strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-25,001211,2400,23.41,23.52,23.3
vls_mom_contrarian_v1_frozen,2025-07-25,002256,23700,2.36,2.35,2.35
vls_mom_contrarian_v1_frozen,2025-07-25,002453,10200,5.78,5.76,5.75
vls_mom_contrarian_v1_frozen,2025-07-25,600283,5100,10.34,10.27,10.33
vls_mom_contrarian_v1_frozen,2025-07-25,600343,4400,13.58,13.84,13.59
vls_mom_contrarian_v1_frozen,2025-07-25,600515,13000,4.4,4.27,4.14
vls_mom_contrarian_v1_frozen,2025-07-25,600644,6700,14.5,14.19,14.65
vls_mom_contrarian_v1_frozen,2025-07-25,603685,4300,14.82,14.72,14.68
vls_mom_contrarian_v1_frozen,2025-07-25,605158,6500,9.5,9.26,9.91
vls_mom_contrarian_v1_frozen,2025-07-25,920508,1700,31.16,30.6,31.15
vls_mom_contrarian_v1_frozen,2025-07-28,000533,0,6.87,6.96,6.91
vls_mom_contrarian_v1_frozen,2025-07-28,000623,0,19.19,19.51,19.08
vls_mom_contrarian_v1_frozen,2025-07-28,600586,0,5.42,5.35,5.47
vls_mom_contrarian_v1_frozen,2025-07-28,600630,0,8.65,8.57,8.64
vls_mom_contrarian_v1_frozen,2025-07-28,601718,0,3.97,4.01,3.97
vls_mom_contrarian_v1_frozen,2025-07-28,603076,0,28.74,28.62,28.61
vls_mom_contrarian_v1_frozen,2025-07-28,603360,0,19.93,19.48,19.79
vls_mom_contrarian_v1_frozen,2025-07-28,603949,0,19.68,19.74,19.78
vls_mom_contrarian_v1_frozen,2025-07-28,920779,0,44.77,45.11,44.38
vls_mom_contrarian_v1_frozen,2025-07-28,000060,0,4.96,4.95,4.99
vls_mom_contrarian_v1_frozen,2025-07-28,000952,0,6.8,6.88,6.77
vls_mom_contrarian_v1_frozen,2025-07-28,001213,0,4.47,4.37,4.51
vls_mom_contrarian_v1_frozen,2025-07-28,002992,0,60.27,61.96,60.27
vls_mom_contrarian_v1_frozen,2025-07-28,600379,0,14.0,13.91,13.73
vls_mom_contrarian_v1_frozen,2025-07-28,600382,0,5.55,5.46,5.54
vls_mom_contrarian_v1_frozen,2025-07-28,600743,0,2.23,2.21,2.24
vls_mom_contrarian_v1_frozen,2025-07-28,603102,0,44.59,44.03,44.51
vls_mom_contrarian_v1_frozen,2025-07-28,603333,0,7.97,8.0,7.98
vls_mom_contrarian_v1_frozen,2025-07-28,603758,0,13.86,14.34,13.6
vls_mom_contrarian_v1_frozen,2025-07-28,603879,0,6.96,6.95,6.9
vls_mom_contrarian_v1_frozen,2025-07-28,001211,2400,23.49,23.89,23.52
vls_mom_contrarian_v1_frozen,2025-07-28,002256,23700,2.34,2.31,2.35
vls_mom_contrarian_v1_frozen,2025-07-28,002453,10200,5.78,5.67,5.76
vls_mom_contrarian_v1_frozen,2025-07-28,600283,5100,10.3,10.24,10.27
vls_mom_contrarian_v1_frozen,2025-07-28,600343,4400,13.75,14.85,13.84
vls_mom_contrarian_v1_frozen,2025-07-28,600515,13000,4.15,4.14,4.27
vls_mom_contrarian_v1_frozen,2025-07-28,600644,6700,14.1,14.23,14.19
vls_mom_contrarian_v1_frozen,2025-07-28,603685,4300,14.98,15.95,14.72
vls_mom_contrarian_v1_frozen,2025-07-28,605158,6500,9.3,9.13,9.26
vls_mom_contrarian_v1_frozen,2025-07-28,920508,1700,30.6,30.85,30.6
vls_mom_contrarian_v1_frozen,2025-07-29,000533,0,6.88,6.85,6.96
vls_mom_contrarian_v1_frozen,2025-07-29,000623,0,19.45,19.37,19.51
vls_mom_contrarian_v1_frozen,2025-07-29,600586,0,5.36,5.35,5.35
vls_mom_contrarian_v1_frozen,2025-07-29,600630,0,8.69,8.64,8.57
vls_mom_contrarian_v1_frozen,2025-07-29,601718,0,4.01,4.03,4.01
vls_mom_contrarian_v1_frozen,2025-07-29,603076,0,28.62,28.25,28.62
vls_mom_contrarian_v1_frozen,2025-07-29,603360,0,19.49,20.28,19.48
vls_mom_contrarian_v1_frozen,2025-07-29,603949,0,19.57,19.44,19.74
vls_mom_contrarian_v1_frozen,2025-07-29,920779,0,45.05,44.55,45.11
vls_mom_contrarian_v1_frozen,2025-07-29,000060,0,4.92,4.92,4.95
vls_mom_contrarian_v1_frozen,2025-07-29,000952,0,6.86,7.02,6.88
vls_mom_contrarian_v1_frozen,2025-07-29,001213,0,4.35,4.37,4.37
vls_mom_contrarian_v1_frozen,2025-07-29,002992,0,61.97,63.29,61.96
vls_mom_contrarian_v1_frozen,2025-07-29,600379,0,13.87,13.8,13.91
vls_mom_contrarian_v1_frozen,2025-07-29,600382,0,5.45,5.5,5.46
vls_mom_contrarian_v1_frozen,2025-07-29,600743,0,2.22,2.2,2.21
vls_mom_contrarian_v1_frozen,2025-07-29,603102,0,44.88,43.03,44.03
vls_mom_contrarian_v1_frozen,2025-07-29,603333,0,7.97,7.97,8.0
vls_mom_contrarian_v1_frozen,2025-07-29,603758,0,14.3,13.67,14.34
vls_mom_contrarian_v1_frozen,2025-07-29,603879,0,6.95,7.04,6.95
vls_mom_contrarian_v1_frozen,2025-07-29,001211,2400,24.0,23.86,23.89
vls_mom_contrarian_v1_frozen,2025-07-29,002256,23700,2.3,2.3,2.31
vls_mom_contrarian_v1_frozen,2025-07-29,002453,10200,5.66,5.65,5.67
vls_mom_contrarian_v1_frozen,2025-07-29,600283,5100,10.3,10.28,10.24
vls_mom_contrarian_v1_frozen,2025-07-29,600343,4400,14.85,14.86,14.85
vls_mom_contrarian_v1_frozen,2025-07-29,600515,13000,4.13,4.14,4.14
vls_mom_contrarian_v1_frozen,2025-07-29,600644,6700,14.15,14.29,14.23
vls_mom_contrarian_v1_frozen,2025-07-29,603685,4300,15.8,15.81,15.95
vls_mom_contrarian_v1_frozen,2025-07-29,605158,6500,9.1,9.24,9.13
vls_mom_contrarian_v1_frozen,2025-07-29,920508,1700,30.84,30.19,30.85
vls_mom_contrarian_v1_frozen,2025-07-30,000533,0,6.84,6.75,6.85
vls_mom_contrarian_v1_frozen,2025-07-30,000623,0,19.3,19.25,19.37
vls_mom_contrarian_v1_frozen,2025-07-30,600586,0,5.37,5.25,5.35
vls_mom_contrarian_v1_frozen,2025-07-30,600630,0,8.58,8.72,8.64
vls_mom_contrarian_v1_frozen,2025-07-30,601718,0,4.0,4.15,4.03
vls_mom_contrarian_v1_frozen,2025-07-30,603076,0,28.11,28.03,28.25
vls_mom_contrarian_v1_frozen,2025-07-30,603360,0,20.23,19.95,20.28
vls_mom_contrarian_v1_frozen,2025-07-30,603949,0,19.45,19.14,19.44
vls_mom_contrarian_v1_frozen,2025-07-30,920779,0,44.55,43.17,44.55
vls_mom_contrarian_v1_frozen,2025-07-30,000060,0,4.92,4.88,4.92
vls_mom_contrarian_v1_frozen,2025-07-30,000952,0,7.0,6.97,7.02
vls_mom_contrarian_v1_frozen,2025-07-30,001213,0,4.35,4.32,4.37
vls_mom_contrarian_v1_frozen,2025-07-30,002992,0,63.3,63.0,63.29
vls_mom_contrarian_v1_frozen,2025-07-30,600379,0,13.88,13.85,13.8
vls_mom_contrarian_v1_frozen,2025-07-30,600382,0,5.49,5.51,5.5
vls_mom_contrarian_v1_frozen,2025-07-30,600743,0,2.2,2.17,2.2
vls_mom_contrarian_v1_frozen,2025-07-30,603102,0,43.06,42.92,43.03
vls_mom_contrarian_v1_frozen,2025-07-30,603333,0,7.94,8.18,7.97
vls_mom_contrarian_v1_frozen,2025-07-30,603758,0,13.83,13.3,13.67
vls_mom_contrarian_v1_frozen,2025-07-30,603879,0,7.03,7.18,7.04
vls_mom_contrarian_v1_frozen,2025-07-30,001211,2400,23.86,23.83,23.86
vls_mom_contrarian_v1_frozen,2025-07-30,002256,23700,2.29,2.28,2.3
vls_mom_contrarian_v1_frozen,2025-07-30,002453,10200,5.64,6.22,5.65
vls_mom_contrarian_v1_frozen,2025-07-30,600283,5100,10.33,10.55,10.28
vls_mom_contrarian_v1_frozen,2025-07-30,600343,4400,14.7,14.78,14.86
vls_mom_contrarian_v1_frozen,2025-07-30,600515,13000,4.13,4.07,4.14
vls_mom_contrarian_v1_frozen,2025-07-30,600644,6700,14.3,14.06,14.29
vls_mom_contrarian_v1_frozen,2025-07-30,603685,4300,16.01,15.43,15.81
vls_mom_contrarian_v1_frozen,2025-07-30,605158,6500,9.2,9.52,9.24
vls_mom_contrarian_v1_frozen,2025-07-30,920508,1700,30.35,29.67,30.19
vls_mom_contrarian_v1_frozen,2025-07-31,000533,0,6.72,6.73,6.75
vls_mom_contrarian_v1_frozen,2025-07-31,000623,0,19.15,18.96,19.25
vls_mom_contrarian_v1_frozen,2025-07-31,600586,0,5.18,5.08,5.25
vls_mom_contrarian_v1_frozen,2025-07-31,600630,0,8.74,8.57,8.72
vls_mom_contrarian_v1_frozen,2025-07-31,601718,0,4.12,4.05,4.15
vls_mom_contrarian_v1_frozen,2025-07-31,603076,0,28.0,27.72,28.03
vls_mom_contrarian_v1_frozen,2025-07-31,603360,0,20.0,19.63,19.95
vls_mom_contrarian_v1_frozen,2025-07-31,603949,0,19.0,18.94,19.14
vls_mom_contrarian_v1_frozen,2025-07-31,920779,0,43.17,42.37,43.17
vls_mom_contrarian_v1_frozen,2025-07-31,000060,0,4.84,4.72,4.88
vls_mom_contrarian_v1_frozen,2025-07-31,000952,0,6.91,6.89,6.97
vls_mom_contrarian_v1_frozen,2025-07-31,001213,0,4.32,4.29,4.32
vls_mom_contrarian_v1_frozen,2025-07-31,002992,0,62.6,60.82,63.0
vls_mom_contrarian_v1_frozen,2025-07-31,600379,0,13.75,13.92,13.85
vls_mom_contrarian_v1_frozen,2025-07-31,600382,0,5.51,5.33,5.51
vls_mom_contrarian_v1_frozen,2025-07-31,600743,0,2.17,2.11,2.17
vls_mom_contrarian_v1_frozen,2025-07-31,603102,0,42.76,42.24,42.92
vls_mom_contrarian_v1_frozen,2025-07-31,603333,0,8.33,8.26,8.18
vls_mom_contrarian_v1_frozen,2025-07-31,603758,0,13.16,13.12,13.3
vls_mom_contrarian_v1_frozen,2025-07-31,603879,0,7.16,7.14,7.18
vls_mom_contrarian_v1_frozen,2025-07-31,001211,2400,23.88,23.55,23.83
vls_mom_contrarian_v1_frozen,2025-07-31,002256,23700,2.28,2.25,2.28
vls_mom_contrarian_v1_frozen,2025-07-31,002453,10200,6.23,5.97,6.22
vls_mom_contrarian_v1_frozen,2025-07-31,600283,5100,10.42,10.08,10.55
vls_mom_contrarian_v1_frozen,2025-07-31,600343,4400,14.61,14.92,14.78
vls_mom_contrarian_v1_frozen,2025-07-31,600515,13000,4.06,3.93,4.07
vls_mom_contrarian_v1_frozen,2025-07-31,600644,6700,14.0,13.56,14.06
vls_mom_contrarian_v1_frozen,2025-07-31,603685,4300,15.47,15.73,15.43
vls_mom_contrarian_v1_frozen,2025-07-31,605158,6500,9.52,9.38,9.52
vls_mom_contrarian_v1_frozen,2025-07-31,920508,1700,29.7,29.15,29.67
vls_mom_contrarian_v1_frozen,2025-08-01,000533,0,6.71,6.98,6.73
vls_mom_contrarian_v1_frozen,2025-08-01,000623,0,18.92,19.04,18.96
vls_mom_contrarian_v1_frozen,2025-08-01,600586,0,5.09,5.09,5.08
vls_mom_contrarian_v1_frozen,2025-08-01,600630,0,8.52,8.56,8.57
vls_mom_contrarian_v1_frozen,2025-08-01,601718,0,4.04,4.22,4.05
vls_mom_contrarian_v1_frozen,2025-08-01,603076,0,27.75,27.97,27.72
vls_mom_contrarian_v1_frozen,2025-08-01,603360,0,19.6,20.04,19.63
vls_mom_contrarian_v1_frozen,2025-08-01,603949,0,19.07,18.95,18.94
vls_mom_contrarian_v1_frozen,2025-08-01,920779,0,42.5,42.17,42.37
vls_mom_contrarian_v1_frozen,2025-08-01,000060,0,4.74,4.73,4.72
vls_mom_contrarian_v1_frozen,2025-08-01,000952,0,6.9,7.02,6.89
vls_mom_contrarian_v1_frozen,2025-08-01,001213,0,4.29,4.26,4.29
vls_mom_contrarian_v1_frozen,2025-08-01,002992,0,60.82,60.06,60.82
vls_mom_contrarian_v1_frozen,2025-08-01,600379,0,13.88,13.52,13.92
vls_mom_contrarian_v1_frozen,2025-08-01,600382,0,5.35,5.38,5.33
vls_mom_contrarian_v1_frozen,2025-08-01,600743,0,2.11,2.13,2.11
vls_mom_contrarian_v1_frozen,2025-08-01,603102,0,42.24,42.85,42.24
vls_mom_contrarian_v1_frozen,2025-08-01,603333,0,8.2,8.1,8.26
vls_mom_contrarian_v1_frozen,2025-08-01,603758,0,13.15,13.03,13.12
vls_mom_contrarian_v1_frozen,2025-08-01,603879,0,7.17,7.44,7.14
vls_mom_contrarian_v1_frozen,2025-08-01,001211,2400,23.56,23.89,23.55
vls_mom_contrarian_v1_frozen,2025-08-01,002256,23700,2.25,2.27,2.25
vls_mom_contrarian_v1_frozen,2025-08-01,002453,10200,5.99,5.99,5.97
vls_mom_contrarian_v1_frozen,2025-08-01,600283,5100,10.1,10.02,10.08
vls_mom_contrarian_v1_frozen,2025-08-01,600343,4400,15.0,15.77,14.92
vls_mom_contrarian_v1_frozen,2025-08-01,600515,13000,3.92,3.91,3.93
vls_mom_contrarian_v1_frozen,2025-08-01,600644,6700,13.43,13.53,13.56
vls_mom_contrarian_v1_frozen,2025-08-01,603685,4300,15.66,15.74,15.73
vls_mom_contrarian_v1_frozen,2025-08-01,605158,6500,9.24,9.48,9.38
vls_mom_contrarian_v1_frozen,2025-08-01,920508,1700,29.18,29.5,29.15
vls_mom_contrarian_v1_frozen,2025-08-04,000533,0,7.02,7.68,6.98
vls_mom_contrarian_v1_frozen,2025-08-04,000623,0,19.05,19.0,19.04
vls_mom_contrarian_v1_frozen,2025-08-04,600586,0,5.06,5.08,5.09
vls_mom_contrarian_v1_frozen,2025-08-04,600630,0,8.51,8.73,8.56
vls_mom_contrarian_v1_frozen,2025-08-04,601718,0,4.19,4.55,4.22
vls_mom_contrarian_v1_frozen,2025-08-04,603076,0,27.92,28.75,27.97
vls_mom_contrarian_v1_frozen,2025-08-04,603360,0,20.0,21.09,20.04
vls_mom_contrarian_v1_frozen,2025-08-04,603949,0,18.82,19.18,18.95
vls_mom_contrarian_v1_frozen,2025-08-04,920779,0,42.17,42.56,42.17
vls_mom_contrarian_v1_frozen,2025-08-04,000060,0,4.72,4.77,4.73
vls_mom_contrarian_v1_frozen,2025-08-04,000952,0,7.01,7.04,7.02
vls_mom_contrarian_v1_frozen,2025-08-04,001213,0,4.26,4.27,4.26
vls_mom_contrarian_v1_frozen,2025-08-04,002992,0,60.12,64.0,60.06
vls_mom_contrarian_v1_frozen,2025-08-04,600379,0,13.25,13.55,13.52
vls_mom_contrarian_v1_frozen,2025-08-04,600382,0,5.35,5.43,5.38
vls_mom_contrarian_v1_frozen,2025-08-04,600743,0,2.13,2.14,2.13
vls_mom_contrarian_v1_frozen,2025-08-04,603102,0,42.77,43.47,42.85
vls_mom_contrarian_v1_frozen,2025-08-04,603333,0,7.96,8.14,8.1
vls_mom_contrarian_v1_frozen,2025-08-04,603758,0,12.97,13.2,13.03
vls_mom_contrarian_v1_frozen,2025-08-04,603879,0,7.49,7.24,7.44
vls_mom_contrarian_v1_frozen,2025-08-04,001211,2400,23.89,24.17,23.89
vls_mom_contrarian_v1_frozen,2025-08-04,002256,23700,2.26,2.29,2.27
vls_mom_contrarian_v1_frozen,2025-08-04,002453,10200,5.98,6.05,5.99
vls_mom_contrarian_v1_frozen,2025-08-04,600283,5100,9.94,9.96,10.02
vls_mom_contrarian_v1_frozen,2025-08-04,600343,4400,15.52,16.66,15.77
vls_mom_contrarian_v1_frozen,2025-08-04,600515,13000,3.9,3.93,3.91
vls_mom_contrarian_v1_frozen,2025-08-04,600644,6700,13.5,13.84,13.53
vls_mom_contrarian_v1_frozen,2025-08-04,603685,4300,15.52,15.21,15.74
vls_mom_contrarian_v1_frozen,2025-08-04,605158,6500,9.41,9.82,9.48
vls_mom_contrarian_v1_frozen,2025-08-04,920508,1700,29.55,29.71,29.5
vls_mom_contrarian_v1_frozen,2025-08-05,000533,0,7.59,7.52,7.68
vls_mom_contrarian_v1_frozen,2025-08-05,000623,0,19.09,19.27,19.0
vls_mom_contrarian_v1_frozen,2025-08-05,600586,0,5.1,5.12,5.08
vls_mom_contrarian_v1_frozen,2025-08-05,600630,0,8.75,8.98,8.73
vls_mom_contrarian_v1_frozen,2025-08-05,601718,0,4.46,4.33,4.55
vls_mom_contrarian_v1_frozen,2025-08-05,603076,0,28.75,28.76,28.75
vls_mom_contrarian_v1_frozen,2025-08-05,603360,0,21.31,20.9,21.09
vls_mom_contrarian_v1_frozen,2025-08-05,603949,0,19.2,19.4,19.18
vls_mom_contrarian_v1_frozen,2025-08-05,920779,0,42.9,42.33,42.56
vls_mom_contrarian_v1_frozen,2025-08-05,000060,0,4.77,4.8,4.77
vls_mom_contrarian_v1_frozen,2025-08-05,000952,0,7.08,7.13,7.04
vls_mom_contrarian_v1_frozen,2025-08-05,001213,0,4.28,4.3,4.27
vls_mom_contrarian_v1_frozen,2025-08-05,002992,0,63.1,63.71,64.0
vls_mom_contrarian_v1_frozen,2025-08-05,600379,0,13.5,13.6,13.55
vls_mom_contrarian_v1_frozen,2025-08-05,600382,0,5.45,5.47,5.43
vls_mom_contrarian_v1_frozen,2025-08-05,600743,0,2.14,2.14,2.14
vls_mom_contrarian_v1_frozen,2025-08-05,603102,0,42.9,42.98,43.47
vls_mom_contrarian_v1_frozen,2025-08-05,603333,0,8.18,8.38,8.14
vls_mom_contrarian_v1_frozen,2025-08-05,603758,0,13.27,13.45,13.2
vls_mom_contrarian_v1_frozen,2025-08-05,603879,0,7.18,7.18,7.24
vls_mom_contrarian_v1_frozen,2025-08-05,001211,2400,24.4,24.4,24.17
vls_mom_contrarian_v1_frozen,2025-08-05,002256,23700,2.3,2.3,2.29
vls_mom_contrarian_v1_frozen,2025-08-05,002453,10200,6.05,6.11,6.05
vls_mom_contrarian_v1_frozen,2025-08-05,600283,5100,9.96,10.01,9.96
vls_mom_contrarian_v1_frozen,2025-08-05,600343,4400,16.5,16.06,16.66
vls_mom_contrarian_v1_frozen,2025-08-05,600515,13000,3.93,3.93,3.93
vls_mom_contrarian_v1_frozen,2025-08-05,600644,6700,13.8,13.72,13.84
vls_mom_contrarian_v1_frozen,2025-08-05,603685,4300,14.99,15.5,15.21
vls_mom_contrarian_v1_frozen,2025-08-05,605158,6500,9.82,9.72,9.82
vls_mom_contrarian_v1_frozen,2025-08-05,920508,1700,29.99,30.0,29.71
vls_mom_contrarian_v1_frozen,2025-08-06,000533,0,7.5,7.57,7.52
vls_mom_contrarian_v1_frozen,2025-08-06,000623,0,19.27,19.17,19.27
vls_mom_contrarian_v1_frozen,2025-08-06,600586,0,5.12,5.11,5.12
vls_mom_contrarian_v1_frozen,2025-08-06,600630,0,8.96,8.79,8.98
vls_mom_contrarian_v1_frozen,2025-08-06,601718,0,4.28,4.36,4.33
vls_mom_contrarian_v1_frozen,2025-08-06,603076,0,28.75,28.6,28.76
vls_mom_contrarian_v1_frozen,2025-08-06,603360,0,20.9,20.69,20.9
vls_mom_contrarian_v1_frozen,2025-08-06,603949,0,19.53,19.8,19.4
vls_mom_contrarian_v1_frozen,2025-08-06,920779,0,42.45,42.7,42.33
vls_mom_contrarian_v1_frozen,2025-08-06,000060,0,4.8,4.87,4.8
vls_mom_contrarian_v1_frozen,2025-08-06,000952,0,7.15,6.96,7.13
vls_mom_contrarian_v1_frozen,2025-08-06,001213,0,4.3,4.27,4.3
vls_mom_contrarian_v1_frozen,2025-08-06,002992,0,63.87,63.28,63.71
vls_mom_contrarian_v1_frozen,2025-08-06,600379,0,13.52,13.34,13.6
vls_mom_contrarian_v1_frozen,2025-08-06,600382,0,5.49,5.52,5.47
vls_mom_contrarian_v1_frozen,2025-08-06,600743,0,2.14,2.13,2.14
vls_mom_contrarian_v1_frozen,2025-08-06,603102,0,42.97,42.92,42.98
vls_mom_contrarian_v1_frozen,2025-08-06,603333,0,8.38,8.45,8.38
vls_mom_contrarian_v1_frozen,2025-08-06,603758,0,13.31,13.61,13.45
vls_mom_contrarian_v1_frozen,2025-08-06,603879,0,7.16,7.26,7.18
vls_mom_contrarian_v1_frozen,2025-08-06,001211,2400,24.6,24.44,24.4
vls_mom_contrarian_v1_frozen,2025-08-06,002256,23700,2.3,2.34,2.3
vls_mom_contrarian_v1_frozen,2025-08-06,002453,10200,6.08,6.07,6.11
vls_mom_contrarian_v1_frozen,2025-08-06,600283,5100,10.03,9.98,10.01
vls_mom_contrarian_v1_frozen,2025-08-06,600343,4400,15.9,16.27,16.06
vls_mom_contrarian_v1_frozen,2025-08-06,600515,13000,3.94,3.88,3.93
vls_mom_contrarian_v1_frozen,2025-08-06,600644,6700,13.7,13.65,13.72
vls_mom_contrarian_v1_frozen,2025-08-06,603685,4300,15.48,15.43,15.5
vls_mom_contrarian_v1_frozen,2025-08-06,605158,6500,9.7,9.74,9.72
vls_mom_contrarian_v1_frozen,2025-08-06,920508,1700,29.88,30.3,30.0
vls_mom_contrarian_v1_frozen,2025-08-07,000533,0,7.5,7.56,7.57
vls_mom_contrarian_v1_frozen,2025-08-07,000623,0,19.21,19.11,19.17
vls_mom_contrarian_v1_frozen,2025-08-07,600586,0,5.11,5.06,5.11
vls_mom_contrarian_v1_frozen,2025-08-07,600630,0,8.8,8.85,8.79
vls_mom_contrarian_v1_frozen,2025-08-07,601718,0,4.32,4.8,4.36
vls_mom_contrarian_v1_frozen,2025-08-07,603076,0,28.6,28.79,28.6
vls_mom_contrarian_v1_frozen,2025-08-07,603360,0,20.53,20.42,20.69
vls_mom_contrarian_v1_frozen,2025-08-07,603949,0,19.71,19.57,19.8
vls_mom_contrarian_v1_frozen,2025-08-07,920779,0,42.7,42.65,42.7
vls_mom_contrarian_v1_frozen,2025-08-07,000060,0,4.89,4.89,4.87
vls_mom_contrarian_v1_frozen,2025-08-07,000952,0,7.03,6.89,6.96
vls_mom_contrarian_v1_frozen,2025-08-07,001213,0,4.27,4.27,4.27
vls_mom_contrarian_v1_frozen,2025-08-07,002992,0,63.28,62.57,63.28
vls_mom_contrarian_v1_frozen,2025-08-07,600379,0,13.35,13.16,13.34
vls_mom_contrarian_v1_frozen,2025-08-07,600382,0,5.52,5.49,5.52
vls_mom_contrarian_v1_frozen,2025-08-07,600743,0,2.13,2.12,2.13
vls_mom_contrarian_v1_frozen,2025-08-07,603102,0,42.92,42.72,42.92
vls_mom_contrarian_v1_frozen,2025-08-07,603333,0,8.44,8.3,8.45
vls_mom_contrarian_v1_frozen,2025-08-07,603758,0,13.53,13.57,13.61
vls_mom_contrarian_v1_frozen,2025-08-07,603879,0,7.15,7.07,7.26
vls_mom_contrarian_v1_frozen,2025-08-07,001211,2400,24.56,24.35,24.44
vls_mom_contrarian_v1_frozen,2025-08-07,002256,23700,2.34,2.33,2.34
vls_mom_contrarian_v1_frozen,2025-08-07,002453,10200,6.04,6.14,6.07
vls_mom_contrarian_v1_frozen,2025-08-07,600283,5100,9.96,9.97,9.98
vls_mom_contrarian_v1_frozen,2025-08-07,600343,4400,16.0,15.38,16.27
vls_mom_contrarian_v1_frozen,2025-08-07,600515,13000,3.88,3.85,3.88
vls_mom_contrarian_v1_frozen,2025-08-07,600644,6700,13.76,13.8,13.65
vls_mom_contrarian_v1_frozen,2025-08-07,603685,4300,15.5,15.85,15.43
vls_mom_contrarian_v1_frozen,2025-08-07,605158,6500,9.68,9.53,9.74
vls_mom_contrarian_v1_frozen,2025-08-07,920508,1700,30.31,29.89,30.3
vls_mom_contrarian_v1_frozen,2025-08-08,000533,0,7.53,7.75,7.56
vls_mom_contrarian_v1_frozen,2025-08-08,000623,0,19.07,19.15,19.11
vls_mom_contrarian_v1_frozen,2025-08-08,600586,0,5.04,5.05,5.06
vls_mom_contrarian_v1_frozen,2025-08-08,600630,0,8.92,8.85,8.85
vls_mom_contrarian_v1_frozen,2025-08-08,601718,0,5.0,5.28,4.8
vls_mom_contrarian_v1_frozen,2025-08-08,603076,0,28.72,28.18,28.79
vls_mom_contrarian_v1_frozen,2025-08-08,603360,0,20.6,20.25,20.42
vls_mom_contrarian_v1_frozen,2025-08-08,603949,0,19.55,19.32,19.57
vls_mom_contrarian_v1_frozen,2025-08-08,920779,0,43.05,43.12,42.65
vls_mom_contrarian_v1_frozen,2025-08-08,000060,0,4.89,4.92,4.89
vls_mom_contrarian_v1_frozen,2025-08-08,000952,0,6.9,7.08,6.89
vls_mom_contrarian_v1_frozen,2025-08-08,001213,0,4.27,4.32,4.27
vls_mom_contrarian_v1_frozen,2025-08-08,002992,0,62.3,62.15,62.57
vls_mom_contrarian_v1_frozen,2025-08-08,600379,0,13.17,13.18,13.16
vls_mom_contrarian_v1_frozen,2025-08-08,600382,0,5.49,5.57,5.49
vls_mom_contrarian_v1_frozen,2025-08-08,600743,0,2.12,2.13,2.12
vls_mom_contrarian_v1_frozen,2025-08-08,603102,0,42.75,43.48,42.72
vls_mom_contrarian_v1_frozen,2025-08-08,603333,0,8.37,8.37,8.3
vls_mom_contrarian_v1_frozen,2025-08-08,603758,0,13.56,13.84,13.57
vls_mom_contrarian_v1_frozen,2025-08-08,603879,0,7.1,7.06,7.07
vls_mom_contrarian_v1_frozen,2025-08-08,001211,2400,24.35,24.46,24.35
vls_mom_contrarian_v1_frozen,2025-08-08,002256,23700,2.34,2.31,2.33
vls_mom_contrarian_v1_frozen,2025-08-08,002453,10200,6.14,6.02,6.14
vls_mom_contrarian_v1_frozen,2025-08-08,600283,5100,9.96,9.99,9.97
vls_mom_contrarian_v1_frozen,2025-08-08,600343,4400,15.3,15.44,15.38
vls_mom_contrarian_v1_frozen,2025-08-08,600515,13000,3.86,3.87,3.85
vls_mom_contrarian_v1_frozen,2025-08-08,600644,6700,13.65,14.47,13.8
vls_mom_contrarian_v1_frozen,2025-08-08,603685,4300,15.72,15.75,15.85
vls_mom_contrarian_v1_frozen,2025-08-08,605158,6500,9.51,9.32,9.53
vls_mom_contrarian_v1_frozen,2025-08-08,920508,1700,29.91,29.3,29.89
vls_mom_contrarian_v1_frozen,2025-08-11,000533,0,7.77,7.9,7.75
vls_mom_contrarian_v1_frozen,2025-08-11,000623,0,19.16,19.22,19.15
vls_mom_contrarian_v1_frozen,2025-08-11,600586,0,5.07,5.07,5.05
vls_mom_contrarian_v1_frozen,2025-08-11,600630,0,8.8,8.92,8.85
vls_mom_contrarian_v1_frozen,2025-08-11,601718,0,4.75,4.75,5.28
vls_mom_contrarian_v1_frozen,2025-08-11,603076,0,28.27,28.63,28.18
vls_mom_contrarian_v1_frozen,2025-08-11,603360,0,20.26,21.31,20.25
vls_mom_contrarian_v1_frozen,2025-08-11,603949,0,19.33,19.5,19.32
vls_mom_contrarian_v1_frozen,2025-08-11,920779,0,43.54,43.69,43.12
vls_mom_contrarian_v1_frozen,2025-08-11,000060,0,4.93,4.93,4.92
vls_mom_contrarian_v1_frozen,2025-08-11,000952,0,7.13,7.14,7.08
vls_mom_contrarian_v1_frozen,2025-08-11,001213,0,4.32,4.32,4.32
vls_mom_contrarian_v1_frozen,2025-08-11,002992,0,62.25,63.01,62.15
vls_mom_contrarian_v1_frozen,2025-08-11,600379,0,13.33,13.34,13.18
vls_mom_contrarian_v1_frozen,2025-08-11,600382,0,5.62,5.76,5.57
vls_mom_contrarian_v1_frozen,2025-08-11,600743,0,2.14,2.17,2.13
vls_mom_contrarian_v1_frozen,2025-08-11,603102,0,43.45,43.42,43.48
vls_mom_contrarian_v1_frozen,2025-08-11,603333,0,8.28,8.36,8.37
vls_mom_contrarian_v1_frozen,2025-08-11,603758,0,13.84,14.58,13.84
