strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-30,920833,0,20.66,20.18,20.57
vls_mom_contrarian_v1_frozen,2025-07-30,600235,15500,6.53,6.47,6.56
vls_mom_contrarian_v1_frozen,2025-07-30,002046,3200,19.25,19.45,19.2
vls_mom_contrarian_v1_frozen,2025-07-30,002439,2900,16.15,15.92,16.21
vls_mom_contrarian_v1_frozen,2025-07-30,002909,8700,6.21,6.19,6.2
vls_mom_contrarian_v1_frozen,2025-07-30,002942,2900,19.71,19.14,20.29
vls_mom_contrarian_v1_frozen,2025-07-30,600279,8400,5.75,5.67,5.75
vls_mom_contrarian_v1_frozen,2025-07-30,600989,2900,16.06,16.3,15.97
vls_mom_contrarian_v1_frozen,2025-07-30,601999,7600,7.22,7.26,7.22
vls_mom_contrarian_v1_frozen,2025-07-30,603530,1800,27.36,29.23,26.57
vls_mom_contrarian_v1_frozen,2025-07-30,605155,4000,12.48,12.36,12.49
vls_mom_contrarian_v1_frozen,2025-07-31,000166,0,5.4,5.3,5.42
vls_mom_contrarian_v1_frozen,2025-07-31,000429,0,12.54,12.35,12.53
vls_mom_contrarian_v1_frozen,2025-07-31,002031,0,7.9,7.89,7.94
vls_mom_contrarian_v1_frozen,2025-07-31,600055,0,17.67,17.47,17.7
vls_mom_contrarian_v1_frozen,2025-07-31,600295,0,10.13,10.15,10.31
vls_mom_contrarian_v1_frozen,2025-07-31,600362,0,23.0,22.48,23.45
vls_mom_contrarian_v1_frozen,2025-07-31,600372,0,12.8,12.55,12.72
vls_mom_contrarian_v1_frozen,2025-07-31,600570,0,36.77,36.2,37.0
vls_mom_contrarian_v1_frozen,2025-07-31,601106,0,2.94,2.88,2.95
vls_mom_contrarian_v1_frozen,2025-07-31,920627,0,28.22,27.82,28.03
vls_mom_contrarian_v1_frozen,2025-07-31,002264,0,6.55,6.85,6.59
vls_mom_contrarian_v1_frozen,2025-07-31,002863,0,5.23,5.11,5.22
vls_mom_contrarian_v1_frozen,2025-07-31,002864,0,30.66,31.13,30.8
vls_mom_contrarian_v1_frozen,2025-07-31,002987,0,20.71,20.67,20.93
vls_mom_contrarian_v1_frozen,2025-07-31,600732,0,14.74,13.99,14.9
vls_mom_contrarian_v1_frozen,2025-07-31,603279,0,15.84,15.61,15.96
vls_mom_contrarian_v1_frozen,2025-07-31,603331,0,10.58,10.43,10.59
vls_mom_contrarian_v1_frozen,2025-07-31,920566,0,15.16,14.75,15.5
vls_mom_contrarian_v1_frozen,2025-07-31,920833,0,20.02,19.96,20.18
vls_mom_contrarian_v1_frozen,2025-07-31,600235,15500,6.44,6.38,6.47
vls_mom_contrarian_v1_frozen,2025-07-31,002046,3200,19.24,19.38,19.45
vls_mom_contrarian_v1_frozen,2025-07-31,002439,2900,15.91,15.94,15.92
vls_mom_contrarian_v1_frozen,2025-07-31,002909,8700,6.19,6.11,6.19
vls_mom_contrarian_v1_frozen,2025-07-31,002942,2900,18.99,18.34,19.14
vls_mom_contrarian_v1_frozen,2025-07-31,600279,8400,5.66,5.57,5.67
vls_mom_contrarian_v1_frozen,2025-07-31,600989,2900,16.22,15.54,16.3
vls_mom_contrarian_v1_frozen,2025-07-31,601999,7600,7.26,7.16,7.26
vls_mom_contrarian_v1_frozen,2025-07-31,603530,1800,29.24,28.39,29.23
vls_mom_contrarian_v1_frozen,2025-07-31,605155,4000,12.36,12.16,12.36
vls_mom_contrarian_v1_frozen,2025-08-01,000166,0,5.28,5.27,5.3
vls_mom_contrarian_v1_frozen,2025-08-01,000429,0,12.36,12.32,12.35
vls_mom_contrarian_v1_frozen,2025-08-01,002031,0,7.96,7.91,7.89
vls_mom_contrarian_v1_frozen,2025-08-01,600055,0,17.48,17.68,17.47
vls_mom_contrarian_v1_frozen,2025-08-01,600295,0,10.18,9.99,10.15
vls_mom_contrarian_v1_frozen,2025-08-01,600362,0,22.45,22.56,22.48
vls_mom_contrarian_v1_frozen,2025-08-01,600372,0,12.57,12.34,12.55
vls_mom_contrarian_v1_frozen,2025-08-01,600570,0,36.0,35.53,36.2
vls_mom_contrarian_v1_frozen,2025-08-01,601106,0,2.87,2.88,2.88
vls_mom_contrarian_v1_frozen,2025-08-01,920627,0,27.99,27.5,27.82
vls_mom_contrarian_v1_frozen,2025-08-01,002264,0,6.93,6.96,6.85
vls_mom_contrarian_v1_frozen,2025-08-01,002863,0,5.11,5.19,5.11
vls_mom_contrarian_v1_frozen,2025-08-01,002864,0,31.05,31.47,31.13
vls_mom_contrarian_v1_frozen,2025-08-01,002987,0,20.7,20.22,20.67
vls_mom_contrarian_v1_frozen,2025-08-01,600732,0,14.0,14.64,13.99
vls_mom_contrarian_v1_frozen,2025-08-01,603279,0,15.68,15.58,15.61
vls_mom_contrarian_v1_frozen,2025-08-01,603331,0,10.46,10.92,10.43
vls_mom_contrarian_v1_frozen,2025-08-01,920566,0,14.7,14.75,14.75
vls_mom_contrarian_v1_frozen,2025-08-01,920833,0,20.03,20.42,19.96
vls_mom_contrarian_v1_frozen,2025-08-01,600235,15500,6.39,6.49,6.38
vls_mom_contrarian_v1_frozen,2025-08-01,002046,3200,19.33,19.28,19.38
vls_mom_contrarian_v1_frozen,2025-08-01,002439,2900,16.16,16.65,15.94
vls_mom_contrarian_v1_frozen,2025-08-01,002909,8700,6.11,6.14,6.11
vls_mom_contrarian_v1_frozen,2025-08-01,002942,2900,18.3,18.31,18.34
vls_mom_contrarian_v1_frozen,2025-08-01,600279,8400,5.56,5.58,5.57
vls_mom_contrarian_v1_frozen,2025-08-01,600989,2900,15.55,15.59,15.54
vls_mom_contrarian_v1_frozen,2025-08-01,601999,7600,7.19,7.27,7.16
vls_mom_contrarian_v1_frozen,2025-08-01,603530,1800,28.34,28.85,28.39
vls_mom_contrarian_v1_frozen,2025-08-01,605155,4000,12.19,12.34,12.16
vls_mom_contrarian_v1_frozen,2025-08-04,000166,0,5.25,5.27,5.27
vls_mom_contrarian_v1_frozen,2025-08-04,000429,0,12.33,12.41,12.32
vls_mom_contrarian_v1_frozen,2025-08-04,002031,0,7.86,8.13,7.91
vls_mom_contrarian_v1_frozen,2025-08-04,600055,0,17.56,17.75,17.68
vls_mom_contrarian_v1_frozen,2025-08-04,600295,0,10.08,10.22,9.99
vls_mom_contrarian_v1_frozen,2025-08-04,600362,0,22.49,22.71,22.56
vls_mom_contrarian_v1_frozen,2025-08-04,600372,0,12.25,12.55,12.34
vls_mom_contrarian_v1_frozen,2025-08-04,600570,0,35.13,34.85,35.53
vls_mom_contrarian_v1_frozen,2025-08-04,601106,0,2.86,2.87,2.88
vls_mom_contrarian_v1_frozen,2025-08-04,920627,0,27.15,27.74,27.5
vls_mom_contrarian_v1_frozen,2025-08-04,002264,0,6.94,7.01,6.96
vls_mom_contrarian_v1_frozen,2025-08-04,002863,0,5.19,5.27,5.19
vls_mom_contrarian_v1_frozen,2025-08-04,002864,0,32.0,32.43,31.47
vls_mom_contrarian_v1_frozen,2025-08-04,002987,0,20.0,20.11,20.22
vls_mom_contrarian_v1_frozen,2025-08-04,600732,0,14.48,14.61,14.64
vls_mom_contrarian_v1_frozen,2025-08-04,603279,0,15.55,15.66,15.58
vls_mom_contrarian_v1_frozen,2025-08-04,603331,0,10.71,10.94,10.92
vls_mom_contrarian_v1_frozen,2025-08-04,920566,0,14.58,14.43,14.75
vls_mom_contrarian_v1_frozen,2025-08-04,920833,0,20.16,20.26,20.42
vls_mom_contrarian_v1_frozen,2025-08-04,600235,15500,6.5,6.57,6.49
vls_mom_contrarian_v1_frozen,2025-08-04,002046,3200,19.15,21.21,19.28
vls_mom_contrarian_v1_frozen,2025-08-04,002439,2900,16.64,16.9,16.65
vls_mom_contrarian_v1_frozen,2025-08-04,002909,8700,6.13,6.22,6.14
vls_mom_contrarian_v1_frozen,2025-08-04,002942,2900,18.13,18.52,18.31
vls_mom_contrarian_v1_frozen,2025-08-04,600279,8400,5.54,5.59,5.58
vls_mom_contrarian_v1_frozen,2025-08-04,600989,2900,15.54,15.54,15.59
vls_mom_contrarian_v1_frozen,2025-08-04,601999,7600,7.23,7.31,7.27
vls_mom_contrarian_v1_frozen,2025-08-04,603530,1800,28.5,28.94,28.85
vls_mom_contrarian_v1_frozen,2025-08-04,605155,4000,12.26,12.49,12.34
vls_mom_contrarian_v1_frozen,2025-08-05,000166,0,5.29,5.34,5.27
vls_mom_contrarian_v1_frozen,2025-08-05,000429,0,12.38,12.5,12.41
vls_mom_contrarian_v1_frozen,2025-08-05,002031,0,8.14,8.08,8.13
vls_mom_contrarian_v1_frozen,2025-08-05,600055,0,17.75,17.63,17.75
vls_mom_contrarian_v1_frozen,2025-08-05,600295,0,10.17,10.28,10.22
vls_mom_contrarian_v1_frozen,2025-08-05,600362,0,22.78,22.93,22.71
vls_mom_contrarian_v1_frozen,2025-08-05,600372,0,12.54,12.5,12.55
vls_mom_contrarian_v1_frozen,2025-08-05,600570,0,34.85,35.03,34.85
vls_mom_contrarian_v1_frozen,2025-08-05,601106,0,2.87,2.9,2.87
vls_mom_contrarian_v1_frozen,2025-08-05,920627,0,27.98,27.78,27.74
vls_mom_contrarian_v1_frozen,2025-08-05,002264,0,7.02,6.95,7.01
vls_mom_contrarian_v1_frozen,2025-08-05,002863,0,5.27,5.36,5.27
vls_mom_contrarian_v1_frozen,2025-08-05,002864,0,32.16,31.18,32.43
vls_mom_contrarian_v1_frozen,2025-08-05,002987,0,20.11,20.18,20.11
vls_mom_contrarian_v1_frozen,2025-08-05,600732,0,14.65,14.91,14.61
vls_mom_contrarian_v1_frozen,2025-08-05,603279,0,15.67,15.87,15.66
vls_mom_contrarian_v1_frozen,2025-08-05,603331,0,10.95,11.04,10.94
vls_mom_contrarian_v1_frozen,2025-08-05,920566,0,14.35,14.15,14.43
vls_mom_contrarian_v1_frozen,2025-08-05,920833,0,20.29,20.41,20.26
vls_mom_contrarian_v1_frozen,2025-08-05,600235,15500,6.58,6.65,6.57
vls_mom_contrarian_v1_frozen,2025-08-05,002046,3200,22.27,23.33,21.21
vls_mom_contrarian_v1_frozen,2025-08-05,002439,2900,16.8,16.71,16.9
vls_mom_contrarian_v1_frozen,2025-08-05,002909,8700,6.2,6.29,6.22
vls_mom_contrarian_v1_frozen,2025-08-05,002942,2900,18.52,18.57,18.52
vls_mom_contrarian_v1_frozen,2025-08-05,600279,8400,5.59,5.61,5.59
vls_mom_contrarian_v1_frozen,2025-08-05,600989,2900,15.55,15.62,15.54
vls_mom_contrarian_v1_frozen,2025-08-05,601999,7600,7.32,7.4,7.31
vls_mom_contrarian_v1_frozen,2025-08-05,603530,1800,28.72,29.25,28.94
vls_mom_contrarian_v1_frozen,2025-08-05,605155,4000,12.49,12.67,12.49
vls_mom_contrarian_v1_frozen,2025-08-06,000166,0,5.32,5.34,5.34
vls_mom_contrarian_v1_frozen,2025-08-06,000429,0,12.5,12.55,12.5
vls_mom_contrarian_v1_frozen,2025-08-06,002031,0,8.09,8.51,8.08
vls_mom_contrarian_v1_frozen,2025-08-06,600055,0,17.63,17.53,17.63
vls_mom_contrarian_v1_frozen,2025-08-06,600295,0,10.33,10.32,10.28
vls_mom_contrarian_v1_frozen,2025-08-06,600362,0,22.8,23.52,22.93
vls_mom_contrarian_v1_frozen,2025-08-06,600372,0,12.51,12.77,12.5
vls_mom_contrarian_v1_frozen,2025-08-06,600570,0,34.96,34.88,35.03
vls_mom_contrarian_v1_frozen,2025-08-06,601106,0,2.91,2.99,2.9
vls_mom_contrarian_v1_frozen,2025-08-06,920627,0,27.77,27.63,27.78
vls_mom_contrarian_v1_frozen,2025-08-06,002264,0,6.95,6.95,6.95
vls_mom_contrarian_v1_frozen,2025-08-06,002863,0,5.33,5.38,5.36
vls_mom_contrarian_v1_frozen,2025-08-06,002864,0,31.16,30.63,31.18
vls_mom_contrarian_v1_frozen,2025-08-06,002987,0,20.13,20.21,20.18
vls_mom_contrarian_v1_frozen,2025-08-06,600732,0,14.92,15.01,14.91
vls_mom_contrarian_v1_frozen,2025-08-06,603279,0,15.89,15.8,15.87
vls_mom_contrarian_v1_frozen,2025-08-06,603331,0,11.09,11.13,11.04
vls_mom_contrarian_v1_frozen,2025-08-06,920566,0,14.22,14.08,14.15
vls_mom_contrarian_v1_frozen,2025-08-06,920833,0,20.41,20.81,20.41
vls_mom_contrarian_v1_frozen,2025-08-06,600235,15500,6.65,6.65,6.65
vls_mom_contrarian_v1_frozen,2025-08-06,002046,3200,24.0,25.66,23.33
vls_mom_contrarian_v1_frozen,2025-08-06,002439,2900,16.67,16.78,16.71
vls_mom_contrarian_v1_frozen,2025-08-06,002909,8700,6.31,6.47,6.29
vls_mom_contrarian_v1_frozen,2025-08-06,002942,2900,18.58,18.56,18.57
vls_mom_contrarian_v1_frozen,2025-08-06,600279,8400,5.6,5.64,5.61
vls_mom_contrarian_v1_frozen,2025-08-06,600989,2900,15.64,15.74,15.62
vls_mom_contrarian_v1_frozen,2025-08-06,601999,7600,7.36,7.38,7.4
vls_mom_contrarian_v1_frozen,2025-08-06,603530,1800,29.25,29.85,29.25
vls_mom_contrarian_v1_frozen,2025-08-06,605155,4000,12.76,13.05,12.67
vls_mom_contrarian_v1_frozen,2025-08-07,000166,0,5.36,5.38,5.34
vls_mom_contrarian_v1_frozen,2025-08-07,000429,0,12.55,12.59,12.55
vls_mom_contrarian_v1_frozen,2025-08-07,002031,0,8.49,8.3,8.51
vls_mom_contrarian_v1_frozen,2025-08-07,600055,0,17.55,17.58,17.53
vls_mom_contrarian_v1_frozen,2025-08-07,600295,0,10.32,10.36,10.32
vls_mom_contrarian_v1_frozen,2025-08-07,600362,0,23.52,23.46,23.52
vls_mom_contrarian_v1_frozen,2025-08-07,600372,0,12.8,12.68,12.77
vls_mom_contrarian_v1_frozen,2025-08-07,600570,0,34.66,34.41,34.88
vls_mom_contrarian_v1_frozen,2025-08-07,601106,0,3.02,2.97,2.99
vls_mom_contrarian_v1_frozen,2025-08-07,920627,0,27.64,27.45,27.63
vls_mom_contrarian_v1_frozen,2025-08-07,002264,0,6.95,6.88,6.95
vls_mom_contrarian_v1_frozen,2025-08-07,002863,0,5.4,5.36,5.38
vls_mom_contrarian_v1_frozen,2025-08-07,002864,0,30.52,30.47,30.63
vls_mom_contrarian_v1_frozen,2025-08-07,002987,0,20.15,20.06,20.21
vls_mom_contrarian_v1_frozen,2025-08-07,600732,0,15.02,14.65,15.01
vls_mom_contrarian_v1_frozen,2025-08-07,603279,0,15.86,15.72,15.8
vls_mom_contrarian_v1_frozen,2025-08-07,603331,0,11.16,11.03,11.13
vls_mom_contrarian_v1_frozen,2025-08-07,920566,0,14.06,14.02,14.08
vls_mom_contrarian_v1_frozen,2025-08-07,920833,0,20.9,21.0,20.81
vls_mom_contrarian_v1_frozen,2025-08-07,600235,15500,6.68,6.61,6.65
vls_mom_contrarian_v1_frozen,2025-08-07,002046,3200,28.23,28.23,25.66
vls_mom_contrarian_v1_frozen,2025-08-07,002439,2900,16.78,16.57,16.78
vls_mom_contrarian_v1_frozen,2025-08-07,002909,8700,6.47,6.41,6.47
vls_mom_contrarian_v1_frozen,2025-08-07,002942,2900,18.5,18.47,18.56
vls_mom_contrarian_v1_frozen,2025-08-07,600279,8400,5.62,5.67,5.64
vls_mom_contrarian_v1_frozen,2025-08-07,600989,2900,15.71,15.57,15.74
vls_mom_contrarian_v1_frozen,2025-08-07,601999,7600,7.4,7.32,7.38
vls_mom_contrarian_v1_frozen,2025-08-07,603530,1800,29.75,29.64,29.85
vls_mom_contrarian_v1_frozen,2025-08-07,605155,4000,13.05,13.14,13.05
vls_mom_contrarian_v1_frozen,2025-08-08,000166,0,5.37,5.36,5.38
vls_mom_contrarian_v1_frozen,2025-08-08,000429,0,12.58,12.6,12.59
vls_mom_contrarian_v1_frozen,2025-08-08,002031,0,8.25,8.19,8.3
vls_mom_contrarian_v1_frozen,2025-08-08,600055,0,17.58,17.53,17.58
vls_mom_contrarian_v1_frozen,2025-08-08,600295,0,10.31,10.35,10.36
vls_mom_contrarian_v1_frozen,2025-08-08,600362,0,23.44,23.83,23.46
vls_mom_contrarian_v1_frozen,2025-08-08,600372,0,12.63,12.65,12.68
vls_mom_contrarian_v1_frozen,2025-08-08,600570,0,34.4,34.41,34.41
vls_mom_contrarian_v1_frozen,2025-08-08,601106,0,2.96,3.0,2.97
vls_mom_contrarian_v1_frozen,2025-08-08,920627,0,27.45,27.3,27.45
vls_mom_contrarian_v1_frozen,2025-08-08,002264,0,6.87,6.82,6.88
vls_mom_contrarian_v1_frozen,2025-08-08,002863,0,5.36,5.36,5.36
vls_mom_contrarian_v1_frozen,2025-08-08,002864,0,30.47,30.42,30.47
vls_mom_contrarian_v1_frozen,2025-08-08,002987,0,20.0,20.01,20.06
vls_mom_contrarian_v1_frozen,2025-08-08,600732,0,14.68,14.38,14.65
vls_mom_contrarian_v1_frozen,2025-08-08,603279,0,15.72,15.73,15.72
vls_mom_contrarian_v1_frozen,2025-08-08,603331,0,11.02,11.14,11.03
vls_mom_contrarian_v1_frozen,2025-08-08,920566,0,14.11,14.13,14.02
vls_mom_contrarian_v1_frozen,2025-08-08,920833,0,20.99,20.39,21.0
vls_mom_contrarian_v1_frozen,2025-08-08,600235,15500,6.63,6.67,6.61
vls_mom_contrarian_v1_frozen,2025-08-08,002046,3200,28.23,31.05,28.23
vls_mom_contrarian_v1_frozen,2025-08-08,002439,2900,16.55,16.3,16.57
vls_mom_contrarian_v1_frozen,2025-08-08,002909,8700,6.43,6.44,6.41
vls_mom_contrarian_v1_frozen,2025-08-08,002942,2900,18.47,18.57,18.47
vls_mom_contrarian_v1_frozen,2025-08-08,600279,8400,5.65,5.63,5.67
vls_mom_contrarian_v1_frozen,2025-08-08,600989,2900,15.58,15.49,15.57
vls_mom_contrarian_v1_frozen,2025-08-08,601999,7600,7.33,7.32,7.32
vls_mom_contrarian_v1_frozen,2025-08-08,603530,1800,29.62,30.57,29.64
vls_mom_contrarian_v1_frozen,2025-08-08,605155,4000,13.13,13.51,13.14
vls_mom_contrarian_v1_frozen,2025-08-11,000166,0,5.35,5.39,5.36
vls_mom_contrarian_v1_frozen,2025-08-11,000429,0,12.59,12.39,12.6
vls_mom_contrarian_v1_frozen,2025-08-11,002031,0,8.2,8.19,8.19
vls_mom_contrarian_v1_frozen,2025-08-11,600055,0,17.53,17.76,17.53
vls_mom_contrarian_v1_frozen,2025-08-11,600295,0,10.42,10.35,10.35
vls_mom_contrarian_v1_frozen,2025-08-11,600362,0,23.98,24.02,23.83
vls_mom_contrarian_v1_frozen,2025-08-11,600372,0,12.69,12.62,12.65
vls_mom_contrarian_v1_frozen,2025-08-11,600570,0,34.4,35.16,34.41
vls_mom_contrarian_v1_frozen,2025-08-11,601106,0,2.99,3.05,3.0
vls_mom_contrarian_v1_frozen,2025-08-11,920627,0,28.39,27.79,27.3
vls_mom_contrarian_v1_frozen,2025-08-11,002264,0,6.81,6.86,6.82
vls_mom_contrarian_v1_frozen,2025-08-11,002863,0,5.39,5.42,5.36
vls_mom_contrarian_v1_frozen,2025-08-11,002864,0,30.43,30.96,30.42
vls_mom_contrarian_v1_frozen,2025-08-11,002987,0,19.99,20.15,20.01
vls_mom_contrarian_v1_frozen,2025-08-11,600732,0,14.39,14.4,14.38
vls_mom_contrarian_v1_frozen,2025-08-11,603279,0,15.7,15.99,15.73
vls_mom_contrarian_v1_frozen,2025-08-11,603331,0,11.19,11.35,11.14
vls_mom_contrarian_v1_frozen,2025-08-11,920566,0,14.22,14.43,14.13
vls_mom_contrarian_v1_frozen,2025-08-11,920833,0,20.49,21.01,20.39
vls_mom_contrarian_v1_frozen,2025-08-11,600235,15500,6.7,6.71,6.67
vls_mom_contrarian_v1_frozen,2025-08-11,002046,3200,31.05,31.95,31.05
vls_mom_contrarian_v1_frozen,2025-08-11,002439,2900,16.29,16.45,16.3
vls_mom_contrarian_v1_frozen,2025-08-11,002909,8700,6.42,6.5,6.44
vls_mom_contrarian_v1_frozen,2025-08-11,002942,2900,18.68,18.91,18.57
vls_mom_contrarian_v1_frozen,2025-08-11,600279,8400,5.64,5.66,5.63
vls_mom_contrarian_v1_frozen,2025-08-11,600989,2900,15.5,15.47,15.49
vls_mom_contrarian_v1_frozen,2025-08-11,601999,7600,7.35,7.42,7.32
vls_mom_contrarian_v1_frozen,2025-08-11,603530,1800,30.57,30.35,30.57
vls_mom_contrarian_v1_frozen,2025-08-11,605155,4000,13.51,13.63,13.51
vls_mom_contrarian_v1_frozen,2025-08-12,000166,0,5.39,5.41,5.39
vls_mom_contrarian_v1_frozen,2025-08-12,000429,0,12.39,12.38,12.39
vls_mom_contrarian_v1_frozen,2025-08-12,002031,0,8.23,8.21,8.19
vls_mom_contrarian_v1_frozen,2025-08-12,600055,0,17.68,17.85,17.76
vls_mom_contrarian_v1_frozen,2025-08-12,600295,0,10.33,10.31,10.35
vls_mom_contrarian_v1_frozen,2025-08-12,600362,0,24.01,24.03,24.02
vls_mom_contrarian_v1_frozen,2025-08-12,600372,0,12.62,12.45,12.62
vls_mom_contrarian_v1_frozen,2025-08-12,600570,0,35.2,35.61,35.16
vls_mom_contrarian_v1_frozen,2025-08-12,601106,0,3.05,3.02,3.05
vls_mom_contrarian_v1_frozen,2025-08-12,920627,0,27.59,27.12,27.79
vls_mom_contrarian_v1_frozen,2025-08-12,002264,0,6.84,6.94,6.86
vls_mom_contrarian_v1_frozen,2025-08-12,002863,0,5.44,5.4,5.42
vls_mom_contrarian_v1_frozen,2025-08-12,002864,0,30.96,30.64,30.96
vls_mom_contrarian_v1_frozen,2025-08-12,002987,0,20.14,20.57,20.15
vls_mom_contrarian_v1_frozen,2025-08-12,600732,0,14.42,14.12,14.4
vls_mom_contrarian_v1_frozen,2025-08-12,603279,0,15.98,16.02,15.99
vls_mom_contrarian_v1_frozen,2025-08-12,603331,0,11.4,11.31,11.35
vls_mom_contrarian_v1_frozen,2025-08-12,920566,0,14.38,13.99,14.43
vls_mom_contrarian_v1_frozen,2025-08-12,920833,0,20.9,20.85,21.01
vls_mom_contrarian_v1_frozen,2025-08-12,600235,15500,6.74,6.67,6.71
vls_mom_contrarian_v1_frozen,2025-08-12,002046,3200,31.95,31.35,31.95
vls_mom_contrarian_v1_frozen,2025-08-12,002439,2900,16.43,16.46,16.45
vls_mom_contrarian_v1_frozen,2025-08-12,002909,8700,6.5,6.53,6.5
vls_mom_contrarian_v1_frozen,2025-08-12,002942,2900,18.99,18.96,18.91
vls_mom_contrarian_v1_frozen,2025-08-12,600279,8400,5.66,5.8,5.66
vls_mom_contrarian_v1_frozen,2025-08-12,600989,2900,15.5,15.48,15.47
vls_mom_contrarian_v1_frozen,2025-08-12,601999,7600,7.44,7.36,7.42
vls_mom_contrarian_v1_frozen,2025-08-12,603530,1800,30.8,30.22,30.35
vls_mom_contrarian_v1_frozen,2025-08-12,605155,4000,13.64,13.7,13.63
vls_mom_contrarian_v1_frozen,2025-08-13,000166,0,5.38,5.41,5.41
vls_mom_contrarian_v1_frozen,2025-08-13,000429,0,12.39,12.32,12.38
vls_mom_contrarian_v1_frozen,2025-08-13,002031,0,8.2,8.28,8.21
vls_mom_contrarian_v1_frozen,2025-08-13,600055,0,17.9,17.77,17.85
vls_mom_contrarian_v1_frozen,2025-08-13,600295,0,10.29,10.29,10.31
vls_mom_contrarian_v1_frozen,2025-08-13,600362,0,24.28,24.91,24.03
vls_mom_contrarian_v1_frozen,2025-08-13,600372,0,12.45,12.44,12.45
vls_mom_contrarian_v1_frozen,2025-08-13,600570,0,35.85,35.69,35.61
vls_mom_contrarian_v1_frozen,2025-08-13,601106,0,3.03,3.03,3.02
vls_mom_contrarian_v1_frozen,2025-08-13,920627,0,27.18,26.79,27.12
vls_mom_contrarian_v1_frozen,2025-08-13,002264,0,6.94,6.87,6.94
vls_mom_contrarian_v1_frozen,2025-08-13,002863,0,5.42,5.38,5.4
vls_mom_contrarian_v1_frozen,2025-08-13,002864,0,30.65,30.57,30.64
vls_mom_contrarian_v1_frozen,2025-08-13,002987,0,20.6,20.73,20.57
vls_mom_contrarian_v1_frozen,2025-08-13,600732,0,14.14,14.12,14.12
vls_mom_contrarian_v1_frozen,2025-08-13,603279,0,16.0,16.1,16.02
vls_mom_contrarian_v1_frozen,2025-08-13,603331,0,11.36,11.25,11.31
vls_mom_contrarian_v1_frozen,2025-08-13,920566,0,14.02,13.99,13.99
vls_mom_contrarian_v1_frozen,2025-08-13,920833,0,20.85,20.7,20.85
vls_mom_contrarian_v1_frozen,2025-08-13,600235,15500,6.68,6.63,6.67
vls_mom_contrarian_v1_frozen,2025-08-13,002046,3200,32.0,32.1,31.35
vls_mom_contrarian_v1_frozen,2025-08-13,002439,2900,16.48,16.39,16.46
vls_mom_contrarian_v1_frozen,2025-08-13,002909,8700,6.51,6.49,6.53
vls_mom_contrarian_v1_frozen,2025-08-13,002942,2900,19.0,18.85,18.96
vls_mom_contrarian_v1_frozen,2025-08-13,600279,8400,5.75,5.71,5.8
vls_mom_contrarian_v1_frozen,2025-08-13,600989,2900,15.48,15.43,15.48
vls_mom_contrarian_v1_frozen,2025-08-13,601999,7600,7.36,7.29,7.36
vls_mom_contrarian_v1_frozen,2025-08-13,603530,1800,29.9,29.99,30.22
vls_mom_contrarian_v1_frozen,2025-08-13,605155,4000,13.74,13.57,13.7
vls_mom_contrarian_v1_frozen,2025-08-14,000166,0,5.41,5.4,5.41
vls_mom_contrarian_v1_frozen,2025-08-14,000429,0,12.32,12.23,12.32
vls_mom_contrarian_v1_frozen,2025-08-14,002031,0,8.25,8.1,8.28
vls_mom_contrarian_v1_frozen,2025-08-14,600055,0,17.79,17.53,17.77
vls_mom_contrarian_v1_frozen,2025-08-14,600295,0,10.35,10.13,10.29
vls_mom_contrarian_v1_frozen,2025-08-14,600362,0,24.89,24.72,24.91
vls_mom_contrarian_v1_frozen,2025-08-14,600372,0,12.47,12.28,12.44
vls_mom_contrarian_v1_frozen,2025-08-14,600570,0,35.71,35.81,35.69
vls_mom_contrarian_v1_frozen,2025-08-14,601106,0,3.03,2.98,3.03
vls_mom_contrarian_v1_frozen,2025-08-14,920627,0,26.79,25.9,26.79
vls_mom_contrarian_v1_frozen,2025-08-14,002264,0,6.86,6.65,6.87
vls_mom_contrarian_v1_frozen,2025-08-14,002863,0,5.39,5.23,5.38
vls_mom_contrarian_v1_frozen,2025-08-14,002864,0,30.68,30.12,30.57
vls_mom_contrarian_v1_frozen,2025-08-14,002987,0,20.74,22.8,20.73
vls_mom_contrarian_v1_frozen,2025-08-14,600732,0,14.01,13.89,14.12
vls_mom_contrarian_v1_frozen,2025-08-14,603279,0,16.06,15.79,16.1
vls_mom_contrarian_v1_frozen,2025-08-14,603331,0,11.32,11.03,11.25
vls_mom_contrarian_v1_frozen,2025-08-14,920566,0,13.98,13.48,13.99
vls_mom_contrarian_v1_frozen,2025-08-14,920833,0,20.8,19.99,20.7
vls_mom_contrarian_v1_frozen,2025-08-14,600235,15500,6.64,6.52,6.63
vls_mom_contrarian_v1_frozen,2025-08-14,002046,3200,33.24,30.86,32.1
vls_mom_contrarian_v1_frozen,2025-08-14,002439,2900,16.45,16.26,16.39
vls_mom_contrarian_v1_frozen,2025-08-14,002909,8700,6.5,6.32,6.49
vls_mom_contrarian_v1_frozen,2025-08-14,002942,2900,18.9,19.0,18.85
vls_mom_contrarian_v1_frozen,2025-08-14,600279,8400,5.71,5.66,5.71
vls_mom_contrarian_v1_frozen,2025-08-14,600989,2900,15.48,15.39,15.43
vls_mom_contrarian_v1_frozen,2025-08-14,601999,7600,7.29,7.07,7.29
vls_mom_contrarian_v1_frozen,2025-08-14,603530,1800,29.99,29.4,29.99
