strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-08-08,601827,0,8.69,8.73,8.7
vls_mom_contrarian_v1_frozen,2025-08-08,603337,0,42.82,44.81,42.82
vls_mom_contrarian_v1_frozen,2025-08-08,603391,0,39.99,39.88,39.96
vls_mom_contrarian_v1_frozen,2025-08-08,603586,0,18.9,19.32,18.94
vls_mom_contrarian_v1_frozen,2025-08-08,000062,0,26.21,25.81,26.41
vls_mom_contrarian_v1_frozen,2025-08-08,000729,0,13.13,13.12,12.92
vls_mom_contrarian_v1_frozen,2025-08-08,001896,0,5.51,5.7,5.55
vls_mom_contrarian_v1_frozen,2025-08-08,002624,0,15.5,15.28,15.6
vls_mom_contrarian_v1_frozen,2025-08-08,002893,0,10.89,11.07,10.89
vls_mom_contrarian_v1_frozen,2025-08-08,603281,0,25.2,25.17,25.21
vls_mom_contrarian_v1_frozen,2025-08-08,603508,0,33.35,34.63,33.42
vls_mom_contrarian_v1_frozen,2025-08-08,920167,0,19.97,19.86,20.0
vls_mom_contrarian_v1_frozen,2025-08-08,920346,0,29.42,29.1,29.59
vls_mom_contrarian_v1_frozen,2025-08-08,603112,7500,17.1,16.78,16.72
vls_mom_contrarian_v1_frozen,2025-08-08,001395,1000,45.5,45.57,45.65
vls_mom_contrarian_v1_frozen,2025-08-08,002125,4300,13.08,13.05,13.08
vls_mom_contrarian_v1_frozen,2025-08-08,600699,2700,18.8,18.66,18.9
vls_mom_contrarian_v1_frozen,2025-08-08,601188,10900,3.52,3.53,3.52
vls_mom_contrarian_v1_frozen,2025-08-08,601825,4800,9.3,9.22,9.28
vls_mom_contrarian_v1_frozen,2025-08-08,603722,1100,41.73,40.85,41.73
vls_mom_contrarian_v1_frozen,2025-08-08,603868,1100,39.09,39.0,39.04
vls_mom_contrarian_v1_frozen,2025-08-08,603977,2800,13.09,13.06,13.09
vls_mom_contrarian_v1_frozen,2025-08-08,920339,3800,10.62,10.54,10.63
vls_mom_contrarian_v1_frozen,2025-08-11,001359,0,48.23,48.93,47.7
vls_mom_contrarian_v1_frozen,2025-08-11,600152,0,6.59,6.68,6.59
vls_mom_contrarian_v1_frozen,2025-08-11,600439,0,3.13,3.16,3.13
vls_mom_contrarian_v1_frozen,2025-08-11,600586,0,5.07,5.07,5.05
vls_mom_contrarian_v1_frozen,2025-08-11,600738,0,5.3,5.33,5.29
vls_mom_contrarian_v1_frozen,2025-08-11,601700,0,4.71,4.76,4.73
vls_mom_contrarian_v1_frozen,2025-08-11,601827,0,8.48,8.48,8.73
vls_mom_contrarian_v1_frozen,2025-08-11,603337,0,45.01,44.59,44.81
vls_mom_contrarian_v1_frozen,2025-08-11,603391,0,40.09,40.05,39.88
vls_mom_contrarian_v1_frozen,2025-08-11,603586,0,19.31,20.05,19.32
vls_mom_contrarian_v1_frozen,2025-08-11,000062,0,25.8,26.29,25.81
vls_mom_contrarian_v1_frozen,2025-08-11,000729,0,13.1,12.61,13.12
vls_mom_contrarian_v1_frozen,2025-08-11,001896,0,5.65,5.63,5.7
vls_mom_contrarian_v1_frozen,2025-08-11,002624,0,15.24,15.21,15.28
vls_mom_contrarian_v1_frozen,2025-08-11,002893,0,11.08,11.09,11.07
vls_mom_contrarian_v1_frozen,2025-08-11,603281,0,25.29,25.36,25.17
vls_mom_contrarian_v1_frozen,2025-08-11,603508,0,35.0,34.19,34.63
vls_mom_contrarian_v1_frozen,2025-08-11,920167,0,19.86,20.01,19.86
vls_mom_contrarian_v1_frozen,2025-08-11,920346,0,29.15,29.31,29.1
vls_mom_contrarian_v1_frozen,2025-08-11,603112,7500,16.63,16.65,16.78
vls_mom_contrarian_v1_frozen,2025-08-11,001395,1000,45.45,45.91,45.57
vls_mom_contrarian_v1_frozen,2025-08-11,002125,4300,13.17,13.38,13.05
vls_mom_contrarian_v1_frozen,2025-08-11,600699,2700,18.65,18.77,18.66
vls_mom_contrarian_v1_frozen,2025-08-11,601188,10900,3.54,3.55,3.53
vls_mom_contrarian_v1_frozen,2025-08-11,601825,4800,9.2,9.05,9.22
vls_mom_contrarian_v1_frozen,2025-08-11,603722,1100,40.97,41.8,40.85
vls_mom_contrarian_v1_frozen,2025-08-11,603868,1100,39.03,39.2,39.0
vls_mom_contrarian_v1_frozen,2025-08-11,603977,2800,13.06,13.12,13.06
vls_mom_contrarian_v1_frozen,2025-08-11,920339,3800,10.53,10.48,10.54
vls_mom_contrarian_v1_frozen,2025-08-12,001359,0,48.95,48.69,48.93
vls_mom_contrarian_v1_frozen,2025-08-12,600152,0,6.69,6.61,6.68
vls_mom_contrarian_v1_frozen,2025-08-12,600439,0,3.15,3.12,3.16
vls_mom_contrarian_v1_frozen,2025-08-12,600586,0,5.05,5.06,5.07
vls_mom_contrarian_v1_frozen,2025-08-12,600738,0,5.33,5.35,5.33
vls_mom_contrarian_v1_frozen,2025-08-12,601700,0,4.77,4.71,4.76
vls_mom_contrarian_v1_frozen,2025-08-12,601827,0,8.48,8.5,8.48
vls_mom_contrarian_v1_frozen,2025-08-12,603337,0,44.4,47.05,44.59
vls_mom_contrarian_v1_frozen,2025-08-12,603391,0,40.19,40.3,40.05
vls_mom_contrarian_v1_frozen,2025-08-12,603586,0,20.04,19.58,20.05
vls_mom_contrarian_v1_frozen,2025-08-12,000062,0,26.3,26.96,26.29
vls_mom_contrarian_v1_frozen,2025-08-12,000729,0,12.62,12.63,12.61
vls_mom_contrarian_v1_frozen,2025-08-12,001896,0,5.62,5.57,5.63
vls_mom_contrarian_v1_frozen,2025-08-12,002624,0,15.31,14.98,15.21
vls_mom_contrarian_v1_frozen,2025-08-12,002893,0,11.11,11.18,11.09
vls_mom_contrarian_v1_frozen,2025-08-12,603281,0,25.3,25.29,25.36
vls_mom_contrarian_v1_frozen,2025-08-12,603508,0,34.21,34.37,34.19
vls_mom_contrarian_v1_frozen,2025-08-12,920167,0,20.1,19.89,20.01
vls_mom_contrarian_v1_frozen,2025-08-12,920346,0,29.43,29.11,29.31
vls_mom_contrarian_v1_frozen,2025-08-12,603112,7500,16.64,16.19,16.65
vls_mom_contrarian_v1_frozen,2025-08-12,001395,1000,45.98,46.19,45.91
vls_mom_contrarian_v1_frozen,2025-08-12,002125,4300,13.39,13.28,13.38
vls_mom_contrarian_v1_frozen,2025-08-12,600699,2700,18.7,18.62,18.77
vls_mom_contrarian_v1_frozen,2025-08-12,601188,10900,3.55,3.54,3.55
vls_mom_contrarian_v1_frozen,2025-08-12,601825,4800,9.05,9.05,9.05
vls_mom_contrarian_v1_frozen,2025-08-12,603722,1100,41.8,44.67,41.8
vls_mom_contrarian_v1_frozen,2025-08-12,603868,1100,39.2,39.01,39.2
vls_mom_contrarian_v1_frozen,2025-08-12,603977,2800,13.06,12.94,13.12
vls_mom_contrarian_v1_frozen,2025-08-12,920339,3800,10.5,10.43,10.48
vls_mom_contrarian_v1_frozen,2025-08-13,001359,0,49.71,51.14,48.69
vls_mom_contrarian_v1_frozen,2025-08-13,600152,0,6.62,6.6,6.61
vls_mom_contrarian_v1_frozen,2025-08-13,600439,0,3.12,3.12,3.12
vls_mom_contrarian_v1_frozen,2025-08-13,600586,0,5.05,5.03,5.06
vls_mom_contrarian_v1_frozen,2025-08-13,600738,0,5.38,5.47,5.35
vls_mom_contrarian_v1_frozen,2025-08-13,601700,0,4.72,4.69,4.71
vls_mom_contrarian_v1_frozen,2025-08-13,601827,0,8.5,8.47,8.5
vls_mom_contrarian_v1_frozen,2025-08-13,603337,0,46.8,51.76,47.05
vls_mom_contrarian_v1_frozen,2025-08-13,603391,0,40.28,40.25,40.3
vls_mom_contrarian_v1_frozen,2025-08-13,603586,0,19.52,20.1,19.58
vls_mom_contrarian_v1_frozen,2025-08-13,000062,0,26.78,26.87,26.96
vls_mom_contrarian_v1_frozen,2025-08-13,000729,0,12.66,12.51,12.63
vls_mom_contrarian_v1_frozen,2025-08-13,001896,0,5.56,5.56,5.57
vls_mom_contrarian_v1_frozen,2025-08-13,002624,0,14.98,15.36,14.98
vls_mom_contrarian_v1_frozen,2025-08-13,002893,0,11.19,12.3,11.18
vls_mom_contrarian_v1_frozen,2025-08-13,603281,0,25.19,25.36,25.29
vls_mom_contrarian_v1_frozen,2025-08-13,603508,0,34.38,34.18,34.37
vls_mom_contrarian_v1_frozen,2025-08-13,920167,0,19.96,19.86,19.89
vls_mom_contrarian_v1_frozen,2025-08-13,920346,0,29.1,28.97,29.11
vls_mom_contrarian_v1_frozen,2025-08-13,603112,7500,16.23,16.81,16.19
vls_mom_contrarian_v1_frozen,2025-08-13,001395,1000,46.08,46.2,46.19
vls_mom_contrarian_v1_frozen,2025-08-13,002125,4300,13.26,13.32,13.28
vls_mom_contrarian_v1_frozen,2025-08-13,600699,2700,18.65,19.55,18.62
vls_mom_contrarian_v1_frozen,2025-08-13,601188,10900,3.55,3.53,3.54
vls_mom_contrarian_v1_frozen,2025-08-13,601825,4800,9.05,9.01,9.05
vls_mom_contrarian_v1_frozen,2025-08-13,603722,1100,45.56,44.3,44.67
vls_mom_contrarian_v1_frozen,2025-08-13,603868,1100,39.04,39.12,39.01
vls_mom_contrarian_v1_frozen,2025-08-13,603977,2800,12.91,12.96,12.94
vls_mom_contrarian_v1_frozen,2025-08-13,920339,3800,10.44,10.26,10.43
vls_mom_contrarian_v1_frozen,2025-08-14,001359,0,51.51,47.55,51.14
vls_mom_contrarian_v1_frozen,2025-08-14,600152,0,6.6,6.44,6.6
vls_mom_contrarian_v1_frozen,2025-08-14,600439,0,3.12,3.08,3.12
vls_mom_contrarian_v1_frozen,2025-08-14,600586,0,5.04,4.94,5.03
vls_mom_contrarian_v1_frozen,2025-08-14,600738,0,5.4,5.31,5.47
vls_mom_contrarian_v1_frozen,2025-08-14,601700,0,4.7,4.74,4.69
vls_mom_contrarian_v1_frozen,2025-08-14,601827,0,8.48,8.4,8.47
vls_mom_contrarian_v1_frozen,2025-08-14,603337,0,51.78,52.12,51.76
vls_mom_contrarian_v1_frozen,2025-08-14,603391,0,40.2,39.56,40.25
vls_mom_contrarian_v1_frozen,2025-08-14,603586,0,20.17,19.62,20.1
vls_mom_contrarian_v1_frozen,2025-08-14,000062,0,26.86,26.3,26.87
vls_mom_contrarian_v1_frozen,2025-08-14,000729,0,12.55,12.32,12.51
vls_mom_contrarian_v1_frozen,2025-08-14,001896,0,5.55,5.47,5.56
vls_mom_contrarian_v1_frozen,2025-08-14,002624,0,15.44,15.48,15.36
vls_mom_contrarian_v1_frozen,2025-08-14,002893,0,12.3,11.78,12.3
vls_mom_contrarian_v1_frozen,2025-08-14,603281,0,25.33,24.76,25.36
vls_mom_contrarian_v1_frozen,2025-08-14,603508,0,34.48,33.51,34.18
vls_mom_contrarian_v1_frozen,2025-08-14,920167,0,19.94,19.39,19.86
vls_mom_contrarian_v1_frozen,2025-08-14,920346,0,29.22,28.24,28.97
vls_mom_contrarian_v1_frozen,2025-08-14,603112,7500,16.72,16.56,16.81
vls_mom_contrarian_v1_frozen,2025-08-14,001395,1000,46.22,46.82,46.2
vls_mom_contrarian_v1_frozen,2025-08-14,002125,4300,13.3,13.08,13.32
vls_mom_contrarian_v1_frozen,2025-08-14,600699,2700,19.48,19.3,19.55
vls_mom_contrarian_v1_frozen,2025-08-14,601188,10900,3.54,3.49,3.53
vls_mom_contrarian_v1_frozen,2025-08-14,601825,4800,9.01,8.95,9.01
vls_mom_contrarian_v1_frozen,2025-08-14,603722,1100,44.99,45.0,44.3
vls_mom_contrarian_v1_frozen,2025-08-14,603868,1100,39.16,39.22,39.12
vls_mom_contrarian_v1_frozen,2025-08-14,603977,2800,12.92,12.56,12.96
vls_mom_contrarian_v1_frozen,2025-08-14,920339,3800,10.28,10.01,10.26
vls_mom_contrarian_v1_frozen,2025-08-15,001359,0,47.81,52.31,47.55
vls_mom_contrarian_v1_frozen,2025-08-15,600152,0,6.43,6.53,6.44
vls_mom_contrarian_v1_frozen,2025-08-15,600439,0,3.08,3.08,3.08
vls_mom_contrarian_v1_frozen,2025-08-15,600586,0,4.92,5.05,4.94
vls_mom_contrarian_v1_frozen,2025-08-15,600738,0,5.29,5.32,5.31
vls_mom_contrarian_v1_frozen,2025-08-15,601700,0,4.7,4.77,4.74
vls_mom_contrarian_v1_frozen,2025-08-15,601827,0,8.39,8.43,8.4
vls_mom_contrarian_v1_frozen,2025-08-15,603337,0,52.05,56.99,52.12
vls_mom_contrarian_v1_frozen,2025-08-15,603391,0,39.5,39.66,39.56
vls_mom_contrarian_v1_frozen,2025-08-15,603586,0,19.62,19.86,19.62
vls_mom_contrarian_v1_frozen,2025-08-15,000062,0,26.18,26.53,26.3
vls_mom_contrarian_v1_frozen,2025-08-15,000729,0,12.26,12.21,12.32
vls_mom_contrarian_v1_frozen,2025-08-15,001896,0,5.46,5.49,5.47
vls_mom_contrarian_v1_frozen,2025-08-15,002624,0,15.41,15.55,15.48
vls_mom_contrarian_v1_frozen,2025-08-15,002893,0,11.79,11.83,11.78
vls_mom_contrarian_v1_frozen,2025-08-15,603281,0,24.68,25.45,24.76
vls_mom_contrarian_v1_frozen,2025-08-15,603508,0,33.78,34.05,33.51
vls_mom_contrarian_v1_frozen,2025-08-15,920167,0,19.38,20.0,19.39
vls_mom_contrarian_v1_frozen,2025-08-15,920346,0,28.12,29.1,28.24
vls_mom_contrarian_v1_frozen,2025-08-15,603112,7500,16.65,17.55,16.56
vls_mom_contrarian_v1_frozen,2025-08-15,001395,1000,46.74,49.67,46.82
vls_mom_contrarian_v1_frozen,2025-08-15,002125,4300,13.12,13.45,13.08
vls_mom_contrarian_v1_frozen,2025-08-15,600699,2700,19.9,20.47,19.3
vls_mom_contrarian_v1_frozen,2025-08-15,601188,10900,3.49,3.5,3.49
vls_mom_contrarian_v1_frozen,2025-08-15,601825,4800,8.95,8.84,8.95
vls_mom_contrarian_v1_frozen,2025-08-15,603722,1100,44.0,46.9,45.0
vls_mom_contrarian_v1_frozen,2025-08-15,603868,1100,39.22,40.3,39.22
vls_mom_contrarian_v1_frozen,2025-08-15,603977,2800,12.51,12.58,12.56
vls_mom_contrarian_v1_frozen,2025-08-15,920339,3800,10.03,10.22,10.01
vls_mom_contrarian_v1_frozen,2025-08-18,001359,0,55.18,52.05,52.31
vls_mom_contrarian_v1_frozen,2025-08-18,600152,0,6.56,6.62,6.53
vls_mom_contrarian_v1_frozen,2025-08-18,600439,0,3.11,3.14,3.08
vls_mom_contrarian_v1_frozen,2025-08-18,600586,0,5.1,5.07,5.05
vls_mom_contrarian_v1_frozen,2025-08-18,600738,0,5.31,5.32,5.32
vls_mom_contrarian_v1_frozen,2025-08-18,601700,0,4.79,4.8,4.77
vls_mom_contrarian_v1_frozen,2025-08-18,601827,0,8.42,8.5,8.43
vls_mom_contrarian_v1_frozen,2025-08-18,603337,0,55.64,55.08,56.99
vls_mom_contrarian_v1_frozen,2025-08-18,603391,0,39.73,40.38,39.66
vls_mom_contrarian_v1_frozen,2025-08-18,603586,0,19.92,19.73,19.86
vls_mom_contrarian_v1_frozen,2025-08-18,000062,0,29.18,29.18,26.53
vls_mom_contrarian_v1_frozen,2025-08-18,000729,0,12.16,12.2,12.21
vls_mom_contrarian_v1_frozen,2025-08-18,001896,0,5.49,5.56,5.49
vls_mom_contrarian_v1_frozen,2025-08-18,002624,0,15.55,15.58,15.55
vls_mom_contrarian_v1_frozen,2025-08-18,002893,0,11.9,11.68,11.83
vls_mom_contrarian_v1_frozen,2025-08-18,603281,0,25.51,26.97,25.45
vls_mom_contrarian_v1_frozen,2025-08-18,603508,0,33.95,33.68,34.05
vls_mom_contrarian_v1_frozen,2025-08-18,920167,0,20.21,20.59,20.0
vls_mom_contrarian_v1_frozen,2025-08-18,920346,0,29.27,30.33,29.1
vls_mom_contrarian_v1_frozen,2025-08-18,603112,7500,17.52,17.69,17.55
vls_mom_contrarian_v1_frozen,2025-08-18,001395,1000,50.18,51.82,49.67
vls_mom_contrarian_v1_frozen,2025-08-18,002125,4300,13.41,13.54,13.45
vls_mom_contrarian_v1_frozen,2025-08-18,600699,2700,20.58,20.63,20.47
vls_mom_contrarian_v1_frozen,2025-08-18,601188,10900,3.5,3.51,3.5
vls_mom_contrarian_v1_frozen,2025-08-18,601825,4800,8.83,8.84,8.84
vls_mom_contrarian_v1_frozen,2025-08-18,603722,1100,46.88,46.35,46.9
vls_mom_contrarian_v1_frozen,2025-08-18,603868,1100,40.92,39.95,40.3
vls_mom_contrarian_v1_frozen,2025-08-18,603977,2800,12.58,12.74,12.58
vls_mom_contrarian_v1_frozen,2025-08-18,920339,3800,10.22,10.52,10.22
vls_mom_contrarian_v1_frozen,2025-08-19,001359,0,51.9,50.35,52.05
vls_mom_contrarian_v1_frozen,2025-08-19,600152,0,6.61,6.68,6.62
vls_mom_contrarian_v1_frozen,2025-08-19,600439,0,3.13,3.16,3.14
vls_mom_contrarian_v1_frozen,2025-08-19,600586,0,5.06,5.04,5.07
vls_mom_contrarian_v1_frozen,2025-08-19,600738,0,5.32,5.32,5.32
vls_mom_contrarian_v1_frozen,2025-08-19,601700,0,4.8,4.8,4.8
vls_mom_contrarian_v1_frozen,2025-08-19,601827,0,8.5,8.45,8.5
vls_mom_contrarian_v1_frozen,2025-08-19,603337,0,54.0,50.4,55.08
vls_mom_contrarian_v1_frozen,2025-08-19,603391,0,40.27,40.5,40.38
vls_mom_contrarian_v1_frozen,2025-08-19,603586,0,19.68,19.95,19.73
vls_mom_contrarian_v1_frozen,2025-08-19,000062,0,31.01,29.99,29.18
vls_mom_contrarian_v1_frozen,2025-08-19,000729,0,12.22,12.2,12.2
vls_mom_contrarian_v1_frozen,2025-08-19,001896,0,5.56,5.6,5.56
vls_mom_contrarian_v1_frozen,2025-08-19,002624,0,15.64,15.38,15.58
vls_mom_contrarian_v1_frozen,2025-08-19,002893,0,11.56,11.64,11.68
vls_mom_contrarian_v1_frozen,2025-08-19,603281,0,26.96,26.93,26.97
vls_mom_contrarian_v1_frozen,2025-08-19,603508,0,33.78,33.13,33.68
vls_mom_contrarian_v1_frozen,2025-08-19,920167,0,20.7,20.4,20.59
vls_mom_contrarian_v1_frozen,2025-08-19,920346,0,30.5,30.24,30.33
vls_mom_contrarian_v1_frozen,2025-08-19,603112,7500,17.66,17.72,17.69
vls_mom_contrarian_v1_frozen,2025-08-19,001395,1000,51.82,52.19,51.82
vls_mom_contrarian_v1_frozen,2025-08-19,002125,4300,13.59,13.9,13.54
vls_mom_contrarian_v1_frozen,2025-08-19,600699,2700,20.55,20.32,20.63
vls_mom_contrarian_v1_frozen,2025-08-19,601188,10900,3.52,3.5,3.51
vls_mom_contrarian_v1_frozen,2025-08-19,601825,4800,8.81,8.76,8.84
vls_mom_contrarian_v1_frozen,2025-08-19,603722,1100,46.0,46.48,46.35
vls_mom_contrarian_v1_frozen,2025-08-19,603868,1100,40.04,39.23,39.95
vls_mom_contrarian_v1_frozen,2025-08-19,603977,2800,12.74,12.7,12.74
vls_mom_contrarian_v1_frozen,2025-08-19,920339,3800,10.66,10.73,10.52
vls_mom_contrarian_v1_frozen,2025-08-20,001359,0,50.1,50.15,50.35
vls_mom_contrarian_v1_frozen,2025-08-20,600152,0,6.68,6.69,6.68
vls_mom_contrarian_v1_frozen,2025-08-20,600439,0,3.15,3.17,3.16
vls_mom_contrarian_v1_frozen,2025-08-20,600586,0,5.05,5.07,5.04
vls_mom_contrarian_v1_frozen,2025-08-20,600738,0,5.3,5.33,5.32
vls_mom_contrarian_v1_frozen,2025-08-20,601700,0,4.8,4.85,4.8
vls_mom_contrarian_v1_frozen,2025-08-20,601827,0,8.46,8.5,8.45
vls_mom_contrarian_v1_frozen,2025-08-20,603337,0,50.41,50.62,50.4
vls_mom_contrarian_v1_frozen,2025-08-20,603391,0,40.36,40.6,40.5
vls_mom_contrarian_v1_frozen,2025-08-20,603586,0,19.9,21.95,19.95
vls_mom_contrarian_v1_frozen,2025-08-20,000062,0,29.85,29.51,29.99
vls_mom_contrarian_v1_frozen,2025-08-20,000729,0,12.16,12.71,12.2
vls_mom_contrarian_v1_frozen,2025-08-20,001896,0,5.6,5.63,5.6
vls_mom_contrarian_v1_frozen,2025-08-20,002624,0,15.49,15.75,15.38
vls_mom_contrarian_v1_frozen,2025-08-20,002893,0,11.71,11.66,11.64
vls_mom_contrarian_v1_frozen,2025-08-20,603281,0,26.93,27.01,26.93
vls_mom_contrarian_v1_frozen,2025-08-20,603508,0,33.31,33.68,33.13
vls_mom_contrarian_v1_frozen,2025-08-20,920167,0,20.89,20.64,20.4
vls_mom_contrarian_v1_frozen,2025-08-20,920346,0,30.3,30.66,30.24
vls_mom_contrarian_v1_frozen,2025-08-20,603112,7500,18.11,18.93,17.72
vls_mom_contrarian_v1_frozen,2025-08-20,001395,1000,51.68,52.29,52.19
vls_mom_contrarian_v1_frozen,2025-08-20,002125,4300,13.9,13.87,13.9
vls_mom_contrarian_v1_frozen,2025-08-20,600699,2700,20.13,20.39,20.32
vls_mom_contrarian_v1_frozen,2025-08-20,601188,10900,3.5,3.52,3.5
vls_mom_contrarian_v1_frozen,2025-08-20,601825,4800,8.74,8.77,8.76
vls_mom_contrarian_v1_frozen,2025-08-20,603722,1100,46.5,48.73,46.48
vls_mom_contrarian_v1_frozen,2025-08-20,603868,1100,39.23,39.31,39.23
vls_mom_contrarian_v1_frozen,2025-08-20,603977,2800,12.73,12.84,12.7
vls_mom_contrarian_v1_frozen,2025-08-20,920339,3800,10.53,10.82,10.73
vls_mom_contrarian_v1_frozen,2025-08-21,001359,0,50.18,49.8,50.15
vls_mom_contrarian_v1_frozen,2025-08-21,600152,0,6.69,6.69,6.69
vls_mom_contrarian_v1_frozen,2025-08-21,600439,0,3.17,3.17,3.17
vls_mom_contrarian_v1_frozen,2025-08-21,600586,0,5.06,5.08,5.07
vls_mom_contrarian_v1_frozen,2025-08-21,600738,0,5.31,5.35,5.33
vls_mom_contrarian_v1_frozen,2025-08-21,601700,0,4.84,4.83,4.85
vls_mom_contrarian_v1_frozen,2025-08-21,601827,0,8.5,8.53,8.5
vls_mom_contrarian_v1_frozen,2025-08-21,603337,0,50.08,50.76,50.62
vls_mom_contrarian_v1_frozen,2025-08-21,603391,0,40.99,40.83,40.6
vls_mom_contrarian_v1_frozen,2025-08-21,603586,0,23.79,22.16,21.95
vls_mom_contrarian_v1_frozen,2025-08-21,000062,0,29.17,31.15,29.51
vls_mom_contrarian_v1_frozen,2025-08-21,000729,0,12.72,12.7,12.71
vls_mom_contrarian_v1_frozen,2025-08-21,001896,0,5.62,5.73,5.63
vls_mom_contrarian_v1_frozen,2025-08-21,002624,0,15.79,15.67,15.75
vls_mom_contrarian_v1_frozen,2025-08-21,002893,0,11.67,11.72,11.66
vls_mom_contrarian_v1_frozen,2025-08-21,603281,0,27.03,26.75,27.01
vls_mom_contrarian_v1_frozen,2025-08-21,603508,0,33.8,33.69,33.68
vls_mom_contrarian_v1_frozen,2025-08-21,920167,0,20.43,20.54,20.64
vls_mom_contrarian_v1_frozen,2025-08-21,920346,0,30.67,30.14,30.66
vls_mom_contrarian_v1_frozen,2025-08-21,603112,7500,18.79,18.62,18.93
vls_mom_contrarian_v1_frozen,2025-08-21,001395,1000,52.2,53.06,52.29
vls_mom_contrarian_v1_frozen,2025-08-21,002125,4300,13.8,13.82,13.87
vls_mom_contrarian_v1_frozen,2025-08-21,600699,2700,20.38,20.2,20.39
vls_mom_contrarian_v1_frozen,2025-08-21,601188,10900,3.52,3.55,3.52
vls_mom_contrarian_v1_frozen,2025-08-21,601825,4800,8.78,8.88,8.77
vls_mom_contrarian_v1_frozen,2025-08-21,603722,1100,48.39,53.6,48.73
vls_mom_contrarian_v1_frozen,2025-08-21,603868,1100,39.32,39.47,39.31
vls_mom_contrarian_v1_frozen,2025-08-21,603977,2800,13.07,13.47,12.84
vls_mom_contrarian_v1_frozen,2025-08-21,920339,3800,10.79,10.77,10.82
vls_mom_contrarian_v1_frozen,2025-08-22,001359,0,49.84,51.41,49.8
vls_mom_contrarian_v1_frozen,2025-08-22,600152,0,6.68,6.69,6.69
vls_mom_contrarian_v1_frozen,2025-08-22,600439,0,3.17,3.15,3.17
vls_mom_contrarian_v1_frozen,2025-08-22,600586,0,5.07,5.09,5.08
vls_mom_contrarian_v1_frozen,2025-08-22,600738,0,5.33,5.33,5.35
vls_mom_contrarian_v1_frozen,2025-08-22,601700,0,4.84,4.84,4.83
vls_mom_contrarian_v1_frozen,2025-08-22,601827,0,8.53,8.56,8.53
vls_mom_contrarian_v1_frozen,2025-08-22,603337,0,50.37,49.65,50.76
vls_mom_contrarian_v1_frozen,2025-08-22,603391,0,40.21,41.07,40.83
vls_mom_contrarian_v1_frozen,2025-08-22,603586,0,21.4,21.09,22.16
vls_mom_contrarian_v1_frozen,2025-08-22,000062,0,31.89,32.25,31.15
vls_mom_contrarian_v1_frozen,2025-08-22,000729,0,12.72,12.7,12.7
vls_mom_contrarian_v1_frozen,2025-08-22,001896,0,5.75,5.71,5.73
vls_mom_contrarian_v1_frozen,2025-08-22,002624,0,15.6,15.78,15.67
vls_mom_contrarian_v1_frozen,2025-08-22,002893,0,11.75,11.65,11.72
vls_mom_contrarian_v1_frozen,2025-08-22,603281,0,26.77,26.51,26.75
vls_mom_contrarian_v1_frozen,2025-08-22,603508,0,33.59,33.84,33.69
vls_mom_contrarian_v1_frozen,2025-08-22,920167,0,20.49,20.48,20.54
vls_mom_contrarian_v1_frozen,2025-08-22,920346,0,29.8,30.17,30.14
vls_mom_contrarian_v1_frozen,2025-08-22,603112,7500,18.99,18.5,18.62
vls_mom_contrarian_v1_frozen,2025-08-22,001395,1000,53.06,54.25,53.06
vls_mom_contrarian_v1_frozen,2025-08-22,002125,4300,13.75,13.7,13.82
vls_mom_contrarian_v1_frozen,2025-08-22,600699,2700,20.2,20.5,20.2
vls_mom_contrarian_v1_frozen,2025-08-22,601188,10900,3.55,3.54,3.55
vls_mom_contrarian_v1_frozen,2025-08-22,601825,4800,8.88,8.8,8.88
vls_mom_contrarian_v1_frozen,2025-08-22,603722,1100,53.12,52.57,53.6
vls_mom_contrarian_v1_frozen,2025-08-22,603868,1100,39.45,39.3,39.47
vls_mom_contrarian_v1_frozen,2025-08-22,603977,2800,13.3,13.34,13.47
vls_mom_contrarian_v1_frozen,2025-08-22,920339,3800,10.6,10.41,10.77
vls_mom_contrarian_v1_frozen,2025-08-25,001359,0,52.0,56.55,51.41
vls_mom_contrarian_v1_frozen,2025-08-25,600152,0,6.69,6.66,6.69
vls_mom_contrarian_v1_frozen,2025-08-25,600439,0,3.15,3.17,3.15
vls_mom_contrarian_v1_frozen,2025-08-25,600586,0,5.14,5.09,5.09
vls_mom_contrarian_v1_frozen,2025-08-25,600738,0,5.36,5.43,5.33
vls_mom_contrarian_v1_frozen,2025-08-25,601700,0,4.85,4.81,4.84
vls_mom_contrarian_v1_frozen,2025-08-25,601827,0,8.55,8.57,8.56
vls_mom_contrarian_v1_frozen,2025-08-25,603337,0,49.83,50.04,49.65
vls_mom_contrarian_v1_frozen,2025-08-25,603391,0,41.36,40.93,41.07
vls_mom_contrarian_v1_frozen,2025-08-25,603586,0,21.1,20.68,21.09
vls_mom_contrarian_v1_frozen,2025-08-25,000062,0,31.9,33.04,32.25
vls_mom_contrarian_v1_frozen,2025-08-25,000729,0,12.7,12.73,12.7
vls_mom_contrarian_v1_frozen,2025-08-25,001896,0,5.7,5.72,5.71
vls_mom_contrarian_v1_frozen,2025-08-25,002624,0,15.79,16.11,15.78
vls_mom_contrarian_v1_frozen,2025-08-25,002893,0,11.67,11.59,11.65
vls_mom_contrarian_v1_frozen,2025-08-25,603281,0,26.51,26.41,26.51
