strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-09,605177,0,19.25,19.17,19.44
vls_mom_contrarian_v1_frozen,2025-07-09,920694,0,18.6,18.26,18.58
vls_mom_contrarian_v1_frozen,2025-07-09,920981,0,36.8,35.98,36.89
vls_mom_contrarian_v1_frozen,2025-07-09,002026,0,11.75,11.66,11.74
vls_mom_contrarian_v1_frozen,2025-07-09,002139,0,13.63,13.56,13.6
vls_mom_contrarian_v1_frozen,2025-07-09,002237,0,11.76,11.53,11.78
vls_mom_contrarian_v1_frozen,2025-07-09,002343,0,8.06,8.39,8.08
vls_mom_contrarian_v1_frozen,2025-07-09,002482,0,1.83,1.83,1.83
vls_mom_contrarian_v1_frozen,2025-07-09,002856,0,11.05,11.19,11.02
vls_mom_contrarian_v1_frozen,2025-07-09,600152,0,7.0,7.02,7.03
vls_mom_contrarian_v1_frozen,2025-07-09,605068,0,18.22,18.1,18.22
vls_mom_contrarian_v1_frozen,2025-07-09,920066,0,33.51,33.15,33.71
vls_mom_contrarian_v1_frozen,2025-07-09,600056,8200,10.51,10.49,10.5
vls_mom_contrarian_v1_frozen,2025-07-09,000301,4800,8.52,8.48,8.52
vls_mom_contrarian_v1_frozen,2025-07-09,000525,6500,7.25,7.38,7.27
vls_mom_contrarian_v1_frozen,2025-07-09,000816,11000,3.13,3.23,3.13
vls_mom_contrarian_v1_frozen,2025-07-09,000899,4200,9.63,9.66,9.64
vls_mom_contrarian_v1_frozen,2025-07-09,000911,5400,7.45,7.44,7.44
vls_mom_contrarian_v1_frozen,2025-07-09,000989,5000,10.13,11.0,10.0
vls_mom_contrarian_v1_frozen,2025-07-09,600110,11600,6.23,5.92,6.23
vls_mom_contrarian_v1_frozen,2025-07-09,603108,2200,17.33,17.26,17.34
vls_mom_contrarian_v1_frozen,2025-07-09,920274,2900,17.06,16.65,17.05
vls_mom_contrarian_v1_frozen,2025-07-10,002035,0,6.39,6.42,6.4
vls_mom_contrarian_v1_frozen,2025-07-10,002384,0,47.34,46.5,46.42
vls_mom_contrarian_v1_frozen,2025-07-10,002975,0,33.76,33.73,33.95
vls_mom_contrarian_v1_frozen,2025-07-10,600488,0,4.41,4.47,4.42
vls_mom_contrarian_v1_frozen,2025-07-10,600665,0,3.42,3.49,3.42
vls_mom_contrarian_v1_frozen,2025-07-10,603650,0,31.7,31.8,31.76
vls_mom_contrarian_v1_frozen,2025-07-10,603982,0,9.71,9.46,9.92
vls_mom_contrarian_v1_frozen,2025-07-10,605177,0,19.11,19.21,19.17
vls_mom_contrarian_v1_frozen,2025-07-10,920694,0,18.36,18.47,18.26
vls_mom_contrarian_v1_frozen,2025-07-10,920981,0,35.98,35.62,35.98
vls_mom_contrarian_v1_frozen,2025-07-10,002026,0,11.66,11.6,11.66
vls_mom_contrarian_v1_frozen,2025-07-10,002139,0,13.52,13.55,13.56
vls_mom_contrarian_v1_frozen,2025-07-10,002237,0,11.61,11.63,11.53
vls_mom_contrarian_v1_frozen,2025-07-10,002343,0,8.3,8.25,8.39
vls_mom_contrarian_v1_frozen,2025-07-10,002482,0,1.82,1.86,1.83
vls_mom_contrarian_v1_frozen,2025-07-10,002856,0,11.19,11.06,11.19
vls_mom_contrarian_v1_frozen,2025-07-10,600152,0,6.98,6.83,7.02
vls_mom_contrarian_v1_frozen,2025-07-10,605068,0,18.1,17.65,18.1
vls_mom_contrarian_v1_frozen,2025-07-10,920066,0,33.48,32.84,33.15
vls_mom_contrarian_v1_frozen,2025-07-10,600056,8200,10.4,10.49,10.49
vls_mom_contrarian_v1_frozen,2025-07-10,000301,4800,8.47,8.63,8.48
vls_mom_contrarian_v1_frozen,2025-07-10,000525,6500,7.33,7.19,7.38
vls_mom_contrarian_v1_frozen,2025-07-10,000816,11000,3.21,3.2,3.23
vls_mom_contrarian_v1_frozen,2025-07-10,000899,4200,9.64,9.53,9.66
vls_mom_contrarian_v1_frozen,2025-07-10,000911,5400,7.45,7.46,7.44
vls_mom_contrarian_v1_frozen,2025-07-10,000989,5000,11.0,11.66,11.0
vls_mom_contrarian_v1_frozen,2025-07-10,600110,11600,5.86,6.04,5.92
vls_mom_contrarian_v1_frozen,2025-07-10,603108,2200,17.2,17.18,17.26
vls_mom_contrarian_v1_frozen,2025-07-10,920274,2900,16.75,17.5,16.65
vls_mom_contrarian_v1_frozen,2025-07-11,002035,0,6.43,6.43,6.42
vls_mom_contrarian_v1_frozen,2025-07-11,002384,0,46.31,44.42,46.5
vls_mom_contrarian_v1_frozen,2025-07-11,002975,0,33.73,33.57,33.73
vls_mom_contrarian_v1_frozen,2025-07-11,600488,0,4.48,4.49,4.47
vls_mom_contrarian_v1_frozen,2025-07-11,600665,0,3.5,3.48,3.49
vls_mom_contrarian_v1_frozen,2025-07-11,603650,0,31.8,31.99,31.8
vls_mom_contrarian_v1_frozen,2025-07-11,603982,0,9.41,9.54,9.46
vls_mom_contrarian_v1_frozen,2025-07-11,605177,0,19.28,19.12,19.21
vls_mom_contrarian_v1_frozen,2025-07-11,920694,0,18.49,18.6,18.47
vls_mom_contrarian_v1_frozen,2025-07-11,920981,0,35.62,36.39,35.62
vls_mom_contrarian_v1_frozen,2025-07-11,002026,0,11.61,11.61,11.6
vls_mom_contrarian_v1_frozen,2025-07-11,002139,0,13.52,13.7,13.55
vls_mom_contrarian_v1_frozen,2025-07-11,002237,0,11.63,11.81,11.63
vls_mom_contrarian_v1_frozen,2025-07-11,002343,0,8.25,8.12,8.25
vls_mom_contrarian_v1_frozen,2025-07-11,002482,0,1.87,1.86,1.86
vls_mom_contrarian_v1_frozen,2025-07-11,002856,0,11.06,11.01,11.06
vls_mom_contrarian_v1_frozen,2025-07-11,600152,0,6.83,6.79,6.83
vls_mom_contrarian_v1_frozen,2025-07-11,605068,0,17.76,18.0,17.65
vls_mom_contrarian_v1_frozen,2025-07-11,920066,0,33.15,33.37,32.84
vls_mom_contrarian_v1_frozen,2025-07-11,600056,8200,10.49,10.54,10.49
vls_mom_contrarian_v1_frozen,2025-07-11,000301,4800,8.63,8.67,8.63
vls_mom_contrarian_v1_frozen,2025-07-11,000525,6500,7.17,7.15,7.19
vls_mom_contrarian_v1_frozen,2025-07-11,000816,11000,3.21,3.21,3.2
vls_mom_contrarian_v1_frozen,2025-07-11,000899,4200,9.55,9.52,9.53
vls_mom_contrarian_v1_frozen,2025-07-11,000911,5400,7.46,7.52,7.46
vls_mom_contrarian_v1_frozen,2025-07-11,000989,5000,11.66,11.8,11.66
vls_mom_contrarian_v1_frozen,2025-07-11,600110,11600,5.98,5.82,6.04
vls_mom_contrarian_v1_frozen,2025-07-11,603108,2200,17.1,17.28,17.18
vls_mom_contrarian_v1_frozen,2025-07-11,920274,2900,17.42,17.71,17.5
vls_mom_contrarian_v1_frozen,2025-07-14,002035,0,6.44,6.48,6.43
vls_mom_contrarian_v1_frozen,2025-07-14,002384,0,45.92,47.2,44.42
vls_mom_contrarian_v1_frozen,2025-07-14,002975,0,33.57,33.71,33.57
vls_mom_contrarian_v1_frozen,2025-07-14,600488,0,4.47,4.52,4.49
vls_mom_contrarian_v1_frozen,2025-07-14,600665,0,3.47,3.49,3.48
vls_mom_contrarian_v1_frozen,2025-07-14,603650,0,31.98,31.83,31.99
vls_mom_contrarian_v1_frozen,2025-07-14,603982,0,9.45,9.77,9.54
vls_mom_contrarian_v1_frozen,2025-07-14,605177,0,19.12,19.39,19.12
vls_mom_contrarian_v1_frozen,2025-07-14,920694,0,18.73,18.78,18.6
vls_mom_contrarian_v1_frozen,2025-07-14,920981,0,36.38,36.15,36.39
vls_mom_contrarian_v1_frozen,2025-07-14,002026,0,11.58,11.86,11.61
vls_mom_contrarian_v1_frozen,2025-07-14,002139,0,13.7,13.79,13.7
vls_mom_contrarian_v1_frozen,2025-07-14,002237,0,11.95,12.11,11.81
vls_mom_contrarian_v1_frozen,2025-07-14,002343,0,8.12,8.04,8.12
vls_mom_contrarian_v1_frozen,2025-07-14,002482,0,1.86,1.83,1.86
vls_mom_contrarian_v1_frozen,2025-07-14,002856,0,11.02,11.16,11.01
vls_mom_contrarian_v1_frozen,2025-07-14,600152,0,6.63,6.73,6.79
vls_mom_contrarian_v1_frozen,2025-07-14,605068,0,18.0,18.26,18.0
vls_mom_contrarian_v1_frozen,2025-07-14,920066,0,33.78,33.79,33.37
vls_mom_contrarian_v1_frozen,2025-07-14,600056,8200,10.53,10.67,10.54
vls_mom_contrarian_v1_frozen,2025-07-14,000301,4800,8.67,8.64,8.67
vls_mom_contrarian_v1_frozen,2025-07-14,000525,6500,7.12,7.1,7.15
vls_mom_contrarian_v1_frozen,2025-07-14,000816,11000,3.19,3.17,3.21
vls_mom_contrarian_v1_frozen,2025-07-14,000899,4200,9.62,9.93,9.52
vls_mom_contrarian_v1_frozen,2025-07-14,000911,5400,7.52,7.6,7.52
vls_mom_contrarian_v1_frozen,2025-07-14,000989,5000,11.8,11.51,11.8
vls_mom_contrarian_v1_frozen,2025-07-14,600110,11600,5.78,5.87,5.82
vls_mom_contrarian_v1_frozen,2025-07-14,603108,2200,17.23,16.9,17.28
vls_mom_contrarian_v1_frozen,2025-07-14,920274,2900,17.73,18.11,17.71
vls_mom_contrarian_v1_frozen,2025-07-15,002035,0,6.48,6.41,6.48
vls_mom_contrarian_v1_frozen,2025-07-15,002384,0,47.9,51.78,47.2
vls_mom_contrarian_v1_frozen,2025-07-15,002975,0,33.5,34.69,33.71
vls_mom_contrarian_v1_frozen,2025-07-15,600488,0,4.5,4.43,4.52
vls_mom_contrarian_v1_frozen,2025-07-15,600665,0,3.47,3.4,3.49
vls_mom_contrarian_v1_frozen,2025-07-15,603650,0,31.71,31.69,31.83
vls_mom_contrarian_v1_frozen,2025-07-15,603982,0,9.74,9.55,9.77
vls_mom_contrarian_v1_frozen,2025-07-15,605177,0,19.37,19.2,19.39
vls_mom_contrarian_v1_frozen,2025-07-15,920694,0,18.9,18.55,18.78
vls_mom_contrarian_v1_frozen,2025-07-15,920981,0,36.15,35.64,36.15
vls_mom_contrarian_v1_frozen,2025-07-15,002026,0,11.85,11.73,11.86
vls_mom_contrarian_v1_frozen,2025-07-15,002139,0,13.81,13.83,13.79
vls_mom_contrarian_v1_frozen,2025-07-15,002237,0,11.97,12.05,12.11
vls_mom_contrarian_v1_frozen,2025-07-15,002343,0,7.82,7.54,8.04
vls_mom_contrarian_v1_frozen,2025-07-15,002482,0,1.83,1.8,1.83
vls_mom_contrarian_v1_frozen,2025-07-15,002856,0,11.22,10.99,11.16
vls_mom_contrarian_v1_frozen,2025-07-15,600152,0,6.74,6.52,6.73
vls_mom_contrarian_v1_frozen,2025-07-15,605068,0,17.71,17.73,18.26
vls_mom_contrarian_v1_frozen,2025-07-15,920066,0,33.87,33.51,33.79
vls_mom_contrarian_v1_frozen,2025-07-15,600056,8200,10.65,10.51,10.67
vls_mom_contrarian_v1_frozen,2025-07-15,000301,4800,8.64,8.55,8.64
vls_mom_contrarian_v1_frozen,2025-07-15,000525,6500,6.55,6.43,7.1
vls_mom_contrarian_v1_frozen,2025-07-15,000816,11000,3.18,3.12,3.17
vls_mom_contrarian_v1_frozen,2025-07-15,000899,4200,10.06,9.58,9.93
vls_mom_contrarian_v1_frozen,2025-07-15,000911,5400,7.58,7.44,7.6
vls_mom_contrarian_v1_frozen,2025-07-15,000989,5000,11.65,11.09,11.51
vls_mom_contrarian_v1_frozen,2025-07-15,600110,11600,5.76,5.56,5.87
vls_mom_contrarian_v1_frozen,2025-07-15,603108,2200,16.78,17.48,16.9
vls_mom_contrarian_v1_frozen,2025-07-15,920274,2900,17.98,17.51,18.11
vls_mom_contrarian_v1_frozen,2025-07-16,002035,0,6.42,6.44,6.41
vls_mom_contrarian_v1_frozen,2025-07-16,002384,0,51.48,50.28,51.78
vls_mom_contrarian_v1_frozen,2025-07-16,002975,0,35.31,35.06,34.69
vls_mom_contrarian_v1_frozen,2025-07-16,600488,0,4.39,4.49,4.43
vls_mom_contrarian_v1_frozen,2025-07-16,600665,0,3.42,3.41,3.4
vls_mom_contrarian_v1_frozen,2025-07-16,603650,0,31.62,31.77,31.69
vls_mom_contrarian_v1_frozen,2025-07-16,603982,0,9.56,9.69,9.55
vls_mom_contrarian_v1_frozen,2025-07-16,605177,0,19.29,19.43,19.2
vls_mom_contrarian_v1_frozen,2025-07-16,920694,0,18.63,18.81,18.55
vls_mom_contrarian_v1_frozen,2025-07-16,920981,0,35.55,35.7,35.64
vls_mom_contrarian_v1_frozen,2025-07-16,002026,0,11.66,11.86,11.73
vls_mom_contrarian_v1_frozen,2025-07-16,002139,0,13.85,13.95,13.83
vls_mom_contrarian_v1_frozen,2025-07-16,002237,0,11.98,12.05,12.05
vls_mom_contrarian_v1_frozen,2025-07-16,002343,0,7.54,7.63,7.54
vls_mom_contrarian_v1_frozen,2025-07-16,002482,0,1.79,1.79,1.8
vls_mom_contrarian_v1_frozen,2025-07-16,002856,0,10.94,11.37,10.99
vls_mom_contrarian_v1_frozen,2025-07-16,600152,0,6.8,6.93,6.52
vls_mom_contrarian_v1_frozen,2025-07-16,605068,0,17.54,18.08,17.73
vls_mom_contrarian_v1_frozen,2025-07-16,920066,0,34.0,33.4,33.51
vls_mom_contrarian_v1_frozen,2025-07-16,600056,8200,10.51,10.61,10.51
vls_mom_contrarian_v1_frozen,2025-07-16,000301,4800,8.55,8.55,8.55
vls_mom_contrarian_v1_frozen,2025-07-16,000525,6500,6.46,6.51,6.43
vls_mom_contrarian_v1_frozen,2025-07-16,000816,11000,3.12,3.14,3.12
vls_mom_contrarian_v1_frozen,2025-07-16,000899,4200,9.59,9.72,9.58
vls_mom_contrarian_v1_frozen,2025-07-16,000911,5400,7.46,7.55,7.44
vls_mom_contrarian_v1_frozen,2025-07-16,000989,5000,11.09,11.41,11.09
vls_mom_contrarian_v1_frozen,2025-07-16,600110,11600,5.54,5.6,5.56
vls_mom_contrarian_v1_frozen,2025-07-16,603108,2200,17.44,18.29,17.48
vls_mom_contrarian_v1_frozen,2025-07-16,920274,2900,17.48,17.3,17.51
vls_mom_contrarian_v1_frozen,2025-07-17,002035,0,6.43,6.4,6.44
vls_mom_contrarian_v1_frozen,2025-07-17,002384,0,52.6,55.31,50.28
vls_mom_contrarian_v1_frozen,2025-07-17,002975,0,34.91,35.4,35.06
vls_mom_contrarian_v1_frozen,2025-07-17,600488,0,4.5,4.52,4.49
vls_mom_contrarian_v1_frozen,2025-07-17,600665,0,3.41,3.39,3.41
vls_mom_contrarian_v1_frozen,2025-07-17,603650,0,31.7,32.15,31.77
vls_mom_contrarian_v1_frozen,2025-07-17,603982,0,9.76,9.69,9.69
vls_mom_contrarian_v1_frozen,2025-07-17,605177,0,19.39,19.7,19.43
vls_mom_contrarian_v1_frozen,2025-07-17,920694,0,18.88,18.75,18.81
vls_mom_contrarian_v1_frozen,2025-07-17,920981,0,35.66,36.48,35.7
vls_mom_contrarian_v1_frozen,2025-07-17,002026,0,11.88,11.83,11.86
vls_mom_contrarian_v1_frozen,2025-07-17,002139,0,13.95,14.25,13.95
vls_mom_contrarian_v1_frozen,2025-07-17,002237,0,12.02,11.92,12.05
vls_mom_contrarian_v1_frozen,2025-07-17,002343,0,7.58,7.76,7.63
vls_mom_contrarian_v1_frozen,2025-07-17,002482,0,1.79,1.79,1.79
vls_mom_contrarian_v1_frozen,2025-07-17,002856,0,11.39,11.27,11.37
vls_mom_contrarian_v1_frozen,2025-07-17,600152,0,6.62,6.66,6.93
vls_mom_contrarian_v1_frozen,2025-07-17,605068,0,18.04,18.49,18.08
vls_mom_contrarian_v1_frozen,2025-07-17,920066,0,33.42,33.25,33.4
vls_mom_contrarian_v1_frozen,2025-07-17,600056,8200,10.61,10.69,10.61
vls_mom_contrarian_v1_frozen,2025-07-17,000301,4800,8.57,8.58,8.55
vls_mom_contrarian_v1_frozen,2025-07-17,000525,6500,6.51,6.64,6.51
vls_mom_contrarian_v1_frozen,2025-07-17,000816,11000,3.13,3.14,3.14
vls_mom_contrarian_v1_frozen,2025-07-17,000899,4200,9.69,9.59,9.72
vls_mom_contrarian_v1_frozen,2025-07-17,000911,5400,8.13,7.96,7.55
vls_mom_contrarian_v1_frozen,2025-07-17,000989,5000,11.21,11.91,11.41
vls_mom_contrarian_v1_frozen,2025-07-17,600110,11600,5.58,5.66,5.6
vls_mom_contrarian_v1_frozen,2025-07-17,603108,2200,18.35,18.22,18.29
vls_mom_contrarian_v1_frozen,2025-07-17,920274,2900,17.73,19.34,17.3
vls_mom_contrarian_v1_frozen,2025-07-18,002035,0,6.4,6.43,6.4
vls_mom_contrarian_v1_frozen,2025-07-18,002384,0,58.0,54.21,55.31
vls_mom_contrarian_v1_frozen,2025-07-18,002975,0,35.3,34.81,35.4
vls_mom_contrarian_v1_frozen,2025-07-18,600488,0,4.54,4.5,4.52
vls_mom_contrarian_v1_frozen,2025-07-18,600665,0,3.41,3.37,3.39
vls_mom_contrarian_v1_frozen,2025-07-18,603650,0,32.21,32.35,32.15
vls_mom_contrarian_v1_frozen,2025-07-18,603982,0,9.69,9.51,9.69
vls_mom_contrarian_v1_frozen,2025-07-18,605177,0,19.7,19.7,19.7
vls_mom_contrarian_v1_frozen,2025-07-18,920694,0,18.86,18.64,18.75
vls_mom_contrarian_v1_frozen,2025-07-18,920981,0,36.3,36.32,36.48
vls_mom_contrarian_v1_frozen,2025-07-18,002026,0,11.84,11.81,11.83
vls_mom_contrarian_v1_frozen,2025-07-18,002139,0,14.29,14.13,14.25
vls_mom_contrarian_v1_frozen,2025-07-18,002237,0,11.93,11.93,11.92
vls_mom_contrarian_v1_frozen,2025-07-18,002343,0,7.75,7.72,7.76
vls_mom_contrarian_v1_frozen,2025-07-18,002482,0,1.79,1.8,1.79
vls_mom_contrarian_v1_frozen,2025-07-18,002856,0,11.31,11.24,11.27
vls_mom_contrarian_v1_frozen,2025-07-18,600152,0,6.72,6.74,6.66
vls_mom_contrarian_v1_frozen,2025-07-18,605068,0,18.5,18.1,18.49
vls_mom_contrarian_v1_frozen,2025-07-18,920066,0,33.39,33.42,33.25
vls_mom_contrarian_v1_frozen,2025-07-18,600056,8200,10.69,10.68,10.69
vls_mom_contrarian_v1_frozen,2025-07-18,000301,4800,8.6,8.71,8.58
vls_mom_contrarian_v1_frozen,2025-07-18,000525,6500,6.67,6.68,6.64
vls_mom_contrarian_v1_frozen,2025-07-18,000816,11000,3.14,3.13,3.14
vls_mom_contrarian_v1_frozen,2025-07-18,000899,4200,9.55,9.57,9.59
vls_mom_contrarian_v1_frozen,2025-07-18,000911,5400,7.85,7.71,7.96
vls_mom_contrarian_v1_frozen,2025-07-18,000989,5000,11.7,12.09,11.91
vls_mom_contrarian_v1_frozen,2025-07-18,600110,11600,5.62,5.77,5.66
vls_mom_contrarian_v1_frozen,2025-07-18,603108,2200,18.35,18.45,18.22
vls_mom_contrarian_v1_frozen,2025-07-18,920274,2900,18.58,19.7,19.34
vls_mom_contrarian_v1_frozen,2025-07-21,002035,0,6.43,6.5,6.43
vls_mom_contrarian_v1_frozen,2025-07-21,002384,0,54.59,54.97,54.21
vls_mom_contrarian_v1_frozen,2025-07-21,002975,0,34.82,34.81,34.81
vls_mom_contrarian_v1_frozen,2025-07-21,600488,0,4.5,4.57,4.5
vls_mom_contrarian_v1_frozen,2025-07-21,600665,0,3.39,3.43,3.37
vls_mom_contrarian_v1_frozen,2025-07-21,603650,0,32.2,32.27,32.35
vls_mom_contrarian_v1_frozen,2025-07-21,603982,0,9.48,9.51,9.51
vls_mom_contrarian_v1_frozen,2025-07-21,605177,0,19.65,20.16,19.7
vls_mom_contrarian_v1_frozen,2025-07-21,920694,0,18.7,19.28,18.64
vls_mom_contrarian_v1_frozen,2025-07-21,920981,0,35.81,36.3,36.32
vls_mom_contrarian_v1_frozen,2025-07-21,002026,0,11.85,11.91,11.81
vls_mom_contrarian_v1_frozen,2025-07-21,002139,0,14.22,14.2,14.13
vls_mom_contrarian_v1_frozen,2025-07-21,002237,0,11.95,12.1,11.93
vls_mom_contrarian_v1_frozen,2025-07-21,002343,0,7.7,7.74,7.72
vls_mom_contrarian_v1_frozen,2025-07-21,002482,0,1.8,1.84,1.8
vls_mom_contrarian_v1_frozen,2025-07-21,002856,0,11.34,11.47,11.24
vls_mom_contrarian_v1_frozen,2025-07-21,600152,0,6.65,6.81,6.74
vls_mom_contrarian_v1_frozen,2025-07-21,605068,0,18.1,18.29,18.1
vls_mom_contrarian_v1_frozen,2025-07-21,920066,0,33.6,33.81,33.42
vls_mom_contrarian_v1_frozen,2025-07-21,600056,8200,10.68,10.83,10.68
vls_mom_contrarian_v1_frozen,2025-07-21,000301,4800,8.79,9.06,8.71
vls_mom_contrarian_v1_frozen,2025-07-21,000525,6500,6.66,6.63,6.68
vls_mom_contrarian_v1_frozen,2025-07-21,000816,11000,3.14,3.27,3.13
vls_mom_contrarian_v1_frozen,2025-07-21,000899,4200,9.52,9.57,9.57
vls_mom_contrarian_v1_frozen,2025-07-21,000911,5400,7.62,7.76,7.71
vls_mom_contrarian_v1_frozen,2025-07-21,000989,5000,11.92,12.3,12.09
vls_mom_contrarian_v1_frozen,2025-07-21,600110,11600,5.65,5.63,5.77
vls_mom_contrarian_v1_frozen,2025-07-21,603108,2200,18.21,18.62,18.45
vls_mom_contrarian_v1_frozen,2025-07-21,920274,2900,18.8,19.01,19.7
vls_mom_contrarian_v1_frozen,2025-07-22,002035,0,6.5,6.53,6.5
vls_mom_contrarian_v1_frozen,2025-07-22,002384,0,55.5,54.31,54.97
vls_mom_contrarian_v1_frozen,2025-07-22,002975,0,34.79,34.77,34.81
vls_mom_contrarian_v1_frozen,2025-07-22,600488,0,4.6,4.54,4.57
vls_mom_contrarian_v1_frozen,2025-07-22,600665,0,3.46,3.43,3.43
vls_mom_contrarian_v1_frozen,2025-07-22,603650,0,32.18,32.53,32.27
vls_mom_contrarian_v1_frozen,2025-07-22,603982,0,9.48,9.27,9.51
vls_mom_contrarian_v1_frozen,2025-07-22,605177,0,20.15,19.95,20.16
vls_mom_contrarian_v1_frozen,2025-07-22,920694,0,19.31,21.68,19.28
vls_mom_contrarian_v1_frozen,2025-07-22,920981,0,36.3,35.84,36.3
vls_mom_contrarian_v1_frozen,2025-07-22,002026,0,11.91,12.19,11.91
vls_mom_contrarian_v1_frozen,2025-07-22,002139,0,14.19,14.12,14.2
vls_mom_contrarian_v1_frozen,2025-07-22,002237,0,12.24,12.3,12.1
vls_mom_contrarian_v1_frozen,2025-07-22,002343,0,7.76,7.7,7.74
vls_mom_contrarian_v1_frozen,2025-07-22,002482,0,1.85,1.85,1.84
vls_mom_contrarian_v1_frozen,2025-07-22,002856,0,11.48,11.51,11.47
vls_mom_contrarian_v1_frozen,2025-07-22,600152,0,6.85,6.73,6.81
vls_mom_contrarian_v1_frozen,2025-07-22,605068,0,18.27,18.1,18.29
vls_mom_contrarian_v1_frozen,2025-07-22,920066,0,33.8,34.72,33.81
vls_mom_contrarian_v1_frozen,2025-07-22,600056,8200,10.8,10.84,10.83
vls_mom_contrarian_v1_frozen,2025-07-22,000301,4800,9.1,9.27,9.06
vls_mom_contrarian_v1_frozen,2025-07-22,000525,6500,6.6,6.56,6.63
vls_mom_contrarian_v1_frozen,2025-07-22,000816,11000,3.27,3.27,3.27
vls_mom_contrarian_v1_frozen,2025-07-22,000899,4200,9.56,9.5,9.57
vls_mom_contrarian_v1_frozen,2025-07-22,000911,5400,7.84,7.7,7.76
vls_mom_contrarian_v1_frozen,2025-07-22,000989,5000,12.3,12.62,12.3
vls_mom_contrarian_v1_frozen,2025-07-22,600110,11600,5.61,5.77,5.63
vls_mom_contrarian_v1_frozen,2025-07-22,603108,2200,18.44,18.12,18.62
vls_mom_contrarian_v1_frozen,2025-07-22,920274,2900,18.77,18.44,19.01
vls_mom_contrarian_v1_frozen,2025-07-23,002035,0,6.53,6.54,6.53
vls_mom_contrarian_v1_frozen,2025-07-23,002384,0,53.13,53.59,54.31
vls_mom_contrarian_v1_frozen,2025-07-23,002975,0,34.6,34.1,34.77
vls_mom_contrarian_v1_frozen,2025-07-23,600488,0,4.55,4.5,4.54
vls_mom_contrarian_v1_frozen,2025-07-23,600665,0,3.44,3.39,3.43
vls_mom_contrarian_v1_frozen,2025-07-23,603650,0,32.5,32.1,32.53
vls_mom_contrarian_v1_frozen,2025-07-23,603982,0,9.24,9.21,9.27
vls_mom_contrarian_v1_frozen,2025-07-23,605177,0,19.93,19.83,19.95
vls_mom_contrarian_v1_frozen,2025-07-23,920694,0,21.62,20.02,21.68
vls_mom_contrarian_v1_frozen,2025-07-23,920981,0,35.67,35.18,35.84
vls_mom_contrarian_v1_frozen,2025-07-23,002026,0,12.18,12.03,12.19
vls_mom_contrarian_v1_frozen,2025-07-23,002139,0,14.12,13.99,14.12
vls_mom_contrarian_v1_frozen,2025-07-23,002237,0,12.49,12.21,12.3
vls_mom_contrarian_v1_frozen,2025-07-23,002343,0,7.68,7.63,7.7
vls_mom_contrarian_v1_frozen,2025-07-23,002482,0,1.87,1.82,1.85
vls_mom_contrarian_v1_frozen,2025-07-23,002856,0,11.52,11.47,11.51
vls_mom_contrarian_v1_frozen,2025-07-23,600152,0,6.7,6.57,6.73
vls_mom_contrarian_v1_frozen,2025-07-23,605068,0,18.18,17.91,18.1
vls_mom_contrarian_v1_frozen,2025-07-23,920066,0,34.62,33.58,34.72
vls_mom_contrarian_v1_frozen,2025-07-23,600056,8200,10.79,10.8,10.84
vls_mom_contrarian_v1_frozen,2025-07-23,000301,4800,9.3,9.11,9.27
vls_mom_contrarian_v1_frozen,2025-07-23,000525,6500,6.58,6.59,6.56
vls_mom_contrarian_v1_frozen,2025-07-23,000816,11000,3.31,3.25,3.27
vls_mom_contrarian_v1_frozen,2025-07-23,000899,4200,9.5,9.3,9.5
vls_mom_contrarian_v1_frozen,2025-07-23,000911,5400,7.76,7.63,7.7
vls_mom_contrarian_v1_frozen,2025-07-23,000989,5000,12.21,11.98,12.62
vls_mom_contrarian_v1_frozen,2025-07-23,600110,11600,5.72,5.61,5.77
vls_mom_contrarian_v1_frozen,2025-07-23,603108,2200,18.19,18.56,18.12
vls_mom_contrarian_v1_frozen,2025-07-23,920274,2900,18.29,18.24,18.44
vls_mom_contrarian_v1_frozen,2025-07-24,002035,0,6.53,6.6,6.54
vls_mom_contrarian_v1_frozen,2025-07-24,002384,0,54.8,53.5,53.59
vls_mom_contrarian_v1_frozen,2025-07-24,002975,0,34.1,34.71,34.1
vls_mom_contrarian_v1_frozen,2025-07-24,600488,0,4.49,4.51,4.5
vls_mom_contrarian_v1_frozen,2025-07-24,600665,0,3.4,3.43,3.39
vls_mom_contrarian_v1_frozen,2025-07-24,603650,0,32.07,32.97,32.1
vls_mom_contrarian_v1_frozen,2025-07-24,603982,0,9.2,9.26,9.21
vls_mom_contrarian_v1_frozen,2025-07-24,605177,0,19.97,20.03,19.83
vls_mom_contrarian_v1_frozen,2025-07-24,920694,0,20.12,21.82,20.02
vls_mom_contrarian_v1_frozen,2025-07-24,920981,0,35.17,35.43,35.18
vls_mom_contrarian_v1_frozen,2025-07-24,002026,0,12.05,12.25,12.03
vls_mom_contrarian_v1_frozen,2025-07-24,002139,0,14.0,14.37,13.99
vls_mom_contrarian_v1_frozen,2025-07-24,002237,0,12.1,12.34,12.21
vls_mom_contrarian_v1_frozen,2025-07-24,002343,0,7.63,7.76,7.63
vls_mom_contrarian_v1_frozen,2025-07-24,002482,0,1.81,1.86,1.82
vls_mom_contrarian_v1_frozen,2025-07-24,002856,0,11.45,11.69,11.47
vls_mom_contrarian_v1_frozen,2025-07-24,600152,0,6.53,6.64,6.57
