strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-05-30,002866,0,16.2,16.15,16.57
vls_mom_contrarian_v1_frozen,2025-05-30,002942,0,16.85,16.75,16.93
vls_mom_contrarian_v1_frozen,2025-05-30,600257,0,5.01,5.02,5.04
vls_mom_contrarian_v1_frozen,2025-05-30,600596,0,8.01,7.92,8.04
vls_mom_contrarian_v1_frozen,2025-05-30,600622,0,2.74,2.7,2.74
vls_mom_contrarian_v1_frozen,2025-05-30,600846,0,9.6,9.49,9.62
vls_mom_contrarian_v1_frozen,2025-05-30,601727,0,7.57,7.44,7.63
vls_mom_contrarian_v1_frozen,2025-05-30,603335,0,5.1,4.9,5.11
vls_mom_contrarian_v1_frozen,2025-05-30,000700,0,7.55,7.31,7.64
vls_mom_contrarian_v1_frozen,2025-05-30,000859,0,7.62,7.37,7.8
vls_mom_contrarian_v1_frozen,2025-05-30,001260,0,18.21,18.04,18.2
vls_mom_contrarian_v1_frozen,2025-05-30,002645,0,8.24,8.11,8.23
vls_mom_contrarian_v1_frozen,2025-05-30,600853,0,3.56,3.55,3.56
vls_mom_contrarian_v1_frozen,2025-05-30,600888,0,6.82,6.77,6.82
vls_mom_contrarian_v1_frozen,2025-05-30,600933,0,15.99,15.45,15.99
vls_mom_contrarian_v1_frozen,2025-05-30,601012,0,14.49,14.38,14.53
vls_mom_contrarian_v1_frozen,2025-05-30,603043,4100,16.04,16.11,16.04
vls_mom_contrarian_v1_frozen,2025-05-30,605368,6300,10.02,9.95,10.01
vls_mom_contrarian_v1_frozen,2025-05-30,000957,4300,11.8,11.41,11.81
vls_mom_contrarian_v1_frozen,2025-05-30,002708,4000,11.22,11.2,12.43
vls_mom_contrarian_v1_frozen,2025-05-30,600470,7700,6.01,5.8,6.01
vls_mom_contrarian_v1_frozen,2025-05-30,600580,1800,23.51,23.03,23.57
vls_mom_contrarian_v1_frozen,2025-05-30,600886,2800,15.73,15.66,15.73
vls_mom_contrarian_v1_frozen,2025-05-30,600977,3800,10.34,10.3,10.34
vls_mom_contrarian_v1_frozen,2025-05-30,603072,600,50.16,47.74,50.54
vls_mom_contrarian_v1_frozen,2025-05-30,603728,700,56.89,55.48,57.15
vls_mom_contrarian_v1_frozen,2025-06-03,002067,0,3.68,3.73,3.72
vls_mom_contrarian_v1_frozen,2025-06-03,002384,0,27.75,28.45,28.16
vls_mom_contrarian_v1_frozen,2025-06-03,002866,0,15.91,16.04,16.15
vls_mom_contrarian_v1_frozen,2025-06-03,002942,0,16.58,16.92,16.75
vls_mom_contrarian_v1_frozen,2025-06-03,600257,0,4.95,5.2,5.02
vls_mom_contrarian_v1_frozen,2025-06-03,600596,0,7.9,8.03,7.92
vls_mom_contrarian_v1_frozen,2025-06-03,600622,0,2.68,2.7,2.7
vls_mom_contrarian_v1_frozen,2025-06-03,600846,0,9.49,9.69,9.49
vls_mom_contrarian_v1_frozen,2025-06-03,601727,0,7.4,7.47,7.44
vls_mom_contrarian_v1_frozen,2025-06-03,603335,0,4.88,4.89,4.9
vls_mom_contrarian_v1_frozen,2025-06-03,000700,0,7.24,7.23,7.31
vls_mom_contrarian_v1_frozen,2025-06-03,000859,0,7.3,7.55,7.37
vls_mom_contrarian_v1_frozen,2025-06-03,001260,0,17.96,17.97,18.04
vls_mom_contrarian_v1_frozen,2025-06-03,002645,0,7.91,8.15,8.11
vls_mom_contrarian_v1_frozen,2025-06-03,600853,0,3.54,3.55,3.55
vls_mom_contrarian_v1_frozen,2025-06-03,600888,0,6.76,6.75,6.77
vls_mom_contrarian_v1_frozen,2025-06-03,600933,0,15.31,15.17,15.45
vls_mom_contrarian_v1_frozen,2025-06-03,601012,0,14.32,14.35,14.38
vls_mom_contrarian_v1_frozen,2025-06-03,603043,4100,16.05,16.2,16.11
vls_mom_contrarian_v1_frozen,2025-06-03,605368,6300,9.95,9.82,9.95
vls_mom_contrarian_v1_frozen,2025-06-03,000957,4300,11.4,11.22,11.41
vls_mom_contrarian_v1_frozen,2025-06-03,002708,4000,11.0,11.07,11.2
vls_mom_contrarian_v1_frozen,2025-06-03,600470,7700,5.8,5.94,5.8
vls_mom_contrarian_v1_frozen,2025-06-03,600580,1800,22.81,23.06,23.03
vls_mom_contrarian_v1_frozen,2025-06-03,600886,2800,15.63,15.42,15.66
vls_mom_contrarian_v1_frozen,2025-06-03,600977,3800,10.3,10.38,10.3
vls_mom_contrarian_v1_frozen,2025-06-03,603072,600,48.89,50.64,47.74
vls_mom_contrarian_v1_frozen,2025-06-03,603728,700,54.9,55.56,55.48
vls_mom_contrarian_v1_frozen,2025-06-04,002067,0,3.74,3.73,3.73
vls_mom_contrarian_v1_frozen,2025-06-04,002384,0,28.6,29.9,28.45
vls_mom_contrarian_v1_frozen,2025-06-04,002866,0,16.06,17.64,16.04
vls_mom_contrarian_v1_frozen,2025-06-04,002942,0,16.93,17.06,16.92
vls_mom_contrarian_v1_frozen,2025-06-04,600257,0,5.22,5.29,5.2
vls_mom_contrarian_v1_frozen,2025-06-04,600596,0,8.03,8.03,8.03
vls_mom_contrarian_v1_frozen,2025-06-04,600622,0,2.7,2.77,2.7
vls_mom_contrarian_v1_frozen,2025-06-04,600846,0,9.69,9.73,9.69
vls_mom_contrarian_v1_frozen,2025-06-04,601727,0,7.49,7.45,7.47
vls_mom_contrarian_v1_frozen,2025-06-04,603335,0,4.95,5.01,4.89
vls_mom_contrarian_v1_frozen,2025-06-04,000700,0,7.25,7.26,7.23
vls_mom_contrarian_v1_frozen,2025-06-04,000859,0,7.5,7.51,7.55
vls_mom_contrarian_v1_frozen,2025-06-04,001260,0,17.97,18.11,17.97
vls_mom_contrarian_v1_frozen,2025-06-04,002645,0,8.16,8.28,8.15
vls_mom_contrarian_v1_frozen,2025-06-04,600853,0,3.56,3.59,3.55
vls_mom_contrarian_v1_frozen,2025-06-04,600888,0,6.77,6.82,6.75
vls_mom_contrarian_v1_frozen,2025-06-04,600933,0,15.3,15.35,15.17
vls_mom_contrarian_v1_frozen,2025-06-04,601012,0,14.4,14.48,14.35
vls_mom_contrarian_v1_frozen,2025-06-04,603043,4100,16.2,16.58,16.2
vls_mom_contrarian_v1_frozen,2025-06-04,605368,6300,9.82,9.87,9.82
vls_mom_contrarian_v1_frozen,2025-06-04,000957,4300,11.27,11.25,11.22
vls_mom_contrarian_v1_frozen,2025-06-04,002708,4000,11.08,11.09,11.07
vls_mom_contrarian_v1_frozen,2025-06-04,600470,7700,5.93,5.97,5.94
vls_mom_contrarian_v1_frozen,2025-06-04,600580,1800,23.09,23.38,23.06
vls_mom_contrarian_v1_frozen,2025-06-04,600886,2800,15.42,15.18,15.42
vls_mom_contrarian_v1_frozen,2025-06-04,600977,3800,10.4,10.53,10.38
vls_mom_contrarian_v1_frozen,2025-06-04,603072,600,50.17,51.93,50.64
vls_mom_contrarian_v1_frozen,2025-06-04,603728,700,55.97,56.7,55.56
vls_mom_contrarian_v1_frozen,2025-06-05,002067,0,3.73,3.69,3.73
vls_mom_contrarian_v1_frozen,2025-06-05,002384,0,30.28,31.1,29.9
vls_mom_contrarian_v1_frozen,2025-06-05,002866,0,18.0,17.33,17.64
vls_mom_contrarian_v1_frozen,2025-06-05,002942,0,17.13,17.08,17.06
vls_mom_contrarian_v1_frozen,2025-06-05,600257,0,5.29,5.15,5.29
vls_mom_contrarian_v1_frozen,2025-06-05,600596,0,8.04,8.03,8.03
vls_mom_contrarian_v1_frozen,2025-06-05,600622,0,2.75,2.79,2.77
vls_mom_contrarian_v1_frozen,2025-06-05,600846,0,9.77,9.64,9.73
vls_mom_contrarian_v1_frozen,2025-06-05,601727,0,7.45,7.44,7.45
vls_mom_contrarian_v1_frozen,2025-06-05,603335,0,5.01,4.91,5.01
vls_mom_contrarian_v1_frozen,2025-06-05,000700,0,7.24,7.23,7.26
vls_mom_contrarian_v1_frozen,2025-06-05,000859,0,7.51,7.89,7.51
vls_mom_contrarian_v1_frozen,2025-06-05,001260,0,18.19,18.13,18.11
vls_mom_contrarian_v1_frozen,2025-06-05,002645,0,8.3,8.34,8.28
vls_mom_contrarian_v1_frozen,2025-06-05,600853,0,3.58,3.57,3.59
vls_mom_contrarian_v1_frozen,2025-06-05,600888,0,6.84,6.81,6.82
vls_mom_contrarian_v1_frozen,2025-06-05,600933,0,15.35,15.55,15.35
vls_mom_contrarian_v1_frozen,2025-06-05,601012,0,14.48,14.5,14.48
vls_mom_contrarian_v1_frozen,2025-06-05,603043,4100,16.59,16.31,16.58
vls_mom_contrarian_v1_frozen,2025-06-05,605368,6300,9.87,9.86,9.87
vls_mom_contrarian_v1_frozen,2025-06-05,000957,4300,11.26,11.2,11.25
vls_mom_contrarian_v1_frozen,2025-06-05,002708,4000,11.1,11.12,11.09
vls_mom_contrarian_v1_frozen,2025-06-05,600470,7700,5.99,5.93,5.97
vls_mom_contrarian_v1_frozen,2025-06-05,600580,1800,23.36,23.83,23.38
vls_mom_contrarian_v1_frozen,2025-06-05,600886,2800,15.23,15.08,15.18
vls_mom_contrarian_v1_frozen,2025-06-05,600977,3800,10.5,10.65,10.53
vls_mom_contrarian_v1_frozen,2025-06-05,603072,600,51.7,51.24,51.93
vls_mom_contrarian_v1_frozen,2025-06-05,603728,700,56.9,57.5,56.7
vls_mom_contrarian_v1_frozen,2025-06-06,002067,0,3.68,3.76,3.69
vls_mom_contrarian_v1_frozen,2025-06-06,002384,0,30.95,31.14,31.1
vls_mom_contrarian_v1_frozen,2025-06-06,002866,0,17.33,17.48,17.33
vls_mom_contrarian_v1_frozen,2025-06-06,002942,0,17.08,17.53,17.08
vls_mom_contrarian_v1_frozen,2025-06-06,600257,0,5.2,5.17,5.15
vls_mom_contrarian_v1_frozen,2025-06-06,600596,0,8.03,8.11,8.03
vls_mom_contrarian_v1_frozen,2025-06-06,600622,0,2.78,2.78,2.79
vls_mom_contrarian_v1_frozen,2025-06-06,600846,0,9.64,9.96,9.64
vls_mom_contrarian_v1_frozen,2025-06-06,601727,0,7.48,7.5,7.44
vls_mom_contrarian_v1_frozen,2025-06-06,603335,0,4.92,4.95,4.91
vls_mom_contrarian_v1_frozen,2025-06-06,000700,0,7.24,7.2,7.23
vls_mom_contrarian_v1_frozen,2025-06-06,000859,0,7.91,7.58,7.89
vls_mom_contrarian_v1_frozen,2025-06-06,001260,0,18.06,18.2,18.13
vls_mom_contrarian_v1_frozen,2025-06-06,002645,0,8.33,8.63,8.34
vls_mom_contrarian_v1_frozen,2025-06-06,600853,0,3.57,3.58,3.57
vls_mom_contrarian_v1_frozen,2025-06-06,600888,0,6.82,6.9,6.81
vls_mom_contrarian_v1_frozen,2025-06-06,600933,0,15.5,15.21,15.55
vls_mom_contrarian_v1_frozen,2025-06-06,601012,0,14.51,14.47,14.5
vls_mom_contrarian_v1_frozen,2025-06-06,603043,4100,16.34,16.13,16.31
vls_mom_contrarian_v1_frozen,2025-06-06,605368,6300,9.86,9.91,9.86
vls_mom_contrarian_v1_frozen,2025-06-06,000957,4300,11.16,11.16,11.2
vls_mom_contrarian_v1_frozen,2025-06-06,002708,4000,11.12,10.98,11.12
vls_mom_contrarian_v1_frozen,2025-06-06,600470,7700,5.99,5.95,5.93
vls_mom_contrarian_v1_frozen,2025-06-06,600580,1800,23.83,23.47,23.83
vls_mom_contrarian_v1_frozen,2025-06-06,600886,2800,15.08,15.13,15.08
vls_mom_contrarian_v1_frozen,2025-06-06,600977,3800,10.68,10.78,10.65
vls_mom_contrarian_v1_frozen,2025-06-06,603072,600,50.88,50.57,51.24
vls_mom_contrarian_v1_frozen,2025-06-06,603728,700,57.21,56.68,57.5
vls_mom_contrarian_v1_frozen,2025-06-09,002067,0,3.77,3.75,3.76
vls_mom_contrarian_v1_frozen,2025-06-09,002384,0,31.33,31.8,31.14
vls_mom_contrarian_v1_frozen,2025-06-09,002866,0,17.5,17.9,17.48
vls_mom_contrarian_v1_frozen,2025-06-09,002942,0,17.53,18.27,17.53
vls_mom_contrarian_v1_frozen,2025-06-09,600257,0,5.18,5.26,5.17
vls_mom_contrarian_v1_frozen,2025-06-09,600596,0,8.1,8.12,8.11
vls_mom_contrarian_v1_frozen,2025-06-09,600622,0,2.77,2.8,2.78
vls_mom_contrarian_v1_frozen,2025-06-09,600846,0,10.02,10.24,9.96
vls_mom_contrarian_v1_frozen,2025-06-09,601727,0,7.54,7.52,7.5
vls_mom_contrarian_v1_frozen,2025-06-09,603335,0,4.95,5.02,4.95
vls_mom_contrarian_v1_frozen,2025-06-09,000700,0,7.17,7.21,7.2
vls_mom_contrarian_v1_frozen,2025-06-09,000859,0,7.53,7.61,7.58
vls_mom_contrarian_v1_frozen,2025-06-09,001260,0,18.18,18.34,18.2
vls_mom_contrarian_v1_frozen,2025-06-09,002645,0,8.84,8.95,8.63
vls_mom_contrarian_v1_frozen,2025-06-09,600853,0,3.58,3.59,3.58
vls_mom_contrarian_v1_frozen,2025-06-09,600888,0,6.91,6.91,6.9
vls_mom_contrarian_v1_frozen,2025-06-09,600933,0,15.26,15.18,15.21
vls_mom_contrarian_v1_frozen,2025-06-09,601012,0,14.26,14.48,14.47
vls_mom_contrarian_v1_frozen,2025-06-09,603043,4100,16.12,16.18,16.13
vls_mom_contrarian_v1_frozen,2025-06-09,605368,6300,9.91,9.92,9.91
vls_mom_contrarian_v1_frozen,2025-06-09,000957,4300,11.19,11.31,11.16
vls_mom_contrarian_v1_frozen,2025-06-09,002708,4000,11.02,11.14,10.98
vls_mom_contrarian_v1_frozen,2025-06-09,600470,7700,5.91,5.98,5.95
vls_mom_contrarian_v1_frozen,2025-06-09,600580,1800,23.6,23.54,23.47
vls_mom_contrarian_v1_frozen,2025-06-09,600886,2800,15.13,15.15,15.13
vls_mom_contrarian_v1_frozen,2025-06-09,600977,3800,10.78,10.78,10.78
vls_mom_contrarian_v1_frozen,2025-06-09,603072,600,51.3,53.8,50.57
vls_mom_contrarian_v1_frozen,2025-06-09,603728,700,56.51,56.92,56.68
vls_mom_contrarian_v1_frozen,2025-06-10,002067,0,3.75,3.7,3.75
vls_mom_contrarian_v1_frozen,2025-06-10,002384,0,31.85,31.23,31.8
vls_mom_contrarian_v1_frozen,2025-06-10,002866,0,17.9,17.49,17.9
vls_mom_contrarian_v1_frozen,2025-06-10,002942,0,17.95,18.1,18.27
vls_mom_contrarian_v1_frozen,2025-06-10,600257,0,5.26,5.26,5.26
vls_mom_contrarian_v1_frozen,2025-06-10,600596,0,8.14,8.07,8.12
vls_mom_contrarian_v1_frozen,2025-06-10,600622,0,2.81,2.92,2.8
vls_mom_contrarian_v1_frozen,2025-06-10,600846,0,10.34,10.37,10.24
vls_mom_contrarian_v1_frozen,2025-06-10,601727,0,7.53,7.38,7.52
vls_mom_contrarian_v1_frozen,2025-06-10,603335,0,5.06,4.88,5.02
vls_mom_contrarian_v1_frozen,2025-06-10,000700,0,7.2,7.1,7.21
vls_mom_contrarian_v1_frozen,2025-06-10,000859,0,7.57,7.06,7.61
vls_mom_contrarian_v1_frozen,2025-06-10,001260,0,18.41,18.25,18.34
vls_mom_contrarian_v1_frozen,2025-06-10,002645,0,8.97,9.1,8.95
vls_mom_contrarian_v1_frozen,2025-06-10,600853,0,3.59,3.54,3.59
vls_mom_contrarian_v1_frozen,2025-06-10,600888,0,6.92,6.9,6.91
vls_mom_contrarian_v1_frozen,2025-06-10,600933,0,15.18,14.94,15.18
vls_mom_contrarian_v1_frozen,2025-06-10,601012,0,14.43,14.3,14.48
vls_mom_contrarian_v1_frozen,2025-06-10,603043,4100,16.17,16.04,16.18
vls_mom_contrarian_v1_frozen,2025-06-10,605368,6300,9.94,10.01,9.92
vls_mom_contrarian_v1_frozen,2025-06-10,000957,4300,11.29,11.06,11.31
vls_mom_contrarian_v1_frozen,2025-06-10,002708,4000,11.15,11.13,11.14
vls_mom_contrarian_v1_frozen,2025-06-10,600470,7700,5.98,5.99,5.98
vls_mom_contrarian_v1_frozen,2025-06-10,600580,1800,23.6,23.19,23.54
vls_mom_contrarian_v1_frozen,2025-06-10,600886,2800,15.1,15.04,15.15
vls_mom_contrarian_v1_frozen,2025-06-10,600977,3800,10.81,10.8,10.78
vls_mom_contrarian_v1_frozen,2025-06-10,603072,600,54.0,55.66,53.8
vls_mom_contrarian_v1_frozen,2025-06-10,603728,700,56.93,55.57,56.92
vls_mom_contrarian_v1_frozen,2025-06-11,002067,0,3.71,3.71,3.7
vls_mom_contrarian_v1_frozen,2025-06-11,002384,0,31.3,31.35,31.23
vls_mom_contrarian_v1_frozen,2025-06-11,002866,0,17.49,17.41,17.49
vls_mom_contrarian_v1_frozen,2025-06-11,002942,0,17.84,17.75,18.1
vls_mom_contrarian_v1_frozen,2025-06-11,600257,0,5.23,5.3,5.26
vls_mom_contrarian_v1_frozen,2025-06-11,600596,0,8.01,8.01,8.07
vls_mom_contrarian_v1_frozen,2025-06-11,600622,0,2.86,2.85,2.92
vls_mom_contrarian_v1_frozen,2025-06-11,600846,0,10.28,10.31,10.37
vls_mom_contrarian_v1_frozen,2025-06-11,601727,0,7.36,7.38,7.38
vls_mom_contrarian_v1_frozen,2025-06-11,603335,0,5.13,5.37,4.88
vls_mom_contrarian_v1_frozen,2025-06-11,000700,0,7.17,7.24,7.1
vls_mom_contrarian_v1_frozen,2025-06-11,000859,0,7.03,6.91,7.06
vls_mom_contrarian_v1_frozen,2025-06-11,001260,0,18.85,18.26,18.25
vls_mom_contrarian_v1_frozen,2025-06-11,002645,0,9.15,10.01,9.1
vls_mom_contrarian_v1_frozen,2025-06-11,600853,0,3.54,3.55,3.54
vls_mom_contrarian_v1_frozen,2025-06-11,600888,0,6.9,6.96,6.9
vls_mom_contrarian_v1_frozen,2025-06-11,600933,0,15.07,15.31,14.94
vls_mom_contrarian_v1_frozen,2025-06-11,601012,0,14.32,14.72,14.3
vls_mom_contrarian_v1_frozen,2025-06-11,603043,4100,16.05,16.02,16.04
vls_mom_contrarian_v1_frozen,2025-06-11,605368,6300,10.01,10.18,10.01
vls_mom_contrarian_v1_frozen,2025-06-11,000957,4300,11.06,11.12,11.06
vls_mom_contrarian_v1_frozen,2025-06-11,002708,4000,11.18,11.07,11.13
vls_mom_contrarian_v1_frozen,2025-06-11,600470,7700,5.98,6.14,5.99
vls_mom_contrarian_v1_frozen,2025-06-11,600580,1800,23.25,23.31,23.19
vls_mom_contrarian_v1_frozen,2025-06-11,600886,2800,15.04,15.07,15.04
vls_mom_contrarian_v1_frozen,2025-06-11,600977,3800,10.82,10.78,10.8
vls_mom_contrarian_v1_frozen,2025-06-11,603072,600,55.1,57.99,55.66
vls_mom_contrarian_v1_frozen,2025-06-11,603728,700,55.63,56.26,55.57
vls_mom_contrarian_v1_frozen,2025-06-12,002067,0,3.7,3.68,3.71
vls_mom_contrarian_v1_frozen,2025-06-12,002384,0,31.27,31.97,31.35
vls_mom_contrarian_v1_frozen,2025-06-12,002866,0,17.3,17.28,17.41
vls_mom_contrarian_v1_frozen,2025-06-12,002942,0,17.63,17.95,17.75
vls_mom_contrarian_v1_frozen,2025-06-12,600257,0,5.27,5.22,5.3
vls_mom_contrarian_v1_frozen,2025-06-12,600596,0,8.1,8.26,8.01
vls_mom_contrarian_v1_frozen,2025-06-12,600622,0,2.85,2.79,2.85
vls_mom_contrarian_v1_frozen,2025-06-12,600846,0,10.27,10.28,10.31
vls_mom_contrarian_v1_frozen,2025-06-12,601727,0,7.38,7.36,7.38
vls_mom_contrarian_v1_frozen,2025-06-12,603335,0,5.63,5.91,5.37
vls_mom_contrarian_v1_frozen,2025-06-12,000700,0,7.22,7.22,7.24
vls_mom_contrarian_v1_frozen,2025-06-12,000859,0,6.86,6.92,6.91
vls_mom_contrarian_v1_frozen,2025-06-12,001260,0,18.24,18.5,18.26
vls_mom_contrarian_v1_frozen,2025-06-12,002645,0,10.3,9.89,10.01
vls_mom_contrarian_v1_frozen,2025-06-12,600853,0,3.54,3.53,3.55
vls_mom_contrarian_v1_frozen,2025-06-12,600888,0,6.7,6.68,6.96
vls_mom_contrarian_v1_frozen,2025-06-12,600933,0,15.3,15.36,15.31
vls_mom_contrarian_v1_frozen,2025-06-12,601012,0,14.61,14.74,14.72
vls_mom_contrarian_v1_frozen,2025-06-12,603043,4100,16.0,15.94,16.02
vls_mom_contrarian_v1_frozen,2025-06-12,605368,6300,10.14,9.98,10.18
vls_mom_contrarian_v1_frozen,2025-06-12,000957,4300,11.1,11.02,11.12
vls_mom_contrarian_v1_frozen,2025-06-12,002708,4000,11.06,10.85,11.07
vls_mom_contrarian_v1_frozen,2025-06-12,600470,7700,6.11,6.14,6.14
vls_mom_contrarian_v1_frozen,2025-06-12,600580,1800,23.2,23.07,23.31
vls_mom_contrarian_v1_frozen,2025-06-12,600886,2800,15.09,15.04,15.07
vls_mom_contrarian_v1_frozen,2025-06-12,600977,3800,10.79,10.85,10.78
vls_mom_contrarian_v1_frozen,2025-06-12,603072,600,56.98,57.02,57.99
vls_mom_contrarian_v1_frozen,2025-06-12,603728,700,55.95,55.84,56.26
vls_mom_contrarian_v1_frozen,2025-06-13,002067,0,3.66,3.6,3.68
vls_mom_contrarian_v1_frozen,2025-06-13,002384,0,32.15,31.45,31.97
vls_mom_contrarian_v1_frozen,2025-06-13,002866,0,17.28,16.89,17.28
vls_mom_contrarian_v1_frozen,2025-06-13,002942,0,17.84,17.68,17.95
vls_mom_contrarian_v1_frozen,2025-06-13,600257,0,5.17,5.13,5.22
vls_mom_contrarian_v1_frozen,2025-06-13,600596,0,8.21,8.13,8.26
vls_mom_contrarian_v1_frozen,2025-06-13,600622,0,2.78,2.71,2.79
vls_mom_contrarian_v1_frozen,2025-06-13,600846,0,10.24,10.39,10.28
vls_mom_contrarian_v1_frozen,2025-06-13,601727,0,7.36,7.27,7.36
vls_mom_contrarian_v1_frozen,2025-06-13,603335,0,5.65,5.32,5.91
vls_mom_contrarian_v1_frozen,2025-06-13,000700,0,7.17,7.07,7.22
vls_mom_contrarian_v1_frozen,2025-06-13,000859,0,6.81,6.74,6.92
vls_mom_contrarian_v1_frozen,2025-06-13,001260,0,18.45,17.89,18.5
vls_mom_contrarian_v1_frozen,2025-06-13,002645,0,10.09,9.99,9.89
vls_mom_contrarian_v1_frozen,2025-06-13,600853,0,3.52,3.46,3.53
vls_mom_contrarian_v1_frozen,2025-06-13,600888,0,6.69,6.67,6.68
vls_mom_contrarian_v1_frozen,2025-06-13,600933,0,15.25,15.04,15.36
vls_mom_contrarian_v1_frozen,2025-06-13,601012,0,14.68,14.42,14.74
vls_mom_contrarian_v1_frozen,2025-06-13,603043,4100,15.9,15.61,15.94
vls_mom_contrarian_v1_frozen,2025-06-13,605368,6300,9.97,9.97,9.98
vls_mom_contrarian_v1_frozen,2025-06-13,000957,4300,10.97,10.68,11.02
vls_mom_contrarian_v1_frozen,2025-06-13,002708,4000,10.81,10.7,10.85
vls_mom_contrarian_v1_frozen,2025-06-13,600470,7700,6.11,6.25,6.14
vls_mom_contrarian_v1_frozen,2025-06-13,600580,1800,22.9,22.47,23.07
vls_mom_contrarian_v1_frozen,2025-06-13,600886,2800,15.01,15.11,15.04
vls_mom_contrarian_v1_frozen,2025-06-13,600977,3800,10.82,10.67,10.85
vls_mom_contrarian_v1_frozen,2025-06-13,603072,600,57.16,57.04,57.02
vls_mom_contrarian_v1_frozen,2025-06-13,603728,700,55.7,54.36,55.84
vls_mom_contrarian_v1_frozen,2025-06-16,002067,0,3.61,3.62,3.6
vls_mom_contrarian_v1_frozen,2025-06-16,002384,0,31.15,34.6,31.45
vls_mom_contrarian_v1_frozen,2025-06-16,002866,0,16.81,17.08,16.89
vls_mom_contrarian_v1_frozen,2025-06-16,002942,0,17.61,17.7,17.68
vls_mom_contrarian_v1_frozen,2025-06-16,600257,0,5.12,5.16,5.13
vls_mom_contrarian_v1_frozen,2025-06-16,600596,0,8.16,8.03,8.13
vls_mom_contrarian_v1_frozen,2025-06-16,600622,0,2.71,2.78,2.71
vls_mom_contrarian_v1_frozen,2025-06-16,600846,0,10.38,11.01,10.39
vls_mom_contrarian_v1_frozen,2025-06-16,601727,0,7.26,7.28,7.27
vls_mom_contrarian_v1_frozen,2025-06-16,603335,0,5.03,5.14,5.32
vls_mom_contrarian_v1_frozen,2025-06-16,000700,0,7.03,7.08,7.07
vls_mom_contrarian_v1_frozen,2025-06-16,000859,0,6.74,6.78,6.74
vls_mom_contrarian_v1_frozen,2025-06-16,001260,0,17.88,17.86,17.89
vls_mom_contrarian_v1_frozen,2025-06-16,002645,0,9.34,9.74,9.99
vls_mom_contrarian_v1_frozen,2025-06-16,600853,0,3.43,3.46,3.46
vls_mom_contrarian_v1_frozen,2025-06-16,600888,0,6.66,6.67,6.67
vls_mom_contrarian_v1_frozen,2025-06-16,600933,0,14.96,15.1,15.04
vls_mom_contrarian_v1_frozen,2025-06-16,601012,0,14.43,14.64,14.42
vls_mom_contrarian_v1_frozen,2025-06-16,603043,4100,15.63,15.58,15.61
vls_mom_contrarian_v1_frozen,2025-06-16,605368,6300,9.92,9.81,9.97
vls_mom_contrarian_v1_frozen,2025-06-16,000957,4300,10.57,10.72,10.68
vls_mom_contrarian_v1_frozen,2025-06-16,002708,4000,10.6,10.65,10.7
vls_mom_contrarian_v1_frozen,2025-06-16,600470,7700,6.19,6.2,6.25
vls_mom_contrarian_v1_frozen,2025-06-16,600580,1800,22.2,22.53,22.47
vls_mom_contrarian_v1_frozen,2025-06-16,600886,2800,15.09,14.93,15.11
vls_mom_contrarian_v1_frozen,2025-06-16,600977,3800,10.65,10.77,10.67
vls_mom_contrarian_v1_frozen,2025-06-16,603072,600,55.1,56.06,57.04
vls_mom_contrarian_v1_frozen,2025-06-16,603728,700,53.52,54.7,54.36
vls_mom_contrarian_v1_frozen,2025-06-17,002067,0,3.61,3.6,3.62
vls_mom_contrarian_v1_frozen,2025-06-17,002384,0,34.98,34.83,34.6
vls_mom_contrarian_v1_frozen,2025-06-17,002866,0,17.08,17.14,17.08
vls_mom_contrarian_v1_frozen,2025-06-17,002942,0,17.75,17.78,17.7
vls_mom_contrarian_v1_frozen,2025-06-17,600257,0,5.2,5.16,5.16
vls_mom_contrarian_v1_frozen,2025-06-17,600596,0,8.01,8.08,8.03
vls_mom_contrarian_v1_frozen,2025-06-17,600622,0,2.76,2.81,2.78
vls_mom_contrarian_v1_frozen,2025-06-17,600846,0,11.02,11.0,11.01
vls_mom_contrarian_v1_frozen,2025-06-17,601727,0,7.29,7.38,7.28
vls_mom_contrarian_v1_frozen,2025-06-17,603335,0,5.13,4.93,5.14
vls_mom_contrarian_v1_frozen,2025-06-17,000700,0,7.09,7.07,7.08
vls_mom_contrarian_v1_frozen,2025-06-17,000859,0,6.95,7.21,6.78
vls_mom_contrarian_v1_frozen,2025-06-17,001260,0,17.92,17.86,17.86
vls_mom_contrarian_v1_frozen,2025-06-17,002645,0,9.7,9.45,9.74
vls_mom_contrarian_v1_frozen,2025-06-17,600853,0,3.47,3.46,3.46
vls_mom_contrarian_v1_frozen,2025-06-17,600888,0,6.68,6.7,6.67
vls_mom_contrarian_v1_frozen,2025-06-17,600933,0,15.15,15.5,15.1
vls_mom_contrarian_v1_frozen,2025-06-17,601012,0,14.65,14.58,14.64
vls_mom_contrarian_v1_frozen,2025-06-17,603043,4100,15.55,15.61,15.58
vls_mom_contrarian_v1_frozen,2025-06-17,605368,6300,9.79,9.86,9.81
vls_mom_contrarian_v1_frozen,2025-06-17,000957,4300,10.72,10.93,10.72
vls_mom_contrarian_v1_frozen,2025-06-17,002708,4000,10.7,10.52,10.65
vls_mom_contrarian_v1_frozen,2025-06-17,600470,7700,6.21,6.3,6.2
vls_mom_contrarian_v1_frozen,2025-06-17,600580,1800,22.55,22.25,22.53
