strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-10-13,600436,200,194.1,193.98,196.0
vls_mom_contrarian_v1_frozen,2025-10-13,603105,5500,9.09,9.39,9.46
vls_mom_contrarian_v1_frozen,2025-10-14,000885,0,15.42,15.34,15.47
vls_mom_contrarian_v1_frozen,2025-10-14,002121,0,9.42,9.05,9.19
vls_mom_contrarian_v1_frozen,2025-10-14,002148,0,9.42,9.26,9.42
vls_mom_contrarian_v1_frozen,2025-10-14,002486,0,2.73,2.74,2.72
vls_mom_contrarian_v1_frozen,2025-10-14,002515,0,7.47,7.05,7.34
vls_mom_contrarian_v1_frozen,2025-10-14,002588,0,9.21,9.27,9.19
vls_mom_contrarian_v1_frozen,2025-10-14,600054,0,11.3,11.31,11.3
vls_mom_contrarian_v1_frozen,2025-10-14,600549,0,33.3,32.47,33.29
vls_mom_contrarian_v1_frozen,2025-10-14,603759,0,8.22,8.3,8.18
vls_mom_contrarian_v1_frozen,2025-10-14,920021,0,6.72,6.67,6.69
vls_mom_contrarian_v1_frozen,2025-10-14,002475,0,58.8,55.01,57.75
vls_mom_contrarian_v1_frozen,2025-10-14,600551,0,8.6,8.7,8.6
vls_mom_contrarian_v1_frozen,2025-10-14,600615,0,12.86,12.77,12.87
vls_mom_contrarian_v1_frozen,2025-10-14,600702,0,58.5,61.85,58.2
vls_mom_contrarian_v1_frozen,2025-10-14,603000,2200,19.44,19.37,19.47
vls_mom_contrarian_v1_frozen,2025-10-14,605136,0,9.9,9.69,9.84
vls_mom_contrarian_v1_frozen,2025-10-14,920510,0,19.0,18.8,18.93
vls_mom_contrarian_v1_frozen,2025-10-14,002350,9000,7.59,7.46,7.48
vls_mom_contrarian_v1_frozen,2025-10-14,002728,7500,8.76,8.87,8.77
vls_mom_contrarian_v1_frozen,2025-10-14,920002,200,107.5,105.32,105.72
vls_mom_contrarian_v1_frozen,2025-10-14,000886,7300,6.71,6.82,6.68
vls_mom_contrarian_v1_frozen,2025-10-14,002029,7800,9.29,8.94,9.38
vls_mom_contrarian_v1_frozen,2025-10-14,002108,14300,4.0,3.9,3.98
vls_mom_contrarian_v1_frozen,2025-10-14,600236,7100,7.1,7.12,7.12
vls_mom_contrarian_v1_frozen,2025-10-14,600436,200,194.6,195.0,193.98
vls_mom_contrarian_v1_frozen,2025-10-14,603105,5500,9.46,9.39,9.39
vls_mom_contrarian_v1_frozen,2025-10-15,000885,0,15.52,15.52,15.34
vls_mom_contrarian_v1_frozen,2025-10-15,002121,0,9.03,9.83,9.05
vls_mom_contrarian_v1_frozen,2025-10-15,002148,0,9.35,9.44,9.26
vls_mom_contrarian_v1_frozen,2025-10-15,002486,0,2.74,2.77,2.74
vls_mom_contrarian_v1_frozen,2025-10-15,002515,0,7.01,7.19,7.05
vls_mom_contrarian_v1_frozen,2025-10-15,002588,0,9.27,9.29,9.27
vls_mom_contrarian_v1_frozen,2025-10-15,600054,0,11.31,11.37,11.31
vls_mom_contrarian_v1_frozen,2025-10-15,600549,0,32.47,31.95,32.47
vls_mom_contrarian_v1_frozen,2025-10-15,603759,0,8.26,8.37,8.3
vls_mom_contrarian_v1_frozen,2025-10-15,920021,0,6.62,6.68,6.67
vls_mom_contrarian_v1_frozen,2025-10-15,002475,0,55.04,58.2,55.01
vls_mom_contrarian_v1_frozen,2025-10-15,600551,0,8.71,8.71,8.7
vls_mom_contrarian_v1_frozen,2025-10-15,600615,0,12.71,12.78,12.77
vls_mom_contrarian_v1_frozen,2025-10-15,600702,0,61.0,61.9,61.85
vls_mom_contrarian_v1_frozen,2025-10-15,603000,2200,19.38,19.44,19.37
vls_mom_contrarian_v1_frozen,2025-10-15,605136,0,9.71,10.12,9.69
vls_mom_contrarian_v1_frozen,2025-10-15,920510,0,18.99,19.53,18.8
vls_mom_contrarian_v1_frozen,2025-10-15,002350,9000,7.4,7.63,7.46
vls_mom_contrarian_v1_frozen,2025-10-15,002728,7500,8.82,8.92,8.87
vls_mom_contrarian_v1_frozen,2025-10-15,920002,200,105.2,107.99,105.32
vls_mom_contrarian_v1_frozen,2025-10-15,000886,7300,6.81,6.84,6.82
vls_mom_contrarian_v1_frozen,2025-10-15,002029,7800,9.1,8.94,8.94
vls_mom_contrarian_v1_frozen,2025-10-15,002108,14300,3.91,3.95,3.9
vls_mom_contrarian_v1_frozen,2025-10-15,600236,7100,7.09,7.15,7.12
vls_mom_contrarian_v1_frozen,2025-10-15,600436,200,195.01,195.36,195.0
vls_mom_contrarian_v1_frozen,2025-10-15,603105,5500,9.4,9.44,9.39
vls_mom_contrarian_v1_frozen,2025-10-16,000885,0,15.52,15.21,15.52
vls_mom_contrarian_v1_frozen,2025-10-16,002121,0,9.92,9.73,9.83
vls_mom_contrarian_v1_frozen,2025-10-16,002148,0,9.4,9.31,9.44
vls_mom_contrarian_v1_frozen,2025-10-16,002486,0,2.78,2.72,2.77
vls_mom_contrarian_v1_frozen,2025-10-16,002515,0,7.19,6.98,7.19
vls_mom_contrarian_v1_frozen,2025-10-16,002588,0,9.29,9.11,9.29
vls_mom_contrarian_v1_frozen,2025-10-16,600054,0,11.37,11.32,11.37
vls_mom_contrarian_v1_frozen,2025-10-16,600549,0,31.5,30.95,31.95
vls_mom_contrarian_v1_frozen,2025-10-16,603759,0,8.35,8.45,8.37
vls_mom_contrarian_v1_frozen,2025-10-16,920021,0,6.67,6.55,6.68
vls_mom_contrarian_v1_frozen,2025-10-16,002475,0,58.04,59.2,58.2
vls_mom_contrarian_v1_frozen,2025-10-16,600551,0,8.74,8.71,8.71
vls_mom_contrarian_v1_frozen,2025-10-16,600615,0,12.8,12.41,12.78
vls_mom_contrarian_v1_frozen,2025-10-16,600702,0,61.4,63.5,61.9
vls_mom_contrarian_v1_frozen,2025-10-16,603000,2200,19.37,19.35,19.44
vls_mom_contrarian_v1_frozen,2025-10-16,605136,0,10.0,10.06,10.12
vls_mom_contrarian_v1_frozen,2025-10-16,920510,0,19.39,19.32,19.53
vls_mom_contrarian_v1_frozen,2025-10-16,002350,9000,7.65,7.56,7.63
vls_mom_contrarian_v1_frozen,2025-10-16,002728,7500,8.89,8.94,8.92
vls_mom_contrarian_v1_frozen,2025-10-16,920002,200,107.0,105.78,107.99
vls_mom_contrarian_v1_frozen,2025-10-16,000886,7300,6.87,7.05,6.84
vls_mom_contrarian_v1_frozen,2025-10-16,002029,7800,9.03,9.37,8.94
vls_mom_contrarian_v1_frozen,2025-10-16,002108,14300,3.94,3.87,3.95
vls_mom_contrarian_v1_frozen,2025-10-16,600236,7100,7.13,7.18,7.15
vls_mom_contrarian_v1_frozen,2025-10-16,600436,200,195.36,197.28,195.36
vls_mom_contrarian_v1_frozen,2025-10-16,603105,5500,9.46,9.3,9.44
vls_mom_contrarian_v1_frozen,2025-10-17,000885,0,15.21,15.11,15.21
vls_mom_contrarian_v1_frozen,2025-10-17,002121,0,9.7,8.76,9.73
vls_mom_contrarian_v1_frozen,2025-10-17,002148,0,9.31,9.1,9.31
vls_mom_contrarian_v1_frozen,2025-10-17,002486,0,2.72,2.71,2.72
vls_mom_contrarian_v1_frozen,2025-10-17,002515,0,6.98,6.42,6.98
vls_mom_contrarian_v1_frozen,2025-10-17,002588,0,9.1,8.99,9.11
vls_mom_contrarian_v1_frozen,2025-10-17,600054,0,11.33,11.21,11.32
vls_mom_contrarian_v1_frozen,2025-10-17,600549,0,30.91,29.97,30.95
vls_mom_contrarian_v1_frozen,2025-10-17,603759,0,8.42,8.56,8.45
vls_mom_contrarian_v1_frozen,2025-10-17,920021,0,6.58,6.34,6.55
vls_mom_contrarian_v1_frozen,2025-10-17,002475,0,59.25,55.49,59.2
vls_mom_contrarian_v1_frozen,2025-10-17,600551,0,8.7,8.69,8.71
vls_mom_contrarian_v1_frozen,2025-10-17,600615,0,12.47,12.09,12.41
vls_mom_contrarian_v1_frozen,2025-10-17,600702,0,63.0,61.87,63.5
vls_mom_contrarian_v1_frozen,2025-10-17,603000,2200,19.31,19.11,19.35
vls_mom_contrarian_v1_frozen,2025-10-17,605136,0,10.02,9.75,10.06
vls_mom_contrarian_v1_frozen,2025-10-17,920510,0,19.38,18.6,19.32
vls_mom_contrarian_v1_frozen,2025-10-17,002350,9000,7.55,7.14,7.56
vls_mom_contrarian_v1_frozen,2025-10-17,002728,7500,8.94,8.87,8.94
vls_mom_contrarian_v1_frozen,2025-10-17,920002,200,105.1,102.12,105.78
vls_mom_contrarian_v1_frozen,2025-10-17,000886,7300,6.96,7.08,7.05
vls_mom_contrarian_v1_frozen,2025-10-17,002029,7800,9.2,8.65,9.37
vls_mom_contrarian_v1_frozen,2025-10-17,002108,14300,4.26,4.26,3.87
vls_mom_contrarian_v1_frozen,2025-10-17,600236,7100,7.15,7.17,7.18
vls_mom_contrarian_v1_frozen,2025-10-17,600436,200,197.35,196.34,197.28
vls_mom_contrarian_v1_frozen,2025-10-17,603105,5500,9.39,9.03,9.3
vls_mom_contrarian_v1_frozen,2025-10-20,000885,0,15.15,15.08,15.11
vls_mom_contrarian_v1_frozen,2025-10-20,002121,0,8.61,8.45,8.76
vls_mom_contrarian_v1_frozen,2025-10-20,002148,0,9.22,9.37,9.1
vls_mom_contrarian_v1_frozen,2025-10-20,002486,0,2.74,2.78,2.71
vls_mom_contrarian_v1_frozen,2025-10-20,002515,0,6.5,6.49,6.42
vls_mom_contrarian_v1_frozen,2025-10-20,002588,0,9.02,9.02,8.99
vls_mom_contrarian_v1_frozen,2025-10-20,600054,0,11.27,11.29,11.21
vls_mom_contrarian_v1_frozen,2025-10-20,600549,0,30.06,29.95,29.97
vls_mom_contrarian_v1_frozen,2025-10-20,603759,0,8.63,8.55,8.56
vls_mom_contrarian_v1_frozen,2025-10-20,920021,0,6.39,6.39,6.34
vls_mom_contrarian_v1_frozen,2025-10-20,002475,0,56.86,57.15,55.49
vls_mom_contrarian_v1_frozen,2025-10-20,600551,0,8.68,8.61,8.69
vls_mom_contrarian_v1_frozen,2025-10-20,600615,0,12.22,12.36,12.09
vls_mom_contrarian_v1_frozen,2025-10-20,600702,0,61.76,62.25,61.87
vls_mom_contrarian_v1_frozen,2025-10-20,603000,2200,19.21,19.15,19.11
vls_mom_contrarian_v1_frozen,2025-10-20,605136,0,9.7,9.85,9.75
vls_mom_contrarian_v1_frozen,2025-10-20,920510,0,18.86,18.73,18.6
vls_mom_contrarian_v1_frozen,2025-10-20,002350,9000,7.19,7.38,7.14
vls_mom_contrarian_v1_frozen,2025-10-20,002728,7500,8.88,9.34,8.87
vls_mom_contrarian_v1_frozen,2025-10-20,920002,200,103.24,102.27,102.12
vls_mom_contrarian_v1_frozen,2025-10-20,000886,7300,7.15,7.2,7.08
vls_mom_contrarian_v1_frozen,2025-10-20,002029,7800,9.18,9.52,8.65
vls_mom_contrarian_v1_frozen,2025-10-20,002108,14300,4.2,4.44,4.26
vls_mom_contrarian_v1_frozen,2025-10-20,600236,7100,7.2,7.12,7.17
vls_mom_contrarian_v1_frozen,2025-10-20,600436,200,185.0,187.09,196.34
vls_mom_contrarian_v1_frozen,2025-10-20,603105,5500,9.17,9.17,9.03
vls_mom_contrarian_v1_frozen,2025-10-21,000885,0,15.06,15.36,15.08
vls_mom_contrarian_v1_frozen,2025-10-21,002121,0,8.46,8.5,8.45
vls_mom_contrarian_v1_frozen,2025-10-21,002148,0,9.37,9.52,9.37
vls_mom_contrarian_v1_frozen,2025-10-21,002486,0,2.79,2.88,2.78
vls_mom_contrarian_v1_frozen,2025-10-21,002515,0,6.52,6.81,6.49
vls_mom_contrarian_v1_frozen,2025-10-21,002588,0,9.07,9.16,9.02
vls_mom_contrarian_v1_frozen,2025-10-21,600054,0,11.29,11.34,11.29
vls_mom_contrarian_v1_frozen,2025-10-21,600549,0,30.1,30.41,29.95
vls_mom_contrarian_v1_frozen,2025-10-21,603759,0,8.56,8.64,8.55
vls_mom_contrarian_v1_frozen,2025-10-21,920021,0,6.41,6.59,6.39
vls_mom_contrarian_v1_frozen,2025-10-21,002475,0,59.0,61.15,57.15
vls_mom_contrarian_v1_frozen,2025-10-21,600551,0,8.65,8.74,8.61
vls_mom_contrarian_v1_frozen,2025-10-21,600615,0,12.36,12.58,12.36
vls_mom_contrarian_v1_frozen,2025-10-21,600702,0,62.1,62.36,62.25
vls_mom_contrarian_v1_frozen,2025-10-21,603000,2200,19.15,19.25,19.15
vls_mom_contrarian_v1_frozen,2025-10-21,605136,0,9.8,9.87,9.85
vls_mom_contrarian_v1_frozen,2025-10-21,920510,0,18.75,19.42,18.73
vls_mom_contrarian_v1_frozen,2025-10-21,002350,9000,7.36,7.51,7.38
vls_mom_contrarian_v1_frozen,2025-10-21,002728,7500,9.45,10.08,9.34
vls_mom_contrarian_v1_frozen,2025-10-21,920002,200,100.15,103.31,102.27
vls_mom_contrarian_v1_frozen,2025-10-21,000886,7300,7.17,7.31,7.2
vls_mom_contrarian_v1_frozen,2025-10-21,002029,7800,10.24,9.72,9.52
vls_mom_contrarian_v1_frozen,2025-10-21,002108,14300,4.42,4.31,4.44
vls_mom_contrarian_v1_frozen,2025-10-21,600236,7100,7.11,7.36,7.12
vls_mom_contrarian_v1_frozen,2025-10-21,600436,200,187.09,185.38,187.09
vls_mom_contrarian_v1_frozen,2025-10-21,603105,5500,9.18,9.37,9.17
vls_mom_contrarian_v1_frozen,2025-10-22,000885,0,15.34,15.4,15.36
vls_mom_contrarian_v1_frozen,2025-10-22,002121,0,8.4,8.56,8.5
vls_mom_contrarian_v1_frozen,2025-10-22,002148,0,9.43,9.51,9.52
vls_mom_contrarian_v1_frozen,2025-10-22,002486,0,2.85,2.9,2.88
vls_mom_contrarian_v1_frozen,2025-10-22,002515,0,6.77,6.94,6.81
vls_mom_contrarian_v1_frozen,2025-10-22,002588,0,9.41,9.54,9.16
vls_mom_contrarian_v1_frozen,2025-10-22,600054,0,11.34,11.33,11.34
vls_mom_contrarian_v1_frozen,2025-10-22,600549,0,29.84,30.08,30.41
vls_mom_contrarian_v1_frozen,2025-10-22,603759,0,8.66,8.83,8.64
vls_mom_contrarian_v1_frozen,2025-10-22,920021,0,6.65,6.6,6.59
vls_mom_contrarian_v1_frozen,2025-10-22,002475,0,60.1,60.11,61.15
vls_mom_contrarian_v1_frozen,2025-10-22,600551,0,8.72,8.77,8.74
vls_mom_contrarian_v1_frozen,2025-10-22,600615,0,12.57,12.8,12.58
vls_mom_contrarian_v1_frozen,2025-10-22,600702,0,61.7,62.68,62.36
vls_mom_contrarian_v1_frozen,2025-10-22,603000,2200,19.2,19.3,19.25
vls_mom_contrarian_v1_frozen,2025-10-22,605136,0,9.85,9.77,9.87
vls_mom_contrarian_v1_frozen,2025-10-22,920510,0,19.42,19.51,19.42
vls_mom_contrarian_v1_frozen,2025-10-22,002350,9000,7.48,7.47,7.51
vls_mom_contrarian_v1_frozen,2025-10-22,002728,7500,9.81,11.09,10.08
vls_mom_contrarian_v1_frozen,2025-10-22,920002,200,103.3,117.26,103.31
vls_mom_contrarian_v1_frozen,2025-10-22,000886,7300,7.23,7.15,7.31
vls_mom_contrarian_v1_frozen,2025-10-22,002029,7800,9.5,9.62,9.72
vls_mom_contrarian_v1_frozen,2025-10-22,002108,14300,4.31,4.24,4.31
vls_mom_contrarian_v1_frozen,2025-10-22,600236,7100,7.35,7.43,7.36
vls_mom_contrarian_v1_frozen,2025-10-22,600436,200,185.18,181.4,185.38
vls_mom_contrarian_v1_frozen,2025-10-22,603105,5500,9.38,9.25,9.37
vls_mom_contrarian_v1_frozen,2025-10-23,000885,0,15.41,15.54,15.4
vls_mom_contrarian_v1_frozen,2025-10-23,002121,0,8.58,8.76,8.56
vls_mom_contrarian_v1_frozen,2025-10-23,002148,0,9.48,9.58,9.51
vls_mom_contrarian_v1_frozen,2025-10-23,002486,0,2.89,2.89,2.9
vls_mom_contrarian_v1_frozen,2025-10-23,002515,0,6.86,6.54,6.94
vls_mom_contrarian_v1_frozen,2025-10-23,002588,0,9.52,9.64,9.54
vls_mom_contrarian_v1_frozen,2025-10-23,600054,0,11.33,11.38,11.33
vls_mom_contrarian_v1_frozen,2025-10-23,600549,0,29.83,29.73,30.08
vls_mom_contrarian_v1_frozen,2025-10-23,603759,0,8.83,9.21,8.83
vls_mom_contrarian_v1_frozen,2025-10-23,920021,0,6.58,6.92,6.6
vls_mom_contrarian_v1_frozen,2025-10-23,002475,0,59.3,60.14,60.11
vls_mom_contrarian_v1_frozen,2025-10-23,600551,0,8.76,8.9,8.77
vls_mom_contrarian_v1_frozen,2025-10-23,600615,0,12.69,13.02,12.8
vls_mom_contrarian_v1_frozen,2025-10-23,600702,0,62.09,61.92,62.68
vls_mom_contrarian_v1_frozen,2025-10-23,603000,2200,19.3,19.38,19.3
vls_mom_contrarian_v1_frozen,2025-10-23,605136,0,9.72,9.7,9.77
vls_mom_contrarian_v1_frozen,2025-10-23,920510,0,19.66,19.03,19.51
vls_mom_contrarian_v1_frozen,2025-10-23,002350,9000,7.42,7.6,7.47
vls_mom_contrarian_v1_frozen,2025-10-23,002728,7500,11.16,10.75,11.09
vls_mom_contrarian_v1_frozen,2025-10-23,920002,200,114.21,111.8,117.26
vls_mom_contrarian_v1_frozen,2025-10-23,000886,7300,7.18,7.2,7.15
vls_mom_contrarian_v1_frozen,2025-10-23,002029,7800,9.29,9.35,9.62
vls_mom_contrarian_v1_frozen,2025-10-23,002108,14300,4.23,4.25,4.24
vls_mom_contrarian_v1_frozen,2025-10-23,600236,7100,7.45,7.42,7.43
vls_mom_contrarian_v1_frozen,2025-10-23,600436,200,180.01,181.49,181.4
vls_mom_contrarian_v1_frozen,2025-10-23,603105,5500,9.25,9.22,9.25
vls_mom_contrarian_v1_frozen,2025-10-24,000885,0,15.6,15.46,15.54
vls_mom_contrarian_v1_frozen,2025-10-24,002121,0,8.85,9.5,8.76
vls_mom_contrarian_v1_frozen,2025-10-24,002148,0,9.6,9.59,9.58
vls_mom_contrarian_v1_frozen,2025-10-24,002486,0,2.93,2.89,2.89
vls_mom_contrarian_v1_frozen,2025-10-24,002515,0,6.59,6.56,6.54
vls_mom_contrarian_v1_frozen,2025-10-24,002588,0,9.64,9.46,9.64
vls_mom_contrarian_v1_frozen,2025-10-24,600054,0,11.38,11.35,11.38
vls_mom_contrarian_v1_frozen,2025-10-24,600549,0,29.99,31.39,29.73
vls_mom_contrarian_v1_frozen,2025-10-24,603759,0,9.19,9.3,9.21
vls_mom_contrarian_v1_frozen,2025-10-24,920021,0,6.74,6.77,6.92
vls_mom_contrarian_v1_frozen,2025-10-24,002475,0,60.89,63.91,60.14
vls_mom_contrarian_v1_frozen,2025-10-24,600551,0,8.88,9.79,8.9
vls_mom_contrarian_v1_frozen,2025-10-24,600615,0,13.18,13.13,13.02
vls_mom_contrarian_v1_frozen,2025-10-24,600702,0,62.01,59.08,61.92
vls_mom_contrarian_v1_frozen,2025-10-24,603000,2200,19.35,19.45,19.38
vls_mom_contrarian_v1_frozen,2025-10-24,605136,0,9.66,9.56,9.7
vls_mom_contrarian_v1_frozen,2025-10-24,920510,0,19.0,19.07,19.03
vls_mom_contrarian_v1_frozen,2025-10-24,002350,9000,7.59,7.62,7.6
vls_mom_contrarian_v1_frozen,2025-10-24,002728,7500,10.94,10.85,10.75
vls_mom_contrarian_v1_frozen,2025-10-24,920002,200,110.0,110.12,111.8
vls_mom_contrarian_v1_frozen,2025-10-24,000886,7300,7.19,7.11,7.2
vls_mom_contrarian_v1_frozen,2025-10-24,002029,7800,9.44,9.13,9.35
vls_mom_contrarian_v1_frozen,2025-10-24,002108,14300,4.25,4.16,4.25
vls_mom_contrarian_v1_frozen,2025-10-24,600236,7100,7.47,7.4,7.42
vls_mom_contrarian_v1_frozen,2025-10-24,600436,200,181.03,180.72,181.49
vls_mom_contrarian_v1_frozen,2025-10-24,603105,5500,9.22,9.21,9.22
vls_mom_contrarian_v1_frozen,2025-10-27,000885,0,15.51,15.61,15.46
vls_mom_contrarian_v1_frozen,2025-10-27,002121,0,9.1,8.55,9.5
vls_mom_contrarian_v1_frozen,2025-10-27,002148,0,9.59,9.66,9.59
vls_mom_contrarian_v1_frozen,2025-10-27,002486,0,2.89,2.88,2.89
vls_mom_contrarian_v1_frozen,2025-10-27,002515,0,7.0,7.22,6.56
vls_mom_contrarian_v1_frozen,2025-10-27,002588,0,9.49,9.6,9.46
vls_mom_contrarian_v1_frozen,2025-10-27,600054,0,11.37,11.35,11.35
vls_mom_contrarian_v1_frozen,2025-10-27,600549,0,32.6,34.53,31.39
vls_mom_contrarian_v1_frozen,2025-10-27,603759,0,9.33,9.68,9.3
vls_mom_contrarian_v1_frozen,2025-10-27,920021,0,6.8,6.75,6.77
vls_mom_contrarian_v1_frozen,2025-10-27,002475,0,65.88,65.4,63.91
vls_mom_contrarian_v1_frozen,2025-10-27,600551,0,9.37,9.33,9.79
vls_mom_contrarian_v1_frozen,2025-10-27,600615,0,13.13,13.26,13.13
vls_mom_contrarian_v1_frozen,2025-10-27,600702,0,58.5,59.29,59.08
vls_mom_contrarian_v1_frozen,2025-10-27,603000,2200,19.55,19.44,19.45
vls_mom_contrarian_v1_frozen,2025-10-27,605136,0,9.57,9.63,9.56
vls_mom_contrarian_v1_frozen,2025-10-27,920510,0,19.5,19.18,19.07
vls_mom_contrarian_v1_frozen,2025-10-27,002350,9000,7.7,7.57,7.62
vls_mom_contrarian_v1_frozen,2025-10-27,002728,7500,10.62,10.87,10.85
vls_mom_contrarian_v1_frozen,2025-10-27,920002,200,109.0,109.62,110.12
vls_mom_contrarian_v1_frozen,2025-10-27,000886,7300,7.14,7.03,7.11
vls_mom_contrarian_v1_frozen,2025-10-27,002029,7800,9.15,8.94,9.13
vls_mom_contrarian_v1_frozen,2025-10-27,002108,14300,4.17,4.21,4.16
vls_mom_contrarian_v1_frozen,2025-10-27,600236,7100,7.4,7.53,7.4
vls_mom_contrarian_v1_frozen,2025-10-27,600436,200,180.67,177.49,180.72
vls_mom_contrarian_v1_frozen,2025-10-27,603105,5500,9.22,9.17,9.21
vls_mom_contrarian_v1_frozen,2025-10-28,000885,0,15.36,14.88,15.61
vls_mom_contrarian_v1_frozen,2025-10-28,002121,0,8.48,8.29,8.55
vls_mom_contrarian_v1_frozen,2025-10-28,002148,0,9.66,9.73,9.66
vls_mom_contrarian_v1_frozen,2025-10-28,002486,0,2.86,2.91,2.88
vls_mom_contrarian_v1_frozen,2025-10-28,002515,0,7.22,7.11,7.22
vls_mom_contrarian_v1_frozen,2025-10-28,002588,0,9.61,9.6,9.6
vls_mom_contrarian_v1_frozen,2025-10-28,600054,0,11.34,11.31,11.35
vls_mom_contrarian_v1_frozen,2025-10-28,600549,0,35.0,35.15,34.53
vls_mom_contrarian_v1_frozen,2025-10-28,603759,0,9.69,10.39,9.68
vls_mom_contrarian_v1_frozen,2025-10-28,920021,0,6.75,6.76,6.75
vls_mom_contrarian_v1_frozen,2025-10-28,002475,0,64.7,64.66,65.4
vls_mom_contrarian_v1_frozen,2025-10-28,600551,0,9.21,9.33,9.33
vls_mom_contrarian_v1_frozen,2025-10-28,600615,0,13.21,13.02,13.26
vls_mom_contrarian_v1_frozen,2025-10-28,600702,0,59.29,59.11,59.29
vls_mom_contrarian_v1_frozen,2025-10-28,603000,2200,19.39,19.39,19.44
vls_mom_contrarian_v1_frozen,2025-10-28,605136,0,9.6,9.52,9.63
vls_mom_contrarian_v1_frozen,2025-10-28,920510,0,19.21,19.17,19.18
vls_mom_contrarian_v1_frozen,2025-10-28,002350,9000,7.55,7.72,7.57
vls_mom_contrarian_v1_frozen,2025-10-28,002728,7500,10.71,11.04,10.87
vls_mom_contrarian_v1_frozen,2025-10-28,920002,200,111.0,107.4,109.62
vls_mom_contrarian_v1_frozen,2025-10-28,000886,7300,7.1,7.15,7.03
vls_mom_contrarian_v1_frozen,2025-10-28,002029,7800,8.88,9.05,8.94
vls_mom_contrarian_v1_frozen,2025-10-28,002108,14300,4.24,4.34,4.21
vls_mom_contrarian_v1_frozen,2025-10-28,600236,7100,7.51,7.36,7.53
vls_mom_contrarian_v1_frozen,2025-10-28,600436,200,177.62,178.2,177.49
vls_mom_contrarian_v1_frozen,2025-10-28,603105,5500,9.15,9.15,9.17
vls_mom_contrarian_v1_frozen,2025-10-29,000885,0,14.85,14.93,14.88
vls_mom_contrarian_v1_frozen,2025-10-29,002121,0,8.32,8.95,8.29
vls_mom_contrarian_v1_frozen,2025-10-29,002148,0,9.73,9.59,9.73
vls_mom_contrarian_v1_frozen,2025-10-29,002486,0,2.92,2.86,2.91
vls_mom_contrarian_v1_frozen,2025-10-29,002515,0,7.04,6.96,7.11
vls_mom_contrarian_v1_frozen,2025-10-29,002588,0,9.61,9.72,9.6
vls_mom_contrarian_v1_frozen,2025-10-29,600054,0,11.28,11.31,11.31
vls_mom_contrarian_v1_frozen,2025-10-29,600549,0,35.15,37.51,35.15
vls_mom_contrarian_v1_frozen,2025-10-29,603759,0,10.28,11.0,10.39
vls_mom_contrarian_v1_frozen,2025-10-29,920021,0,6.78,6.97,6.76
vls_mom_contrarian_v1_frozen,2025-10-29,002475,0,65.91,67.28,64.66
vls_mom_contrarian_v1_frozen,2025-10-29,600551,0,9.23,9.14,9.33
vls_mom_contrarian_v1_frozen,2025-10-29,600615,0,12.98,12.95,13.02
vls_mom_contrarian_v1_frozen,2025-10-29,600702,0,58.83,59.39,59.11
vls_mom_contrarian_v1_frozen,2025-10-29,603000,2200,19.4,19.45,19.39
vls_mom_contrarian_v1_frozen,2025-10-29,605136,0,9.5,9.42,9.52
vls_mom_contrarian_v1_frozen,2025-10-29,920510,0,19.1,20.23,19.17
vls_mom_contrarian_v1_frozen,2025-10-29,002350,9000,7.72,7.93,7.72
vls_mom_contrarian_v1_frozen,2025-10-29,002728,7500,11.01,10.74,11.04
vls_mom_contrarian_v1_frozen,2025-10-29,920002,200,108.45,115.19,107.4
vls_mom_contrarian_v1_frozen,2025-10-29,000886,7300,7.15,7.45,7.15
vls_mom_contrarian_v1_frozen,2025-10-29,002029,7800,9.03,8.94,9.05
vls_mom_contrarian_v1_frozen,2025-10-29,002108,14300,4.3,4.48,4.34
vls_mom_contrarian_v1_frozen,2025-10-29,600236,7100,7.38,7.45,7.36
vls_mom_contrarian_v1_frozen,2025-10-29,600436,200,178.0,178.82,178.2
vls_mom_contrarian_v1_frozen,2025-10-29,603105,5500,9.14,9.42,9.15
vls_mom_contrarian_v1_frozen,2025-10-30,000885,0,14.91,14.77,14.93
vls_mom_contrarian_v1_frozen,2025-10-30,002121,0,8.82,8.57,8.95
vls_mom_contrarian_v1_frozen,2025-10-30,002148,0,9.59,9.49,9.59
vls_mom_contrarian_v1_frozen,2025-10-30,002486,0,2.86,2.86,2.86
vls_mom_contrarian_v1_frozen,2025-10-30,002515,0,7.05,6.6,6.96
vls_mom_contrarian_v1_frozen,2025-10-30,002588,0,9.72,9.74,9.72
vls_mom_contrarian_v1_frozen,2025-10-30,600054,0,11.31,11.25,11.31
vls_mom_contrarian_v1_frozen,2025-10-30,600549,0,37.51,36.55,37.51
vls_mom_contrarian_v1_frozen,2025-10-30,603759,0,11.01,10.85,11.0
vls_mom_contrarian_v1_frozen,2025-10-30,920021,0,6.95,6.85,6.97
vls_mom_contrarian_v1_frozen,2025-10-30,002475,0,67.1,65.04,67.28
vls_mom_contrarian_v1_frozen,2025-10-30,600551,0,9.06,8.99,9.14
vls_mom_contrarian_v1_frozen,2025-10-30,600615,0,12.95,12.74,12.95
vls_mom_contrarian_v1_frozen,2025-10-30,600702,0,59.17,58.97,59.39
vls_mom_contrarian_v1_frozen,2025-10-30,603000,2200,19.49,19.84,19.45
vls_mom_contrarian_v1_frozen,2025-10-30,605136,0,9.42,9.29,9.42
