strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-25,000514,12500,4.39,4.55,4.38
vls_mom_contrarian_v1_frozen,2025-06-25,000968,7800,7.16,7.24,7.42
vls_mom_contrarian_v1_frozen,2025-06-25,002046,3400,16.44,16.52,16.31
vls_mom_contrarian_v1_frozen,2025-06-25,002657,2700,26.8,28.46,27.08
vls_mom_contrarian_v1_frozen,2025-06-25,002667,3900,11.91,11.89,11.91
vls_mom_contrarian_v1_frozen,2025-06-25,002910,5400,9.26,9.17,9.15
vls_mom_contrarian_v1_frozen,2025-06-25,002970,1000,47.47,48.28,47.5
vls_mom_contrarian_v1_frozen,2025-06-25,603328,5900,9.5,9.48,9.53
vls_mom_contrarian_v1_frozen,2025-06-25,605018,4900,12.33,12.53,12.23
vls_mom_contrarian_v1_frozen,2025-06-26,000735,0,6.01,6.09,6.02
vls_mom_contrarian_v1_frozen,2025-06-26,000816,0,3.1,3.11,3.1
vls_mom_contrarian_v1_frozen,2025-06-26,001306,0,74.55,74.12,74.55
vls_mom_contrarian_v1_frozen,2025-06-26,002150,0,11.95,11.71,11.95
vls_mom_contrarian_v1_frozen,2025-06-26,002173,0,13.21,12.96,13.54
vls_mom_contrarian_v1_frozen,2025-06-26,002516,0,5.13,5.07,5.14
vls_mom_contrarian_v1_frozen,2025-06-26,601728,0,7.86,7.83,7.88
vls_mom_contrarian_v1_frozen,2025-06-26,603112,0,16.59,16.64,16.59
vls_mom_contrarian_v1_frozen,2025-06-26,603719,0,12.02,11.98,12.02
vls_mom_contrarian_v1_frozen,2025-06-26,603856,0,11.44,11.4,11.4
vls_mom_contrarian_v1_frozen,2025-06-26,001395,0,48.16,47.49,48.79
vls_mom_contrarian_v1_frozen,2025-06-26,002145,0,4.16,4.14,4.17
vls_mom_contrarian_v1_frozen,2025-06-26,002798,0,5.91,5.9,5.91
vls_mom_contrarian_v1_frozen,2025-06-26,002905,0,9.01,9.07,9.02
vls_mom_contrarian_v1_frozen,2025-06-26,600030,0,27.98,27.57,28.03
vls_mom_contrarian_v1_frozen,2025-06-26,600508,0,11.62,11.58,11.6
vls_mom_contrarian_v1_frozen,2025-06-26,603683,0,14.78,14.15,14.78
vls_mom_contrarian_v1_frozen,2025-06-26,603931,1500,25.98,25.78,26.19
vls_mom_contrarian_v1_frozen,2025-06-26,603933,0,15.93,15.85,15.93
vls_mom_contrarian_v1_frozen,2025-06-26,920699,0,45.76,46.0,45.67
vls_mom_contrarian_v1_frozen,2025-06-26,000514,12500,4.53,4.53,4.55
vls_mom_contrarian_v1_frozen,2025-06-26,000968,7800,7.15,7.32,7.24
vls_mom_contrarian_v1_frozen,2025-06-26,002046,3400,16.52,16.34,16.52
vls_mom_contrarian_v1_frozen,2025-06-26,002657,2700,28.01,28.85,28.46
vls_mom_contrarian_v1_frozen,2025-06-26,002667,3900,11.93,11.73,11.89
vls_mom_contrarian_v1_frozen,2025-06-26,002910,5400,9.17,9.21,9.17
vls_mom_contrarian_v1_frozen,2025-06-26,002970,1000,47.83,47.42,48.28
vls_mom_contrarian_v1_frozen,2025-06-26,603328,5900,9.44,9.44,9.48
vls_mom_contrarian_v1_frozen,2025-06-26,605018,4900,12.44,12.61,12.53
vls_mom_contrarian_v1_frozen,2025-06-27,000735,0,6.09,6.02,6.09
vls_mom_contrarian_v1_frozen,2025-06-27,000816,0,3.11,3.11,3.11
vls_mom_contrarian_v1_frozen,2025-06-27,001306,0,74.14,74.48,74.12
vls_mom_contrarian_v1_frozen,2025-06-27,002150,0,11.8,11.85,11.71
vls_mom_contrarian_v1_frozen,2025-06-27,002173,0,12.85,12.95,12.96
vls_mom_contrarian_v1_frozen,2025-06-27,002516,0,5.09,5.1,5.07
vls_mom_contrarian_v1_frozen,2025-06-27,601728,0,7.83,7.75,7.83
vls_mom_contrarian_v1_frozen,2025-06-27,603112,0,16.83,16.9,16.64
vls_mom_contrarian_v1_frozen,2025-06-27,603719,0,11.99,12.09,11.98
vls_mom_contrarian_v1_frozen,2025-06-27,603856,0,11.47,11.51,11.4
vls_mom_contrarian_v1_frozen,2025-06-27,001395,0,47.28,47.45,47.49
vls_mom_contrarian_v1_frozen,2025-06-27,002145,0,4.15,4.16,4.14
vls_mom_contrarian_v1_frozen,2025-06-27,002798,0,5.91,6.03,5.9
vls_mom_contrarian_v1_frozen,2025-06-27,002905,0,9.13,9.1,9.07
vls_mom_contrarian_v1_frozen,2025-06-27,600030,0,27.65,27.58,27.57
vls_mom_contrarian_v1_frozen,2025-06-27,600508,0,11.6,11.6,11.58
vls_mom_contrarian_v1_frozen,2025-06-27,603683,0,14.25,15.11,14.15
vls_mom_contrarian_v1_frozen,2025-06-27,603931,1500,25.78,25.83,25.78
vls_mom_contrarian_v1_frozen,2025-06-27,603933,0,15.9,16.63,15.85
vls_mom_contrarian_v1_frozen,2025-06-27,920699,0,46.08,45.85,46.0
vls_mom_contrarian_v1_frozen,2025-06-27,000514,12500,4.51,4.52,4.53
vls_mom_contrarian_v1_frozen,2025-06-27,000968,7800,7.17,7.17,7.32
vls_mom_contrarian_v1_frozen,2025-06-27,002046,3400,16.31,16.36,16.34
vls_mom_contrarian_v1_frozen,2025-06-27,002657,2700,29.32,28.38,28.85
vls_mom_contrarian_v1_frozen,2025-06-27,002667,3900,11.8,11.72,11.73
vls_mom_contrarian_v1_frozen,2025-06-27,002910,5400,9.25,9.32,9.21
vls_mom_contrarian_v1_frozen,2025-06-27,002970,1000,47.52,47.61,47.42
vls_mom_contrarian_v1_frozen,2025-06-27,603328,5900,9.49,9.51,9.44
vls_mom_contrarian_v1_frozen,2025-06-27,605018,4900,12.84,12.62,12.61
vls_mom_contrarian_v1_frozen,2025-06-30,000735,0,6.03,6.17,6.02
vls_mom_contrarian_v1_frozen,2025-06-30,000816,0,3.12,3.1,3.11
vls_mom_contrarian_v1_frozen,2025-06-30,001306,0,74.74,75.94,74.48
vls_mom_contrarian_v1_frozen,2025-06-30,002150,0,11.95,11.99,11.85
vls_mom_contrarian_v1_frozen,2025-06-30,002173,0,13.62,14.25,12.95
vls_mom_contrarian_v1_frozen,2025-06-30,002516,0,5.1,5.15,5.1
vls_mom_contrarian_v1_frozen,2025-06-30,601728,0,7.69,7.75,7.75
vls_mom_contrarian_v1_frozen,2025-06-30,603112,0,16.75,16.54,16.9
vls_mom_contrarian_v1_frozen,2025-06-30,603719,0,12.09,12.15,12.09
vls_mom_contrarian_v1_frozen,2025-06-30,603856,0,11.57,11.45,11.51
vls_mom_contrarian_v1_frozen,2025-06-30,001395,0,47.5,48.08,47.45
vls_mom_contrarian_v1_frozen,2025-06-30,002145,0,4.16,4.15,4.16
vls_mom_contrarian_v1_frozen,2025-06-30,002798,0,6.07,6.63,6.03
vls_mom_contrarian_v1_frozen,2025-06-30,002905,0,9.17,9.28,9.1
vls_mom_contrarian_v1_frozen,2025-06-30,600030,0,27.61,27.62,27.58
vls_mom_contrarian_v1_frozen,2025-06-30,600508,0,11.66,11.7,11.6
vls_mom_contrarian_v1_frozen,2025-06-30,603683,0,14.88,14.69,15.11
vls_mom_contrarian_v1_frozen,2025-06-30,603931,1500,25.9,26.62,25.83
vls_mom_contrarian_v1_frozen,2025-06-30,603933,0,16.85,17.22,16.63
vls_mom_contrarian_v1_frozen,2025-06-30,920699,0,46.35,46.24,45.85
vls_mom_contrarian_v1_frozen,2025-06-30,000514,12500,4.52,4.53,4.52
vls_mom_contrarian_v1_frozen,2025-06-30,000968,7800,7.18,7.25,7.17
vls_mom_contrarian_v1_frozen,2025-06-30,002046,3400,16.36,16.68,16.36
vls_mom_contrarian_v1_frozen,2025-06-30,002657,2700,28.69,27.94,28.38
vls_mom_contrarian_v1_frozen,2025-06-30,002667,3900,11.73,11.69,11.72
vls_mom_contrarian_v1_frozen,2025-06-30,002910,5400,9.36,9.42,9.32
vls_mom_contrarian_v1_frozen,2025-06-30,002970,1000,48.0,49.4,47.61
vls_mom_contrarian_v1_frozen,2025-06-30,603328,5900,9.55,9.81,9.51
vls_mom_contrarian_v1_frozen,2025-06-30,605018,4900,12.68,12.74,12.62
vls_mom_contrarian_v1_frozen,2025-07-01,000735,0,6.19,6.13,6.17
vls_mom_contrarian_v1_frozen,2025-07-01,000816,0,3.1,3.11,3.1
vls_mom_contrarian_v1_frozen,2025-07-01,001306,0,75.88,74.94,75.94
vls_mom_contrarian_v1_frozen,2025-07-01,002150,0,12.08,12.34,11.99
vls_mom_contrarian_v1_frozen,2025-07-01,002173,0,14.06,15.68,14.25
vls_mom_contrarian_v1_frozen,2025-07-01,002516,0,5.16,5.38,5.15
vls_mom_contrarian_v1_frozen,2025-07-01,601728,0,7.74,7.74,7.75
vls_mom_contrarian_v1_frozen,2025-07-01,603112,0,16.53,17.48,16.54
vls_mom_contrarian_v1_frozen,2025-07-01,603719,0,12.26,12.14,12.15
vls_mom_contrarian_v1_frozen,2025-07-01,603856,0,11.45,11.5,11.45
vls_mom_contrarian_v1_frozen,2025-07-01,001395,0,48.09,48.23,48.08
vls_mom_contrarian_v1_frozen,2025-07-01,002145,0,4.15,4.15,4.15
vls_mom_contrarian_v1_frozen,2025-07-01,002798,0,6.6,6.71,6.63
vls_mom_contrarian_v1_frozen,2025-07-01,002905,0,9.47,9.35,9.28
vls_mom_contrarian_v1_frozen,2025-07-01,600030,0,27.63,27.39,27.62
vls_mom_contrarian_v1_frozen,2025-07-01,600508,0,11.72,11.63,11.7
vls_mom_contrarian_v1_frozen,2025-07-01,603683,0,14.56,15.49,14.69
vls_mom_contrarian_v1_frozen,2025-07-01,603931,1500,26.76,28.11,26.62
vls_mom_contrarian_v1_frozen,2025-07-01,603933,0,16.95,16.7,17.22
vls_mom_contrarian_v1_frozen,2025-07-01,920699,0,46.3,46.55,46.24
vls_mom_contrarian_v1_frozen,2025-07-01,000514,12500,4.53,4.52,4.53
vls_mom_contrarian_v1_frozen,2025-07-01,000968,7800,7.23,7.23,7.25
vls_mom_contrarian_v1_frozen,2025-07-01,002046,3400,16.68,16.65,16.68
vls_mom_contrarian_v1_frozen,2025-07-01,002657,2700,28.37,26.94,27.94
vls_mom_contrarian_v1_frozen,2025-07-01,002667,3900,11.8,11.83,11.69
vls_mom_contrarian_v1_frozen,2025-07-01,002910,5400,9.47,9.57,9.42
vls_mom_contrarian_v1_frozen,2025-07-01,002970,1000,49.4,49.0,49.4
vls_mom_contrarian_v1_frozen,2025-07-01,603328,5900,9.91,9.89,9.81
vls_mom_contrarian_v1_frozen,2025-07-01,605018,4900,12.74,12.65,12.74
vls_mom_contrarian_v1_frozen,2025-07-02,000735,0,6.13,6.1,6.13
vls_mom_contrarian_v1_frozen,2025-07-02,000816,0,3.09,3.09,3.11
vls_mom_contrarian_v1_frozen,2025-07-02,001306,0,74.8,73.5,74.94
vls_mom_contrarian_v1_frozen,2025-07-02,002150,0,12.34,12.21,12.34
vls_mom_contrarian_v1_frozen,2025-07-02,002173,0,15.71,15.0,15.68
vls_mom_contrarian_v1_frozen,2025-07-02,002516,0,5.36,5.32,5.38
vls_mom_contrarian_v1_frozen,2025-07-02,601728,0,7.74,7.73,7.74
vls_mom_contrarian_v1_frozen,2025-07-02,603112,0,17.39,17.36,17.48
vls_mom_contrarian_v1_frozen,2025-07-02,603719,0,12.14,12.05,12.14
vls_mom_contrarian_v1_frozen,2025-07-02,603856,0,11.51,11.55,11.5
vls_mom_contrarian_v1_frozen,2025-07-02,001395,0,48.25,47.57,48.23
vls_mom_contrarian_v1_frozen,2025-07-02,002145,0,4.14,4.17,4.15
vls_mom_contrarian_v1_frozen,2025-07-02,002798,0,6.68,6.5,6.71
vls_mom_contrarian_v1_frozen,2025-07-02,002905,0,9.39,9.35,9.35
vls_mom_contrarian_v1_frozen,2025-07-02,600030,0,27.4,27.28,27.39
vls_mom_contrarian_v1_frozen,2025-07-02,600508,0,11.59,11.8,11.63
vls_mom_contrarian_v1_frozen,2025-07-02,603683,0,15.49,15.85,15.49
vls_mom_contrarian_v1_frozen,2025-07-02,603931,1500,27.61,26.98,28.11
vls_mom_contrarian_v1_frozen,2025-07-02,603933,0,16.56,16.38,16.7
vls_mom_contrarian_v1_frozen,2025-07-02,920699,0,46.44,47.52,46.55
vls_mom_contrarian_v1_frozen,2025-07-02,000514,12500,4.5,4.6,4.52
vls_mom_contrarian_v1_frozen,2025-07-02,000968,7800,7.23,7.26,7.23
vls_mom_contrarian_v1_frozen,2025-07-02,002046,3400,16.6,16.19,16.65
vls_mom_contrarian_v1_frozen,2025-07-02,002657,2700,26.94,26.42,26.94
vls_mom_contrarian_v1_frozen,2025-07-02,002667,3900,11.87,11.94,11.83
vls_mom_contrarian_v1_frozen,2025-07-02,002910,5400,9.57,9.6,9.57
vls_mom_contrarian_v1_frozen,2025-07-02,002970,1000,49.18,47.51,49.0
vls_mom_contrarian_v1_frozen,2025-07-02,603328,5900,9.81,9.64,9.89
vls_mom_contrarian_v1_frozen,2025-07-02,605018,4900,12.56,13.22,12.65
vls_mom_contrarian_v1_frozen,2025-07-03,000735,0,6.12,6.12,6.1
vls_mom_contrarian_v1_frozen,2025-07-03,000816,0,3.07,3.1,3.09
vls_mom_contrarian_v1_frozen,2025-07-03,001306,0,73.33,73.57,73.5
vls_mom_contrarian_v1_frozen,2025-07-03,002150,0,12.44,12.12,12.21
vls_mom_contrarian_v1_frozen,2025-07-03,002173,0,15.16,15.32,15.0
vls_mom_contrarian_v1_frozen,2025-07-03,002516,0,5.32,5.28,5.32
vls_mom_contrarian_v1_frozen,2025-07-03,601728,0,7.74,7.68,7.73
vls_mom_contrarian_v1_frozen,2025-07-03,603112,0,17.36,17.29,17.36
vls_mom_contrarian_v1_frozen,2025-07-03,603719,0,12.06,12.24,12.05
vls_mom_contrarian_v1_frozen,2025-07-03,603856,0,11.56,11.63,11.55
vls_mom_contrarian_v1_frozen,2025-07-03,001395,0,47.57,48.08,47.57
vls_mom_contrarian_v1_frozen,2025-07-03,002145,0,4.17,4.17,4.17
vls_mom_contrarian_v1_frozen,2025-07-03,002798,0,6.5,6.43,6.5
vls_mom_contrarian_v1_frozen,2025-07-03,002905,0,9.32,9.34,9.35
vls_mom_contrarian_v1_frozen,2025-07-03,600030,0,27.39,27.67,27.28
vls_mom_contrarian_v1_frozen,2025-07-03,600508,0,11.79,11.73,11.8
vls_mom_contrarian_v1_frozen,2025-07-03,603683,0,15.7,15.76,15.85
vls_mom_contrarian_v1_frozen,2025-07-03,603931,1500,26.87,26.93,26.98
vls_mom_contrarian_v1_frozen,2025-07-03,603933,0,16.38,16.6,16.38
vls_mom_contrarian_v1_frozen,2025-07-03,920699,0,47.74,47.12,47.52
vls_mom_contrarian_v1_frozen,2025-07-03,000514,12500,4.6,4.65,4.6
vls_mom_contrarian_v1_frozen,2025-07-03,000968,7800,7.3,7.25,7.26
vls_mom_contrarian_v1_frozen,2025-07-03,002046,3400,16.19,16.37,16.19
vls_mom_contrarian_v1_frozen,2025-07-03,002657,2700,26.42,26.25,26.42
vls_mom_contrarian_v1_frozen,2025-07-03,002667,3900,12.08,11.84,11.94
vls_mom_contrarian_v1_frozen,2025-07-03,002910,5400,9.62,9.6,9.6
vls_mom_contrarian_v1_frozen,2025-07-03,002970,1000,47.54,49.08,47.51
vls_mom_contrarian_v1_frozen,2025-07-03,603328,5900,9.61,10.04,9.64
vls_mom_contrarian_v1_frozen,2025-07-03,605018,4900,13.0,12.44,13.22
vls_mom_contrarian_v1_frozen,2025-07-04,000735,0,6.12,6.18,6.12
vls_mom_contrarian_v1_frozen,2025-07-04,000816,0,3.1,3.06,3.1
vls_mom_contrarian_v1_frozen,2025-07-04,001306,0,73.35,72.26,73.57
vls_mom_contrarian_v1_frozen,2025-07-04,002150,0,12.23,11.82,12.12
vls_mom_contrarian_v1_frozen,2025-07-04,002173,0,16.29,15.93,15.32
vls_mom_contrarian_v1_frozen,2025-07-04,002516,0,5.26,5.21,5.28
vls_mom_contrarian_v1_frozen,2025-07-04,601728,0,7.67,7.7,7.68
vls_mom_contrarian_v1_frozen,2025-07-04,603112,0,18.0,17.89,17.29
vls_mom_contrarian_v1_frozen,2025-07-04,603719,0,12.22,12.12,12.24
vls_mom_contrarian_v1_frozen,2025-07-04,603856,0,11.64,11.55,11.63
vls_mom_contrarian_v1_frozen,2025-07-04,001395,0,47.97,46.91,48.08
vls_mom_contrarian_v1_frozen,2025-07-04,002145,0,4.18,4.13,4.17
vls_mom_contrarian_v1_frozen,2025-07-04,002798,0,6.51,6.47,6.43
vls_mom_contrarian_v1_frozen,2025-07-04,002905,0,9.39,9.34,9.34
vls_mom_contrarian_v1_frozen,2025-07-04,600030,0,27.6,27.66,27.67
vls_mom_contrarian_v1_frozen,2025-07-04,600508,0,11.71,11.76,11.73
vls_mom_contrarian_v1_frozen,2025-07-04,603683,0,15.61,15.9,15.76
vls_mom_contrarian_v1_frozen,2025-07-04,603931,1500,26.94,26.19,26.93
vls_mom_contrarian_v1_frozen,2025-07-04,603933,0,16.6,16.36,16.6
vls_mom_contrarian_v1_frozen,2025-07-04,920699,0,47.7,45.79,47.12
vls_mom_contrarian_v1_frozen,2025-07-04,000514,12500,4.86,4.68,4.65
vls_mom_contrarian_v1_frozen,2025-07-04,000968,7800,7.23,7.19,7.25
vls_mom_contrarian_v1_frozen,2025-07-04,002046,3400,16.31,16.06,16.37
vls_mom_contrarian_v1_frozen,2025-07-04,002657,2700,26.63,27.44,26.25
vls_mom_contrarian_v1_frozen,2025-07-04,002667,3900,11.85,11.73,11.84
vls_mom_contrarian_v1_frozen,2025-07-04,002910,5400,9.59,9.51,9.6
vls_mom_contrarian_v1_frozen,2025-07-04,002970,1000,49.0,49.47,49.08
vls_mom_contrarian_v1_frozen,2025-07-04,603328,5900,10.01,10.1,10.04
vls_mom_contrarian_v1_frozen,2025-07-04,605018,4900,12.39,12.15,12.44
vls_mom_contrarian_v1_frozen,2025-07-07,000735,0,6.14,6.13,6.18
vls_mom_contrarian_v1_frozen,2025-07-07,000816,0,3.06,3.14,3.06
vls_mom_contrarian_v1_frozen,2025-07-07,001306,0,71.65,72.0,72.26
vls_mom_contrarian_v1_frozen,2025-07-07,002150,0,11.8,11.92,11.82
vls_mom_contrarian_v1_frozen,2025-07-07,002173,0,15.74,15.17,15.93
vls_mom_contrarian_v1_frozen,2025-07-07,002516,0,5.21,5.23,5.21
vls_mom_contrarian_v1_frozen,2025-07-07,601728,0,7.71,7.65,7.7
vls_mom_contrarian_v1_frozen,2025-07-07,603112,0,17.96,18.5,17.89
vls_mom_contrarian_v1_frozen,2025-07-07,603719,0,12.13,12.15,12.12
vls_mom_contrarian_v1_frozen,2025-07-07,603856,0,11.57,11.58,11.55
vls_mom_contrarian_v1_frozen,2025-07-07,001395,0,46.95,48.25,46.91
vls_mom_contrarian_v1_frozen,2025-07-07,002145,0,4.13,4.16,4.13
vls_mom_contrarian_v1_frozen,2025-07-07,002798,0,6.45,6.41,6.47
vls_mom_contrarian_v1_frozen,2025-07-07,002905,0,9.34,9.47,9.34
vls_mom_contrarian_v1_frozen,2025-07-07,600030,0,27.53,27.79,27.66
vls_mom_contrarian_v1_frozen,2025-07-07,600508,0,11.78,11.9,11.76
vls_mom_contrarian_v1_frozen,2025-07-07,603683,0,15.8,16.35,15.9
vls_mom_contrarian_v1_frozen,2025-07-07,603931,1500,26.35,25.83,26.19
vls_mom_contrarian_v1_frozen,2025-07-07,603933,0,16.33,16.29,16.36
vls_mom_contrarian_v1_frozen,2025-07-07,920699,0,46.29,45.8,45.79
vls_mom_contrarian_v1_frozen,2025-07-07,000514,12500,4.78,5.15,4.68
vls_mom_contrarian_v1_frozen,2025-07-07,000968,7800,7.17,7.17,7.19
vls_mom_contrarian_v1_frozen,2025-07-07,002046,3400,16.06,15.96,16.06
vls_mom_contrarian_v1_frozen,2025-07-07,002657,2700,27.3,28.01,27.44
vls_mom_contrarian_v1_frozen,2025-07-07,002667,3900,11.8,11.69,11.73
vls_mom_contrarian_v1_frozen,2025-07-07,002910,5400,9.45,9.53,9.51
vls_mom_contrarian_v1_frozen,2025-07-07,002970,1000,49.22,49.79,49.47
vls_mom_contrarian_v1_frozen,2025-07-07,603328,5900,10.04,9.93,10.1
vls_mom_contrarian_v1_frozen,2025-07-07,605018,4900,12.15,12.19,12.15
vls_mom_contrarian_v1_frozen,2025-07-08,000735,0,6.12,6.25,6.13
vls_mom_contrarian_v1_frozen,2025-07-08,000816,0,3.13,3.13,3.14
vls_mom_contrarian_v1_frozen,2025-07-08,001306,0,72.18,73.3,72.0
vls_mom_contrarian_v1_frozen,2025-07-08,002150,0,11.92,12.25,11.92
vls_mom_contrarian_v1_frozen,2025-07-08,002173,0,15.01,15.21,15.17
vls_mom_contrarian_v1_frozen,2025-07-08,002516,0,5.34,5.3,5.23
vls_mom_contrarian_v1_frozen,2025-07-08,601728,0,7.65,7.63,7.65
vls_mom_contrarian_v1_frozen,2025-07-08,603112,0,18.22,17.94,18.5
vls_mom_contrarian_v1_frozen,2025-07-08,603719,0,12.2,12.5,12.15
vls_mom_contrarian_v1_frozen,2025-07-08,603856,0,11.59,11.65,11.58
vls_mom_contrarian_v1_frozen,2025-07-08,001395,0,48.41,48.95,48.25
vls_mom_contrarian_v1_frozen,2025-07-08,002145,0,4.16,4.19,4.16
vls_mom_contrarian_v1_frozen,2025-07-08,002798,0,6.42,6.32,6.41
vls_mom_contrarian_v1_frozen,2025-07-08,002905,0,9.52,9.63,9.47
vls_mom_contrarian_v1_frozen,2025-07-08,600030,0,27.72,28.02,27.79
vls_mom_contrarian_v1_frozen,2025-07-08,600508,0,11.95,11.91,11.9
vls_mom_contrarian_v1_frozen,2025-07-08,603683,0,16.35,16.88,16.35
vls_mom_contrarian_v1_frozen,2025-07-08,603931,1500,25.94,25.99,25.83
vls_mom_contrarian_v1_frozen,2025-07-08,603933,0,16.4,16.55,16.29
vls_mom_contrarian_v1_frozen,2025-07-08,920699,0,45.79,45.81,45.8
vls_mom_contrarian_v1_frozen,2025-07-08,000514,12500,5.66,5.67,5.15
vls_mom_contrarian_v1_frozen,2025-07-08,000968,7800,7.2,7.18,7.17
vls_mom_contrarian_v1_frozen,2025-07-08,002046,3400,15.99,16.1,15.96
vls_mom_contrarian_v1_frozen,2025-07-08,002657,2700,27.6,27.91,28.01
vls_mom_contrarian_v1_frozen,2025-07-08,002667,3900,11.68,12.05,11.69
vls_mom_contrarian_v1_frozen,2025-07-08,002910,5400,9.53,9.58,9.53
vls_mom_contrarian_v1_frozen,2025-07-08,002970,1000,49.45,50.7,49.79
vls_mom_contrarian_v1_frozen,2025-07-08,603328,5900,9.89,10.46,9.93
vls_mom_contrarian_v1_frozen,2025-07-08,605018,4900,12.17,12.23,12.19
vls_mom_contrarian_v1_frozen,2025-07-09,000735,0,6.25,6.2,6.25
vls_mom_contrarian_v1_frozen,2025-07-09,000816,0,3.13,3.23,3.13
vls_mom_contrarian_v1_frozen,2025-07-09,001306,0,73.9,73.22,73.3
vls_mom_contrarian_v1_frozen,2025-07-09,002150,0,12.25,12.1,12.25
vls_mom_contrarian_v1_frozen,2025-07-09,002173,0,15.06,14.61,15.21
vls_mom_contrarian_v1_frozen,2025-07-09,002516,0,5.32,5.27,5.3
vls_mom_contrarian_v1_frozen,2025-07-09,601728,0,7.63,7.69,7.63
vls_mom_contrarian_v1_frozen,2025-07-09,603112,0,18.0,18.26,17.94
vls_mom_contrarian_v1_frozen,2025-07-09,603719,0,12.48,12.46,12.5
vls_mom_contrarian_v1_frozen,2025-07-09,603856,0,11.69,11.67,11.65
vls_mom_contrarian_v1_frozen,2025-07-09,001395,0,48.81,49.24,48.95
vls_mom_contrarian_v1_frozen,2025-07-09,002145,0,4.19,4.16,4.19
vls_mom_contrarian_v1_frozen,2025-07-09,002798,0,6.32,6.38,6.32
vls_mom_contrarian_v1_frozen,2025-07-09,002905,0,9.71,9.97,9.63
vls_mom_contrarian_v1_frozen,2025-07-09,600030,0,28.02,27.81,28.02
vls_mom_contrarian_v1_frozen,2025-07-09,600508,0,11.91,12.0,11.91
vls_mom_contrarian_v1_frozen,2025-07-09,603683,0,16.98,18.05,16.88
vls_mom_contrarian_v1_frozen,2025-07-09,603931,1500,25.88,25.52,25.99
vls_mom_contrarian_v1_frozen,2025-07-09,603933,0,16.48,16.37,16.55
vls_mom_contrarian_v1_frozen,2025-07-09,920699,0,45.94,45.09,45.81
vls_mom_contrarian_v1_frozen,2025-07-09,000514,12500,5.67,6.24,5.67
vls_mom_contrarian_v1_frozen,2025-07-09,000968,7800,7.18,7.17,7.18
vls_mom_contrarian_v1_frozen,2025-07-09,002046,3400,16.12,15.91,16.1
vls_mom_contrarian_v1_frozen,2025-07-09,002657,2700,27.85,28.9,27.91
vls_mom_contrarian_v1_frozen,2025-07-09,002667,3900,12.21,12.32,12.05
vls_mom_contrarian_v1_frozen,2025-07-09,002910,5400,9.61,9.54,9.58
vls_mom_contrarian_v1_frozen,2025-07-09,002970,1000,50.7,50.12,50.7
vls_mom_contrarian_v1_frozen,2025-07-09,603328,5900,10.46,10.57,10.46
vls_mom_contrarian_v1_frozen,2025-07-09,605018,4900,13.45,13.45,12.23
vls_mom_contrarian_v1_frozen,2025-07-10,000735,0,6.22,6.22,6.2
vls_mom_contrarian_v1_frozen,2025-07-10,000816,0,3.21,3.2,3.23
vls_mom_contrarian_v1_frozen,2025-07-10,001306,0,72.47,72.15,73.22
vls_mom_contrarian_v1_frozen,2025-07-10,002150,0,12.07,12.19,12.1
vls_mom_contrarian_v1_frozen,2025-07-10,002173,0,14.38,14.59,14.61
vls_mom_contrarian_v1_frozen,2025-07-10,002516,0,5.25,5.24,5.27
vls_mom_contrarian_v1_frozen,2025-07-10,601728,0,7.69,7.69,7.69
vls_mom_contrarian_v1_frozen,2025-07-10,603112,0,18.06,18.09,18.26
vls_mom_contrarian_v1_frozen,2025-07-10,603719,0,12.51,13.71,12.46
vls_mom_contrarian_v1_frozen,2025-07-10,603856,0,11.65,12.84,11.67
vls_mom_contrarian_v1_frozen,2025-07-10,001395,0,49.1,48.86,49.24
vls_mom_contrarian_v1_frozen,2025-07-10,002145,0,4.16,4.2,4.16
vls_mom_contrarian_v1_frozen,2025-07-10,002798,0,6.38,6.64,6.38
vls_mom_contrarian_v1_frozen,2025-07-10,002905,0,9.87,9.92,9.97
vls_mom_contrarian_v1_frozen,2025-07-10,600030,0,27.78,28.23,27.81
vls_mom_contrarian_v1_frozen,2025-07-10,600508,0,11.98,12.17,12.0
vls_mom_contrarian_v1_frozen,2025-07-10,603683,0,18.05,17.65,18.05
vls_mom_contrarian_v1_frozen,2025-07-10,603931,1500,25.52,25.5,25.52
vls_mom_contrarian_v1_frozen,2025-07-10,603933,0,16.32,16.3,16.37
vls_mom_contrarian_v1_frozen,2025-07-10,920699,0,44.7,44.44,45.09
vls_mom_contrarian_v1_frozen,2025-07-10,000514,12500,6.38,6.86,6.24
vls_mom_contrarian_v1_frozen,2025-07-10,000968,7800,7.16,7.21,7.17
vls_mom_contrarian_v1_frozen,2025-07-10,002046,3400,15.87,15.89,15.91
vls_mom_contrarian_v1_frozen,2025-07-10,002657,2700,28.65,31.79,28.9
vls_mom_contrarian_v1_frozen,2025-07-10,002667,3900,12.47,12.32,12.32
vls_mom_contrarian_v1_frozen,2025-07-10,002910,5400,9.5,9.48,9.54
vls_mom_contrarian_v1_frozen,2025-07-10,002970,1000,50.4,49.73,50.12
vls_mom_contrarian_v1_frozen,2025-07-10,603328,5900,10.5,10.61,10.57
vls_mom_contrarian_v1_frozen,2025-07-10,605018,4900,13.3,13.2,13.45
vls_mom_contrarian_v1_frozen,2025-07-11,000735,0,6.21,6.21,6.22
