strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-27,603960,0,18.57,18.62,18.55
vls_mom_contrarian_v1_frozen,2025-06-27,920145,0,21.99,21.77,22.08
vls_mom_contrarian_v1_frozen,2025-06-27,920810,0,21.47,21.88,21.47
vls_mom_contrarian_v1_frozen,2025-06-27,000158,0,21.82,21.88,21.83
vls_mom_contrarian_v1_frozen,2025-06-27,000429,0,13.5,13.31,13.49
vls_mom_contrarian_v1_frozen,2025-06-27,600119,0,7.66,7.81,7.71
vls_mom_contrarian_v1_frozen,2025-06-27,600348,8500,6.67,6.68,6.64
vls_mom_contrarian_v1_frozen,2025-06-27,600850,0,23.82,23.53,23.76
vls_mom_contrarian_v1_frozen,2025-06-27,601949,0,6.61,6.6,6.59
vls_mom_contrarian_v1_frozen,2025-06-27,603056,0,15.9,16.04,15.83
vls_mom_contrarian_v1_frozen,2025-06-27,603196,0,15.63,17.19,15.63
vls_mom_contrarian_v1_frozen,2025-06-27,603650,0,31.62,31.37,31.5
vls_mom_contrarian_v1_frozen,2025-06-27,605177,0,18.29,18.42,18.18
vls_mom_contrarian_v1_frozen,2025-06-27,000017,9100,6.36,6.42,6.36
vls_mom_contrarian_v1_frozen,2025-06-27,000856,5400,10.58,10.7,10.62
vls_mom_contrarian_v1_frozen,2025-06-27,002049,700,64.09,63.87,63.69
vls_mom_contrarian_v1_frozen,2025-06-27,002445,23400,2.46,2.46,2.46
vls_mom_contrarian_v1_frozen,2025-06-27,600269,10500,5.12,5.08,5.11
vls_mom_contrarian_v1_frozen,2025-06-27,600518,25900,1.9,1.9,1.9
vls_mom_contrarian_v1_frozen,2025-06-27,603107,3400,15.52,15.49,15.5
vls_mom_contrarian_v1_frozen,2025-06-27,603269,4900,9.06,9.35,8.98
vls_mom_contrarian_v1_frozen,2025-06-27,920469,4200,14.17,14.36,14.05
vls_mom_contrarian_v1_frozen,2025-06-30,000629,0,2.57,2.56,2.55
vls_mom_contrarian_v1_frozen,2025-06-30,002370,0,3.81,3.8,3.81
vls_mom_contrarian_v1_frozen,2025-06-30,002547,0,4.62,4.72,4.63
vls_mom_contrarian_v1_frozen,2025-06-30,002564,0,5.69,5.63,5.63
vls_mom_contrarian_v1_frozen,2025-06-30,600467,0,2.32,2.31,2.31
vls_mom_contrarian_v1_frozen,2025-06-30,601377,0,6.23,6.19,6.22
vls_mom_contrarian_v1_frozen,2025-06-30,603928,0,17.97,19.79,17.99
vls_mom_contrarian_v1_frozen,2025-06-30,603960,0,18.66,18.77,18.62
vls_mom_contrarian_v1_frozen,2025-06-30,920145,0,22.0,21.45,21.77
vls_mom_contrarian_v1_frozen,2025-06-30,920810,0,22.18,21.66,21.88
vls_mom_contrarian_v1_frozen,2025-06-30,000158,0,21.88,22.02,21.88
vls_mom_contrarian_v1_frozen,2025-06-30,000429,0,13.32,13.33,13.31
vls_mom_contrarian_v1_frozen,2025-06-30,600119,0,7.82,7.78,7.81
vls_mom_contrarian_v1_frozen,2025-06-30,600348,8500,6.69,6.66,6.68
vls_mom_contrarian_v1_frozen,2025-06-30,600850,0,24.0,24.19,23.53
vls_mom_contrarian_v1_frozen,2025-06-30,601949,0,6.64,6.64,6.6
vls_mom_contrarian_v1_frozen,2025-06-30,603056,0,16.07,15.92,16.04
vls_mom_contrarian_v1_frozen,2025-06-30,603196,0,17.19,18.01,17.19
vls_mom_contrarian_v1_frozen,2025-06-30,603650,0,31.94,32.15,31.37
vls_mom_contrarian_v1_frozen,2025-06-30,605177,0,18.46,18.47,18.42
vls_mom_contrarian_v1_frozen,2025-06-30,000017,9100,6.45,6.56,6.42
vls_mom_contrarian_v1_frozen,2025-06-30,000856,5400,10.73,10.87,10.7
vls_mom_contrarian_v1_frozen,2025-06-30,002049,700,64.1,65.86,63.87
vls_mom_contrarian_v1_frozen,2025-06-30,002445,23400,2.46,2.55,2.46
vls_mom_contrarian_v1_frozen,2025-06-30,600269,10500,5.08,5.06,5.08
vls_mom_contrarian_v1_frozen,2025-06-30,600518,25900,1.9,1.89,1.9
vls_mom_contrarian_v1_frozen,2025-06-30,603107,3400,15.46,15.57,15.49
vls_mom_contrarian_v1_frozen,2025-06-30,603269,4900,9.45,9.32,9.35
vls_mom_contrarian_v1_frozen,2025-06-30,920469,4200,14.21,14.22,14.36
vls_mom_contrarian_v1_frozen,2025-07-01,000629,0,2.56,2.57,2.56
vls_mom_contrarian_v1_frozen,2025-07-01,002370,0,3.8,3.94,3.8
vls_mom_contrarian_v1_frozen,2025-07-01,002547,0,4.73,4.69,4.72
vls_mom_contrarian_v1_frozen,2025-07-01,002564,0,5.61,5.66,5.63
vls_mom_contrarian_v1_frozen,2025-07-01,600467,0,2.31,2.3,2.31
vls_mom_contrarian_v1_frozen,2025-07-01,601377,0,6.2,6.18,6.19
vls_mom_contrarian_v1_frozen,2025-07-01,603928,0,20.1,20.26,19.79
vls_mom_contrarian_v1_frozen,2025-07-01,603960,0,18.77,18.79,18.77
vls_mom_contrarian_v1_frozen,2025-07-01,920145,0,21.53,21.52,21.45
vls_mom_contrarian_v1_frozen,2025-07-01,920810,0,21.61,21.48,21.66
vls_mom_contrarian_v1_frozen,2025-07-01,000158,0,22.03,22.72,22.02
vls_mom_contrarian_v1_frozen,2025-07-01,000429,0,13.35,13.47,13.33
vls_mom_contrarian_v1_frozen,2025-07-01,600119,0,7.75,7.69,7.78
vls_mom_contrarian_v1_frozen,2025-07-01,600348,8500,6.66,6.77,6.66
vls_mom_contrarian_v1_frozen,2025-07-01,600850,0,24.19,23.9,24.19
vls_mom_contrarian_v1_frozen,2025-07-01,601949,0,6.66,6.6,6.64
vls_mom_contrarian_v1_frozen,2025-07-01,603056,0,15.85,15.88,15.92
vls_mom_contrarian_v1_frozen,2025-07-01,603196,0,17.98,17.53,18.01
vls_mom_contrarian_v1_frozen,2025-07-01,603650,0,32.16,32.59,32.15
vls_mom_contrarian_v1_frozen,2025-07-01,605177,0,18.52,18.62,18.47
vls_mom_contrarian_v1_frozen,2025-07-01,000017,9100,6.57,6.53,6.56
vls_mom_contrarian_v1_frozen,2025-07-01,000856,5400,10.9,11.96,10.87
vls_mom_contrarian_v1_frozen,2025-07-01,002049,700,65.6,65.52,65.86
vls_mom_contrarian_v1_frozen,2025-07-01,002445,23400,2.56,2.53,2.55
vls_mom_contrarian_v1_frozen,2025-07-01,600269,10500,5.07,5.11,5.06
vls_mom_contrarian_v1_frozen,2025-07-01,600518,25900,1.89,1.9,1.89
vls_mom_contrarian_v1_frozen,2025-07-01,603107,3400,15.6,15.53,15.57
vls_mom_contrarian_v1_frozen,2025-07-01,603269,4900,9.43,9.47,9.32
vls_mom_contrarian_v1_frozen,2025-07-01,920469,4200,14.25,14.06,14.22
vls_mom_contrarian_v1_frozen,2025-07-02,000629,0,2.57,2.62,2.57
vls_mom_contrarian_v1_frozen,2025-07-02,002370,0,3.94,3.91,3.94
vls_mom_contrarian_v1_frozen,2025-07-02,002547,0,4.7,4.64,4.69
vls_mom_contrarian_v1_frozen,2025-07-02,002564,0,5.67,5.64,5.66
vls_mom_contrarian_v1_frozen,2025-07-02,600467,0,2.39,2.53,2.3
vls_mom_contrarian_v1_frozen,2025-07-02,601377,0,6.19,6.19,6.18
vls_mom_contrarian_v1_frozen,2025-07-02,603928,0,19.4,21.9,20.26
vls_mom_contrarian_v1_frozen,2025-07-02,603960,0,18.71,18.7,18.79
vls_mom_contrarian_v1_frozen,2025-07-02,920145,0,21.52,21.41,21.52
vls_mom_contrarian_v1_frozen,2025-07-02,920810,0,21.83,21.38,21.48
vls_mom_contrarian_v1_frozen,2025-07-02,000158,0,22.36,21.98,22.72
vls_mom_contrarian_v1_frozen,2025-07-02,000429,0,13.47,13.26,13.47
vls_mom_contrarian_v1_frozen,2025-07-02,600119,0,7.73,7.72,7.69
vls_mom_contrarian_v1_frozen,2025-07-02,600348,8500,6.74,6.82,6.77
vls_mom_contrarian_v1_frozen,2025-07-02,600850,0,23.81,23.6,23.9
vls_mom_contrarian_v1_frozen,2025-07-02,601949,0,6.59,6.58,6.6
vls_mom_contrarian_v1_frozen,2025-07-02,603056,0,15.95,15.82,15.88
vls_mom_contrarian_v1_frozen,2025-07-02,603196,0,17.5,17.37,17.53
vls_mom_contrarian_v1_frozen,2025-07-02,603650,0,32.79,32.29,32.59
vls_mom_contrarian_v1_frozen,2025-07-02,605177,0,18.62,18.67,18.62
vls_mom_contrarian_v1_frozen,2025-07-02,000017,9100,6.48,6.48,6.53
vls_mom_contrarian_v1_frozen,2025-07-02,000856,5400,11.6,11.28,11.96
vls_mom_contrarian_v1_frozen,2025-07-02,002049,700,65.33,64.91,65.52
vls_mom_contrarian_v1_frozen,2025-07-02,002445,23400,2.54,2.55,2.53
vls_mom_contrarian_v1_frozen,2025-07-02,600269,10500,5.11,5.13,5.11
vls_mom_contrarian_v1_frozen,2025-07-02,600518,25900,1.9,1.9,1.9
vls_mom_contrarian_v1_frozen,2025-07-02,603107,3400,15.58,15.48,15.53
vls_mom_contrarian_v1_frozen,2025-07-02,603269,4900,9.27,9.37,9.47
vls_mom_contrarian_v1_frozen,2025-07-02,920469,4200,14.08,13.93,14.06
vls_mom_contrarian_v1_frozen,2025-07-03,000629,0,2.62,2.6,2.62
vls_mom_contrarian_v1_frozen,2025-07-03,002370,0,3.95,3.96,3.91
vls_mom_contrarian_v1_frozen,2025-07-03,002547,0,4.64,4.65,4.64
vls_mom_contrarian_v1_frozen,2025-07-03,002564,0,5.59,5.64,5.64
vls_mom_contrarian_v1_frozen,2025-07-03,600467,0,2.5,2.43,2.53
vls_mom_contrarian_v1_frozen,2025-07-03,601377,0,6.19,6.22,6.19
vls_mom_contrarian_v1_frozen,2025-07-03,603928,0,21.01,19.71,21.9
vls_mom_contrarian_v1_frozen,2025-07-03,603960,0,18.71,18.77,18.7
vls_mom_contrarian_v1_frozen,2025-07-03,920145,0,21.45,22.47,21.41
vls_mom_contrarian_v1_frozen,2025-07-03,920810,0,21.36,21.37,21.38
vls_mom_contrarian_v1_frozen,2025-07-03,000158,0,21.91,21.89,21.98
vls_mom_contrarian_v1_frozen,2025-07-03,000429,0,13.26,13.2,13.26
vls_mom_contrarian_v1_frozen,2025-07-03,600119,0,7.7,7.84,7.72
vls_mom_contrarian_v1_frozen,2025-07-03,600348,8500,6.83,6.84,6.82
vls_mom_contrarian_v1_frozen,2025-07-03,600850,0,23.64,23.69,23.6
vls_mom_contrarian_v1_frozen,2025-07-03,601949,0,6.58,6.6,6.58
vls_mom_contrarian_v1_frozen,2025-07-03,603056,0,15.8,15.92,15.82
vls_mom_contrarian_v1_frozen,2025-07-03,603196,0,17.22,17.22,17.37
vls_mom_contrarian_v1_frozen,2025-07-03,603650,0,32.1,32.23,32.29
vls_mom_contrarian_v1_frozen,2025-07-03,605177,0,18.66,18.82,18.67
vls_mom_contrarian_v1_frozen,2025-07-03,000017,9100,6.46,6.49,6.48
vls_mom_contrarian_v1_frozen,2025-07-03,000856,5400,11.15,11.12,11.28
vls_mom_contrarian_v1_frozen,2025-07-03,002049,700,64.71,64.78,64.91
vls_mom_contrarian_v1_frozen,2025-07-03,002445,23400,2.55,2.54,2.55
vls_mom_contrarian_v1_frozen,2025-07-03,600269,10500,5.13,5.11,5.13
vls_mom_contrarian_v1_frozen,2025-07-03,600518,25900,1.9,1.9,1.9
vls_mom_contrarian_v1_frozen,2025-07-03,603107,3400,15.44,15.5,15.48
vls_mom_contrarian_v1_frozen,2025-07-03,603269,4900,9.41,9.31,9.37
vls_mom_contrarian_v1_frozen,2025-07-03,920469,4200,13.93,13.73,13.93
vls_mom_contrarian_v1_frozen,2025-07-04,000629,0,2.6,2.59,2.6
vls_mom_contrarian_v1_frozen,2025-07-04,002370,0,3.96,4.0,3.96
vls_mom_contrarian_v1_frozen,2025-07-04,002547,0,4.65,4.55,4.65
vls_mom_contrarian_v1_frozen,2025-07-04,002564,0,5.64,5.56,5.64
vls_mom_contrarian_v1_frozen,2025-07-04,600467,0,2.44,2.41,2.43
vls_mom_contrarian_v1_frozen,2025-07-04,601377,0,6.19,6.21,6.22
vls_mom_contrarian_v1_frozen,2025-07-04,603928,0,18.6,17.74,19.71
vls_mom_contrarian_v1_frozen,2025-07-04,603960,0,18.78,18.52,18.77
vls_mom_contrarian_v1_frozen,2025-07-04,920145,0,22.3,23.29,22.47
vls_mom_contrarian_v1_frozen,2025-07-04,920810,0,21.42,20.7,21.37
vls_mom_contrarian_v1_frozen,2025-07-04,000158,0,21.82,21.78,21.89
vls_mom_contrarian_v1_frozen,2025-07-04,000429,0,13.25,13.37,13.2
vls_mom_contrarian_v1_frozen,2025-07-04,600119,0,8.62,8.62,7.84
vls_mom_contrarian_v1_frozen,2025-07-04,600348,8500,6.84,6.84,6.84
vls_mom_contrarian_v1_frozen,2025-07-04,600850,0,23.65,23.82,23.69
vls_mom_contrarian_v1_frozen,2025-07-04,601949,0,6.6,6.62,6.6
vls_mom_contrarian_v1_frozen,2025-07-04,603056,0,16.0,15.78,15.92
vls_mom_contrarian_v1_frozen,2025-07-04,603196,0,17.1,17.11,17.22
vls_mom_contrarian_v1_frozen,2025-07-04,603650,0,32.28,31.74,32.23
vls_mom_contrarian_v1_frozen,2025-07-04,605177,0,18.79,18.73,18.82
vls_mom_contrarian_v1_frozen,2025-07-04,000017,9100,6.46,6.27,6.49
vls_mom_contrarian_v1_frozen,2025-07-04,000856,5400,11.12,10.92,11.12
vls_mom_contrarian_v1_frozen,2025-07-04,002049,700,64.85,64.73,64.78
vls_mom_contrarian_v1_frozen,2025-07-04,002445,23400,2.54,2.5,2.54
vls_mom_contrarian_v1_frozen,2025-07-04,600269,10500,5.13,5.14,5.11
vls_mom_contrarian_v1_frozen,2025-07-04,600518,25900,1.91,1.9,1.9
vls_mom_contrarian_v1_frozen,2025-07-04,603107,3400,15.52,15.4,15.5
vls_mom_contrarian_v1_frozen,2025-07-04,603269,4900,9.35,9.23,9.31
vls_mom_contrarian_v1_frozen,2025-07-04,920469,4200,13.8,13.55,13.73
vls_mom_contrarian_v1_frozen,2025-07-07,000629,0,2.58,2.59,2.59
vls_mom_contrarian_v1_frozen,2025-07-07,002370,0,4.0,4.01,4.0
vls_mom_contrarian_v1_frozen,2025-07-07,002547,0,4.55,4.55,4.55
vls_mom_contrarian_v1_frozen,2025-07-07,002564,0,5.56,5.61,5.56
vls_mom_contrarian_v1_frozen,2025-07-07,600467,0,2.4,2.42,2.41
vls_mom_contrarian_v1_frozen,2025-07-07,601377,0,6.18,6.22,6.21
vls_mom_contrarian_v1_frozen,2025-07-07,603928,0,17.0,16.81,17.74
vls_mom_contrarian_v1_frozen,2025-07-07,603960,0,18.5,18.45,18.52
vls_mom_contrarian_v1_frozen,2025-07-07,920145,0,23.29,22.56,23.29
vls_mom_contrarian_v1_frozen,2025-07-07,920810,0,20.8,20.86,20.7
vls_mom_contrarian_v1_frozen,2025-07-07,000158,0,21.7,21.58,21.78
vls_mom_contrarian_v1_frozen,2025-07-07,000429,0,13.35,13.59,13.37
vls_mom_contrarian_v1_frozen,2025-07-07,600119,0,8.21,8.3,8.62
vls_mom_contrarian_v1_frozen,2025-07-07,600348,8500,6.86,6.83,6.84
vls_mom_contrarian_v1_frozen,2025-07-07,600850,0,23.73,23.87,23.82
vls_mom_contrarian_v1_frozen,2025-07-07,601949,0,6.63,6.71,6.62
vls_mom_contrarian_v1_frozen,2025-07-07,603056,0,15.7,15.91,15.78
vls_mom_contrarian_v1_frozen,2025-07-07,603196,0,17.11,16.83,17.11
vls_mom_contrarian_v1_frozen,2025-07-07,603650,0,31.74,31.76,31.74
vls_mom_contrarian_v1_frozen,2025-07-07,605177,0,18.64,18.91,18.73
vls_mom_contrarian_v1_frozen,2025-07-07,000017,9100,6.23,6.39,6.27
vls_mom_contrarian_v1_frozen,2025-07-07,000856,5400,10.85,10.9,10.92
vls_mom_contrarian_v1_frozen,2025-07-07,002049,700,64.72,64.24,64.73
vls_mom_contrarian_v1_frozen,2025-07-07,002445,23400,2.5,2.5,2.5
vls_mom_contrarian_v1_frozen,2025-07-07,600269,10500,5.13,5.15,5.14
vls_mom_contrarian_v1_frozen,2025-07-07,600518,25900,1.9,1.91,1.9
vls_mom_contrarian_v1_frozen,2025-07-07,603107,3400,15.38,15.45,15.4
vls_mom_contrarian_v1_frozen,2025-07-07,603269,4900,9.23,9.3,9.23
vls_mom_contrarian_v1_frozen,2025-07-07,920469,4200,13.47,13.45,13.55
vls_mom_contrarian_v1_frozen,2025-07-08,000629,0,2.59,2.62,2.59
vls_mom_contrarian_v1_frozen,2025-07-08,002370,0,4.0,4.03,4.01
vls_mom_contrarian_v1_frozen,2025-07-08,002547,0,4.55,4.63,4.55
vls_mom_contrarian_v1_frozen,2025-07-08,002564,0,5.61,5.64,5.61
vls_mom_contrarian_v1_frozen,2025-07-08,600467,0,2.42,2.44,2.42
vls_mom_contrarian_v1_frozen,2025-07-08,601377,0,6.22,6.26,6.22
vls_mom_contrarian_v1_frozen,2025-07-08,603928,0,16.81,16.85,16.81
vls_mom_contrarian_v1_frozen,2025-07-08,603960,0,18.57,18.84,18.45
vls_mom_contrarian_v1_frozen,2025-07-08,920145,0,22.47,22.46,22.56
vls_mom_contrarian_v1_frozen,2025-07-08,920810,0,21.0,21.57,20.86
vls_mom_contrarian_v1_frozen,2025-07-08,000158,0,21.55,21.85,21.58
vls_mom_contrarian_v1_frozen,2025-07-08,000429,0,13.54,13.52,13.59
vls_mom_contrarian_v1_frozen,2025-07-08,600119,0,8.29,8.42,8.3
vls_mom_contrarian_v1_frozen,2025-07-08,600348,8500,6.86,6.89,6.83
vls_mom_contrarian_v1_frozen,2025-07-08,600850,0,23.79,24.12,23.87
vls_mom_contrarian_v1_frozen,2025-07-08,601949,0,6.71,6.75,6.71
vls_mom_contrarian_v1_frozen,2025-07-08,603056,0,15.96,16.0,15.91
vls_mom_contrarian_v1_frozen,2025-07-08,603196,0,16.74,16.85,16.83
vls_mom_contrarian_v1_frozen,2025-07-08,603650,0,31.76,32.38,31.76
vls_mom_contrarian_v1_frozen,2025-07-08,605177,0,18.92,19.44,18.91
vls_mom_contrarian_v1_frozen,2025-07-08,000017,9100,6.37,6.4,6.39
vls_mom_contrarian_v1_frozen,2025-07-08,000856,5400,10.85,10.9,10.9
vls_mom_contrarian_v1_frozen,2025-07-08,002049,700,64.24,65.5,64.24
vls_mom_contrarian_v1_frozen,2025-07-08,002445,23400,2.5,2.51,2.5
vls_mom_contrarian_v1_frozen,2025-07-08,600269,10500,5.15,5.11,5.15
vls_mom_contrarian_v1_frozen,2025-07-08,600518,25900,1.91,1.92,1.91
vls_mom_contrarian_v1_frozen,2025-07-08,603107,3400,15.48,15.58,15.45
vls_mom_contrarian_v1_frozen,2025-07-08,603269,4900,9.29,9.33,9.3
vls_mom_contrarian_v1_frozen,2025-07-08,920469,4200,13.44,13.66,13.45
vls_mom_contrarian_v1_frozen,2025-07-09,000629,0,2.62,2.61,2.62
vls_mom_contrarian_v1_frozen,2025-07-09,002370,0,4.03,4.07,4.03
vls_mom_contrarian_v1_frozen,2025-07-09,002547,0,4.64,4.62,4.63
vls_mom_contrarian_v1_frozen,2025-07-09,002564,0,5.63,5.55,5.64
vls_mom_contrarian_v1_frozen,2025-07-09,600467,0,2.43,2.41,2.44
vls_mom_contrarian_v1_frozen,2025-07-09,601377,0,6.26,6.23,6.26
vls_mom_contrarian_v1_frozen,2025-07-09,603928,0,16.77,16.41,16.85
vls_mom_contrarian_v1_frozen,2025-07-09,603960,0,18.98,18.82,18.84
vls_mom_contrarian_v1_frozen,2025-07-09,920145,0,22.96,22.23,22.46
vls_mom_contrarian_v1_frozen,2025-07-09,920810,0,22.72,21.2,21.57
vls_mom_contrarian_v1_frozen,2025-07-09,000158,0,21.85,21.7,21.85
vls_mom_contrarian_v1_frozen,2025-07-09,000429,0,13.54,13.85,13.52
vls_mom_contrarian_v1_frozen,2025-07-09,600119,0,8.36,8.28,8.42
vls_mom_contrarian_v1_frozen,2025-07-09,600348,8500,6.95,6.95,6.89
vls_mom_contrarian_v1_frozen,2025-07-09,600850,0,24.13,23.9,24.12
vls_mom_contrarian_v1_frozen,2025-07-09,601949,0,6.74,6.87,6.75
vls_mom_contrarian_v1_frozen,2025-07-09,603056,0,15.95,15.88,16.0
vls_mom_contrarian_v1_frozen,2025-07-09,603196,0,16.8,16.85,16.85
vls_mom_contrarian_v1_frozen,2025-07-09,603650,0,32.4,31.76,32.38
vls_mom_contrarian_v1_frozen,2025-07-09,605177,0,19.25,19.17,19.44
vls_mom_contrarian_v1_frozen,2025-07-09,000017,9100,6.4,6.37,6.4
vls_mom_contrarian_v1_frozen,2025-07-09,000856,5400,10.94,10.8,10.9
vls_mom_contrarian_v1_frozen,2025-07-09,002049,700,65.23,65.19,65.5
vls_mom_contrarian_v1_frozen,2025-07-09,002445,23400,2.51,2.54,2.51
vls_mom_contrarian_v1_frozen,2025-07-09,600269,10500,5.12,5.14,5.11
vls_mom_contrarian_v1_frozen,2025-07-09,600518,25900,1.92,2.11,1.92
vls_mom_contrarian_v1_frozen,2025-07-09,603107,3400,15.58,15.52,15.58
vls_mom_contrarian_v1_frozen,2025-07-09,603269,4900,9.33,9.25,9.33
vls_mom_contrarian_v1_frozen,2025-07-09,920469,4200,13.78,13.65,13.66
vls_mom_contrarian_v1_frozen,2025-07-10,000629,0,2.6,2.65,2.61
vls_mom_contrarian_v1_frozen,2025-07-10,002370,0,4.06,4.07,4.07
vls_mom_contrarian_v1_frozen,2025-07-10,002547,0,4.62,4.6,4.62
vls_mom_contrarian_v1_frozen,2025-07-10,002564,0,5.55,6.11,5.55
vls_mom_contrarian_v1_frozen,2025-07-10,600467,0,2.41,2.43,2.41
vls_mom_contrarian_v1_frozen,2025-07-10,601377,0,6.22,6.31,6.23
vls_mom_contrarian_v1_frozen,2025-07-10,603928,0,16.41,16.25,16.41
vls_mom_contrarian_v1_frozen,2025-07-10,603960,0,18.7,18.82,18.82
vls_mom_contrarian_v1_frozen,2025-07-10,920145,0,22.19,22.27,22.23
vls_mom_contrarian_v1_frozen,2025-07-10,920810,0,20.8,21.31,21.2
vls_mom_contrarian_v1_frozen,2025-07-10,000158,0,21.64,21.69,21.7
vls_mom_contrarian_v1_frozen,2025-07-10,000429,0,13.88,13.96,13.85
vls_mom_contrarian_v1_frozen,2025-07-10,600119,0,8.25,8.31,8.28
vls_mom_contrarian_v1_frozen,2025-07-10,600348,8500,6.94,7.04,6.95
vls_mom_contrarian_v1_frozen,2025-07-10,600850,0,23.85,23.99,23.9
vls_mom_contrarian_v1_frozen,2025-07-10,601949,0,6.86,6.85,6.87
vls_mom_contrarian_v1_frozen,2025-07-10,603056,0,15.83,16.22,15.88
vls_mom_contrarian_v1_frozen,2025-07-10,603196,0,16.88,16.65,16.85
vls_mom_contrarian_v1_frozen,2025-07-10,603650,0,31.7,31.8,31.76
vls_mom_contrarian_v1_frozen,2025-07-10,605177,0,19.11,19.21,19.17
vls_mom_contrarian_v1_frozen,2025-07-10,000017,9100,6.36,6.36,6.37
vls_mom_contrarian_v1_frozen,2025-07-10,000856,5400,10.78,10.78,10.8
vls_mom_contrarian_v1_frozen,2025-07-10,002049,700,65.18,65.82,65.19
vls_mom_contrarian_v1_frozen,2025-07-10,002445,23400,2.53,2.55,2.54
vls_mom_contrarian_v1_frozen,2025-07-10,600269,10500,5.14,5.2,5.14
vls_mom_contrarian_v1_frozen,2025-07-10,600518,25900,2.1,2.08,2.11
vls_mom_contrarian_v1_frozen,2025-07-10,603107,3400,15.53,15.57,15.52
vls_mom_contrarian_v1_frozen,2025-07-10,603269,4900,9.23,9.51,9.25
vls_mom_contrarian_v1_frozen,2025-07-10,920469,4200,13.52,13.74,13.65
vls_mom_contrarian_v1_frozen,2025-07-11,000629,0,2.65,2.71,2.65
vls_mom_contrarian_v1_frozen,2025-07-11,002370,0,4.05,4.1,4.07
vls_mom_contrarian_v1_frozen,2025-07-11,002547,0,4.59,4.6,4.6
vls_mom_contrarian_v1_frozen,2025-07-11,002564,0,6.72,6.59,6.11
vls_mom_contrarian_v1_frozen,2025-07-11,600467,0,2.44,2.44,2.43
vls_mom_contrarian_v1_frozen,2025-07-11,601377,0,6.36,6.38,6.31
vls_mom_contrarian_v1_frozen,2025-07-11,603928,0,16.25,16.13,16.25
vls_mom_contrarian_v1_frozen,2025-07-11,603960,0,18.72,18.91,18.82
vls_mom_contrarian_v1_frozen,2025-07-11,920145,0,22.27,22.12,22.27
vls_mom_contrarian_v1_frozen,2025-07-11,920810,0,15.22,15.08,21.31
vls_mom_contrarian_v1_frozen,2025-07-11,000158,0,21.64,21.95,21.69
vls_mom_contrarian_v1_frozen,2025-07-11,000429,0,13.95,14.0,13.96
vls_mom_contrarian_v1_frozen,2025-07-11,600119,0,8.47,8.37,8.31
vls_mom_contrarian_v1_frozen,2025-07-11,600348,8500,7.07,7.04,7.04
vls_mom_contrarian_v1_frozen,2025-07-11,600850,0,23.94,24.17,23.99
vls_mom_contrarian_v1_frozen,2025-07-11,601949,0,6.85,6.87,6.85
vls_mom_contrarian_v1_frozen,2025-07-11,603056,0,16.04,15.93,16.22
vls_mom_contrarian_v1_frozen,2025-07-11,603196,0,16.64,16.64,16.65
vls_mom_contrarian_v1_frozen,2025-07-11,603650,0,31.8,31.99,31.8
vls_mom_contrarian_v1_frozen,2025-07-11,605177,0,19.28,19.12,19.21
vls_mom_contrarian_v1_frozen,2025-07-11,000017,9100,6.36,6.38,6.36
vls_mom_contrarian_v1_frozen,2025-07-11,000856,5400,10.75,10.91,10.78
vls_mom_contrarian_v1_frozen,2025-07-11,002049,700,65.82,66.11,65.82
vls_mom_contrarian_v1_frozen,2025-07-11,002445,23400,2.55,2.56,2.55
vls_mom_contrarian_v1_frozen,2025-07-11,600269,10500,5.2,5.22,5.2
vls_mom_contrarian_v1_frozen,2025-07-11,600518,25900,2.07,2.06,2.08
vls_mom_contrarian_v1_frozen,2025-07-11,603107,3400,15.57,15.58,15.57
vls_mom_contrarian_v1_frozen,2025-07-11,603269,4900,9.43,9.2,9.51
vls_mom_contrarian_v1_frozen,2025-07-11,920469,4200,14.01,14.19,13.74
vls_mom_contrarian_v1_frozen,2025-07-14,000629,0,2.66,2.65,2.71
vls_mom_contrarian_v1_frozen,2025-07-14,002370,0,4.1,4.16,4.1
vls_mom_contrarian_v1_frozen,2025-07-14,002547,0,4.62,4.7,4.6
vls_mom_contrarian_v1_frozen,2025-07-14,002564,0,6.5,6.85,6.59
vls_mom_contrarian_v1_frozen,2025-07-14,600467,0,2.43,2.42,2.44
vls_mom_contrarian_v1_frozen,2025-07-14,601377,0,6.39,6.37,6.38
vls_mom_contrarian_v1_frozen,2025-07-14,603928,0,16.2,16.02,16.13
vls_mom_contrarian_v1_frozen,2025-07-14,603960,0,18.9,19.07,18.91
vls_mom_contrarian_v1_frozen,2025-07-14,920145,0,22.27,23.1,22.12
vls_mom_contrarian_v1_frozen,2025-07-14,920810,0,15.2,16.99,15.08
vls_mom_contrarian_v1_frozen,2025-07-14,000158,0,21.94,21.85,21.95
vls_mom_contrarian_v1_frozen,2025-07-14,000429,0,13.35,13.0,14.0
vls_mom_contrarian_v1_frozen,2025-07-14,600119,0,8.37,8.55,8.37
vls_mom_contrarian_v1_frozen,2025-07-14,600348,8500,7.04,7.05,7.04
vls_mom_contrarian_v1_frozen,2025-07-14,600850,0,24.21,24.1,24.17
vls_mom_contrarian_v1_frozen,2025-07-14,601949,0,6.8,6.71,6.87
vls_mom_contrarian_v1_frozen,2025-07-14,603056,0,15.93,15.9,15.93
vls_mom_contrarian_v1_frozen,2025-07-14,603196,0,16.75,16.69,16.64
