trade_date,symbol,shares,close_price,market_value,label
2026-04-21,603588,5800,15.89,92162.00,S60
2026-04-22,300433,4400,27.25,119900.00,S60
2026-04-22,601869,100,412.00,41200.00,S60
2026-04-22,300548,300,279.26,83778.00,S60
2026-04-22,603588,5800,15.81,91698.00,S60
2026-04-22,001896,1200,17.50,21000.00,S60
2026-04-23,300548,300,270.96,81288.00,S60
2026-04-23,603588,5800,15.29,88682.00,S60
2026-04-23,001896,1200,17.97,21564.00,S60
2026-04-23,002436,900,28.40,25560.00,S60
2026-04-23,601166,6800,18.20,123760.00,S60
2026-04-24,001896,1200,16.75,20100.00,S60
2026-04-24,002436,900,28.52,25668.00,S60
2026-04-24,601166,6800,18.18,123624.00,S60
2026-04-24,300395,800,108.05,86440.00,S60
2026-04-24,600487,1100,69.54,76494.00,S60
2026-04-27,001896,1200,16.39,19668.00,S60
2026-04-27,002436,900,29.23,26307.00,S60
2026-04-27,601166,6800,18.17,123556.00,S60
2026-04-27,300395,800,108.70,86960.00,S60
2026-04-27,600487,1100,71.38,78518.00,S60
2026-04-28,001896,1200,15.73,18876.00,S60
2026-04-28,002436,900,27.88,25092.00,S60
2026-04-28,601166,6800,18.14,123352.00,S60
2026-04-28,300395,800,107.09,85672.00,S60
2026-04-28,600487,1100,68.29,75119.00,S60
2026-04-29,001896,1200,16.93,20316.00,S60
2026-04-29,002436,900,27.46,24714.00,S60
2026-04-29,601166,6800,18.18,123624.00,S60
2026-04-29,300395,800,111.57,89256.00,S60
2026-04-29,600487,1100,67.38,74118.00,S60
2026-04-30,001896,1200,15.24,18288.00,S60
2026-04-30,002436,900,27.71,24939.00,S60
2026-04-30,601166,6800,17.93,121924.00,S60
2026-04-30,300395,800,108.98,87184.00,S60
2026-04-30,600487,1100,65.70,72270.00,S60
2026-05-06,001896,1200,16.40,19680.00,S60
2026-05-06,002436,900,29.47,26523.00,S60
2026-05-06,601166,6800,17.79,120972.00,S60
2026-05-06,300395,800,115.96,92768.00,S60
2026-05-06,600487,1100,71.80,78980.00,S60
2026-05-07,001896,1200,16.76,20112.00,S60
2026-05-07,002436,900,32.42,29178.00,S60
2026-05-07,601166,6800,17.75,120700.00,S60
2026-05-07,300395,800,128.52,102816.00,S60
2026-05-07,600487,1100,75.96,83556.00,S60
2026-05-08,001896,1200,16.41,19692.00,S60
2026-05-08,002436,900,32.01,28809.00,S60
2026-05-08,601166,6800,17.73,120564.00,S60
2026-05-08,300395,800,128.66,102928.00,S60
2026-05-08,600487,1100,77.27,84997.00,S60
2026-05-11,002436,900,33.17,29853.00,S60
2026-05-11,601166,6800,17.73,120564.00,S60
2026-05-11,300395,800,131.45,105160.00,S60
2026-05-11,600487,1100,74.99,82489.00,S60
2026-05-11,603179,200,71.20,14240.00,S60
2026-05-12,300395,800,148.16,118528.00,S60
2026-05-12,600487,1100,75.10,82610.00,S60
2026-05-12,603179,200,72.20,14440.00,S60
2026-05-12,600584,1700,55.24,93908.00,S60
2026-05-12,688008,200,240.70,48140.00,S60
2026-05-13,603179,200,71.71,14342.00,S60
2026-05-13,600584,1700,57.49,97733.00,S60
2026-05-13,688008,200,258.80,51760.00,S60
2026-05-13,002222,1000,116.32,116320.00,S60
2026-05-13,600522,2100,43.60,91560.00,S60
2026-05-14,603179,200,70.80,14160.00,S60
2026-05-14,600584,1700,54.31,92327.00,S60
2026-05-14,688008,200,265.08,53016.00,S60
2026-05-14,002222,1000,113.76,113760.00,S60
2026-05-14,600522,2100,44.10,92610.00,S60
2026-05-15,603179,200,74.31,14862.00,S60
2026-05-15,600584,1700,58.05,98685.00,S60
2026-05-15,688008,200,247.98,49596.00,S60
2026-05-15,002222,1000,105.82,105820.00,S60
2026-05-15,600522,2100,40.99,86079.00,S60
2026-05-18,603179,200,77.66,15532.00,S60
2026-05-18,600584,1700,58.33,99161.00,S60
2026-05-18,688008,200,247.99,49598.00,S60
2026-05-18,002222,1000,104.73,104730.00,S60
2026-05-18,600522,2100,43.95,92295.00,S60
2026-05-19,603179,200,80.82,16164.00,S60
2026-05-19,600584,1700,60.81,103377.00,S60
2026-05-19,688008,200,247.11,49422.00,S60
2026-05-19,002222,1000,105.45,105450.00,S60
2026-05-19,600522,2100,44.55,93555.00,S60
2026-05-20,603179,200,57.38,11476.00,S60
2026-05-20,600584,1700,66.22,112574.00,S60
2026-05-20,688008,200,257.30,51460.00,S60
2026-05-20,002222,1000,108.10,108100.00,S60
2026-05-20,600522,2100,45.41,95361.00,S60
2026-05-21,603179,200,61.94,12388.00,S60
2026-05-21,600584,1700,66.84,113628.00,S60
2026-05-21,688008,200,262.17,52434.00,S60
2026-05-21,002222,1000,100.58,100580.00,S60
2026-05-21,600522,2100,41.90,87990.00,S60
2026-05-22,603179,200,61.10,12220.00,S60
2026-05-22,600584,1700,72.88,123896.00,S60
2026-05-22,688008,200,271.83,54366.00,S60
2026-05-22,002222,1000,105.56,105560.00,S60
2026-05-22,600522,2100,43.82,92022.00,S60
2026-05-25,600584,1700,80.17,136289.00,S60
2026-05-25,688008,200,284.08,56816.00,S60
2026-05-25,002222,1000,111.89,111890.00,S60
2026-05-25,600522,2100,42.89,90069.00,S60
2026-05-26,600584,800,88.19,70552.00,S60
2026-05-26,002222,1000,104.00,104000.00,S60
2026-05-26,600522,2100,40.48,85008.00,S60
2026-05-26,300433,1700,38.48,65416.00,S60
2026-05-26,603986,100,526.22,52622.00,S60
2026-05-27,600584,900,86.16,77544.00,S60
2026-05-27,300433,1700,40.28,68476.00,S60
2026-05-27,603986,100,514.18,51418.00,S60
2026-05-27,002463,700,128.29,89803.00,S60
2026-05-27,002916,200,396.05,79210.00,S60
2026-05-28,600584,1200,84.74,101688.00,S60
2026-05-28,300433,1700,40.23,68391.00,S60
2026-05-28,603986,100,483.00,48300.00,S60
2026-05-28,002463,700,133.06,93142.00,S60
2026-05-28,002916,200,398.28,79656.00,S60
2026-05-29,600584,1100,82.05,90255.00,S60
2026-05-29,300433,1700,40.50,68850.00,S60
2026-05-29,603986,100,467.01,46701.00,S60
2026-05-29,002463,700,132.04,92428.00,S60
2026-05-29,002916,200,411.41,82282.00,S60
2026-06-01,600584,1100,75.65,83215.00,S60
2026-06-01,300433,1700,41.83,71111.00,S60
2026-06-01,603986,100,468.00,46800.00,S60
2026-06-01,002463,700,122.51,85757.00,S60
2026-06-01,002916,200,380.00,76000.00,S60
2026-06-02,300433,1700,41.23,70091.00,S60
2026-06-02,603986,100,474.69,47469.00,S60
2026-06-02,002463,700,131.00,91700.00,S60
2026-06-02,002916,200,398.80,79760.00,S60
2026-06-02,600183,700,141.07,98749.00,S60
2026-06-03,300433,1700,44.39,75463.00,S60
2026-06-03,603986,100,492.23,49223.00,S60
2026-06-03,002463,700,129.80,90860.00,S60
2026-06-03,002916,200,382.00,76400.00,S60
2026-06-03,600183,700,141.09,98763.00,S60
2026-06-04,300433,1700,43.64,74188.00,S60
2026-06-04,603986,100,529.31,52931.00,S60
2026-06-04,002463,700,140.82,98574.00,S60
2026-06-04,002916,200,393.38,78676.00,S60
2026-06-04,600183,700,143.96,100772.00,S60
2026-06-05,300433,1700,45.61,77537.00,S60
2026-06-05,603986,100,488.00,48800.00,S60
2026-06-05,002463,700,133.22,93254.00,S60
2026-06-05,002916,200,373.00,74600.00,S60
2026-06-05,600183,700,137.36,96152.00,S60
2026-06-08,300433,1700,42.64,72488.00,S60
2026-06-08,603986,100,474.01,47401.00,S60
2026-06-08,002463,700,137.00,95900.00,S60
2026-06-08,002916,200,369.64,73928.00,S60
2026-06-08,600183,700,134.06,93842.00,S60
2026-06-09,002463,700,141.09,98763.00,S60
2026-06-09,002916,200,395.96,79192.00,S60
2026-06-09,600183,700,147.47,103229.00,S60
2026-06-09,688146,200,250.82,50164.00,S60
2026-06-10,002463,700,130.60,91420.00,S60
2026-06-10,600183,700,146.90,102830.00,S60
2026-06-10,688146,200,292.00,58400.00,S60
2026-06-10,600522,1800,50.20,90360.00,S60
2026-06-11,002463,500,126.91,63455.00,S60
2026-06-11,600183,700,149.73,104811.00,S60
2026-06-11,688146,200,349.80,69960.00,S60
2026-06-11,600522,1800,49.27,88686.00,S60
2026-06-11,601208,1000,61.72,61720.00,S60
2026-06-12,600183,700,151.28,105896.00,S60
2026-06-12,688146,200,302.00,60400.00,S60
2026-06-12,600522,1800,48.60,87480.00,S60
2026-06-12,601208,1000,61.06,61060.00,S60
2026-06-12,002460,1000,71.16,71160.00,S60
2026-06-15,600183,700,166.41,116487.00,S60
2026-06-15,688146,200,318.30,63660.00,S60
2026-06-15,600522,1800,51.35,92430.00,S60
2026-06-15,601208,1000,65.22,65220.00,S60
2026-06-15,002460,1000,71.32,71320.00,S60
2026-06-16,688146,200,323.00,64600.00,S60
2026-06-16,600522,1800,54.15,97470.00,S60
2026-06-16,601208,1000,71.74,71740.00,S60
2026-06-16,002460,1000,71.45,71450.00,S60
2026-06-16,002466,1800,63.99,115182.00,S60
2026-06-17,688146,200,339.70,67940.00,S60
2026-06-17,600522,1800,54.91,98838.00,S60
2026-06-17,601208,1000,73.20,73200.00,S60
2026-06-17,002460,1000,71.32,71320.00,S60
2026-06-17,002466,1800,64.04,115272.00,S60
2026-06-18,688146,200,364.00,72800.00,S60
2026-06-18,600522,1800,56.55,101790.00,S60
2026-06-18,601208,1000,74.83,74830.00,S60
2026-06-18,002460,1000,69.36,69360.00,S60
2026-06-18,002466,1800,62.18,111924.00,S60
2026-06-22,688146,200,389.99,77998.00,S60
2026-06-22,600522,1800,59.63,107334.00,S60
2026-06-22,601208,1000,79.83,79830.00,S60
2026-06-22,002460,1000,72.05,72050.00,S60
2026-06-22,002466,1800,64.97,116946.00,S60
2026-06-23,688146,200,0.00,0.00,S60
2026-06-23,600522,1800,61.73,111114.00,S60
2026-06-23,601208,1000,71.85,71850.00,S60
2026-06-23,002460,1000,68.00,68000.00,S60
2026-06-23,002466,1800,61.32,110376.00,S60
2026-06-24,688146,200,0.00,0.00,S60
2026-06-24,600522,1800,61.91,111438.00,S60
2026-06-24,601208,1000,74.55,74550.00,S60
2026-06-24,002460,1000,71.62,71620.00,S60
2026-06-24,002466,1800,66.13,119034.00,S60
2026-06-24,002008,100,152.23,15223.00,S60
2026-06-25,688146,200,0.00,0.00,S60
2026-06-25,601208,1000,77.58,77580.00,S60
2026-06-25,002460,1000,68.36,68360.00,S60
2026-06-25,002466,1800,64.64,116352.00,S60
2026-06-25,002008,100,152.80,15280.00,S60
2026-06-25,603986,100,775.21,77521.00,S60
2026-06-26,002460,1000,63.38,63380.00,S60
2026-06-26,002466,1800,58.92,106056.00,S60
2026-06-26,002008,100,151.27,15127.00,S60
2026-06-26,603986,100,770.00,77000.00,S60
2026-06-26,000021,3100,53.51,165881.00,S60
2026-06-29,002466,1800,59.87,107766.00,S60
2026-06-29,002008,100,141.20,14120.00,S60
2026-06-29,603986,100,840.00,84000.00,S60
2026-06-29,000021,3100,58.86,182466.00,S60
2026-06-29,688110,300,193.30,57990.00,S60
2026-06-30,002466,1800,61.32,110376.00,S60
2026-06-30,002008,100,150.11,15011.00,S60
2026-06-30,603986,100,815.00,81500.00,S60
2026-06-30,000021,3100,64.27,199237.00,S60
2026-06-30,688110,300,203.70,61110.00,S60
