strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-08-29,601598,0,5.61,5.67,5.62
vls_mom_contrarian_v1_frozen,2025-08-29,002276,3600,15.9,15.75,15.89
vls_mom_contrarian_v1_frozen,2025-08-29,002548,11500,4.27,4.22,4.28
vls_mom_contrarian_v1_frozen,2025-08-29,002591,10600,5.91,5.85,5.91
vls_mom_contrarian_v1_frozen,2025-08-29,600106,9500,7.08,7.23,7.35
vls_mom_contrarian_v1_frozen,2025-08-29,600299,4900,10.53,10.58,10.54
vls_mom_contrarian_v1_frozen,2025-08-29,600480,3400,13.67,13.77,13.66
vls_mom_contrarian_v1_frozen,2025-08-29,600847,5700,10.72,10.66,10.73
vls_mom_contrarian_v1_frozen,2025-08-29,601198,4600,12.36,12.21,12.38
vls_mom_contrarian_v1_frozen,2025-08-29,603079,3100,17.27,17.77,17.32
vls_mom_contrarian_v1_frozen,2025-08-29,920438,2800,54.9,52.3,51.65
vls_mom_contrarian_v1_frozen,2025-09-01,000876,0,9.89,9.8,9.88
vls_mom_contrarian_v1_frozen,2025-09-01,002414,0,12.6,12.45,12.56
vls_mom_contrarian_v1_frozen,2025-09-01,002594,0,108.5,109.7,114.06
vls_mom_contrarian_v1_frozen,2025-09-01,600580,0,33.21,34.03,33.3
vls_mom_contrarian_v1_frozen,2025-09-01,601368,0,4.98,5.0,4.97
vls_mom_contrarian_v1_frozen,2025-09-01,603429,0,9.91,10.89,9.9
vls_mom_contrarian_v1_frozen,2025-09-01,603600,0,10.86,10.95,10.9
vls_mom_contrarian_v1_frozen,2025-09-01,603929,0,42.6,42.47,42.77
vls_mom_contrarian_v1_frozen,2025-09-01,920819,0,4.37,4.46,4.33
vls_mom_contrarian_v1_frozen,2025-09-01,920970,0,9.93,9.99,9.93
vls_mom_contrarian_v1_frozen,2025-09-01,000058,0,8.98,8.91,8.98
vls_mom_contrarian_v1_frozen,2025-09-01,001268,0,35.01,35.33,35.01
vls_mom_contrarian_v1_frozen,2025-09-01,002979,0,46.17,46.58,45.77
vls_mom_contrarian_v1_frozen,2025-09-01,003021,0,121.5,121.2,122.34
vls_mom_contrarian_v1_frozen,2025-09-01,600073,0,7.51,7.34,7.52
vls_mom_contrarian_v1_frozen,2025-09-01,600179,0,3.5,3.5,3.51
vls_mom_contrarian_v1_frozen,2025-09-01,600582,0,6.15,6.09,6.17
vls_mom_contrarian_v1_frozen,2025-09-01,600688,0,2.87,2.85,2.86
vls_mom_contrarian_v1_frozen,2025-09-01,600770,0,6.1,6.21,6.06
vls_mom_contrarian_v1_frozen,2025-09-01,601598,0,5.67,5.66,5.67
vls_mom_contrarian_v1_frozen,2025-09-01,002276,3600,15.75,15.56,15.75
vls_mom_contrarian_v1_frozen,2025-09-01,002548,11500,4.24,4.39,4.22
vls_mom_contrarian_v1_frozen,2025-09-01,002591,10600,5.81,5.93,5.85
vls_mom_contrarian_v1_frozen,2025-09-01,600106,9500,7.22,7.14,7.23
vls_mom_contrarian_v1_frozen,2025-09-01,600299,4900,10.2,10.07,10.58
vls_mom_contrarian_v1_frozen,2025-09-01,600480,3400,13.79,13.7,13.77
vls_mom_contrarian_v1_frozen,2025-09-01,600847,5700,10.68,10.89,10.66
vls_mom_contrarian_v1_frozen,2025-09-01,601198,4600,12.25,12.16,12.21
vls_mom_contrarian_v1_frozen,2025-09-01,603079,3100,17.76,17.78,17.77
vls_mom_contrarian_v1_frozen,2025-09-01,920438,2800,52.88,50.86,52.3
vls_mom_contrarian_v1_frozen,2025-09-02,000876,0,9.8,9.76,9.8
vls_mom_contrarian_v1_frozen,2025-09-02,002414,0,12.42,11.91,12.45
vls_mom_contrarian_v1_frozen,2025-09-02,002594,0,108.79,110.02,109.7
vls_mom_contrarian_v1_frozen,2025-09-02,600580,0,34.13,34.44,34.03
vls_mom_contrarian_v1_frozen,2025-09-02,601368,0,5.0,4.98,5.0
vls_mom_contrarian_v1_frozen,2025-09-02,603429,0,10.89,10.87,10.89
vls_mom_contrarian_v1_frozen,2025-09-02,603600,0,10.97,11.03,10.95
vls_mom_contrarian_v1_frozen,2025-09-02,603929,0,41.5,40.92,42.47
vls_mom_contrarian_v1_frozen,2025-09-02,920819,0,4.44,4.62,4.46
vls_mom_contrarian_v1_frozen,2025-09-02,920970,0,10.06,10.02,9.99
vls_mom_contrarian_v1_frozen,2025-09-02,000058,0,8.96,8.83,8.91
vls_mom_contrarian_v1_frozen,2025-09-02,001268,0,35.33,34.89,35.33
vls_mom_contrarian_v1_frozen,2025-09-02,002979,0,47.0,47.75,46.58
vls_mom_contrarian_v1_frozen,2025-09-02,003021,0,121.01,123.31,121.2
vls_mom_contrarian_v1_frozen,2025-09-02,600073,0,7.34,7.27,7.34
vls_mom_contrarian_v1_frozen,2025-09-02,600179,0,3.49,3.45,3.5
vls_mom_contrarian_v1_frozen,2025-09-02,600582,0,6.1,6.03,6.09
vls_mom_contrarian_v1_frozen,2025-09-02,600688,0,2.85,2.83,2.85
vls_mom_contrarian_v1_frozen,2025-09-02,600770,0,6.18,5.95,6.21
vls_mom_contrarian_v1_frozen,2025-09-02,601598,0,5.66,5.69,5.66
vls_mom_contrarian_v1_frozen,2025-09-02,002276,3600,15.56,15.32,15.56
vls_mom_contrarian_v1_frozen,2025-09-02,002548,11500,4.4,4.4,4.39
vls_mom_contrarian_v1_frozen,2025-09-02,002591,10600,5.9,5.93,5.93
vls_mom_contrarian_v1_frozen,2025-09-02,600106,9500,7.28,7.14,7.14
vls_mom_contrarian_v1_frozen,2025-09-02,600299,4900,10.07,9.94,10.07
vls_mom_contrarian_v1_frozen,2025-09-02,600480,3400,13.65,13.95,13.7
vls_mom_contrarian_v1_frozen,2025-09-02,600847,5700,10.95,10.91,10.89
vls_mom_contrarian_v1_frozen,2025-09-02,601198,4600,12.13,11.99,12.16
vls_mom_contrarian_v1_frozen,2025-09-02,603079,3100,17.87,17.42,17.78
vls_mom_contrarian_v1_frozen,2025-09-02,920438,2800,51.71,47.0,50.86
vls_mom_contrarian_v1_frozen,2025-09-03,000876,0,9.76,9.6,9.76
vls_mom_contrarian_v1_frozen,2025-09-03,002414,0,11.91,11.3,11.91
vls_mom_contrarian_v1_frozen,2025-09-03,002594,0,110.5,107.21,110.02
vls_mom_contrarian_v1_frozen,2025-09-03,600580,0,35.0,37.28,34.44
vls_mom_contrarian_v1_frozen,2025-09-03,601368,0,4.99,4.88,4.98
vls_mom_contrarian_v1_frozen,2025-09-03,603429,0,10.89,10.72,10.87
vls_mom_contrarian_v1_frozen,2025-09-03,603600,0,11.03,10.82,11.03
vls_mom_contrarian_v1_frozen,2025-09-03,603929,0,41.5,42.16,40.92
vls_mom_contrarian_v1_frozen,2025-09-03,920819,0,4.58,4.41,4.62
vls_mom_contrarian_v1_frozen,2025-09-03,920970,0,10.06,9.71,10.02
vls_mom_contrarian_v1_frozen,2025-09-03,000058,0,8.83,8.63,8.83
vls_mom_contrarian_v1_frozen,2025-09-03,001268,0,34.88,34.41,34.89
vls_mom_contrarian_v1_frozen,2025-09-03,002979,0,47.11,45.35,47.75
vls_mom_contrarian_v1_frozen,2025-09-03,003021,0,123.5,119.2,123.31
vls_mom_contrarian_v1_frozen,2025-09-03,600073,0,7.27,7.11,7.27
vls_mom_contrarian_v1_frozen,2025-09-03,600179,0,3.45,3.41,3.45
vls_mom_contrarian_v1_frozen,2025-09-03,600582,0,6.03,5.94,6.03
vls_mom_contrarian_v1_frozen,2025-09-03,600688,0,2.84,2.81,2.83
vls_mom_contrarian_v1_frozen,2025-09-03,600770,0,5.97,5.8,5.95
vls_mom_contrarian_v1_frozen,2025-09-03,601598,0,5.68,5.64,5.69
vls_mom_contrarian_v1_frozen,2025-09-03,002276,3600,15.48,15.49,15.32
vls_mom_contrarian_v1_frozen,2025-09-03,002548,11500,4.4,4.29,4.4
vls_mom_contrarian_v1_frozen,2025-09-03,002591,10600,5.93,5.81,5.93
vls_mom_contrarian_v1_frozen,2025-09-03,600106,9500,7.07,7.06,7.14
vls_mom_contrarian_v1_frozen,2025-09-03,600299,4900,9.99,9.76,9.94
vls_mom_contrarian_v1_frozen,2025-09-03,600480,3400,13.96,13.51,13.95
vls_mom_contrarian_v1_frozen,2025-09-03,600847,5700,10.9,10.57,10.91
vls_mom_contrarian_v1_frozen,2025-09-03,601198,4600,12.05,11.57,11.99
vls_mom_contrarian_v1_frozen,2025-09-03,603079,3100,17.46,17.11,17.42
vls_mom_contrarian_v1_frozen,2025-09-03,920438,2800,47.38,46.74,47.0
vls_mom_contrarian_v1_frozen,2025-09-04,000876,0,9.6,9.71,9.6
vls_mom_contrarian_v1_frozen,2025-09-04,002414,0,11.3,10.76,11.3
vls_mom_contrarian_v1_frozen,2025-09-04,002594,0,106.59,104.0,107.21
vls_mom_contrarian_v1_frozen,2025-09-04,600580,0,37.0,35.0,37.28
vls_mom_contrarian_v1_frozen,2025-09-04,601368,0,4.89,4.98,4.88
vls_mom_contrarian_v1_frozen,2025-09-04,603429,0,10.89,10.6,10.72
vls_mom_contrarian_v1_frozen,2025-09-04,603600,0,10.82,11.08,10.82
vls_mom_contrarian_v1_frozen,2025-09-04,603929,0,41.56,38.7,42.16
vls_mom_contrarian_v1_frozen,2025-09-04,920819,0,4.38,4.43,4.41
vls_mom_contrarian_v1_frozen,2025-09-04,920970,0,9.75,10.04,9.71
vls_mom_contrarian_v1_frozen,2025-09-04,000058,0,8.62,8.69,8.63
vls_mom_contrarian_v1_frozen,2025-09-04,001268,0,34.55,33.41,34.41
vls_mom_contrarian_v1_frozen,2025-09-04,002979,0,46.25,43.96,45.35
vls_mom_contrarian_v1_frozen,2025-09-04,003021,0,118.87,112.0,119.2
vls_mom_contrarian_v1_frozen,2025-09-04,600073,0,7.12,7.11,7.11
vls_mom_contrarian_v1_frozen,2025-09-04,600179,0,3.4,3.38,3.41
vls_mom_contrarian_v1_frozen,2025-09-04,600582,0,5.96,5.94,5.94
vls_mom_contrarian_v1_frozen,2025-09-04,600688,0,2.8,2.78,2.81
vls_mom_contrarian_v1_frozen,2025-09-04,600770,0,5.8,5.72,5.8
vls_mom_contrarian_v1_frozen,2025-09-04,601598,0,5.64,5.69,5.64
vls_mom_contrarian_v1_frozen,2025-09-04,002276,3600,15.33,15.23,15.49
vls_mom_contrarian_v1_frozen,2025-09-04,002548,11500,4.31,4.38,4.29
vls_mom_contrarian_v1_frozen,2025-09-04,002591,10600,5.81,5.93,5.81
vls_mom_contrarian_v1_frozen,2025-09-04,600106,9500,7.1,6.84,7.06
vls_mom_contrarian_v1_frozen,2025-09-04,600299,4900,9.76,9.75,9.76
vls_mom_contrarian_v1_frozen,2025-09-04,600480,3400,13.41,13.15,13.51
vls_mom_contrarian_v1_frozen,2025-09-04,600847,5700,10.61,10.88,10.57
vls_mom_contrarian_v1_frozen,2025-09-04,601198,4600,11.57,11.6,11.57
vls_mom_contrarian_v1_frozen,2025-09-04,603079,3100,17.11,17.25,17.11
vls_mom_contrarian_v1_frozen,2025-09-04,920438,2800,49.04,45.0,46.74
vls_mom_contrarian_v1_frozen,2025-09-05,000876,0,9.71,9.76,9.71
vls_mom_contrarian_v1_frozen,2025-09-05,002414,0,10.79,11.01,10.76
vls_mom_contrarian_v1_frozen,2025-09-05,002594,0,103.86,107.26,104.0
vls_mom_contrarian_v1_frozen,2025-09-05,600580,0,33.26,38.5,35.0
vls_mom_contrarian_v1_frozen,2025-09-05,601368,0,4.99,4.97,4.98
vls_mom_contrarian_v1_frozen,2025-09-05,603429,0,10.65,10.98,10.6
vls_mom_contrarian_v1_frozen,2025-09-05,603600,0,11.05,11.2,11.08
vls_mom_contrarian_v1_frozen,2025-09-05,603929,0,39.0,40.74,38.7
vls_mom_contrarian_v1_frozen,2025-09-05,920819,0,4.42,4.55,4.43
vls_mom_contrarian_v1_frozen,2025-09-05,920970,0,10.14,10.25,10.04
vls_mom_contrarian_v1_frozen,2025-09-05,000058,0,8.74,9.06,8.69
vls_mom_contrarian_v1_frozen,2025-09-05,001268,0,33.43,35.5,33.41
vls_mom_contrarian_v1_frozen,2025-09-05,002979,0,44.07,45.5,43.96
vls_mom_contrarian_v1_frozen,2025-09-05,003021,0,112.0,116.48,112.0
vls_mom_contrarian_v1_frozen,2025-09-05,600073,0,7.11,7.17,7.11
vls_mom_contrarian_v1_frozen,2025-09-05,600179,0,3.39,3.41,3.38
vls_mom_contrarian_v1_frozen,2025-09-05,600582,0,5.94,5.98,5.94
vls_mom_contrarian_v1_frozen,2025-09-05,600688,0,2.78,2.79,2.78
vls_mom_contrarian_v1_frozen,2025-09-05,600770,0,5.72,5.85,5.72
vls_mom_contrarian_v1_frozen,2025-09-05,601598,0,5.71,5.87,5.69
vls_mom_contrarian_v1_frozen,2025-09-05,002276,3600,15.21,15.5,15.23
vls_mom_contrarian_v1_frozen,2025-09-05,002548,11500,4.36,4.35,4.38
vls_mom_contrarian_v1_frozen,2025-09-05,002591,10600,5.93,5.93,5.93
vls_mom_contrarian_v1_frozen,2025-09-05,600106,9500,6.81,6.96,6.84
vls_mom_contrarian_v1_frozen,2025-09-05,600299,4900,9.78,9.78,9.75
vls_mom_contrarian_v1_frozen,2025-09-05,600480,3400,13.16,13.46,13.15
vls_mom_contrarian_v1_frozen,2025-09-05,600847,5700,10.9,11.42,10.88
vls_mom_contrarian_v1_frozen,2025-09-05,601198,4600,11.62,11.66,11.6
vls_mom_contrarian_v1_frozen,2025-09-05,603079,3100,17.3,17.4,17.25
vls_mom_contrarian_v1_frozen,2025-09-05,920438,2800,44.99,45.8,45.0
vls_mom_contrarian_v1_frozen,2025-09-08,000876,0,9.83,10.3,9.76
vls_mom_contrarian_v1_frozen,2025-09-08,002414,0,11.02,10.99,11.01
vls_mom_contrarian_v1_frozen,2025-09-08,002594,0,106.15,106.25,107.26
vls_mom_contrarian_v1_frozen,2025-09-08,600580,0,38.87,40.97,38.5
vls_mom_contrarian_v1_frozen,2025-09-08,601368,0,4.97,5.0,4.97
vls_mom_contrarian_v1_frozen,2025-09-08,603429,0,11.1,11.88,10.98
vls_mom_contrarian_v1_frozen,2025-09-08,603600,0,11.23,11.37,11.2
vls_mom_contrarian_v1_frozen,2025-09-08,603929,0,40.74,41.15,40.74
vls_mom_contrarian_v1_frozen,2025-09-08,920819,0,4.53,4.61,4.55
vls_mom_contrarian_v1_frozen,2025-09-08,920970,0,10.28,11.2,10.25
vls_mom_contrarian_v1_frozen,2025-09-08,000058,0,9.1,9.17,9.06
vls_mom_contrarian_v1_frozen,2025-09-08,001268,0,36.0,35.34,35.5
vls_mom_contrarian_v1_frozen,2025-09-08,002979,0,45.28,47.29,45.5
vls_mom_contrarian_v1_frozen,2025-09-08,003021,0,116.0,122.22,116.48
vls_mom_contrarian_v1_frozen,2025-09-08,600073,0,7.16,7.36,7.17
vls_mom_contrarian_v1_frozen,2025-09-08,600179,0,3.41,3.45,3.41
vls_mom_contrarian_v1_frozen,2025-09-08,600582,0,5.98,6.03,5.98
vls_mom_contrarian_v1_frozen,2025-09-08,600688,0,2.79,2.78,2.79
vls_mom_contrarian_v1_frozen,2025-09-08,600770,0,5.85,5.81,5.85
vls_mom_contrarian_v1_frozen,2025-09-08,601598,0,5.86,5.84,5.87
vls_mom_contrarian_v1_frozen,2025-09-08,002276,3600,15.5,15.87,15.5
vls_mom_contrarian_v1_frozen,2025-09-08,002548,11500,4.4,4.52,4.35
vls_mom_contrarian_v1_frozen,2025-09-08,002591,10600,5.97,6.03,5.93
vls_mom_contrarian_v1_frozen,2025-09-08,600106,9500,6.96,6.87,6.96
vls_mom_contrarian_v1_frozen,2025-09-08,600299,4900,9.79,9.88,9.78
vls_mom_contrarian_v1_frozen,2025-09-08,600480,3400,13.46,13.71,13.46
vls_mom_contrarian_v1_frozen,2025-09-08,600847,5700,11.49,11.42,11.42
vls_mom_contrarian_v1_frozen,2025-09-08,601198,4600,11.63,11.7,11.66
vls_mom_contrarian_v1_frozen,2025-09-08,603079,3100,17.38,18.4,17.4
vls_mom_contrarian_v1_frozen,2025-09-08,920438,2800,46.01,43.8,45.8
vls_mom_contrarian_v1_frozen,2025-09-09,000876,0,10.29,10.24,10.3
vls_mom_contrarian_v1_frozen,2025-09-09,002414,0,10.97,10.79,10.99
vls_mom_contrarian_v1_frozen,2025-09-09,002594,0,106.0,105.49,106.25
vls_mom_contrarian_v1_frozen,2025-09-09,600580,0,39.79,39.95,40.97
vls_mom_contrarian_v1_frozen,2025-09-09,601368,0,5.02,5.01,5.0
vls_mom_contrarian_v1_frozen,2025-09-09,603429,0,11.76,13.07,11.88
vls_mom_contrarian_v1_frozen,2025-09-09,603600,0,11.43,11.38,11.37
vls_mom_contrarian_v1_frozen,2025-09-09,603929,0,41.25,40.44,41.15
vls_mom_contrarian_v1_frozen,2025-09-09,920819,0,4.61,4.48,4.61
vls_mom_contrarian_v1_frozen,2025-09-09,920970,0,10.9,10.75,11.2
vls_mom_contrarian_v1_frozen,2025-09-09,000058,0,9.25,9.46,9.17
vls_mom_contrarian_v1_frozen,2025-09-09,001268,0,35.11,35.0,35.34
vls_mom_contrarian_v1_frozen,2025-09-09,002979,0,47.29,47.72,47.29
vls_mom_contrarian_v1_frozen,2025-09-09,003021,0,121.5,119.4,122.22
vls_mom_contrarian_v1_frozen,2025-09-09,600073,0,7.36,7.25,7.36
vls_mom_contrarian_v1_frozen,2025-09-09,600179,0,3.46,3.41,3.45
vls_mom_contrarian_v1_frozen,2025-09-09,600582,0,6.04,6.01,6.03
vls_mom_contrarian_v1_frozen,2025-09-09,600688,0,2.78,2.76,2.78
vls_mom_contrarian_v1_frozen,2025-09-09,600770,0,5.79,5.67,5.81
vls_mom_contrarian_v1_frozen,2025-09-09,601598,0,5.85,5.97,5.84
vls_mom_contrarian_v1_frozen,2025-09-09,002276,3600,16.29,17.46,15.87
vls_mom_contrarian_v1_frozen,2025-09-09,002548,11500,4.5,4.44,4.52
vls_mom_contrarian_v1_frozen,2025-09-09,002591,10600,6.03,6.2,6.03
vls_mom_contrarian_v1_frozen,2025-09-09,600106,9500,6.85,6.72,6.87
vls_mom_contrarian_v1_frozen,2025-09-09,600299,4900,9.88,9.81,9.88
vls_mom_contrarian_v1_frozen,2025-09-09,600480,3400,13.75,13.79,13.71
vls_mom_contrarian_v1_frozen,2025-09-09,600847,5700,11.47,11.57,11.42
vls_mom_contrarian_v1_frozen,2025-09-09,601198,4600,11.69,11.64,11.7
vls_mom_contrarian_v1_frozen,2025-09-09,603079,3100,18.36,18.47,18.4
vls_mom_contrarian_v1_frozen,2025-09-09,920438,2800,44.2,45.22,43.8
vls_mom_contrarian_v1_frozen,2025-09-10,000876,0,10.19,10.19,10.24
vls_mom_contrarian_v1_frozen,2025-09-10,002414,0,10.88,11.02,10.79
vls_mom_contrarian_v1_frozen,2025-09-10,002594,0,105.52,105.2,105.49
vls_mom_contrarian_v1_frozen,2025-09-10,600580,0,39.0,39.11,39.95
vls_mom_contrarian_v1_frozen,2025-09-10,601368,0,5.0,5.02,5.01
vls_mom_contrarian_v1_frozen,2025-09-10,603429,0,13.02,12.15,13.07
vls_mom_contrarian_v1_frozen,2025-09-10,603600,0,11.3,11.4,11.38
vls_mom_contrarian_v1_frozen,2025-09-10,603929,0,40.4,40.52,40.44
vls_mom_contrarian_v1_frozen,2025-09-10,920819,0,4.48,4.61,4.48
vls_mom_contrarian_v1_frozen,2025-09-10,920970,0,10.6,10.75,10.75
vls_mom_contrarian_v1_frozen,2025-09-10,000058,0,9.38,9.48,9.46
vls_mom_contrarian_v1_frozen,2025-09-10,001268,0,35.0,36.8,35.0
vls_mom_contrarian_v1_frozen,2025-09-10,002979,0,47.5,48.85,47.72
vls_mom_contrarian_v1_frozen,2025-09-10,003021,0,118.8,118.53,119.4
vls_mom_contrarian_v1_frozen,2025-09-10,600073,0,7.25,7.25,7.25
vls_mom_contrarian_v1_frozen,2025-09-10,600179,0,3.41,3.44,3.41
vls_mom_contrarian_v1_frozen,2025-09-10,600582,0,6.01,5.98,6.01
vls_mom_contrarian_v1_frozen,2025-09-10,600688,0,2.77,2.76,2.76
vls_mom_contrarian_v1_frozen,2025-09-10,600770,0,5.69,5.73,5.67
vls_mom_contrarian_v1_frozen,2025-09-10,601598,0,6.0,6.0,5.97
vls_mom_contrarian_v1_frozen,2025-09-10,002276,3600,18.17,17.59,17.46
vls_mom_contrarian_v1_frozen,2025-09-10,002548,11500,4.44,4.5,4.44
vls_mom_contrarian_v1_frozen,2025-09-10,002591,10600,6.23,6.09,6.2
vls_mom_contrarian_v1_frozen,2025-09-10,600106,9500,6.7,6.7,6.72
vls_mom_contrarian_v1_frozen,2025-09-10,600299,4900,9.83,9.79,9.81
vls_mom_contrarian_v1_frozen,2025-09-10,600480,3400,13.8,13.68,13.79
vls_mom_contrarian_v1_frozen,2025-09-10,600847,5700,11.57,11.5,11.57
vls_mom_contrarian_v1_frozen,2025-09-10,601198,4600,11.65,11.61,11.64
vls_mom_contrarian_v1_frozen,2025-09-10,603079,3100,18.46,18.1,18.47
vls_mom_contrarian_v1_frozen,2025-09-10,920438,2800,46.0,44.46,45.22
vls_mom_contrarian_v1_frozen,2025-09-11,000876,0,10.21,10.44,10.19
vls_mom_contrarian_v1_frozen,2025-09-11,002414,0,10.96,11.4,11.02
vls_mom_contrarian_v1_frozen,2025-09-11,002594,0,105.25,106.59,105.2
vls_mom_contrarian_v1_frozen,2025-09-11,600580,0,38.61,41.95,39.11
vls_mom_contrarian_v1_frozen,2025-09-11,601368,0,5.02,5.03,5.02
vls_mom_contrarian_v1_frozen,2025-09-11,603429,0,12.0,11.95,12.15
vls_mom_contrarian_v1_frozen,2025-09-11,603600,0,11.39,11.31,11.4
vls_mom_contrarian_v1_frozen,2025-09-11,603929,0,40.14,42.98,40.52
vls_mom_contrarian_v1_frozen,2025-09-11,920819,0,4.57,4.59,4.61
vls_mom_contrarian_v1_frozen,2025-09-11,920970,0,10.42,11.16,10.75
vls_mom_contrarian_v1_frozen,2025-09-11,000058,0,9.45,9.47,9.48
vls_mom_contrarian_v1_frozen,2025-09-11,001268,0,36.79,36.19,36.8
vls_mom_contrarian_v1_frozen,2025-09-11,002979,0,48.69,49.19,48.85
vls_mom_contrarian_v1_frozen,2025-09-11,003021,0,119.0,130.38,118.53
vls_mom_contrarian_v1_frozen,2025-09-11,600073,0,7.24,7.3,7.25
vls_mom_contrarian_v1_frozen,2025-09-11,600179,0,3.43,3.47,3.44
vls_mom_contrarian_v1_frozen,2025-09-11,600582,0,5.98,6.02,5.98
vls_mom_contrarian_v1_frozen,2025-09-11,600688,0,2.76,2.77,2.76
vls_mom_contrarian_v1_frozen,2025-09-11,600770,0,5.75,6.01,5.73
vls_mom_contrarian_v1_frozen,2025-09-11,601598,0,6.0,6.29,6.0
vls_mom_contrarian_v1_frozen,2025-09-11,002276,3600,17.58,17.75,17.59
vls_mom_contrarian_v1_frozen,2025-09-11,002548,11500,4.52,4.95,4.5
vls_mom_contrarian_v1_frozen,2025-09-11,002591,10600,6.09,6.06,6.09
vls_mom_contrarian_v1_frozen,2025-09-11,600106,9500,6.7,6.76,6.7
vls_mom_contrarian_v1_frozen,2025-09-11,600299,4900,9.79,9.82,9.79
vls_mom_contrarian_v1_frozen,2025-09-11,600480,3400,13.69,13.8,13.68
vls_mom_contrarian_v1_frozen,2025-09-11,600847,5700,11.59,11.48,11.5
vls_mom_contrarian_v1_frozen,2025-09-11,601198,4600,11.6,11.88,11.61
vls_mom_contrarian_v1_frozen,2025-09-11,603079,3100,18.15,18.14,18.1
vls_mom_contrarian_v1_frozen,2025-09-11,920438,2800,43.82,49.16,44.46
vls_mom_contrarian_v1_frozen,2025-09-12,000876,0,10.38,10.36,10.44
vls_mom_contrarian_v1_frozen,2025-09-12,002414,0,11.45,11.44,11.4
vls_mom_contrarian_v1_frozen,2025-09-12,002594,0,106.6,105.91,106.59
vls_mom_contrarian_v1_frozen,2025-09-12,600580,0,41.96,46.15,41.95
vls_mom_contrarian_v1_frozen,2025-09-12,601368,0,5.04,5.03,5.03
vls_mom_contrarian_v1_frozen,2025-09-12,603429,0,11.95,11.65,11.95
vls_mom_contrarian_v1_frozen,2025-09-12,603600,0,11.28,11.26,11.31
vls_mom_contrarian_v1_frozen,2025-09-12,603929,0,43.09,42.65,42.98
vls_mom_contrarian_v1_frozen,2025-09-12,920819,0,4.6,4.49,4.59
vls_mom_contrarian_v1_frozen,2025-09-12,920970,0,10.88,10.84,11.16
vls_mom_contrarian_v1_frozen,2025-09-12,000058,0,9.45,9.45,9.47
vls_mom_contrarian_v1_frozen,2025-09-12,001268,0,36.17,37.69,36.19
vls_mom_contrarian_v1_frozen,2025-09-12,002979,0,49.12,48.29,49.19
vls_mom_contrarian_v1_frozen,2025-09-12,003021,0,133.23,135.96,130.38
vls_mom_contrarian_v1_frozen,2025-09-12,600073,0,7.25,7.37,7.3
vls_mom_contrarian_v1_frozen,2025-09-12,600179,0,3.48,3.51,3.47
vls_mom_contrarian_v1_frozen,2025-09-12,600582,0,6.01,5.99,6.02
vls_mom_contrarian_v1_frozen,2025-09-12,600688,0,2.77,2.77,2.77
vls_mom_contrarian_v1_frozen,2025-09-12,600770,0,5.99,6.1,6.01
vls_mom_contrarian_v1_frozen,2025-09-12,601598,0,6.28,6.34,6.29
vls_mom_contrarian_v1_frozen,2025-09-12,002276,3600,17.68,17.55,17.75
vls_mom_contrarian_v1_frozen,2025-09-12,002548,11500,5.09,5.1,4.95
vls_mom_contrarian_v1_frozen,2025-09-12,002591,10600,6.1,6.05,6.06
vls_mom_contrarian_v1_frozen,2025-09-12,600106,9500,6.82,6.9,6.76
vls_mom_contrarian_v1_frozen,2025-09-12,600299,4900,9.82,9.8,9.82
vls_mom_contrarian_v1_frozen,2025-09-12,600480,3400,13.69,13.51,13.8
vls_mom_contrarian_v1_frozen,2025-09-12,600847,5700,11.54,11.34,11.48
vls_mom_contrarian_v1_frozen,2025-09-12,601198,4600,11.83,11.75,11.88
vls_mom_contrarian_v1_frozen,2025-09-12,603079,3100,18.22,18.46,18.14
vls_mom_contrarian_v1_frozen,2025-09-12,920438,2800,48.77,51.32,49.16
vls_mom_contrarian_v1_frozen,2025-09-15,000876,0,10.37,10.52,10.36
vls_mom_contrarian_v1_frozen,2025-09-15,002414,0,11.45,11.34,11.44
vls_mom_contrarian_v1_frozen,2025-09-15,002594,0,106.0,108.7,105.91
vls_mom_contrarian_v1_frozen,2025-09-15,600580,0,46.15,46.21,46.15
vls_mom_contrarian_v1_frozen,2025-09-15,601368,0,5.03,4.98,5.03
vls_mom_contrarian_v1_frozen,2025-09-15,603429,0,11.73,11.88,11.65
vls_mom_contrarian_v1_frozen,2025-09-15,603600,0,11.26,11.38,11.26
vls_mom_contrarian_v1_frozen,2025-09-15,603929,0,42.46,41.91,42.65
vls_mom_contrarian_v1_frozen,2025-09-15,920819,0,4.54,4.67,4.49
vls_mom_contrarian_v1_frozen,2025-09-15,920970,0,10.64,11.5,10.84
vls_mom_contrarian_v1_frozen,2025-09-15,000058,0,9.39,9.73,9.45
vls_mom_contrarian_v1_frozen,2025-09-15,001268,0,37.69,38.34,37.69
vls_mom_contrarian_v1_frozen,2025-09-15,002979,0,48.2,48.64,48.29
vls_mom_contrarian_v1_frozen,2025-09-15,003021,0,135.95,137.19,135.96
vls_mom_contrarian_v1_frozen,2025-09-15,600073,0,7.38,7.4,7.37
vls_mom_contrarian_v1_frozen,2025-09-15,600179,0,3.54,3.49,3.51
vls_mom_contrarian_v1_frozen,2025-09-15,600582,0,5.99,5.96,5.99
vls_mom_contrarian_v1_frozen,2025-09-15,600688,0,2.78,2.82,2.77
