strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-16,603324,1700,26.62,26.19,26.76
vls_mom_contrarian_v1_frozen,2025-07-16,603328,5200,10.09,10.09,10.17
vls_mom_contrarian_v1_frozen,2025-07-16,920275,3300,10.28,10.33,10.27
vls_mom_contrarian_v1_frozen,2025-07-17,000728,0,8.18,8.24,8.18
vls_mom_contrarian_v1_frozen,2025-07-17,002237,0,12.02,11.92,12.05
vls_mom_contrarian_v1_frozen,2025-07-17,600720,0,7.88,7.88,7.87
vls_mom_contrarian_v1_frozen,2025-07-17,600989,0,15.83,15.61,15.89
vls_mom_contrarian_v1_frozen,2025-07-17,601128,0,7.41,7.41,7.41
vls_mom_contrarian_v1_frozen,2025-07-17,601169,0,6.88,6.84,6.88
vls_mom_contrarian_v1_frozen,2025-07-17,601658,0,5.65,5.65,5.65
vls_mom_contrarian_v1_frozen,2025-07-17,603315,0,12.81,12.81,12.8
vls_mom_contrarian_v1_frozen,2025-07-17,920033,0,20.48,20.28,20.32
vls_mom_contrarian_v1_frozen,2025-07-17,920675,0,12.71,12.67,12.71
vls_mom_contrarian_v1_frozen,2025-07-17,000900,0,4.43,4.41,4.43
vls_mom_contrarian_v1_frozen,2025-07-17,000922,0,11.21,11.2,11.16
vls_mom_contrarian_v1_frozen,2025-07-17,002408,0,4.63,4.64,4.64
vls_mom_contrarian_v1_frozen,2025-07-17,002613,0,3.74,3.74,3.74
vls_mom_contrarian_v1_frozen,2025-07-17,600178,0,13.55,14.08,13.57
vls_mom_contrarian_v1_frozen,2025-07-17,600522,0,14.06,14.27,14.01
vls_mom_contrarian_v1_frozen,2025-07-17,600796,0,5.97,5.95,5.96
vls_mom_contrarian_v1_frozen,2025-07-17,600874,0,5.92,5.94,5.93
vls_mom_contrarian_v1_frozen,2025-07-17,601868,21400,2.31,2.29,2.3
vls_mom_contrarian_v1_frozen,2025-07-17,000099,3300,22.21,22.42,21.93
vls_mom_contrarian_v1_frozen,2025-07-17,002169,7900,6.35,6.34,6.35
vls_mom_contrarian_v1_frozen,2025-07-17,002268,2700,17.54,17.66,17.55
vls_mom_contrarian_v1_frozen,2025-07-17,002918,4500,8.65,8.65,8.64
vls_mom_contrarian_v1_frozen,2025-07-17,600736,7800,5.55,5.52,5.54
vls_mom_contrarian_v1_frozen,2025-07-17,603288,900,38.39,38.52,38.38
vls_mom_contrarian_v1_frozen,2025-07-17,603324,1700,26.15,26.26,26.19
vls_mom_contrarian_v1_frozen,2025-07-17,603328,5200,10.06,10.27,10.09
vls_mom_contrarian_v1_frozen,2025-07-17,920275,3300,10.33,10.26,10.33
vls_mom_contrarian_v1_frozen,2025-07-18,000728,0,8.26,8.27,8.24
vls_mom_contrarian_v1_frozen,2025-07-18,002237,0,11.93,11.93,11.92
vls_mom_contrarian_v1_frozen,2025-07-18,600720,0,7.91,7.95,7.88
vls_mom_contrarian_v1_frozen,2025-07-18,600989,0,15.62,15.75,15.61
vls_mom_contrarian_v1_frozen,2025-07-18,601128,0,7.4,7.42,7.41
vls_mom_contrarian_v1_frozen,2025-07-18,601169,0,6.84,6.86,6.84
vls_mom_contrarian_v1_frozen,2025-07-18,601658,0,5.65,5.69,5.65
vls_mom_contrarian_v1_frozen,2025-07-18,603315,0,12.87,12.76,12.81
vls_mom_contrarian_v1_frozen,2025-07-18,920033,0,20.38,20.54,20.28
vls_mom_contrarian_v1_frozen,2025-07-18,920675,0,12.67,12.86,12.67
vls_mom_contrarian_v1_frozen,2025-07-18,000900,0,4.43,4.42,4.41
vls_mom_contrarian_v1_frozen,2025-07-18,000922,0,11.23,11.17,11.2
vls_mom_contrarian_v1_frozen,2025-07-18,002408,0,4.63,4.7,4.64
vls_mom_contrarian_v1_frozen,2025-07-18,002613,0,3.74,3.75,3.74
vls_mom_contrarian_v1_frozen,2025-07-18,600178,0,14.29,14.07,14.08
vls_mom_contrarian_v1_frozen,2025-07-18,600522,0,14.3,14.07,14.27
vls_mom_contrarian_v1_frozen,2025-07-18,600796,0,5.97,5.95,5.95
vls_mom_contrarian_v1_frozen,2025-07-18,600874,0,5.95,6.0,5.94
vls_mom_contrarian_v1_frozen,2025-07-18,601868,21400,2.3,2.32,2.29
vls_mom_contrarian_v1_frozen,2025-07-18,000099,3300,22.22,22.32,22.42
vls_mom_contrarian_v1_frozen,2025-07-18,002169,7900,6.4,6.37,6.34
vls_mom_contrarian_v1_frozen,2025-07-18,002268,2700,17.67,17.79,17.66
vls_mom_contrarian_v1_frozen,2025-07-18,002918,4500,8.64,8.65,8.65
vls_mom_contrarian_v1_frozen,2025-07-18,600736,7800,5.54,5.49,5.52
vls_mom_contrarian_v1_frozen,2025-07-18,603288,900,38.65,38.8,38.52
vls_mom_contrarian_v1_frozen,2025-07-18,603324,1700,26.28,26.15,26.26
vls_mom_contrarian_v1_frozen,2025-07-18,603328,5200,10.27,10.08,10.27
vls_mom_contrarian_v1_frozen,2025-07-18,920275,3300,10.23,10.07,10.26
vls_mom_contrarian_v1_frozen,2025-07-21,000728,0,8.27,8.37,8.27
vls_mom_contrarian_v1_frozen,2025-07-21,002237,0,11.95,12.1,11.93
vls_mom_contrarian_v1_frozen,2025-07-21,600720,0,8.5,8.75,7.95
vls_mom_contrarian_v1_frozen,2025-07-21,600989,0,15.82,16.41,15.75
vls_mom_contrarian_v1_frozen,2025-07-21,601128,0,7.42,7.32,7.42
vls_mom_contrarian_v1_frozen,2025-07-21,601169,0,6.85,6.79,6.86
vls_mom_contrarian_v1_frozen,2025-07-21,601658,0,5.7,5.66,5.69
vls_mom_contrarian_v1_frozen,2025-07-21,603315,0,13.04,13.6,12.76
vls_mom_contrarian_v1_frozen,2025-07-21,920033,0,20.75,20.6,20.54
vls_mom_contrarian_v1_frozen,2025-07-21,920675,0,12.89,13.24,12.86
vls_mom_contrarian_v1_frozen,2025-07-21,000900,0,4.42,4.47,4.42
vls_mom_contrarian_v1_frozen,2025-07-21,000922,0,11.39,11.73,11.17
vls_mom_contrarian_v1_frozen,2025-07-21,002408,0,4.72,4.85,4.7
vls_mom_contrarian_v1_frozen,2025-07-21,002613,0,3.76,3.94,3.75
vls_mom_contrarian_v1_frozen,2025-07-21,600178,0,14.08,14.36,14.07
vls_mom_contrarian_v1_frozen,2025-07-21,600522,0,14.12,14.41,14.07
vls_mom_contrarian_v1_frozen,2025-07-21,600796,0,5.96,6.12,5.95
vls_mom_contrarian_v1_frozen,2025-07-21,600874,0,6.01,6.11,6.0
vls_mom_contrarian_v1_frozen,2025-07-21,601868,21400,2.55,2.55,2.32
vls_mom_contrarian_v1_frozen,2025-07-21,000099,3300,22.33,22.83,22.32
vls_mom_contrarian_v1_frozen,2025-07-21,002169,7900,6.39,6.52,6.37
vls_mom_contrarian_v1_frozen,2025-07-21,002268,2700,17.75,17.69,17.79
vls_mom_contrarian_v1_frozen,2025-07-21,002918,4500,8.72,8.82,8.65
vls_mom_contrarian_v1_frozen,2025-07-21,600736,7800,5.5,5.55,5.49
vls_mom_contrarian_v1_frozen,2025-07-21,603288,900,38.8,38.9,38.8
vls_mom_contrarian_v1_frozen,2025-07-21,603324,1700,26.01,26.17,26.15
vls_mom_contrarian_v1_frozen,2025-07-21,603328,5200,10.01,10.18,10.08
vls_mom_contrarian_v1_frozen,2025-07-21,920275,3300,10.14,10.29,10.07
vls_mom_contrarian_v1_frozen,2025-07-22,000728,0,8.38,8.39,8.37
vls_mom_contrarian_v1_frozen,2025-07-22,002237,0,12.24,12.3,12.1
vls_mom_contrarian_v1_frozen,2025-07-22,600720,0,8.76,9.0,8.75
vls_mom_contrarian_v1_frozen,2025-07-22,600989,0,16.36,16.65,16.41
vls_mom_contrarian_v1_frozen,2025-07-22,601128,0,7.36,7.39,7.32
vls_mom_contrarian_v1_frozen,2025-07-22,601169,0,6.78,6.69,6.79
vls_mom_contrarian_v1_frozen,2025-07-22,601658,0,5.65,5.6,5.66
vls_mom_contrarian_v1_frozen,2025-07-22,603315,0,13.61,14.18,13.6
vls_mom_contrarian_v1_frozen,2025-07-22,920033,0,20.75,20.75,20.6
vls_mom_contrarian_v1_frozen,2025-07-22,920675,0,13.22,13.3,13.24
vls_mom_contrarian_v1_frozen,2025-07-22,000900,0,4.48,4.47,4.47
vls_mom_contrarian_v1_frozen,2025-07-22,000922,0,12.3,12.9,11.73
vls_mom_contrarian_v1_frozen,2025-07-22,002408,0,4.86,4.9,4.85
vls_mom_contrarian_v1_frozen,2025-07-22,002613,0,3.94,4.01,3.94
vls_mom_contrarian_v1_frozen,2025-07-22,600178,0,14.21,14.24,14.36
vls_mom_contrarian_v1_frozen,2025-07-22,600522,0,14.45,14.45,14.41
vls_mom_contrarian_v1_frozen,2025-07-22,600796,0,6.12,6.15,6.12
vls_mom_contrarian_v1_frozen,2025-07-22,600874,0,6.11,6.15,6.11
vls_mom_contrarian_v1_frozen,2025-07-22,601868,21400,2.81,2.81,2.55
vls_mom_contrarian_v1_frozen,2025-07-22,000099,3300,22.9,22.53,22.83
vls_mom_contrarian_v1_frozen,2025-07-22,002169,7900,6.54,6.56,6.52
vls_mom_contrarian_v1_frozen,2025-07-22,002268,2700,17.63,17.54,17.69
vls_mom_contrarian_v1_frozen,2025-07-22,002918,4500,8.82,8.96,8.82
vls_mom_contrarian_v1_frozen,2025-07-22,600736,7800,5.56,5.57,5.55
vls_mom_contrarian_v1_frozen,2025-07-22,603288,900,38.86,39.5,38.9
vls_mom_contrarian_v1_frozen,2025-07-22,603324,1700,26.2,26.08,26.17
vls_mom_contrarian_v1_frozen,2025-07-22,603328,5200,10.12,10.05,10.18
vls_mom_contrarian_v1_frozen,2025-07-22,920275,3300,10.4,10.54,10.29
vls_mom_contrarian_v1_frozen,2025-07-23,000728,0,8.4,8.43,8.39
vls_mom_contrarian_v1_frozen,2025-07-23,002237,0,12.49,12.21,12.3
vls_mom_contrarian_v1_frozen,2025-07-23,600720,0,8.99,8.45,9.0
vls_mom_contrarian_v1_frozen,2025-07-23,600989,0,16.68,16.45,16.65
vls_mom_contrarian_v1_frozen,2025-07-23,601128,0,7.37,7.41,7.39
vls_mom_contrarian_v1_frozen,2025-07-23,601169,0,6.69,6.7,6.69
vls_mom_contrarian_v1_frozen,2025-07-23,601658,0,5.6,5.65,5.6
vls_mom_contrarian_v1_frozen,2025-07-23,603315,0,15.0,13.7,14.18
vls_mom_contrarian_v1_frozen,2025-07-23,920033,0,20.72,20.29,20.75
vls_mom_contrarian_v1_frozen,2025-07-23,920675,0,13.5,13.03,13.3
vls_mom_contrarian_v1_frozen,2025-07-23,000900,0,4.47,4.45,4.47
vls_mom_contrarian_v1_frozen,2025-07-23,000922,0,13.94,12.71,12.9
vls_mom_contrarian_v1_frozen,2025-07-23,002408,0,4.91,4.84,4.9
vls_mom_contrarian_v1_frozen,2025-07-23,002613,0,4.02,4.41,4.01
vls_mom_contrarian_v1_frozen,2025-07-23,600178,0,14.11,13.73,14.24
vls_mom_contrarian_v1_frozen,2025-07-23,600522,0,14.49,14.27,14.45
vls_mom_contrarian_v1_frozen,2025-07-23,600796,0,6.15,6.08,6.15
vls_mom_contrarian_v1_frozen,2025-07-23,600874,0,6.15,6.11,6.15
vls_mom_contrarian_v1_frozen,2025-07-23,601868,21400,3.09,2.9,2.81
vls_mom_contrarian_v1_frozen,2025-07-23,000099,3300,22.56,22.24,22.53
vls_mom_contrarian_v1_frozen,2025-07-23,002169,7900,6.58,6.42,6.56
vls_mom_contrarian_v1_frozen,2025-07-23,002268,2700,17.58,17.45,17.54
vls_mom_contrarian_v1_frozen,2025-07-23,002918,4500,9.02,8.91,8.96
vls_mom_contrarian_v1_frozen,2025-07-23,600736,7800,5.59,5.51,5.57
vls_mom_contrarian_v1_frozen,2025-07-23,603288,900,39.56,39.43,39.5
vls_mom_contrarian_v1_frozen,2025-07-23,603324,1700,25.93,26.51,26.08
vls_mom_contrarian_v1_frozen,2025-07-23,603328,5200,10.01,9.96,10.05
vls_mom_contrarian_v1_frozen,2025-07-23,920275,3300,10.69,10.33,10.54
vls_mom_contrarian_v1_frozen,2025-07-24,000728,0,8.41,8.73,8.43
vls_mom_contrarian_v1_frozen,2025-07-24,002237,0,12.1,12.34,12.21
vls_mom_contrarian_v1_frozen,2025-07-24,600720,0,8.31,8.42,8.45
vls_mom_contrarian_v1_frozen,2025-07-24,600989,0,16.35,16.17,16.45
vls_mom_contrarian_v1_frozen,2025-07-24,601128,0,7.41,7.37,7.41
vls_mom_contrarian_v1_frozen,2025-07-24,601169,0,6.7,6.6,6.7
vls_mom_contrarian_v1_frozen,2025-07-24,601658,0,5.66,5.6,5.65
vls_mom_contrarian_v1_frozen,2025-07-24,603315,0,13.79,14.57,13.7
vls_mom_contrarian_v1_frozen,2025-07-24,920033,0,20.44,20.67,20.29
vls_mom_contrarian_v1_frozen,2025-07-24,920675,0,13.04,13.34,13.03
vls_mom_contrarian_v1_frozen,2025-07-24,000900,0,4.46,4.47,4.45
vls_mom_contrarian_v1_frozen,2025-07-24,000922,0,12.49,12.39,12.71
vls_mom_contrarian_v1_frozen,2025-07-24,002408,0,4.85,4.89,4.84
vls_mom_contrarian_v1_frozen,2025-07-24,002613,0,4.16,4.42,4.41
vls_mom_contrarian_v1_frozen,2025-07-24,600178,0,13.73,14.29,13.73
vls_mom_contrarian_v1_frozen,2025-07-24,600522,0,14.3,14.34,14.27
vls_mom_contrarian_v1_frozen,2025-07-24,600796,0,6.12,6.15,6.08
vls_mom_contrarian_v1_frozen,2025-07-24,600874,0,6.11,6.14,6.11
vls_mom_contrarian_v1_frozen,2025-07-24,601868,21400,2.8,3.01,2.9
vls_mom_contrarian_v1_frozen,2025-07-24,000099,3300,22.23,22.56,22.24
vls_mom_contrarian_v1_frozen,2025-07-24,002169,7900,6.41,6.43,6.42
vls_mom_contrarian_v1_frozen,2025-07-24,002268,2700,17.43,17.64,17.45
vls_mom_contrarian_v1_frozen,2025-07-24,002918,4500,8.91,9.03,8.91
vls_mom_contrarian_v1_frozen,2025-07-24,600736,7800,5.51,5.56,5.51
vls_mom_contrarian_v1_frozen,2025-07-24,603288,900,39.42,39.91,39.43
vls_mom_contrarian_v1_frozen,2025-07-24,603324,1700,26.52,27.38,26.51
vls_mom_contrarian_v1_frozen,2025-07-24,603328,5200,9.97,10.03,9.96
vls_mom_contrarian_v1_frozen,2025-07-24,920275,3300,10.46,10.51,10.33
vls_mom_contrarian_v1_frozen,2025-07-25,000728,0,8.76,8.72,8.73
vls_mom_contrarian_v1_frozen,2025-07-25,002237,0,12.28,12.25,12.34
vls_mom_contrarian_v1_frozen,2025-07-25,600720,0,8.5,8.3,8.42
vls_mom_contrarian_v1_frozen,2025-07-25,600989,0,16.16,16.09,16.17
vls_mom_contrarian_v1_frozen,2025-07-25,601128,0,7.38,7.58,7.37
vls_mom_contrarian_v1_frozen,2025-07-25,601169,0,6.6,6.56,6.6
vls_mom_contrarian_v1_frozen,2025-07-25,601658,0,5.59,5.6,5.6
vls_mom_contrarian_v1_frozen,2025-07-25,603315,0,14.36,13.95,14.57
vls_mom_contrarian_v1_frozen,2025-07-25,920033,0,20.8,21.1,20.67
vls_mom_contrarian_v1_frozen,2025-07-25,920675,0,13.41,13.15,13.34
vls_mom_contrarian_v1_frozen,2025-07-25,000900,0,4.48,4.43,4.47
vls_mom_contrarian_v1_frozen,2025-07-25,000922,0,12.58,12.07,12.39
vls_mom_contrarian_v1_frozen,2025-07-25,002408,0,4.9,5.38,4.89
vls_mom_contrarian_v1_frozen,2025-07-25,002613,0,4.34,4.17,4.42
vls_mom_contrarian_v1_frozen,2025-07-25,600178,0,14.44,15.04,14.29
vls_mom_contrarian_v1_frozen,2025-07-25,600522,0,14.2,13.92,14.34
vls_mom_contrarian_v1_frozen,2025-07-25,600796,0,6.16,6.14,6.15
vls_mom_contrarian_v1_frozen,2025-07-25,600874,0,6.14,6.11,6.14
vls_mom_contrarian_v1_frozen,2025-07-25,601868,21400,2.9,2.72,3.01
vls_mom_contrarian_v1_frozen,2025-07-25,000099,3300,22.57,22.32,22.56
vls_mom_contrarian_v1_frozen,2025-07-25,002169,7900,6.44,6.39,6.43
vls_mom_contrarian_v1_frozen,2025-07-25,002268,2700,17.64,17.82,17.64
vls_mom_contrarian_v1_frozen,2025-07-25,002918,4500,9.01,9.05,9.03
vls_mom_contrarian_v1_frozen,2025-07-25,600736,7800,5.57,5.58,5.56
vls_mom_contrarian_v1_frozen,2025-07-25,603288,900,39.85,39.32,39.91
vls_mom_contrarian_v1_frozen,2025-07-25,603324,1700,27.25,26.98,27.38
vls_mom_contrarian_v1_frozen,2025-07-25,603328,5200,10.03,10.01,10.03
vls_mom_contrarian_v1_frozen,2025-07-25,920275,3300,10.65,10.43,10.51
vls_mom_contrarian_v1_frozen,2025-07-28,000728,0,8.71,8.78,8.72
vls_mom_contrarian_v1_frozen,2025-07-28,002237,0,12.17,12.05,12.25
vls_mom_contrarian_v1_frozen,2025-07-28,600720,0,8.3,8.19,8.3
vls_mom_contrarian_v1_frozen,2025-07-28,600989,0,16.13,15.9,16.09
vls_mom_contrarian_v1_frozen,2025-07-28,601128,0,7.62,7.55,7.58
vls_mom_contrarian_v1_frozen,2025-07-28,601169,0,6.56,6.59,6.56
vls_mom_contrarian_v1_frozen,2025-07-28,601658,0,5.6,5.63,5.6
vls_mom_contrarian_v1_frozen,2025-07-28,603315,0,13.85,13.59,13.95
vls_mom_contrarian_v1_frozen,2025-07-28,920033,0,21.1,20.73,21.1
vls_mom_contrarian_v1_frozen,2025-07-28,920675,0,13.26,13.0,13.15
vls_mom_contrarian_v1_frozen,2025-07-28,000900,0,4.42,4.4,4.43
vls_mom_contrarian_v1_frozen,2025-07-28,000922,0,12.02,11.97,12.07
vls_mom_contrarian_v1_frozen,2025-07-28,002408,0,5.27,5.34,5.38
vls_mom_contrarian_v1_frozen,2025-07-28,002613,0,4.16,4.1,4.17
vls_mom_contrarian_v1_frozen,2025-07-28,600178,0,14.88,15.41,15.04
vls_mom_contrarian_v1_frozen,2025-07-28,600522,0,13.93,13.97,13.92
vls_mom_contrarian_v1_frozen,2025-07-28,600796,0,6.12,6.13,6.14
vls_mom_contrarian_v1_frozen,2025-07-28,600874,0,6.11,6.07,6.11
vls_mom_contrarian_v1_frozen,2025-07-28,601868,21400,2.68,2.67,2.72
vls_mom_contrarian_v1_frozen,2025-07-28,000099,3300,22.32,22.13,22.32
vls_mom_contrarian_v1_frozen,2025-07-28,002169,7900,6.41,6.47,6.39
vls_mom_contrarian_v1_frozen,2025-07-28,002268,2700,17.96,17.98,17.82
vls_mom_contrarian_v1_frozen,2025-07-28,002918,4500,9.14,9.04,9.05
vls_mom_contrarian_v1_frozen,2025-07-28,600736,7800,5.58,5.58,5.58
vls_mom_contrarian_v1_frozen,2025-07-28,603288,900,39.18,39.05,39.32
vls_mom_contrarian_v1_frozen,2025-07-28,603324,1700,26.98,26.94,26.98
vls_mom_contrarian_v1_frozen,2025-07-28,603328,5200,10.03,10.49,10.01
vls_mom_contrarian_v1_frozen,2025-07-28,920275,3300,10.6,10.49,10.43
vls_mom_contrarian_v1_frozen,2025-07-29,000728,0,8.74,8.74,8.78
vls_mom_contrarian_v1_frozen,2025-07-29,002237,0,11.98,11.87,12.05
vls_mom_contrarian_v1_frozen,2025-07-29,600720,0,8.18,8.25,8.19
vls_mom_contrarian_v1_frozen,2025-07-29,600989,0,15.87,15.97,15.9
vls_mom_contrarian_v1_frozen,2025-07-29,601128,0,7.59,7.45,7.55
vls_mom_contrarian_v1_frozen,2025-07-29,601169,0,6.61,6.46,6.59
vls_mom_contrarian_v1_frozen,2025-07-29,601658,0,5.63,5.61,5.63
vls_mom_contrarian_v1_frozen,2025-07-29,603315,0,13.57,13.59,13.59
vls_mom_contrarian_v1_frozen,2025-07-29,920033,0,20.99,20.53,20.73
vls_mom_contrarian_v1_frozen,2025-07-29,920675,0,13.01,12.86,13.0
vls_mom_contrarian_v1_frozen,2025-07-29,000900,0,4.4,4.37,4.4
vls_mom_contrarian_v1_frozen,2025-07-29,000922,0,11.96,11.89,11.97
vls_mom_contrarian_v1_frozen,2025-07-29,002408,0,5.37,5.37,5.34
vls_mom_contrarian_v1_frozen,2025-07-29,002613,0,4.1,4.03,4.1
vls_mom_contrarian_v1_frozen,2025-07-29,600178,0,15.27,15.27,15.41
vls_mom_contrarian_v1_frozen,2025-07-29,600522,0,13.9,13.94,13.97
vls_mom_contrarian_v1_frozen,2025-07-29,600796,0,6.14,6.06,6.13
vls_mom_contrarian_v1_frozen,2025-07-29,600874,0,6.07,6.07,6.07
vls_mom_contrarian_v1_frozen,2025-07-29,601868,21400,2.68,2.69,2.67
vls_mom_contrarian_v1_frozen,2025-07-29,000099,3300,22.09,22.3,22.13
vls_mom_contrarian_v1_frozen,2025-07-29,002169,7900,6.48,6.39,6.47
vls_mom_contrarian_v1_frozen,2025-07-29,002268,2700,17.96,18.41,17.98
vls_mom_contrarian_v1_frozen,2025-07-29,002918,4500,9.02,8.98,9.04
vls_mom_contrarian_v1_frozen,2025-07-29,600736,7800,5.58,5.57,5.58
vls_mom_contrarian_v1_frozen,2025-07-29,603288,900,39.0,38.87,39.05
vls_mom_contrarian_v1_frozen,2025-07-29,603324,1700,26.91,26.98,26.94
vls_mom_contrarian_v1_frozen,2025-07-29,603328,5200,10.4,10.57,10.49
vls_mom_contrarian_v1_frozen,2025-07-29,920275,3300,10.55,10.32,10.49
vls_mom_contrarian_v1_frozen,2025-07-30,000728,0,8.71,8.67,8.74
vls_mom_contrarian_v1_frozen,2025-07-30,002237,0,11.9,11.83,11.87
vls_mom_contrarian_v1_frozen,2025-07-30,600720,0,8.21,8.21,8.25
vls_mom_contrarian_v1_frozen,2025-07-30,600989,0,16.06,16.3,15.97
vls_mom_contrarian_v1_frozen,2025-07-30,601128,0,7.43,7.48,7.45
vls_mom_contrarian_v1_frozen,2025-07-30,601169,0,6.49,6.51,6.46
vls_mom_contrarian_v1_frozen,2025-07-30,601658,0,5.61,5.69,5.61
vls_mom_contrarian_v1_frozen,2025-07-30,603315,0,13.57,13.33,13.59
vls_mom_contrarian_v1_frozen,2025-07-30,920033,0,20.52,20.3,20.53
vls_mom_contrarian_v1_frozen,2025-07-30,920675,0,12.93,12.85,12.86
vls_mom_contrarian_v1_frozen,2025-07-30,000900,0,4.36,4.37,4.37
vls_mom_contrarian_v1_frozen,2025-07-30,000922,0,11.83,11.71,11.89
vls_mom_contrarian_v1_frozen,2025-07-30,002408,0,5.38,5.32,5.37
vls_mom_contrarian_v1_frozen,2025-07-30,002613,0,4.03,3.99,4.03
vls_mom_contrarian_v1_frozen,2025-07-30,600178,0,15.3,14.4,15.27
vls_mom_contrarian_v1_frozen,2025-07-30,600522,0,13.87,13.94,13.94
vls_mom_contrarian_v1_frozen,2025-07-30,600796,0,6.07,6.05,6.06
vls_mom_contrarian_v1_frozen,2025-07-30,600874,0,6.07,6.04,6.07
vls_mom_contrarian_v1_frozen,2025-07-30,601868,21400,2.65,2.61,2.69
vls_mom_contrarian_v1_frozen,2025-07-30,000099,3300,22.31,22.14,22.3
vls_mom_contrarian_v1_frozen,2025-07-30,002169,7900,6.38,6.31,6.39
vls_mom_contrarian_v1_frozen,2025-07-30,002268,2700,18.34,18.1,18.41
vls_mom_contrarian_v1_frozen,2025-07-30,002918,4500,8.96,8.96,8.98
vls_mom_contrarian_v1_frozen,2025-07-30,600736,7800,5.55,5.53,5.57
vls_mom_contrarian_v1_frozen,2025-07-30,603288,900,38.88,39.2,38.87
vls_mom_contrarian_v1_frozen,2025-07-30,603324,1700,26.99,26.6,26.98
vls_mom_contrarian_v1_frozen,2025-07-30,603328,5200,10.61,10.92,10.57
vls_mom_contrarian_v1_frozen,2025-07-30,920275,3300,10.4,10.28,10.32
vls_mom_contrarian_v1_frozen,2025-07-31,000728,0,8.64,8.5,8.67
vls_mom_contrarian_v1_frozen,2025-07-31,002237,0,11.74,11.6,11.83
vls_mom_contrarian_v1_frozen,2025-07-31,600720,0,8.18,8.1,8.21
vls_mom_contrarian_v1_frozen,2025-07-31,600989,0,16.22,15.54,16.3
vls_mom_contrarian_v1_frozen,2025-07-31,601128,0,7.48,7.39,7.48
vls_mom_contrarian_v1_frozen,2025-07-31,601169,0,6.51,6.45,6.51
vls_mom_contrarian_v1_frozen,2025-07-31,601658,0,5.69,5.74,5.69
vls_mom_contrarian_v1_frozen,2025-07-31,603315,0,13.41,13.23,13.33
vls_mom_contrarian_v1_frozen,2025-07-31,920033,0,20.66,19.99,20.3
vls_mom_contrarian_v1_frozen,2025-07-31,920675,0,12.77,12.42,12.85
vls_mom_contrarian_v1_frozen,2025-07-31,000900,0,4.37,4.3,4.37
vls_mom_contrarian_v1_frozen,2025-07-31,000922,0,11.7,11.55,11.71
vls_mom_contrarian_v1_frozen,2025-07-31,002408,0,5.28,5.04,5.32
vls_mom_contrarian_v1_frozen,2025-07-31,002613,0,3.97,3.94,3.99
vls_mom_contrarian_v1_frozen,2025-07-31,600178,0,14.11,13.97,14.4
vls_mom_contrarian_v1_frozen,2025-07-31,600522,0,13.9,13.85,13.94
vls_mom_contrarian_v1_frozen,2025-07-31,600796,0,6.0,5.87,6.05
vls_mom_contrarian_v1_frozen,2025-07-31,600874,0,6.05,5.87,6.04
vls_mom_contrarian_v1_frozen,2025-07-31,601868,21400,2.59,2.59,2.61
vls_mom_contrarian_v1_frozen,2025-07-31,000099,3300,22.08,22.17,22.14
vls_mom_contrarian_v1_frozen,2025-07-31,002169,7900,6.29,6.19,6.31
vls_mom_contrarian_v1_frozen,2025-07-31,002268,2700,18.03,18.26,18.1
vls_mom_contrarian_v1_frozen,2025-07-31,002918,4500,8.95,8.87,8.96
vls_mom_contrarian_v1_frozen,2025-07-31,600736,7800,5.53,5.44,5.53
vls_mom_contrarian_v1_frozen,2025-07-31,603288,900,39.21,38.35,39.2
vls_mom_contrarian_v1_frozen,2025-07-31,603324,1700,26.48,26.35,26.6
vls_mom_contrarian_v1_frozen,2025-07-31,603328,5200,10.92,10.66,10.92
vls_mom_contrarian_v1_frozen,2025-07-31,920275,3300,10.33,10.05,10.28
vls_mom_contrarian_v1_frozen,2025-08-01,000728,0,8.49,8.51,8.5
vls_mom_contrarian_v1_frozen,2025-08-01,002237,0,11.57,11.66,11.6
vls_mom_contrarian_v1_frozen,2025-08-01,600720,0,8.14,8.15,8.1
vls_mom_contrarian_v1_frozen,2025-08-01,600989,0,15.55,15.59,15.54
vls_mom_contrarian_v1_frozen,2025-08-01,601128,0,7.39,7.42,7.39
vls_mom_contrarian_v1_frozen,2025-08-01,601169,0,6.47,6.48,6.45
vls_mom_contrarian_v1_frozen,2025-08-01,601658,0,5.72,5.66,5.74
vls_mom_contrarian_v1_frozen,2025-08-01,603315,0,13.23,13.26,13.23
vls_mom_contrarian_v1_frozen,2025-08-01,920033,0,20.27,19.95,19.99
vls_mom_contrarian_v1_frozen,2025-08-01,920675,0,12.53,12.65,12.42
vls_mom_contrarian_v1_frozen,2025-08-01,000900,0,4.31,4.31,4.3
vls_mom_contrarian_v1_frozen,2025-08-01,000922,0,11.55,11.59,11.55
vls_mom_contrarian_v1_frozen,2025-08-01,002408,0,5.05,5.11,5.04
vls_mom_contrarian_v1_frozen,2025-08-01,002613,0,3.92,3.94,3.94
vls_mom_contrarian_v1_frozen,2025-08-01,600178,0,13.96,13.77,13.97
vls_mom_contrarian_v1_frozen,2025-08-01,600522,0,13.78,14.02,13.85
vls_mom_contrarian_v1_frozen,2025-08-01,600796,0,5.86,5.96,5.87
vls_mom_contrarian_v1_frozen,2025-08-01,600874,0,5.87,5.92,5.87
vls_mom_contrarian_v1_frozen,2025-08-01,601868,21400,2.58,2.57,2.59
