strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-08-06,600368,0,4.34,4.33,4.33
vls_mom_contrarian_v1_frozen,2025-08-06,600497,0,5.58,5.67,5.6
vls_mom_contrarian_v1_frozen,2025-08-06,603135,0,10.23,10.4,10.2
vls_mom_contrarian_v1_frozen,2025-08-06,603303,0,13.02,12.9,12.94
vls_mom_contrarian_v1_frozen,2025-08-06,603339,0,13.12,13.14,13.17
vls_mom_contrarian_v1_frozen,2025-08-06,603381,0,21.15,21.17,21.17
vls_mom_contrarian_v1_frozen,2025-08-06,002546,0,5.96,5.95,5.96
vls_mom_contrarian_v1_frozen,2025-08-06,002774,0,10.63,10.59,10.56
vls_mom_contrarian_v1_frozen,2025-08-06,600569,0,2.38,2.4,2.39
vls_mom_contrarian_v1_frozen,2025-08-06,600774,0,10.92,10.68,10.92
vls_mom_contrarian_v1_frozen,2025-08-06,605005,0,18.74,18.79,18.74
vls_mom_contrarian_v1_frozen,2025-08-06,605368,0,10.04,10.09,10.04
vls_mom_contrarian_v1_frozen,2025-08-06,920239,0,34.44,34.95,34.28
vls_mom_contrarian_v1_frozen,2025-08-06,920414,0,15.23,15.52,15.23
vls_mom_contrarian_v1_frozen,2025-08-06,920926,0,17.23,17.31,17.22
vls_mom_contrarian_v1_frozen,2025-08-06,920627,2600,27.77,27.63,27.78
vls_mom_contrarian_v1_frozen,2025-08-06,000812,9100,4.77,4.8,4.77
vls_mom_contrarian_v1_frozen,2025-08-06,001389,900,63.3,63.24,63.4
vls_mom_contrarian_v1_frozen,2025-08-06,002067,11000,4.46,4.6,4.46
vls_mom_contrarian_v1_frozen,2025-08-06,600362,1800,22.8,23.52,22.93
vls_mom_contrarian_v1_frozen,2025-08-06,600496,12200,3.34,3.35,3.33
vls_mom_contrarian_v1_frozen,2025-08-06,600719,6300,6.51,6.51,6.5
vls_mom_contrarian_v1_frozen,2025-08-06,600887,1200,27.55,27.57,27.55
vls_mom_contrarian_v1_frozen,2025-08-06,601360,3900,10.98,11.01,10.96
vls_mom_contrarian_v1_frozen,2025-08-06,603969,6800,8.16,8.25,8.12
vls_mom_contrarian_v1_frozen,2025-08-07,000156,0,8.32,8.29,8.32
vls_mom_contrarian_v1_frozen,2025-08-07,002701,0,5.47,5.46,5.47
vls_mom_contrarian_v1_frozen,2025-08-07,600197,0,14.74,14.74,14.75
vls_mom_contrarian_v1_frozen,2025-08-07,600276,0,61.25,60.81,61.58
vls_mom_contrarian_v1_frozen,2025-08-07,600368,0,4.34,4.39,4.33
vls_mom_contrarian_v1_frozen,2025-08-07,600497,0,5.66,5.67,5.67
vls_mom_contrarian_v1_frozen,2025-08-07,603135,0,10.44,10.45,10.4
vls_mom_contrarian_v1_frozen,2025-08-07,603303,0,12.96,13.0,12.9
vls_mom_contrarian_v1_frozen,2025-08-07,603339,0,13.11,13.07,13.14
vls_mom_contrarian_v1_frozen,2025-08-07,603381,0,21.17,21.19,21.17
vls_mom_contrarian_v1_frozen,2025-08-07,002546,0,5.96,5.95,5.95
vls_mom_contrarian_v1_frozen,2025-08-07,002774,0,10.59,11.06,10.59
vls_mom_contrarian_v1_frozen,2025-08-07,600569,0,2.39,2.33,2.4
vls_mom_contrarian_v1_frozen,2025-08-07,600774,0,10.53,10.66,10.68
vls_mom_contrarian_v1_frozen,2025-08-07,605005,0,18.75,18.86,18.79
vls_mom_contrarian_v1_frozen,2025-08-07,605368,0,10.09,10.07,10.09
vls_mom_contrarian_v1_frozen,2025-08-07,920239,0,35.0,34.35,34.95
vls_mom_contrarian_v1_frozen,2025-08-07,920414,0,15.64,15.59,15.52
vls_mom_contrarian_v1_frozen,2025-08-07,920926,0,17.42,17.37,17.31
vls_mom_contrarian_v1_frozen,2025-08-07,920627,2600,27.64,27.45,27.63
vls_mom_contrarian_v1_frozen,2025-08-07,000812,9100,4.79,4.74,4.8
vls_mom_contrarian_v1_frozen,2025-08-07,001389,900,63.24,62.18,63.24
vls_mom_contrarian_v1_frozen,2025-08-07,002067,11000,4.56,4.5,4.6
vls_mom_contrarian_v1_frozen,2025-08-07,600362,1800,23.52,23.46,23.52
vls_mom_contrarian_v1_frozen,2025-08-07,600496,12200,3.36,3.34,3.35
vls_mom_contrarian_v1_frozen,2025-08-07,600719,6300,6.5,6.47,6.51
vls_mom_contrarian_v1_frozen,2025-08-07,600887,1200,27.59,27.57,27.57
vls_mom_contrarian_v1_frozen,2025-08-07,601360,3900,11.15,10.99,11.01
vls_mom_contrarian_v1_frozen,2025-08-07,603969,6800,8.28,8.19,8.25
vls_mom_contrarian_v1_frozen,2025-08-08,000156,0,8.28,8.24,8.29
vls_mom_contrarian_v1_frozen,2025-08-08,002701,0,5.46,5.51,5.46
vls_mom_contrarian_v1_frozen,2025-08-08,600197,0,14.76,14.93,14.74
vls_mom_contrarian_v1_frozen,2025-08-08,600276,0,60.7,60.99,60.81
vls_mom_contrarian_v1_frozen,2025-08-08,600368,0,4.35,4.33,4.39
vls_mom_contrarian_v1_frozen,2025-08-08,600497,0,5.66,5.69,5.67
vls_mom_contrarian_v1_frozen,2025-08-08,603135,0,10.47,10.43,10.45
vls_mom_contrarian_v1_frozen,2025-08-08,603303,0,13.15,12.9,13.0
vls_mom_contrarian_v1_frozen,2025-08-08,603339,0,13.02,13.15,13.07
vls_mom_contrarian_v1_frozen,2025-08-08,603381,0,21.2,21.2,21.19
vls_mom_contrarian_v1_frozen,2025-08-08,002546,0,5.95,6.05,5.95
vls_mom_contrarian_v1_frozen,2025-08-08,002774,0,11.05,11.83,11.06
vls_mom_contrarian_v1_frozen,2025-08-08,600569,0,2.32,2.37,2.33
vls_mom_contrarian_v1_frozen,2025-08-08,600774,0,10.66,11.07,10.66
vls_mom_contrarian_v1_frozen,2025-08-08,605005,0,18.88,18.93,18.86
vls_mom_contrarian_v1_frozen,2025-08-08,605368,0,10.08,10.12,10.07
vls_mom_contrarian_v1_frozen,2025-08-08,920239,0,34.5,33.76,34.35
vls_mom_contrarian_v1_frozen,2025-08-08,920414,0,15.5,15.23,15.59
vls_mom_contrarian_v1_frozen,2025-08-08,920926,0,17.4,17.12,17.37
vls_mom_contrarian_v1_frozen,2025-08-08,920627,2600,27.45,27.3,27.45
vls_mom_contrarian_v1_frozen,2025-08-08,000812,9100,4.75,4.71,4.74
vls_mom_contrarian_v1_frozen,2025-08-08,001389,900,61.98,61.79,62.18
vls_mom_contrarian_v1_frozen,2025-08-08,002067,11000,4.46,4.42,4.5
vls_mom_contrarian_v1_frozen,2025-08-08,600362,1800,23.44,23.83,23.46
vls_mom_contrarian_v1_frozen,2025-08-08,600496,12200,3.34,3.38,3.34
vls_mom_contrarian_v1_frozen,2025-08-08,600719,6300,6.46,6.49,6.47
vls_mom_contrarian_v1_frozen,2025-08-08,600887,1200,27.55,27.3,27.57
vls_mom_contrarian_v1_frozen,2025-08-08,601360,3900,10.9,10.6,10.99
vls_mom_contrarian_v1_frozen,2025-08-08,603969,6800,8.15,8.39,8.19
vls_mom_contrarian_v1_frozen,2025-08-11,000156,0,8.2,8.29,8.24
vls_mom_contrarian_v1_frozen,2025-08-11,002701,0,5.52,5.49,5.51
vls_mom_contrarian_v1_frozen,2025-08-11,600197,0,14.91,15.63,14.93
vls_mom_contrarian_v1_frozen,2025-08-11,600276,0,60.99,61.07,60.99
vls_mom_contrarian_v1_frozen,2025-08-11,600368,0,4.34,4.32,4.33
vls_mom_contrarian_v1_frozen,2025-08-11,600497,0,5.67,5.69,5.69
vls_mom_contrarian_v1_frozen,2025-08-11,603135,0,10.47,10.57,10.43
vls_mom_contrarian_v1_frozen,2025-08-11,603303,0,12.9,13.67,12.9
vls_mom_contrarian_v1_frozen,2025-08-11,603339,0,13.16,13.24,13.15
vls_mom_contrarian_v1_frozen,2025-08-11,603381,0,21.28,21.46,21.2
vls_mom_contrarian_v1_frozen,2025-08-11,002546,0,6.08,6.09,6.05
vls_mom_contrarian_v1_frozen,2025-08-11,002774,0,11.63,11.98,11.83
vls_mom_contrarian_v1_frozen,2025-08-11,600569,0,2.39,2.41,2.37
vls_mom_contrarian_v1_frozen,2025-08-11,600774,0,10.98,10.88,11.07
vls_mom_contrarian_v1_frozen,2025-08-11,605005,0,19.01,19.3,18.93
vls_mom_contrarian_v1_frozen,2025-08-11,605368,0,10.13,10.1,10.12
vls_mom_contrarian_v1_frozen,2025-08-11,920239,0,34.5,34.45,33.76
vls_mom_contrarian_v1_frozen,2025-08-11,920414,0,15.25,15.14,15.23
vls_mom_contrarian_v1_frozen,2025-08-11,920926,0,17.28,17.14,17.12
vls_mom_contrarian_v1_frozen,2025-08-11,920627,2600,28.39,27.79,27.3
vls_mom_contrarian_v1_frozen,2025-08-11,000812,9100,4.72,4.83,4.71
vls_mom_contrarian_v1_frozen,2025-08-11,001389,900,61.98,65.94,61.79
vls_mom_contrarian_v1_frozen,2025-08-11,002067,11000,4.46,4.52,4.42
vls_mom_contrarian_v1_frozen,2025-08-11,600362,1800,23.98,24.02,23.83
vls_mom_contrarian_v1_frozen,2025-08-11,600496,12200,3.4,3.39,3.38
vls_mom_contrarian_v1_frozen,2025-08-11,600719,6300,6.5,6.53,6.49
vls_mom_contrarian_v1_frozen,2025-08-11,600887,1200,27.31,27.57,27.3
vls_mom_contrarian_v1_frozen,2025-08-11,601360,3900,10.55,10.73,10.6
vls_mom_contrarian_v1_frozen,2025-08-11,603969,6800,8.53,8.94,8.39
vls_mom_contrarian_v1_frozen,2025-08-12,000156,0,8.33,8.28,8.29
vls_mom_contrarian_v1_frozen,2025-08-12,002701,0,5.49,5.48,5.49
vls_mom_contrarian_v1_frozen,2025-08-12,600197,0,15.51,15.39,15.63
vls_mom_contrarian_v1_frozen,2025-08-12,600276,0,61.32,60.85,61.07
vls_mom_contrarian_v1_frozen,2025-08-12,600368,0,4.32,4.31,4.32
vls_mom_contrarian_v1_frozen,2025-08-12,600497,0,5.67,5.65,5.69
vls_mom_contrarian_v1_frozen,2025-08-12,603135,0,10.54,10.51,10.57
vls_mom_contrarian_v1_frozen,2025-08-12,603303,0,13.67,13.98,13.67
vls_mom_contrarian_v1_frozen,2025-08-12,603339,0,13.29,13.43,13.24
vls_mom_contrarian_v1_frozen,2025-08-12,603381,0,21.5,21.45,21.46
vls_mom_contrarian_v1_frozen,2025-08-12,002546,0,6.1,6.12,6.09
vls_mom_contrarian_v1_frozen,2025-08-12,002774,0,11.94,11.65,11.98
vls_mom_contrarian_v1_frozen,2025-08-12,600569,0,2.41,2.37,2.41
vls_mom_contrarian_v1_frozen,2025-08-12,600774,0,10.81,10.56,10.88
vls_mom_contrarian_v1_frozen,2025-08-12,605005,0,19.26,19.5,19.3
vls_mom_contrarian_v1_frozen,2025-08-12,605368,0,10.13,10.14,10.1
vls_mom_contrarian_v1_frozen,2025-08-12,920239,0,34.46,34.14,34.45
vls_mom_contrarian_v1_frozen,2025-08-12,920414,0,15.15,14.72,15.14
vls_mom_contrarian_v1_frozen,2025-08-12,920926,0,17.2,17.14,17.14
vls_mom_contrarian_v1_frozen,2025-08-12,920627,2600,27.59,27.12,27.79
vls_mom_contrarian_v1_frozen,2025-08-12,000812,9100,4.83,4.79,4.83
vls_mom_contrarian_v1_frozen,2025-08-12,001389,900,65.5,66.25,65.94
vls_mom_contrarian_v1_frozen,2025-08-12,002067,11000,4.46,4.38,4.52
vls_mom_contrarian_v1_frozen,2025-08-12,600362,1800,24.01,24.03,24.02
vls_mom_contrarian_v1_frozen,2025-08-12,600496,12200,3.4,3.37,3.39
vls_mom_contrarian_v1_frozen,2025-08-12,600719,6300,6.52,6.54,6.53
vls_mom_contrarian_v1_frozen,2025-08-12,600887,1200,27.57,27.47,27.57
vls_mom_contrarian_v1_frozen,2025-08-12,601360,3900,10.69,10.67,10.73
vls_mom_contrarian_v1_frozen,2025-08-12,603969,6800,8.95,9.11,8.94
vls_mom_contrarian_v1_frozen,2025-08-13,000156,0,8.28,8.38,8.28
vls_mom_contrarian_v1_frozen,2025-08-13,002701,0,5.5,5.47,5.48
vls_mom_contrarian_v1_frozen,2025-08-13,600197,0,15.4,15.41,15.39
vls_mom_contrarian_v1_frozen,2025-08-13,600276,0,60.85,62.61,60.85
vls_mom_contrarian_v1_frozen,2025-08-13,600368,0,4.32,4.3,4.31
vls_mom_contrarian_v1_frozen,2025-08-13,600497,0,5.66,5.77,5.65
vls_mom_contrarian_v1_frozen,2025-08-13,603135,0,10.39,10.4,10.51
vls_mom_contrarian_v1_frozen,2025-08-13,603303,0,13.95,13.97,13.98
vls_mom_contrarian_v1_frozen,2025-08-13,603339,0,13.42,13.7,13.43
vls_mom_contrarian_v1_frozen,2025-08-13,603381,0,21.45,21.42,21.45
vls_mom_contrarian_v1_frozen,2025-08-13,002546,0,6.12,6.2,6.12
vls_mom_contrarian_v1_frozen,2025-08-13,002774,0,11.69,11.69,11.65
vls_mom_contrarian_v1_frozen,2025-08-13,600569,0,2.37,2.36,2.37
vls_mom_contrarian_v1_frozen,2025-08-13,600774,0,10.66,10.55,10.56
vls_mom_contrarian_v1_frozen,2025-08-13,605005,0,19.52,19.6,19.5
vls_mom_contrarian_v1_frozen,2025-08-13,605368,0,10.18,10.16,10.14
vls_mom_contrarian_v1_frozen,2025-08-13,920239,0,34.18,34.23,34.14
vls_mom_contrarian_v1_frozen,2025-08-13,920414,0,14.85,14.61,14.72
vls_mom_contrarian_v1_frozen,2025-08-13,920926,0,17.17,17.01,17.14
vls_mom_contrarian_v1_frozen,2025-08-13,920627,2600,27.18,26.79,27.12
vls_mom_contrarian_v1_frozen,2025-08-13,000812,9100,4.81,4.78,4.79
vls_mom_contrarian_v1_frozen,2025-08-13,001389,900,66.2,68.77,66.25
vls_mom_contrarian_v1_frozen,2025-08-13,002067,11000,4.38,4.39,4.38
vls_mom_contrarian_v1_frozen,2025-08-13,600362,1800,24.28,24.91,24.03
vls_mom_contrarian_v1_frozen,2025-08-13,600496,12200,3.37,3.39,3.37
vls_mom_contrarian_v1_frozen,2025-08-13,600719,6300,6.55,6.5,6.54
vls_mom_contrarian_v1_frozen,2025-08-13,600887,1200,27.52,27.48,27.47
vls_mom_contrarian_v1_frozen,2025-08-13,601360,3900,10.68,10.76,10.67
vls_mom_contrarian_v1_frozen,2025-08-13,603969,6800,9.11,9.16,9.11
vls_mom_contrarian_v1_frozen,2025-08-14,000156,0,8.39,8.14,8.38
vls_mom_contrarian_v1_frozen,2025-08-14,002701,0,5.48,5.41,5.47
vls_mom_contrarian_v1_frozen,2025-08-14,600197,0,15.44,15.22,15.41
vls_mom_contrarian_v1_frozen,2025-08-14,600276,0,62.85,62.82,62.61
vls_mom_contrarian_v1_frozen,2025-08-14,600368,0,4.3,4.27,4.3
vls_mom_contrarian_v1_frozen,2025-08-14,600497,0,5.76,5.66,5.77
vls_mom_contrarian_v1_frozen,2025-08-14,603135,0,10.5,10.26,10.4
vls_mom_contrarian_v1_frozen,2025-08-14,603303,0,13.94,13.88,13.97
vls_mom_contrarian_v1_frozen,2025-08-14,603339,0,13.55,13.11,13.7
vls_mom_contrarian_v1_frozen,2025-08-14,603381,0,21.41,21.51,21.42
vls_mom_contrarian_v1_frozen,2025-08-14,002546,0,6.2,6.08,6.2
vls_mom_contrarian_v1_frozen,2025-08-14,002774,0,11.79,11.2,11.69
vls_mom_contrarian_v1_frozen,2025-08-14,600569,0,2.35,2.25,2.36
vls_mom_contrarian_v1_frozen,2025-08-14,600774,0,10.55,10.23,10.55
vls_mom_contrarian_v1_frozen,2025-08-14,605005,0,19.72,19.29,19.6
vls_mom_contrarian_v1_frozen,2025-08-14,605368,0,10.2,10.06,10.16
vls_mom_contrarian_v1_frozen,2025-08-14,920239,0,34.36,33.59,34.23
vls_mom_contrarian_v1_frozen,2025-08-14,920414,0,14.63,14.07,14.61
vls_mom_contrarian_v1_frozen,2025-08-14,920926,0,17.14,16.49,17.01
vls_mom_contrarian_v1_frozen,2025-08-14,920627,2600,26.79,25.9,26.79
vls_mom_contrarian_v1_frozen,2025-08-14,000812,9100,4.78,4.67,4.78
vls_mom_contrarian_v1_frozen,2025-08-14,001389,900,68.6,65.89,68.77
vls_mom_contrarian_v1_frozen,2025-08-14,002067,11000,4.39,4.36,4.39
vls_mom_contrarian_v1_frozen,2025-08-14,600362,1800,24.89,24.72,24.91
vls_mom_contrarian_v1_frozen,2025-08-14,600496,12200,3.39,3.32,3.39
vls_mom_contrarian_v1_frozen,2025-08-14,600719,6300,6.5,6.41,6.5
vls_mom_contrarian_v1_frozen,2025-08-14,600887,1200,27.5,27.2,27.48
vls_mom_contrarian_v1_frozen,2025-08-14,601360,3900,10.73,10.54,10.76
vls_mom_contrarian_v1_frozen,2025-08-14,603969,6800,9.21,9.09,9.16
vls_mom_contrarian_v1_frozen,2025-08-15,000156,0,8.14,8.33,8.14
vls_mom_contrarian_v1_frozen,2025-08-15,002701,0,5.4,5.43,5.41
vls_mom_contrarian_v1_frozen,2025-08-15,600197,0,15.2,15.28,15.22
vls_mom_contrarian_v1_frozen,2025-08-15,600276,0,62.64,63.4,62.82
vls_mom_contrarian_v1_frozen,2025-08-15,600368,0,4.26,4.29,4.27
vls_mom_contrarian_v1_frozen,2025-08-15,600497,0,5.65,5.79,5.66
vls_mom_contrarian_v1_frozen,2025-08-15,603135,0,10.25,10.46,10.26
vls_mom_contrarian_v1_frozen,2025-08-15,603303,0,13.87,14.56,13.88
vls_mom_contrarian_v1_frozen,2025-08-15,603339,0,13.1,13.25,13.11
vls_mom_contrarian_v1_frozen,2025-08-15,603381,0,21.48,21.64,21.51
vls_mom_contrarian_v1_frozen,2025-08-15,002546,0,6.11,6.19,6.08
vls_mom_contrarian_v1_frozen,2025-08-15,002774,0,11.35,11.55,11.2
vls_mom_contrarian_v1_frozen,2025-08-15,600569,0,2.25,2.26,2.25
vls_mom_contrarian_v1_frozen,2025-08-15,600774,0,10.2,10.26,10.23
vls_mom_contrarian_v1_frozen,2025-08-15,605005,0,19.25,19.41,19.29
vls_mom_contrarian_v1_frozen,2025-08-15,605368,0,10.05,10.16,10.06
vls_mom_contrarian_v1_frozen,2025-08-15,920239,0,33.55,34.12,33.59
vls_mom_contrarian_v1_frozen,2025-08-15,920414,0,14.15,14.79,14.07
vls_mom_contrarian_v1_frozen,2025-08-15,920926,0,16.6,16.79,16.49
vls_mom_contrarian_v1_frozen,2025-08-15,920627,2600,26.1,26.58,25.9
vls_mom_contrarian_v1_frozen,2025-08-15,000812,9100,4.67,4.81,4.67
vls_mom_contrarian_v1_frozen,2025-08-15,001389,900,65.68,67.93,65.89
vls_mom_contrarian_v1_frozen,2025-08-15,002067,11000,4.33,4.39,4.36
vls_mom_contrarian_v1_frozen,2025-08-15,600362,1800,24.67,25.34,24.72
vls_mom_contrarian_v1_frozen,2025-08-15,600496,12200,3.31,3.33,3.32
vls_mom_contrarian_v1_frozen,2025-08-15,600719,6300,6.38,6.42,6.41
vls_mom_contrarian_v1_frozen,2025-08-15,600887,1200,27.2,27.16,27.2
vls_mom_contrarian_v1_frozen,2025-08-15,601360,3900,10.56,10.7,10.54
vls_mom_contrarian_v1_frozen,2025-08-15,603969,6800,9.1,9.46,9.09
vls_mom_contrarian_v1_frozen,2025-08-18,000156,0,8.34,8.47,8.33
vls_mom_contrarian_v1_frozen,2025-08-18,002701,0,5.43,5.45,5.43
vls_mom_contrarian_v1_frozen,2025-08-18,600197,0,15.31,15.3,15.28
vls_mom_contrarian_v1_frozen,2025-08-18,600276,0,63.4,63.08,63.4
vls_mom_contrarian_v1_frozen,2025-08-18,600368,0,4.29,4.3,4.29
vls_mom_contrarian_v1_frozen,2025-08-18,600497,0,5.79,5.75,5.79
vls_mom_contrarian_v1_frozen,2025-08-18,603135,0,10.53,10.43,10.46
vls_mom_contrarian_v1_frozen,2025-08-18,603303,0,14.78,14.55,14.56
vls_mom_contrarian_v1_frozen,2025-08-18,603339,0,13.34,14.58,13.25
vls_mom_contrarian_v1_frozen,2025-08-18,603381,0,21.8,23.13,21.64
vls_mom_contrarian_v1_frozen,2025-08-18,002546,0,6.24,6.2,6.19
vls_mom_contrarian_v1_frozen,2025-08-18,002774,0,11.73,11.31,11.55
vls_mom_contrarian_v1_frozen,2025-08-18,600569,0,2.24,2.26,2.26
vls_mom_contrarian_v1_frozen,2025-08-18,600774,0,10.26,10.44,10.26
vls_mom_contrarian_v1_frozen,2025-08-18,605005,0,19.43,19.51,19.41
vls_mom_contrarian_v1_frozen,2025-08-18,605368,0,10.16,10.13,10.16
vls_mom_contrarian_v1_frozen,2025-08-18,920239,0,34.18,35.93,34.12
vls_mom_contrarian_v1_frozen,2025-08-18,920414,0,14.93,15.55,14.79
vls_mom_contrarian_v1_frozen,2025-08-18,920926,0,16.89,17.48,16.79
vls_mom_contrarian_v1_frozen,2025-08-18,920627,2600,26.68,27.5,26.58
vls_mom_contrarian_v1_frozen,2025-08-18,000812,9100,4.89,4.92,4.81
vls_mom_contrarian_v1_frozen,2025-08-18,001389,900,68.03,69.26,67.93
vls_mom_contrarian_v1_frozen,2025-08-18,002067,11000,4.41,4.4,4.39
vls_mom_contrarian_v1_frozen,2025-08-18,600362,1800,25.37,24.88,25.34
vls_mom_contrarian_v1_frozen,2025-08-18,600496,12200,3.34,3.32,3.33
vls_mom_contrarian_v1_frozen,2025-08-18,600719,6300,6.42,6.42,6.42
vls_mom_contrarian_v1_frozen,2025-08-18,600887,1200,27.19,27.2,27.16
vls_mom_contrarian_v1_frozen,2025-08-18,601360,3900,10.75,10.97,10.7
vls_mom_contrarian_v1_frozen,2025-08-18,603969,6800,9.5,9.84,9.46
vls_mom_contrarian_v1_frozen,2025-08-19,000156,0,8.41,8.43,8.47
vls_mom_contrarian_v1_frozen,2025-08-19,002701,0,5.46,5.56,5.45
vls_mom_contrarian_v1_frozen,2025-08-19,600197,0,15.32,15.7,15.3
vls_mom_contrarian_v1_frozen,2025-08-19,600276,0,63.4,61.69,63.08
vls_mom_contrarian_v1_frozen,2025-08-19,600368,0,4.29,4.29,4.3
vls_mom_contrarian_v1_frozen,2025-08-19,600497,0,5.76,5.79,5.75
vls_mom_contrarian_v1_frozen,2025-08-19,603135,0,10.42,10.51,10.43
vls_mom_contrarian_v1_frozen,2025-08-19,603303,0,14.6,14.9,14.55
vls_mom_contrarian_v1_frozen,2025-08-19,603339,0,15.2,16.04,14.58
vls_mom_contrarian_v1_frozen,2025-08-19,603381,0,23.13,23.45,23.13
vls_mom_contrarian_v1_frozen,2025-08-19,002546,0,6.2,6.15,6.2
vls_mom_contrarian_v1_frozen,2025-08-19,002774,0,11.31,11.87,11.31
vls_mom_contrarian_v1_frozen,2025-08-19,600569,0,2.26,2.27,2.26
vls_mom_contrarian_v1_frozen,2025-08-19,600774,0,10.46,10.56,10.44
vls_mom_contrarian_v1_frozen,2025-08-19,605005,0,19.5,20.01,19.51
vls_mom_contrarian_v1_frozen,2025-08-19,605368,0,10.11,10.13,10.13
vls_mom_contrarian_v1_frozen,2025-08-19,920239,0,35.93,36.52,35.93
vls_mom_contrarian_v1_frozen,2025-08-19,920414,0,15.64,15.47,15.55
vls_mom_contrarian_v1_frozen,2025-08-19,920926,0,17.43,18.06,17.48
vls_mom_contrarian_v1_frozen,2025-08-19,920627,2600,27.5,27.5,27.5
vls_mom_contrarian_v1_frozen,2025-08-19,000812,9100,4.96,5.07,4.92
vls_mom_contrarian_v1_frozen,2025-08-19,001389,900,68.68,69.56,69.26
vls_mom_contrarian_v1_frozen,2025-08-19,002067,11000,4.38,4.39,4.4
vls_mom_contrarian_v1_frozen,2025-08-19,600362,1800,24.82,24.51,24.88
vls_mom_contrarian_v1_frozen,2025-08-19,600496,12200,3.33,3.36,3.32
vls_mom_contrarian_v1_frozen,2025-08-19,600719,6300,6.41,6.45,6.42
vls_mom_contrarian_v1_frozen,2025-08-19,600887,1200,27.35,27.21,27.2
vls_mom_contrarian_v1_frozen,2025-08-19,601360,3900,11.03,10.94,10.97
vls_mom_contrarian_v1_frozen,2025-08-19,603969,6800,9.78,9.91,9.84
vls_mom_contrarian_v1_frozen,2025-08-20,000156,0,8.4,8.46,8.43
vls_mom_contrarian_v1_frozen,2025-08-20,002701,0,5.55,5.58,5.56
vls_mom_contrarian_v1_frozen,2025-08-20,600197,0,15.55,16.79,15.7
vls_mom_contrarian_v1_frozen,2025-08-20,600276,0,61.66,62.85,61.69
vls_mom_contrarian_v1_frozen,2025-08-20,600368,0,4.29,4.31,4.29
vls_mom_contrarian_v1_frozen,2025-08-20,600497,0,5.77,5.9,5.79
vls_mom_contrarian_v1_frozen,2025-08-20,603135,0,10.47,10.57,10.51
vls_mom_contrarian_v1_frozen,2025-08-20,603303,0,14.89,15.18,14.9
vls_mom_contrarian_v1_frozen,2025-08-20,603339,0,15.63,16.15,16.04
vls_mom_contrarian_v1_frozen,2025-08-20,603381,0,23.68,23.32,23.45
vls_mom_contrarian_v1_frozen,2025-08-20,002546,0,6.15,6.35,6.15
vls_mom_contrarian_v1_frozen,2025-08-20,002774,0,11.86,12.16,11.87
vls_mom_contrarian_v1_frozen,2025-08-20,600569,0,2.27,2.3,2.27
vls_mom_contrarian_v1_frozen,2025-08-20,600774,0,10.48,10.36,10.56
vls_mom_contrarian_v1_frozen,2025-08-20,605005,0,19.96,20.19,20.01
vls_mom_contrarian_v1_frozen,2025-08-20,605368,0,10.11,10.13,10.13
vls_mom_contrarian_v1_frozen,2025-08-20,920239,0,36.11,36.74,36.52
vls_mom_contrarian_v1_frozen,2025-08-20,920414,0,15.88,15.72,15.47
vls_mom_contrarian_v1_frozen,2025-08-20,920926,0,18.0,18.01,18.06
vls_mom_contrarian_v1_frozen,2025-08-20,920627,2600,27.49,27.52,27.5
vls_mom_contrarian_v1_frozen,2025-08-20,000812,9100,5.06,5.08,5.07
vls_mom_contrarian_v1_frozen,2025-08-20,001389,900,68.17,69.84,69.56
vls_mom_contrarian_v1_frozen,2025-08-20,002067,11000,4.37,4.38,4.39
vls_mom_contrarian_v1_frozen,2025-08-20,600362,1800,24.49,24.82,24.51
vls_mom_contrarian_v1_frozen,2025-08-20,600496,12200,3.35,3.4,3.36
vls_mom_contrarian_v1_frozen,2025-08-20,600719,6300,6.44,6.47,6.45
vls_mom_contrarian_v1_frozen,2025-08-20,600887,1200,27.21,27.46,27.21
vls_mom_contrarian_v1_frozen,2025-08-20,601360,3900,10.92,11.28,10.94
vls_mom_contrarian_v1_frozen,2025-08-20,603969,6800,9.98,10.05,9.91
vls_mom_contrarian_v1_frozen,2025-08-21,000156,0,8.46,8.48,8.46
vls_mom_contrarian_v1_frozen,2025-08-21,002701,0,5.59,5.63,5.58
vls_mom_contrarian_v1_frozen,2025-08-21,600197,0,16.58,16.26,16.79
vls_mom_contrarian_v1_frozen,2025-08-21,600276,0,63.98,63.99,62.85
vls_mom_contrarian_v1_frozen,2025-08-21,600368,0,4.31,4.33,4.31
vls_mom_contrarian_v1_frozen,2025-08-21,600497,0,5.93,5.83,5.9
vls_mom_contrarian_v1_frozen,2025-08-21,603135,0,10.61,10.49,10.57
vls_mom_contrarian_v1_frozen,2025-08-21,603303,0,15.18,15.52,15.18
vls_mom_contrarian_v1_frozen,2025-08-21,603339,0,15.73,16.89,16.15
vls_mom_contrarian_v1_frozen,2025-08-21,603381,0,23.34,23.12,23.32
vls_mom_contrarian_v1_frozen,2025-08-21,002546,0,6.38,6.28,6.35
vls_mom_contrarian_v1_frozen,2025-08-21,002774,0,12.18,11.7,12.16
vls_mom_contrarian_v1_frozen,2025-08-21,600569,0,2.3,2.31,2.3
vls_mom_contrarian_v1_frozen,2025-08-21,600774,0,10.35,10.32,10.36
vls_mom_contrarian_v1_frozen,2025-08-21,605005,0,20.25,20.18,20.19
