strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-10,002192,1600,28.96,28.82,28.96
vls_mom_contrarian_v1_frozen,2025-06-10,002219,19400,2.43,2.42,2.4
vls_mom_contrarian_v1_frozen,2025-06-10,002483,7500,5.97,5.97,5.96
vls_mom_contrarian_v1_frozen,2025-06-10,002902,2700,19.31,18.99,19.3
vls_mom_contrarian_v1_frozen,2025-06-10,600936,13200,3.7,3.61,3.71
vls_mom_contrarian_v1_frozen,2025-06-10,603488,6400,8.02,7.9,8.02
vls_mom_contrarian_v1_frozen,2025-06-10,605258,1700,29.1,28.92,29.25
vls_mom_contrarian_v1_frozen,2025-06-10,920792,4000,13.29,12.98,13.17
vls_mom_contrarian_v1_frozen,2025-06-11,000897,0,2.32,2.33,2.32
vls_mom_contrarian_v1_frozen,2025-06-11,002153,0,8.81,8.72,8.8
vls_mom_contrarian_v1_frozen,2025-06-11,002340,0,6.13,6.21,6.12
vls_mom_contrarian_v1_frozen,2025-06-11,002347,0,7.32,7.25,7.32
vls_mom_contrarian_v1_frozen,2025-06-11,002593,0,4.9,4.99,4.88
vls_mom_contrarian_v1_frozen,2025-06-11,002845,0,13.31,13.37,13.25
vls_mom_contrarian_v1_frozen,2025-06-11,600201,0,7.53,7.54,7.54
vls_mom_contrarian_v1_frozen,2025-06-11,600833,0,13.27,13.26,13.27
vls_mom_contrarian_v1_frozen,2025-06-11,600874,0,5.9,5.9,5.88
vls_mom_contrarian_v1_frozen,2025-06-11,920491,0,29.45,29.47,29.31
vls_mom_contrarian_v1_frozen,2025-06-11,002139,0,13.2,13.23,13.17
vls_mom_contrarian_v1_frozen,2025-06-11,002349,0,7.75,7.69,7.77
vls_mom_contrarian_v1_frozen,2025-06-11,002992,0,58.92,58.62,58.93
vls_mom_contrarian_v1_frozen,2025-06-11,600058,0,7.45,7.6,7.45
vls_mom_contrarian_v1_frozen,2025-06-11,600805,0,5.24,5.22,5.28
vls_mom_contrarian_v1_frozen,2025-06-11,603118,0,9.84,9.79,9.77
vls_mom_contrarian_v1_frozen,2025-06-11,603213,0,10.26,10.14,10.28
vls_mom_contrarian_v1_frozen,2025-06-11,603506,0,12.51,12.51,12.36
vls_mom_contrarian_v1_frozen,2025-06-11,605319,0,31.59,32.17,30.4
vls_mom_contrarian_v1_frozen,2025-06-11,920925,0,16.14,16.33,15.96
vls_mom_contrarian_v1_frozen,2025-06-11,000758,9600,4.98,5.09,4.98
vls_mom_contrarian_v1_frozen,2025-06-11,001317,1200,43.5,42.7,43.5
vls_mom_contrarian_v1_frozen,2025-06-11,002192,1600,28.92,29.57,28.82
vls_mom_contrarian_v1_frozen,2025-06-11,002219,19400,2.4,2.4,2.42
vls_mom_contrarian_v1_frozen,2025-06-11,002483,7500,5.98,6.02,5.97
vls_mom_contrarian_v1_frozen,2025-06-11,002902,2700,18.91,18.81,18.99
vls_mom_contrarian_v1_frozen,2025-06-11,600936,13200,3.6,3.62,3.61
vls_mom_contrarian_v1_frozen,2025-06-11,603488,6400,7.88,7.95,7.9
vls_mom_contrarian_v1_frozen,2025-06-11,605258,1700,28.95,29.24,28.92
vls_mom_contrarian_v1_frozen,2025-06-11,920792,4000,13.0,13.1,12.98
vls_mom_contrarian_v1_frozen,2025-06-12,000897,0,2.33,2.32,2.33
vls_mom_contrarian_v1_frozen,2025-06-12,002153,0,8.67,8.68,8.72
vls_mom_contrarian_v1_frozen,2025-06-12,002340,0,6.23,6.23,6.21
vls_mom_contrarian_v1_frozen,2025-06-12,002347,0,7.28,7.21,7.25
vls_mom_contrarian_v1_frozen,2025-06-12,002593,0,4.99,4.93,4.99
vls_mom_contrarian_v1_frozen,2025-06-12,002845,0,13.37,13.41,13.37
vls_mom_contrarian_v1_frozen,2025-06-12,600201,0,7.55,7.69,7.54
vls_mom_contrarian_v1_frozen,2025-06-12,600833,0,13.3,13.39,13.26
vls_mom_contrarian_v1_frozen,2025-06-12,600874,0,5.9,5.94,5.9
vls_mom_contrarian_v1_frozen,2025-06-12,920491,0,29.18,29.05,29.47
vls_mom_contrarian_v1_frozen,2025-06-12,002139,0,13.23,13.23,13.23
vls_mom_contrarian_v1_frozen,2025-06-12,002349,0,7.69,7.66,7.69
vls_mom_contrarian_v1_frozen,2025-06-12,002992,0,58.63,58.7,58.62
vls_mom_contrarian_v1_frozen,2025-06-12,600058,0,7.6,7.59,7.6
vls_mom_contrarian_v1_frozen,2025-06-12,600805,0,5.21,5.14,5.22
vls_mom_contrarian_v1_frozen,2025-06-12,603118,0,9.74,9.84,9.79
vls_mom_contrarian_v1_frozen,2025-06-12,603213,0,10.1,10.15,10.14
vls_mom_contrarian_v1_frozen,2025-06-12,603506,0,12.31,12.21,12.51
vls_mom_contrarian_v1_frozen,2025-06-12,605319,0,31.92,31.88,32.17
vls_mom_contrarian_v1_frozen,2025-06-12,920925,0,16.2,16.28,16.33
vls_mom_contrarian_v1_frozen,2025-06-12,000758,9600,5.11,5.14,5.09
vls_mom_contrarian_v1_frozen,2025-06-12,001317,1200,42.5,42.29,42.7
vls_mom_contrarian_v1_frozen,2025-06-12,002192,1600,29.4,29.22,29.57
vls_mom_contrarian_v1_frozen,2025-06-12,002219,19400,2.4,2.42,2.4
vls_mom_contrarian_v1_frozen,2025-06-12,002483,7500,5.99,5.96,6.02
vls_mom_contrarian_v1_frozen,2025-06-12,002902,2700,18.71,20.69,18.81
vls_mom_contrarian_v1_frozen,2025-06-12,600936,13200,3.6,3.6,3.62
vls_mom_contrarian_v1_frozen,2025-06-12,603488,6400,7.91,7.91,7.95
vls_mom_contrarian_v1_frozen,2025-06-12,605258,1700,29.24,29.39,29.24
vls_mom_contrarian_v1_frozen,2025-06-12,920792,4000,13.18,12.98,13.1
vls_mom_contrarian_v1_frozen,2025-06-13,000897,0,2.33,2.29,2.32
vls_mom_contrarian_v1_frozen,2025-06-13,002153,0,8.65,8.46,8.68
vls_mom_contrarian_v1_frozen,2025-06-13,002340,0,6.21,6.25,6.23
vls_mom_contrarian_v1_frozen,2025-06-13,002347,0,7.17,7.15,7.21
vls_mom_contrarian_v1_frozen,2025-06-13,002593,0,4.91,4.72,4.93
vls_mom_contrarian_v1_frozen,2025-06-13,002845,0,13.31,13.12,13.41
vls_mom_contrarian_v1_frozen,2025-06-13,600201,0,7.69,7.62,7.69
vls_mom_contrarian_v1_frozen,2025-06-13,600833,0,13.31,12.95,13.39
vls_mom_contrarian_v1_frozen,2025-06-13,600874,0,5.92,5.96,5.94
vls_mom_contrarian_v1_frozen,2025-06-13,920491,0,28.78,27.98,29.05
vls_mom_contrarian_v1_frozen,2025-06-13,002139,0,13.13,12.95,13.23
vls_mom_contrarian_v1_frozen,2025-06-13,002349,0,7.65,7.53,7.66
vls_mom_contrarian_v1_frozen,2025-06-13,002992,0,58.51,57.05,58.7
vls_mom_contrarian_v1_frozen,2025-06-13,600058,0,7.56,7.48,7.59
vls_mom_contrarian_v1_frozen,2025-06-13,600805,0,5.15,5.01,5.14
vls_mom_contrarian_v1_frozen,2025-06-13,603118,0,9.7,9.38,9.84
vls_mom_contrarian_v1_frozen,2025-06-13,603213,0,10.1,10.04,10.15
vls_mom_contrarian_v1_frozen,2025-06-13,603506,0,12.18,12.09,12.21
vls_mom_contrarian_v1_frozen,2025-06-13,605319,0,31.7,31.45,31.88
vls_mom_contrarian_v1_frozen,2025-06-13,920925,0,16.23,15.46,16.28
vls_mom_contrarian_v1_frozen,2025-06-13,000758,9600,5.13,5.08,5.14
vls_mom_contrarian_v1_frozen,2025-06-13,001317,1200,42.0,40.92,42.29
vls_mom_contrarian_v1_frozen,2025-06-13,002192,1600,29.18,28.31,29.22
vls_mom_contrarian_v1_frozen,2025-06-13,002219,19400,2.41,2.34,2.42
vls_mom_contrarian_v1_frozen,2025-06-13,002483,7500,5.95,5.89,5.96
vls_mom_contrarian_v1_frozen,2025-06-13,002902,2700,20.32,19.93,20.69
vls_mom_contrarian_v1_frozen,2025-06-13,600936,13200,3.6,3.49,3.6
vls_mom_contrarian_v1_frozen,2025-06-13,603488,6400,7.89,7.72,7.91
vls_mom_contrarian_v1_frozen,2025-06-13,605258,1700,28.5,28.05,29.39
vls_mom_contrarian_v1_frozen,2025-06-13,920792,4000,12.9,12.69,12.98
vls_mom_contrarian_v1_frozen,2025-06-16,000897,0,2.29,2.33,2.29
vls_mom_contrarian_v1_frozen,2025-06-16,002153,0,8.35,8.6,8.46
vls_mom_contrarian_v1_frozen,2025-06-16,002340,0,6.25,6.21,6.25
vls_mom_contrarian_v1_frozen,2025-06-16,002347,0,7.1,7.16,7.15
vls_mom_contrarian_v1_frozen,2025-06-16,002593,0,4.73,5.19,4.72
vls_mom_contrarian_v1_frozen,2025-06-16,002845,0,13.06,13.51,13.12
vls_mom_contrarian_v1_frozen,2025-06-16,600201,0,7.61,7.59,7.62
vls_mom_contrarian_v1_frozen,2025-06-16,600833,0,12.94,13.01,12.95
vls_mom_contrarian_v1_frozen,2025-06-16,600874,0,5.99,6.07,5.96
vls_mom_contrarian_v1_frozen,2025-06-16,920491,0,27.7,27.99,27.98
vls_mom_contrarian_v1_frozen,2025-06-16,002139,0,12.91,12.91,12.95
vls_mom_contrarian_v1_frozen,2025-06-16,002349,0,7.49,7.42,7.53
vls_mom_contrarian_v1_frozen,2025-06-16,002992,0,56.82,57.7,57.05
vls_mom_contrarian_v1_frozen,2025-06-16,600058,0,7.45,7.62,7.48
vls_mom_contrarian_v1_frozen,2025-06-16,600805,0,5.04,5.04,5.01
vls_mom_contrarian_v1_frozen,2025-06-16,603118,0,9.3,9.64,9.38
vls_mom_contrarian_v1_frozen,2025-06-16,603213,0,10.03,10.38,10.04
vls_mom_contrarian_v1_frozen,2025-06-16,603506,0,12.24,12.41,12.09
vls_mom_contrarian_v1_frozen,2025-06-16,605319,0,32.0,33.92,31.45
vls_mom_contrarian_v1_frozen,2025-06-16,920925,0,15.55,15.53,15.46
vls_mom_contrarian_v1_frozen,2025-06-16,000758,9600,5.07,5.05,5.08
vls_mom_contrarian_v1_frozen,2025-06-16,001317,1200,40.78,41.54,40.92
vls_mom_contrarian_v1_frozen,2025-06-16,002192,1600,28.24,28.4,28.31
vls_mom_contrarian_v1_frozen,2025-06-16,002219,19400,2.33,2.34,2.34
vls_mom_contrarian_v1_frozen,2025-06-16,002483,7500,5.88,5.91,5.89
vls_mom_contrarian_v1_frozen,2025-06-16,002902,2700,19.88,20.24,19.93
vls_mom_contrarian_v1_frozen,2025-06-16,600936,13200,3.56,3.59,3.49
vls_mom_contrarian_v1_frozen,2025-06-16,603488,6400,7.71,7.84,7.72
vls_mom_contrarian_v1_frozen,2025-06-16,605258,1700,28.04,28.49,28.05
vls_mom_contrarian_v1_frozen,2025-06-16,920792,4000,12.63,12.67,12.69
vls_mom_contrarian_v1_frozen,2025-06-17,000897,0,2.33,2.33,2.33
vls_mom_contrarian_v1_frozen,2025-06-17,002153,0,8.6,8.54,8.6
vls_mom_contrarian_v1_frozen,2025-06-17,002340,0,6.19,6.21,6.21
vls_mom_contrarian_v1_frozen,2025-06-17,002347,0,7.16,7.25,7.16
vls_mom_contrarian_v1_frozen,2025-06-17,002593,0,5.18,5.01,5.19
vls_mom_contrarian_v1_frozen,2025-06-17,002845,0,13.53,13.58,13.51
vls_mom_contrarian_v1_frozen,2025-06-17,600201,0,7.6,7.64,7.59
vls_mom_contrarian_v1_frozen,2025-06-17,600833,0,13.06,13.02,13.01
vls_mom_contrarian_v1_frozen,2025-06-17,600874,0,6.08,6.1,6.07
vls_mom_contrarian_v1_frozen,2025-06-17,920491,0,28.0,28.25,27.99
vls_mom_contrarian_v1_frozen,2025-06-17,002139,0,12.95,12.94,12.91
vls_mom_contrarian_v1_frozen,2025-06-17,002349,0,7.43,7.37,7.42
vls_mom_contrarian_v1_frozen,2025-06-17,002992,0,58.0,57.32,57.7
vls_mom_contrarian_v1_frozen,2025-06-17,600058,0,7.63,7.75,7.62
vls_mom_contrarian_v1_frozen,2025-06-17,600805,0,5.04,4.99,5.04
vls_mom_contrarian_v1_frozen,2025-06-17,603118,0,9.76,9.79,9.64
vls_mom_contrarian_v1_frozen,2025-06-17,603213,0,10.41,10.69,10.38
vls_mom_contrarian_v1_frozen,2025-06-17,603506,0,12.48,12.15,12.41
vls_mom_contrarian_v1_frozen,2025-06-17,605319,0,33.9,32.55,33.92
vls_mom_contrarian_v1_frozen,2025-06-17,920925,0,17.24,17.65,15.53
vls_mom_contrarian_v1_frozen,2025-06-17,000758,9600,5.06,5.05,5.05
vls_mom_contrarian_v1_frozen,2025-06-17,001317,1200,41.51,41.2,41.54
vls_mom_contrarian_v1_frozen,2025-06-17,002192,1600,28.55,28.92,28.4
vls_mom_contrarian_v1_frozen,2025-06-17,002219,19400,2.35,2.36,2.34
vls_mom_contrarian_v1_frozen,2025-06-17,002483,7500,5.91,5.89,5.91
vls_mom_contrarian_v1_frozen,2025-06-17,002902,2700,20.26,19.84,20.24
vls_mom_contrarian_v1_frozen,2025-06-17,600936,13200,3.56,3.56,3.59
vls_mom_contrarian_v1_frozen,2025-06-17,603488,6400,7.85,7.76,7.84
vls_mom_contrarian_v1_frozen,2025-06-17,605258,1700,28.65,28.3,28.49
vls_mom_contrarian_v1_frozen,2025-06-17,920792,4000,12.73,12.53,12.67
vls_mom_contrarian_v1_frozen,2025-06-18,000897,0,2.32,2.28,2.33
vls_mom_contrarian_v1_frozen,2025-06-18,002153,0,8.55,8.6,8.54
vls_mom_contrarian_v1_frozen,2025-06-18,002340,0,6.21,6.18,6.21
vls_mom_contrarian_v1_frozen,2025-06-18,002347,0,7.21,7.11,7.25
vls_mom_contrarian_v1_frozen,2025-06-18,002593,0,5.01,4.9,5.01
vls_mom_contrarian_v1_frozen,2025-06-18,002845,0,13.55,13.92,13.58
vls_mom_contrarian_v1_frozen,2025-06-18,600201,0,7.63,7.46,7.64
vls_mom_contrarian_v1_frozen,2025-06-18,600833,0,12.95,12.76,13.02
vls_mom_contrarian_v1_frozen,2025-06-18,600874,0,6.1,6.05,6.1
vls_mom_contrarian_v1_frozen,2025-06-18,920491,0,28.25,28.83,28.25
vls_mom_contrarian_v1_frozen,2025-06-18,002139,0,12.91,13.14,12.94
vls_mom_contrarian_v1_frozen,2025-06-18,002349,0,7.35,7.24,7.37
vls_mom_contrarian_v1_frozen,2025-06-18,002992,0,57.3,57.69,57.32
vls_mom_contrarian_v1_frozen,2025-06-18,600058,0,7.75,7.66,7.75
vls_mom_contrarian_v1_frozen,2025-06-18,600805,0,4.97,4.93,4.99
vls_mom_contrarian_v1_frozen,2025-06-18,603118,0,9.72,10.0,9.79
vls_mom_contrarian_v1_frozen,2025-06-18,603213,0,10.69,10.52,10.69
vls_mom_contrarian_v1_frozen,2025-06-18,603506,0,12.19,12.0,12.15
vls_mom_contrarian_v1_frozen,2025-06-18,605319,0,31.0,32.08,32.55
vls_mom_contrarian_v1_frozen,2025-06-18,920925,0,16.8,16.22,17.65
vls_mom_contrarian_v1_frozen,2025-06-18,000758,9600,5.03,4.99,5.05
vls_mom_contrarian_v1_frozen,2025-06-18,001317,1200,41.49,40.38,41.2
vls_mom_contrarian_v1_frozen,2025-06-18,002192,1600,28.92,28.77,28.92
vls_mom_contrarian_v1_frozen,2025-06-18,002219,19400,2.38,2.32,2.36
vls_mom_contrarian_v1_frozen,2025-06-18,002483,7500,5.86,5.87,5.89
vls_mom_contrarian_v1_frozen,2025-06-18,002902,2700,19.79,20.17,19.84
vls_mom_contrarian_v1_frozen,2025-06-18,600936,13200,3.55,3.52,3.56
vls_mom_contrarian_v1_frozen,2025-06-18,603488,6400,7.77,7.65,7.76
vls_mom_contrarian_v1_frozen,2025-06-18,605258,1700,28.07,29.55,28.3
vls_mom_contrarian_v1_frozen,2025-06-18,920792,4000,12.59,12.38,12.53
vls_mom_contrarian_v1_frozen,2025-06-19,000897,0,2.28,2.24,2.28
vls_mom_contrarian_v1_frozen,2025-06-19,002153,0,8.59,8.33,8.6
vls_mom_contrarian_v1_frozen,2025-06-19,002340,0,6.17,6.1,6.18
vls_mom_contrarian_v1_frozen,2025-06-19,002347,0,7.09,6.82,7.11
vls_mom_contrarian_v1_frozen,2025-06-19,002593,0,4.88,4.77,4.9
vls_mom_contrarian_v1_frozen,2025-06-19,002845,0,13.85,13.94,13.92
vls_mom_contrarian_v1_frozen,2025-06-19,600201,0,7.46,7.25,7.46
vls_mom_contrarian_v1_frozen,2025-06-19,600833,0,12.72,12.47,12.76
vls_mom_contrarian_v1_frozen,2025-06-19,600874,0,6.05,6.02,6.05
vls_mom_contrarian_v1_frozen,2025-06-19,920491,0,28.78,28.3,28.83
vls_mom_contrarian_v1_frozen,2025-06-19,002139,0,13.12,13.09,13.14
vls_mom_contrarian_v1_frozen,2025-06-19,002349,0,7.24,7.08,7.24
vls_mom_contrarian_v1_frozen,2025-06-19,002992,0,57.11,57.52,57.69
vls_mom_contrarian_v1_frozen,2025-06-19,600058,0,7.62,7.48,7.66
vls_mom_contrarian_v1_frozen,2025-06-19,600805,0,4.88,4.85,4.93
vls_mom_contrarian_v1_frozen,2025-06-19,603118,0,9.93,9.84,10.0
vls_mom_contrarian_v1_frozen,2025-06-19,603213,0,10.49,10.74,10.52
vls_mom_contrarian_v1_frozen,2025-06-19,603506,0,11.97,11.79,12.0
vls_mom_contrarian_v1_frozen,2025-06-19,605319,0,32.05,32.19,32.08
vls_mom_contrarian_v1_frozen,2025-06-19,920925,0,15.8,15.47,16.22
vls_mom_contrarian_v1_frozen,2025-06-19,000758,9600,4.96,4.89,4.99
vls_mom_contrarian_v1_frozen,2025-06-19,001317,1200,40.39,39.47,40.38
vls_mom_contrarian_v1_frozen,2025-06-19,002192,1600,28.71,28.89,28.77
vls_mom_contrarian_v1_frozen,2025-06-19,002219,19400,2.31,2.26,2.32
vls_mom_contrarian_v1_frozen,2025-06-19,002483,7500,5.84,5.73,5.87
vls_mom_contrarian_v1_frozen,2025-06-19,002902,2700,20.0,19.98,20.17
vls_mom_contrarian_v1_frozen,2025-06-19,600936,13200,3.52,3.52,3.52
vls_mom_contrarian_v1_frozen,2025-06-19,603488,6400,7.62,7.41,7.65
vls_mom_contrarian_v1_frozen,2025-06-19,605258,1700,29.55,29.26,29.55
vls_mom_contrarian_v1_frozen,2025-06-19,920792,4000,12.32,12.0,12.38
vls_mom_contrarian_v1_frozen,2025-06-20,000897,0,2.24,2.27,2.24
vls_mom_contrarian_v1_frozen,2025-06-20,002153,0,8.29,8.12,8.33
vls_mom_contrarian_v1_frozen,2025-06-20,002340,0,6.09,6.09,6.1
vls_mom_contrarian_v1_frozen,2025-06-20,002347,0,6.77,6.81,6.82
vls_mom_contrarian_v1_frozen,2025-06-20,002593,0,4.76,4.54,4.77
vls_mom_contrarian_v1_frozen,2025-06-20,002845,0,13.94,14.08,13.94
vls_mom_contrarian_v1_frozen,2025-06-20,600201,0,7.28,7.22,7.25
vls_mom_contrarian_v1_frozen,2025-06-20,600833,0,12.48,12.43,12.47
vls_mom_contrarian_v1_frozen,2025-06-20,600874,0,6.02,6.02,6.02
vls_mom_contrarian_v1_frozen,2025-06-20,920491,0,28.35,27.43,28.3
vls_mom_contrarian_v1_frozen,2025-06-20,002139,0,13.06,12.86,13.09
vls_mom_contrarian_v1_frozen,2025-06-20,002349,0,7.08,7.11,7.08
vls_mom_contrarian_v1_frozen,2025-06-20,002992,0,57.59,56.9,57.52
vls_mom_contrarian_v1_frozen,2025-06-20,600058,0,7.48,7.45,7.48
vls_mom_contrarian_v1_frozen,2025-06-20,600805,0,4.84,4.8,4.85
vls_mom_contrarian_v1_frozen,2025-06-20,603118,0,9.79,9.63,9.84
vls_mom_contrarian_v1_frozen,2025-06-20,603213,0,10.58,10.62,10.74
vls_mom_contrarian_v1_frozen,2025-06-20,603506,0,11.77,11.79,11.79
vls_mom_contrarian_v1_frozen,2025-06-20,605319,0,32.0,32.18,32.19
vls_mom_contrarian_v1_frozen,2025-06-20,920925,0,15.3,15.08,15.47
vls_mom_contrarian_v1_frozen,2025-06-20,000758,9600,4.89,4.86,4.89
vls_mom_contrarian_v1_frozen,2025-06-20,001317,1200,39.16,41.39,39.47
vls_mom_contrarian_v1_frozen,2025-06-20,002192,1600,28.98,28.8,28.89
vls_mom_contrarian_v1_frozen,2025-06-20,002219,19400,2.26,2.25,2.26
vls_mom_contrarian_v1_frozen,2025-06-20,002483,7500,5.74,5.74,5.73
vls_mom_contrarian_v1_frozen,2025-06-20,002902,2700,19.9,20.38,19.98
vls_mom_contrarian_v1_frozen,2025-06-20,600936,13200,3.53,3.52,3.52
vls_mom_contrarian_v1_frozen,2025-06-20,603488,6400,7.4,7.43,7.41
vls_mom_contrarian_v1_frozen,2025-06-20,605258,1700,29.4,29.35,29.26
vls_mom_contrarian_v1_frozen,2025-06-20,920792,4000,12.01,11.9,12.0
vls_mom_contrarian_v1_frozen,2025-06-23,000897,0,2.25,2.27,2.27
vls_mom_contrarian_v1_frozen,2025-06-23,002153,0,8.06,8.41,8.12
vls_mom_contrarian_v1_frozen,2025-06-23,002340,0,6.08,6.21,6.09
vls_mom_contrarian_v1_frozen,2025-06-23,002347,0,6.74,6.94,6.81
vls_mom_contrarian_v1_frozen,2025-06-23,002593,0,4.46,4.73,4.54
vls_mom_contrarian_v1_frozen,2025-06-23,002845,0,14.08,14.35,14.08
vls_mom_contrarian_v1_frozen,2025-06-23,600201,0,7.32,7.94,7.22
vls_mom_contrarian_v1_frozen,2025-06-23,600833,0,12.4,12.47,12.43
vls_mom_contrarian_v1_frozen,2025-06-23,600874,0,6.0,6.0,6.02
vls_mom_contrarian_v1_frozen,2025-06-23,920491,0,27.33,27.68,27.43
vls_mom_contrarian_v1_frozen,2025-06-23,002139,0,12.74,12.9,12.86
vls_mom_contrarian_v1_frozen,2025-06-23,002349,0,7.08,7.12,7.11
vls_mom_contrarian_v1_frozen,2025-06-23,002992,0,56.11,58.1,56.9
vls_mom_contrarian_v1_frozen,2025-06-23,600058,0,7.45,7.52,7.45
vls_mom_contrarian_v1_frozen,2025-06-23,600805,0,4.79,4.9,4.8
vls_mom_contrarian_v1_frozen,2025-06-23,603118,0,9.52,9.88,9.63
vls_mom_contrarian_v1_frozen,2025-06-23,603213,0,10.6,11.15,10.62
vls_mom_contrarian_v1_frozen,2025-06-23,603506,0,11.69,11.9,11.79
vls_mom_contrarian_v1_frozen,2025-06-23,605319,0,32.1,33.18,32.18
vls_mom_contrarian_v1_frozen,2025-06-23,920925,0,15.18,15.37,15.08
vls_mom_contrarian_v1_frozen,2025-06-23,000758,9600,4.83,4.94,4.86
vls_mom_contrarian_v1_frozen,2025-06-23,001317,1200,41.37,41.95,41.39
vls_mom_contrarian_v1_frozen,2025-06-23,002192,1600,28.62,29.42,28.8
vls_mom_contrarian_v1_frozen,2025-06-23,002219,19400,2.19,2.26,2.25
vls_mom_contrarian_v1_frozen,2025-06-23,002483,7500,5.73,5.79,5.74
vls_mom_contrarian_v1_frozen,2025-06-23,002902,2700,19.9,20.22,20.38
vls_mom_contrarian_v1_frozen,2025-06-23,600936,13200,3.51,3.61,3.52
vls_mom_contrarian_v1_frozen,2025-06-23,603488,6400,7.4,7.66,7.43
vls_mom_contrarian_v1_frozen,2025-06-23,605258,1700,29.0,29.7,29.35
vls_mom_contrarian_v1_frozen,2025-06-23,920792,4000,11.95,12.43,11.9
vls_mom_contrarian_v1_frozen,2025-06-24,000897,0,2.27,2.29,2.27
vls_mom_contrarian_v1_frozen,2025-06-24,002153,0,8.41,8.49,8.41
vls_mom_contrarian_v1_frozen,2025-06-24,002340,0,6.2,6.31,6.21
vls_mom_contrarian_v1_frozen,2025-06-24,002347,0,6.98,7.15,6.94
vls_mom_contrarian_v1_frozen,2025-06-24,002593,0,4.75,4.85,4.73
vls_mom_contrarian_v1_frozen,2025-06-24,002845,0,14.33,14.31,14.35
vls_mom_contrarian_v1_frozen,2025-06-24,600201,0,8.01,8.03,7.94
vls_mom_contrarian_v1_frozen,2025-06-24,600833,0,12.47,12.69,12.47
vls_mom_contrarian_v1_frozen,2025-06-24,600874,0,6.01,6.0,6.0
vls_mom_contrarian_v1_frozen,2025-06-24,920491,0,28.35,29.56,27.68
vls_mom_contrarian_v1_frozen,2025-06-24,002139,0,12.99,13.56,12.9
vls_mom_contrarian_v1_frozen,2025-06-24,002349,0,7.12,7.2,7.12
vls_mom_contrarian_v1_frozen,2025-06-24,002992,0,57.71,59.98,58.1
vls_mom_contrarian_v1_frozen,2025-06-24,600058,0,7.52,7.68,7.52
vls_mom_contrarian_v1_frozen,2025-06-24,600805,0,4.93,4.97,4.9
vls_mom_contrarian_v1_frozen,2025-06-24,603118,0,9.93,10.28,9.88
vls_mom_contrarian_v1_frozen,2025-06-24,603213,0,11.15,11.09,11.15
vls_mom_contrarian_v1_frozen,2025-06-24,603506,0,12.1,12.12,11.9
vls_mom_contrarian_v1_frozen,2025-06-24,605319,0,33.38,34.68,33.18
vls_mom_contrarian_v1_frozen,2025-06-24,920925,0,15.35,15.85,15.37
vls_mom_contrarian_v1_frozen,2025-06-24,000758,9600,4.95,5.04,4.94
vls_mom_contrarian_v1_frozen,2025-06-24,001317,1200,42.42,42.13,41.95
vls_mom_contrarian_v1_frozen,2025-06-24,002192,1600,29.31,30.66,29.42
vls_mom_contrarian_v1_frozen,2025-06-24,002219,19400,2.25,2.26,2.26
vls_mom_contrarian_v1_frozen,2025-06-24,002483,7500,5.78,5.9,5.79
vls_mom_contrarian_v1_frozen,2025-06-24,002902,2700,20.26,20.83,20.22
vls_mom_contrarian_v1_frozen,2025-06-24,600936,13200,3.61,3.63,3.61
vls_mom_contrarian_v1_frozen,2025-06-24,603488,6400,7.61,7.91,7.66
vls_mom_contrarian_v1_frozen,2025-06-24,605258,1700,29.7,30.08,29.7
vls_mom_contrarian_v1_frozen,2025-06-24,920792,4000,12.36,12.68,12.43
vls_mom_contrarian_v1_frozen,2025-06-25,000897,0,2.3,2.32,2.29
vls_mom_contrarian_v1_frozen,2025-06-25,002153,0,8.46,8.65,8.49
vls_mom_contrarian_v1_frozen,2025-06-25,002340,0,6.33,6.35,6.31
vls_mom_contrarian_v1_frozen,2025-06-25,002347,0,7.2,7.17,7.15
vls_mom_contrarian_v1_frozen,2025-06-25,002593,0,4.85,4.86,4.85
vls_mom_contrarian_v1_frozen,2025-06-25,002845,0,14.32,14.3,14.31
vls_mom_contrarian_v1_frozen,2025-06-25,600201,0,8.04,8.08,8.03
vls_mom_contrarian_v1_frozen,2025-06-25,600833,0,12.68,12.73,12.69
vls_mom_contrarian_v1_frozen,2025-06-25,600874,0,6.0,6.01,6.0
vls_mom_contrarian_v1_frozen,2025-06-25,920491,0,29.57,30.08,29.56
vls_mom_contrarian_v1_frozen,2025-06-25,002139,0,13.57,13.76,13.56
vls_mom_contrarian_v1_frozen,2025-06-25,002349,0,7.22,7.21,7.2
vls_mom_contrarian_v1_frozen,2025-06-25,002992,0,59.9,59.69,59.98
vls_mom_contrarian_v1_frozen,2025-06-25,600058,0,7.68,7.67,7.68
vls_mom_contrarian_v1_frozen,2025-06-25,600805,0,4.99,4.99,4.97
vls_mom_contrarian_v1_frozen,2025-06-25,603118,0,10.3,10.76,10.28
vls_mom_contrarian_v1_frozen,2025-06-25,603213,0,11.1,11.14,11.09
vls_mom_contrarian_v1_frozen,2025-06-25,603506,0,12.12,12.22,12.12
vls_mom_contrarian_v1_frozen,2025-06-25,605319,0,34.5,35.16,34.68
vls_mom_contrarian_v1_frozen,2025-06-25,920925,0,15.88,16.95,15.85
vls_mom_contrarian_v1_frozen,2025-06-25,000758,9600,5.04,5.03,5.04
