strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-09-15,600549,2200,31.38,30.43,31.49
vls_mom_contrarian_v1_frozen,2025-09-15,601702,2400,17.36,17.12,17.35
vls_mom_contrarian_v1_frozen,2025-09-15,603729,3000,17.4,17.15,17.32
vls_mom_contrarian_v1_frozen,2025-09-15,920261,3600,16.7,16.6,16.55
vls_mom_contrarian_v1_frozen,2025-09-15,920427,3100,21.0,17.42,17.1
vls_mom_contrarian_v1_frozen,2025-09-16,000721,0,10.44,10.64,10.36
vls_mom_contrarian_v1_frozen,2025-09-16,000888,0,14.37,14.7,14.34
vls_mom_contrarian_v1_frozen,2025-09-16,002769,0,9.38,9.66,9.38
vls_mom_contrarian_v1_frozen,2025-09-16,003038,0,17.54,17.75,17.44
vls_mom_contrarian_v1_frozen,2025-09-16,600221,0,1.63,1.69,1.62
vls_mom_contrarian_v1_frozen,2025-09-16,600252,0,2.87,2.91,2.88
vls_mom_contrarian_v1_frozen,2025-09-16,600460,0,30.15,30.36,30.37
vls_mom_contrarian_v1_frozen,2025-09-16,601088,0,38.3,38.41,38.19
vls_mom_contrarian_v1_frozen,2025-09-16,603066,0,11.65,11.9,11.57
vls_mom_contrarian_v1_frozen,2025-09-16,603123,0,13.41,13.51,13.29
vls_mom_contrarian_v1_frozen,2025-09-16,000833,0,15.17,14.97,15.07
vls_mom_contrarian_v1_frozen,2025-09-16,002334,0,9.54,9.76,9.52
vls_mom_contrarian_v1_frozen,2025-09-16,002444,0,31.96,33.48,31.88
vls_mom_contrarian_v1_frozen,2025-09-16,601233,0,14.34,14.44,14.35
vls_mom_contrarian_v1_frozen,2025-09-16,603267,0,54.0,54.14,54.0
vls_mom_contrarian_v1_frozen,2025-09-16,920857,0,22.2,23.51,22.14
vls_mom_contrarian_v1_frozen,2025-09-16,920943,0,26.85,27.0,26.83
vls_mom_contrarian_v1_frozen,2025-09-16,000900,13200,4.15,4.18,4.14
vls_mom_contrarian_v1_frozen,2025-09-16,603758,4000,15.26,15.33,15.28
vls_mom_contrarian_v1_frozen,2025-09-16,603901,5600,10.55,11.05,10.58
vls_mom_contrarian_v1_frozen,2025-09-16,002120,6100,8.11,7.96,8.11
vls_mom_contrarian_v1_frozen,2025-09-16,600210,6600,7.62,7.53,7.61
vls_mom_contrarian_v1_frozen,2025-09-16,600549,2200,30.49,29.6,30.43
vls_mom_contrarian_v1_frozen,2025-09-16,601702,2400,17.19,17.13,17.12
vls_mom_contrarian_v1_frozen,2025-09-16,603729,3000,17.24,17.47,17.15
vls_mom_contrarian_v1_frozen,2025-09-16,920261,3600,16.69,16.52,16.6
vls_mom_contrarian_v1_frozen,2025-09-16,920427,3100,17.07,16.74,17.42
vls_mom_contrarian_v1_frozen,2025-09-17,000721,0,10.6,10.32,10.64
vls_mom_contrarian_v1_frozen,2025-09-17,000888,0,14.81,14.76,14.7
vls_mom_contrarian_v1_frozen,2025-09-17,002769,0,9.56,9.45,9.66
vls_mom_contrarian_v1_frozen,2025-09-17,003038,0,17.7,17.88,17.75
vls_mom_contrarian_v1_frozen,2025-09-17,600221,0,1.68,1.71,1.69
vls_mom_contrarian_v1_frozen,2025-09-17,600252,0,2.91,2.91,2.91
vls_mom_contrarian_v1_frozen,2025-09-17,600460,0,30.3,30.18,30.36
vls_mom_contrarian_v1_frozen,2025-09-17,601088,0,38.33,38.98,38.41
vls_mom_contrarian_v1_frozen,2025-09-17,603066,0,11.87,11.77,11.9
vls_mom_contrarian_v1_frozen,2025-09-17,603123,0,13.49,13.95,13.51
vls_mom_contrarian_v1_frozen,2025-09-17,000833,0,14.95,14.61,14.97
vls_mom_contrarian_v1_frozen,2025-09-17,002334,0,9.7,9.9,9.76
vls_mom_contrarian_v1_frozen,2025-09-17,002444,0,33.68,34.04,33.48
vls_mom_contrarian_v1_frozen,2025-09-17,601233,0,14.49,14.45,14.44
vls_mom_contrarian_v1_frozen,2025-09-17,603267,0,54.18,57.65,54.14
vls_mom_contrarian_v1_frozen,2025-09-17,920857,0,23.59,30.56,23.51
vls_mom_contrarian_v1_frozen,2025-09-17,920943,0,26.81,27.07,27.0
vls_mom_contrarian_v1_frozen,2025-09-17,000900,13200,4.18,4.18,4.18
vls_mom_contrarian_v1_frozen,2025-09-17,603758,4000,15.41,16.3,15.33
vls_mom_contrarian_v1_frozen,2025-09-17,603901,5600,11.02,11.17,11.05
vls_mom_contrarian_v1_frozen,2025-09-17,002120,6100,7.95,7.92,7.96
vls_mom_contrarian_v1_frozen,2025-09-17,600210,6600,7.48,7.52,7.53
vls_mom_contrarian_v1_frozen,2025-09-17,600549,2200,29.1,29.68,29.6
vls_mom_contrarian_v1_frozen,2025-09-17,601702,2400,17.25,17.73,17.13
vls_mom_contrarian_v1_frozen,2025-09-17,603729,3000,17.5,17.39,17.47
vls_mom_contrarian_v1_frozen,2025-09-17,920261,3600,16.56,16.5,16.52
vls_mom_contrarian_v1_frozen,2025-09-17,920427,3100,16.55,16.39,16.74
vls_mom_contrarian_v1_frozen,2025-09-18,000721,0,10.28,10.83,10.32
vls_mom_contrarian_v1_frozen,2025-09-18,000888,0,14.65,14.83,14.76
vls_mom_contrarian_v1_frozen,2025-09-18,002769,0,9.36,9.08,9.45
vls_mom_contrarian_v1_frozen,2025-09-18,003038,0,17.87,17.31,17.88
vls_mom_contrarian_v1_frozen,2025-09-18,600221,0,1.7,1.73,1.71
vls_mom_contrarian_v1_frozen,2025-09-18,600252,0,2.91,2.89,2.91
vls_mom_contrarian_v1_frozen,2025-09-18,600460,0,30.18,30.35,30.18
vls_mom_contrarian_v1_frozen,2025-09-18,601088,0,38.95,38.28,38.98
vls_mom_contrarian_v1_frozen,2025-09-18,603066,0,11.76,11.53,11.77
vls_mom_contrarian_v1_frozen,2025-09-18,603123,0,13.99,13.82,13.95
vls_mom_contrarian_v1_frozen,2025-09-18,000833,0,14.6,14.14,14.61
vls_mom_contrarian_v1_frozen,2025-09-18,002334,0,9.88,9.75,9.9
vls_mom_contrarian_v1_frozen,2025-09-18,002444,0,34.07,33.93,34.04
vls_mom_contrarian_v1_frozen,2025-09-18,601233,0,14.46,14.12,14.45
vls_mom_contrarian_v1_frozen,2025-09-18,603267,0,57.2,58.01,57.65
vls_mom_contrarian_v1_frozen,2025-09-18,920857,0,30.5,27.58,30.56
vls_mom_contrarian_v1_frozen,2025-09-18,920943,0,27.01,26.67,27.07
vls_mom_contrarian_v1_frozen,2025-09-18,000900,13200,4.18,4.14,4.18
vls_mom_contrarian_v1_frozen,2025-09-18,603758,4000,16.14,15.67,16.3
vls_mom_contrarian_v1_frozen,2025-09-18,603901,5600,11.25,11.08,11.17
vls_mom_contrarian_v1_frozen,2025-09-18,002120,6100,7.91,7.78,7.92
vls_mom_contrarian_v1_frozen,2025-09-18,600210,6600,7.52,7.42,7.52
vls_mom_contrarian_v1_frozen,2025-09-18,600549,2200,29.22,28.56,29.68
vls_mom_contrarian_v1_frozen,2025-09-18,601702,2400,17.5,17.18,17.73
vls_mom_contrarian_v1_frozen,2025-09-18,603729,3000,17.5,16.88,17.39
vls_mom_contrarian_v1_frozen,2025-09-18,920261,3600,16.57,16.32,16.5
vls_mom_contrarian_v1_frozen,2025-09-18,920427,3100,16.5,16.39,16.39
vls_mom_contrarian_v1_frozen,2025-09-19,000721,0,10.6,10.92,10.83
vls_mom_contrarian_v1_frozen,2025-09-19,000888,0,14.73,14.94,14.83
vls_mom_contrarian_v1_frozen,2025-09-19,002769,0,9.06,9.07,9.08
vls_mom_contrarian_v1_frozen,2025-09-19,003038,0,17.22,17.04,17.31
vls_mom_contrarian_v1_frozen,2025-09-19,600221,0,1.72,1.66,1.73
vls_mom_contrarian_v1_frozen,2025-09-19,600252,0,2.88,2.83,2.89
vls_mom_contrarian_v1_frozen,2025-09-19,600460,0,30.31,30.44,30.35
vls_mom_contrarian_v1_frozen,2025-09-19,601088,0,38.27,38.6,38.28
vls_mom_contrarian_v1_frozen,2025-09-19,603066,0,11.58,11.49,11.53
vls_mom_contrarian_v1_frozen,2025-09-19,603123,0,13.75,13.4,13.82
vls_mom_contrarian_v1_frozen,2025-09-19,000833,0,14.14,13.96,14.14
vls_mom_contrarian_v1_frozen,2025-09-19,002334,0,9.7,9.59,9.75
vls_mom_contrarian_v1_frozen,2025-09-19,002444,0,34.8,34.37,33.93
vls_mom_contrarian_v1_frozen,2025-09-19,601233,0,14.12,14.28,14.12
vls_mom_contrarian_v1_frozen,2025-09-19,603267,0,58.05,59.0,58.01
vls_mom_contrarian_v1_frozen,2025-09-19,920857,0,27.0,25.38,27.58
vls_mom_contrarian_v1_frozen,2025-09-19,920943,0,26.63,26.3,26.67
vls_mom_contrarian_v1_frozen,2025-09-19,000900,13200,4.13,4.09,4.14
vls_mom_contrarian_v1_frozen,2025-09-19,603758,4000,15.72,15.94,15.67
vls_mom_contrarian_v1_frozen,2025-09-19,603901,5600,11.08,10.87,11.08
vls_mom_contrarian_v1_frozen,2025-09-19,002120,6100,7.9,7.81,7.78
vls_mom_contrarian_v1_frozen,2025-09-19,600210,6600,7.38,7.44,7.42
vls_mom_contrarian_v1_frozen,2025-09-19,600549,2200,28.56,28.78,28.56
vls_mom_contrarian_v1_frozen,2025-09-19,601702,2400,17.09,17.4,17.18
vls_mom_contrarian_v1_frozen,2025-09-19,603729,3000,16.97,16.7,16.88
vls_mom_contrarian_v1_frozen,2025-09-19,920261,3600,16.32,16.15,16.32
vls_mom_contrarian_v1_frozen,2025-09-19,920427,3100,16.39,16.18,16.39
vls_mom_contrarian_v1_frozen,2025-09-22,000721,0,10.8,10.25,10.92
vls_mom_contrarian_v1_frozen,2025-09-22,000888,0,14.83,14.28,14.94
vls_mom_contrarian_v1_frozen,2025-09-22,002769,0,9.03,8.82,9.07
vls_mom_contrarian_v1_frozen,2025-09-22,003038,0,17.07,16.9,17.04
vls_mom_contrarian_v1_frozen,2025-09-22,600221,0,1.65,1.64,1.66
vls_mom_contrarian_v1_frozen,2025-09-22,600252,0,2.85,2.8,2.83
vls_mom_contrarian_v1_frozen,2025-09-22,600460,0,30.4,30.8,30.44
vls_mom_contrarian_v1_frozen,2025-09-22,601088,0,38.73,38.51,38.6
vls_mom_contrarian_v1_frozen,2025-09-22,603066,0,11.44,11.52,11.49
vls_mom_contrarian_v1_frozen,2025-09-22,603123,0,13.31,13.16,13.4
vls_mom_contrarian_v1_frozen,2025-09-22,000833,0,14.01,14.11,13.96
vls_mom_contrarian_v1_frozen,2025-09-22,002334,0,9.56,9.7,9.59
vls_mom_contrarian_v1_frozen,2025-09-22,002444,0,34.05,33.38,34.37
vls_mom_contrarian_v1_frozen,2025-09-22,601233,0,14.2,13.98,14.28
vls_mom_contrarian_v1_frozen,2025-09-22,603267,0,59.0,57.76,59.0
vls_mom_contrarian_v1_frozen,2025-09-22,920857,0,25.91,28.36,25.38
vls_mom_contrarian_v1_frozen,2025-09-22,920943,0,26.3,25.58,26.3
vls_mom_contrarian_v1_frozen,2025-09-22,000900,13200,4.08,4.06,4.09
vls_mom_contrarian_v1_frozen,2025-09-22,603758,4000,15.91,15.77,15.94
vls_mom_contrarian_v1_frozen,2025-09-22,603901,5600,10.86,10.79,10.87
vls_mom_contrarian_v1_frozen,2025-09-22,002120,6100,7.96,7.63,7.81
vls_mom_contrarian_v1_frozen,2025-09-22,600210,6600,7.43,7.36,7.44
vls_mom_contrarian_v1_frozen,2025-09-22,600549,2200,28.58,28.55,28.78
vls_mom_contrarian_v1_frozen,2025-09-22,601702,2400,17.41,17.09,17.4
vls_mom_contrarian_v1_frozen,2025-09-22,603729,3000,16.69,16.57,16.7
vls_mom_contrarian_v1_frozen,2025-09-22,920261,3600,16.36,15.92,16.15
vls_mom_contrarian_v1_frozen,2025-09-22,920427,3100,16.11,16.26,16.18
vls_mom_contrarian_v1_frozen,2025-09-23,000721,0,10.08,9.35,10.25
vls_mom_contrarian_v1_frozen,2025-09-23,000888,0,14.12,13.56,14.28
vls_mom_contrarian_v1_frozen,2025-09-23,002769,0,8.79,8.68,8.82
vls_mom_contrarian_v1_frozen,2025-09-23,003038,0,16.88,16.5,16.9
vls_mom_contrarian_v1_frozen,2025-09-23,600221,0,1.63,1.6,1.64
vls_mom_contrarian_v1_frozen,2025-09-23,600252,0,2.79,2.68,2.8
vls_mom_contrarian_v1_frozen,2025-09-23,600460,0,30.65,30.2,30.8
vls_mom_contrarian_v1_frozen,2025-09-23,601088,0,38.36,38.86,38.51
vls_mom_contrarian_v1_frozen,2025-09-23,603066,0,11.5,11.26,11.52
vls_mom_contrarian_v1_frozen,2025-09-23,603123,0,13.1,12.45,13.16
vls_mom_contrarian_v1_frozen,2025-09-23,000833,0,14.08,13.43,14.11
vls_mom_contrarian_v1_frozen,2025-09-23,002334,0,9.69,9.62,9.7
vls_mom_contrarian_v1_frozen,2025-09-23,002444,0,33.26,33.0,33.38
vls_mom_contrarian_v1_frozen,2025-09-23,601233,0,13.95,13.68,13.98
vls_mom_contrarian_v1_frozen,2025-09-23,603267,0,57.93,57.1,57.76
vls_mom_contrarian_v1_frozen,2025-09-23,920857,0,28.49,27.1,28.36
vls_mom_contrarian_v1_frozen,2025-09-23,920943,0,25.65,24.7,25.58
vls_mom_contrarian_v1_frozen,2025-09-23,000900,13200,4.07,4.06,4.06
vls_mom_contrarian_v1_frozen,2025-09-23,603758,4000,15.62,15.94,15.77
vls_mom_contrarian_v1_frozen,2025-09-23,603901,5600,10.79,10.51,10.79
vls_mom_contrarian_v1_frozen,2025-09-23,002120,6100,7.6,7.52,7.63
vls_mom_contrarian_v1_frozen,2025-09-23,600210,6600,7.34,7.15,7.36
vls_mom_contrarian_v1_frozen,2025-09-23,600549,2200,28.56,27.7,28.55
vls_mom_contrarian_v1_frozen,2025-09-23,601702,2400,17.14,16.64,17.09
vls_mom_contrarian_v1_frozen,2025-09-23,603729,3000,16.63,16.14,16.57
vls_mom_contrarian_v1_frozen,2025-09-23,920261,3600,15.92,15.43,15.92
vls_mom_contrarian_v1_frozen,2025-09-23,920427,3100,16.4,15.49,16.26
vls_mom_contrarian_v1_frozen,2025-09-24,000721,0,9.16,9.37,9.35
vls_mom_contrarian_v1_frozen,2025-09-24,000888,0,13.43,13.56,13.56
vls_mom_contrarian_v1_frozen,2025-09-24,002769,0,8.7,8.76,8.68
vls_mom_contrarian_v1_frozen,2025-09-24,003038,0,16.49,16.68,16.5
vls_mom_contrarian_v1_frozen,2025-09-24,600221,0,1.59,1.6,1.6
vls_mom_contrarian_v1_frozen,2025-09-24,600252,0,2.67,2.71,2.68
vls_mom_contrarian_v1_frozen,2025-09-24,600460,0,29.95,31.46,30.2
vls_mom_contrarian_v1_frozen,2025-09-24,601088,0,38.73,38.95,38.86
vls_mom_contrarian_v1_frozen,2025-09-24,603066,0,11.28,11.37,11.26
vls_mom_contrarian_v1_frozen,2025-09-24,603123,0,12.45,12.65,12.45
vls_mom_contrarian_v1_frozen,2025-09-24,000833,0,13.43,13.69,13.43
vls_mom_contrarian_v1_frozen,2025-09-24,002334,0,9.53,9.81,9.62
vls_mom_contrarian_v1_frozen,2025-09-24,002444,0,32.85,32.89,33.0
vls_mom_contrarian_v1_frozen,2025-09-24,601233,0,13.66,14.11,13.68
vls_mom_contrarian_v1_frozen,2025-09-24,603267,0,56.7,57.46,57.1
vls_mom_contrarian_v1_frozen,2025-09-24,920857,0,27.2,26.64,27.1
vls_mom_contrarian_v1_frozen,2025-09-24,920943,0,24.63,24.8,24.7
vls_mom_contrarian_v1_frozen,2025-09-24,000900,13200,4.04,4.09,4.06
vls_mom_contrarian_v1_frozen,2025-09-24,603758,4000,15.94,16.1,15.94
vls_mom_contrarian_v1_frozen,2025-09-24,603901,5600,10.5,11.03,10.51
vls_mom_contrarian_v1_frozen,2025-09-24,002120,6100,7.49,7.59,7.52
vls_mom_contrarian_v1_frozen,2025-09-24,600210,6600,7.14,7.34,7.15
vls_mom_contrarian_v1_frozen,2025-09-24,600549,2200,27.74,28.03,27.7
vls_mom_contrarian_v1_frozen,2025-09-24,601702,2400,16.6,16.88,16.64
vls_mom_contrarian_v1_frozen,2025-09-24,603729,3000,16.1,16.73,16.14
vls_mom_contrarian_v1_frozen,2025-09-24,920261,3600,15.5,15.68,15.43
vls_mom_contrarian_v1_frozen,2025-09-24,920427,3100,15.59,16.05,15.49
vls_mom_contrarian_v1_frozen,2025-09-25,000721,0,9.29,9.19,9.37
vls_mom_contrarian_v1_frozen,2025-09-25,000888,0,13.56,13.54,13.56
vls_mom_contrarian_v1_frozen,2025-09-25,002769,0,8.76,8.6,8.76
vls_mom_contrarian_v1_frozen,2025-09-25,003038,0,16.69,17.25,16.68
vls_mom_contrarian_v1_frozen,2025-09-25,600221,0,1.6,1.58,1.6
vls_mom_contrarian_v1_frozen,2025-09-25,600252,0,2.7,2.66,2.71
vls_mom_contrarian_v1_frozen,2025-09-25,600460,0,31.3,31.54,31.46
vls_mom_contrarian_v1_frozen,2025-09-25,601088,0,38.93,38.72,38.95
vls_mom_contrarian_v1_frozen,2025-09-25,603066,0,11.31,11.12,11.37
vls_mom_contrarian_v1_frozen,2025-09-25,603123,0,12.65,13.02,12.65
vls_mom_contrarian_v1_frozen,2025-09-25,000833,0,13.85,13.55,13.69
vls_mom_contrarian_v1_frozen,2025-09-25,002334,0,9.82,9.9,9.81
vls_mom_contrarian_v1_frozen,2025-09-25,002444,0,33.03,32.85,32.89
vls_mom_contrarian_v1_frozen,2025-09-25,601233,0,14.06,14.1,14.11
vls_mom_contrarian_v1_frozen,2025-09-25,603267,0,57.1,56.31,57.46
vls_mom_contrarian_v1_frozen,2025-09-25,920857,0,26.8,24.95,26.64
vls_mom_contrarian_v1_frozen,2025-09-25,920943,0,24.85,24.23,24.8
vls_mom_contrarian_v1_frozen,2025-09-25,000900,13200,4.09,4.05,4.09
vls_mom_contrarian_v1_frozen,2025-09-25,603758,4000,16.1,16.9,16.1
vls_mom_contrarian_v1_frozen,2025-09-25,603901,5600,11.0,11.23,11.03
vls_mom_contrarian_v1_frozen,2025-09-25,002120,6100,7.58,7.53,7.59
vls_mom_contrarian_v1_frozen,2025-09-25,600210,6600,7.31,7.24,7.34
vls_mom_contrarian_v1_frozen,2025-09-25,600549,2200,28.15,28.78,28.03
vls_mom_contrarian_v1_frozen,2025-09-25,601702,2400,16.92,16.81,16.88
vls_mom_contrarian_v1_frozen,2025-09-25,603729,3000,16.75,16.81,16.73
vls_mom_contrarian_v1_frozen,2025-09-25,920261,3600,15.66,15.46,15.68
vls_mom_contrarian_v1_frozen,2025-09-25,920427,3100,15.95,15.46,16.05
vls_mom_contrarian_v1_frozen,2025-09-26,000721,0,9.19,8.97,9.19
vls_mom_contrarian_v1_frozen,2025-09-26,000888,0,13.42,13.31,13.54
vls_mom_contrarian_v1_frozen,2025-09-26,002769,0,8.6,8.86,8.6
vls_mom_contrarian_v1_frozen,2025-09-26,003038,0,17.0,17.06,17.25
vls_mom_contrarian_v1_frozen,2025-09-26,600221,0,1.58,1.59,1.58
vls_mom_contrarian_v1_frozen,2025-09-26,600252,0,2.65,2.65,2.66
vls_mom_contrarian_v1_frozen,2025-09-26,600460,0,31.22,31.23,31.54
vls_mom_contrarian_v1_frozen,2025-09-26,601088,0,38.8,38.76,38.72
vls_mom_contrarian_v1_frozen,2025-09-26,603066,0,11.06,11.12,11.12
vls_mom_contrarian_v1_frozen,2025-09-26,603123,0,12.8,12.68,13.02
vls_mom_contrarian_v1_frozen,2025-09-26,000833,0,13.49,13.39,13.55
vls_mom_contrarian_v1_frozen,2025-09-26,002334,0,9.85,9.56,9.9
vls_mom_contrarian_v1_frozen,2025-09-26,002444,0,32.43,30.73,32.85
vls_mom_contrarian_v1_frozen,2025-09-26,601233,0,14.2,14.95,14.1
vls_mom_contrarian_v1_frozen,2025-09-26,603267,0,56.09,55.53,56.31
vls_mom_contrarian_v1_frozen,2025-09-26,920857,0,24.77,25.29,24.95
vls_mom_contrarian_v1_frozen,2025-09-26,920943,0,24.52,24.37,24.23
vls_mom_contrarian_v1_frozen,2025-09-26,000900,13200,4.04,4.07,4.05
vls_mom_contrarian_v1_frozen,2025-09-26,603758,4000,16.88,16.36,16.9
vls_mom_contrarian_v1_frozen,2025-09-26,603901,5600,11.05,11.36,11.23
vls_mom_contrarian_v1_frozen,2025-09-26,002120,6100,7.5,7.44,7.53
vls_mom_contrarian_v1_frozen,2025-09-26,600210,6600,7.25,7.26,7.24
vls_mom_contrarian_v1_frozen,2025-09-26,600549,2200,28.79,28.32,28.78
vls_mom_contrarian_v1_frozen,2025-09-26,601702,2400,16.75,16.53,16.81
vls_mom_contrarian_v1_frozen,2025-09-26,603729,3000,16.9,16.75,16.81
vls_mom_contrarian_v1_frozen,2025-09-26,920261,3600,15.4,15.13,15.46
vls_mom_contrarian_v1_frozen,2025-09-26,920427,3100,15.61,15.02,15.46
vls_mom_contrarian_v1_frozen,2025-09-29,000721,0,8.96,9.05,8.97
vls_mom_contrarian_v1_frozen,2025-09-29,000888,0,13.29,13.13,13.31
vls_mom_contrarian_v1_frozen,2025-09-29,002769,0,8.83,8.9,8.86
vls_mom_contrarian_v1_frozen,2025-09-29,003038,0,17.09,16.98,17.06
vls_mom_contrarian_v1_frozen,2025-09-29,600221,0,1.58,1.6,1.59
vls_mom_contrarian_v1_frozen,2025-09-29,600252,0,2.71,2.74,2.65
vls_mom_contrarian_v1_frozen,2025-09-29,600460,0,31.1,31.08,31.23
vls_mom_contrarian_v1_frozen,2025-09-29,601088,0,38.58,38.35,38.76
vls_mom_contrarian_v1_frozen,2025-09-29,603066,0,11.16,11.34,11.12
vls_mom_contrarian_v1_frozen,2025-09-29,603123,0,12.61,12.62,12.68
vls_mom_contrarian_v1_frozen,2025-09-29,000833,0,13.39,13.52,13.39
vls_mom_contrarian_v1_frozen,2025-09-29,002334,0,9.56,9.68,9.56
vls_mom_contrarian_v1_frozen,2025-09-29,002444,0,30.6,31.25,30.73
vls_mom_contrarian_v1_frozen,2025-09-29,601233,0,14.94,14.97,14.95
vls_mom_contrarian_v1_frozen,2025-09-29,603267,0,55.27,56.0,55.53
vls_mom_contrarian_v1_frozen,2025-09-29,920857,0,25.35,26.41,25.29
vls_mom_contrarian_v1_frozen,2025-09-29,920943,0,24.36,23.78,24.37
vls_mom_contrarian_v1_frozen,2025-09-29,000900,13200,4.08,4.11,4.07
vls_mom_contrarian_v1_frozen,2025-09-29,603758,4000,16.38,15.92,16.36
vls_mom_contrarian_v1_frozen,2025-09-29,603901,5600,11.45,11.95,11.36
vls_mom_contrarian_v1_frozen,2025-09-29,002120,6100,7.45,7.5,7.44
vls_mom_contrarian_v1_frozen,2025-09-29,600210,6600,7.26,7.4,7.26
vls_mom_contrarian_v1_frozen,2025-09-29,600549,2200,28.83,29.0,28.32
vls_mom_contrarian_v1_frozen,2025-09-29,601702,2400,16.61,16.71,16.53
vls_mom_contrarian_v1_frozen,2025-09-29,603729,3000,16.75,16.94,16.75
vls_mom_contrarian_v1_frozen,2025-09-29,920261,3600,15.27,15.4,15.13
vls_mom_contrarian_v1_frozen,2025-09-29,920427,3100,15.02,14.9,15.02
vls_mom_contrarian_v1_frozen,2025-09-30,000721,0,9.14,8.98,9.05
vls_mom_contrarian_v1_frozen,2025-09-30,000888,0,13.16,13.11,13.13
vls_mom_contrarian_v1_frozen,2025-09-30,002769,0,8.95,8.84,8.9
vls_mom_contrarian_v1_frozen,2025-09-30,003038,0,17.14,16.79,16.98
vls_mom_contrarian_v1_frozen,2025-09-30,600221,0,1.6,1.62,1.6
vls_mom_contrarian_v1_frozen,2025-09-30,600252,0,2.74,2.73,2.74
vls_mom_contrarian_v1_frozen,2025-09-30,600460,0,31.15,31.44,31.08
vls_mom_contrarian_v1_frozen,2025-09-30,601088,0,38.33,38.5,38.35
vls_mom_contrarian_v1_frozen,2025-09-30,603066,0,11.34,11.3,11.34
vls_mom_contrarian_v1_frozen,2025-09-30,603123,0,12.64,12.63,12.62
vls_mom_contrarian_v1_frozen,2025-09-30,000833,0,13.52,13.87,13.52
vls_mom_contrarian_v1_frozen,2025-09-30,002334,0,9.68,9.6,9.68
vls_mom_contrarian_v1_frozen,2025-09-30,002444,0,31.25,30.77,31.25
vls_mom_contrarian_v1_frozen,2025-09-30,601233,0,14.96,15.01,14.97
vls_mom_contrarian_v1_frozen,2025-09-30,603267,0,56.25,58.66,56.0
vls_mom_contrarian_v1_frozen,2025-09-30,920857,0,26.3,25.76,26.41
vls_mom_contrarian_v1_frozen,2025-09-30,920943,0,23.89,23.71,23.78
vls_mom_contrarian_v1_frozen,2025-09-30,000900,13200,4.11,4.09,4.11
vls_mom_contrarian_v1_frozen,2025-09-30,603758,4000,15.8,15.6,15.92
vls_mom_contrarian_v1_frozen,2025-09-30,603901,5600,11.98,11.74,11.95
vls_mom_contrarian_v1_frozen,2025-09-30,002120,6100,7.53,7.42,7.5
vls_mom_contrarian_v1_frozen,2025-09-30,600210,6600,7.43,7.4,7.4
vls_mom_contrarian_v1_frozen,2025-09-30,600549,2200,29.22,29.6,29.0
vls_mom_contrarian_v1_frozen,2025-09-30,601702,2400,16.78,16.98,16.71
vls_mom_contrarian_v1_frozen,2025-09-30,603729,3000,17.02,16.91,16.94
vls_mom_contrarian_v1_frozen,2025-09-30,920261,3600,15.51,15.39,15.4
vls_mom_contrarian_v1_frozen,2025-09-30,920427,3100,14.9,15.46,14.9
vls_mom_contrarian_v1_frozen,2025-10-09,000721,0,8.88,8.66,8.98
vls_mom_contrarian_v1_frozen,2025-10-09,000888,0,13.07,12.58,13.11
vls_mom_contrarian_v1_frozen,2025-10-09,002769,0,8.88,8.77,8.84
vls_mom_contrarian_v1_frozen,2025-10-09,003038,0,16.89,16.91,16.79
vls_mom_contrarian_v1_frozen,2025-10-09,600221,0,1.62,1.64,1.62
vls_mom_contrarian_v1_frozen,2025-10-09,600252,0,2.73,2.73,2.73
vls_mom_contrarian_v1_frozen,2025-10-09,600460,0,31.75,32.54,31.44
vls_mom_contrarian_v1_frozen,2025-10-09,601088,0,38.28,39.44,38.5
vls_mom_contrarian_v1_frozen,2025-10-09,603066,0,11.29,11.2,11.3
vls_mom_contrarian_v1_frozen,2025-10-09,603123,0,12.58,12.56,12.63
vls_mom_contrarian_v1_frozen,2025-10-09,000833,0,13.98,14.18,13.87
vls_mom_contrarian_v1_frozen,2025-10-09,002334,0,9.69,9.86,9.6
vls_mom_contrarian_v1_frozen,2025-10-09,002444,0,30.7,29.66,30.77
vls_mom_contrarian_v1_frozen,2025-10-09,601233,0,15.14,14.66,15.01
vls_mom_contrarian_v1_frozen,2025-10-09,603267,0,58.67,58.87,58.66
vls_mom_contrarian_v1_frozen,2025-10-09,920857,0,25.47,26.1,25.76
vls_mom_contrarian_v1_frozen,2025-10-09,920943,0,23.89,24.39,23.71
vls_mom_contrarian_v1_frozen,2025-10-09,000900,13200,4.1,4.12,4.09
vls_mom_contrarian_v1_frozen,2025-10-09,603758,4000,15.61,15.42,15.6
vls_mom_contrarian_v1_frozen,2025-10-09,603901,5600,11.66,11.45,11.74
vls_mom_contrarian_v1_frozen,2025-10-09,002120,6100,7.45,7.39,7.42
vls_mom_contrarian_v1_frozen,2025-10-09,600210,6600,7.4,7.48,7.4
vls_mom_contrarian_v1_frozen,2025-10-09,600549,2200,30.69,32.22,29.6
vls_mom_contrarian_v1_frozen,2025-10-09,601702,2400,17.4,17.28,16.98
vls_mom_contrarian_v1_frozen,2025-10-09,603729,3000,16.91,16.54,16.91
vls_mom_contrarian_v1_frozen,2025-10-09,920261,3600,15.5,15.15,15.39
vls_mom_contrarian_v1_frozen,2025-10-09,920427,3100,15.31,15.21,15.46
