strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2021-03-19,002086,2400,1.79,1.82,1.82
vls_mom_contrarian_v1_frozen,2021-03-19,002765,0,4.75,4.74,4.81
vls_mom_contrarian_v1_frozen,2021-03-19,600215,0,5.74,5.86,5.77
vls_mom_contrarian_v1_frozen,2021-03-19,600302,0,4.31,4.34,4.32
vls_mom_contrarian_v1_frozen,2021-03-19,600858,0,6.36,6.36,6.36
vls_mom_contrarian_v1_frozen,2021-03-19,601113,0,3.09,3.04,3.07
vls_mom_contrarian_v1_frozen,2021-03-19,603518,0,5.2,5.27,5.3
vls_mom_contrarian_v1_frozen,2021-03-19,000523,0,2.94,3.02,2.93
vls_mom_contrarian_v1_frozen,2021-03-19,002193,700,5.96,6.02,6.03
vls_mom_contrarian_v1_frozen,2021-03-19,002700,1500,3.64,3.73,3.67
vls_mom_contrarian_v1_frozen,2021-03-19,002712,0,5.14,5.02,5.11
vls_mom_contrarian_v1_frozen,2021-03-19,600241,1900,3.1,3.14,3.09
vls_mom_contrarian_v1_frozen,2021-03-19,002494,1000,3.55,3.58,3.66
vls_mom_contrarian_v1_frozen,2021-03-19,000892,0,2.75,2.72,2.78
vls_mom_contrarian_v1_frozen,2021-03-19,600613,0,4.48,4.53,4.51
vls_mom_contrarian_v1_frozen,2021-03-19,600721,1100,3.09,3.12,3.11
vls_mom_contrarian_v1_frozen,2021-03-19,600561,1100,4.11,4.1,4.11
vls_mom_contrarian_v1_frozen,2021-03-19,002787,0,6.17,6.11,6.18
vls_mom_contrarian_v1_frozen,2021-03-19,000809,2000,1.83,1.82,1.85
vls_mom_contrarian_v1_frozen,2021-03-19,603958,0,6.0,6.15,5.98
vls_mom_contrarian_v1_frozen,2021-03-19,600191,1000,3.86,3.95,3.93
vls_mom_contrarian_v1_frozen,2021-03-19,000573,1600,2.7,2.73,2.69
vls_mom_contrarian_v1_frozen,2021-03-22,000530,0,4.03,4.18,4.05
vls_mom_contrarian_v1_frozen,2021-03-22,000782,0,3.39,3.45,3.4
vls_mom_contrarian_v1_frozen,2021-03-22,000980,0,4.02,4.02,3.83
vls_mom_contrarian_v1_frozen,2021-03-22,002086,2400,1.8,1.89,1.82
vls_mom_contrarian_v1_frozen,2021-03-22,002765,0,4.74,4.84,4.74
vls_mom_contrarian_v1_frozen,2021-03-22,600215,0,5.81,5.96,5.86
vls_mom_contrarian_v1_frozen,2021-03-22,600302,0,4.32,4.44,4.34
vls_mom_contrarian_v1_frozen,2021-03-22,600858,0,6.39,6.47,6.36
vls_mom_contrarian_v1_frozen,2021-03-22,601113,0,3.05,3.1,3.04
vls_mom_contrarian_v1_frozen,2021-03-22,603518,0,5.23,5.41,5.27
vls_mom_contrarian_v1_frozen,2021-03-22,000523,0,2.85,2.93,3.02
vls_mom_contrarian_v1_frozen,2021-03-22,002193,700,6.0,6.02,6.02
vls_mom_contrarian_v1_frozen,2021-03-22,002700,1500,3.68,3.82,3.73
vls_mom_contrarian_v1_frozen,2021-03-22,002712,0,5.01,5.02,5.02
vls_mom_contrarian_v1_frozen,2021-03-22,600241,1900,3.13,3.3,3.14
vls_mom_contrarian_v1_frozen,2021-03-22,002494,1000,3.64,3.62,3.58
vls_mom_contrarian_v1_frozen,2021-03-22,000892,0,2.73,2.79,2.72
vls_mom_contrarian_v1_frozen,2021-03-22,600613,0,4.55,4.54,4.53
vls_mom_contrarian_v1_frozen,2021-03-22,600721,1100,3.11,3.17,3.12
vls_mom_contrarian_v1_frozen,2021-03-22,600561,1100,4.16,4.13,4.1
vls_mom_contrarian_v1_frozen,2021-03-22,002787,0,6.15,6.16,6.11
vls_mom_contrarian_v1_frozen,2021-03-22,000809,2000,1.82,1.83,1.82
vls_mom_contrarian_v1_frozen,2021-03-22,603958,0,6.2,6.39,6.15
vls_mom_contrarian_v1_frozen,2021-03-22,600191,1000,3.91,3.89,3.95
vls_mom_contrarian_v1_frozen,2021-03-22,000573,1600,2.7,2.76,2.73
vls_mom_contrarian_v1_frozen,2021-03-23,000530,0,4.15,4.19,4.18
vls_mom_contrarian_v1_frozen,2021-03-23,000782,0,3.45,3.36,3.45
vls_mom_contrarian_v1_frozen,2021-03-23,000980,0,,,
vls_mom_contrarian_v1_frozen,2021-03-23,002086,2400,1.88,1.94,1.89
vls_mom_contrarian_v1_frozen,2021-03-23,002765,0,4.83,4.85,4.84
vls_mom_contrarian_v1_frozen,2021-03-23,600215,0,5.96,5.91,5.96
vls_mom_contrarian_v1_frozen,2021-03-23,600302,0,4.45,4.39,4.44
vls_mom_contrarian_v1_frozen,2021-03-23,600858,0,6.51,6.65,6.47
vls_mom_contrarian_v1_frozen,2021-03-23,601113,0,3.11,3.08,3.1
vls_mom_contrarian_v1_frozen,2021-03-23,603518,0,5.42,5.37,5.41
vls_mom_contrarian_v1_frozen,2021-03-23,000523,0,2.88,2.76,2.93
vls_mom_contrarian_v1_frozen,2021-03-23,002193,700,6.0,5.9,6.02
vls_mom_contrarian_v1_frozen,2021-03-23,002700,1500,3.78,4.01,3.82
vls_mom_contrarian_v1_frozen,2021-03-23,002712,0,5.05,4.95,5.02
vls_mom_contrarian_v1_frozen,2021-03-23,600241,1900,3.32,3.26,3.3
vls_mom_contrarian_v1_frozen,2021-03-23,002494,1000,3.62,3.54,3.62
vls_mom_contrarian_v1_frozen,2021-03-23,000892,0,2.78,2.72,2.79
vls_mom_contrarian_v1_frozen,2021-03-23,600613,0,4.54,4.4,4.54
vls_mom_contrarian_v1_frozen,2021-03-23,600721,1100,3.17,3.15,3.17
vls_mom_contrarian_v1_frozen,2021-03-23,600561,1100,4.14,4.21,4.13
vls_mom_contrarian_v1_frozen,2021-03-23,002787,0,6.18,6.07,6.16
vls_mom_contrarian_v1_frozen,2021-03-23,000809,2000,1.84,1.82,1.83
vls_mom_contrarian_v1_frozen,2021-03-23,603958,0,6.42,6.27,6.39
vls_mom_contrarian_v1_frozen,2021-03-23,600191,1000,3.91,3.73,3.89
vls_mom_contrarian_v1_frozen,2021-03-23,000573,1600,2.73,2.72,2.76
vls_mom_contrarian_v1_frozen,2021-03-24,000530,0,4.17,4.43,4.19
vls_mom_contrarian_v1_frozen,2021-03-24,000782,0,3.32,3.32,3.36
vls_mom_contrarian_v1_frozen,2021-03-24,000980,0,,,
vls_mom_contrarian_v1_frozen,2021-03-24,002086,2400,1.93,1.86,1.94
vls_mom_contrarian_v1_frozen,2021-03-24,002765,0,4.85,4.79,4.85
vls_mom_contrarian_v1_frozen,2021-03-24,600215,0,5.94,5.76,5.91
vls_mom_contrarian_v1_frozen,2021-03-24,600302,0,4.38,4.39,4.39
vls_mom_contrarian_v1_frozen,2021-03-24,600858,0,6.62,6.62,6.65
vls_mom_contrarian_v1_frozen,2021-03-24,601113,0,3.12,3.23,3.08
vls_mom_contrarian_v1_frozen,2021-03-24,603518,0,5.31,5.32,5.37
vls_mom_contrarian_v1_frozen,2021-03-24,000523,0,2.8,2.76,2.76
vls_mom_contrarian_v1_frozen,2021-03-24,002193,700,5.78,5.89,5.9
vls_mom_contrarian_v1_frozen,2021-03-24,002700,1500,4.1,4.07,4.01
vls_mom_contrarian_v1_frozen,2021-03-24,002712,0,4.94,5.01,4.95
vls_mom_contrarian_v1_frozen,2021-03-24,600241,1900,3.26,3.22,3.26
vls_mom_contrarian_v1_frozen,2021-03-24,002494,1000,3.53,3.53,3.54
vls_mom_contrarian_v1_frozen,2021-03-24,000892,0,2.7,2.65,2.72
vls_mom_contrarian_v1_frozen,2021-03-24,600613,0,4.38,4.41,4.4
vls_mom_contrarian_v1_frozen,2021-03-24,600721,1100,3.13,3.12,3.15
vls_mom_contrarian_v1_frozen,2021-03-24,600561,1100,4.17,4.23,4.21
vls_mom_contrarian_v1_frozen,2021-03-24,002787,0,6.01,5.97,6.07
vls_mom_contrarian_v1_frozen,2021-03-24,000809,2000,1.81,1.82,1.82
vls_mom_contrarian_v1_frozen,2021-03-24,603958,0,6.16,6.27,6.27
vls_mom_contrarian_v1_frozen,2021-03-24,600191,1000,3.69,3.81,3.73
vls_mom_contrarian_v1_frozen,2021-03-24,000573,1600,2.71,2.7,2.72
vls_mom_contrarian_v1_frozen,2021-03-25,000530,0,4.33,4.09,4.43
vls_mom_contrarian_v1_frozen,2021-03-25,000782,0,3.32,3.35,3.32
vls_mom_contrarian_v1_frozen,2021-03-25,000980,0,,,
vls_mom_contrarian_v1_frozen,2021-03-25,002086,2400,1.87,1.88,1.86
vls_mom_contrarian_v1_frozen,2021-03-25,002765,0,4.78,4.73,4.79
vls_mom_contrarian_v1_frozen,2021-03-25,600215,0,5.79,5.81,5.76
vls_mom_contrarian_v1_frozen,2021-03-25,600302,0,4.36,4.44,4.39
vls_mom_contrarian_v1_frozen,2021-03-25,600858,0,6.6,6.57,6.62
vls_mom_contrarian_v1_frozen,2021-03-25,601113,0,3.25,3.27,3.23
vls_mom_contrarian_v1_frozen,2021-03-25,603518,0,5.4,5.37,5.32
vls_mom_contrarian_v1_frozen,2021-03-25,000523,0,2.76,3.04,2.76
vls_mom_contrarian_v1_frozen,2021-03-25,002193,700,5.89,5.84,5.89
vls_mom_contrarian_v1_frozen,2021-03-25,002700,1500,4.0,4.12,4.07
vls_mom_contrarian_v1_frozen,2021-03-25,002712,0,4.9,5.12,5.01
vls_mom_contrarian_v1_frozen,2021-03-25,600241,1900,3.21,3.26,3.22
vls_mom_contrarian_v1_frozen,2021-03-25,002494,1000,3.59,3.6,3.53
vls_mom_contrarian_v1_frozen,2021-03-25,000892,0,2.65,2.66,2.65
vls_mom_contrarian_v1_frozen,2021-03-25,600613,0,4.39,4.44,4.41
vls_mom_contrarian_v1_frozen,2021-03-25,600721,1100,3.1,3.12,3.12
vls_mom_contrarian_v1_frozen,2021-03-25,600561,1100,4.18,4.11,4.23
vls_mom_contrarian_v1_frozen,2021-03-25,002787,0,6.02,5.94,5.97
vls_mom_contrarian_v1_frozen,2021-03-25,000809,2000,1.82,1.81,1.82
vls_mom_contrarian_v1_frozen,2021-03-25,603958,0,6.27,6.22,6.27
vls_mom_contrarian_v1_frozen,2021-03-25,600191,0,3.73,3.78,3.81
vls_mom_contrarian_v1_frozen,2021-03-25,000573,1600,2.72,2.65,2.7
vls_mom_contrarian_v1_frozen,2021-03-25,002806,400,8.57,8.43,8.54
vls_mom_contrarian_v1_frozen,2021-03-26,000530,0,4.04,4.25,4.09
vls_mom_contrarian_v1_frozen,2021-03-26,000782,0,3.33,3.34,3.35
vls_mom_contrarian_v1_frozen,2021-03-26,000980,0,,,
vls_mom_contrarian_v1_frozen,2021-03-26,002086,2400,1.88,1.87,1.88
vls_mom_contrarian_v1_frozen,2021-03-26,002765,0,4.75,4.77,4.73
vls_mom_contrarian_v1_frozen,2021-03-26,600215,0,5.83,5.85,5.81
vls_mom_contrarian_v1_frozen,2021-03-26,600302,0,4.44,4.36,4.44
vls_mom_contrarian_v1_frozen,2021-03-26,600858,0,6.59,6.57,6.57
vls_mom_contrarian_v1_frozen,2021-03-26,601113,0,3.25,3.25,3.27
vls_mom_contrarian_v1_frozen,2021-03-26,603518,0,5.39,5.5,5.37
vls_mom_contrarian_v1_frozen,2021-03-26,000523,0,3.06,3.11,3.04
vls_mom_contrarian_v1_frozen,2021-03-26,002193,700,5.84,6.27,5.84
vls_mom_contrarian_v1_frozen,2021-03-26,002700,1500,4.08,4.09,4.12
vls_mom_contrarian_v1_frozen,2021-03-26,002712,0,5.11,4.96,5.12
vls_mom_contrarian_v1_frozen,2021-03-26,600241,1900,3.25,3.33,3.26
vls_mom_contrarian_v1_frozen,2021-03-26,002494,1000,3.56,3.67,3.6
vls_mom_contrarian_v1_frozen,2021-03-26,000892,0,2.65,2.66,2.66
vls_mom_contrarian_v1_frozen,2021-03-26,600613,0,4.44,4.44,4.44
vls_mom_contrarian_v1_frozen,2021-03-26,600721,1100,3.09,3.12,3.12
vls_mom_contrarian_v1_frozen,2021-03-26,600561,1100,4.1,4.13,4.11
vls_mom_contrarian_v1_frozen,2021-03-26,002787,0,5.96,6.04,5.94
vls_mom_contrarian_v1_frozen,2021-03-26,000809,2000,1.99,1.99,1.81
vls_mom_contrarian_v1_frozen,2021-03-26,603958,0,6.23,6.24,6.22
vls_mom_contrarian_v1_frozen,2021-03-26,600191,0,3.71,3.76,3.78
vls_mom_contrarian_v1_frozen,2021-03-26,000573,1600,2.66,2.71,2.65
vls_mom_contrarian_v1_frozen,2021-03-26,002806,400,8.47,8.5,8.43
vls_mom_contrarian_v1_frozen,2021-03-29,000530,0,4.2,4.31,4.25
vls_mom_contrarian_v1_frozen,2021-03-29,000782,0,3.33,3.38,3.34
vls_mom_contrarian_v1_frozen,2021-03-29,000980,0,,,
vls_mom_contrarian_v1_frozen,2021-03-29,002086,2400,1.87,1.89,1.87
vls_mom_contrarian_v1_frozen,2021-03-29,002765,0,4.78,4.9,4.77
vls_mom_contrarian_v1_frozen,2021-03-29,600215,0,5.85,5.83,5.85
vls_mom_contrarian_v1_frozen,2021-03-29,600302,0,4.38,4.36,4.36
vls_mom_contrarian_v1_frozen,2021-03-29,600858,0,6.68,6.6,6.57
vls_mom_contrarian_v1_frozen,2021-03-29,601113,0,3.27,3.3,3.25
vls_mom_contrarian_v1_frozen,2021-03-29,603518,0,5.51,5.67,5.5
vls_mom_contrarian_v1_frozen,2021-03-29,000523,0,3.05,3.02,3.11
vls_mom_contrarian_v1_frozen,2021-03-29,002193,700,6.19,6.08,6.27
vls_mom_contrarian_v1_frozen,2021-03-29,002700,1500,4.09,4.29,4.09
vls_mom_contrarian_v1_frozen,2021-03-29,002712,0,4.95,4.8,4.96
vls_mom_contrarian_v1_frozen,2021-03-29,600241,1900,3.37,3.25,3.33
vls_mom_contrarian_v1_frozen,2021-03-29,002494,1000,3.64,3.66,3.67
vls_mom_contrarian_v1_frozen,2021-03-29,000892,0,2.67,2.63,2.66
vls_mom_contrarian_v1_frozen,2021-03-29,600613,0,4.42,4.45,4.44
vls_mom_contrarian_v1_frozen,2021-03-29,600721,1100,3.11,3.09,3.12
vls_mom_contrarian_v1_frozen,2021-03-29,600561,1100,4.18,4.13,4.13
vls_mom_contrarian_v1_frozen,2021-03-29,002787,0,6.04,5.97,6.04
vls_mom_contrarian_v1_frozen,2021-03-29,000809,2000,2.19,2.19,1.99
vls_mom_contrarian_v1_frozen,2021-03-29,603958,0,6.19,6.26,6.24
vls_mom_contrarian_v1_frozen,2021-03-29,600191,0,3.74,3.62,3.76
vls_mom_contrarian_v1_frozen,2021-03-29,000573,1600,2.73,2.72,2.71
vls_mom_contrarian_v1_frozen,2021-03-29,002806,400,8.53,8.44,8.5
vls_mom_contrarian_v1_frozen,2021-03-30,000530,0,4.29,4.15,4.31
vls_mom_contrarian_v1_frozen,2021-03-30,000782,0,3.38,3.33,3.38
vls_mom_contrarian_v1_frozen,2021-03-30,000980,0,,,
vls_mom_contrarian_v1_frozen,2021-03-30,002086,2400,1.89,1.87,1.89
vls_mom_contrarian_v1_frozen,2021-03-30,002765,0,4.86,4.76,4.9
vls_mom_contrarian_v1_frozen,2021-03-30,600215,0,5.84,5.7,5.83
vls_mom_contrarian_v1_frozen,2021-03-30,600302,0,4.35,4.41,4.36
vls_mom_contrarian_v1_frozen,2021-03-30,600858,0,6.6,7.13,6.6
vls_mom_contrarian_v1_frozen,2021-03-30,601113,0,3.33,3.3,3.3
vls_mom_contrarian_v1_frozen,2021-03-30,603518,0,5.66,5.6,5.67
vls_mom_contrarian_v1_frozen,2021-03-30,000523,0,3.01,2.92,3.02
vls_mom_contrarian_v1_frozen,2021-03-30,002193,700,6.02,5.72,6.08
vls_mom_contrarian_v1_frozen,2021-03-30,002700,1500,4.41,4.08,4.29
vls_mom_contrarian_v1_frozen,2021-03-30,002712,0,4.76,4.62,4.8
vls_mom_contrarian_v1_frozen,2021-03-30,600241,1900,3.25,3.27,3.25
vls_mom_contrarian_v1_frozen,2021-03-30,002494,1000,3.65,3.54,3.66
vls_mom_contrarian_v1_frozen,2021-03-30,000892,0,2.63,2.51,2.63
vls_mom_contrarian_v1_frozen,2021-03-30,600613,0,4.47,4.32,4.45
vls_mom_contrarian_v1_frozen,2021-03-30,600721,1100,3.11,3.15,3.09
vls_mom_contrarian_v1_frozen,2021-03-30,600561,1100,4.14,4.03,4.13
vls_mom_contrarian_v1_frozen,2021-03-30,002787,0,5.98,5.87,5.97
vls_mom_contrarian_v1_frozen,2021-03-30,000809,2000,2.41,2.03,2.19
vls_mom_contrarian_v1_frozen,2021-03-30,603958,0,6.2,6.13,6.26
vls_mom_contrarian_v1_frozen,2021-03-30,600191,0,3.63,3.8,3.62
vls_mom_contrarian_v1_frozen,2021-03-30,000573,1600,2.71,2.68,2.72
vls_mom_contrarian_v1_frozen,2021-03-30,002806,400,8.44,8.22,8.44
vls_mom_contrarian_v1_frozen,2021-03-31,000530,0,4.05,4.02,4.15
vls_mom_contrarian_v1_frozen,2021-03-31,000782,0,3.34,3.41,3.33
vls_mom_contrarian_v1_frozen,2021-03-31,000980,0,,,
vls_mom_contrarian_v1_frozen,2021-03-31,002086,2400,1.85,1.78,1.87
vls_mom_contrarian_v1_frozen,2021-03-31,002765,0,4.76,4.81,4.76
vls_mom_contrarian_v1_frozen,2021-03-31,600215,0,5.7,5.7,5.7
vls_mom_contrarian_v1_frozen,2021-03-31,600302,0,4.41,4.42,4.41
vls_mom_contrarian_v1_frozen,2021-03-31,600858,0,7.0,6.97,7.13
vls_mom_contrarian_v1_frozen,2021-03-31,601113,0,3.32,3.23,3.3
vls_mom_contrarian_v1_frozen,2021-03-31,603518,0,5.54,5.87,5.6
vls_mom_contrarian_v1_frozen,2021-03-31,000523,0,2.91,2.97,2.92
vls_mom_contrarian_v1_frozen,2021-03-31,002193,700,5.68,5.87,5.72
vls_mom_contrarian_v1_frozen,2021-03-31,002700,1500,4.01,3.96,4.08
vls_mom_contrarian_v1_frozen,2021-03-31,002712,0,4.62,4.65,4.62
vls_mom_contrarian_v1_frozen,2021-03-31,600241,1900,3.27,3.3,3.27
vls_mom_contrarian_v1_frozen,2021-03-31,002494,1000,3.54,3.66,3.54
vls_mom_contrarian_v1_frozen,2021-03-31,000892,0,2.51,2.53,2.51
vls_mom_contrarian_v1_frozen,2021-03-31,600613,0,4.31,4.41,4.32
vls_mom_contrarian_v1_frozen,2021-03-31,600721,1100,,,
vls_mom_contrarian_v1_frozen,2021-03-31,600561,1100,4.03,4.09,4.03
vls_mom_contrarian_v1_frozen,2021-03-31,002787,0,5.87,5.89,5.87
vls_mom_contrarian_v1_frozen,2021-03-31,000809,2000,1.94,1.91,2.03
vls_mom_contrarian_v1_frozen,2021-03-31,603958,0,6.05,6.26,6.13
vls_mom_contrarian_v1_frozen,2021-03-31,600191,0,3.75,3.69,3.8
vls_mom_contrarian_v1_frozen,2021-03-31,000573,1600,2.69,2.71,2.68
vls_mom_contrarian_v1_frozen,2021-03-31,002806,400,8.22,8.44,8.22
vls_mom_contrarian_v1_frozen,2021-04-01,000530,0,4.01,3.95,4.02
vls_mom_contrarian_v1_frozen,2021-04-01,000782,0,3.42,3.37,3.41
vls_mom_contrarian_v1_frozen,2021-04-01,000980,0,,,
vls_mom_contrarian_v1_frozen,2021-04-01,002086,2400,1.78,1.82,1.78
vls_mom_contrarian_v1_frozen,2021-04-01,002765,0,4.8,4.76,4.81
vls_mom_contrarian_v1_frozen,2021-04-01,600215,0,5.71,5.75,5.7
vls_mom_contrarian_v1_frozen,2021-04-01,600302,0,4.41,4.43,4.42
vls_mom_contrarian_v1_frozen,2021-04-01,600858,0,6.83,6.88,6.97
vls_mom_contrarian_v1_frozen,2021-04-01,601113,0,3.25,3.22,3.23
vls_mom_contrarian_v1_frozen,2021-04-01,603518,0,5.8,5.69,5.87
vls_mom_contrarian_v1_frozen,2021-04-01,000523,0,2.84,2.87,2.97
vls_mom_contrarian_v1_frozen,2021-04-01,002193,700,5.8,6.46,5.87
vls_mom_contrarian_v1_frozen,2021-04-01,002700,1500,4.07,4.16,3.96
vls_mom_contrarian_v1_frozen,2021-04-01,002712,0,4.66,4.7,4.65
vls_mom_contrarian_v1_frozen,2021-04-01,600241,1900,3.29,3.26,3.3
vls_mom_contrarian_v1_frozen,2021-04-01,002494,1000,3.63,3.64,3.66
vls_mom_contrarian_v1_frozen,2021-04-01,000892,0,2.53,2.52,2.53
vls_mom_contrarian_v1_frozen,2021-04-01,600613,0,4.36,4.36,4.41
vls_mom_contrarian_v1_frozen,2021-04-01,600721,1100,3.12,3.31,3.15
vls_mom_contrarian_v1_frozen,2021-04-01,600561,1100,4.08,4.18,4.09
vls_mom_contrarian_v1_frozen,2021-04-01,002787,0,5.93,5.88,5.89
vls_mom_contrarian_v1_frozen,2021-04-01,000809,2000,1.87,1.9,1.91
vls_mom_contrarian_v1_frozen,2021-04-01,603958,0,6.37,6.3,6.26
vls_mom_contrarian_v1_frozen,2021-04-01,600191,0,3.69,3.63,3.69
vls_mom_contrarian_v1_frozen,2021-04-01,000573,1600,2.71,2.73,2.71
vls_mom_contrarian_v1_frozen,2021-04-01,002806,400,8.44,8.72,8.44
vls_mom_contrarian_v1_frozen,2021-04-02,000530,0,3.94,3.9,3.95
vls_mom_contrarian_v1_frozen,2021-04-02,000782,0,3.39,3.38,3.37
vls_mom_contrarian_v1_frozen,2021-04-02,000980,0,,,
vls_mom_contrarian_v1_frozen,2021-04-02,002086,2400,1.81,1.8,1.82
vls_mom_contrarian_v1_frozen,2021-04-02,002765,0,4.73,4.76,4.76
vls_mom_contrarian_v1_frozen,2021-04-02,600215,0,5.74,6.04,5.75
vls_mom_contrarian_v1_frozen,2021-04-02,600302,0,4.43,4.28,4.43
vls_mom_contrarian_v1_frozen,2021-04-02,600858,0,6.88,6.97,6.88
vls_mom_contrarian_v1_frozen,2021-04-02,601113,0,3.24,3.38,3.22
vls_mom_contrarian_v1_frozen,2021-04-02,603518,0,5.82,5.89,5.69
vls_mom_contrarian_v1_frozen,2021-04-02,000523,0,2.86,2.82,2.87
vls_mom_contrarian_v1_frozen,2021-04-02,002193,700,6.46,7.11,6.46
vls_mom_contrarian_v1_frozen,2021-04-02,002700,0,4.28,4.09,4.16
vls_mom_contrarian_v1_frozen,2021-04-02,002712,0,4.7,4.79,4.7
vls_mom_contrarian_v1_frozen,2021-04-02,600241,1900,3.29,3.3,3.26
vls_mom_contrarian_v1_frozen,2021-04-02,002494,1000,3.63,3.67,3.64
vls_mom_contrarian_v1_frozen,2021-04-02,000892,0,2.56,2.54,2.52
vls_mom_contrarian_v1_frozen,2021-04-02,600613,0,4.36,4.31,4.36
vls_mom_contrarian_v1_frozen,2021-04-02,600721,0,3.31,3.38,3.31
vls_mom_contrarian_v1_frozen,2021-04-02,600561,1100,4.15,4.24,4.18
vls_mom_contrarian_v1_frozen,2021-04-02,002787,0,5.9,5.88,5.88
vls_mom_contrarian_v1_frozen,2021-04-02,000809,2000,1.89,1.9,1.9
vls_mom_contrarian_v1_frozen,2021-04-02,603958,0,6.31,6.36,6.3
vls_mom_contrarian_v1_frozen,2021-04-02,600191,0,3.6,3.61,3.63
vls_mom_contrarian_v1_frozen,2021-04-02,000573,1600,2.73,2.72,2.73
vls_mom_contrarian_v1_frozen,2021-04-02,002806,400,8.61,8.52,8.72
vls_mom_contrarian_v1_frozen,2021-04-02,002718,300,14.86,14.9,14.81
vls_mom_contrarian_v1_frozen,2021-04-02,600589,1700,2.72,2.77,2.71
vls_mom_contrarian_v1_frozen,2021-04-06,000530,0,3.86,3.98,3.9
vls_mom_contrarian_v1_frozen,2021-04-06,000782,0,3.4,3.43,3.38
vls_mom_contrarian_v1_frozen,2021-04-06,000980,0,,,
vls_mom_contrarian_v1_frozen,2021-04-06,002086,2400,1.81,1.86,1.8
vls_mom_contrarian_v1_frozen,2021-04-06,002765,0,4.75,4.89,4.76
vls_mom_contrarian_v1_frozen,2021-04-06,600215,0,6.15,6.34,6.04
vls_mom_contrarian_v1_frozen,2021-04-06,600302,0,4.27,4.49,4.28
vls_mom_contrarian_v1_frozen,2021-04-06,600858,0,6.91,6.93,6.97
vls_mom_contrarian_v1_frozen,2021-04-06,601113,0,3.38,3.41,3.38
vls_mom_contrarian_v1_frozen,2021-04-06,603518,0,5.81,5.69,5.89
vls_mom_contrarian_v1_frozen,2021-04-06,000523,0,2.78,2.8,2.82
vls_mom_contrarian_v1_frozen,2021-04-06,002193,700,7.02,6.77,7.11
vls_mom_contrarian_v1_frozen,2021-04-06,002700,0,3.99,4.02,4.09
vls_mom_contrarian_v1_frozen,2021-04-06,002712,0,4.75,4.86,4.79
vls_mom_contrarian_v1_frozen,2021-04-06,600241,1900,3.31,3.28,3.3
vls_mom_contrarian_v1_frozen,2021-04-06,002494,1000,3.64,3.67,3.67
vls_mom_contrarian_v1_frozen,2021-04-06,000892,0,2.57,2.58,2.54
vls_mom_contrarian_v1_frozen,2021-04-06,600613,0,4.28,4.47,4.31
vls_mom_contrarian_v1_frozen,2021-04-06,600721,0,3.41,3.55,3.38
vls_mom_contrarian_v1_frozen,2021-04-06,600561,1100,4.21,4.46,4.24
vls_mom_contrarian_v1_frozen,2021-04-06,002787,0,5.88,5.97,5.88
vls_mom_contrarian_v1_frozen,2021-04-06,000809,2000,1.89,1.91,1.9
vls_mom_contrarian_v1_frozen,2021-04-06,603958,0,6.53,6.51,6.36
vls_mom_contrarian_v1_frozen,2021-04-06,600191,0,3.63,3.67,3.61
vls_mom_contrarian_v1_frozen,2021-04-06,000573,1600,2.71,2.73,2.72
vls_mom_contrarian_v1_frozen,2021-04-06,002806,400,8.49,8.66,8.52
vls_mom_contrarian_v1_frozen,2021-04-06,002718,300,14.89,15.42,14.9
vls_mom_contrarian_v1_frozen,2021-04-06,600589,1700,2.75,2.81,2.77
vls_mom_contrarian_v1_frozen,2021-04-07,000530,0,3.94,4.0,3.98
vls_mom_contrarian_v1_frozen,2021-04-07,000782,0,3.44,3.48,3.43
vls_mom_contrarian_v1_frozen,2021-04-07,000980,0,3.82,3.82,4.02
vls_mom_contrarian_v1_frozen,2021-04-07,002086,2400,1.88,1.94,1.86
vls_mom_contrarian_v1_frozen,2021-04-07,002765,0,4.91,4.93,4.89
vls_mom_contrarian_v1_frozen,2021-04-07,600215,0,6.6,6.66,6.34
vls_mom_contrarian_v1_frozen,2021-04-07,600302,0,4.49,4.64,4.49
vls_mom_contrarian_v1_frozen,2021-04-07,600858,0,6.92,6.94,6.93
vls_mom_contrarian_v1_frozen,2021-04-07,601113,0,3.42,3.4,3.41
vls_mom_contrarian_v1_frozen,2021-04-07,603518,0,5.76,5.78,5.69
vls_mom_contrarian_v1_frozen,2021-04-07,000523,0,2.9,3.08,2.8
vls_mom_contrarian_v1_frozen,2021-04-07,002193,700,6.57,6.65,6.77
vls_mom_contrarian_v1_frozen,2021-04-07,002700,0,4.02,4.04,4.02
vls_mom_contrarian_v1_frozen,2021-04-07,002712,0,4.84,4.99,4.86
vls_mom_contrarian_v1_frozen,2021-04-07,600241,1900,3.29,3.3,3.28
vls_mom_contrarian_v1_frozen,2021-04-07,002494,1000,3.67,3.76,3.67
vls_mom_contrarian_v1_frozen,2021-04-07,000892,0,2.6,2.84,2.58
vls_mom_contrarian_v1_frozen,2021-04-07,600613,0,4.45,4.55,4.47
vls_mom_contrarian_v1_frozen,2021-04-07,600721,0,3.47,3.45,3.55
vls_mom_contrarian_v1_frozen,2021-04-07,600561,1100,4.43,4.41,4.46
vls_mom_contrarian_v1_frozen,2021-04-07,002787,0,6.01,6.1,5.97
vls_mom_contrarian_v1_frozen,2021-04-07,000809,2000,1.9,1.93,1.91
vls_mom_contrarian_v1_frozen,2021-04-07,603958,0,6.44,6.79,6.51
