strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-19,002069,0,3.69,3.71,3.72
vls_mom_contrarian_v1_frozen,2025-06-19,601727,0,7.28,7.2,7.3
vls_mom_contrarian_v1_frozen,2025-06-19,603279,0,15.01,14.86,15.11
vls_mom_contrarian_v1_frozen,2025-06-19,603300,0,9.58,9.42,9.71
vls_mom_contrarian_v1_frozen,2025-06-19,603507,0,25.08,24.1,25.27
vls_mom_contrarian_v1_frozen,2025-06-19,603516,0,34.59,34.22,34.77
vls_mom_contrarian_v1_frozen,2025-06-19,603806,0,12.76,12.62,12.79
vls_mom_contrarian_v1_frozen,2025-06-19,600845,2300,23.65,23.28,23.67
vls_mom_contrarian_v1_frozen,2025-06-19,920171,2200,31.91,30.28,31.44
vls_mom_contrarian_v1_frozen,2025-06-19,000560,13400,2.92,2.87,2.92
vls_mom_contrarian_v1_frozen,2025-06-19,001373,1600,28.61,28.16,28.66
vls_mom_contrarian_v1_frozen,2025-06-19,002092,10100,4.65,4.61,4.63
vls_mom_contrarian_v1_frozen,2025-06-19,003028,1100,29.71,29.5,29.75
vls_mom_contrarian_v1_frozen,2025-06-19,600713,8800,5.1,5.05,5.09
vls_mom_contrarian_v1_frozen,2025-06-19,601628,1100,39.81,39.5,39.97
vls_mom_contrarian_v1_frozen,2025-06-19,603036,3200,17.61,17.91,17.7
vls_mom_contrarian_v1_frozen,2025-06-19,920014,3500,15.5,14.6,15.77
vls_mom_contrarian_v1_frozen,2025-06-20,000409,0,11.11,10.8,11.03
vls_mom_contrarian_v1_frozen,2025-06-20,002208,0,6.99,6.73,7.08
vls_mom_contrarian_v1_frozen,2025-06-20,002370,0,3.63,3.61,3.64
vls_mom_contrarian_v1_frozen,2025-06-20,002410,0,13.06,13.1,13.08
vls_mom_contrarian_v1_frozen,2025-06-20,002495,0,2.45,2.43,2.45
vls_mom_contrarian_v1_frozen,2025-06-20,600302,0,6.45,6.25,6.58
vls_mom_contrarian_v1_frozen,2025-06-20,600833,0,12.48,12.43,12.47
vls_mom_contrarian_v1_frozen,2025-06-20,603109,0,25.02,24.34,24.89
vls_mom_contrarian_v1_frozen,2025-06-20,603226,0,10.9,10.8,10.81
vls_mom_contrarian_v1_frozen,2025-06-20,603633,0,7.75,7.71,7.75
vls_mom_contrarian_v1_frozen,2025-06-20,000997,0,29.67,29.78,29.79
vls_mom_contrarian_v1_frozen,2025-06-20,002069,0,3.7,3.67,3.71
vls_mom_contrarian_v1_frozen,2025-06-20,601727,0,7.2,7.23,7.2
vls_mom_contrarian_v1_frozen,2025-06-20,603279,0,14.87,14.67,14.86
vls_mom_contrarian_v1_frozen,2025-06-20,603300,0,9.42,9.76,9.42
vls_mom_contrarian_v1_frozen,2025-06-20,603507,0,24.0,23.42,24.1
vls_mom_contrarian_v1_frozen,2025-06-20,603516,0,34.37,33.87,34.22
vls_mom_contrarian_v1_frozen,2025-06-20,603806,0,12.71,12.69,12.62
vls_mom_contrarian_v1_frozen,2025-06-20,600845,2300,23.25,22.9,23.28
vls_mom_contrarian_v1_frozen,2025-06-20,920171,2200,30.36,29.5,30.28
vls_mom_contrarian_v1_frozen,2025-06-20,000560,13400,2.88,2.87,2.87
vls_mom_contrarian_v1_frozen,2025-06-20,001373,1600,28.37,28.42,28.16
vls_mom_contrarian_v1_frozen,2025-06-20,002092,10100,4.61,4.57,4.61
vls_mom_contrarian_v1_frozen,2025-06-20,003028,1100,29.48,29.03,29.5
vls_mom_contrarian_v1_frozen,2025-06-20,600713,8800,5.04,5.05,5.05
vls_mom_contrarian_v1_frozen,2025-06-20,601628,1100,39.5,40.2,39.5
vls_mom_contrarian_v1_frozen,2025-06-20,603036,3200,17.92,17.18,17.91
vls_mom_contrarian_v1_frozen,2025-06-20,920014,3500,14.5,14.2,14.6
vls_mom_contrarian_v1_frozen,2025-06-23,000409,0,10.67,10.92,10.8
vls_mom_contrarian_v1_frozen,2025-06-23,002208,0,6.69,6.89,6.73
vls_mom_contrarian_v1_frozen,2025-06-23,002370,0,3.55,3.7,3.61
vls_mom_contrarian_v1_frozen,2025-06-23,002410,0,13.01,13.08,13.1
vls_mom_contrarian_v1_frozen,2025-06-23,002495,0,2.42,2.47,2.43
vls_mom_contrarian_v1_frozen,2025-06-23,600302,0,6.14,6.35,6.25
vls_mom_contrarian_v1_frozen,2025-06-23,600833,0,12.4,12.47,12.43
vls_mom_contrarian_v1_frozen,2025-06-23,603109,0,24.4,24.34,24.34
vls_mom_contrarian_v1_frozen,2025-06-23,603226,0,10.76,11.33,10.8
vls_mom_contrarian_v1_frozen,2025-06-23,603633,0,7.68,7.88,7.71
vls_mom_contrarian_v1_frozen,2025-06-23,000997,0,29.4,30.14,29.78
vls_mom_contrarian_v1_frozen,2025-06-23,002069,0,3.65,3.72,3.67
vls_mom_contrarian_v1_frozen,2025-06-23,601727,0,7.16,7.22,7.23
vls_mom_contrarian_v1_frozen,2025-06-23,603279,0,14.63,14.51,14.67
vls_mom_contrarian_v1_frozen,2025-06-23,603300,0,9.25,9.69,9.76
vls_mom_contrarian_v1_frozen,2025-06-23,603507,0,23.2,23.59,23.42
vls_mom_contrarian_v1_frozen,2025-06-23,603516,0,33.52,33.97,33.87
vls_mom_contrarian_v1_frozen,2025-06-23,603806,0,12.56,12.69,12.69
vls_mom_contrarian_v1_frozen,2025-06-23,600845,2300,22.6,22.91,22.9
vls_mom_contrarian_v1_frozen,2025-06-23,920171,2200,29.15,31.42,29.5
vls_mom_contrarian_v1_frozen,2025-06-23,000560,13400,2.85,2.91,2.87
vls_mom_contrarian_v1_frozen,2025-06-23,001373,1600,28.09,28.36,28.42
vls_mom_contrarian_v1_frozen,2025-06-23,002092,10100,4.58,4.62,4.57
vls_mom_contrarian_v1_frozen,2025-06-23,003028,1100,29.24,29.8,29.03
vls_mom_contrarian_v1_frozen,2025-06-23,600713,8800,5.03,5.09,5.05
vls_mom_contrarian_v1_frozen,2025-06-23,601628,1100,40.05,40.13,40.2
vls_mom_contrarian_v1_frozen,2025-06-23,603036,3200,17.16,16.98,17.18
vls_mom_contrarian_v1_frozen,2025-06-23,920014,3500,14.8,14.49,14.2
vls_mom_contrarian_v1_frozen,2025-06-24,000409,0,10.95,11.23,10.92
vls_mom_contrarian_v1_frozen,2025-06-24,002208,0,6.9,6.91,6.89
vls_mom_contrarian_v1_frozen,2025-06-24,002370,0,3.73,3.82,3.7
vls_mom_contrarian_v1_frozen,2025-06-24,002410,0,13.09,13.31,13.08
vls_mom_contrarian_v1_frozen,2025-06-24,002495,0,2.49,2.55,2.47
vls_mom_contrarian_v1_frozen,2025-06-24,600302,0,6.36,6.37,6.35
vls_mom_contrarian_v1_frozen,2025-06-24,600833,0,12.47,12.69,12.47
vls_mom_contrarian_v1_frozen,2025-06-24,603109,0,24.34,26.18,24.34
vls_mom_contrarian_v1_frozen,2025-06-24,603226,0,11.26,12.46,11.33
vls_mom_contrarian_v1_frozen,2025-06-24,603633,0,7.88,8.13,7.88
vls_mom_contrarian_v1_frozen,2025-06-24,000997,0,30.03,30.42,30.14
vls_mom_contrarian_v1_frozen,2025-06-24,002069,0,3.72,3.78,3.72
vls_mom_contrarian_v1_frozen,2025-06-24,601727,0,7.23,7.28,7.22
vls_mom_contrarian_v1_frozen,2025-06-24,603279,0,14.59,14.74,14.51
vls_mom_contrarian_v1_frozen,2025-06-24,603300,0,9.69,10.13,9.69
vls_mom_contrarian_v1_frozen,2025-06-24,603507,0,23.59,24.31,23.59
vls_mom_contrarian_v1_frozen,2025-06-24,603516,0,33.96,34.88,33.97
vls_mom_contrarian_v1_frozen,2025-06-24,603806,0,12.53,12.71,12.69
vls_mom_contrarian_v1_frozen,2025-06-24,600845,2300,22.98,23.32,22.91
vls_mom_contrarian_v1_frozen,2025-06-24,920171,2200,31.99,32.93,31.42
vls_mom_contrarian_v1_frozen,2025-06-24,000560,13400,2.92,2.94,2.91
vls_mom_contrarian_v1_frozen,2025-06-24,001373,1600,28.47,28.99,28.36
vls_mom_contrarian_v1_frozen,2025-06-24,002092,10100,4.6,4.63,4.62
vls_mom_contrarian_v1_frozen,2025-06-24,003028,1100,29.81,30.81,29.8
vls_mom_contrarian_v1_frozen,2025-06-24,600713,8800,5.1,5.17,5.09
vls_mom_contrarian_v1_frozen,2025-06-24,601628,1100,40.25,41.45,40.13
vls_mom_contrarian_v1_frozen,2025-06-24,603036,3200,17.07,17.03,16.98
vls_mom_contrarian_v1_frozen,2025-06-24,920014,3500,13.9,14.29,14.49
vls_mom_contrarian_v1_frozen,2025-06-25,000409,0,11.24,11.3,11.23
vls_mom_contrarian_v1_frozen,2025-06-25,002208,0,6.88,7.12,6.91
vls_mom_contrarian_v1_frozen,2025-06-25,002370,0,3.82,3.82,3.82
vls_mom_contrarian_v1_frozen,2025-06-25,002410,0,13.33,13.34,13.31
vls_mom_contrarian_v1_frozen,2025-06-25,002495,0,2.55,2.57,2.55
vls_mom_contrarian_v1_frozen,2025-06-25,600302,0,6.37,6.35,6.37
vls_mom_contrarian_v1_frozen,2025-06-25,600833,0,12.68,12.73,12.69
vls_mom_contrarian_v1_frozen,2025-06-25,603109,0,26.32,26.27,26.18
vls_mom_contrarian_v1_frozen,2025-06-25,603226,0,12.97,12.61,12.46
vls_mom_contrarian_v1_frozen,2025-06-25,603633,0,8.13,8.14,8.13
vls_mom_contrarian_v1_frozen,2025-06-25,000997,0,30.12,32.65,30.42
vls_mom_contrarian_v1_frozen,2025-06-25,002069,0,3.78,3.79,3.78
vls_mom_contrarian_v1_frozen,2025-06-25,601727,0,7.3,7.36,7.28
vls_mom_contrarian_v1_frozen,2025-06-25,603279,0,14.82,14.89,14.74
vls_mom_contrarian_v1_frozen,2025-06-25,603300,0,10.12,10.24,10.13
vls_mom_contrarian_v1_frozen,2025-06-25,603507,0,24.41,24.34,24.31
vls_mom_contrarian_v1_frozen,2025-06-25,603516,0,35.01,35.5,34.88
vls_mom_contrarian_v1_frozen,2025-06-25,603806,0,12.71,12.79,12.71
vls_mom_contrarian_v1_frozen,2025-06-25,600845,2300,23.32,23.66,23.32
vls_mom_contrarian_v1_frozen,2025-06-25,920171,2200,33.3,37.89,32.93
vls_mom_contrarian_v1_frozen,2025-06-25,000560,13400,2.94,3.0,2.94
vls_mom_contrarian_v1_frozen,2025-06-25,001373,1600,29.25,29.43,28.99
vls_mom_contrarian_v1_frozen,2025-06-25,002092,10100,4.65,4.67,4.63
vls_mom_contrarian_v1_frozen,2025-06-25,003028,1100,30.71,31.25,30.81
vls_mom_contrarian_v1_frozen,2025-06-25,600713,8800,5.16,5.21,5.17
vls_mom_contrarian_v1_frozen,2025-06-25,601628,1100,41.45,42.43,41.45
vls_mom_contrarian_v1_frozen,2025-06-25,603036,3200,17.01,16.94,17.03
vls_mom_contrarian_v1_frozen,2025-06-25,920014,3500,14.41,14.11,14.29
vls_mom_contrarian_v1_frozen,2025-06-26,000409,0,11.31,11.23,11.3
vls_mom_contrarian_v1_frozen,2025-06-26,002208,0,7.07,7.02,7.12
vls_mom_contrarian_v1_frozen,2025-06-26,002370,0,3.82,3.78,3.82
vls_mom_contrarian_v1_frozen,2025-06-26,002410,0,13.36,13.28,13.34
vls_mom_contrarian_v1_frozen,2025-06-26,002495,0,2.57,2.55,2.57
vls_mom_contrarian_v1_frozen,2025-06-26,600302,0,6.34,6.37,6.35
vls_mom_contrarian_v1_frozen,2025-06-26,600833,0,12.8,12.7,12.73
vls_mom_contrarian_v1_frozen,2025-06-26,603109,0,26.32,26.75,26.27
vls_mom_contrarian_v1_frozen,2025-06-26,603226,0,12.12,12.43,12.61
vls_mom_contrarian_v1_frozen,2025-06-26,603633,0,8.17,8.1,8.14
vls_mom_contrarian_v1_frozen,2025-06-26,000997,0,32.66,32.02,32.65
vls_mom_contrarian_v1_frozen,2025-06-26,002069,0,3.81,3.86,3.79
vls_mom_contrarian_v1_frozen,2025-06-26,601727,0,7.36,7.28,7.36
vls_mom_contrarian_v1_frozen,2025-06-26,603279,0,14.89,14.83,14.89
vls_mom_contrarian_v1_frozen,2025-06-26,603300,0,10.21,10.97,10.24
vls_mom_contrarian_v1_frozen,2025-06-26,603507,0,24.35,24.24,24.34
vls_mom_contrarian_v1_frozen,2025-06-26,603516,0,35.58,35.27,35.5
vls_mom_contrarian_v1_frozen,2025-06-26,603806,0,12.78,12.62,12.79
vls_mom_contrarian_v1_frozen,2025-06-26,600845,2300,23.67,23.52,23.66
vls_mom_contrarian_v1_frozen,2025-06-26,920171,2200,36.5,34.58,37.89
vls_mom_contrarian_v1_frozen,2025-06-26,000560,13400,2.99,2.96,3.0
vls_mom_contrarian_v1_frozen,2025-06-26,001373,1600,29.35,29.27,29.43
vls_mom_contrarian_v1_frozen,2025-06-26,002092,10100,4.67,4.6,4.67
vls_mom_contrarian_v1_frozen,2025-06-26,003028,1100,31.26,31.19,31.25
vls_mom_contrarian_v1_frozen,2025-06-26,600713,8800,5.21,5.17,5.21
vls_mom_contrarian_v1_frozen,2025-06-26,601628,1100,42.28,42.1,42.43
vls_mom_contrarian_v1_frozen,2025-06-26,603036,3200,17.01,17.07,16.94
vls_mom_contrarian_v1_frozen,2025-06-26,920014,3500,14.11,14.24,14.11
vls_mom_contrarian_v1_frozen,2025-06-27,000409,0,11.22,11.25,11.23
vls_mom_contrarian_v1_frozen,2025-06-27,002208,0,7.04,7.0,7.02
vls_mom_contrarian_v1_frozen,2025-06-27,002370,0,3.8,3.81,3.78
vls_mom_contrarian_v1_frozen,2025-06-27,002410,0,13.29,13.26,13.28
vls_mom_contrarian_v1_frozen,2025-06-27,002495,0,2.54,2.57,2.55
vls_mom_contrarian_v1_frozen,2025-06-27,600302,0,6.41,6.45,6.37
vls_mom_contrarian_v1_frozen,2025-06-27,600833,0,12.7,12.71,12.7
vls_mom_contrarian_v1_frozen,2025-06-27,603109,0,26.76,27.29,26.75
vls_mom_contrarian_v1_frozen,2025-06-27,603226,0,12.39,12.6,12.43
vls_mom_contrarian_v1_frozen,2025-06-27,603633,0,8.1,8.14,8.1
vls_mom_contrarian_v1_frozen,2025-06-27,000997,0,31.93,31.62,32.02
vls_mom_contrarian_v1_frozen,2025-06-27,002069,0,3.86,3.9,3.86
vls_mom_contrarian_v1_frozen,2025-06-27,601727,0,7.29,7.31,7.28
vls_mom_contrarian_v1_frozen,2025-06-27,603279,0,14.83,14.92,14.83
vls_mom_contrarian_v1_frozen,2025-06-27,603300,0,11.03,11.05,10.97
vls_mom_contrarian_v1_frozen,2025-06-27,603507,0,24.35,24.64,24.24
vls_mom_contrarian_v1_frozen,2025-06-27,603516,0,35.5,35.66,35.27
vls_mom_contrarian_v1_frozen,2025-06-27,603806,0,12.67,12.69,12.62
vls_mom_contrarian_v1_frozen,2025-06-27,600845,2300,23.52,23.4,23.52
vls_mom_contrarian_v1_frozen,2025-06-27,920171,2200,34.6,34.65,34.58
vls_mom_contrarian_v1_frozen,2025-06-27,000560,13400,2.96,2.96,2.96
vls_mom_contrarian_v1_frozen,2025-06-27,001373,1600,29.44,29.65,29.27
vls_mom_contrarian_v1_frozen,2025-06-27,002092,10100,4.61,4.67,4.6
vls_mom_contrarian_v1_frozen,2025-06-27,003028,1100,33.49,31.15,31.19
vls_mom_contrarian_v1_frozen,2025-06-27,600713,8800,5.17,5.21,5.17
vls_mom_contrarian_v1_frozen,2025-06-27,601628,1100,42.29,41.16,42.1
vls_mom_contrarian_v1_frozen,2025-06-27,603036,3200,17.0,16.77,17.07
vls_mom_contrarian_v1_frozen,2025-06-27,920014,3500,14.18,14.09,14.24
vls_mom_contrarian_v1_frozen,2025-06-30,000409,0,11.25,11.44,11.25
vls_mom_contrarian_v1_frozen,2025-06-30,002208,0,7.01,7.0,7.0
vls_mom_contrarian_v1_frozen,2025-06-30,002370,0,3.81,3.8,3.81
vls_mom_contrarian_v1_frozen,2025-06-30,002410,0,13.3,13.41,13.26
vls_mom_contrarian_v1_frozen,2025-06-30,002495,0,2.58,2.58,2.57
vls_mom_contrarian_v1_frozen,2025-06-30,600302,0,6.44,6.74,6.45
vls_mom_contrarian_v1_frozen,2025-06-30,600833,0,12.72,12.7,12.71
vls_mom_contrarian_v1_frozen,2025-06-30,603109,0,27.35,27.94,27.29
vls_mom_contrarian_v1_frozen,2025-06-30,603226,0,12.61,13.37,12.6
vls_mom_contrarian_v1_frozen,2025-06-30,603633,0,8.15,8.69,8.14
vls_mom_contrarian_v1_frozen,2025-06-30,000997,0,32.01,32.38,31.62
vls_mom_contrarian_v1_frozen,2025-06-30,002069,0,4.01,3.88,3.9
vls_mom_contrarian_v1_frozen,2025-06-30,601727,0,7.35,7.39,7.31
vls_mom_contrarian_v1_frozen,2025-06-30,603279,0,14.99,14.93,14.92
vls_mom_contrarian_v1_frozen,2025-06-30,603300,0,10.98,11.15,11.05
vls_mom_contrarian_v1_frozen,2025-06-30,603507,0,24.71,25.08,24.64
vls_mom_contrarian_v1_frozen,2025-06-30,603516,0,35.4,35.9,35.66
vls_mom_contrarian_v1_frozen,2025-06-30,603806,0,12.75,12.96,12.69
vls_mom_contrarian_v1_frozen,2025-06-30,600845,2300,23.55,23.62,23.4
vls_mom_contrarian_v1_frozen,2025-06-30,920171,2200,34.29,34.5,34.65
vls_mom_contrarian_v1_frozen,2025-06-30,000560,13400,2.96,2.97,2.96
vls_mom_contrarian_v1_frozen,2025-06-30,001373,1600,29.65,30.04,29.65
vls_mom_contrarian_v1_frozen,2025-06-30,002092,10100,4.68,4.65,4.67
vls_mom_contrarian_v1_frozen,2025-06-30,003028,1100,31.12,31.01,31.15
vls_mom_contrarian_v1_frozen,2025-06-30,600713,8800,5.07,5.06,5.21
vls_mom_contrarian_v1_frozen,2025-06-30,601628,1100,41.1,41.19,41.16
vls_mom_contrarian_v1_frozen,2025-06-30,603036,3200,16.8,17.13,16.77
vls_mom_contrarian_v1_frozen,2025-06-30,920014,3500,14.23,14.25,14.09
vls_mom_contrarian_v1_frozen,2025-07-01,000409,0,11.46,11.4,11.44
vls_mom_contrarian_v1_frozen,2025-07-01,002208,0,7.01,6.83,7.0
vls_mom_contrarian_v1_frozen,2025-07-01,002370,0,3.8,3.94,3.8
vls_mom_contrarian_v1_frozen,2025-07-01,002410,0,13.38,13.18,13.41
vls_mom_contrarian_v1_frozen,2025-07-01,002495,0,2.58,2.58,2.58
vls_mom_contrarian_v1_frozen,2025-07-01,600302,0,6.68,6.57,6.74
vls_mom_contrarian_v1_frozen,2025-07-01,600833,0,12.74,12.77,12.7
vls_mom_contrarian_v1_frozen,2025-07-01,603109,0,28.0,27.6,27.94
vls_mom_contrarian_v1_frozen,2025-07-01,603226,0,13.37,13.5,13.37
vls_mom_contrarian_v1_frozen,2025-07-01,603633,0,8.66,8.79,8.69
vls_mom_contrarian_v1_frozen,2025-07-01,000997,0,32.32,31.6,32.38
vls_mom_contrarian_v1_frozen,2025-07-01,002069,0,3.88,3.89,3.88
vls_mom_contrarian_v1_frozen,2025-07-01,601727,0,7.36,7.43,7.39
vls_mom_contrarian_v1_frozen,2025-07-01,603279,0,14.91,14.87,14.93
vls_mom_contrarian_v1_frozen,2025-07-01,603300,0,11.03,10.7,11.15
vls_mom_contrarian_v1_frozen,2025-07-01,603507,0,25.0,25.46,25.08
vls_mom_contrarian_v1_frozen,2025-07-01,603516,0,36.97,36.33,35.9
vls_mom_contrarian_v1_frozen,2025-07-01,603806,0,12.87,12.98,12.96
vls_mom_contrarian_v1_frozen,2025-07-01,600845,2300,23.63,23.4,23.62
vls_mom_contrarian_v1_frozen,2025-07-01,920171,2200,34.9,33.4,34.5
vls_mom_contrarian_v1_frozen,2025-07-01,000560,13400,2.97,2.97,2.97
vls_mom_contrarian_v1_frozen,2025-07-01,001373,1600,30.23,30.31,30.04
vls_mom_contrarian_v1_frozen,2025-07-01,002092,10100,4.65,4.67,4.65
vls_mom_contrarian_v1_frozen,2025-07-01,003028,1100,30.88,30.83,31.01
vls_mom_contrarian_v1_frozen,2025-07-01,600713,8800,5.06,5.1,5.06
vls_mom_contrarian_v1_frozen,2025-07-01,601628,1100,41.24,41.31,41.19
vls_mom_contrarian_v1_frozen,2025-07-01,603036,3200,17.11,16.96,17.13
vls_mom_contrarian_v1_frozen,2025-07-01,920014,3500,14.24,14.26,14.25
vls_mom_contrarian_v1_frozen,2025-07-02,000409,0,11.35,11.27,11.4
vls_mom_contrarian_v1_frozen,2025-07-02,002208,0,6.82,6.72,6.83
vls_mom_contrarian_v1_frozen,2025-07-02,002370,0,3.94,3.91,3.94
vls_mom_contrarian_v1_frozen,2025-07-02,002410,0,13.16,13.08,13.18
vls_mom_contrarian_v1_frozen,2025-07-02,002495,0,2.58,2.6,2.58
vls_mom_contrarian_v1_frozen,2025-07-02,600302,0,6.51,6.36,6.57
vls_mom_contrarian_v1_frozen,2025-07-02,600833,0,12.77,12.75,12.77
vls_mom_contrarian_v1_frozen,2025-07-02,603109,0,27.33,26.85,27.6
vls_mom_contrarian_v1_frozen,2025-07-02,603226,0,13.47,12.89,13.5
vls_mom_contrarian_v1_frozen,2025-07-02,603633,0,8.78,8.71,8.79
vls_mom_contrarian_v1_frozen,2025-07-02,000997,0,32.86,31.92,31.6
vls_mom_contrarian_v1_frozen,2025-07-02,002069,0,4.02,4.28,3.89
vls_mom_contrarian_v1_frozen,2025-07-02,601727,0,7.42,7.36,7.43
vls_mom_contrarian_v1_frozen,2025-07-02,603279,0,14.87,15.06,14.87
vls_mom_contrarian_v1_frozen,2025-07-02,603300,0,10.67,10.42,10.7
vls_mom_contrarian_v1_frozen,2025-07-02,603507,0,25.48,25.14,25.46
vls_mom_contrarian_v1_frozen,2025-07-02,603516,0,35.91,35.5,36.33
vls_mom_contrarian_v1_frozen,2025-07-02,603806,0,13.06,13.4,12.98
vls_mom_contrarian_v1_frozen,2025-07-02,600845,2300,23.35,22.98,23.4
vls_mom_contrarian_v1_frozen,2025-07-02,920171,2200,33.3,33.82,33.4
vls_mom_contrarian_v1_frozen,2025-07-02,000560,13400,2.96,2.99,2.97
vls_mom_contrarian_v1_frozen,2025-07-02,001373,1600,30.4,30.18,30.31
vls_mom_contrarian_v1_frozen,2025-07-02,002092,10100,4.66,4.72,4.67
vls_mom_contrarian_v1_frozen,2025-07-02,003028,1100,30.82,30.47,30.83
vls_mom_contrarian_v1_frozen,2025-07-02,600713,8800,5.1,5.14,5.1
vls_mom_contrarian_v1_frozen,2025-07-02,601628,1100,41.36,41.06,41.31
vls_mom_contrarian_v1_frozen,2025-07-02,603036,3200,16.91,16.85,16.96
vls_mom_contrarian_v1_frozen,2025-07-02,920014,3500,14.25,14.41,14.26
vls_mom_contrarian_v1_frozen,2025-07-03,000409,0,11.23,11.3,11.27
vls_mom_contrarian_v1_frozen,2025-07-03,002208,0,6.75,6.69,6.72
vls_mom_contrarian_v1_frozen,2025-07-03,002370,0,3.95,3.96,3.91
vls_mom_contrarian_v1_frozen,2025-07-03,002410,0,13.1,13.21,13.08
vls_mom_contrarian_v1_frozen,2025-07-03,002495,0,2.6,2.6,2.6
vls_mom_contrarian_v1_frozen,2025-07-03,600302,0,6.37,6.37,6.36
vls_mom_contrarian_v1_frozen,2025-07-03,600833,0,12.7,12.71,12.75
vls_mom_contrarian_v1_frozen,2025-07-03,603109,0,26.93,26.91,26.85
vls_mom_contrarian_v1_frozen,2025-07-03,603226,0,12.86,12.82,12.89
vls_mom_contrarian_v1_frozen,2025-07-03,603633,0,8.68,8.86,8.71
vls_mom_contrarian_v1_frozen,2025-07-03,000997,0,31.83,31.73,31.92
vls_mom_contrarian_v1_frozen,2025-07-03,002069,0,4.28,4.1,4.28
vls_mom_contrarian_v1_frozen,2025-07-03,601727,0,7.37,7.34,7.36
vls_mom_contrarian_v1_frozen,2025-07-03,603279,0,15.09,15.02,15.06
vls_mom_contrarian_v1_frozen,2025-07-03,603300,0,10.42,10.35,10.42
vls_mom_contrarian_v1_frozen,2025-07-03,603507,0,25.17,25.28,25.14
vls_mom_contrarian_v1_frozen,2025-07-03,603516,0,35.5,35.06,35.5
vls_mom_contrarian_v1_frozen,2025-07-03,603806,0,13.36,13.71,13.4
vls_mom_contrarian_v1_frozen,2025-07-03,600845,2300,22.97,23.13,22.98
vls_mom_contrarian_v1_frozen,2025-07-03,920171,2200,33.99,33.88,33.82
vls_mom_contrarian_v1_frozen,2025-07-03,000560,13400,2.98,2.98,2.99
vls_mom_contrarian_v1_frozen,2025-07-03,001373,1600,30.34,30.43,30.18
vls_mom_contrarian_v1_frozen,2025-07-03,002092,10100,4.73,4.67,4.72
vls_mom_contrarian_v1_frozen,2025-07-03,003028,1100,30.5,30.74,30.47
vls_mom_contrarian_v1_frozen,2025-07-03,600713,8800,5.12,5.17,5.14
vls_mom_contrarian_v1_frozen,2025-07-03,601628,1100,41.04,41.09,41.06
vls_mom_contrarian_v1_frozen,2025-07-03,603036,3200,16.85,16.91,16.85
vls_mom_contrarian_v1_frozen,2025-07-03,920014,3500,14.49,14.3,14.41
vls_mom_contrarian_v1_frozen,2025-07-04,000409,0,11.26,11.14,11.3
vls_mom_contrarian_v1_frozen,2025-07-04,002208,0,6.69,6.67,6.69
vls_mom_contrarian_v1_frozen,2025-07-04,002370,0,3.96,4.0,3.96
vls_mom_contrarian_v1_frozen,2025-07-04,002410,0,13.21,13.13,13.21
vls_mom_contrarian_v1_frozen,2025-07-04,002495,0,2.59,2.56,2.6
vls_mom_contrarian_v1_frozen,2025-07-04,600302,0,6.33,6.28,6.37
vls_mom_contrarian_v1_frozen,2025-07-04,600833,0,12.71,12.55,12.71
vls_mom_contrarian_v1_frozen,2025-07-04,603109,0,27.0,26.48,26.91
vls_mom_contrarian_v1_frozen,2025-07-04,603226,0,12.73,12.6,12.82
vls_mom_contrarian_v1_frozen,2025-07-04,603633,0,8.83,8.83,8.86
vls_mom_contrarian_v1_frozen,2025-07-04,000997,0,31.75,31.81,31.73
vls_mom_contrarian_v1_frozen,2025-07-04,002069,0,4.07,3.96,4.1
vls_mom_contrarian_v1_frozen,2025-07-04,601727,0,7.34,7.29,7.34
vls_mom_contrarian_v1_frozen,2025-07-04,603279,0,15.02,14.86,15.02
vls_mom_contrarian_v1_frozen,2025-07-04,603300,0,10.42,10.29,10.35
vls_mom_contrarian_v1_frozen,2025-07-04,603507,0,25.12,24.41,25.28
vls_mom_contrarian_v1_frozen,2025-07-04,603516,0,35.34,35.4,35.06
vls_mom_contrarian_v1_frozen,2025-07-04,603806,0,13.74,13.58,13.71
vls_mom_contrarian_v1_frozen,2025-07-04,600845,2300,23.21,23.57,23.13
vls_mom_contrarian_v1_frozen,2025-07-04,920171,2200,34.15,33.01,33.88
vls_mom_contrarian_v1_frozen,2025-07-04,000560,13400,2.98,2.95,2.98
vls_mom_contrarian_v1_frozen,2025-07-04,001373,1600,30.35,30.1,30.43
vls_mom_contrarian_v1_frozen,2025-07-04,002092,10100,4.67,4.64,4.67
vls_mom_contrarian_v1_frozen,2025-07-04,003028,1100,30.7,30.15,30.74
vls_mom_contrarian_v1_frozen,2025-07-04,600713,8800,5.18,5.17,5.17
vls_mom_contrarian_v1_frozen,2025-07-04,601628,1100,40.9,41.34,41.09
vls_mom_contrarian_v1_frozen,2025-07-04,603036,3200,16.92,17.24,16.91
vls_mom_contrarian_v1_frozen,2025-07-04,920014,3500,14.39,13.97,14.3
vls_mom_contrarian_v1_frozen,2025-07-07,000409,0,11.07,11.2,11.14
vls_mom_contrarian_v1_frozen,2025-07-07,002208,0,6.64,6.77,6.67
vls_mom_contrarian_v1_frozen,2025-07-07,002370,0,4.0,4.01,4.0
vls_mom_contrarian_v1_frozen,2025-07-07,002410,0,13.14,13.08,13.13
