strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2024-04-25,002456,5900,8.63,8.88,8.71
vls_mom_contrarian_v1_frozen,2024-04-25,603000,1500,24.49,24.39,24.9
vls_mom_contrarian_v1_frozen,2024-04-25,000628,600,45.27,45.85,44.0
vls_mom_contrarian_v1_frozen,2024-04-25,000596,200,261.98,258.47,261.99
vls_mom_contrarian_v1_frozen,2024-04-25,002920,500,114.7,114.82,115.71
vls_mom_contrarian_v1_frozen,2024-04-25,600547,1900,29.14,29.3,29.31
vls_mom_contrarian_v1_frozen,2024-04-26,000895,0,26.88,27.0,27.4
vls_mom_contrarian_v1_frozen,2024-04-26,002371,100,305.1,313.66,306.34
vls_mom_contrarian_v1_frozen,2024-04-26,002463,0,31.98,33.16,31.11
vls_mom_contrarian_v1_frozen,2024-04-26,002475,0,28.54,28.79,28.54
vls_mom_contrarian_v1_frozen,2024-04-26,600085,0,41.2,42.9,40.83
vls_mom_contrarian_v1_frozen,2024-04-26,600150,0,37.05,37.44,37.05
vls_mom_contrarian_v1_frozen,2024-04-26,600845,0,39.6,39.77,39.8
vls_mom_contrarian_v1_frozen,2024-04-26,603288,0,37.85,38.84,38.06
vls_mom_contrarian_v1_frozen,2024-04-26,603392,500,63.0,68.26,63.4
vls_mom_contrarian_v1_frozen,2024-04-26,605117,0,88.49,91.16,89.36
vls_mom_contrarian_v1_frozen,2024-04-26,600809,300,249.0,252.29,245.58
vls_mom_contrarian_v1_frozen,2024-04-26,002230,0,43.0,44.35,42.98
vls_mom_contrarian_v1_frozen,2024-04-26,601127,0,89.4,94.79,90.43
vls_mom_contrarian_v1_frozen,2024-04-26,000568,300,180.0,186.42,179.97
vls_mom_contrarian_v1_frozen,2024-04-26,002456,5900,8.78,9.17,8.88
vls_mom_contrarian_v1_frozen,2024-04-26,603000,1500,24.0,24.5,24.39
vls_mom_contrarian_v1_frozen,2024-04-26,000628,600,46.49,50.44,45.85
vls_mom_contrarian_v1_frozen,2024-04-26,000596,200,258.92,264.5,258.47
vls_mom_contrarian_v1_frozen,2024-04-26,002920,500,114.05,118.03,114.82
vls_mom_contrarian_v1_frozen,2024-04-26,600547,1900,29.35,29.99,29.3
vls_mom_contrarian_v1_frozen,2024-04-29,000895,0,26.94,26.9,27.0
vls_mom_contrarian_v1_frozen,2024-04-29,002371,100,313.2,323.0,313.66
vls_mom_contrarian_v1_frozen,2024-04-29,002463,0,33.43,33.53,33.16
vls_mom_contrarian_v1_frozen,2024-04-29,002475,0,29.21,29.83,28.79
vls_mom_contrarian_v1_frozen,2024-04-29,600085,0,42.8,43.36,42.9
vls_mom_contrarian_v1_frozen,2024-04-29,600150,0,37.8,36.63,37.44
vls_mom_contrarian_v1_frozen,2024-04-29,600845,0,40.48,40.41,39.77
vls_mom_contrarian_v1_frozen,2024-04-29,603288,0,39.2,39.57,38.84
vls_mom_contrarian_v1_frozen,2024-04-29,603392,500,68.3,68.5,68.26
vls_mom_contrarian_v1_frozen,2024-04-29,605117,0,90.99,95.6,91.16
vls_mom_contrarian_v1_frozen,2024-04-29,600809,300,252.31,258.05,252.29
vls_mom_contrarian_v1_frozen,2024-04-29,002230,0,44.86,45.51,44.35
vls_mom_contrarian_v1_frozen,2024-04-29,601127,0,91.75,95.4,94.79
vls_mom_contrarian_v1_frozen,2024-04-29,000568,300,189.95,189.0,186.42
vls_mom_contrarian_v1_frozen,2024-04-29,002456,5900,9.16,9.36,9.17
vls_mom_contrarian_v1_frozen,2024-04-29,603000,1500,24.7,25.36,24.5
vls_mom_contrarian_v1_frozen,2024-04-29,000628,600,47.48,48.97,50.44
vls_mom_contrarian_v1_frozen,2024-04-29,000596,200,264.0,266.06,264.5
vls_mom_contrarian_v1_frozen,2024-04-29,002920,500,122.14,123.06,118.03
vls_mom_contrarian_v1_frozen,2024-04-29,600547,1900,29.39,29.24,29.99
vls_mom_contrarian_v1_frozen,2024-04-30,000895,0,26.73,26.94,26.9
vls_mom_contrarian_v1_frozen,2024-04-30,002371,100,323.32,319.0,323.0
vls_mom_contrarian_v1_frozen,2024-04-30,002463,0,33.52,33.5,33.53
vls_mom_contrarian_v1_frozen,2024-04-30,002475,0,29.76,29.2,29.83
vls_mom_contrarian_v1_frozen,2024-04-30,600085,0,43.66,42.33,43.36
vls_mom_contrarian_v1_frozen,2024-04-30,600150,0,36.73,36.5,36.63
vls_mom_contrarian_v1_frozen,2024-04-30,600845,0,40.41,41.03,40.41
vls_mom_contrarian_v1_frozen,2024-04-30,603288,0,39.54,39.26,39.57
vls_mom_contrarian_v1_frozen,2024-04-30,603392,500,68.06,68.28,68.5
vls_mom_contrarian_v1_frozen,2024-04-30,605117,0,95.6,93.48,95.6
vls_mom_contrarian_v1_frozen,2024-04-30,600809,300,259.8,262.31,258.05
vls_mom_contrarian_v1_frozen,2024-04-30,002230,0,45.4,45.11,45.51
vls_mom_contrarian_v1_frozen,2024-04-30,601127,0,100.17,91.15,95.4
vls_mom_contrarian_v1_frozen,2024-04-30,000568,300,189.0,186.1,189.0
vls_mom_contrarian_v1_frozen,2024-04-30,002456,5900,8.9,8.8,9.36
vls_mom_contrarian_v1_frozen,2024-04-30,603000,1500,25.3,24.89,25.36
vls_mom_contrarian_v1_frozen,2024-04-30,000628,600,49.97,46.52,48.97
vls_mom_contrarian_v1_frozen,2024-04-30,000596,200,267.88,271.24,266.06
vls_mom_contrarian_v1_frozen,2024-04-30,002920,500,125.55,125.87,123.06
vls_mom_contrarian_v1_frozen,2024-04-30,600547,1900,29.24,28.87,29.24
vls_mom_contrarian_v1_frozen,2024-05-06,000895,0,26.93,26.52,26.94
vls_mom_contrarian_v1_frozen,2024-05-06,002371,100,323.1,318.79,319.0
vls_mom_contrarian_v1_frozen,2024-05-06,002463,0,34.2,33.1,33.5
vls_mom_contrarian_v1_frozen,2024-05-06,002475,0,30.3,30.99,29.2
vls_mom_contrarian_v1_frozen,2024-05-06,600085,0,43.0,44.6,42.33
vls_mom_contrarian_v1_frozen,2024-05-06,600150,0,36.75,37.04,36.5
vls_mom_contrarian_v1_frozen,2024-05-06,600845,0,41.5,41.91,41.03
vls_mom_contrarian_v1_frozen,2024-05-06,603288,0,39.91,39.68,39.26
vls_mom_contrarian_v1_frozen,2024-05-06,603392,500,68.9,69.22,68.28
vls_mom_contrarian_v1_frozen,2024-05-06,605117,0,95.53,96.55,93.48
vls_mom_contrarian_v1_frozen,2024-05-06,600809,300,266.99,269.0,262.31
vls_mom_contrarian_v1_frozen,2024-05-06,002230,0,46.2,45.53,45.11
vls_mom_contrarian_v1_frozen,2024-05-06,601127,0,92.98,91.45,91.15
vls_mom_contrarian_v1_frozen,2024-05-06,000568,300,188.66,193.55,186.1
vls_mom_contrarian_v1_frozen,2024-05-06,002456,5900,8.9,9.1,8.8
vls_mom_contrarian_v1_frozen,2024-05-06,603000,1500,25.35,25.02,24.89
vls_mom_contrarian_v1_frozen,2024-05-06,000628,600,47.45,46.03,46.52
vls_mom_contrarian_v1_frozen,2024-05-06,000596,200,274.97,279.12,271.24
vls_mom_contrarian_v1_frozen,2024-05-06,002920,500,127.59,123.66,125.87
vls_mom_contrarian_v1_frozen,2024-05-06,600547,1900,28.29,29.27,28.87
vls_mom_contrarian_v1_frozen,2024-05-07,000895,0,26.45,26.34,26.52
vls_mom_contrarian_v1_frozen,2024-05-07,002371,100,317.9,317.1,318.79
vls_mom_contrarian_v1_frozen,2024-05-07,002463,0,33.42,32.58,33.1
vls_mom_contrarian_v1_frozen,2024-05-07,002475,0,30.69,30.86,30.99
vls_mom_contrarian_v1_frozen,2024-05-07,600085,0,44.8,44.93,44.6
vls_mom_contrarian_v1_frozen,2024-05-07,600150,0,36.81,37.49,37.04
vls_mom_contrarian_v1_frozen,2024-05-07,600845,0,42.1,40.65,41.91
vls_mom_contrarian_v1_frozen,2024-05-07,603288,0,39.46,39.73,39.68
vls_mom_contrarian_v1_frozen,2024-05-07,603392,500,68.97,70.23,69.22
vls_mom_contrarian_v1_frozen,2024-05-07,605117,0,95.78,95.69,96.55
vls_mom_contrarian_v1_frozen,2024-05-07,600809,300,268.0,270.12,269.0
vls_mom_contrarian_v1_frozen,2024-05-07,002230,0,45.53,45.6,45.53
vls_mom_contrarian_v1_frozen,2024-05-07,601127,0,92.0,86.98,91.45
vls_mom_contrarian_v1_frozen,2024-05-07,000568,300,193.56,193.62,193.55
vls_mom_contrarian_v1_frozen,2024-05-07,002456,5900,9.09,8.91,9.1
vls_mom_contrarian_v1_frozen,2024-05-07,603000,1500,25.01,25.02,25.02
vls_mom_contrarian_v1_frozen,2024-05-07,000628,600,45.77,46.23,46.03
vls_mom_contrarian_v1_frozen,2024-05-07,000596,200,278.99,280.38,279.12
vls_mom_contrarian_v1_frozen,2024-05-07,002920,500,121.5,117.79,123.66
vls_mom_contrarian_v1_frozen,2024-05-07,600547,1900,29.33,29.45,29.27
vls_mom_contrarian_v1_frozen,2024-05-08,000895,0,26.31,26.63,26.34
vls_mom_contrarian_v1_frozen,2024-05-08,002371,100,316.0,312.81,317.1
vls_mom_contrarian_v1_frozen,2024-05-08,002463,0,32.28,32.39,32.58
vls_mom_contrarian_v1_frozen,2024-05-08,002475,0,30.5,29.6,30.86
vls_mom_contrarian_v1_frozen,2024-05-08,600085,0,44.93,44.78,44.93
vls_mom_contrarian_v1_frozen,2024-05-08,600150,0,37.49,37.21,37.49
vls_mom_contrarian_v1_frozen,2024-05-08,600845,0,39.98,40.01,40.65
vls_mom_contrarian_v1_frozen,2024-05-08,603288,0,39.68,39.09,39.73
vls_mom_contrarian_v1_frozen,2024-05-08,603392,500,70.5,68.65,70.23
vls_mom_contrarian_v1_frozen,2024-05-08,605117,0,95.44,92.68,95.69
vls_mom_contrarian_v1_frozen,2024-05-08,600809,300,270.07,268.7,270.12
vls_mom_contrarian_v1_frozen,2024-05-08,002230,0,45.13,44.34,45.6
vls_mom_contrarian_v1_frozen,2024-05-08,601127,0,85.7,84.83,86.98
vls_mom_contrarian_v1_frozen,2024-05-08,000568,300,193.63,190.97,193.62
vls_mom_contrarian_v1_frozen,2024-05-08,002456,5900,8.85,8.62,8.91
vls_mom_contrarian_v1_frozen,2024-05-08,603000,1500,24.8,23.91,25.02
vls_mom_contrarian_v1_frozen,2024-05-08,000628,600,45.69,44.02,46.23
vls_mom_contrarian_v1_frozen,2024-05-08,000596,200,280.5,277.48,280.38
vls_mom_contrarian_v1_frozen,2024-05-08,002920,500,116.97,115.98,117.79
vls_mom_contrarian_v1_frozen,2024-05-08,600547,1900,29.32,29.89,29.45
vls_mom_contrarian_v1_frozen,2024-05-09,000895,0,26.58,26.5,26.63
vls_mom_contrarian_v1_frozen,2024-05-09,002371,100,312.8,314.03,312.81
vls_mom_contrarian_v1_frozen,2024-05-09,002463,0,32.16,32.14,32.39
vls_mom_contrarian_v1_frozen,2024-05-09,002475,0,29.61,29.82,29.6
vls_mom_contrarian_v1_frozen,2024-05-09,600085,0,44.77,44.7,44.78
vls_mom_contrarian_v1_frozen,2024-05-09,600150,0,37.21,38.25,37.21
vls_mom_contrarian_v1_frozen,2024-05-09,600845,0,39.85,40.03,40.01
vls_mom_contrarian_v1_frozen,2024-05-09,603288,0,39.08,38.93,39.09
vls_mom_contrarian_v1_frozen,2024-05-09,603392,500,68.2,68.31,68.65
vls_mom_contrarian_v1_frozen,2024-05-09,605117,0,93.5,97.71,92.68
vls_mom_contrarian_v1_frozen,2024-05-09,600809,300,269.56,269.03,268.7
vls_mom_contrarian_v1_frozen,2024-05-09,002230,0,44.36,44.67,44.34
vls_mom_contrarian_v1_frozen,2024-05-09,601127,0,84.91,85.18,84.83
vls_mom_contrarian_v1_frozen,2024-05-09,000568,300,190.32,190.56,190.97
vls_mom_contrarian_v1_frozen,2024-05-09,002456,5900,8.58,8.61,8.62
vls_mom_contrarian_v1_frozen,2024-05-09,603000,1500,23.91,24.22,23.91
vls_mom_contrarian_v1_frozen,2024-05-09,000628,600,43.98,44.95,44.02
vls_mom_contrarian_v1_frozen,2024-05-09,000596,200,278.0,277.88,277.48
vls_mom_contrarian_v1_frozen,2024-05-09,002920,500,115.37,111.55,115.98
vls_mom_contrarian_v1_frozen,2024-05-09,600547,1900,29.66,30.13,29.89
vls_mom_contrarian_v1_frozen,2024-05-10,000895,0,26.49,26.7,26.5
vls_mom_contrarian_v1_frozen,2024-05-10,002371,100,314.19,297.95,314.03
vls_mom_contrarian_v1_frozen,2024-05-10,002463,0,31.9,31.39,32.14
vls_mom_contrarian_v1_frozen,2024-05-10,002475,0,29.85,29.5,29.82
vls_mom_contrarian_v1_frozen,2024-05-10,600085,0,44.77,44.48,44.7
vls_mom_contrarian_v1_frozen,2024-05-10,600150,0,38.25,37.99,38.25
vls_mom_contrarian_v1_frozen,2024-05-10,600845,0,40.04,40.0,40.03
vls_mom_contrarian_v1_frozen,2024-05-10,603288,0,38.99,38.85,38.93
vls_mom_contrarian_v1_frozen,2024-05-10,603392,500,68.32,66.3,68.31
vls_mom_contrarian_v1_frozen,2024-05-10,605117,0,98.4,99.5,97.71
vls_mom_contrarian_v1_frozen,2024-05-10,600809,300,269.96,270.32,269.03
vls_mom_contrarian_v1_frozen,2024-05-10,002230,0,44.45,43.75,44.67
vls_mom_contrarian_v1_frozen,2024-05-10,601127,0,85.0,84.62,85.18
vls_mom_contrarian_v1_frozen,2024-05-10,000568,300,191.0,186.94,190.56
vls_mom_contrarian_v1_frozen,2024-05-10,002456,5900,8.53,8.35,8.61
vls_mom_contrarian_v1_frozen,2024-05-10,603000,1500,24.35,23.88,24.22
vls_mom_contrarian_v1_frozen,2024-05-10,000628,600,45.1,43.24,44.95
vls_mom_contrarian_v1_frozen,2024-05-10,000596,200,277.8,275.32,277.88
vls_mom_contrarian_v1_frozen,2024-05-10,002920,500,110.26,108.9,111.55
vls_mom_contrarian_v1_frozen,2024-05-10,600547,1900,30.87,30.66,30.13
vls_mom_contrarian_v1_frozen,2024-05-13,000895,0,26.69,26.5,26.7
vls_mom_contrarian_v1_frozen,2024-05-13,002371,100,294.0,291.6,297.95
vls_mom_contrarian_v1_frozen,2024-05-13,002463,0,31.51,31.86,31.39
vls_mom_contrarian_v1_frozen,2024-05-13,002475,0,29.39,30.58,29.5
vls_mom_contrarian_v1_frozen,2024-05-13,600085,0,44.49,46.38,44.48
vls_mom_contrarian_v1_frozen,2024-05-13,600150,0,37.75,38.47,37.99
vls_mom_contrarian_v1_frozen,2024-05-13,600845,0,39.61,39.8,40.0
vls_mom_contrarian_v1_frozen,2024-05-13,603288,0,38.61,38.64,38.85
vls_mom_contrarian_v1_frozen,2024-05-13,603392,500,66.0,65.5,66.3
vls_mom_contrarian_v1_frozen,2024-05-13,605117,0,98.1,98.67,99.5
vls_mom_contrarian_v1_frozen,2024-05-13,600809,300,268.03,264.12,270.32
vls_mom_contrarian_v1_frozen,2024-05-13,002230,0,44.0,44.1,43.75
vls_mom_contrarian_v1_frozen,2024-05-13,601127,0,84.01,85.38,84.62
vls_mom_contrarian_v1_frozen,2024-05-13,000568,300,185.0,180.78,186.94
vls_mom_contrarian_v1_frozen,2024-05-13,002456,5900,8.3,8.21,8.35
vls_mom_contrarian_v1_frozen,2024-05-13,603000,1500,23.67,23.35,23.88
vls_mom_contrarian_v1_frozen,2024-05-13,000628,600,43.07,41.75,43.24
vls_mom_contrarian_v1_frozen,2024-05-13,000596,200,272.0,265.0,275.32
vls_mom_contrarian_v1_frozen,2024-05-13,002920,500,107.71,108.9,108.9
vls_mom_contrarian_v1_frozen,2024-05-13,600547,1900,30.25,30.31,30.66
vls_mom_contrarian_v1_frozen,2024-05-14,000895,0,26.47,26.26,26.5
vls_mom_contrarian_v1_frozen,2024-05-14,002371,100,293.9,291.3,291.6
vls_mom_contrarian_v1_frozen,2024-05-14,002463,0,32.12,31.38,31.86
vls_mom_contrarian_v1_frozen,2024-05-14,002475,0,31.95,31.08,30.58
vls_mom_contrarian_v1_frozen,2024-05-14,600085,0,46.33,48.0,46.38
vls_mom_contrarian_v1_frozen,2024-05-14,600150,0,38.47,38.58,38.47
vls_mom_contrarian_v1_frozen,2024-05-14,600845,0,39.8,39.95,39.8
vls_mom_contrarian_v1_frozen,2024-05-14,603288,0,38.64,38.3,38.64
vls_mom_contrarian_v1_frozen,2024-05-14,603392,500,65.6,67.26,65.5
vls_mom_contrarian_v1_frozen,2024-05-14,605117,0,97.67,98.88,98.67
vls_mom_contrarian_v1_frozen,2024-05-14,600809,300,264.53,263.17,264.12
vls_mom_contrarian_v1_frozen,2024-05-14,002230,0,44.74,43.53,44.1
vls_mom_contrarian_v1_frozen,2024-05-14,601127,0,86.0,87.27,85.38
vls_mom_contrarian_v1_frozen,2024-05-14,000568,300,180.32,181.93,180.78
vls_mom_contrarian_v1_frozen,2024-05-14,002456,5900,8.21,8.29,8.21
vls_mom_contrarian_v1_frozen,2024-05-14,603000,1500,23.58,23.44,23.35
vls_mom_contrarian_v1_frozen,2024-05-14,000628,600,41.76,45.93,41.75
vls_mom_contrarian_v1_frozen,2024-05-14,000596,200,262.82,261.8,265.0
vls_mom_contrarian_v1_frozen,2024-05-14,002920,500,108.37,107.33,108.9
vls_mom_contrarian_v1_frozen,2024-05-14,600547,1900,30.19,30.45,30.31
vls_mom_contrarian_v1_frozen,2024-05-15,000895,0,26.23,25.81,26.26
vls_mom_contrarian_v1_frozen,2024-05-15,002371,100,288.0,290.05,291.3
vls_mom_contrarian_v1_frozen,2024-05-15,002463,0,31.11,31.86,31.38
vls_mom_contrarian_v1_frozen,2024-05-15,002475,0,31.0,30.66,31.08
vls_mom_contrarian_v1_frozen,2024-05-15,600085,0,47.78,47.22,48.0
vls_mom_contrarian_v1_frozen,2024-05-15,600150,0,38.4,36.95,38.58
vls_mom_contrarian_v1_frozen,2024-05-15,600845,0,39.7,38.93,39.95
vls_mom_contrarian_v1_frozen,2024-05-15,603288,0,38.28,37.9,38.3
vls_mom_contrarian_v1_frozen,2024-05-15,603392,500,67.12,66.03,67.26
vls_mom_contrarian_v1_frozen,2024-05-15,605117,0,98.9,94.46,98.88
vls_mom_contrarian_v1_frozen,2024-05-15,600809,300,263.13,260.45,263.17
vls_mom_contrarian_v1_frozen,2024-05-15,002230,0,43.27,43.0,43.53
vls_mom_contrarian_v1_frozen,2024-05-15,601127,0,86.4,84.96,87.27
vls_mom_contrarian_v1_frozen,2024-05-15,000568,300,181.78,180.82,181.93
vls_mom_contrarian_v1_frozen,2024-05-15,002456,5900,8.25,8.25,8.29
vls_mom_contrarian_v1_frozen,2024-05-15,603000,1500,23.53,22.95,23.44
vls_mom_contrarian_v1_frozen,2024-05-15,000628,600,46.08,49.5,45.93
vls_mom_contrarian_v1_frozen,2024-05-15,000596,200,262.85,263.13,261.8
vls_mom_contrarian_v1_frozen,2024-05-15,002920,500,107.0,106.54,107.33
vls_mom_contrarian_v1_frozen,2024-05-15,600547,1900,30.49,31.18,30.45
vls_mom_contrarian_v1_frozen,2024-05-16,000895,0,25.79,25.45,25.81
vls_mom_contrarian_v1_frozen,2024-05-16,002371,100,292.0,291.82,290.05
vls_mom_contrarian_v1_frozen,2024-05-16,002463,0,32.6,32.88,31.86
vls_mom_contrarian_v1_frozen,2024-05-16,002475,0,31.2,31.76,30.66
vls_mom_contrarian_v1_frozen,2024-05-16,600085,0,47.22,46.78,47.22
vls_mom_contrarian_v1_frozen,2024-05-16,600150,0,36.7,36.35,36.95
vls_mom_contrarian_v1_frozen,2024-05-16,600845,0,39.33,39.0,38.93
vls_mom_contrarian_v1_frozen,2024-05-16,603288,0,38.0,37.5,37.9
vls_mom_contrarian_v1_frozen,2024-05-16,603392,500,66.08,65.93,66.03
vls_mom_contrarian_v1_frozen,2024-05-16,605117,0,94.01,94.0,94.46
vls_mom_contrarian_v1_frozen,2024-05-16,600809,300,261.8,261.8,260.45
vls_mom_contrarian_v1_frozen,2024-05-16,002230,0,43.22,42.84,43.0
vls_mom_contrarian_v1_frozen,2024-05-16,601127,0,85.69,85.0,84.96
vls_mom_contrarian_v1_frozen,2024-05-16,000568,300,180.82,185.38,180.82
vls_mom_contrarian_v1_frozen,2024-05-16,002456,5900,8.3,8.18,8.25
vls_mom_contrarian_v1_frozen,2024-05-16,603000,1500,22.98,22.9,22.95
vls_mom_contrarian_v1_frozen,2024-05-16,000628,600,49.69,47.25,49.5
vls_mom_contrarian_v1_frozen,2024-05-16,000596,200,263.13,263.68,263.13
vls_mom_contrarian_v1_frozen,2024-05-16,002920,500,107.01,106.45,106.54
vls_mom_contrarian_v1_frozen,2024-05-16,600547,1900,31.88,30.44,31.18
vls_mom_contrarian_v1_frozen,2024-05-17,000895,0,25.49,25.68,25.45
vls_mom_contrarian_v1_frozen,2024-05-17,002371,100,291.0,291.0,291.82
vls_mom_contrarian_v1_frozen,2024-05-17,002463,0,32.53,32.41,32.88
vls_mom_contrarian_v1_frozen,2024-05-17,002475,0,31.54,31.64,31.76
vls_mom_contrarian_v1_frozen,2024-05-17,600085,0,46.78,46.33,46.78
vls_mom_contrarian_v1_frozen,2024-05-17,600150,0,36.31,35.81,36.35
vls_mom_contrarian_v1_frozen,2024-05-17,600845,0,39.0,39.69,39.0
vls_mom_contrarian_v1_frozen,2024-05-17,603288,0,37.5,38.0,37.5
vls_mom_contrarian_v1_frozen,2024-05-17,603392,500,65.93,66.61,65.93
vls_mom_contrarian_v1_frozen,2024-05-17,605117,0,92.6,91.51,94.0
vls_mom_contrarian_v1_frozen,2024-05-17,600809,300,262.14,263.77,261.8
vls_mom_contrarian_v1_frozen,2024-05-17,002230,0,42.7,43.19,42.84
vls_mom_contrarian_v1_frozen,2024-05-17,601127,0,85.0,88.18,85.0
vls_mom_contrarian_v1_frozen,2024-05-17,000568,300,184.58,189.85,185.38
vls_mom_contrarian_v1_frozen,2024-05-17,002456,5900,8.18,8.26,8.18
vls_mom_contrarian_v1_frozen,2024-05-17,603000,1500,22.84,23.02,22.9
vls_mom_contrarian_v1_frozen,2024-05-17,000628,600,46.98,47.11,47.25
vls_mom_contrarian_v1_frozen,2024-05-17,000596,200,263.0,267.15,263.68
vls_mom_contrarian_v1_frozen,2024-05-17,002920,500,106.2,107.61,106.45
vls_mom_contrarian_v1_frozen,2024-05-17,600547,1900,30.23,30.31,30.44
vls_mom_contrarian_v1_frozen,2024-05-20,000895,0,25.8,25.99,25.68
vls_mom_contrarian_v1_frozen,2024-05-20,002371,100,289.73,290.8,291.0
vls_mom_contrarian_v1_frozen,2024-05-20,002463,0,31.8,32.55,32.41
vls_mom_contrarian_v1_frozen,2024-05-20,002475,0,31.42,31.62,31.64
vls_mom_contrarian_v1_frozen,2024-05-20,600085,0,46.33,46.15,46.33
vls_mom_contrarian_v1_frozen,2024-05-20,600150,0,35.83,36.31,35.81
vls_mom_contrarian_v1_frozen,2024-05-20,600845,0,39.68,40.21,39.69
vls_mom_contrarian_v1_frozen,2024-05-20,603288,0,38.0,38.35,38.0
vls_mom_contrarian_v1_frozen,2024-05-20,603392,500,66.61,66.52,66.61
vls_mom_contrarian_v1_frozen,2024-05-20,605117,0,91.51,95.63,91.51
vls_mom_contrarian_v1_frozen,2024-05-20,600809,300,263.77,264.57,263.77
vls_mom_contrarian_v1_frozen,2024-05-20,002230,0,43.2,43.6,43.19
vls_mom_contrarian_v1_frozen,2024-05-20,601127,0,88.01,88.52,88.18
vls_mom_contrarian_v1_frozen,2024-05-20,000568,300,190.48,192.74,189.85
vls_mom_contrarian_v1_frozen,2024-05-20,002456,5900,8.27,8.32,8.26
vls_mom_contrarian_v1_frozen,2024-05-20,603000,1500,22.96,23.74,23.02
vls_mom_contrarian_v1_frozen,2024-05-20,000628,600,47.11,51.82,47.11
vls_mom_contrarian_v1_frozen,2024-05-20,000596,200,267.15,264.3,267.15
vls_mom_contrarian_v1_frozen,2024-05-20,002920,500,108.0,108.04,107.61
vls_mom_contrarian_v1_frozen,2024-05-20,600547,1900,31.28,31.8,30.31
vls_mom_contrarian_v1_frozen,2024-05-21,000895,0,25.99,25.98,25.99
vls_mom_contrarian_v1_frozen,2024-05-21,002371,100,289.85,295.8,290.8
vls_mom_contrarian_v1_frozen,2024-05-21,002463,0,32.55,32.57,32.55
vls_mom_contrarian_v1_frozen,2024-05-21,002475,0,31.5,31.87,31.62
vls_mom_contrarian_v1_frozen,2024-05-21,600085,0,46.21,46.52,46.15
vls_mom_contrarian_v1_frozen,2024-05-21,600150,0,36.25,36.21,36.31
vls_mom_contrarian_v1_frozen,2024-05-21,600845,0,40.21,40.73,40.21
vls_mom_contrarian_v1_frozen,2024-05-21,603288,0,38.3,38.96,38.35
vls_mom_contrarian_v1_frozen,2024-05-21,603392,500,66.46,65.86,66.52
vls_mom_contrarian_v1_frozen,2024-05-21,605117,0,95.6,93.97,95.63
vls_mom_contrarian_v1_frozen,2024-05-21,600809,300,258.99,261.33,264.57
vls_mom_contrarian_v1_frozen,2024-05-21,002230,0,43.6,43.39,43.6
vls_mom_contrarian_v1_frozen,2024-05-21,601127,0,88.5,87.95,88.52
vls_mom_contrarian_v1_frozen,2024-05-21,000568,300,191.66,191.67,192.74
vls_mom_contrarian_v1_frozen,2024-05-21,002456,5900,8.29,8.32,8.32
vls_mom_contrarian_v1_frozen,2024-05-21,603000,1500,23.75,23.6,23.74
vls_mom_contrarian_v1_frozen,2024-05-21,000628,600,52.82,52.14,51.82
vls_mom_contrarian_v1_frozen,2024-05-21,000596,200,263.0,262.47,264.3
vls_mom_contrarian_v1_frozen,2024-05-21,002920,500,106.99,102.9,108.04
vls_mom_contrarian_v1_frozen,2024-05-21,600547,1900,31.46,30.1,31.8
vls_mom_contrarian_v1_frozen,2024-05-22,000895,0,26.0,25.86,25.98
vls_mom_contrarian_v1_frozen,2024-05-22,002371,100,295.96,293.16,295.8
vls_mom_contrarian_v1_frozen,2024-05-22,002463,0,32.33,32.08,32.57
vls_mom_contrarian_v1_frozen,2024-05-22,002475,0,31.8,32.86,31.87
vls_mom_contrarian_v1_frozen,2024-05-22,600085,0,46.5,45.54,46.52
vls_mom_contrarian_v1_frozen,2024-05-22,600150,0,36.25,35.77,36.21
vls_mom_contrarian_v1_frozen,2024-05-22,600845,0,40.5,40.72,40.73
vls_mom_contrarian_v1_frozen,2024-05-22,603288,0,38.56,37.91,38.96
vls_mom_contrarian_v1_frozen,2024-05-22,603392,500,65.77,65.63,65.86
vls_mom_contrarian_v1_frozen,2024-05-22,605117,0,95.21,99.8,93.97
vls_mom_contrarian_v1_frozen,2024-05-22,600809,300,261.33,259.42,261.33
vls_mom_contrarian_v1_frozen,2024-05-22,002230,0,43.59,43.87,43.39
vls_mom_contrarian_v1_frozen,2024-05-22,601127,0,87.5,87.04,87.95
vls_mom_contrarian_v1_frozen,2024-05-22,000568,300,191.15,187.01,191.67
vls_mom_contrarian_v1_frozen,2024-05-22,002456,5900,8.32,8.33,8.32
vls_mom_contrarian_v1_frozen,2024-05-22,603000,1500,23.55,23.53,23.6
vls_mom_contrarian_v1_frozen,2024-05-22,000628,600,51.06,51.84,52.14
vls_mom_contrarian_v1_frozen,2024-05-22,000596,200,262.47,259.24,262.47
vls_mom_contrarian_v1_frozen,2024-05-22,002920,500,102.79,104.03,102.9
vls_mom_contrarian_v1_frozen,2024-05-22,600547,1900,30.1,29.86,30.1
vls_mom_contrarian_v1_frozen,2024-05-23,000895,0,25.82,25.52,25.86
vls_mom_contrarian_v1_frozen,2024-05-23,002371,100,293.19,293.16,293.16
vls_mom_contrarian_v1_frozen,2024-05-23,002463,0,32.6,32.15,32.08
vls_mom_contrarian_v1_frozen,2024-05-23,002475,0,32.6,32.51,32.86
vls_mom_contrarian_v1_frozen,2024-05-23,600085,0,45.32,45.05,45.54
