strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-25,600218,5700,9.29,9.24,9.28
vls_mom_contrarian_v1_frozen,2025-07-25,600615,3900,12.6,12.63,12.57
vls_mom_contrarian_v1_frozen,2025-07-25,600889,2900,15.35,15.28,15.44
vls_mom_contrarian_v1_frozen,2025-07-28,002041,0,10.07,10.03,10.03
vls_mom_contrarian_v1_frozen,2025-07-28,002080,0,27.95,29.71,27.84
vls_mom_contrarian_v1_frozen,2025-07-28,002480,0,6.87,7.2,6.81
vls_mom_contrarian_v1_frozen,2025-07-28,002787,0,8.77,8.83,8.77
vls_mom_contrarian_v1_frozen,2025-07-28,600337,0,2.13,2.07,2.12
vls_mom_contrarian_v1_frozen,2025-07-28,600419,0,11.1,11.2,11.09
vls_mom_contrarian_v1_frozen,2025-07-28,600674,0,15.81,15.86,15.81
vls_mom_contrarian_v1_frozen,2025-07-28,600690,0,25.83,25.65,25.83
vls_mom_contrarian_v1_frozen,2025-07-28,603051,0,28.0,28.6,27.81
vls_mom_contrarian_v1_frozen,2025-07-28,603685,0,14.98,15.95,14.72
vls_mom_contrarian_v1_frozen,2025-07-28,000159,0,5.86,5.82,5.86
vls_mom_contrarian_v1_frozen,2025-07-28,000937,0,6.15,6.12,6.22
vls_mom_contrarian_v1_frozen,2025-07-28,002963,0,13.33,13.42,13.27
vls_mom_contrarian_v1_frozen,2025-07-28,600959,0,3.59,3.57,3.6
vls_mom_contrarian_v1_frozen,2025-07-28,601606,0,28.73,29.53,28.72
vls_mom_contrarian_v1_frozen,2025-07-28,603065,0,9.25,9.25,9.19
vls_mom_contrarian_v1_frozen,2025-07-28,603325,0,85.31,85.58,84.85
vls_mom_contrarian_v1_frozen,2025-07-28,000676,6700,8.93,8.88,8.91
vls_mom_contrarian_v1_frozen,2025-07-28,600299,5400,10.13,10.03,10.13
vls_mom_contrarian_v1_frozen,2025-07-28,603270,2100,26.7,26.79,26.68
vls_mom_contrarian_v1_frozen,2025-07-28,002663,27400,1.87,1.85,1.87
vls_mom_contrarian_v1_frozen,2025-07-28,002862,2000,18.73,18.5,18.58
vls_mom_contrarian_v1_frozen,2025-07-28,600149,11000,5.56,5.57,5.56
vls_mom_contrarian_v1_frozen,2025-07-28,600202,9400,5.78,5.8,5.78
vls_mom_contrarian_v1_frozen,2025-07-28,600218,5700,9.22,9.2,9.24
vls_mom_contrarian_v1_frozen,2025-07-28,600615,3900,12.62,12.95,12.63
vls_mom_contrarian_v1_frozen,2025-07-28,600889,2900,15.38,15.3,15.28
vls_mom_contrarian_v1_frozen,2025-07-29,002041,0,10.03,9.96,10.03
vls_mom_contrarian_v1_frozen,2025-07-29,002080,0,29.54,29.2,29.71
vls_mom_contrarian_v1_frozen,2025-07-29,002480,0,7.12,7.2,7.2
vls_mom_contrarian_v1_frozen,2025-07-29,002787,0,8.84,8.78,8.83
vls_mom_contrarian_v1_frozen,2025-07-29,600337,0,2.09,2.01,2.07
vls_mom_contrarian_v1_frozen,2025-07-29,600419,0,11.61,10.83,11.2
vls_mom_contrarian_v1_frozen,2025-07-29,600674,0,15.8,15.8,15.86
vls_mom_contrarian_v1_frozen,2025-07-29,600690,0,25.61,25.41,25.65
vls_mom_contrarian_v1_frozen,2025-07-29,603051,0,28.58,28.49,28.6
vls_mom_contrarian_v1_frozen,2025-07-29,603685,0,15.8,15.81,15.95
vls_mom_contrarian_v1_frozen,2025-07-29,000159,0,5.82,5.79,5.82
vls_mom_contrarian_v1_frozen,2025-07-29,000937,0,6.12,6.14,6.12
vls_mom_contrarian_v1_frozen,2025-07-29,002963,0,13.42,13.51,13.42
vls_mom_contrarian_v1_frozen,2025-07-29,600959,0,3.58,3.6,3.57
vls_mom_contrarian_v1_frozen,2025-07-29,601606,0,29.01,30.63,29.53
vls_mom_contrarian_v1_frozen,2025-07-29,603065,0,9.23,9.09,9.25
vls_mom_contrarian_v1_frozen,2025-07-29,603325,0,85.59,86.0,85.58
vls_mom_contrarian_v1_frozen,2025-07-29,000676,6700,8.87,8.86,8.88
vls_mom_contrarian_v1_frozen,2025-07-29,600299,5400,10.03,10.08,10.03
vls_mom_contrarian_v1_frozen,2025-07-29,603270,2100,26.66,26.75,26.79
vls_mom_contrarian_v1_frozen,2025-07-29,002663,27400,1.86,1.83,1.85
vls_mom_contrarian_v1_frozen,2025-07-29,002862,2000,18.89,18.59,18.5
vls_mom_contrarian_v1_frozen,2025-07-29,600149,11000,5.57,5.49,5.57
vls_mom_contrarian_v1_frozen,2025-07-29,600202,9400,5.81,5.69,5.8
vls_mom_contrarian_v1_frozen,2025-07-29,600218,5700,9.19,9.12,9.2
vls_mom_contrarian_v1_frozen,2025-07-29,600615,3900,12.94,12.73,12.95
vls_mom_contrarian_v1_frozen,2025-07-29,600889,2900,15.44,15.06,15.3
vls_mom_contrarian_v1_frozen,2025-07-30,002041,0,9.96,10.15,9.96
vls_mom_contrarian_v1_frozen,2025-07-30,002080,0,29.07,28.19,29.2
vls_mom_contrarian_v1_frozen,2025-07-30,002480,0,7.26,7.23,7.2
vls_mom_contrarian_v1_frozen,2025-07-30,002787,0,8.78,8.74,8.78
vls_mom_contrarian_v1_frozen,2025-07-30,600337,0,2.01,2.03,2.01
vls_mom_contrarian_v1_frozen,2025-07-30,600419,0,10.7,10.94,10.83
vls_mom_contrarian_v1_frozen,2025-07-30,600674,0,15.83,15.94,15.8
vls_mom_contrarian_v1_frozen,2025-07-30,600690,0,25.43,25.58,25.41
vls_mom_contrarian_v1_frozen,2025-07-30,603051,0,28.43,28.08,28.49
vls_mom_contrarian_v1_frozen,2025-07-30,603685,0,16.01,15.43,15.81
vls_mom_contrarian_v1_frozen,2025-07-30,000159,0,5.78,5.78,5.79
vls_mom_contrarian_v1_frozen,2025-07-30,000937,0,6.16,6.11,6.14
vls_mom_contrarian_v1_frozen,2025-07-30,002963,0,13.55,13.38,13.51
vls_mom_contrarian_v1_frozen,2025-07-30,600959,0,3.61,3.63,3.6
vls_mom_contrarian_v1_frozen,2025-07-30,601606,0,30.65,31.53,30.63
vls_mom_contrarian_v1_frozen,2025-07-30,603065,0,9.03,8.98,9.09
vls_mom_contrarian_v1_frozen,2025-07-30,603325,0,86.38,85.86,86.0
vls_mom_contrarian_v1_frozen,2025-07-30,000676,6700,8.84,8.72,8.86
vls_mom_contrarian_v1_frozen,2025-07-30,600299,5400,10.09,10.14,10.08
vls_mom_contrarian_v1_frozen,2025-07-30,603270,2100,26.77,26.43,26.75
vls_mom_contrarian_v1_frozen,2025-07-30,002663,27400,1.83,1.84,1.83
vls_mom_contrarian_v1_frozen,2025-07-30,002862,2000,18.5,18.4,18.59
vls_mom_contrarian_v1_frozen,2025-07-30,600149,11000,5.45,5.48,5.49
vls_mom_contrarian_v1_frozen,2025-07-30,600202,9400,5.7,5.71,5.69
vls_mom_contrarian_v1_frozen,2025-07-30,600218,5700,9.1,9.0,9.12
vls_mom_contrarian_v1_frozen,2025-07-30,600615,3900,12.68,12.7,12.73
vls_mom_contrarian_v1_frozen,2025-07-30,600889,2900,15.01,15.15,15.06
vls_mom_contrarian_v1_frozen,2025-07-31,002041,0,10.11,9.96,10.15
vls_mom_contrarian_v1_frozen,2025-07-31,002080,0,28.24,28.19,28.19
vls_mom_contrarian_v1_frozen,2025-07-31,002480,0,7.2,7.39,7.23
vls_mom_contrarian_v1_frozen,2025-07-31,002787,0,8.73,8.64,8.74
vls_mom_contrarian_v1_frozen,2025-07-31,600337,0,2.03,1.98,2.03
vls_mom_contrarian_v1_frozen,2025-07-31,600419,0,10.85,10.65,10.94
vls_mom_contrarian_v1_frozen,2025-07-31,600674,0,15.9,15.59,15.94
vls_mom_contrarian_v1_frozen,2025-07-31,600690,0,25.57,24.84,25.58
vls_mom_contrarian_v1_frozen,2025-07-31,603051,0,28.07,27.64,28.08
vls_mom_contrarian_v1_frozen,2025-07-31,603685,0,15.47,15.73,15.43
vls_mom_contrarian_v1_frozen,2025-07-31,000159,0,5.8,5.61,5.78
vls_mom_contrarian_v1_frozen,2025-07-31,000937,0,6.1,5.97,6.11
vls_mom_contrarian_v1_frozen,2025-07-31,002963,0,13.37,13.15,13.38
vls_mom_contrarian_v1_frozen,2025-07-31,600959,0,3.6,3.56,3.63
vls_mom_contrarian_v1_frozen,2025-07-31,601606,0,30.57,34.68,31.53
vls_mom_contrarian_v1_frozen,2025-07-31,603065,0,8.95,8.88,8.98
vls_mom_contrarian_v1_frozen,2025-07-31,603325,0,85.55,90.88,85.86
vls_mom_contrarian_v1_frozen,2025-07-31,000676,6700,8.72,8.85,8.72
vls_mom_contrarian_v1_frozen,2025-07-31,600299,5400,10.1,9.91,10.14
vls_mom_contrarian_v1_frozen,2025-07-31,603270,2100,26.54,26.26,26.43
vls_mom_contrarian_v1_frozen,2025-07-31,002663,27400,1.84,1.8,1.84
vls_mom_contrarian_v1_frozen,2025-07-31,002862,2000,18.6,18.62,18.4
vls_mom_contrarian_v1_frozen,2025-07-31,600149,11000,5.46,5.36,5.48
vls_mom_contrarian_v1_frozen,2025-07-31,600202,9400,5.68,5.97,5.71
vls_mom_contrarian_v1_frozen,2025-07-31,600218,5700,9.0,8.88,9.0
vls_mom_contrarian_v1_frozen,2025-07-31,600615,3900,12.59,12.74,12.7
vls_mom_contrarian_v1_frozen,2025-07-31,600889,2900,15.18,14.96,15.15
vls_mom_contrarian_v1_frozen,2025-08-01,002041,0,9.96,9.97,9.96
vls_mom_contrarian_v1_frozen,2025-08-01,002080,0,27.37,27.14,28.19
vls_mom_contrarian_v1_frozen,2025-08-01,002480,0,7.38,7.28,7.39
vls_mom_contrarian_v1_frozen,2025-08-01,002787,0,8.66,8.84,8.64
vls_mom_contrarian_v1_frozen,2025-08-01,600337,0,1.99,2.0,1.98
vls_mom_contrarian_v1_frozen,2025-08-01,600419,0,10.65,10.62,10.65
vls_mom_contrarian_v1_frozen,2025-08-01,600674,0,15.54,15.54,15.59
vls_mom_contrarian_v1_frozen,2025-08-01,600690,0,24.92,24.9,24.84
vls_mom_contrarian_v1_frozen,2025-08-01,603051,0,27.7,28.19,27.64
vls_mom_contrarian_v1_frozen,2025-08-01,603685,0,15.66,15.74,15.73
vls_mom_contrarian_v1_frozen,2025-08-01,000159,0,5.61,5.67,5.61
vls_mom_contrarian_v1_frozen,2025-08-01,000937,0,5.97,6.0,5.97
vls_mom_contrarian_v1_frozen,2025-08-01,002963,0,13.21,13.52,13.15
vls_mom_contrarian_v1_frozen,2025-08-01,600959,0,3.55,3.6,3.56
vls_mom_contrarian_v1_frozen,2025-08-01,601606,0,34.89,35.3,34.68
vls_mom_contrarian_v1_frozen,2025-08-01,603065,0,8.9,8.97,8.88
vls_mom_contrarian_v1_frozen,2025-08-01,603325,0,90.88,89.75,90.88
vls_mom_contrarian_v1_frozen,2025-08-01,000676,6700,8.86,8.89,8.85
vls_mom_contrarian_v1_frozen,2025-08-01,600299,5400,9.94,9.99,9.91
vls_mom_contrarian_v1_frozen,2025-08-01,603270,2100,26.49,26.55,26.26
vls_mom_contrarian_v1_frozen,2025-08-01,002663,27400,1.8,1.81,1.8
vls_mom_contrarian_v1_frozen,2025-08-01,002862,2000,18.54,18.84,18.62
vls_mom_contrarian_v1_frozen,2025-08-01,600149,11000,5.37,5.43,5.36
vls_mom_contrarian_v1_frozen,2025-08-01,600202,9400,5.97,5.88,5.97
vls_mom_contrarian_v1_frozen,2025-08-01,600218,5700,8.9,8.92,8.88
vls_mom_contrarian_v1_frozen,2025-08-01,600615,3900,12.73,12.38,12.74
vls_mom_contrarian_v1_frozen,2025-08-01,600889,2900,14.96,14.97,14.96
vls_mom_contrarian_v1_frozen,2025-08-04,002041,0,9.93,10.0,9.97
vls_mom_contrarian_v1_frozen,2025-08-04,002080,0,27.02,27.75,27.14
vls_mom_contrarian_v1_frozen,2025-08-04,002480,0,7.08,7.56,7.28
vls_mom_contrarian_v1_frozen,2025-08-04,002787,0,8.87,8.9,8.84
vls_mom_contrarian_v1_frozen,2025-08-04,600337,0,2.0,2.01,2.0
vls_mom_contrarian_v1_frozen,2025-08-04,600419,0,10.68,10.77,10.62
vls_mom_contrarian_v1_frozen,2025-08-04,600674,0,15.5,15.56,15.54
vls_mom_contrarian_v1_frozen,2025-08-04,600690,0,24.79,24.96,24.9
vls_mom_contrarian_v1_frozen,2025-08-04,603051,0,28.04,28.56,28.19
vls_mom_contrarian_v1_frozen,2025-08-04,603685,0,15.52,15.21,15.74
vls_mom_contrarian_v1_frozen,2025-08-04,000159,0,5.65,5.66,5.67
vls_mom_contrarian_v1_frozen,2025-08-04,000937,0,5.98,6.1,6.0
vls_mom_contrarian_v1_frozen,2025-08-04,002963,0,13.51,13.46,13.52
vls_mom_contrarian_v1_frozen,2025-08-04,600959,0,3.59,3.58,3.6
vls_mom_contrarian_v1_frozen,2025-08-04,601606,0,35.3,38.83,35.3
vls_mom_contrarian_v1_frozen,2025-08-04,603065,0,8.92,9.13,8.97
vls_mom_contrarian_v1_frozen,2025-08-04,603325,0,89.05,89.19,89.75
vls_mom_contrarian_v1_frozen,2025-08-04,000676,6700,8.81,8.82,8.89
vls_mom_contrarian_v1_frozen,2025-08-04,600299,5400,9.96,9.98,9.99
vls_mom_contrarian_v1_frozen,2025-08-04,603270,2100,26.31,27.2,26.55
vls_mom_contrarian_v1_frozen,2025-08-04,002663,27400,1.82,1.82,1.81
vls_mom_contrarian_v1_frozen,2025-08-04,002862,2000,18.66,18.66,18.84
vls_mom_contrarian_v1_frozen,2025-08-04,600149,11000,5.43,5.55,5.43
vls_mom_contrarian_v1_frozen,2025-08-04,600202,9400,5.88,5.89,5.88
vls_mom_contrarian_v1_frozen,2025-08-04,600218,5700,8.89,9.0,8.92
vls_mom_contrarian_v1_frozen,2025-08-04,600615,3900,12.35,12.58,12.38
vls_mom_contrarian_v1_frozen,2025-08-04,600889,2900,14.87,15.36,14.97
vls_mom_contrarian_v1_frozen,2025-08-05,002041,0,10.0,10.03,10.0
vls_mom_contrarian_v1_frozen,2025-08-05,002080,0,28.08,27.07,27.75
vls_mom_contrarian_v1_frozen,2025-08-05,002480,0,7.55,7.43,7.56
vls_mom_contrarian_v1_frozen,2025-08-05,002787,0,8.91,9.02,8.9
vls_mom_contrarian_v1_frozen,2025-08-05,600337,0,2.02,2.04,2.01
vls_mom_contrarian_v1_frozen,2025-08-05,600419,0,10.78,10.77,10.77
vls_mom_contrarian_v1_frozen,2025-08-05,600674,0,15.6,15.58,15.56
vls_mom_contrarian_v1_frozen,2025-08-05,600690,0,25.01,25.03,24.96
vls_mom_contrarian_v1_frozen,2025-08-05,603051,0,28.66,28.72,28.56
vls_mom_contrarian_v1_frozen,2025-08-05,603685,0,14.99,15.5,15.21
vls_mom_contrarian_v1_frozen,2025-08-05,000159,0,5.67,5.73,5.66
vls_mom_contrarian_v1_frozen,2025-08-05,000937,0,6.09,6.13,6.1
vls_mom_contrarian_v1_frozen,2025-08-05,002963,0,13.4,13.67,13.46
vls_mom_contrarian_v1_frozen,2025-08-05,600959,0,3.58,3.64,3.58
vls_mom_contrarian_v1_frozen,2025-08-05,601606,0,42.0,42.71,38.83
vls_mom_contrarian_v1_frozen,2025-08-05,603065,0,9.12,9.3,9.13
vls_mom_contrarian_v1_frozen,2025-08-05,603325,0,89.35,88.75,89.19
vls_mom_contrarian_v1_frozen,2025-08-05,000676,6700,8.8,8.81,8.82
vls_mom_contrarian_v1_frozen,2025-08-05,600299,5400,9.98,9.97,9.98
vls_mom_contrarian_v1_frozen,2025-08-05,603270,2100,27.21,27.26,27.2
vls_mom_contrarian_v1_frozen,2025-08-05,002663,27400,1.82,1.84,1.82
vls_mom_contrarian_v1_frozen,2025-08-05,002862,2000,18.72,18.77,18.66
vls_mom_contrarian_v1_frozen,2025-08-05,600149,11000,5.56,5.63,5.55
vls_mom_contrarian_v1_frozen,2025-08-05,600202,9400,5.92,6.0,5.89
vls_mom_contrarian_v1_frozen,2025-08-05,600218,5700,9.08,9.15,9.0
vls_mom_contrarian_v1_frozen,2025-08-05,600615,3900,12.63,12.54,12.58
vls_mom_contrarian_v1_frozen,2025-08-05,600889,2900,15.3,15.39,15.36
vls_mom_contrarian_v1_frozen,2025-08-06,002041,0,10.04,10.01,10.03
vls_mom_contrarian_v1_frozen,2025-08-06,002080,0,26.99,26.7,27.07
vls_mom_contrarian_v1_frozen,2025-08-06,002480,0,7.43,7.41,7.43
vls_mom_contrarian_v1_frozen,2025-08-06,002787,0,8.99,8.96,9.02
vls_mom_contrarian_v1_frozen,2025-08-06,600337,0,2.05,2.05,2.04
vls_mom_contrarian_v1_frozen,2025-08-06,600419,0,10.77,10.8,10.77
vls_mom_contrarian_v1_frozen,2025-08-06,600674,0,15.58,15.55,15.58
vls_mom_contrarian_v1_frozen,2025-08-06,600690,0,25.04,25.23,25.03
vls_mom_contrarian_v1_frozen,2025-08-06,603051,0,28.83,28.82,28.72
vls_mom_contrarian_v1_frozen,2025-08-06,603685,0,15.48,15.43,15.5
vls_mom_contrarian_v1_frozen,2025-08-06,000159,0,5.72,5.71,5.73
vls_mom_contrarian_v1_frozen,2025-08-06,000937,0,6.14,6.24,6.13
vls_mom_contrarian_v1_frozen,2025-08-06,002963,0,13.67,13.71,13.67
vls_mom_contrarian_v1_frozen,2025-08-06,600959,0,3.64,3.59,3.64
vls_mom_contrarian_v1_frozen,2025-08-06,601606,0,43.13,46.98,42.71
vls_mom_contrarian_v1_frozen,2025-08-06,603065,0,9.32,9.19,9.3
vls_mom_contrarian_v1_frozen,2025-08-06,603325,0,88.75,88.33,88.75
vls_mom_contrarian_v1_frozen,2025-08-06,000676,6700,8.79,8.86,8.81
vls_mom_contrarian_v1_frozen,2025-08-06,600299,5400,9.97,10.03,9.97
vls_mom_contrarian_v1_frozen,2025-08-06,603270,2100,27.3,27.72,27.26
vls_mom_contrarian_v1_frozen,2025-08-06,002663,27400,1.83,1.82,1.84
vls_mom_contrarian_v1_frozen,2025-08-06,002862,2000,18.72,18.84,18.77
vls_mom_contrarian_v1_frozen,2025-08-06,600149,11000,5.64,5.63,5.63
vls_mom_contrarian_v1_frozen,2025-08-06,600202,9400,6.0,6.0,6.0
vls_mom_contrarian_v1_frozen,2025-08-06,600218,5700,9.16,9.16,9.15
vls_mom_contrarian_v1_frozen,2025-08-06,600615,3900,12.58,12.83,12.54
vls_mom_contrarian_v1_frozen,2025-08-06,600889,2900,15.38,15.78,15.39
vls_mom_contrarian_v1_frozen,2025-08-07,002041,0,10.0,10.1,10.01
vls_mom_contrarian_v1_frozen,2025-08-07,002080,0,26.6,26.42,26.7
vls_mom_contrarian_v1_frozen,2025-08-07,002480,0,7.44,7.4,7.41
vls_mom_contrarian_v1_frozen,2025-08-07,002787,0,8.95,9.05,8.96
vls_mom_contrarian_v1_frozen,2025-08-07,600337,0,2.06,2.07,2.05
vls_mom_contrarian_v1_frozen,2025-08-07,600419,0,10.81,10.98,10.8
vls_mom_contrarian_v1_frozen,2025-08-07,600674,0,15.56,15.55,15.55
vls_mom_contrarian_v1_frozen,2025-08-07,600690,0,25.19,25.06,25.23
vls_mom_contrarian_v1_frozen,2025-08-07,603051,0,28.92,28.69,28.82
vls_mom_contrarian_v1_frozen,2025-08-07,603685,0,15.5,15.85,15.43
vls_mom_contrarian_v1_frozen,2025-08-07,000159,0,5.73,5.74,5.71
vls_mom_contrarian_v1_frozen,2025-08-07,000937,0,6.23,6.25,6.24
vls_mom_contrarian_v1_frozen,2025-08-07,002963,0,13.8,13.66,13.71
vls_mom_contrarian_v1_frozen,2025-08-07,600959,0,3.6,3.6,3.59
vls_mom_contrarian_v1_frozen,2025-08-07,601606,0,50.98,51.68,46.98
vls_mom_contrarian_v1_frozen,2025-08-07,603065,0,9.18,9.17,9.19
vls_mom_contrarian_v1_frozen,2025-08-07,603325,0,88.33,88.91,88.33
vls_mom_contrarian_v1_frozen,2025-08-07,000676,6700,8.87,8.8,8.86
vls_mom_contrarian_v1_frozen,2025-08-07,600299,5400,10.03,9.99,10.03
vls_mom_contrarian_v1_frozen,2025-08-07,603270,2100,27.59,27.53,27.72
vls_mom_contrarian_v1_frozen,2025-08-07,002663,27400,1.83,1.82,1.82
vls_mom_contrarian_v1_frozen,2025-08-07,002862,2000,18.81,19.33,18.84
vls_mom_contrarian_v1_frozen,2025-08-07,600149,11000,5.63,5.58,5.63
vls_mom_contrarian_v1_frozen,2025-08-07,600202,9400,6.02,5.93,6.0
vls_mom_contrarian_v1_frozen,2025-08-07,600218,5700,9.2,9.18,9.16
vls_mom_contrarian_v1_frozen,2025-08-07,600615,3900,12.8,12.88,12.83
vls_mom_contrarian_v1_frozen,2025-08-07,600889,2900,15.73,15.58,15.78
vls_mom_contrarian_v1_frozen,2025-08-08,002041,0,10.06,10.1,10.1
vls_mom_contrarian_v1_frozen,2025-08-08,002080,0,26.27,26.68,26.42
vls_mom_contrarian_v1_frozen,2025-08-08,002480,0,7.49,7.51,7.4
vls_mom_contrarian_v1_frozen,2025-08-08,002787,0,9.0,9.1,9.05
vls_mom_contrarian_v1_frozen,2025-08-08,600337,0,2.07,2.06,2.07
vls_mom_contrarian_v1_frozen,2025-08-08,600419,0,10.98,11.24,10.98
vls_mom_contrarian_v1_frozen,2025-08-08,600674,0,15.53,15.53,15.55
vls_mom_contrarian_v1_frozen,2025-08-08,600690,0,25.06,25.12,25.06
vls_mom_contrarian_v1_frozen,2025-08-08,603051,0,20.25,20.27,28.69
vls_mom_contrarian_v1_frozen,2025-08-08,603685,0,15.72,15.75,15.85
vls_mom_contrarian_v1_frozen,2025-08-08,000159,0,5.74,5.97,5.74
vls_mom_contrarian_v1_frozen,2025-08-08,000937,0,6.26,6.27,6.25
vls_mom_contrarian_v1_frozen,2025-08-08,002963,0,13.6,13.78,13.66
vls_mom_contrarian_v1_frozen,2025-08-08,600959,0,3.61,3.61,3.6
vls_mom_contrarian_v1_frozen,2025-08-08,601606,0,50.0,51.88,51.68
vls_mom_contrarian_v1_frozen,2025-08-08,603065,0,9.15,9.12,9.17
vls_mom_contrarian_v1_frozen,2025-08-08,603325,0,88.6,89.05,88.91
vls_mom_contrarian_v1_frozen,2025-08-08,000676,6700,8.8,8.66,8.8
vls_mom_contrarian_v1_frozen,2025-08-08,600299,5400,9.99,10.1,9.99
vls_mom_contrarian_v1_frozen,2025-08-08,603270,2100,27.47,27.59,27.53
vls_mom_contrarian_v1_frozen,2025-08-08,002663,27400,1.82,1.83,1.82
vls_mom_contrarian_v1_frozen,2025-08-08,002862,2000,19.22,18.7,19.33
vls_mom_contrarian_v1_frozen,2025-08-08,600149,11000,5.6,5.63,5.58
vls_mom_contrarian_v1_frozen,2025-08-08,600202,9400,5.96,6.01,5.93
vls_mom_contrarian_v1_frozen,2025-08-08,600218,5700,9.18,9.21,9.18
vls_mom_contrarian_v1_frozen,2025-08-08,600615,3900,12.95,13.07,12.88
vls_mom_contrarian_v1_frozen,2025-08-08,600889,2900,15.6,15.34,15.58
vls_mom_contrarian_v1_frozen,2025-08-11,002041,0,10.11,10.08,10.1
vls_mom_contrarian_v1_frozen,2025-08-11,002080,0,26.8,27.02,26.68
vls_mom_contrarian_v1_frozen,2025-08-11,002480,0,7.5,7.27,7.51
vls_mom_contrarian_v1_frozen,2025-08-11,002787,0,9.1,9.12,9.1
vls_mom_contrarian_v1_frozen,2025-08-11,600337,0,2.05,2.06,2.06
vls_mom_contrarian_v1_frozen,2025-08-11,600419,0,11.22,11.21,11.24
vls_mom_contrarian_v1_frozen,2025-08-11,600674,0,15.53,15.51,15.53
vls_mom_contrarian_v1_frozen,2025-08-11,600690,0,25.14,25.11,25.12
vls_mom_contrarian_v1_frozen,2025-08-11,603051,0,20.33,20.65,20.27
vls_mom_contrarian_v1_frozen,2025-08-11,603685,0,15.7,15.72,15.75
vls_mom_contrarian_v1_frozen,2025-08-11,000159,0,5.93,5.96,5.97
vls_mom_contrarian_v1_frozen,2025-08-11,000937,0,6.28,6.2,6.27
vls_mom_contrarian_v1_frozen,2025-08-11,002963,0,13.12,13.26,13.78
vls_mom_contrarian_v1_frozen,2025-08-11,600959,0,3.6,3.64,3.61
vls_mom_contrarian_v1_frozen,2025-08-11,601606,0,51.88,57.07,51.88
vls_mom_contrarian_v1_frozen,2025-08-11,603065,0,9.12,9.24,9.12
vls_mom_contrarian_v1_frozen,2025-08-11,603325,0,89.89,89.04,89.05
vls_mom_contrarian_v1_frozen,2025-08-11,000676,6700,8.63,8.75,8.66
vls_mom_contrarian_v1_frozen,2025-08-11,600299,5400,10.1,10.21,10.1
vls_mom_contrarian_v1_frozen,2025-08-11,603270,2100,27.61,27.61,27.59
vls_mom_contrarian_v1_frozen,2025-08-11,002663,27400,1.83,1.86,1.83
vls_mom_contrarian_v1_frozen,2025-08-11,002862,2000,18.7,18.84,18.7
vls_mom_contrarian_v1_frozen,2025-08-11,600149,11000,5.67,5.69,5.63
vls_mom_contrarian_v1_frozen,2025-08-11,600202,9400,6.0,6.06,6.01
vls_mom_contrarian_v1_frozen,2025-08-11,600218,5700,9.21,9.3,9.21
vls_mom_contrarian_v1_frozen,2025-08-11,600615,3900,13.1,12.85,13.07
vls_mom_contrarian_v1_frozen,2025-08-11,600889,2900,15.26,15.38,15.34
vls_mom_contrarian_v1_frozen,2025-08-12,002041,0,10.06,10.01,10.08
vls_mom_contrarian_v1_frozen,2025-08-12,002080,0,26.95,27.29,27.02
vls_mom_contrarian_v1_frozen,2025-08-12,002480,0,7.26,7.34,7.27
vls_mom_contrarian_v1_frozen,2025-08-12,002787,0,9.12,9.04,9.12
vls_mom_contrarian_v1_frozen,2025-08-12,600337,0,2.06,2.08,2.06
vls_mom_contrarian_v1_frozen,2025-08-12,600419,0,11.21,11.5,11.21
vls_mom_contrarian_v1_frozen,2025-08-12,600674,0,15.5,15.46,15.51
vls_mom_contrarian_v1_frozen,2025-08-12,600690,0,25.18,25.53,25.11
vls_mom_contrarian_v1_frozen,2025-08-12,603051,0,20.65,20.59,20.65
vls_mom_contrarian_v1_frozen,2025-08-12,603685,0,15.65,15.55,15.72
vls_mom_contrarian_v1_frozen,2025-08-12,000159,0,5.96,5.99,5.96
vls_mom_contrarian_v1_frozen,2025-08-12,000937,0,6.22,6.24,6.2
vls_mom_contrarian_v1_frozen,2025-08-12,002963,0,13.35,13.6,13.26
vls_mom_contrarian_v1_frozen,2025-08-12,600959,0,3.63,3.6,3.64
vls_mom_contrarian_v1_frozen,2025-08-12,601606,0,59.2,61.65,57.07
vls_mom_contrarian_v1_frozen,2025-08-12,603065,0,9.2,9.16,9.24
vls_mom_contrarian_v1_frozen,2025-08-12,603325,0,89.0,89.09,89.04
vls_mom_contrarian_v1_frozen,2025-08-12,000676,6700,8.71,8.83,8.75
vls_mom_contrarian_v1_frozen,2025-08-12,600299,5400,10.26,10.23,10.21
vls_mom_contrarian_v1_frozen,2025-08-12,603270,2100,27.7,27.4,27.61
vls_mom_contrarian_v1_frozen,2025-08-12,002663,27400,1.87,1.85,1.86
vls_mom_contrarian_v1_frozen,2025-08-12,002862,2000,18.85,18.98,18.84
vls_mom_contrarian_v1_frozen,2025-08-12,600149,11000,5.69,5.71,5.69
vls_mom_contrarian_v1_frozen,2025-08-12,600202,9400,6.05,6.04,6.06
vls_mom_contrarian_v1_frozen,2025-08-12,600218,5700,9.3,9.26,9.3
vls_mom_contrarian_v1_frozen,2025-08-12,600615,3900,12.82,12.87,12.85
vls_mom_contrarian_v1_frozen,2025-08-12,600889,2900,15.38,15.26,15.38
vls_mom_contrarian_v1_frozen,2025-08-13,002041,0,10.04,9.99,10.01
vls_mom_contrarian_v1_frozen,2025-08-13,002080,0,27.57,29.35,27.29
