strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-14,600576,0,8.05,7.94,8.05
vls_mom_contrarian_v1_frozen,2025-07-14,600859,0,13.79,13.58,13.92
vls_mom_contrarian_v1_frozen,2025-07-14,601233,0,11.15,11.15,11.19
vls_mom_contrarian_v1_frozen,2025-07-14,605166,0,11.19,11.43,11.2
vls_mom_contrarian_v1_frozen,2025-07-14,920564,0,21.85,22.71,21.85
vls_mom_contrarian_v1_frozen,2025-07-14,000830,4100,10.48,10.51,10.48
vls_mom_contrarian_v1_frozen,2025-07-14,002091,6900,7.37,7.34,7.36
vls_mom_contrarian_v1_frozen,2025-07-14,600023,8100,5.14,5.16,5.13
vls_mom_contrarian_v1_frozen,2025-07-14,600237,7500,7.26,7.5,7.28
vls_mom_contrarian_v1_frozen,2025-07-14,600622,16100,3.53,3.28,3.64
vls_mom_contrarian_v1_frozen,2025-07-14,601388,19900,2.71,2.67,2.68
vls_mom_contrarian_v1_frozen,2025-07-14,603186,2100,30.78,31.8,30.78
vls_mom_contrarian_v1_frozen,2025-07-14,920204,2600,22.89,22.65,23.0
vls_mom_contrarian_v1_frozen,2025-07-14,920578,1800,28.83,29.17,28.5
vls_mom_contrarian_v1_frozen,2025-07-15,000860,0,15.69,15.48,15.84
vls_mom_contrarian_v1_frozen,2025-07-15,002142,0,28.13,27.91,28.08
vls_mom_contrarian_v1_frozen,2025-07-15,002169,0,6.54,6.38,6.51
vls_mom_contrarian_v1_frozen,2025-07-15,002248,0,9.05,9.09,8.99
vls_mom_contrarian_v1_frozen,2025-07-15,002396,0,24.62,25.25,24.52
vls_mom_contrarian_v1_frozen,2025-07-15,600379,0,13.11,12.63,13.66
vls_mom_contrarian_v1_frozen,2025-07-15,600936,0,3.62,3.57,3.65
vls_mom_contrarian_v1_frozen,2025-07-15,603112,0,18.58,18.43,18.59
vls_mom_contrarian_v1_frozen,2025-07-15,603718,0,7.54,7.39,7.62
vls_mom_contrarian_v1_frozen,2025-07-15,603915,0,15.33,15.22,15.06
vls_mom_contrarian_v1_frozen,2025-07-15,000831,0,39.07,37.77,39.09
vls_mom_contrarian_v1_frozen,2025-07-15,001202,0,13.6,13.42,13.59
vls_mom_contrarian_v1_frozen,2025-07-15,001222,0,18.49,18.37,18.56
vls_mom_contrarian_v1_frozen,2025-07-15,002425,21200,3.16,3.17,3.14
vls_mom_contrarian_v1_frozen,2025-07-15,002826,0,18.02,17.78,18.14
vls_mom_contrarian_v1_frozen,2025-07-15,600576,0,7.91,7.67,7.94
vls_mom_contrarian_v1_frozen,2025-07-15,600859,0,13.58,13.43,13.58
vls_mom_contrarian_v1_frozen,2025-07-15,601233,0,11.12,10.99,11.15
vls_mom_contrarian_v1_frozen,2025-07-15,605166,0,11.45,11.17,11.43
vls_mom_contrarian_v1_frozen,2025-07-15,920564,0,22.7,24.0,22.71
vls_mom_contrarian_v1_frozen,2025-07-15,000830,4100,10.5,10.39,10.51
vls_mom_contrarian_v1_frozen,2025-07-15,002091,6900,7.37,7.28,7.34
vls_mom_contrarian_v1_frozen,2025-07-15,600023,8100,5.17,5.1,5.16
vls_mom_contrarian_v1_frozen,2025-07-15,600237,7500,7.51,7.34,7.5
vls_mom_contrarian_v1_frozen,2025-07-15,600622,16100,3.27,3.16,3.28
vls_mom_contrarian_v1_frozen,2025-07-15,601388,19900,2.66,2.65,2.67
vls_mom_contrarian_v1_frozen,2025-07-15,603186,2100,31.02,31.31,31.8
vls_mom_contrarian_v1_frozen,2025-07-15,920204,2600,22.75,22.16,22.65
vls_mom_contrarian_v1_frozen,2025-07-15,920578,1800,29.52,29.16,29.17
vls_mom_contrarian_v1_frozen,2025-07-16,000860,0,15.47,15.59,15.48
vls_mom_contrarian_v1_frozen,2025-07-16,002142,0,27.09,26.77,27.91
vls_mom_contrarian_v1_frozen,2025-07-16,002169,0,6.39,6.35,6.38
vls_mom_contrarian_v1_frozen,2025-07-16,002248,0,9.1,9.1,9.09
vls_mom_contrarian_v1_frozen,2025-07-16,002396,0,25.2,25.06,25.25
vls_mom_contrarian_v1_frozen,2025-07-16,600379,0,12.67,12.49,12.63
vls_mom_contrarian_v1_frozen,2025-07-16,600936,0,3.58,3.58,3.57
vls_mom_contrarian_v1_frozen,2025-07-16,603112,0,18.48,18.8,18.43
vls_mom_contrarian_v1_frozen,2025-07-16,603718,0,7.38,7.56,7.39
vls_mom_contrarian_v1_frozen,2025-07-16,603915,0,15.02,15.82,15.22
vls_mom_contrarian_v1_frozen,2025-07-16,000831,0,37.76,37.84,37.77
vls_mom_contrarian_v1_frozen,2025-07-16,001202,0,13.4,13.39,13.42
vls_mom_contrarian_v1_frozen,2025-07-16,001222,0,18.38,18.47,18.37
vls_mom_contrarian_v1_frozen,2025-07-16,002425,21200,3.15,3.21,3.17
vls_mom_contrarian_v1_frozen,2025-07-16,002826,0,17.77,18.03,17.78
vls_mom_contrarian_v1_frozen,2025-07-16,600576,0,7.67,7.71,7.67
vls_mom_contrarian_v1_frozen,2025-07-16,600859,0,13.45,13.52,13.43
vls_mom_contrarian_v1_frozen,2025-07-16,601233,0,10.97,10.94,10.99
vls_mom_contrarian_v1_frozen,2025-07-16,605166,0,11.15,11.25,11.17
vls_mom_contrarian_v1_frozen,2025-07-16,920564,0,24.62,22.56,24.0
vls_mom_contrarian_v1_frozen,2025-07-16,000830,4100,10.4,10.34,10.39
vls_mom_contrarian_v1_frozen,2025-07-16,002091,6900,7.28,7.29,7.28
vls_mom_contrarian_v1_frozen,2025-07-16,600023,8100,5.1,5.09,5.1
vls_mom_contrarian_v1_frozen,2025-07-16,600237,7500,7.34,7.27,7.34
vls_mom_contrarian_v1_frozen,2025-07-16,600622,16100,3.13,3.07,3.16
vls_mom_contrarian_v1_frozen,2025-07-16,601388,19900,2.61,2.6,2.65
vls_mom_contrarian_v1_frozen,2025-07-16,603186,2100,30.95,30.94,31.31
vls_mom_contrarian_v1_frozen,2025-07-16,920204,2600,22.29,21.95,22.16
vls_mom_contrarian_v1_frozen,2025-07-16,920578,1800,29.44,29.01,29.16
vls_mom_contrarian_v1_frozen,2025-07-17,000860,0,15.59,15.57,15.59
vls_mom_contrarian_v1_frozen,2025-07-17,002142,0,26.78,26.69,26.77
vls_mom_contrarian_v1_frozen,2025-07-17,002169,0,6.35,6.34,6.35
vls_mom_contrarian_v1_frozen,2025-07-17,002248,0,9.07,9.12,9.1
vls_mom_contrarian_v1_frozen,2025-07-17,002396,0,24.92,25.7,25.06
vls_mom_contrarian_v1_frozen,2025-07-17,600379,0,12.47,12.52,12.49
vls_mom_contrarian_v1_frozen,2025-07-17,600936,0,3.58,3.59,3.58
vls_mom_contrarian_v1_frozen,2025-07-17,603112,0,18.75,18.17,18.8
vls_mom_contrarian_v1_frozen,2025-07-17,603718,0,7.56,7.61,7.56
vls_mom_contrarian_v1_frozen,2025-07-17,603915,0,15.7,15.72,15.82
vls_mom_contrarian_v1_frozen,2025-07-17,000831,0,37.56,37.98,37.84
vls_mom_contrarian_v1_frozen,2025-07-17,001202,0,13.38,13.29,13.39
vls_mom_contrarian_v1_frozen,2025-07-17,001222,0,18.59,18.5,18.47
vls_mom_contrarian_v1_frozen,2025-07-17,002425,21200,3.2,3.23,3.21
vls_mom_contrarian_v1_frozen,2025-07-17,002826,0,18.0,18.18,18.03
vls_mom_contrarian_v1_frozen,2025-07-17,600576,0,7.68,7.76,7.71
vls_mom_contrarian_v1_frozen,2025-07-17,600859,0,13.54,13.63,13.52
vls_mom_contrarian_v1_frozen,2025-07-17,601233,0,10.94,10.98,10.94
vls_mom_contrarian_v1_frozen,2025-07-17,605166,0,11.26,11.28,11.25
vls_mom_contrarian_v1_frozen,2025-07-17,920564,0,21.82,22.14,22.56
vls_mom_contrarian_v1_frozen,2025-07-17,000830,4100,10.35,10.36,10.34
vls_mom_contrarian_v1_frozen,2025-07-17,002091,6900,7.3,7.28,7.29
vls_mom_contrarian_v1_frozen,2025-07-17,600023,8100,5.11,5.11,5.09
vls_mom_contrarian_v1_frozen,2025-07-17,600237,7500,7.26,7.49,7.27
vls_mom_contrarian_v1_frozen,2025-07-17,600622,16100,3.07,3.06,3.07
vls_mom_contrarian_v1_frozen,2025-07-17,601388,19900,2.59,2.59,2.6
vls_mom_contrarian_v1_frozen,2025-07-17,603186,2100,30.59,32.34,30.94
vls_mom_contrarian_v1_frozen,2025-07-17,920204,2600,22.0,22.24,21.95
vls_mom_contrarian_v1_frozen,2025-07-17,920578,1800,29.2,28.89,29.01
vls_mom_contrarian_v1_frozen,2025-07-18,000860,0,15.57,15.65,15.57
vls_mom_contrarian_v1_frozen,2025-07-18,002142,0,26.8,26.98,26.69
vls_mom_contrarian_v1_frozen,2025-07-18,002169,0,6.4,6.37,6.34
vls_mom_contrarian_v1_frozen,2025-07-18,002248,0,9.12,9.21,9.12
vls_mom_contrarian_v1_frozen,2025-07-18,002396,0,25.47,25.7,25.7
vls_mom_contrarian_v1_frozen,2025-07-18,600379,0,12.51,12.8,12.52
vls_mom_contrarian_v1_frozen,2025-07-18,600936,0,3.59,3.64,3.59
vls_mom_contrarian_v1_frozen,2025-07-18,603112,0,18.25,18.23,18.17
vls_mom_contrarian_v1_frozen,2025-07-18,603718,0,7.65,7.6,7.61
vls_mom_contrarian_v1_frozen,2025-07-18,603915,0,15.67,15.74,15.72
vls_mom_contrarian_v1_frozen,2025-07-18,000831,0,37.98,40.1,37.98
vls_mom_contrarian_v1_frozen,2025-07-18,001202,0,13.37,13.3,13.29
vls_mom_contrarian_v1_frozen,2025-07-18,001222,0,18.61,18.22,18.5
vls_mom_contrarian_v1_frozen,2025-07-18,002425,21200,3.21,3.16,3.23
vls_mom_contrarian_v1_frozen,2025-07-18,002826,0,18.08,18.41,18.18
vls_mom_contrarian_v1_frozen,2025-07-18,600576,0,7.76,7.77,7.76
vls_mom_contrarian_v1_frozen,2025-07-18,600859,0,13.64,13.85,13.63
vls_mom_contrarian_v1_frozen,2025-07-18,601233,0,10.98,11.25,10.98
vls_mom_contrarian_v1_frozen,2025-07-18,605166,0,11.3,11.29,11.28
vls_mom_contrarian_v1_frozen,2025-07-18,920564,0,22.47,21.69,22.14
vls_mom_contrarian_v1_frozen,2025-07-18,000830,4100,10.38,10.57,10.36
vls_mom_contrarian_v1_frozen,2025-07-18,002091,6900,7.3,7.36,7.28
vls_mom_contrarian_v1_frozen,2025-07-18,600023,8100,5.11,5.14,5.11
vls_mom_contrarian_v1_frozen,2025-07-18,600237,7500,7.48,7.47,7.49
vls_mom_contrarian_v1_frozen,2025-07-18,600622,16100,3.07,3.07,3.06
vls_mom_contrarian_v1_frozen,2025-07-18,601388,19900,2.6,2.65,2.59
vls_mom_contrarian_v1_frozen,2025-07-18,603186,2100,32.31,31.43,32.34
vls_mom_contrarian_v1_frozen,2025-07-18,920204,2600,22.48,22.5,22.24
vls_mom_contrarian_v1_frozen,2025-07-18,920578,1800,28.9,28.72,28.89
vls_mom_contrarian_v1_frozen,2025-07-21,000860,0,15.66,15.75,15.65
vls_mom_contrarian_v1_frozen,2025-07-21,002142,0,26.99,27.33,26.98
vls_mom_contrarian_v1_frozen,2025-07-21,002169,0,6.39,6.52,6.37
vls_mom_contrarian_v1_frozen,2025-07-21,002248,0,9.23,9.35,9.21
vls_mom_contrarian_v1_frozen,2025-07-21,002396,0,25.71,25.85,25.7
vls_mom_contrarian_v1_frozen,2025-07-21,600379,0,12.86,13.23,12.8
vls_mom_contrarian_v1_frozen,2025-07-21,600936,0,3.64,3.68,3.64
vls_mom_contrarian_v1_frozen,2025-07-21,603112,0,18.01,17.79,18.23
vls_mom_contrarian_v1_frozen,2025-07-21,603718,0,7.6,7.61,7.6
vls_mom_contrarian_v1_frozen,2025-07-21,603915,0,15.85,15.94,15.74
vls_mom_contrarian_v1_frozen,2025-07-21,000831,0,40.0,41.04,40.1
vls_mom_contrarian_v1_frozen,2025-07-21,001202,0,13.33,13.48,13.3
vls_mom_contrarian_v1_frozen,2025-07-21,001222,0,18.29,18.69,18.22
vls_mom_contrarian_v1_frozen,2025-07-21,002425,21200,3.16,3.19,3.16
vls_mom_contrarian_v1_frozen,2025-07-21,002826,0,18.49,18.82,18.41
vls_mom_contrarian_v1_frozen,2025-07-21,600576,0,7.79,7.9,7.77
vls_mom_contrarian_v1_frozen,2025-07-21,600859,0,13.8,14.2,13.85
vls_mom_contrarian_v1_frozen,2025-07-21,601233,0,11.25,11.5,11.25
vls_mom_contrarian_v1_frozen,2025-07-21,605166,0,11.31,11.45,11.29
vls_mom_contrarian_v1_frozen,2025-07-21,920564,0,22.0,22.3,21.69
vls_mom_contrarian_v1_frozen,2025-07-21,000830,4100,11.1,11.39,10.57
vls_mom_contrarian_v1_frozen,2025-07-21,002091,6900,7.38,7.48,7.36
vls_mom_contrarian_v1_frozen,2025-07-21,600023,8100,5.14,5.17,5.14
vls_mom_contrarian_v1_frozen,2025-07-21,600237,7500,7.47,7.66,7.47
vls_mom_contrarian_v1_frozen,2025-07-21,600622,16100,3.07,3.12,3.07
vls_mom_contrarian_v1_frozen,2025-07-21,601388,19900,2.69,2.7,2.65
vls_mom_contrarian_v1_frozen,2025-07-21,603186,2100,30.75,31.06,31.43
vls_mom_contrarian_v1_frozen,2025-07-21,920204,2600,22.44,22.79,22.5
vls_mom_contrarian_v1_frozen,2025-07-21,920578,1800,28.72,29.4,28.72
vls_mom_contrarian_v1_frozen,2025-07-22,000860,0,15.78,16.04,15.75
vls_mom_contrarian_v1_frozen,2025-07-22,002142,0,27.35,27.49,27.33
vls_mom_contrarian_v1_frozen,2025-07-22,002169,0,6.54,6.56,6.52
vls_mom_contrarian_v1_frozen,2025-07-22,002248,0,9.33,9.26,9.35
vls_mom_contrarian_v1_frozen,2025-07-22,002396,0,26.01,25.36,25.85
vls_mom_contrarian_v1_frozen,2025-07-22,600379,0,13.1,13.35,13.23
vls_mom_contrarian_v1_frozen,2025-07-22,600936,0,3.68,3.66,3.68
vls_mom_contrarian_v1_frozen,2025-07-22,603112,0,17.7,17.65,17.79
vls_mom_contrarian_v1_frozen,2025-07-22,603718,0,7.62,7.59,7.61
vls_mom_contrarian_v1_frozen,2025-07-22,603915,0,15.87,15.99,15.94
vls_mom_contrarian_v1_frozen,2025-07-22,000831,0,40.74,40.47,41.04
vls_mom_contrarian_v1_frozen,2025-07-22,001202,0,13.48,13.31,13.48
vls_mom_contrarian_v1_frozen,2025-07-22,001222,0,19.31,19.81,18.69
vls_mom_contrarian_v1_frozen,2025-07-22,002425,21200,3.18,3.15,3.19
vls_mom_contrarian_v1_frozen,2025-07-22,002826,0,18.64,18.11,18.82
vls_mom_contrarian_v1_frozen,2025-07-22,600576,0,7.97,7.91,7.9
vls_mom_contrarian_v1_frozen,2025-07-22,600859,0,14.25,14.3,14.2
vls_mom_contrarian_v1_frozen,2025-07-22,601233,0,11.5,12.05,11.5
vls_mom_contrarian_v1_frozen,2025-07-22,605166,0,11.44,11.48,11.45
vls_mom_contrarian_v1_frozen,2025-07-22,920564,0,22.3,23.1,22.3
vls_mom_contrarian_v1_frozen,2025-07-22,000830,4100,11.4,12.09,11.39
vls_mom_contrarian_v1_frozen,2025-07-22,002091,6900,7.48,7.57,7.48
vls_mom_contrarian_v1_frozen,2025-07-22,600023,8100,5.17,5.23,5.17
vls_mom_contrarian_v1_frozen,2025-07-22,600237,7500,7.61,7.58,7.66
vls_mom_contrarian_v1_frozen,2025-07-22,600622,16100,3.11,3.12,3.12
vls_mom_contrarian_v1_frozen,2025-07-22,601388,19900,2.7,2.75,2.7
vls_mom_contrarian_v1_frozen,2025-07-22,603186,2100,30.85,30.6,31.06
vls_mom_contrarian_v1_frozen,2025-07-22,920204,2600,22.83,23.47,22.79
vls_mom_contrarian_v1_frozen,2025-07-22,920578,1800,29.64,29.21,29.4
vls_mom_contrarian_v1_frozen,2025-07-23,000860,0,16.01,15.92,16.04
vls_mom_contrarian_v1_frozen,2025-07-23,002142,0,27.26,27.56,27.49
vls_mom_contrarian_v1_frozen,2025-07-23,002169,0,6.58,6.42,6.56
vls_mom_contrarian_v1_frozen,2025-07-23,002248,0,9.22,9.11,9.26
vls_mom_contrarian_v1_frozen,2025-07-23,002396,0,25.13,25.85,25.36
vls_mom_contrarian_v1_frozen,2025-07-23,600379,0,13.44,12.72,13.35
vls_mom_contrarian_v1_frozen,2025-07-23,600936,0,3.67,3.63,3.66
vls_mom_contrarian_v1_frozen,2025-07-23,603112,0,17.49,17.2,17.65
vls_mom_contrarian_v1_frozen,2025-07-23,603718,0,7.56,7.5,7.59
vls_mom_contrarian_v1_frozen,2025-07-23,603915,0,15.82,15.56,15.99
vls_mom_contrarian_v1_frozen,2025-07-23,000831,0,40.12,40.13,40.47
vls_mom_contrarian_v1_frozen,2025-07-23,001202,0,13.41,13.22,13.31
vls_mom_contrarian_v1_frozen,2025-07-23,001222,0,19.76,19.46,19.81
vls_mom_contrarian_v1_frozen,2025-07-23,002425,21200,3.11,3.1,3.15
vls_mom_contrarian_v1_frozen,2025-07-23,002826,0,18.01,19.0,18.11
vls_mom_contrarian_v1_frozen,2025-07-23,600576,0,7.95,7.81,7.91
vls_mom_contrarian_v1_frozen,2025-07-23,600859,0,14.27,14.05,14.3
vls_mom_contrarian_v1_frozen,2025-07-23,601233,0,12.07,12.17,12.05
vls_mom_contrarian_v1_frozen,2025-07-23,605166,0,11.55,11.39,11.48
vls_mom_contrarian_v1_frozen,2025-07-23,920564,0,23.33,22.61,23.1
vls_mom_contrarian_v1_frozen,2025-07-23,000830,4100,12.1,11.92,12.09
vls_mom_contrarian_v1_frozen,2025-07-23,002091,6900,7.59,7.5,7.57
vls_mom_contrarian_v1_frozen,2025-07-23,600023,8100,5.75,5.39,5.23
vls_mom_contrarian_v1_frozen,2025-07-23,600237,7500,7.54,7.7,7.58
vls_mom_contrarian_v1_frozen,2025-07-23,600622,16100,3.12,3.08,3.12
vls_mom_contrarian_v1_frozen,2025-07-23,601388,19900,2.75,2.71,2.75
vls_mom_contrarian_v1_frozen,2025-07-23,603186,2100,30.3,30.37,30.6
vls_mom_contrarian_v1_frozen,2025-07-23,920204,2600,23.59,22.99,23.47
vls_mom_contrarian_v1_frozen,2025-07-23,920578,1800,29.16,28.86,29.21
vls_mom_contrarian_v1_frozen,2025-07-24,000860,0,15.91,16.18,15.92
vls_mom_contrarian_v1_frozen,2025-07-24,002142,0,27.57,27.24,27.56
vls_mom_contrarian_v1_frozen,2025-07-24,002169,0,6.41,6.43,6.42
vls_mom_contrarian_v1_frozen,2025-07-24,002248,0,9.11,9.4,9.11
vls_mom_contrarian_v1_frozen,2025-07-24,002396,0,25.98,25.87,25.85
vls_mom_contrarian_v1_frozen,2025-07-24,600379,0,12.6,13.1,12.72
vls_mom_contrarian_v1_frozen,2025-07-24,600936,0,3.63,3.66,3.63
vls_mom_contrarian_v1_frozen,2025-07-24,603112,0,17.21,17.29,17.2
vls_mom_contrarian_v1_frozen,2025-07-24,603718,0,7.48,7.63,7.5
vls_mom_contrarian_v1_frozen,2025-07-24,603915,0,15.53,15.68,15.56
vls_mom_contrarian_v1_frozen,2025-07-24,000831,0,39.77,42.59,40.13
vls_mom_contrarian_v1_frozen,2025-07-24,001202,0,13.2,13.4,13.22
vls_mom_contrarian_v1_frozen,2025-07-24,001222,0,19.39,19.15,19.46
vls_mom_contrarian_v1_frozen,2025-07-24,002425,21200,3.1,3.12,3.1
vls_mom_contrarian_v1_frozen,2025-07-24,002826,0,19.02,20.9,19.0
vls_mom_contrarian_v1_frozen,2025-07-24,600576,0,7.8,7.91,7.81
vls_mom_contrarian_v1_frozen,2025-07-24,600859,0,14.11,14.79,14.05
vls_mom_contrarian_v1_frozen,2025-07-24,601233,0,12.17,12.27,12.17
vls_mom_contrarian_v1_frozen,2025-07-24,605166,0,11.45,11.48,11.39
vls_mom_contrarian_v1_frozen,2025-07-24,920564,0,23.5,25.2,22.61
vls_mom_contrarian_v1_frozen,2025-07-24,000830,4100,11.87,12.03,11.92
vls_mom_contrarian_v1_frozen,2025-07-24,002091,6900,7.51,7.58,7.5
vls_mom_contrarian_v1_frozen,2025-07-24,600023,8100,5.34,5.36,5.39
vls_mom_contrarian_v1_frozen,2025-07-24,600237,7500,7.67,7.67,7.7
vls_mom_contrarian_v1_frozen,2025-07-24,600622,16100,3.05,3.16,3.08
vls_mom_contrarian_v1_frozen,2025-07-24,601388,19900,2.7,2.76,2.71
vls_mom_contrarian_v1_frozen,2025-07-24,603186,2100,30.42,30.89,30.37
vls_mom_contrarian_v1_frozen,2025-07-24,920204,2600,23.1,23.1,22.99
vls_mom_contrarian_v1_frozen,2025-07-24,920578,1800,29.2,28.83,28.86
vls_mom_contrarian_v1_frozen,2025-07-25,000860,0,16.2,16.05,16.18
vls_mom_contrarian_v1_frozen,2025-07-25,002142,0,27.86,28.94,27.24
vls_mom_contrarian_v1_frozen,2025-07-25,002169,0,6.44,6.39,6.43
vls_mom_contrarian_v1_frozen,2025-07-25,002248,0,9.41,9.47,9.4
vls_mom_contrarian_v1_frozen,2025-07-25,002396,0,25.87,25.86,25.87
vls_mom_contrarian_v1_frozen,2025-07-25,600379,0,13.18,13.73,13.1
vls_mom_contrarian_v1_frozen,2025-07-25,600936,0,3.67,3.95,3.66
vls_mom_contrarian_v1_frozen,2025-07-25,603112,0,17.23,16.99,17.29
vls_mom_contrarian_v1_frozen,2025-07-25,603718,0,7.64,7.66,7.63
vls_mom_contrarian_v1_frozen,2025-07-25,603915,0,15.75,15.5,15.68
vls_mom_contrarian_v1_frozen,2025-07-25,000831,0,42.41,45.59,42.59
vls_mom_contrarian_v1_frozen,2025-07-25,001202,0,13.4,13.52,13.4
vls_mom_contrarian_v1_frozen,2025-07-25,001222,0,19.14,19.55,19.15
vls_mom_contrarian_v1_frozen,2025-07-25,002425,21200,3.12,3.14,3.12
vls_mom_contrarian_v1_frozen,2025-07-25,002826,0,21.31,22.99,20.9
vls_mom_contrarian_v1_frozen,2025-07-25,600576,0,7.91,7.97,7.91
vls_mom_contrarian_v1_frozen,2025-07-25,600859,0,14.78,14.35,14.79
vls_mom_contrarian_v1_frozen,2025-07-25,601233,0,12.35,12.42,12.27
vls_mom_contrarian_v1_frozen,2025-07-25,605166,0,11.49,11.55,11.48
vls_mom_contrarian_v1_frozen,2025-07-25,920564,0,25.8,32.76,25.2
vls_mom_contrarian_v1_frozen,2025-07-25,000830,4100,12.05,11.93,12.03
vls_mom_contrarian_v1_frozen,2025-07-25,002091,6900,7.61,7.58,7.58
vls_mom_contrarian_v1_frozen,2025-07-25,600023,8100,5.36,5.25,5.36
vls_mom_contrarian_v1_frozen,2025-07-25,600237,7500,7.65,7.67,7.67
vls_mom_contrarian_v1_frozen,2025-07-25,600622,16100,3.16,3.13,3.16
vls_mom_contrarian_v1_frozen,2025-07-25,601388,19900,2.82,2.74,2.76
vls_mom_contrarian_v1_frozen,2025-07-25,603186,2100,30.81,31.49,30.89
vls_mom_contrarian_v1_frozen,2025-07-25,920204,2600,23.14,22.47,23.1
vls_mom_contrarian_v1_frozen,2025-07-25,920578,1800,28.91,29.1,28.83
vls_mom_contrarian_v1_frozen,2025-07-28,000860,0,16.06,15.95,16.05
vls_mom_contrarian_v1_frozen,2025-07-28,002142,0,28.83,29.35,28.94
vls_mom_contrarian_v1_frozen,2025-07-28,002169,0,6.41,6.47,6.39
vls_mom_contrarian_v1_frozen,2025-07-28,002248,0,9.46,9.4,9.47
vls_mom_contrarian_v1_frozen,2025-07-28,002396,0,25.95,26.39,25.86
vls_mom_contrarian_v1_frozen,2025-07-28,600379,0,14.0,13.91,13.73
vls_mom_contrarian_v1_frozen,2025-07-28,600936,0,3.83,3.7,3.95
vls_mom_contrarian_v1_frozen,2025-07-28,603112,0,17.09,16.86,16.99
vls_mom_contrarian_v1_frozen,2025-07-28,603718,0,7.7,7.66,7.66
vls_mom_contrarian_v1_frozen,2025-07-28,603915,0,15.64,15.67,15.5
vls_mom_contrarian_v1_frozen,2025-07-28,000831,0,45.01,45.89,45.59
vls_mom_contrarian_v1_frozen,2025-07-28,001202,0,13.6,13.52,13.52
vls_mom_contrarian_v1_frozen,2025-07-28,001222,0,19.6,19.15,19.55
vls_mom_contrarian_v1_frozen,2025-07-28,002425,21200,3.13,3.19,3.14
vls_mom_contrarian_v1_frozen,2025-07-28,002826,0,23.0,22.27,22.99
vls_mom_contrarian_v1_frozen,2025-07-28,600576,0,8.03,7.96,7.97
vls_mom_contrarian_v1_frozen,2025-07-28,600859,0,14.25,14.18,14.35
vls_mom_contrarian_v1_frozen,2025-07-28,601233,0,12.38,12.34,12.42
vls_mom_contrarian_v1_frozen,2025-07-28,605166,0,11.55,11.49,11.55
vls_mom_contrarian_v1_frozen,2025-07-28,920564,0,30.53,27.88,32.76
vls_mom_contrarian_v1_frozen,2025-07-28,000830,4100,11.87,12.01,11.93
vls_mom_contrarian_v1_frozen,2025-07-28,002091,6900,7.57,7.48,7.58
vls_mom_contrarian_v1_frozen,2025-07-28,600023,8100,5.25,5.22,5.25
vls_mom_contrarian_v1_frozen,2025-07-28,600237,7500,7.69,7.77,7.67
vls_mom_contrarian_v1_frozen,2025-07-28,600622,16100,3.13,3.15,3.13
vls_mom_contrarian_v1_frozen,2025-07-28,601388,19900,2.71,2.68,2.74
vls_mom_contrarian_v1_frozen,2025-07-28,603186,2100,31.76,33.54,31.49
vls_mom_contrarian_v1_frozen,2025-07-28,920204,2600,22.64,22.98,22.47
vls_mom_contrarian_v1_frozen,2025-07-28,920578,1800,29.39,29.1,29.1
vls_mom_contrarian_v1_frozen,2025-07-29,000860,0,15.9,15.92,15.95
vls_mom_contrarian_v1_frozen,2025-07-29,002142,0,29.3,28.93,29.35
vls_mom_contrarian_v1_frozen,2025-07-29,002169,0,6.48,6.39,6.47
vls_mom_contrarian_v1_frozen,2025-07-29,002248,0,9.38,9.37,9.4
vls_mom_contrarian_v1_frozen,2025-07-29,002396,0,26.33,26.78,26.39
vls_mom_contrarian_v1_frozen,2025-07-29,600379,0,13.87,13.8,13.91
vls_mom_contrarian_v1_frozen,2025-07-29,600936,0,3.7,3.71,3.7
vls_mom_contrarian_v1_frozen,2025-07-29,603112,0,16.87,16.68,16.86
vls_mom_contrarian_v1_frozen,2025-07-29,603718,0,7.65,7.57,7.66
vls_mom_contrarian_v1_frozen,2025-07-29,603915,0,15.78,15.69,15.67
vls_mom_contrarian_v1_frozen,2025-07-29,000831,0,45.3,45.12,45.89
vls_mom_contrarian_v1_frozen,2025-07-29,001202,0,13.64,13.33,13.52
vls_mom_contrarian_v1_frozen,2025-07-29,001222,0,19.39,19.29,19.15
vls_mom_contrarian_v1_frozen,2025-07-29,002425,21200,3.17,3.15,3.19
vls_mom_contrarian_v1_frozen,2025-07-29,002826,0,22.06,22.48,22.27
vls_mom_contrarian_v1_frozen,2025-07-29,600576,0,7.96,7.72,7.96
vls_mom_contrarian_v1_frozen,2025-07-29,600859,0,14.17,14.15,14.18
vls_mom_contrarian_v1_frozen,2025-07-29,601233,0,12.35,12.39,12.34
vls_mom_contrarian_v1_frozen,2025-07-29,605166,0,11.5,11.36,11.49
vls_mom_contrarian_v1_frozen,2025-07-29,920564,0,27.3,27.16,27.88
vls_mom_contrarian_v1_frozen,2025-07-29,000830,4100,11.98,12.01,12.01
vls_mom_contrarian_v1_frozen,2025-07-29,002091,6900,7.5,7.47,7.48
vls_mom_contrarian_v1_frozen,2025-07-29,600023,8100,5.21,5.2,5.22
vls_mom_contrarian_v1_frozen,2025-07-29,600237,7500,7.76,7.75,7.77
vls_mom_contrarian_v1_frozen,2025-07-29,600622,16100,3.13,3.23,3.15
