strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-09-09,920047,0,28.13,27.19,27.92
vls_mom_contrarian_v1_frozen,2025-09-09,920123,0,20.29,19.66,20.51
vls_mom_contrarian_v1_frozen,2025-09-09,000027,7200,6.61,6.59,6.62
vls_mom_contrarian_v1_frozen,2025-09-09,000592,14600,3.32,3.24,3.32
vls_mom_contrarian_v1_frozen,2025-09-09,001300,4200,14.25,14.03,14.25
vls_mom_contrarian_v1_frozen,2025-09-09,002350,7800,7.1,7.1,7.1
vls_mom_contrarian_v1_frozen,2025-09-09,002368,1700,27.31,26.57,27.29
vls_mom_contrarian_v1_frozen,2025-09-09,002608,6200,7.82,7.93,7.84
vls_mom_contrarian_v1_frozen,2025-09-09,600166,19000,2.8,2.87,2.81
vls_mom_contrarian_v1_frozen,2025-09-09,600255,15100,4.02,3.98,4.02
vls_mom_contrarian_v1_frozen,2025-09-09,601368,9400,5.02,5.01,5.0
vls_mom_contrarian_v1_frozen,2025-09-09,601566,5800,8.88,8.85,8.9
vls_mom_contrarian_v1_frozen,2025-09-10,000958,0,6.58,6.73,6.59
vls_mom_contrarian_v1_frozen,2025-09-10,002043,0,10.93,10.87,10.93
vls_mom_contrarian_v1_frozen,2025-09-10,002381,0,6.83,6.83,6.83
vls_mom_contrarian_v1_frozen,2025-09-10,002382,0,5.89,5.94,5.9
vls_mom_contrarian_v1_frozen,2025-09-10,002903,0,23.4,23.31,23.47
vls_mom_contrarian_v1_frozen,2025-09-10,002953,0,12.7,12.79,12.64
vls_mom_contrarian_v1_frozen,2025-09-10,600201,0,8.12,8.14,8.11
vls_mom_contrarian_v1_frozen,2025-09-10,600332,0,26.6,26.51,26.6
vls_mom_contrarian_v1_frozen,2025-09-10,600403,0,3.66,3.64,3.67
vls_mom_contrarian_v1_frozen,2025-09-10,601601,0,37.39,37.44,37.45
vls_mom_contrarian_v1_frozen,2025-09-10,000631,0,3.13,3.15,3.13
vls_mom_contrarian_v1_frozen,2025-09-10,002459,0,13.42,13.25,13.59
vls_mom_contrarian_v1_frozen,2025-09-10,002917,0,14.16,14.15,14.18
vls_mom_contrarian_v1_frozen,2025-09-10,600015,0,7.27,7.26,7.28
vls_mom_contrarian_v1_frozen,2025-09-10,600391,0,25.2,25.45,25.2
vls_mom_contrarian_v1_frozen,2025-09-10,603039,0,55.42,55.58,55.24
vls_mom_contrarian_v1_frozen,2025-09-10,603590,0,55.57,52.17,54.95
vls_mom_contrarian_v1_frozen,2025-09-10,603738,0,14.62,14.7,14.61
vls_mom_contrarian_v1_frozen,2025-09-10,920047,0,27.01,26.5,27.19
vls_mom_contrarian_v1_frozen,2025-09-10,920123,0,19.76,19.41,19.66
vls_mom_contrarian_v1_frozen,2025-09-10,000027,7200,6.57,6.53,6.59
vls_mom_contrarian_v1_frozen,2025-09-10,000592,14600,3.26,3.32,3.24
vls_mom_contrarian_v1_frozen,2025-09-10,001300,4200,14.1,14.48,14.03
vls_mom_contrarian_v1_frozen,2025-09-10,002350,7800,7.11,6.97,7.1
vls_mom_contrarian_v1_frozen,2025-09-10,002368,1700,26.76,26.51,26.57
vls_mom_contrarian_v1_frozen,2025-09-10,002608,6200,7.95,7.91,7.93
vls_mom_contrarian_v1_frozen,2025-09-10,600166,19000,2.87,2.84,2.87
vls_mom_contrarian_v1_frozen,2025-09-10,600255,15100,3.99,3.98,3.98
vls_mom_contrarian_v1_frozen,2025-09-10,601368,9400,5.0,5.02,5.01
vls_mom_contrarian_v1_frozen,2025-09-10,601566,5800,8.85,8.88,8.85
vls_mom_contrarian_v1_frozen,2025-09-11,000958,0,6.8,6.76,6.73
vls_mom_contrarian_v1_frozen,2025-09-11,002043,0,10.83,10.87,10.87
vls_mom_contrarian_v1_frozen,2025-09-11,002381,0,6.83,6.89,6.83
vls_mom_contrarian_v1_frozen,2025-09-11,002382,0,5.9,5.94,5.94
vls_mom_contrarian_v1_frozen,2025-09-11,002903,0,23.01,24.18,23.31
vls_mom_contrarian_v1_frozen,2025-09-11,002953,0,12.75,12.92,12.79
vls_mom_contrarian_v1_frozen,2025-09-11,600201,0,8.15,8.23,8.14
vls_mom_contrarian_v1_frozen,2025-09-11,600332,0,26.46,26.6,26.51
vls_mom_contrarian_v1_frozen,2025-09-11,600403,0,3.65,3.65,3.64
vls_mom_contrarian_v1_frozen,2025-09-11,601601,0,37.48,38.14,37.44
vls_mom_contrarian_v1_frozen,2025-09-11,000631,0,3.14,3.15,3.15
vls_mom_contrarian_v1_frozen,2025-09-11,002459,0,13.14,13.34,13.25
vls_mom_contrarian_v1_frozen,2025-09-11,002917,0,14.15,14.26,14.15
vls_mom_contrarian_v1_frozen,2025-09-11,600015,0,7.26,7.31,7.26
vls_mom_contrarian_v1_frozen,2025-09-11,600391,0,25.5,25.85,25.45
vls_mom_contrarian_v1_frozen,2025-09-11,603039,0,56.1,57.29,55.58
vls_mom_contrarian_v1_frozen,2025-09-11,603590,0,51.65,53.08,52.17
vls_mom_contrarian_v1_frozen,2025-09-11,603738,0,14.7,15.15,14.7
vls_mom_contrarian_v1_frozen,2025-09-11,920047,0,26.12,26.45,26.5
vls_mom_contrarian_v1_frozen,2025-09-11,920123,0,19.41,19.43,19.41
vls_mom_contrarian_v1_frozen,2025-09-11,000027,7200,6.51,6.59,6.53
vls_mom_contrarian_v1_frozen,2025-09-11,000592,14600,3.3,3.35,3.32
vls_mom_contrarian_v1_frozen,2025-09-11,001300,4200,14.39,14.74,14.48
vls_mom_contrarian_v1_frozen,2025-09-11,002350,7800,6.98,7.0,6.97
vls_mom_contrarian_v1_frozen,2025-09-11,002368,1700,27.7,27.59,26.51
vls_mom_contrarian_v1_frozen,2025-09-11,002608,6200,7.92,7.98,7.91
vls_mom_contrarian_v1_frozen,2025-09-11,600166,19000,2.83,2.85,2.84
vls_mom_contrarian_v1_frozen,2025-09-11,600255,15100,3.98,4.14,3.98
vls_mom_contrarian_v1_frozen,2025-09-11,601368,9400,5.02,5.03,5.02
vls_mom_contrarian_v1_frozen,2025-09-11,601566,5800,8.83,8.9,8.88
vls_mom_contrarian_v1_frozen,2025-09-12,000958,0,6.74,6.93,6.76
vls_mom_contrarian_v1_frozen,2025-09-12,002043,0,10.86,10.82,10.87
vls_mom_contrarian_v1_frozen,2025-09-12,002381,0,6.87,6.83,6.89
vls_mom_contrarian_v1_frozen,2025-09-12,002382,0,5.93,5.9,5.94
vls_mom_contrarian_v1_frozen,2025-09-12,002903,0,24.0,23.59,24.18
vls_mom_contrarian_v1_frozen,2025-09-12,002953,0,12.94,12.83,12.92
vls_mom_contrarian_v1_frozen,2025-09-12,600201,0,8.27,8.23,8.23
vls_mom_contrarian_v1_frozen,2025-09-12,600332,0,26.3,25.79,26.6
vls_mom_contrarian_v1_frozen,2025-09-12,600403,0,3.64,3.66,3.65
vls_mom_contrarian_v1_frozen,2025-09-12,601601,0,38.14,37.32,38.14
vls_mom_contrarian_v1_frozen,2025-09-12,000631,0,3.18,3.2,3.15
vls_mom_contrarian_v1_frozen,2025-09-12,002459,0,13.3,13.29,13.34
vls_mom_contrarian_v1_frozen,2025-09-12,002917,0,14.26,14.24,14.26
vls_mom_contrarian_v1_frozen,2025-09-12,600015,0,7.3,7.17,7.31
vls_mom_contrarian_v1_frozen,2025-09-12,600391,0,25.86,26.04,25.85
vls_mom_contrarian_v1_frozen,2025-09-12,603039,0,58.87,58.43,57.29
vls_mom_contrarian_v1_frozen,2025-09-12,603590,0,53.55,54.93,53.08
vls_mom_contrarian_v1_frozen,2025-09-12,603738,0,15.17,15.16,15.15
vls_mom_contrarian_v1_frozen,2025-09-12,920047,0,26.45,25.95,26.45
vls_mom_contrarian_v1_frozen,2025-09-12,920123,0,19.52,19.2,19.43
vls_mom_contrarian_v1_frozen,2025-09-12,000027,7200,6.59,6.55,6.59
vls_mom_contrarian_v1_frozen,2025-09-12,000592,14600,3.37,3.38,3.35
vls_mom_contrarian_v1_frozen,2025-09-12,001300,4200,14.72,14.27,14.74
vls_mom_contrarian_v1_frozen,2025-09-12,002350,7800,7.01,6.96,7.0
vls_mom_contrarian_v1_frozen,2025-09-12,002368,1700,27.62,27.45,27.59
vls_mom_contrarian_v1_frozen,2025-09-12,002608,6200,8.02,8.0,7.98
vls_mom_contrarian_v1_frozen,2025-09-12,600166,19000,2.85,2.83,2.85
vls_mom_contrarian_v1_frozen,2025-09-12,600255,15100,4.16,4.24,4.14
vls_mom_contrarian_v1_frozen,2025-09-12,601368,9400,5.04,5.03,5.03
vls_mom_contrarian_v1_frozen,2025-09-12,601566,5800,8.93,8.82,8.9
vls_mom_contrarian_v1_frozen,2025-09-15,000958,0,6.92,6.96,6.93
vls_mom_contrarian_v1_frozen,2025-09-15,002043,0,10.82,10.93,10.82
vls_mom_contrarian_v1_frozen,2025-09-15,002381,0,6.82,6.77,6.83
vls_mom_contrarian_v1_frozen,2025-09-15,002382,0,5.91,5.83,5.9
vls_mom_contrarian_v1_frozen,2025-09-15,002903,0,23.6,23.41,23.59
vls_mom_contrarian_v1_frozen,2025-09-15,002953,0,12.83,12.73,12.83
vls_mom_contrarian_v1_frozen,2025-09-15,600201,0,8.28,8.82,8.23
vls_mom_contrarian_v1_frozen,2025-09-15,600332,0,25.79,25.75,25.79
vls_mom_contrarian_v1_frozen,2025-09-15,600403,0,3.66,3.72,3.66
vls_mom_contrarian_v1_frozen,2025-09-15,601601,0,37.3,37.0,37.32
vls_mom_contrarian_v1_frozen,2025-09-15,000631,0,3.2,3.21,3.2
vls_mom_contrarian_v1_frozen,2025-09-15,002459,0,13.21,13.26,13.29
vls_mom_contrarian_v1_frozen,2025-09-15,002917,0,14.23,14.14,14.24
vls_mom_contrarian_v1_frozen,2025-09-15,600015,0,7.16,7.11,7.17
vls_mom_contrarian_v1_frozen,2025-09-15,600391,0,25.99,25.61,26.04
vls_mom_contrarian_v1_frozen,2025-09-15,603039,0,57.85,56.61,58.43
vls_mom_contrarian_v1_frozen,2025-09-15,603590,0,54.93,57.81,54.93
vls_mom_contrarian_v1_frozen,2025-09-15,603738,0,15.3,14.94,15.16
vls_mom_contrarian_v1_frozen,2025-09-15,920047,0,26.12,26.39,25.95
vls_mom_contrarian_v1_frozen,2025-09-15,920123,0,19.37,19.22,19.2
vls_mom_contrarian_v1_frozen,2025-09-15,000027,7200,6.54,6.52,6.55
vls_mom_contrarian_v1_frozen,2025-09-15,000592,14600,3.39,3.39,3.38
vls_mom_contrarian_v1_frozen,2025-09-15,001300,4200,14.21,14.33,14.27
vls_mom_contrarian_v1_frozen,2025-09-15,002350,7800,6.98,7.01,6.96
vls_mom_contrarian_v1_frozen,2025-09-15,002368,1700,27.28,27.09,27.45
vls_mom_contrarian_v1_frozen,2025-09-15,002608,6200,8.0,7.87,8.0
vls_mom_contrarian_v1_frozen,2025-09-15,600166,19000,2.85,2.89,2.83
vls_mom_contrarian_v1_frozen,2025-09-15,600255,15100,4.25,4.22,4.24
vls_mom_contrarian_v1_frozen,2025-09-15,601368,9400,5.03,4.98,5.03
vls_mom_contrarian_v1_frozen,2025-09-15,601566,5800,8.8,8.7,8.82
vls_mom_contrarian_v1_frozen,2025-09-16,000958,0,6.9,6.95,6.96
vls_mom_contrarian_v1_frozen,2025-09-16,002043,0,10.92,11.0,10.93
vls_mom_contrarian_v1_frozen,2025-09-16,002381,0,6.83,6.9,6.77
vls_mom_contrarian_v1_frozen,2025-09-16,002382,0,5.83,5.95,5.83
vls_mom_contrarian_v1_frozen,2025-09-16,002903,0,23.42,24.85,23.41
vls_mom_contrarian_v1_frozen,2025-09-16,002953,0,12.7,13.06,12.73
vls_mom_contrarian_v1_frozen,2025-09-16,600201,0,8.73,8.82,8.82
vls_mom_contrarian_v1_frozen,2025-09-16,600332,0,25.88,25.54,25.75
vls_mom_contrarian_v1_frozen,2025-09-16,600403,0,3.75,3.75,3.72
vls_mom_contrarian_v1_frozen,2025-09-16,601601,0,36.99,36.26,37.0
vls_mom_contrarian_v1_frozen,2025-09-16,000631,0,3.2,3.31,3.21
vls_mom_contrarian_v1_frozen,2025-09-16,002459,0,13.38,13.63,13.26
vls_mom_contrarian_v1_frozen,2025-09-16,002917,0,14.16,14.32,14.14
vls_mom_contrarian_v1_frozen,2025-09-16,600015,0,7.11,6.98,7.11
vls_mom_contrarian_v1_frozen,2025-09-16,600391,0,25.58,25.66,25.61
vls_mom_contrarian_v1_frozen,2025-09-16,603039,0,56.61,57.77,56.61
vls_mom_contrarian_v1_frozen,2025-09-16,603590,0,58.75,59.72,57.81
vls_mom_contrarian_v1_frozen,2025-09-16,603738,0,14.94,15.14,14.94
vls_mom_contrarian_v1_frozen,2025-09-16,920047,0,26.39,25.82,26.39
vls_mom_contrarian_v1_frozen,2025-09-16,920123,0,19.33,19.15,19.22
vls_mom_contrarian_v1_frozen,2025-09-16,000027,7200,6.51,6.45,6.52
vls_mom_contrarian_v1_frozen,2025-09-16,000592,14600,3.38,3.43,3.39
vls_mom_contrarian_v1_frozen,2025-09-16,001300,4200,14.27,14.37,14.33
vls_mom_contrarian_v1_frozen,2025-09-16,002350,7800,7.0,7.08,7.01
vls_mom_contrarian_v1_frozen,2025-09-16,002368,1700,26.94,27.11,27.09
vls_mom_contrarian_v1_frozen,2025-09-16,002608,6200,7.86,7.77,7.87
vls_mom_contrarian_v1_frozen,2025-09-16,600166,19000,2.9,2.93,2.89
vls_mom_contrarian_v1_frozen,2025-09-16,600255,15100,4.2,4.21,4.22
vls_mom_contrarian_v1_frozen,2025-09-16,601368,9400,4.99,5.01,4.98
vls_mom_contrarian_v1_frozen,2025-09-16,601566,5800,8.72,8.79,8.7
vls_mom_contrarian_v1_frozen,2025-09-17,000958,0,6.93,7.0,6.95
vls_mom_contrarian_v1_frozen,2025-09-17,002043,0,10.95,11.0,11.0
vls_mom_contrarian_v1_frozen,2025-09-17,002381,0,6.9,6.9,6.9
vls_mom_contrarian_v1_frozen,2025-09-17,002382,0,5.95,5.91,5.95
vls_mom_contrarian_v1_frozen,2025-09-17,002903,0,24.85,24.49,24.85
vls_mom_contrarian_v1_frozen,2025-09-17,002953,0,13.03,13.17,13.06
vls_mom_contrarian_v1_frozen,2025-09-17,600201,0,8.82,8.78,8.82
vls_mom_contrarian_v1_frozen,2025-09-17,600332,0,25.54,25.54,25.54
vls_mom_contrarian_v1_frozen,2025-09-17,600403,0,3.74,3.81,3.75
vls_mom_contrarian_v1_frozen,2025-09-17,601601,0,36.3,35.9,36.26
vls_mom_contrarian_v1_frozen,2025-09-17,000631,0,3.31,3.29,3.31
vls_mom_contrarian_v1_frozen,2025-09-17,002459,0,13.48,13.72,13.63
vls_mom_contrarian_v1_frozen,2025-09-17,002917,0,14.37,14.43,14.32
vls_mom_contrarian_v1_frozen,2025-09-17,600015,0,6.98,6.92,6.98
vls_mom_contrarian_v1_frozen,2025-09-17,600391,0,25.8,26.33,25.66
vls_mom_contrarian_v1_frozen,2025-09-17,603039,0,57.48,57.6,57.77
vls_mom_contrarian_v1_frozen,2025-09-17,603590,0,59.75,58.87,59.72
vls_mom_contrarian_v1_frozen,2025-09-17,603738,0,15.11,15.32,15.14
vls_mom_contrarian_v1_frozen,2025-09-17,920047,0,25.94,25.66,25.82
vls_mom_contrarian_v1_frozen,2025-09-17,920123,0,19.25,19.02,19.15
vls_mom_contrarian_v1_frozen,2025-09-17,000027,7200,6.45,6.53,6.45
vls_mom_contrarian_v1_frozen,2025-09-17,000592,14600,3.43,3.48,3.43
vls_mom_contrarian_v1_frozen,2025-09-17,001300,4200,14.37,14.35,14.37
vls_mom_contrarian_v1_frozen,2025-09-17,002350,7800,7.07,7.2,7.08
vls_mom_contrarian_v1_frozen,2025-09-17,002368,1700,27.0,26.93,27.11
vls_mom_contrarian_v1_frozen,2025-09-17,002608,6200,7.78,8.21,7.77
vls_mom_contrarian_v1_frozen,2025-09-17,600166,19000,2.94,2.92,2.93
vls_mom_contrarian_v1_frozen,2025-09-17,600255,15100,4.21,4.26,4.21
vls_mom_contrarian_v1_frozen,2025-09-17,601368,9400,5.03,4.99,5.01
vls_mom_contrarian_v1_frozen,2025-09-17,601566,5800,8.81,8.69,8.79
vls_mom_contrarian_v1_frozen,2025-09-18,000958,0,6.97,6.79,7.0
vls_mom_contrarian_v1_frozen,2025-09-18,002043,0,11.0,10.6,11.0
vls_mom_contrarian_v1_frozen,2025-09-18,002381,0,6.92,6.8,6.9
vls_mom_contrarian_v1_frozen,2025-09-18,002382,0,5.91,5.82,5.91
vls_mom_contrarian_v1_frozen,2025-09-18,002903,0,24.49,24.5,24.49
vls_mom_contrarian_v1_frozen,2025-09-18,002953,0,13.13,13.38,13.17
vls_mom_contrarian_v1_frozen,2025-09-18,600201,0,8.78,8.99,8.78
vls_mom_contrarian_v1_frozen,2025-09-18,600332,0,25.56,25.57,25.54
vls_mom_contrarian_v1_frozen,2025-09-18,600403,0,3.81,3.72,3.81
vls_mom_contrarian_v1_frozen,2025-09-18,601601,0,35.95,35.03,35.9
vls_mom_contrarian_v1_frozen,2025-09-18,000631,0,3.29,3.22,3.29
vls_mom_contrarian_v1_frozen,2025-09-18,002459,0,13.53,12.96,13.72
vls_mom_contrarian_v1_frozen,2025-09-18,002917,0,14.42,14.29,14.43
vls_mom_contrarian_v1_frozen,2025-09-18,600015,0,6.94,6.81,6.92
vls_mom_contrarian_v1_frozen,2025-09-18,600391,0,26.33,26.34,26.33
vls_mom_contrarian_v1_frozen,2025-09-18,603039,0,57.31,57.64,57.6
vls_mom_contrarian_v1_frozen,2025-09-18,603590,0,58.63,56.98,58.87
vls_mom_contrarian_v1_frozen,2025-09-18,603738,0,15.35,15.41,15.32
vls_mom_contrarian_v1_frozen,2025-09-18,920047,0,25.65,25.23,25.66
vls_mom_contrarian_v1_frozen,2025-09-18,920123,0,19.01,18.71,19.02
vls_mom_contrarian_v1_frozen,2025-09-18,000027,7200,6.53,6.43,6.53
vls_mom_contrarian_v1_frozen,2025-09-18,000592,14600,3.52,3.43,3.48
vls_mom_contrarian_v1_frozen,2025-09-18,001300,4200,14.3,14.21,14.35
vls_mom_contrarian_v1_frozen,2025-09-18,002350,7800,7.2,7.07,7.2
vls_mom_contrarian_v1_frozen,2025-09-18,002368,1700,26.9,26.77,26.93
vls_mom_contrarian_v1_frozen,2025-09-18,002608,6200,8.27,7.97,8.21
vls_mom_contrarian_v1_frozen,2025-09-18,600166,19000,2.92,2.89,2.92
vls_mom_contrarian_v1_frozen,2025-09-18,600255,15100,4.24,4.11,4.26
vls_mom_contrarian_v1_frozen,2025-09-18,601368,9400,4.99,4.88,4.99
vls_mom_contrarian_v1_frozen,2025-09-18,601566,5800,8.72,8.56,8.69
vls_mom_contrarian_v1_frozen,2025-09-19,000958,0,6.78,6.71,6.79
vls_mom_contrarian_v1_frozen,2025-09-19,002043,0,10.62,10.75,10.6
vls_mom_contrarian_v1_frozen,2025-09-19,002381,0,6.84,6.71,6.8
vls_mom_contrarian_v1_frozen,2025-09-19,002382,0,5.81,5.76,5.82
vls_mom_contrarian_v1_frozen,2025-09-19,002903,0,24.5,24.13,24.5
vls_mom_contrarian_v1_frozen,2025-09-19,002953,0,13.26,12.86,13.38
vls_mom_contrarian_v1_frozen,2025-09-19,600201,0,9.0,9.0,8.99
vls_mom_contrarian_v1_frozen,2025-09-19,600332,0,25.55,25.54,25.57
vls_mom_contrarian_v1_frozen,2025-09-19,600403,0,3.72,3.78,3.72
vls_mom_contrarian_v1_frozen,2025-09-19,601601,0,35.05,34.89,35.03
vls_mom_contrarian_v1_frozen,2025-09-19,000631,0,3.24,3.17,3.22
vls_mom_contrarian_v1_frozen,2025-09-19,002459,0,12.9,12.82,12.96
vls_mom_contrarian_v1_frozen,2025-09-19,002917,0,14.29,14.24,14.29
vls_mom_contrarian_v1_frozen,2025-09-19,600015,0,6.82,6.81,6.81
vls_mom_contrarian_v1_frozen,2025-09-19,600391,0,26.32,26.7,26.34
vls_mom_contrarian_v1_frozen,2025-09-19,603039,0,57.21,56.48,57.64
vls_mom_contrarian_v1_frozen,2025-09-19,603590,0,56.45,56.35,56.98
vls_mom_contrarian_v1_frozen,2025-09-19,603738,0,15.42,15.39,15.41
vls_mom_contrarian_v1_frozen,2025-09-19,920047,0,25.38,24.58,25.23
vls_mom_contrarian_v1_frozen,2025-09-19,920123,0,18.78,19.02,18.71
vls_mom_contrarian_v1_frozen,2025-09-19,000027,7200,6.42,6.43,6.43
vls_mom_contrarian_v1_frozen,2025-09-19,000592,14600,3.43,3.45,3.43
vls_mom_contrarian_v1_frozen,2025-09-19,001300,4200,14.11,14.51,14.21
vls_mom_contrarian_v1_frozen,2025-09-19,002350,7800,7.08,7.08,7.07
vls_mom_contrarian_v1_frozen,2025-09-19,002368,1700,26.85,27.0,26.77
vls_mom_contrarian_v1_frozen,2025-09-19,002608,6200,7.94,7.89,7.97
vls_mom_contrarian_v1_frozen,2025-09-19,600166,19000,2.88,2.8,2.89
vls_mom_contrarian_v1_frozen,2025-09-19,600255,15100,4.14,4.04,4.11
vls_mom_contrarian_v1_frozen,2025-09-19,601368,9400,4.88,4.85,4.88
vls_mom_contrarian_v1_frozen,2025-09-19,601566,5800,8.58,8.53,8.56
vls_mom_contrarian_v1_frozen,2025-09-22,000958,0,6.71,6.69,6.71
vls_mom_contrarian_v1_frozen,2025-09-22,002043,0,10.72,10.6,10.75
vls_mom_contrarian_v1_frozen,2025-09-22,002381,0,6.73,6.63,6.71
vls_mom_contrarian_v1_frozen,2025-09-22,002382,0,5.76,5.7,5.76
vls_mom_contrarian_v1_frozen,2025-09-22,002903,0,24.06,24.0,24.13
vls_mom_contrarian_v1_frozen,2025-09-22,002953,0,12.93,13.37,12.86
vls_mom_contrarian_v1_frozen,2025-09-22,600201,0,9.01,9.11,9.0
vls_mom_contrarian_v1_frozen,2025-09-22,600332,0,25.56,25.48,25.54
vls_mom_contrarian_v1_frozen,2025-09-22,600403,0,3.78,3.71,3.78
vls_mom_contrarian_v1_frozen,2025-09-22,601601,0,34.94,34.85,34.89
vls_mom_contrarian_v1_frozen,2025-09-22,000631,0,3.17,3.16,3.17
vls_mom_contrarian_v1_frozen,2025-09-22,002459,0,12.76,12.39,12.82
vls_mom_contrarian_v1_frozen,2025-09-22,002917,0,14.22,14.13,14.24
vls_mom_contrarian_v1_frozen,2025-09-22,600015,0,6.81,6.77,6.81
vls_mom_contrarian_v1_frozen,2025-09-22,600391,0,26.7,26.74,26.7
vls_mom_contrarian_v1_frozen,2025-09-22,603039,0,56.55,56.23,56.48
vls_mom_contrarian_v1_frozen,2025-09-22,603590,0,56.5,57.36,56.35
vls_mom_contrarian_v1_frozen,2025-09-22,603738,0,15.4,15.63,15.39
vls_mom_contrarian_v1_frozen,2025-09-22,920047,0,24.83,25.26,24.58
vls_mom_contrarian_v1_frozen,2025-09-22,920123,0,18.86,18.33,19.02
vls_mom_contrarian_v1_frozen,2025-09-22,000027,7200,6.45,6.51,6.43
vls_mom_contrarian_v1_frozen,2025-09-22,000592,14600,3.41,3.41,3.45
vls_mom_contrarian_v1_frozen,2025-09-22,001300,4200,14.54,14.51,14.51
vls_mom_contrarian_v1_frozen,2025-09-22,002350,7800,7.08,7.02,7.08
vls_mom_contrarian_v1_frozen,2025-09-22,002368,1700,27.07,27.47,27.0
vls_mom_contrarian_v1_frozen,2025-09-22,002608,6200,7.9,7.75,7.89
vls_mom_contrarian_v1_frozen,2025-09-22,600166,19000,2.8,2.77,2.8
vls_mom_contrarian_v1_frozen,2025-09-22,600255,15100,4.11,4.08,4.04
vls_mom_contrarian_v1_frozen,2025-09-22,601368,9400,4.83,4.82,4.85
vls_mom_contrarian_v1_frozen,2025-09-22,601566,5800,8.57,8.47,8.53
vls_mom_contrarian_v1_frozen,2025-09-23,000958,0,6.65,6.59,6.69
vls_mom_contrarian_v1_frozen,2025-09-23,002043,0,10.53,10.61,10.6
vls_mom_contrarian_v1_frozen,2025-09-23,002381,0,6.63,6.52,6.63
vls_mom_contrarian_v1_frozen,2025-09-23,002382,0,5.71,5.61,5.7
vls_mom_contrarian_v1_frozen,2025-09-23,002903,0,24.11,23.44,24.0
vls_mom_contrarian_v1_frozen,2025-09-23,002953,0,13.46,13.18,13.37
vls_mom_contrarian_v1_frozen,2025-09-23,600201,0,9.1,8.94,9.11
vls_mom_contrarian_v1_frozen,2025-09-23,600332,0,25.38,25.33,25.48
vls_mom_contrarian_v1_frozen,2025-09-23,600403,0,3.71,3.75,3.71
vls_mom_contrarian_v1_frozen,2025-09-23,601601,0,34.78,34.79,34.85
vls_mom_contrarian_v1_frozen,2025-09-23,000631,0,3.17,3.05,3.16
vls_mom_contrarian_v1_frozen,2025-09-23,002459,0,12.36,12.18,12.39
vls_mom_contrarian_v1_frozen,2025-09-23,002917,0,14.18,13.94,14.13
vls_mom_contrarian_v1_frozen,2025-09-23,600015,0,6.79,6.84,6.77
vls_mom_contrarian_v1_frozen,2025-09-23,600391,0,26.63,26.43,26.74
vls_mom_contrarian_v1_frozen,2025-09-23,603039,0,56.25,56.0,56.23
vls_mom_contrarian_v1_frozen,2025-09-23,603590,0,57.36,52.59,57.36
vls_mom_contrarian_v1_frozen,2025-09-23,603738,0,15.63,15.51,15.63
vls_mom_contrarian_v1_frozen,2025-09-23,920047,0,25.29,23.99,25.26
vls_mom_contrarian_v1_frozen,2025-09-23,920123,0,18.52,17.6,18.33
vls_mom_contrarian_v1_frozen,2025-09-23,000027,7200,6.52,6.7,6.51
vls_mom_contrarian_v1_frozen,2025-09-23,000592,14600,3.42,3.32,3.41
vls_mom_contrarian_v1_frozen,2025-09-23,001300,4200,14.38,14.16,14.51
vls_mom_contrarian_v1_frozen,2025-09-23,002350,7800,7.05,6.99,7.02
vls_mom_contrarian_v1_frozen,2025-09-23,002368,1700,27.58,26.55,27.47
vls_mom_contrarian_v1_frozen,2025-09-23,002608,6200,7.73,7.88,7.75
vls_mom_contrarian_v1_frozen,2025-09-23,600166,19000,2.77,2.72,2.77
vls_mom_contrarian_v1_frozen,2025-09-23,600255,15100,4.08,4.24,4.08
vls_mom_contrarian_v1_frozen,2025-09-23,601368,9400,4.83,4.82,4.82
vls_mom_contrarian_v1_frozen,2025-09-23,601566,5800,8.5,8.44,8.47
vls_mom_contrarian_v1_frozen,2025-09-24,000958,0,6.55,6.59,6.59
vls_mom_contrarian_v1_frozen,2025-09-24,002043,0,10.57,10.65,10.61
vls_mom_contrarian_v1_frozen,2025-09-24,002381,0,6.52,6.64,6.52
vls_mom_contrarian_v1_frozen,2025-09-24,002382,0,5.58,5.63,5.61
vls_mom_contrarian_v1_frozen,2025-09-24,002903,0,23.63,23.72,23.44
vls_mom_contrarian_v1_frozen,2025-09-24,002953,0,13.03,13.18,13.18
vls_mom_contrarian_v1_frozen,2025-09-24,600201,0,8.88,8.89,8.94
vls_mom_contrarian_v1_frozen,2025-09-24,600332,0,25.27,25.48,25.33
vls_mom_contrarian_v1_frozen,2025-09-24,600403,0,3.73,3.72,3.75
vls_mom_contrarian_v1_frozen,2025-09-24,601601,0,34.66,34.93,34.79
vls_mom_contrarian_v1_frozen,2025-09-24,000631,0,3.03,3.13,3.05
vls_mom_contrarian_v1_frozen,2025-09-24,002459,0,12.1,12.74,12.18
vls_mom_contrarian_v1_frozen,2025-09-24,002917,0,13.93,14.12,13.94
vls_mom_contrarian_v1_frozen,2025-09-24,600015,0,6.85,6.8,6.84
vls_mom_contrarian_v1_frozen,2025-09-24,600391,0,26.25,26.43,26.43
vls_mom_contrarian_v1_frozen,2025-09-24,603039,0,55.5,56.71,56.0
vls_mom_contrarian_v1_frozen,2025-09-24,603590,0,52.63,54.9,52.59
