sample_split,event_date,event_date_key,symbol,ts_code,name,score,base_score,penalty,s_trend,s_breakout,s_volume,s_rs,s_contraction,s_liquidity,opt_score,claude_score,bs_score,bs_entry_score,close_price,buy_point_close,price_change_ratio,is_limit_up,pool_type,is_self_selected,is_eligible,is_high_risk,ret_3,ret_5,ret_10,hit_3_10pct,hit_5_10pct,hit_10_10pct,mdd_3,mdd_5,mdd_10
train,2026-02-06,20260206,300833,300833.SZ,浩洋股份,55.51,55.51,0.0,100.0,49.66,37.67,72.6,39.04,2.95,5.6,57.1141,60.41,76.31,45.19,45.0,0.42,0,,1,1,0,0.021908,-0.068821,-0.097588,0.0,0.0,0.0,0.0,-0.068821,-0.097588
train,2026-02-06,20260206,300963,300963.SZ,中洲特材,27.66,27.66,0.0,0.0,49.66,37.67,2.51,70.78,18.36,4.0,38.579,35.05,63.95,19.88,20.33,-2.21,0,,1,1,0,-0.017606,-0.027163,0.077465,0.0,0.0,0.0,-0.017606,-0.027163,-0.027163
train,2026-02-06,20260206,301251,301251.SZ,威尔高,57.21,57.21,0.0,100.0,49.66,76.94,88.13,2.28,16.51,7.5,51.2497,68.13,85.38,62.8,60.78,3.32,0,,1,1,0,-0.007484,-0.033917,0.11465,0.0,0.0,1.0,-0.007484,-0.033917,-0.033917
train,2026-02-06,20260206,301257,301257.SZ,普蕊斯,45.84,45.84,0.0,0.0,49.66,37.67,89.95,97.72,11.58,6.55,52.9575,63.0,72.55,69.35,69.69,-0.49,0,,1,1,0,-0.011103,-0.011103,-0.028839,0.0,0.0,0.0,-0.011103,-0.011103,-0.03677
train,2026-02-06,20260206,301287,301287.SZ,康力源,37.35,37.35,0.0,0.0,49.66,37.67,60.96,52.74,1.71,5.1,52.889,53.5,77.47,46.0,45.64,0.79,0,,1,1,0,-0.001087,-0.010435,-0.033913,0.0,0.0,0.0,-0.001087,-0.010435,-0.033913
train,2026-02-06,20260206,301388,301388.SZ,欣灵电气,63.08,63.08,0.0,100.0,49.66,79.0,86.07,50.46,6.37,7.75,53.0093,69.64,82.81,35.21,34.35,2.5,0,WATCH,1,1,0,-0.034365,-0.038341,0.013917,0.0,0.0,0.0,-0.034365,-0.038341,-0.038341
train,2026-02-06,20260206,301503,301503.SZ,智迪科技,56.67,56.67,0.0,100.0,49.66,37.67,73.29,23.29,0.48,5.95,50.9618,59.58,70.1,39.29,39.68,-0.98,0,,1,1,0,0.020107,0.000509,-0.037414,0.0,0.0,0.0,0.0,0.0,-0.037414
train,2026-02-06,20260206,600153,600153.SH,建发股份,52.85,52.85,0.0,100.0,49.66,37.67,58.33,13.01,12.53,6.65,52.5865,60.39,81.38,9.52,9.33,2.04,0,,1,1,0,-0.0258,-0.045346,-8.2e-05,0.0,0.0,0.0,-0.0258,-0.045346,-0.045346
train,2026-02-06,20260206,600185,600185.SH,珠免集团,77.53,77.53,0.0,100.0,99.54,97.49,87.67,53.2,14.04,6.95,50.7365,72.97,96.75,7.53,7.04,6.96,0,TRADE,1,1,0,0.02656,-0.017264,-0.10757,0.0,0.0,0.0,0.0,-0.017264,-0.10757
train,2026-02-06,20260206,600212,600212.SH,绿能慧充,33.04,33.04,0.0,0.0,49.66,37.67,33.33,74.66,6.51,4.575,31.2288,36.88,29.1,7.72,8.5,-9.18,0,,1,1,0,0.012953,-0.014249,-0.023316,0.0,0.0,0.0,0.0,-0.014249,-0.023316
train,2026-02-06,20260206,600305,600305.SH,恒顺醋业,57.5,57.5,0.0,100.0,49.66,37.67,65.3,46.35,4.86,6.275,54.5969,61.07,76.91,8.19,8.14,0.61,0,,1,1,0,-0.010989,-0.037851,-0.041514,0.0,0.0,0.0,-0.010989,-0.037851,-0.041514
train,2026-02-06,20260206,600518,600518.SH,康美药业,47.5,47.5,0.0,0.0,49.66,99.32,49.66,57.31,15.75,5.525,48.9421,53.86,79.97,1.92,1.89,1.59,0,,1,1,0,0.0,-0.015625,-0.010417,0.0,0.0,0.0,0.0,-0.015625,-0.015625
train,2026-02-06,20260206,600579,600579.SH,中化装备,58.9,58.9,0.0,100.0,49.66,37.67,79.22,68.04,4.52,6.7,45.2603,62.01,73.9,9.15,9.17,-0.22,0,,1,1,0,-0.002186,-0.003279,-0.001093,0.0,0.0,0.0,-0.002186,-0.006557,-0.006557
train,2026-02-06,20260206,600622,600622.SH,光大嘉宝,43.82,43.82,0.0,0.0,49.66,37.67,47.49,48.17,5.0,6.675,42.3151,53.94,71.6,2.92,2.94,-0.68,0,,1,1,0,0.013699,-0.023973,-0.027397,0.0,0.0,0.0,0.0,-0.023973,-0.027397
train,2026-02-06,20260206,600675,600675.SH,中华企业,49.74,49.74,0.0,100.0,49.66,37.67,72.37,40.87,9.66,6.225,55.5908,60.2,68.25,2.92,2.96,-1.35,0,,1,1,0,-0.003425,-0.017123,-0.034247,0.0,0.0,0.0,-0.003425,-0.017123,-0.034247
train,2026-02-06,20260206,600702,600702.SH,舍得酒业,59.48,59.48,0.0,100.0,49.66,37.67,52.74,68.95,20.96,6.575,60.8846,63.59,93.31,57.25,54.08,5.86,0,,1,1,0,-0.033712,-0.065328,-0.108646,0.0,0.0,0.0,-0.033712,-0.065328,-0.108646
train,2026-02-06,20260206,600754,600754.SH,锦江酒店,59.38,59.38,0.0,100.0,49.66,78.31,81.96,5.25,14.52,7.075,63.4418,67.16,63.9,27.81,28.44,-2.22,0,,1,1,0,-0.010787,-0.04279,0.010428,0.0,0.0,0.0,-0.010787,-0.04279,-0.04279
train,2026-02-06,20260206,600757,600757.SH,长江传媒,39.29,39.29,0.0,0.0,49.66,37.67,60.05,61.42,5.41,5.95,63.6469,58.21,70.65,9.09,9.17,-0.87,0,,1,1,0,0.020902,0.0033,-0.0011,0.0,0.0,0.0,0.0,0.0,-0.0011
train,2026-02-06,20260206,600872,600872.SH,中炬高新,53.09,53.09,0.0,100.0,49.66,37.67,63.47,12.56,8.84,7.325,64.0409,65.67,77.22,18.44,18.31,0.71,0,,1,1,0,0.008134,0.015727,0.009761,0.0,0.0,0.0,0.0,0.0,0.0
train,2026-02-06,20260206,601021,601021.SH,春秋航空,31.53,31.53,0.0,0.0,49.66,37.67,58.9,9.82,13.36,5.825,51.4226,53.48,71.05,58.97,59.44,-0.79,0,,1,1,0,-0.012718,-0.037138,-0.106664,0.0,0.0,0.0,-0.012718,-0.037138,-0.106664
train,2026-02-06,20260206,601198,601198.SH,东兴证券,42.03,42.03,0.0,0.0,49.66,90.18,62.1,13.93,17.33,5.45,56.0449,56.34,78.81,14.16,13.99,1.22,0,,1,1,0,0.018362,0.0,-0.014124,0.0,0.0,0.0,0.0,0.0,-0.014124
train,2026-02-06,20260206,601890,601890.SH,亚星锚链,32.98,32.98,0.0,0.0,49.66,37.67,54.34,7.31,17.05,7.225,58.1218,58.08,62.95,10.95,11.22,-2.41,0,,1,1,0,0.021005,0.131507,0.178082,0.0,1.0,1.0,0.0,0.0,0.0
train,2026-02-06,20260206,601990,601990.SH,南京证券,32.44,32.44,0.0,0.0,49.66,37.67,42.47,26.71,8.49,3.725,37.4904,40.77,65.05,7.9,8.06,-1.99,0,,1,1,0,0.001266,-0.011392,-0.017722,0.0,0.0,0.0,0.0,-0.011392,-0.017722
train,2026-02-06,20260206,603307,603307.SH,扬州金泉,39.33,39.33,0.0,0.0,49.66,37.67,50.23,95.89,0.68,6.75,55.2377,57.84,78.59,42.16,41.68,1.15,0,,1,1,0,0.000712,-0.015417,-0.061907,0.0,0.0,0.0,0.0,-0.015417,-0.061907
train,2026-02-06,20260206,603477,603477.SH,巨星农牧,39.1,39.1,0.0,0.0,49.66,37.67,62.79,57.08,6.92,6.525,51.5248,57.9,76.75,17.84,17.74,0.56,0,,1,1,0,-0.005045,-0.035874,-0.006166,0.0,0.0,0.0,-0.005045,-0.035874,-0.036435
train,2026-02-06,20260206,603601,603601.SH,再升科技,37.03,37.03,0.0,0.0,49.66,37.67,7.99,66.44,26.71,7.2,57.4718,54.69,94.9,11.84,10.76,10.04,0,,1,1,0,0.021959,-0.091216,0.079392,0.0,0.0,0.0,-0.070946,-0.091216,-0.091216
train,2026-02-06,20260206,603810,603810.SH,丰山集团,54.18,54.18,0.0,100.0,49.66,89.5,70.32,21.69,0.89,7.05,46.7911,61.92,79.19,16.65,16.43,1.34,0,,1,1,0,0.017417,-0.001201,0.00961,0.0,0.0,0.0,0.0,-0.007207,-0.007207
train,2026-02-06,20260206,603976,603976.SH,正川股份,58.59,58.59,0.0,100.0,49.66,37.67,68.26,53.42,0.07,6.25,44.2082,58.83,75.16,20.75,20.74,0.05,0,,1,1,0,0.016867,-0.007711,-0.026506,0.0,0.0,0.0,0.0,-0.007711,-0.026506
train,2026-02-06,20260206,688169,688169.SH,石头科技,37.35,37.35,0.0,0.0,49.66,37.67,21.92,67.35,21.78,4.975,57.8022,48.25,75.0,151.31,151.31,0.0,0,,1,1,0,0.005023,-0.020554,-0.083207,0.0,0.0,0.0,0.0,-0.020554,-0.083207
train,2026-02-06,20260206,688316,688316.SH,青云科技-U,52.68,52.68,0.0,100.0,49.66,37.67,90.41,54.11,16.85,6.125,42.394,57.89,49.75,75.4,79.41,-5.05,0,,1,1,0,0.106764,0.209284,0.034748,1.0,1.0,0.0,0.0,0.0,0.0
train,2026-02-09,20260209,000012,000012.SZ,南玻Ａ,57.61,57.61,0.0,100.0,48.4,82.15,70.25,8.7,5.42,7.25,56.1093,64.77,73.95,4.76,4.77,-0.21,0,,1,1,0,-0.018908,-0.010504,0.014706,0.0,0.0,0.0,-0.018908,-0.044118,-0.044118
train,2026-02-09,20260209,000029,000029.SZ,深深房Ａ,52.47,52.47,0.0,100.0,48.4,32.38,57.21,43.48,9.06,5.7,40.3778,53.96,78.97,22.36,22.08,1.27,0,,1,1,0,0.032648,0.030411,-0.022809,0.0,0.0,0.0,-0.029517,-0.029517,-0.029517
train,2026-02-09,20260209,000039,000039.SZ,中集集团,51.12,51.12,0.0,100.0,48.4,32.38,89.24,0.69,21.62,8.0,62.476,72.91,98.22,11.14,10.37,7.43,0,,1,1,0,0.033214,0.082585,0.149013,0.0,0.0,1.0,-0.008079,-0.008079,-0.008079
train,2026-02-09,20260209,000062,000062.SZ,深圳华强,30.1,30.1,0.0,0.0,48.4,32.38,33.87,45.31,16.13,3.95,29.5921,35.54,42.75,24.5,26.19,-6.45,0,,0,1,0,-0.002857,0.010204,-0.050204,0.0,0.0,0.0,-0.005304,-0.007347,-0.050204
train,2026-02-09,20260209,000528,000528.SZ,柳工,37.41,37.41,0.0,0.0,48.4,73.68,49.2,8.47,16.96,6.75,61.8141,58.62,75.0,11.78,11.78,0.0,0,,1,1,0,-0.001698,0.002547,-0.051783,0.0,0.0,0.0,-0.001698,-0.028862,-0.051783
train,2026-02-09,20260209,000568,000568.SZ,泸州老窖,58.09,58.09,0.0,100.0,48.4,32.38,56.98,61.78,26.29,5.55,61.9997,61.27,94.44,121.29,114.19,6.22,0,,1,1,0,-0.046747,-0.072471,-0.113694,0.0,0.0,0.0,-0.046747,-0.072471,-0.113694
train,2026-02-09,20260209,000596,000596.SZ,古井贡酒,43.36,43.36,0.0,0.0,48.4,32.38,27.92,54.92,19.77,6.1,58.1903,52.79,68.3,131.81,133.6,-1.34,0,,1,1,0,-0.034242,-0.067897,-0.129034,0.0,0.0,0.0,-0.034242,-0.067897,-0.129034
train,2026-02-09,20260209,000738,000738.SZ,航发控制,53.4,53.4,0.0,100.0,48.4,32.38,80.78,30.43,25.95,7.6,63.9332,70.21,88.78,27.0,25.86,4.41,0,,1,1,0,0.015185,0.06037,-0.057037,0.0,0.0,0.0,-0.011111,-0.011111,-0.057037
train,2026-02-09,20260209,000739,000739.SZ,普洛药业,61.53,61.53,0.0,100.0,48.4,32.38,89.02,69.57,12.91,6.55,62.429,67.15,68.95,18.75,18.98,-1.21,0,WATCH,1,1,0,-0.010668,-0.036266,-0.067738,0.0,0.0,0.0,-0.012802,-0.036266,-0.067738
train,2026-02-09,20260209,000799,000799.SZ,酒鬼酒,54.0,54.0,0.0,100.0,48.4,32.38,44.85,45.08,22.79,6.0,42.3927,52.98,71.3,56.4,56.82,-0.74,0,,1,1,0,-0.060461,-0.083511,-0.126241,0.0,0.0,0.0,-0.060461,-0.083511,-0.133511
train,2026-02-09,20260209,000821,000821.SZ,ST京机,44.93,69.93,25.0,100.0,97.71,32.38,90.16,86.73,20.05,7.8,56.4296,71.13,84.7,16.25,14.24,14.12,0,,1,0,1,-0.078154,-0.079385,-0.147692,0.0,0.0,0.0,-0.097231,-0.097231,-0.147692
train,2026-02-09,20260209,000858,000858.SZ,五粮液,60.4,60.4,0.0,100.0,48.4,32.38,50.11,94.28,28.42,6.0,55.3005,60.39,95.66,107.36,100.7,6.61,0,WATCH,1,1,0,-0.025522,-0.020492,-0.044803,0.0,0.0,0.0,-0.025522,-0.025522,-0.044803
train,2026-02-09,20260209,001299,001299.SZ,美能能源,58.39,58.39,0.0,100.0,48.4,32.38,66.82,72.31,4.46,5.65,48.1664,57.28,70.9,13.33,13.44,-0.82,0,,1,1,0,0.004503,0.018008,0.160542,0.0,0.0,1.0,-0.005249,-0.013499,-0.013499
train,2026-02-09,20260209,001914,001914.SZ,招商积余,55.26,55.26,0.0,100.0,48.4,32.38,69.34,35.01,6.66,5.75,55.5875,58.84,65.8,11.73,11.95,-1.84,0,,1,1,0,-0.026428,-0.032396,-0.028986,0.0,0.0,0.0,-0.026428,-0.044331,-0.044331
train,2026-02-09,20260209,002081,002081.SZ,金螳螂,38.64,38.64,0.0,0.0,48.4,32.38,60.87,56.52,8.92,5.95,58.1092,57.22,75.0,3.77,3.77,0.0,0,,1,1,0,-0.02122,-0.026525,-0.06366,0.0,0.0,0.0,-0.02122,-0.04244,-0.06366
train,2026-02-09,20260209,002120,002120.SZ,韵达股份,36.44,36.44,0.0,0.0,48.4,32.38,55.38,37.07,10.37,6.2,56.1056,57.1,82.81,6.97,6.8,2.5,0,,1,1,0,-0.012912,-0.018651,-0.014347,0.0,0.0,0.0,-0.012912,-0.02439,-0.02439
train,2026-02-09,20260209,002272,002272.SZ,川润股份,34.53,34.53,0.0,0.0,48.4,99.08,51.26,9.84,18.6,7.15,48.0757,48.26,75.0,16.93,16.93,0.0,1,,1,1,0,0.070289,0.019492,0.131128,0.0,0.0,1.0,-0.027171,-0.027171,-0.027171
train,2026-02-09,20260209,002292,002292.SZ,奥飞娱乐,36.27,36.27,0.0,0.0,48.4,92.91,21.05,25.63,20.94,7.35,55.7605,55.79,87.84,9.89,9.5,4.11,0,,1,1,0,-0.013145,-0.063701,-0.141557,0.0,0.0,0.0,-0.013145,-0.063701,-0.141557
train,2026-02-09,20260209,002306,002306.SZ,*ST云网,27.51,52.51,25.0,100.0,48.4,32.38,82.15,23.34,1.3,4.65,30.8089,48.16,76.41,2.22,2.21,0.45,0,,1,0,1,-0.027027,-0.004505,0.09009,0.0,0.0,0.0,-0.027027,-0.027027,-0.027027
train,2026-02-09,20260209,002343,002343.SZ,慈文传媒,34.2,34.2,0.0,0.0,48.4,98.86,54.0,12.13,8.03,6.95,42.4308,56.0,88.88,8.0,7.66,4.44,0,,1,1,0,-0.0475,-0.08375,-0.16125,0.0,0.0,0.0,-0.0475,-0.08375,-0.16125
train,2026-02-09,20260209,002353,002353.SZ,杰瑞股份,53.12,53.12,0.0,100.0,48.4,32.38,93.59,9.61,26.57,6.55,58.5292,66.21,75.0,92.19,92.19,0.0,0,,1,1,0,0.127888,0.124851,0.333876,1.0,1.0,1.0,0.0,0.0,0.0
train,2026-02-09,20260209,002355,002355.SZ,兴民智通,28.61,28.61,0.0,0.0,48.4,32.38,73.23,2.75,13.87,6.8,45.1252,55.47,60.95,7.27,7.48,-2.81,0,,1,1,0,-0.066025,0.038514,-0.089409,0.0,0.0,0.0,-0.066025,-0.066025,-0.089409
train,2026-02-09,20260209,002445,002445.SZ,中南文化,54.77,54.77,0.0,100.0,48.4,79.86,64.3,48.74,10.3,5.75,55.9242,59.01,75.0,2.8,2.8,0.0,0,,1,1,0,-0.007143,0.203571,0.321429,0.0,1.0,1.0,-0.007143,-0.007143,-0.007143
train,2026-02-09,20260209,002548,002548.SZ,金新农,74.47,74.47,0.0,100.0,98.4,97.25,88.33,37.99,14.35,7.15,51.8064,73.12,93.78,7.06,6.66,6.01,0,WATCH,1,1,0,-0.053824,-0.048159,-0.11898,0.0,0.0,0.0,-0.053824,-0.053824,-0.11898
train,2026-02-09,20260209,002660,002660.SZ,茂硕电源,39.95,39.95,0.0,0.0,48.4,86.27,62.01,11.44,2.4,5.65,45.0644,53.43,75.0,9.75,9.75,0.0,0,,1,1,0,-0.006154,0.003077,-0.082051,0.0,0.0,0.0,-0.009231,-0.009231,-0.082051
train,2026-02-09,20260209,002669,002669.SZ,康达新材,29.86,29.86,0.0,0.0,48.4,32.38,25.4,41.65,9.54,4.55,43.8335,39.56,42.4,14.49,15.5,-6.52,0,,1,1,0,-0.012422,0.026915,-0.05107,0.0,0.0,0.0,-0.012422,-0.014493,-0.05107
train,2026-02-09,20260209,002677,002677.SZ,浙江美大,41.72,41.72,0.0,0.0,48.4,90.16,41.42,32.72,10.09,5.1,55.9026,49.94,57.7,9.2,9.53,-3.46,0,,1,1,0,-0.029348,-0.022826,-0.05,0.0,0.0,0.0,-0.029348,-0.029348,-0.05
train,2026-02-09,20260209,002795,002795.SZ,永和智控,38.46,38.46,0.0,0.0,48.4,98.63,50.34,50.8,8.99,5.55,44.448,51.0,75.0,7.23,7.23,0.0,0,,1,1,0,-0.012448,0.074689,0.143845,0.0,0.0,1.0,-0.037344,-0.037344,-0.037344
train,2026-02-09,20260209,002812,002812.SZ,恩捷股份,51.94,51.94,0.0,0.0,97.94,88.33,83.75,15.56,25.81,7.0,56.3002,69.51,91.85,58.1,52.22,11.26,0,,1,1,0,0.05852,0.141308,0.060069,0.0,1.0,0.0,-0.010327,-0.010327,-0.010327
train,2026-02-09,20260209,002821,002821.SZ,凯莱英,36.02,36.02,0.0,0.0,48.4,32.38,48.97,50.34,17.78,5.25,56.1061,52.45,75.0,103.08,103.08,0.0,0,,1,1,0,0.003589,-0.036088,-0.102639,0.0,0.0,0.0,0.0,-0.036088,-0.102639
train,2026-02-09,20260209,002837,002837.SZ,英维克,53.47,53.47,0.0,100.0,48.4,32.38,67.51,12.81,29.52,5.55,45.8065,54.69,60.2,103.82,106.99,-2.96,0,,0,1,0,0.054228,0.050857,-0.013678,0.0,0.0,0.0,-0.04161,-0.04161,-0.04161
train,2026-02-09,20260209,002909,002909.SZ,集泰股份,42.02,42.02,0.0,0.0,48.4,79.18,67.05,37.76,5.56,4.8,49.756,53.12,75.0,7.53,7.53,0.0,0,,1,1,0,-0.011952,0.00664,-0.058433,0.0,0.0,0.0,-0.011952,-0.01328,-0.058433
train,2026-02-09,20260209,002936,002936.SZ,郑州银行,43.99,43.99,0.0,0.0,48.4,73.46,51.03,68.65,9.41,6.3,48.9004,55.46,76.62,1.93,1.92,0.52,0,,1,1,0,-0.005181,-0.005181,-0.005181,0.0,0.0,0.0,-0.005181,-0.010363,-0.010363
train,2026-02-09,20260209,002959,002959.SZ,小熊电器,35.49,35.49,0.0,0.0,48.4,32.38,60.41,45.54,3.3,6.7,58.6114,59.12,75.62,44.87,44.78,0.2,0,,1,1,0,-0.000446,-0.008246,-0.061511,0.0,0.0,0.0,-0.000446,-0.01248,-0.061511
train,2026-02-09,20260209,300008,300008.SZ,天海防务,30.37,30.37,0.0,0.0,48.4,32.38,34.1,6.41,25.06,5.1,55.8109,47.4,60.55,8.73,8.99,-2.89,0,,1,1,0,0.021764,0.106529,0.056128,0.0,1.0,0.0,0.0,0.0,0.0
train,2026-02-09,20260209,300024,300024.SZ,机器人,39.67,39.67,0.0,0.0,48.4,83.52,21.51,51.49,22.04,3.8,41.5864,36.8,34.05,17.59,19.16,-8.19,0,,1,1,0,0.000569,0.018761,-0.083002,0.0,0.0,0.0,-0.001706,-0.001706,-0.083002
train,2026-02-09,20260209,300166,300166.SZ,东方国信,34.84,34.84,0.0,0.0,48.4,99.77,59.5,0.23,20.59,6.1,54.9251,48.1,75.0,12.07,12.07,0.0,1,,1,1,0,0.268434,0.117647,-0.001657,1.0,1.0,0.0,0.0,0.0,-0.001657
train,2026-02-09,20260209,300198,300198.SZ,ST纳川,30.96,55.96,25.0,100.0,48.4,66.13,76.43,98.4,3.57,5.7,34.524,51.76,75.0,2.82,2.82,0.0,0,,1,0,1,-0.014184,0.007092,-0.070922,0.0,0.0,0.0,-0.01773,-0.01773,-0.070922
train,2026-02-09,20260209,300343,300343.SZ,ST联创,33.27,58.27,25.0,100.0,48.4,70.94,79.41,93.14,4.94,6.65,47.0924,58.85,78.0,6.3,6.24,0.96,0,,1,0,1,-0.001587,0.011111,0.009524,0.0,0.0,0.0,-0.012698,-0.012698,-0.012698
train,2026-02-09,20260209,300383,300383.SZ,光环新网,59.9,59.9,0.0,100.0,48.4,94.05,70.71,0.92,27.05,7.7,58.0865,59.13,75.0,16.65,16.65,0.0,1,,1,1,0,0.112312,-0.047447,-0.1003,1.0,0.0,0.0,0.0,-0.047447,-0.1003
train,2026-02-09,20260209,300444,300444.SZ,双杰电气,60.8,60.8,0.0,100.0,48.4,32.38,97.71,81.69,27.6,7.1,55.0857,70.25,89.81,15.26,14.57,4.74,0,WATCH,1,1,0,-0.017693,0.025557,-0.006553,0.0,0.0,0.0,-0.049148,-0.049148,-0.049148
train,2026-02-09,20260209,300467,300467.SZ,迅游科技,32.24,32.24,0.0,0.0,48.4,32.38,58.12,3.2,12.49,5.85,49.0237,52.93,71.5,33.83,34.07,-0.7,0,,1,1,0,0.006799,0.014189,-0.091339,0.0,0.0,0.0,0.0,-0.006208,-0.091339
train,2026-02-09,20260209,300569,300569.SZ,天能重工,52.34,52.34,0.0,100.0,48.4,32.38,63.62,5.72,7.69,6.3,46.3952,57.81,75.0,6.3,6.3,0.0,0,,1,1,0,-0.01746,-0.001587,0.004762,0.0,0.0,0.0,-0.01746,-0.033333,-0.033333
train,2026-02-09,20260209,300570,300570.SZ,太辰光,72.2,72.2,0.0,100.0,99.31,85.13,92.91,7.55,28.35,7.55,65.5337,70.24,94.75,137.74,125.1,10.1,1,WATCH,0,1,0,0.118411,0.07427,-0.014448,1.0,0.0,0.0,-0.031218,-0.031218,-0.031218
train,2026-02-09,20260209,300648,300648.SZ,星云股份,34.79,34.79,0.0,0.0,48.4,66.82,37.99,36.16,15.24,6.8,45.2581,52.31,72.6,59.56,59.85,-0.48,0,,1,1,0,-0.008227,0.038449,-0.002518,0.0,0.0,0.0,-0.032908,-0.032908,-0.032908
train,2026-02-09,20260209,300710,300710.SZ,万隆光电,32.47,32.47,0.0,0.0,48.4,99.31,37.3,16.02,6.59,6.15,47.8051,50.79,75.0,32.89,32.89,0.0,0,,1,1,0,-0.044694,0.004561,-0.10003,0.0,0.0,0.0,-0.044694,-0.044694,-0.10003
train,2026-02-09,20260209,300711,300711.SZ,广哈通信,38.73,38.73,0.0,0.0,48.4,32.38,45.54,89.02,18.05,6.3,49.8974,53.93,75.0,28.7,28.7,0.0,0,,1,1,0,-0.022997,-0.036237,-0.101045,0.0,0.0,0.0,-0.028223,-0.036237,-0.101045
train,2026-02-09,20260209,300741,300741.SZ,华宝股份,53.26,53.26,0.0,100.0,48.4,76.2,53.32,62.24,3.02,6.5,54.6844,59.16,75.81,19.23,19.18,0.26,0,,1,1,0,-0.022363,-0.01196,-0.108165,0.0,0.0,0.0,-0.022363,-0.022363,-0.108165
train,2026-02-09,20260209,300833,300833.SZ,浩洋股份,53.04,53.04,0.0,100.0,48.4,32.38,75.74,32.95,2.81,6.75,56.6115,64.14,80.0,45.72,45.0,1.6,0,,1,1,0,-0.006562,-0.083552,-0.101706,0.0,0.0,0.0,-0.008093,-0.083552,-0.108049
train,2026-02-09,20260209,300963,300963.SZ,中洲特材,27.55,27.55,0.0,0.0,48.4,32.38,1.83,60.64,17.16,5.2,41.7151,40.21,73.5,20.27,20.33,-0.3,0,,1,1,0,-0.03108,-0.01776,-0.01332,0.0,0.0,0.0,-0.036507,-0.045881,-0.045881
train,2026-02-09,20260209,301251,301251.SZ,威尔高,50.31,50.31,0.0,100.0,48.4,32.38,87.19,4.35,17.03,7.1,52.9688,66.41,88.22,63.35,60.78,4.23,0,,1,1,0,-0.016575,-0.029992,0.02131,0.0,0.0,0.0,-0.016575,-0.042305,-0.042305
train,2026-02-09,20260209,301257,301257.SZ,普蕊斯,40.58,40.58,0.0,0.0,48.4,32.38,91.53,92.91,12.22,6.85,58.3771,65.91,85.28,71.98,69.69,3.29,0,,1,1,0,-0.038483,-0.071964,-0.111142,0.0,0.0,0.0,-0.047235,-0.071964,-0.111142
train,2026-02-09,20260209,301287,301287.SZ,康力源,38.2,38.2,0.0,0.0,48.4,32.38,66.59,76.89,1.65,5.05,51.8419,54.3,80.53,46.45,45.64,1.77,0,,1,1,0,-0.019806,0.001722,-0.076857,0.0,0.0,0.0,-0.019806,-0.020022,-0.076857
train,2026-02-09,20260209,301388,301388.SZ,欣灵电气,53.44,53.44,0.0,100.0,48.4,32.38,81.46,41.42,6.8,7.6,53.1574,67.74,90.0,36.0,34.35,4.8,0,,1,1,0,-0.044167,-0.013333,0.000556,0.0,0.0,0.0,-0.055556,-0.059444,-0.059444
train,2026-02-09,20260209,301503,301503.SZ,智迪科技,56.6,56.6,0.0,100.0,48.4,66.36,69.11,10.98,0.41,5.55,54.8418,59.35,77.12,39.95,39.68,0.68,0,,1,1,0,-0.002003,-0.009762,-0.078849,0.0,0.0,0.0,-0.003755,-0.01602,-0.078849
train,2026-02-09,20260209,600037,600037.SH,歌华有线,58.1,58.1,0.0,100.0,48.4,84.21,63.16,4.58,9.47,5.4,50.6794,56.98,75.0,8.25,8.25,0.0,0,,1,1,0,-0.013333,-0.031515,-0.08,0.0,0.0,0.0,-0.013333,-0.031515,-0.08
train,2026-02-09,20260209,600153,600153.SH,建发股份,52.63,52.63,0.0,100.0,48.4,32.38,63.84,23.11,12.84,6.3,51.9148,60.34,85.72,9.65,9.33,3.43,0,,1,1,0,-0.039945,-0.050093,-0.023707,0.0,0.0,0.0,-0.039945,-0.058212,-0.058212
train,2026-02-09,20260209,600177,600177.SH,雅戈尔,35.44,35.44,0.0,0.0,48.4,32.38,48.51,51.03,6.73,5.65,57.5556,53.85,75.0,7.4,7.4,0.0,0,,1,1,0,0.001351,-0.018925,-0.024328,0.0,0.0,0.0,0.0,-0.020276,-0.024328
train,2026-02-09,20260209,600185,600185.SH,珠免集团,73.86,73.86,0.0,100.0,99.89,97.94,94.05,23.57,15.31,6.85,51.6234,63.23,75.97,8.28,7.04,17.61,1,WATCH,1,1,0,-0.094203,-0.13285,-0.206522,0.0,0.0,0.0,-0.094203,-0.13285,-0.206522
train,2026-02-09,20260209,600212,600212.SH,绿能慧充,42.13,42.13,0.0,0.0,48.4,80.55,35.93,84.9,6.38,4.8,33.8645,40.09,30.9,7.75,8.5,-8.82,0,,1,1,0,-0.006452,0.003871,-0.064516,0.0,0.0,0.0,-0.006452,-0.018065,-0.064516
train,2026-02-09,20260209,600292,600292.SH,电投水电,65.41,65.41,0.0,100.0,48.4,86.73,55.61,73.91,10.64,5.0,39.24,52.88,75.0,13.85,13.85,0.0,0,WATCH,1,1,0,0.13213,0.148014,0.076534,1.0,1.0,0.0,0.0,0.0,0.0
train,2026-02-09,20260209,600305,600305.SH,恒顺醋业,60.19,60.19,0.0,100.0,48.4,69.57,62.24,36.38,4.87,6.65,56.5355,62.72,78.47,8.23,8.14,1.11,0,WATCH,1,1,0,-0.032807,-0.036452,-0.049818,0.0,0.0,0.0,-0.032807,-0.042527,-0.049818
