strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-10-21,601880,0,1.77,1.8,1.77
vls_mom_contrarian_v1_frozen,2025-10-21,603017,0,10.64,10.68,10.66
vls_mom_contrarian_v1_frozen,2025-10-21,603190,0,23.02,23.3,23.07
vls_mom_contrarian_v1_frozen,2025-10-21,603919,0,20.2,20.28,20.31
vls_mom_contrarian_v1_frozen,2025-10-21,600569,48500,2.34,2.39,2.33
vls_mom_contrarian_v1_frozen,2025-10-21,001215,1700,37.4,38.62,37.37
vls_mom_contrarian_v1_frozen,2025-10-21,001286,5200,9.3,9.29,9.31
vls_mom_contrarian_v1_frozen,2025-10-21,002333,9500,5.51,5.57,5.51
vls_mom_contrarian_v1_frozen,2025-10-21,002595,900,56.26,56.5,55.9
vls_mom_contrarian_v1_frozen,2025-10-21,002745,6200,8.63,8.76,8.62
vls_mom_contrarian_v1_frozen,2025-10-21,600114,2600,29.73,29.85,29.49
vls_mom_contrarian_v1_frozen,2025-10-21,600640,4200,13.75,13.74,14.07
vls_mom_contrarian_v1_frozen,2025-10-21,603176,11000,6.08,6.21,6.08
vls_mom_contrarian_v1_frozen,2025-10-21,603656,2700,22.19,22.13,22.15
vls_mom_contrarian_v1_frozen,2025-10-22,001328,0,38.62,38.41,38.94
vls_mom_contrarian_v1_frozen,2025-10-22,002052,0,15.7,15.25,15.85
vls_mom_contrarian_v1_frozen,2025-10-22,002241,0,31.99,32.4,32.26
vls_mom_contrarian_v1_frozen,2025-10-22,002388,0,5.36,5.47,5.38
vls_mom_contrarian_v1_frozen,2025-10-22,002458,0,8.52,8.52,8.52
vls_mom_contrarian_v1_frozen,2025-10-22,002773,0,33.76,33.27,33.8
vls_mom_contrarian_v1_frozen,2025-10-22,600235,0,7.18,7.2,7.18
vls_mom_contrarian_v1_frozen,2025-10-22,603566,0,14.0,14.01,14.02
vls_mom_contrarian_v1_frozen,2025-10-22,920130,0,25.37,25.5,25.44
vls_mom_contrarian_v1_frozen,2025-10-22,920690,0,30.83,33.03,30.97
vls_mom_contrarian_v1_frozen,2025-10-22,000679,0,8.3,8.28,8.3
vls_mom_contrarian_v1_frozen,2025-10-22,000719,0,12.22,12.38,12.22
vls_mom_contrarian_v1_frozen,2025-10-22,002219,0,2.38,2.37,2.38
vls_mom_contrarian_v1_frozen,2025-10-22,002907,0,16.8,17.09,17.06
vls_mom_contrarian_v1_frozen,2025-10-22,600159,0,3.07,3.2,3.11
vls_mom_contrarian_v1_frozen,2025-10-22,601880,0,1.8,1.8,1.8
vls_mom_contrarian_v1_frozen,2025-10-22,603017,0,10.69,10.42,10.68
vls_mom_contrarian_v1_frozen,2025-10-22,603190,0,23.3,23.33,23.3
vls_mom_contrarian_v1_frozen,2025-10-22,603919,0,20.16,19.9,20.28
vls_mom_contrarian_v1_frozen,2025-10-22,600569,48500,2.37,2.4,2.39
vls_mom_contrarian_v1_frozen,2025-10-22,001215,1700,38.55,38.59,38.62
vls_mom_contrarian_v1_frozen,2025-10-22,001286,5200,9.29,9.2,9.29
vls_mom_contrarian_v1_frozen,2025-10-22,002333,9500,5.55,5.58,5.57
vls_mom_contrarian_v1_frozen,2025-10-22,002595,900,56.5,56.5,56.5
vls_mom_contrarian_v1_frozen,2025-10-22,002745,6200,8.74,8.77,8.76
vls_mom_contrarian_v1_frozen,2025-10-22,600114,2600,29.5,29.61,29.85
vls_mom_contrarian_v1_frozen,2025-10-22,600640,4200,13.6,14.58,13.74
vls_mom_contrarian_v1_frozen,2025-10-22,603176,11000,6.23,6.2,6.21
vls_mom_contrarian_v1_frozen,2025-10-22,603656,2700,22.15,22.04,22.13
vls_mom_contrarian_v1_frozen,2025-10-23,001328,0,38.23,39.14,38.41
vls_mom_contrarian_v1_frozen,2025-10-23,002052,0,15.4,15.19,15.25
vls_mom_contrarian_v1_frozen,2025-10-23,002241,0,32.03,32.13,32.4
vls_mom_contrarian_v1_frozen,2025-10-23,002388,0,5.45,5.45,5.47
vls_mom_contrarian_v1_frozen,2025-10-23,002458,0,8.53,8.62,8.52
vls_mom_contrarian_v1_frozen,2025-10-23,002773,0,33.15,33.05,33.27
vls_mom_contrarian_v1_frozen,2025-10-23,600235,0,7.17,7.27,7.2
vls_mom_contrarian_v1_frozen,2025-10-23,603566,0,14.07,14.11,14.01
vls_mom_contrarian_v1_frozen,2025-10-23,920130,0,25.36,25.15,25.5
vls_mom_contrarian_v1_frozen,2025-10-23,920690,0,33.02,32.58,33.03
vls_mom_contrarian_v1_frozen,2025-10-23,000679,0,8.36,8.45,8.28
vls_mom_contrarian_v1_frozen,2025-10-23,000719,0,12.36,12.52,12.38
vls_mom_contrarian_v1_frozen,2025-10-23,002219,0,2.36,2.37,2.37
vls_mom_contrarian_v1_frozen,2025-10-23,002907,0,17.07,16.89,17.09
vls_mom_contrarian_v1_frozen,2025-10-23,600159,0,3.19,3.18,3.2
vls_mom_contrarian_v1_frozen,2025-10-23,601880,0,1.79,1.81,1.8
vls_mom_contrarian_v1_frozen,2025-10-23,603017,0,10.38,10.39,10.42
vls_mom_contrarian_v1_frozen,2025-10-23,603190,0,23.33,23.36,23.33
vls_mom_contrarian_v1_frozen,2025-10-23,603919,0,19.8,20.11,19.9
vls_mom_contrarian_v1_frozen,2025-10-23,600569,48500,2.41,2.44,2.4
vls_mom_contrarian_v1_frozen,2025-10-23,001215,1700,38.5,38.87,38.59
vls_mom_contrarian_v1_frozen,2025-10-23,001286,5200,9.21,9.4,9.2
vls_mom_contrarian_v1_frozen,2025-10-23,002333,9500,5.56,5.64,5.58
vls_mom_contrarian_v1_frozen,2025-10-23,002595,900,56.38,57.47,56.5
vls_mom_contrarian_v1_frozen,2025-10-23,002745,6200,8.71,8.83,8.77
vls_mom_contrarian_v1_frozen,2025-10-23,600114,2600,29.3,29.13,29.61
vls_mom_contrarian_v1_frozen,2025-10-23,600640,4200,14.2,14.36,14.58
vls_mom_contrarian_v1_frozen,2025-10-23,603176,11000,6.2,6.22,6.2
vls_mom_contrarian_v1_frozen,2025-10-23,603656,2700,22.14,21.71,22.04
vls_mom_contrarian_v1_frozen,2025-10-24,001328,0,39.11,39.77,39.14
vls_mom_contrarian_v1_frozen,2025-10-24,002052,0,15.22,15.8,15.19
vls_mom_contrarian_v1_frozen,2025-10-24,002241,0,32.7,33.28,32.13
vls_mom_contrarian_v1_frozen,2025-10-24,002388,0,5.45,5.39,5.45
vls_mom_contrarian_v1_frozen,2025-10-24,002458,0,8.71,8.85,8.62
vls_mom_contrarian_v1_frozen,2025-10-24,002773,0,32.88,32.29,33.05
vls_mom_contrarian_v1_frozen,2025-10-24,600235,0,7.27,7.36,7.27
vls_mom_contrarian_v1_frozen,2025-10-24,603566,0,14.14,14.07,14.11
vls_mom_contrarian_v1_frozen,2025-10-24,920130,0,25.25,25.4,25.15
vls_mom_contrarian_v1_frozen,2025-10-24,920690,0,33.0,32.99,32.58
vls_mom_contrarian_v1_frozen,2025-10-24,000679,0,8.46,8.55,8.45
vls_mom_contrarian_v1_frozen,2025-10-24,000719,0,12.5,12.55,12.52
vls_mom_contrarian_v1_frozen,2025-10-24,002219,0,2.38,2.33,2.37
vls_mom_contrarian_v1_frozen,2025-10-24,002907,0,17.26,17.14,16.89
vls_mom_contrarian_v1_frozen,2025-10-24,600159,0,3.17,3.09,3.18
vls_mom_contrarian_v1_frozen,2025-10-24,601880,0,1.8,1.78,1.81
vls_mom_contrarian_v1_frozen,2025-10-24,603017,0,10.33,10.23,10.39
vls_mom_contrarian_v1_frozen,2025-10-24,603190,0,23.34,23.5,23.36
vls_mom_contrarian_v1_frozen,2025-10-24,603919,0,20.08,19.8,20.11
vls_mom_contrarian_v1_frozen,2025-10-24,600569,48500,2.42,2.31,2.44
vls_mom_contrarian_v1_frozen,2025-10-24,001215,1700,38.83,38.71,38.87
vls_mom_contrarian_v1_frozen,2025-10-24,001286,5200,9.37,9.29,9.4
vls_mom_contrarian_v1_frozen,2025-10-24,002333,9500,5.64,5.56,5.64
vls_mom_contrarian_v1_frozen,2025-10-24,002595,900,57.7,58.06,57.47
vls_mom_contrarian_v1_frozen,2025-10-24,002745,6200,8.83,9.01,8.83
vls_mom_contrarian_v1_frozen,2025-10-24,600114,2600,29.33,30.26,29.13
vls_mom_contrarian_v1_frozen,2025-10-24,600640,4200,14.23,14.78,14.36
vls_mom_contrarian_v1_frozen,2025-10-24,603176,11000,6.22,6.25,6.22
vls_mom_contrarian_v1_frozen,2025-10-24,603656,2700,21.81,22.21,21.71
vls_mom_contrarian_v1_frozen,2025-10-27,001328,0,39.77,38.99,39.77
vls_mom_contrarian_v1_frozen,2025-10-27,002052,0,15.5,16.37,15.8
vls_mom_contrarian_v1_frozen,2025-10-27,002241,0,34.01,33.97,33.28
vls_mom_contrarian_v1_frozen,2025-10-27,002388,0,5.38,5.4,5.39
vls_mom_contrarian_v1_frozen,2025-10-27,002458,0,8.89,9.17,8.85
vls_mom_contrarian_v1_frozen,2025-10-27,002773,0,32.33,32.34,32.29
vls_mom_contrarian_v1_frozen,2025-10-27,600235,0,7.35,7.11,7.36
vls_mom_contrarian_v1_frozen,2025-10-27,603566,0,14.17,14.21,14.07
vls_mom_contrarian_v1_frozen,2025-10-27,920130,0,25.72,25.39,25.4
vls_mom_contrarian_v1_frozen,2025-10-27,920690,0,33.2,34.2,32.99
vls_mom_contrarian_v1_frozen,2025-10-27,000679,0,8.5,9.4,8.55
vls_mom_contrarian_v1_frozen,2025-10-27,000719,0,12.55,12.51,12.55
vls_mom_contrarian_v1_frozen,2025-10-27,002219,0,2.33,2.29,2.33
vls_mom_contrarian_v1_frozen,2025-10-27,002907,0,17.0,16.99,17.14
vls_mom_contrarian_v1_frozen,2025-10-27,600159,0,3.09,3.07,3.09
vls_mom_contrarian_v1_frozen,2025-10-27,601880,0,1.78,1.78,1.78
vls_mom_contrarian_v1_frozen,2025-10-27,603017,0,10.26,10.47,10.23
vls_mom_contrarian_v1_frozen,2025-10-27,603190,0,23.59,23.43,23.5
vls_mom_contrarian_v1_frozen,2025-10-27,603919,0,19.7,19.8,19.8
vls_mom_contrarian_v1_frozen,2025-10-27,600569,48500,2.31,2.44,2.31
vls_mom_contrarian_v1_frozen,2025-10-27,001215,1700,39.2,39.1,38.71
vls_mom_contrarian_v1_frozen,2025-10-27,001286,5200,9.29,9.41,9.29
vls_mom_contrarian_v1_frozen,2025-10-27,002333,9500,5.56,5.57,5.56
vls_mom_contrarian_v1_frozen,2025-10-27,002595,900,60.96,63.87,58.06
vls_mom_contrarian_v1_frozen,2025-10-27,002745,6200,9.05,9.1,9.01
vls_mom_contrarian_v1_frozen,2025-10-27,600114,2600,30.79,30.35,30.26
vls_mom_contrarian_v1_frozen,2025-10-27,600640,4200,14.64,14.35,14.78
vls_mom_contrarian_v1_frozen,2025-10-27,603176,11000,6.26,6.23,6.25
vls_mom_contrarian_v1_frozen,2025-10-27,603656,2700,22.14,22.12,22.21
vls_mom_contrarian_v1_frozen,2025-10-28,001328,0,38.88,38.57,38.99
vls_mom_contrarian_v1_frozen,2025-10-28,002052,0,16.3,15.81,16.37
vls_mom_contrarian_v1_frozen,2025-10-28,002241,0,33.98,33.59,33.97
vls_mom_contrarian_v1_frozen,2025-10-28,002388,0,5.41,5.54,5.4
vls_mom_contrarian_v1_frozen,2025-10-28,002458,0,9.06,8.9,9.17
vls_mom_contrarian_v1_frozen,2025-10-28,002773,0,32.38,32.44,32.34
vls_mom_contrarian_v1_frozen,2025-10-28,600235,0,7.11,7.09,7.11
vls_mom_contrarian_v1_frozen,2025-10-28,603566,0,14.17,14.21,14.21
vls_mom_contrarian_v1_frozen,2025-10-28,920130,0,25.41,25.37,25.39
vls_mom_contrarian_v1_frozen,2025-10-28,920690,0,34.19,34.43,34.2
vls_mom_contrarian_v1_frozen,2025-10-28,000679,0,9.28,9.75,9.4
vls_mom_contrarian_v1_frozen,2025-10-28,000719,0,12.45,12.53,12.51
vls_mom_contrarian_v1_frozen,2025-10-28,002219,0,2.28,2.27,2.29
vls_mom_contrarian_v1_frozen,2025-10-28,002907,0,16.91,16.52,16.99
vls_mom_contrarian_v1_frozen,2025-10-28,600159,0,3.07,3.08,3.07
vls_mom_contrarian_v1_frozen,2025-10-28,601880,0,1.79,1.79,1.78
vls_mom_contrarian_v1_frozen,2025-10-28,603017,0,10.4,10.1,10.47
vls_mom_contrarian_v1_frozen,2025-10-28,603190,0,23.38,23.51,23.43
vls_mom_contrarian_v1_frozen,2025-10-28,603919,0,19.81,19.79,19.8
vls_mom_contrarian_v1_frozen,2025-10-28,600569,48500,2.41,2.41,2.44
vls_mom_contrarian_v1_frozen,2025-10-28,001215,1700,39.6,39.12,39.1
vls_mom_contrarian_v1_frozen,2025-10-28,001286,5200,9.38,9.33,9.41
vls_mom_contrarian_v1_frozen,2025-10-28,002333,9500,5.55,5.54,5.57
vls_mom_contrarian_v1_frozen,2025-10-28,002595,900,65.0,68.04,63.87
vls_mom_contrarian_v1_frozen,2025-10-28,002745,6200,9.03,9.11,9.1
vls_mom_contrarian_v1_frozen,2025-10-28,600114,2600,31.0,30.82,30.35
vls_mom_contrarian_v1_frozen,2025-10-28,600640,4200,14.15,13.94,14.35
vls_mom_contrarian_v1_frozen,2025-10-28,603176,11000,6.28,6.24,6.23
vls_mom_contrarian_v1_frozen,2025-10-28,603656,2700,22.0,21.94,22.12
vls_mom_contrarian_v1_frozen,2025-10-29,001328,0,38.56,38.23,38.57
vls_mom_contrarian_v1_frozen,2025-10-29,002052,0,15.76,15.8,15.81
vls_mom_contrarian_v1_frozen,2025-10-29,002241,0,33.65,34.1,33.59
vls_mom_contrarian_v1_frozen,2025-10-29,002388,0,5.58,5.65,5.54
vls_mom_contrarian_v1_frozen,2025-10-29,002458,0,8.88,9.0,8.9
vls_mom_contrarian_v1_frozen,2025-10-29,002773,0,32.32,32.77,32.44
vls_mom_contrarian_v1_frozen,2025-10-29,600235,0,7.08,6.95,7.09
vls_mom_contrarian_v1_frozen,2025-10-29,603566,0,14.15,14.18,14.21
vls_mom_contrarian_v1_frozen,2025-10-29,920130,0,25.37,26.59,25.37
vls_mom_contrarian_v1_frozen,2025-10-29,920690,0,34.7,35.94,34.43
vls_mom_contrarian_v1_frozen,2025-10-29,000679,0,9.65,9.68,9.75
vls_mom_contrarian_v1_frozen,2025-10-29,000719,0,12.53,12.65,12.53
vls_mom_contrarian_v1_frozen,2025-10-29,002219,0,2.26,2.29,2.27
vls_mom_contrarian_v1_frozen,2025-10-29,002907,0,16.43,16.26,16.52
vls_mom_contrarian_v1_frozen,2025-10-29,600159,0,3.08,3.07,3.08
vls_mom_contrarian_v1_frozen,2025-10-29,601880,0,1.78,1.8,1.79
vls_mom_contrarian_v1_frozen,2025-10-29,603017,0,10.1,9.87,10.1
vls_mom_contrarian_v1_frozen,2025-10-29,603190,0,23.58,23.19,23.51
vls_mom_contrarian_v1_frozen,2025-10-29,603919,0,19.79,19.6,19.79
vls_mom_contrarian_v1_frozen,2025-10-29,600569,48500,2.45,2.38,2.41
vls_mom_contrarian_v1_frozen,2025-10-29,001215,1700,39.5,39.68,39.12
vls_mom_contrarian_v1_frozen,2025-10-29,001286,5200,9.48,9.76,9.33
vls_mom_contrarian_v1_frozen,2025-10-29,002333,9500,5.53,5.57,5.54
vls_mom_contrarian_v1_frozen,2025-10-29,002595,900,68.26,68.87,68.04
vls_mom_contrarian_v1_frozen,2025-10-29,002745,6200,9.0,8.99,9.11
vls_mom_contrarian_v1_frozen,2025-10-29,600114,2600,30.78,31.25,30.82
vls_mom_contrarian_v1_frozen,2025-10-29,600640,4200,13.8,13.94,13.94
vls_mom_contrarian_v1_frozen,2025-10-29,603176,11000,6.25,6.15,6.24
vls_mom_contrarian_v1_frozen,2025-10-29,603656,2700,21.98,22.15,21.94
vls_mom_contrarian_v1_frozen,2025-10-30,001328,0,38.23,37.39,38.23
vls_mom_contrarian_v1_frozen,2025-10-30,002052,0,15.75,15.21,15.8
vls_mom_contrarian_v1_frozen,2025-10-30,002241,0,34.11,33.15,34.1
vls_mom_contrarian_v1_frozen,2025-10-30,002388,0,5.62,5.78,5.65
vls_mom_contrarian_v1_frozen,2025-10-30,002458,0,9.0,9.03,9.0
vls_mom_contrarian_v1_frozen,2025-10-30,002773,0,32.77,32.4,32.77
vls_mom_contrarian_v1_frozen,2025-10-30,600235,0,6.95,6.81,6.95
vls_mom_contrarian_v1_frozen,2025-10-30,603566,0,14.16,13.8,14.18
vls_mom_contrarian_v1_frozen,2025-10-30,920130,0,26.29,26.4,26.59
vls_mom_contrarian_v1_frozen,2025-10-30,920690,0,36.0,34.2,35.94
vls_mom_contrarian_v1_frozen,2025-10-30,000679,0,9.58,9.26,9.68
vls_mom_contrarian_v1_frozen,2025-10-30,000719,0,12.67,11.99,12.65
vls_mom_contrarian_v1_frozen,2025-10-30,002219,0,2.28,2.22,2.29
vls_mom_contrarian_v1_frozen,2025-10-30,002907,0,16.24,16.02,16.26
vls_mom_contrarian_v1_frozen,2025-10-30,600159,0,3.07,3.02,3.07
vls_mom_contrarian_v1_frozen,2025-10-30,601880,0,1.8,1.79,1.8
vls_mom_contrarian_v1_frozen,2025-10-30,603017,0,9.87,9.78,9.87
vls_mom_contrarian_v1_frozen,2025-10-30,603190,0,23.19,22.94,23.19
vls_mom_contrarian_v1_frozen,2025-10-30,603919,0,19.54,19.53,19.6
vls_mom_contrarian_v1_frozen,2025-10-30,600569,48500,2.39,2.62,2.38
vls_mom_contrarian_v1_frozen,2025-10-30,001215,1700,39.68,39.82,39.68
vls_mom_contrarian_v1_frozen,2025-10-30,001286,5200,9.76,9.9,9.76
vls_mom_contrarian_v1_frozen,2025-10-30,002333,9500,5.54,5.46,5.57
vls_mom_contrarian_v1_frozen,2025-10-30,002595,900,68.75,67.55,68.87
vls_mom_contrarian_v1_frozen,2025-10-30,002745,6200,8.99,8.71,8.99
vls_mom_contrarian_v1_frozen,2025-10-30,600114,2600,31.17,30.35,31.25
vls_mom_contrarian_v1_frozen,2025-10-30,600640,4200,13.9,13.6,13.94
vls_mom_contrarian_v1_frozen,2025-10-30,603176,11000,6.1,5.86,6.15
vls_mom_contrarian_v1_frozen,2025-10-30,603656,2700,22.03,22.31,22.15
vls_mom_contrarian_v1_frozen,2025-10-31,001328,0,37.41,37.64,37.39
vls_mom_contrarian_v1_frozen,2025-10-31,002052,0,14.25,14.26,15.21
vls_mom_contrarian_v1_frozen,2025-10-31,002241,0,33.33,32.85,33.15
vls_mom_contrarian_v1_frozen,2025-10-31,002388,0,5.75,5.83,5.78
vls_mom_contrarian_v1_frozen,2025-10-31,002458,0,9.02,8.99,9.03
vls_mom_contrarian_v1_frozen,2025-10-31,002773,0,32.29,33.84,32.4
vls_mom_contrarian_v1_frozen,2025-10-31,600235,0,6.82,6.85,6.81
vls_mom_contrarian_v1_frozen,2025-10-31,603566,0,13.8,13.99,13.8
vls_mom_contrarian_v1_frozen,2025-10-31,920130,0,26.03,27.61,26.4
vls_mom_contrarian_v1_frozen,2025-10-31,920690,0,34.28,34.62,34.2
vls_mom_contrarian_v1_frozen,2025-10-31,000679,0,9.42,9.17,9.26
vls_mom_contrarian_v1_frozen,2025-10-31,000719,0,12.08,12.09,11.99
vls_mom_contrarian_v1_frozen,2025-10-31,002219,0,2.22,2.24,2.22
vls_mom_contrarian_v1_frozen,2025-10-31,002907,0,16.02,16.37,16.02
vls_mom_contrarian_v1_frozen,2025-10-31,600159,0,3.04,3.11,3.02
vls_mom_contrarian_v1_frozen,2025-10-31,601880,0,1.78,1.71,1.79
vls_mom_contrarian_v1_frozen,2025-10-31,603017,0,9.76,9.89,9.78
vls_mom_contrarian_v1_frozen,2025-10-31,603190,0,24.3,25.23,22.94
vls_mom_contrarian_v1_frozen,2025-10-31,603919,0,19.52,19.88,19.53
vls_mom_contrarian_v1_frozen,2025-10-31,600569,48500,2.63,2.53,2.62
vls_mom_contrarian_v1_frozen,2025-10-31,001215,1700,39.68,40.3,39.82
vls_mom_contrarian_v1_frozen,2025-10-31,001286,5200,9.9,9.83,9.9
vls_mom_contrarian_v1_frozen,2025-10-31,002333,9500,5.47,5.51,5.46
vls_mom_contrarian_v1_frozen,2025-10-31,002595,900,67.54,66.94,67.55
vls_mom_contrarian_v1_frozen,2025-10-31,002745,6200,8.71,8.72,8.71
vls_mom_contrarian_v1_frozen,2025-10-31,600114,2600,30.4,30.08,30.35
vls_mom_contrarian_v1_frozen,2025-10-31,600640,4200,13.6,13.94,13.6
vls_mom_contrarian_v1_frozen,2025-10-31,603176,11000,5.86,5.92,5.86
vls_mom_contrarian_v1_frozen,2025-10-31,603656,2700,22.27,23.43,22.31
vls_mom_contrarian_v1_frozen,2025-11-03,001328,0,37.86,37.85,37.64
vls_mom_contrarian_v1_frozen,2025-11-03,002052,0,14.26,14.74,14.26
vls_mom_contrarian_v1_frozen,2025-11-03,002241,0,32.9,32.94,32.85
vls_mom_contrarian_v1_frozen,2025-11-03,002388,0,5.83,6.02,5.83
vls_mom_contrarian_v1_frozen,2025-11-03,002458,0,9.01,9.05,8.99
vls_mom_contrarian_v1_frozen,2025-11-03,002773,0,33.81,33.12,33.84
vls_mom_contrarian_v1_frozen,2025-11-03,600235,0,6.9,7.0,6.85
vls_mom_contrarian_v1_frozen,2025-11-03,603566,0,14.0,14.06,13.99
vls_mom_contrarian_v1_frozen,2025-11-03,920130,0,27.7,27.26,27.61
vls_mom_contrarian_v1_frozen,2025-11-03,920690,0,34.78,34.85,34.62
vls_mom_contrarian_v1_frozen,2025-11-03,000679,0,9.18,9.1,9.17
vls_mom_contrarian_v1_frozen,2025-11-03,000719,0,12.15,12.2,12.09
vls_mom_contrarian_v1_frozen,2025-11-03,002219,0,2.25,2.28,2.24
vls_mom_contrarian_v1_frozen,2025-11-03,002907,0,16.37,16.38,16.37
vls_mom_contrarian_v1_frozen,2025-11-03,600159,0,3.11,3.15,3.11
vls_mom_contrarian_v1_frozen,2025-11-03,601880,0,1.71,1.69,1.71
vls_mom_contrarian_v1_frozen,2025-11-03,603017,0,9.87,10.02,9.89
vls_mom_contrarian_v1_frozen,2025-11-03,603190,0,25.2,25.7,25.23
vls_mom_contrarian_v1_frozen,2025-11-03,603919,0,19.9,20.19,19.88
vls_mom_contrarian_v1_frozen,2025-11-03,600569,48500,2.52,2.61,2.53
vls_mom_contrarian_v1_frozen,2025-11-03,001215,1700,40.61,41.19,40.3
vls_mom_contrarian_v1_frozen,2025-11-03,001286,5200,9.85,10.0,9.83
vls_mom_contrarian_v1_frozen,2025-11-03,002333,9500,5.55,5.59,5.51
vls_mom_contrarian_v1_frozen,2025-11-03,002595,900,66.94,65.59,66.94
vls_mom_contrarian_v1_frozen,2025-11-03,002745,6200,8.72,8.71,8.72
vls_mom_contrarian_v1_frozen,2025-11-03,600114,2600,30.14,29.07,30.08
vls_mom_contrarian_v1_frozen,2025-11-03,600640,4200,13.93,14.44,13.94
vls_mom_contrarian_v1_frozen,2025-11-03,603176,11000,6.08,6.02,5.92
vls_mom_contrarian_v1_frozen,2025-11-03,603656,2700,23.83,25.45,23.43
vls_mom_contrarian_v1_frozen,2025-11-04,001328,0,37.85,36.65,37.85
vls_mom_contrarian_v1_frozen,2025-11-04,002052,0,14.6,14.9,14.74
vls_mom_contrarian_v1_frozen,2025-11-04,002241,0,32.9,31.81,32.94
vls_mom_contrarian_v1_frozen,2025-11-04,002388,0,6.03,5.94,6.02
vls_mom_contrarian_v1_frozen,2025-11-04,002458,0,9.03,9.05,9.05
vls_mom_contrarian_v1_frozen,2025-11-04,002773,0,32.94,30.87,33.12
vls_mom_contrarian_v1_frozen,2025-11-04,600235,0,6.97,7.06,7.0
vls_mom_contrarian_v1_frozen,2025-11-04,603566,0,14.05,13.94,14.06
vls_mom_contrarian_v1_frozen,2025-11-04,920130,0,27.07,26.58,27.26
vls_mom_contrarian_v1_frozen,2025-11-04,920690,0,34.78,33.76,34.85
vls_mom_contrarian_v1_frozen,2025-11-04,000679,0,9.05,9.04,9.1
vls_mom_contrarian_v1_frozen,2025-11-04,000719,0,12.2,12.31,12.2
vls_mom_contrarian_v1_frozen,2025-11-04,002219,0,2.28,2.28,2.28
vls_mom_contrarian_v1_frozen,2025-11-04,002907,0,16.3,16.23,16.38
vls_mom_contrarian_v1_frozen,2025-11-04,600159,0,3.16,3.17,3.15
vls_mom_contrarian_v1_frozen,2025-11-04,601880,0,1.69,1.68,1.69
vls_mom_contrarian_v1_frozen,2025-11-04,603017,0,10.0,9.99,10.02
vls_mom_contrarian_v1_frozen,2025-11-04,603190,0,25.47,26.0,25.7
vls_mom_contrarian_v1_frozen,2025-11-04,603919,0,20.18,20.06,20.19
vls_mom_contrarian_v1_frozen,2025-11-04,600569,48500,2.6,2.61,2.61
vls_mom_contrarian_v1_frozen,2025-11-04,001215,1700,41.11,41.71,41.19
vls_mom_contrarian_v1_frozen,2025-11-04,001286,5200,9.99,10.0,10.0
vls_mom_contrarian_v1_frozen,2025-11-04,002333,9500,5.57,6.15,5.59
vls_mom_contrarian_v1_frozen,2025-11-04,002595,900,65.61,65.0,65.59
vls_mom_contrarian_v1_frozen,2025-11-04,002745,6200,8.71,8.65,8.71
vls_mom_contrarian_v1_frozen,2025-11-04,600114,2600,28.9,28.7,29.07
vls_mom_contrarian_v1_frozen,2025-11-04,600640,4200,14.4,14.24,14.44
vls_mom_contrarian_v1_frozen,2025-11-04,603176,11000,6.03,6.01,6.02
vls_mom_contrarian_v1_frozen,2025-11-04,603656,2700,25.4,24.75,25.45
vls_mom_contrarian_v1_frozen,2025-11-05,001328,0,36.29,36.5,36.65
vls_mom_contrarian_v1_frozen,2025-11-05,002052,0,14.6,14.59,14.9
vls_mom_contrarian_v1_frozen,2025-11-05,002241,0,31.08,31.62,31.81
vls_mom_contrarian_v1_frozen,2025-11-05,002388,0,5.85,5.98,5.94
vls_mom_contrarian_v1_frozen,2025-11-05,002458,0,9.0,9.13,9.05
vls_mom_contrarian_v1_frozen,2025-11-05,002773,0,30.58,31.23,30.87
vls_mom_contrarian_v1_frozen,2025-11-05,600235,0,7.06,7.18,7.06
vls_mom_contrarian_v1_frozen,2025-11-05,603566,0,13.89,14.07,13.94
vls_mom_contrarian_v1_frozen,2025-11-05,920130,0,26.25,26.34,26.58
vls_mom_contrarian_v1_frozen,2025-11-05,920690,0,33.45,34.32,33.76
vls_mom_contrarian_v1_frozen,2025-11-05,000679,0,8.99,9.02,9.04
vls_mom_contrarian_v1_frozen,2025-11-05,000719,0,12.24,12.32,12.31
vls_mom_contrarian_v1_frozen,2025-11-05,002219,0,2.27,2.33,2.28
vls_mom_contrarian_v1_frozen,2025-11-05,002907,0,16.14,16.3,16.23
vls_mom_contrarian_v1_frozen,2025-11-05,600159,0,3.15,3.22,3.17
vls_mom_contrarian_v1_frozen,2025-11-05,601880,0,1.67,1.7,1.68
vls_mom_contrarian_v1_frozen,2025-11-05,603017,0,9.95,10.05,9.99
vls_mom_contrarian_v1_frozen,2025-11-05,603190,0,25.26,25.7,26.0
vls_mom_contrarian_v1_frozen,2025-11-05,603919,0,20.04,19.89,20.06
vls_mom_contrarian_v1_frozen,2025-11-05,600569,48500,2.62,2.66,2.61
vls_mom_contrarian_v1_frozen,2025-11-05,001215,1700,41.56,42.62,41.71
vls_mom_contrarian_v1_frozen,2025-11-05,001286,5200,9.94,9.96,10.0
vls_mom_contrarian_v1_frozen,2025-11-05,002333,9500,6.76,6.77,6.15
vls_mom_contrarian_v1_frozen,2025-11-05,002595,900,64.83,66.13,65.0
vls_mom_contrarian_v1_frozen,2025-11-05,002745,6200,8.57,9.01,8.65
vls_mom_contrarian_v1_frozen,2025-11-05,600114,2600,28.33,28.77,28.7
