strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-05-22,603662,700,64.9,64.6,64.78
vls_mom_contrarian_v1_frozen,2025-05-22,603690,1400,25.73,25.3,25.98
vls_mom_contrarian_v1_frozen,2025-05-22,920175,3400,13.59,12.36,14.3
vls_mom_contrarian_v1_frozen,2025-05-22,920204,2300,21.95,20.25,21.71
vls_mom_contrarian_v1_frozen,2025-05-23,002258,0,10.27,10.51,10.28
vls_mom_contrarian_v1_frozen,2025-05-23,600452,0,9.71,10.08,9.62
vls_mom_contrarian_v1_frozen,2025-05-23,600521,0,15.66,16.74,15.58
vls_mom_contrarian_v1_frozen,2025-05-23,600535,0,16.13,16.04,16.18
vls_mom_contrarian_v1_frozen,2025-05-23,601009,0,10.88,10.8,10.89
vls_mom_contrarian_v1_frozen,2025-05-23,601068,0,4.44,4.36,4.44
vls_mom_contrarian_v1_frozen,2025-05-23,603303,0,12.34,12.34,12.42
vls_mom_contrarian_v1_frozen,2025-05-23,603658,0,39.27,39.31,39.27
vls_mom_contrarian_v1_frozen,2025-05-23,920826,0,13.18,13.05,13.27
vls_mom_contrarian_v1_frozen,2025-05-23,920946,0,11.64,12.74,11.61
vls_mom_contrarian_v1_frozen,2025-05-23,000089,0,7.08,7.01,7.11
vls_mom_contrarian_v1_frozen,2025-05-23,002025,0,49.82,47.98,50.0
vls_mom_contrarian_v1_frozen,2025-05-23,002613,0,3.94,3.86,3.94
vls_mom_contrarian_v1_frozen,2025-05-23,002786,0,9.16,9.0,9.14
vls_mom_contrarian_v1_frozen,2025-05-23,002938,0,28.2,27.87,28.24
vls_mom_contrarian_v1_frozen,2025-05-23,600025,0,10.1,9.99,10.11
vls_mom_contrarian_v1_frozen,2025-05-23,601113,0,4.08,4.03,4.07
vls_mom_contrarian_v1_frozen,2025-05-23,601211,0,17.63,17.46,17.64
vls_mom_contrarian_v1_frozen,2025-05-23,603906,0,11.81,12.32,11.74
vls_mom_contrarian_v1_frozen,2025-05-23,605333,0,28.56,30.31,28.6
vls_mom_contrarian_v1_frozen,2025-05-23,000630,14000,3.18,3.15,3.18
vls_mom_contrarian_v1_frozen,2025-05-23,001219,3100,13.9,13.65,13.88
vls_mom_contrarian_v1_frozen,2025-05-23,002562,11400,4.5,4.54,4.51
vls_mom_contrarian_v1_frozen,2025-05-23,002860,4800,12.74,12.79,12.76
vls_mom_contrarian_v1_frozen,2025-05-23,600596,5300,7.94,7.94,7.93
vls_mom_contrarian_v1_frozen,2025-05-23,603488,6000,8.0,7.68,7.98
vls_mom_contrarian_v1_frozen,2025-05-23,603662,700,64.36,64.07,64.6
vls_mom_contrarian_v1_frozen,2025-05-23,603690,1400,25.25,24.95,25.3
vls_mom_contrarian_v1_frozen,2025-05-23,920175,3400,12.21,12.15,12.36
vls_mom_contrarian_v1_frozen,2025-05-23,920204,2300,20.0,20.57,20.25
vls_mom_contrarian_v1_frozen,2025-05-26,002258,0,10.47,10.52,10.51
vls_mom_contrarian_v1_frozen,2025-05-26,600452,0,10.09,9.9,10.08
vls_mom_contrarian_v1_frozen,2025-05-26,600521,0,16.7,16.03,16.74
vls_mom_contrarian_v1_frozen,2025-05-26,600535,0,16.04,15.77,16.04
vls_mom_contrarian_v1_frozen,2025-05-26,601009,0,10.79,10.69,10.8
vls_mom_contrarian_v1_frozen,2025-05-26,601068,0,4.35,4.4,4.36
vls_mom_contrarian_v1_frozen,2025-05-26,603303,0,12.35,12.53,12.34
vls_mom_contrarian_v1_frozen,2025-05-26,603658,0,38.1,38.0,39.31
vls_mom_contrarian_v1_frozen,2025-05-26,920826,0,13.06,13.5,13.05
vls_mom_contrarian_v1_frozen,2025-05-26,920946,0,12.38,13.25,12.74
vls_mom_contrarian_v1_frozen,2025-05-26,000089,0,7.01,7.08,7.01
vls_mom_contrarian_v1_frozen,2025-05-26,002025,0,47.82,49.83,47.98
vls_mom_contrarian_v1_frozen,2025-05-26,002613,0,3.78,3.69,3.86
vls_mom_contrarian_v1_frozen,2025-05-26,002786,0,9.01,9.17,9.0
vls_mom_contrarian_v1_frozen,2025-05-26,002938,0,27.51,28.18,27.87
vls_mom_contrarian_v1_frozen,2025-05-26,600025,0,9.98,10.03,9.99
vls_mom_contrarian_v1_frozen,2025-05-26,601113,0,4.04,4.03,4.03
vls_mom_contrarian_v1_frozen,2025-05-26,601211,0,17.46,17.38,17.46
vls_mom_contrarian_v1_frozen,2025-05-26,603906,0,11.98,12.3,12.32
vls_mom_contrarian_v1_frozen,2025-05-26,605333,0,30.22,29.99,30.31
vls_mom_contrarian_v1_frozen,2025-05-26,000630,14000,3.17,3.18,3.15
vls_mom_contrarian_v1_frozen,2025-05-26,001219,3100,13.6,13.83,13.65
vls_mom_contrarian_v1_frozen,2025-05-26,002562,11400,4.53,4.59,4.54
vls_mom_contrarian_v1_frozen,2025-05-26,002860,4800,12.67,12.44,12.79
vls_mom_contrarian_v1_frozen,2025-05-26,600596,5300,8.0,7.93,7.94
vls_mom_contrarian_v1_frozen,2025-05-26,603488,6000,7.6,7.73,7.68
vls_mom_contrarian_v1_frozen,2025-05-26,603662,700,64.0,63.68,64.07
vls_mom_contrarian_v1_frozen,2025-05-26,603690,1400,25.61,26.28,24.95
vls_mom_contrarian_v1_frozen,2025-05-26,920175,3400,12.0,12.52,12.15
vls_mom_contrarian_v1_frozen,2025-05-26,920204,2300,20.57,20.87,20.57
vls_mom_contrarian_v1_frozen,2025-05-27,002258,0,10.52,11.57,10.52
vls_mom_contrarian_v1_frozen,2025-05-27,600452,0,9.92,9.77,9.9
vls_mom_contrarian_v1_frozen,2025-05-27,600521,0,15.95,16.35,16.03
vls_mom_contrarian_v1_frozen,2025-05-27,600535,0,15.79,15.93,15.77
vls_mom_contrarian_v1_frozen,2025-05-27,601009,0,10.7,10.91,10.69
vls_mom_contrarian_v1_frozen,2025-05-27,601068,0,4.39,4.39,4.4
vls_mom_contrarian_v1_frozen,2025-05-27,603303,0,11.91,11.76,12.53
vls_mom_contrarian_v1_frozen,2025-05-27,603658,0,38.04,38.16,38.0
vls_mom_contrarian_v1_frozen,2025-05-27,920826,0,13.56,13.65,13.5
vls_mom_contrarian_v1_frozen,2025-05-27,920946,0,13.25,14.04,13.25
vls_mom_contrarian_v1_frozen,2025-05-27,000089,0,7.07,7.13,7.08
vls_mom_contrarian_v1_frozen,2025-05-27,002025,0,49.68,48.98,49.83
vls_mom_contrarian_v1_frozen,2025-05-27,002613,0,3.7,3.65,3.69
vls_mom_contrarian_v1_frozen,2025-05-27,002786,0,9.13,9.18,9.17
vls_mom_contrarian_v1_frozen,2025-05-27,002938,0,28.06,27.58,28.18
vls_mom_contrarian_v1_frozen,2025-05-27,600025,0,10.01,10.08,10.03
vls_mom_contrarian_v1_frozen,2025-05-27,601113,0,4.02,4.05,4.03
vls_mom_contrarian_v1_frozen,2025-05-27,601211,0,17.4,17.33,17.38
vls_mom_contrarian_v1_frozen,2025-05-27,603906,0,12.12,12.54,12.3
vls_mom_contrarian_v1_frozen,2025-05-27,605333,0,29.8,29.3,29.99
vls_mom_contrarian_v1_frozen,2025-05-27,000630,14000,3.18,3.14,3.18
vls_mom_contrarian_v1_frozen,2025-05-27,001219,3100,13.84,14.0,13.83
vls_mom_contrarian_v1_frozen,2025-05-27,002562,11400,4.56,4.71,4.59
vls_mom_contrarian_v1_frozen,2025-05-27,002860,4800,12.33,12.4,12.44
vls_mom_contrarian_v1_frozen,2025-05-27,600596,5300,7.91,8.15,7.93
vls_mom_contrarian_v1_frozen,2025-05-27,603488,6000,7.7,7.85,7.73
vls_mom_contrarian_v1_frozen,2025-05-27,603662,700,63.68,62.07,63.68
vls_mom_contrarian_v1_frozen,2025-05-27,603690,1400,26.01,25.88,26.28
vls_mom_contrarian_v1_frozen,2025-05-27,920175,3400,12.52,12.57,12.52
vls_mom_contrarian_v1_frozen,2025-05-27,920204,2300,21.03,21.37,20.87
vls_mom_contrarian_v1_frozen,2025-05-28,002258,0,12.73,12.09,11.57
vls_mom_contrarian_v1_frozen,2025-05-28,600452,0,9.77,9.65,9.77
vls_mom_contrarian_v1_frozen,2025-05-28,600521,0,16.24,16.32,16.35
vls_mom_contrarian_v1_frozen,2025-05-28,600535,0,15.95,15.9,15.93
vls_mom_contrarian_v1_frozen,2025-05-28,601009,0,10.91,11.32,10.91
vls_mom_contrarian_v1_frozen,2025-05-28,601068,0,4.38,4.36,4.39
vls_mom_contrarian_v1_frozen,2025-05-28,603303,0,11.74,11.78,11.76
vls_mom_contrarian_v1_frozen,2025-05-28,603658,0,38.12,38.31,38.16
vls_mom_contrarian_v1_frozen,2025-05-28,920826,0,13.49,13.31,13.65
vls_mom_contrarian_v1_frozen,2025-05-28,920946,0,13.68,13.6,14.04
vls_mom_contrarian_v1_frozen,2025-05-28,000089,0,7.11,7.23,7.13
vls_mom_contrarian_v1_frozen,2025-05-28,002025,0,49.0,48.08,48.98
vls_mom_contrarian_v1_frozen,2025-05-28,002613,0,3.64,3.59,3.65
vls_mom_contrarian_v1_frozen,2025-05-28,002786,0,9.19,9.05,9.18
vls_mom_contrarian_v1_frozen,2025-05-28,002938,0,27.83,27.65,27.58
vls_mom_contrarian_v1_frozen,2025-05-28,600025,0,10.1,10.04,10.08
vls_mom_contrarian_v1_frozen,2025-05-28,601113,0,4.04,4.02,4.05
vls_mom_contrarian_v1_frozen,2025-05-28,601211,0,17.31,17.23,17.33
vls_mom_contrarian_v1_frozen,2025-05-28,603906,0,12.28,11.87,12.54
vls_mom_contrarian_v1_frozen,2025-05-28,605333,0,29.4,28.6,29.3
vls_mom_contrarian_v1_frozen,2025-05-28,000630,14000,3.15,3.14,3.14
vls_mom_contrarian_v1_frozen,2025-05-28,001219,3100,14.0,14.09,14.0
vls_mom_contrarian_v1_frozen,2025-05-28,002562,11400,4.62,4.54,4.71
vls_mom_contrarian_v1_frozen,2025-05-28,002860,4800,12.4,12.25,12.4
vls_mom_contrarian_v1_frozen,2025-05-28,600596,5300,8.27,8.03,8.15
vls_mom_contrarian_v1_frozen,2025-05-28,603488,6000,7.78,7.79,7.85
vls_mom_contrarian_v1_frozen,2025-05-28,603662,700,62.18,61.91,62.07
vls_mom_contrarian_v1_frozen,2025-05-28,603690,1400,25.82,25.3,25.88
vls_mom_contrarian_v1_frozen,2025-05-28,920175,3400,12.55,12.06,12.57
vls_mom_contrarian_v1_frozen,2025-05-28,920204,2300,21.24,20.54,21.37
vls_mom_contrarian_v1_frozen,2025-05-29,002258,0,11.54,11.86,12.09
vls_mom_contrarian_v1_frozen,2025-05-29,600452,0,9.63,9.69,9.65
vls_mom_contrarian_v1_frozen,2025-05-29,600521,0,16.35,17.35,16.32
vls_mom_contrarian_v1_frozen,2025-05-29,600535,0,15.91,16.0,15.9
vls_mom_contrarian_v1_frozen,2025-05-29,601009,0,11.24,11.28,11.32
vls_mom_contrarian_v1_frozen,2025-05-29,601068,0,4.36,4.42,4.36
vls_mom_contrarian_v1_frozen,2025-05-29,603303,0,11.84,11.93,11.78
vls_mom_contrarian_v1_frozen,2025-05-29,603658,0,38.18,38.99,38.31
vls_mom_contrarian_v1_frozen,2025-05-29,920826,0,13.31,13.66,13.31
vls_mom_contrarian_v1_frozen,2025-05-29,920946,0,13.6,13.45,13.6
vls_mom_contrarian_v1_frozen,2025-05-29,000089,0,7.23,7.17,7.23
vls_mom_contrarian_v1_frozen,2025-05-29,002025,0,48.12,50.1,48.08
vls_mom_contrarian_v1_frozen,2025-05-29,002613,0,3.59,3.68,3.59
vls_mom_contrarian_v1_frozen,2025-05-29,002786,0,9.05,9.25,9.05
vls_mom_contrarian_v1_frozen,2025-05-29,002938,0,28.0,28.42,27.65
vls_mom_contrarian_v1_frozen,2025-05-29,600025,0,10.03,9.98,10.04
vls_mom_contrarian_v1_frozen,2025-05-29,601113,0,4.03,4.05,4.02
vls_mom_contrarian_v1_frozen,2025-05-29,601211,0,17.26,17.34,17.23
vls_mom_contrarian_v1_frozen,2025-05-29,603906,0,11.86,11.6,11.87
vls_mom_contrarian_v1_frozen,2025-05-29,605333,0,28.9,29.27,28.6
vls_mom_contrarian_v1_frozen,2025-05-29,000630,14000,3.14,3.18,3.14
vls_mom_contrarian_v1_frozen,2025-05-29,001219,3100,14.02,13.96,14.09
vls_mom_contrarian_v1_frozen,2025-05-29,002562,11400,4.51,4.56,4.54
vls_mom_contrarian_v1_frozen,2025-05-29,002860,4800,12.21,12.46,12.25
vls_mom_contrarian_v1_frozen,2025-05-29,600596,5300,7.98,8.04,8.03
vls_mom_contrarian_v1_frozen,2025-05-29,603488,6000,7.8,7.89,7.79
vls_mom_contrarian_v1_frozen,2025-05-29,603662,700,61.73,62.47,61.91
vls_mom_contrarian_v1_frozen,2025-05-29,603690,1400,25.2,25.87,25.3
vls_mom_contrarian_v1_frozen,2025-05-29,920175,3400,12.18,12.43,12.06
vls_mom_contrarian_v1_frozen,2025-05-29,920204,2300,20.58,21.57,20.54
vls_mom_contrarian_v1_frozen,2025-05-30,002258,0,12.01,11.46,11.86
vls_mom_contrarian_v1_frozen,2025-05-30,600452,0,9.69,9.66,9.69
vls_mom_contrarian_v1_frozen,2025-05-30,600521,0,17.48,17.29,17.35
vls_mom_contrarian_v1_frozen,2025-05-30,600535,0,15.99,16.33,16.0
vls_mom_contrarian_v1_frozen,2025-05-30,601009,0,11.32,11.46,11.28
vls_mom_contrarian_v1_frozen,2025-05-30,601068,0,4.4,4.41,4.42
vls_mom_contrarian_v1_frozen,2025-05-30,603303,0,11.85,11.94,11.93
vls_mom_contrarian_v1_frozen,2025-05-30,603658,0,38.9,39.04,38.99
vls_mom_contrarian_v1_frozen,2025-05-30,920826,0,13.56,13.15,13.66
vls_mom_contrarian_v1_frozen,2025-05-30,920946,0,13.43,13.22,13.45
vls_mom_contrarian_v1_frozen,2025-05-30,000089,0,7.17,7.17,7.17
vls_mom_contrarian_v1_frozen,2025-05-30,002025,0,50.04,50.48,50.1
vls_mom_contrarian_v1_frozen,2025-05-30,002613,0,3.66,3.62,3.68
vls_mom_contrarian_v1_frozen,2025-05-30,002786,0,9.24,8.98,9.25
vls_mom_contrarian_v1_frozen,2025-05-30,002938,0,28.11,28.27,28.42
vls_mom_contrarian_v1_frozen,2025-05-30,600025,0,9.97,10.07,9.98
vls_mom_contrarian_v1_frozen,2025-05-30,601113,0,4.04,3.99,4.05
vls_mom_contrarian_v1_frozen,2025-05-30,601211,0,17.32,17.18,17.34
vls_mom_contrarian_v1_frozen,2025-05-30,603906,0,11.6,11.51,11.6
vls_mom_contrarian_v1_frozen,2025-05-30,605333,0,29.55,28.53,29.27
vls_mom_contrarian_v1_frozen,2025-05-30,000630,14000,3.17,3.17,3.18
vls_mom_contrarian_v1_frozen,2025-05-30,001219,3100,13.97,13.77,13.96
vls_mom_contrarian_v1_frozen,2025-05-30,002562,11400,4.59,4.5,4.56
vls_mom_contrarian_v1_frozen,2025-05-30,002860,4800,12.48,12.12,12.46
vls_mom_contrarian_v1_frozen,2025-05-30,600596,5300,8.01,7.92,8.04
vls_mom_contrarian_v1_frozen,2025-05-30,603488,6000,7.83,7.7,7.89
vls_mom_contrarian_v1_frozen,2025-05-30,603662,700,62.2,60.86,62.47
vls_mom_contrarian_v1_frozen,2025-05-30,603690,1400,25.68,25.02,25.87
vls_mom_contrarian_v1_frozen,2025-05-30,920175,3400,12.43,11.96,12.43
vls_mom_contrarian_v1_frozen,2025-05-30,920204,2300,21.59,21.1,21.57
vls_mom_contrarian_v1_frozen,2025-06-03,002258,0,11.27,11.67,11.46
vls_mom_contrarian_v1_frozen,2025-06-03,600452,0,9.66,9.62,9.66
vls_mom_contrarian_v1_frozen,2025-06-03,600521,0,18.15,18.61,17.29
vls_mom_contrarian_v1_frozen,2025-06-03,600535,0,16.18,16.73,16.33
vls_mom_contrarian_v1_frozen,2025-06-03,601009,0,11.45,11.46,11.46
vls_mom_contrarian_v1_frozen,2025-06-03,601068,0,4.4,4.45,4.41
vls_mom_contrarian_v1_frozen,2025-06-03,603303,0,11.93,11.77,11.94
vls_mom_contrarian_v1_frozen,2025-06-03,603658,0,38.77,38.78,39.04
vls_mom_contrarian_v1_frozen,2025-06-03,920826,0,13.18,13.39,13.15
vls_mom_contrarian_v1_frozen,2025-06-03,920946,0,12.8,13.25,13.22
vls_mom_contrarian_v1_frozen,2025-06-03,000089,0,7.14,7.16,7.17
vls_mom_contrarian_v1_frozen,2025-06-03,002025,0,50.7,50.46,50.48
vls_mom_contrarian_v1_frozen,2025-06-03,002613,0,3.61,3.67,3.62
vls_mom_contrarian_v1_frozen,2025-06-03,002786,0,8.99,8.86,8.98
vls_mom_contrarian_v1_frozen,2025-06-03,002938,0,28.02,27.97,28.27
vls_mom_contrarian_v1_frozen,2025-06-03,600025,0,10.03,9.92,10.07
vls_mom_contrarian_v1_frozen,2025-06-03,601113,0,4.01,3.99,3.99
vls_mom_contrarian_v1_frozen,2025-06-03,601211,0,17.37,17.86,17.18
vls_mom_contrarian_v1_frozen,2025-06-03,603906,0,12.25,12.66,11.51
vls_mom_contrarian_v1_frozen,2025-06-03,605333,0,27.9,28.62,28.53
vls_mom_contrarian_v1_frozen,2025-06-03,000630,14000,3.18,3.18,3.17
vls_mom_contrarian_v1_frozen,2025-06-03,001219,3100,13.75,14.29,13.77
vls_mom_contrarian_v1_frozen,2025-06-03,002562,11400,4.46,4.63,4.5
vls_mom_contrarian_v1_frozen,2025-06-03,002860,4800,12.15,11.94,12.12
vls_mom_contrarian_v1_frozen,2025-06-03,600596,5300,7.9,8.03,7.92
vls_mom_contrarian_v1_frozen,2025-06-03,603488,6000,7.69,7.86,7.7
vls_mom_contrarian_v1_frozen,2025-06-03,603662,700,60.02,60.79,60.86
vls_mom_contrarian_v1_frozen,2025-06-03,603690,1400,24.76,25.06,25.02
vls_mom_contrarian_v1_frozen,2025-06-03,920175,3400,11.85,12.14,11.96
vls_mom_contrarian_v1_frozen,2025-06-03,920204,2300,21.4,21.14,21.1
vls_mom_contrarian_v1_frozen,2025-06-04,002258,0,11.55,11.33,11.67
vls_mom_contrarian_v1_frozen,2025-06-04,600452,0,9.6,9.69,9.62
vls_mom_contrarian_v1_frozen,2025-06-04,600521,0,18.38,18.58,18.61
vls_mom_contrarian_v1_frozen,2025-06-04,600535,0,16.71,16.69,16.73
vls_mom_contrarian_v1_frozen,2025-06-04,601009,0,11.46,11.49,11.46
vls_mom_contrarian_v1_frozen,2025-06-04,601068,0,4.45,4.46,4.45
vls_mom_contrarian_v1_frozen,2025-06-04,603303,0,11.81,11.85,11.77
vls_mom_contrarian_v1_frozen,2025-06-04,603658,0,38.78,38.72,38.78
vls_mom_contrarian_v1_frozen,2025-06-04,920826,0,13.46,13.79,13.39
vls_mom_contrarian_v1_frozen,2025-06-04,920946,0,13.18,12.75,13.25
vls_mom_contrarian_v1_frozen,2025-06-04,000089,0,7.16,7.1,7.16
vls_mom_contrarian_v1_frozen,2025-06-04,002025,0,50.49,50.14,50.46
vls_mom_contrarian_v1_frozen,2025-06-04,002613,0,3.65,3.71,3.67
vls_mom_contrarian_v1_frozen,2025-06-04,002786,0,8.86,8.93,8.86
vls_mom_contrarian_v1_frozen,2025-06-04,002938,0,28.05,29.05,27.97
vls_mom_contrarian_v1_frozen,2025-06-04,600025,0,9.91,9.77,9.92
vls_mom_contrarian_v1_frozen,2025-06-04,601113,0,3.99,4.03,3.99
vls_mom_contrarian_v1_frozen,2025-06-04,601211,0,17.82,18.05,17.86
vls_mom_contrarian_v1_frozen,2025-06-04,603906,0,12.75,13.93,12.66
vls_mom_contrarian_v1_frozen,2025-06-04,605333,0,28.6,28.32,28.62
vls_mom_contrarian_v1_frozen,2025-06-04,000630,14000,3.19,3.22,3.18
vls_mom_contrarian_v1_frozen,2025-06-04,001219,3100,14.29,14.61,14.29
vls_mom_contrarian_v1_frozen,2025-06-04,002562,11400,4.62,4.78,4.63
vls_mom_contrarian_v1_frozen,2025-06-04,002860,4800,12.14,12.08,11.94
vls_mom_contrarian_v1_frozen,2025-06-04,600596,5300,8.03,8.03,8.03
vls_mom_contrarian_v1_frozen,2025-06-04,603488,6000,7.89,7.85,7.86
vls_mom_contrarian_v1_frozen,2025-06-04,603662,700,61.02,61.29,60.79
vls_mom_contrarian_v1_frozen,2025-06-04,603690,1400,25.06,25.09,25.06
vls_mom_contrarian_v1_frozen,2025-06-04,920175,3400,12.18,12.23,12.14
vls_mom_contrarian_v1_frozen,2025-06-04,920204,2300,21.42,21.38,21.14
vls_mom_contrarian_v1_frozen,2025-06-05,002258,0,10.99,11.32,11.33
vls_mom_contrarian_v1_frozen,2025-06-05,600452,0,9.69,9.75,9.69
vls_mom_contrarian_v1_frozen,2025-06-05,600521,0,18.55,18.43,18.58
vls_mom_contrarian_v1_frozen,2025-06-05,600535,0,16.72,16.41,16.69
vls_mom_contrarian_v1_frozen,2025-06-05,601009,0,11.5,11.22,11.49
vls_mom_contrarian_v1_frozen,2025-06-05,601068,0,4.46,4.47,4.46
vls_mom_contrarian_v1_frozen,2025-06-05,603303,0,11.9,11.9,11.85
vls_mom_contrarian_v1_frozen,2025-06-05,603658,0,38.9,38.55,38.72
vls_mom_contrarian_v1_frozen,2025-06-05,920826,0,13.79,13.36,13.79
vls_mom_contrarian_v1_frozen,2025-06-05,920946,0,12.7,12.22,12.75
vls_mom_contrarian_v1_frozen,2025-06-05,000089,0,7.11,7.08,7.1
vls_mom_contrarian_v1_frozen,2025-06-05,002025,0,50.1,49.71,50.14
vls_mom_contrarian_v1_frozen,2025-06-05,002613,0,3.7,3.68,3.71
vls_mom_contrarian_v1_frozen,2025-06-05,002786,0,8.93,9.0,8.93
vls_mom_contrarian_v1_frozen,2025-06-05,002938,0,29.0,29.7,29.05
vls_mom_contrarian_v1_frozen,2025-06-05,600025,0,9.77,9.7,9.77
vls_mom_contrarian_v1_frozen,2025-06-05,601113,0,4.02,3.99,4.03
vls_mom_contrarian_v1_frozen,2025-06-05,601211,0,18.05,18.43,18.05
vls_mom_contrarian_v1_frozen,2025-06-05,603906,0,13.6,13.23,13.93
vls_mom_contrarian_v1_frozen,2025-06-05,605333,0,28.5,28.13,28.32
vls_mom_contrarian_v1_frozen,2025-06-05,000630,14000,3.22,3.19,3.22
vls_mom_contrarian_v1_frozen,2025-06-05,001219,3100,14.46,14.18,14.61
vls_mom_contrarian_v1_frozen,2025-06-05,002562,11400,4.74,4.74,4.78
vls_mom_contrarian_v1_frozen,2025-06-05,002860,4800,12.3,12.8,12.08
vls_mom_contrarian_v1_frozen,2025-06-05,600596,5300,8.04,8.03,8.03
vls_mom_contrarian_v1_frozen,2025-06-05,603488,6000,7.83,7.88,7.85
vls_mom_contrarian_v1_frozen,2025-06-05,603662,700,61.45,63.47,61.29
vls_mom_contrarian_v1_frozen,2025-06-05,603690,1400,25.03,25.46,25.09
vls_mom_contrarian_v1_frozen,2025-06-05,920175,3400,12.32,12.21,12.23
vls_mom_contrarian_v1_frozen,2025-06-05,920204,2300,21.5,21.06,21.38
vls_mom_contrarian_v1_frozen,2025-06-06,002258,0,11.22,11.94,11.32
vls_mom_contrarian_v1_frozen,2025-06-06,600452,0,9.76,9.66,9.75
vls_mom_contrarian_v1_frozen,2025-06-06,600521,0,18.32,18.98,18.43
vls_mom_contrarian_v1_frozen,2025-06-06,600535,0,16.42,16.3,16.41
vls_mom_contrarian_v1_frozen,2025-06-06,601009,0,11.24,11.29,11.22
vls_mom_contrarian_v1_frozen,2025-06-06,601068,0,4.48,4.5,4.47
vls_mom_contrarian_v1_frozen,2025-06-06,603303,0,11.92,12.02,11.9
vls_mom_contrarian_v1_frozen,2025-06-06,603658,0,38.55,38.85,38.55
vls_mom_contrarian_v1_frozen,2025-06-06,920826,0,13.49,13.24,13.36
vls_mom_contrarian_v1_frozen,2025-06-06,920946,0,12.25,12.34,12.22
vls_mom_contrarian_v1_frozen,2025-06-06,000089,0,7.09,7.14,7.08
vls_mom_contrarian_v1_frozen,2025-06-06,002025,0,49.79,50.05,49.71
vls_mom_contrarian_v1_frozen,2025-06-06,002613,0,3.68,3.7,3.68
vls_mom_contrarian_v1_frozen,2025-06-06,002786,0,9.03,9.08,9.0
vls_mom_contrarian_v1_frozen,2025-06-06,002938,0,29.75,29.42,29.7
vls_mom_contrarian_v1_frozen,2025-06-06,600025,0,9.71,9.73,9.7
vls_mom_contrarian_v1_frozen,2025-06-06,601113,0,3.99,4.0,3.99
vls_mom_contrarian_v1_frozen,2025-06-06,601211,0,18.42,18.5,18.43
vls_mom_contrarian_v1_frozen,2025-06-06,603906,0,13.44,13.73,13.23
vls_mom_contrarian_v1_frozen,2025-06-06,605333,0,28.11,27.66,28.13
vls_mom_contrarian_v1_frozen,2025-06-06,000630,14000,3.2,3.25,3.19
vls_mom_contrarian_v1_frozen,2025-06-06,001219,3100,14.19,14.05,14.18
vls_mom_contrarian_v1_frozen,2025-06-06,002562,11400,4.74,4.74,4.74
vls_mom_contrarian_v1_frozen,2025-06-06,002860,4800,13.01,12.84,12.8
vls_mom_contrarian_v1_frozen,2025-06-06,600596,5300,8.03,8.11,8.03
vls_mom_contrarian_v1_frozen,2025-06-06,603488,6000,7.9,7.93,7.88
vls_mom_contrarian_v1_frozen,2025-06-06,603662,700,63.37,62.93,63.47
vls_mom_contrarian_v1_frozen,2025-06-06,603690,1400,25.43,25.5,25.46
vls_mom_contrarian_v1_frozen,2025-06-06,920175,3400,12.24,12.47,12.21
vls_mom_contrarian_v1_frozen,2025-06-06,920204,2300,20.99,21.52,21.06
vls_mom_contrarian_v1_frozen,2025-06-09,002258,0,12.05,11.92,11.94
vls_mom_contrarian_v1_frozen,2025-06-09,600452,0,9.68,9.68,9.66
vls_mom_contrarian_v1_frozen,2025-06-09,600521,0,19.0,19.71,18.98
vls_mom_contrarian_v1_frozen,2025-06-09,600535,0,16.34,16.39,16.3
vls_mom_contrarian_v1_frozen,2025-06-09,601009,0,11.29,11.35,11.29
vls_mom_contrarian_v1_frozen,2025-06-09,601068,0,4.53,4.5,4.5
vls_mom_contrarian_v1_frozen,2025-06-09,603303,0,11.96,11.98,12.02
vls_mom_contrarian_v1_frozen,2025-06-09,603658,0,38.85,39.14,38.85
vls_mom_contrarian_v1_frozen,2025-06-09,920826,0,13.27,13.32,13.24
vls_mom_contrarian_v1_frozen,2025-06-09,920946,0,12.23,12.71,12.34
vls_mom_contrarian_v1_frozen,2025-06-09,000089,0,7.16,7.07,7.14
vls_mom_contrarian_v1_frozen,2025-06-09,002025,0,50.25,49.03,50.05
vls_mom_contrarian_v1_frozen,2025-06-09,002613,0,3.71,3.69,3.7
vls_mom_contrarian_v1_frozen,2025-06-09,002786,0,9.12,9.21,9.08
vls_mom_contrarian_v1_frozen,2025-06-09,002938,0,29.64,29.98,29.42
vls_mom_contrarian_v1_frozen,2025-06-09,600025,0,9.73,9.7,9.73
vls_mom_contrarian_v1_frozen,2025-06-09,601113,0,3.99,4.12,4.0
vls_mom_contrarian_v1_frozen,2025-06-09,601211,0,18.55,18.55,18.5
vls_mom_contrarian_v1_frozen,2025-06-09,603906,0,13.4,13.94,13.73
vls_mom_contrarian_v1_frozen,2025-06-09,605333,0,27.75,27.8,27.66
vls_mom_contrarian_v1_frozen,2025-06-09,000630,14000,3.24,3.24,3.25
vls_mom_contrarian_v1_frozen,2025-06-09,001219,3100,14.01,14.12,14.05
vls_mom_contrarian_v1_frozen,2025-06-09,002562,11400,4.74,4.8,4.74
vls_mom_contrarian_v1_frozen,2025-06-09,002860,4800,12.85,12.65,12.84
vls_mom_contrarian_v1_frozen,2025-06-09,600596,5300,8.1,8.12,8.11
vls_mom_contrarian_v1_frozen,2025-06-09,603488,6000,7.9,8.02,7.93
