strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-10-22,000428,0,3.25,3.29,3.26
vls_mom_contrarian_v1_frozen,2025-10-22,000709,0,2.57,2.56,2.57
vls_mom_contrarian_v1_frozen,2025-10-22,002446,0,8.33,8.26,8.41
vls_mom_contrarian_v1_frozen,2025-10-22,002941,0,20.2,19.69,19.08
vls_mom_contrarian_v1_frozen,2025-10-22,600584,0,40.19,39.93,40.5
vls_mom_contrarian_v1_frozen,2025-10-22,600871,0,2.45,2.53,2.3
vls_mom_contrarian_v1_frozen,2025-10-22,603275,0,46.38,45.46,46.32
vls_mom_contrarian_v1_frozen,2025-10-22,603600,0,11.2,11.28,11.18
vls_mom_contrarian_v1_frozen,2025-10-22,920368,0,28.65,29.08,28.76
vls_mom_contrarian_v1_frozen,2025-10-22,002120,0,7.37,7.39,7.4
vls_mom_contrarian_v1_frozen,2025-10-22,002646,0,9.8,9.79,9.8
vls_mom_contrarian_v1_frozen,2025-10-22,002841,0,39.61,40.71,40.13
vls_mom_contrarian_v1_frozen,2025-10-22,002918,0,17.12,16.49,17.09
vls_mom_contrarian_v1_frozen,2025-10-22,600805,0,5.23,5.24,5.26
vls_mom_contrarian_v1_frozen,2025-10-22,603122,0,6.55,6.62,6.55
vls_mom_contrarian_v1_frozen,2025-10-22,603167,0,9.62,9.71,9.69
vls_mom_contrarian_v1_frozen,2025-10-22,603997,4300,12.63,12.59,12.59
vls_mom_contrarian_v1_frozen,2025-10-22,603016,2200,25.21,25.17,25.22
vls_mom_contrarian_v1_frozen,2025-10-22,605005,4000,18.16,18.21,18.29
vls_mom_contrarian_v1_frozen,2025-10-22,002263,18600,3.61,3.63,3.63
vls_mom_contrarian_v1_frozen,2025-10-22,002676,7400,9.25,9.32,9.3
vls_mom_contrarian_v1_frozen,2025-10-22,002936,22500,2.05,2.06,2.05
vls_mom_contrarian_v1_frozen,2025-10-22,600572,9400,4.46,4.51,4.46
vls_mom_contrarian_v1_frozen,2025-10-22,601208,4900,19.21,19.59,19.3
vls_mom_contrarian_v1_frozen,2025-10-22,603026,1200,55.58,54.19,55.62
vls_mom_contrarian_v1_frozen,2025-10-22,603300,4300,7.19,7.15,7.24
vls_mom_contrarian_v1_frozen,2025-10-23,000411,0,11.45,11.61,11.5
vls_mom_contrarian_v1_frozen,2025-10-23,000428,0,3.29,3.33,3.29
vls_mom_contrarian_v1_frozen,2025-10-23,000709,0,2.56,2.59,2.56
vls_mom_contrarian_v1_frozen,2025-10-23,002446,0,8.23,8.29,8.26
vls_mom_contrarian_v1_frozen,2025-10-23,002941,0,19.5,18.38,19.69
vls_mom_contrarian_v1_frozen,2025-10-23,600584,0,39.6,39.83,39.93
vls_mom_contrarian_v1_frozen,2025-10-23,600871,0,2.72,2.46,2.53
vls_mom_contrarian_v1_frozen,2025-10-23,603275,0,45.5,45.53,45.46
vls_mom_contrarian_v1_frozen,2025-10-23,603600,0,11.27,11.41,11.28
vls_mom_contrarian_v1_frozen,2025-10-23,920368,0,28.86,28.6,29.08
vls_mom_contrarian_v1_frozen,2025-10-23,002120,0,7.37,7.42,7.39
vls_mom_contrarian_v1_frozen,2025-10-23,002646,0,9.76,9.87,9.79
vls_mom_contrarian_v1_frozen,2025-10-23,002841,0,40.48,41.45,40.71
vls_mom_contrarian_v1_frozen,2025-10-23,002918,0,16.48,16.49,16.49
vls_mom_contrarian_v1_frozen,2025-10-23,600805,0,5.24,5.31,5.24
vls_mom_contrarian_v1_frozen,2025-10-23,603122,0,6.59,6.64,6.62
vls_mom_contrarian_v1_frozen,2025-10-23,603167,0,9.75,9.89,9.71
vls_mom_contrarian_v1_frozen,2025-10-23,603997,4300,12.59,12.62,12.59
vls_mom_contrarian_v1_frozen,2025-10-23,603016,2200,25.34,25.86,25.17
vls_mom_contrarian_v1_frozen,2025-10-23,605005,4000,18.19,18.24,18.21
vls_mom_contrarian_v1_frozen,2025-10-23,002263,18600,3.62,3.63,3.63
vls_mom_contrarian_v1_frozen,2025-10-23,002676,7400,9.31,9.16,9.32
vls_mom_contrarian_v1_frozen,2025-10-23,002936,22500,2.06,2.06,2.06
vls_mom_contrarian_v1_frozen,2025-10-23,600572,9400,4.49,4.51,4.51
vls_mom_contrarian_v1_frozen,2025-10-23,601208,4900,19.4,19.21,19.59
vls_mom_contrarian_v1_frozen,2025-10-23,603026,1200,53.9,53.79,54.19
vls_mom_contrarian_v1_frozen,2025-10-23,603300,4300,7.12,7.12,7.15
vls_mom_contrarian_v1_frozen,2025-10-24,000411,0,11.6,11.42,11.61
vls_mom_contrarian_v1_frozen,2025-10-24,000428,0,3.32,3.26,3.33
vls_mom_contrarian_v1_frozen,2025-10-24,000709,0,2.59,2.53,2.59
vls_mom_contrarian_v1_frozen,2025-10-24,002446,0,8.3,8.37,8.29
vls_mom_contrarian_v1_frozen,2025-10-24,002941,0,18.36,18.66,18.38
vls_mom_contrarian_v1_frozen,2025-10-24,600584,0,40.4,40.95,39.83
vls_mom_contrarian_v1_frozen,2025-10-24,600871,0,2.5,2.43,2.46
vls_mom_contrarian_v1_frozen,2025-10-24,603275,0,45.61,47.33,45.53
vls_mom_contrarian_v1_frozen,2025-10-24,603600,0,11.45,11.35,11.41
vls_mom_contrarian_v1_frozen,2025-10-24,920368,0,28.63,28.9,28.6
vls_mom_contrarian_v1_frozen,2025-10-24,002120,0,7.42,7.34,7.42
vls_mom_contrarian_v1_frozen,2025-10-24,002646,0,9.87,9.74,9.87
vls_mom_contrarian_v1_frozen,2025-10-24,002841,0,41.43,41.67,41.45
vls_mom_contrarian_v1_frozen,2025-10-24,002918,0,16.5,15.95,16.49
vls_mom_contrarian_v1_frozen,2025-10-24,600805,0,5.32,5.27,5.31
vls_mom_contrarian_v1_frozen,2025-10-24,603122,0,6.68,6.57,6.64
vls_mom_contrarian_v1_frozen,2025-10-24,603167,0,9.9,9.89,9.89
vls_mom_contrarian_v1_frozen,2025-10-24,603997,4300,12.65,12.75,12.62
vls_mom_contrarian_v1_frozen,2025-10-24,603016,2200,25.86,25.74,25.86
vls_mom_contrarian_v1_frozen,2025-10-24,605005,4000,18.2,18.37,18.24
vls_mom_contrarian_v1_frozen,2025-10-24,002263,18600,3.62,3.59,3.63
vls_mom_contrarian_v1_frozen,2025-10-24,002676,7400,9.16,9.04,9.16
vls_mom_contrarian_v1_frozen,2025-10-24,002936,22500,2.06,2.04,2.06
vls_mom_contrarian_v1_frozen,2025-10-24,600572,9400,4.51,4.47,4.51
vls_mom_contrarian_v1_frozen,2025-10-24,601208,4900,19.22,18.71,19.21
vls_mom_contrarian_v1_frozen,2025-10-24,603026,1200,54.5,54.7,53.79
vls_mom_contrarian_v1_frozen,2025-10-24,603300,4300,7.12,7.03,7.12
vls_mom_contrarian_v1_frozen,2025-10-27,000411,0,11.46,11.39,11.42
vls_mom_contrarian_v1_frozen,2025-10-27,000428,0,3.27,3.26,3.26
vls_mom_contrarian_v1_frozen,2025-10-27,000709,0,2.53,2.58,2.53
vls_mom_contrarian_v1_frozen,2025-10-27,002446,0,8.4,8.47,8.37
vls_mom_contrarian_v1_frozen,2025-10-27,002941,0,19.09,18.72,18.66
vls_mom_contrarian_v1_frozen,2025-10-27,600584,0,41.88,42.09,40.95
vls_mom_contrarian_v1_frozen,2025-10-27,600871,0,2.37,2.32,2.43
vls_mom_contrarian_v1_frozen,2025-10-27,603275,0,47.8,47.23,47.33
vls_mom_contrarian_v1_frozen,2025-10-27,603600,0,11.4,11.49,11.35
vls_mom_contrarian_v1_frozen,2025-10-27,920368,0,28.92,28.84,28.9
vls_mom_contrarian_v1_frozen,2025-10-27,002120,0,7.38,7.38,7.34
vls_mom_contrarian_v1_frozen,2025-10-27,002646,0,9.76,9.66,9.74
vls_mom_contrarian_v1_frozen,2025-10-27,002841,0,41.68,43.61,41.67
vls_mom_contrarian_v1_frozen,2025-10-27,002918,0,16.12,15.72,15.95
vls_mom_contrarian_v1_frozen,2025-10-27,600805,0,5.56,5.45,5.27
vls_mom_contrarian_v1_frozen,2025-10-27,603122,0,6.64,6.68,6.57
vls_mom_contrarian_v1_frozen,2025-10-27,603167,0,9.98,10.37,9.89
vls_mom_contrarian_v1_frozen,2025-10-27,603997,4300,12.8,12.98,12.75
vls_mom_contrarian_v1_frozen,2025-10-27,603016,2200,25.86,26.12,25.74
vls_mom_contrarian_v1_frozen,2025-10-27,605005,4000,18.4,18.44,18.37
vls_mom_contrarian_v1_frozen,2025-10-27,002263,18600,3.6,3.58,3.59
vls_mom_contrarian_v1_frozen,2025-10-27,002676,7400,9.09,8.75,9.04
vls_mom_contrarian_v1_frozen,2025-10-27,002936,22500,2.04,2.05,2.04
vls_mom_contrarian_v1_frozen,2025-10-27,600572,9400,4.48,4.45,4.47
vls_mom_contrarian_v1_frozen,2025-10-27,601208,4900,19.0,18.44,18.71
vls_mom_contrarian_v1_frozen,2025-10-27,603026,1200,55.73,56.62,54.7
vls_mom_contrarian_v1_frozen,2025-10-27,603300,4300,7.02,7.13,7.03
vls_mom_contrarian_v1_frozen,2025-10-28,000411,0,11.41,11.29,11.39
vls_mom_contrarian_v1_frozen,2025-10-28,000428,0,3.26,3.25,3.26
vls_mom_contrarian_v1_frozen,2025-10-28,000709,0,2.58,2.54,2.58
vls_mom_contrarian_v1_frozen,2025-10-28,002446,0,8.41,8.51,8.47
vls_mom_contrarian_v1_frozen,2025-10-28,002941,0,18.7,18.51,18.72
vls_mom_contrarian_v1_frozen,2025-10-28,600584,0,42.02,41.89,42.09
vls_mom_contrarian_v1_frozen,2025-10-28,600871,0,2.31,2.3,2.32
vls_mom_contrarian_v1_frozen,2025-10-28,603275,0,47.55,47.6,47.23
vls_mom_contrarian_v1_frozen,2025-10-28,603600,0,11.28,11.16,11.49
vls_mom_contrarian_v1_frozen,2025-10-28,920368,0,28.84,27.95,28.84
vls_mom_contrarian_v1_frozen,2025-10-28,002120,0,7.35,7.28,7.38
vls_mom_contrarian_v1_frozen,2025-10-28,002646,0,9.65,9.65,9.66
vls_mom_contrarian_v1_frozen,2025-10-28,002841,0,43.42,43.3,43.61
vls_mom_contrarian_v1_frozen,2025-10-28,002918,0,15.74,15.51,15.72
vls_mom_contrarian_v1_frozen,2025-10-28,600805,0,5.4,5.46,5.45
vls_mom_contrarian_v1_frozen,2025-10-28,603122,0,6.65,7.35,6.68
vls_mom_contrarian_v1_frozen,2025-10-28,603167,0,10.33,10.28,10.37
vls_mom_contrarian_v1_frozen,2025-10-28,603997,4300,12.98,12.85,12.98
vls_mom_contrarian_v1_frozen,2025-10-28,603016,2200,25.99,26.5,26.12
vls_mom_contrarian_v1_frozen,2025-10-28,605005,4000,18.51,18.48,18.44
vls_mom_contrarian_v1_frozen,2025-10-28,002263,18600,3.59,3.56,3.58
vls_mom_contrarian_v1_frozen,2025-10-28,002676,7400,8.75,8.58,8.75
vls_mom_contrarian_v1_frozen,2025-10-28,002936,22500,2.05,2.03,2.05
vls_mom_contrarian_v1_frozen,2025-10-28,600572,9400,4.45,4.45,4.45
vls_mom_contrarian_v1_frozen,2025-10-28,601208,4900,18.35,20.28,18.44
vls_mom_contrarian_v1_frozen,2025-10-28,603026,1200,55.62,58.07,56.62
vls_mom_contrarian_v1_frozen,2025-10-28,603300,4300,7.1,7.08,7.13
vls_mom_contrarian_v1_frozen,2025-10-29,000411,0,11.19,11.1,11.29
vls_mom_contrarian_v1_frozen,2025-10-29,000428,0,3.24,3.23,3.25
vls_mom_contrarian_v1_frozen,2025-10-29,000709,0,2.53,2.5,2.54
vls_mom_contrarian_v1_frozen,2025-10-29,002446,0,8.58,8.67,8.51
vls_mom_contrarian_v1_frozen,2025-10-29,002941,0,18.36,18.86,18.51
vls_mom_contrarian_v1_frozen,2025-10-29,600584,0,41.63,41.8,41.89
vls_mom_contrarian_v1_frozen,2025-10-29,600871,0,2.29,2.31,2.3
vls_mom_contrarian_v1_frozen,2025-10-29,603275,0,47.65,48.18,47.6
vls_mom_contrarian_v1_frozen,2025-10-29,603600,0,11.16,11.1,11.16
vls_mom_contrarian_v1_frozen,2025-10-29,920368,0,27.97,30.05,27.95
vls_mom_contrarian_v1_frozen,2025-10-29,002120,0,7.24,7.31,7.28
vls_mom_contrarian_v1_frozen,2025-10-29,002646,0,9.63,9.55,9.65
vls_mom_contrarian_v1_frozen,2025-10-29,002841,0,43.3,43.37,43.3
vls_mom_contrarian_v1_frozen,2025-10-29,002918,0,15.52,15.39,15.51
vls_mom_contrarian_v1_frozen,2025-10-29,600805,0,5.45,5.41,5.46
vls_mom_contrarian_v1_frozen,2025-10-29,603122,0,7.87,8.09,7.35
vls_mom_contrarian_v1_frozen,2025-10-29,603167,0,10.27,10.46,10.28
vls_mom_contrarian_v1_frozen,2025-10-29,603997,4300,12.75,12.92,12.85
vls_mom_contrarian_v1_frozen,2025-10-29,603016,2200,26.5,26.79,26.5
vls_mom_contrarian_v1_frozen,2025-10-29,605005,4000,18.4,18.32,18.48
vls_mom_contrarian_v1_frozen,2025-10-29,002263,18600,3.55,3.64,3.56
vls_mom_contrarian_v1_frozen,2025-10-29,002676,7400,8.6,8.63,8.58
vls_mom_contrarian_v1_frozen,2025-10-29,002936,22500,2.03,2.02,2.03
vls_mom_contrarian_v1_frozen,2025-10-29,600572,9400,4.53,4.56,4.45
vls_mom_contrarian_v1_frozen,2025-10-29,601208,4900,21.04,21.48,20.28
vls_mom_contrarian_v1_frozen,2025-10-29,603026,1200,57.29,57.81,58.07
vls_mom_contrarian_v1_frozen,2025-10-29,603300,4300,7.07,7.43,7.08
vls_mom_contrarian_v1_frozen,2025-10-30,000411,0,11.06,11.0,11.1
vls_mom_contrarian_v1_frozen,2025-10-30,000428,0,3.24,3.19,3.23
vls_mom_contrarian_v1_frozen,2025-10-30,000709,0,2.49,2.53,2.5
vls_mom_contrarian_v1_frozen,2025-10-30,002446,0,8.72,8.69,8.67
vls_mom_contrarian_v1_frozen,2025-10-30,002941,0,18.7,18.4,18.86
vls_mom_contrarian_v1_frozen,2025-10-30,600584,0,42.09,41.6,41.8
vls_mom_contrarian_v1_frozen,2025-10-30,600871,0,2.31,2.25,2.31
vls_mom_contrarian_v1_frozen,2025-10-30,603275,0,47.84,47.25,48.18
vls_mom_contrarian_v1_frozen,2025-10-30,603600,0,11.1,11.32,11.1
vls_mom_contrarian_v1_frozen,2025-10-30,920368,0,29.49,29.77,30.05
vls_mom_contrarian_v1_frozen,2025-10-30,002120,0,7.32,7.25,7.31
vls_mom_contrarian_v1_frozen,2025-10-30,002646,0,9.53,9.54,9.55
vls_mom_contrarian_v1_frozen,2025-10-30,002841,0,43.04,42.23,43.37
vls_mom_contrarian_v1_frozen,2025-10-30,002918,0,15.37,15.01,15.39
vls_mom_contrarian_v1_frozen,2025-10-30,600805,0,5.39,5.45,5.41
vls_mom_contrarian_v1_frozen,2025-10-30,603122,0,8.27,8.9,8.09
vls_mom_contrarian_v1_frozen,2025-10-30,603167,0,10.4,10.47,10.46
vls_mom_contrarian_v1_frozen,2025-10-30,603997,4300,13.13,13.48,12.92
vls_mom_contrarian_v1_frozen,2025-10-30,603016,2200,26.79,25.96,26.79
vls_mom_contrarian_v1_frozen,2025-10-30,605005,4000,18.41,18.09,18.32
vls_mom_contrarian_v1_frozen,2025-10-30,002263,18600,3.65,3.58,3.64
vls_mom_contrarian_v1_frozen,2025-10-30,002676,7400,8.65,8.36,8.63
vls_mom_contrarian_v1_frozen,2025-10-30,002936,22500,2.02,2.02,2.02
vls_mom_contrarian_v1_frozen,2025-10-30,600572,9400,4.55,4.56,4.56
vls_mom_contrarian_v1_frozen,2025-10-30,601208,4900,21.6,20.61,21.48
vls_mom_contrarian_v1_frozen,2025-10-30,603026,1200,57.5,63.59,57.81
vls_mom_contrarian_v1_frozen,2025-10-30,603300,4300,7.5,7.56,7.43
vls_mom_contrarian_v1_frozen,2025-10-31,000411,0,11.02,11.07,11.0
vls_mom_contrarian_v1_frozen,2025-10-31,000428,0,3.2,3.26,3.19
vls_mom_contrarian_v1_frozen,2025-10-31,000709,0,2.53,2.51,2.53
vls_mom_contrarian_v1_frozen,2025-10-31,002446,0,8.66,8.61,8.69
vls_mom_contrarian_v1_frozen,2025-10-31,002941,0,18.71,18.92,18.4
vls_mom_contrarian_v1_frozen,2025-10-31,600584,0,41.3,40.02,41.6
vls_mom_contrarian_v1_frozen,2025-10-31,600871,0,2.25,2.24,2.25
vls_mom_contrarian_v1_frozen,2025-10-31,603275,0,47.0,48.72,47.25
vls_mom_contrarian_v1_frozen,2025-10-31,603600,0,11.32,11.48,11.32
vls_mom_contrarian_v1_frozen,2025-10-31,920368,0,30.0,30.0,29.77
vls_mom_contrarian_v1_frozen,2025-10-31,002120,0,7.27,7.28,7.25
vls_mom_contrarian_v1_frozen,2025-10-31,002646,0,9.52,9.59,9.54
vls_mom_contrarian_v1_frozen,2025-10-31,002841,0,42.2,41.72,42.23
vls_mom_contrarian_v1_frozen,2025-10-31,002918,0,15.08,15.34,15.01
vls_mom_contrarian_v1_frozen,2025-10-31,600805,0,5.43,5.45,5.45
vls_mom_contrarian_v1_frozen,2025-10-31,603122,0,9.56,9.79,8.9
vls_mom_contrarian_v1_frozen,2025-10-31,603167,0,10.47,10.58,10.47
vls_mom_contrarian_v1_frozen,2025-10-31,603997,4300,13.38,13.87,13.48
vls_mom_contrarian_v1_frozen,2025-10-31,603016,2200,25.87,26.21,25.96
vls_mom_contrarian_v1_frozen,2025-10-31,605005,4000,18.12,18.17,18.09
vls_mom_contrarian_v1_frozen,2025-10-31,002263,18600,3.59,3.71,3.58
vls_mom_contrarian_v1_frozen,2025-10-31,002676,7400,8.36,8.55,8.36
vls_mom_contrarian_v1_frozen,2025-10-31,002936,22500,2.02,2.01,2.02
vls_mom_contrarian_v1_frozen,2025-10-31,600572,9400,4.56,4.68,4.56
vls_mom_contrarian_v1_frozen,2025-10-31,601208,4900,20.64,19.93,20.61
vls_mom_contrarian_v1_frozen,2025-10-31,603026,1200,63.59,64.7,63.59
vls_mom_contrarian_v1_frozen,2025-10-31,603300,4300,7.56,7.83,7.56
vls_mom_contrarian_v1_frozen,2025-11-03,000411,0,11.11,11.1,11.07
vls_mom_contrarian_v1_frozen,2025-11-03,000428,0,3.33,3.31,3.26
vls_mom_contrarian_v1_frozen,2025-11-03,000709,0,2.51,2.52,2.51
vls_mom_contrarian_v1_frozen,2025-11-03,002446,0,8.69,8.7,8.61
vls_mom_contrarian_v1_frozen,2025-11-03,002941,0,19.1,18.46,18.92
vls_mom_contrarian_v1_frozen,2025-11-03,600584,0,39.8,39.45,40.02
vls_mom_contrarian_v1_frozen,2025-11-03,600871,0,2.24,2.29,2.24
vls_mom_contrarian_v1_frozen,2025-11-03,603275,0,48.4,48.81,48.72
vls_mom_contrarian_v1_frozen,2025-11-03,603600,0,11.48,11.61,11.48
vls_mom_contrarian_v1_frozen,2025-11-03,920368,0,30.0,30.05,30.0
vls_mom_contrarian_v1_frozen,2025-11-03,002120,0,7.32,7.37,7.28
vls_mom_contrarian_v1_frozen,2025-11-03,002646,0,9.58,9.72,9.59
vls_mom_contrarian_v1_frozen,2025-11-03,002841,0,41.66,42.13,41.72
vls_mom_contrarian_v1_frozen,2025-11-03,002918,0,15.38,15.18,15.34
vls_mom_contrarian_v1_frozen,2025-11-03,600805,0,5.44,5.54,5.45
vls_mom_contrarian_v1_frozen,2025-11-03,603122,0,10.77,10.77,9.79
vls_mom_contrarian_v1_frozen,2025-11-03,603167,0,10.58,10.7,10.58
vls_mom_contrarian_v1_frozen,2025-11-03,603997,4300,14.13,14.11,13.87
vls_mom_contrarian_v1_frozen,2025-11-03,603016,2200,26.23,26.97,26.21
vls_mom_contrarian_v1_frozen,2025-11-03,605005,4000,18.23,18.25,18.17
vls_mom_contrarian_v1_frozen,2025-11-03,002263,18600,3.73,3.72,3.71
vls_mom_contrarian_v1_frozen,2025-11-03,002676,7400,8.51,8.73,8.55
vls_mom_contrarian_v1_frozen,2025-11-03,002936,22500,2.01,2.02,2.01
vls_mom_contrarian_v1_frozen,2025-11-03,600572,9400,4.7,4.74,4.68
vls_mom_contrarian_v1_frozen,2025-11-03,601208,4900,19.8,19.34,19.93
vls_mom_contrarian_v1_frozen,2025-11-03,603026,1200,64.49,62.5,64.7
vls_mom_contrarian_v1_frozen,2025-11-03,603300,4300,7.75,7.98,7.83
vls_mom_contrarian_v1_frozen,2025-11-04,000411,0,11.1,11.21,11.1
vls_mom_contrarian_v1_frozen,2025-11-04,000428,0,3.29,3.32,3.31
vls_mom_contrarian_v1_frozen,2025-11-04,000709,0,2.52,2.48,2.52
vls_mom_contrarian_v1_frozen,2025-11-04,002446,0,8.7,8.56,8.7
vls_mom_contrarian_v1_frozen,2025-11-04,002941,0,18.3,18.09,18.46
vls_mom_contrarian_v1_frozen,2025-11-04,600584,0,39.58,39.82,39.45
vls_mom_contrarian_v1_frozen,2025-11-04,600871,0,2.28,2.26,2.29
vls_mom_contrarian_v1_frozen,2025-11-04,603275,0,48.7,46.81,48.81
vls_mom_contrarian_v1_frozen,2025-11-04,603600,0,11.6,11.87,11.61
vls_mom_contrarian_v1_frozen,2025-11-04,920368,0,30.0,29.33,30.05
vls_mom_contrarian_v1_frozen,2025-11-04,002120,0,7.37,7.32,7.37
vls_mom_contrarian_v1_frozen,2025-11-04,002646,0,9.71,9.68,9.72
vls_mom_contrarian_v1_frozen,2025-11-04,002841,0,42.05,41.2,42.13
vls_mom_contrarian_v1_frozen,2025-11-04,002918,0,15.26,15.03,15.18
vls_mom_contrarian_v1_frozen,2025-11-04,600805,0,5.54,5.54,5.54
vls_mom_contrarian_v1_frozen,2025-11-04,603122,0,11.85,11.85,10.77
vls_mom_contrarian_v1_frozen,2025-11-04,603167,0,10.66,10.65,10.7
vls_mom_contrarian_v1_frozen,2025-11-04,603997,4300,14.06,13.93,14.11
vls_mom_contrarian_v1_frozen,2025-11-04,603016,2200,27.18,26.76,26.97
vls_mom_contrarian_v1_frozen,2025-11-04,605005,4000,18.2,18.18,18.25
vls_mom_contrarian_v1_frozen,2025-11-04,002263,18600,3.7,3.66,3.72
vls_mom_contrarian_v1_frozen,2025-11-04,002676,7400,8.73,8.53,8.73
vls_mom_contrarian_v1_frozen,2025-11-04,002936,22500,2.02,2.04,2.02
vls_mom_contrarian_v1_frozen,2025-11-04,600572,9400,4.73,4.72,4.74
vls_mom_contrarian_v1_frozen,2025-11-04,601208,4900,19.28,19.49,19.34
vls_mom_contrarian_v1_frozen,2025-11-04,603026,1200,62.86,62.58,62.5
vls_mom_contrarian_v1_frozen,2025-11-04,603300,4300,7.95,7.79,7.98
vls_mom_contrarian_v1_frozen,2025-11-05,000411,0,11.15,11.24,11.21
vls_mom_contrarian_v1_frozen,2025-11-05,000428,0,3.32,3.38,3.32
vls_mom_contrarian_v1_frozen,2025-11-05,000709,0,2.47,2.52,2.48
vls_mom_contrarian_v1_frozen,2025-11-05,002446,0,8.5,8.66,8.56
vls_mom_contrarian_v1_frozen,2025-11-05,002941,0,17.7,18.04,18.09
vls_mom_contrarian_v1_frozen,2025-11-05,600584,0,38.56,38.88,39.82
vls_mom_contrarian_v1_frozen,2025-11-05,600871,0,2.24,2.32,2.26
vls_mom_contrarian_v1_frozen,2025-11-05,603275,0,46.26,46.32,46.81
vls_mom_contrarian_v1_frozen,2025-11-05,603600,0,11.83,11.8,11.87
vls_mom_contrarian_v1_frozen,2025-11-05,920368,0,29.0,29.65,29.33
vls_mom_contrarian_v1_frozen,2025-11-05,002120,0,7.27,7.35,7.32
vls_mom_contrarian_v1_frozen,2025-11-05,002646,0,9.64,9.7,9.68
vls_mom_contrarian_v1_frozen,2025-11-05,002841,0,40.84,41.03,41.2
vls_mom_contrarian_v1_frozen,2025-11-05,002918,0,14.92,15.08,15.03
vls_mom_contrarian_v1_frozen,2025-11-05,600805,0,5.5,5.59,5.54
vls_mom_contrarian_v1_frozen,2025-11-05,603122,0,13.04,13.04,11.85
vls_mom_contrarian_v1_frozen,2025-11-05,603167,0,10.6,10.56,10.65
vls_mom_contrarian_v1_frozen,2025-11-05,603997,4300,13.8,14.2,13.93
vls_mom_contrarian_v1_frozen,2025-11-05,603016,2200,26.74,27.13,26.76
vls_mom_contrarian_v1_frozen,2025-11-05,605005,4000,18.15,18.64,18.18
vls_mom_contrarian_v1_frozen,2025-11-05,002263,18600,3.62,3.72,3.66
vls_mom_contrarian_v1_frozen,2025-11-05,002676,7400,8.46,8.5,8.53
vls_mom_contrarian_v1_frozen,2025-11-05,002936,22500,2.04,2.04,2.04
vls_mom_contrarian_v1_frozen,2025-11-05,600572,9400,4.69,4.77,4.72
vls_mom_contrarian_v1_frozen,2025-11-05,601208,4900,18.79,18.92,19.49
vls_mom_contrarian_v1_frozen,2025-11-05,603026,1200,60.81,63.25,62.58
vls_mom_contrarian_v1_frozen,2025-11-05,603300,4300,7.68,8.07,7.79
vls_mom_contrarian_v1_frozen,2025-11-06,000411,0,11.25,11.42,11.24
vls_mom_contrarian_v1_frozen,2025-11-06,000428,0,3.36,3.37,3.38
vls_mom_contrarian_v1_frozen,2025-11-06,000709,0,2.52,2.55,2.52
vls_mom_contrarian_v1_frozen,2025-11-06,002446,0,8.64,8.77,8.66
vls_mom_contrarian_v1_frozen,2025-11-06,002941,0,17.6,17.36,18.04
vls_mom_contrarian_v1_frozen,2025-11-06,600584,0,39.27,39.69,38.88
vls_mom_contrarian_v1_frozen,2025-11-06,600871,0,2.32,2.32,2.32
vls_mom_contrarian_v1_frozen,2025-11-06,603275,0,46.55,47.25,46.32
vls_mom_contrarian_v1_frozen,2025-11-06,603600,0,11.78,11.65,11.8
vls_mom_contrarian_v1_frozen,2025-11-06,920368,0,29.66,29.9,29.65
vls_mom_contrarian_v1_frozen,2025-11-06,002120,0,7.34,7.37,7.35
vls_mom_contrarian_v1_frozen,2025-11-06,002646,0,9.72,9.65,9.7
vls_mom_contrarian_v1_frozen,2025-11-06,002841,0,41.14,41.21,41.03
vls_mom_contrarian_v1_frozen,2025-11-06,002918,0,15.2,15.15,15.08
vls_mom_contrarian_v1_frozen,2025-11-06,600805,0,5.59,5.64,5.59
vls_mom_contrarian_v1_frozen,2025-11-06,603122,0,14.34,14.34,13.04
vls_mom_contrarian_v1_frozen,2025-11-06,603167,0,10.65,10.39,10.56
vls_mom_contrarian_v1_frozen,2025-11-06,603997,4300,14.3,14.97,14.2
vls_mom_contrarian_v1_frozen,2025-11-06,603016,2200,27.3,26.97,27.13
vls_mom_contrarian_v1_frozen,2025-11-06,605005,4000,18.62,19.11,18.64
vls_mom_contrarian_v1_frozen,2025-11-06,002263,18600,3.72,3.68,3.72
vls_mom_contrarian_v1_frozen,2025-11-06,002676,7400,8.5,8.49,8.5
vls_mom_contrarian_v1_frozen,2025-11-06,002936,22500,2.04,2.03,2.04
vls_mom_contrarian_v1_frozen,2025-11-06,600572,9400,4.78,4.76,4.77
vls_mom_contrarian_v1_frozen,2025-11-06,601208,4900,18.77,19.79,18.92
vls_mom_contrarian_v1_frozen,2025-11-06,603026,1200,63.01,65.8,63.25
vls_mom_contrarian_v1_frozen,2025-11-06,603300,4300,8.08,7.79,8.07
vls_mom_contrarian_v1_frozen,2025-11-07,000411,0,11.39,11.58,11.42
vls_mom_contrarian_v1_frozen,2025-11-07,000428,0,3.37,3.36,3.37
vls_mom_contrarian_v1_frozen,2025-11-07,000709,0,2.54,2.55,2.55
vls_mom_contrarian_v1_frozen,2025-11-07,002446,0,8.7,9.03,8.77
vls_mom_contrarian_v1_frozen,2025-11-07,002941,0,17.37,17.66,17.36
vls_mom_contrarian_v1_frozen,2025-11-07,600584,0,39.24,38.92,39.69
