strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-08-06,003029,2100,26.24,26.54,26.27
vls_mom_contrarian_v1_frozen,2025-08-06,600737,4100,10.05,10.04,10.01
vls_mom_contrarian_v1_frozen,2025-08-06,600743,25200,2.14,2.13,2.14
vls_mom_contrarian_v1_frozen,2025-08-06,920132,2700,25.0,24.97,25.09
vls_mom_contrarian_v1_frozen,2025-08-07,000796,0,5.13,5.01,5.17
vls_mom_contrarian_v1_frozen,2025-08-07,001289,0,16.5,16.54,16.51
vls_mom_contrarian_v1_frozen,2025-08-07,600366,0,12.05,13.17,11.97
vls_mom_contrarian_v1_frozen,2025-08-07,600486,0,66.28,64.69,66.22
vls_mom_contrarian_v1_frozen,2025-08-07,601568,0,4.21,4.21,4.2
vls_mom_contrarian_v1_frozen,2025-08-07,601878,0,11.47,11.46,11.47
vls_mom_contrarian_v1_frozen,2025-08-07,601975,0,2.9,2.91,2.9
vls_mom_contrarian_v1_frozen,2025-08-07,603192,0,23.26,22.61,23.29
vls_mom_contrarian_v1_frozen,2025-08-07,603221,0,11.39,11.55,11.37
vls_mom_contrarian_v1_frozen,2025-08-07,603969,0,8.28,8.19,8.25
vls_mom_contrarian_v1_frozen,2025-08-07,000721,0,8.51,8.5,8.51
vls_mom_contrarian_v1_frozen,2025-08-07,002128,0,20.5,20.54,20.5
vls_mom_contrarian_v1_frozen,2025-08-07,002389,0,26.98,27.28,26.98
vls_mom_contrarian_v1_frozen,2025-08-07,002538,0,5.43,5.37,5.44
vls_mom_contrarian_v1_frozen,2025-08-07,601390,0,5.69,5.67,5.68
vls_mom_contrarian_v1_frozen,2025-08-07,601999,0,7.4,7.32,7.38
vls_mom_contrarian_v1_frozen,2025-08-07,603061,0,92.95,95.34,93.31
vls_mom_contrarian_v1_frozen,2025-08-07,002755,3400,27.76,27.21,28.15
vls_mom_contrarian_v1_frozen,2025-08-07,003040,4000,23.87,23.83,24.17
vls_mom_contrarian_v1_frozen,2025-08-07,603185,3300,19.26,18.8,19.21
vls_mom_contrarian_v1_frozen,2025-08-07,000566,9900,6.38,6.31,6.38
vls_mom_contrarian_v1_frozen,2025-08-07,002239,15700,2.94,2.92,2.94
vls_mom_contrarian_v1_frozen,2025-08-07,002552,3300,16.36,16.07,16.33
vls_mom_contrarian_v1_frozen,2025-08-07,003029,2100,26.42,26.65,26.54
vls_mom_contrarian_v1_frozen,2025-08-07,600737,4100,10.06,10.13,10.04
vls_mom_contrarian_v1_frozen,2025-08-07,600743,25200,2.13,2.12,2.13
vls_mom_contrarian_v1_frozen,2025-08-07,920132,2700,24.96,24.6,24.97
vls_mom_contrarian_v1_frozen,2025-08-08,000796,0,4.96,5.03,5.01
vls_mom_contrarian_v1_frozen,2025-08-08,001289,0,16.61,16.78,16.54
vls_mom_contrarian_v1_frozen,2025-08-08,600366,0,14.0,14.49,13.17
vls_mom_contrarian_v1_frozen,2025-08-08,600486,0,64.98,64.69,64.69
vls_mom_contrarian_v1_frozen,2025-08-08,601568,0,4.2,4.23,4.21
vls_mom_contrarian_v1_frozen,2025-08-08,601878,0,11.45,11.38,11.46
vls_mom_contrarian_v1_frozen,2025-08-08,601975,0,2.9,2.89,2.91
vls_mom_contrarian_v1_frozen,2025-08-08,603192,0,22.76,23.07,22.61
vls_mom_contrarian_v1_frozen,2025-08-08,603221,0,11.45,11.54,11.55
vls_mom_contrarian_v1_frozen,2025-08-08,603969,0,8.15,8.39,8.19
vls_mom_contrarian_v1_frozen,2025-08-08,000721,0,8.5,8.51,8.5
vls_mom_contrarian_v1_frozen,2025-08-08,002128,0,20.54,20.64,20.54
vls_mom_contrarian_v1_frozen,2025-08-08,002389,0,26.99,26.75,27.28
vls_mom_contrarian_v1_frozen,2025-08-08,002538,0,5.35,5.42,5.37
vls_mom_contrarian_v1_frozen,2025-08-08,601390,0,5.67,5.73,5.67
vls_mom_contrarian_v1_frozen,2025-08-08,601999,0,7.33,7.32,7.32
vls_mom_contrarian_v1_frozen,2025-08-08,603061,0,94.02,96.2,95.34
vls_mom_contrarian_v1_frozen,2025-08-08,002755,3400,27.0,27.0,27.21
vls_mom_contrarian_v1_frozen,2025-08-08,003040,4000,23.7,26.21,23.83
vls_mom_contrarian_v1_frozen,2025-08-08,603185,3300,18.75,18.82,18.8
vls_mom_contrarian_v1_frozen,2025-08-08,000566,9900,6.28,6.32,6.31
vls_mom_contrarian_v1_frozen,2025-08-08,002239,15700,2.92,2.92,2.92
vls_mom_contrarian_v1_frozen,2025-08-08,002552,3300,16.15,16.19,16.07
vls_mom_contrarian_v1_frozen,2025-08-08,003029,2100,26.65,26.18,26.65
vls_mom_contrarian_v1_frozen,2025-08-08,600737,4100,10.13,10.21,10.13
vls_mom_contrarian_v1_frozen,2025-08-08,600743,25200,2.12,2.13,2.12
vls_mom_contrarian_v1_frozen,2025-08-08,920132,2700,24.68,24.12,24.6
vls_mom_contrarian_v1_frozen,2025-08-11,000796,0,4.98,4.99,5.03
vls_mom_contrarian_v1_frozen,2025-08-11,001289,0,16.96,16.87,16.78
vls_mom_contrarian_v1_frozen,2025-08-11,600366,0,15.55,15.0,14.49
vls_mom_contrarian_v1_frozen,2025-08-11,600486,0,64.8,65.67,64.69
vls_mom_contrarian_v1_frozen,2025-08-11,601568,0,4.24,4.24,4.23
vls_mom_contrarian_v1_frozen,2025-08-11,601878,0,11.4,11.48,11.38
vls_mom_contrarian_v1_frozen,2025-08-11,601975,0,2.9,2.89,2.89
vls_mom_contrarian_v1_frozen,2025-08-11,603192,0,23.25,23.08,23.07
vls_mom_contrarian_v1_frozen,2025-08-11,603221,0,11.63,11.53,11.54
vls_mom_contrarian_v1_frozen,2025-08-11,603969,0,8.53,8.94,8.39
vls_mom_contrarian_v1_frozen,2025-08-11,000721,0,8.51,8.53,8.51
vls_mom_contrarian_v1_frozen,2025-08-11,002128,0,20.68,20.35,20.64
vls_mom_contrarian_v1_frozen,2025-08-11,002389,0,26.87,27.03,26.75
vls_mom_contrarian_v1_frozen,2025-08-11,002538,0,5.44,5.46,5.42
vls_mom_contrarian_v1_frozen,2025-08-11,601390,0,5.82,5.75,5.73
vls_mom_contrarian_v1_frozen,2025-08-11,601999,0,7.35,7.42,7.32
vls_mom_contrarian_v1_frozen,2025-08-11,603061,0,96.0,95.31,96.2
vls_mom_contrarian_v1_frozen,2025-08-11,002755,3400,27.09,27.05,27.0
vls_mom_contrarian_v1_frozen,2025-08-11,003040,4000,25.5,26.65,26.21
vls_mom_contrarian_v1_frozen,2025-08-11,603185,3300,18.83,19.28,18.82
vls_mom_contrarian_v1_frozen,2025-08-11,000566,9900,6.29,6.34,6.32
vls_mom_contrarian_v1_frozen,2025-08-11,002239,15700,2.93,2.99,2.92
vls_mom_contrarian_v1_frozen,2025-08-11,002552,3300,16.18,16.77,16.19
vls_mom_contrarian_v1_frozen,2025-08-11,003029,2100,26.08,26.21,26.18
vls_mom_contrarian_v1_frozen,2025-08-11,600737,4100,10.23,10.38,10.21
vls_mom_contrarian_v1_frozen,2025-08-11,600743,25200,2.14,2.17,2.13
vls_mom_contrarian_v1_frozen,2025-08-11,920132,2700,24.17,23.62,24.12
vls_mom_contrarian_v1_frozen,2025-08-12,000796,0,4.99,5.01,4.99
vls_mom_contrarian_v1_frozen,2025-08-12,001289,0,17.02,16.91,16.87
vls_mom_contrarian_v1_frozen,2025-08-12,600366,0,14.86,14.31,15.0
vls_mom_contrarian_v1_frozen,2025-08-12,600486,0,65.59,65.0,65.67
vls_mom_contrarian_v1_frozen,2025-08-12,601568,0,4.24,4.22,4.24
vls_mom_contrarian_v1_frozen,2025-08-12,601878,0,11.5,11.51,11.48
vls_mom_contrarian_v1_frozen,2025-08-12,601975,0,2.89,2.92,2.89
vls_mom_contrarian_v1_frozen,2025-08-12,603192,0,23.12,22.7,23.08
vls_mom_contrarian_v1_frozen,2025-08-12,603221,0,11.6,11.51,11.53
vls_mom_contrarian_v1_frozen,2025-08-12,603969,0,8.95,9.11,8.94
vls_mom_contrarian_v1_frozen,2025-08-12,000721,0,8.53,8.57,8.53
vls_mom_contrarian_v1_frozen,2025-08-12,002128,0,20.35,20.56,20.35
vls_mom_contrarian_v1_frozen,2025-08-12,002389,0,27.03,26.17,27.03
vls_mom_contrarian_v1_frozen,2025-08-12,002538,0,5.46,5.43,5.46
vls_mom_contrarian_v1_frozen,2025-08-12,601390,0,5.76,5.72,5.75
vls_mom_contrarian_v1_frozen,2025-08-12,601999,0,7.44,7.36,7.42
vls_mom_contrarian_v1_frozen,2025-08-12,603061,0,95.31,96.57,95.31
vls_mom_contrarian_v1_frozen,2025-08-12,002755,3400,27.0,26.13,27.05
vls_mom_contrarian_v1_frozen,2025-08-12,003040,4000,26.28,27.56,26.65
vls_mom_contrarian_v1_frozen,2025-08-12,603185,3300,19.2,18.78,19.28
vls_mom_contrarian_v1_frozen,2025-08-12,000566,9900,6.34,6.28,6.34
vls_mom_contrarian_v1_frozen,2025-08-12,002239,15700,3.0,2.96,2.99
vls_mom_contrarian_v1_frozen,2025-08-12,002552,3300,16.69,16.32,16.77
vls_mom_contrarian_v1_frozen,2025-08-12,003029,2100,26.21,26.5,26.21
vls_mom_contrarian_v1_frozen,2025-08-12,600737,4100,10.39,11.35,10.38
vls_mom_contrarian_v1_frozen,2025-08-12,600743,25200,2.17,2.17,2.17
vls_mom_contrarian_v1_frozen,2025-08-12,920132,2700,23.62,23.92,23.62
vls_mom_contrarian_v1_frozen,2025-08-13,000796,0,5.07,4.99,5.01
vls_mom_contrarian_v1_frozen,2025-08-13,001289,0,16.83,16.87,16.91
vls_mom_contrarian_v1_frozen,2025-08-13,600366,0,14.2,15.74,14.31
vls_mom_contrarian_v1_frozen,2025-08-13,600486,0,65.1,64.87,65.0
vls_mom_contrarian_v1_frozen,2025-08-13,601568,0,4.23,4.2,4.22
vls_mom_contrarian_v1_frozen,2025-08-13,601878,0,11.55,11.7,11.51
vls_mom_contrarian_v1_frozen,2025-08-13,601975,0,2.91,2.89,2.92
vls_mom_contrarian_v1_frozen,2025-08-13,603192,0,22.61,22.71,22.7
vls_mom_contrarian_v1_frozen,2025-08-13,603221,0,11.54,12.66,11.51
vls_mom_contrarian_v1_frozen,2025-08-13,603969,0,9.11,9.16,9.11
vls_mom_contrarian_v1_frozen,2025-08-13,000721,0,8.76,8.6,8.57
vls_mom_contrarian_v1_frozen,2025-08-13,002128,0,20.6,20.65,20.56
vls_mom_contrarian_v1_frozen,2025-08-13,002389,0,26.01,26.28,26.17
vls_mom_contrarian_v1_frozen,2025-08-13,002538,0,5.43,5.4,5.43
vls_mom_contrarian_v1_frozen,2025-08-13,601390,0,5.73,5.7,5.72
vls_mom_contrarian_v1_frozen,2025-08-13,601999,0,7.36,7.29,7.36
vls_mom_contrarian_v1_frozen,2025-08-13,603061,0,96.33,96.23,96.57
vls_mom_contrarian_v1_frozen,2025-08-13,002755,3400,26.1,26.46,26.13
vls_mom_contrarian_v1_frozen,2025-08-13,003040,4000,27.05,27.18,27.56
vls_mom_contrarian_v1_frozen,2025-08-13,603185,3300,18.77,18.74,18.78
vls_mom_contrarian_v1_frozen,2025-08-13,000566,9900,6.27,6.2,6.28
vls_mom_contrarian_v1_frozen,2025-08-13,002239,15700,2.97,3.01,2.96
vls_mom_contrarian_v1_frozen,2025-08-13,002552,3300,16.26,16.25,16.32
vls_mom_contrarian_v1_frozen,2025-08-13,003029,2100,26.5,26.32,26.5
vls_mom_contrarian_v1_frozen,2025-08-13,600737,4100,10.87,11.47,11.35
vls_mom_contrarian_v1_frozen,2025-08-13,600743,25200,2.17,2.15,2.17
vls_mom_contrarian_v1_frozen,2025-08-13,920132,2700,23.66,23.1,23.92
vls_mom_contrarian_v1_frozen,2025-08-14,000796,0,4.8,4.75,4.99
vls_mom_contrarian_v1_frozen,2025-08-14,001289,0,16.96,16.71,16.87
vls_mom_contrarian_v1_frozen,2025-08-14,600366,0,15.85,16.35,15.74
vls_mom_contrarian_v1_frozen,2025-08-14,600486,0,64.9,64.63,64.87
vls_mom_contrarian_v1_frozen,2025-08-14,601568,0,4.21,4.16,4.2
vls_mom_contrarian_v1_frozen,2025-08-14,601878,0,11.68,11.85,11.7
vls_mom_contrarian_v1_frozen,2025-08-14,601975,0,2.89,2.86,2.89
vls_mom_contrarian_v1_frozen,2025-08-14,603192,0,22.71,22.08,22.71
vls_mom_contrarian_v1_frozen,2025-08-14,603221,0,13.93,13.93,12.66
vls_mom_contrarian_v1_frozen,2025-08-14,603969,0,9.21,9.09,9.16
vls_mom_contrarian_v1_frozen,2025-08-14,000721,0,8.61,8.89,8.6
vls_mom_contrarian_v1_frozen,2025-08-14,002128,0,20.6,20.11,20.65
vls_mom_contrarian_v1_frozen,2025-08-14,002389,0,26.2,25.56,26.28
vls_mom_contrarian_v1_frozen,2025-08-14,002538,0,5.4,5.32,5.4
vls_mom_contrarian_v1_frozen,2025-08-14,601390,0,5.7,5.65,5.7
vls_mom_contrarian_v1_frozen,2025-08-14,601999,0,7.29,7.07,7.29
vls_mom_contrarian_v1_frozen,2025-08-14,603061,0,95.8,94.87,96.23
vls_mom_contrarian_v1_frozen,2025-08-14,002755,3400,26.38,26.53,26.46
vls_mom_contrarian_v1_frozen,2025-08-14,003040,4000,26.76,27.98,27.18
vls_mom_contrarian_v1_frozen,2025-08-14,603185,3300,18.68,18.01,18.74
vls_mom_contrarian_v1_frozen,2025-08-14,000566,9900,6.18,6.33,6.2
vls_mom_contrarian_v1_frozen,2025-08-14,002239,15700,3.01,2.94,3.01
vls_mom_contrarian_v1_frozen,2025-08-14,002552,3300,16.29,15.44,16.25
vls_mom_contrarian_v1_frozen,2025-08-14,003029,2100,26.32,28.95,26.32
vls_mom_contrarian_v1_frozen,2025-08-14,600737,4100,11.73,12.62,11.47
vls_mom_contrarian_v1_frozen,2025-08-14,600743,25200,2.15,2.08,2.15
vls_mom_contrarian_v1_frozen,2025-08-14,920132,2700,23.25,22.65,23.1
vls_mom_contrarian_v1_frozen,2025-08-15,000796,0,4.72,4.8,4.75
vls_mom_contrarian_v1_frozen,2025-08-15,001289,0,16.5,16.68,16.71
vls_mom_contrarian_v1_frozen,2025-08-15,600366,0,15.85,17.22,16.35
vls_mom_contrarian_v1_frozen,2025-08-15,600486,0,64.44,64.94,64.63
vls_mom_contrarian_v1_frozen,2025-08-15,601568,0,4.15,4.22,4.16
vls_mom_contrarian_v1_frozen,2025-08-15,601878,0,11.82,12.13,11.85
vls_mom_contrarian_v1_frozen,2025-08-15,601975,0,2.86,2.87,2.86
vls_mom_contrarian_v1_frozen,2025-08-15,603192,0,22.08,22.68,22.08
vls_mom_contrarian_v1_frozen,2025-08-15,603221,0,15.32,15.32,13.93
vls_mom_contrarian_v1_frozen,2025-08-15,603969,0,9.1,9.46,9.09
vls_mom_contrarian_v1_frozen,2025-08-15,000721,0,8.77,8.88,8.89
vls_mom_contrarian_v1_frozen,2025-08-15,002128,0,20.03,20.4,20.11
vls_mom_contrarian_v1_frozen,2025-08-15,002389,0,25.5,25.9,25.56
vls_mom_contrarian_v1_frozen,2025-08-15,002538,0,5.31,5.36,5.32
vls_mom_contrarian_v1_frozen,2025-08-15,601390,0,5.64,5.65,5.65
vls_mom_contrarian_v1_frozen,2025-08-15,601999,0,7.05,7.08,7.07
vls_mom_contrarian_v1_frozen,2025-08-15,603061,0,94.9,95.04,94.87
vls_mom_contrarian_v1_frozen,2025-08-15,002755,3400,26.53,26.35,26.53
vls_mom_contrarian_v1_frozen,2025-08-15,003040,4000,27.43,27.08,27.98
vls_mom_contrarian_v1_frozen,2025-08-15,603185,3300,18.01,19.1,18.01
vls_mom_contrarian_v1_frozen,2025-08-15,000566,9900,6.34,6.3,6.33
vls_mom_contrarian_v1_frozen,2025-08-15,002239,15700,2.94,2.97,2.94
vls_mom_contrarian_v1_frozen,2025-08-15,002552,3300,15.37,16.44,15.44
vls_mom_contrarian_v1_frozen,2025-08-15,003029,2100,28.72,29.61,28.95
vls_mom_contrarian_v1_frozen,2025-08-15,600737,4100,13.29,13.88,12.62
vls_mom_contrarian_v1_frozen,2025-08-15,600743,25200,2.08,2.1,2.08
vls_mom_contrarian_v1_frozen,2025-08-15,920132,2700,22.59,23.13,22.65
vls_mom_contrarian_v1_frozen,2025-08-18,000796,0,4.88,5.28,4.8
vls_mom_contrarian_v1_frozen,2025-08-18,001289,0,16.7,16.65,16.68
vls_mom_contrarian_v1_frozen,2025-08-18,600366,0,17.1,17.69,17.22
vls_mom_contrarian_v1_frozen,2025-08-18,600486,0,65.11,64.64,64.94
vls_mom_contrarian_v1_frozen,2025-08-18,601568,0,4.23,4.21,4.22
vls_mom_contrarian_v1_frozen,2025-08-18,601878,0,12.3,12.23,12.13
vls_mom_contrarian_v1_frozen,2025-08-18,601975,0,2.87,2.88,2.87
vls_mom_contrarian_v1_frozen,2025-08-18,603192,0,23.02,24.95,22.68
vls_mom_contrarian_v1_frozen,2025-08-18,603221,0,16.85,16.85,15.32
vls_mom_contrarian_v1_frozen,2025-08-18,603969,0,9.5,9.84,9.46
vls_mom_contrarian_v1_frozen,2025-08-18,000721,0,8.87,8.96,8.88
vls_mom_contrarian_v1_frozen,2025-08-18,002128,0,20.39,19.85,20.4
vls_mom_contrarian_v1_frozen,2025-08-18,002389,0,25.96,26.35,25.9
vls_mom_contrarian_v1_frozen,2025-08-18,002538,0,5.36,5.35,5.36
vls_mom_contrarian_v1_frozen,2025-08-18,601390,0,5.67,5.66,5.65
vls_mom_contrarian_v1_frozen,2025-08-18,601999,0,7.11,7.16,7.08
vls_mom_contrarian_v1_frozen,2025-08-18,603061,0,95.05,98.4,95.04
vls_mom_contrarian_v1_frozen,2025-08-18,002755,3400,26.05,26.29,26.35
vls_mom_contrarian_v1_frozen,2025-08-18,003040,4000,26.82,26.8,27.08
vls_mom_contrarian_v1_frozen,2025-08-18,603185,3300,19.39,21.01,19.1
vls_mom_contrarian_v1_frozen,2025-08-18,000566,9900,6.3,6.34,6.3
vls_mom_contrarian_v1_frozen,2025-08-18,002239,15700,2.99,3.03,2.97
vls_mom_contrarian_v1_frozen,2025-08-18,002552,3300,16.4,16.38,16.44
vls_mom_contrarian_v1_frozen,2025-08-18,003029,2100,29.01,29.3,29.61
vls_mom_contrarian_v1_frozen,2025-08-18,600737,4100,14.65,15.27,13.88
vls_mom_contrarian_v1_frozen,2025-08-18,600743,25200,2.1,2.07,2.1
vls_mom_contrarian_v1_frozen,2025-08-18,920132,2700,23.1,23.73,23.13
vls_mom_contrarian_v1_frozen,2025-08-19,000796,0,5.29,5.4,5.28
vls_mom_contrarian_v1_frozen,2025-08-19,001289,0,16.62,16.64,16.65
vls_mom_contrarian_v1_frozen,2025-08-19,600366,0,17.25,16.88,17.69
vls_mom_contrarian_v1_frozen,2025-08-19,600486,0,64.4,63.8,64.64
vls_mom_contrarian_v1_frozen,2025-08-19,601568,0,4.21,4.19,4.21
vls_mom_contrarian_v1_frozen,2025-08-19,601878,0,12.12,11.97,12.23
vls_mom_contrarian_v1_frozen,2025-08-19,601975,0,2.89,2.87,2.88
vls_mom_contrarian_v1_frozen,2025-08-19,603192,0,24.96,27.45,24.95
vls_mom_contrarian_v1_frozen,2025-08-19,603221,0,16.94,15.17,16.85
vls_mom_contrarian_v1_frozen,2025-08-19,603969,0,9.78,9.91,9.84
vls_mom_contrarian_v1_frozen,2025-08-19,000721,0,9.02,8.95,8.96
vls_mom_contrarian_v1_frozen,2025-08-19,002128,0,19.85,19.65,19.85
vls_mom_contrarian_v1_frozen,2025-08-19,002389,0,26.36,25.81,26.35
vls_mom_contrarian_v1_frozen,2025-08-19,002538,0,5.35,5.37,5.35
vls_mom_contrarian_v1_frozen,2025-08-19,601390,0,5.67,5.65,5.66
vls_mom_contrarian_v1_frozen,2025-08-19,601999,0,7.16,7.31,7.16
vls_mom_contrarian_v1_frozen,2025-08-19,603061,0,97.8,96.78,98.4
vls_mom_contrarian_v1_frozen,2025-08-19,002755,3400,26.5,25.51,26.29
vls_mom_contrarian_v1_frozen,2025-08-19,003040,4000,26.69,27.73,26.8
vls_mom_contrarian_v1_frozen,2025-08-19,603185,3300,21.15,20.65,21.01
vls_mom_contrarian_v1_frozen,2025-08-19,000566,9900,6.32,6.45,6.34
vls_mom_contrarian_v1_frozen,2025-08-19,002239,15700,3.03,3.06,3.03
vls_mom_contrarian_v1_frozen,2025-08-19,002552,3300,16.38,16.21,16.38
vls_mom_contrarian_v1_frozen,2025-08-19,003029,2100,29.0,28.63,29.3
vls_mom_contrarian_v1_frozen,2025-08-19,600737,4100,16.0,16.0,15.27
vls_mom_contrarian_v1_frozen,2025-08-19,600743,25200,2.08,2.1,2.07
vls_mom_contrarian_v1_frozen,2025-08-19,920132,2700,24.5,24.49,23.73
vls_mom_contrarian_v1_frozen,2025-08-20,000796,0,5.43,5.46,5.4
vls_mom_contrarian_v1_frozen,2025-08-20,001289,0,16.56,16.62,16.64
vls_mom_contrarian_v1_frozen,2025-08-20,600366,0,16.54,16.61,16.88
vls_mom_contrarian_v1_frozen,2025-08-20,600486,0,63.79,65.5,63.8
vls_mom_contrarian_v1_frozen,2025-08-20,601568,0,4.19,4.26,4.19
vls_mom_contrarian_v1_frozen,2025-08-20,601878,0,11.97,12.16,11.97
vls_mom_contrarian_v1_frozen,2025-08-20,601975,0,2.87,2.92,2.87
vls_mom_contrarian_v1_frozen,2025-08-20,603192,0,27.48,27.23,27.45
vls_mom_contrarian_v1_frozen,2025-08-20,603221,0,13.77,13.65,15.17
vls_mom_contrarian_v1_frozen,2025-08-20,603969,0,9.98,10.05,9.91
vls_mom_contrarian_v1_frozen,2025-08-20,000721,0,8.93,9.85,8.95
vls_mom_contrarian_v1_frozen,2025-08-20,002128,0,19.65,19.65,19.65
vls_mom_contrarian_v1_frozen,2025-08-20,002389,0,25.81,26.07,25.81
vls_mom_contrarian_v1_frozen,2025-08-20,002538,0,5.37,5.46,5.37
vls_mom_contrarian_v1_frozen,2025-08-20,601390,0,5.64,5.68,5.65
vls_mom_contrarian_v1_frozen,2025-08-20,601999,0,7.29,7.33,7.31
vls_mom_contrarian_v1_frozen,2025-08-20,603061,0,96.65,99.27,96.78
vls_mom_contrarian_v1_frozen,2025-08-20,002755,3400,25.3,25.15,25.51
vls_mom_contrarian_v1_frozen,2025-08-20,003040,4000,27.0,26.5,27.73
vls_mom_contrarian_v1_frozen,2025-08-20,603185,3300,21.47,20.78,20.65
vls_mom_contrarian_v1_frozen,2025-08-20,000566,9900,6.41,6.33,6.45
vls_mom_contrarian_v1_frozen,2025-08-20,002239,15700,3.05,3.11,3.06
vls_mom_contrarian_v1_frozen,2025-08-20,002552,3300,16.22,16.23,16.21
vls_mom_contrarian_v1_frozen,2025-08-20,003029,2100,28.37,28.52,28.63
vls_mom_contrarian_v1_frozen,2025-08-20,600737,4100,15.8,15.77,16.0
vls_mom_contrarian_v1_frozen,2025-08-20,600743,25200,2.1,2.1,2.1
vls_mom_contrarian_v1_frozen,2025-08-20,920132,2700,24.49,24.65,24.49
vls_mom_contrarian_v1_frozen,2025-08-21,000796,0,5.47,5.37,5.46
vls_mom_contrarian_v1_frozen,2025-08-21,001289,0,16.6,16.67,16.62
vls_mom_contrarian_v1_frozen,2025-08-21,600366,0,16.41,16.49,16.61
vls_mom_contrarian_v1_frozen,2025-08-21,600486,0,65.4,68.99,65.5
vls_mom_contrarian_v1_frozen,2025-08-21,601568,0,4.26,4.29,4.26
vls_mom_contrarian_v1_frozen,2025-08-21,601878,0,12.19,12.04,12.16
vls_mom_contrarian_v1_frozen,2025-08-21,601975,0,2.92,2.91,2.92
vls_mom_contrarian_v1_frozen,2025-08-21,603192,0,27.21,24.74,27.23
vls_mom_contrarian_v1_frozen,2025-08-21,603221,0,12.89,12.62,13.65
vls_mom_contrarian_v1_frozen,2025-08-21,603969,0,10.06,9.76,10.05
vls_mom_contrarian_v1_frozen,2025-08-21,000721,0,9.84,9.83,9.85
vls_mom_contrarian_v1_frozen,2025-08-21,002128,0,19.67,19.77,19.65
vls_mom_contrarian_v1_frozen,2025-08-21,002389,0,26.08,25.74,26.07
vls_mom_contrarian_v1_frozen,2025-08-21,002538,0,5.46,5.53,5.46
vls_mom_contrarian_v1_frozen,2025-08-21,601390,0,5.69,5.73,5.68
vls_mom_contrarian_v1_frozen,2025-08-21,601999,0,7.31,7.3,7.33
vls_mom_contrarian_v1_frozen,2025-08-21,603061,0,99.0,98.28,99.27
vls_mom_contrarian_v1_frozen,2025-08-21,002755,3400,25.2,25.3,25.15
vls_mom_contrarian_v1_frozen,2025-08-21,003040,4000,27.06,26.5,26.5
vls_mom_contrarian_v1_frozen,2025-08-21,603185,3300,20.31,20.65,20.78
vls_mom_contrarian_v1_frozen,2025-08-21,000566,9900,6.32,6.27,6.33
vls_mom_contrarian_v1_frozen,2025-08-21,002239,15700,3.11,3.08,3.11
vls_mom_contrarian_v1_frozen,2025-08-21,002552,3300,16.27,15.88,16.23
vls_mom_contrarian_v1_frozen,2025-08-21,003029,2100,29.67,29.0,28.52
vls_mom_contrarian_v1_frozen,2025-08-21,600737,4100,15.96,15.48,15.77
vls_mom_contrarian_v1_frozen,2025-08-21,600743,25200,2.1,2.1,2.1
vls_mom_contrarian_v1_frozen,2025-08-21,920132,2700,25.18,24.58,24.65
vls_mom_contrarian_v1_frozen,2025-08-22,000796,0,5.38,5.29,5.37
vls_mom_contrarian_v1_frozen,2025-08-22,001289,0,16.72,16.75,16.67
vls_mom_contrarian_v1_frozen,2025-08-22,600366,0,16.7,16.86,16.49
vls_mom_contrarian_v1_frozen,2025-08-22,600486,0,68.47,69.88,68.99
vls_mom_contrarian_v1_frozen,2025-08-22,601568,0,4.28,4.28,4.29
vls_mom_contrarian_v1_frozen,2025-08-22,601878,0,12.01,12.39,12.04
vls_mom_contrarian_v1_frozen,2025-08-22,601975,0,2.91,2.99,2.91
vls_mom_contrarian_v1_frozen,2025-08-22,603192,0,24.69,24.35,24.74
vls_mom_contrarian_v1_frozen,2025-08-22,603221,0,12.51,12.56,12.62
vls_mom_contrarian_v1_frozen,2025-08-22,603969,0,9.78,9.7,9.76
vls_mom_contrarian_v1_frozen,2025-08-22,000721,0,9.97,10.17,9.83
vls_mom_contrarian_v1_frozen,2025-08-22,002128,0,19.77,19.49,19.77
vls_mom_contrarian_v1_frozen,2025-08-22,002389,0,25.55,26.25,25.74
vls_mom_contrarian_v1_frozen,2025-08-22,002538,0,5.52,5.53,5.53
vls_mom_contrarian_v1_frozen,2025-08-22,601390,0,5.73,5.78,5.73
vls_mom_contrarian_v1_frozen,2025-08-22,601999,0,7.3,7.27,7.3
vls_mom_contrarian_v1_frozen,2025-08-22,603061,0,98.39,102.17,98.28
vls_mom_contrarian_v1_frozen,2025-08-22,002755,3400,25.3,25.3,25.3
vls_mom_contrarian_v1_frozen,2025-08-22,003040,4000,25.58,26.13,26.5
vls_mom_contrarian_v1_frozen,2025-08-22,603185,3300,20.6,20.47,20.65
vls_mom_contrarian_v1_frozen,2025-08-22,000566,9900,6.26,6.22,6.27
vls_mom_contrarian_v1_frozen,2025-08-22,002239,15700,3.08,3.07,3.08
vls_mom_contrarian_v1_frozen,2025-08-22,002552,3300,15.96,16.05,15.88
vls_mom_contrarian_v1_frozen,2025-08-22,003029,2100,28.5,29.5,29.0
vls_mom_contrarian_v1_frozen,2025-08-22,600737,4100,15.47,14.92,15.48
vls_mom_contrarian_v1_frozen,2025-08-22,600743,25200,2.11,2.27,2.1
vls_mom_contrarian_v1_frozen,2025-08-22,920132,2700,24.78,23.95,24.58
vls_mom_contrarian_v1_frozen,2025-08-25,000796,0,5.29,5.26,5.29
