strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-09-08,603067,2900,17.19,17.45,17.32
vls_mom_contrarian_v1_frozen,2025-09-08,603122,7400,6.68,6.72,6.66
vls_mom_contrarian_v1_frozen,2025-09-08,603429,6200,11.1,11.88,10.98
vls_mom_contrarian_v1_frozen,2025-09-09,000554,0,7.01,6.94,7.02
vls_mom_contrarian_v1_frozen,2025-09-09,000819,0,17.34,17.09,17.37
vls_mom_contrarian_v1_frozen,2025-09-09,002221,0,8.8,8.68,8.82
vls_mom_contrarian_v1_frozen,2025-09-09,002233,0,9.0,9.14,9.02
vls_mom_contrarian_v1_frozen,2025-09-09,002590,0,14.85,14.78,15.0
vls_mom_contrarian_v1_frozen,2025-09-09,002664,0,27.37,28.37,27.61
vls_mom_contrarian_v1_frozen,2025-09-09,600666,0,3.65,3.57,3.68
vls_mom_contrarian_v1_frozen,2025-09-09,600839,0,10.6,10.38,10.65
vls_mom_contrarian_v1_frozen,2025-09-09,601198,0,11.69,11.64,11.7
vls_mom_contrarian_v1_frozen,2025-09-09,601872,0,7.94,8.13,7.94
vls_mom_contrarian_v1_frozen,2025-09-09,000155,0,10.45,10.49,10.5
vls_mom_contrarian_v1_frozen,2025-09-09,000428,0,3.82,3.78,3.82
vls_mom_contrarian_v1_frozen,2025-09-09,000895,0,25.6,25.79,25.58
vls_mom_contrarian_v1_frozen,2025-09-09,002495,0,2.75,2.75,2.75
vls_mom_contrarian_v1_frozen,2025-09-09,600216,0,15.58,15.23,15.45
vls_mom_contrarian_v1_frozen,2025-09-09,600510,0,7.4,7.4,7.41
vls_mom_contrarian_v1_frozen,2025-09-09,600533,0,2.77,2.81,2.76
vls_mom_contrarian_v1_frozen,2025-09-09,600961,0,14.63,14.98,14.6
vls_mom_contrarian_v1_frozen,2025-09-09,603032,0,23.0,23.65,22.86
vls_mom_contrarian_v1_frozen,2025-09-09,920204,0,24.35,23.0,24.38
vls_mom_contrarian_v1_frozen,2025-09-09,000791,6700,6.76,6.72,6.74
vls_mom_contrarian_v1_frozen,2025-09-09,000901,4500,16.35,15.96,16.4
vls_mom_contrarian_v1_frozen,2025-09-09,002443,8000,7.3,7.19,7.31
vls_mom_contrarian_v1_frozen,2025-09-09,002903,2400,23.98,23.47,23.98
vls_mom_contrarian_v1_frozen,2025-09-09,600322,21300,2.64,2.64,2.63
vls_mom_contrarian_v1_frozen,2025-09-09,600989,3000,17.94,17.76,17.93
vls_mom_contrarian_v1_frozen,2025-09-09,603051,2000,25.58,25.29,26.52
vls_mom_contrarian_v1_frozen,2025-09-09,603067,2900,17.3,17.21,17.45
vls_mom_contrarian_v1_frozen,2025-09-09,603122,7400,6.78,6.69,6.72
vls_mom_contrarian_v1_frozen,2025-09-09,603429,6200,11.76,13.07,11.88
vls_mom_contrarian_v1_frozen,2025-09-10,000554,0,6.96,7.14,6.94
vls_mom_contrarian_v1_frozen,2025-09-10,000819,0,17.1,16.93,17.09
vls_mom_contrarian_v1_frozen,2025-09-10,002221,0,8.66,8.59,8.68
vls_mom_contrarian_v1_frozen,2025-09-10,002233,0,9.06,9.0,9.14
vls_mom_contrarian_v1_frozen,2025-09-10,002590,0,14.98,14.75,14.78
vls_mom_contrarian_v1_frozen,2025-09-10,002664,0,28.39,27.65,28.37
vls_mom_contrarian_v1_frozen,2025-09-10,600666,0,3.59,3.6,3.57
vls_mom_contrarian_v1_frozen,2025-09-10,600839,0,10.38,10.39,10.38
vls_mom_contrarian_v1_frozen,2025-09-10,601198,0,11.65,11.61,11.64
vls_mom_contrarian_v1_frozen,2025-09-10,601872,0,7.91,8.1,8.13
vls_mom_contrarian_v1_frozen,2025-09-10,000155,0,10.4,10.34,10.49
vls_mom_contrarian_v1_frozen,2025-09-10,000428,0,3.77,3.87,3.78
vls_mom_contrarian_v1_frozen,2025-09-10,000895,0,25.75,25.65,25.79
vls_mom_contrarian_v1_frozen,2025-09-10,002495,0,2.76,2.79,2.75
vls_mom_contrarian_v1_frozen,2025-09-10,600216,0,15.24,15.12,15.23
vls_mom_contrarian_v1_frozen,2025-09-10,600510,0,7.4,7.5,7.4
vls_mom_contrarian_v1_frozen,2025-09-10,600533,0,2.81,2.86,2.81
vls_mom_contrarian_v1_frozen,2025-09-10,600961,0,14.64,14.77,14.98
vls_mom_contrarian_v1_frozen,2025-09-10,603032,0,23.42,23.4,23.65
vls_mom_contrarian_v1_frozen,2025-09-10,920204,0,23.0,22.32,23.0
vls_mom_contrarian_v1_frozen,2025-09-10,000791,6700,6.72,6.7,6.72
vls_mom_contrarian_v1_frozen,2025-09-10,000901,4500,15.93,16.07,15.96
vls_mom_contrarian_v1_frozen,2025-09-10,002443,8000,7.17,7.1,7.19
vls_mom_contrarian_v1_frozen,2025-09-10,002903,2400,23.4,23.31,23.47
vls_mom_contrarian_v1_frozen,2025-09-10,600322,21300,2.64,2.67,2.64
vls_mom_contrarian_v1_frozen,2025-09-10,600989,3000,17.72,17.4,17.76
vls_mom_contrarian_v1_frozen,2025-09-10,603051,2000,24.86,26.17,25.29
vls_mom_contrarian_v1_frozen,2025-09-10,603067,2900,17.18,17.06,17.21
vls_mom_contrarian_v1_frozen,2025-09-10,603122,7400,6.73,6.72,6.69
vls_mom_contrarian_v1_frozen,2025-09-10,603429,6200,13.02,12.15,13.07
vls_mom_contrarian_v1_frozen,2025-09-11,000554,0,7.08,6.98,7.14
vls_mom_contrarian_v1_frozen,2025-09-11,000819,0,16.89,16.96,16.93
vls_mom_contrarian_v1_frozen,2025-09-11,002221,0,8.56,8.64,8.59
vls_mom_contrarian_v1_frozen,2025-09-11,002233,0,9.0,9.11,9.0
vls_mom_contrarian_v1_frozen,2025-09-11,002590,0,14.68,14.88,14.75
vls_mom_contrarian_v1_frozen,2025-09-11,002664,0,27.63,29.28,27.65
vls_mom_contrarian_v1_frozen,2025-09-11,600666,0,3.6,3.66,3.6
vls_mom_contrarian_v1_frozen,2025-09-11,600839,0,10.42,10.73,10.39
vls_mom_contrarian_v1_frozen,2025-09-11,601198,0,11.6,11.88,11.61
vls_mom_contrarian_v1_frozen,2025-09-11,601872,0,7.97,8.09,8.1
vls_mom_contrarian_v1_frozen,2025-09-11,000155,0,10.32,10.33,10.34
vls_mom_contrarian_v1_frozen,2025-09-11,000428,0,3.85,3.81,3.87
vls_mom_contrarian_v1_frozen,2025-09-11,000895,0,25.65,25.88,25.65
vls_mom_contrarian_v1_frozen,2025-09-11,002495,0,2.79,2.79,2.79
vls_mom_contrarian_v1_frozen,2025-09-11,600216,0,15.1,15.26,15.12
vls_mom_contrarian_v1_frozen,2025-09-11,600510,0,7.47,8.25,7.5
vls_mom_contrarian_v1_frozen,2025-09-11,600533,0,2.85,2.9,2.86
vls_mom_contrarian_v1_frozen,2025-09-11,600961,0,14.67,14.77,14.77
vls_mom_contrarian_v1_frozen,2025-09-11,603032,0,23.4,23.42,23.4
vls_mom_contrarian_v1_frozen,2025-09-11,920204,0,22.47,22.58,22.32
vls_mom_contrarian_v1_frozen,2025-09-11,000791,6700,6.7,6.74,6.7
vls_mom_contrarian_v1_frozen,2025-09-11,000901,4500,16.07,16.38,16.07
vls_mom_contrarian_v1_frozen,2025-09-11,002443,8000,7.08,7.17,7.1
vls_mom_contrarian_v1_frozen,2025-09-11,002903,2400,23.01,24.18,23.31
vls_mom_contrarian_v1_frozen,2025-09-11,600322,21300,2.67,2.68,2.67
vls_mom_contrarian_v1_frozen,2025-09-11,600989,3000,17.39,17.57,17.4
vls_mom_contrarian_v1_frozen,2025-09-11,603051,2000,25.55,26.84,26.17
vls_mom_contrarian_v1_frozen,2025-09-11,603067,2900,17.01,17.71,17.06
vls_mom_contrarian_v1_frozen,2025-09-11,603122,7400,6.72,6.76,6.72
vls_mom_contrarian_v1_frozen,2025-09-11,603429,6200,12.0,11.95,12.15
vls_mom_contrarian_v1_frozen,2025-09-12,000554,0,6.93,6.92,6.98
vls_mom_contrarian_v1_frozen,2025-09-12,000819,0,16.96,17.39,16.96
vls_mom_contrarian_v1_frozen,2025-09-12,002221,0,8.64,8.56,8.64
vls_mom_contrarian_v1_frozen,2025-09-12,002233,0,9.1,9.12,9.11
vls_mom_contrarian_v1_frozen,2025-09-12,002590,0,14.9,14.7,14.88
vls_mom_contrarian_v1_frozen,2025-09-12,002664,0,29.45,28.74,29.28
vls_mom_contrarian_v1_frozen,2025-09-12,600666,0,3.65,3.71,3.66
vls_mom_contrarian_v1_frozen,2025-09-12,600839,0,10.74,10.66,10.73
vls_mom_contrarian_v1_frozen,2025-09-12,601198,0,11.83,11.75,11.88
vls_mom_contrarian_v1_frozen,2025-09-12,601872,0,8.53,8.37,8.09
vls_mom_contrarian_v1_frozen,2025-09-12,000155,0,10.36,10.65,10.33
vls_mom_contrarian_v1_frozen,2025-09-12,000428,0,3.78,3.79,3.81
vls_mom_contrarian_v1_frozen,2025-09-12,000895,0,25.89,25.71,25.88
vls_mom_contrarian_v1_frozen,2025-09-12,002495,0,2.78,2.8,2.79
vls_mom_contrarian_v1_frozen,2025-09-12,600216,0,15.27,15.24,15.26
vls_mom_contrarian_v1_frozen,2025-09-12,600510,0,8.25,8.38,8.25
vls_mom_contrarian_v1_frozen,2025-09-12,600533,0,2.91,2.97,2.9
vls_mom_contrarian_v1_frozen,2025-09-12,600961,0,14.87,16.25,14.77
vls_mom_contrarian_v1_frozen,2025-09-12,603032,0,23.45,23.1,23.42
vls_mom_contrarian_v1_frozen,2025-09-12,920204,0,22.88,24.28,22.58
vls_mom_contrarian_v1_frozen,2025-09-12,000791,6700,6.76,6.79,6.74
vls_mom_contrarian_v1_frozen,2025-09-12,000901,4500,16.4,16.29,16.38
vls_mom_contrarian_v1_frozen,2025-09-12,002443,8000,7.17,7.12,7.17
vls_mom_contrarian_v1_frozen,2025-09-12,002903,2400,24.0,23.59,24.18
vls_mom_contrarian_v1_frozen,2025-09-12,600322,21300,2.67,2.74,2.68
vls_mom_contrarian_v1_frozen,2025-09-12,600989,3000,17.45,17.31,17.57
vls_mom_contrarian_v1_frozen,2025-09-12,603051,2000,26.41,25.69,26.84
vls_mom_contrarian_v1_frozen,2025-09-12,603067,2900,17.8,18.71,17.71
vls_mom_contrarian_v1_frozen,2025-09-12,603122,7400,6.77,6.73,6.76
vls_mom_contrarian_v1_frozen,2025-09-12,603429,6200,11.95,11.65,11.95
vls_mom_contrarian_v1_frozen,2025-09-15,000554,0,6.91,6.91,6.92
vls_mom_contrarian_v1_frozen,2025-09-15,000819,0,17.31,17.98,17.39
vls_mom_contrarian_v1_frozen,2025-09-15,002221,0,8.57,8.44,8.56
vls_mom_contrarian_v1_frozen,2025-09-15,002233,0,9.14,8.96,9.12
vls_mom_contrarian_v1_frozen,2025-09-15,002590,0,15.01,14.87,14.7
vls_mom_contrarian_v1_frozen,2025-09-15,002664,0,28.74,30.09,28.74
vls_mom_contrarian_v1_frozen,2025-09-15,600666,0,3.75,3.67,3.71
vls_mom_contrarian_v1_frozen,2025-09-15,600839,0,10.66,10.72,10.66
vls_mom_contrarian_v1_frozen,2025-09-15,601198,0,11.75,11.64,11.75
vls_mom_contrarian_v1_frozen,2025-09-15,601872,0,8.7,8.97,8.37
vls_mom_contrarian_v1_frozen,2025-09-15,000155,0,10.67,10.59,10.65
vls_mom_contrarian_v1_frozen,2025-09-15,000428,0,3.77,3.85,3.79
vls_mom_contrarian_v1_frozen,2025-09-15,000895,0,25.78,25.58,25.71
vls_mom_contrarian_v1_frozen,2025-09-15,002495,0,2.82,2.86,2.8
vls_mom_contrarian_v1_frozen,2025-09-15,600216,0,15.24,15.11,15.24
vls_mom_contrarian_v1_frozen,2025-09-15,600510,0,8.34,8.27,8.38
vls_mom_contrarian_v1_frozen,2025-09-15,600533,0,2.97,2.97,2.97
vls_mom_contrarian_v1_frozen,2025-09-15,600961,0,16.0,15.5,16.25
vls_mom_contrarian_v1_frozen,2025-09-15,603032,0,23.44,22.81,23.1
vls_mom_contrarian_v1_frozen,2025-09-15,920204,0,25.99,23.4,24.28
vls_mom_contrarian_v1_frozen,2025-09-15,000791,6700,6.84,6.7,6.79
vls_mom_contrarian_v1_frozen,2025-09-15,000901,4500,16.39,16.11,16.29
vls_mom_contrarian_v1_frozen,2025-09-15,002443,8000,7.1,7.01,7.12
vls_mom_contrarian_v1_frozen,2025-09-15,002903,2400,23.6,23.41,23.59
vls_mom_contrarian_v1_frozen,2025-09-15,600322,21300,2.73,2.8,2.74
vls_mom_contrarian_v1_frozen,2025-09-15,600989,3000,17.34,17.3,17.31
vls_mom_contrarian_v1_frozen,2025-09-15,603051,2000,25.43,24.63,25.69
vls_mom_contrarian_v1_frozen,2025-09-15,603067,2900,18.8,17.9,18.71
vls_mom_contrarian_v1_frozen,2025-09-15,603122,7400,6.75,6.8,6.73
vls_mom_contrarian_v1_frozen,2025-09-15,603429,6200,11.73,11.88,11.65
vls_mom_contrarian_v1_frozen,2025-09-16,000554,0,6.92,6.89,6.91
vls_mom_contrarian_v1_frozen,2025-09-16,000819,0,18.09,18.16,17.98
vls_mom_contrarian_v1_frozen,2025-09-16,002221,0,8.45,8.45,8.44
vls_mom_contrarian_v1_frozen,2025-09-16,002233,0,8.96,8.87,8.96
vls_mom_contrarian_v1_frozen,2025-09-16,002590,0,14.98,15.23,14.87
vls_mom_contrarian_v1_frozen,2025-09-16,002664,0,30.12,31.11,30.09
vls_mom_contrarian_v1_frozen,2025-09-16,600666,0,3.67,3.74,3.67
vls_mom_contrarian_v1_frozen,2025-09-16,600839,0,10.7,10.76,10.72
vls_mom_contrarian_v1_frozen,2025-09-16,601198,0,11.66,11.78,11.64
vls_mom_contrarian_v1_frozen,2025-09-16,601872,0,8.75,8.79,8.97
vls_mom_contrarian_v1_frozen,2025-09-16,000155,0,10.59,10.47,10.59
vls_mom_contrarian_v1_frozen,2025-09-16,000428,0,3.91,4.02,3.85
vls_mom_contrarian_v1_frozen,2025-09-16,000895,0,25.58,25.35,25.58
vls_mom_contrarian_v1_frozen,2025-09-16,002495,0,2.87,2.92,2.86
vls_mom_contrarian_v1_frozen,2025-09-16,600216,0,15.11,15.02,15.11
vls_mom_contrarian_v1_frozen,2025-09-16,600510,0,8.27,8.39,8.27
vls_mom_contrarian_v1_frozen,2025-09-16,600533,0,2.98,3.03,2.97
vls_mom_contrarian_v1_frozen,2025-09-16,600961,0,15.79,15.26,15.5
vls_mom_contrarian_v1_frozen,2025-09-16,603032,0,22.8,22.73,22.81
vls_mom_contrarian_v1_frozen,2025-09-16,920204,0,23.08,22.77,23.4
vls_mom_contrarian_v1_frozen,2025-09-16,000791,6700,6.69,6.61,6.7
vls_mom_contrarian_v1_frozen,2025-09-16,000901,4500,16.09,16.21,16.11
vls_mom_contrarian_v1_frozen,2025-09-16,002443,8000,6.98,7.07,7.01
vls_mom_contrarian_v1_frozen,2025-09-16,002903,2400,23.42,24.85,23.41
vls_mom_contrarian_v1_frozen,2025-09-16,600322,21300,2.76,3.0,2.8
vls_mom_contrarian_v1_frozen,2025-09-16,600989,3000,17.34,16.96,17.3
vls_mom_contrarian_v1_frozen,2025-09-16,603051,2000,24.7,25.03,24.63
vls_mom_contrarian_v1_frozen,2025-09-16,603067,2900,17.8,17.66,17.9
vls_mom_contrarian_v1_frozen,2025-09-16,603122,7400,6.8,6.88,6.8
vls_mom_contrarian_v1_frozen,2025-09-16,603429,6200,11.84,11.67,11.88
vls_mom_contrarian_v1_frozen,2025-09-17,000554,0,6.93,6.91,6.89
vls_mom_contrarian_v1_frozen,2025-09-17,000819,0,18.13,17.79,18.16
vls_mom_contrarian_v1_frozen,2025-09-17,002221,0,8.45,8.45,8.45
vls_mom_contrarian_v1_frozen,2025-09-17,002233,0,8.84,8.85,8.87
vls_mom_contrarian_v1_frozen,2025-09-17,002590,0,15.18,16.03,15.23
vls_mom_contrarian_v1_frozen,2025-09-17,002664,0,31.49,33.32,31.11
vls_mom_contrarian_v1_frozen,2025-09-17,600666,0,3.73,3.69,3.74
vls_mom_contrarian_v1_frozen,2025-09-17,600839,0,10.77,11.15,10.76
vls_mom_contrarian_v1_frozen,2025-09-17,601198,0,11.78,11.87,11.78
vls_mom_contrarian_v1_frozen,2025-09-17,601872,0,9.03,8.95,8.79
vls_mom_contrarian_v1_frozen,2025-09-17,000155,0,10.48,10.57,10.47
vls_mom_contrarian_v1_frozen,2025-09-17,000428,0,4.07,3.88,4.02
vls_mom_contrarian_v1_frozen,2025-09-17,000895,0,25.39,25.21,25.35
vls_mom_contrarian_v1_frozen,2025-09-17,002495,0,2.91,2.88,2.92
vls_mom_contrarian_v1_frozen,2025-09-17,600216,0,15.04,15.06,15.02
vls_mom_contrarian_v1_frozen,2025-09-17,600510,0,8.36,8.03,8.39
vls_mom_contrarian_v1_frozen,2025-09-17,600533,0,3.04,3.06,3.03
vls_mom_contrarian_v1_frozen,2025-09-17,600961,0,14.94,14.95,15.26
vls_mom_contrarian_v1_frozen,2025-09-17,603032,0,22.74,22.49,22.73
vls_mom_contrarian_v1_frozen,2025-09-17,920204,0,22.77,22.92,22.77
vls_mom_contrarian_v1_frozen,2025-09-17,000791,6700,6.61,6.59,6.61
vls_mom_contrarian_v1_frozen,2025-09-17,000901,4500,16.25,16.24,16.21
vls_mom_contrarian_v1_frozen,2025-09-17,002443,8000,7.07,7.03,7.07
vls_mom_contrarian_v1_frozen,2025-09-17,002903,2400,24.85,24.49,24.85
vls_mom_contrarian_v1_frozen,2025-09-17,600322,21300,2.9,3.3,3.0
vls_mom_contrarian_v1_frozen,2025-09-17,600989,3000,16.94,16.8,16.96
vls_mom_contrarian_v1_frozen,2025-09-17,603051,2000,24.89,24.7,25.03
vls_mom_contrarian_v1_frozen,2025-09-17,603067,2900,17.67,17.99,17.66
vls_mom_contrarian_v1_frozen,2025-09-17,603122,7400,6.87,6.85,6.88
vls_mom_contrarian_v1_frozen,2025-09-17,603429,6200,11.94,11.63,11.67
vls_mom_contrarian_v1_frozen,2025-09-18,000554,0,6.87,6.72,6.91
vls_mom_contrarian_v1_frozen,2025-09-18,000819,0,17.85,17.28,17.79
vls_mom_contrarian_v1_frozen,2025-09-18,002221,0,8.42,8.44,8.45
vls_mom_contrarian_v1_frozen,2025-09-18,002233,0,8.82,8.67,8.85
vls_mom_contrarian_v1_frozen,2025-09-18,002590,0,16.11,15.63,16.03
vls_mom_contrarian_v1_frozen,2025-09-18,002664,0,33.72,32.14,33.32
vls_mom_contrarian_v1_frozen,2025-09-18,600666,0,3.69,3.64,3.69
vls_mom_contrarian_v1_frozen,2025-09-18,600839,0,11.09,11.27,11.15
vls_mom_contrarian_v1_frozen,2025-09-18,601198,0,11.85,11.51,11.87
vls_mom_contrarian_v1_frozen,2025-09-18,601872,0,8.88,8.67,8.95
vls_mom_contrarian_v1_frozen,2025-09-18,000155,0,10.54,10.33,10.57
vls_mom_contrarian_v1_frozen,2025-09-18,000428,0,3.89,4.12,3.88
vls_mom_contrarian_v1_frozen,2025-09-18,000895,0,25.22,25.05,25.21
vls_mom_contrarian_v1_frozen,2025-09-18,002495,0,2.88,2.82,2.88
vls_mom_contrarian_v1_frozen,2025-09-18,600216,0,15.0,14.74,15.06
vls_mom_contrarian_v1_frozen,2025-09-18,600510,0,8.11,7.98,8.03
vls_mom_contrarian_v1_frozen,2025-09-18,600533,0,3.02,2.93,3.06
vls_mom_contrarian_v1_frozen,2025-09-18,600961,0,14.7,14.3,14.95
vls_mom_contrarian_v1_frozen,2025-09-18,603032,0,22.35,22.19,22.49
vls_mom_contrarian_v1_frozen,2025-09-18,920204,0,23.09,22.25,22.92
vls_mom_contrarian_v1_frozen,2025-09-18,000791,6700,6.6,6.38,6.59
vls_mom_contrarian_v1_frozen,2025-09-18,000901,4500,16.2,15.93,16.24
vls_mom_contrarian_v1_frozen,2025-09-18,002443,8000,6.99,7.0,7.03
vls_mom_contrarian_v1_frozen,2025-09-18,002903,2400,24.49,24.5,24.49
vls_mom_contrarian_v1_frozen,2025-09-18,600322,21300,3.28,3.24,3.3
vls_mom_contrarian_v1_frozen,2025-09-18,600989,3000,16.8,16.74,16.8
vls_mom_contrarian_v1_frozen,2025-09-18,603051,2000,24.6,24.75,24.7
vls_mom_contrarian_v1_frozen,2025-09-18,603067,2900,17.88,18.34,17.99
vls_mom_contrarian_v1_frozen,2025-09-18,603122,7400,6.88,6.84,6.85
vls_mom_contrarian_v1_frozen,2025-09-18,603429,6200,11.66,11.36,11.63
vls_mom_contrarian_v1_frozen,2025-09-19,000554,0,6.72,6.71,6.72
vls_mom_contrarian_v1_frozen,2025-09-19,000819,0,17.25,17.31,17.28
vls_mom_contrarian_v1_frozen,2025-09-19,002221,0,8.39,8.81,8.44
vls_mom_contrarian_v1_frozen,2025-09-19,002233,0,8.68,8.87,8.67
vls_mom_contrarian_v1_frozen,2025-09-19,002590,0,15.58,15.14,15.63
vls_mom_contrarian_v1_frozen,2025-09-19,002664,0,31.8,30.58,32.14
vls_mom_contrarian_v1_frozen,2025-09-19,600666,0,3.63,3.55,3.64
vls_mom_contrarian_v1_frozen,2025-09-19,600839,0,11.3,11.03,11.27
vls_mom_contrarian_v1_frozen,2025-09-19,601198,0,11.46,11.4,11.51
vls_mom_contrarian_v1_frozen,2025-09-19,601872,0,8.6,8.86,8.67
vls_mom_contrarian_v1_frozen,2025-09-19,000155,0,10.35,10.39,10.33
vls_mom_contrarian_v1_frozen,2025-09-19,000428,0,4.03,4.08,4.12
vls_mom_contrarian_v1_frozen,2025-09-19,000895,0,25.06,25.07,25.05
vls_mom_contrarian_v1_frozen,2025-09-19,002495,0,2.84,2.7,2.82
vls_mom_contrarian_v1_frozen,2025-09-19,600216,0,14.74,14.53,14.74
vls_mom_contrarian_v1_frozen,2025-09-19,600510,0,7.96,8.02,7.98
vls_mom_contrarian_v1_frozen,2025-09-19,600533,0,2.95,2.86,2.93
vls_mom_contrarian_v1_frozen,2025-09-19,600961,0,14.35,14.42,14.3
vls_mom_contrarian_v1_frozen,2025-09-19,603032,0,21.95,21.85,22.19
vls_mom_contrarian_v1_frozen,2025-09-19,920204,0,22.38,21.57,22.25
vls_mom_contrarian_v1_frozen,2025-09-19,000791,6700,6.38,6.37,6.38
vls_mom_contrarian_v1_frozen,2025-09-19,000901,4500,15.99,15.83,15.93
vls_mom_contrarian_v1_frozen,2025-09-19,002443,8000,7.0,7.15,7.0
vls_mom_contrarian_v1_frozen,2025-09-19,002903,2400,24.5,24.13,24.5
vls_mom_contrarian_v1_frozen,2025-09-19,600322,21300,3.31,2.92,3.24
vls_mom_contrarian_v1_frozen,2025-09-19,600989,3000,16.69,16.65,16.74
vls_mom_contrarian_v1_frozen,2025-09-19,603051,2000,24.26,23.76,24.75
vls_mom_contrarian_v1_frozen,2025-09-19,603067,2900,18.16,18.47,18.34
vls_mom_contrarian_v1_frozen,2025-09-19,603122,7400,6.83,6.69,6.84
vls_mom_contrarian_v1_frozen,2025-09-19,603429,6200,10.88,11.75,11.36
vls_mom_contrarian_v1_frozen,2025-09-22,000554,0,6.71,6.65,6.71
vls_mom_contrarian_v1_frozen,2025-09-22,000819,0,17.32,17.18,17.31
vls_mom_contrarian_v1_frozen,2025-09-22,002221,0,8.77,8.63,8.81
vls_mom_contrarian_v1_frozen,2025-09-22,002233,0,9.08,8.87,8.87
vls_mom_contrarian_v1_frozen,2025-09-22,002590,0,15.15,14.97,15.14
vls_mom_contrarian_v1_frozen,2025-09-22,002664,0,30.7,32.2,30.58
vls_mom_contrarian_v1_frozen,2025-09-22,600666,0,3.56,3.62,3.55
vls_mom_contrarian_v1_frozen,2025-09-22,600839,0,11.07,11.12,11.03
vls_mom_contrarian_v1_frozen,2025-09-22,601198,0,11.4,11.52,11.4
vls_mom_contrarian_v1_frozen,2025-09-22,601872,0,8.7,8.77,8.86
vls_mom_contrarian_v1_frozen,2025-09-22,000155,0,10.41,10.23,10.39
vls_mom_contrarian_v1_frozen,2025-09-22,000428,0,4.05,3.86,4.08
vls_mom_contrarian_v1_frozen,2025-09-22,000895,0,25.02,24.82,25.07
vls_mom_contrarian_v1_frozen,2025-09-22,002495,0,2.7,2.65,2.7
vls_mom_contrarian_v1_frozen,2025-09-22,600216,0,14.58,14.4,14.53
vls_mom_contrarian_v1_frozen,2025-09-22,600510,0,7.99,7.87,8.02
vls_mom_contrarian_v1_frozen,2025-09-22,600533,0,2.86,2.87,2.86
vls_mom_contrarian_v1_frozen,2025-09-22,600961,0,14.89,14.9,14.42
vls_mom_contrarian_v1_frozen,2025-09-22,603032,0,22.0,21.93,21.85
vls_mom_contrarian_v1_frozen,2025-09-22,920204,0,21.69,21.72,21.57
vls_mom_contrarian_v1_frozen,2025-09-22,000791,6700,6.38,6.38,6.37
vls_mom_contrarian_v1_frozen,2025-09-22,000901,4500,15.74,16.05,15.83
vls_mom_contrarian_v1_frozen,2025-09-22,002443,8000,7.17,7.09,7.15
vls_mom_contrarian_v1_frozen,2025-09-22,002903,2400,24.06,24.0,24.13
vls_mom_contrarian_v1_frozen,2025-09-22,600322,21300,2.7,2.75,2.92
vls_mom_contrarian_v1_frozen,2025-09-22,600989,3000,16.65,16.43,16.65
vls_mom_contrarian_v1_frozen,2025-09-22,603051,2000,23.65,23.31,23.76
vls_mom_contrarian_v1_frozen,2025-09-22,603067,2900,18.49,17.77,18.47
vls_mom_contrarian_v1_frozen,2025-09-22,603122,7400,6.73,6.98,6.69
vls_mom_contrarian_v1_frozen,2025-09-22,603429,6200,11.86,12.93,11.75
vls_mom_contrarian_v1_frozen,2025-09-23,000554,0,6.64,6.61,6.65
vls_mom_contrarian_v1_frozen,2025-09-23,000819,0,17.1,16.7,17.18
vls_mom_contrarian_v1_frozen,2025-09-23,002221,0,8.59,8.6,8.63
vls_mom_contrarian_v1_frozen,2025-09-23,002233,0,8.86,8.94,8.87
vls_mom_contrarian_v1_frozen,2025-09-23,002590,0,14.95,15.37,14.97
vls_mom_contrarian_v1_frozen,2025-09-23,002664,0,32.32,32.51,32.2
vls_mom_contrarian_v1_frozen,2025-09-23,600666,0,3.58,3.43,3.62
vls_mom_contrarian_v1_frozen,2025-09-23,600839,0,11.11,10.72,11.12
vls_mom_contrarian_v1_frozen,2025-09-23,601198,0,11.48,11.31,11.52
vls_mom_contrarian_v1_frozen,2025-09-23,601872,0,8.63,8.71,8.77
vls_mom_contrarian_v1_frozen,2025-09-23,000155,0,10.23,10.14,10.23
vls_mom_contrarian_v1_frozen,2025-09-23,000428,0,3.88,3.47,3.86
vls_mom_contrarian_v1_frozen,2025-09-23,000895,0,24.81,25.0,24.82
vls_mom_contrarian_v1_frozen,2025-09-23,002495,0,2.64,2.58,2.65
vls_mom_contrarian_v1_frozen,2025-09-23,600216,0,14.2,14.03,14.4
vls_mom_contrarian_v1_frozen,2025-09-23,600510,0,7.84,7.77,7.87
vls_mom_contrarian_v1_frozen,2025-09-23,600533,0,2.85,2.72,2.87
vls_mom_contrarian_v1_frozen,2025-09-23,600961,0,14.87,15.38,14.9
vls_mom_contrarian_v1_frozen,2025-09-23,603032,0,21.87,21.59,21.93
vls_mom_contrarian_v1_frozen,2025-09-23,920204,0,21.9,20.58,21.72
vls_mom_contrarian_v1_frozen,2025-09-23,000791,6700,6.39,6.49,6.38
vls_mom_contrarian_v1_frozen,2025-09-23,000901,4500,16.0,15.69,16.05
vls_mom_contrarian_v1_frozen,2025-09-23,002443,8000,7.07,7.2,7.09
vls_mom_contrarian_v1_frozen,2025-09-23,002903,2400,24.11,23.44,24.0
vls_mom_contrarian_v1_frozen,2025-09-23,600322,21300,2.71,2.54,2.75
vls_mom_contrarian_v1_frozen,2025-09-23,600989,3000,16.45,16.66,16.43
