strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-05-20,002483,6700,6.23,6.22,6.22
vls_mom_contrarian_v1_frozen,2025-05-20,002799,5700,7.81,7.98,7.84
vls_mom_contrarian_v1_frozen,2025-05-20,600127,5500,6.9,6.96,6.93
vls_mom_contrarian_v1_frozen,2025-05-20,600409,7800,5.0,4.97,5.01
vls_mom_contrarian_v1_frozen,2025-05-20,601878,3700,10.77,10.74,10.74
vls_mom_contrarian_v1_frozen,2025-05-20,603335,10700,4.85,4.85,4.85
vls_mom_contrarian_v1_frozen,2025-05-20,920167,2100,21.69,21.73,21.47
vls_mom_contrarian_v1_frozen,2025-05-21,002191,0,3.74,3.74,3.74
vls_mom_contrarian_v1_frozen,2025-05-21,600755,0,6.34,6.33,6.35
vls_mom_contrarian_v1_frozen,2025-05-21,600760,0,47.16,47.99,47.68
vls_mom_contrarian_v1_frozen,2025-05-21,600803,0,19.56,19.57,19.5
vls_mom_contrarian_v1_frozen,2025-05-21,601702,0,16.7,16.77,16.65
vls_mom_contrarian_v1_frozen,2025-05-21,603466,0,10.36,10.28,10.42
vls_mom_contrarian_v1_frozen,2025-05-21,603797,0,4.27,4.24,4.27
vls_mom_contrarian_v1_frozen,2025-05-21,603886,0,14.63,14.47,14.58
vls_mom_contrarian_v1_frozen,2025-05-21,603928,0,10.67,10.57,10.67
vls_mom_contrarian_v1_frozen,2025-05-21,605337,0,13.44,13.32,13.46
vls_mom_contrarian_v1_frozen,2025-05-21,000852,0,6.32,6.31,6.37
vls_mom_contrarian_v1_frozen,2025-05-21,001298,0,28.43,27.96,28.79
vls_mom_contrarian_v1_frozen,2025-05-21,002425,0,2.42,2.44,2.44
vls_mom_contrarian_v1_frozen,2025-05-21,002671,0,4.3,4.3,4.33
vls_mom_contrarian_v1_frozen,2025-05-21,600550,0,10.34,9.7,9.41
vls_mom_contrarian_v1_frozen,2025-05-21,600728,0,5.4,5.35,5.41
vls_mom_contrarian_v1_frozen,2025-05-21,601211,0,17.65,17.59,17.65
vls_mom_contrarian_v1_frozen,2025-05-21,603125,0,21.97,21.65,22.02
vls_mom_contrarian_v1_frozen,2025-05-21,603687,0,7.33,7.26,7.42
vls_mom_contrarian_v1_frozen,2025-05-21,605177,0,17.95,17.9,17.96
vls_mom_contrarian_v1_frozen,2025-05-21,000034,1100,38.7,40.93,38.81
vls_mom_contrarian_v1_frozen,2025-05-21,002085,2600,16.5,16.48,16.62
vls_mom_contrarian_v1_frozen,2025-05-21,002451,6700,6.7,6.65,6.7
vls_mom_contrarian_v1_frozen,2025-05-21,002483,6700,6.22,6.18,6.22
vls_mom_contrarian_v1_frozen,2025-05-21,002799,5700,7.94,7.87,7.98
vls_mom_contrarian_v1_frozen,2025-05-21,600127,5500,6.96,6.91,6.96
vls_mom_contrarian_v1_frozen,2025-05-21,600409,7800,4.97,4.96,4.97
vls_mom_contrarian_v1_frozen,2025-05-21,601878,3700,10.74,10.73,10.74
vls_mom_contrarian_v1_frozen,2025-05-21,603335,10700,4.89,5.03,4.85
vls_mom_contrarian_v1_frozen,2025-05-21,920167,2100,21.8,21.15,21.73
vls_mom_contrarian_v1_frozen,2025-05-22,002191,0,3.72,3.7,3.74
vls_mom_contrarian_v1_frozen,2025-05-22,600755,0,6.32,6.28,6.33
vls_mom_contrarian_v1_frozen,2025-05-22,600760,0,48.0,48.13,47.99
vls_mom_contrarian_v1_frozen,2025-05-22,600803,0,19.52,19.41,19.57
vls_mom_contrarian_v1_frozen,2025-05-22,601702,0,16.73,16.4,16.77
vls_mom_contrarian_v1_frozen,2025-05-22,603466,0,10.28,10.17,10.28
vls_mom_contrarian_v1_frozen,2025-05-22,603797,0,4.24,4.19,4.24
vls_mom_contrarian_v1_frozen,2025-05-22,603886,0,14.53,14.35,14.47
vls_mom_contrarian_v1_frozen,2025-05-22,603928,0,10.46,10.29,10.57
vls_mom_contrarian_v1_frozen,2025-05-22,605337,0,13.28,12.92,13.32
vls_mom_contrarian_v1_frozen,2025-05-22,000852,0,6.3,6.19,6.31
vls_mom_contrarian_v1_frozen,2025-05-22,001298,0,27.87,28.7,27.96
vls_mom_contrarian_v1_frozen,2025-05-22,002425,0,2.44,2.43,2.44
vls_mom_contrarian_v1_frozen,2025-05-22,002671,0,4.3,4.26,4.3
vls_mom_contrarian_v1_frozen,2025-05-22,600550,0,9.0,8.97,9.7
vls_mom_contrarian_v1_frozen,2025-05-22,600728,0,5.34,5.3,5.35
vls_mom_contrarian_v1_frozen,2025-05-22,601211,0,17.6,17.64,17.59
vls_mom_contrarian_v1_frozen,2025-05-22,603125,0,14.8,14.6,21.65
vls_mom_contrarian_v1_frozen,2025-05-22,603687,0,7.23,7.22,7.26
vls_mom_contrarian_v1_frozen,2025-05-22,605177,0,17.85,17.62,17.9
vls_mom_contrarian_v1_frozen,2025-05-22,000034,1100,40.2,39.34,40.93
vls_mom_contrarian_v1_frozen,2025-05-22,002085,2600,16.33,16.22,16.48
vls_mom_contrarian_v1_frozen,2025-05-22,002451,6700,6.64,6.54,6.65
vls_mom_contrarian_v1_frozen,2025-05-22,002483,6700,6.17,6.11,6.18
vls_mom_contrarian_v1_frozen,2025-05-22,002799,5700,7.85,7.82,7.87
vls_mom_contrarian_v1_frozen,2025-05-22,600127,5500,6.91,6.81,6.91
vls_mom_contrarian_v1_frozen,2025-05-22,600409,7800,4.96,4.92,4.96
vls_mom_contrarian_v1_frozen,2025-05-22,601878,3700,10.72,10.64,10.73
vls_mom_contrarian_v1_frozen,2025-05-22,603335,10700,4.91,4.86,5.03
vls_mom_contrarian_v1_frozen,2025-05-22,920167,2100,20.93,20.06,21.15
vls_mom_contrarian_v1_frozen,2025-05-23,002191,0,3.69,3.69,3.7
vls_mom_contrarian_v1_frozen,2025-05-23,600755,0,6.28,6.21,6.28
vls_mom_contrarian_v1_frozen,2025-05-23,600760,0,47.8,48.01,48.13
vls_mom_contrarian_v1_frozen,2025-05-23,600803,0,19.41,19.2,19.41
vls_mom_contrarian_v1_frozen,2025-05-23,601702,0,16.43,16.21,16.4
vls_mom_contrarian_v1_frozen,2025-05-23,603466,0,10.15,9.93,10.17
vls_mom_contrarian_v1_frozen,2025-05-23,603797,0,4.21,4.15,4.19
vls_mom_contrarian_v1_frozen,2025-05-23,603886,0,13.35,12.9,14.35
vls_mom_contrarian_v1_frozen,2025-05-23,603928,0,10.27,10.38,10.29
vls_mom_contrarian_v1_frozen,2025-05-23,605337,0,12.88,12.61,12.92
vls_mom_contrarian_v1_frozen,2025-05-23,000852,0,6.16,6.1,6.19
vls_mom_contrarian_v1_frozen,2025-05-23,001298,0,28.7,27.63,28.7
vls_mom_contrarian_v1_frozen,2025-05-23,002425,0,2.43,2.38,2.43
vls_mom_contrarian_v1_frozen,2025-05-23,002671,0,4.28,4.26,4.26
vls_mom_contrarian_v1_frozen,2025-05-23,600550,0,8.73,8.57,8.97
vls_mom_contrarian_v1_frozen,2025-05-23,600728,0,5.3,5.19,5.3
vls_mom_contrarian_v1_frozen,2025-05-23,601211,0,17.63,17.46,17.64
vls_mom_contrarian_v1_frozen,2025-05-23,603125,0,14.55,15.01,14.6
vls_mom_contrarian_v1_frozen,2025-05-23,603687,0,7.25,7.06,7.22
vls_mom_contrarian_v1_frozen,2025-05-23,605177,0,17.65,17.62,17.62
vls_mom_contrarian_v1_frozen,2025-05-23,000034,1100,39.06,37.76,39.34
vls_mom_contrarian_v1_frozen,2025-05-23,002085,2600,16.2,15.96,16.22
vls_mom_contrarian_v1_frozen,2025-05-23,002451,6700,6.5,6.47,6.54
vls_mom_contrarian_v1_frozen,2025-05-23,002483,6700,6.11,6.07,6.11
vls_mom_contrarian_v1_frozen,2025-05-23,002799,5700,7.77,7.69,7.82
vls_mom_contrarian_v1_frozen,2025-05-23,600127,5500,6.81,6.72,6.81
vls_mom_contrarian_v1_frozen,2025-05-23,600409,7800,4.92,4.9,4.92
vls_mom_contrarian_v1_frozen,2025-05-23,601878,3700,10.64,10.49,10.64
vls_mom_contrarian_v1_frozen,2025-05-23,603335,10700,4.85,4.78,4.86
vls_mom_contrarian_v1_frozen,2025-05-23,920167,2100,20.17,19.92,20.06
vls_mom_contrarian_v1_frozen,2025-05-26,002191,0,3.69,3.76,3.69
vls_mom_contrarian_v1_frozen,2025-05-26,600755,0,6.21,6.2,6.21
vls_mom_contrarian_v1_frozen,2025-05-26,600760,0,48.21,48.33,48.01
vls_mom_contrarian_v1_frozen,2025-05-26,600803,0,19.13,18.83,19.2
vls_mom_contrarian_v1_frozen,2025-05-26,601702,0,16.24,16.08,16.21
vls_mom_contrarian_v1_frozen,2025-05-26,603466,0,9.9,10.21,9.93
vls_mom_contrarian_v1_frozen,2025-05-26,603797,0,4.13,4.22,4.15
vls_mom_contrarian_v1_frozen,2025-05-26,603886,0,12.9,12.89,12.9
vls_mom_contrarian_v1_frozen,2025-05-26,603928,0,10.25,10.59,10.38
vls_mom_contrarian_v1_frozen,2025-05-26,605337,0,12.71,13.34,12.61
vls_mom_contrarian_v1_frozen,2025-05-26,000852,0,6.11,6.23,6.1
vls_mom_contrarian_v1_frozen,2025-05-26,001298,0,27.7,27.76,27.63
vls_mom_contrarian_v1_frozen,2025-05-26,002425,0,2.38,2.49,2.38
vls_mom_contrarian_v1_frozen,2025-05-26,002671,0,4.24,4.32,4.26
vls_mom_contrarian_v1_frozen,2025-05-26,600550,0,8.89,9.43,8.57
vls_mom_contrarian_v1_frozen,2025-05-26,600728,0,5.19,5.27,5.19
vls_mom_contrarian_v1_frozen,2025-05-26,601211,0,17.46,17.38,17.46
vls_mom_contrarian_v1_frozen,2025-05-26,603125,0,15.13,15.58,15.01
vls_mom_contrarian_v1_frozen,2025-05-26,603687,0,7.09,7.38,7.06
vls_mom_contrarian_v1_frozen,2025-05-26,605177,0,17.56,17.53,17.62
vls_mom_contrarian_v1_frozen,2025-05-26,000034,1100,38.0,38.16,37.76
vls_mom_contrarian_v1_frozen,2025-05-26,002085,2600,15.93,16.11,15.96
vls_mom_contrarian_v1_frozen,2025-05-26,002451,6700,6.44,6.62,6.47
vls_mom_contrarian_v1_frozen,2025-05-26,002483,6700,6.07,6.09,6.07
vls_mom_contrarian_v1_frozen,2025-05-26,002799,5700,7.64,7.84,7.69
vls_mom_contrarian_v1_frozen,2025-05-26,600127,5500,6.72,6.77,6.72
vls_mom_contrarian_v1_frozen,2025-05-26,600409,7800,4.91,4.89,4.9
vls_mom_contrarian_v1_frozen,2025-05-26,601878,3700,10.49,10.51,10.49
vls_mom_contrarian_v1_frozen,2025-05-26,603335,10700,4.81,4.99,4.78
vls_mom_contrarian_v1_frozen,2025-05-26,920167,2100,20.53,20.56,19.92
vls_mom_contrarian_v1_frozen,2025-05-27,002191,0,3.75,3.84,3.76
vls_mom_contrarian_v1_frozen,2025-05-27,600755,0,6.21,6.24,6.2
vls_mom_contrarian_v1_frozen,2025-05-27,600760,0,48.03,47.65,48.33
vls_mom_contrarian_v1_frozen,2025-05-27,600803,0,18.79,18.82,18.83
vls_mom_contrarian_v1_frozen,2025-05-27,601702,0,16.11,15.94,16.08
vls_mom_contrarian_v1_frozen,2025-05-27,603466,0,10.01,10.04,10.21
vls_mom_contrarian_v1_frozen,2025-05-27,603797,0,4.21,4.26,4.22
vls_mom_contrarian_v1_frozen,2025-05-27,603886,0,12.93,13.06,12.89
vls_mom_contrarian_v1_frozen,2025-05-27,603928,0,10.51,10.47,10.59
vls_mom_contrarian_v1_frozen,2025-05-27,605337,0,13.36,13.72,13.34
vls_mom_contrarian_v1_frozen,2025-05-27,000852,0,6.19,6.17,6.23
vls_mom_contrarian_v1_frozen,2025-05-27,001298,0,27.5,27.87,27.76
vls_mom_contrarian_v1_frozen,2025-05-27,002425,0,2.49,2.53,2.49
vls_mom_contrarian_v1_frozen,2025-05-27,002671,0,4.34,4.44,4.32
vls_mom_contrarian_v1_frozen,2025-05-27,600550,0,9.59,9.74,9.43
vls_mom_contrarian_v1_frozen,2025-05-27,600728,0,5.27,5.23,5.27
vls_mom_contrarian_v1_frozen,2025-05-27,601211,0,17.4,17.33,17.38
vls_mom_contrarian_v1_frozen,2025-05-27,603125,0,15.5,15.29,15.58
vls_mom_contrarian_v1_frozen,2025-05-27,603687,0,7.48,7.48,7.38
vls_mom_contrarian_v1_frozen,2025-05-27,605177,0,17.6,17.75,17.53
vls_mom_contrarian_v1_frozen,2025-05-27,000034,1100,38.05,37.29,38.16
vls_mom_contrarian_v1_frozen,2025-05-27,002085,2600,16.11,15.9,16.11
vls_mom_contrarian_v1_frozen,2025-05-27,002451,6700,6.63,6.67,6.62
vls_mom_contrarian_v1_frozen,2025-05-27,002483,6700,6.08,6.06,6.09
vls_mom_contrarian_v1_frozen,2025-05-27,002799,5700,7.8,7.86,7.84
vls_mom_contrarian_v1_frozen,2025-05-27,600127,5500,6.76,6.84,6.77
vls_mom_contrarian_v1_frozen,2025-05-27,600409,7800,4.88,4.91,4.89
vls_mom_contrarian_v1_frozen,2025-05-27,601878,3700,10.52,10.46,10.51
vls_mom_contrarian_v1_frozen,2025-05-27,603335,10700,4.92,5.04,4.99
vls_mom_contrarian_v1_frozen,2025-05-27,920167,2100,20.63,20.15,20.56
vls_mom_contrarian_v1_frozen,2025-05-28,002191,0,3.84,3.8,3.84
vls_mom_contrarian_v1_frozen,2025-05-28,600755,0,6.24,6.25,6.24
vls_mom_contrarian_v1_frozen,2025-05-28,600760,0,47.51,47.25,47.65
vls_mom_contrarian_v1_frozen,2025-05-28,600803,0,18.83,18.83,18.82
vls_mom_contrarian_v1_frozen,2025-05-28,601702,0,16.0,16.0,15.94
vls_mom_contrarian_v1_frozen,2025-05-28,603466,0,10.01,9.96,10.04
vls_mom_contrarian_v1_frozen,2025-05-28,603797,0,4.26,4.3,4.26
vls_mom_contrarian_v1_frozen,2025-05-28,603886,0,13.03,13.19,13.06
vls_mom_contrarian_v1_frozen,2025-05-28,603928,0,10.45,10.15,10.47
vls_mom_contrarian_v1_frozen,2025-05-28,605337,0,13.6,14.52,13.72
vls_mom_contrarian_v1_frozen,2025-05-28,000852,0,6.16,6.26,6.17
vls_mom_contrarian_v1_frozen,2025-05-28,001298,0,19.22,19.77,27.87
vls_mom_contrarian_v1_frozen,2025-05-28,002425,0,2.52,2.52,2.53
vls_mom_contrarian_v1_frozen,2025-05-28,002671,0,4.42,4.49,4.44
vls_mom_contrarian_v1_frozen,2025-05-28,600550,0,9.69,9.47,9.74
vls_mom_contrarian_v1_frozen,2025-05-28,600728,0,5.26,5.23,5.23
vls_mom_contrarian_v1_frozen,2025-05-28,601211,0,17.31,17.23,17.33
vls_mom_contrarian_v1_frozen,2025-05-28,603125,0,15.28,14.82,15.29
vls_mom_contrarian_v1_frozen,2025-05-28,603687,0,7.44,7.37,7.48
vls_mom_contrarian_v1_frozen,2025-05-28,605177,0,17.78,17.54,17.75
vls_mom_contrarian_v1_frozen,2025-05-28,000034,1100,37.31,36.79,37.29
vls_mom_contrarian_v1_frozen,2025-05-28,002085,2600,15.93,15.69,15.9
vls_mom_contrarian_v1_frozen,2025-05-28,002451,6700,6.66,6.65,6.67
vls_mom_contrarian_v1_frozen,2025-05-28,002483,6700,6.06,6.15,6.06
vls_mom_contrarian_v1_frozen,2025-05-28,002799,5700,7.85,7.79,7.86
vls_mom_contrarian_v1_frozen,2025-05-28,600127,5500,6.82,6.76,6.84
vls_mom_contrarian_v1_frozen,2025-05-28,600409,7800,4.91,4.87,4.91
vls_mom_contrarian_v1_frozen,2025-05-28,601878,3700,10.49,10.41,10.46
vls_mom_contrarian_v1_frozen,2025-05-28,603335,10700,4.99,4.96,5.04
vls_mom_contrarian_v1_frozen,2025-05-28,920167,2100,20.39,19.7,20.15
vls_mom_contrarian_v1_frozen,2025-05-29,002191,0,3.8,3.82,3.8
vls_mom_contrarian_v1_frozen,2025-05-29,600755,0,6.25,6.26,6.25
vls_mom_contrarian_v1_frozen,2025-05-29,600760,0,47.13,47.58,47.25
vls_mom_contrarian_v1_frozen,2025-05-29,600803,0,18.82,18.98,18.83
vls_mom_contrarian_v1_frozen,2025-05-29,601702,0,15.88,16.34,16.0
vls_mom_contrarian_v1_frozen,2025-05-29,603466,0,9.94,10.45,9.96
vls_mom_contrarian_v1_frozen,2025-05-29,603797,0,4.3,4.73,4.3
vls_mom_contrarian_v1_frozen,2025-05-29,603886,0,13.17,13.14,13.19
vls_mom_contrarian_v1_frozen,2025-05-29,603928,0,10.09,10.34,10.15
vls_mom_contrarian_v1_frozen,2025-05-29,605337,0,14.1,15.31,14.52
vls_mom_contrarian_v1_frozen,2025-05-29,000852,0,6.24,6.28,6.26
vls_mom_contrarian_v1_frozen,2025-05-29,001298,0,19.77,20.18,19.77
vls_mom_contrarian_v1_frozen,2025-05-29,002425,0,2.51,2.63,2.52
vls_mom_contrarian_v1_frozen,2025-05-29,002671,0,4.52,4.52,4.49
vls_mom_contrarian_v1_frozen,2025-05-29,600550,0,9.47,9.26,9.47
vls_mom_contrarian_v1_frozen,2025-05-29,600728,0,5.22,5.42,5.23
vls_mom_contrarian_v1_frozen,2025-05-29,601211,0,17.26,17.34,17.23
vls_mom_contrarian_v1_frozen,2025-05-29,603125,0,14.83,14.94,14.82
vls_mom_contrarian_v1_frozen,2025-05-29,603687,0,7.34,7.42,7.37
vls_mom_contrarian_v1_frozen,2025-05-29,605177,0,17.56,18.04,17.54
vls_mom_contrarian_v1_frozen,2025-05-29,000034,1100,36.8,37.99,36.79
vls_mom_contrarian_v1_frozen,2025-05-29,002085,2600,15.75,16.12,15.69
vls_mom_contrarian_v1_frozen,2025-05-29,002451,6700,6.63,6.76,6.65
vls_mom_contrarian_v1_frozen,2025-05-29,002483,6700,6.19,6.25,6.15
vls_mom_contrarian_v1_frozen,2025-05-29,002799,5700,7.76,7.92,7.79
vls_mom_contrarian_v1_frozen,2025-05-29,600127,5500,6.77,6.76,6.76
vls_mom_contrarian_v1_frozen,2025-05-29,600409,7800,4.88,4.91,4.87
vls_mom_contrarian_v1_frozen,2025-05-29,601878,3700,10.41,10.51,10.41
vls_mom_contrarian_v1_frozen,2025-05-29,603335,10700,5.1,5.11,4.96
vls_mom_contrarian_v1_frozen,2025-05-29,920167,2100,19.88,20.33,19.7
vls_mom_contrarian_v1_frozen,2025-05-30,002191,0,3.82,3.78,3.82
vls_mom_contrarian_v1_frozen,2025-05-30,600755,0,6.26,6.26,6.26
vls_mom_contrarian_v1_frozen,2025-05-30,600760,0,47.35,48.03,47.58
vls_mom_contrarian_v1_frozen,2025-05-30,600803,0,19.0,18.96,18.98
vls_mom_contrarian_v1_frozen,2025-05-30,601702,0,16.34,16.17,16.34
vls_mom_contrarian_v1_frozen,2025-05-30,603466,0,10.26,10.15,10.45
vls_mom_contrarian_v1_frozen,2025-05-30,603797,0,4.89,4.52,4.73
vls_mom_contrarian_v1_frozen,2025-05-30,603886,0,13.16,13.07,13.14
vls_mom_contrarian_v1_frozen,2025-05-30,603928,0,10.3,10.02,10.34
vls_mom_contrarian_v1_frozen,2025-05-30,605337,0,15.16,14.96,15.31
vls_mom_contrarian_v1_frozen,2025-05-30,000852,0,6.26,6.31,6.28
vls_mom_contrarian_v1_frozen,2025-05-30,001298,0,20.0,19.2,20.18
vls_mom_contrarian_v1_frozen,2025-05-30,002425,0,2.57,2.63,2.63
vls_mom_contrarian_v1_frozen,2025-05-30,002671,0,4.63,4.49,4.52
vls_mom_contrarian_v1_frozen,2025-05-30,600550,0,9.3,8.85,9.26
vls_mom_contrarian_v1_frozen,2025-05-30,600728,0,5.41,5.28,5.42
vls_mom_contrarian_v1_frozen,2025-05-30,601211,0,17.32,17.18,17.34
vls_mom_contrarian_v1_frozen,2025-05-30,603125,0,14.87,14.47,14.94
vls_mom_contrarian_v1_frozen,2025-05-30,603687,0,7.34,7.22,7.42
vls_mom_contrarian_v1_frozen,2025-05-30,605177,0,17.96,17.96,18.04
vls_mom_contrarian_v1_frozen,2025-05-30,000034,1100,37.89,37.09,37.99
vls_mom_contrarian_v1_frozen,2025-05-30,002085,2600,16.02,16.2,16.12
vls_mom_contrarian_v1_frozen,2025-05-30,002451,6700,6.73,6.59,6.76
vls_mom_contrarian_v1_frozen,2025-05-30,002483,6700,6.23,6.16,6.25
vls_mom_contrarian_v1_frozen,2025-05-30,002799,5700,7.85,7.79,7.92
vls_mom_contrarian_v1_frozen,2025-05-30,600127,5500,6.77,6.73,6.76
vls_mom_contrarian_v1_frozen,2025-05-30,600409,7800,4.91,4.88,4.91
vls_mom_contrarian_v1_frozen,2025-05-30,601878,3700,10.48,10.44,10.51
vls_mom_contrarian_v1_frozen,2025-05-30,603335,10700,5.1,4.9,5.11
vls_mom_contrarian_v1_frozen,2025-05-30,920167,2100,20.11,20.31,20.33
vls_mom_contrarian_v1_frozen,2025-06-03,002191,0,3.78,3.83,3.78
vls_mom_contrarian_v1_frozen,2025-06-03,600755,0,6.24,6.18,6.26
vls_mom_contrarian_v1_frozen,2025-06-03,600760,0,48.5,49.38,48.03
vls_mom_contrarian_v1_frozen,2025-06-03,600803,0,18.89,19.2,18.96
vls_mom_contrarian_v1_frozen,2025-06-03,601702,0,16.38,16.15,16.17
vls_mom_contrarian_v1_frozen,2025-06-03,603466,0,10.08,10.19,10.15
vls_mom_contrarian_v1_frozen,2025-06-03,603797,0,4.5,4.47,4.52
vls_mom_contrarian_v1_frozen,2025-06-03,603886,0,13.0,13.25,13.07
vls_mom_contrarian_v1_frozen,2025-06-03,603928,0,9.93,10.24,10.02
vls_mom_contrarian_v1_frozen,2025-06-03,605337,0,15.2,15.28,14.96
vls_mom_contrarian_v1_frozen,2025-06-03,000852,0,6.26,6.29,6.31
vls_mom_contrarian_v1_frozen,2025-06-03,001298,0,19.0,20.05,19.2
vls_mom_contrarian_v1_frozen,2025-06-03,002425,0,2.62,2.62,2.63
vls_mom_contrarian_v1_frozen,2025-06-03,002671,0,4.45,4.49,4.49
vls_mom_contrarian_v1_frozen,2025-06-03,600550,0,8.75,9.39,8.85
vls_mom_contrarian_v1_frozen,2025-06-03,600728,0,5.25,5.33,5.28
vls_mom_contrarian_v1_frozen,2025-06-03,601211,0,17.37,17.86,17.18
vls_mom_contrarian_v1_frozen,2025-06-03,603125,0,14.45,14.75,14.47
vls_mom_contrarian_v1_frozen,2025-06-03,603687,0,7.25,7.29,7.22
vls_mom_contrarian_v1_frozen,2025-06-03,605177,0,17.78,18.22,17.96
vls_mom_contrarian_v1_frozen,2025-06-03,000034,1100,36.46,36.95,37.09
vls_mom_contrarian_v1_frozen,2025-06-03,002085,2600,16.02,16.05,16.2
vls_mom_contrarian_v1_frozen,2025-06-03,002451,6700,6.52,6.66,6.59
vls_mom_contrarian_v1_frozen,2025-06-03,002483,6700,6.14,6.2,6.16
vls_mom_contrarian_v1_frozen,2025-06-03,002799,5700,7.78,7.88,7.79
vls_mom_contrarian_v1_frozen,2025-06-03,600127,5500,6.7,6.78,6.73
vls_mom_contrarian_v1_frozen,2025-06-03,600409,7800,4.87,4.87,4.88
vls_mom_contrarian_v1_frozen,2025-06-03,601878,3700,10.41,10.52,10.44
vls_mom_contrarian_v1_frozen,2025-06-03,603335,10700,4.88,4.89,4.9
vls_mom_contrarian_v1_frozen,2025-06-03,920167,2100,20.14,20.3,20.31
vls_mom_contrarian_v1_frozen,2025-06-04,002191,0,3.85,4.21,3.83
vls_mom_contrarian_v1_frozen,2025-06-04,600755,0,6.18,6.25,6.18
vls_mom_contrarian_v1_frozen,2025-06-04,600760,0,49.4,49.36,49.38
vls_mom_contrarian_v1_frozen,2025-06-04,600803,0,19.22,19.12,19.2
vls_mom_contrarian_v1_frozen,2025-06-04,601702,0,16.23,16.2,16.15
vls_mom_contrarian_v1_frozen,2025-06-04,603466,0,10.15,10.27,10.19
vls_mom_contrarian_v1_frozen,2025-06-04,603797,0,4.53,4.48,4.47
vls_mom_contrarian_v1_frozen,2025-06-04,603886,0,13.27,13.41,13.25
vls_mom_contrarian_v1_frozen,2025-06-04,603928,0,10.25,10.4,10.24
vls_mom_contrarian_v1_frozen,2025-06-04,605337,0,15.24,15.6,15.28
vls_mom_contrarian_v1_frozen,2025-06-04,000852,0,6.29,6.52,6.29
vls_mom_contrarian_v1_frozen,2025-06-04,001298,0,20.09,19.99,20.05
vls_mom_contrarian_v1_frozen,2025-06-04,002425,0,2.63,2.7,2.62
vls_mom_contrarian_v1_frozen,2025-06-04,002671,0,4.48,4.57,4.49
vls_mom_contrarian_v1_frozen,2025-06-04,600550,0,9.38,9.09,9.39
vls_mom_contrarian_v1_frozen,2025-06-04,600728,0,5.34,5.33,5.33
vls_mom_contrarian_v1_frozen,2025-06-04,601211,0,17.82,18.05,17.86
vls_mom_contrarian_v1_frozen,2025-06-04,603125,0,14.8,14.63,14.75
vls_mom_contrarian_v1_frozen,2025-06-04,603687,0,7.23,7.55,7.29
vls_mom_contrarian_v1_frozen,2025-06-04,605177,0,18.24,18.37,18.22
vls_mom_contrarian_v1_frozen,2025-06-04,000034,1100,36.63,37.31,36.95
vls_mom_contrarian_v1_frozen,2025-06-04,002085,2600,16.0,16.0,16.05
vls_mom_contrarian_v1_frozen,2025-06-04,002451,6700,6.64,6.72,6.66
vls_mom_contrarian_v1_frozen,2025-06-04,002483,6700,6.23,6.29,6.2
vls_mom_contrarian_v1_frozen,2025-06-04,002799,5700,7.93,7.95,7.88
vls_mom_contrarian_v1_frozen,2025-06-04,600127,5500,6.75,6.81,6.78
vls_mom_contrarian_v1_frozen,2025-06-04,600409,7800,4.89,4.88,4.87
vls_mom_contrarian_v1_frozen,2025-06-04,601878,3700,10.53,10.64,10.52
vls_mom_contrarian_v1_frozen,2025-06-04,603335,10700,4.95,5.01,4.89
vls_mom_contrarian_v1_frozen,2025-06-04,920167,2100,20.31,20.84,20.3
vls_mom_contrarian_v1_frozen,2025-06-05,002191,0,4.23,4.13,4.21
vls_mom_contrarian_v1_frozen,2025-06-05,600755,0,6.25,6.34,6.25
vls_mom_contrarian_v1_frozen,2025-06-05,600760,0,49.38,49.6,49.36
vls_mom_contrarian_v1_frozen,2025-06-05,600803,0,19.15,19.07,19.12
vls_mom_contrarian_v1_frozen,2025-06-05,601702,0,16.19,16.11,16.2
vls_mom_contrarian_v1_frozen,2025-06-05,603466,0,10.24,10.39,10.27
vls_mom_contrarian_v1_frozen,2025-06-05,603797,0,4.47,4.42,4.48
vls_mom_contrarian_v1_frozen,2025-06-05,603886,0,13.43,13.23,13.41
vls_mom_contrarian_v1_frozen,2025-06-05,603928,0,10.35,10.66,10.4
vls_mom_contrarian_v1_frozen,2025-06-05,605337,0,15.31,14.46,15.6
vls_mom_contrarian_v1_frozen,2025-06-05,000852,0,6.51,6.56,6.52
vls_mom_contrarian_v1_frozen,2025-06-05,001298,0,19.96,19.83,19.99
vls_mom_contrarian_v1_frozen,2025-06-05,002425,0,2.7,2.78,2.7
vls_mom_contrarian_v1_frozen,2025-06-05,002671,0,4.58,4.52,4.57
vls_mom_contrarian_v1_frozen,2025-06-05,600550,0,9.12,8.94,9.09
vls_mom_contrarian_v1_frozen,2025-06-05,600728,0,5.34,5.42,5.33
vls_mom_contrarian_v1_frozen,2025-06-05,601211,0,18.05,18.43,18.05
vls_mom_contrarian_v1_frozen,2025-06-05,603125,0,14.75,14.51,14.63
vls_mom_contrarian_v1_frozen,2025-06-05,603687,0,7.55,7.44,7.55
vls_mom_contrarian_v1_frozen,2025-06-05,605177,0,18.37,18.23,18.37
vls_mom_contrarian_v1_frozen,2025-06-05,000034,1100,37.37,38.29,37.31
vls_mom_contrarian_v1_frozen,2025-06-05,002085,2600,16.06,16.17,16.0
