trade_date,factor,horizon,ic
2025-12-18,size,5,-0.07272295240715627
2025-12-19,size,5,-0.26780301871613316
2025-12-22,size,5,-0.21495643507672352
2025-12-23,size,5,-0.18274910787566329
2025-12-24,size,5,-0.17506787746181215
2025-12-25,size,5,-0.22005570785882383
2025-12-26,size,5,-0.14280302330993563
2025-12-29,size,5,-0.16899207963212592
2025-12-30,size,5,-0.0008042906095593402
2025-12-31,size,5,-0.02490322896471859
2026-01-05,size,5,0.048694515333876996
2026-01-06,size,5,0.14206202708359186
2026-01-07,size,5,0.23056264291509926
2026-01-08,size,5,0.1269572094824826
2026-01-09,size,5,0.1724216928323433
2026-01-12,size,5,0.10507323666761968
2026-01-13,size,5,0.06704170384186109
2026-01-14,size,5,0.04566640727502357
2026-01-15,size,5,0.11989450555973875
2026-01-16,size,5,0.0945982568442891
2026-01-19,size,5,0.04240727246390999
2026-01-20,size,5,0.022827006250110082
2026-01-21,size,5,-0.11042406695243889
2026-01-22,size,5,-0.19457407216873113
2026-01-23,size,5,-0.06204138741258407
2026-01-26,size,5,0.03992482108168179
2026-01-27,size,5,0.04054932156998203
2026-01-28,size,5,0.09902198282354378
2026-01-29,size,5,0.1527812917446405
2026-01-30,size,5,0.08195389979298075
2026-02-02,size,5,0.02746428538363338
2026-02-03,size,5,0.0034876786970524476
2026-02-04,size,5,-0.038147679290764416
2026-02-05,size,5,-0.14715381975624475
2026-02-06,size,5,-0.0571510453381337
2026-02-09,size,5,-0.03804510852748677
2026-02-10,size,5,-0.05037206085491681
2026-02-11,size,5,-0.019494218057392255
2026-02-12,size,5,-0.028083391392129613
2026-02-13,size,5,-0.22487475914589136
2026-02-24,size,5,-0.23333988601080932
2026-02-25,size,5,-0.15849025697828598
2026-02-26,size,5,-0.16844549625661764
2026-02-27,size,5,0.02385836709653886
2026-03-02,size,5,0.1770699173781341
2026-03-03,size,5,0.16378374283177285
2026-03-04,size,5,0.09470353725221481
2026-03-05,size,5,-0.03390477075876799
2026-03-06,size,5,-0.09990182379371776
2026-03-09,size,5,-0.013562994791540512
2026-03-10,size,5,-0.09705514006226225
2026-03-11,size,5,0.01399391036665271
2026-03-12,size,5,0.019543227505256902
2026-03-13,size,5,-0.12258918148226898
2026-03-16,size,5,-0.323786530936604
2026-03-17,size,5,-0.1775349797307068
2026-03-18,size,5,-0.2551403925581402
2026-03-19,size,5,-0.14325201844290078
2026-03-20,size,5,0.0010142048428514556
2026-03-23,size,5,0.14861315932185823
2026-03-24,size,5,0.06503439025947554
2026-03-25,size,5,-0.0034647900314044417
2026-03-26,size,5,0.0579544246780885
2026-03-27,size,5,-0.12307149259783814
2026-03-30,size,5,-0.025772061693003875
2026-03-31,size,5,-0.04927045335733702
2026-04-01,size,5,-0.13073806335762356
2026-04-02,size,5,-0.07696401829364166
2026-04-03,size,5,0.06708862058509271
2026-04-07,size,5,-0.13055763502715684
2026-04-08,size,5,-0.1995618398565162
2026-04-09,size,5,-0.021787644710724776
2026-04-10,size,5,0.003462719523679865
2026-04-13,size,5,0.0801078416260568
2026-04-14,size,5,0.0747214332989007
2026-04-15,size,5,0.05287050387374045
2026-04-16,size,5,-0.08139758535419099
2026-04-17,size,5,-0.14339180161263004
2026-04-20,size,5,-0.07398669132832011
2026-04-21,size,5,-0.07816974123580975
2026-04-22,size,5,-0.0031135099263800313
2026-04-23,size,5,0.09410536947993654
2026-04-24,size,5,0.03350562488371729
2026-04-27,size,5,-0.020183559548355955
2026-04-28,size,5,0.11814919934021262
2026-04-29,size,5,0.07826711100712884
2026-04-30,size,5,-0.023580489078376867
2026-05-06,size,5,0.019520729483146045
2026-05-07,size,5,0.009450524235580937
2026-05-08,size,5,-0.005861518703639118
2026-05-11,size,5,0.04850393433616363
2026-05-12,size,5,0.08844238997182384
2026-05-13,size,5,0.04492364634177354
2026-05-14,size,5,-0.0883922646427022
2026-05-15,size,5,-0.1439928978394522
2026-05-18,size,5,-0.2580917522292981
2026-05-19,size,5,-0.38249099258376656
2026-05-20,size,5,-0.3591073106043245
2026-05-21,size,5,-0.2383244845795126
2026-05-22,size,5,-0.24958445739582583
2026-05-25,size,5,-0.02858824645301624
2026-05-26,size,5,0.05930148951793118
2026-05-27,size,5,0.06849390599164322
2026-05-28,size,5,-0.08076880661320733
2026-05-29,size,5,0.18776112624659455
2026-06-01,size,5,0.05097132736110833
2026-06-02,size,5,0.057559045622203375
2026-06-03,size,5,0.061069504973281744
2026-06-04,size,5,0.03538770513883243
2026-06-05,size,5,-0.19258082453474368
2026-06-08,size,5,-0.330115383205436
2026-06-09,size,5,-0.3217769482395663
2026-06-10,size,5,-0.31556107544360024
2026-06-11,size,5,-0.22904369430324442
2026-06-12,size,5,-0.19389946232244004
2026-06-15,size,5,0.08358772113164427
2026-06-16,size,5,-0.10824930251461268
2026-06-17,size,5,-0.1805423091642172
2026-06-18,size,5,-0.1539666217390554
2026-06-22,size,5,-0.17015147137988315
2026-06-23,size,5,-0.4391860583923257
2026-06-24,size,5,-0.15435915877797726
2026-06-25,size,5,0.08521486075917141
2026-06-26,size,5,0.17457583431767507
2026-06-29,size,5,0.13291742507904716
2026-06-30,size,5,0.14663686237528348
2026-07-01,size,5,0.0376873640991865
2026-07-02,size,5,-0.08800407185664325
2026-07-03,size,5,-0.014342321549267834
2026-07-06,size,5,-0.02828636216449173
2026-07-07,size,5,0.051522340073804664
2026-07-08,size,5,0.05341657018886545
2026-07-09,size,5,0.1718611842632882
2026-07-10,size,5,0.03414045729022332
2026-07-13,size,5,-0.10742811363878862
2026-07-14,size,5,-0.21836122782077214
2026-07-15,size,5,-0.30516778462764876
2026-07-16,size,5,-0.3099419193537914
2026-07-17,size,5,-0.3734351353363265
2026-07-20,size,5,-0.04315286145709575
2026-07-21,size,5,0.2896823213790261
2026-07-22,size,5,0.39019983696058297
2026-07-23,size,5,0.19684264219291114
2026-07-24,size,5,0.34847226332932757
2020-04-30,volatility,5,-0.2515627935468205
2020-05-06,volatility,5,-0.10963136140811831
2020-05-07,volatility,5,-0.07448508462257893
2020-05-08,volatility,5,-0.06773591881956341
2020-05-11,volatility,5,0.04367835021852865
2020-05-12,volatility,5,0.017902267587022187
2020-05-13,volatility,5,0.09051430869941986
2020-05-14,volatility,5,0.16824488607080706
2020-05-15,volatility,5,0.21009006780906442
2020-05-18,volatility,5,0.17547678788342333
2020-05-19,volatility,5,0.1264838345902883
2020-05-20,volatility,5,0.12141938641909554
2020-05-21,volatility,5,0.10042503111356275
2020-05-22,volatility,5,0.022387045892504464
2020-05-25,volatility,5,-0.11436449024519935
2020-05-26,volatility,5,0.023334299028898036
2020-05-27,volatility,5,-0.07560674818544355
2020-05-28,volatility,5,-0.12459374458599355
2020-05-29,volatility,5,-0.01407724430996198
2020-06-01,volatility,5,0.1625047895750091
2020-06-02,volatility,5,0.08442113545091678
2020-06-03,volatility,5,0.09799573371271728
2020-06-04,volatility,5,0.0532849495545845
2020-06-05,volatility,5,0.05845274620660649
2020-06-08,volatility,5,0.009461108402082634
2020-06-09,volatility,5,-0.08168336072430336
2020-06-10,volatility,5,-0.04076405373438621
2020-06-11,volatility,5,-0.09805944125724056
2020-06-12,volatility,5,-0.024994361421610784
2020-06-15,volatility,5,-0.022371906143038647
2020-06-16,volatility,5,-0.02402761802733208
2020-06-17,volatility,5,0.010911758639892149
2020-06-18,volatility,5,-0.039365674765226025
2020-06-19,volatility,5,-0.04647891371544976
2020-06-22,volatility,5,-0.04051578521065433
2020-06-23,volatility,5,0.09220485685904813
2020-06-24,volatility,5,0.12421254480014482
2020-06-29,volatility,5,0.222109213980248
2020-06-30,volatility,5,0.1340002704988683
2020-07-01,volatility,5,0.12815511578644276
2020-07-02,volatility,5,-0.04603705911767348
2020-07-03,volatility,5,-0.21638459940900037
2020-07-06,volatility,5,-0.2225826817191409
2020-07-07,volatility,5,-0.060824086477561004
2020-07-08,volatility,5,0.06472775344455863
2020-07-09,volatility,5,0.254690005412491
2020-07-10,volatility,5,0.31273600932417106
2020-07-13,volatility,5,0.29603344548821664
2020-07-14,volatility,5,0.273937408047304
2020-07-15,volatility,5,0.12509701332817263
2020-07-16,volatility,5,-0.046574925424916744
2020-07-17,volatility,5,0.1879370114898987
2020-07-20,volatility,5,0.14017208804980605
2020-07-21,volatility,5,0.13308111559729582
2020-07-22,volatility,5,0.055005678198243084
2020-07-23,volatility,5,0.1740171747769801
2020-07-24,volatility,5,-0.0841056645275468
2020-07-27,volatility,5,-0.17570617367267946
2020-07-28,volatility,5,-0.14394064716016441
2020-07-29,volatility,5,-0.006073913079619065
2020-07-30,volatility,5,-0.06798019740962463
2020-07-31,volatility,5,0.10588804434207189
2020-08-03,volatility,5,0.25246535303956813
2020-08-04,volatility,5,0.20352164966486477
2020-08-05,volatility,5,0.37797896266335557
2020-08-06,volatility,5,0.37288835386974534
2020-08-07,volatility,5,0.364102811120846
2020-08-10,volatility,5,0.224116049023478
2020-08-11,volatility,5,0.031151013592252197
2020-08-12,volatility,5,0.10354108556512874
2020-08-13,volatility,5,0.11523654796427646
2020-08-14,volatility,5,0.13324037525993954
2020-08-17,volatility,5,0.2168937425243577
2020-08-18,volatility,5,0.32166088202198745
2020-08-19,volatility,5,0.23611571806503134
2020-08-20,volatility,5,0.24543475131999495
2020-08-21,volatility,5,0.17711476205272397
2020-08-24,volatility,5,0.1824845006996847
2020-08-25,volatility,5,0.048950478479514406
2020-08-26,volatility,5,-0.014583739486449204
2020-08-27,volatility,5,0.09492350490108584
2020-08-28,volatility,5,0.14552922028206283
2020-08-31,volatility,5,0.28408304459637884
2020-09-01,volatility,5,0.3740422126322134
2020-09-02,volatility,5,0.4135538705767398
2020-09-03,volatility,5,0.30799195704774984
2020-09-04,volatility,5,0.2698269340625061
2020-09-07,volatility,5,0.14791469837981763
2020-09-08,volatility,5,-0.1296475783713492
2020-09-09,volatility,5,-0.21918738940768825
2020-09-10,volatility,5,-0.1782788027347557
2020-09-11,volatility,5,-0.03089324083400666
2020-09-14,volatility,5,0.02678187533947323
2020-09-15,volatility,5,0.1070901332188216
2020-09-16,volatility,5,-0.003362876504329986
2020-09-17,volatility,5,0.08107796970033102
2020-09-18,volatility,5,0.09375064885070498
2020-09-21,volatility,5,0.10852015497656665
2020-09-22,volatility,5,0.07991330404863543
2020-09-23,volatility,5,0.05376953292868373
2020-09-24,volatility,5,-0.049169284426646274
2020-09-25,volatility,5,-0.13591528092223484
2020-09-28,volatility,5,-0.2726413249059123
2020-09-29,volatility,5,-0.19232527459104726
2020-09-30,volatility,5,-0.06574116500927192
2020-10-09,volatility,5,0.0699904369770811
2020-10-12,volatility,5,0.1595490028129742
2020-10-13,volatility,5,0.1514660564819726
2020-10-14,volatility,5,0.24268988362541843
2020-10-15,volatility,5,0.16618750814352584
2020-10-16,volatility,5,0.2528554874105252
2020-10-19,volatility,5,0.15422250276795293
2020-10-20,volatility,5,0.20942042059026383
2020-10-21,volatility,5,0.06473670745725421
2020-10-22,volatility,5,0.04639989900678464
2020-10-23,volatility,5,-0.02946840538670632
2020-10-26,volatility,5,-0.045458281643580005
2020-10-27,volatility,5,-0.025657465998129216
2020-10-28,volatility,5,-0.09458570249374533
2020-10-29,volatility,5,-0.11166766918666995
2020-10-30,volatility,5,-0.10769494315859064
2020-11-02,volatility,5,-0.04383617009484824
2020-11-03,volatility,5,-0.04574153779051122
2020-11-04,volatility,5,0.13251687945997145
2020-11-05,volatility,5,0.18482915783984838
2020-11-06,volatility,5,0.12740834415948665
2020-11-09,volatility,5,0.1731718660009297
2020-11-10,volatility,5,0.18826927695521636
2020-11-11,volatility,5,0.16802389468247325
2020-11-12,volatility,5,0.14793565526622815
2020-11-13,volatility,5,0.06820916354862332
2020-11-16,volatility,5,0.053059800280439634
2020-11-17,volatility,5,-0.04046807850134255
2020-11-18,volatility,5,0.013615677224941976
2020-11-19,volatility,5,0.10642090785627434
2020-11-20,volatility,5,0.23010383885104496
2020-11-23,volatility,5,0.2331827608906995
2020-11-24,volatility,5,0.24099931080714415
2020-11-25,volatility,5,0.15362636354214396
2020-11-26,volatility,5,0.14995718784223883
2020-11-27,volatility,5,0.030004370922035128
2020-11-30,volatility,5,-0.030580494897723316
2020-12-01,volatility,5,-0.019657021981032405
2020-12-02,volatility,5,-0.00944580192982226
2020-12-03,volatility,5,-0.0981077180758708
2020-12-04,volatility,5,-0.020622537391351958
2020-12-07,volatility,5,-0.020499938608576115
2020-12-08,volatility,5,-0.036175677827776954
2020-12-09,volatility,5,-0.06878930766647193
2020-12-10,volatility,5,-0.11148277830671774
2020-12-11,volatility,5,-0.15461286149887413
2020-12-14,volatility,5,-0.16413244304391658
2020-12-15,volatility,5,-0.08511657386980981
2020-12-16,volatility,5,-0.13879948406077916
2020-12-17,volatility,5,-0.06957479216012596
2020-12-18,volatility,5,-0.07845483515093982
2020-12-21,volatility,5,-0.09617182969843384
2020-12-22,volatility,5,0.005643189602061809
2020-12-23,volatility,5,0.010638943065316231
2020-12-24,volatility,5,-0.017314219735277366
2020-12-25,volatility,5,-0.05750512659744712
2020-12-28,volatility,5,-0.010005751182437898
2020-12-29,volatility,5,-0.10455132489756269
2020-12-30,volatility,5,-0.02172914985710611
2020-12-31,volatility,5,0.05436048654109094
2021-01-04,volatility,5,0.15009180992465185
2021-01-05,volatility,5,0.11271721325142377
2021-01-06,volatility,5,0.07199148019811552
2021-01-07,volatility,5,0.26269163055345446
2021-01-08,volatility,5,0.23183751844532005
2021-01-11,volatility,5,0.11892195222411425
2021-01-12,volatility,5,0.2579444533881219
2021-01-13,volatility,5,0.14260576722807933
2021-01-14,volatility,5,-0.1214320804172486
2021-01-15,volatility,5,-0.12603988692329804
2021-01-18,volatility,5,-0.07852198287492591
2021-01-19,volatility,5,-0.08660053341063585
2021-01-20,volatility,5,-0.0007513786377934157
2021-01-21,volatility,5,0.14108747942224834
2021-01-22,volatility,5,0.20174869654760835
2021-01-25,volatility,5,0.19744962862665832
2021-01-26,volatility,5,0.0731590236131861
2021-01-27,volatility,5,0.022516104117344574
2021-01-28,volatility,5,-0.006709160787867995
2021-01-29,volatility,5,0.05676214624460323
2021-02-01,volatility,5,0.1064630242689094
2021-02-02,volatility,5,0.0675931345830368
2021-02-03,volatility,5,0.05169888577544331
2021-02-04,volatility,5,0.07940974270849722
2021-02-05,volatility,5,-0.05287100203237359
2021-02-08,volatility,5,0.012697693307240632
2021-02-09,volatility,5,0.05757653425591197
2021-02-10,volatility,5,0.1148899029941387
2021-02-18,volatility,5,0.21198927157054162
2021-02-19,volatility,5,0.30639909563645795
2021-02-22,volatility,5,0.13466701293047473
2021-02-23,volatility,5,0.1561066827251231
2021-02-24,volatility,5,0.11649899796891178
2021-02-25,volatility,5,0.026541402001740187
2021-02-26,volatility,5,0.13412055658086747
2021-03-01,volatility,5,0.3136173390618766
2021-03-02,volatility,5,0.3643436969336071
2021-03-03,volatility,5,0.3975698504019098
2021-03-04,volatility,5,0.14327949519124794
2021-03-05,volatility,5,0.2023279447373622
2021-03-08,volatility,5,0.08140045738900084
2021-03-09,volatility,5,0.040740372614267745
2021-03-10,volatility,5,-0.0049421263208849955
2021-03-11,volatility,5,0.07700686149614348
2021-03-12,volatility,5,0.09511441248351142
2021-03-15,volatility,5,0.011464563927949508
2021-03-16,volatility,5,0.06322064815464425
2021-03-17,volatility,5,0.2237150359330502
2021-03-18,volatility,5,0.19564189615861077
2021-03-19,volatility,5,0.13949522755723406
2021-03-22,volatility,5,0.15853508233414168
2021-03-23,volatility,5,-0.07130289227541402
2021-03-24,volatility,5,-0.10011479420089145
2021-03-25,volatility,5,-0.1487297379852161
2021-03-26,volatility,5,-0.020386735875571667
2021-03-29,volatility,5,-0.047615650032738426
2021-03-30,volatility,5,-0.024197801052187287
2021-03-31,volatility,5,-0.08061382269513066
2021-04-01,volatility,5,0.03688978874478405
2021-04-02,volatility,5,0.15935488704863468
2021-04-06,volatility,5,0.21383671247399855
2021-04-07,volatility,5,0.1970885566976368
2021-04-08,volatility,5,0.19100144275110278
2021-04-09,volatility,5,0.22670822789201922
2021-04-12,volatility,5,0.054998144381548264
2021-04-13,volatility,5,0.004365306027116586
2021-04-14,volatility,5,0.1114634229021774
2021-04-15,volatility,5,0.042136570441718375
2021-04-16,volatility,5,0.00499696737092369
2021-04-19,volatility,5,0.08751751334656181
2021-04-20,volatility,5,0.09287198897231276
2021-04-21,volatility,5,0.07592668594107398
2021-04-22,volatility,5,0.13569744682400764
2021-04-23,volatility,5,0.07566988377068945
2021-04-26,volatility,5,-0.012180714860347828
2021-04-27,volatility,5,0.0016735985226578774
2021-04-28,volatility,5,-0.00823894133338717
2021-04-29,volatility,5,-0.03997740742207538
2021-04-30,volatility,5,-0.04476694068705353
2021-05-06,volatility,5,0.010511667701782497
2021-05-07,volatility,5,-0.010302979800387807
2021-05-10,volatility,5,0.06468880449385123
2021-05-11,volatility,5,-0.02606758662664535
2021-05-12,volatility,5,-0.011766931884818256
2021-05-13,volatility,5,0.016858831628633927
2021-05-14,volatility,5,-0.055184383565662784
2021-05-17,volatility,5,-0.02153955994791814
2021-05-18,volatility,5,0.0038304803363662537
2021-05-19,volatility,5,-0.023503981103269508
2021-05-20,volatility,5,-0.11280653882655574
2021-05-21,volatility,5,-0.07107210841400065
2021-05-24,volatility,5,-0.17900796498278415
2021-05-25,volatility,5,-0.18595008498836096
2021-05-26,volatility,5,-0.09090117263869918
2021-05-27,volatility,5,0.03558459817086392
2021-05-28,volatility,5,0.0605998392283798
2021-05-31,volatility,5,0.1116851933340324
2021-06-01,volatility,5,0.2039066181090902
2021-06-02,volatility,5,0.09488619281741098
2021-06-03,volatility,5,0.019033579361283446
2021-06-04,volatility,5,0.10458233761132749
2021-06-07,volatility,5,0.1504086165726026
2021-06-08,volatility,5,0.22499652552665453
2021-06-09,volatility,5,0.13667596478893995
2021-06-10,volatility,5,0.07073257277497681
2021-06-11,volatility,5,-0.10121731610813572
2021-06-15,volatility,5,-0.12437462477144237
2021-06-16,volatility,5,-0.2689639196857151
2021-06-17,volatility,5,-0.02216866221215458
2021-06-18,volatility,5,-0.02453164808092775
2021-06-21,volatility,5,0.0760628303209914
2021-06-22,volatility,5,0.04004059430602666
2021-06-23,volatility,5,0.0462065051987885
2021-06-24,volatility,5,0.06523373179538665
2021-06-25,volatility,5,0.10888863691926116
2021-06-28,volatility,5,0.057525226758101095
2021-06-29,volatility,5,0.07495647481819727
2021-06-30,volatility,5,0.010806702086964569
2021-07-01,volatility,5,-0.15046588146018472
2021-07-02,volatility,5,-0.13213613480439215
2021-07-05,volatility,5,-0.12290568932475492
2021-07-06,volatility,5,-0.22472631357257594
2021-07-07,volatility,5,-0.10234547838083617
2021-07-08,volatility,5,-0.09333852446529262
2021-07-09,volatility,5,-0.029652782434005303
2021-07-12,volatility,5,0.019662383396445233
2021-07-13,volatility,5,-0.023146132925441126
2021-07-14,volatility,5,-0.16679723290371865
2021-07-15,volatility,5,-0.0949430067176868
2021-07-16,volatility,5,-0.021471225682883305
2021-07-19,volatility,5,-0.04544017580743599
2021-07-20,volatility,5,0.1341245615081945
2021-07-21,volatility,5,0.25862532424069307
2021-07-22,volatility,5,0.08529342469539752
