strategy,trade_date,last_signal_date,cash,market_value,total_equity,nav,position_count,gross_exposure,locked_count,locked_value,candidate_count,executed,equity_before,max_total_positions,position_ratio,position_cap_skipped,adaptive_role,adaptive_underlying_strategy,adaptive_reason,adaptive_market_amount_ratio_20,adaptive_index_bucket
tiered_liquidity_then_bs_v2_industry_cap2,2026-05-21,2026-05-20,15335.032390000299,1604240.0,1619575.0323900003,3.2391500647800004,5,0.9905314467787452,5,1651213.0,5,0,1666548.0323900003,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2_industry_cap2,2026-05-22,2026-05-21,15335.032390000299,1698999.0,1714334.0323900003,3.4286680647800005,5,0.9910548165641784,5,1594785.0,5,0,1610120.0323900003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap2,2026-05-25,2026-05-22,15335.032390000299,1709534.0,1724869.0323900003,3.4497380647800004,5,0.9911094511513423,5,1714381.0,5,0,1729716.0323900003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap2,2026-05-26,2026-05-25,15335.032390000299,1649416.0,1664751.0323900003,3.3295020647800007,5,0.9907883929238449,5,1708490.0,5,0,1723825.0323900003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap2,2026-05-27,2026-05-26,15335.032390000299,1660624.0,1675959.0323900003,3.3519180647800004,5,0.9908499956779183,5,1672687.0,5,0,1688022.0323900003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap2,2026-05-28,2026-05-27,15335.032390000299,1674807.52,1690142.5523900003,3.3802851047800004,5,0.9909267816680224,5,1674297.44,5,0,1689632.4723900002,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap2,2026-05-29,2026-05-28,15335.032390000299,1620963.0,1636298.0323900003,3.2725960647800005,5,0.9906282155900403,5,1716118.0,5,0,1731453.0323900003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-06-04,2025-06-03,7896.7091325000365,501344.66,509241.3691325,1.0184827382650001,5,0.9844931900447282,0,0.0,5,5,500000.0,5,1.0,0,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-06-05,2025-06-04,7896.7091325000365,507445.01999999996,515341.7291325,1.030683458265,5,0.9846767519762217,5,501171.41,5,0,509068.1191325,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-06-06,2025-06-05,7896.7091325000365,498641.78,506538.4891325001,1.0130769782650002,5,0.9844104459938987,5,500323.75,5,0,508220.45913250005,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-06-09,2025-06-06,7896.7091325000365,503001.57,510898.27913250006,1.0217965582650002,5,0.9845434806593818,5,503053.01999999996,5,0,510949.7291325,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-06-10,2025-06-09,7896.7091325000365,513948.96,521845.6691325001,1.0436913382650002,5,0.9848677308261898,5,500882.43000000005,5,0,508779.1391325001,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-06-11,2025-06-10,7896.7091325000365,519952.32,527849.0291325,1.0556980582650002,5,0.9850398339360821,5,516243.0200000001,5,0,524139.7291325001,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-06-12,2025-06-11,7896.7091325000365,514176.42,522073.12913250003,1.044146258265,5,0.9848743237453695,5,511235.91,5,0,519132.6191325,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-06-13,2025-06-12,7896.7091325000365,523990.49,531887.1991325,1.0637743982649999,5,0.9851534138340245,5,516903.48000000004,5,0,524800.1891325001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-06-16,2025-06-13,7896.7091325000365,546819.05,554715.7591325,1.109431518265,5,0.9857644045576615,5,528428.36,5,0,536325.0691325,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-06-17,2025-06-16,7896.7091325000365,547386.92,555283.6291325,1.1105672582650001,5,0.985778962825112,5,542663.37,5,0,550560.0791325,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-06-18,2025-06-17,4618.8012625000265,556357.0,560975.8012625,1.121951602525,5,0.9917664875167428,0,0.0,5,10,555808.1891325,5,1.0,0,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-06-19,2025-06-18,4618.8012625000265,539939.9400000001,544558.7412625,1.089117482525,5,0.9915182680718855,5,564211.32,5,0,568830.1212625,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-06-20,2025-06-19,4618.8012625000265,547817.74,552436.5412625,1.104873082525,5,0.991639218412409,5,536976.92,5,0,541595.7212625,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-06-23,2025-06-20,4618.8012625000265,575129.78,579748.5812625,1.1594971625250001,5,0.9920330960492533,5,547375.36,5,0,551994.1612625,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-06-24,2025-06-23,4618.8012625000265,584843.62,589462.4212625,1.178924842525,5,0.9921643838590973,5,568596.34,5,0,573215.1412625,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-06-25,2025-06-24,4618.8012625000265,598467.02,603085.8212625,1.206171642525,5,0.9923413864168934,5,567021.86,5,0,571640.6612625,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-06-26,2025-06-25,4618.8012625000265,598894.36,603513.1612625,1.207026322525,5,0.9923468093838453,5,597294.74,5,0,601913.5412625,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-06-27,2025-06-26,4618.8012625000265,608297.3400000001,612916.1412625001,1.225832282525,5,0.992464219896402,5,599839.38,5,0,604458.1812625,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-06-30,2025-06-27,4618.8012625000265,624719.26,629338.0612625,1.258676122525,5,0.9926608582146862,5,608630.44,5,0,613249.2412624999,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-07-01,2025-06-30,4618.8012625000265,600906.54,605525.3412625,1.211050682525,5,0.9923722411800802,5,620018.3999999999,5,0,624637.2012624999,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-07-02,2025-07-01,6095.806852500042,602656.34,608752.1468525,1.217504293705,5,0.9899863895609766,0,0.0,5,10,599025.1612625,5,1.0,0,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-07-03,2025-07-02,6095.806852500042,619316.9199999999,625412.7268525,1.250825453705,5,0.9902531454977287,5,607132.01,5,0,613227.8168525001,5,1.0,3,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-07-04,2025-07-03,6095.806852500042,607154.49,613250.2968525001,1.2265005937050002,5,0.9900598387252534,5,611535.87,5,0,617631.6768525001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-07-07,2025-07-04,6095.806852500042,598359.0,604454.8068525001,1.2089096137050002,5,0.9899151983185609,5,606746.13,5,0,612841.9368525001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-07-08,2025-07-07,6095.806852500042,598381.5800000001,604477.3868525001,1.2089547737050004,5,0.9899155750321103,5,598467.48,5,0,604563.2868525,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-07-09,2025-07-08,6095.806852500042,589948.09,596043.8968525,1.192087793705,5,0.989772889405143,5,602035.74,5,0,608131.5468525001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-07-10,2025-07-09,6095.806852500042,585745.73,591841.5368525,1.1836830737050001,5,0.98970027199355,5,583799.25,5,0,589895.0568525001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-07-11,2025-07-10,6095.806852500042,579417.3200000001,585513.1268525001,1.1710262537050002,5,0.9895889492943244,5,582140.8,5,0,588236.6068525001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-07-14,2025-07-11,6095.806852500042,574644.28,580740.0868525001,1.1614801737050002,5,0.9895033819939344,5,583607.84,5,0,589703.6468525,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-07-15,2025-07-14,6095.806852500042,571075.88,577171.6868525001,1.1543433737050002,5,0.9894384859975678,5,572833.2,5,0,578929.0068525,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-07-16,2025-07-15,15999.132860000114,549016.88,565016.0128600001,1.1300320257200003,5,0.9716837532107884,0,0.0,5,10,575606.5668525001,5,1.0,0,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-07-17,2025-07-16,15999.132860000114,572191.97,588191.1028600001,1.1763822057200002,5,0.9727994306914768,5,547734.03,5,0,563733.1628600002,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-07-18,2025-07-17,15999.132860000114,564012.74,580011.8728600001,1.1600237457200002,5,0.9724158528322714,5,580387.9,5,0,596387.0328600002,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-07-21,2025-07-18,15999.132860000114,554519.81,570518.9428600002,1.1410378857200003,5,0.9719568770498719,5,562778.21,5,0,578777.3428600001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-07-22,2025-07-21,15999.132860000114,557979.36,573978.4928600001,1.1479569857200003,5,0.9721259018255541,5,551196.21,5,0,567195.3428600001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-07-23,2025-07-22,15999.132860000114,546510.35,562509.4828600001,1.1250189657200003,5,0.9715575766320333,5,549197.4,5,0,565196.5328600002,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-07-24,2025-07-23,15999.132860000114,550597.47,566596.6028600001,1.1331932057200003,5,0.9717627448183742,5,555391.24,5,0,571390.3728600001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-07-25,2025-07-24,15999.132860000114,548900.6,564899.7328600001,1.1297994657200001,5,0.9716779245424688,5,548244.52,5,0,564243.6528600001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-07-28,2025-07-25,15999.132860000114,563335.24,579334.3728600001,1.1586687457200002,5,0.9723835946743205,5,548695.4,5,0,564694.5328600002,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-07-29,2025-07-28,15999.132860000114,593851.78,609850.9128600002,1.2197018257200003,5,0.973765501497785,5,564141.37,5,0,580140.5028600001,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-07-30,2025-07-29,25645.79421000021,573659.0,599304.7942100002,1.1986095884200003,5,0.9572074269090299,0,0.0,5,10,607621.3328600001,5,1.0,0,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-07-31,2025-07-30,25645.79421000021,572285.0,597930.7942100002,1.1958615884200003,5,0.9571090927941184,5,583861.0,5,0,609506.7942100002,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-08-01,2025-07-31,25645.79421000021,567727.0,593372.7942100002,1.1867455884200004,5,0.9567796257930156,5,568196.0,5,0,593841.7942100002,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-08-04,2025-08-01,25645.79421000021,560453.0,586098.7942100002,1.1721975884200004,5,0.9562432230481415,5,555879.0,5,0,581524.7942100002,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-08-05,2025-08-04,25645.79421000021,549953.0,575598.7942100002,1.1511975884200003,5,0.9554450174879212,5,560929.0,5,0,586574.7942100002,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-08-06,2025-08-05,25645.79421000021,554314.0,579959.7942100002,1.1599195884200004,5,0.9557800480894819,5,549262.0,5,0,574907.7942100002,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-08-07,2025-08-06,25645.79421000021,550627.0,576272.7942100002,1.1525455884200004,5,0.9554971283259043,5,554695.0,5,0,580340.7942100002,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-08-08,2025-08-07,25645.79421000021,525554.0,551199.7942100002,1.1023995884200004,5,0.9534727797807749,5,537420.0,5,0,563065.7942100002,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-08-11,2025-08-08,25645.79421000021,541704.0,567349.7942100002,1.1346995884200004,5,0.9547972089322595,5,523577.0,5,0,549222.7942100002,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-08-12,2025-08-11,25645.79421000021,544189.0,569834.7942100002,1.1396695884200003,5,0.9549943343744837,5,539969.0,5,0,565614.7942100002,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-08-13,2025-08-12,13875.46283750025,583237.34,597112.8028375002,1.1942256056750005,5,0.9767624094282293,0,0.0,5,10,571174.7942100002,5,1.0,0,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-08-14,2025-08-13,13875.46283750025,557952.35,571827.8128375002,1.1436556256750006,5,0.9757348933962341,5,577964.54,5,0,591840.0028375003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-08-15,2025-08-14,13875.46283750025,566710.49,580585.9528375003,1.1611719056750005,5,0.976100932567027,5,555027.76,5,0,568903.2228375003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-08-18,2025-08-15,13875.46283750025,592008.13,605883.5928375003,1.2117671856750005,5,0.9770987975222797,5,571032.43,5,0,584907.8928375003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-08-19,2025-08-18,13875.46283750025,575955.95,589831.4128375002,1.1796628256750004,5,0.976475544476769,5,589129.12,5,0,603004.5828375003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-08-20,2025-08-19,13875.46283750025,578124.1699999999,591999.6328375002,1.1839992656750005,5,0.9765617036433045,5,562799.2000000001,5,0,576674.6628375003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-08-21,2025-08-20,13875.46283750025,556383.9500000001,570259.4128375003,1.1405188256750007,5,0.9756681564124323,5,576034.0,5,0,589909.4628375003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-08-22,2025-08-21,13875.46283750025,564266.6,578142.0628375002,1.1562841256750005,5,0.9759999077572734,5,551238.41,5,0,565113.8728375003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-08-25,2025-08-22,13875.46283750025,585981.33,599856.7928375002,1.1997135856750005,5,0.9768687076595979,5,566254.1799999999,5,0,580129.6428375002,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-08-26,2025-08-25,13875.46283750025,584182.78,598058.2428375003,1.1961164856750006,5,0.9767991445587844,5,581501.5499999999,5,0,595377.0128375002,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-08-27,2025-08-26,15964.095082500266,552144.51,568108.6050825003,1.1362172101650005,5,0.9718995717725805,0,0.0,5,10,599603.1328375002,5,1.0,0,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-08-28,2025-08-27,15964.095082500266,578268.27,594232.3650825003,1.1884647301650006,5,0.9731349283200287,5,553069.02,5,0,569033.1150825003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-08-29,2025-08-28,15964.095082500266,577824.8500000001,593788.9450825003,1.1875778901650007,5,0.9731148664610416,5,584521.64,5,0,600485.7350825003,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-09-01,2025-08-29,15964.095082500266,593198.06,609162.1550825003,1.2183243101650005,5,0.973793357073638,5,578854.78,5,0,594818.8750825003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-09-02,2025-09-01,15964.095082500266,599673.69,615637.7850825002,1.2312755701650004,5,0.9740690135184589,5,592369.85,5,0,608333.9450825002,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-09-03,2025-09-02,15964.095082500266,609268.92,625233.0150825003,1.2504660301650006,5,0.974466967198791,5,608506.65,5,0,624470.7450825003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-09-04,2025-09-03,15964.095082500266,568853.61,584817.7050825002,1.1696354101650004,5,0.9727024422418125,5,597305.15,5,0,613269.2450825003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-09-05,2025-09-04,15964.095082500266,583729.02,599693.1150825003,1.1993862301650005,5,0.9733795591761896,5,558670.94,5,0,574635.0350825002,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-09-08,2025-09-05,15964.095082500266,578730.1699999999,594694.2650825002,1.1893885301650005,5,0.9731557944647649,5,585451.26,5,0,601415.3550825003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-09-09,2025-09-08,15964.095082500266,576548.48,592512.5750825002,1.1850251501650004,5,0.9730569514406046,5,580673.0,5,0,596637.0950825003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-09-10,2025-09-09,3086.3126500002836,581844.3,584930.6126500004,1.1698612253000007,5,0.9947236260451168,0,0.0,5,10,585271.6450825003,5,1.0,0,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-09-11,2025-09-10,3086.3126500002836,603179.78,606266.0926500004,1.2125321853000006,5,0.9949093101405193,5,577903.46,5,0,580989.7726500003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-09-12,2025-09-11,3086.3126500002836,600242.9,603329.2126500004,1.2066584253000008,5,0.9948845297305524,5,604974.56,5,0,608060.8726500004,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-09-15,2025-09-12,3086.3126500002836,619270.96,622357.2726500003,1.2447145453000006,5,0.995040931012409,5,600905.1799999999,5,0,603991.4926500003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-09-16,2025-09-15,3086.3126500002836,623545.3,626631.6126500004,1.2532632253000007,5,0.9950747575007453,5,620386.4199999999,5,0,623472.7326500003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-09-17,2025-09-16,3086.3126500002836,617066.2,620152.5126500003,1.2403050253000005,5,0.9950233005800265,5,620908.16,5,0,623994.4726500004,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-09-18,2025-09-17,3086.3126500002836,616336.5,619422.8126500003,1.2388456253000006,5,0.9950174378680104,5,618100.0800000001,5,0,621186.3926500004,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-09-19,2025-09-18,3086.3126500002836,607838.86,610925.1726500003,1.2218503453000007,5,0.9949481331132373,5,606983.06,5,0,610069.3726500004,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-09-22,2025-09-19,3086.3126500002836,606086.6799999999,609172.9926500003,1.2183459853000005,5,0.9949336022981348,5,612861.38,5,0,615947.6926500003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-09-23,2025-09-22,3086.3126500002836,609769.3,612855.6126500004,1.2257112253000007,5,0.9949640460390743,5,605428.64,5,0,608514.9526500003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-09-24,2025-09-23,57437.19767500025,563298.28,620735.4776750003,1.2414709553500007,5,0.9074691237398987,0,0.0,5,10,606330.1326500004,5,1.0,0,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-09-25,2025-09-24,57437.19767500025,573535.74,630972.9376750003,1.2619458753500006,5,0.9089704260746205,5,558920.16,5,0,616357.3576750003,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-09-26,2025-09-25,57437.19767500025,548827.04,606264.2376750003,1.2125284753500007,5,0.9052604555807716,5,568566.3,5,0,626003.4976750003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-09-29,2025-09-26,57437.19767500025,558711.76,616148.9576750003,1.2322979153500007,5,0.9067803378395121,5,546450.98,5,0,603888.1776750003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-09-30,2025-09-29,57437.19767500025,559561.76,616998.9576750003,1.2339979153500007,5,0.9069087606056299,5,563315.4199999999,5,0,620752.6176750002,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-10-09,2025-09-30,57437.19767500025,563957.72,621394.9176750003,1.2427898353500004,5,0.9075673198456365,5,568371.12,5,0,625808.3176750003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-10-10,2025-10-09,57437.19767500025,546684.74,604121.9376750003,1.2082438753500007,5,0.904924496044539,5,555683.1,5,0,613120.2976750003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-10-13,2025-10-10,57437.19767500025,554679.24,612116.4376750003,1.2242328753500005,5,0.9061662224050643,5,518482.30000000005,5,0,575919.4976750003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-10-14,2025-10-13,57437.19767500025,520113.81999999995,577551.0176750002,1.1551020353500006,5,0.9005504346503959,5,560090.38,5,0,617527.5776750003,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-10-15,2025-10-14,57437.19767500025,528669.32,586106.5176750002,1.1722130353500004,5,0.9020021174600731,5,519614.0,5,0,577051.1976750003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-10-16,2025-10-15,8729.807345000183,573366.88,582096.6873450002,1.1641933746900004,5,0.9850028224953182,0,0.0,5,10,582075.1576750004,5,1.0,0,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-10-17,2025-10-16,8729.807345000183,542584.16,551313.9673450002,1.1026279346900005,5,0.984165452243046,5,567357.36,5,0,576087.1673450002,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-10-20,2025-10-17,8729.807345000183,554105.28,562835.0873450002,1.1256701746900004,5,0.9844895822217119,5,554877.6,5,0,563607.4073450002,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-10-21,2025-10-20,8729.807345000183,558968.72,567698.5273450002,1.1353970546900003,5,0.9846224590614536,5,559580.8,5,0,568310.6073450003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-10-22,2025-10-21,8729.807345000183,545266.24,553996.0473450002,1.1079920946900004,5,0.9842421125803381,5,553321.92,5,0,562051.7273450003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-10-23,2025-10-22,8729.807345000183,538709.92,547439.7273450003,1.0948794546900005,5,0.9840533908868133,5,541295.12,5,0,550024.9273450002,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-10-24,2025-10-23,8729.807345000183,552150.72,560880.5273450002,1.1217610546900003,5,0.9844355314199909,5,541617.92,5,0,550347.7273450003,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-10-27,2025-10-24,8729.807345000183,564499.12,573228.9273450002,1.1464578546900004,5,0.9847708185533594,5,559339.52,5,0,568069.3273450002,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-10-28,2025-10-27,8729.807345000183,562907.44,571637.2473450002,1.1432744946900004,5,0.9847284140675817,5,561343.6,5,0,570073.4073450002,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2_industry_cap1,2025-10-29,2025-10-28,8729.807345000183,574222.48,582952.2873450002,1.1659045746900003,5,0.9850248338766123,5,561971.44,5,0,570701.2473450002,5,1.0,5,,,,,
