strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-04,002901,1400,36.16,36.19,35.96
vls_mom_contrarian_v1_frozen,2025-07-04,600115,12400,3.89,3.81,3.88
vls_mom_contrarian_v1_frozen,2025-07-04,601339,9900,5.0,4.99,5.21
vls_mom_contrarian_v1_frozen,2025-07-04,603127,2700,21.81,22.36,21.93
vls_mom_contrarian_v1_frozen,2025-07-04,605277,3200,19.57,18.59,18.46
vls_mom_contrarian_v1_frozen,2025-07-04,920339,4400,11.13,10.78,11.19
vls_mom_contrarian_v1_frozen,2025-07-04,920699,1100,47.7,45.79,47.12
vls_mom_contrarian_v1_frozen,2025-07-07,000813,0,3.37,3.37,3.36
vls_mom_contrarian_v1_frozen,2025-07-07,002578,0,3.35,3.39,3.36
vls_mom_contrarian_v1_frozen,2025-07-07,002660,0,9.25,9.39,9.3
vls_mom_contrarian_v1_frozen,2025-07-07,600006,0,7.14,7.14,7.15
vls_mom_contrarian_v1_frozen,2025-07-07,600373,0,10.1,10.13,10.1
vls_mom_contrarian_v1_frozen,2025-07-07,601298,0,8.88,8.84,8.88
vls_mom_contrarian_v1_frozen,2025-07-07,603043,0,15.52,15.55,15.52
vls_mom_contrarian_v1_frozen,2025-07-07,603193,0,30.0,30.05,30.18
vls_mom_contrarian_v1_frozen,2025-07-07,603223,0,10.81,10.76,10.79
vls_mom_contrarian_v1_frozen,2025-07-07,920526,0,29.46,29.24,29.65
vls_mom_contrarian_v1_frozen,2025-07-07,002156,0,25.01,24.92,25.09
vls_mom_contrarian_v1_frozen,2025-07-07,002204,0,6.35,6.28,6.35
vls_mom_contrarian_v1_frozen,2025-07-07,002397,0,3.78,3.69,3.78
vls_mom_contrarian_v1_frozen,2025-07-07,002910,0,9.45,9.53,9.51
vls_mom_contrarian_v1_frozen,2025-07-07,600388,0,11.73,11.75,11.76
vls_mom_contrarian_v1_frozen,2025-07-07,600522,0,14.17,14.07,14.22
vls_mom_contrarian_v1_frozen,2025-07-07,600688,0,2.86,2.87,2.86
vls_mom_contrarian_v1_frozen,2025-07-07,600785,0,12.02,12.09,11.92
vls_mom_contrarian_v1_frozen,2025-07-07,601068,0,4.56,4.57,4.57
vls_mom_contrarian_v1_frozen,2025-07-07,601375,0,4.1,4.12,4.12
vls_mom_contrarian_v1_frozen,2025-07-07,000729,3500,12.74,12.77,12.74
vls_mom_contrarian_v1_frozen,2025-07-07,000807,3300,16.52,15.82,16.7
vls_mom_contrarian_v1_frozen,2025-07-07,002824,3300,16.33,16.56,16.45
vls_mom_contrarian_v1_frozen,2025-07-07,002901,1400,36.33,36.08,36.19
vls_mom_contrarian_v1_frozen,2025-07-07,600115,12400,3.81,3.82,3.81
vls_mom_contrarian_v1_frozen,2025-07-07,601339,9900,4.94,4.93,4.99
vls_mom_contrarian_v1_frozen,2025-07-07,603127,2700,22.15,22.86,22.36
vls_mom_contrarian_v1_frozen,2025-07-07,605277,3200,18.5,20.45,18.59
vls_mom_contrarian_v1_frozen,2025-07-07,920339,4400,10.7,10.62,10.78
vls_mom_contrarian_v1_frozen,2025-07-07,920699,1100,46.29,45.8,45.79
vls_mom_contrarian_v1_frozen,2025-07-08,000813,0,3.37,3.39,3.37
vls_mom_contrarian_v1_frozen,2025-07-08,002578,0,3.39,3.43,3.39
vls_mom_contrarian_v1_frozen,2025-07-08,002660,0,9.43,9.55,9.39
vls_mom_contrarian_v1_frozen,2025-07-08,600006,0,7.12,7.17,7.14
vls_mom_contrarian_v1_frozen,2025-07-08,600373,0,10.12,10.18,10.13
vls_mom_contrarian_v1_frozen,2025-07-08,601298,0,8.87,8.86,8.84
vls_mom_contrarian_v1_frozen,2025-07-08,603043,0,15.53,15.63,15.55
vls_mom_contrarian_v1_frozen,2025-07-08,603193,0,30.0,29.97,30.05
vls_mom_contrarian_v1_frozen,2025-07-08,603223,0,10.67,10.89,10.76
vls_mom_contrarian_v1_frozen,2025-07-08,920526,0,29.38,30.24,29.24
vls_mom_contrarian_v1_frozen,2025-07-08,002156,0,25.05,25.23,24.92
vls_mom_contrarian_v1_frozen,2025-07-08,002204,0,6.28,6.31,6.28
vls_mom_contrarian_v1_frozen,2025-07-08,002397,0,3.7,3.7,3.69
vls_mom_contrarian_v1_frozen,2025-07-08,002910,0,9.53,9.58,9.53
vls_mom_contrarian_v1_frozen,2025-07-08,600388,0,11.78,11.8,11.75
vls_mom_contrarian_v1_frozen,2025-07-08,600522,0,14.09,14.38,14.07
vls_mom_contrarian_v1_frozen,2025-07-08,600688,0,2.87,2.89,2.87
vls_mom_contrarian_v1_frozen,2025-07-08,600785,0,12.1,12.1,12.09
vls_mom_contrarian_v1_frozen,2025-07-08,601068,0,4.57,4.59,4.57
vls_mom_contrarian_v1_frozen,2025-07-08,601375,0,4.11,4.16,4.12
vls_mom_contrarian_v1_frozen,2025-07-08,000729,3500,13.3,13.06,12.77
vls_mom_contrarian_v1_frozen,2025-07-08,000807,3300,15.78,15.88,15.82
vls_mom_contrarian_v1_frozen,2025-07-08,002824,3300,16.35,17.2,16.56
vls_mom_contrarian_v1_frozen,2025-07-08,002901,1400,35.91,36.25,36.08
vls_mom_contrarian_v1_frozen,2025-07-08,600115,12400,3.81,3.83,3.82
vls_mom_contrarian_v1_frozen,2025-07-08,601339,9900,4.93,4.96,4.93
vls_mom_contrarian_v1_frozen,2025-07-08,603127,2700,22.6,24.75,22.86
vls_mom_contrarian_v1_frozen,2025-07-08,605277,3200,22.3,22.5,20.45
vls_mom_contrarian_v1_frozen,2025-07-08,920339,4400,10.74,10.78,10.62
vls_mom_contrarian_v1_frozen,2025-07-08,920699,1100,45.79,45.81,45.8
vls_mom_contrarian_v1_frozen,2025-07-09,000813,0,3.4,3.4,3.39
vls_mom_contrarian_v1_frozen,2025-07-09,002578,0,3.44,3.39,3.43
vls_mom_contrarian_v1_frozen,2025-07-09,002660,0,9.53,9.55,9.55
vls_mom_contrarian_v1_frozen,2025-07-09,600006,0,7.17,7.16,7.17
vls_mom_contrarian_v1_frozen,2025-07-09,600373,0,10.18,10.27,10.18
vls_mom_contrarian_v1_frozen,2025-07-09,601298,0,8.85,8.92,8.86
vls_mom_contrarian_v1_frozen,2025-07-09,603043,0,15.64,15.73,15.63
vls_mom_contrarian_v1_frozen,2025-07-09,603193,0,29.97,29.97,29.97
vls_mom_contrarian_v1_frozen,2025-07-09,603223,0,10.85,10.86,10.89
vls_mom_contrarian_v1_frozen,2025-07-09,920526,0,30.4,29.23,30.24
vls_mom_contrarian_v1_frozen,2025-07-09,002156,0,25.18,24.96,25.23
vls_mom_contrarian_v1_frozen,2025-07-09,002204,0,6.29,6.24,6.31
vls_mom_contrarian_v1_frozen,2025-07-09,002397,0,3.69,3.68,3.7
vls_mom_contrarian_v1_frozen,2025-07-09,002910,0,9.61,9.54,9.58
vls_mom_contrarian_v1_frozen,2025-07-09,600388,0,11.82,11.93,11.8
vls_mom_contrarian_v1_frozen,2025-07-09,600522,0,14.4,14.29,14.38
vls_mom_contrarian_v1_frozen,2025-07-09,600688,0,2.89,2.9,2.89
vls_mom_contrarian_v1_frozen,2025-07-09,600785,0,12.1,12.04,12.1
vls_mom_contrarian_v1_frozen,2025-07-09,601068,0,4.59,4.63,4.59
vls_mom_contrarian_v1_frozen,2025-07-09,601375,0,4.16,4.16,4.16
vls_mom_contrarian_v1_frozen,2025-07-09,000729,3500,13.13,13.35,13.06
vls_mom_contrarian_v1_frozen,2025-07-09,000807,3300,16.29,15.96,15.88
vls_mom_contrarian_v1_frozen,2025-07-09,002824,3300,17.21,16.85,17.2
vls_mom_contrarian_v1_frozen,2025-07-09,002901,1400,36.09,36.24,36.25
vls_mom_contrarian_v1_frozen,2025-07-09,600115,12400,3.82,3.82,3.83
vls_mom_contrarian_v1_frozen,2025-07-09,601339,9900,4.97,4.94,4.96
vls_mom_contrarian_v1_frozen,2025-07-09,603127,2700,24.63,26.52,24.75
vls_mom_contrarian_v1_frozen,2025-07-09,605277,3200,22.73,23.52,22.5
vls_mom_contrarian_v1_frozen,2025-07-09,920339,4400,10.87,10.77,10.78
vls_mom_contrarian_v1_frozen,2025-07-09,920699,1100,45.94,45.09,45.81
vls_mom_contrarian_v1_frozen,2025-07-10,000813,0,3.38,3.42,3.4
vls_mom_contrarian_v1_frozen,2025-07-10,002578,0,3.4,3.41,3.39
vls_mom_contrarian_v1_frozen,2025-07-10,002660,0,9.53,9.49,9.55
vls_mom_contrarian_v1_frozen,2025-07-10,600006,0,7.14,7.19,7.16
vls_mom_contrarian_v1_frozen,2025-07-10,600373,0,10.28,10.28,10.27
vls_mom_contrarian_v1_frozen,2025-07-10,601298,0,8.92,8.92,8.92
vls_mom_contrarian_v1_frozen,2025-07-10,603043,0,15.74,15.78,15.73
vls_mom_contrarian_v1_frozen,2025-07-10,603193,0,29.82,29.74,29.97
vls_mom_contrarian_v1_frozen,2025-07-10,603223,0,10.94,10.97,10.86
vls_mom_contrarian_v1_frozen,2025-07-10,920526,0,28.9,28.85,29.23
vls_mom_contrarian_v1_frozen,2025-07-10,002156,0,24.86,24.91,24.96
vls_mom_contrarian_v1_frozen,2025-07-10,002204,0,6.21,6.21,6.24
vls_mom_contrarian_v1_frozen,2025-07-10,002397,0,3.68,3.66,3.68
vls_mom_contrarian_v1_frozen,2025-07-10,002910,0,9.5,9.48,9.54
vls_mom_contrarian_v1_frozen,2025-07-10,600388,0,12.01,11.95,11.93
vls_mom_contrarian_v1_frozen,2025-07-10,600522,0,14.26,14.24,14.29
vls_mom_contrarian_v1_frozen,2025-07-10,600688,0,2.91,2.94,2.9
vls_mom_contrarian_v1_frozen,2025-07-10,600785,0,12.02,12.12,12.04
vls_mom_contrarian_v1_frozen,2025-07-10,601068,0,4.6,4.74,4.63
vls_mom_contrarian_v1_frozen,2025-07-10,601375,0,4.15,4.23,4.16
vls_mom_contrarian_v1_frozen,2025-07-10,000729,3500,13.33,13.33,13.35
vls_mom_contrarian_v1_frozen,2025-07-10,000807,3300,15.98,16.27,15.96
vls_mom_contrarian_v1_frozen,2025-07-10,002824,3300,16.81,16.75,16.85
vls_mom_contrarian_v1_frozen,2025-07-10,002901,1400,36.16,36.6,36.24
vls_mom_contrarian_v1_frozen,2025-07-10,600115,12400,3.82,3.83,3.82
vls_mom_contrarian_v1_frozen,2025-07-10,601339,9900,4.94,4.96,4.94
vls_mom_contrarian_v1_frozen,2025-07-10,603127,2700,26.02,25.81,26.52
vls_mom_contrarian_v1_frozen,2025-07-10,605277,3200,23.46,25.14,23.52
vls_mom_contrarian_v1_frozen,2025-07-10,920339,4400,10.82,10.88,10.77
vls_mom_contrarian_v1_frozen,2025-07-10,920699,1100,44.7,44.44,45.09
vls_mom_contrarian_v1_frozen,2025-07-11,000813,0,3.42,3.41,3.42
vls_mom_contrarian_v1_frozen,2025-07-11,002578,0,3.42,3.47,3.41
vls_mom_contrarian_v1_frozen,2025-07-11,002660,0,9.52,9.42,9.49
vls_mom_contrarian_v1_frozen,2025-07-11,600006,0,7.16,7.21,7.19
vls_mom_contrarian_v1_frozen,2025-07-11,600373,0,10.31,10.3,10.28
vls_mom_contrarian_v1_frozen,2025-07-11,601298,0,8.92,8.82,8.92
vls_mom_contrarian_v1_frozen,2025-07-11,603043,0,15.78,15.92,15.78
vls_mom_contrarian_v1_frozen,2025-07-11,603193,0,29.73,29.29,29.74
vls_mom_contrarian_v1_frozen,2025-07-11,603223,0,10.97,11.13,10.97
vls_mom_contrarian_v1_frozen,2025-07-11,920526,0,29.0,29.27,28.85
vls_mom_contrarian_v1_frozen,2025-07-11,002156,0,24.95,25.48,24.91
vls_mom_contrarian_v1_frozen,2025-07-11,002204,0,6.21,6.23,6.21
vls_mom_contrarian_v1_frozen,2025-07-11,002397,0,3.65,3.66,3.66
vls_mom_contrarian_v1_frozen,2025-07-11,002910,0,9.5,9.49,9.48
vls_mom_contrarian_v1_frozen,2025-07-11,600388,0,11.98,11.96,11.95
vls_mom_contrarian_v1_frozen,2025-07-11,600522,0,14.24,14.15,14.24
vls_mom_contrarian_v1_frozen,2025-07-11,600688,0,2.94,2.93,2.94
vls_mom_contrarian_v1_frozen,2025-07-11,600785,0,11.86,11.99,12.12
vls_mom_contrarian_v1_frozen,2025-07-11,601068,0,4.73,5.21,4.74
vls_mom_contrarian_v1_frozen,2025-07-11,601375,0,4.25,4.65,4.23
vls_mom_contrarian_v1_frozen,2025-07-11,000729,3500,13.3,13.22,13.33
vls_mom_contrarian_v1_frozen,2025-07-11,000807,3300,16.26,16.28,16.27
vls_mom_contrarian_v1_frozen,2025-07-11,002824,3300,16.75,16.69,16.75
vls_mom_contrarian_v1_frozen,2025-07-11,002901,1400,36.6,37.13,36.6
vls_mom_contrarian_v1_frozen,2025-07-11,600115,12400,3.84,3.84,3.83
vls_mom_contrarian_v1_frozen,2025-07-11,601339,9900,4.97,4.94,4.96
vls_mom_contrarian_v1_frozen,2025-07-11,603127,2700,25.81,26.02,25.81
vls_mom_contrarian_v1_frozen,2025-07-11,605277,3200,24.21,24.51,25.14
vls_mom_contrarian_v1_frozen,2025-07-11,920339,4400,10.88,10.98,10.88
vls_mom_contrarian_v1_frozen,2025-07-11,920699,1100,44.36,44.76,44.44
vls_mom_contrarian_v1_frozen,2025-07-14,000813,0,3.4,3.42,3.41
vls_mom_contrarian_v1_frozen,2025-07-14,002578,0,3.47,3.47,3.47
vls_mom_contrarian_v1_frozen,2025-07-14,002660,0,9.36,9.43,9.42
vls_mom_contrarian_v1_frozen,2025-07-14,600006,0,7.21,7.19,7.21
vls_mom_contrarian_v1_frozen,2025-07-14,600373,0,10.29,10.25,10.3
vls_mom_contrarian_v1_frozen,2025-07-14,601298,0,8.84,8.99,8.82
vls_mom_contrarian_v1_frozen,2025-07-14,603043,0,15.95,15.77,15.92
vls_mom_contrarian_v1_frozen,2025-07-14,603193,0,29.32,29.06,29.29
vls_mom_contrarian_v1_frozen,2025-07-14,603223,0,11.19,11.18,11.13
vls_mom_contrarian_v1_frozen,2025-07-14,920526,0,29.27,28.81,29.27
vls_mom_contrarian_v1_frozen,2025-07-14,002156,0,25.47,25.76,25.48
vls_mom_contrarian_v1_frozen,2025-07-14,002204,0,6.3,6.26,6.23
vls_mom_contrarian_v1_frozen,2025-07-14,002397,0,3.67,3.65,3.66
vls_mom_contrarian_v1_frozen,2025-07-14,002910,0,9.49,9.59,9.49
vls_mom_contrarian_v1_frozen,2025-07-14,600388,0,12.0,11.88,11.96
vls_mom_contrarian_v1_frozen,2025-07-14,600522,0,14.15,14.2,14.15
vls_mom_contrarian_v1_frozen,2025-07-14,600688,0,2.93,2.93,2.93
vls_mom_contrarian_v1_frozen,2025-07-14,600785,0,11.99,12.1,11.99
vls_mom_contrarian_v1_frozen,2025-07-14,601068,0,5.1,5.0,5.21
vls_mom_contrarian_v1_frozen,2025-07-14,601375,0,4.5,4.4,4.65
vls_mom_contrarian_v1_frozen,2025-07-14,000729,3500,13.22,13.26,13.22
vls_mom_contrarian_v1_frozen,2025-07-14,000807,3300,16.12,15.86,16.28
vls_mom_contrarian_v1_frozen,2025-07-14,002824,3300,16.68,16.74,16.69
vls_mom_contrarian_v1_frozen,2025-07-14,002901,1400,37.09,37.83,37.13
vls_mom_contrarian_v1_frozen,2025-07-14,600115,12400,3.84,3.82,3.84
vls_mom_contrarian_v1_frozen,2025-07-14,601339,9900,5.13,5.15,4.94
vls_mom_contrarian_v1_frozen,2025-07-14,603127,2700,26.0,26.14,26.02
vls_mom_contrarian_v1_frozen,2025-07-14,605277,3200,24.51,24.9,24.51
vls_mom_contrarian_v1_frozen,2025-07-14,920339,4400,10.88,11.16,10.98
vls_mom_contrarian_v1_frozen,2025-07-14,920699,1100,44.93,44.8,44.76
vls_mom_contrarian_v1_frozen,2025-07-15,000813,0,3.38,3.32,3.42
vls_mom_contrarian_v1_frozen,2025-07-15,002578,0,3.48,3.39,3.47
vls_mom_contrarian_v1_frozen,2025-07-15,002660,0,9.39,9.27,9.43
vls_mom_contrarian_v1_frozen,2025-07-15,600006,0,7.2,7.27,7.19
vls_mom_contrarian_v1_frozen,2025-07-15,600373,0,10.18,9.98,10.25
vls_mom_contrarian_v1_frozen,2025-07-15,601298,0,8.99,8.89,8.99
vls_mom_contrarian_v1_frozen,2025-07-15,603043,0,15.77,15.56,15.77
vls_mom_contrarian_v1_frozen,2025-07-15,603193,0,29.06,28.5,29.06
vls_mom_contrarian_v1_frozen,2025-07-15,603223,0,11.12,10.81,11.18
vls_mom_contrarian_v1_frozen,2025-07-15,920526,0,28.81,28.87,28.81
vls_mom_contrarian_v1_frozen,2025-07-15,002156,0,25.73,25.61,25.76
vls_mom_contrarian_v1_frozen,2025-07-15,002204,0,6.25,6.28,6.26
vls_mom_contrarian_v1_frozen,2025-07-15,002397,0,3.64,3.59,3.65
vls_mom_contrarian_v1_frozen,2025-07-15,002910,0,9.58,9.43,9.59
vls_mom_contrarian_v1_frozen,2025-07-15,600388,0,11.88,11.85,11.88
vls_mom_contrarian_v1_frozen,2025-07-15,600522,0,14.19,14.06,14.2
vls_mom_contrarian_v1_frozen,2025-07-15,600688,0,2.86,2.86,2.93
vls_mom_contrarian_v1_frozen,2025-07-15,600785,0,12.09,11.87,12.1
vls_mom_contrarian_v1_frozen,2025-07-15,601068,0,5.08,4.89,5.0
vls_mom_contrarian_v1_frozen,2025-07-15,601375,0,4.41,4.35,4.4
vls_mom_contrarian_v1_frozen,2025-07-15,000729,3500,13.18,12.8,13.26
vls_mom_contrarian_v1_frozen,2025-07-15,000807,3300,15.83,15.7,15.86
vls_mom_contrarian_v1_frozen,2025-07-15,002824,3300,16.74,16.38,16.74
vls_mom_contrarian_v1_frozen,2025-07-15,002901,1400,39.5,41.61,37.83
vls_mom_contrarian_v1_frozen,2025-07-15,600115,12400,3.83,3.82,3.82
vls_mom_contrarian_v1_frozen,2025-07-15,601339,9900,5.13,5.18,5.15
vls_mom_contrarian_v1_frozen,2025-07-15,603127,2700,25.02,25.48,26.14
vls_mom_contrarian_v1_frozen,2025-07-15,605277,3200,25.25,24.53,24.9
vls_mom_contrarian_v1_frozen,2025-07-15,920339,4400,11.17,10.89,11.16
vls_mom_contrarian_v1_frozen,2025-07-15,920699,1100,44.8,44.44,44.8
vls_mom_contrarian_v1_frozen,2025-07-16,000813,0,3.32,3.41,3.32
vls_mom_contrarian_v1_frozen,2025-07-16,002578,0,3.39,3.39,3.39
vls_mom_contrarian_v1_frozen,2025-07-16,002660,0,9.3,9.31,9.27
vls_mom_contrarian_v1_frozen,2025-07-16,600006,0,7.25,7.25,7.27
vls_mom_contrarian_v1_frozen,2025-07-16,600373,0,9.95,10.0,9.98
vls_mom_contrarian_v1_frozen,2025-07-16,601298,0,8.89,8.9,8.89
vls_mom_contrarian_v1_frozen,2025-07-16,603043,0,15.53,15.61,15.56
vls_mom_contrarian_v1_frozen,2025-07-16,603193,0,28.5,28.68,28.5
vls_mom_contrarian_v1_frozen,2025-07-16,603223,0,10.79,10.95,10.81
vls_mom_contrarian_v1_frozen,2025-07-16,920526,0,28.73,29.09,28.87
vls_mom_contrarian_v1_frozen,2025-07-16,002156,0,25.77,25.91,25.61
vls_mom_contrarian_v1_frozen,2025-07-16,002204,0,6.26,6.31,6.28
vls_mom_contrarian_v1_frozen,2025-07-16,002397,0,3.6,3.68,3.59
vls_mom_contrarian_v1_frozen,2025-07-16,002910,0,9.45,9.61,9.43
vls_mom_contrarian_v1_frozen,2025-07-16,600388,0,11.84,11.89,11.85
vls_mom_contrarian_v1_frozen,2025-07-16,600522,0,14.06,14.01,14.06
vls_mom_contrarian_v1_frozen,2025-07-16,600688,0,2.85,2.86,2.86
vls_mom_contrarian_v1_frozen,2025-07-16,600785,0,11.86,12.05,11.87
vls_mom_contrarian_v1_frozen,2025-07-16,601068,0,4.86,4.87,4.89
vls_mom_contrarian_v1_frozen,2025-07-16,601375,0,4.35,4.37,4.35
vls_mom_contrarian_v1_frozen,2025-07-16,000729,3500,12.78,12.84,12.8
vls_mom_contrarian_v1_frozen,2025-07-16,000807,3300,15.66,15.55,15.7
vls_mom_contrarian_v1_frozen,2025-07-16,002824,3300,16.4,16.62,16.38
vls_mom_contrarian_v1_frozen,2025-07-16,002901,1400,41.61,41.11,41.61
vls_mom_contrarian_v1_frozen,2025-07-16,600115,12400,3.81,3.82,3.82
vls_mom_contrarian_v1_frozen,2025-07-16,601339,9900,5.2,5.13,5.18
vls_mom_contrarian_v1_frozen,2025-07-16,603127,2700,25.35,25.3,25.48
vls_mom_contrarian_v1_frozen,2025-07-16,605277,3200,24.23,24.34,24.53
vls_mom_contrarian_v1_frozen,2025-07-16,920339,4400,10.93,10.83,10.89
vls_mom_contrarian_v1_frozen,2025-07-16,920699,1100,44.75,45.15,44.44
vls_mom_contrarian_v1_frozen,2025-07-17,000813,0,3.41,3.45,3.41
vls_mom_contrarian_v1_frozen,2025-07-17,002578,0,3.37,3.39,3.39
vls_mom_contrarian_v1_frozen,2025-07-17,002660,0,9.3,9.35,9.31
vls_mom_contrarian_v1_frozen,2025-07-17,600006,0,7.24,7.32,7.25
vls_mom_contrarian_v1_frozen,2025-07-17,600373,0,9.99,10.01,10.0
vls_mom_contrarian_v1_frozen,2025-07-17,601298,0,8.91,8.81,8.9
vls_mom_contrarian_v1_frozen,2025-07-17,603043,0,15.63,15.69,15.61
vls_mom_contrarian_v1_frozen,2025-07-17,603193,0,28.92,28.54,28.68
vls_mom_contrarian_v1_frozen,2025-07-17,603223,0,11.05,10.89,10.95
vls_mom_contrarian_v1_frozen,2025-07-17,920526,0,29.0,29.13,29.09
vls_mom_contrarian_v1_frozen,2025-07-17,002156,0,25.61,26.05,25.91
vls_mom_contrarian_v1_frozen,2025-07-17,002204,0,6.28,6.28,6.31
vls_mom_contrarian_v1_frozen,2025-07-17,002397,0,3.69,3.63,3.68
vls_mom_contrarian_v1_frozen,2025-07-17,002910,0,9.67,10.57,9.61
vls_mom_contrarian_v1_frozen,2025-07-17,600388,0,11.91,11.89,11.89
vls_mom_contrarian_v1_frozen,2025-07-17,600522,0,14.06,14.27,14.01
vls_mom_contrarian_v1_frozen,2025-07-17,600688,0,2.86,2.87,2.86
vls_mom_contrarian_v1_frozen,2025-07-17,600785,0,12.05,12.01,12.05
vls_mom_contrarian_v1_frozen,2025-07-17,601068,0,4.87,4.81,4.87
vls_mom_contrarian_v1_frozen,2025-07-17,601375,0,4.38,4.39,4.37
vls_mom_contrarian_v1_frozen,2025-07-17,000729,3500,12.81,12.72,12.84
vls_mom_contrarian_v1_frozen,2025-07-17,000807,3300,15.55,15.69,15.55
vls_mom_contrarian_v1_frozen,2025-07-17,002824,3300,16.55,16.81,16.62
vls_mom_contrarian_v1_frozen,2025-07-17,002901,1400,41.25,41.72,41.11
vls_mom_contrarian_v1_frozen,2025-07-17,600115,12400,3.83,3.82,3.82
vls_mom_contrarian_v1_frozen,2025-07-17,601339,9900,5.12,5.2,5.13
vls_mom_contrarian_v1_frozen,2025-07-17,603127,2700,25.12,26.9,25.3
vls_mom_contrarian_v1_frozen,2025-07-17,605277,3200,24.38,25.45,24.34
vls_mom_contrarian_v1_frozen,2025-07-17,920339,4400,10.85,10.87,10.83
vls_mom_contrarian_v1_frozen,2025-07-17,920699,1100,45.0,45.1,45.15
vls_mom_contrarian_v1_frozen,2025-07-18,000813,0,3.44,3.46,3.45
vls_mom_contrarian_v1_frozen,2025-07-18,002578,0,3.43,3.41,3.39
vls_mom_contrarian_v1_frozen,2025-07-18,002660,0,9.35,9.26,9.35
vls_mom_contrarian_v1_frozen,2025-07-18,600006,0,7.34,7.33,7.32
vls_mom_contrarian_v1_frozen,2025-07-18,600373,0,10.01,10.0,10.01
vls_mom_contrarian_v1_frozen,2025-07-18,601298,0,8.84,8.82,8.81
vls_mom_contrarian_v1_frozen,2025-07-18,603043,0,15.7,15.77,15.69
vls_mom_contrarian_v1_frozen,2025-07-18,603193,0,28.54,28.17,28.54
vls_mom_contrarian_v1_frozen,2025-07-18,603223,0,10.9,10.76,10.89
vls_mom_contrarian_v1_frozen,2025-07-18,920526,0,29.13,28.8,29.13
vls_mom_contrarian_v1_frozen,2025-07-18,002156,0,26.05,25.96,26.05
vls_mom_contrarian_v1_frozen,2025-07-18,002204,0,6.28,6.28,6.28
vls_mom_contrarian_v1_frozen,2025-07-18,002397,0,3.63,3.61,3.63
vls_mom_contrarian_v1_frozen,2025-07-18,002910,0,10.27,9.94,10.57
vls_mom_contrarian_v1_frozen,2025-07-18,600388,0,11.9,11.97,11.89
vls_mom_contrarian_v1_frozen,2025-07-18,600522,0,14.3,14.07,14.27
vls_mom_contrarian_v1_frozen,2025-07-18,600688,0,2.87,2.91,2.87
vls_mom_contrarian_v1_frozen,2025-07-18,600785,0,12.1,11.98,12.01
vls_mom_contrarian_v1_frozen,2025-07-18,601068,0,4.84,4.88,4.81
vls_mom_contrarian_v1_frozen,2025-07-18,601375,0,4.37,4.39,4.39
vls_mom_contrarian_v1_frozen,2025-07-18,000729,3500,12.71,12.8,12.72
vls_mom_contrarian_v1_frozen,2025-07-18,000807,3300,15.78,16.01,15.69
vls_mom_contrarian_v1_frozen,2025-07-18,002824,3300,16.8,16.84,16.81
vls_mom_contrarian_v1_frozen,2025-07-18,002901,1400,41.71,42.43,41.72
vls_mom_contrarian_v1_frozen,2025-07-18,600115,12400,3.82,3.82,3.82
vls_mom_contrarian_v1_frozen,2025-07-18,601339,9900,5.22,5.17,5.2
vls_mom_contrarian_v1_frozen,2025-07-18,603127,2700,26.92,26.62,26.9
vls_mom_contrarian_v1_frozen,2025-07-18,605277,3200,25.28,24.16,25.45
vls_mom_contrarian_v1_frozen,2025-07-18,920339,4400,10.88,10.85,10.87
vls_mom_contrarian_v1_frozen,2025-07-18,920699,1100,44.94,48.16,45.1
vls_mom_contrarian_v1_frozen,2025-07-21,000813,0,3.46,3.53,3.46
vls_mom_contrarian_v1_frozen,2025-07-21,002578,0,3.46,3.75,3.41
vls_mom_contrarian_v1_frozen,2025-07-21,002660,0,9.26,9.44,9.26
vls_mom_contrarian_v1_frozen,2025-07-21,600006,0,7.32,7.47,7.33
vls_mom_contrarian_v1_frozen,2025-07-21,600373,0,10.01,10.03,10.0
vls_mom_contrarian_v1_frozen,2025-07-21,601298,0,8.83,8.87,8.82
vls_mom_contrarian_v1_frozen,2025-07-21,603043,0,15.78,15.81,15.77
vls_mom_contrarian_v1_frozen,2025-07-21,603193,0,28.44,29.27,28.17
vls_mom_contrarian_v1_frozen,2025-07-21,603223,0,10.6,10.71,10.76
vls_mom_contrarian_v1_frozen,2025-07-21,920526,0,29.5,29.27,28.8
vls_mom_contrarian_v1_frozen,2025-07-21,002156,0,25.83,25.84,25.96
vls_mom_contrarian_v1_frozen,2025-07-21,002204,0,6.3,6.54,6.28
vls_mom_contrarian_v1_frozen,2025-07-21,002397,0,3.63,3.62,3.61
vls_mom_contrarian_v1_frozen,2025-07-21,002910,0,9.95,9.87,9.94
vls_mom_contrarian_v1_frozen,2025-07-21,600388,0,12.0,12.21,11.97
vls_mom_contrarian_v1_frozen,2025-07-21,600522,0,14.12,14.41,14.07
vls_mom_contrarian_v1_frozen,2025-07-21,600688,0,2.91,2.94,2.91
vls_mom_contrarian_v1_frozen,2025-07-21,600785,0,11.98,12.12,11.98
vls_mom_contrarian_v1_frozen,2025-07-21,601068,0,4.91,5.01,4.88
vls_mom_contrarian_v1_frozen,2025-07-21,601375,0,4.39,4.46,4.39
vls_mom_contrarian_v1_frozen,2025-07-21,000729,3500,12.82,12.95,12.8
vls_mom_contrarian_v1_frozen,2025-07-21,000807,3300,16.17,16.75,16.01
