trade_date,symbol,shares,close_price,market_value,label
2026-04-17,600487,700,55.65,38955.00,S60
2026-04-17,300433,2900,25.99,75371.00,S60
2026-04-17,601869,100,365.89,36589.00,S60
2026-04-17,300548,200,260.05,52010.00,S60
2026-04-20,600487,700,60.89,42623.00,S60
2026-04-20,300433,2900,27.20,78880.00,S60
2026-04-20,601869,100,385.00,38500.00,S60
2026-04-20,300548,200,256.38,51276.00,S60
2026-04-20,600176,1000,31.71,31710.00,S60
2026-04-21,600487,700,59.80,41860.00,S60
2026-04-21,300433,2900,26.84,77836.00,S60
2026-04-21,601869,100,381.58,38158.00,S60
2026-04-21,300548,200,264.85,52970.00,S60
2026-04-21,600176,1000,31.75,31750.00,S60
2026-04-22,300433,2900,27.25,79025.00,S60
2026-04-22,601869,100,412.00,41200.00,S60
2026-04-22,300548,200,279.26,55852.00,S60
2026-04-22,600176,1000,32.25,32250.00,S60
2026-04-22,001896,2500,17.50,43750.00,S60
2026-04-23,300548,200,270.96,54192.00,S60
2026-04-23,600176,1000,33.52,33520.00,S60
2026-04-23,001896,2500,17.97,44925.00,S60
2026-04-23,002436,700,28.40,19880.00,S60
2026-04-23,601166,5000,18.20,91000.00,S60
2026-04-24,600176,1000,33.00,33000.00,S60
2026-04-24,001896,2500,16.75,41875.00,S60
2026-04-24,002436,700,28.52,19964.00,S60
2026-04-24,601166,5000,18.18,90900.00,S60
2026-04-24,600487,800,69.54,55632.00,S60
2026-04-27,600176,1000,33.44,33440.00,S60
2026-04-27,001896,2500,16.39,40975.00,S60
2026-04-27,002436,700,29.23,20461.00,S60
2026-04-27,601166,5000,18.17,90850.00,S60
2026-04-27,600487,800,71.38,57104.00,S60
2026-04-28,600176,1000,34.50,34500.00,S60
2026-04-28,001896,2500,15.73,39325.00,S60
2026-04-28,002436,700,27.88,19516.00,S60
2026-04-28,601166,5000,18.14,90700.00,S60
2026-04-28,600487,800,68.29,54632.00,S60
2026-04-29,600176,1000,35.70,35700.00,S60
2026-04-29,001896,2500,16.93,42325.00,S60
2026-04-29,002436,700,27.46,19222.00,S60
2026-04-29,601166,5000,18.18,90900.00,S60
2026-04-29,600487,800,67.38,53904.00,S60
2026-04-30,600176,1000,34.50,34500.00,S60
2026-04-30,001896,2500,15.24,38100.00,S60
2026-04-30,002436,700,27.71,19397.00,S60
2026-04-30,601166,5000,17.93,89650.00,S60
2026-04-30,600487,800,65.70,52560.00,S60
2026-05-06,600176,1000,37.00,37000.00,S60
2026-05-06,001896,2500,16.40,41000.00,S60
2026-05-06,002436,700,29.47,20629.00,S60
2026-05-06,601166,5000,17.79,88950.00,S60
2026-05-06,600487,800,71.80,57440.00,S60
2026-05-07,001896,2500,16.76,41900.00,S60
2026-05-07,002436,700,32.42,22694.00,S60
2026-05-07,601166,5000,17.75,88750.00,S60
2026-05-07,600487,800,75.96,60768.00,S60
2026-05-07,688041,100,341.60,34160.00,S60
2026-05-08,001896,2500,16.41,41025.00,S60
2026-05-08,002436,700,32.01,22407.00,S60
2026-05-08,601166,5000,17.73,88650.00,S60
2026-05-08,600487,800,77.27,61816.00,S60
2026-05-08,688041,100,323.28,32328.00,S60
2026-05-11,002436,700,33.17,23219.00,S60
2026-05-11,601166,5000,17.73,88650.00,S60
2026-05-11,600487,800,74.99,59992.00,S60
2026-05-11,688041,100,349.18,34918.00,S60
2026-05-11,603179,400,71.20,28480.00,S60
2026-05-12,600487,800,75.10,60080.00,S60
2026-05-12,688041,100,349.19,34919.00,S60
2026-05-12,603179,400,72.20,28880.00,S60
2026-05-12,600584,1300,55.24,71812.00,S60
2026-05-12,688008,100,240.70,24070.00,S60
2026-05-13,688041,100,348.19,34819.00,S60
2026-05-13,603179,400,71.71,28684.00,S60
2026-05-13,600584,1300,57.49,74737.00,S60
2026-05-13,688008,100,258.80,25880.00,S60
2026-05-13,002222,700,116.32,81424.00,S60
2026-05-14,688041,100,325.20,32520.00,S60
2026-05-14,603179,400,70.80,28320.00,S60
2026-05-14,600584,1300,54.31,70603.00,S60
2026-05-14,688008,100,265.08,26508.00,S60
2026-05-14,002222,700,113.76,79632.00,S60
2026-05-15,688041,100,303.01,30301.00,S60
2026-05-15,603179,400,74.31,29724.00,S60
2026-05-15,600584,1300,58.05,75465.00,S60
2026-05-15,688008,100,247.98,24798.00,S60
2026-05-15,002222,700,105.82,74074.00,S60
2026-05-18,688041,100,303.63,30363.00,S60
2026-05-18,603179,400,77.66,31064.00,S60
2026-05-18,600584,1300,58.33,75829.00,S60
2026-05-18,688008,100,247.99,24799.00,S60
2026-05-18,002222,700,104.73,73311.00,S60
2026-05-19,688041,100,312.02,31202.00,S60
2026-05-19,603179,400,80.82,32328.00,S60
2026-05-19,600584,1300,60.81,79053.00,S60
2026-05-19,688008,100,247.11,24711.00,S60
2026-05-19,002222,700,105.45,73815.00,S60
2026-05-20,688041,100,316.74,31674.00,S60
2026-05-20,603179,400,57.38,22952.00,S60
2026-05-20,600584,1300,66.22,86086.00,S60
2026-05-20,688008,100,257.30,25730.00,S60
2026-05-20,002222,700,108.10,75670.00,S60
2026-05-21,603179,400,61.94,24776.00,S60
2026-05-21,600584,1300,66.84,86892.00,S60
2026-05-21,688008,100,262.17,26217.00,S60
2026-05-21,002222,700,100.58,70406.00,S60
2026-05-22,603179,400,61.10,24440.00,S60
2026-05-22,600584,1300,72.88,94744.00,S60
2026-05-22,688008,100,271.83,27183.00,S60
2026-05-22,002222,700,105.56,73892.00,S60
2026-05-25,600584,1300,80.17,104221.00,S60
2026-05-25,688008,100,284.08,28408.00,S60
2026-05-25,002222,700,111.89,78323.00,S60
2026-05-25,300433,700,39.52,27664.00,S60
2026-05-26,600584,600,88.19,52914.00,S60
2026-05-26,002222,700,104.00,72800.00,S60
2026-05-26,300433,700,38.48,26936.00,S60
2026-05-26,300408,400,116.93,46772.00,S60
2026-05-26,603986,100,526.22,52622.00,S60
2026-05-27,600584,700,86.16,60312.00,S60
2026-05-27,300433,700,40.28,28196.00,S60
2026-05-27,300408,400,122.99,49196.00,S60
2026-05-27,603986,100,514.18,51418.00,S60
2026-05-27,002916,100,396.05,39605.00,S60
2026-05-28,600584,1100,84.74,93214.00,S60
2026-05-28,300433,700,40.23,28161.00,S60
2026-05-28,300408,400,132.11,52844.00,S60
2026-05-28,603986,100,483.00,48300.00,S60
2026-05-28,002916,100,398.28,39828.00,S60
2026-05-29,600584,1100,82.05,90255.00,S60
2026-05-29,300433,700,40.50,28350.00,S60
2026-05-29,300408,400,128.78,51512.00,S60
2026-05-29,603986,100,467.01,46701.00,S60
2026-05-29,002916,100,411.41,41141.00,S60
2026-06-01,600584,1100,75.65,83215.00,S60
2026-06-01,300433,700,41.83,29281.00,S60
2026-06-01,300408,400,125.63,50252.00,S60
2026-06-01,603986,100,468.00,46800.00,S60
2026-06-01,002916,100,380.00,38000.00,S60
2026-06-02,300433,700,41.23,28861.00,S60
2026-06-02,300408,400,134.46,53784.00,S60
2026-06-02,603986,100,474.69,47469.00,S60
2026-06-02,002916,100,398.80,39880.00,S60
2026-06-02,600183,600,141.07,84642.00,S60
2026-06-03,300433,700,44.39,31073.00,S60
2026-06-03,300408,400,134.89,53956.00,S60
2026-06-03,603986,100,492.23,49223.00,S60
2026-06-03,002916,100,382.00,38200.00,S60
2026-06-03,600183,600,141.09,84654.00,S60
2026-06-04,300433,700,43.64,30548.00,S60
2026-06-04,300408,400,139.03,55612.00,S60
2026-06-04,603986,100,529.31,52931.00,S60
2026-06-04,002916,100,393.38,39338.00,S60
2026-06-04,600183,600,143.96,86376.00,S60
2026-06-05,300433,700,45.61,31927.00,S60
2026-06-05,300408,400,134.83,53932.00,S60
2026-06-05,603986,100,488.00,48800.00,S60
2026-06-05,002916,100,373.00,37300.00,S60
2026-06-05,600183,600,137.36,82416.00,S60
2026-06-08,300408,400,122.92,49168.00,S60
2026-06-08,603986,100,474.01,47401.00,S60
2026-06-08,002916,100,369.64,36964.00,S60
2026-06-08,600183,600,134.06,80436.00,S60
2026-06-09,002916,100,395.96,39596.00,S60
2026-06-09,600183,600,147.47,88482.00,S60
2026-06-09,002463,500,141.09,70545.00,S60
2026-06-09,688146,100,250.82,25082.00,S60
2026-06-10,600183,600,146.90,88140.00,S60
2026-06-10,002463,500,130.60,65300.00,S60
2026-06-10,688146,100,292.00,29200.00,S60
2026-06-10,600522,1100,50.20,55220.00,S60
2026-06-11,600183,600,149.73,89838.00,S60
2026-06-11,002463,500,126.91,63455.00,S60
2026-06-11,688146,100,349.80,34980.00,S60
2026-06-11,600522,1100,49.27,54197.00,S60
2026-06-11,601208,300,61.72,18516.00,S60
2026-06-12,600183,600,151.28,90768.00,S60
2026-06-12,002463,500,125.20,62600.00,S60
2026-06-12,688146,100,302.00,30200.00,S60
2026-06-12,600522,1100,48.60,53460.00,S60
2026-06-12,601208,300,61.06,18318.00,S60
2026-06-15,600183,600,166.41,99846.00,S60
2026-06-15,002463,500,133.76,66880.00,S60
2026-06-15,688146,100,318.30,31830.00,S60
2026-06-15,600522,1100,51.35,56485.00,S60
2026-06-15,601208,300,65.22,19566.00,S60
2026-06-16,002463,500,140.64,70320.00,S60
2026-06-16,688146,100,323.00,32300.00,S60
2026-06-16,600522,1100,54.15,59565.00,S60
2026-06-16,601208,300,71.74,21522.00,S60
2026-06-16,002466,1600,63.99,102384.00,S60
2026-06-17,002463,500,146.55,73275.00,S60
2026-06-17,688146,100,339.70,33970.00,S60
2026-06-17,600522,1100,54.91,60401.00,S60
2026-06-17,601208,300,73.20,21960.00,S60
2026-06-17,002466,1600,64.04,102464.00,S60
2026-06-18,002463,500,147.90,73950.00,S60
2026-06-18,688146,100,364.00,36400.00,S60
2026-06-18,600522,1100,56.55,62205.00,S60
2026-06-18,601208,300,74.83,22449.00,S60
2026-06-18,002466,1600,62.18,99488.00,S60
2026-06-22,002463,500,145.26,72630.00,S60
2026-06-22,688146,100,389.99,38999.00,S60
2026-06-22,600522,1100,59.63,65593.00,S60
2026-06-22,601208,300,79.83,23949.00,S60
2026-06-22,002466,1600,64.97,103952.00,S60
2026-06-23,002463,500,138.50,69250.00,S60
2026-06-23,688146,100,0.00,0.00,S60
2026-06-23,600522,1100,61.73,67903.00,S60
2026-06-23,601208,300,71.85,21555.00,S60
2026-06-23,002466,1600,61.32,98112.00,S60
2026-06-24,688146,100,0.00,0.00,S60
2026-06-24,600522,1100,61.91,68101.00,S60
2026-06-24,601208,300,74.55,22365.00,S60
2026-06-24,002466,1600,66.13,105808.00,S60
2026-06-24,002008,300,152.23,45669.00,S60
2026-06-24,600392,1100,31.60,34760.00,S60
2026-06-25,688146,100,0.00,0.00,S60
2026-06-25,601208,300,77.58,23274.00,S60
2026-06-25,002466,1600,64.64,103424.00,S60
2026-06-25,002008,300,152.80,45840.00,S60
2026-06-25,600392,1100,32.20,35420.00,S60
2026-06-26,002466,1600,58.92,94272.00,S60
2026-06-26,002008,300,151.27,45381.00,S60
2026-06-26,600392,1100,30.12,33132.00,S60
2026-06-26,000021,1300,53.51,69563.00,S60
2026-06-26,300285,400,102.81,41124.00,S60
2026-06-29,002466,1600,59.87,95792.00,S60
2026-06-29,002008,300,141.20,42360.00,S60
2026-06-29,600392,1100,28.61,31471.00,S60
2026-06-29,000021,1300,58.86,76518.00,S60
2026-06-29,300285,400,105.55,42220.00,S60
2026-06-30,002466,1600,61.32,98112.00,S60
2026-06-30,002008,300,150.11,45033.00,S60
2026-06-30,600392,1100,29.77,32747.00,S60
2026-06-30,000021,1300,64.27,83551.00,S60
2026-06-30,300285,400,103.18,41272.00,S60
