strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-26,920592,700,60.45,58.01,80.09
vls_mom_contrarian_v1_frozen,2025-06-27,000037,0,8.55,8.53,8.55
vls_mom_contrarian_v1_frozen,2025-06-27,002407,0,12.03,12.02,12.02
vls_mom_contrarian_v1_frozen,2025-06-27,002570,0,6.4,6.43,6.32
vls_mom_contrarian_v1_frozen,2025-06-27,002809,0,12.72,12.46,12.72
vls_mom_contrarian_v1_frozen,2025-06-27,600103,0,2.2,2.22,2.2
vls_mom_contrarian_v1_frozen,2025-06-27,600933,0,15.76,15.92,15.74
vls_mom_contrarian_v1_frozen,2025-06-27,601366,0,4.6,4.59,4.59
vls_mom_contrarian_v1_frozen,2025-06-27,603172,0,15.78,15.74,15.71
vls_mom_contrarian_v1_frozen,2025-06-27,603283,0,33.6,33.1,33.38
vls_mom_contrarian_v1_frozen,2025-06-27,920016,0,26.8,26.89,26.61
vls_mom_contrarian_v1_frozen,2025-06-27,000526,0,47.44,47.83,47.48
vls_mom_contrarian_v1_frozen,2025-06-27,000922,0,10.87,10.87,10.85
vls_mom_contrarian_v1_frozen,2025-06-27,002346,4100,13.51,13.51,13.52
vls_mom_contrarian_v1_frozen,2025-06-27,002399,0,11.58,11.62,11.54
vls_mom_contrarian_v1_frozen,2025-06-27,002463,0,41.66,42.8,41.95
vls_mom_contrarian_v1_frozen,2025-06-27,002959,0,46.79,45.71,46.47
vls_mom_contrarian_v1_frozen,2025-06-27,600191,0,7.43,7.52,7.44
vls_mom_contrarian_v1_frozen,2025-06-27,603277,0,15.81,16.17,15.78
vls_mom_contrarian_v1_frozen,2025-06-27,605008,0,15.23,15.73,15.12
vls_mom_contrarian_v1_frozen,2025-06-27,605136,0,10.55,10.57,10.54
vls_mom_contrarian_v1_frozen,2025-06-27,002760,2700,18.96,18.88,18.92
vls_mom_contrarian_v1_frozen,2025-06-27,002907,3400,16.32,16.46,16.41
vls_mom_contrarian_v1_frozen,2025-06-27,003816,12200,3.69,3.65,3.68
vls_mom_contrarian_v1_frozen,2025-06-27,600707,6900,6.42,6.44,6.41
vls_mom_contrarian_v1_frozen,2025-06-27,600812,7500,6.14,6.15,6.15
vls_mom_contrarian_v1_frozen,2025-06-27,600905,10100,4.27,4.26,4.27
vls_mom_contrarian_v1_frozen,2025-06-27,601918,6600,6.5,6.49,6.49
vls_mom_contrarian_v1_frozen,2025-06-27,603101,6400,7.37,7.44,7.32
vls_mom_contrarian_v1_frozen,2025-06-27,920592,700,58.01,57.86,58.01
vls_mom_contrarian_v1_frozen,2025-06-30,000037,0,8.55,8.56,8.53
vls_mom_contrarian_v1_frozen,2025-06-30,002407,0,12.02,12.19,12.02
vls_mom_contrarian_v1_frozen,2025-06-30,002570,0,6.3,6.38,6.43
vls_mom_contrarian_v1_frozen,2025-06-30,002809,0,12.59,13.06,12.46
vls_mom_contrarian_v1_frozen,2025-06-30,600103,0,2.22,2.22,2.22
vls_mom_contrarian_v1_frozen,2025-06-30,600933,0,15.91,16.01,15.92
vls_mom_contrarian_v1_frozen,2025-06-30,601366,0,4.6,4.6,4.59
vls_mom_contrarian_v1_frozen,2025-06-30,603172,0,15.72,15.93,15.74
vls_mom_contrarian_v1_frozen,2025-06-30,603283,0,33.6,33.94,33.1
vls_mom_contrarian_v1_frozen,2025-06-30,920016,0,26.9,26.97,26.89
vls_mom_contrarian_v1_frozen,2025-06-30,000526,0,47.67,47.75,47.83
vls_mom_contrarian_v1_frozen,2025-06-30,000922,0,10.89,11.38,10.87
vls_mom_contrarian_v1_frozen,2025-06-30,002346,4100,13.62,13.6,13.51
vls_mom_contrarian_v1_frozen,2025-06-30,002399,0,11.7,11.91,11.62
vls_mom_contrarian_v1_frozen,2025-06-30,002463,0,43.08,42.58,42.8
vls_mom_contrarian_v1_frozen,2025-06-30,002959,0,45.73,46.44,45.71
vls_mom_contrarian_v1_frozen,2025-06-30,600191,0,7.48,7.34,7.52
vls_mom_contrarian_v1_frozen,2025-06-30,603277,0,16.22,16.0,16.17
vls_mom_contrarian_v1_frozen,2025-06-30,605008,0,15.76,15.75,15.73
vls_mom_contrarian_v1_frozen,2025-06-30,605136,0,10.58,10.75,10.57
vls_mom_contrarian_v1_frozen,2025-06-30,002760,2700,18.95,19.35,18.88
vls_mom_contrarian_v1_frozen,2025-06-30,002907,3400,16.5,16.65,16.46
vls_mom_contrarian_v1_frozen,2025-06-30,003816,12200,3.65,3.64,3.65
vls_mom_contrarian_v1_frozen,2025-06-30,600707,6900,6.44,6.46,6.44
vls_mom_contrarian_v1_frozen,2025-06-30,600812,7500,6.16,6.18,6.15
vls_mom_contrarian_v1_frozen,2025-06-30,600905,10100,4.26,4.26,4.26
vls_mom_contrarian_v1_frozen,2025-06-30,601918,6600,6.52,6.46,6.49
vls_mom_contrarian_v1_frozen,2025-06-30,603101,6400,7.43,7.5,7.44
vls_mom_contrarian_v1_frozen,2025-06-30,920592,700,57.0,57.74,57.86
vls_mom_contrarian_v1_frozen,2025-07-01,000037,0,8.56,8.72,8.56
vls_mom_contrarian_v1_frozen,2025-07-01,002407,0,12.19,12.05,12.19
vls_mom_contrarian_v1_frozen,2025-07-01,002570,0,6.35,6.47,6.38
vls_mom_contrarian_v1_frozen,2025-07-01,002809,0,13.15,13.92,13.06
vls_mom_contrarian_v1_frozen,2025-07-01,600103,0,2.22,2.23,2.22
vls_mom_contrarian_v1_frozen,2025-07-01,600933,0,16.01,15.87,16.01
vls_mom_contrarian_v1_frozen,2025-07-01,601366,0,4.6,4.58,4.6
vls_mom_contrarian_v1_frozen,2025-07-01,603172,0,15.95,16.03,15.93
vls_mom_contrarian_v1_frozen,2025-07-01,603283,0,34.15,33.94,33.94
vls_mom_contrarian_v1_frozen,2025-07-01,920016,0,27.0,27.12,26.97
vls_mom_contrarian_v1_frozen,2025-07-01,000526,0,47.69,49.03,47.75
vls_mom_contrarian_v1_frozen,2025-07-01,000922,0,11.41,11.52,11.38
vls_mom_contrarian_v1_frozen,2025-07-01,002346,4100,13.64,13.71,13.6
vls_mom_contrarian_v1_frozen,2025-07-01,002399,0,11.91,12.06,11.91
vls_mom_contrarian_v1_frozen,2025-07-01,002463,0,42.0,44.11,42.58
vls_mom_contrarian_v1_frozen,2025-07-01,002959,0,46.53,47.74,46.44
vls_mom_contrarian_v1_frozen,2025-07-01,600191,0,7.38,7.55,7.34
vls_mom_contrarian_v1_frozen,2025-07-01,603277,0,16.02,15.99,16.0
vls_mom_contrarian_v1_frozen,2025-07-01,605008,0,15.77,15.79,15.75
vls_mom_contrarian_v1_frozen,2025-07-01,605136,0,10.75,10.8,10.75
vls_mom_contrarian_v1_frozen,2025-07-01,002760,2700,19.47,19.51,19.35
vls_mom_contrarian_v1_frozen,2025-07-01,002907,3400,16.74,16.92,16.65
vls_mom_contrarian_v1_frozen,2025-07-01,003816,12200,3.64,3.69,3.64
vls_mom_contrarian_v1_frozen,2025-07-01,600707,6900,6.45,6.44,6.46
vls_mom_contrarian_v1_frozen,2025-07-01,600812,7500,6.18,6.39,6.18
vls_mom_contrarian_v1_frozen,2025-07-01,600905,10100,4.27,4.27,4.26
vls_mom_contrarian_v1_frozen,2025-07-01,601918,6600,6.45,6.45,6.46
vls_mom_contrarian_v1_frozen,2025-07-01,603101,6400,7.52,7.48,7.5
vls_mom_contrarian_v1_frozen,2025-07-01,920592,700,58.0,55.2,57.74
vls_mom_contrarian_v1_frozen,2025-07-02,000037,0,8.7,8.62,8.72
vls_mom_contrarian_v1_frozen,2025-07-02,002407,0,12.05,12.1,12.05
vls_mom_contrarian_v1_frozen,2025-07-02,002570,0,6.42,6.6,6.47
vls_mom_contrarian_v1_frozen,2025-07-02,002809,0,13.51,14.41,13.92
vls_mom_contrarian_v1_frozen,2025-07-02,600103,0,2.23,2.25,2.23
vls_mom_contrarian_v1_frozen,2025-07-02,600933,0,15.83,15.62,15.87
vls_mom_contrarian_v1_frozen,2025-07-02,601366,0,4.58,4.63,4.58
vls_mom_contrarian_v1_frozen,2025-07-02,603172,0,16.03,16.07,16.03
vls_mom_contrarian_v1_frozen,2025-07-02,603283,0,33.98,32.88,33.94
vls_mom_contrarian_v1_frozen,2025-07-02,920016,0,26.97,26.79,27.12
vls_mom_contrarian_v1_frozen,2025-07-02,000526,0,48.69,48.57,49.03
vls_mom_contrarian_v1_frozen,2025-07-02,000922,0,11.47,11.41,11.52
vls_mom_contrarian_v1_frozen,2025-07-02,002346,4100,13.81,13.7,13.71
vls_mom_contrarian_v1_frozen,2025-07-02,002399,0,12.05,11.91,12.06
vls_mom_contrarian_v1_frozen,2025-07-02,002463,0,43.39,42.51,44.11
vls_mom_contrarian_v1_frozen,2025-07-02,002959,0,47.74,47.51,47.74
vls_mom_contrarian_v1_frozen,2025-07-02,600191,0,7.5,7.71,7.55
vls_mom_contrarian_v1_frozen,2025-07-02,603277,0,16.0,15.88,15.99
vls_mom_contrarian_v1_frozen,2025-07-02,605008,0,15.85,15.42,15.79
vls_mom_contrarian_v1_frozen,2025-07-02,605136,0,11.0,10.55,10.8
vls_mom_contrarian_v1_frozen,2025-07-02,002760,2700,19.62,19.48,19.51
vls_mom_contrarian_v1_frozen,2025-07-02,002907,3400,16.89,16.6,16.92
vls_mom_contrarian_v1_frozen,2025-07-02,003816,12200,3.7,3.72,3.69
vls_mom_contrarian_v1_frozen,2025-07-02,600707,6900,6.43,6.39,6.44
vls_mom_contrarian_v1_frozen,2025-07-02,600812,7500,6.39,6.39,6.39
vls_mom_contrarian_v1_frozen,2025-07-02,600905,10100,4.28,4.3,4.27
vls_mom_contrarian_v1_frozen,2025-07-02,601918,6600,6.44,6.53,6.45
vls_mom_contrarian_v1_frozen,2025-07-02,603101,6400,7.47,7.45,7.48
vls_mom_contrarian_v1_frozen,2025-07-02,920592,700,55.0,55.35,55.2
vls_mom_contrarian_v1_frozen,2025-07-03,000037,0,8.6,8.73,8.62
vls_mom_contrarian_v1_frozen,2025-07-03,002407,0,12.1,12.22,12.1
vls_mom_contrarian_v1_frozen,2025-07-03,002570,0,6.6,6.68,6.6
vls_mom_contrarian_v1_frozen,2025-07-03,002809,0,14.02,13.52,14.41
vls_mom_contrarian_v1_frozen,2025-07-03,600103,0,2.24,2.23,2.25
vls_mom_contrarian_v1_frozen,2025-07-03,600933,0,15.58,15.66,15.62
vls_mom_contrarian_v1_frozen,2025-07-03,601366,0,4.63,4.62,4.63
vls_mom_contrarian_v1_frozen,2025-07-03,603172,0,16.21,16.15,16.07
vls_mom_contrarian_v1_frozen,2025-07-03,603283,0,32.88,33.56,32.88
vls_mom_contrarian_v1_frozen,2025-07-03,920016,0,26.99,26.76,26.79
vls_mom_contrarian_v1_frozen,2025-07-03,000526,0,48.23,48.13,48.57
vls_mom_contrarian_v1_frozen,2025-07-03,000922,0,11.37,11.28,11.41
vls_mom_contrarian_v1_frozen,2025-07-03,002346,4100,13.78,13.59,13.7
vls_mom_contrarian_v1_frozen,2025-07-03,002399,0,11.93,11.96,11.91
vls_mom_contrarian_v1_frozen,2025-07-03,002463,0,42.91,44.41,42.51
vls_mom_contrarian_v1_frozen,2025-07-03,002959,0,47.68,47.38,47.51
vls_mom_contrarian_v1_frozen,2025-07-03,600191,0,7.69,7.85,7.71
vls_mom_contrarian_v1_frozen,2025-07-03,603277,0,15.9,16.26,15.88
vls_mom_contrarian_v1_frozen,2025-07-03,605008,0,15.48,15.22,15.42
vls_mom_contrarian_v1_frozen,2025-07-03,605136,0,10.66,10.71,10.55
vls_mom_contrarian_v1_frozen,2025-07-03,002760,2700,19.57,19.5,19.48
vls_mom_contrarian_v1_frozen,2025-07-03,002907,3400,17.2,16.91,16.6
vls_mom_contrarian_v1_frozen,2025-07-03,003816,12200,3.65,3.65,3.72
vls_mom_contrarian_v1_frozen,2025-07-03,600707,6900,6.39,6.48,6.39
vls_mom_contrarian_v1_frozen,2025-07-03,600812,7500,6.41,6.47,6.39
vls_mom_contrarian_v1_frozen,2025-07-03,600905,10100,4.31,4.29,4.3
vls_mom_contrarian_v1_frozen,2025-07-03,601918,6600,6.54,6.52,6.53
vls_mom_contrarian_v1_frozen,2025-07-03,603101,6400,7.47,7.53,7.45
vls_mom_contrarian_v1_frozen,2025-07-03,920592,700,55.41,54.73,55.35
vls_mom_contrarian_v1_frozen,2025-07-04,000037,0,8.7,9.6,8.73
vls_mom_contrarian_v1_frozen,2025-07-04,002407,0,12.22,12.04,12.22
vls_mom_contrarian_v1_frozen,2025-07-04,002570,0,6.6,6.48,6.68
vls_mom_contrarian_v1_frozen,2025-07-04,002809,0,13.3,13.15,13.52
vls_mom_contrarian_v1_frozen,2025-07-04,600103,0,2.23,2.23,2.23
vls_mom_contrarian_v1_frozen,2025-07-04,600933,0,15.61,15.5,15.66
vls_mom_contrarian_v1_frozen,2025-07-04,601366,0,4.63,4.57,4.62
vls_mom_contrarian_v1_frozen,2025-07-04,603172,0,16.14,15.86,16.15
vls_mom_contrarian_v1_frozen,2025-07-04,603283,0,33.56,32.8,33.56
vls_mom_contrarian_v1_frozen,2025-07-04,920016,0,26.68,25.73,26.76
vls_mom_contrarian_v1_frozen,2025-07-04,000526,0,48.0,48.08,48.13
vls_mom_contrarian_v1_frozen,2025-07-04,000922,0,11.29,11.13,11.28
vls_mom_contrarian_v1_frozen,2025-07-04,002346,4100,13.68,13.56,13.59
vls_mom_contrarian_v1_frozen,2025-07-04,002399,0,11.96,12.05,11.96
vls_mom_contrarian_v1_frozen,2025-07-04,002463,0,46.7,47.3,44.41
vls_mom_contrarian_v1_frozen,2025-07-04,002959,0,47.21,47.04,47.38
vls_mom_contrarian_v1_frozen,2025-07-04,600191,0,7.83,8.64,7.85
vls_mom_contrarian_v1_frozen,2025-07-04,603277,0,16.24,15.97,16.26
vls_mom_contrarian_v1_frozen,2025-07-04,605008,0,15.2,15.43,15.22
vls_mom_contrarian_v1_frozen,2025-07-04,605136,0,10.71,10.78,10.71
vls_mom_contrarian_v1_frozen,2025-07-04,002760,2700,19.47,19.15,19.5
vls_mom_contrarian_v1_frozen,2025-07-04,002907,3400,16.91,16.75,16.91
vls_mom_contrarian_v1_frozen,2025-07-04,003816,12200,3.65,3.66,3.65
vls_mom_contrarian_v1_frozen,2025-07-04,600707,6900,6.45,6.38,6.48
vls_mom_contrarian_v1_frozen,2025-07-04,600812,7500,6.46,6.45,6.47
vls_mom_contrarian_v1_frozen,2025-07-04,600905,10100,4.29,4.31,4.29
vls_mom_contrarian_v1_frozen,2025-07-04,601918,6600,6.53,6.54,6.52
vls_mom_contrarian_v1_frozen,2025-07-04,603101,6400,7.52,7.49,7.53
vls_mom_contrarian_v1_frozen,2025-07-04,920592,700,55.31,55.56,54.73
vls_mom_contrarian_v1_frozen,2025-07-07,000037,0,10.29,10.56,9.6
vls_mom_contrarian_v1_frozen,2025-07-07,002407,0,12.09,12.05,12.04
vls_mom_contrarian_v1_frozen,2025-07-07,002570,0,6.34,6.4,6.48
vls_mom_contrarian_v1_frozen,2025-07-07,002809,0,13.15,13.18,13.15
vls_mom_contrarian_v1_frozen,2025-07-07,600103,0,2.23,2.25,2.23
vls_mom_contrarian_v1_frozen,2025-07-07,600933,0,15.51,15.63,15.5
vls_mom_contrarian_v1_frozen,2025-07-07,601366,0,4.57,4.62,4.57
vls_mom_contrarian_v1_frozen,2025-07-07,603172,0,16.03,16.19,15.86
vls_mom_contrarian_v1_frozen,2025-07-07,603283,0,32.8,32.4,32.8
vls_mom_contrarian_v1_frozen,2025-07-07,920016,0,25.88,25.82,25.73
vls_mom_contrarian_v1_frozen,2025-07-07,000526,0,48.0,47.37,48.08
vls_mom_contrarian_v1_frozen,2025-07-07,000922,0,11.14,11.16,11.13
vls_mom_contrarian_v1_frozen,2025-07-07,002346,4100,13.66,13.94,13.56
vls_mom_contrarian_v1_frozen,2025-07-07,002399,0,11.81,11.81,12.05
vls_mom_contrarian_v1_frozen,2025-07-07,002463,0,47.2,45.8,47.3
vls_mom_contrarian_v1_frozen,2025-07-07,002959,0,47.0,47.22,47.04
vls_mom_contrarian_v1_frozen,2025-07-07,600191,0,8.35,8.21,8.64
vls_mom_contrarian_v1_frozen,2025-07-07,603277,0,15.88,15.89,15.97
vls_mom_contrarian_v1_frozen,2025-07-07,605008,0,15.43,15.2,15.43
vls_mom_contrarian_v1_frozen,2025-07-07,605136,0,10.6,11.04,10.78
vls_mom_contrarian_v1_frozen,2025-07-07,002760,2700,19.05,19.29,19.15
vls_mom_contrarian_v1_frozen,2025-07-07,002907,3400,16.8,16.62,16.75
vls_mom_contrarian_v1_frozen,2025-07-07,003816,12200,3.68,3.72,3.66
vls_mom_contrarian_v1_frozen,2025-07-07,600707,6900,6.37,6.34,6.38
vls_mom_contrarian_v1_frozen,2025-07-07,600812,7500,6.44,6.39,6.45
vls_mom_contrarian_v1_frozen,2025-07-07,600905,10100,4.31,4.34,4.31
vls_mom_contrarian_v1_frozen,2025-07-07,601918,6600,6.57,6.54,6.54
vls_mom_contrarian_v1_frozen,2025-07-07,603101,6400,7.48,7.52,7.49
vls_mom_contrarian_v1_frozen,2025-07-07,920592,700,55.56,57.35,55.56
vls_mom_contrarian_v1_frozen,2025-07-08,000037,0,10.57,10.53,10.56
vls_mom_contrarian_v1_frozen,2025-07-08,002407,0,12.09,12.3,12.05
vls_mom_contrarian_v1_frozen,2025-07-08,002570,0,6.38,6.4,6.4
vls_mom_contrarian_v1_frozen,2025-07-08,002809,0,13.1,12.97,13.18
vls_mom_contrarian_v1_frozen,2025-07-08,600103,0,2.25,2.27,2.25
vls_mom_contrarian_v1_frozen,2025-07-08,600933,0,15.5,15.88,15.63
vls_mom_contrarian_v1_frozen,2025-07-08,601366,0,4.63,4.63,4.62
vls_mom_contrarian_v1_frozen,2025-07-08,603172,0,16.23,16.24,16.19
vls_mom_contrarian_v1_frozen,2025-07-08,603283,0,32.7,33.41,32.4
vls_mom_contrarian_v1_frozen,2025-07-08,920016,0,26.1,26.02,25.82
vls_mom_contrarian_v1_frozen,2025-07-08,000526,0,47.47,47.0,47.37
vls_mom_contrarian_v1_frozen,2025-07-08,000922,0,11.17,11.18,11.16
vls_mom_contrarian_v1_frozen,2025-07-08,002346,4100,14.23,14.19,13.94
vls_mom_contrarian_v1_frozen,2025-07-08,002399,0,11.81,11.86,11.81
vls_mom_contrarian_v1_frozen,2025-07-08,002463,0,45.45,49.07,45.8
vls_mom_contrarian_v1_frozen,2025-07-08,002959,0,47.22,47.11,47.22
vls_mom_contrarian_v1_frozen,2025-07-08,600191,0,8.13,8.16,8.21
vls_mom_contrarian_v1_frozen,2025-07-08,603277,0,15.88,16.01,15.89
vls_mom_contrarian_v1_frozen,2025-07-08,605008,0,,,
vls_mom_contrarian_v1_frozen,2025-07-08,605136,0,11.12,10.88,11.04
vls_mom_contrarian_v1_frozen,2025-07-08,002760,2700,19.35,19.35,19.29
vls_mom_contrarian_v1_frozen,2025-07-08,002907,3400,16.61,16.72,16.62
vls_mom_contrarian_v1_frozen,2025-07-08,003816,12200,3.73,3.72,3.72
vls_mom_contrarian_v1_frozen,2025-07-08,600707,6900,6.33,6.47,6.34
vls_mom_contrarian_v1_frozen,2025-07-08,600812,7500,6.4,6.41,6.39
vls_mom_contrarian_v1_frozen,2025-07-08,600905,10100,4.34,4.33,4.34
vls_mom_contrarian_v1_frozen,2025-07-08,601918,6600,6.55,6.64,6.54
vls_mom_contrarian_v1_frozen,2025-07-08,603101,6400,7.54,7.58,7.52
vls_mom_contrarian_v1_frozen,2025-07-08,920592,700,56.4,57.27,57.35
vls_mom_contrarian_v1_frozen,2025-07-09,000037,0,10.11,10.38,10.53
vls_mom_contrarian_v1_frozen,2025-07-09,002407,0,12.16,12.06,12.3
vls_mom_contrarian_v1_frozen,2025-07-09,002570,0,6.47,6.38,6.4
vls_mom_contrarian_v1_frozen,2025-07-09,002809,0,12.97,12.92,12.97
vls_mom_contrarian_v1_frozen,2025-07-09,600103,0,2.28,2.29,2.27
vls_mom_contrarian_v1_frozen,2025-07-09,600933,0,15.9,15.62,15.88
vls_mom_contrarian_v1_frozen,2025-07-09,601366,0,4.64,4.64,4.63
vls_mom_contrarian_v1_frozen,2025-07-09,603172,0,16.31,16.33,16.24
vls_mom_contrarian_v1_frozen,2025-07-09,603283,0,33.61,33.2,33.41
vls_mom_contrarian_v1_frozen,2025-07-09,920016,0,26.03,26.03,26.02
vls_mom_contrarian_v1_frozen,2025-07-09,000526,0,47.0,48.11,47.0
vls_mom_contrarian_v1_frozen,2025-07-09,000922,0,11.25,11.16,11.18
vls_mom_contrarian_v1_frozen,2025-07-09,002346,4100,14.19,14.33,14.19
vls_mom_contrarian_v1_frozen,2025-07-09,002399,0,11.84,11.81,11.86
vls_mom_contrarian_v1_frozen,2025-07-09,002463,0,48.87,47.81,49.07
vls_mom_contrarian_v1_frozen,2025-07-09,002959,0,47.32,46.95,47.11
vls_mom_contrarian_v1_frozen,2025-07-09,600191,0,8.06,8.17,8.16
vls_mom_contrarian_v1_frozen,2025-07-09,603277,0,16.16,15.94,16.01
vls_mom_contrarian_v1_frozen,2025-07-09,605008,0,,,
vls_mom_contrarian_v1_frozen,2025-07-09,605136,0,10.87,11.9,10.88
vls_mom_contrarian_v1_frozen,2025-07-09,002760,2700,19.42,19.25,19.35
vls_mom_contrarian_v1_frozen,2025-07-09,002907,3400,16.66,16.5,16.72
vls_mom_contrarian_v1_frozen,2025-07-09,003816,12200,3.7,3.7,3.72
vls_mom_contrarian_v1_frozen,2025-07-09,600707,6900,6.47,6.41,6.47
vls_mom_contrarian_v1_frozen,2025-07-09,600812,7500,6.4,6.41,6.41
vls_mom_contrarian_v1_frozen,2025-07-09,600905,10100,4.33,4.32,4.33
vls_mom_contrarian_v1_frozen,2025-07-09,601918,6600,6.66,6.6,6.64
vls_mom_contrarian_v1_frozen,2025-07-09,603101,6400,7.61,7.65,7.58
vls_mom_contrarian_v1_frozen,2025-07-09,920592,700,57.76,54.84,57.27
vls_mom_contrarian_v1_frozen,2025-07-10,000037,0,10.2,10.29,10.38
vls_mom_contrarian_v1_frozen,2025-07-10,002407,0,12.09,12.17,12.06
vls_mom_contrarian_v1_frozen,2025-07-10,002570,0,6.32,6.3,6.38
vls_mom_contrarian_v1_frozen,2025-07-10,002809,0,12.85,12.56,12.92
vls_mom_contrarian_v1_frozen,2025-07-10,600103,0,2.28,2.31,2.29
vls_mom_contrarian_v1_frozen,2025-07-10,600933,0,15.6,15.57,15.62
vls_mom_contrarian_v1_frozen,2025-07-10,601366,0,4.63,4.67,4.64
vls_mom_contrarian_v1_frozen,2025-07-10,603172,0,16.33,16.32,16.33
vls_mom_contrarian_v1_frozen,2025-07-10,603283,0,33.12,33.04,33.2
vls_mom_contrarian_v1_frozen,2025-07-10,920016,0,25.92,26.07,26.03
vls_mom_contrarian_v1_frozen,2025-07-10,000526,0,47.9,47.77,48.11
vls_mom_contrarian_v1_frozen,2025-07-10,000922,0,11.18,11.12,11.16
vls_mom_contrarian_v1_frozen,2025-07-10,002346,4100,14.37,13.92,14.33
vls_mom_contrarian_v1_frozen,2025-07-10,002399,0,11.82,11.98,11.81
vls_mom_contrarian_v1_frozen,2025-07-10,002463,0,48.4,47.25,47.81
vls_mom_contrarian_v1_frozen,2025-07-10,002959,0,47.07,46.63,46.95
vls_mom_contrarian_v1_frozen,2025-07-10,600191,0,8.1,8.08,8.17
vls_mom_contrarian_v1_frozen,2025-07-10,603277,0,15.94,15.93,15.94
vls_mom_contrarian_v1_frozen,2025-07-10,605008,0,,,
vls_mom_contrarian_v1_frozen,2025-07-10,605136,0,11.3,11.0,11.9
vls_mom_contrarian_v1_frozen,2025-07-10,002760,2700,19.25,19.0,19.25
vls_mom_contrarian_v1_frozen,2025-07-10,002907,3400,16.5,16.63,16.5
vls_mom_contrarian_v1_frozen,2025-07-10,003816,12200,3.71,3.7,3.7
vls_mom_contrarian_v1_frozen,2025-07-10,600707,6900,6.41,6.46,6.41
vls_mom_contrarian_v1_frozen,2025-07-10,600812,7500,6.41,6.45,6.41
vls_mom_contrarian_v1_frozen,2025-07-10,600905,10100,4.32,4.32,4.32
vls_mom_contrarian_v1_frozen,2025-07-10,601918,6600,6.6,6.68,6.6
vls_mom_contrarian_v1_frozen,2025-07-10,603101,6400,7.74,7.83,7.65
vls_mom_contrarian_v1_frozen,2025-07-10,920592,700,54.02,54.29,54.84
vls_mom_contrarian_v1_frozen,2025-07-11,000037,0,10.22,9.99,10.29
vls_mom_contrarian_v1_frozen,2025-07-11,002407,0,12.22,12.17,12.17
vls_mom_contrarian_v1_frozen,2025-07-11,002570,0,6.3,6.33,6.3
vls_mom_contrarian_v1_frozen,2025-07-11,002809,0,12.54,12.59,12.56
vls_mom_contrarian_v1_frozen,2025-07-11,600103,0,2.31,2.29,2.31
vls_mom_contrarian_v1_frozen,2025-07-11,600933,0,15.58,15.73,15.57
vls_mom_contrarian_v1_frozen,2025-07-11,601366,0,4.67,4.69,4.67
vls_mom_contrarian_v1_frozen,2025-07-11,603172,0,15.54,16.27,16.32
vls_mom_contrarian_v1_frozen,2025-07-11,603283,0,33.05,32.91,33.04
vls_mom_contrarian_v1_frozen,2025-07-11,920016,0,26.3,26.01,26.07
vls_mom_contrarian_v1_frozen,2025-07-11,000526,0,47.78,48.06,47.77
vls_mom_contrarian_v1_frozen,2025-07-11,000922,0,11.11,11.12,11.12
vls_mom_contrarian_v1_frozen,2025-07-11,002346,4100,14.01,13.87,13.92
vls_mom_contrarian_v1_frozen,2025-07-11,002399,0,12.03,12.2,11.98
vls_mom_contrarian_v1_frozen,2025-07-11,002463,0,47.1,47.26,47.25
vls_mom_contrarian_v1_frozen,2025-07-11,002959,0,46.85,46.76,46.63
vls_mom_contrarian_v1_frozen,2025-07-11,600191,0,8.03,8.08,8.08
vls_mom_contrarian_v1_frozen,2025-07-11,603277,0,15.85,16.09,15.93
vls_mom_contrarian_v1_frozen,2025-07-11,605008,0,,,
vls_mom_contrarian_v1_frozen,2025-07-11,605136,0,10.81,10.37,11.0
vls_mom_contrarian_v1_frozen,2025-07-11,002760,2700,19.04,19.2,19.0
vls_mom_contrarian_v1_frozen,2025-07-11,002907,3400,16.65,16.85,16.63
vls_mom_contrarian_v1_frozen,2025-07-11,003816,12200,3.7,3.69,3.7
vls_mom_contrarian_v1_frozen,2025-07-11,600707,6900,6.45,6.51,6.46
vls_mom_contrarian_v1_frozen,2025-07-11,600812,7500,6.5,6.87,6.45
vls_mom_contrarian_v1_frozen,2025-07-11,600905,10100,4.33,4.33,4.32
vls_mom_contrarian_v1_frozen,2025-07-11,601918,6600,6.7,6.65,6.68
vls_mom_contrarian_v1_frozen,2025-07-11,603101,6400,7.83,7.73,7.83
vls_mom_contrarian_v1_frozen,2025-07-11,920592,700,55.19,56.56,54.29
vls_mom_contrarian_v1_frozen,2025-07-14,000037,0,10.01,10.27,9.99
vls_mom_contrarian_v1_frozen,2025-07-14,002407,0,12.25,12.21,12.17
vls_mom_contrarian_v1_frozen,2025-07-14,002570,0,6.27,6.28,6.33
vls_mom_contrarian_v1_frozen,2025-07-14,002809,0,12.59,12.68,12.59
vls_mom_contrarian_v1_frozen,2025-07-14,600103,0,2.29,2.3,2.29
vls_mom_contrarian_v1_frozen,2025-07-14,600933,0,15.74,15.88,15.73
vls_mom_contrarian_v1_frozen,2025-07-14,601366,0,4.69,4.68,4.69
vls_mom_contrarian_v1_frozen,2025-07-14,603172,0,16.41,16.39,16.27
vls_mom_contrarian_v1_frozen,2025-07-14,603283,0,32.88,32.75,32.91
vls_mom_contrarian_v1_frozen,2025-07-14,920016,0,26.01,25.92,26.01
vls_mom_contrarian_v1_frozen,2025-07-14,000526,0,48.22,49.55,48.06
