strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-08-08,601918,,煤炭开采,6600,2025-04-10,83,6.59,43494.0,0.07934113845874807
vls_mom_contrarian_v1_frozen,2025-08-08,603101,,百货,6400,2025-04-10,83,7.65,48960.0,0.08931213820159806
vls_mom_contrarian_v1_frozen,2025-08-08,920592,,软件服务,700,2025-04-10,83,49.19,34433.0,0.06281219065963288
vls_mom_contrarian_v1_frozen,2025-08-11,002346,,电气设备,4100,2025-03-12,104,16.55,67855.0,0.12236206899528361
vls_mom_contrarian_v1_frozen,2025-08-11,002760,,机械基件,2700,2025-04-10,84,23.94,64638.0,0.11656089331246249
vls_mom_contrarian_v1_frozen,2025-08-11,002907,,中成药,3400,2025-04-10,84,18.06,61403.99999999999,0.11072906174322296
vls_mom_contrarian_v1_frozen,2025-08-11,003816,,新型电力,12200,2025-04-10,84,3.69,45018.0,0.08118039381076822
vls_mom_contrarian_v1_frozen,2025-08-11,600707,,元器件,6900,2025-04-10,84,6.25,43125.0,0.07776677069370873
vls_mom_contrarian_v1_frozen,2025-08-11,600812,,化学制药,7500,2025-04-10,84,6.74,50550.0,0.09115617990879944
vls_mom_contrarian_v1_frozen,2025-08-11,600905,,新型电力,10100,2025-04-10,84,4.31,43530.99999999999,0.07849890539287731
vls_mom_contrarian_v1_frozen,2025-08-11,601918,,煤炭开采,6600,2025-04-10,84,6.59,43494.0,0.07843218375773141
vls_mom_contrarian_v1_frozen,2025-08-11,603101,,百货,6400,2025-04-10,84,8.2,52479.99999999999,0.09463652466100483
vls_mom_contrarian_v1_frozen,2025-08-11,920592,,软件服务,700,2025-04-10,84,50.08,35056.0,0.06321604436959195
vls_mom_contrarian_v1_frozen,2025-08-12,002346,,电气设备,4100,2025-03-12,105,16.47,67527.0,0.12165695060675347
vls_mom_contrarian_v1_frozen,2025-08-12,002760,,机械基件,2700,2025-04-10,85,23.64,63828.0,0.11499281536759903
vls_mom_contrarian_v1_frozen,2025-08-12,002907,,中成药,3400,2025-04-10,85,18.0,61200.0,0.11025819860401487
vls_mom_contrarian_v1_frozen,2025-08-12,003816,,新型电力,12200,2025-04-10,85,3.73,45506.0,0.081983816759384
vls_mom_contrarian_v1_frozen,2025-08-12,600707,,元器件,6900,2025-04-10,85,6.22,42918.0,0.07732126417789395
vls_mom_contrarian_v1_frozen,2025-08-12,600812,,化学制药,7500,2025-04-10,85,6.88,51600.0,0.0929627949014243
vls_mom_contrarian_v1_frozen,2025-08-12,600905,,新型电力,10100,2025-04-10,85,4.3,43430.0,0.07824368570869879
vls_mom_contrarian_v1_frozen,2025-08-12,601918,,煤炭开采,6600,2025-04-10,85,6.65,43890.0,0.07907242380278125
vls_mom_contrarian_v1_frozen,2025-08-12,603101,,百货,6400,2025-04-10,85,8.16,52224.0,0.09408699614209269
vls_mom_contrarian_v1_frozen,2025-08-12,920592,,软件服务,700,2025-04-10,85,50.78,35546.0,0.06403983541794628
vls_mom_contrarian_v1_frozen,2025-08-13,002346,,电气设备,4100,2025-03-12,106,16.24,66584.0,0.12065296599200158
vls_mom_contrarian_v1_frozen,2025-08-13,002760,,机械基件,2700,2025-04-10,86,22.97,62019.0,0.1123809969040302
vls_mom_contrarian_v1_frozen,2025-08-13,002907,,中成药,3400,2025-04-10,86,18.01,61234.00000000001,0.11095854438835495
vls_mom_contrarian_v1_frozen,2025-08-13,003816,,新型电力,12200,2025-04-10,86,3.72,45384.0,0.08223768786166347
vls_mom_contrarian_v1_frozen,2025-08-13,600707,,元器件,6900,2025-04-10,86,6.24,43056.0,0.07801925543301123
vls_mom_contrarian_v1_frozen,2025-08-13,600812,,化学制药,7500,2025-04-10,86,6.9,51750.0,0.09377314354929235
vls_mom_contrarian_v1_frozen,2025-08-13,600905,,新型电力,10100,2025-04-10,86,4.3,43430.0,0.07869695892455589
vls_mom_contrarian_v1_frozen,2025-08-13,601918,,煤炭开采,6600,2025-04-10,86,6.58,43428.0,0.0786933348417134
vls_mom_contrarian_v1_frozen,2025-08-13,603101,,百货,6400,2025-04-10,86,8.08,51712.0,0.09370428597528514
vls_mom_contrarian_v1_frozen,2025-08-13,920592,,软件服务,700,2025-04-10,86,51.25,35875.0,0.06500698598706982
vls_mom_contrarian_v1_frozen,2025-08-14,002346,,电气设备,4100,2025-03-12,107,16.05,65805.0,0.12118923699073686
vls_mom_contrarian_v1_frozen,2025-08-14,002760,,机械基件,2700,2025-04-10,87,21.9,59129.99999999999,0.10889627814394452
vls_mom_contrarian_v1_frozen,2025-08-14,002907,,中成药,3400,2025-04-10,87,17.94,60996.00000000001,0.112332781695722
vls_mom_contrarian_v1_frozen,2025-08-14,003816,,新型电力,12200,2025-04-10,87,3.68,44896.0,0.08268234912143639
vls_mom_contrarian_v1_frozen,2025-08-14,600707,,元器件,6900,2025-04-10,87,6.15,42435.0,0.07815006871365274
vls_mom_contrarian_v1_frozen,2025-08-14,600812,,化学制药,7500,2025-04-10,87,6.63,49725.0,0.09157563725194727
vls_mom_contrarian_v1_frozen,2025-08-14,600905,,新型电力,10100,2025-04-10,87,4.28,43228.0,0.07961049064106941
vls_mom_contrarian_v1_frozen,2025-08-14,601918,,煤炭开采,6600,2025-04-10,87,6.52,43032.0,0.07924952885320855
vls_mom_contrarian_v1_frozen,2025-08-14,603101,,百货,6400,2025-04-10,87,8.01,51264.0,0.094409923943365
vls_mom_contrarian_v1_frozen,2025-08-14,920592,,软件服务,700,2025-04-10,87,50.13,35091.0,0.06462505151951899
vls_mom_contrarian_v1_frozen,2025-08-15,002346,,电气设备,4100,2025-03-12,108,16.22,66502.0,0.12154658955194653
vls_mom_contrarian_v1_frozen,2025-08-15,002760,,机械基件,2700,2025-04-10,88,22.06,59562.0,0.10886225928382665
vls_mom_contrarian_v1_frozen,2025-08-15,002907,,中成药,3400,2025-04-10,88,17.94,60996.00000000001,0.11148320014902606
vls_mom_contrarian_v1_frozen,2025-08-15,003816,,新型电力,12200,2025-04-10,88,3.69,45018.0,0.08227999711962841
vls_mom_contrarian_v1_frozen,2025-08-15,600707,,元器件,6900,2025-04-10,88,6.21,42849.0,0.07831568698251717
vls_mom_contrarian_v1_frozen,2025-08-15,600812,,化学制药,7500,2025-04-10,88,6.63,49725.0,0.0908830435997495
vls_mom_contrarian_v1_frozen,2025-08-15,600905,,新型电力,10100,2025-04-10,88,4.28,43228.0,0.07900839032136694
vls_mom_contrarian_v1_frozen,2025-08-15,601918,,煤炭开采,6600,2025-04-10,88,6.56,43296.0,0.07913267482543498
vls_mom_contrarian_v1_frozen,2025-08-15,603101,,百货,6400,2025-04-10,88,7.98,51072.0,0.09334497340827363
vls_mom_contrarian_v1_frozen,2025-08-15,920592,,软件服务,700,2025-04-10,88,53.56,37492.0,0.0685246268605693
vls_mom_contrarian_v1_frozen,2025-08-18,002346,,电气设备,4100,2025-03-12,109,16.25,66625.0,0.12054617735171605
vls_mom_contrarian_v1_frozen,2025-08-18,002760,,机械基件,2700,2025-04-10,89,22.3,60210.0,0.10893936717968966
vls_mom_contrarian_v1_frozen,2025-08-18,002907,,中成药,3400,2025-04-10,89,18.16,61744.0,0.11171486940944625
vls_mom_contrarian_v1_frozen,2025-08-18,003816,,新型电力,12200,2025-04-10,89,3.69,45018.0,0.08145212475826721
vls_mom_contrarian_v1_frozen,2025-08-18,600707,,元器件,6900,2025-04-10,89,6.34,43746.0,0.07915066528222395
vls_mom_contrarian_v1_frozen,2025-08-18,600812,,化学制药,7500,2025-04-10,89,6.6,49500.0,0.08956151262904231
vls_mom_contrarian_v1_frozen,2025-08-18,600905,,新型电力,10100,2025-04-10,89,4.3,43430.0,0.07857891906018805
vls_mom_contrarian_v1_frozen,2025-08-18,601918,,煤炭开采,6600,2025-04-10,89,6.56,43296.0,0.07833646971286902
vls_mom_contrarian_v1_frozen,2025-08-18,603101,,百货,6400,2025-04-10,89,8.3,53120.00000000001,0.09611126365363089
vls_mom_contrarian_v1_frozen,2025-08-18,920592,,软件服务,700,2025-04-10,89,55.16,38612.0,0.06986159849762792
vls_mom_contrarian_v1_frozen,2025-08-19,002346,,电气设备,4100,2025-03-12,110,16.06,65846.0,0.11826899757624489
vls_mom_contrarian_v1_frozen,2025-08-19,002760,,机械基件,2700,2025-04-10,90,22.87,61749.0,0.11091018940156647
vls_mom_contrarian_v1_frozen,2025-08-19,002907,,中成药,3400,2025-04-10,90,19.08,64871.99999999999,0.11651955184470063
vls_mom_contrarian_v1_frozen,2025-08-19,003816,,新型电力,12200,2025-04-10,90,3.67,44774.0,0.08042061928558741
vls_mom_contrarian_v1_frozen,2025-08-19,600707,,元器件,6900,2025-04-10,90,6.37,43953.0,0.07894598381782783
vls_mom_contrarian_v1_frozen,2025-08-19,600812,,化学制药,7500,2025-04-10,90,6.61,49575.0,0.0890439139027783
vls_mom_contrarian_v1_frozen,2025-08-19,600905,,新型电力,10100,2025-04-10,90,4.24,42824.0,0.07691813553146905
vls_mom_contrarian_v1_frozen,2025-08-19,601918,,煤炭开采,6600,2025-04-10,90,6.53,43098.0,0.07741027940256055
vls_mom_contrarian_v1_frozen,2025-08-19,603101,,百货,6400,2025-04-10,90,8.6,55040.0,0.09885984914188438
vls_mom_contrarian_v1_frozen,2025-08-19,920592,,软件服务,700,2025-04-10,90,53.75,37625.0,0.06757997499933502
vls_mom_contrarian_v1_frozen,2025-08-20,002346,,电气设备,4100,2025-03-12,111,16.1,66010.0,0.1177270498068564
vls_mom_contrarian_v1_frozen,2025-08-20,002760,,机械基件,2700,2025-04-10,91,22.38,60426.0,0.1077681368221346
vls_mom_contrarian_v1_frozen,2025-08-20,002907,,中成药,3400,2025-04-10,91,18.64,63376.0,0.11302938204149873
vls_mom_contrarian_v1_frozen,2025-08-20,003816,,新型电力,12200,2025-04-10,91,3.67,44774.0,0.07985321811925751
vls_mom_contrarian_v1_frozen,2025-08-20,600707,,元器件,6900,2025-04-10,91,6.52,44988.0,0.08023488133178087
vls_mom_contrarian_v1_frozen,2025-08-20,600812,,化学制药,7500,2025-04-10,91,6.59,49425.0,0.08814815083629568
vls_mom_contrarian_v1_frozen,2025-08-20,600905,,新型电力,10100,2025-04-10,91,4.24,42824.0,0.07637544585561003
vls_mom_contrarian_v1_frozen,2025-08-20,601918,,煤炭开采,6600,2025-04-10,91,6.57,43362.0,0.07733495430578559
vls_mom_contrarian_v1_frozen,2025-08-20,603101,,百货,6400,2025-04-10,91,9.46,60544.00000000001,0.10797858663090917
vls_mom_contrarian_v1_frozen,2025-08-20,920592,,软件服务,700,2025-04-10,91,53.69,37583.0,0.06702826409469904
vls_mom_contrarian_v1_frozen,2025-08-21,002346,,电气设备,4100,2025-03-12,112,16.16,66256.0,0.11690025925699295
vls_mom_contrarian_v1_frozen,2025-08-21,002760,,机械基件,2700,2025-04-10,92,21.99,59372.99999999999,0.10475608386961846
vls_mom_contrarian_v1_frozen,2025-08-21,002907,,中成药,3400,2025-04-10,92,18.66,63444.0,0.1119388440035719
vls_mom_contrarian_v1_frozen,2025-08-21,003816,,新型电力,12200,2025-04-10,92,3.7,45140.0,0.07964377117333768
vls_mom_contrarian_v1_frozen,2025-08-21,600707,,元器件,6900,2025-04-10,92,6.52,44988.0,0.07937558656504465
vls_mom_contrarian_v1_frozen,2025-08-21,600812,,化学制药,7500,2025-04-10,92,6.6,49500.0,0.08733643493753246
vls_mom_contrarian_v1_frozen,2025-08-21,600905,,新型电力,10100,2025-04-10,92,4.27,43126.99999999999,0.07609208948587802
vls_mom_contrarian_v1_frozen,2025-08-21,601918,,煤炭开采,6600,2025-04-10,92,6.59,43494.0,0.07673961416511185
vls_mom_contrarian_v1_frozen,2025-08-21,603101,,百货,6400,2025-04-10,92,10.41,66624.0,0.11754954830864975
vls_mom_contrarian_v1_frozen,2025-08-21,920592,,软件服务,700,2025-04-10,92,53.48,37436.0,0.06605104602669626
vls_mom_contrarian_v1_frozen,2025-08-22,002346,,电气设备,4100,2025-03-12,113,16.3,66830.0,0.11648869006170913
vls_mom_contrarian_v1_frozen,2025-08-22,002760,,机械基件,2700,2025-04-10,93,22.18,59886.0,0.10438488243357044
vls_mom_contrarian_v1_frozen,2025-08-22,002907,,中成药,3400,2025-04-10,93,18.47,62797.99999999999,0.1094606727292415
vls_mom_contrarian_v1_frozen,2025-08-22,003816,,新型电力,12200,2025-04-10,93,3.7,45140.0,0.07868172182231857
vls_mom_contrarian_v1_frozen,2025-08-22,600707,,元器件,6900,2025-04-10,93,6.68,46092.0,0.08034111480359564
vls_mom_contrarian_v1_frozen,2025-08-22,600812,,化学制药,7500,2025-04-10,93,6.55,49125.0,0.08562781534163491
vls_mom_contrarian_v1_frozen,2025-08-22,600905,,新型电力,10100,2025-04-10,93,4.28,43228.0,0.07534899138093015
vls_mom_contrarian_v1_frozen,2025-08-22,601918,,煤炭开采,6600,2025-04-10,93,6.44,42504.0,0.07408701604642952
vls_mom_contrarian_v1_frozen,2025-08-22,603101,,百货,6400,2025-04-10,93,11.45,73280.0,0.1277314261218322
vls_mom_contrarian_v1_frozen,2025-08-22,920592,,软件服务,700,2025-04-10,93,53.47,37429.0,0.0652409872859451
vls_mom_contrarian_v1_frozen,2025-08-25,002346,,电气设备,4100,2025-03-12,114,16.69,68429.0,0.11765307361627293
vls_mom_contrarian_v1_frozen,2025-08-25,002760,,机械基件,2700,2025-04-10,94,22.27,60129.0,0.10338250834401899
vls_mom_contrarian_v1_frozen,2025-08-25,002907,,中成药,3400,2025-04-10,94,18.4,62559.99999999999,0.10756223655809721
vls_mom_contrarian_v1_frozen,2025-08-25,003816,,新型电力,12200,2025-04-10,94,3.82,46604.0,0.08012836433109916
vls_mom_contrarian_v1_frozen,2025-08-25,600707,,元器件,6900,2025-04-10,94,6.6,45540.0,0.078298981023909
vls_mom_contrarian_v1_frozen,2025-08-25,600812,,化学制药,7500,2025-04-10,94,6.55,49125.0,0.0844628336143946
vls_mom_contrarian_v1_frozen,2025-08-25,600905,,新型电力,10100,2025-04-10,94,4.32,43632.0,0.07501847035650412
vls_mom_contrarian_v1_frozen,2025-08-25,601918,,煤炭开采,6600,2025-04-10,94,6.55,43230.0,0.07432729358066725
vls_mom_contrarian_v1_frozen,2025-08-25,603101,,百货,6400,2025-04-10,94,12.05,77120.0,0.132595902867015
vls_mom_contrarian_v1_frozen,2025-08-25,920592,,软件服务,700,2025-04-10,94,54.08,37856.0,0.0650875324031862
vls_mom_contrarian_v1_frozen,2025-08-26,002346,,电气设备,4100,2025-03-12,115,16.27,66707.0,0.1168447661459994
vls_mom_contrarian_v1_frozen,2025-08-26,002760,,机械基件,2700,2025-04-10,95,22.3,60210.0,0.10546454449533967
vls_mom_contrarian_v1_frozen,2025-08-26,002907,,中成药,3400,2025-04-10,95,18.18,61812.0,0.10827062654618727
vls_mom_contrarian_v1_frozen,2025-08-26,003816,,新型电力,12200,2025-04-10,95,3.81,46482.0,0.08141841815699018
vls_mom_contrarian_v1_frozen,2025-08-26,600707,,元器件,6900,2025-04-10,95,6.65,45885.0,0.08037270593204884
vls_mom_contrarian_v1_frozen,2025-08-26,600812,,化学制药,7500,2025-04-10,95,6.57,49275.0,0.08631066982241924
vls_mom_contrarian_v1_frozen,2025-08-26,600905,,新型电力,10100,2025-04-10,95,4.32,43632.0,0.07642632462083808
vls_mom_contrarian_v1_frozen,2025-08-26,601918,,煤炭开采,6600,2025-04-10,95,6.51,42966.0,0.07525975118396884
vls_mom_contrarian_v1_frozen,2025-08-26,603101,,百货,6400,2025-04-10,95,10.87,69568.0,0.12185612741158927
vls_mom_contrarian_v1_frozen,2025-08-26,920592,,软件服务,700,2025-04-10,95,52.82,36974.0,0.06476409347567993
vls_mom_contrarian_v1_frozen,2025-08-27,002346,,电气设备,4100,2025-03-12,116,15.66,64206.0,0.1149434414615478
vls_mom_contrarian_v1_frozen,2025-08-27,002760,,机械基件,2700,2025-04-10,96,21.34,57618.0,0.10314941298525777
vls_mom_contrarian_v1_frozen,2025-08-27,002907,,中成药,3400,2025-04-10,96,17.6,59840.00000000001,0.10712730176399435
vls_mom_contrarian_v1_frozen,2025-08-27,003816,,新型电力,12200,2025-04-10,96,3.77,45994.0,0.08233979139928402
vls_mom_contrarian_v1_frozen,2025-08-27,600707,,元器件,6900,2025-04-10,96,6.46,44574.0,0.07979766625715715
vls_mom_contrarian_v1_frozen,2025-08-27,600812,,化学制药,7500,2025-04-10,96,6.42,48150.0,0.08619952506578087
vls_mom_contrarian_v1_frozen,2025-08-27,600905,,新型电力,10100,2025-04-10,96,4.26,43026.0,0.07702639180644419
vls_mom_contrarian_v1_frozen,2025-08-27,601918,,煤炭开采,6600,2025-04-10,96,6.39,42174.0,0.07550111672116806
vls_mom_contrarian_v1_frozen,2025-08-27,603101,,百货,6400,2025-04-10,96,10.97,70208.0,0.12568839575946714
vls_mom_contrarian_v1_frozen,2025-08-27,920592,,软件服务,700,2025-04-10,96,50.58,35406.0,0.06338484702967886
vls_mom_contrarian_v1_frozen,2025-08-28,002346,,电气设备,4100,2025-03-12,117,15.65,64165.0,0.11632697248158837
vls_mom_contrarian_v1_frozen,2025-08-28,002760,,机械基件,2700,2025-04-10,97,20.9,56429.99999999999,0.1023039204727816
vls_mom_contrarian_v1_frozen,2025-08-28,002907,,中成药,3400,2025-04-10,97,17.27,58718.0,0.10645191568883201
vls_mom_contrarian_v1_frozen,2025-08-28,003816,,新型电力,12200,2025-04-10,97,3.82,46604.0,0.08449002143741828
vls_mom_contrarian_v1_frozen,2025-08-28,600707,,元器件,6900,2025-04-10,97,6.52,44988.0,0.08156031852258548
vls_mom_contrarian_v1_frozen,2025-08-28,600812,,化学制药,7500,2025-04-10,97,6.38,47850.0,0.08674893841259258
vls_mom_contrarian_v1_frozen,2025-08-28,600905,,新型电力,10100,2025-04-10,97,4.27,43126.99999999999,0.07818644653960041
vls_mom_contrarian_v1_frozen,2025-08-28,601918,,煤炭开采,6600,2025-04-10,97,6.39,42174.0,0.07645871951123678
vls_mom_contrarian_v1_frozen,2025-08-28,603101,,百货,6400,2025-04-10,97,10.17,65088.0,0.11800031146079053
vls_mom_contrarian_v1_frozen,2025-08-28,920592,,软件服务,700,2025-04-10,97,50.08,35056.0,0.06355424838018486
vls_mom_contrarian_v1_frozen,2025-08-29,002346,,电气设备,4100,2025-03-12,118,15.94,65354.0,0.11907491336844093
vls_mom_contrarian_v1_frozen,2025-08-29,002760,,机械基件,2700,2025-04-10,98,20.95,56565.0,0.10306136540511462
vls_mom_contrarian_v1_frozen,2025-08-29,002907,,中成药,3400,2025-04-10,98,17.27,58718.0,0.10698412894647787
vls_mom_contrarian_v1_frozen,2025-08-29,003816,,新型电力,12200,2025-04-10,98,3.84,46848.0,0.08535700250152585
vls_mom_contrarian_v1_frozen,2025-08-29,600707,,元器件,6900,2025-04-10,98,6.45,44505.0,0.08108805917713474
vls_mom_contrarian_v1_frozen,2025-08-29,600812,,化学制药,7500,2025-04-10,98,6.33,47475.0,0.08649939578551784
vls_mom_contrarian_v1_frozen,2025-08-29,600905,,新型电力,10100,2025-04-10,98,4.25,42925.0,0.07820930098142925
vls_mom_contrarian_v1_frozen,2025-08-29,601918,,煤炭开采,6600,2025-04-10,98,6.38,42108.0,0.07672072791440938
vls_mom_contrarian_v1_frozen,2025-08-29,603101,,百货,6400,2025-04-10,98,9.67,61888.0,0.11275986532646927
vls_mom_contrarian_v1_frozen,2025-08-29,920592,,软件服务,700,2025-04-10,98,50.1,35070.0,0.06389749995151366
vls_mom_contrarian_v1_frozen,2025-09-01,002346,,电气设备,4100,2025-03-12,119,15.77,64657.0,0.11679059908833478
vls_mom_contrarian_v1_frozen,2025-09-01,002760,,机械基件,2700,2025-04-10,99,21.03,56781.0,0.10256409989382027
vls_mom_contrarian_v1_frozen,2025-09-01,002907,,中成药,3400,2025-04-10,99,17.72,60247.99999999999,0.10882657738333039
vls_mom_contrarian_v1_frozen,2025-09-01,003816,,新型电力,12200,2025-04-10,99,3.78,46116.0,0.08329980153050168
vls_mom_contrarian_v1_frozen,2025-09-01,600707,,元器件,6900,2025-04-10,99,6.39,44091.0,0.07964202336025131
vls_mom_contrarian_v1_frozen,2025-09-01,600812,,化学制药,7500,2025-04-10,99,6.3,47250.0,0.08534815730584189
vls_mom_contrarian_v1_frozen,2025-09-01,600905,,新型电力,10100,2025-04-10,99,4.24,42824.0,0.07735342832730947
vls_mom_contrarian_v1_frozen,2025-09-01,601918,,煤炭开采,6600,2025-04-10,99,6.37,42042.0,0.0759408937450202
vls_mom_contrarian_v1_frozen,2025-09-01,603101,,百货,6400,2025-04-10,99,10.64,68096.0,0.12300249989203405
vls_mom_contrarian_v1_frozen,2025-09-01,920592,,软件服务,700,2025-04-10,99,48.74,34118.0,0.0616276916605442
vls_mom_contrarian_v1_frozen,2025-09-02,002346,,电气设备,4100,2025-03-12,120,15.47,63427.0,0.116071691023875
vls_mom_contrarian_v1_frozen,2025-09-02,002760,,机械基件,2700,2025-04-10,100,20.56,55512.0,0.10158720595515079
vls_mom_contrarian_v1_frozen,2025-09-02,002907,,中成药,3400,2025-04-10,100,17.35,58990.00000000001,0.1079519613650084
vls_mom_contrarian_v1_frozen,2025-09-02,003816,,新型电力,12200,2025-04-10,100,3.79,46238.0,0.084615744865151
vls_mom_contrarian_v1_frozen,2025-09-02,600707,,元器件,6900,2025-04-10,100,6.21,42849.0,0.07841385984962272
vls_mom_contrarian_v1_frozen,2025-09-02,600812,,化学制药,7500,2025-04-10,100,6.24,46800.0,0.08564420735518549
vls_mom_contrarian_v1_frozen,2025-09-02,600905,,新型电力,10100,2025-04-10,100,4.26,43026.0,0.07873777063385066
vls_mom_contrarian_v1_frozen,2025-09-02,601918,,煤炭开采,6600,2025-04-10,100,6.39,42174.0,0.07717860685892293
vls_mom_contrarian_v1_frozen,2025-09-02,603101,,百货,6400,2025-04-10,100,10.38,66432.0,0.12157085433802742
vls_mom_contrarian_v1_frozen,2025-09-02,920592,,软件服务,700,2025-04-10,100,48.01,33607.0,0.06150095890140425
vls_mom_contrarian_v1_frozen,2025-09-03,002346,,电气设备,4100,2025-03-12,121,15.11,61951.0,0.11585261490315303
vls_mom_contrarian_v1_frozen,2025-09-03,002760,,机械基件,2700,2025-04-10,101,19.82,53514.0,0.10007484679710305
vls_mom_contrarian_v1_frozen,2025-09-03,002907,,中成药,3400,2025-04-10,101,17.06,58003.99999999999,0.10847145445339845
vls_mom_contrarian_v1_frozen,2025-09-03,003816,,新型电力,12200,2025-04-10,101,3.7,45140.0,0.08441489300783406
vls_mom_contrarian_v1_frozen,2025-09-03,600707,,元器件,6900,2025-04-10,101,6.15,42435.0,0.07935635766033315
vls_mom_contrarian_v1_frozen,2025-09-03,600812,,化学制药,7500,2025-04-10,101,6.12,45900.0,0.08583614508328719
vls_mom_contrarian_v1_frozen,2025-09-03,600905,,新型电力,10100,2025-04-10,101,4.24,42824.0,0.08008381431474271
vls_mom_contrarian_v1_frozen,2025-09-03,601918,,煤炭开采,6600,2025-04-10,101,6.29,41514.0,0.0776340245531064
