strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-09-02,600018,0,5.6,5.61,5.59
vls_mom_contrarian_v1_frozen,2025-09-02,600523,0,15.53,15.21,15.53
vls_mom_contrarian_v1_frozen,2025-09-02,600694,0,19.35,18.99,19.35
vls_mom_contrarian_v1_frozen,2025-09-02,600798,0,3.99,4.01,3.91
vls_mom_contrarian_v1_frozen,2025-09-02,601233,0,14.61,14.34,14.62
vls_mom_contrarian_v1_frozen,2025-09-02,920245,0,33.34,34.39,33.16
vls_mom_contrarian_v1_frozen,2025-09-02,002536,0,26.5,25.64,26.53
vls_mom_contrarian_v1_frozen,2025-09-02,002572,0,13.64,13.49,13.65
vls_mom_contrarian_v1_frozen,2025-09-02,002739,0,11.61,11.29,11.64
vls_mom_contrarian_v1_frozen,2025-09-02,002928,0,9.0,8.75,9.0
vls_mom_contrarian_v1_frozen,2025-09-02,600094,0,3.37,3.31,3.37
vls_mom_contrarian_v1_frozen,2025-09-02,600579,0,9.16,9.09,9.14
vls_mom_contrarian_v1_frozen,2025-09-02,600665,0,3.39,3.39,3.36
vls_mom_contrarian_v1_frozen,2025-09-02,600668,0,12.27,11.98,12.32
vls_mom_contrarian_v1_frozen,2025-09-02,600916,0,8.45,8.32,8.39
vls_mom_contrarian_v1_frozen,2025-09-02,001330,16300,5.35,5.27,5.44
vls_mom_contrarian_v1_frozen,2025-09-02,000650,7400,6.39,6.45,6.41
vls_mom_contrarian_v1_frozen,2025-09-02,001201,2600,16.37,16.16,16.35
vls_mom_contrarian_v1_frozen,2025-09-02,002296,4000,12.05,11.65,12.05
vls_mom_contrarian_v1_frozen,2025-09-02,600962,3200,22.53,22.27,22.75
vls_mom_contrarian_v1_frozen,2025-09-02,601211,2400,20.65,20.4,20.63
vls_mom_contrarian_v1_frozen,2025-09-02,603099,1100,47.35,48.53,47.79
vls_mom_contrarian_v1_frozen,2025-09-02,603283,800,42.2,40.86,42.55
vls_mom_contrarian_v1_frozen,2025-09-02,603926,4500,15.79,15.96,15.42
vls_mom_contrarian_v1_frozen,2025-09-02,605066,5800,7.87,7.72,7.87
vls_mom_contrarian_v1_frozen,2025-09-03,000521,0,7.49,7.33,7.47
vls_mom_contrarian_v1_frozen,2025-09-03,000545,0,3.23,3.14,3.25
vls_mom_contrarian_v1_frozen,2025-09-03,002353,0,47.2,47.2,47.11
vls_mom_contrarian_v1_frozen,2025-09-03,002437,0,3.45,3.39,3.45
vls_mom_contrarian_v1_frozen,2025-09-03,600018,0,5.62,5.56,5.61
vls_mom_contrarian_v1_frozen,2025-09-03,600523,0,15.21,14.45,15.21
vls_mom_contrarian_v1_frozen,2025-09-03,600694,0,18.98,18.61,18.99
vls_mom_contrarian_v1_frozen,2025-09-03,600798,0,3.93,3.84,4.01
vls_mom_contrarian_v1_frozen,2025-09-03,601233,0,14.4,14.26,14.34
vls_mom_contrarian_v1_frozen,2025-09-03,920245,0,34.4,33.41,34.39
vls_mom_contrarian_v1_frozen,2025-09-03,002536,0,25.66,24.99,25.64
vls_mom_contrarian_v1_frozen,2025-09-03,002572,0,13.5,13.35,13.49
vls_mom_contrarian_v1_frozen,2025-09-03,002739,0,11.3,11.17,11.29
vls_mom_contrarian_v1_frozen,2025-09-03,002928,0,8.76,8.72,8.75
vls_mom_contrarian_v1_frozen,2025-09-03,600094,0,3.31,3.24,3.31
vls_mom_contrarian_v1_frozen,2025-09-03,600579,0,9.09,8.73,9.09
vls_mom_contrarian_v1_frozen,2025-09-03,600665,0,3.37,3.28,3.39
vls_mom_contrarian_v1_frozen,2025-09-03,600668,0,12.0,11.77,11.98
vls_mom_contrarian_v1_frozen,2025-09-03,600916,0,8.4,8.3,8.32
vls_mom_contrarian_v1_frozen,2025-09-03,001330,16300,5.3,5.21,5.27
vls_mom_contrarian_v1_frozen,2025-09-03,000650,7400,6.47,6.39,6.45
vls_mom_contrarian_v1_frozen,2025-09-03,001201,2600,16.13,15.79,16.16
vls_mom_contrarian_v1_frozen,2025-09-03,002296,4000,11.66,11.31,11.65
vls_mom_contrarian_v1_frozen,2025-09-03,600962,3200,22.39,21.82,22.27
vls_mom_contrarian_v1_frozen,2025-09-03,601211,2400,20.45,19.78,20.4
vls_mom_contrarian_v1_frozen,2025-09-03,603099,1100,49.35,51.5,48.53
vls_mom_contrarian_v1_frozen,2025-09-03,603283,800,40.85,43.38,40.86
vls_mom_contrarian_v1_frozen,2025-09-03,603926,4500,15.9,16.2,15.96
vls_mom_contrarian_v1_frozen,2025-09-03,605066,5800,7.76,7.56,7.72
vls_mom_contrarian_v1_frozen,2025-09-04,000521,0,7.32,7.41,7.33
vls_mom_contrarian_v1_frozen,2025-09-04,000545,0,3.14,3.19,3.14
vls_mom_contrarian_v1_frozen,2025-09-04,002353,0,47.2,45.4,47.2
vls_mom_contrarian_v1_frozen,2025-09-04,002437,0,3.42,3.44,3.39
vls_mom_contrarian_v1_frozen,2025-09-04,600018,0,5.55,5.56,5.56
vls_mom_contrarian_v1_frozen,2025-09-04,600523,0,14.41,14.22,14.45
vls_mom_contrarian_v1_frozen,2025-09-04,600694,0,18.61,19.18,18.61
vls_mom_contrarian_v1_frozen,2025-09-04,600798,0,3.83,3.82,3.84
vls_mom_contrarian_v1_frozen,2025-09-04,601233,0,14.22,14.35,14.26
vls_mom_contrarian_v1_frozen,2025-09-04,920245,0,33.23,33.99,33.41
vls_mom_contrarian_v1_frozen,2025-09-04,002536,0,25.0,23.92,24.99
vls_mom_contrarian_v1_frozen,2025-09-04,002572,0,13.34,13.45,13.35
vls_mom_contrarian_v1_frozen,2025-09-04,002739,0,11.18,11.15,11.17
vls_mom_contrarian_v1_frozen,2025-09-04,002928,0,8.76,8.91,8.72
vls_mom_contrarian_v1_frozen,2025-09-04,600094,0,3.24,3.24,3.24
vls_mom_contrarian_v1_frozen,2025-09-04,600579,0,8.78,8.78,8.73
vls_mom_contrarian_v1_frozen,2025-09-04,600665,0,3.29,3.35,3.28
vls_mom_contrarian_v1_frozen,2025-09-04,600668,0,11.77,11.66,11.77
vls_mom_contrarian_v1_frozen,2025-09-04,600916,0,8.31,8.24,8.3
vls_mom_contrarian_v1_frozen,2025-09-04,001330,16300,5.26,5.16,5.21
vls_mom_contrarian_v1_frozen,2025-09-04,000650,7400,6.38,6.35,6.39
vls_mom_contrarian_v1_frozen,2025-09-04,001201,2600,15.8,15.88,15.79
vls_mom_contrarian_v1_frozen,2025-09-04,002296,4000,11.33,11.2,11.31
vls_mom_contrarian_v1_frozen,2025-09-04,600962,3200,21.86,21.71,21.82
vls_mom_contrarian_v1_frozen,2025-09-04,601211,2400,19.77,19.59,19.78
vls_mom_contrarian_v1_frozen,2025-09-04,603099,1100,51.0,55.98,51.5
vls_mom_contrarian_v1_frozen,2025-09-04,603283,800,43.1,39.78,43.38
vls_mom_contrarian_v1_frozen,2025-09-04,603926,4500,16.04,16.54,16.2
vls_mom_contrarian_v1_frozen,2025-09-04,605066,5800,7.58,7.58,7.56
vls_mom_contrarian_v1_frozen,2025-09-05,000521,0,7.42,7.48,7.41
vls_mom_contrarian_v1_frozen,2025-09-05,000545,0,3.19,3.25,3.19
vls_mom_contrarian_v1_frozen,2025-09-05,002353,0,45.4,47.41,45.4
vls_mom_contrarian_v1_frozen,2025-09-05,002437,0,3.43,3.47,3.44
vls_mom_contrarian_v1_frozen,2025-09-05,600018,0,5.55,5.53,5.56
vls_mom_contrarian_v1_frozen,2025-09-05,600523,0,14.23,14.35,14.22
vls_mom_contrarian_v1_frozen,2025-09-05,600694,0,19.26,19.04,19.18
vls_mom_contrarian_v1_frozen,2025-09-05,600798,0,3.82,3.85,3.82
vls_mom_contrarian_v1_frozen,2025-09-05,601233,0,14.35,14.66,14.35
vls_mom_contrarian_v1_frozen,2025-09-05,920245,0,34.3,35.55,33.99
vls_mom_contrarian_v1_frozen,2025-09-05,002536,0,24.08,24.54,23.92
vls_mom_contrarian_v1_frozen,2025-09-05,002572,0,13.44,13.52,13.45
vls_mom_contrarian_v1_frozen,2025-09-05,002739,0,11.19,11.66,11.15
vls_mom_contrarian_v1_frozen,2025-09-05,002928,0,8.91,9.22,8.91
vls_mom_contrarian_v1_frozen,2025-09-05,600094,0,3.25,3.27,3.24
vls_mom_contrarian_v1_frozen,2025-09-05,600579,0,8.79,9.05,8.78
vls_mom_contrarian_v1_frozen,2025-09-05,600665,0,3.36,3.31,3.35
vls_mom_contrarian_v1_frozen,2025-09-05,600668,0,11.66,11.86,11.66
vls_mom_contrarian_v1_frozen,2025-09-05,600916,0,8.24,8.37,8.24
vls_mom_contrarian_v1_frozen,2025-09-05,001330,16300,5.22,5.38,5.16
vls_mom_contrarian_v1_frozen,2025-09-05,000650,7400,6.35,6.45,6.35
vls_mom_contrarian_v1_frozen,2025-09-05,001201,2600,15.88,15.97,15.88
vls_mom_contrarian_v1_frozen,2025-09-05,002296,4000,11.27,11.34,11.2
vls_mom_contrarian_v1_frozen,2025-09-05,600962,3200,21.8,21.96,21.71
vls_mom_contrarian_v1_frozen,2025-09-05,601211,2400,19.65,19.76,19.59
vls_mom_contrarian_v1_frozen,2025-09-05,603099,1100,55.0,53.03,55.98
vls_mom_contrarian_v1_frozen,2025-09-05,603283,800,39.78,41.36,39.78
vls_mom_contrarian_v1_frozen,2025-09-05,603926,4500,16.0,16.73,16.54
vls_mom_contrarian_v1_frozen,2025-09-05,605066,5800,7.6,7.84,7.58
vls_mom_contrarian_v1_frozen,2025-09-08,000521,0,7.49,7.58,7.48
vls_mom_contrarian_v1_frozen,2025-09-08,000545,0,3.26,3.32,3.25
vls_mom_contrarian_v1_frozen,2025-09-08,002353,0,47.18,48.38,47.41
vls_mom_contrarian_v1_frozen,2025-09-08,002437,0,3.48,3.49,3.47
vls_mom_contrarian_v1_frozen,2025-09-08,600018,0,5.54,5.59,5.53
vls_mom_contrarian_v1_frozen,2025-09-08,600523,0,14.36,14.49,14.35
vls_mom_contrarian_v1_frozen,2025-09-08,600694,0,19.06,19.17,19.04
vls_mom_contrarian_v1_frozen,2025-09-08,600798,0,3.84,3.96,3.85
vls_mom_contrarian_v1_frozen,2025-09-08,601233,0,14.65,15.52,14.66
vls_mom_contrarian_v1_frozen,2025-09-08,920245,0,36.16,35.12,35.55
vls_mom_contrarian_v1_frozen,2025-09-08,002536,0,24.36,24.42,24.54
vls_mom_contrarian_v1_frozen,2025-09-08,002572,0,13.52,13.62,13.52
vls_mom_contrarian_v1_frozen,2025-09-08,002739,0,11.58,11.85,11.66
vls_mom_contrarian_v1_frozen,2025-09-08,002928,0,9.22,9.53,9.22
vls_mom_contrarian_v1_frozen,2025-09-08,600094,0,3.28,3.32,3.27
vls_mom_contrarian_v1_frozen,2025-09-08,600579,0,9.05,9.17,9.05
vls_mom_contrarian_v1_frozen,2025-09-08,600665,0,3.31,3.35,3.31
vls_mom_contrarian_v1_frozen,2025-09-08,600668,0,11.87,11.87,11.86
vls_mom_contrarian_v1_frozen,2025-09-08,600916,0,8.39,8.42,8.37
vls_mom_contrarian_v1_frozen,2025-09-08,001330,16300,5.39,5.69,5.38
vls_mom_contrarian_v1_frozen,2025-09-08,000650,7400,6.41,6.45,6.45
vls_mom_contrarian_v1_frozen,2025-09-08,001201,2600,15.98,16.49,15.97
vls_mom_contrarian_v1_frozen,2025-09-08,002296,4000,11.33,11.52,11.34
vls_mom_contrarian_v1_frozen,2025-09-08,600962,3200,22.0,21.85,21.96
vls_mom_contrarian_v1_frozen,2025-09-08,601211,2400,19.76,19.51,19.76
vls_mom_contrarian_v1_frozen,2025-09-08,603099,1100,51.5,48.66,53.03
vls_mom_contrarian_v1_frozen,2025-09-08,603283,800,41.08,43.5,41.36
vls_mom_contrarian_v1_frozen,2025-09-08,603926,4500,16.5,17.13,16.73
vls_mom_contrarian_v1_frozen,2025-09-08,605066,5800,7.84,7.97,7.84
vls_mom_contrarian_v1_frozen,2025-09-09,000521,0,7.56,7.56,7.58
vls_mom_contrarian_v1_frozen,2025-09-09,000545,0,3.31,3.33,3.32
vls_mom_contrarian_v1_frozen,2025-09-09,002353,0,48.01,47.6,48.38
vls_mom_contrarian_v1_frozen,2025-09-09,002437,0,3.47,3.41,3.49
vls_mom_contrarian_v1_frozen,2025-09-09,600018,0,5.6,5.57,5.59
vls_mom_contrarian_v1_frozen,2025-09-09,600523,0,14.48,14.36,14.49
vls_mom_contrarian_v1_frozen,2025-09-09,600694,0,19.17,19.37,19.17
vls_mom_contrarian_v1_frozen,2025-09-09,600798,0,3.9,3.87,3.96
vls_mom_contrarian_v1_frozen,2025-09-09,601233,0,15.37,14.81,15.52
vls_mom_contrarian_v1_frozen,2025-09-09,920245,0,35.18,33.6,35.12
vls_mom_contrarian_v1_frozen,2025-09-09,002536,0,24.64,24.73,24.42
vls_mom_contrarian_v1_frozen,2025-09-09,002572,0,13.61,13.97,13.62
vls_mom_contrarian_v1_frozen,2025-09-09,002739,0,11.85,11.79,11.85
vls_mom_contrarian_v1_frozen,2025-09-09,002928,0,9.51,9.73,9.53
vls_mom_contrarian_v1_frozen,2025-09-09,600094,0,3.31,3.46,3.32
vls_mom_contrarian_v1_frozen,2025-09-09,600579,0,9.2,9.09,9.17
vls_mom_contrarian_v1_frozen,2025-09-09,600665,0,3.36,3.4,3.35
vls_mom_contrarian_v1_frozen,2025-09-09,600668,0,11.85,11.76,11.87
vls_mom_contrarian_v1_frozen,2025-09-09,600916,0,8.45,8.86,8.42
vls_mom_contrarian_v1_frozen,2025-09-09,001330,16300,5.66,5.66,5.69
vls_mom_contrarian_v1_frozen,2025-09-09,000650,7400,6.46,6.39,6.45
vls_mom_contrarian_v1_frozen,2025-09-09,001201,2600,16.48,16.29,16.49
vls_mom_contrarian_v1_frozen,2025-09-09,002296,4000,11.46,11.29,11.52
vls_mom_contrarian_v1_frozen,2025-09-09,600962,3200,21.76,21.46,21.85
vls_mom_contrarian_v1_frozen,2025-09-09,601211,2400,19.51,19.56,19.51
vls_mom_contrarian_v1_frozen,2025-09-09,603099,1100,47.55,48.76,48.66
vls_mom_contrarian_v1_frozen,2025-09-09,603283,800,43.3,42.35,43.5
vls_mom_contrarian_v1_frozen,2025-09-09,603926,4500,17.05,16.69,17.13
vls_mom_contrarian_v1_frozen,2025-09-09,605066,5800,8.02,7.95,7.97
vls_mom_contrarian_v1_frozen,2025-09-10,000521,0,7.56,7.46,7.56
vls_mom_contrarian_v1_frozen,2025-09-10,000545,0,3.32,3.37,3.33
vls_mom_contrarian_v1_frozen,2025-09-10,002353,0,47.41,47.07,47.6
vls_mom_contrarian_v1_frozen,2025-09-10,002437,0,3.4,3.41,3.41
vls_mom_contrarian_v1_frozen,2025-09-10,600018,0,5.57,5.56,5.57
vls_mom_contrarian_v1_frozen,2025-09-10,600523,0,14.38,14.43,14.36
vls_mom_contrarian_v1_frozen,2025-09-10,600694,0,19.27,19.2,19.37
vls_mom_contrarian_v1_frozen,2025-09-10,600798,0,3.86,3.88,3.87
vls_mom_contrarian_v1_frozen,2025-09-10,601233,0,14.82,14.62,14.81
vls_mom_contrarian_v1_frozen,2025-09-10,920245,0,34.1,34.15,33.6
vls_mom_contrarian_v1_frozen,2025-09-10,002536,0,24.96,26.48,24.73
vls_mom_contrarian_v1_frozen,2025-09-10,002572,0,13.95,13.82,13.97
vls_mom_contrarian_v1_frozen,2025-09-10,002739,0,11.76,11.86,11.79
vls_mom_contrarian_v1_frozen,2025-09-10,002928,0,9.63,9.47,9.73
vls_mom_contrarian_v1_frozen,2025-09-10,600094,0,3.42,3.51,3.46
vls_mom_contrarian_v1_frozen,2025-09-10,600579,0,9.11,9.05,9.09
vls_mom_contrarian_v1_frozen,2025-09-10,600665,0,3.41,3.42,3.4
vls_mom_contrarian_v1_frozen,2025-09-10,600668,0,11.75,11.7,11.76
vls_mom_contrarian_v1_frozen,2025-09-10,600916,0,8.65,8.68,8.86
vls_mom_contrarian_v1_frozen,2025-09-10,001330,16300,5.69,5.96,5.66
vls_mom_contrarian_v1_frozen,2025-09-10,000650,7400,6.4,6.43,6.39
vls_mom_contrarian_v1_frozen,2025-09-10,001201,2600,16.29,16.75,16.29
vls_mom_contrarian_v1_frozen,2025-09-10,002296,4000,11.3,11.38,11.29
vls_mom_contrarian_v1_frozen,2025-09-10,600962,3200,21.47,21.64,21.46
vls_mom_contrarian_v1_frozen,2025-09-10,601211,2400,19.59,19.47,19.56
vls_mom_contrarian_v1_frozen,2025-09-10,603099,1100,48.25,51.97,48.76
vls_mom_contrarian_v1_frozen,2025-09-10,603283,800,42.4,41.32,42.35
vls_mom_contrarian_v1_frozen,2025-09-10,603926,4500,16.54,16.17,16.69
vls_mom_contrarian_v1_frozen,2025-09-10,605066,5800,7.77,7.7,7.95
vls_mom_contrarian_v1_frozen,2025-09-11,000521,0,7.5,7.53,7.46
vls_mom_contrarian_v1_frozen,2025-09-11,000545,0,3.36,3.4,3.37
vls_mom_contrarian_v1_frozen,2025-09-11,002353,0,47.28,47.98,47.07
vls_mom_contrarian_v1_frozen,2025-09-11,002437,0,3.39,3.43,3.41
vls_mom_contrarian_v1_frozen,2025-09-11,600018,0,5.55,5.59,5.56
vls_mom_contrarian_v1_frozen,2025-09-11,600523,0,14.4,14.65,14.43
vls_mom_contrarian_v1_frozen,2025-09-11,600694,0,19.29,19.15,19.2
vls_mom_contrarian_v1_frozen,2025-09-11,600798,0,3.85,3.89,3.88
vls_mom_contrarian_v1_frozen,2025-09-11,601233,0,14.62,14.8,14.62
vls_mom_contrarian_v1_frozen,2025-09-11,920245,0,34.7,34.08,34.15
vls_mom_contrarian_v1_frozen,2025-09-11,002536,0,26.22,26.95,26.48
vls_mom_contrarian_v1_frozen,2025-09-11,002572,0,13.78,13.73,13.82
vls_mom_contrarian_v1_frozen,2025-09-11,002739,0,11.86,11.83,11.86
vls_mom_contrarian_v1_frozen,2025-09-11,002928,0,9.45,9.48,9.47
vls_mom_contrarian_v1_frozen,2025-09-11,600094,0,3.51,3.61,3.51
vls_mom_contrarian_v1_frozen,2025-09-11,600579,0,9.03,9.12,9.05
vls_mom_contrarian_v1_frozen,2025-09-11,600665,0,3.43,3.49,3.42
vls_mom_contrarian_v1_frozen,2025-09-11,600668,0,11.7,11.79,11.7
vls_mom_contrarian_v1_frozen,2025-09-11,600916,0,8.66,8.59,8.68
vls_mom_contrarian_v1_frozen,2025-09-11,001330,16300,5.96,5.9,5.96
vls_mom_contrarian_v1_frozen,2025-09-11,000650,7400,6.45,6.46,6.43
vls_mom_contrarian_v1_frozen,2025-09-11,001201,2600,16.6,17.87,16.75
vls_mom_contrarian_v1_frozen,2025-09-11,002296,4000,11.35,11.6,11.38
vls_mom_contrarian_v1_frozen,2025-09-11,600962,3200,21.75,22.1,21.64
vls_mom_contrarian_v1_frozen,2025-09-11,601211,2400,19.5,19.94,19.47
vls_mom_contrarian_v1_frozen,2025-09-11,603099,1100,51.46,51.27,51.97
vls_mom_contrarian_v1_frozen,2025-09-11,603283,800,41.38,41.92,41.32
vls_mom_contrarian_v1_frozen,2025-09-11,603926,4500,16.01,15.98,16.17
vls_mom_contrarian_v1_frozen,2025-09-11,605066,5800,7.69,7.83,7.7
vls_mom_contrarian_v1_frozen,2025-09-12,000521,0,7.5,7.38,7.53
vls_mom_contrarian_v1_frozen,2025-09-12,000545,0,3.4,3.53,3.4
vls_mom_contrarian_v1_frozen,2025-09-12,002353,0,48.08,48.16,47.98
vls_mom_contrarian_v1_frozen,2025-09-12,002437,0,3.43,3.47,3.43
vls_mom_contrarian_v1_frozen,2025-09-12,600018,0,5.6,5.58,5.59
vls_mom_contrarian_v1_frozen,2025-09-12,600523,0,14.67,14.42,14.65
vls_mom_contrarian_v1_frozen,2025-09-12,600694,0,19.14,18.94,19.15
vls_mom_contrarian_v1_frozen,2025-09-12,600798,0,3.88,3.91,3.89
vls_mom_contrarian_v1_frozen,2025-09-12,601233,0,14.77,14.66,14.8
vls_mom_contrarian_v1_frozen,2025-09-12,920245,0,34.18,33.57,34.08
vls_mom_contrarian_v1_frozen,2025-09-12,002536,0,26.9,26.04,26.95
vls_mom_contrarian_v1_frozen,2025-09-12,002572,0,13.73,13.63,13.73
vls_mom_contrarian_v1_frozen,2025-09-12,002739,0,11.83,11.94,11.83
vls_mom_contrarian_v1_frozen,2025-09-12,002928,0,9.5,9.57,9.48
vls_mom_contrarian_v1_frozen,2025-09-12,600094,0,3.6,3.66,3.61
vls_mom_contrarian_v1_frozen,2025-09-12,600579,0,9.09,9.02,9.12
vls_mom_contrarian_v1_frozen,2025-09-12,600665,0,3.49,3.54,3.49
vls_mom_contrarian_v1_frozen,2025-09-12,600668,0,11.8,11.7,11.79
vls_mom_contrarian_v1_frozen,2025-09-12,600916,0,8.62,8.67,8.59
vls_mom_contrarian_v1_frozen,2025-09-12,001330,16300,5.9,5.99,5.9
vls_mom_contrarian_v1_frozen,2025-09-12,000650,7400,6.43,6.41,6.46
vls_mom_contrarian_v1_frozen,2025-09-12,001201,2600,17.92,17.68,17.87
vls_mom_contrarian_v1_frozen,2025-09-12,002296,4000,11.56,11.39,11.6
vls_mom_contrarian_v1_frozen,2025-09-12,600962,3200,22.16,22.15,22.1
vls_mom_contrarian_v1_frozen,2025-09-12,601211,2400,19.94,19.55,19.94
vls_mom_contrarian_v1_frozen,2025-09-12,603099,1100,51.27,51.53,51.27
vls_mom_contrarian_v1_frozen,2025-09-12,603283,800,42.29,44.0,41.92
vls_mom_contrarian_v1_frozen,2025-09-12,603926,4500,16.09,16.0,15.98
vls_mom_contrarian_v1_frozen,2025-09-12,605066,5800,7.86,7.77,7.83
vls_mom_contrarian_v1_frozen,2025-09-15,000521,0,7.4,7.38,7.38
vls_mom_contrarian_v1_frozen,2025-09-15,000545,0,3.58,3.69,3.53
vls_mom_contrarian_v1_frozen,2025-09-15,002353,0,48.15,49.86,48.16
vls_mom_contrarian_v1_frozen,2025-09-15,002437,0,3.46,3.46,3.47
vls_mom_contrarian_v1_frozen,2025-09-15,600018,0,5.58,5.59,5.58
vls_mom_contrarian_v1_frozen,2025-09-15,600523,0,14.39,14.33,14.42
vls_mom_contrarian_v1_frozen,2025-09-15,600694,0,18.92,18.75,18.94
vls_mom_contrarian_v1_frozen,2025-09-15,600798,0,3.94,4.03,3.91
vls_mom_contrarian_v1_frozen,2025-09-15,601233,0,14.63,14.35,14.66
vls_mom_contrarian_v1_frozen,2025-09-15,920245,0,33.51,33.62,33.57
vls_mom_contrarian_v1_frozen,2025-09-15,002536,0,25.87,25.46,26.04
vls_mom_contrarian_v1_frozen,2025-09-15,002572,0,13.69,13.53,13.63
vls_mom_contrarian_v1_frozen,2025-09-15,002739,0,12.03,12.32,11.94
vls_mom_contrarian_v1_frozen,2025-09-15,002928,0,9.55,9.43,9.57
vls_mom_contrarian_v1_frozen,2025-09-15,600094,0,3.66,3.93,3.66
vls_mom_contrarian_v1_frozen,2025-09-15,600579,0,9.01,8.95,9.02
vls_mom_contrarian_v1_frozen,2025-09-15,600665,0,3.54,3.53,3.54
vls_mom_contrarian_v1_frozen,2025-09-15,600668,0,11.7,11.58,11.7
vls_mom_contrarian_v1_frozen,2025-09-15,600916,0,8.67,8.55,8.67
vls_mom_contrarian_v1_frozen,2025-09-15,001330,16300,5.99,5.78,5.99
vls_mom_contrarian_v1_frozen,2025-09-15,000650,7400,6.39,6.38,6.41
vls_mom_contrarian_v1_frozen,2025-09-15,001201,2600,17.66,18.2,17.68
vls_mom_contrarian_v1_frozen,2025-09-15,002296,4000,11.38,11.3,11.39
vls_mom_contrarian_v1_frozen,2025-09-15,600962,3200,22.1,21.66,22.15
vls_mom_contrarian_v1_frozen,2025-09-15,601211,2400,19.56,19.52,19.55
vls_mom_contrarian_v1_frozen,2025-09-15,603099,1100,50.7,50.03,51.53
vls_mom_contrarian_v1_frozen,2025-09-15,603283,800,44.36,44.99,44.0
vls_mom_contrarian_v1_frozen,2025-09-15,603926,4500,16.01,16.44,16.0
vls_mom_contrarian_v1_frozen,2025-09-15,605066,5800,7.77,7.7,7.77
vls_mom_contrarian_v1_frozen,2025-09-16,000521,0,7.37,7.49,7.38
vls_mom_contrarian_v1_frozen,2025-09-16,000545,0,3.65,3.57,3.69
vls_mom_contrarian_v1_frozen,2025-09-16,002353,0,49.86,48.96,49.86
vls_mom_contrarian_v1_frozen,2025-09-16,002437,0,3.45,3.52,3.46
vls_mom_contrarian_v1_frozen,2025-09-16,600018,0,5.6,5.61,5.59
vls_mom_contrarian_v1_frozen,2025-09-16,600523,0,14.35,14.54,14.33
vls_mom_contrarian_v1_frozen,2025-09-16,600694,0,18.85,18.75,18.75
vls_mom_contrarian_v1_frozen,2025-09-16,600798,0,4.01,4.09,4.03
vls_mom_contrarian_v1_frozen,2025-09-16,601233,0,14.34,14.44,14.35
vls_mom_contrarian_v1_frozen,2025-09-16,920245,0,33.87,33.79,33.62
vls_mom_contrarian_v1_frozen,2025-09-16,002536,0,25.45,26.14,25.46
vls_mom_contrarian_v1_frozen,2025-09-16,002572,0,13.53,13.58,13.53
vls_mom_contrarian_v1_frozen,2025-09-16,002739,0,12.32,12.1,12.32
vls_mom_contrarian_v1_frozen,2025-09-16,002928,0,9.58,9.8,9.43
vls_mom_contrarian_v1_frozen,2025-09-16,600094,0,3.93,4.0,3.93
vls_mom_contrarian_v1_frozen,2025-09-16,600579,0,8.96,9.06,8.95
vls_mom_contrarian_v1_frozen,2025-09-16,600665,0,3.54,3.62,3.53
vls_mom_contrarian_v1_frozen,2025-09-16,600668,0,11.6,11.71,11.58
vls_mom_contrarian_v1_frozen,2025-09-16,600916,0,8.65,8.56,8.55
vls_mom_contrarian_v1_frozen,2025-09-16,001330,16300,5.86,5.85,5.78
vls_mom_contrarian_v1_frozen,2025-09-16,000650,7400,6.44,6.73,6.38
vls_mom_contrarian_v1_frozen,2025-09-16,001201,2600,18.11,17.57,18.2
vls_mom_contrarian_v1_frozen,2025-09-16,002296,4000,11.32,11.47,11.3
vls_mom_contrarian_v1_frozen,2025-09-16,600962,3200,21.75,21.53,21.66
vls_mom_contrarian_v1_frozen,2025-09-16,601211,2400,19.5,19.17,19.52
vls_mom_contrarian_v1_frozen,2025-09-16,603099,1100,50.69,50.85,50.03
vls_mom_contrarian_v1_frozen,2025-09-16,603283,800,44.81,44.3,44.99
vls_mom_contrarian_v1_frozen,2025-09-16,603926,4500,16.44,17.6,16.44
vls_mom_contrarian_v1_frozen,2025-09-16,605066,5800,7.74,7.74,7.7
vls_mom_contrarian_v1_frozen,2025-09-17,000521,0,7.49,7.59,7.49
vls_mom_contrarian_v1_frozen,2025-09-17,000545,0,3.58,3.52,3.57
vls_mom_contrarian_v1_frozen,2025-09-17,002353,0,48.75,49.24,48.96
vls_mom_contrarian_v1_frozen,2025-09-17,002437,0,3.53,3.55,3.52
vls_mom_contrarian_v1_frozen,2025-09-17,600018,0,5.61,5.67,5.61
vls_mom_contrarian_v1_frozen,2025-09-17,600523,0,14.54,14.59,14.54
vls_mom_contrarian_v1_frozen,2025-09-17,600694,0,18.73,18.75,18.75
vls_mom_contrarian_v1_frozen,2025-09-17,600798,0,4.1,4.05,4.09
vls_mom_contrarian_v1_frozen,2025-09-17,601233,0,14.49,14.45,14.44
vls_mom_contrarian_v1_frozen,2025-09-17,920245,0,33.99,34.8,33.79
vls_mom_contrarian_v1_frozen,2025-09-17,002536,0,26.16,26.82,26.14
vls_mom_contrarian_v1_frozen,2025-09-17,002572,0,13.57,13.62,13.58
vls_mom_contrarian_v1_frozen,2025-09-17,002739,0,12.04,12.02,12.1
vls_mom_contrarian_v1_frozen,2025-09-17,002928,0,9.78,9.96,9.8
vls_mom_contrarian_v1_frozen,2025-09-17,600094,0,3.97,4.02,4.0
