strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-11,603456,3600,15.64,16.45,15.53
vls_mom_contrarian_v1_frozen,2025-07-11,603927,2300,19.89,20.11,19.88
vls_mom_contrarian_v1_frozen,2025-07-14,000530,0,6.52,6.8,6.54
vls_mom_contrarian_v1_frozen,2025-07-14,000672,0,8.73,8.88,8.72
vls_mom_contrarian_v1_frozen,2025-07-14,002083,0,4.95,4.96,4.95
vls_mom_contrarian_v1_frozen,2025-07-14,002084,0,3.64,3.66,3.63
vls_mom_contrarian_v1_frozen,2025-07-14,002659,0,5.22,5.21,5.25
vls_mom_contrarian_v1_frozen,2025-07-14,600371,0,9.34,9.36,9.35
vls_mom_contrarian_v1_frozen,2025-07-14,600724,0,4.76,4.74,4.76
vls_mom_contrarian_v1_frozen,2025-07-14,920058,0,37.89,37.55,37.7
vls_mom_contrarian_v1_frozen,2025-07-14,920304,0,14.79,14.78,14.84
vls_mom_contrarian_v1_frozen,2025-07-14,920833,0,20.08,20.6,20.1
vls_mom_contrarian_v1_frozen,2025-07-14,000058,0,8.44,8.37,8.45
vls_mom_contrarian_v1_frozen,2025-07-14,002491,0,5.8,5.74,5.8
vls_mom_contrarian_v1_frozen,2025-07-14,002887,0,8.31,8.37,8.31
vls_mom_contrarian_v1_frozen,2025-07-14,600579,0,8.42,8.36,8.28
vls_mom_contrarian_v1_frozen,2025-07-14,601086,0,11.2,11.25,11.26
vls_mom_contrarian_v1_frozen,2025-07-14,601117,0,7.85,7.92,7.8
vls_mom_contrarian_v1_frozen,2025-07-14,601929,0,1.89,1.85,1.9
vls_mom_contrarian_v1_frozen,2025-07-14,603716,0,25.7,24.89,25.73
vls_mom_contrarian_v1_frozen,2025-07-14,603811,0,10.68,11.03,10.03
vls_mom_contrarian_v1_frozen,2025-07-14,920006,0,35.73,35.53,35.88
vls_mom_contrarian_v1_frozen,2025-07-14,000002,6500,6.73,6.66,6.76
vls_mom_contrarian_v1_frozen,2025-07-14,000889,20400,3.75,3.74,3.75
vls_mom_contrarian_v1_frozen,2025-07-14,002414,6200,10.8,10.53,10.59
vls_mom_contrarian_v1_frozen,2025-07-14,002869,2000,23.85,23.8,23.84
vls_mom_contrarian_v1_frozen,2025-07-14,600056,4600,10.53,10.67,10.54
vls_mom_contrarian_v1_frozen,2025-07-14,600488,12000,4.47,4.52,4.49
vls_mom_contrarian_v1_frozen,2025-07-14,600576,4900,8.05,7.94,8.05
vls_mom_contrarian_v1_frozen,2025-07-14,603356,3900,14.24,14.54,13.99
vls_mom_contrarian_v1_frozen,2025-07-14,603456,3600,16.3,16.27,16.45
vls_mom_contrarian_v1_frozen,2025-07-14,603927,2300,20.08,19.87,20.11
vls_mom_contrarian_v1_frozen,2025-07-15,000530,0,6.7,6.63,6.8
vls_mom_contrarian_v1_frozen,2025-07-15,000672,0,8.86,8.63,8.88
vls_mom_contrarian_v1_frozen,2025-07-15,002083,0,4.95,4.91,4.96
vls_mom_contrarian_v1_frozen,2025-07-15,002084,0,3.62,3.51,3.66
vls_mom_contrarian_v1_frozen,2025-07-15,002659,0,5.23,5.2,5.21
vls_mom_contrarian_v1_frozen,2025-07-15,600371,0,9.36,9.14,9.36
vls_mom_contrarian_v1_frozen,2025-07-15,600724,0,4.75,4.68,4.74
vls_mom_contrarian_v1_frozen,2025-07-15,920058,0,37.64,36.95,37.55
vls_mom_contrarian_v1_frozen,2025-07-15,920304,0,14.8,14.58,14.78
vls_mom_contrarian_v1_frozen,2025-07-15,920833,0,20.55,21.18,20.6
vls_mom_contrarian_v1_frozen,2025-07-15,000058,0,8.35,8.27,8.37
vls_mom_contrarian_v1_frozen,2025-07-15,002491,0,5.31,5.17,5.74
vls_mom_contrarian_v1_frozen,2025-07-15,002887,0,8.4,8.25,8.37
vls_mom_contrarian_v1_frozen,2025-07-15,600579,0,,,
vls_mom_contrarian_v1_frozen,2025-07-15,601086,0,11.23,10.94,11.25
vls_mom_contrarian_v1_frozen,2025-07-15,601117,0,7.92,7.82,7.92
vls_mom_contrarian_v1_frozen,2025-07-15,601929,0,1.84,1.78,1.85
vls_mom_contrarian_v1_frozen,2025-07-15,603716,0,24.45,22.4,24.89
vls_mom_contrarian_v1_frozen,2025-07-15,603811,0,11.27,12.13,11.03
vls_mom_contrarian_v1_frozen,2025-07-15,920006,0,35.7,34.74,35.53
vls_mom_contrarian_v1_frozen,2025-07-15,000002,6500,6.64,6.6,6.66
vls_mom_contrarian_v1_frozen,2025-07-15,000889,20400,3.71,3.63,3.74
vls_mom_contrarian_v1_frozen,2025-07-15,002414,6200,10.7,10.13,10.53
vls_mom_contrarian_v1_frozen,2025-07-15,002869,2000,23.56,23.29,23.8
vls_mom_contrarian_v1_frozen,2025-07-15,600056,4600,10.65,10.51,10.67
vls_mom_contrarian_v1_frozen,2025-07-15,600488,12000,4.5,4.43,4.52
vls_mom_contrarian_v1_frozen,2025-07-15,600576,4900,7.91,7.67,7.94
vls_mom_contrarian_v1_frozen,2025-07-15,603356,3900,14.41,14.09,14.54
vls_mom_contrarian_v1_frozen,2025-07-15,603456,3600,16.21,16.38,16.27
vls_mom_contrarian_v1_frozen,2025-07-15,603927,2300,19.88,20.0,19.87
vls_mom_contrarian_v1_frozen,2025-07-16,000530,0,6.6,6.54,6.63
vls_mom_contrarian_v1_frozen,2025-07-16,000672,0,8.63,8.56,8.63
vls_mom_contrarian_v1_frozen,2025-07-16,002083,0,4.92,4.92,4.91
vls_mom_contrarian_v1_frozen,2025-07-16,002084,0,3.51,3.59,3.51
vls_mom_contrarian_v1_frozen,2025-07-16,002659,0,5.2,5.24,5.2
vls_mom_contrarian_v1_frozen,2025-07-16,600371,0,9.1,9.21,9.14
vls_mom_contrarian_v1_frozen,2025-07-16,600724,0,4.7,4.69,4.68
vls_mom_contrarian_v1_frozen,2025-07-16,920058,0,37.06,37.12,36.95
vls_mom_contrarian_v1_frozen,2025-07-16,920304,0,14.59,14.42,14.58
vls_mom_contrarian_v1_frozen,2025-07-16,920833,0,21.6,21.13,21.18
vls_mom_contrarian_v1_frozen,2025-07-16,000058,0,8.28,8.31,8.27
vls_mom_contrarian_v1_frozen,2025-07-16,002491,0,5.01,4.94,5.17
vls_mom_contrarian_v1_frozen,2025-07-16,002887,0,8.25,8.28,8.25
vls_mom_contrarian_v1_frozen,2025-07-16,600579,0,,,
vls_mom_contrarian_v1_frozen,2025-07-16,601086,0,10.88,11.1,10.94
vls_mom_contrarian_v1_frozen,2025-07-16,601117,0,7.82,7.8,7.82
vls_mom_contrarian_v1_frozen,2025-07-16,601929,0,1.78,1.8,1.78
vls_mom_contrarian_v1_frozen,2025-07-16,603716,0,20.91,21.67,22.4
vls_mom_contrarian_v1_frozen,2025-07-16,603811,0,12.42,12.69,12.13
vls_mom_contrarian_v1_frozen,2025-07-16,920006,0,34.7,34.84,34.74
vls_mom_contrarian_v1_frozen,2025-07-16,000002,6500,6.55,6.56,6.6
vls_mom_contrarian_v1_frozen,2025-07-16,000889,20400,3.62,3.66,3.63
vls_mom_contrarian_v1_frozen,2025-07-16,002414,6200,10.14,10.04,10.13
vls_mom_contrarian_v1_frozen,2025-07-16,002869,2000,23.28,23.62,23.29
vls_mom_contrarian_v1_frozen,2025-07-16,600056,4600,10.51,10.61,10.51
vls_mom_contrarian_v1_frozen,2025-07-16,600488,12000,4.39,4.49,4.43
vls_mom_contrarian_v1_frozen,2025-07-16,600576,4900,7.67,7.71,7.67
vls_mom_contrarian_v1_frozen,2025-07-16,603356,3900,14.1,14.55,14.09
vls_mom_contrarian_v1_frozen,2025-07-16,603456,3600,16.37,16.32,16.38
vls_mom_contrarian_v1_frozen,2025-07-16,603927,2300,20.0,19.93,20.0
vls_mom_contrarian_v1_frozen,2025-07-17,000530,0,6.52,6.51,6.54
vls_mom_contrarian_v1_frozen,2025-07-17,000672,0,8.56,8.52,8.56
vls_mom_contrarian_v1_frozen,2025-07-17,002083,0,4.92,4.9,4.92
vls_mom_contrarian_v1_frozen,2025-07-17,002084,0,3.59,3.57,3.59
vls_mom_contrarian_v1_frozen,2025-07-17,002659,0,5.25,5.24,5.24
vls_mom_contrarian_v1_frozen,2025-07-17,600371,0,9.25,9.26,9.21
vls_mom_contrarian_v1_frozen,2025-07-17,600724,0,4.68,4.67,4.69
vls_mom_contrarian_v1_frozen,2025-07-17,920058,0,37.13,36.69,37.12
vls_mom_contrarian_v1_frozen,2025-07-17,920304,0,14.46,14.32,14.42
vls_mom_contrarian_v1_frozen,2025-07-17,920833,0,20.57,20.7,21.13
vls_mom_contrarian_v1_frozen,2025-07-17,000058,0,8.3,8.31,8.31
vls_mom_contrarian_v1_frozen,2025-07-17,002491,0,4.97,5.04,4.94
vls_mom_contrarian_v1_frozen,2025-07-17,002887,0,8.28,8.32,8.28
vls_mom_contrarian_v1_frozen,2025-07-17,600579,0,,,
vls_mom_contrarian_v1_frozen,2025-07-17,601086,0,11.35,12.21,11.1
vls_mom_contrarian_v1_frozen,2025-07-17,601117,0,7.82,7.81,7.8
vls_mom_contrarian_v1_frozen,2025-07-17,601929,0,1.8,1.8,1.8
vls_mom_contrarian_v1_frozen,2025-07-17,603716,0,22.34,23.84,21.67
vls_mom_contrarian_v1_frozen,2025-07-17,603811,0,12.14,12.26,12.69
vls_mom_contrarian_v1_frozen,2025-07-17,920006,0,34.89,36.09,34.84
vls_mom_contrarian_v1_frozen,2025-07-17,000002,6500,6.56,6.56,6.56
vls_mom_contrarian_v1_frozen,2025-07-17,000889,20400,3.65,3.65,3.66
vls_mom_contrarian_v1_frozen,2025-07-17,002414,6200,10.05,10.13,10.04
vls_mom_contrarian_v1_frozen,2025-07-17,002869,2000,23.53,24.25,23.62
vls_mom_contrarian_v1_frozen,2025-07-17,600056,4600,10.61,10.69,10.61
vls_mom_contrarian_v1_frozen,2025-07-17,600488,12000,4.5,4.52,4.49
vls_mom_contrarian_v1_frozen,2025-07-17,600576,4900,7.68,7.76,7.71
vls_mom_contrarian_v1_frozen,2025-07-17,603356,3900,14.54,14.46,14.55
vls_mom_contrarian_v1_frozen,2025-07-17,603456,3600,16.4,16.69,16.32
vls_mom_contrarian_v1_frozen,2025-07-17,603927,2300,19.94,20.04,19.93
vls_mom_contrarian_v1_frozen,2025-07-18,000530,0,6.56,6.49,6.51
vls_mom_contrarian_v1_frozen,2025-07-18,000672,0,8.54,8.56,8.52
vls_mom_contrarian_v1_frozen,2025-07-18,002083,0,4.91,4.89,4.9
vls_mom_contrarian_v1_frozen,2025-07-18,002084,0,3.6,3.56,3.57
vls_mom_contrarian_v1_frozen,2025-07-18,002659,0,5.26,5.54,5.24
vls_mom_contrarian_v1_frozen,2025-07-18,600371,0,9.31,9.32,9.26
vls_mom_contrarian_v1_frozen,2025-07-18,600724,0,4.69,4.7,4.67
vls_mom_contrarian_v1_frozen,2025-07-18,920058,0,36.72,36.0,36.69
vls_mom_contrarian_v1_frozen,2025-07-18,920304,0,14.43,14.22,14.32
vls_mom_contrarian_v1_frozen,2025-07-18,920833,0,20.7,20.14,20.7
vls_mom_contrarian_v1_frozen,2025-07-18,000058,0,8.34,8.3,8.31
vls_mom_contrarian_v1_frozen,2025-07-18,002491,0,5.06,4.96,5.04
vls_mom_contrarian_v1_frozen,2025-07-18,002887,0,8.31,8.32,8.32
vls_mom_contrarian_v1_frozen,2025-07-18,600579,0,,,
vls_mom_contrarian_v1_frozen,2025-07-18,601086,0,11.65,11.69,12.21
vls_mom_contrarian_v1_frozen,2025-07-18,601117,0,7.81,7.85,7.81
vls_mom_contrarian_v1_frozen,2025-07-18,601929,0,1.81,1.8,1.8
vls_mom_contrarian_v1_frozen,2025-07-18,603716,0,24.0,23.7,23.84
vls_mom_contrarian_v1_frozen,2025-07-18,603811,0,12.02,11.85,12.26
vls_mom_contrarian_v1_frozen,2025-07-18,920006,0,35.94,35.8,36.09
vls_mom_contrarian_v1_frozen,2025-07-18,000002,6500,6.57,6.57,6.56
vls_mom_contrarian_v1_frozen,2025-07-18,000889,20400,3.66,3.64,3.65
vls_mom_contrarian_v1_frozen,2025-07-18,002414,6200,10.15,10.5,10.13
vls_mom_contrarian_v1_frozen,2025-07-18,002869,2000,24.29,24.35,24.25
vls_mom_contrarian_v1_frozen,2025-07-18,600056,4600,10.69,10.68,10.69
vls_mom_contrarian_v1_frozen,2025-07-18,600488,12000,4.54,4.5,4.52
vls_mom_contrarian_v1_frozen,2025-07-18,600576,4900,7.76,7.77,7.76
vls_mom_contrarian_v1_frozen,2025-07-18,603356,3900,14.58,14.5,14.46
vls_mom_contrarian_v1_frozen,2025-07-18,603456,3600,16.62,16.45,16.69
vls_mom_contrarian_v1_frozen,2025-07-18,603927,2300,20.04,20.12,20.04
vls_mom_contrarian_v1_frozen,2025-07-21,000530,0,6.49,6.54,6.49
vls_mom_contrarian_v1_frozen,2025-07-21,000672,0,8.95,9.42,8.56
vls_mom_contrarian_v1_frozen,2025-07-21,002083,0,4.89,4.98,4.89
vls_mom_contrarian_v1_frozen,2025-07-21,002084,0,3.59,3.65,3.56
vls_mom_contrarian_v1_frozen,2025-07-21,002659,0,5.37,5.39,5.54
vls_mom_contrarian_v1_frozen,2025-07-21,600371,0,9.31,9.45,9.32
vls_mom_contrarian_v1_frozen,2025-07-21,600724,0,4.73,4.89,4.7
vls_mom_contrarian_v1_frozen,2025-07-21,920058,0,36.14,36.48,36.0
vls_mom_contrarian_v1_frozen,2025-07-21,920304,0,14.88,15.06,14.22
vls_mom_contrarian_v1_frozen,2025-07-21,920833,0,20.15,20.59,20.14
vls_mom_contrarian_v1_frozen,2025-07-21,000058,0,8.31,8.39,8.3
vls_mom_contrarian_v1_frozen,2025-07-21,002491,0,4.97,5.0,4.96
vls_mom_contrarian_v1_frozen,2025-07-21,002887,0,8.39,8.51,8.32
vls_mom_contrarian_v1_frozen,2025-07-21,600579,0,,,
vls_mom_contrarian_v1_frozen,2025-07-21,601086,0,11.4,11.6,11.69
vls_mom_contrarian_v1_frozen,2025-07-21,601117,0,7.94,8.03,7.85
vls_mom_contrarian_v1_frozen,2025-07-21,601929,0,1.79,1.84,1.8
vls_mom_contrarian_v1_frozen,2025-07-21,603716,0,23.7,25.46,23.7
vls_mom_contrarian_v1_frozen,2025-07-21,603811,0,11.88,11.91,11.85
vls_mom_contrarian_v1_frozen,2025-07-21,920006,0,35.7,35.49,35.8
vls_mom_contrarian_v1_frozen,2025-07-21,000002,6500,6.56,6.6,6.57
vls_mom_contrarian_v1_frozen,2025-07-21,000889,20400,3.62,3.65,3.64
vls_mom_contrarian_v1_frozen,2025-07-21,002414,6200,10.57,10.73,10.5
vls_mom_contrarian_v1_frozen,2025-07-21,002869,2000,24.16,23.98,24.35
vls_mom_contrarian_v1_frozen,2025-07-21,600056,4600,10.68,10.83,10.68
vls_mom_contrarian_v1_frozen,2025-07-21,600488,12000,4.5,4.57,4.5
vls_mom_contrarian_v1_frozen,2025-07-21,600576,4900,7.79,7.9,7.77
vls_mom_contrarian_v1_frozen,2025-07-21,603356,3900,14.5,14.38,14.5
vls_mom_contrarian_v1_frozen,2025-07-21,603456,3600,16.38,16.42,16.45
vls_mom_contrarian_v1_frozen,2025-07-21,603927,2300,20.14,20.1,20.12
vls_mom_contrarian_v1_frozen,2025-07-22,000530,0,6.55,6.44,6.54
vls_mom_contrarian_v1_frozen,2025-07-22,000672,0,9.98,10.36,9.42
vls_mom_contrarian_v1_frozen,2025-07-22,002083,0,4.96,4.97,4.98
vls_mom_contrarian_v1_frozen,2025-07-22,002084,0,3.66,3.67,3.65
vls_mom_contrarian_v1_frozen,2025-07-22,002659,0,5.44,5.33,5.39
vls_mom_contrarian_v1_frozen,2025-07-22,600371,0,9.43,9.43,9.45
vls_mom_contrarian_v1_frozen,2025-07-22,600724,0,4.91,4.98,4.89
vls_mom_contrarian_v1_frozen,2025-07-22,920058,0,36.6,36.37,36.48
vls_mom_contrarian_v1_frozen,2025-07-22,920304,0,15.46,15.96,15.06
vls_mom_contrarian_v1_frozen,2025-07-22,920833,0,20.6,20.92,20.59
vls_mom_contrarian_v1_frozen,2025-07-22,000058,0,8.4,8.44,8.39
vls_mom_contrarian_v1_frozen,2025-07-22,002491,0,5.0,4.94,5.0
vls_mom_contrarian_v1_frozen,2025-07-22,002887,0,8.5,8.5,8.51
vls_mom_contrarian_v1_frozen,2025-07-22,600579,0,,,
vls_mom_contrarian_v1_frozen,2025-07-22,601086,0,11.62,11.17,11.6
vls_mom_contrarian_v1_frozen,2025-07-22,601117,0,8.02,8.17,8.03
vls_mom_contrarian_v1_frozen,2025-07-22,601929,0,1.84,1.84,1.84
vls_mom_contrarian_v1_frozen,2025-07-22,603716,0,25.0,25.88,25.46
vls_mom_contrarian_v1_frozen,2025-07-22,603811,0,11.8,11.82,11.91
vls_mom_contrarian_v1_frozen,2025-07-22,920006,0,35.71,35.8,35.49
vls_mom_contrarian_v1_frozen,2025-07-22,000002,6500,6.61,6.7,6.6
vls_mom_contrarian_v1_frozen,2025-07-22,000889,20400,3.64,3.56,3.65
vls_mom_contrarian_v1_frozen,2025-07-22,002414,6200,10.84,10.73,10.73
vls_mom_contrarian_v1_frozen,2025-07-22,002869,2000,23.96,23.7,23.98
vls_mom_contrarian_v1_frozen,2025-07-22,600056,4600,10.8,10.84,10.83
vls_mom_contrarian_v1_frozen,2025-07-22,600488,12000,4.6,4.54,4.57
vls_mom_contrarian_v1_frozen,2025-07-22,600576,4900,7.97,7.91,7.9
vls_mom_contrarian_v1_frozen,2025-07-22,603356,3900,14.39,14.4,14.38
vls_mom_contrarian_v1_frozen,2025-07-22,603456,3600,16.32,16.43,16.42
vls_mom_contrarian_v1_frozen,2025-07-22,603927,2300,20.03,19.97,20.1
vls_mom_contrarian_v1_frozen,2025-07-23,000530,0,6.45,6.51,6.44
vls_mom_contrarian_v1_frozen,2025-07-23,000672,0,10.4,9.4,10.36
vls_mom_contrarian_v1_frozen,2025-07-23,002083,0,4.99,4.96,4.97
vls_mom_contrarian_v1_frozen,2025-07-23,002084,0,3.69,3.63,3.67
vls_mom_contrarian_v1_frozen,2025-07-23,002659,0,5.3,5.22,5.33
vls_mom_contrarian_v1_frozen,2025-07-23,600371,0,9.41,9.31,9.43
vls_mom_contrarian_v1_frozen,2025-07-23,600724,0,4.96,4.85,4.98
vls_mom_contrarian_v1_frozen,2025-07-23,920058,0,36.7,35.76,36.37
vls_mom_contrarian_v1_frozen,2025-07-23,920304,0,15.95,15.65,15.96
vls_mom_contrarian_v1_frozen,2025-07-23,920833,0,21.55,20.85,20.92
vls_mom_contrarian_v1_frozen,2025-07-23,000058,0,8.43,8.37,8.44
vls_mom_contrarian_v1_frozen,2025-07-23,002491,0,4.93,4.9,4.94
vls_mom_contrarian_v1_frozen,2025-07-23,002887,0,8.58,8.38,8.5
vls_mom_contrarian_v1_frozen,2025-07-23,600579,0,,,
vls_mom_contrarian_v1_frozen,2025-07-23,601086,0,11.09,11.11,11.17
vls_mom_contrarian_v1_frozen,2025-07-23,601117,0,8.18,8.08,8.17
vls_mom_contrarian_v1_frozen,2025-07-23,601929,0,1.84,1.82,1.84
vls_mom_contrarian_v1_frozen,2025-07-23,603716,0,25.36,28.47,25.88
vls_mom_contrarian_v1_frozen,2025-07-23,603811,0,11.66,11.73,11.82
vls_mom_contrarian_v1_frozen,2025-07-23,920006,0,35.31,34.31,35.8
vls_mom_contrarian_v1_frozen,2025-07-23,000002,6500,6.73,6.72,6.7
vls_mom_contrarian_v1_frozen,2025-07-23,000889,20400,3.56,3.5,3.56
vls_mom_contrarian_v1_frozen,2025-07-23,002414,6200,10.72,10.58,10.73
vls_mom_contrarian_v1_frozen,2025-07-23,002869,2000,23.71,23.65,23.7
vls_mom_contrarian_v1_frozen,2025-07-23,600056,4600,10.79,10.8,10.84
vls_mom_contrarian_v1_frozen,2025-07-23,600488,12000,4.55,4.5,4.54
vls_mom_contrarian_v1_frozen,2025-07-23,600576,4900,7.95,7.81,7.91
vls_mom_contrarian_v1_frozen,2025-07-23,603356,3900,14.41,14.38,14.4
vls_mom_contrarian_v1_frozen,2025-07-23,603456,3600,16.35,16.69,16.43
vls_mom_contrarian_v1_frozen,2025-07-23,603927,2300,19.92,20.07,19.97
vls_mom_contrarian_v1_frozen,2025-07-24,000530,0,6.49,6.79,6.51
vls_mom_contrarian_v1_frozen,2025-07-24,000672,0,9.51,9.48,9.4
vls_mom_contrarian_v1_frozen,2025-07-24,002083,0,4.97,4.98,4.96
vls_mom_contrarian_v1_frozen,2025-07-24,002084,0,3.65,3.67,3.63
vls_mom_contrarian_v1_frozen,2025-07-24,002659,0,5.25,5.24,5.22
vls_mom_contrarian_v1_frozen,2025-07-24,600371,0,9.33,9.58,9.31
vls_mom_contrarian_v1_frozen,2025-07-24,600724,0,4.84,4.9,4.85
vls_mom_contrarian_v1_frozen,2025-07-24,920058,0,35.82,36.12,35.76
vls_mom_contrarian_v1_frozen,2025-07-24,920304,0,15.43,15.43,15.65
vls_mom_contrarian_v1_frozen,2025-07-24,920833,0,20.4,21.11,20.85
vls_mom_contrarian_v1_frozen,2025-07-24,000058,0,8.34,8.46,8.37
vls_mom_contrarian_v1_frozen,2025-07-24,002491,0,4.96,4.91,4.9
vls_mom_contrarian_v1_frozen,2025-07-24,002887,0,8.39,9.22,8.38
vls_mom_contrarian_v1_frozen,2025-07-24,600579,0,,,
vls_mom_contrarian_v1_frozen,2025-07-24,601086,0,11.11,11.16,11.11
vls_mom_contrarian_v1_frozen,2025-07-24,601117,0,8.07,8.14,8.08
vls_mom_contrarian_v1_frozen,2025-07-24,601929,0,1.82,1.91,1.82
vls_mom_contrarian_v1_frozen,2025-07-24,603716,0,28.8,30.4,28.47
vls_mom_contrarian_v1_frozen,2025-07-24,603811,0,11.74,11.92,11.73
vls_mom_contrarian_v1_frozen,2025-07-24,920006,0,34.6,34.99,34.31
vls_mom_contrarian_v1_frozen,2025-07-24,000002,6500,6.7,6.81,6.72
vls_mom_contrarian_v1_frozen,2025-07-24,000889,20400,3.5,3.53,3.5
vls_mom_contrarian_v1_frozen,2025-07-24,002414,6200,10.55,10.67,10.58
vls_mom_contrarian_v1_frozen,2025-07-24,002869,2000,23.66,23.96,23.65
vls_mom_contrarian_v1_frozen,2025-07-24,600056,4600,10.8,10.92,10.8
vls_mom_contrarian_v1_frozen,2025-07-24,600488,12000,4.49,4.51,4.5
vls_mom_contrarian_v1_frozen,2025-07-24,600576,4900,7.8,7.91,7.81
vls_mom_contrarian_v1_frozen,2025-07-24,603356,3900,14.32,14.32,14.38
vls_mom_contrarian_v1_frozen,2025-07-24,603456,3600,16.75,17.03,16.69
vls_mom_contrarian_v1_frozen,2025-07-24,603927,2300,20.0,20.19,20.07
vls_mom_contrarian_v1_frozen,2025-07-25,000530,0,6.72,6.65,6.79
vls_mom_contrarian_v1_frozen,2025-07-25,000672,0,9.41,9.08,9.48
vls_mom_contrarian_v1_frozen,2025-07-25,002083,0,4.98,4.99,4.98
vls_mom_contrarian_v1_frozen,2025-07-25,002084,0,3.67,3.68,3.67
vls_mom_contrarian_v1_frozen,2025-07-25,002659,0,5.23,5.33,5.24
vls_mom_contrarian_v1_frozen,2025-07-25,600371,0,9.58,9.43,9.58
vls_mom_contrarian_v1_frozen,2025-07-25,600724,0,4.91,4.82,4.9
vls_mom_contrarian_v1_frozen,2025-07-25,920058,0,36.35,36.42,36.12
vls_mom_contrarian_v1_frozen,2025-07-25,920304,0,15.39,14.93,15.43
vls_mom_contrarian_v1_frozen,2025-07-25,920833,0,21.11,20.69,21.11
vls_mom_contrarian_v1_frozen,2025-07-25,000058,0,8.47,8.43,8.46
vls_mom_contrarian_v1_frozen,2025-07-25,002491,0,4.93,4.93,4.91
vls_mom_contrarian_v1_frozen,2025-07-25,002887,0,9.35,8.68,9.22
vls_mom_contrarian_v1_frozen,2025-07-25,600579,0,,,
vls_mom_contrarian_v1_frozen,2025-07-25,601086,0,11.11,10.93,11.16
vls_mom_contrarian_v1_frozen,2025-07-25,601117,0,8.15,8.0,8.14
vls_mom_contrarian_v1_frozen,2025-07-25,601929,0,1.91,1.91,1.91
vls_mom_contrarian_v1_frozen,2025-07-25,603716,0,30.0,31.22,30.4
vls_mom_contrarian_v1_frozen,2025-07-25,603811,0,11.99,11.92,11.92
vls_mom_contrarian_v1_frozen,2025-07-25,920006,0,35.0,34.53,34.99
vls_mom_contrarian_v1_frozen,2025-07-25,000002,6500,6.81,6.78,6.81
vls_mom_contrarian_v1_frozen,2025-07-25,000889,20400,3.53,3.57,3.53
vls_mom_contrarian_v1_frozen,2025-07-25,002414,6200,10.7,10.62,10.67
vls_mom_contrarian_v1_frozen,2025-07-25,002869,2000,24.06,24.1,23.96
vls_mom_contrarian_v1_frozen,2025-07-25,600056,4600,11.03,10.85,10.92
vls_mom_contrarian_v1_frozen,2025-07-25,600488,12000,4.51,4.49,4.51
vls_mom_contrarian_v1_frozen,2025-07-25,600576,4900,7.91,7.97,7.91
vls_mom_contrarian_v1_frozen,2025-07-25,603356,3900,14.39,14.41,14.32
vls_mom_contrarian_v1_frozen,2025-07-25,603456,3600,17.04,17.22,17.03
vls_mom_contrarian_v1_frozen,2025-07-25,603927,2300,20.22,20.25,20.19
vls_mom_contrarian_v1_frozen,2025-07-28,000530,0,6.62,6.5,6.65
vls_mom_contrarian_v1_frozen,2025-07-28,000672,0,9.0,9.03,9.08
vls_mom_contrarian_v1_frozen,2025-07-28,002083,0,5.0,4.99,4.99
vls_mom_contrarian_v1_frozen,2025-07-28,002084,0,3.68,3.66,3.68
vls_mom_contrarian_v1_frozen,2025-07-28,002659,0,5.36,5.31,5.33
vls_mom_contrarian_v1_frozen,2025-07-28,600371,0,9.45,9.46,9.43
vls_mom_contrarian_v1_frozen,2025-07-28,600724,0,4.86,4.75,4.82
vls_mom_contrarian_v1_frozen,2025-07-28,920058,0,36.75,35.79,36.42
vls_mom_contrarian_v1_frozen,2025-07-28,920304,0,14.9,14.75,14.93
vls_mom_contrarian_v1_frozen,2025-07-28,920833,0,20.99,20.75,20.69
vls_mom_contrarian_v1_frozen,2025-07-28,000058,0,8.46,8.48,8.43
vls_mom_contrarian_v1_frozen,2025-07-28,002491,0,4.95,4.94,4.93
vls_mom_contrarian_v1_frozen,2025-07-28,002887,0,8.77,8.54,8.68
vls_mom_contrarian_v1_frozen,2025-07-28,600579,0,,,
vls_mom_contrarian_v1_frozen,2025-07-28,601086,0,10.91,10.86,10.93
vls_mom_contrarian_v1_frozen,2025-07-28,601117,0,7.99,8.05,8.0
vls_mom_contrarian_v1_frozen,2025-07-28,601929,0,1.92,2.01,1.91
vls_mom_contrarian_v1_frozen,2025-07-28,603716,0,29.99,33.15,31.22
vls_mom_contrarian_v1_frozen,2025-07-28,603811,0,11.85,11.86,11.92
vls_mom_contrarian_v1_frozen,2025-07-28,920006,0,34.4,34.7,34.53
vls_mom_contrarian_v1_frozen,2025-07-28,000002,6500,6.78,6.79,6.78
vls_mom_contrarian_v1_frozen,2025-07-28,000889,20400,3.57,3.6,3.57
vls_mom_contrarian_v1_frozen,2025-07-28,002414,6200,10.67,11.22,10.62
vls_mom_contrarian_v1_frozen,2025-07-28,002869,2000,24.1,24.42,24.1
vls_mom_contrarian_v1_frozen,2025-07-28,600056,4600,10.85,10.87,10.85
vls_mom_contrarian_v1_frozen,2025-07-28,600488,12000,4.55,4.52,4.49
vls_mom_contrarian_v1_frozen,2025-07-28,600576,4900,8.03,7.96,7.97
vls_mom_contrarian_v1_frozen,2025-07-28,603356,3900,14.43,14.51,14.41
vls_mom_contrarian_v1_frozen,2025-07-28,603456,3600,17.3,17.89,17.22
vls_mom_contrarian_v1_frozen,2025-07-28,603927,2300,20.3,20.11,20.25
