strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-27,920089,0,19.45,17.09,17.48
vls_mom_contrarian_v1_frozen,2025-06-27,920145,0,21.99,21.77,22.08
vls_mom_contrarian_v1_frozen,2025-06-27,000012,0,4.62,4.61,4.61
vls_mom_contrarian_v1_frozen,2025-06-27,000977,0,51.15,50.67,50.38
vls_mom_contrarian_v1_frozen,2025-06-27,002283,0,5.84,5.84,5.81
vls_mom_contrarian_v1_frozen,2025-06-27,002544,0,23.28,23.38,23.34
vls_mom_contrarian_v1_frozen,2025-06-27,002697,0,5.35,5.36,5.36
vls_mom_contrarian_v1_frozen,2025-06-27,002908,0,10.27,10.06,10.19
vls_mom_contrarian_v1_frozen,2025-06-27,600420,0,10.66,10.7,10.65
vls_mom_contrarian_v1_frozen,2025-06-27,600820,0,6.12,6.13,6.12
vls_mom_contrarian_v1_frozen,2025-06-27,601162,11600,4.76,5.06,4.69
vls_mom_contrarian_v1_frozen,2025-06-27,603032,0,18.31,17.78,18.12
vls_mom_contrarian_v1_frozen,2025-06-27,002109,15800,3.93,3.79,3.97
vls_mom_contrarian_v1_frozen,2025-06-27,002823,3800,13.8,13.82,13.7
vls_mom_contrarian_v1_frozen,2025-06-27,600088,2700,16.13,16.14,16.14
vls_mom_contrarian_v1_frozen,2025-06-27,600128,5300,10.83,11.02,10.88
vls_mom_contrarian_v1_frozen,2025-06-27,600725,15800,3.18,3.24,3.17
vls_mom_contrarian_v1_frozen,2025-06-27,601016,16400,2.89,2.89,2.9
vls_mom_contrarian_v1_frozen,2025-06-27,601975,16700,2.91,2.91,2.96
vls_mom_contrarian_v1_frozen,2025-06-27,603578,3700,14.33,14.45,14.55
vls_mom_contrarian_v1_frozen,2025-06-27,603668,3700,13.0,13.39,13.02
vls_mom_contrarian_v1_frozen,2025-06-30,000333,0,72.25,72.2,72.28
vls_mom_contrarian_v1_frozen,2025-06-30,000505,0,6.34,6.33,6.32
vls_mom_contrarian_v1_frozen,2025-06-30,002273,0,19.98,19.97,19.88
vls_mom_contrarian_v1_frozen,2025-06-30,002451,0,6.97,6.93,6.96
vls_mom_contrarian_v1_frozen,2025-06-30,600418,0,39.55,40.09,39.95
vls_mom_contrarian_v1_frozen,2025-06-30,600872,0,18.9,19.0,18.9
vls_mom_contrarian_v1_frozen,2025-06-30,601828,0,2.88,2.89,2.88
vls_mom_contrarian_v1_frozen,2025-06-30,603196,0,17.19,18.01,17.19
vls_mom_contrarian_v1_frozen,2025-06-30,920089,0,16.96,16.91,17.09
vls_mom_contrarian_v1_frozen,2025-06-30,920145,0,22.0,21.45,21.77
vls_mom_contrarian_v1_frozen,2025-06-30,000012,0,4.62,4.62,4.61
vls_mom_contrarian_v1_frozen,2025-06-30,000977,0,50.7,50.88,50.67
vls_mom_contrarian_v1_frozen,2025-06-30,002283,0,5.84,5.96,5.84
vls_mom_contrarian_v1_frozen,2025-06-30,002544,0,23.68,23.45,23.38
vls_mom_contrarian_v1_frozen,2025-06-30,002697,0,5.36,5.35,5.36
vls_mom_contrarian_v1_frozen,2025-06-30,002908,0,10.05,10.13,10.06
vls_mom_contrarian_v1_frozen,2025-06-30,600420,0,10.7,10.65,10.7
vls_mom_contrarian_v1_frozen,2025-06-30,600820,0,6.14,6.1,6.13
vls_mom_contrarian_v1_frozen,2025-06-30,601162,11600,4.9,4.93,5.06
vls_mom_contrarian_v1_frozen,2025-06-30,603032,0,17.97,17.59,17.78
vls_mom_contrarian_v1_frozen,2025-06-30,002109,15800,3.79,3.84,3.79
vls_mom_contrarian_v1_frozen,2025-06-30,002823,3800,13.87,14.03,13.82
vls_mom_contrarian_v1_frozen,2025-06-30,600088,2700,16.14,16.14,16.14
vls_mom_contrarian_v1_frozen,2025-06-30,600128,5300,10.92,10.92,11.02
vls_mom_contrarian_v1_frozen,2025-06-30,600725,15800,3.25,3.23,3.24
vls_mom_contrarian_v1_frozen,2025-06-30,601016,16400,2.89,2.89,2.89
vls_mom_contrarian_v1_frozen,2025-06-30,601975,16700,2.9,2.92,2.91
vls_mom_contrarian_v1_frozen,2025-06-30,603578,3700,14.3,14.4,14.45
vls_mom_contrarian_v1_frozen,2025-06-30,603668,3700,13.35,13.18,13.39
vls_mom_contrarian_v1_frozen,2025-07-01,000333,0,72.28,72.11,72.2
vls_mom_contrarian_v1_frozen,2025-07-01,000505,0,6.34,6.41,6.33
vls_mom_contrarian_v1_frozen,2025-07-01,002273,0,20.02,19.94,19.97
vls_mom_contrarian_v1_frozen,2025-07-01,002451,0,6.92,6.96,6.93
vls_mom_contrarian_v1_frozen,2025-07-01,600418,0,41.5,40.85,40.09
vls_mom_contrarian_v1_frozen,2025-07-01,600872,0,19.0,18.99,19.0
vls_mom_contrarian_v1_frozen,2025-07-01,601828,0,2.9,2.89,2.89
vls_mom_contrarian_v1_frozen,2025-07-01,603196,0,17.98,17.53,18.01
vls_mom_contrarian_v1_frozen,2025-07-01,920089,0,16.79,16.78,16.91
vls_mom_contrarian_v1_frozen,2025-07-01,920145,0,21.53,21.52,21.45
vls_mom_contrarian_v1_frozen,2025-07-01,000012,0,4.63,4.65,4.62
vls_mom_contrarian_v1_frozen,2025-07-01,000977,0,50.81,50.44,50.88
vls_mom_contrarian_v1_frozen,2025-07-01,002283,0,5.98,6.03,5.96
vls_mom_contrarian_v1_frozen,2025-07-01,002544,0,23.65,23.1,23.45
vls_mom_contrarian_v1_frozen,2025-07-01,002697,0,5.35,5.35,5.35
vls_mom_contrarian_v1_frozen,2025-07-01,002908,0,10.14,9.96,10.13
vls_mom_contrarian_v1_frozen,2025-07-01,600420,0,10.66,10.74,10.65
vls_mom_contrarian_v1_frozen,2025-07-01,600820,0,6.1,6.1,6.1
vls_mom_contrarian_v1_frozen,2025-07-01,601162,11600,4.91,4.8,4.93
vls_mom_contrarian_v1_frozen,2025-07-01,603032,0,17.6,17.6,17.59
vls_mom_contrarian_v1_frozen,2025-07-01,002109,15800,3.78,3.72,3.84
vls_mom_contrarian_v1_frozen,2025-07-01,002823,3800,14.0,13.98,14.03
vls_mom_contrarian_v1_frozen,2025-07-01,600088,2700,16.14,16.0,16.14
vls_mom_contrarian_v1_frozen,2025-07-01,600128,5300,10.97,10.62,10.92
vls_mom_contrarian_v1_frozen,2025-07-01,600725,15800,3.23,3.24,3.23
vls_mom_contrarian_v1_frozen,2025-07-01,601016,16400,2.9,2.92,2.89
vls_mom_contrarian_v1_frozen,2025-07-01,601975,16700,2.91,2.91,2.92
vls_mom_contrarian_v1_frozen,2025-07-01,603578,3700,14.36,14.26,14.4
vls_mom_contrarian_v1_frozen,2025-07-01,603668,3700,13.15,13.15,13.18
vls_mom_contrarian_v1_frozen,2025-07-02,000333,0,72.11,72.5,72.11
vls_mom_contrarian_v1_frozen,2025-07-02,000505,0,6.4,6.43,6.41
vls_mom_contrarian_v1_frozen,2025-07-02,002273,0,19.88,19.68,19.94
vls_mom_contrarian_v1_frozen,2025-07-02,002451,0,7.0,7.06,6.96
vls_mom_contrarian_v1_frozen,2025-07-02,600418,0,40.85,40.35,40.85
vls_mom_contrarian_v1_frozen,2025-07-02,600872,0,19.02,19.04,18.99
vls_mom_contrarian_v1_frozen,2025-07-02,601828,0,2.89,3.06,2.89
vls_mom_contrarian_v1_frozen,2025-07-02,603196,0,17.5,17.37,17.53
vls_mom_contrarian_v1_frozen,2025-07-02,920089,0,16.84,16.74,16.78
vls_mom_contrarian_v1_frozen,2025-07-02,920145,0,21.52,21.41,21.52
vls_mom_contrarian_v1_frozen,2025-07-02,000012,0,4.67,4.8,4.65
vls_mom_contrarian_v1_frozen,2025-07-02,000977,0,50.2,49.39,50.44
vls_mom_contrarian_v1_frozen,2025-07-02,002283,0,5.99,5.99,6.03
vls_mom_contrarian_v1_frozen,2025-07-02,002544,0,23.0,23.0,23.1
vls_mom_contrarian_v1_frozen,2025-07-02,002697,0,5.37,5.39,5.35
vls_mom_contrarian_v1_frozen,2025-07-02,002908,0,9.94,9.82,9.96
vls_mom_contrarian_v1_frozen,2025-07-02,600420,0,10.75,10.75,10.74
vls_mom_contrarian_v1_frozen,2025-07-02,600820,0,6.11,6.14,6.1
vls_mom_contrarian_v1_frozen,2025-07-02,601162,11600,4.77,4.66,4.8
vls_mom_contrarian_v1_frozen,2025-07-02,603032,0,17.52,17.35,17.6
vls_mom_contrarian_v1_frozen,2025-07-02,002109,15800,3.72,3.75,3.72
vls_mom_contrarian_v1_frozen,2025-07-02,002823,3800,14.02,14.02,13.98
vls_mom_contrarian_v1_frozen,2025-07-02,600088,2700,16.0,15.92,16.0
vls_mom_contrarian_v1_frozen,2025-07-02,600128,5300,10.61,10.72,10.62
vls_mom_contrarian_v1_frozen,2025-07-02,600725,15800,3.24,3.24,3.24
vls_mom_contrarian_v1_frozen,2025-07-02,601016,16400,2.92,2.94,2.92
vls_mom_contrarian_v1_frozen,2025-07-02,601975,16700,2.91,2.92,2.91
vls_mom_contrarian_v1_frozen,2025-07-02,603578,3700,14.25,14.19,14.26
vls_mom_contrarian_v1_frozen,2025-07-02,603668,3700,13.17,13.21,13.15
vls_mom_contrarian_v1_frozen,2025-07-03,000333,0,72.79,72.89,72.5
vls_mom_contrarian_v1_frozen,2025-07-03,000505,0,6.44,6.43,6.43
vls_mom_contrarian_v1_frozen,2025-07-03,002273,0,19.72,20.66,19.68
vls_mom_contrarian_v1_frozen,2025-07-03,002451,0,7.03,7.04,7.06
vls_mom_contrarian_v1_frozen,2025-07-03,600418,0,40.21,40.44,40.35
vls_mom_contrarian_v1_frozen,2025-07-03,600872,0,19.04,18.98,19.04
vls_mom_contrarian_v1_frozen,2025-07-03,601828,0,2.98,2.99,3.06
vls_mom_contrarian_v1_frozen,2025-07-03,603196,0,17.22,17.22,17.37
vls_mom_contrarian_v1_frozen,2025-07-03,920089,0,16.71,16.67,16.74
vls_mom_contrarian_v1_frozen,2025-07-03,920145,0,21.45,22.47,21.41
vls_mom_contrarian_v1_frozen,2025-07-03,000012,0,4.77,4.76,4.8
vls_mom_contrarian_v1_frozen,2025-07-03,000977,0,49.32,50.94,49.39
vls_mom_contrarian_v1_frozen,2025-07-03,002283,0,5.99,5.97,5.99
vls_mom_contrarian_v1_frozen,2025-07-03,002544,0,22.9,23.0,23.0
vls_mom_contrarian_v1_frozen,2025-07-03,002697,0,5.39,5.41,5.39
vls_mom_contrarian_v1_frozen,2025-07-03,002908,0,9.81,9.78,9.82
vls_mom_contrarian_v1_frozen,2025-07-03,600420,0,10.76,10.83,10.75
vls_mom_contrarian_v1_frozen,2025-07-03,600820,0,6.14,6.14,6.14
vls_mom_contrarian_v1_frozen,2025-07-03,601162,11600,4.68,4.67,4.66
vls_mom_contrarian_v1_frozen,2025-07-03,603032,0,17.23,17.56,17.35
vls_mom_contrarian_v1_frozen,2025-07-03,002109,15800,3.75,3.67,3.75
vls_mom_contrarian_v1_frozen,2025-07-03,002823,3800,14.07,14.06,14.02
vls_mom_contrarian_v1_frozen,2025-07-03,600088,2700,15.94,15.91,15.92
vls_mom_contrarian_v1_frozen,2025-07-03,600128,5300,10.74,10.57,10.72
vls_mom_contrarian_v1_frozen,2025-07-03,600725,15800,3.24,3.21,3.24
vls_mom_contrarian_v1_frozen,2025-07-03,601016,16400,2.94,2.93,2.94
vls_mom_contrarian_v1_frozen,2025-07-03,601975,16700,2.92,2.89,2.92
vls_mom_contrarian_v1_frozen,2025-07-03,603578,3700,14.43,14.18,14.19
vls_mom_contrarian_v1_frozen,2025-07-03,603668,3700,13.22,13.43,13.21
vls_mom_contrarian_v1_frozen,2025-07-04,000333,0,72.88,73.48,72.89
vls_mom_contrarian_v1_frozen,2025-07-04,000505,0,6.43,6.47,6.43
vls_mom_contrarian_v1_frozen,2025-07-04,002273,0,20.59,19.99,20.66
vls_mom_contrarian_v1_frozen,2025-07-04,002451,0,7.02,7.0,7.04
vls_mom_contrarian_v1_frozen,2025-07-04,600418,0,40.4,39.7,40.44
vls_mom_contrarian_v1_frozen,2025-07-04,600872,0,19.0,18.85,18.98
vls_mom_contrarian_v1_frozen,2025-07-04,601828,0,3.0,2.96,2.99
vls_mom_contrarian_v1_frozen,2025-07-04,603196,0,17.1,17.11,17.22
vls_mom_contrarian_v1_frozen,2025-07-04,920089,0,16.75,16.36,16.67
vls_mom_contrarian_v1_frozen,2025-07-04,920145,0,22.3,23.29,22.47
vls_mom_contrarian_v1_frozen,2025-07-04,000012,0,4.78,4.76,4.76
vls_mom_contrarian_v1_frozen,2025-07-04,000977,0,50.6,50.31,50.94
vls_mom_contrarian_v1_frozen,2025-07-04,002283,0,5.96,5.91,5.97
vls_mom_contrarian_v1_frozen,2025-07-04,002544,0,22.94,22.91,23.0
vls_mom_contrarian_v1_frozen,2025-07-04,002697,0,5.4,5.4,5.41
vls_mom_contrarian_v1_frozen,2025-07-04,002908,0,9.82,10.76,9.78
vls_mom_contrarian_v1_frozen,2025-07-04,600420,0,10.82,10.99,10.83
vls_mom_contrarian_v1_frozen,2025-07-04,600820,0,6.14,6.17,6.14
vls_mom_contrarian_v1_frozen,2025-07-04,601162,11600,4.68,4.8,4.67
vls_mom_contrarian_v1_frozen,2025-07-04,603032,0,17.42,17.03,17.56
vls_mom_contrarian_v1_frozen,2025-07-04,002109,15800,3.67,3.56,3.67
vls_mom_contrarian_v1_frozen,2025-07-04,002823,3800,14.05,13.83,14.06
vls_mom_contrarian_v1_frozen,2025-07-04,600088,2700,15.9,15.89,15.91
vls_mom_contrarian_v1_frozen,2025-07-04,600128,5300,10.61,10.42,10.57
vls_mom_contrarian_v1_frozen,2025-07-04,600725,15800,3.21,3.18,3.21
vls_mom_contrarian_v1_frozen,2025-07-04,601016,16400,2.93,2.94,2.93
vls_mom_contrarian_v1_frozen,2025-07-04,601975,16700,2.89,2.89,2.89
vls_mom_contrarian_v1_frozen,2025-07-04,603578,3700,14.12,13.93,14.18
vls_mom_contrarian_v1_frozen,2025-07-04,603668,3700,13.4,13.18,13.43
vls_mom_contrarian_v1_frozen,2025-07-07,000333,0,73.2,72.55,73.48
vls_mom_contrarian_v1_frozen,2025-07-07,000505,0,6.47,6.51,6.47
vls_mom_contrarian_v1_frozen,2025-07-07,002273,0,19.98,19.53,19.99
vls_mom_contrarian_v1_frozen,2025-07-07,002451,0,6.99,7.11,7.0
vls_mom_contrarian_v1_frozen,2025-07-07,600418,0,39.58,41.27,39.7
vls_mom_contrarian_v1_frozen,2025-07-07,600872,0,18.51,18.55,18.85
vls_mom_contrarian_v1_frozen,2025-07-07,601828,0,2.96,2.99,2.96
vls_mom_contrarian_v1_frozen,2025-07-07,603196,0,17.11,16.83,17.11
vls_mom_contrarian_v1_frozen,2025-07-07,920089,0,16.38,16.29,16.36
vls_mom_contrarian_v1_frozen,2025-07-07,920145,0,23.29,22.56,23.29
vls_mom_contrarian_v1_frozen,2025-07-07,000012,0,4.77,4.75,4.76
vls_mom_contrarian_v1_frozen,2025-07-07,000977,0,50.03,49.71,50.31
vls_mom_contrarian_v1_frozen,2025-07-07,002283,0,5.91,5.94,5.91
vls_mom_contrarian_v1_frozen,2025-07-07,002544,0,22.83,22.77,22.91
vls_mom_contrarian_v1_frozen,2025-07-07,002697,0,5.39,5.43,5.4
vls_mom_contrarian_v1_frozen,2025-07-07,002908,0,10.91,11.51,10.76
vls_mom_contrarian_v1_frozen,2025-07-07,600420,0,11.08,10.86,10.99
vls_mom_contrarian_v1_frozen,2025-07-07,600820,0,6.18,6.19,6.17
vls_mom_contrarian_v1_frozen,2025-07-07,601162,11600,4.8,4.86,4.8
vls_mom_contrarian_v1_frozen,2025-07-07,603032,0,17.03,18.03,17.03
vls_mom_contrarian_v1_frozen,2025-07-07,002109,15800,3.55,3.59,3.56
vls_mom_contrarian_v1_frozen,2025-07-07,002823,3800,13.84,13.89,13.83
vls_mom_contrarian_v1_frozen,2025-07-07,600088,2700,15.9,15.89,15.89
vls_mom_contrarian_v1_frozen,2025-07-07,600128,5300,10.42,10.8,10.42
vls_mom_contrarian_v1_frozen,2025-07-07,600725,15800,3.18,3.25,3.18
vls_mom_contrarian_v1_frozen,2025-07-07,601016,16400,2.95,3.0,2.94
vls_mom_contrarian_v1_frozen,2025-07-07,601975,16700,2.88,2.87,2.89
vls_mom_contrarian_v1_frozen,2025-07-07,603578,3700,13.87,13.99,13.93
vls_mom_contrarian_v1_frozen,2025-07-07,603668,3700,13.18,13.22,13.18
vls_mom_contrarian_v1_frozen,2025-07-08,000333,0,72.55,72.22,72.55
vls_mom_contrarian_v1_frozen,2025-07-08,000505,0,6.52,6.51,6.51
vls_mom_contrarian_v1_frozen,2025-07-08,002273,0,19.52,20.0,19.53
vls_mom_contrarian_v1_frozen,2025-07-08,002451,0,7.11,7.14,7.11
vls_mom_contrarian_v1_frozen,2025-07-08,600418,0,41.49,41.77,41.27
vls_mom_contrarian_v1_frozen,2025-07-08,600872,0,18.53,18.66,18.55
vls_mom_contrarian_v1_frozen,2025-07-08,601828,0,3.01,3.02,2.99
vls_mom_contrarian_v1_frozen,2025-07-08,603196,0,16.74,16.85,16.83
vls_mom_contrarian_v1_frozen,2025-07-08,920089,0,16.27,16.5,16.29
vls_mom_contrarian_v1_frozen,2025-07-08,920145,0,22.47,22.46,22.56
vls_mom_contrarian_v1_frozen,2025-07-08,000012,0,4.75,4.85,4.75
vls_mom_contrarian_v1_frozen,2025-07-08,000977,0,49.73,51.88,49.71
vls_mom_contrarian_v1_frozen,2025-07-08,002283,0,5.92,5.97,5.94
vls_mom_contrarian_v1_frozen,2025-07-08,002544,0,22.84,23.0,22.77
vls_mom_contrarian_v1_frozen,2025-07-08,002697,0,5.45,5.47,5.43
vls_mom_contrarian_v1_frozen,2025-07-08,002908,0,11.21,11.16,11.51
vls_mom_contrarian_v1_frozen,2025-07-08,600420,0,10.85,10.88,10.86
vls_mom_contrarian_v1_frozen,2025-07-08,600820,0,6.19,6.2,6.19
vls_mom_contrarian_v1_frozen,2025-07-08,601162,11600,4.83,4.99,4.86
vls_mom_contrarian_v1_frozen,2025-07-08,603032,0,17.99,17.56,18.03
vls_mom_contrarian_v1_frozen,2025-07-08,002109,15800,3.6,3.62,3.59
vls_mom_contrarian_v1_frozen,2025-07-08,002823,3800,13.88,14.01,13.89
vls_mom_contrarian_v1_frozen,2025-07-08,600088,2700,15.87,15.95,15.89
vls_mom_contrarian_v1_frozen,2025-07-08,600128,5300,10.75,10.9,10.8
vls_mom_contrarian_v1_frozen,2025-07-08,600725,15800,3.25,3.27,3.25
vls_mom_contrarian_v1_frozen,2025-07-08,601016,16400,3.0,3.0,3.0
vls_mom_contrarian_v1_frozen,2025-07-08,601975,16700,2.86,2.88,2.87
vls_mom_contrarian_v1_frozen,2025-07-08,603578,3700,13.98,14.25,13.99
vls_mom_contrarian_v1_frozen,2025-07-08,603668,3700,13.24,13.28,13.22
vls_mom_contrarian_v1_frozen,2025-07-09,000333,0,72.07,71.8,72.22
vls_mom_contrarian_v1_frozen,2025-07-09,000505,0,6.5,6.47,6.51
vls_mom_contrarian_v1_frozen,2025-07-09,002273,0,20.0,19.87,20.0
vls_mom_contrarian_v1_frozen,2025-07-09,002451,0,7.14,7.15,7.14
vls_mom_contrarian_v1_frozen,2025-07-09,600418,0,41.73,40.42,41.77
vls_mom_contrarian_v1_frozen,2025-07-09,600872,0,18.62,18.61,18.66
vls_mom_contrarian_v1_frozen,2025-07-09,601828,0,3.02,3.02,3.02
vls_mom_contrarian_v1_frozen,2025-07-09,603196,0,16.8,16.85,16.85
vls_mom_contrarian_v1_frozen,2025-07-09,920089,0,16.5,16.26,16.5
vls_mom_contrarian_v1_frozen,2025-07-09,920145,0,22.96,22.23,22.46
vls_mom_contrarian_v1_frozen,2025-07-09,000012,0,4.85,4.82,4.85
vls_mom_contrarian_v1_frozen,2025-07-09,000977,0,51.8,51.28,51.88
vls_mom_contrarian_v1_frozen,2025-07-09,002283,0,5.96,5.97,5.97
vls_mom_contrarian_v1_frozen,2025-07-09,002544,0,23.19,22.7,23.0
vls_mom_contrarian_v1_frozen,2025-07-09,002697,0,5.47,5.49,5.47
vls_mom_contrarian_v1_frozen,2025-07-09,002908,0,11.17,11.58,11.16
vls_mom_contrarian_v1_frozen,2025-07-09,600420,0,10.86,10.86,10.88
vls_mom_contrarian_v1_frozen,2025-07-09,600820,0,6.2,6.24,6.2
vls_mom_contrarian_v1_frozen,2025-07-09,601162,11600,4.98,4.89,4.99
vls_mom_contrarian_v1_frozen,2025-07-09,603032,0,17.5,17.05,17.56
vls_mom_contrarian_v1_frozen,2025-07-09,002109,15800,3.61,3.57,3.62
vls_mom_contrarian_v1_frozen,2025-07-09,002823,3800,14.05,13.91,14.01
vls_mom_contrarian_v1_frozen,2025-07-09,600088,2700,15.97,15.95,15.95
vls_mom_contrarian_v1_frozen,2025-07-09,600128,5300,10.9,10.99,10.9
vls_mom_contrarian_v1_frozen,2025-07-09,600725,15800,3.28,3.26,3.27
vls_mom_contrarian_v1_frozen,2025-07-09,601016,16400,2.99,3.01,3.0
vls_mom_contrarian_v1_frozen,2025-07-09,601975,16700,2.88,2.87,2.88
vls_mom_contrarian_v1_frozen,2025-07-09,603578,3700,14.24,13.97,14.25
vls_mom_contrarian_v1_frozen,2025-07-09,603668,3700,13.26,13.13,13.28
vls_mom_contrarian_v1_frozen,2025-07-10,000333,0,71.84,71.68,71.8
vls_mom_contrarian_v1_frozen,2025-07-10,000505,0,6.48,6.52,6.47
vls_mom_contrarian_v1_frozen,2025-07-10,002273,0,19.87,19.85,19.87
vls_mom_contrarian_v1_frozen,2025-07-10,002451,0,7.15,7.14,7.15
vls_mom_contrarian_v1_frozen,2025-07-10,600418,0,40.28,39.96,40.42
vls_mom_contrarian_v1_frozen,2025-07-10,600872,0,18.6,18.74,18.61
vls_mom_contrarian_v1_frozen,2025-07-10,601828,0,3.02,3.1,3.02
vls_mom_contrarian_v1_frozen,2025-07-10,603196,0,16.88,16.65,16.85
vls_mom_contrarian_v1_frozen,2025-07-10,920089,0,16.27,16.36,16.26
vls_mom_contrarian_v1_frozen,2025-07-10,920145,0,22.19,22.27,22.23
vls_mom_contrarian_v1_frozen,2025-07-10,000012,0,4.83,4.94,4.82
vls_mom_contrarian_v1_frozen,2025-07-10,000977,0,51.41,51.43,51.28
vls_mom_contrarian_v1_frozen,2025-07-10,002283,0,5.96,6.05,5.97
vls_mom_contrarian_v1_frozen,2025-07-10,002544,0,22.61,22.55,22.7
vls_mom_contrarian_v1_frozen,2025-07-10,002697,0,5.49,5.56,5.49
vls_mom_contrarian_v1_frozen,2025-07-10,002908,0,11.92,11.31,11.58
vls_mom_contrarian_v1_frozen,2025-07-10,600420,0,10.86,10.98,10.86
vls_mom_contrarian_v1_frozen,2025-07-10,600820,0,6.24,6.31,6.24
vls_mom_contrarian_v1_frozen,2025-07-10,601162,11600,4.89,4.95,4.89
vls_mom_contrarian_v1_frozen,2025-07-10,603032,0,17.06,16.99,17.05
vls_mom_contrarian_v1_frozen,2025-07-10,002109,15800,3.56,3.6,3.57
vls_mom_contrarian_v1_frozen,2025-07-10,002823,3800,13.88,13.9,13.91
vls_mom_contrarian_v1_frozen,2025-07-10,600088,2700,15.91,16.08,15.95
vls_mom_contrarian_v1_frozen,2025-07-10,600128,5300,11.0,11.12,10.99
vls_mom_contrarian_v1_frozen,2025-07-10,600725,15800,3.25,3.33,3.26
vls_mom_contrarian_v1_frozen,2025-07-10,601016,16400,3.02,3.06,3.01
vls_mom_contrarian_v1_frozen,2025-07-10,601975,16700,2.87,2.89,2.87
vls_mom_contrarian_v1_frozen,2025-07-10,603578,3700,13.97,14.24,13.97
vls_mom_contrarian_v1_frozen,2025-07-10,603668,3700,13.06,13.02,13.13
vls_mom_contrarian_v1_frozen,2025-07-11,000333,0,71.74,72.48,71.68
vls_mom_contrarian_v1_frozen,2025-07-11,000505,0,6.52,6.61,6.52
vls_mom_contrarian_v1_frozen,2025-07-11,002273,0,19.83,19.83,19.85
vls_mom_contrarian_v1_frozen,2025-07-11,002451,0,7.16,7.1,7.14
vls_mom_contrarian_v1_frozen,2025-07-11,600418,0,39.88,38.97,39.96
vls_mom_contrarian_v1_frozen,2025-07-11,600872,0,18.9,18.98,18.74
vls_mom_contrarian_v1_frozen,2025-07-11,601828,0,3.1,3.12,3.1
vls_mom_contrarian_v1_frozen,2025-07-11,603196,0,16.64,16.64,16.65
vls_mom_contrarian_v1_frozen,2025-07-11,920089,0,16.39,16.45,16.36
vls_mom_contrarian_v1_frozen,2025-07-11,920145,0,22.27,22.12,22.27
vls_mom_contrarian_v1_frozen,2025-07-11,000012,0,4.9,4.88,4.94
vls_mom_contrarian_v1_frozen,2025-07-11,000977,0,51.42,52.23,51.43
vls_mom_contrarian_v1_frozen,2025-07-11,002283,0,6.04,6.05,6.05
vls_mom_contrarian_v1_frozen,2025-07-11,002544,0,22.59,22.66,22.55
vls_mom_contrarian_v1_frozen,2025-07-11,002697,0,5.55,5.52,5.56
vls_mom_contrarian_v1_frozen,2025-07-11,002908,0,11.23,11.78,11.31
vls_mom_contrarian_v1_frozen,2025-07-11,600420,0,10.99,11.02,10.98
vls_mom_contrarian_v1_frozen,2025-07-11,600820,0,6.31,6.28,6.31
vls_mom_contrarian_v1_frozen,2025-07-11,601162,11600,4.93,5.06,4.95
vls_mom_contrarian_v1_frozen,2025-07-11,603032,0,16.83,16.81,16.99
vls_mom_contrarian_v1_frozen,2025-07-11,002109,15800,3.6,3.62,3.6
vls_mom_contrarian_v1_frozen,2025-07-11,002823,3800,14.35,14.16,13.9
vls_mom_contrarian_v1_frozen,2025-07-11,600088,2700,16.07,16.08,16.08
vls_mom_contrarian_v1_frozen,2025-07-11,600128,5300,11.32,11.56,11.12
vls_mom_contrarian_v1_frozen,2025-07-11,600725,15800,3.33,3.34,3.33
vls_mom_contrarian_v1_frozen,2025-07-11,601016,16400,3.06,3.05,3.06
vls_mom_contrarian_v1_frozen,2025-07-11,601975,16700,2.89,2.9,2.89
vls_mom_contrarian_v1_frozen,2025-07-11,603578,3700,14.28,14.04,14.24
vls_mom_contrarian_v1_frozen,2025-07-11,603668,3700,13.02,12.95,13.02
vls_mom_contrarian_v1_frozen,2025-07-14,000333,0,72.47,73.1,72.48
vls_mom_contrarian_v1_frozen,2025-07-14,000505,0,6.62,6.7,6.61
vls_mom_contrarian_v1_frozen,2025-07-14,002273,0,19.82,19.65,19.83
vls_mom_contrarian_v1_frozen,2025-07-14,002451,0,7.07,7.16,7.1
vls_mom_contrarian_v1_frozen,2025-07-14,600418,0,38.98,39.23,38.97
vls_mom_contrarian_v1_frozen,2025-07-14,600872,0,19.0,19.0,18.98
vls_mom_contrarian_v1_frozen,2025-07-14,601828,0,3.11,3.08,3.12
vls_mom_contrarian_v1_frozen,2025-07-14,603196,0,16.75,16.69,16.64
vls_mom_contrarian_v1_frozen,2025-07-14,920089,0,16.51,16.64,16.45
vls_mom_contrarian_v1_frozen,2025-07-14,920145,0,22.27,23.1,22.12
vls_mom_contrarian_v1_frozen,2025-07-14,000012,0,4.88,4.88,4.88
vls_mom_contrarian_v1_frozen,2025-07-14,000977,0,52.5,52.1,52.23
vls_mom_contrarian_v1_frozen,2025-07-14,002283,0,6.03,6.16,6.05
vls_mom_contrarian_v1_frozen,2025-07-14,002544,0,22.56,22.4,22.66
vls_mom_contrarian_v1_frozen,2025-07-14,002697,0,5.52,5.49,5.52
vls_mom_contrarian_v1_frozen,2025-07-14,002908,0,11.9,12.96,11.78
vls_mom_contrarian_v1_frozen,2025-07-14,600420,0,11.0,11.05,11.02
vls_mom_contrarian_v1_frozen,2025-07-14,600820,0,6.29,6.38,6.28
