strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-07-25,601162,,证券,11600,2025-03-12,93,4.98,57768.00000000001,0.10020971998195442
vls_mom_contrarian_v1_frozen,2025-07-25,002109,,化工原料,15800,2025-04-10,73,3.61,57038.0,0.09894339441093193
vls_mom_contrarian_v1_frozen,2025-07-25,002823,,机械基件,3800,2025-04-10,73,15.02,57076.0,0.09900931272832762
vls_mom_contrarian_v1_frozen,2025-07-25,600088,,影视音像,2700,2025-04-10,73,16.61,44847.0,0.07779575737485649
vls_mom_contrarian_v1_frozen,2025-07-25,600128,,商贸代理,5300,2025-04-10,73,10.83,57399.0,0.099569618426191
vls_mom_contrarian_v1_frozen,2025-07-25,600725,,商贸代理,15800,2025-04-10,73,3.4,53720.0,0.0931876844867503
vls_mom_contrarian_v1_frozen,2025-07-25,601016,,新型电力,16400,2025-04-10,73,3.08,50512.0,0.08762279074450355
vls_mom_contrarian_v1_frozen,2025-07-25,601975,,水运,16700,2025-04-10,73,2.91,48597.0,0.08430085448627335
vls_mom_contrarian_v1_frozen,2025-07-25,603578,,家用电器,3700,2025-04-10,73,14.7,54390.0,0.0943499285039901
vls_mom_contrarian_v1_frozen,2025-07-25,603668,,饲料,3700,2025-04-10,73,13.17,48729.0,0.08452983390459522
vls_mom_contrarian_v1_frozen,2025-07-28,601162,,证券,11600,2025-03-12,94,4.98,57768.00000000001,0.10083980364083393
vls_mom_contrarian_v1_frozen,2025-07-28,002109,,化工原料,15800,2025-04-10,74,3.57,56406.0,0.09846229684539673
vls_mom_contrarian_v1_frozen,2025-07-28,002823,,机械基件,3800,2025-04-10,74,14.95,56810.0,0.09916751912539425
vls_mom_contrarian_v1_frozen,2025-07-28,600088,,影视音像,2700,2025-04-10,74,16.73,45171.0,0.07885048418259433
vls_mom_contrarian_v1_frozen,2025-07-28,600128,,商贸代理,5300,2025-04-10,74,10.73,56869.0,0.09927050950786913
vls_mom_contrarian_v1_frozen,2025-07-28,600725,,商贸代理,15800,2025-04-10,74,3.32,52456.0,0.09156717801868827
vls_mom_contrarian_v1_frozen,2025-07-28,601016,,新型电力,16400,2025-04-10,74,3.05,50020.0,0.08731489714226756
vls_mom_contrarian_v1_frozen,2025-07-28,601975,,水运,16700,2025-04-10,74,2.87,47929.0,0.0836648481633695
vls_mom_contrarian_v1_frozen,2025-07-28,603578,,家用电器,3700,2025-04-10,74,14.66,54242.0,0.09468481908818227
vls_mom_contrarian_v1_frozen,2025-07-28,603668,,饲料,3700,2025-04-10,74,13.19,48803.0,0.08519050230376017
vls_mom_contrarian_v1_frozen,2025-07-29,601162,,证券,11600,2025-03-12,95,5.18,60088.0,0.10466778736864248
vls_mom_contrarian_v1_frozen,2025-07-29,002109,,化工原料,15800,2025-04-10,75,3.54,55932.0,0.09742841637436611
vls_mom_contrarian_v1_frozen,2025-07-29,002823,,机械基件,3800,2025-04-10,75,14.93,56734.0,0.09882542685016246
vls_mom_contrarian_v1_frozen,2025-07-29,600088,,影视音像,2700,2025-04-10,75,17.23,46521.0,0.08103531713780815
vls_mom_contrarian_v1_frozen,2025-07-29,600128,,商贸代理,5300,2025-04-10,75,10.75,56975.0,0.09924522675623094
vls_mom_contrarian_v1_frozen,2025-07-29,600725,,商贸代理,15800,2025-04-10,75,3.29,51982.0,0.09054787849482047
vls_mom_contrarian_v1_frozen,2025-07-29,601016,,新型电力,16400,2025-04-10,75,3.06,50184.0,0.08741592732838427
vls_mom_contrarian_v1_frozen,2025-07-29,601975,,水运,16700,2025-04-10,75,2.87,47929.0,0.08348792405790949
vls_mom_contrarian_v1_frozen,2025-07-29,603578,,家用电器,3700,2025-04-10,75,14.37,53169.0,0.09261552367533205
vls_mom_contrarian_v1_frozen,2025-07-29,603668,,饲料,3700,2025-04-10,75,13.02,48174.0,0.0839146915972737
vls_mom_contrarian_v1_frozen,2025-07-30,601162,,证券,11600,2025-03-12,96,5.18,60088.0,0.10504013188861355
vls_mom_contrarian_v1_frozen,2025-07-30,002109,,化工原料,15800,2025-04-10,76,3.55,56090.0,0.09805120818852905
vls_mom_contrarian_v1_frozen,2025-07-30,002823,,机械基件,3800,2025-04-10,76,14.78,56164.0,0.09818056795686479
vls_mom_contrarian_v1_frozen,2025-07-30,600088,,影视音像,2700,2025-04-10,76,17.11,46197.0,0.08075720564602383
vls_mom_contrarian_v1_frozen,2025-07-30,600128,,商贸代理,5300,2025-04-10,76,10.58,56074.0,0.0980232385088889
vls_mom_contrarian_v1_frozen,2025-07-30,600725,,商贸代理,15800,2025-04-10,76,3.28,51824.0,0.09059379235447192
vls_mom_contrarian_v1_frozen,2025-07-30,601016,,新型电力,16400,2025-04-10,76,3.06,50184.0,0.08772690019135572
vls_mom_contrarian_v1_frozen,2025-07-30,601975,,水运,16700,2025-04-10,76,2.88,48096.0,0.08407685699831509
vls_mom_contrarian_v1_frozen,2025-07-30,603578,,家用电器,3700,2025-04-10,76,14.12,52244.0,0.09132799644502607
vls_mom_contrarian_v1_frozen,2025-07-30,603668,,饲料,3700,2025-04-10,76,13.16,48692.0,0.08511872756491098
vls_mom_contrarian_v1_frozen,2025-07-31,601162,,证券,11600,2025-03-12,97,5.32,61712.0,0.10924449592884582
vls_mom_contrarian_v1_frozen,2025-07-31,002109,,化工原料,15800,2025-04-10,77,3.46,54668.0,0.09677498871270002
vls_mom_contrarian_v1_frozen,2025-07-31,002823,,机械基件,3800,2025-04-10,77,14.45,54910.0,0.09720338461649151
vls_mom_contrarian_v1_frozen,2025-07-31,600088,,影视音像,2700,2025-04-10,77,16.79,45333.0,0.08024988225859424
vls_mom_contrarian_v1_frozen,2025-07-31,600128,,商贸代理,5300,2025-04-10,77,10.49,55597.0,0.09841953331857728
vls_mom_contrarian_v1_frozen,2025-07-31,600725,,商贸代理,15800,2025-04-10,77,3.19,50402.0,0.08922318323511938
vls_mom_contrarian_v1_frozen,2025-07-31,601016,,新型电力,16400,2025-04-10,77,3.0,49200.0,0.08709536556422114
vls_mom_contrarian_v1_frozen,2025-07-31,601975,,水运,16700,2025-04-10,77,2.85,47595.0,0.08425414479733953
vls_mom_contrarian_v1_frozen,2025-07-31,603578,,家用电器,3700,2025-04-10,77,13.5,49950.0,0.08842303881977329
vls_mom_contrarian_v1_frozen,2025-07-31,603668,,饲料,3700,2025-04-10,77,13.28,49136.0,0.08698207077974734
vls_mom_contrarian_v1_frozen,2025-08-01,601162,,证券,11600,2025-03-12,98,4.98,57768.00000000001,0.10240827774151313
vls_mom_contrarian_v1_frozen,2025-08-01,002109,,化工原料,15800,2025-04-10,78,3.46,54668.0,0.09691274975026035
vls_mom_contrarian_v1_frozen,2025-08-01,002823,,机械基件,3800,2025-04-10,78,14.62,55556.0,0.09848695260710953
vls_mom_contrarian_v1_frozen,2025-08-01,600088,,影视音像,2700,2025-04-10,78,16.9,45629.99999999999,0.08089062652931109
vls_mom_contrarian_v1_frozen,2025-08-01,600128,,商贸代理,5300,2025-04-10,78,10.55,55915.00000000001,0.09912337020351591
vls_mom_contrarian_v1_frozen,2025-08-01,600725,,商贸代理,15800,2025-04-10,78,3.22,50876.0,0.09019047809128275
vls_mom_contrarian_v1_frozen,2025-08-01,601016,,新型电力,16400,2025-04-10,78,3.0,49200.0,0.0872193474740764
vls_mom_contrarian_v1_frozen,2025-08-01,601975,,水运,16700,2025-04-10,78,2.85,47595.0,0.08437408217537941
vls_mom_contrarian_v1_frozen,2025-08-01,603578,,家用电器,3700,2025-04-10,78,13.7,50690.0,0.08986074641180758
vls_mom_contrarian_v1_frozen,2025-08-01,603668,,饲料,3700,2025-04-10,78,13.46,49802.0,0.0882865435549584
vls_mom_contrarian_v1_frozen,2025-08-04,601162,,证券,11600,2025-03-12,99,4.91,56956.0,0.10047524014680821
vls_mom_contrarian_v1_frozen,2025-08-04,002109,,化工原料,15800,2025-04-10,79,3.49,55142.0,0.09727518948267608
vls_mom_contrarian_v1_frozen,2025-08-04,002823,,机械基件,3800,2025-04-10,79,14.89,56582.0,0.09981547225905439
vls_mom_contrarian_v1_frozen,2025-08-04,600088,,影视音像,2700,2025-04-10,79,16.89,45603.0,0.08044758017443104
vls_mom_contrarian_v1_frozen,2025-08-04,600128,,商贸代理,5300,2025-04-10,79,10.62,56285.99999999999,0.09929330302168773
vls_mom_contrarian_v1_frozen,2025-08-04,600725,,商贸代理,15800,2025-04-10,79,3.26,51508.0,0.09086450364284356
vls_mom_contrarian_v1_frozen,2025-08-04,601016,,新型电力,16400,2025-04-10,79,3.01,49364.0,0.08708230484245805
vls_mom_contrarian_v1_frozen,2025-08-04,601975,,水运,16700,2025-04-10,79,2.84,47428.0,0.0836670357764383
vls_mom_contrarian_v1_frozen,2025-08-04,603578,,家用电器,3700,2025-04-10,79,13.95,51615.0,0.09105326076581055
vls_mom_contrarian_v1_frozen,2025-08-04,603668,,饲料,3700,2025-04-10,79,13.51,49987.0,0.08818132996029394
vls_mom_contrarian_v1_frozen,2025-08-05,601162,,证券,11600,2025-03-12,100,5.0,58000.0,0.10141207128495043
vls_mom_contrarian_v1_frozen,2025-08-05,002109,,化工原料,15800,2025-04-10,80,3.49,55142.0,0.09641490404818512
vls_mom_contrarian_v1_frozen,2025-08-05,002823,,机械基件,3800,2025-04-10,80,15.11,57418.0,0.10039445360412559
vls_mom_contrarian_v1_frozen,2025-08-05,600088,,影视音像,2700,2025-04-10,80,16.99,45872.99999999999,0.08020820596645742
vls_mom_contrarian_v1_frozen,2025-08-05,600128,,商贸代理,5300,2025-04-10,80,10.68,56604.0,0.09897118763816094
vls_mom_contrarian_v1_frozen,2025-08-05,600725,,商贸代理,15800,2025-04-10,80,3.28,51824.0,0.09061343417709089
vls_mom_contrarian_v1_frozen,2025-08-05,601016,,新型电力,16400,2025-04-10,80,3.02,49528.0,0.08659891494139699
vls_mom_contrarian_v1_frozen,2025-08-05,601975,,水运,16700,2025-04-10,80,2.86,47762.0,0.08351109221916901
vls_mom_contrarian_v1_frozen,2025-08-05,603578,,家用电器,3700,2025-04-10,80,14.02,51874.0,0.09070085837647446
vls_mom_contrarian_v1_frozen,2025-08-05,603668,,饲料,3700,2025-04-10,80,13.92,51504.0,0.09005391930103598
vls_mom_contrarian_v1_frozen,2025-08-06,601162,,证券,11600,2025-03-12,101,4.99,57884.0,0.10101549064958591
vls_mom_contrarian_v1_frozen,2025-08-06,002109,,化工原料,15800,2025-04-10,81,3.52,55616.0,0.09705752069600183
vls_mom_contrarian_v1_frozen,2025-08-06,002823,,机械基件,3800,2025-04-10,81,15.18,57684.0,0.10066646331681836
vls_mom_contrarian_v1_frozen,2025-08-06,600088,,影视音像,2700,2025-04-10,81,16.95,45765.0,0.07986617942053588
vls_mom_contrarian_v1_frozen,2025-08-06,600128,,商贸代理,5300,2025-04-10,81,10.64,56392.0,0.09841174674713994
vls_mom_contrarian_v1_frozen,2025-08-06,600725,,商贸代理,15800,2025-04-10,81,3.31,52298.0,0.09126715724538809
vls_mom_contrarian_v1_frozen,2025-08-06,601016,,新型电力,16400,2025-04-10,81,3.01,49364.0,0.08614692627368804
vls_mom_contrarian_v1_frozen,2025-08-06,601975,,水运,16700,2025-04-10,81,2.9,48430.0,0.08451696862966357
vls_mom_contrarian_v1_frozen,2025-08-06,603578,,家用电器,3700,2025-04-10,81,13.95,51615.0,0.09007522890398688
vls_mom_contrarian_v1_frozen,2025-08-06,603668,,饲料,3700,2025-04-10,81,13.94,51578.0,0.09001065884742489
vls_mom_contrarian_v1_frozen,2025-08-07,601162,,证券,11600,2025-03-12,102,4.98,57768.00000000001,0.10079546461049671
vls_mom_contrarian_v1_frozen,2025-08-07,002109,,化工原料,15800,2025-04-10,82,3.51,55458.0,0.0967649023052369
vls_mom_contrarian_v1_frozen,2025-08-07,002823,,机械基件,3800,2025-04-10,82,15.21,57798.0,0.10084780957550007
vls_mom_contrarian_v1_frozen,2025-08-07,600088,,影视音像,2700,2025-04-10,82,16.88,45576.0,0.07952247083312557
vls_mom_contrarian_v1_frozen,2025-08-07,600128,,商贸代理,5300,2025-04-10,82,10.7,56709.99999999999,0.09894943217804436
vls_mom_contrarian_v1_frozen,2025-08-07,600725,,商贸代理,15800,2025-04-10,82,3.29,51982.0,0.09069986569351265
vls_mom_contrarian_v1_frozen,2025-08-07,601016,,新型电力,16400,2025-04-10,82,3.0,49200.0,0.08584574260553313
vls_mom_contrarian_v1_frozen,2025-08-07,601975,,水运,16700,2025-04-10,82,2.91,48597.0,0.0847936088089653
vls_mom_contrarian_v1_frozen,2025-08-07,603578,,家用电器,3700,2025-04-10,82,13.97,51689.0,0.09018862986864637
vls_mom_contrarian_v1_frozen,2025-08-07,603668,,饲料,3700,2025-04-10,82,14.04,51948.0,0.09064054139984216
vls_mom_contrarian_v1_frozen,2025-08-08,601162,,证券,11600,2025-03-12,103,4.91,56956.0,0.09924030790357653
vls_mom_contrarian_v1_frozen,2025-08-08,002109,,化工原料,15800,2025-04-10,83,3.52,55616.0,0.0969054878215695
vls_mom_contrarian_v1_frozen,2025-08-08,002823,,机械基件,3800,2025-04-10,83,15.25,57950.0,0.1009722565315728
vls_mom_contrarian_v1_frozen,2025-08-08,600088,,影视音像,2700,2025-04-10,83,16.67,45009.00000000001,0.0784238187097422
vls_mom_contrarian_v1_frozen,2025-08-08,600128,,商贸代理,5300,2025-04-10,83,10.79,57186.99999999999,0.09964280300726579
vls_mom_contrarian_v1_frozen,2025-08-08,600725,,商贸代理,15800,2025-04-10,83,3.36,53088.0,0.09250069292058907
vls_mom_contrarian_v1_frozen,2025-08-08,601016,,新型电力,16400,2025-04-10,83,3.04,49856.0,0.08686924627503181
vls_mom_contrarian_v1_frozen,2025-08-08,601975,,水运,16700,2025-04-10,83,2.89,48263.0,0.08409359822231748
vls_mom_contrarian_v1_frozen,2025-08-08,603578,,家用电器,3700,2025-04-10,83,14.1,52170.0,0.09090116692410963
vls_mom_contrarian_v1_frozen,2025-08-08,603668,,饲料,3700,2025-04-10,83,13.9,51430.0,0.08961178866986694
vls_mom_contrarian_v1_frozen,2025-08-11,601162,,证券,11600,2025-03-12,104,5.0,58000.0,0.10010890725987176
vls_mom_contrarian_v1_frozen,2025-08-11,002109,,化工原料,15800,2025-04-10,84,3.58,56564.0,0.09763034879736873
vls_mom_contrarian_v1_frozen,2025-08-11,002823,,机械基件,3800,2025-04-10,84,15.36,58368.0,0.10074408101627923
vls_mom_contrarian_v1_frozen,2025-08-11,600088,,影视音像,2700,2025-04-10,84,16.85,45495.00000000001,0.07852508165151494
vls_mom_contrarian_v1_frozen,2025-08-11,600128,,商贸代理,5300,2025-04-10,84,10.92,57876.0,0.09989488132021272
vls_mom_contrarian_v1_frozen,2025-08-11,600725,,商贸代理,15800,2025-04-10,84,3.39,53562.0,0.09244884983884916
vls_mom_contrarian_v1_frozen,2025-08-11,601016,,新型电力,16400,2025-04-10,84,3.03,49692.0,0.08576916930271633
vls_mom_contrarian_v1_frozen,2025-08-11,601975,,水运,16700,2025-04-10,84,2.89,48263.0,0.08330269294971018
vls_mom_contrarian_v1_frozen,2025-08-11,603578,,家用电器,3700,2025-04-10,84,14.3,52910.0,0.0913234876399968
vls_mom_contrarian_v1_frozen,2025-08-11,603668,,饲料,3700,2025-04-10,84,14.12,52244.0,0.0901739612221507
vls_mom_contrarian_v1_frozen,2025-08-12,601162,,证券,11600,2025-03-12,105,5.01,58116.0,0.10037183917232931
vls_mom_contrarian_v1_frozen,2025-08-12,002109,,化工原料,15800,2025-04-10,85,3.6,56880.0,0.09823715004683892
vls_mom_contrarian_v1_frozen,2025-08-12,002823,,机械基件,3800,2025-04-10,85,15.24,57912.0,0.10001951184093769
vls_mom_contrarian_v1_frozen,2025-08-12,600088,,影视音像,2700,2025-04-10,85,17.0,45900.0,0.07927364956311368
vls_mom_contrarian_v1_frozen,2025-08-12,600128,,商贸代理,5300,2025-04-10,85,10.84,57452.0,0.09922504825054483
vls_mom_contrarian_v1_frozen,2025-08-12,600725,,商贸代理,15800,2025-04-10,85,3.4,53720.0,0.09277953059979231
vls_mom_contrarian_v1_frozen,2025-08-12,601016,,新型电力,16400,2025-04-10,85,3.02,49528.0,0.08553954935864694
vls_mom_contrarian_v1_frozen,2025-08-12,601975,,水运,16700,2025-04-10,85,2.92,48764.0,0.0842200489606901
vls_mom_contrarian_v1_frozen,2025-08-12,603578,,家用电器,3700,2025-04-10,85,14.19,52503.0,0.09067765627477468
vls_mom_contrarian_v1_frozen,2025-08-12,603668,,饲料,3700,2025-04-10,85,14.01,51837.0,0.08952741116346676
vls_mom_contrarian_v1_frozen,2025-08-13,601162,,证券,11600,2025-03-12,106,5.14,59623.99999999999,0.1029640278973158
vls_mom_contrarian_v1_frozen,2025-08-13,002109,,化工原料,15800,2025-04-10,86,3.55,56090.0,0.09686120228029726
vls_mom_contrarian_v1_frozen,2025-08-13,002823,,机械基件,3800,2025-04-10,86,15.55,59090.0,0.1020418691877833
vls_mom_contrarian_v1_frozen,2025-08-13,600088,,影视音像,2700,2025-04-10,86,17.27,46629.0,0.08052310574305546
vls_mom_contrarian_v1_frozen,2025-08-13,600128,,商贸代理,5300,2025-04-10,86,10.75,56975.0,0.09838949901800564
vls_mom_contrarian_v1_frozen,2025-08-13,600725,,商贸代理,15800,2025-04-10,86,3.36,53088.0,0.09167708159487291
vls_mom_contrarian_v1_frozen,2025-08-13,601016,,新型电力,16400,2025-04-10,86,3.03,49692.0,0.08581256665559871
vls_mom_contrarian_v1_frozen,2025-08-13,601975,,水运,16700,2025-04-10,86,2.89,48263.0,0.08334484231866619
vls_mom_contrarian_v1_frozen,2025-08-13,603578,,家用电器,3700,2025-04-10,86,14.07,52059.0,0.08990011284560519
vls_mom_contrarian_v1_frozen,2025-08-13,603668,,饲料,3700,2025-04-10,86,13.83,51171.0,0.08836663544098933
vls_mom_contrarian_v1_frozen,2025-08-14,601162,,证券,11600,2025-03-12,107,5.04,58464.0,0.10261504337482326
vls_mom_contrarian_v1_frozen,2025-08-14,002109,,化工原料,15800,2025-04-10,87,3.48,54984.0,0.09650700507870283
vls_mom_contrarian_v1_frozen,2025-08-14,002823,,机械基件,3800,2025-04-10,87,15.53,59014.0,0.10358039425495724
vls_mom_contrarian_v1_frozen,2025-08-14,600088,,影视音像,2700,2025-04-10,87,16.77,45279.0,0.07947295000288421
vls_mom_contrarian_v1_frozen,2025-08-14,600128,,商贸代理,5300,2025-04-10,87,10.54,55861.99999999999,0.09804805612008033
vls_mom_contrarian_v1_frozen,2025-08-14,600725,,商贸代理,15800,2025-04-10,87,3.28,51824.0,0.09096062547647853
vls_mom_contrarian_v1_frozen,2025-08-14,601016,,新型电力,16400,2025-04-10,87,2.99,49036.0,0.08606717410590849
vls_mom_contrarian_v1_frozen,2025-08-14,601975,,水运,16700,2025-04-10,87,2.86,47762.0,0.08383107043083451
vls_mom_contrarian_v1_frozen,2025-08-14,603578,,家用电器,3700,2025-04-10,87,13.71,50727.0,0.08903518926646585
vls_mom_contrarian_v1_frozen,2025-08-14,603668,,饲料,3700,2025-04-10,87,13.62,50394.0,0.08845071318813019
vls_mom_contrarian_v1_frozen,2025-08-15,601162,,证券,11600,2025-03-12,108,5.54,64264.0,0.11086001252524944
vls_mom_contrarian_v1_frozen,2025-08-15,002109,,化工原料,15800,2025-04-10,88,3.49,55142.0,0.09512390779701395
vls_mom_contrarian_v1_frozen,2025-08-15,002823,,机械基件,3800,2025-04-10,88,15.87,60306.0,0.10403217844123759
vls_mom_contrarian_v1_frozen,2025-08-15,600088,,影视音像,2700,2025-04-10,88,16.95,45765.0,0.07894790976624612
vls_mom_contrarian_v1_frozen,2025-08-15,600128,,商贸代理,5300,2025-04-10,88,10.71,56763.00000000001,0.09792024914369996
vls_mom_contrarian_v1_frozen,2025-08-15,600725,,商贸代理,15800,2025-04-10,88,3.3,52140.0,0.08994524232955473
vls_mom_contrarian_v1_frozen,2025-08-15,601016,,新型电力,16400,2025-04-10,88,3.02,49528.0,0.08543935485420381
vls_mom_contrarian_v1_frozen,2025-08-15,601975,,水运,16700,2025-04-10,88,2.87,47929.0,0.08268096508655981
vls_mom_contrarian_v1_frozen,2025-08-15,603578,,家用电器,3700,2025-04-10,88,13.8,51060.0,0.08808216481294716
vls_mom_contrarian_v1_frozen,2025-08-15,603668,,饲料,3700,2025-04-10,88,13.62,50394.0,0.08693326701103915
vls_mom_contrarian_v1_frozen,2025-08-18,601162,,证券,11600,2025-03-12,109,5.8,67280.0,0.11360143783492589
vls_mom_contrarian_v1_frozen,2025-08-18,002109,,化工原料,15800,2025-04-10,89,3.54,55932.0,0.09444048188143692
vls_mom_contrarian_v1_frozen,2025-08-18,002823,,机械基件,3800,2025-04-10,89,17.46,66348.0,0.11202776750106515
vls_mom_contrarian_v1_frozen,2025-08-18,600088,,影视音像,2700,2025-04-10,89,17.26,46602.00000000001,0.07868689366800263
vls_mom_contrarian_v1_frozen,2025-08-18,600128,,商贸代理,5300,2025-04-10,89,10.87,57610.99999999999,0.097275452364862
vls_mom_contrarian_v1_frozen,2025-08-18,600725,,商贸代理,15800,2025-04-10,89,3.33,52614.0,0.08883808041389404
vls_mom_contrarian_v1_frozen,2025-08-18,601016,,新型电力,16400,2025-04-10,89,3.03,49692.0,0.08390431998949373
vls_mom_contrarian_v1_frozen,2025-08-18,601975,,水运,16700,2025-04-10,89,2.88,48096.0,0.08120949396713133
vls_mom_contrarian_v1_frozen,2025-08-18,603578,,家用电器,3700,2025-04-10,89,13.85,51245.0,0.08652654105010074
vls_mom_contrarian_v1_frozen,2025-08-18,603668,,饲料,3700,2025-04-10,89,13.63,50431.0,0.08515211223919661
vls_mom_contrarian_v1_frozen,2025-08-19,601162,,证券,11600,2025-03-12,110,5.63,65308.0,0.11046572130627348
vls_mom_contrarian_v1_frozen,2025-08-19,002109,,化工原料,15800,2025-04-10,90,3.54,55932.0,0.09460661364767699
vls_mom_contrarian_v1_frozen,2025-08-19,002823,,机械基件,3800,2025-04-10,90,17.18,65284.0,0.11042512632079926
vls_mom_contrarian_v1_frozen,2025-08-19,600088,,影视音像,2700,2025-04-10,90,17.3,46710.0,0.07900799047920674
vls_mom_contrarian_v1_frozen,2025-08-19,600128,,商贸代理,5300,2025-04-10,90,10.92,57876.0,0.09789480747108906
vls_mom_contrarian_v1_frozen,2025-08-19,600725,,商贸代理,15800,2025-04-10,90,3.36,53088.0,0.08979610786898154
vls_mom_contrarian_v1_frozen,2025-08-19,601016,,新型电力,16400,2025-04-10,90,3.02,49528.0,0.08377451835697178
vls_mom_contrarian_v1_frozen,2025-08-19,601975,,水运,16700,2025-04-10,90,2.87,47929.0,0.08106987744975166
vls_mom_contrarian_v1_frozen,2025-08-19,603578,,家用电器,3700,2025-04-10,90,14.14,52318.0,0.08849368541835022
vls_mom_contrarian_v1_frozen,2025-08-19,603668,,饲料,3700,2025-04-10,90,13.74,50838.0,0.08599032798077312
vls_mom_contrarian_v1_frozen,2025-08-20,601162,,证券,11600,2025-03-12,111,5.63,65308.0,0.1086975652978079
