strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-30,600571,2500,17.07,17.26,17.03
vls_mom_contrarian_v1_frozen,2025-06-30,600742,4500,9.51,9.51,9.51
vls_mom_contrarian_v1_frozen,2025-06-30,600855,3500,13.86,14.33,13.74
vls_mom_contrarian_v1_frozen,2025-06-30,600933,2700,15.91,16.01,15.92
vls_mom_contrarian_v1_frozen,2025-06-30,603500,5200,9.1,9.16,9.1
vls_mom_contrarian_v1_frozen,2025-07-01,000009,0,8.88,9.13,8.88
vls_mom_contrarian_v1_frozen,2025-07-01,000895,0,24.41,24.49,24.41
vls_mom_contrarian_v1_frozen,2025-07-01,002111,0,10.74,10.64,10.73
vls_mom_contrarian_v1_frozen,2025-07-01,002866,0,18.3,20.23,18.39
vls_mom_contrarian_v1_frozen,2025-07-01,600726,0,2.35,2.57,2.34
vls_mom_contrarian_v1_frozen,2025-07-01,601390,0,5.61,5.58,5.61
vls_mom_contrarian_v1_frozen,2025-07-01,601916,0,3.39,3.48,3.39
vls_mom_contrarian_v1_frozen,2025-07-01,603156,0,21.15,21.38,21.16
vls_mom_contrarian_v1_frozen,2025-07-01,605296,0,30.74,30.95,30.74
vls_mom_contrarian_v1_frozen,2025-07-01,920950,0,19.4,19.45,19.4
vls_mom_contrarian_v1_frozen,2025-07-01,000545,0,,,
vls_mom_contrarian_v1_frozen,2025-07-01,002272,0,11.08,10.95,11.06
vls_mom_contrarian_v1_frozen,2025-07-01,002757,0,18.81,18.47,18.96
vls_mom_contrarian_v1_frozen,2025-07-01,600182,0,15.9,15.92,15.91
vls_mom_contrarian_v1_frozen,2025-07-01,600235,0,6.28,6.3,6.25
vls_mom_contrarian_v1_frozen,2025-07-01,605305,0,27.7,27.86,27.78
vls_mom_contrarian_v1_frozen,2025-07-01,920174,0,39.11,39.09,39.45
vls_mom_contrarian_v1_frozen,2025-07-01,920719,3800,19.59,19.95,19.47
vls_mom_contrarian_v1_frozen,2025-07-01,920837,0,18.2,17.51,17.85
vls_mom_contrarian_v1_frozen,2025-07-01,603718,11000,7.47,7.45,7.44
vls_mom_contrarian_v1_frozen,2025-07-01,000802,8700,4.83,4.77,4.82
vls_mom_contrarian_v1_frozen,2025-07-01,001301,600,48.8,48.79,48.76
vls_mom_contrarian_v1_frozen,2025-07-01,002354,6900,6.36,6.47,6.35
vls_mom_contrarian_v1_frozen,2025-07-01,600571,2500,17.4,16.88,17.26
vls_mom_contrarian_v1_frozen,2025-07-01,600742,4500,9.51,9.5,9.51
vls_mom_contrarian_v1_frozen,2025-07-01,600855,3500,14.38,14.08,14.33
vls_mom_contrarian_v1_frozen,2025-07-01,600933,2700,16.01,15.87,16.01
vls_mom_contrarian_v1_frozen,2025-07-01,603500,5200,9.25,9.17,9.16
vls_mom_contrarian_v1_frozen,2025-07-02,000009,0,9.1,9.13,9.13
vls_mom_contrarian_v1_frozen,2025-07-02,000895,0,24.49,24.6,24.49
vls_mom_contrarian_v1_frozen,2025-07-02,002111,0,10.67,10.53,10.64
vls_mom_contrarian_v1_frozen,2025-07-02,002866,0,19.75,19.07,20.23
vls_mom_contrarian_v1_frozen,2025-07-02,600726,0,2.53,2.53,2.57
vls_mom_contrarian_v1_frozen,2025-07-02,601390,0,5.59,5.69,5.58
vls_mom_contrarian_v1_frozen,2025-07-02,601916,0,3.48,3.53,3.48
vls_mom_contrarian_v1_frozen,2025-07-02,603156,0,21.33,21.35,21.38
vls_mom_contrarian_v1_frozen,2025-07-02,605296,0,30.97,31.59,30.95
vls_mom_contrarian_v1_frozen,2025-07-02,920950,0,19.87,19.44,19.45
vls_mom_contrarian_v1_frozen,2025-07-02,000545,0,,,
vls_mom_contrarian_v1_frozen,2025-07-02,002272,0,10.88,10.71,10.95
vls_mom_contrarian_v1_frozen,2025-07-02,002757,0,18.41,18.17,18.47
vls_mom_contrarian_v1_frozen,2025-07-02,600182,0,15.88,15.88,15.92
vls_mom_contrarian_v1_frozen,2025-07-02,600235,0,6.31,6.42,6.3
vls_mom_contrarian_v1_frozen,2025-07-02,605305,0,28.19,28.84,27.86
vls_mom_contrarian_v1_frozen,2025-07-02,920174,0,38.82,39.34,39.09
vls_mom_contrarian_v1_frozen,2025-07-02,920719,3800,19.45,19.88,19.95
vls_mom_contrarian_v1_frozen,2025-07-02,920837,0,17.41,17.19,17.51
vls_mom_contrarian_v1_frozen,2025-07-02,603718,11000,7.45,7.46,7.45
vls_mom_contrarian_v1_frozen,2025-07-02,000802,8700,4.77,4.75,4.77
vls_mom_contrarian_v1_frozen,2025-07-02,001301,600,48.6,49.2,48.79
vls_mom_contrarian_v1_frozen,2025-07-02,002354,6900,6.41,6.27,6.47
vls_mom_contrarian_v1_frozen,2025-07-02,600571,2500,16.74,17.16,16.88
vls_mom_contrarian_v1_frozen,2025-07-02,600742,4500,9.5,9.5,9.5
vls_mom_contrarian_v1_frozen,2025-07-02,600855,3500,14.04,13.68,14.08
vls_mom_contrarian_v1_frozen,2025-07-02,600933,2700,15.83,15.62,15.87
vls_mom_contrarian_v1_frozen,2025-07-02,603500,5200,9.17,9.13,9.17
vls_mom_contrarian_v1_frozen,2025-07-03,000009,0,9.11,9.02,9.13
vls_mom_contrarian_v1_frozen,2025-07-03,000895,0,24.62,24.53,24.6
vls_mom_contrarian_v1_frozen,2025-07-03,002111,0,10.5,10.56,10.53
vls_mom_contrarian_v1_frozen,2025-07-03,002866,0,19.16,20.5,19.07
vls_mom_contrarian_v1_frozen,2025-07-03,600726,0,2.52,2.56,2.53
vls_mom_contrarian_v1_frozen,2025-07-03,601390,0,5.69,5.67,5.69
vls_mom_contrarian_v1_frozen,2025-07-03,601916,0,3.54,3.59,3.53
vls_mom_contrarian_v1_frozen,2025-07-03,603156,0,21.35,21.3,21.35
vls_mom_contrarian_v1_frozen,2025-07-03,605296,0,31.77,32.15,31.59
vls_mom_contrarian_v1_frozen,2025-07-03,920950,0,19.68,19.34,19.44
vls_mom_contrarian_v1_frozen,2025-07-03,000545,0,,,
vls_mom_contrarian_v1_frozen,2025-07-03,002272,0,10.68,10.76,10.71
vls_mom_contrarian_v1_frozen,2025-07-03,002757,0,18.36,18.2,18.17
vls_mom_contrarian_v1_frozen,2025-07-03,600182,0,15.87,15.95,15.88
vls_mom_contrarian_v1_frozen,2025-07-03,600235,0,6.41,6.39,6.42
vls_mom_contrarian_v1_frozen,2025-07-03,605305,0,28.69,29.13,28.84
vls_mom_contrarian_v1_frozen,2025-07-03,920174,0,39.38,39.01,39.34
vls_mom_contrarian_v1_frozen,2025-07-03,920719,3800,20.25,19.99,19.88
vls_mom_contrarian_v1_frozen,2025-07-03,920837,0,17.26,17.17,17.19
vls_mom_contrarian_v1_frozen,2025-07-03,603718,11000,7.45,7.5,7.46
vls_mom_contrarian_v1_frozen,2025-07-03,000802,8700,4.75,4.75,4.75
vls_mom_contrarian_v1_frozen,2025-07-03,001301,600,49.0,50.33,49.2
vls_mom_contrarian_v1_frozen,2025-07-03,002354,6900,6.3,6.28,6.27
vls_mom_contrarian_v1_frozen,2025-07-03,600571,2500,16.82,16.85,17.16
vls_mom_contrarian_v1_frozen,2025-07-03,600742,4500,9.5,9.56,9.5
vls_mom_contrarian_v1_frozen,2025-07-03,600855,3500,13.67,13.69,13.68
vls_mom_contrarian_v1_frozen,2025-07-03,600933,2700,15.58,15.66,15.62
vls_mom_contrarian_v1_frozen,2025-07-03,603500,5200,9.13,9.15,9.13
vls_mom_contrarian_v1_frozen,2025-07-04,000009,0,9.0,8.94,9.02
vls_mom_contrarian_v1_frozen,2025-07-04,000895,0,24.53,24.61,24.53
vls_mom_contrarian_v1_frozen,2025-07-04,002111,0,10.53,10.4,10.56
vls_mom_contrarian_v1_frozen,2025-07-04,002866,0,20.31,19.9,20.5
vls_mom_contrarian_v1_frozen,2025-07-04,600726,0,2.55,2.54,2.56
vls_mom_contrarian_v1_frozen,2025-07-04,601390,0,5.68,5.68,5.67
vls_mom_contrarian_v1_frozen,2025-07-04,601916,0,3.6,3.68,3.59
vls_mom_contrarian_v1_frozen,2025-07-04,603156,0,21.29,21.18,21.3
vls_mom_contrarian_v1_frozen,2025-07-04,605296,0,32.03,32.38,32.15
vls_mom_contrarian_v1_frozen,2025-07-04,920950,0,19.45,18.96,19.34
vls_mom_contrarian_v1_frozen,2025-07-04,000545,0,,,
vls_mom_contrarian_v1_frozen,2025-07-04,002272,0,10.74,10.59,10.76
vls_mom_contrarian_v1_frozen,2025-07-04,002757,0,18.1,17.93,18.2
vls_mom_contrarian_v1_frozen,2025-07-04,600182,0,15.9,16.75,15.95
vls_mom_contrarian_v1_frozen,2025-07-04,600235,0,6.39,6.32,6.39
vls_mom_contrarian_v1_frozen,2025-07-04,605305,0,29.05,28.21,29.13
vls_mom_contrarian_v1_frozen,2025-07-04,920174,0,38.93,38.95,39.01
vls_mom_contrarian_v1_frozen,2025-07-04,920719,3800,19.62,18.63,19.99
vls_mom_contrarian_v1_frozen,2025-07-04,920837,0,17.23,16.7,17.17
vls_mom_contrarian_v1_frozen,2025-07-04,603718,11000,7.49,7.57,7.5
vls_mom_contrarian_v1_frozen,2025-07-04,000802,8700,4.76,4.71,4.75
vls_mom_contrarian_v1_frozen,2025-07-04,001301,600,50.1,49.43,50.33
vls_mom_contrarian_v1_frozen,2025-07-04,002354,6900,6.24,6.23,6.28
vls_mom_contrarian_v1_frozen,2025-07-04,600571,2500,17.14,18.54,16.85
vls_mom_contrarian_v1_frozen,2025-07-04,600742,4500,9.58,9.51,9.56
vls_mom_contrarian_v1_frozen,2025-07-04,600855,3500,13.63,13.46,13.69
vls_mom_contrarian_v1_frozen,2025-07-04,600933,2700,15.61,15.5,15.66
vls_mom_contrarian_v1_frozen,2025-07-04,603500,5200,9.13,8.9,9.15
vls_mom_contrarian_v1_frozen,2025-07-07,000009,0,8.89,8.89,8.94
vls_mom_contrarian_v1_frozen,2025-07-07,000895,0,24.63,24.59,24.61
vls_mom_contrarian_v1_frozen,2025-07-07,002111,0,10.4,10.44,10.4
vls_mom_contrarian_v1_frozen,2025-07-07,002866,0,19.9,19.48,19.9
vls_mom_contrarian_v1_frozen,2025-07-07,600726,0,2.59,2.79,2.54
vls_mom_contrarian_v1_frozen,2025-07-07,601390,0,5.68,5.7,5.68
vls_mom_contrarian_v1_frozen,2025-07-07,601916,0,3.71,3.75,3.68
vls_mom_contrarian_v1_frozen,2025-07-07,603156,0,21.24,20.92,21.18
vls_mom_contrarian_v1_frozen,2025-07-07,605296,0,32.36,31.21,32.38
vls_mom_contrarian_v1_frozen,2025-07-07,920950,0,18.98,18.9,18.96
vls_mom_contrarian_v1_frozen,2025-07-07,000545,0,,,
vls_mom_contrarian_v1_frozen,2025-07-07,002272,0,10.55,10.63,10.59
vls_mom_contrarian_v1_frozen,2025-07-07,002757,0,17.88,17.94,17.93
vls_mom_contrarian_v1_frozen,2025-07-07,600182,0,16.88,16.38,16.75
vls_mom_contrarian_v1_frozen,2025-07-07,600235,0,6.3,6.47,6.32
vls_mom_contrarian_v1_frozen,2025-07-07,605305,0,28.25,27.98,28.21
vls_mom_contrarian_v1_frozen,2025-07-07,920174,0,39.0,41.21,38.95
vls_mom_contrarian_v1_frozen,2025-07-07,920719,3800,18.16,18.24,18.63
vls_mom_contrarian_v1_frozen,2025-07-07,920837,0,16.6,16.8,16.7
vls_mom_contrarian_v1_frozen,2025-07-07,603718,11000,7.55,7.59,7.57
vls_mom_contrarian_v1_frozen,2025-07-07,000802,8700,4.69,4.87,4.71
vls_mom_contrarian_v1_frozen,2025-07-07,001301,600,49.5,48.26,49.43
vls_mom_contrarian_v1_frozen,2025-07-07,002354,6900,6.23,6.75,6.23
vls_mom_contrarian_v1_frozen,2025-07-07,600571,2500,19.37,20.39,18.54
vls_mom_contrarian_v1_frozen,2025-07-07,600742,4500,9.5,9.53,9.51
vls_mom_contrarian_v1_frozen,2025-07-07,600855,3500,13.54,13.5,13.46
vls_mom_contrarian_v1_frozen,2025-07-07,600933,2700,15.51,15.63,15.5
vls_mom_contrarian_v1_frozen,2025-07-07,603500,5200,8.89,9.14,8.9
vls_mom_contrarian_v1_frozen,2025-07-08,000009,0,8.9,8.9,8.89
vls_mom_contrarian_v1_frozen,2025-07-08,000895,0,24.56,24.6,24.59
vls_mom_contrarian_v1_frozen,2025-07-08,002111,0,10.43,10.53,10.44
vls_mom_contrarian_v1_frozen,2025-07-08,002866,0,19.51,19.63,19.48
vls_mom_contrarian_v1_frozen,2025-07-08,600726,0,2.8,2.73,2.79
vls_mom_contrarian_v1_frozen,2025-07-08,601390,0,5.71,5.72,5.7
vls_mom_contrarian_v1_frozen,2025-07-08,601916,0,3.74,3.72,3.75
vls_mom_contrarian_v1_frozen,2025-07-08,603156,0,20.92,21.12,20.92
vls_mom_contrarian_v1_frozen,2025-07-08,605296,0,31.17,30.98,31.21
vls_mom_contrarian_v1_frozen,2025-07-08,920950,0,18.84,19.35,18.9
vls_mom_contrarian_v1_frozen,2025-07-08,000545,0,,,
vls_mom_contrarian_v1_frozen,2025-07-08,002272,0,10.68,10.78,10.63
vls_mom_contrarian_v1_frozen,2025-07-08,002757,0,17.95,18.18,17.94
vls_mom_contrarian_v1_frozen,2025-07-08,600182,0,16.4,16.51,16.38
vls_mom_contrarian_v1_frozen,2025-07-08,600235,0,6.47,6.47,6.47
vls_mom_contrarian_v1_frozen,2025-07-08,605305,0,27.98,28.3,27.98
vls_mom_contrarian_v1_frozen,2025-07-08,920174,0,41.45,41.15,41.21
vls_mom_contrarian_v1_frozen,2025-07-08,920719,3800,18.25,18.35,18.24
vls_mom_contrarian_v1_frozen,2025-07-08,920837,0,16.76,17.07,16.8
vls_mom_contrarian_v1_frozen,2025-07-08,603718,11000,7.59,7.6,7.59
vls_mom_contrarian_v1_frozen,2025-07-08,000802,8700,4.94,4.9,4.87
vls_mom_contrarian_v1_frozen,2025-07-08,001301,600,48.18,50.25,48.26
vls_mom_contrarian_v1_frozen,2025-07-08,002354,6900,6.58,6.55,6.75
vls_mom_contrarian_v1_frozen,2025-07-08,600571,2500,21.41,19.79,20.39
vls_mom_contrarian_v1_frozen,2025-07-08,600742,4500,9.49,9.55,9.53
vls_mom_contrarian_v1_frozen,2025-07-08,600855,3500,13.42,13.49,13.5
vls_mom_contrarian_v1_frozen,2025-07-08,600933,2700,15.5,15.88,15.63
vls_mom_contrarian_v1_frozen,2025-07-08,603500,5200,9.13,9.25,9.14
vls_mom_contrarian_v1_frozen,2025-07-09,000009,0,8.91,8.77,8.9
vls_mom_contrarian_v1_frozen,2025-07-09,000895,0,24.63,24.62,24.6
vls_mom_contrarian_v1_frozen,2025-07-09,002111,0,10.5,10.46,10.53
vls_mom_contrarian_v1_frozen,2025-07-09,002866,0,19.72,20.2,19.63
vls_mom_contrarian_v1_frozen,2025-07-09,600726,0,2.74,2.72,2.73
vls_mom_contrarian_v1_frozen,2025-07-09,601390,0,5.71,5.77,5.72
vls_mom_contrarian_v1_frozen,2025-07-09,601916,0,3.72,3.78,3.72
vls_mom_contrarian_v1_frozen,2025-07-09,603156,0,21.13,21.14,21.12
vls_mom_contrarian_v1_frozen,2025-07-09,605296,0,30.94,31.62,30.98
vls_mom_contrarian_v1_frozen,2025-07-09,920950,0,19.35,19.13,19.35
vls_mom_contrarian_v1_frozen,2025-07-09,000545,0,,,
vls_mom_contrarian_v1_frozen,2025-07-09,002272,0,10.8,10.71,10.78
vls_mom_contrarian_v1_frozen,2025-07-09,002757,0,18.23,18.27,18.18
vls_mom_contrarian_v1_frozen,2025-07-09,600182,0,16.45,16.5,16.51
vls_mom_contrarian_v1_frozen,2025-07-09,600235,0,6.48,6.43,6.47
vls_mom_contrarian_v1_frozen,2025-07-09,605305,0,28.58,28.8,28.3
vls_mom_contrarian_v1_frozen,2025-07-09,920174,0,41.08,40.42,41.15
vls_mom_contrarian_v1_frozen,2025-07-09,920719,3800,18.49,17.38,18.35
vls_mom_contrarian_v1_frozen,2025-07-09,920837,0,17.17,16.83,17.07
vls_mom_contrarian_v1_frozen,2025-07-09,603718,11000,7.63,7.58,7.6
vls_mom_contrarian_v1_frozen,2025-07-09,000802,8700,4.89,4.97,4.9
vls_mom_contrarian_v1_frozen,2025-07-09,001301,600,50.4,49.81,50.25
vls_mom_contrarian_v1_frozen,2025-07-09,002354,6900,6.56,6.58,6.55
vls_mom_contrarian_v1_frozen,2025-07-09,600571,2500,19.79,21.77,19.79
vls_mom_contrarian_v1_frozen,2025-07-09,600742,4500,9.6,9.63,9.55
vls_mom_contrarian_v1_frozen,2025-07-09,600855,3500,13.59,13.48,13.49
vls_mom_contrarian_v1_frozen,2025-07-09,600933,2700,15.9,15.62,15.88
vls_mom_contrarian_v1_frozen,2025-07-09,603500,5200,9.26,9.27,9.25
vls_mom_contrarian_v1_frozen,2025-07-10,000009,0,8.76,8.82,8.77
vls_mom_contrarian_v1_frozen,2025-07-10,000895,0,24.63,24.7,24.62
vls_mom_contrarian_v1_frozen,2025-07-10,002111,0,10.41,10.47,10.46
vls_mom_contrarian_v1_frozen,2025-07-10,002866,0,19.9,19.39,20.2
vls_mom_contrarian_v1_frozen,2025-07-10,600726,0,2.7,2.68,2.72
vls_mom_contrarian_v1_frozen,2025-07-10,601390,0,5.76,5.78,5.77
vls_mom_contrarian_v1_frozen,2025-07-10,601916,0,3.8,3.79,3.78
vls_mom_contrarian_v1_frozen,2025-07-10,603156,0,21.18,21.25,21.14
vls_mom_contrarian_v1_frozen,2025-07-10,605296,0,32.25,31.55,31.62
vls_mom_contrarian_v1_frozen,2025-07-10,920950,0,19.15,19.4,19.13
vls_mom_contrarian_v1_frozen,2025-07-10,000545,0,,,
vls_mom_contrarian_v1_frozen,2025-07-10,002272,0,10.68,10.65,10.71
vls_mom_contrarian_v1_frozen,2025-07-10,002757,0,18.23,18.36,18.27
vls_mom_contrarian_v1_frozen,2025-07-10,600182,0,16.45,16.48,16.5
vls_mom_contrarian_v1_frozen,2025-07-10,600235,0,6.44,6.47,6.43
vls_mom_contrarian_v1_frozen,2025-07-10,605305,0,28.7,28.85,28.8
vls_mom_contrarian_v1_frozen,2025-07-10,920174,0,40.33,42.59,40.42
vls_mom_contrarian_v1_frozen,2025-07-10,920719,3800,17.45,17.35,17.38
vls_mom_contrarian_v1_frozen,2025-07-10,920837,0,16.83,16.91,16.83
vls_mom_contrarian_v1_frozen,2025-07-10,603718,11000,7.59,7.67,7.58
vls_mom_contrarian_v1_frozen,2025-07-10,000802,8700,4.98,4.97,4.97
vls_mom_contrarian_v1_frozen,2025-07-10,001301,600,49.81,49.57,49.81
vls_mom_contrarian_v1_frozen,2025-07-10,002354,6900,6.55,6.5,6.58
vls_mom_contrarian_v1_frozen,2025-07-10,600571,2500,21.08,21.68,21.77
vls_mom_contrarian_v1_frozen,2025-07-10,600742,4500,9.66,9.68,9.63
vls_mom_contrarian_v1_frozen,2025-07-10,600855,3500,13.4,13.4,13.48
vls_mom_contrarian_v1_frozen,2025-07-10,600933,2700,15.6,15.57,15.62
vls_mom_contrarian_v1_frozen,2025-07-10,603500,5200,9.26,9.24,9.27
vls_mom_contrarian_v1_frozen,2025-07-11,000009,0,8.84,8.87,8.82
vls_mom_contrarian_v1_frozen,2025-07-11,000895,0,24.7,24.86,24.7
vls_mom_contrarian_v1_frozen,2025-07-11,002111,0,10.47,10.53,10.47
vls_mom_contrarian_v1_frozen,2025-07-11,002866,0,19.24,18.93,19.39
vls_mom_contrarian_v1_frozen,2025-07-11,600726,0,2.67,2.68,2.68
vls_mom_contrarian_v1_frozen,2025-07-11,601390,0,5.8,5.8,5.78
vls_mom_contrarian_v1_frozen,2025-07-11,601916,0,3.8,3.68,3.79
vls_mom_contrarian_v1_frozen,2025-07-11,603156,0,21.25,21.34,21.25
vls_mom_contrarian_v1_frozen,2025-07-11,605296,0,30.97,31.68,31.55
vls_mom_contrarian_v1_frozen,2025-07-11,920950,0,19.55,19.4,19.4
vls_mom_contrarian_v1_frozen,2025-07-11,000545,0,,,
vls_mom_contrarian_v1_frozen,2025-07-11,002272,0,10.58,10.6,10.65
vls_mom_contrarian_v1_frozen,2025-07-11,002757,0,18.19,17.95,18.36
vls_mom_contrarian_v1_frozen,2025-07-11,600182,0,16.43,16.47,16.48
vls_mom_contrarian_v1_frozen,2025-07-11,600235,0,6.46,6.45,6.47
vls_mom_contrarian_v1_frozen,2025-07-11,605305,0,28.83,29.84,28.85
vls_mom_contrarian_v1_frozen,2025-07-11,920174,0,43.35,42.16,42.59
vls_mom_contrarian_v1_frozen,2025-07-11,920719,3800,17.47,18.08,17.35
vls_mom_contrarian_v1_frozen,2025-07-11,920837,0,17.05,16.87,16.91
vls_mom_contrarian_v1_frozen,2025-07-11,603718,11000,7.66,7.63,7.67
vls_mom_contrarian_v1_frozen,2025-07-11,000802,8700,4.97,5.02,4.97
vls_mom_contrarian_v1_frozen,2025-07-11,001301,600,49.52,48.9,49.57
vls_mom_contrarian_v1_frozen,2025-07-11,002354,6900,6.48,6.49,6.5
vls_mom_contrarian_v1_frozen,2025-07-11,600571,2500,21.41,21.18,21.68
vls_mom_contrarian_v1_frozen,2025-07-11,600742,4500,9.7,9.69,9.68
vls_mom_contrarian_v1_frozen,2025-07-11,600855,3500,13.42,13.5,13.4
vls_mom_contrarian_v1_frozen,2025-07-11,600933,2700,15.58,15.73,15.57
vls_mom_contrarian_v1_frozen,2025-07-11,603500,5200,9.26,9.17,9.24
vls_mom_contrarian_v1_frozen,2025-07-14,000009,0,8.91,8.88,8.87
vls_mom_contrarian_v1_frozen,2025-07-14,000895,0,24.88,24.95,24.86
vls_mom_contrarian_v1_frozen,2025-07-14,002111,0,10.53,10.6,10.53
vls_mom_contrarian_v1_frozen,2025-07-14,002866,0,19.1,19.17,18.93
vls_mom_contrarian_v1_frozen,2025-07-14,600726,0,2.68,2.81,2.68
vls_mom_contrarian_v1_frozen,2025-07-14,601390,0,5.82,5.83,5.8
vls_mom_contrarian_v1_frozen,2025-07-14,601916,0,3.68,3.73,3.68
vls_mom_contrarian_v1_frozen,2025-07-14,603156,0,21.27,21.34,21.34
vls_mom_contrarian_v1_frozen,2025-07-14,605296,0,31.3,31.24,31.68
vls_mom_contrarian_v1_frozen,2025-07-14,920950,0,19.35,19.53,19.4
vls_mom_contrarian_v1_frozen,2025-07-14,000545,0,,,
vls_mom_contrarian_v1_frozen,2025-07-14,002272,0,10.6,10.75,10.6
vls_mom_contrarian_v1_frozen,2025-07-14,002757,0,17.92,17.8,17.95
vls_mom_contrarian_v1_frozen,2025-07-14,600182,0,16.55,16.65,16.47
vls_mom_contrarian_v1_frozen,2025-07-14,600235,0,6.4,6.51,6.45
vls_mom_contrarian_v1_frozen,2025-07-14,605305,0,29.74,30.78,29.84
vls_mom_contrarian_v1_frozen,2025-07-14,920174,0,42.31,42.89,42.16
vls_mom_contrarian_v1_frozen,2025-07-14,920719,3800,18.0,18.2,18.08
vls_mom_contrarian_v1_frozen,2025-07-14,920837,0,16.96,17.09,16.87
vls_mom_contrarian_v1_frozen,2025-07-14,603718,11000,7.64,7.62,7.63
vls_mom_contrarian_v1_frozen,2025-07-14,000802,8700,5.02,4.96,5.02
vls_mom_contrarian_v1_frozen,2025-07-14,001301,600,48.88,49.93,48.9
vls_mom_contrarian_v1_frozen,2025-07-14,002354,6900,6.7,6.55,6.49
vls_mom_contrarian_v1_frozen,2025-07-14,600571,2500,20.93,20.06,21.18
vls_mom_contrarian_v1_frozen,2025-07-14,600742,4500,9.72,9.93,9.69
vls_mom_contrarian_v1_frozen,2025-07-14,600855,3500,13.49,13.58,13.5
vls_mom_contrarian_v1_frozen,2025-07-14,600933,2700,15.74,15.88,15.73
vls_mom_contrarian_v1_frozen,2025-07-14,603500,5200,9.26,9.58,9.17
vls_mom_contrarian_v1_frozen,2025-07-15,000009,0,8.85,8.72,8.88
vls_mom_contrarian_v1_frozen,2025-07-15,000895,0,24.97,24.86,24.95
vls_mom_contrarian_v1_frozen,2025-07-15,002111,0,10.58,10.62,10.6
vls_mom_contrarian_v1_frozen,2025-07-15,002866,0,18.81,18.27,19.17
vls_mom_contrarian_v1_frozen,2025-07-15,600726,0,2.8,2.63,2.81
vls_mom_contrarian_v1_frozen,2025-07-15,601390,0,5.84,5.8,5.83
vls_mom_contrarian_v1_frozen,2025-07-15,601916,0,3.75,3.66,3.73
vls_mom_contrarian_v1_frozen,2025-07-15,603156,0,21.45,21.25,21.34
vls_mom_contrarian_v1_frozen,2025-07-15,605296,0,30.88,30.03,31.24
vls_mom_contrarian_v1_frozen,2025-07-15,920950,0,19.53,19.19,19.53
vls_mom_contrarian_v1_frozen,2025-07-15,000545,0,3.05,3.05,2.77
vls_mom_contrarian_v1_frozen,2025-07-15,002272,0,10.77,10.62,10.75
vls_mom_contrarian_v1_frozen,2025-07-15,002757,0,17.57,18.2,17.8
vls_mom_contrarian_v1_frozen,2025-07-15,600182,0,16.6,17.01,16.65
vls_mom_contrarian_v1_frozen,2025-07-15,600235,0,6.52,6.33,6.51
vls_mom_contrarian_v1_frozen,2025-07-15,605305,0,33.86,33.86,30.78
vls_mom_contrarian_v1_frozen,2025-07-15,920174,0,42.32,42.15,42.89
vls_mom_contrarian_v1_frozen,2025-07-15,920719,3800,18.35,17.3,18.2
vls_mom_contrarian_v1_frozen,2025-07-15,920837,0,17.12,17.51,17.09
vls_mom_contrarian_v1_frozen,2025-07-15,603718,11000,7.54,7.39,7.62
vls_mom_contrarian_v1_frozen,2025-07-15,000802,8700,4.96,4.88,4.96
vls_mom_contrarian_v1_frozen,2025-07-15,001301,600,49.7,49.45,49.93
vls_mom_contrarian_v1_frozen,2025-07-15,002354,6900,6.55,6.76,6.55
vls_mom_contrarian_v1_frozen,2025-07-15,600571,2500,20.0,19.27,20.06
vls_mom_contrarian_v1_frozen,2025-07-15,600742,4500,9.91,9.81,9.93
vls_mom_contrarian_v1_frozen,2025-07-15,600855,3500,13.42,13.21,13.58
vls_mom_contrarian_v1_frozen,2025-07-15,600933,2700,15.76,15.86,15.88
vls_mom_contrarian_v1_frozen,2025-07-15,603500,5200,9.58,9.26,9.58
vls_mom_contrarian_v1_frozen,2025-07-16,000009,0,8.72,8.71,8.72
vls_mom_contrarian_v1_frozen,2025-07-16,000895,0,24.88,24.89,24.86
vls_mom_contrarian_v1_frozen,2025-07-16,002111,0,10.6,10.65,10.62
vls_mom_contrarian_v1_frozen,2025-07-16,002866,0,18.22,18.12,18.27
vls_mom_contrarian_v1_frozen,2025-07-16,600726,0,2.64,2.6,2.63
vls_mom_contrarian_v1_frozen,2025-07-16,601390,0,5.8,5.75,5.8
vls_mom_contrarian_v1_frozen,2025-07-16,601916,0,3.64,3.62,3.66
vls_mom_contrarian_v1_frozen,2025-07-16,603156,0,21.26,21.36,21.25
vls_mom_contrarian_v1_frozen,2025-07-16,605296,0,29.8,30.25,30.03
vls_mom_contrarian_v1_frozen,2025-07-16,920950,0,19.28,19.11,19.19
vls_mom_contrarian_v1_frozen,2025-07-16,000545,0,3.3,3.06,3.05
vls_mom_contrarian_v1_frozen,2025-07-16,002272,0,10.57,10.75,10.62
vls_mom_contrarian_v1_frozen,2025-07-16,002757,0,18.0,17.97,18.2
vls_mom_contrarian_v1_frozen,2025-07-16,600182,0,16.92,16.8,17.01
vls_mom_contrarian_v1_frozen,2025-07-16,600235,0,6.33,6.54,6.33
vls_mom_contrarian_v1_frozen,2025-07-16,605305,0,34.9,36.27,33.86
vls_mom_contrarian_v1_frozen,2025-07-16,920174,0,42.02,43.96,42.15
vls_mom_contrarian_v1_frozen,2025-07-16,920719,3800,17.5,17.3,17.3
vls_mom_contrarian_v1_frozen,2025-07-16,920837,0,17.74,17.58,17.51
