trade_date,symbol,shares,close_price,market_value,label
2026-04-23,002436,600,28.4,17040.0,C3
2026-04-23,601166,4700,18.2,85540.0,C3
2026-04-24,600522,1800,33.21,59778.0,C3
2026-04-24,001896,100,16.75,1675.0,C3
2026-04-24,002436,600,28.52,17112.0,C3
2026-04-24,601166,4700,18.18,85446.0,C3
2026-04-24,600487,800,69.54,55632.0,C3
2026-04-27,001896,100,16.39,1639.0,C3
2026-04-27,002436,600,29.23,17538.0,C3
2026-04-27,601166,4700,18.17,85399.0,C3
2026-04-27,600487,800,71.38,57104.0,C3
2026-04-28,001896,100,15.73,1573.0,C3
2026-04-28,002436,600,27.88,16728.0,C3
2026-04-28,601166,4700,18.14,85258.0,C3
2026-04-28,600487,800,68.29,54632.0,C3
2026-04-28,002812,700,78.51,54957.0,C3
2026-04-29,001896,100,16.93,1693.0,C3
2026-04-29,002436,600,27.46,16476.0,C3
2026-04-29,601166,4700,18.18,85446.0,C3
2026-04-29,600487,800,67.38,53904.0,C3
2026-04-29,002812,700,84.47,59129.0,C3
2026-04-30,001896,100,15.24,1524.0,C3
2026-04-30,002436,600,27.71,16626.0,C3
2026-04-30,601166,4700,17.93,84271.0,C3
2026-04-30,600487,800,65.7,52560.0,C3
2026-04-30,002812,700,82.95,58065.0,C3
2026-05-06,001896,100,16.4,1640.0,C3
2026-05-06,002436,600,29.47,17682.0,C3
2026-05-06,601166,4700,17.79,83613.0,C3
2026-05-06,600487,800,71.8,57440.0,C3
2026-05-06,002812,700,87.55,61285.0,C3
2026-05-07,001896,100,16.76,1676.0,C3
2026-05-07,002436,600,32.42,19452.0,C3
2026-05-07,601166,4700,17.75,83425.0,C3
2026-05-07,600487,800,75.96,60768.0,C3
2026-05-07,002812,700,85.31,59717.0,C3
2026-05-08,001896,100,16.41,1641.0,C3
2026-05-08,002436,600,32.01,19206.0,C3
2026-05-08,601166,4700,17.73,83331.0,C3
2026-05-08,600487,800,77.27,61816.0,C3
2026-05-08,002812,700,81.27,56889.0,C3
2026-05-11,002436,600,33.17,19902.0,C3
2026-05-11,601166,4700,17.73,83331.0,C3
2026-05-11,600487,800,74.99,59992.0,C3
2026-05-11,002812,700,81.79,57253.0,C3
2026-05-12,600487,800,75.1,60080.0,C3
2026-05-12,002812,700,83.42,58394.0,C3
2026-05-12,002222,300,113.36,34008.0,C3
2026-05-12,600584,800,55.24,44192.0,C3
2026-05-12,688008,100,240.7,24070.0,C3
2026-05-13,002812,700,81.43,57001.0,C3
2026-05-13,002222,300,116.32,34896.0,C3
2026-05-13,600584,800,57.49,45992.0,C3
2026-05-13,688008,100,258.8,25880.0,C3
2026-05-13,600522,1600,43.6,69760.0,C3
2026-05-14,002812,700,75.78,53046.0,C3
2026-05-14,002222,300,113.76,34128.0,C3
2026-05-14,600584,800,54.31,43448.0,C3
2026-05-14,688008,100,265.08,26508.0,C3
2026-05-14,600522,1600,44.1,70560.0,C3
2026-05-15,002222,300,105.82,31746.0,C3
2026-05-15,600584,800,58.05,46440.0,C3
2026-05-15,688008,100,247.98,24798.0,C3
2026-05-15,600522,1600,40.99,65584.0,C3
2026-05-15,000021,1500,33.66,50490.0,C3
2026-05-18,002222,300,104.73,31419.0,C3
2026-05-18,600584,800,58.33,46664.0,C3
2026-05-18,688008,100,247.99,24799.0,C3
2026-05-18,600522,1600,43.95,70320.0,C3
2026-05-18,000021,1500,37.03,55545.0,C3
2026-05-19,002222,300,105.45,31635.0,C3
2026-05-19,600584,800,60.81,48648.0,C3
2026-05-19,688008,100,247.11,24711.0,C3
2026-05-19,600522,1600,44.55,71280.0,C3
2026-05-19,000021,1500,37.67,56505.0,C3
2026-05-20,002222,300,108.1,32430.0,C3
2026-05-20,600584,800,66.22,52976.0,C3
2026-05-20,688008,100,257.3,25730.0,C3
2026-05-20,600522,1600,45.41,72656.0,C3
2026-05-20,000021,1500,37.85,56775.0,C3
2026-05-21,002222,300,100.58,30174.0,C3
2026-05-21,600584,800,66.84,53472.0,C3
2026-05-21,688008,100,262.17,26217.0,C3
2026-05-21,600522,1600,41.9,67040.0,C3
2026-05-21,000021,1500,36.37,54555.0,C3
2026-05-22,002222,300,105.56,31668.0,C3
2026-05-22,600584,800,72.88,58304.0,C3
2026-05-22,688008,100,271.83,27183.0,C3
2026-05-22,600522,1600,43.82,70112.0,C3
2026-05-22,000021,1500,37.73,56595.0,C3
2026-05-25,002222,300,111.89,33567.0,C3
2026-05-25,600584,800,80.17,64136.0,C3
2026-05-25,688008,100,284.08,28408.0,C3
2026-05-25,600522,1600,42.89,68624.0,C3
2026-05-25,000021,1500,41.15,61725.0,C3
2026-05-26,600584,400,88.19,35276.0,C3
2026-05-26,600522,1600,40.48,64768.0,C3
2026-05-26,000021,1500,42.75,64125.0,C3
2026-05-26,300433,900,38.48,34632.0,C3
2026-05-27,600584,400,86.16,34464.0,C3
2026-05-27,000021,1500,43.98,65970.0,C3
2026-05-27,300433,900,40.28,36252.0,C3
2026-05-27,002916,100,396.05,39605.0,C3
2026-05-28,600584,600,84.74,50844.0,C3
2026-05-28,000021,1500,42.65,63975.0,C3
2026-05-28,300433,900,40.23,36207.0,C3
2026-05-28,002916,100,398.28,39828.0,C3
2026-05-28,603986,100,483.0,48300.0,C3
2026-05-29,600584,600,82.05,49230.0,C3
2026-05-29,300433,900,40.5,36450.0,C3
2026-05-29,002916,100,411.41,41141.0,C3
2026-05-29,603986,100,467.01,46701.0,C3
2026-05-29,002463,400,132.04,52816.0,C3
2026-06-01,600584,700,75.65,52955.0,C3
2026-06-01,300433,900,41.83,37647.0,C3
2026-06-01,002916,100,380.0,38000.0,C3
2026-06-01,603986,100,468.0,46800.0,C3
2026-06-01,002463,400,122.51,49004.0,C3
2026-06-02,300433,900,41.23,37107.0,C3
2026-06-02,002916,100,398.8,39880.0,C3
2026-06-02,603986,100,474.69,47469.0,C3
2026-06-02,002463,400,131.0,52400.0,C3
2026-06-02,600183,1300,141.07,183391.0,C3
2026-06-03,300433,900,44.39,39951.0,C3
2026-06-03,002916,100,382.0,38200.0,C3
2026-06-03,603986,100,492.23,49223.0,C3
2026-06-03,002463,400,129.8,51920.0,C3
2026-06-03,600183,1300,141.09,183417.0,C3
2026-06-04,300433,900,43.64,39276.0,C3
2026-06-04,002916,100,393.38,39338.0,C3
2026-06-04,603986,100,529.31,52931.0,C3
2026-06-04,002463,400,140.82,56328.0,C3
2026-06-04,600183,1300,143.96,187148.0,C3
2026-06-05,300433,900,45.61,41049.0,C3
2026-06-05,002916,100,373.0,37300.0,C3
2026-06-05,603986,100,488.0,48800.0,C3
2026-06-05,002463,400,133.22,53288.0,C3
2026-06-05,600183,1300,137.36,178568.0,C3
2026-06-08,300433,900,42.64,38376.0,C3
2026-06-08,002916,100,369.64,36964.0,C3
2026-06-08,603986,100,474.01,47401.0,C3
2026-06-08,002463,400,137.0,54800.0,C3
2026-06-08,600183,1300,134.06,174278.0,C3
2026-06-09,002916,100,395.96,39596.0,C3
2026-06-09,603986,100,500.5,50050.0,C3
2026-06-09,002463,400,141.09,56436.0,C3
2026-06-09,600183,1300,147.47,191711.0,C3
2026-06-09,688146,100,250.82,25082.0,C3
2026-06-10,603986,100,480.84,48084.0,C3
2026-06-10,002463,400,130.6,52240.0,C3
2026-06-10,600183,1300,146.9,190970.0,C3
2026-06-10,688146,100,292.0,29200.0,C3
2026-06-11,002463,400,126.91,50764.0,C3
2026-06-11,600183,1300,149.73,194649.0,C3
2026-06-11,688146,100,349.8,34980.0,C3
2026-06-11,600522,1000,49.27,49270.0,C3
2026-06-11,601208,700,61.72,43204.0,C3
2026-06-12,600183,1300,151.28,196664.0,C3
2026-06-12,688146,100,302.0,30200.0,C3
2026-06-12,600522,1000,48.6,48600.0,C3
2026-06-12,601208,700,61.06,42742.0,C3
2026-06-12,002460,700,71.16,49812.0,C3
2026-06-15,600183,1300,166.41,216333.0,C3
2026-06-15,688146,100,318.3,31830.0,C3
2026-06-15,600522,1000,51.35,51350.0,C3
2026-06-15,601208,700,65.22,45654.0,C3
2026-06-15,002460,700,71.32,49924.0,C3
2026-06-16,688146,100,323.0,32300.0,C3
2026-06-16,600522,1000,54.15,54150.0,C3
2026-06-16,601208,700,71.74,50218.0,C3
2026-06-16,002460,700,71.45,50015.0,C3
2026-06-16,002466,3400,63.99,217566.0,C3
2026-06-17,688146,100,339.7,33970.0,C3
2026-06-17,600522,1000,54.91,54910.0,C3
2026-06-17,601208,700,73.2,51240.0,C3
2026-06-17,002460,700,71.32,49924.0,C3
2026-06-17,002466,3400,64.04,217736.0,C3
2026-06-18,688146,100,364.0,36400.0,C3
2026-06-18,600522,1000,56.55,56550.0,C3
2026-06-18,601208,700,74.83,52381.0,C3
2026-06-18,002460,700,69.36,48552.0,C3
2026-06-18,002466,3400,62.18,211412.0,C3
2026-06-22,688146,100,389.99,38999.0,C3
2026-06-22,600522,1000,59.63,59630.0,C3
2026-06-22,601208,700,79.83,55881.0,C3
2026-06-22,002460,700,72.05,50435.0,C3
2026-06-22,002466,3400,64.97,220898.0,C3
2026-06-23,688146,100,0.0,0.0,C3
2026-06-23,600522,1000,61.73,61730.0,C3
2026-06-23,601208,700,71.85,50295.0,C3
2026-06-23,002460,700,68.0,47600.0,C3
2026-06-23,002466,3400,61.32,208488.0,C3
2026-06-24,688146,100,0.0,0.0,C3
2026-06-24,600522,1000,61.91,61910.0,C3
2026-06-24,601208,700,74.55,52185.0,C3
2026-06-24,002460,700,71.62,50134.0,C3
2026-06-24,002466,3400,66.13,224842.0,C3
2026-06-24,002008,100,152.23,15223.0,C3
2026-06-25,688146,100,0.0,0.0,C3
2026-06-25,600522,1000,68.1,68100.0,C3
2026-06-25,601208,700,77.58,54306.0,C3
2026-06-25,002460,700,68.36,47852.0,C3
2026-06-25,002466,3400,64.64,219776.0,C3
2026-06-25,002008,100,152.8,15280.0,C3
2026-06-26,002460,700,63.38,44366.0,C3
2026-06-26,002466,3400,58.92,200328.0,C3
2026-06-26,002008,100,151.27,15127.0,C3
2026-06-26,000021,1500,53.51,80265.0,C3
2026-06-26,300285,500,102.81,51405.0,C3
2026-06-29,002466,3400,59.87,203558.0,C3
2026-06-29,002008,100,141.2,14120.0,C3
2026-06-29,000021,1500,58.86,88290.0,C3
2026-06-29,300285,500,105.55,52775.0,C3
2026-06-29,688110,300,193.3,57990.0,C3
2026-06-30,002466,3400,61.32,208488.0,C3
2026-06-30,002008,100,150.11,15011.0,C3
2026-06-30,000021,1500,64.27,96405.0,C3
2026-06-30,300285,500,103.18,51590.0,C3
2026-06-30,688110,300,203.7,61110.0,C3
2026-07-01,002008,100,137.98,13798.0,C3
2026-07-01,000021,1500,62.26,93390.0,C3
2026-07-01,300285,500,98.82,49410.0,C3
2026-07-01,688110,300,193.29,57987.0,C3
2026-07-01,688120,600,330.0,198000.0,C3
