strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-05-14,601588,,区域地产,22800,2025-04-10,22,1.73,39444.0,0.07510895050768679
vls_mom_contrarian_v1_frozen,2025-05-14,603928,,化工原料,4100,2025-04-10,22,10.66,43706.0,0.08322461694779837
vls_mom_contrarian_v1_frozen,2025-05-15,000899,,火力发电,5200,2025-03-12,43,9.26,48152.0,0.09200759174443317
vls_mom_contrarian_v1_frozen,2025-05-15,600796,,环境保护,23100,2025-03-18,39,5.65,130515.00000000001,0.24938467429233876
vls_mom_contrarian_v1_frozen,2025-05-15,001356,,塑料,2300,2025-04-10,23,15.52,35696.0,0.06820699025812607
vls_mom_contrarian_v1_frozen,2025-05-15,002631,,家居用品,7500,2025-04-10,23,4.61,34575.0,0.06606501255532017
vls_mom_contrarian_v1_frozen,2025-05-15,600222,,中成药,7600,2025-04-10,23,5.32,40432.0,0.07725641612832118
vls_mom_contrarian_v1_frozen,2025-05-15,600630,,服饰,5000,2025-04-10,23,8.75,43750.0,0.08359636440477967
vls_mom_contrarian_v1_frozen,2025-05-15,600754,,酒店餐饮,1400,2025-04-10,23,23.93,33502.0,0.06401475200660409
vls_mom_contrarian_v1_frozen,2025-05-15,601236,,证券,5100,2025-04-10,23,8.38,42738.00000000001,0.08166266107271941
vls_mom_contrarian_v1_frozen,2025-05-15,601588,,区域地产,22800,2025-04-10,23,1.71,38988.0,0.07449725840945257
vls_mom_contrarian_v1_frozen,2025-05-15,603928,,化工原料,4100,2025-04-10,23,10.58,43378.0,0.08288555646058361
vls_mom_contrarian_v1_frozen,2025-05-16,000899,,火力发电,5200,2025-03-12,44,9.3,48360.00000000001,0.09224956430510141
vls_mom_contrarian_v1_frozen,2025-05-16,600796,,环境保护,23100,2025-03-18,40,5.66,130746.0,0.24940573892958615
vls_mom_contrarian_v1_frozen,2025-05-16,001356,,塑料,2300,2025-04-10,24,15.56,35788.0,0.06826772968054112
vls_mom_contrarian_v1_frozen,2025-05-16,002631,,家居用品,7500,2025-04-10,24,4.57,34275.0,0.06538159256735629
vls_mom_contrarian_v1_frozen,2025-05-16,600222,,中成药,7600,2025-04-10,24,5.42,41192.0,0.07857617975301358
vls_mom_contrarian_v1_frozen,2025-05-16,600630,,服饰,5000,2025-04-10,24,8.57,42850.0,0.08173891295437541
vls_mom_contrarian_v1_frozen,2025-05-16,600754,,酒店餐饮,1400,2025-04-10,24,23.92,33488.0,0.06388034345428527
vls_mom_contrarian_v1_frozen,2025-05-16,601236,,证券,5100,2025-04-10,24,8.47,43197.0,0.0824008360067714
vls_mom_contrarian_v1_frozen,2025-05-16,601588,,区域地产,22800,2025-04-10,24,1.7,38760.0,0.0739369957085552
vls_mom_contrarian_v1_frozen,2025-05-16,603928,,化工原料,4100,2025-04-10,24,10.72,43952.0,0.0838410432245206
vls_mom_contrarian_v1_frozen,2025-05-19,000899,,火力发电,5200,2025-03-12,45,9.39,48828.0,0.09234503075970527
vls_mom_contrarian_v1_frozen,2025-05-19,600796,,环境保护,23100,2025-03-18,41,5.77,133287.0,0.25207651582839424
vls_mom_contrarian_v1_frozen,2025-05-19,001356,,塑料,2300,2025-04-10,25,15.52,35696.0,0.0675093843286319
vls_mom_contrarian_v1_frozen,2025-05-19,002631,,家居用品,7500,2025-04-10,25,4.64,34800.0,0.06581484128855868
vls_mom_contrarian_v1_frozen,2025-05-19,600222,,中成药,7600,2025-04-10,25,5.41,41116.0,0.07775985673621777
vls_mom_contrarian_v1_frozen,2025-05-19,600630,,服饰,5000,2025-04-10,25,8.69,43450.0,0.08217399005712282
vls_mom_contrarian_v1_frozen,2025-05-19,600754,,酒店餐饮,1400,2025-04-10,25,23.96,33544.0,0.06343945506274173
vls_mom_contrarian_v1_frozen,2025-05-19,601236,,证券,5100,2025-04-10,25,8.39,42789.0,0.08092388631885451
vls_mom_contrarian_v1_frozen,2025-05-19,601588,,区域地产,22800,2025-04-10,25,1.74,39672.0,0.0750289190689569
vls_mom_contrarian_v1_frozen,2025-05-19,603928,,化工原料,4100,2025-04-10,25,10.72,43952.0,0.08312338805502101
vls_mom_contrarian_v1_frozen,2025-05-20,000899,,火力发电,5200,2025-03-12,46,9.59,49868.0,0.09376325828097674
vls_mom_contrarian_v1_frozen,2025-05-20,600796,,环境保护,23100,2025-03-18,42,5.81,134211.0,0.2523474103061717
vls_mom_contrarian_v1_frozen,2025-05-20,001356,,塑料,2300,2025-04-10,26,15.6,35880.0,0.06746261544720955
vls_mom_contrarian_v1_frozen,2025-05-20,002631,,家居用品,7500,2025-04-10,26,4.68,35100.0,0.06599603685053108
vls_mom_contrarian_v1_frozen,2025-05-20,600222,,中成药,7600,2025-04-10,26,5.43,41268.0,0.07759328913811159
vls_mom_contrarian_v1_frozen,2025-05-20,600630,,服饰,5000,2025-04-10,26,8.81,44050.0,0.08282408613293145
vls_mom_contrarian_v1_frozen,2025-05-20,600754,,酒店餐饮,1400,2025-04-10,26,24.05,33670.0,0.06330730942328722
vls_mom_contrarian_v1_frozen,2025-05-20,601236,,证券,5100,2025-04-10,26,8.34,42534.0,0.07997365901425894
vls_mom_contrarian_v1_frozen,2025-05-20,601588,,区域地产,22800,2025-04-10,26,1.75,39900.0,0.07502113590701397
vls_mom_contrarian_v1_frozen,2025-05-20,603928,,化工原料,4100,2025-04-10,26,10.67,43747.0,0.08225437675499098
vls_mom_contrarian_v1_frozen,2025-05-21,000899,,火力发电,5200,2025-03-12,47,9.61,49972.0,0.09421317850500699
vls_mom_contrarian_v1_frozen,2025-05-21,600796,,环境保护,23100,2025-03-18,43,5.82,134442.0,0.25346610390959234
vls_mom_contrarian_v1_frozen,2025-05-21,001356,,塑料,2300,2025-04-10,27,15.36,35328.0,0.06660456195919488
vls_mom_contrarian_v1_frozen,2025-05-21,002631,,家居用品,7500,2025-04-10,27,4.66,34950.0,0.06589191124529725
vls_mom_contrarian_v1_frozen,2025-05-21,600222,,中成药,7600,2025-04-10,27,5.4,41040.0,0.07737350608031471
vls_mom_contrarian_v1_frozen,2025-05-21,600630,,服饰,5000,2025-04-10,27,8.61,43050.0,0.08116299797167516
vls_mom_contrarian_v1_frozen,2025-05-21,600754,,酒店餐饮,1400,2025-04-10,27,24.0,33600.0,0.06334673012423427
vls_mom_contrarian_v1_frozen,2025-05-21,601236,,证券,5100,2025-04-10,27,8.51,43401.0,0.08182474506315153
vls_mom_contrarian_v1_frozen,2025-05-21,601588,,区域地产,22800,2025-04-10,27,1.74,39672.0,0.07479438921097088
vls_mom_contrarian_v1_frozen,2025-05-21,603928,,化工原料,4100,2025-04-10,27,10.57,43337.0,0.08170408462481965
vls_mom_contrarian_v1_frozen,2025-05-22,000899,,火力发电,5200,2025-03-12,48,9.35,48620.0,0.09313942179692444
vls_mom_contrarian_v1_frozen,2025-05-22,600796,,环境保护,23100,2025-03-18,44,5.7,131670.0,0.2522350404771913
vls_mom_contrarian_v1_frozen,2025-05-22,001356,,塑料,2300,2025-04-10,28,15.13,34799.0,0.06666307567073579
vls_mom_contrarian_v1_frozen,2025-05-22,002631,,家居用品,7500,2025-04-10,28,4.55,34125.0,0.0653719203788574
vls_mom_contrarian_v1_frozen,2025-05-22,600222,,中成药,7600,2025-04-10,28,5.36,40736.0,0.07803635307115414
vls_mom_contrarian_v1_frozen,2025-05-22,600630,,服饰,5000,2025-04-10,28,8.52,42600.0,0.08160714456085935
vls_mom_contrarian_v1_frozen,2025-05-22,600754,,酒店餐饮,1400,2025-04-10,28,23.56,32984.0,0.06318615155388227
vls_mom_contrarian_v1_frozen,2025-05-22,601236,,证券,5100,2025-04-10,28,8.52,43452.0,0.08323928745207654
vls_mom_contrarian_v1_frozen,2025-05-22,601588,,区域地产,22800,2025-04-10,28,1.72,39216.0,0.07512454885208122
vls_mom_contrarian_v1_frozen,2025-05-22,603928,,化工原料,4100,2025-04-10,28,10.29,42189.0,0.08081980802530739
vls_mom_contrarian_v1_frozen,2025-05-23,000899,,火力发电,5200,2025-03-12,49,9.23,47996.0,0.09264508187018036
vls_mom_contrarian_v1_frozen,2025-05-23,600796,,环境保护,23100,2025-03-18,45,5.65,130515.00000000001,0.2519287619861362
vls_mom_contrarian_v1_frozen,2025-05-23,001356,,塑料,2300,2025-04-10,29,15.51,35673.0,0.0688584049828099
vls_mom_contrarian_v1_frozen,2025-05-23,002631,,家居用品,7500,2025-04-10,29,4.53,33975.0,0.06558081207891028
vls_mom_contrarian_v1_frozen,2025-05-23,600222,,中成药,7600,2025-04-10,29,5.37,40812.0,0.0787780456972623
vls_mom_contrarian_v1_frozen,2025-05-23,600630,,服饰,5000,2025-04-10,29,8.35,41750.0,0.0805886358879913
vls_mom_contrarian_v1_frozen,2025-05-23,600754,,酒店餐饮,1400,2025-04-10,29,23.2,32480.0,0.06269506332076544
vls_mom_contrarian_v1_frozen,2025-05-23,601236,,证券,5100,2025-04-10,29,8.22,41922.0,0.08092064176518253
vls_mom_contrarian_v1_frozen,2025-05-23,601588,,区域地产,22800,2025-04-10,29,1.7,38760.0,0.07481713837170162
vls_mom_contrarian_v1_frozen,2025-05-23,603928,,化工原料,4100,2025-04-10,29,10.38,42558.0,0.082148291404099
vls_mom_contrarian_v1_frozen,2025-05-26,000899,,火力发电,5200,2025-03-12,50,9.25,48100.0,0.09258579886725538
vls_mom_contrarian_v1_frozen,2025-05-26,600796,,环境保护,23100,2025-03-18,46,5.67,130977.0,0.2521124777180147
vls_mom_contrarian_v1_frozen,2025-05-26,001356,,塑料,2300,2025-04-10,30,15.67,36041.0,0.06937390388720896
vls_mom_contrarian_v1_frozen,2025-05-26,002631,,家居用品,7500,2025-04-10,30,4.54,34050.0,0.06554150626673691
vls_mom_contrarian_v1_frozen,2025-05-26,600222,,中成药,7600,2025-04-10,30,5.34,40584.0,0.07811854597149048
vls_mom_contrarian_v1_frozen,2025-05-26,600630,,服饰,5000,2025-04-10,30,8.44,42200.0,0.08122912083572094
vls_mom_contrarian_v1_frozen,2025-05-26,600754,,酒店餐饮,1400,2025-04-10,30,23.18,32452.0,0.06246557889480606
vls_mom_contrarian_v1_frozen,2025-05-26,601236,,证券,5100,2025-04-10,30,8.19,41769.0,0.08039950588121393
vls_mom_contrarian_v1_frozen,2025-05-26,601588,,区域地产,22800,2025-04-10,30,1.68,38304.0,0.07372986361354159
vls_mom_contrarian_v1_frozen,2025-05-26,603928,,化工原料,4100,2025-04-10,30,10.59,43419.0,0.08357552600867695
vls_mom_contrarian_v1_frozen,2025-05-27,000899,,火力发电,5200,2025-03-12,51,9.2,47839.99999999999,0.09136900596028097
vls_mom_contrarian_v1_frozen,2025-05-27,600796,,环境保护,23100,2025-03-18,47,5.83,134673.0,0.25721024539483534
vls_mom_contrarian_v1_frozen,2025-05-27,001356,,塑料,2300,2025-04-10,31,15.48,35604.0,0.06799962558967065
vls_mom_contrarian_v1_frozen,2025-05-27,002631,,家居用品,7500,2025-04-10,31,4.6,34500.0,0.06589111006751032
vls_mom_contrarian_v1_frozen,2025-05-27,600222,,中成药,7600,2025-04-10,31,5.47,41572.0,0.07939783268772578
vls_mom_contrarian_v1_frozen,2025-05-27,600630,,服饰,5000,2025-04-10,31,8.5,42500.0,0.08117020805417939
vls_mom_contrarian_v1_frozen,2025-05-27,600754,,酒店餐饮,1400,2025-04-10,31,22.95,32130.0,0.06136467728895962
vls_mom_contrarian_v1_frozen,2025-05-27,601236,,证券,5100,2025-04-10,31,8.13,41463.00000000001,0.07918965497765743
vls_mom_contrarian_v1_frozen,2025-05-27,601588,,区域地产,22800,2025-04-10,31,1.7,38760.0,0.07402722974541161
vls_mom_contrarian_v1_frozen,2025-05-27,603928,,化工原料,4100,2025-04-10,31,10.47,42927.0,0.08198572990921785
vls_mom_contrarian_v1_frozen,2025-05-28,000899,,火力发电,5200,2025-03-12,52,9.08,47216.0,0.09113824237463439
vls_mom_contrarian_v1_frozen,2025-05-28,600796,,环境保护,23100,2025-03-18,48,5.78,133518.0,0.25772187066622404
vls_mom_contrarian_v1_frozen,2025-05-28,001356,,塑料,2300,2025-04-10,32,15.01,34523.0,0.0666376978460586
vls_mom_contrarian_v1_frozen,2025-05-28,002631,,家居用品,7500,2025-04-10,32,4.59,34425.0,0.0664485342626819
vls_mom_contrarian_v1_frozen,2025-05-28,600222,,中成药,7600,2025-04-10,32,5.4,41040.0,0.07921707614060901
vls_mom_contrarian_v1_frozen,2025-05-28,600630,,服饰,5000,2025-04-10,32,8.4,42000.0,0.08107010716144197
vls_mom_contrarian_v1_frozen,2025-05-28,600754,,酒店餐饮,1400,2025-04-10,32,23.12,32368.0,0.062478029252417945
vls_mom_contrarian_v1_frozen,2025-05-28,601236,,证券,5100,2025-04-10,32,8.17,41667.0,0.08042733702609053
vls_mom_contrarian_v1_frozen,2025-05-28,601588,,区域地产,22800,2025-04-10,32,1.67,38076.0,0.07349584286378724
vls_mom_contrarian_v1_frozen,2025-05-28,603928,,化工原料,4100,2025-04-10,32,10.15,41615.0,0.08032696451246209
vls_mom_contrarian_v1_frozen,2025-05-29,000899,,火力发电,5200,2025-03-12,53,9.29,48307.99999999999,0.09227499339599378
vls_mom_contrarian_v1_frozen,2025-05-29,600796,,环境保护,23100,2025-03-18,49,5.8,133980.0,0.25592041929277237
vls_mom_contrarian_v1_frozen,2025-05-29,001356,,塑料,2300,2025-04-10,33,15.13,34799.0,0.0664709260409702
vls_mom_contrarian_v1_frozen,2025-05-29,002631,,家居用品,7500,2025-04-10,33,4.63,34725.0,0.06632957575713928
vls_mom_contrarian_v1_frozen,2025-05-29,600222,,中成药,7600,2025-04-10,33,5.49,41724.0,0.07969863841298429
vls_mom_contrarian_v1_frozen,2025-05-29,600630,,服饰,5000,2025-04-10,33,8.54,42699.99999999999,0.08156293404837572
vls_mom_contrarian_v1_frozen,2025-05-29,600754,,酒店餐饮,1400,2025-04-10,33,23.26,32564.000000000004,0.062201765441482613
vls_mom_contrarian_v1_frozen,2025-05-29,601236,,证券,5100,2025-04-10,33,8.18,41718.0,0.07968717757916016
vls_mom_contrarian_v1_frozen,2025-05-29,601588,,区域地产,22800,2025-04-10,33,1.71,38988.0,0.07447249818918204
vls_mom_contrarian_v1_frozen,2025-05-29,603928,,化工原料,4100,2025-04-10,33,10.34,42394.0,0.08097843152334522
vls_mom_contrarian_v1_frozen,2025-05-30,000899,,火力发电,5200,2025-03-12,54,9.08,47216.0,0.09152478508910109
vls_mom_contrarian_v1_frozen,2025-05-30,600796,,环境保护,23100,2025-03-18,50,5.71,131901.0,0.25568050402485437
vls_mom_contrarian_v1_frozen,2025-05-30,001356,,塑料,2300,2025-04-10,34,14.61,33603.0,0.0651369737662882
vls_mom_contrarian_v1_frozen,2025-05-30,002631,,家居用品,7500,2025-04-10,34,4.55,34125.0,0.06614883283559757
vls_mom_contrarian_v1_frozen,2025-05-30,600222,,中成药,7600,2025-04-10,34,5.58,42408.0,0.08220482645837426
vls_mom_contrarian_v1_frozen,2025-05-30,600630,,服饰,5000,2025-04-10,34,8.32,41600.0,0.08063857717101418
vls_mom_contrarian_v1_frozen,2025-05-30,600754,,酒店餐饮,1400,2025-04-10,34,22.93,32102.0,0.06222739433518983
vls_mom_contrarian_v1_frozen,2025-05-30,601236,,证券,5100,2025-04-10,34,8.13,41463.00000000001,0.08037301262600388
vls_mom_contrarian_v1_frozen,2025-05-30,601588,,区域地产,22800,2025-04-10,34,1.7,38760.0,0.07513344353722379
vls_mom_contrarian_v1_frozen,2025-05-30,603928,,化工原料,4100,2025-04-10,34,10.02,41082.0,0.07963447181104819
vls_mom_contrarian_v1_frozen,2025-06-03,000899,,火力发电,5200,2025-03-12,55,9.09,47268.0,0.09096785533661153
vls_mom_contrarian_v1_frozen,2025-06-03,600796,,环境保护,23100,2025-03-18,51,5.7,131670.0,0.2534005566592968
vls_mom_contrarian_v1_frozen,2025-06-03,001356,,塑料,2300,2025-04-10,35,14.74,33902.0,0.06524482168955327
vls_mom_contrarian_v1_frozen,2025-06-03,002631,,家居用品,7500,2025-04-10,35,4.58,34350.0,0.06610700327520957
vls_mom_contrarian_v1_frozen,2025-06-03,600222,,中成药,7600,2025-04-10,35,5.67,43092.0,0.08293109127031531
vls_mom_contrarian_v1_frozen,2025-06-03,600630,,服饰,5000,2025-04-10,35,8.43,42150.0,0.0811182005254755
vls_mom_contrarian_v1_frozen,2025-06-03,600754,,酒店餐饮,1400,2025-04-10,35,23.04,32256.0,0.06207707416725357
vls_mom_contrarian_v1_frozen,2025-06-03,601236,,证券,5100,2025-04-10,35,8.3,42330.0,0.08146461276971241
vls_mom_contrarian_v1_frozen,2025-06-03,601588,,区域地产,22800,2025-04-10,35,1.71,38988.0,0.07503289210171385
vls_mom_contrarian_v1_frozen,2025-06-03,603928,,化工原料,4100,2025-04-10,35,10.24,41984.0,0.08079873145579036
vls_mom_contrarian_v1_frozen,2025-06-04,000899,,火力发电,5200,2025-03-12,56,9.14,47528.0,0.09068081080259141
vls_mom_contrarian_v1_frozen,2025-06-04,600796,,环境保护,23100,2025-03-18,52,5.73,132363.0,0.2525413263815731
vls_mom_contrarian_v1_frozen,2025-06-04,001356,,塑料,2300,2025-04-10,36,14.76,33948.0,0.06477091746184087
vls_mom_contrarian_v1_frozen,2025-06-04,002631,,家居用品,7500,2025-04-10,36,4.64,34800.0,0.0663964866169454
vls_mom_contrarian_v1_frozen,2025-06-04,600222,,中成药,7600,2025-04-10,36,5.85,44460.0,0.08482723548820094
vls_mom_contrarian_v1_frozen,2025-06-04,600630,,服饰,5000,2025-04-10,36,8.5,42500.0,0.08108766325345343
vls_mom_contrarian_v1_frozen,2025-06-04,600754,,酒店餐饮,1400,2025-04-10,36,23.26,32564.000000000004,0.06213032155730489
vls_mom_contrarian_v1_frozen,2025-06-04,601236,,证券,5100,2025-04-10,36,8.33,42483.0,0.08105522818815206
vls_mom_contrarian_v1_frozen,2025-06-04,601588,,区域地产,22800,2025-04-10,36,1.72,39216.0,0.07482197181523365
vls_mom_contrarian_v1_frozen,2025-06-04,603928,,化工原料,4100,2025-04-10,36,10.4,42640.0,0.0813547755559354
vls_mom_contrarian_v1_frozen,2025-06-05,000899,,火力发电,5200,2025-03-12,57,9.15,47580.0,0.0906570432305522
vls_mom_contrarian_v1_frozen,2025-06-05,600796,,环境保护,23100,2025-03-18,53,5.77,133287.0,0.25395975874465343
vls_mom_contrarian_v1_frozen,2025-06-05,001356,,塑料,2300,2025-04-10,37,14.79,34017.0,0.06481464143702594
vls_mom_contrarian_v1_frozen,2025-06-05,002631,,家居用品,7500,2025-04-10,37,4.6,34500.0,0.06573493046351514
vls_mom_contrarian_v1_frozen,2025-06-05,600222,,中成药,7600,2025-04-10,37,5.81,44156.0,0.08413308955208622
vls_mom_contrarian_v1_frozen,2025-06-05,600630,,服饰,5000,2025-04-10,37,8.38,41900.00000000001,0.07983459670786333
vls_mom_contrarian_v1_frozen,2025-06-05,600754,,酒店餐饮,1400,2025-04-10,37,23.21,32494.0,0.061912777695114815
vls_mom_contrarian_v1_frozen,2025-06-05,601236,,证券,5100,2025-04-10,37,8.35,42585.0,0.08113976851561717
vls_mom_contrarian_v1_frozen,2025-06-05,601588,,区域地产,22800,2025-04-10,37,1.71,38988.0,0.07428618750468198
vls_mom_contrarian_v1_frozen,2025-06-05,603928,,化工原料,4100,2025-04-10,37,10.66,43706.0,0.08327567741560558
vls_mom_contrarian_v1_frozen,2025-06-06,000899,,火力发电,5200,2025-03-12,58,9.11,47372.0,0.0899558108344933
vls_mom_contrarian_v1_frozen,2025-06-06,600796,,环境保护,23100,2025-03-18,54,5.87,135597.0,0.25748834927224495
vls_mom_contrarian_v1_frozen,2025-06-06,001356,,塑料,2300,2025-04-10,38,14.68,33764.0,0.06411525789529325
vls_mom_contrarian_v1_frozen,2025-06-06,002631,,家居用品,7500,2025-04-10,38,4.59,34425.0,0.06537044642357157
vls_mom_contrarian_v1_frozen,2025-06-06,600222,,中成药,7600,2025-04-10,38,5.77,43852.0,0.08327159960977372
vls_mom_contrarian_v1_frozen,2025-06-06,600630,,服饰,5000,2025-04-10,38,8.38,41900.00000000001,0.07956490065788377
vls_mom_contrarian_v1_frozen,2025-06-06,600754,,酒店餐饮,1400,2025-04-10,38,23.09,32326.0,0.06138460569610383
vls_mom_contrarian_v1_frozen,2025-06-06,601236,,证券,5100,2025-04-10,38,8.23,41973.0,0.07970352208385095
vls_mom_contrarian_v1_frozen,2025-06-06,601588,,区域地产,22800,2025-04-10,38,1.72,39216.0,0.07446818959903508
vls_mom_contrarian_v1_frozen,2025-06-06,603928,,化工原料,4100,2025-04-10,38,10.87,44567.0,0.08462933001479489
vls_mom_contrarian_v1_frozen,2025-06-09,000899,,火力发电,5200,2025-03-12,59,9.24,48048.0,0.09036876761932262
vls_mom_contrarian_v1_frozen,2025-06-09,600796,,环境保护,23100,2025-03-18,55,5.92,136752.0,0.2572034155319182
vls_mom_contrarian_v1_frozen,2025-06-09,001356,,塑料,2300,2025-04-10,39,14.93,34339.0,0.06458485496336829
vls_mom_contrarian_v1_frozen,2025-06-09,002631,,家居用品,7500,2025-04-10,39,4.69,35175.0,0.06615720531571914
vls_mom_contrarian_v1_frozen,2025-06-09,600222,,中成药,7600,2025-04-10,39,5.87,44612.0,0.08390633243908635
vls_mom_contrarian_v1_frozen,2025-06-09,600630,,服饰,5000,2025-04-10,39,8.5,42500.0,0.07993407891735788
vls_mom_contrarian_v1_frozen,2025-06-09,600754,,酒店餐饮,1400,2025-04-10,39,23.13,32382.0,0.06090412572945607
vls_mom_contrarian_v1_frozen,2025-06-09,601236,,证券,5100,2025-04-10,39,8.34,42534.0,0.07999802618049176
vls_mom_contrarian_v1_frozen,2025-06-09,601588,,区域地产,22800,2025-04-10,39,1.73,39444.0,0.07418634844273563
vls_mom_contrarian_v1_frozen,2025-06-09,603928,,化工原料,4100,2025-04-10,39,10.8,44280.0,0.08328190622260251
vls_mom_contrarian_v1_frozen,2025-06-10,000899,,火力发电,5200,2025-03-12,60,9.33,48516.0,0.09147315476010558
vls_mom_contrarian_v1_frozen,2025-06-10,600796,,环境保护,23100,2025-03-18,56,5.95,137445.0,0.2591418863056046
vls_mom_contrarian_v1_frozen,2025-06-10,001356,,塑料,2300,2025-04-10,40,14.8,34040.0,0.0641797796197954
vls_mom_contrarian_v1_frozen,2025-06-10,002631,,家居用品,7500,2025-04-10,40,4.65,34875.0,0.06575410735136207
vls_mom_contrarian_v1_frozen,2025-06-10,600222,,中成药,7600,2025-04-10,40,5.92,44992.0,0.08482892610616437
vls_mom_contrarian_v1_frozen,2025-06-10,600630,,服饰,5000,2025-04-10,40,8.43,42150.0,0.07947055555153867
vls_mom_contrarian_v1_frozen,2025-06-10,600754,,酒店餐饮,1400,2025-04-10,40,23.0,32200.0,0.06071060234304971
vls_mom_contrarian_v1_frozen,2025-06-10,601236,,证券,5100,2025-04-10,40,8.19,41769.0,0.07875220960456035
vls_mom_contrarian_v1_frozen,2025-06-10,601588,,区域地产,22800,2025-04-10,40,1.71,38988.0,0.07350884981834852
vls_mom_contrarian_v1_frozen,2025-06-10,603928,,化工原料,4100,2025-04-10,40,10.68,43788.0,0.08255887749681555
vls_mom_contrarian_v1_frozen,2025-06-11,000899,,火力发电,5200,2025-03-12,61,9.29,48307.99999999999,0.09057447964598596
vls_mom_contrarian_v1_frozen,2025-06-11,600796,,环境保护,23100,2025-03-18,57,6.02,139062.0,0.26073255544692603
vls_mom_contrarian_v1_frozen,2025-06-11,001356,,塑料,2300,2025-04-10,41,14.87,34201.0,0.06412473665588239
