strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-12,002301,0,7.76,7.91,7.95
vls_mom_contrarian_v1_frozen,2025-06-12,002480,0,6.8,6.69,7.21
vls_mom_contrarian_v1_frozen,2025-06-12,601068,0,4.51,4.49,4.53
vls_mom_contrarian_v1_frozen,2025-06-12,603081,0,11.02,11.1,10.99
vls_mom_contrarian_v1_frozen,2025-06-12,920230,0,17.15,17.26,17.1
vls_mom_contrarian_v1_frozen,2025-06-12,920270,0,18.18,18.95,18.12
vls_mom_contrarian_v1_frozen,2025-06-12,600796,23100,6.04,6.03,6.02
vls_mom_contrarian_v1_frozen,2025-06-12,001356,2300,14.8,14.9,14.87
vls_mom_contrarian_v1_frozen,2025-06-12,002631,7500,4.72,4.71,4.72
vls_mom_contrarian_v1_frozen,2025-06-12,600222,7600,5.86,6.14,5.87
vls_mom_contrarian_v1_frozen,2025-06-12,600630,5000,8.46,8.41,8.51
vls_mom_contrarian_v1_frozen,2025-06-12,600754,1400,22.9,22.71,22.94
vls_mom_contrarian_v1_frozen,2025-06-12,601236,5100,8.24,8.27,8.3
vls_mom_contrarian_v1_frozen,2025-06-12,601588,22800,1.73,1.71,1.73
vls_mom_contrarian_v1_frozen,2025-06-12,603928,4100,10.65,10.77,10.66
vls_mom_contrarian_v1_frozen,2025-06-13,002206,0,5.08,5.04,5.07
vls_mom_contrarian_v1_frozen,2025-06-13,002337,0,5.72,5.57,5.77
vls_mom_contrarian_v1_frozen,2025-06-13,002489,0,3.82,3.71,3.84
vls_mom_contrarian_v1_frozen,2025-06-13,002670,0,12.38,12.11,12.46
vls_mom_contrarian_v1_frozen,2025-06-13,002956,0,24.1,23.12,24.14
vls_mom_contrarian_v1_frozen,2025-06-13,003020,0,24.3,23.57,24.31
vls_mom_contrarian_v1_frozen,2025-06-13,600172,0,4.23,4.29,4.25
vls_mom_contrarian_v1_frozen,2025-06-13,603776,0,18.22,17.44,17.98
vls_mom_contrarian_v1_frozen,2025-06-13,603868,0,36.26,36.21,36.65
vls_mom_contrarian_v1_frozen,2025-06-13,920075,0,44.64,42.32,46.99
vls_mom_contrarian_v1_frozen,2025-06-13,000899,5200,9.24,9.2,9.26
vls_mom_contrarian_v1_frozen,2025-06-13,001287,0,17.56,17.27,17.61
vls_mom_contrarian_v1_frozen,2025-06-13,002216,0,11.43,11.19,11.46
vls_mom_contrarian_v1_frozen,2025-06-13,002301,0,7.86,7.75,7.91
vls_mom_contrarian_v1_frozen,2025-06-13,002480,0,6.73,6.29,6.69
vls_mom_contrarian_v1_frozen,2025-06-13,601068,0,4.47,4.43,4.49
vls_mom_contrarian_v1_frozen,2025-06-13,603081,0,11.1,10.71,11.1
vls_mom_contrarian_v1_frozen,2025-06-13,920230,0,17.12,16.27,17.26
vls_mom_contrarian_v1_frozen,2025-06-13,920270,0,18.29,17.55,18.95
vls_mom_contrarian_v1_frozen,2025-06-13,600796,23100,6.0,5.89,6.03
vls_mom_contrarian_v1_frozen,2025-06-13,001356,2300,14.79,14.7,14.9
vls_mom_contrarian_v1_frozen,2025-06-13,002631,7500,4.68,4.65,4.71
vls_mom_contrarian_v1_frozen,2025-06-13,600222,7600,6.02,5.95,6.14
vls_mom_contrarian_v1_frozen,2025-06-13,600630,5000,8.39,8.1,8.41
vls_mom_contrarian_v1_frozen,2025-06-13,600754,1400,22.62,22.25,22.71
vls_mom_contrarian_v1_frozen,2025-06-13,601236,5100,8.22,8.12,8.27
vls_mom_contrarian_v1_frozen,2025-06-13,601588,22800,1.71,1.68,1.71
vls_mom_contrarian_v1_frozen,2025-06-13,603928,4100,10.86,11.85,10.77
vls_mom_contrarian_v1_frozen,2025-06-16,002206,0,5.06,4.97,5.04
vls_mom_contrarian_v1_frozen,2025-06-16,002337,0,5.52,5.57,5.57
vls_mom_contrarian_v1_frozen,2025-06-16,002489,0,3.69,3.71,3.71
vls_mom_contrarian_v1_frozen,2025-06-16,002670,0,12.07,12.31,12.11
vls_mom_contrarian_v1_frozen,2025-06-16,002956,0,22.94,22.79,23.12
vls_mom_contrarian_v1_frozen,2025-06-16,003020,0,23.56,23.84,23.57
vls_mom_contrarian_v1_frozen,2025-06-16,600172,0,4.22,4.24,4.29
vls_mom_contrarian_v1_frozen,2025-06-16,603776,0,17.39,17.76,17.44
vls_mom_contrarian_v1_frozen,2025-06-16,603868,0,36.15,36.31,36.21
vls_mom_contrarian_v1_frozen,2025-06-16,920075,0,41.01,43.39,42.32
vls_mom_contrarian_v1_frozen,2025-06-16,000899,5200,8.81,8.77,9.2
vls_mom_contrarian_v1_frozen,2025-06-16,001287,0,17.16,17.33,17.27
vls_mom_contrarian_v1_frozen,2025-06-16,002216,0,11.19,11.14,11.19
vls_mom_contrarian_v1_frozen,2025-06-16,002301,0,7.56,7.69,7.75
vls_mom_contrarian_v1_frozen,2025-06-16,002480,0,6.2,6.24,6.29
vls_mom_contrarian_v1_frozen,2025-06-16,601068,0,4.41,4.45,4.43
vls_mom_contrarian_v1_frozen,2025-06-16,603081,0,10.7,10.94,10.71
vls_mom_contrarian_v1_frozen,2025-06-16,920230,0,16.15,16.46,16.27
vls_mom_contrarian_v1_frozen,2025-06-16,920270,0,17.18,17.41,17.55
vls_mom_contrarian_v1_frozen,2025-06-16,600796,23100,5.89,5.91,5.89
vls_mom_contrarian_v1_frozen,2025-06-16,001356,2300,14.48,14.62,14.7
vls_mom_contrarian_v1_frozen,2025-06-16,002631,7500,4.6,4.66,4.65
vls_mom_contrarian_v1_frozen,2025-06-16,600222,7600,5.94,5.94,5.95
vls_mom_contrarian_v1_frozen,2025-06-16,600630,5000,8.08,8.18,8.1
vls_mom_contrarian_v1_frozen,2025-06-16,600754,1400,22.15,22.21,22.25
vls_mom_contrarian_v1_frozen,2025-06-16,601236,5100,8.12,8.22,8.12
vls_mom_contrarian_v1_frozen,2025-06-16,601588,22800,1.67,1.72,1.68
vls_mom_contrarian_v1_frozen,2025-06-16,603928,4100,11.63,12.49,11.85
vls_mom_contrarian_v1_frozen,2025-06-17,002206,0,4.97,4.99,4.97
vls_mom_contrarian_v1_frozen,2025-06-17,002337,0,5.55,5.53,5.57
vls_mom_contrarian_v1_frozen,2025-06-17,002489,0,3.72,3.71,3.71
vls_mom_contrarian_v1_frozen,2025-06-17,002670,0,12.32,12.37,12.31
vls_mom_contrarian_v1_frozen,2025-06-17,002956,0,22.92,22.25,22.79
vls_mom_contrarian_v1_frozen,2025-06-17,003020,0,24.37,23.41,23.84
vls_mom_contrarian_v1_frozen,2025-06-17,600172,0,4.23,4.33,4.24
vls_mom_contrarian_v1_frozen,2025-06-17,603776,0,17.66,17.57,17.76
vls_mom_contrarian_v1_frozen,2025-06-17,603868,0,36.26,36.54,36.31
vls_mom_contrarian_v1_frozen,2025-06-17,920075,0,41.9,38.86,43.39
vls_mom_contrarian_v1_frozen,2025-06-17,000899,5200,8.75,8.78,8.77
vls_mom_contrarian_v1_frozen,2025-06-17,001287,0,17.33,17.34,17.33
vls_mom_contrarian_v1_frozen,2025-06-17,002216,0,11.15,11.13,11.14
vls_mom_contrarian_v1_frozen,2025-06-17,002301,0,7.75,7.46,7.69
vls_mom_contrarian_v1_frozen,2025-06-17,002480,0,6.3,6.37,6.24
vls_mom_contrarian_v1_frozen,2025-06-17,601068,0,4.44,4.47,4.45
vls_mom_contrarian_v1_frozen,2025-06-17,603081,0,10.93,10.75,10.94
vls_mom_contrarian_v1_frozen,2025-06-17,920230,0,16.46,16.36,16.46
vls_mom_contrarian_v1_frozen,2025-06-17,920270,0,17.51,17.02,17.41
vls_mom_contrarian_v1_frozen,2025-06-17,600796,23100,5.91,5.89,5.91
vls_mom_contrarian_v1_frozen,2025-06-17,001356,2300,14.57,14.48,14.62
vls_mom_contrarian_v1_frozen,2025-06-17,002631,7500,4.67,4.65,4.66
vls_mom_contrarian_v1_frozen,2025-06-17,600222,7600,5.95,5.82,5.94
vls_mom_contrarian_v1_frozen,2025-06-17,600630,5000,8.18,8.17,8.18
vls_mom_contrarian_v1_frozen,2025-06-17,600754,1400,22.16,22.29,22.21
vls_mom_contrarian_v1_frozen,2025-06-17,601236,5100,8.25,8.24,8.22
vls_mom_contrarian_v1_frozen,2025-06-17,601588,22800,1.71,1.71,1.72
vls_mom_contrarian_v1_frozen,2025-06-17,603928,4100,12.0,11.5,12.49
vls_mom_contrarian_v1_frozen,2025-06-18,002206,0,4.98,4.92,4.99
vls_mom_contrarian_v1_frozen,2025-06-18,002337,0,5.53,5.53,5.53
vls_mom_contrarian_v1_frozen,2025-06-18,002489,0,3.7,3.63,3.71
vls_mom_contrarian_v1_frozen,2025-06-18,002670,0,12.38,12.23,12.37
vls_mom_contrarian_v1_frozen,2025-06-18,002956,0,22.37,22.6,22.25
vls_mom_contrarian_v1_frozen,2025-06-18,003020,0,23.14,22.45,23.41
vls_mom_contrarian_v1_frozen,2025-06-18,600172,0,4.32,4.22,4.33
vls_mom_contrarian_v1_frozen,2025-06-18,603776,0,17.56,17.43,17.57
vls_mom_contrarian_v1_frozen,2025-06-18,603868,0,36.27,36.16,36.54
vls_mom_contrarian_v1_frozen,2025-06-18,920075,0,37.81,37.01,38.86
vls_mom_contrarian_v1_frozen,2025-06-18,000899,5200,8.75,8.69,8.78
vls_mom_contrarian_v1_frozen,2025-06-18,001287,0,17.28,17.36,17.34
vls_mom_contrarian_v1_frozen,2025-06-18,002216,0,11.1,10.99,11.13
vls_mom_contrarian_v1_frozen,2025-06-18,002301,0,7.39,7.18,7.46
vls_mom_contrarian_v1_frozen,2025-06-18,002480,0,6.32,6.29,6.37
vls_mom_contrarian_v1_frozen,2025-06-18,601068,0,4.47,4.43,4.47
vls_mom_contrarian_v1_frozen,2025-06-18,603081,0,10.7,10.6,10.75
vls_mom_contrarian_v1_frozen,2025-06-18,920230,0,16.25,16.2,16.36
vls_mom_contrarian_v1_frozen,2025-06-18,920270,0,17.19,16.72,17.02
vls_mom_contrarian_v1_frozen,2025-06-18,600796,23100,5.86,5.77,5.89
vls_mom_contrarian_v1_frozen,2025-06-18,001356,2300,14.41,14.35,14.48
vls_mom_contrarian_v1_frozen,2025-06-18,002631,7500,4.64,4.59,4.65
vls_mom_contrarian_v1_frozen,2025-06-18,600222,7600,5.77,5.69,5.82
vls_mom_contrarian_v1_frozen,2025-06-18,600630,5000,8.16,8.04,8.17
vls_mom_contrarian_v1_frozen,2025-06-18,600754,1400,22.33,22.13,22.29
vls_mom_contrarian_v1_frozen,2025-06-18,601236,5100,8.22,8.14,8.24
vls_mom_contrarian_v1_frozen,2025-06-18,601588,22800,1.72,1.73,1.71
vls_mom_contrarian_v1_frozen,2025-06-18,603928,4100,11.4,11.35,11.5
vls_mom_contrarian_v1_frozen,2025-06-19,002206,0,4.91,4.81,4.92
vls_mom_contrarian_v1_frozen,2025-06-19,002337,0,5.5,5.4,5.53
vls_mom_contrarian_v1_frozen,2025-06-19,002489,0,3.63,3.57,3.63
vls_mom_contrarian_v1_frozen,2025-06-19,002670,0,12.2,11.87,12.23
vls_mom_contrarian_v1_frozen,2025-06-19,002956,0,22.41,20.98,22.6
vls_mom_contrarian_v1_frozen,2025-06-19,003020,0,22.34,21.71,22.45
vls_mom_contrarian_v1_frozen,2025-06-19,600172,0,4.2,4.09,4.22
vls_mom_contrarian_v1_frozen,2025-06-19,603776,0,17.44,17.18,17.43
vls_mom_contrarian_v1_frozen,2025-06-19,603868,0,36.18,35.83,36.16
vls_mom_contrarian_v1_frozen,2025-06-19,920075,0,36.5,35.32,37.01
vls_mom_contrarian_v1_frozen,2025-06-19,000899,5200,8.68,8.44,8.69
vls_mom_contrarian_v1_frozen,2025-06-19,001287,0,17.34,17.16,17.36
vls_mom_contrarian_v1_frozen,2025-06-19,002216,0,10.97,10.84,10.99
vls_mom_contrarian_v1_frozen,2025-06-19,002301,0,7.13,6.96,7.18
vls_mom_contrarian_v1_frozen,2025-06-19,002480,0,6.25,6.33,6.29
vls_mom_contrarian_v1_frozen,2025-06-19,601068,0,4.43,4.34,4.43
vls_mom_contrarian_v1_frozen,2025-06-19,603081,0,10.57,10.33,10.6
vls_mom_contrarian_v1_frozen,2025-06-19,920230,0,16.2,15.8,16.2
vls_mom_contrarian_v1_frozen,2025-06-19,920270,0,16.75,16.2,16.72
vls_mom_contrarian_v1_frozen,2025-06-19,600796,23100,5.76,5.66,5.77
vls_mom_contrarian_v1_frozen,2025-06-19,001356,2300,14.35,14.12,14.35
vls_mom_contrarian_v1_frozen,2025-06-19,002631,7500,4.68,4.45,4.59
vls_mom_contrarian_v1_frozen,2025-06-19,600222,7600,5.69,5.57,5.69
vls_mom_contrarian_v1_frozen,2025-06-19,600630,5000,8.04,7.89,8.04
vls_mom_contrarian_v1_frozen,2025-06-19,600754,1400,22.22,22.21,22.13
vls_mom_contrarian_v1_frozen,2025-06-19,601236,5100,8.12,7.95,8.14
vls_mom_contrarian_v1_frozen,2025-06-19,601588,22800,1.71,1.68,1.73
vls_mom_contrarian_v1_frozen,2025-06-19,603928,4100,11.27,12.49,11.35
vls_mom_contrarian_v1_frozen,2025-06-20,002206,0,4.81,4.77,4.81
vls_mom_contrarian_v1_frozen,2025-06-20,002337,0,5.38,5.53,5.4
vls_mom_contrarian_v1_frozen,2025-06-20,002489,0,3.57,3.55,3.57
vls_mom_contrarian_v1_frozen,2025-06-20,002670,0,11.89,11.77,11.87
vls_mom_contrarian_v1_frozen,2025-06-20,002956,0,20.94,21.15,20.98
vls_mom_contrarian_v1_frozen,2025-06-20,003020,0,21.71,21.69,21.71
vls_mom_contrarian_v1_frozen,2025-06-20,600172,0,4.13,4.31,4.09
vls_mom_contrarian_v1_frozen,2025-06-20,603776,0,16.97,16.96,17.18
vls_mom_contrarian_v1_frozen,2025-06-20,603868,0,35.8,35.6,35.83
vls_mom_contrarian_v1_frozen,2025-06-20,920075,0,35.0,33.5,35.32
vls_mom_contrarian_v1_frozen,2025-06-20,000899,5200,8.43,8.44,8.44
vls_mom_contrarian_v1_frozen,2025-06-20,001287,0,17.14,16.99,17.16
vls_mom_contrarian_v1_frozen,2025-06-20,002216,0,10.87,10.83,10.84
vls_mom_contrarian_v1_frozen,2025-06-20,002301,0,6.91,6.85,6.96
vls_mom_contrarian_v1_frozen,2025-06-20,002480,0,6.32,6.03,6.33
vls_mom_contrarian_v1_frozen,2025-06-20,601068,0,4.33,4.37,4.34
vls_mom_contrarian_v1_frozen,2025-06-20,603081,0,10.34,10.19,10.33
vls_mom_contrarian_v1_frozen,2025-06-20,920230,0,15.9,15.7,15.8
vls_mom_contrarian_v1_frozen,2025-06-20,920270,0,16.46,15.9,16.2
vls_mom_contrarian_v1_frozen,2025-06-20,600796,23100,5.64,5.61,5.66
vls_mom_contrarian_v1_frozen,2025-06-20,001356,2300,14.1,14.17,14.12
vls_mom_contrarian_v1_frozen,2025-06-20,002631,7500,4.46,4.38,4.45
vls_mom_contrarian_v1_frozen,2025-06-20,600222,7600,5.56,5.56,5.57
vls_mom_contrarian_v1_frozen,2025-06-20,600630,5000,7.89,7.86,7.89
vls_mom_contrarian_v1_frozen,2025-06-20,600754,1400,22.19,22.02,22.21
vls_mom_contrarian_v1_frozen,2025-06-20,601236,5100,7.95,7.9,7.95
vls_mom_contrarian_v1_frozen,2025-06-20,601588,22800,1.67,1.67,1.68
vls_mom_contrarian_v1_frozen,2025-06-20,603928,4100,13.01,13.74,12.49
vls_mom_contrarian_v1_frozen,2025-06-23,002206,0,4.75,4.81,4.77
vls_mom_contrarian_v1_frozen,2025-06-23,002337,0,5.53,5.65,5.53
vls_mom_contrarian_v1_frozen,2025-06-23,002489,0,3.52,3.56,3.55
vls_mom_contrarian_v1_frozen,2025-06-23,002670,0,11.75,11.96,11.77
vls_mom_contrarian_v1_frozen,2025-06-23,002956,0,21.13,21.29,21.15
vls_mom_contrarian_v1_frozen,2025-06-23,003020,0,21.52,21.81,21.69
vls_mom_contrarian_v1_frozen,2025-06-23,600172,0,4.27,4.37,4.31
vls_mom_contrarian_v1_frozen,2025-06-23,603776,0,16.88,18.19,16.96
vls_mom_contrarian_v1_frozen,2025-06-23,603868,0,35.51,35.26,35.6
vls_mom_contrarian_v1_frozen,2025-06-23,920075,0,33.58,34.46,33.5
vls_mom_contrarian_v1_frozen,2025-06-23,000899,5200,8.41,8.46,8.44
vls_mom_contrarian_v1_frozen,2025-06-23,001287,0,16.89,17.25,16.99
vls_mom_contrarian_v1_frozen,2025-06-23,002216,0,10.8,10.83,10.83
vls_mom_contrarian_v1_frozen,2025-06-23,002301,0,6.77,6.91,6.85
vls_mom_contrarian_v1_frozen,2025-06-23,002480,0,5.98,5.91,6.03
vls_mom_contrarian_v1_frozen,2025-06-23,601068,0,4.35,4.41,4.37
vls_mom_contrarian_v1_frozen,2025-06-23,603081,0,10.06,10.41,10.19
vls_mom_contrarian_v1_frozen,2025-06-23,920230,0,15.58,15.85,15.7
vls_mom_contrarian_v1_frozen,2025-06-23,920270,0,15.9,16.55,15.9
vls_mom_contrarian_v1_frozen,2025-06-23,600796,23100,5.6,5.72,5.61
vls_mom_contrarian_v1_frozen,2025-06-23,001356,2300,14.18,14.27,14.17
vls_mom_contrarian_v1_frozen,2025-06-23,002631,7500,4.38,4.52,4.38
vls_mom_contrarian_v1_frozen,2025-06-23,600222,7600,5.56,5.63,5.56
vls_mom_contrarian_v1_frozen,2025-06-23,600630,5000,7.8,7.95,7.86
vls_mom_contrarian_v1_frozen,2025-06-23,600754,1400,21.9,21.9,22.02
vls_mom_contrarian_v1_frozen,2025-06-23,601236,5100,7.91,8.05,7.9
vls_mom_contrarian_v1_frozen,2025-06-23,601588,22800,1.67,1.67,1.67
vls_mom_contrarian_v1_frozen,2025-06-23,603928,4100,14.84,15.11,13.74
vls_mom_contrarian_v1_frozen,2025-06-24,002206,0,4.81,5.08,4.81
vls_mom_contrarian_v1_frozen,2025-06-24,002337,0,5.7,5.74,5.65
vls_mom_contrarian_v1_frozen,2025-06-24,002489,0,3.57,3.64,3.56
vls_mom_contrarian_v1_frozen,2025-06-24,002670,0,12.11,13.16,11.96
vls_mom_contrarian_v1_frozen,2025-06-24,002956,0,21.51,22.34,21.29
vls_mom_contrarian_v1_frozen,2025-06-24,003020,0,21.87,22.16,21.81
vls_mom_contrarian_v1_frozen,2025-06-24,600172,0,4.32,4.37,4.37
vls_mom_contrarian_v1_frozen,2025-06-24,603776,0,20.01,20.01,18.19
vls_mom_contrarian_v1_frozen,2025-06-24,603868,0,35.44,35.61,35.26
vls_mom_contrarian_v1_frozen,2025-06-24,920075,0,34.46,35.6,34.46
vls_mom_contrarian_v1_frozen,2025-06-24,000899,5200,8.46,8.59,8.46
vls_mom_contrarian_v1_frozen,2025-06-24,001287,0,17.25,17.57,17.25
vls_mom_contrarian_v1_frozen,2025-06-24,002216,0,10.86,10.97,10.83
vls_mom_contrarian_v1_frozen,2025-06-24,002301,0,6.91,7.04,6.91
vls_mom_contrarian_v1_frozen,2025-06-24,002480,0,5.89,6.07,5.91
vls_mom_contrarian_v1_frozen,2025-06-24,601068,0,4.42,4.52,4.41
vls_mom_contrarian_v1_frozen,2025-06-24,603081,0,10.42,10.51,10.41
vls_mom_contrarian_v1_frozen,2025-06-24,920230,0,15.78,16.25,15.85
vls_mom_contrarian_v1_frozen,2025-06-24,920270,0,16.88,16.93,16.55
vls_mom_contrarian_v1_frozen,2025-06-24,600796,23100,5.72,5.84,5.72
vls_mom_contrarian_v1_frozen,2025-06-24,001356,2300,14.27,14.45,14.27
vls_mom_contrarian_v1_frozen,2025-06-24,002631,7500,4.51,4.57,4.52
vls_mom_contrarian_v1_frozen,2025-06-24,600222,7600,5.63,5.8,5.63
vls_mom_contrarian_v1_frozen,2025-06-24,600630,5000,7.98,8.13,7.95
vls_mom_contrarian_v1_frozen,2025-06-24,600754,1400,21.94,22.21,21.9
vls_mom_contrarian_v1_frozen,2025-06-24,601236,5100,8.06,8.3,8.05
vls_mom_contrarian_v1_frozen,2025-06-24,601588,22800,1.68,1.7,1.67
vls_mom_contrarian_v1_frozen,2025-06-24,603928,4100,16.62,16.62,15.11
vls_mom_contrarian_v1_frozen,2025-06-25,002206,0,5.07,5.06,5.08
vls_mom_contrarian_v1_frozen,2025-06-25,002337,0,5.74,5.76,5.74
vls_mom_contrarian_v1_frozen,2025-06-25,002489,0,3.67,3.67,3.64
vls_mom_contrarian_v1_frozen,2025-06-25,002670,0,13.9,14.48,13.16
vls_mom_contrarian_v1_frozen,2025-06-25,002956,0,22.5,22.2,22.34
vls_mom_contrarian_v1_frozen,2025-06-25,003020,0,22.22,22.14,22.16
vls_mom_contrarian_v1_frozen,2025-06-25,600172,0,4.38,4.38,4.37
vls_mom_contrarian_v1_frozen,2025-06-25,603776,0,22.01,22.01,20.01
vls_mom_contrarian_v1_frozen,2025-06-25,603868,0,35.76,36.07,35.61
vls_mom_contrarian_v1_frozen,2025-06-25,920075,0,35.9,35.29,35.6
vls_mom_contrarian_v1_frozen,2025-06-25,000899,5200,8.59,8.64,8.59
vls_mom_contrarian_v1_frozen,2025-06-25,001287,0,17.58,17.76,17.57
vls_mom_contrarian_v1_frozen,2025-06-25,002216,0,11.02,11.05,10.97
vls_mom_contrarian_v1_frozen,2025-06-25,002301,0,7.05,7.09,7.04
vls_mom_contrarian_v1_frozen,2025-06-25,002480,0,6.06,5.96,6.07
vls_mom_contrarian_v1_frozen,2025-06-25,601068,0,4.95,4.62,4.52
vls_mom_contrarian_v1_frozen,2025-06-25,603081,0,10.58,10.61,10.51
vls_mom_contrarian_v1_frozen,2025-06-25,920230,0,16.38,16.27,16.25
vls_mom_contrarian_v1_frozen,2025-06-25,920270,0,16.87,17.39,16.93
vls_mom_contrarian_v1_frozen,2025-06-25,600796,23100,5.86,5.81,5.84
vls_mom_contrarian_v1_frozen,2025-06-25,001356,2300,14.43,14.49,14.45
vls_mom_contrarian_v1_frozen,2025-06-25,002631,7500,4.57,4.61,4.57
vls_mom_contrarian_v1_frozen,2025-06-25,600222,7600,5.81,5.69,5.8
vls_mom_contrarian_v1_frozen,2025-06-25,600630,5000,8.14,8.18,8.13
vls_mom_contrarian_v1_frozen,2025-06-25,600754,1400,22.32,22.51,22.21
vls_mom_contrarian_v1_frozen,2025-06-25,601236,5100,8.32,8.6,8.3
vls_mom_contrarian_v1_frozen,2025-06-25,601588,22800,1.7,1.73,1.7
vls_mom_contrarian_v1_frozen,2025-06-25,603928,4100,18.28,18.28,16.62
vls_mom_contrarian_v1_frozen,2025-06-26,002206,0,5.05,4.96,5.06
vls_mom_contrarian_v1_frozen,2025-06-26,002337,0,5.75,5.7,5.76
vls_mom_contrarian_v1_frozen,2025-06-26,002489,0,3.66,3.64,3.67
vls_mom_contrarian_v1_frozen,2025-06-26,002670,0,15.93,15.93,14.48
vls_mom_contrarian_v1_frozen,2025-06-26,002956,0,21.65,22.73,22.2
vls_mom_contrarian_v1_frozen,2025-06-26,003020,0,22.14,21.96,22.14
vls_mom_contrarian_v1_frozen,2025-06-26,600172,0,4.41,4.34,4.38
vls_mom_contrarian_v1_frozen,2025-06-26,603776,0,21.5,19.87,22.01
vls_mom_contrarian_v1_frozen,2025-06-26,603868,0,36.07,35.98,36.07
vls_mom_contrarian_v1_frozen,2025-06-26,920075,0,35.2,34.99,35.29
vls_mom_contrarian_v1_frozen,2025-06-26,000899,5200,8.69,8.6,8.64
vls_mom_contrarian_v1_frozen,2025-06-26,001287,0,17.81,17.68,17.76
vls_mom_contrarian_v1_frozen,2025-06-26,002216,0,11.05,11.03,11.05
vls_mom_contrarian_v1_frozen,2025-06-26,002301,0,7.06,7.02,7.09
vls_mom_contrarian_v1_frozen,2025-06-26,002480,0,5.96,5.87,5.96
vls_mom_contrarian_v1_frozen,2025-06-26,601068,0,4.55,4.55,4.62
vls_mom_contrarian_v1_frozen,2025-06-26,603081,0,10.61,10.56,10.61
vls_mom_contrarian_v1_frozen,2025-06-26,920230,0,16.27,16.32,16.27
vls_mom_contrarian_v1_frozen,2025-06-26,920270,0,17.88,17.23,17.39
vls_mom_contrarian_v1_frozen,2025-06-26,600796,23100,5.8,5.78,5.81
vls_mom_contrarian_v1_frozen,2025-06-26,001356,2300,14.5,14.38,14.49
vls_mom_contrarian_v1_frozen,2025-06-26,002631,7500,4.64,4.67,4.61
vls_mom_contrarian_v1_frozen,2025-06-26,600222,7600,5.68,5.57,5.69
vls_mom_contrarian_v1_frozen,2025-06-26,600630,5000,8.22,8.12,8.18
vls_mom_contrarian_v1_frozen,2025-06-26,600754,1400,22.51,22.52,22.51
vls_mom_contrarian_v1_frozen,2025-06-26,601236,5100,8.58,8.6,8.6
vls_mom_contrarian_v1_frozen,2025-06-26,601588,22800,1.73,1.71,1.73
vls_mom_contrarian_v1_frozen,2025-06-26,603928,4100,18.46,17.06,18.28
vls_mom_contrarian_v1_frozen,2025-06-27,002206,0,4.97,5.02,4.96
vls_mom_contrarian_v1_frozen,2025-06-27,002337,0,5.86,5.83,5.7
vls_mom_contrarian_v1_frozen,2025-06-27,002489,0,3.64,3.64,3.64
vls_mom_contrarian_v1_frozen,2025-06-27,002670,0,15.93,16.01,15.93
vls_mom_contrarian_v1_frozen,2025-06-27,002956,0,22.69,22.9,22.73
vls_mom_contrarian_v1_frozen,2025-06-27,003020,0,21.86,22.11,21.96
vls_mom_contrarian_v1_frozen,2025-06-27,600172,0,4.31,4.32,4.34
vls_mom_contrarian_v1_frozen,2025-06-27,603776,0,19.77,19.6,19.87
vls_mom_contrarian_v1_frozen,2025-06-27,603868,0,35.9,35.75,35.98
vls_mom_contrarian_v1_frozen,2025-06-27,920075,0,34.84,35.14,34.99
vls_mom_contrarian_v1_frozen,2025-06-27,000899,5200,8.6,8.62,8.6
vls_mom_contrarian_v1_frozen,2025-06-27,001287,0,17.98,18.28,17.68
vls_mom_contrarian_v1_frozen,2025-06-27,002216,0,11.01,11.01,11.03
vls_mom_contrarian_v1_frozen,2025-06-27,002301,0,7.02,7.03,7.02
vls_mom_contrarian_v1_frozen,2025-06-27,002480,0,5.86,5.98,5.87
vls_mom_contrarian_v1_frozen,2025-06-27,601068,0,4.53,4.59,4.55
vls_mom_contrarian_v1_frozen,2025-06-27,603081,0,10.6,10.68,10.56
vls_mom_contrarian_v1_frozen,2025-06-27,920230,0,16.3,16.16,16.32
vls_mom_contrarian_v1_frozen,2025-06-27,920270,0,17.35,17.65,17.23
vls_mom_contrarian_v1_frozen,2025-06-27,600796,23100,5.77,5.84,5.78
vls_mom_contrarian_v1_frozen,2025-06-27,001356,2300,14.48,14.42,14.38
vls_mom_contrarian_v1_frozen,2025-06-27,002631,7500,4.71,4.66,4.67
vls_mom_contrarian_v1_frozen,2025-06-27,600222,7600,5.57,5.59,5.57
vls_mom_contrarian_v1_frozen,2025-06-27,600630,5000,8.12,8.18,8.12
vls_mom_contrarian_v1_frozen,2025-06-27,600754,1400,22.46,22.43,22.52
vls_mom_contrarian_v1_frozen,2025-06-27,601236,5100,8.59,8.56,8.6
vls_mom_contrarian_v1_frozen,2025-06-27,601588,22800,1.71,1.73,1.71
vls_mom_contrarian_v1_frozen,2025-06-27,603928,4100,17.5,17.99,17.06
vls_mom_contrarian_v1_frozen,2025-06-30,002206,0,5.03,5.11,5.02
vls_mom_contrarian_v1_frozen,2025-06-30,002337,0,5.81,5.84,5.83
vls_mom_contrarian_v1_frozen,2025-06-30,002489,0,3.65,3.66,3.64
vls_mom_contrarian_v1_frozen,2025-06-30,002670,0,15.88,15.05,16.01
vls_mom_contrarian_v1_frozen,2025-06-30,002956,0,22.92,23.47,22.9
vls_mom_contrarian_v1_frozen,2025-06-30,003020,0,22.11,22.32,22.11
