strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-18,000600,0,7.79,7.76,7.78
vls_mom_contrarian_v1_frozen,2025-07-18,001211,0,23.09,23.13,23.08
vls_mom_contrarian_v1_frozen,2025-07-18,001289,0,16.28,16.36,16.28
vls_mom_contrarian_v1_frozen,2025-07-18,002108,0,3.68,3.73,3.67
vls_mom_contrarian_v1_frozen,2025-07-18,002779,0,81.11,80.2,81.52
vls_mom_contrarian_v1_frozen,2025-07-18,002921,0,15.71,15.46,15.54
vls_mom_contrarian_v1_frozen,2025-07-18,600929,0,5.11,5.14,5.1
vls_mom_contrarian_v1_frozen,2025-07-18,603215,0,18.76,18.55,18.5
vls_mom_contrarian_v1_frozen,2025-07-18,603320,0,18.78,18.67,18.75
vls_mom_contrarian_v1_frozen,2025-07-18,603699,0,30.45,29.97,30.45
vls_mom_contrarian_v1_frozen,2025-07-18,000058,0,8.34,8.3,8.31
vls_mom_contrarian_v1_frozen,2025-07-18,000921,0,26.58,26.48,26.51
vls_mom_contrarian_v1_frozen,2025-07-18,001206,0,22.58,22.18,22.58
vls_mom_contrarian_v1_frozen,2025-07-18,002322,0,12.57,12.53,12.57
vls_mom_contrarian_v1_frozen,2025-07-18,600733,0,7.91,8.0,7.85
vls_mom_contrarian_v1_frozen,2025-07-18,600867,0,8.2,8.24,8.19
vls_mom_contrarian_v1_frozen,2025-07-18,601218,0,4.26,4.23,4.26
vls_mom_contrarian_v1_frozen,2025-07-18,603300,0,11.6,11.78,11.67
vls_mom_contrarian_v1_frozen,2025-07-18,920547,0,25.07,24.63,25.06
vls_mom_contrarian_v1_frozen,2025-07-18,000782,18600,4.93,4.87,4.93
vls_mom_contrarian_v1_frozen,2025-07-18,001215,1400,28.29,28.37,28.29
vls_mom_contrarian_v1_frozen,2025-07-18,002153,5900,10.13,10.28,10.11
vls_mom_contrarian_v1_frozen,2025-07-18,002547,10500,4.59,4.55,4.6
vls_mom_contrarian_v1_frozen,2025-07-18,003021,400,114.7,114.18,114.85
vls_mom_contrarian_v1_frozen,2025-07-18,600015,5300,8.31,8.33,8.3
vls_mom_contrarian_v1_frozen,2025-07-18,600023,7100,5.11,5.14,5.11
vls_mom_contrarian_v1_frozen,2025-07-18,603126,7000,6.53,6.54,6.47
vls_mom_contrarian_v1_frozen,2025-07-18,603168,6400,8.15,8.11,8.13
vls_mom_contrarian_v1_frozen,2025-07-18,920974,5200,8.98,9.96,9.0
vls_mom_contrarian_v1_frozen,2025-07-21,000600,0,7.71,7.77,7.76
vls_mom_contrarian_v1_frozen,2025-07-21,001211,0,23.29,23.55,23.13
vls_mom_contrarian_v1_frozen,2025-07-21,001289,0,16.38,16.64,16.36
vls_mom_contrarian_v1_frozen,2025-07-21,002108,0,3.75,3.81,3.73
vls_mom_contrarian_v1_frozen,2025-07-21,002779,0,80.97,82.63,80.2
vls_mom_contrarian_v1_frozen,2025-07-21,002921,0,15.33,15.58,15.46
vls_mom_contrarian_v1_frozen,2025-07-21,600929,0,5.15,5.23,5.14
vls_mom_contrarian_v1_frozen,2025-07-21,603215,0,18.44,18.51,18.55
vls_mom_contrarian_v1_frozen,2025-07-21,603320,0,18.8,18.71,18.67
vls_mom_contrarian_v1_frozen,2025-07-21,603699,0,30.06,30.21,29.97
vls_mom_contrarian_v1_frozen,2025-07-21,000058,0,8.31,8.39,8.3
vls_mom_contrarian_v1_frozen,2025-07-21,000921,0,26.46,26.57,26.48
vls_mom_contrarian_v1_frozen,2025-07-21,001206,0,22.06,23.62,22.18
vls_mom_contrarian_v1_frozen,2025-07-21,002322,0,12.55,12.81,12.53
vls_mom_contrarian_v1_frozen,2025-07-21,600733,0,8.05,7.87,8.0
vls_mom_contrarian_v1_frozen,2025-07-21,600867,0,8.25,8.24,8.24
vls_mom_contrarian_v1_frozen,2025-07-21,601218,0,4.22,4.27,4.23
vls_mom_contrarian_v1_frozen,2025-07-21,603300,0,11.96,11.88,11.78
vls_mom_contrarian_v1_frozen,2025-07-21,920547,0,24.68,24.96,24.63
vls_mom_contrarian_v1_frozen,2025-07-21,000782,18600,4.89,4.91,4.87
vls_mom_contrarian_v1_frozen,2025-07-21,001215,1400,28.38,28.59,28.37
vls_mom_contrarian_v1_frozen,2025-07-21,002153,5900,10.16,10.71,10.28
vls_mom_contrarian_v1_frozen,2025-07-21,002547,10500,4.55,4.61,4.55
vls_mom_contrarian_v1_frozen,2025-07-21,003021,400,116.8,121.75,114.18
vls_mom_contrarian_v1_frozen,2025-07-21,600015,5300,8.32,8.27,8.33
vls_mom_contrarian_v1_frozen,2025-07-21,600023,7100,5.14,5.17,5.14
vls_mom_contrarian_v1_frozen,2025-07-21,603126,7000,6.55,6.63,6.54
vls_mom_contrarian_v1_frozen,2025-07-21,603168,6400,8.15,8.22,8.11
vls_mom_contrarian_v1_frozen,2025-07-21,920974,5200,9.84,9.61,9.96
vls_mom_contrarian_v1_frozen,2025-07-22,000600,0,7.75,7.65,7.77
vls_mom_contrarian_v1_frozen,2025-07-22,001211,0,23.54,23.08,23.55
vls_mom_contrarian_v1_frozen,2025-07-22,001289,0,16.66,16.98,16.64
vls_mom_contrarian_v1_frozen,2025-07-22,002108,0,3.82,3.79,3.81
vls_mom_contrarian_v1_frozen,2025-07-22,002779,0,82.11,83.72,82.63
vls_mom_contrarian_v1_frozen,2025-07-22,002921,0,15.55,15.75,15.58
vls_mom_contrarian_v1_frozen,2025-07-22,600929,0,5.21,5.32,5.23
vls_mom_contrarian_v1_frozen,2025-07-22,603215,0,18.51,18.49,18.51
vls_mom_contrarian_v1_frozen,2025-07-22,603320,0,18.75,18.88,18.71
vls_mom_contrarian_v1_frozen,2025-07-22,603699,0,30.22,31.03,30.21
vls_mom_contrarian_v1_frozen,2025-07-22,000058,0,8.4,8.44,8.39
vls_mom_contrarian_v1_frozen,2025-07-22,000921,0,26.57,26.89,26.57
vls_mom_contrarian_v1_frozen,2025-07-22,001206,0,24.05,25.98,23.62
vls_mom_contrarian_v1_frozen,2025-07-22,002322,0,12.82,12.75,12.81
vls_mom_contrarian_v1_frozen,2025-07-22,600733,0,7.85,7.85,7.87
vls_mom_contrarian_v1_frozen,2025-07-22,600867,0,8.24,8.32,8.24
vls_mom_contrarian_v1_frozen,2025-07-22,601218,0,4.27,4.26,4.27
vls_mom_contrarian_v1_frozen,2025-07-22,603300,0,11.99,11.56,11.88
vls_mom_contrarian_v1_frozen,2025-07-22,920547,0,25.24,25.13,24.96
vls_mom_contrarian_v1_frozen,2025-07-22,000782,18600,4.94,4.91,4.91
vls_mom_contrarian_v1_frozen,2025-07-22,001215,1400,28.62,28.74,28.59
vls_mom_contrarian_v1_frozen,2025-07-22,002153,5900,10.6,10.25,10.71
vls_mom_contrarian_v1_frozen,2025-07-22,002547,10500,4.62,4.57,4.61
vls_mom_contrarian_v1_frozen,2025-07-22,003021,400,120.0,120.1,121.75
vls_mom_contrarian_v1_frozen,2025-07-22,600015,5300,8.28,8.16,8.27
vls_mom_contrarian_v1_frozen,2025-07-22,600023,7100,5.17,5.23,5.17
vls_mom_contrarian_v1_frozen,2025-07-22,603126,7000,6.61,6.83,6.63
vls_mom_contrarian_v1_frozen,2025-07-22,603168,6400,8.21,8.11,8.22
vls_mom_contrarian_v1_frozen,2025-07-22,920974,5200,9.56,9.8,9.61
vls_mom_contrarian_v1_frozen,2025-07-23,000600,0,7.63,7.5,7.65
vls_mom_contrarian_v1_frozen,2025-07-23,001211,0,23.17,23.16,23.08
vls_mom_contrarian_v1_frozen,2025-07-23,001289,0,17.06,17.0,16.98
vls_mom_contrarian_v1_frozen,2025-07-23,002108,0,3.79,3.8,3.79
vls_mom_contrarian_v1_frozen,2025-07-23,002779,0,83.0,82.84,83.72
vls_mom_contrarian_v1_frozen,2025-07-23,002921,0,15.7,15.33,15.75
vls_mom_contrarian_v1_frozen,2025-07-23,600929,0,5.34,5.31,5.32
vls_mom_contrarian_v1_frozen,2025-07-23,603215,0,18.7,18.33,18.49
vls_mom_contrarian_v1_frozen,2025-07-23,603320,0,18.93,18.6,18.88
vls_mom_contrarian_v1_frozen,2025-07-23,603699,0,31.52,30.12,31.03
vls_mom_contrarian_v1_frozen,2025-07-23,000058,0,8.43,8.37,8.44
vls_mom_contrarian_v1_frozen,2025-07-23,000921,0,26.87,26.96,26.89
vls_mom_contrarian_v1_frozen,2025-07-23,001206,0,25.98,25.91,25.98
vls_mom_contrarian_v1_frozen,2025-07-23,002322,0,13.01,12.89,12.75
vls_mom_contrarian_v1_frozen,2025-07-23,600733,0,7.8,7.91,7.85
vls_mom_contrarian_v1_frozen,2025-07-23,600867,0,8.3,8.18,8.32
vls_mom_contrarian_v1_frozen,2025-07-23,601218,0,4.25,4.2,4.26
vls_mom_contrarian_v1_frozen,2025-07-23,603300,0,12.1,11.68,11.56
vls_mom_contrarian_v1_frozen,2025-07-23,920547,0,25.18,25.41,25.13
vls_mom_contrarian_v1_frozen,2025-07-23,000782,18600,4.9,4.87,4.91
vls_mom_contrarian_v1_frozen,2025-07-23,001215,1400,28.93,28.63,28.74
vls_mom_contrarian_v1_frozen,2025-07-23,002153,5900,10.14,10.6,10.25
vls_mom_contrarian_v1_frozen,2025-07-23,002547,10500,4.53,4.46,4.57
vls_mom_contrarian_v1_frozen,2025-07-23,003021,400,120.0,115.83,120.1
vls_mom_contrarian_v1_frozen,2025-07-23,600015,5300,8.15,8.21,8.16
vls_mom_contrarian_v1_frozen,2025-07-23,600023,7100,5.75,5.39,5.23
vls_mom_contrarian_v1_frozen,2025-07-23,603126,7000,6.82,6.9,6.83
vls_mom_contrarian_v1_frozen,2025-07-23,603168,6400,8.11,8.09,8.11
vls_mom_contrarian_v1_frozen,2025-07-23,920974,5200,9.58,10.12,9.8
vls_mom_contrarian_v1_frozen,2025-07-24,000600,0,7.48,7.49,7.5
vls_mom_contrarian_v1_frozen,2025-07-24,001211,0,23.32,23.3,23.16
vls_mom_contrarian_v1_frozen,2025-07-24,001289,0,16.91,17.12,17.0
vls_mom_contrarian_v1_frozen,2025-07-24,002108,0,3.77,3.82,3.8
vls_mom_contrarian_v1_frozen,2025-07-24,002779,0,82.5,81.65,82.84
vls_mom_contrarian_v1_frozen,2025-07-24,002921,0,15.3,15.48,15.33
vls_mom_contrarian_v1_frozen,2025-07-24,600929,0,5.31,5.47,5.31
vls_mom_contrarian_v1_frozen,2025-07-24,603215,0,18.33,18.52,18.33
vls_mom_contrarian_v1_frozen,2025-07-24,603320,0,18.6,18.68,18.6
vls_mom_contrarian_v1_frozen,2025-07-24,603699,0,30.19,29.47,30.12
vls_mom_contrarian_v1_frozen,2025-07-24,000058,0,8.34,8.46,8.37
vls_mom_contrarian_v1_frozen,2025-07-24,000921,0,27.0,27.15,26.96
vls_mom_contrarian_v1_frozen,2025-07-24,001206,0,25.45,25.24,25.91
vls_mom_contrarian_v1_frozen,2025-07-24,002322,0,12.87,12.85,12.89
vls_mom_contrarian_v1_frozen,2025-07-24,600733,0,7.88,7.98,7.91
vls_mom_contrarian_v1_frozen,2025-07-24,600867,0,8.19,8.27,8.18
vls_mom_contrarian_v1_frozen,2025-07-24,601218,0,4.25,4.25,4.2
vls_mom_contrarian_v1_frozen,2025-07-24,603300,0,11.44,12.58,11.68
vls_mom_contrarian_v1_frozen,2025-07-24,920547,0,25.48,25.83,25.41
vls_mom_contrarian_v1_frozen,2025-07-24,000782,18600,4.88,4.89,4.87
vls_mom_contrarian_v1_frozen,2025-07-24,001215,1400,28.88,29.16,28.63
vls_mom_contrarian_v1_frozen,2025-07-24,002153,5900,10.46,10.76,10.6
vls_mom_contrarian_v1_frozen,2025-07-24,002547,10500,4.46,4.52,4.46
vls_mom_contrarian_v1_frozen,2025-07-24,003021,400,116.62,116.7,115.83
vls_mom_contrarian_v1_frozen,2025-07-24,600015,5300,8.22,8.09,8.21
vls_mom_contrarian_v1_frozen,2025-07-24,600023,7100,5.34,5.36,5.39
vls_mom_contrarian_v1_frozen,2025-07-24,603126,7000,6.72,6.9,6.9
vls_mom_contrarian_v1_frozen,2025-07-24,603168,6400,8.07,8.15,8.09
vls_mom_contrarian_v1_frozen,2025-07-24,920974,5200,9.98,9.91,10.12
vls_mom_contrarian_v1_frozen,2025-07-25,000600,0,7.5,7.39,7.49
vls_mom_contrarian_v1_frozen,2025-07-25,001211,0,23.41,23.52,23.3
vls_mom_contrarian_v1_frozen,2025-07-25,001289,0,17.12,16.94,17.12
vls_mom_contrarian_v1_frozen,2025-07-25,002108,0,3.82,3.78,3.82
vls_mom_contrarian_v1_frozen,2025-07-25,002779,0,81.0,86.5,81.65
vls_mom_contrarian_v1_frozen,2025-07-25,002921,0,15.46,15.57,15.48
vls_mom_contrarian_v1_frozen,2025-07-25,600929,0,5.45,5.37,5.47
vls_mom_contrarian_v1_frozen,2025-07-25,603215,0,18.52,19.15,18.52
vls_mom_contrarian_v1_frozen,2025-07-25,603320,0,18.68,18.84,18.68
vls_mom_contrarian_v1_frozen,2025-07-25,603699,0,29.48,29.81,29.47
vls_mom_contrarian_v1_frozen,2025-07-25,000058,0,8.47,8.43,8.46
vls_mom_contrarian_v1_frozen,2025-07-25,000921,0,27.2,26.95,27.15
vls_mom_contrarian_v1_frozen,2025-07-25,001206,0,25.25,26.19,25.24
vls_mom_contrarian_v1_frozen,2025-07-25,002322,0,12.9,12.88,12.85
vls_mom_contrarian_v1_frozen,2025-07-25,600733,0,7.99,7.97,7.98
vls_mom_contrarian_v1_frozen,2025-07-25,600867,0,8.27,8.25,8.27
vls_mom_contrarian_v1_frozen,2025-07-25,601218,0,4.25,4.23,4.25
vls_mom_contrarian_v1_frozen,2025-07-25,603300,0,12.5,11.94,12.58
vls_mom_contrarian_v1_frozen,2025-07-25,920547,0,25.86,25.76,25.83
vls_mom_contrarian_v1_frozen,2025-07-25,000782,18600,4.89,4.86,4.89
vls_mom_contrarian_v1_frozen,2025-07-25,001215,1400,29.34,29.05,29.16
vls_mom_contrarian_v1_frozen,2025-07-25,002153,5900,10.69,11.11,10.76
vls_mom_contrarian_v1_frozen,2025-07-25,002547,10500,4.51,4.49,4.52
vls_mom_contrarian_v1_frozen,2025-07-25,003021,400,116.68,115.61,116.7
vls_mom_contrarian_v1_frozen,2025-07-25,600015,5300,8.09,8.09,8.09
vls_mom_contrarian_v1_frozen,2025-07-25,600023,7100,5.36,5.25,5.36
vls_mom_contrarian_v1_frozen,2025-07-25,603126,7000,6.9,6.76,6.9
vls_mom_contrarian_v1_frozen,2025-07-25,603168,6400,8.15,8.14,8.15
vls_mom_contrarian_v1_frozen,2025-07-25,920974,5200,9.89,9.41,9.91
vls_mom_contrarian_v1_frozen,2025-07-28,000600,0,7.43,7.34,7.39
vls_mom_contrarian_v1_frozen,2025-07-28,001211,0,23.49,23.89,23.52
vls_mom_contrarian_v1_frozen,2025-07-28,001289,0,16.92,16.93,16.94
vls_mom_contrarian_v1_frozen,2025-07-28,002108,0,3.78,3.76,3.78
vls_mom_contrarian_v1_frozen,2025-07-28,002779,0,86.16,83.48,86.5
vls_mom_contrarian_v1_frozen,2025-07-28,002921,0,15.68,15.88,15.57
vls_mom_contrarian_v1_frozen,2025-07-28,600929,0,5.38,5.32,5.37
vls_mom_contrarian_v1_frozen,2025-07-28,603215,0,19.25,18.89,19.15
vls_mom_contrarian_v1_frozen,2025-07-28,603320,0,18.85,19.2,18.84
vls_mom_contrarian_v1_frozen,2025-07-28,603699,0,29.86,29.31,29.81
vls_mom_contrarian_v1_frozen,2025-07-28,000058,0,8.46,8.48,8.43
vls_mom_contrarian_v1_frozen,2025-07-28,000921,0,26.97,26.75,26.95
vls_mom_contrarian_v1_frozen,2025-07-28,001206,0,26.33,26.02,26.19
vls_mom_contrarian_v1_frozen,2025-07-28,002322,0,12.94,12.84,12.88
vls_mom_contrarian_v1_frozen,2025-07-28,600733,0,7.97,8.04,7.97
vls_mom_contrarian_v1_frozen,2025-07-28,600867,0,8.22,8.23,8.25
vls_mom_contrarian_v1_frozen,2025-07-28,601218,0,4.23,4.24,4.23
vls_mom_contrarian_v1_frozen,2025-07-28,603300,0,11.78,11.95,11.94
vls_mom_contrarian_v1_frozen,2025-07-28,920547,0,25.79,25.42,25.76
vls_mom_contrarian_v1_frozen,2025-07-28,000782,18600,4.87,4.83,4.86
vls_mom_contrarian_v1_frozen,2025-07-28,001215,1400,29.22,29.01,29.05
vls_mom_contrarian_v1_frozen,2025-07-28,002153,5900,11.19,10.78,11.11
vls_mom_contrarian_v1_frozen,2025-07-28,002547,10500,4.52,4.57,4.49
vls_mom_contrarian_v1_frozen,2025-07-28,003021,400,117.0,114.81,115.61
vls_mom_contrarian_v1_frozen,2025-07-28,600015,5300,8.1,8.13,8.09
vls_mom_contrarian_v1_frozen,2025-07-28,600023,7100,5.25,5.22,5.25
vls_mom_contrarian_v1_frozen,2025-07-28,603126,7000,6.73,6.8,6.76
vls_mom_contrarian_v1_frozen,2025-07-28,603168,6400,8.14,8.19,8.14
vls_mom_contrarian_v1_frozen,2025-07-28,920974,5200,9.4,9.46,9.41
vls_mom_contrarian_v1_frozen,2025-07-29,000600,0,7.35,7.28,7.34
vls_mom_contrarian_v1_frozen,2025-07-29,001211,0,24.0,23.86,23.89
vls_mom_contrarian_v1_frozen,2025-07-29,001289,0,16.93,16.86,16.93
vls_mom_contrarian_v1_frozen,2025-07-29,002108,0,3.76,3.76,3.76
vls_mom_contrarian_v1_frozen,2025-07-29,002779,0,83.15,83.3,83.48
vls_mom_contrarian_v1_frozen,2025-07-29,002921,0,15.84,15.74,15.88
vls_mom_contrarian_v1_frozen,2025-07-29,600929,0,5.31,5.28,5.32
vls_mom_contrarian_v1_frozen,2025-07-29,603215,0,18.99,18.65,18.89
vls_mom_contrarian_v1_frozen,2025-07-29,603320,0,19.24,19.2,19.2
vls_mom_contrarian_v1_frozen,2025-07-29,603699,0,29.31,29.4,29.31
vls_mom_contrarian_v1_frozen,2025-07-29,000058,0,8.46,8.36,8.48
vls_mom_contrarian_v1_frozen,2025-07-29,000921,0,26.75,26.76,26.75
vls_mom_contrarian_v1_frozen,2025-07-29,001206,0,26.37,25.36,26.02
vls_mom_contrarian_v1_frozen,2025-07-29,002322,0,12.81,12.79,12.84
vls_mom_contrarian_v1_frozen,2025-07-29,600733,0,8.08,8.22,8.04
vls_mom_contrarian_v1_frozen,2025-07-29,600867,0,8.26,8.39,8.23
vls_mom_contrarian_v1_frozen,2025-07-29,601218,0,4.25,4.24,4.24
vls_mom_contrarian_v1_frozen,2025-07-29,603300,0,11.83,11.6,11.95
vls_mom_contrarian_v1_frozen,2025-07-29,920547,0,26.88,26.03,25.42
vls_mom_contrarian_v1_frozen,2025-07-29,000782,18600,4.84,4.81,4.83
vls_mom_contrarian_v1_frozen,2025-07-29,001215,1400,29.06,28.98,29.01
vls_mom_contrarian_v1_frozen,2025-07-29,002153,5900,10.55,10.68,10.78
vls_mom_contrarian_v1_frozen,2025-07-29,002547,10500,4.58,4.48,4.57
vls_mom_contrarian_v1_frozen,2025-07-29,003021,400,113.99,114.48,114.81
vls_mom_contrarian_v1_frozen,2025-07-29,600015,5300,8.12,8.01,8.13
vls_mom_contrarian_v1_frozen,2025-07-29,600023,7100,5.21,5.2,5.22
vls_mom_contrarian_v1_frozen,2025-07-29,603126,7000,6.75,6.75,6.8
vls_mom_contrarian_v1_frozen,2025-07-29,603168,6400,8.34,8.27,8.19
vls_mom_contrarian_v1_frozen,2025-07-29,920974,5200,9.4,9.29,9.46
vls_mom_contrarian_v1_frozen,2025-07-30,000600,0,7.28,7.29,7.28
vls_mom_contrarian_v1_frozen,2025-07-30,001211,0,23.86,23.83,23.86
vls_mom_contrarian_v1_frozen,2025-07-30,001289,0,16.9,17.18,16.86
vls_mom_contrarian_v1_frozen,2025-07-30,002108,0,3.74,3.74,3.76
vls_mom_contrarian_v1_frozen,2025-07-30,002779,0,83.4,81.37,83.3
vls_mom_contrarian_v1_frozen,2025-07-30,002921,0,15.67,15.32,15.74
vls_mom_contrarian_v1_frozen,2025-07-30,600929,0,5.29,5.26,5.28
vls_mom_contrarian_v1_frozen,2025-07-30,603215,0,18.66,18.25,18.65
vls_mom_contrarian_v1_frozen,2025-07-30,603320,0,19.2,18.71,19.2
vls_mom_contrarian_v1_frozen,2025-07-30,603699,0,29.4,29.0,29.4
vls_mom_contrarian_v1_frozen,2025-07-30,000058,0,8.34,8.3,8.36
vls_mom_contrarian_v1_frozen,2025-07-30,000921,0,26.77,27.2,26.76
vls_mom_contrarian_v1_frozen,2025-07-30,001206,0,25.2,25.48,25.36
vls_mom_contrarian_v1_frozen,2025-07-30,002322,0,12.79,12.72,12.79
vls_mom_contrarian_v1_frozen,2025-07-30,600733,0,8.19,8.14,8.22
vls_mom_contrarian_v1_frozen,2025-07-30,600867,0,8.34,8.39,8.39
vls_mom_contrarian_v1_frozen,2025-07-30,601218,0,4.23,4.19,4.24
vls_mom_contrarian_v1_frozen,2025-07-30,603300,0,11.5,11.19,11.6
vls_mom_contrarian_v1_frozen,2025-07-30,920547,0,25.68,26.35,26.03
vls_mom_contrarian_v1_frozen,2025-07-30,000782,18600,4.81,4.77,4.81
vls_mom_contrarian_v1_frozen,2025-07-30,001215,1400,29.07,29.26,28.98
vls_mom_contrarian_v1_frozen,2025-07-30,002153,5900,10.6,10.35,10.68
vls_mom_contrarian_v1_frozen,2025-07-30,002547,10500,4.46,4.43,4.48
vls_mom_contrarian_v1_frozen,2025-07-30,003021,400,114.06,112.21,114.48
vls_mom_contrarian_v1_frozen,2025-07-30,600015,5300,8.02,8.03,8.01
vls_mom_contrarian_v1_frozen,2025-07-30,600023,7100,5.2,5.24,5.2
vls_mom_contrarian_v1_frozen,2025-07-30,603126,7000,6.75,6.68,6.75
vls_mom_contrarian_v1_frozen,2025-07-30,603168,6400,8.23,8.23,8.27
vls_mom_contrarian_v1_frozen,2025-07-30,920974,5200,9.33,9.34,9.29
vls_mom_contrarian_v1_frozen,2025-07-31,000600,0,7.31,7.16,7.29
vls_mom_contrarian_v1_frozen,2025-07-31,001211,0,23.88,23.55,23.83
vls_mom_contrarian_v1_frozen,2025-07-31,001289,0,17.17,16.54,17.18
vls_mom_contrarian_v1_frozen,2025-07-31,002108,0,3.73,3.66,3.74
vls_mom_contrarian_v1_frozen,2025-07-31,002779,0,81.39,80.77,81.37
vls_mom_contrarian_v1_frozen,2025-07-31,002921,0,15.31,15.14,15.32
vls_mom_contrarian_v1_frozen,2025-07-31,600929,0,5.25,5.16,5.26
vls_mom_contrarian_v1_frozen,2025-07-31,603215,0,18.15,17.93,18.25
vls_mom_contrarian_v1_frozen,2025-07-31,603320,0,18.77,18.51,18.71
vls_mom_contrarian_v1_frozen,2025-07-31,603699,0,29.05,28.84,29.0
vls_mom_contrarian_v1_frozen,2025-07-31,000058,0,8.29,8.11,8.3
vls_mom_contrarian_v1_frozen,2025-07-31,000921,0,26.28,25.69,27.2
vls_mom_contrarian_v1_frozen,2025-07-31,001206,0,25.72,24.62,25.48
vls_mom_contrarian_v1_frozen,2025-07-31,002322,0,12.73,12.52,12.72
vls_mom_contrarian_v1_frozen,2025-07-31,600733,0,8.1,8.12,8.14
vls_mom_contrarian_v1_frozen,2025-07-31,600867,0,8.35,8.29,8.39
vls_mom_contrarian_v1_frozen,2025-07-31,601218,0,4.19,4.11,4.19
vls_mom_contrarian_v1_frozen,2025-07-31,603300,0,11.07,11.15,11.19
vls_mom_contrarian_v1_frozen,2025-07-31,920547,0,26.25,26.5,26.35
vls_mom_contrarian_v1_frozen,2025-07-31,000782,18600,4.79,4.7,4.77
vls_mom_contrarian_v1_frozen,2025-07-31,001215,1400,29.1,28.37,29.26
vls_mom_contrarian_v1_frozen,2025-07-31,002153,5900,10.35,10.27,10.35
vls_mom_contrarian_v1_frozen,2025-07-31,002547,10500,4.41,4.39,4.43
vls_mom_contrarian_v1_frozen,2025-07-31,003021,400,111.79,112.55,112.21
vls_mom_contrarian_v1_frozen,2025-07-31,600015,5300,8.03,7.95,8.03
vls_mom_contrarian_v1_frozen,2025-07-31,600023,7100,5.23,5.19,5.24
vls_mom_contrarian_v1_frozen,2025-07-31,603126,7000,6.67,6.6,6.68
vls_mom_contrarian_v1_frozen,2025-07-31,603168,6400,8.21,8.16,8.23
vls_mom_contrarian_v1_frozen,2025-07-31,920974,5200,9.32,9.0,9.34
vls_mom_contrarian_v1_frozen,2025-08-01,000600,0,7.14,7.22,7.16
vls_mom_contrarian_v1_frozen,2025-08-01,001211,0,23.56,23.89,23.55
vls_mom_contrarian_v1_frozen,2025-08-01,001289,0,16.54,16.37,16.54
vls_mom_contrarian_v1_frozen,2025-08-01,002108,0,3.66,3.67,3.66
vls_mom_contrarian_v1_frozen,2025-08-01,002779,0,80.43,85.27,80.77
vls_mom_contrarian_v1_frozen,2025-08-01,002921,0,15.09,15.5,15.14
vls_mom_contrarian_v1_frozen,2025-08-01,600929,0,5.18,5.17,5.16
vls_mom_contrarian_v1_frozen,2025-08-01,603215,0,17.88,18.04,17.93
vls_mom_contrarian_v1_frozen,2025-08-01,603320,0,18.45,18.99,18.51
vls_mom_contrarian_v1_frozen,2025-08-01,603699,0,28.78,29.36,28.84
vls_mom_contrarian_v1_frozen,2025-08-01,000058,0,8.1,8.13,8.11
vls_mom_contrarian_v1_frozen,2025-08-01,000921,0,25.58,25.5,25.69
vls_mom_contrarian_v1_frozen,2025-08-01,001206,0,24.72,24.51,24.62
vls_mom_contrarian_v1_frozen,2025-08-01,002322,0,12.54,12.52,12.52
vls_mom_contrarian_v1_frozen,2025-08-01,600733,0,8.2,8.8,8.12
vls_mom_contrarian_v1_frozen,2025-08-01,600867,0,8.29,8.39,8.29
vls_mom_contrarian_v1_frozen,2025-08-01,601218,0,4.11,4.15,4.11
vls_mom_contrarian_v1_frozen,2025-08-01,603300,0,11.15,10.82,11.15
vls_mom_contrarian_v1_frozen,2025-08-01,920547,0,26.56,27.78,26.5
vls_mom_contrarian_v1_frozen,2025-08-01,000782,18600,4.72,4.76,4.7
vls_mom_contrarian_v1_frozen,2025-08-01,001215,1400,28.3,28.57,28.37
vls_mom_contrarian_v1_frozen,2025-08-01,002153,5900,10.27,10.24,10.27
vls_mom_contrarian_v1_frozen,2025-08-01,002547,10500,4.39,4.39,4.39
vls_mom_contrarian_v1_frozen,2025-08-01,003021,400,111.99,109.5,112.55
vls_mom_contrarian_v1_frozen,2025-08-01,600015,5300,7.96,7.93,7.95
vls_mom_contrarian_v1_frozen,2025-08-01,600023,7100,5.18,5.2,5.19
vls_mom_contrarian_v1_frozen,2025-08-01,603126,7000,6.61,6.62,6.6
vls_mom_contrarian_v1_frozen,2025-08-01,603168,6400,8.16,8.28,8.16
vls_mom_contrarian_v1_frozen,2025-08-01,920974,5200,9.03,9.12,9.0
vls_mom_contrarian_v1_frozen,2025-08-04,000600,0,7.24,7.34,7.22
vls_mom_contrarian_v1_frozen,2025-08-04,001211,0,23.89,24.17,23.89
vls_mom_contrarian_v1_frozen,2025-08-04,001289,0,16.3,16.4,16.37
vls_mom_contrarian_v1_frozen,2025-08-04,002108,0,3.63,3.65,3.67
vls_mom_contrarian_v1_frozen,2025-08-04,002779,0,85.1,91.95,85.27
vls_mom_contrarian_v1_frozen,2025-08-04,002921,0,15.35,16.15,15.5
vls_mom_contrarian_v1_frozen,2025-08-04,600929,0,5.18,5.2,5.17
vls_mom_contrarian_v1_frozen,2025-08-04,603215,0,17.88,18.14,18.04
vls_mom_contrarian_v1_frozen,2025-08-04,603320,0,18.93,19.69,18.99
vls_mom_contrarian_v1_frozen,2025-08-04,603699,0,29.28,31.53,29.36
vls_mom_contrarian_v1_frozen,2025-08-04,000058,0,8.09,8.38,8.13
