strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-04,600351,0,6.26,6.23,6.2
vls_mom_contrarian_v1_frozen,2025-06-04,600722,0,5.05,5.14,5.06
vls_mom_contrarian_v1_frozen,2025-06-04,600808,0,3.3,3.34,3.28
vls_mom_contrarian_v1_frozen,2025-06-04,601061,0,7.57,7.66,7.57
vls_mom_contrarian_v1_frozen,2025-06-04,603255,0,25.18,25.55,25.19
vls_mom_contrarian_v1_frozen,2025-06-04,000605,0,7.06,7.2,7.06
vls_mom_contrarian_v1_frozen,2025-06-04,000911,0,7.67,7.73,7.65
vls_mom_contrarian_v1_frozen,2025-06-04,002683,1500,30.87,31.76,30.99
vls_mom_contrarian_v1_frozen,2025-06-04,002879,0,15.07,15.2,15.0
vls_mom_contrarian_v1_frozen,2025-06-04,003029,0,20.6,20.56,20.74
vls_mom_contrarian_v1_frozen,2025-06-04,600379,0,10.45,10.37,10.42
vls_mom_contrarian_v1_frozen,2025-06-04,600398,0,7.43,7.48,7.47
vls_mom_contrarian_v1_frozen,2025-06-04,600499,0,10.16,10.13,10.16
vls_mom_contrarian_v1_frozen,2025-06-04,600584,0,32.09,32.43,32.03
vls_mom_contrarian_v1_frozen,2025-06-04,603259,0,64.45,65.12,64.47
vls_mom_contrarian_v1_frozen,2025-06-04,000045,4600,11.08,11.43,11.07
vls_mom_contrarian_v1_frozen,2025-06-04,000068,13500,3.4,3.38,3.38
vls_mom_contrarian_v1_frozen,2025-06-04,000166,9200,4.79,4.83,4.79
vls_mom_contrarian_v1_frozen,2025-06-04,000798,6000,7.27,7.34,7.28
vls_mom_contrarian_v1_frozen,2025-06-04,002011,4000,11.29,11.39,11.28
vls_mom_contrarian_v1_frozen,2025-06-04,002733,3100,15.01,15.52,15.0
vls_mom_contrarian_v1_frozen,2025-06-04,601669,8900,4.73,4.75,4.73
vls_mom_contrarian_v1_frozen,2025-06-04,603272,3000,17.1,17.2,17.05
vls_mom_contrarian_v1_frozen,2025-06-04,920357,2200,24.07,24.29,23.81
vls_mom_contrarian_v1_frozen,2025-06-05,002374,0,2.7,2.69,2.71
vls_mom_contrarian_v1_frozen,2025-06-05,002571,0,6.12,6.03,6.11
vls_mom_contrarian_v1_frozen,2025-06-05,002795,0,4.81,4.84,4.82
vls_mom_contrarian_v1_frozen,2025-06-05,003027,0,16.95,16.79,16.89
vls_mom_contrarian_v1_frozen,2025-06-05,600319,0,5.83,5.81,5.82
vls_mom_contrarian_v1_frozen,2025-06-05,600351,0,6.25,6.14,6.23
vls_mom_contrarian_v1_frozen,2025-06-05,600722,0,5.16,5.15,5.14
vls_mom_contrarian_v1_frozen,2025-06-05,600808,0,3.33,3.41,3.34
vls_mom_contrarian_v1_frozen,2025-06-05,601061,0,7.65,7.63,7.66
vls_mom_contrarian_v1_frozen,2025-06-05,603255,0,25.55,26.06,25.55
vls_mom_contrarian_v1_frozen,2025-06-05,000605,0,7.23,7.17,7.2
vls_mom_contrarian_v1_frozen,2025-06-05,000911,0,7.72,7.54,7.73
vls_mom_contrarian_v1_frozen,2025-06-05,002683,1500,31.6,31.32,31.76
vls_mom_contrarian_v1_frozen,2025-06-05,002879,0,15.21,15.19,15.2
vls_mom_contrarian_v1_frozen,2025-06-05,003029,0,20.47,21.16,20.56
vls_mom_contrarian_v1_frozen,2025-06-05,600379,0,10.4,10.4,10.37
vls_mom_contrarian_v1_frozen,2025-06-05,600398,0,7.47,7.48,7.48
vls_mom_contrarian_v1_frozen,2025-06-05,600499,0,10.08,10.05,10.13
vls_mom_contrarian_v1_frozen,2025-06-05,600584,0,32.43,33.02,32.43
vls_mom_contrarian_v1_frozen,2025-06-05,603259,0,65.13,64.48,65.12
vls_mom_contrarian_v1_frozen,2025-06-05,000045,4600,11.42,11.08,11.43
vls_mom_contrarian_v1_frozen,2025-06-05,000068,13500,3.39,3.33,3.38
vls_mom_contrarian_v1_frozen,2025-06-05,000166,9200,4.83,4.86,4.83
vls_mom_contrarian_v1_frozen,2025-06-05,000798,6000,7.34,7.28,7.34
vls_mom_contrarian_v1_frozen,2025-06-05,002011,4000,11.39,11.52,11.39
vls_mom_contrarian_v1_frozen,2025-06-05,002733,3100,15.49,15.69,15.52
vls_mom_contrarian_v1_frozen,2025-06-05,601669,8900,4.77,4.74,4.75
vls_mom_contrarian_v1_frozen,2025-06-05,603272,3000,17.22,17.14,17.2
vls_mom_contrarian_v1_frozen,2025-06-05,920357,2200,24.18,25.36,24.29
vls_mom_contrarian_v1_frozen,2025-06-06,002374,0,2.7,2.71,2.69
vls_mom_contrarian_v1_frozen,2025-06-06,002571,0,6.06,6.07,6.03
vls_mom_contrarian_v1_frozen,2025-06-06,002795,0,4.83,4.85,4.84
vls_mom_contrarian_v1_frozen,2025-06-06,003027,0,16.79,17.1,16.79
vls_mom_contrarian_v1_frozen,2025-06-06,600319,0,5.8,5.87,5.81
vls_mom_contrarian_v1_frozen,2025-06-06,600351,0,6.16,6.25,6.14
vls_mom_contrarian_v1_frozen,2025-06-06,600722,0,5.16,5.17,5.15
vls_mom_contrarian_v1_frozen,2025-06-06,600808,0,3.43,3.42,3.41
vls_mom_contrarian_v1_frozen,2025-06-06,601061,0,7.65,8.15,7.63
vls_mom_contrarian_v1_frozen,2025-06-06,603255,0,26.07,25.99,26.06
vls_mom_contrarian_v1_frozen,2025-06-06,000605,0,7.18,7.16,7.17
vls_mom_contrarian_v1_frozen,2025-06-06,000911,0,7.55,7.58,7.54
vls_mom_contrarian_v1_frozen,2025-06-06,002683,1500,31.38,31.92,31.32
vls_mom_contrarian_v1_frozen,2025-06-06,002879,0,15.25,15.27,15.19
vls_mom_contrarian_v1_frozen,2025-06-06,003029,0,21.14,21.49,21.16
vls_mom_contrarian_v1_frozen,2025-06-06,600379,0,10.39,10.51,10.4
vls_mom_contrarian_v1_frozen,2025-06-06,600398,0,7.48,7.38,7.48
vls_mom_contrarian_v1_frozen,2025-06-06,600499,0,10.1,10.18,10.05
vls_mom_contrarian_v1_frozen,2025-06-06,600584,0,33.05,32.94,33.02
vls_mom_contrarian_v1_frozen,2025-06-06,603259,0,64.48,64.0,64.48
vls_mom_contrarian_v1_frozen,2025-06-06,000045,4600,11.09,11.51,11.08
vls_mom_contrarian_v1_frozen,2025-06-06,000068,13500,3.34,3.38,3.33
vls_mom_contrarian_v1_frozen,2025-06-06,000166,9200,4.86,4.8,4.86
vls_mom_contrarian_v1_frozen,2025-06-06,000798,6000,7.28,7.33,7.28
vls_mom_contrarian_v1_frozen,2025-06-06,002011,4000,11.52,11.38,11.52
vls_mom_contrarian_v1_frozen,2025-06-06,002733,3100,15.66,15.7,15.69
vls_mom_contrarian_v1_frozen,2025-06-06,601669,8900,4.75,4.88,4.74
vls_mom_contrarian_v1_frozen,2025-06-06,603272,3000,17.31,17.3,17.14
vls_mom_contrarian_v1_frozen,2025-06-06,920357,2200,25.0,24.99,25.36
vls_mom_contrarian_v1_frozen,2025-06-09,002374,0,2.71,2.77,2.71
vls_mom_contrarian_v1_frozen,2025-06-09,002571,0,6.08,6.09,6.07
vls_mom_contrarian_v1_frozen,2025-06-09,002795,0,4.87,5.06,4.85
vls_mom_contrarian_v1_frozen,2025-06-09,003027,0,17.08,17.15,17.1
vls_mom_contrarian_v1_frozen,2025-06-09,600319,0,5.92,5.93,5.87
vls_mom_contrarian_v1_frozen,2025-06-09,600351,0,6.18,6.35,6.25
vls_mom_contrarian_v1_frozen,2025-06-09,600722,0,5.18,5.18,5.17
vls_mom_contrarian_v1_frozen,2025-06-09,600808,0,3.42,3.46,3.42
vls_mom_contrarian_v1_frozen,2025-06-09,601061,0,8.08,7.94,8.15
vls_mom_contrarian_v1_frozen,2025-06-09,603255,0,25.98,26.06,25.99
vls_mom_contrarian_v1_frozen,2025-06-09,000605,0,7.16,7.16,7.16
vls_mom_contrarian_v1_frozen,2025-06-09,000911,0,7.56,7.58,7.58
vls_mom_contrarian_v1_frozen,2025-06-09,002683,1500,32.02,32.73,31.92
vls_mom_contrarian_v1_frozen,2025-06-09,002879,0,15.32,15.61,15.27
vls_mom_contrarian_v1_frozen,2025-06-09,003029,0,21.36,21.25,21.49
vls_mom_contrarian_v1_frozen,2025-06-09,600379,0,10.52,10.86,10.51
vls_mom_contrarian_v1_frozen,2025-06-09,600398,0,7.37,7.56,7.38
vls_mom_contrarian_v1_frozen,2025-06-09,600499,0,10.2,10.28,10.18
vls_mom_contrarian_v1_frozen,2025-06-09,600584,0,32.94,32.96,32.94
vls_mom_contrarian_v1_frozen,2025-06-09,603259,0,64.39,64.8,64.0
vls_mom_contrarian_v1_frozen,2025-06-09,000045,4600,11.4,11.6,11.51
vls_mom_contrarian_v1_frozen,2025-06-09,000068,13500,3.38,3.41,3.38
vls_mom_contrarian_v1_frozen,2025-06-09,000166,9200,4.84,4.88,4.8
vls_mom_contrarian_v1_frozen,2025-06-09,000798,6000,7.38,7.63,7.33
vls_mom_contrarian_v1_frozen,2025-06-09,002011,4000,11.37,11.33,11.38
vls_mom_contrarian_v1_frozen,2025-06-09,002733,3100,15.71,15.75,15.7
vls_mom_contrarian_v1_frozen,2025-06-09,601669,8900,4.88,4.93,4.88
vls_mom_contrarian_v1_frozen,2025-06-09,603272,3000,17.49,17.39,17.3
vls_mom_contrarian_v1_frozen,2025-06-09,920357,2200,24.97,24.98,24.99
vls_mom_contrarian_v1_frozen,2025-06-10,002374,0,2.79,2.69,2.77
vls_mom_contrarian_v1_frozen,2025-06-10,002571,0,6.08,5.97,6.09
vls_mom_contrarian_v1_frozen,2025-06-10,002795,0,5.06,4.89,5.06
vls_mom_contrarian_v1_frozen,2025-06-10,003027,0,17.19,18.87,17.15
vls_mom_contrarian_v1_frozen,2025-06-10,600319,0,5.99,5.81,5.93
vls_mom_contrarian_v1_frozen,2025-06-10,600351,0,6.39,6.37,6.35
vls_mom_contrarian_v1_frozen,2025-06-10,600722,0,5.17,5.17,5.18
vls_mom_contrarian_v1_frozen,2025-06-10,600808,0,3.46,3.47,3.46
vls_mom_contrarian_v1_frozen,2025-06-10,601061,0,7.94,7.91,7.94
vls_mom_contrarian_v1_frozen,2025-06-10,603255,0,26.19,25.87,26.06
vls_mom_contrarian_v1_frozen,2025-06-10,000605,0,7.18,7.07,7.16
vls_mom_contrarian_v1_frozen,2025-06-10,000911,0,7.58,7.48,7.58
vls_mom_contrarian_v1_frozen,2025-06-10,002683,1500,32.72,32.94,32.73
vls_mom_contrarian_v1_frozen,2025-06-10,002879,0,15.66,15.59,15.61
vls_mom_contrarian_v1_frozen,2025-06-10,003029,0,21.2,20.66,21.25
vls_mom_contrarian_v1_frozen,2025-06-10,600379,0,10.83,10.61,10.86
vls_mom_contrarian_v1_frozen,2025-06-10,600398,0,7.52,7.52,7.56
vls_mom_contrarian_v1_frozen,2025-06-10,600499,0,10.29,10.06,10.28
vls_mom_contrarian_v1_frozen,2025-06-10,600584,0,33.0,32.38,32.96
vls_mom_contrarian_v1_frozen,2025-06-10,603259,0,64.81,64.9,64.8
vls_mom_contrarian_v1_frozen,2025-06-10,000045,4600,11.6,11.25,11.6
vls_mom_contrarian_v1_frozen,2025-06-10,000068,13500,3.4,3.34,3.41
vls_mom_contrarian_v1_frozen,2025-06-10,000166,9200,4.88,4.83,4.88
vls_mom_contrarian_v1_frozen,2025-06-10,000798,6000,7.59,7.52,7.63
vls_mom_contrarian_v1_frozen,2025-06-10,002011,4000,11.36,11.3,11.33
vls_mom_contrarian_v1_frozen,2025-06-10,002733,3100,15.72,15.84,15.75
vls_mom_contrarian_v1_frozen,2025-06-10,601669,8900,4.94,4.88,4.93
vls_mom_contrarian_v1_frozen,2025-06-10,603272,3000,17.41,17.3,17.39
vls_mom_contrarian_v1_frozen,2025-06-10,920357,2200,24.99,24.0,24.98
vls_mom_contrarian_v1_frozen,2025-06-11,002374,0,2.69,2.72,2.69
vls_mom_contrarian_v1_frozen,2025-06-11,002571,0,5.98,5.94,5.97
vls_mom_contrarian_v1_frozen,2025-06-11,002795,0,4.89,4.91,4.89
vls_mom_contrarian_v1_frozen,2025-06-11,003027,0,19.81,19.0,18.87
vls_mom_contrarian_v1_frozen,2025-06-11,600319,0,5.83,5.87,5.81
vls_mom_contrarian_v1_frozen,2025-06-11,600351,0,6.37,6.33,6.37
vls_mom_contrarian_v1_frozen,2025-06-11,600722,0,5.16,5.17,5.17
vls_mom_contrarian_v1_frozen,2025-06-11,600808,0,3.46,3.48,3.47
vls_mom_contrarian_v1_frozen,2025-06-11,601061,0,7.91,8.02,7.91
vls_mom_contrarian_v1_frozen,2025-06-11,603255,0,25.75,26.25,25.87
vls_mom_contrarian_v1_frozen,2025-06-11,000605,0,7.1,7.14,7.07
vls_mom_contrarian_v1_frozen,2025-06-11,000911,0,7.43,7.46,7.48
vls_mom_contrarian_v1_frozen,2025-06-11,002683,1500,32.89,33.03,32.94
vls_mom_contrarian_v1_frozen,2025-06-11,002879,0,15.65,15.58,15.59
vls_mom_contrarian_v1_frozen,2025-06-11,003029,0,20.71,20.69,20.66
vls_mom_contrarian_v1_frozen,2025-06-11,600379,0,10.61,10.64,10.61
vls_mom_contrarian_v1_frozen,2025-06-11,600398,0,7.52,7.49,7.52
vls_mom_contrarian_v1_frozen,2025-06-11,600499,0,10.08,10.12,10.06
vls_mom_contrarian_v1_frozen,2025-06-11,600584,0,32.36,32.3,32.38
vls_mom_contrarian_v1_frozen,2025-06-11,603259,0,65.3,65.05,64.9
vls_mom_contrarian_v1_frozen,2025-06-11,000045,4600,11.4,11.25,11.25
vls_mom_contrarian_v1_frozen,2025-06-11,000068,13500,3.37,3.38,3.34
vls_mom_contrarian_v1_frozen,2025-06-11,000166,9200,4.84,4.9,4.83
vls_mom_contrarian_v1_frozen,2025-06-11,000798,6000,7.54,7.52,7.52
vls_mom_contrarian_v1_frozen,2025-06-11,002011,4000,11.3,11.33,11.3
vls_mom_contrarian_v1_frozen,2025-06-11,002733,3100,16.39,16.12,15.84
vls_mom_contrarian_v1_frozen,2025-06-11,601669,8900,4.89,4.89,4.88
vls_mom_contrarian_v1_frozen,2025-06-11,603272,3000,17.38,17.21,17.3
vls_mom_contrarian_v1_frozen,2025-06-11,920357,2200,24.04,24.52,24.0
vls_mom_contrarian_v1_frozen,2025-06-12,002374,0,2.72,2.71,2.72
vls_mom_contrarian_v1_frozen,2025-06-12,002571,0,5.94,5.98,5.94
vls_mom_contrarian_v1_frozen,2025-06-12,002795,0,4.91,4.86,4.91
vls_mom_contrarian_v1_frozen,2025-06-12,003027,0,18.32,18.44,19.0
vls_mom_contrarian_v1_frozen,2025-06-12,600319,0,5.86,5.86,5.87
vls_mom_contrarian_v1_frozen,2025-06-12,600351,0,6.34,6.37,6.33
vls_mom_contrarian_v1_frozen,2025-06-12,600722,0,5.2,5.24,5.17
vls_mom_contrarian_v1_frozen,2025-06-12,600808,0,3.48,3.44,3.48
vls_mom_contrarian_v1_frozen,2025-06-12,601061,0,7.98,8.04,8.02
vls_mom_contrarian_v1_frozen,2025-06-12,603255,0,26.25,26.0,26.25
vls_mom_contrarian_v1_frozen,2025-06-12,000605,0,7.14,7.15,7.14
vls_mom_contrarian_v1_frozen,2025-06-12,000911,0,7.43,7.43,7.46
vls_mom_contrarian_v1_frozen,2025-06-12,002683,1500,33.12,33.19,33.03
vls_mom_contrarian_v1_frozen,2025-06-12,002879,0,15.54,15.46,15.58
vls_mom_contrarian_v1_frozen,2025-06-12,003029,0,21.01,22.76,20.69
vls_mom_contrarian_v1_frozen,2025-06-12,600379,0,10.55,10.64,10.64
vls_mom_contrarian_v1_frozen,2025-06-12,600398,0,7.46,7.43,7.49
vls_mom_contrarian_v1_frozen,2025-06-12,600499,0,10.15,10.12,10.12
vls_mom_contrarian_v1_frozen,2025-06-12,600584,0,32.3,32.12,32.3
vls_mom_contrarian_v1_frozen,2025-06-12,603259,0,65.06,67.71,65.05
vls_mom_contrarian_v1_frozen,2025-06-12,000045,4600,11.2,11.24,11.25
vls_mom_contrarian_v1_frozen,2025-06-12,000068,13500,3.37,3.36,3.38
vls_mom_contrarian_v1_frozen,2025-06-12,000166,9200,4.89,4.88,4.9
vls_mom_contrarian_v1_frozen,2025-06-12,000798,6000,7.48,7.55,7.52
vls_mom_contrarian_v1_frozen,2025-06-12,002011,4000,11.33,11.27,11.33
vls_mom_contrarian_v1_frozen,2025-06-12,002733,3100,15.86,15.95,16.12
vls_mom_contrarian_v1_frozen,2025-06-12,601669,8900,4.89,4.86,4.89
vls_mom_contrarian_v1_frozen,2025-06-12,603272,3000,17.35,17.28,17.21
vls_mom_contrarian_v1_frozen,2025-06-12,920357,2200,24.79,25.08,24.52
vls_mom_contrarian_v1_frozen,2025-06-13,002374,0,2.69,2.65,2.71
vls_mom_contrarian_v1_frozen,2025-06-13,002571,0,5.98,5.68,5.98
vls_mom_contrarian_v1_frozen,2025-06-13,002795,0,4.85,4.67,4.86
vls_mom_contrarian_v1_frozen,2025-06-13,003027,0,18.24,17.74,18.44
vls_mom_contrarian_v1_frozen,2025-06-13,600319,0,5.86,5.77,5.86
vls_mom_contrarian_v1_frozen,2025-06-13,600351,0,6.34,6.21,6.37
vls_mom_contrarian_v1_frozen,2025-06-13,600722,0,5.58,5.76,5.24
vls_mom_contrarian_v1_frozen,2025-06-13,600808,0,3.44,3.38,3.44
vls_mom_contrarian_v1_frozen,2025-06-13,601061,0,8.0,8.12,8.04
vls_mom_contrarian_v1_frozen,2025-06-13,603255,0,25.95,25.43,26.0
vls_mom_contrarian_v1_frozen,2025-06-13,000605,0,7.15,6.96,7.15
vls_mom_contrarian_v1_frozen,2025-06-13,000911,0,7.41,7.3,7.43
vls_mom_contrarian_v1_frozen,2025-06-13,002683,1500,33.36,33.82,33.19
vls_mom_contrarian_v1_frozen,2025-06-13,002879,0,15.41,15.15,15.46
vls_mom_contrarian_v1_frozen,2025-06-13,003029,0,24.0,25.04,22.76
vls_mom_contrarian_v1_frozen,2025-06-13,600379,0,10.6,10.71,10.64
vls_mom_contrarian_v1_frozen,2025-06-13,600398,0,7.44,7.24,7.43
vls_mom_contrarian_v1_frozen,2025-06-13,600499,0,10.13,10.03,10.12
vls_mom_contrarian_v1_frozen,2025-06-13,600584,0,32.01,31.9,32.12
vls_mom_contrarian_v1_frozen,2025-06-13,603259,0,67.71,68.27,67.71
vls_mom_contrarian_v1_frozen,2025-06-13,000045,4600,11.26,11.01,11.24
vls_mom_contrarian_v1_frozen,2025-06-13,000068,13500,3.35,3.31,3.36
vls_mom_contrarian_v1_frozen,2025-06-13,000166,9200,4.87,4.85,4.88
vls_mom_contrarian_v1_frozen,2025-06-13,000798,6000,7.53,7.47,7.55
vls_mom_contrarian_v1_frozen,2025-06-13,002011,4000,11.24,11.25,11.27
vls_mom_contrarian_v1_frozen,2025-06-13,002733,3100,15.82,15.72,15.95
vls_mom_contrarian_v1_frozen,2025-06-13,601669,8900,4.87,4.85,4.86
vls_mom_contrarian_v1_frozen,2025-06-13,603272,3000,17.28,16.81,17.28
vls_mom_contrarian_v1_frozen,2025-06-13,920357,2200,24.6,24.12,25.08
vls_mom_contrarian_v1_frozen,2025-06-16,002374,0,2.63,2.67,2.65
vls_mom_contrarian_v1_frozen,2025-06-16,002571,0,5.68,5.7,5.68
vls_mom_contrarian_v1_frozen,2025-06-16,002795,0,4.67,4.82,4.67
vls_mom_contrarian_v1_frozen,2025-06-16,003027,0,17.54,17.77,17.74
vls_mom_contrarian_v1_frozen,2025-06-16,600319,0,5.79,5.81,5.77
vls_mom_contrarian_v1_frozen,2025-06-16,600351,0,6.21,6.18,6.21
vls_mom_contrarian_v1_frozen,2025-06-16,600722,0,6.34,6.34,5.76
vls_mom_contrarian_v1_frozen,2025-06-16,600808,0,3.38,3.56,3.38
vls_mom_contrarian_v1_frozen,2025-06-16,601061,0,8.11,7.98,8.12
vls_mom_contrarian_v1_frozen,2025-06-16,603255,0,25.55,26.03,25.43
vls_mom_contrarian_v1_frozen,2025-06-16,000605,0,6.95,7.0,6.96
vls_mom_contrarian_v1_frozen,2025-06-16,000911,0,7.28,7.31,7.3
vls_mom_contrarian_v1_frozen,2025-06-16,002683,1500,34.0,33.4,33.82
vls_mom_contrarian_v1_frozen,2025-06-16,002879,0,15.15,14.94,15.15
vls_mom_contrarian_v1_frozen,2025-06-16,003029,0,24.77,26.43,25.04
vls_mom_contrarian_v1_frozen,2025-06-16,600379,0,10.75,10.64,10.71
vls_mom_contrarian_v1_frozen,2025-06-16,600398,0,7.24,7.23,7.24
vls_mom_contrarian_v1_frozen,2025-06-16,600499,0,9.91,9.94,10.03
vls_mom_contrarian_v1_frozen,2025-06-16,600584,0,31.71,31.94,31.9
vls_mom_contrarian_v1_frozen,2025-06-16,603259,0,67.85,68.46,68.27
vls_mom_contrarian_v1_frozen,2025-06-16,000045,4600,10.94,10.91,11.01
vls_mom_contrarian_v1_frozen,2025-06-16,000068,13500,3.34,3.36,3.31
vls_mom_contrarian_v1_frozen,2025-06-16,000166,9200,4.83,4.88,4.85
vls_mom_contrarian_v1_frozen,2025-06-16,000798,6000,7.47,7.67,7.47
vls_mom_contrarian_v1_frozen,2025-06-16,002011,4000,11.24,11.21,11.25
vls_mom_contrarian_v1_frozen,2025-06-16,002733,3100,15.7,15.76,15.72
vls_mom_contrarian_v1_frozen,2025-06-16,601669,8900,4.84,4.83,4.85
vls_mom_contrarian_v1_frozen,2025-06-16,603272,3000,17.19,17.34,16.81
vls_mom_contrarian_v1_frozen,2025-06-16,920357,2200,23.95,24.46,24.12
vls_mom_contrarian_v1_frozen,2025-06-17,002374,0,2.67,2.67,2.67
vls_mom_contrarian_v1_frozen,2025-06-17,002571,0,5.75,5.57,5.7
vls_mom_contrarian_v1_frozen,2025-06-17,002795,0,4.82,4.75,4.82
vls_mom_contrarian_v1_frozen,2025-06-17,003027,0,17.78,17.67,17.77
vls_mom_contrarian_v1_frozen,2025-06-17,600319,0,5.81,5.8,5.81
vls_mom_contrarian_v1_frozen,2025-06-17,600351,0,6.2,6.17,6.18
vls_mom_contrarian_v1_frozen,2025-06-17,600722,0,6.97,6.97,6.34
vls_mom_contrarian_v1_frozen,2025-06-17,600808,0,3.58,3.53,3.56
vls_mom_contrarian_v1_frozen,2025-06-17,601061,0,8.0,8.0,7.98
vls_mom_contrarian_v1_frozen,2025-06-17,603255,0,26.38,26.04,26.03
vls_mom_contrarian_v1_frozen,2025-06-17,000605,0,7.02,6.95,7.0
vls_mom_contrarian_v1_frozen,2025-06-17,000911,0,7.34,7.28,7.31
vls_mom_contrarian_v1_frozen,2025-06-17,002683,1500,33.4,32.87,33.4
vls_mom_contrarian_v1_frozen,2025-06-17,002879,0,14.84,14.75,14.94
vls_mom_contrarian_v1_frozen,2025-06-17,003029,0,25.1,24.59,26.43
vls_mom_contrarian_v1_frozen,2025-06-17,600379,0,10.6,10.78,10.64
vls_mom_contrarian_v1_frozen,2025-06-17,600398,0,7.25,7.12,7.23
vls_mom_contrarian_v1_frozen,2025-06-17,600499,0,9.97,10.09,9.94
vls_mom_contrarian_v1_frozen,2025-06-17,600584,0,31.95,31.89,31.94
vls_mom_contrarian_v1_frozen,2025-06-17,603259,0,69.0,66.5,68.46
vls_mom_contrarian_v1_frozen,2025-06-17,000045,4600,10.95,10.95,10.91
vls_mom_contrarian_v1_frozen,2025-06-17,000068,13500,3.35,3.38,3.36
vls_mom_contrarian_v1_frozen,2025-06-17,000166,9200,4.87,4.9,4.88
vls_mom_contrarian_v1_frozen,2025-06-17,000798,6000,7.82,7.89,7.67
vls_mom_contrarian_v1_frozen,2025-06-17,002011,4000,11.21,11.22,11.21
vls_mom_contrarian_v1_frozen,2025-06-17,002733,3100,15.72,15.95,15.76
vls_mom_contrarian_v1_frozen,2025-06-17,601669,8900,4.83,4.86,4.83
vls_mom_contrarian_v1_frozen,2025-06-17,603272,3000,17.3,17.05,17.34
vls_mom_contrarian_v1_frozen,2025-06-17,920357,2200,24.47,25.38,24.46
vls_mom_contrarian_v1_frozen,2025-06-18,002374,0,2.7,2.94,2.67
vls_mom_contrarian_v1_frozen,2025-06-18,002571,0,5.55,5.6,5.57
vls_mom_contrarian_v1_frozen,2025-06-18,002795,0,4.71,4.84,4.75
vls_mom_contrarian_v1_frozen,2025-06-18,003027,0,17.7,17.38,17.67
vls_mom_contrarian_v1_frozen,2025-06-18,600319,0,5.8,5.78,5.8
vls_mom_contrarian_v1_frozen,2025-06-18,600351,0,6.15,6.06,6.17
vls_mom_contrarian_v1_frozen,2025-06-18,600722,0,7.67,7.67,6.97
vls_mom_contrarian_v1_frozen,2025-06-18,600808,0,3.52,3.49,3.53
vls_mom_contrarian_v1_frozen,2025-06-18,601061,0,8.0,7.95,8.0
vls_mom_contrarian_v1_frozen,2025-06-18,603255,0,26.0,28.64,26.04
vls_mom_contrarian_v1_frozen,2025-06-18,000605,0,6.95,6.81,6.95
vls_mom_contrarian_v1_frozen,2025-06-18,000911,0,7.25,7.23,7.28
vls_mom_contrarian_v1_frozen,2025-06-18,002683,1500,32.88,32.85,32.87
vls_mom_contrarian_v1_frozen,2025-06-18,002879,0,14.76,14.65,14.75
vls_mom_contrarian_v1_frozen,2025-06-18,003029,0,23.81,24.96,24.59
vls_mom_contrarian_v1_frozen,2025-06-18,600379,0,10.76,11.13,10.78
vls_mom_contrarian_v1_frozen,2025-06-18,600398,0,7.1,7.1,7.12
vls_mom_contrarian_v1_frozen,2025-06-18,600499,0,10.0,9.89,10.09
vls_mom_contrarian_v1_frozen,2025-06-18,600584,0,31.8,32.31,31.89
vls_mom_contrarian_v1_frozen,2025-06-18,603259,0,66.3,65.7,66.5
vls_mom_contrarian_v1_frozen,2025-06-18,000045,4600,10.94,11.09,10.95
vls_mom_contrarian_v1_frozen,2025-06-18,000068,13500,3.36,3.34,3.38
vls_mom_contrarian_v1_frozen,2025-06-18,000166,9200,4.9,4.83,4.9
vls_mom_contrarian_v1_frozen,2025-06-18,000798,6000,7.7,7.31,7.89
vls_mom_contrarian_v1_frozen,2025-06-18,002011,4000,11.18,11.18,11.22
vls_mom_contrarian_v1_frozen,2025-06-18,002733,3100,15.83,15.67,15.95
vls_mom_contrarian_v1_frozen,2025-06-18,601669,8900,4.86,4.82,4.86
vls_mom_contrarian_v1_frozen,2025-06-18,603272,3000,17.02,16.91,17.05
vls_mom_contrarian_v1_frozen,2025-06-18,920357,2200,24.96,26.79,25.38
vls_mom_contrarian_v1_frozen,2025-06-19,002374,0,2.94,2.95,2.94
vls_mom_contrarian_v1_frozen,2025-06-19,002571,0,5.6,5.63,5.6
vls_mom_contrarian_v1_frozen,2025-06-19,002795,0,4.83,4.81,4.84
vls_mom_contrarian_v1_frozen,2025-06-19,003027,0,17.3,17.02,17.38
vls_mom_contrarian_v1_frozen,2025-06-19,600319,0,5.76,5.63,5.78
vls_mom_contrarian_v1_frozen,2025-06-19,600351,0,6.05,5.92,6.06
vls_mom_contrarian_v1_frozen,2025-06-19,600722,0,7.03,8.15,7.67
vls_mom_contrarian_v1_frozen,2025-06-19,600808,0,3.48,3.46,3.49
vls_mom_contrarian_v1_frozen,2025-06-19,601061,0,7.97,7.86,7.95
vls_mom_contrarian_v1_frozen,2025-06-19,603255,0,28.91,28.04,28.64
vls_mom_contrarian_v1_frozen,2025-06-19,000605,0,6.85,6.7,6.81
vls_mom_contrarian_v1_frozen,2025-06-19,000911,0,7.19,7.12,7.23
vls_mom_contrarian_v1_frozen,2025-06-19,002683,1500,32.84,32.43,32.85
vls_mom_contrarian_v1_frozen,2025-06-19,002879,0,14.65,14.46,14.65
vls_mom_contrarian_v1_frozen,2025-06-19,003029,0,24.5,25.69,24.96
