signal_date,exit_date,role,underlying_strategy,cycle_ret,selected_count,market_amount_ratio_20,market_liquidity_bucket,index_bucket,market_bs_ratio,market_avg_score,avg_s_liquidity,avg_relative_amount,avg_amount_ratio_5_20,avg_low_impact_cost,avg_amount_stability,avg_vol_20,median_hist_mdd_20,top_industry,top_industry_weight,industry_count
2022-04-27,2022-05-30,balanced,baseline_full_liquidity_detail_market_gate,0.09161863904391307,10,,,,0.0,-0.07343217684187586,-0.05664479844596048,50.01689760054072,50.01689760054073,49.983113812901045,50.01689760054072,0.03567929626753027,-0.2035830618892508,白酒,0.2,9
2022-04-27,2022-05-30,robust,baseline_full_liquidity_detail_vol_position,0.08412147910592643,10,,,,0.0,-0.07343217684187586,-0.05664479844596048,50.01689760054072,50.01689760054073,49.983113812901045,50.01689760054072,0.03567929626753027,-0.2035830618892508,白酒,0.2,9
2022-04-27,2022-05-30,defensive,baseline_full_liquidity,0.054557101044327,10,,,,0.0,-0.07343217684187586,-0.05664479844596048,50.01689760054072,50.01689760054073,49.983113812901045,50.01689760054072,0.03567929626753027,-0.2035830618892508,机械基件,0.2,7
2022-04-27,2022-05-30,fallback,baseline_full_liquidity,0.054557101044327,10,,,,0.0,-0.07343217684187586,-0.05664479844596048,50.01689760054072,50.01689760054073,49.983113812901045,50.01689760054072,0.03567929626753027,-0.2035830618892508,机械基件,0.2,7
2022-04-28,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07391899220261476,-0.05610198648611154,50.016903313049355,50.016903313049355,49.983108108108105,50.01690902942171,0.035986719510245735,-0.2166200062552922,,,0
2022-04-28,2022-05-31,recent_champion,baseline_full_liquidity_detail_vol_position,0.07950792801084025,10,,,,0.0,-0.07391899220261476,-0.05610198648611154,50.016903313049355,50.016903313049355,49.983108108108105,50.01690902942171,0.035986719510245735,-0.2166200062552922,火力发电,0.2,8
2022-04-28,2022-05-31,balanced,baseline_full_liquidity_detail_market_gate,0.09950766203331005,10,,,,0.0,-0.07391899220261476,-0.05610198648611154,50.016903313049355,50.016903313049355,49.983108108108105,50.01690902942171,0.035986719510245735,-0.2166200062552922,火力发电,0.2,8
2022-04-28,2022-05-31,robust,baseline_full_liquidity_detail_vol_position,0.07950792801084025,10,,,,0.0,-0.07391899220261476,-0.05610198648611154,50.016903313049355,50.016903313049355,49.983108108108105,50.01690902942171,0.035986719510245735,-0.2166200062552922,火力发电,0.2,8
2022-04-28,2022-05-31,defensive,baseline_full_liquidity,0.043166966084246305,10,,,,0.0,-0.07391899220261476,-0.05610198648611154,50.016903313049355,50.016903313049355,49.983108108108105,50.01690902942171,0.035986719510245735,-0.2166200062552922,机械基件,0.2,7
2022-04-28,2022-05-31,fallback,baseline_full_liquidity,0.043166966084246305,10,,,,0.0,-0.07391899220261476,-0.05610198648611154,50.016903313049355,50.016903313049355,49.983108108108105,50.01690902942171,0.035986719510245735,-0.2166200062552922,机械基件,0.2,7
2022-04-29,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07380075879559637,-0.058305495360434736,50.016903313049355,50.016903313049355,49.983113812901045,50.016903313049355,0.037556694955187375,-0.17865416353331276,,,0
2022-04-29,2022-06-01,recent_champion,baseline_full_liquidity_detail_vol_position,0.11755548823379708,10,,,,0.0,-0.07380075879559637,-0.058305495360434736,50.016903313049355,50.016903313049355,49.983113812901045,50.016903313049355,0.037556694955187375,-0.17865416353331276,小金属,0.3,8
2022-04-29,2022-06-01,balanced,baseline_full_liquidity_detail_market_gate,0.12249509983162267,10,,,,0.0,-0.07380075879559637,-0.058305495360434736,50.016903313049355,50.016903313049355,49.983113812901045,50.016903313049355,0.037556694955187375,-0.17865416353331276,小金属,0.3,8
2022-04-29,2022-06-01,robust,baseline_full_liquidity_detail_vol_position,0.11755548823379708,10,,,,0.0,-0.07380075879559637,-0.058305495360434736,50.016903313049355,50.016903313049355,49.983113812901045,50.016903313049355,0.037556694955187375,-0.17865416353331276,小金属,0.3,8
2022-04-29,2022-06-01,defensive,baseline_full_liquidity,0.038185115470781406,10,,,,0.0,-0.07380075879559637,-0.058305495360434736,50.016903313049355,50.016903313049355,49.983113812901045,50.016903313049355,0.037556694955187375,-0.17865416353331276,机械基件,0.2,8
2022-04-29,2022-06-01,fallback,baseline_full_liquidity,0.038185115470781406,10,,,,0.0,-0.07380075879559637,-0.058305495360434736,50.016903313049355,50.016903313049355,49.983113812901045,50.016903313049355,0.037556694955187375,-0.17865416353331276,机械基件,0.2,8
2022-05-05,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07391833046780803,-0.05669857403444769,50.01695489996609,50.01695489996609,49.983062330623305,50.01695489996609,0.03811884812176302,-0.1643454038997214,,,0
2022-05-05,2022-06-02,recent_champion,baseline_full_liquidity_detail_vol_position,0.13260819000281854,10,,,,0.0,-0.07391833046780803,-0.05669857403444769,50.01695489996609,50.01695489996609,49.983062330623305,50.01695489996609,0.03811884812176302,-0.1643454038997214,小金属,0.3,5
2022-05-05,2022-06-02,balanced,baseline_full_liquidity_detail_market_gate,0.13904897173402278,10,,,,0.0,-0.07391833046780803,-0.05669857403444769,50.01695489996609,50.01695489996609,49.983062330623305,50.01695489996609,0.03811884812176302,-0.1643454038997214,小金属,0.3,5
2022-05-05,2022-06-02,robust,baseline_full_liquidity_detail_vol_position,0.13260819000281854,10,,,,0.0,-0.07391833046780803,-0.05669857403444769,50.01695489996609,50.01695489996609,49.983062330623305,50.01695489996609,0.03811884812176302,-0.1643454038997214,小金属,0.3,5
2022-05-05,2022-06-02,defensive,baseline_full_liquidity,0.05619125427714052,10,,,,0.0,-0.07391833046780803,-0.05669857403444769,50.01695489996609,50.01695489996609,49.983062330623305,50.01695489996609,0.03811884812176302,-0.1643454038997214,机械基件,0.2,7
2022-05-05,2022-06-02,fallback,baseline_full_liquidity,0.05619125427714052,10,,,,0.0,-0.07391833046780803,-0.05669857403444769,50.01695489996609,50.01695489996609,49.983062330623305,50.01695489996609,0.03811884812176302,-0.1643454038997214,机械基件,0.2,7
2022-05-06,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07342569603931826,-0.05505933939679624,50.016880486158,50.016880486158,49.98314227916386,50.016880486158,0.03820445138764577,-0.17464685444137484,,,0
2022-05-06,2022-06-06,recent_champion,baseline_full_liquidity_detail_vol_position,0.13810971758496685,10,,,,0.0,-0.07342569603931826,-0.05505933939679624,50.016880486158,50.016880486158,49.98314227916386,50.016880486158,0.03820445138764577,-0.17464685444137484,小金属,0.3,7
2022-05-06,2022-06-06,balanced,baseline_full_liquidity_detail_market_gate,0.13926361480430083,10,,,,0.0,-0.07342569603931826,-0.05505933939679624,50.016880486158,50.016880486158,49.98314227916386,50.016880486158,0.03820445138764577,-0.17464685444137484,小金属,0.3,7
2022-05-06,2022-06-06,robust,baseline_full_liquidity_detail_vol_position,0.13810971758496685,10,,,,0.0,-0.07342569603931826,-0.05505933939679624,50.016880486158,50.016880486158,49.98314227916386,50.016880486158,0.03820445138764577,-0.17464685444137484,小金属,0.3,7
2022-05-06,2022-06-06,defensive,baseline_full_liquidity,0.07005632710844892,10,,,,0.0,-0.07342569603931826,-0.05505933939679624,50.016880486158,50.016880486158,49.98314227916386,50.016880486158,0.03820445138764577,-0.17464685444137484,机械基件,0.2,7
2022-05-06,2022-06-06,fallback,baseline_full_liquidity,0.07005632710844892,10,,,,0.0,-0.07342569603931826,-0.05505933939679624,50.016880486158,50.016880486158,49.98314227916386,50.016880486158,0.03820445138764577,-0.17464685444137484,机械基件,0.2,7
2022-05-09,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07412907132579338,-0.05323052166528639,50.016886187098955,50.016886187098955,49.98313090418353,50.016891891891895,0.03831924243648783,-0.1482617586912065,,,0
2022-05-09,2022-06-07,recent_champion,baseline_full_liquidity_detail_vol_position,0.059465843214937864,10,,,,0.0,-0.07412907132579338,-0.05323052166528639,50.016886187098955,50.016886187098955,49.98313090418353,50.016891891891895,0.03831924243648783,-0.1482617586912065,航空,0.4,6
2022-05-09,2022-06-07,balanced,baseline_full_liquidity_detail_market_gate,0.03225709156134419,10,,,,0.0,-0.07412907132579338,-0.05323052166528639,50.016886187098955,50.016886187098955,49.98313090418353,50.016891891891895,0.03831924243648783,-0.1482617586912065,航空,0.4,6
2022-05-09,2022-06-07,robust,baseline_full_liquidity_detail_vol_position,0.059465843214937864,10,,,,0.0,-0.07412907132579338,-0.05323052166528639,50.016886187098955,50.016886187098955,49.98313090418353,50.016891891891895,0.03831924243648783,-0.1482617586912065,航空,0.4,6
2022-05-09,2022-06-07,defensive,baseline_full_liquidity,0.060763629461506256,10,,,,0.0,-0.07412907132579338,-0.05323052166528639,50.016886187098955,50.016886187098955,49.98313090418353,50.016891891891895,0.03831924243648783,-0.1482617586912065,机械基件,0.2,7
2022-05-09,2022-06-07,fallback,baseline_full_liquidity,0.060763629461506256,10,,,,0.0,-0.07412907132579338,-0.05323052166528639,50.016886187098955,50.016886187098955,49.98313090418353,50.016891891891895,0.03831924243648783,-0.1482617586912065,机械基件,0.2,7
2022-05-10,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07352538792161434,-0.054095295571623264,50.01686340640809,50.01686340640809,49.98315363881402,50.01686340640809,0.03842764229139983,-0.1289445048966268,,,0
2022-05-10,2022-06-08,recent_champion,baseline_full_liquidity_detail_vol_position,0.0003148687691419452,10,,,,0.0,-0.07352538792161434,-0.054095295571623264,50.01686340640809,50.01686340640809,49.98315363881402,50.01686340640809,0.03842764229139983,-0.1289445048966268,航空,0.3,7
2022-05-10,2022-06-08,balanced,baseline_full_liquidity_detail_market_gate,-0.026875540270691924,10,,,,0.0,-0.07352538792161434,-0.054095295571623264,50.01686340640809,50.01686340640809,49.98315363881402,50.01686340640809,0.03842764229139983,-0.1289445048966268,航空,0.3,7
2022-05-10,2022-06-08,robust,baseline_full_liquidity_detail_vol_position,0.0003148687691419452,10,,,,0.0,-0.07352538792161434,-0.054095295571623264,50.01686340640809,50.01686340640809,49.98315363881402,50.01686340640809,0.03842764229139983,-0.1289445048966268,航空,0.3,7
2022-05-10,2022-06-08,defensive,baseline_full_liquidity,0.04580631165861144,10,,,,0.0,-0.07352538792161434,-0.054095295571623264,50.01686340640809,50.01686340640809,49.98315363881402,50.01686340640809,0.03842764229139983,-0.1289445048966268,机械基件,0.2,7
2022-05-10,2022-06-08,fallback,baseline_full_liquidity,0.04580631165861144,10,,,,0.0,-0.07352538792161434,-0.054095295571623264,50.01686340640809,50.01686340640809,49.98315363881402,50.01686340640809,0.03842764229139983,-0.1289445048966268,机械基件,0.2,7
2022-05-11,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07304192717353401,-0.053074532716290784,50.01686909581647,50.01686909581647,49.98314796090327,50.01686909581647,0.03838623491264928,-0.11575668701474379,,,0
2022-05-11,2022-06-09,recent_champion,baseline_full_liquidity_detail_vol_position,0.01722571091834532,10,,,,0.0,-0.07304192717353401,-0.053074532716290784,50.01686909581647,50.01686909581647,49.98314796090327,50.01686909581647,0.03838623491264928,-0.11575668701474379,建筑工程,0.4,6
2022-05-11,2022-06-09,balanced,baseline_full_liquidity_detail_market_gate,0.00472402011766665,10,,,,0.0,-0.07304192717353401,-0.053074532716290784,50.01686909581647,50.01686909581647,49.98314796090327,50.01686909581647,0.03838623491264928,-0.11575668701474379,建筑工程,0.4,6
2022-05-11,2022-06-09,robust,baseline_full_liquidity_detail_vol_position,0.01722571091834532,10,,,,0.0,-0.07304192717353401,-0.053074532716290784,50.01686909581647,50.01686909581647,49.98314796090327,50.01686909581647,0.03838623491264928,-0.11575668701474379,建筑工程,0.4,6
2022-05-11,2022-06-09,defensive,baseline_full_liquidity,0.032914951396805364,10,,,,0.0,-0.07304192717353401,-0.053074532716290784,50.01686909581647,50.01686909581647,49.98314796090327,50.01686909581647,0.03838623491264928,-0.11575668701474379,机械基件,0.2,7
2022-05-11,2022-06-09,fallback,baseline_full_liquidity,0.032914951396805364,10,,,,0.0,-0.07304192717353401,-0.053074532716290784,50.01686909581647,50.01686909581647,49.98314796090327,50.01686909581647,0.03838623491264928,-0.11575668701474379,机械基件,0.2,7
2022-05-12,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07287917971880235,-0.05258035462484801,50.016874789065135,50.016874789065135,49.98315363881402,50.016874789065135,0.03784285277336965,-0.10852352119236142,,,0
2022-05-12,2022-06-10,recent_champion,baseline_full_liquidity_detail_vol_position,-0.013614584560819477,10,,,,0.0,-0.07287917971880235,-0.05258035462484801,50.016874789065135,50.016874789065135,49.98315363881402,50.016874789065135,0.03784285277336965,-0.10852352119236142,化学制药,0.2,8
2022-05-12,2022-06-10,balanced,baseline_full_liquidity_detail_market_gate,-0.04139417580824849,10,,,,0.0,-0.07287917971880235,-0.05258035462484801,50.016874789065135,50.016874789065135,49.98315363881402,50.016874789065135,0.03784285277336965,-0.10852352119236142,化学制药,0.2,8
2022-05-12,2022-06-10,robust,baseline_full_liquidity_detail_vol_position,-0.013614584560819477,10,,,,0.0,-0.07287917971880235,-0.05258035462484801,50.016874789065135,50.016874789065135,49.98315363881402,50.016874789065135,0.03784285277336965,-0.10852352119236142,化学制药,0.2,8
2022-05-12,2022-06-10,defensive,baseline_full_liquidity,0.03940459215935888,10,,,,0.0,-0.07287917971880235,-0.05258035462484801,50.016874789065135,50.016874789065135,49.98315363881402,50.016874789065135,0.03784285277336965,-0.10852352119236142,专用机械,0.2,8
2022-05-12,2022-06-10,fallback,baseline_full_liquidity,0.03940459215935888,10,,,,0.0,-0.07287917971880235,-0.05258035462484801,50.016874789065135,50.016874789065135,49.98315363881402,50.016874789065135,0.03784285277336965,-0.10852352119236142,专用机械,0.2,8
2022-05-13,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07326520234348341,-0.0513383520481607,50.01686340640809,50.01686340640809,49.98317064961292,50.01686340640809,0.03764689535055942,-0.0924499229583976,,,0
2022-05-13,2022-06-13,recent_champion,baseline_full_liquidity_detail_vol_position,-0.03392654422487725,10,,,,0.0,-0.07326520234348341,-0.0513383520481607,50.01686340640809,50.01686340640809,49.98317064961292,50.01686340640809,0.03764689535055942,-0.0924499229583976,化学制药,0.3,7
2022-05-13,2022-06-13,balanced,baseline_full_liquidity_detail_market_gate,-0.04032084348994367,10,,,,0.0,-0.07326520234348341,-0.0513383520481607,50.01686340640809,50.01686340640809,49.98317064961292,50.01686340640809,0.03764689535055942,-0.0924499229583976,化学制药,0.3,7
2022-05-13,2022-06-13,robust,baseline_full_liquidity_detail_vol_position,-0.03392654422487725,10,,,,0.0,-0.07326520234348341,-0.0513383520481607,50.01686340640809,50.01686340640809,49.98317064961292,50.01686340640809,0.03764689535055942,-0.0924499229583976,化学制药,0.3,7
2022-05-13,2022-06-13,defensive,baseline_full_liquidity,-0.050248378603421656,10,,,,0.0,-0.07326520234348341,-0.0513383520481607,50.01686340640809,50.01686340640809,49.98317064961292,50.01686340640809,0.03764689535055942,-0.0924499229583976,专用机械,0.2,8
2022-05-13,2022-06-13,fallback,baseline_full_liquidity,-0.050248378603421656,10,,,,0.0,-0.07326520234348341,-0.0513383520481607,50.01686340640809,50.01686340640809,49.98317064961292,50.01686340640809,0.03764689535055942,-0.0924499229583976,专用机械,0.2,8
2022-05-16,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.0737453782839562,-0.05001268301533344,50.01686340640809,50.01686340640809,49.98316498316498,50.01686909581647,0.037412086131695374,-0.08900523560209428,,,0
2022-05-16,2022-06-14,recent_champion,baseline_full_liquidity_detail_vol_position,-0.0333589279912744,10,,,,0.0,-0.0737453782839562,-0.05001268301533344,50.01686340640809,50.01686340640809,49.98316498316498,50.01686909581647,0.037412086131695374,-0.08900523560209428,建筑工程,0.2,9
2022-05-16,2022-06-14,balanced,baseline_full_liquidity_detail_market_gate,-0.04510272117398762,10,,,,0.0,-0.0737453782839562,-0.05001268301533344,50.01686340640809,50.01686340640809,49.98316498316498,50.01686909581647,0.037412086131695374,-0.08900523560209428,建筑工程,0.2,9
2022-05-16,2022-06-14,robust,baseline_full_liquidity_detail_vol_position,-0.0333589279912744,10,,,,0.0,-0.0737453782839562,-0.05001268301533344,50.01686340640809,50.01686340640809,49.98316498316498,50.01686909581647,0.037412086131695374,-0.08900523560209428,建筑工程,0.2,9
2022-05-16,2022-06-14,defensive,baseline_full_liquidity,-0.047066033577394244,10,,,,0.0,-0.0737453782839562,-0.05001268301533344,50.01686340640809,50.01686340640809,49.98316498316498,50.01686909581647,0.037412086131695374,-0.08900523560209428,专用机械,0.2,8
2022-05-16,2022-06-14,fallback,baseline_full_liquidity,-0.047066033577394244,10,,,,0.0,-0.0737453782839562,-0.05001268301533344,50.01686340640809,50.01686340640809,49.98316498316498,50.01686909581647,0.037412086131695374,-0.08900523560209428,专用机械,0.2,8
2022-05-17,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07334576948797826,-0.049948686892718294,50.01685772083614,50.01685772083614,49.98316498316498,50.01686340640809,0.03734114408748713,-0.08199593837886698,,,0
2022-05-17,2022-06-15,recent_champion,baseline_full_liquidity_detail_vol_position,0.027862984833434454,10,,,,0.0,-0.07334576948797826,-0.049948686892718294,50.01685772083614,50.01685772083614,49.98316498316498,50.01686340640809,0.03734114408748713,-0.08199593837886698,化学制药,0.2,8
