strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-08-18,000409,0,13.09,13.24,13.12
vls_mom_contrarian_v1_frozen,2025-08-18,002767,0,19.97,19.86,19.81
vls_mom_contrarian_v1_frozen,2025-08-18,003006,0,29.1,30.23,29.68
vls_mom_contrarian_v1_frozen,2025-08-18,600198,0,8.98,9.11,9.01
vls_mom_contrarian_v1_frozen,2025-08-18,600452,0,12.5,12.24,12.22
vls_mom_contrarian_v1_frozen,2025-08-18,601860,0,2.94,2.98,2.94
vls_mom_contrarian_v1_frozen,2025-08-18,601998,0,8.03,7.97,8.06
vls_mom_contrarian_v1_frozen,2025-08-18,603578,0,13.97,13.85,13.8
vls_mom_contrarian_v1_frozen,2025-08-18,603823,0,13.6,13.7,13.71
vls_mom_contrarian_v1_frozen,2025-08-18,600749,7400,27.59,29.44,26.76
vls_mom_contrarian_v1_frozen,2025-08-18,000410,6300,6.75,6.74,6.74
vls_mom_contrarian_v1_frozen,2025-08-18,000707,6500,6.51,6.61,6.51
vls_mom_contrarian_v1_frozen,2025-08-18,002156,1700,28.97,29.55,28.66
vls_mom_contrarian_v1_frozen,2025-08-18,002797,6100,8.01,7.99,7.88
vls_mom_contrarian_v1_frozen,2025-08-18,002861,3600,15.72,16.16,15.68
vls_mom_contrarian_v1_frozen,2025-08-18,600279,8000,5.7,5.7,5.7
vls_mom_contrarian_v1_frozen,2025-08-18,600292,2900,12.42,13.07,12.41
vls_mom_contrarian_v1_frozen,2025-08-18,600620,9200,6.25,6.28,6.24
vls_mom_contrarian_v1_frozen,2025-08-18,603856,3900,12.34,12.47,12.34
vls_mom_contrarian_v1_frozen,2025-08-19,000936,0,7.55,7.53,7.53
vls_mom_contrarian_v1_frozen,2025-08-19,002027,0,7.96,7.97,7.97
vls_mom_contrarian_v1_frozen,2025-08-19,002273,0,23.44,23.43,23.44
vls_mom_contrarian_v1_frozen,2025-08-19,002681,0,7.06,7.2,7.02
vls_mom_contrarian_v1_frozen,2025-08-19,600405,0,7.48,7.47,7.47
vls_mom_contrarian_v1_frozen,2025-08-19,600639,0,10.57,10.56,10.55
vls_mom_contrarian_v1_frozen,2025-08-19,600769,0,11.05,11.63,11.05
vls_mom_contrarian_v1_frozen,2025-08-19,601069,0,19.03,19.01,19.2
vls_mom_contrarian_v1_frozen,2025-08-19,601598,0,5.48,5.54,5.48
vls_mom_contrarian_v1_frozen,2025-08-19,603270,0,27.6,27.82,27.6
vls_mom_contrarian_v1_frozen,2025-08-19,000409,0,13.25,13.4,13.24
vls_mom_contrarian_v1_frozen,2025-08-19,002767,0,19.86,20.0,19.86
vls_mom_contrarian_v1_frozen,2025-08-19,003006,0,30.24,30.2,30.23
vls_mom_contrarian_v1_frozen,2025-08-19,600198,0,9.1,9.05,9.11
vls_mom_contrarian_v1_frozen,2025-08-19,600452,0,12.23,11.75,12.24
vls_mom_contrarian_v1_frozen,2025-08-19,601860,0,2.98,2.96,2.98
vls_mom_contrarian_v1_frozen,2025-08-19,601998,0,7.96,7.95,7.97
vls_mom_contrarian_v1_frozen,2025-08-19,603578,0,13.83,14.14,13.85
vls_mom_contrarian_v1_frozen,2025-08-19,603823,0,13.7,13.77,13.7
vls_mom_contrarian_v1_frozen,2025-08-19,600749,7400,30.92,29.49,29.44
vls_mom_contrarian_v1_frozen,2025-08-19,000410,6300,6.73,6.84,6.74
vls_mom_contrarian_v1_frozen,2025-08-19,000707,6500,6.63,6.54,6.61
vls_mom_contrarian_v1_frozen,2025-08-19,002156,1700,29.54,28.8,29.55
vls_mom_contrarian_v1_frozen,2025-08-19,002797,6100,7.94,7.85,7.99
vls_mom_contrarian_v1_frozen,2025-08-19,002861,3600,16.13,16.36,16.16
vls_mom_contrarian_v1_frozen,2025-08-19,600279,8000,5.68,5.64,5.7
vls_mom_contrarian_v1_frozen,2025-08-19,600292,2900,12.91,12.64,13.07
vls_mom_contrarian_v1_frozen,2025-08-19,600620,9200,6.25,6.41,6.28
vls_mom_contrarian_v1_frozen,2025-08-19,603856,3900,12.42,12.37,12.47
vls_mom_contrarian_v1_frozen,2025-08-20,000936,0,7.5,7.79,7.53
vls_mom_contrarian_v1_frozen,2025-08-20,002027,0,7.97,8.22,7.97
vls_mom_contrarian_v1_frozen,2025-08-20,002273,0,23.65,25.29,23.43
vls_mom_contrarian_v1_frozen,2025-08-20,002681,0,7.2,7.27,7.2
vls_mom_contrarian_v1_frozen,2025-08-20,600405,0,7.45,7.44,7.47
vls_mom_contrarian_v1_frozen,2025-08-20,600639,0,10.54,10.59,10.56
vls_mom_contrarian_v1_frozen,2025-08-20,600769,0,11.54,11.46,11.63
vls_mom_contrarian_v1_frozen,2025-08-20,601069,0,18.89,19.07,19.01
vls_mom_contrarian_v1_frozen,2025-08-20,601598,0,5.52,5.56,5.54
vls_mom_contrarian_v1_frozen,2025-08-20,603270,0,27.68,28.47,27.82
vls_mom_contrarian_v1_frozen,2025-08-20,000409,0,13.33,13.19,13.4
vls_mom_contrarian_v1_frozen,2025-08-20,002767,0,20.0,20.42,20.0
vls_mom_contrarian_v1_frozen,2025-08-20,003006,0,29.91,29.58,30.2
vls_mom_contrarian_v1_frozen,2025-08-20,600198,0,9.03,9.25,9.05
vls_mom_contrarian_v1_frozen,2025-08-20,600452,0,11.75,11.96,11.75
vls_mom_contrarian_v1_frozen,2025-08-20,601860,0,2.95,2.98,2.96
vls_mom_contrarian_v1_frozen,2025-08-20,601998,0,7.93,7.97,7.95
vls_mom_contrarian_v1_frozen,2025-08-20,603578,0,14.21,14.16,14.14
vls_mom_contrarian_v1_frozen,2025-08-20,603823,0,13.83,13.7,13.77
vls_mom_contrarian_v1_frozen,2025-08-20,600749,7400,27.55,26.69,29.49
vls_mom_contrarian_v1_frozen,2025-08-20,000410,6300,6.79,6.86,6.84
vls_mom_contrarian_v1_frozen,2025-08-20,000707,6500,6.56,6.61,6.54
vls_mom_contrarian_v1_frozen,2025-08-20,002156,1700,28.59,29.3,28.8
vls_mom_contrarian_v1_frozen,2025-08-20,002797,6100,7.82,7.94,7.85
vls_mom_contrarian_v1_frozen,2025-08-20,002861,3600,16.25,16.61,16.36
vls_mom_contrarian_v1_frozen,2025-08-20,600279,8000,5.64,5.66,5.64
vls_mom_contrarian_v1_frozen,2025-08-20,600292,2900,12.65,12.55,12.64
vls_mom_contrarian_v1_frozen,2025-08-20,600620,9200,6.39,6.44,6.41
vls_mom_contrarian_v1_frozen,2025-08-20,603856,3900,12.36,12.43,12.37
vls_mom_contrarian_v1_frozen,2025-08-21,000936,0,7.86,7.67,7.79
vls_mom_contrarian_v1_frozen,2025-08-21,002027,0,8.2,8.2,8.22
vls_mom_contrarian_v1_frozen,2025-08-21,002273,0,25.16,25.37,25.29
vls_mom_contrarian_v1_frozen,2025-08-21,002681,0,7.28,7.17,7.27
vls_mom_contrarian_v1_frozen,2025-08-21,600405,0,7.4,7.25,7.44
vls_mom_contrarian_v1_frozen,2025-08-21,600639,0,10.59,10.64,10.59
vls_mom_contrarian_v1_frozen,2025-08-21,600769,0,11.44,11.43,11.46
vls_mom_contrarian_v1_frozen,2025-08-21,601069,0,19.14,18.96,19.07
vls_mom_contrarian_v1_frozen,2025-08-21,601598,0,5.57,5.63,5.56
vls_mom_contrarian_v1_frozen,2025-08-21,603270,0,28.62,28.23,28.47
vls_mom_contrarian_v1_frozen,2025-08-21,000409,0,13.23,13.05,13.19
vls_mom_contrarian_v1_frozen,2025-08-21,002767,0,20.49,20.32,20.42
vls_mom_contrarian_v1_frozen,2025-08-21,003006,0,29.29,29.5,29.58
vls_mom_contrarian_v1_frozen,2025-08-21,600198,0,9.25,9.11,9.25
vls_mom_contrarian_v1_frozen,2025-08-21,600452,0,11.98,12.36,11.96
vls_mom_contrarian_v1_frozen,2025-08-21,601860,0,2.98,3.0,2.98
vls_mom_contrarian_v1_frozen,2025-08-21,601998,0,7.99,8.08,7.97
vls_mom_contrarian_v1_frozen,2025-08-21,603578,0,14.16,14.22,14.16
vls_mom_contrarian_v1_frozen,2025-08-21,603823,0,13.66,13.83,13.7
vls_mom_contrarian_v1_frozen,2025-08-21,600749,7400,26.96,25.66,26.69
vls_mom_contrarian_v1_frozen,2025-08-21,000410,6300,6.87,6.86,6.86
vls_mom_contrarian_v1_frozen,2025-08-21,000707,6500,6.62,6.67,6.61
vls_mom_contrarian_v1_frozen,2025-08-21,002156,1700,29.29,28.87,29.3
vls_mom_contrarian_v1_frozen,2025-08-21,002797,6100,7.97,7.82,7.94
vls_mom_contrarian_v1_frozen,2025-08-21,002861,3600,16.61,16.5,16.61
vls_mom_contrarian_v1_frozen,2025-08-21,600279,8000,5.66,5.7,5.66
vls_mom_contrarian_v1_frozen,2025-08-21,600292,2900,12.55,12.43,12.55
vls_mom_contrarian_v1_frozen,2025-08-21,600620,9200,6.45,6.45,6.44
vls_mom_contrarian_v1_frozen,2025-08-21,603856,3900,12.45,12.48,12.43
vls_mom_contrarian_v1_frozen,2025-08-22,000936,0,7.68,7.7,7.67
vls_mom_contrarian_v1_frozen,2025-08-22,002027,0,8.04,8.08,8.2
vls_mom_contrarian_v1_frozen,2025-08-22,002273,0,25.21,25.36,25.37
vls_mom_contrarian_v1_frozen,2025-08-22,002681,0,7.08,7.15,7.17
vls_mom_contrarian_v1_frozen,2025-08-22,600405,0,7.28,7.2,7.25
vls_mom_contrarian_v1_frozen,2025-08-22,600639,0,10.62,10.75,10.64
vls_mom_contrarian_v1_frozen,2025-08-22,600769,0,11.54,11.7,11.43
vls_mom_contrarian_v1_frozen,2025-08-22,601069,0,18.96,18.86,18.96
vls_mom_contrarian_v1_frozen,2025-08-22,601598,0,5.63,5.58,5.63
vls_mom_contrarian_v1_frozen,2025-08-22,603270,0,28.25,28.22,28.23
vls_mom_contrarian_v1_frozen,2025-08-22,000409,0,13.11,13.16,13.05
vls_mom_contrarian_v1_frozen,2025-08-22,002767,0,20.51,20.63,20.32
vls_mom_contrarian_v1_frozen,2025-08-22,003006,0,29.3,28.64,29.5
vls_mom_contrarian_v1_frozen,2025-08-22,600198,0,9.03,9.39,9.11
vls_mom_contrarian_v1_frozen,2025-08-22,600452,0,12.38,12.16,12.36
vls_mom_contrarian_v1_frozen,2025-08-22,601860,0,3.0,2.98,3.0
vls_mom_contrarian_v1_frozen,2025-08-22,601998,0,8.08,8.02,8.08
vls_mom_contrarian_v1_frozen,2025-08-22,603578,0,14.23,14.13,14.22
vls_mom_contrarian_v1_frozen,2025-08-22,603823,0,13.84,13.71,13.83
vls_mom_contrarian_v1_frozen,2025-08-22,600749,7400,24.8,24.9,25.66
vls_mom_contrarian_v1_frozen,2025-08-22,000410,6300,6.86,6.88,6.86
vls_mom_contrarian_v1_frozen,2025-08-22,000707,6500,6.69,6.66,6.67
vls_mom_contrarian_v1_frozen,2025-08-22,002156,1700,28.87,30.23,28.87
vls_mom_contrarian_v1_frozen,2025-08-22,002797,6100,7.8,8.0,7.82
vls_mom_contrarian_v1_frozen,2025-08-22,002861,3600,16.44,16.72,16.5
vls_mom_contrarian_v1_frozen,2025-08-22,600279,8000,5.69,5.69,5.7
vls_mom_contrarian_v1_frozen,2025-08-22,600292,2900,12.49,12.52,12.43
vls_mom_contrarian_v1_frozen,2025-08-22,600620,9200,6.47,6.43,6.45
vls_mom_contrarian_v1_frozen,2025-08-22,603856,3900,12.42,12.51,12.48
vls_mom_contrarian_v1_frozen,2025-08-25,000936,0,7.75,7.77,7.7
vls_mom_contrarian_v1_frozen,2025-08-25,002027,0,8.1,8.17,8.08
vls_mom_contrarian_v1_frozen,2025-08-25,002273,0,26.05,26.51,25.36
vls_mom_contrarian_v1_frozen,2025-08-25,002681,0,7.18,7.18,7.15
vls_mom_contrarian_v1_frozen,2025-08-25,600405,0,7.21,7.49,7.2
vls_mom_contrarian_v1_frozen,2025-08-25,600639,0,10.77,10.96,10.75
vls_mom_contrarian_v1_frozen,2025-08-25,600769,0,11.61,11.48,11.7
vls_mom_contrarian_v1_frozen,2025-08-25,601069,0,19.2,19.29,18.86
vls_mom_contrarian_v1_frozen,2025-08-25,601598,0,5.59,5.6,5.58
vls_mom_contrarian_v1_frozen,2025-08-25,603270,0,28.28,28.11,28.22
vls_mom_contrarian_v1_frozen,2025-08-25,000409,0,13.29,13.14,13.16
vls_mom_contrarian_v1_frozen,2025-08-25,002767,0,20.89,21.52,20.63
vls_mom_contrarian_v1_frozen,2025-08-25,003006,0,28.65,28.48,28.64
vls_mom_contrarian_v1_frozen,2025-08-25,600198,0,9.48,9.38,9.39
vls_mom_contrarian_v1_frozen,2025-08-25,600452,0,12.18,11.75,12.16
vls_mom_contrarian_v1_frozen,2025-08-25,601860,0,2.98,3.01,2.98
vls_mom_contrarian_v1_frozen,2025-08-25,601998,0,7.99,8.08,8.02
vls_mom_contrarian_v1_frozen,2025-08-25,603578,0,14.19,14.29,14.13
vls_mom_contrarian_v1_frozen,2025-08-25,603823,0,13.63,13.73,13.71
vls_mom_contrarian_v1_frozen,2025-08-25,600749,7400,24.8,24.48,24.9
vls_mom_contrarian_v1_frozen,2025-08-25,000410,6300,6.91,6.94,6.88
vls_mom_contrarian_v1_frozen,2025-08-25,000707,6500,6.67,6.7,6.66
vls_mom_contrarian_v1_frozen,2025-08-25,002156,1700,30.57,30.02,30.23
vls_mom_contrarian_v1_frozen,2025-08-25,002797,6100,8.1,8.09,8.0
vls_mom_contrarian_v1_frozen,2025-08-25,002861,3600,16.79,17.37,16.72
vls_mom_contrarian_v1_frozen,2025-08-25,600279,8000,5.68,5.72,5.69
vls_mom_contrarian_v1_frozen,2025-08-25,600292,2900,12.6,12.87,12.52
vls_mom_contrarian_v1_frozen,2025-08-25,600620,9200,6.43,6.39,6.43
vls_mom_contrarian_v1_frozen,2025-08-25,603856,3900,12.56,12.51,12.51
vls_mom_contrarian_v1_frozen,2025-08-26,000936,0,7.78,7.85,7.77
vls_mom_contrarian_v1_frozen,2025-08-26,002027,0,8.17,8.24,8.17
vls_mom_contrarian_v1_frozen,2025-08-26,002273,0,26.52,28.2,26.51
vls_mom_contrarian_v1_frozen,2025-08-26,002681,0,7.11,7.9,7.18
vls_mom_contrarian_v1_frozen,2025-08-26,600405,0,7.44,7.3,7.49
vls_mom_contrarian_v1_frozen,2025-08-26,600639,0,10.93,10.84,10.96
vls_mom_contrarian_v1_frozen,2025-08-26,600769,0,11.45,11.41,11.48
vls_mom_contrarian_v1_frozen,2025-08-26,601069,0,19.38,19.41,19.29
vls_mom_contrarian_v1_frozen,2025-08-26,601598,0,5.6,5.64,5.6
vls_mom_contrarian_v1_frozen,2025-08-26,603270,0,28.0,27.98,28.11
vls_mom_contrarian_v1_frozen,2025-08-26,000409,0,13.1,13.1,13.14
vls_mom_contrarian_v1_frozen,2025-08-26,002767,0,21.03,21.19,21.52
vls_mom_contrarian_v1_frozen,2025-08-26,003006,0,28.48,29.3,28.48
vls_mom_contrarian_v1_frozen,2025-08-26,600198,0,9.32,9.49,9.38
vls_mom_contrarian_v1_frozen,2025-08-26,600452,0,11.75,11.7,11.75
vls_mom_contrarian_v1_frozen,2025-08-26,601860,0,3.0,2.99,3.01
vls_mom_contrarian_v1_frozen,2025-08-26,601998,0,8.05,8.02,8.08
vls_mom_contrarian_v1_frozen,2025-08-26,603578,0,14.28,14.37,14.29
vls_mom_contrarian_v1_frozen,2025-08-26,603823,0,13.72,15.1,13.73
vls_mom_contrarian_v1_frozen,2025-08-26,600749,7400,24.21,23.84,24.48
vls_mom_contrarian_v1_frozen,2025-08-26,000410,6300,6.88,7.0,6.94
vls_mom_contrarian_v1_frozen,2025-08-26,000707,6500,6.7,6.83,6.7
vls_mom_contrarian_v1_frozen,2025-08-26,002156,1700,29.79,29.89,30.02
vls_mom_contrarian_v1_frozen,2025-08-26,002797,6100,8.05,7.99,8.09
vls_mom_contrarian_v1_frozen,2025-08-26,002861,3600,16.88,17.46,17.37
vls_mom_contrarian_v1_frozen,2025-08-26,600279,8000,5.67,5.73,5.72
vls_mom_contrarian_v1_frozen,2025-08-26,600292,2900,13.09,12.86,12.87
vls_mom_contrarian_v1_frozen,2025-08-26,600620,9200,6.38,6.38,6.39
vls_mom_contrarian_v1_frozen,2025-08-26,603856,3900,12.45,12.57,12.51
vls_mom_contrarian_v1_frozen,2025-08-27,000936,0,7.85,7.62,7.85
vls_mom_contrarian_v1_frozen,2025-08-27,002027,0,8.26,8.17,8.24
vls_mom_contrarian_v1_frozen,2025-08-27,002273,0,28.2,27.18,28.2
vls_mom_contrarian_v1_frozen,2025-08-27,002681,0,8.03,7.99,7.9
vls_mom_contrarian_v1_frozen,2025-08-27,600405,0,7.3,6.7,7.3
vls_mom_contrarian_v1_frozen,2025-08-27,600639,0,10.84,10.66,10.84
vls_mom_contrarian_v1_frozen,2025-08-27,600769,0,11.41,11.2,11.41
vls_mom_contrarian_v1_frozen,2025-08-27,601069,0,19.4,18.92,19.41
vls_mom_contrarian_v1_frozen,2025-08-27,601598,0,5.67,5.63,5.64
vls_mom_contrarian_v1_frozen,2025-08-27,603270,0,27.9,27.13,27.98
vls_mom_contrarian_v1_frozen,2025-08-27,000409,0,13.1,12.76,13.1
vls_mom_contrarian_v1_frozen,2025-08-27,002767,0,21.11,20.52,21.19
vls_mom_contrarian_v1_frozen,2025-08-27,003006,0,29.36,28.3,29.3
vls_mom_contrarian_v1_frozen,2025-08-27,600198,0,9.47,9.19,9.49
vls_mom_contrarian_v1_frozen,2025-08-27,600452,0,11.77,10.7,11.7
vls_mom_contrarian_v1_frozen,2025-08-27,601860,0,2.99,2.92,2.99
vls_mom_contrarian_v1_frozen,2025-08-27,601998,0,8.01,7.91,8.02
vls_mom_contrarian_v1_frozen,2025-08-27,603578,0,14.37,13.92,14.37
vls_mom_contrarian_v1_frozen,2025-08-27,603823,0,15.15,14.88,15.1
vls_mom_contrarian_v1_frozen,2025-08-27,600749,7400,23.6,25.21,23.84
vls_mom_contrarian_v1_frozen,2025-08-27,000410,6300,7.0,6.91,7.0
vls_mom_contrarian_v1_frozen,2025-08-27,000707,6500,6.81,6.58,6.83
vls_mom_contrarian_v1_frozen,2025-08-27,002156,1700,29.91,29.5,29.89
vls_mom_contrarian_v1_frozen,2025-08-27,002797,6100,8.0,8.13,7.99
vls_mom_contrarian_v1_frozen,2025-08-27,002861,3600,17.36,16.91,17.46
vls_mom_contrarian_v1_frozen,2025-08-27,600279,8000,5.73,5.58,5.73
vls_mom_contrarian_v1_frozen,2025-08-27,600292,2900,12.83,12.69,12.86
vls_mom_contrarian_v1_frozen,2025-08-27,600620,9200,6.41,6.38,6.38
vls_mom_contrarian_v1_frozen,2025-08-27,603856,3900,12.56,12.45,12.57
vls_mom_contrarian_v1_frozen,2025-08-28,000936,0,7.6,7.95,7.62
vls_mom_contrarian_v1_frozen,2025-08-28,002027,0,8.15,8.26,8.17
vls_mom_contrarian_v1_frozen,2025-08-28,002273,0,27.15,27.82,27.18
vls_mom_contrarian_v1_frozen,2025-08-28,002681,0,7.95,8.28,7.99
vls_mom_contrarian_v1_frozen,2025-08-28,600405,0,6.7,6.8,6.7
vls_mom_contrarian_v1_frozen,2025-08-28,600639,0,10.67,11.09,10.66
vls_mom_contrarian_v1_frozen,2025-08-28,600769,0,11.13,11.2,11.2
vls_mom_contrarian_v1_frozen,2025-08-28,601069,0,18.92,19.07,18.92
vls_mom_contrarian_v1_frozen,2025-08-28,601598,0,5.63,5.62,5.63
vls_mom_contrarian_v1_frozen,2025-08-28,603270,0,27.1,27.09,27.13
vls_mom_contrarian_v1_frozen,2025-08-28,000409,0,12.54,12.44,12.76
vls_mom_contrarian_v1_frozen,2025-08-28,002767,0,20.42,20.95,20.52
vls_mom_contrarian_v1_frozen,2025-08-28,003006,0,28.02,29.19,28.3
vls_mom_contrarian_v1_frozen,2025-08-28,600198,0,9.18,9.52,9.19
vls_mom_contrarian_v1_frozen,2025-08-28,600452,0,10.57,10.32,10.7
vls_mom_contrarian_v1_frozen,2025-08-28,601860,0,2.92,2.93,2.92
vls_mom_contrarian_v1_frozen,2025-08-28,601998,0,7.88,7.98,7.91
vls_mom_contrarian_v1_frozen,2025-08-28,603578,0,13.95,13.37,13.92
vls_mom_contrarian_v1_frozen,2025-08-28,603823,0,14.84,15.04,14.88
vls_mom_contrarian_v1_frozen,2025-08-28,600749,7400,24.7,24.72,25.21
vls_mom_contrarian_v1_frozen,2025-08-28,000410,6300,6.91,6.9,6.91
vls_mom_contrarian_v1_frozen,2025-08-28,000707,6500,6.57,6.51,6.58
vls_mom_contrarian_v1_frozen,2025-08-28,002156,1700,29.48,30.08,29.5
vls_mom_contrarian_v1_frozen,2025-08-28,002797,6100,8.13,8.33,8.13
vls_mom_contrarian_v1_frozen,2025-08-28,002861,3600,17.08,17.05,16.91
vls_mom_contrarian_v1_frozen,2025-08-28,600279,8000,5.58,5.58,5.58
vls_mom_contrarian_v1_frozen,2025-08-28,600292,2900,12.64,12.75,12.69
vls_mom_contrarian_v1_frozen,2025-08-28,600620,9200,6.38,6.25,6.38
vls_mom_contrarian_v1_frozen,2025-08-28,603856,3900,12.23,11.76,12.45
vls_mom_contrarian_v1_frozen,2025-08-29,000936,0,7.95,7.66,7.95
vls_mom_contrarian_v1_frozen,2025-08-29,002027,0,8.25,8.31,8.26
vls_mom_contrarian_v1_frozen,2025-08-29,002273,0,27.82,27.82,27.82
vls_mom_contrarian_v1_frozen,2025-08-29,002681,0,8.18,7.87,8.28
vls_mom_contrarian_v1_frozen,2025-08-29,600405,0,6.81,6.71,6.8
vls_mom_contrarian_v1_frozen,2025-08-29,600639,0,11.06,10.71,11.09
vls_mom_contrarian_v1_frozen,2025-08-29,600769,0,11.2,11.09,11.2
vls_mom_contrarian_v1_frozen,2025-08-29,601069,0,19.17,19.92,19.07
vls_mom_contrarian_v1_frozen,2025-08-29,601598,0,5.61,5.67,5.62
vls_mom_contrarian_v1_frozen,2025-08-29,603270,0,27.08,26.7,27.09
vls_mom_contrarian_v1_frozen,2025-08-29,000409,0,12.45,12.29,12.44
vls_mom_contrarian_v1_frozen,2025-08-29,002767,0,20.96,20.38,20.95
vls_mom_contrarian_v1_frozen,2025-08-29,003006,0,28.93,30.68,29.19
vls_mom_contrarian_v1_frozen,2025-08-29,600198,0,9.5,9.31,9.52
vls_mom_contrarian_v1_frozen,2025-08-29,600452,0,10.4,10.09,10.32
vls_mom_contrarian_v1_frozen,2025-08-29,601860,0,2.93,2.98,2.93
vls_mom_contrarian_v1_frozen,2025-08-29,601998,0,7.98,7.9,7.98
vls_mom_contrarian_v1_frozen,2025-08-29,603578,0,13.38,13.09,13.37
vls_mom_contrarian_v1_frozen,2025-08-29,603823,0,15.07,14.74,15.04
vls_mom_contrarian_v1_frozen,2025-08-29,600749,7400,24.77,24.43,24.72
vls_mom_contrarian_v1_frozen,2025-08-29,000410,6300,6.9,7.21,6.9
vls_mom_contrarian_v1_frozen,2025-08-29,000707,6500,6.52,6.42,6.51
vls_mom_contrarian_v1_frozen,2025-08-29,002156,1700,31.73,33.09,30.08
vls_mom_contrarian_v1_frozen,2025-08-29,002797,6100,8.36,8.24,8.33
vls_mom_contrarian_v1_frozen,2025-08-29,002861,3600,17.05,17.0,17.05
vls_mom_contrarian_v1_frozen,2025-08-29,600279,8000,5.57,5.55,5.58
vls_mom_contrarian_v1_frozen,2025-08-29,600292,2900,12.79,12.58,12.75
vls_mom_contrarian_v1_frozen,2025-08-29,600620,9200,6.26,6.13,6.25
vls_mom_contrarian_v1_frozen,2025-08-29,603856,3900,11.82,11.71,11.76
vls_mom_contrarian_v1_frozen,2025-09-01,000936,0,7.7,8.43,7.66
vls_mom_contrarian_v1_frozen,2025-09-01,002027,0,8.31,8.7,8.31
vls_mom_contrarian_v1_frozen,2025-09-01,002273,0,27.82,27.32,27.82
vls_mom_contrarian_v1_frozen,2025-09-01,002681,0,7.85,8.09,7.87
vls_mom_contrarian_v1_frozen,2025-09-01,600405,0,6.73,7.08,6.71
vls_mom_contrarian_v1_frozen,2025-09-01,600639,0,10.67,10.71,10.71
vls_mom_contrarian_v1_frozen,2025-09-01,600769,0,11.01,11.13,11.09
vls_mom_contrarian_v1_frozen,2025-09-01,601069,0,20.9,21.91,19.92
vls_mom_contrarian_v1_frozen,2025-09-01,601598,0,5.67,5.66,5.67
vls_mom_contrarian_v1_frozen,2025-09-01,603270,0,26.54,27.38,26.7
vls_mom_contrarian_v1_frozen,2025-09-01,000409,0,12.3,12.38,12.29
vls_mom_contrarian_v1_frozen,2025-09-01,002767,0,20.65,20.25,20.38
vls_mom_contrarian_v1_frozen,2025-09-01,003006,0,30.7,30.12,30.68
vls_mom_contrarian_v1_frozen,2025-09-01,600198,0,9.37,9.26,9.31
vls_mom_contrarian_v1_frozen,2025-09-01,600452,0,10.15,10.58,10.09
vls_mom_contrarian_v1_frozen,2025-09-01,601860,0,2.99,2.94,2.98
vls_mom_contrarian_v1_frozen,2025-09-01,601998,0,7.91,7.78,7.9
vls_mom_contrarian_v1_frozen,2025-09-01,603578,0,13.07,13.25,13.09
vls_mom_contrarian_v1_frozen,2025-09-01,603823,0,14.85,15.08,14.74
vls_mom_contrarian_v1_frozen,2025-09-01,600749,7400,23.93,24.41,24.43
vls_mom_contrarian_v1_frozen,2025-09-01,000410,6300,7.21,7.45,7.21
vls_mom_contrarian_v1_frozen,2025-09-01,000707,6500,6.43,6.49,6.42
vls_mom_contrarian_v1_frozen,2025-09-01,002156,1700,35.44,34.88,33.09
vls_mom_contrarian_v1_frozen,2025-09-01,002797,6100,8.25,8.17,8.24
vls_mom_contrarian_v1_frozen,2025-09-01,002861,3600,17.22,17.45,17.0
vls_mom_contrarian_v1_frozen,2025-09-01,600279,8000,5.56,5.54,5.55
vls_mom_contrarian_v1_frozen,2025-09-01,600292,2900,12.56,12.78,12.58
vls_mom_contrarian_v1_frozen,2025-09-01,600620,9200,6.13,6.23,6.13
vls_mom_contrarian_v1_frozen,2025-09-01,603856,3900,11.7,11.75,11.71
vls_mom_contrarian_v1_frozen,2025-09-02,000936,0,8.5,8.13,8.43
vls_mom_contrarian_v1_frozen,2025-09-02,002027,0,8.66,8.52,8.7
vls_mom_contrarian_v1_frozen,2025-09-02,002273,0,27.2,25.7,27.32
vls_mom_contrarian_v1_frozen,2025-09-02,002681,0,8.09,7.74,8.09
vls_mom_contrarian_v1_frozen,2025-09-02,600405,0,7.11,6.8,7.08
vls_mom_contrarian_v1_frozen,2025-09-02,600639,0,10.71,10.56,10.71
vls_mom_contrarian_v1_frozen,2025-09-02,600769,0,11.2,10.94,11.13
vls_mom_contrarian_v1_frozen,2025-09-02,601069,0,23.11,24.1,21.91
vls_mom_contrarian_v1_frozen,2025-09-02,601598,0,5.66,5.69,5.66
vls_mom_contrarian_v1_frozen,2025-09-02,603270,0,27.5,26.89,27.38
vls_mom_contrarian_v1_frozen,2025-09-02,000409,0,12.35,12.09,12.38
vls_mom_contrarian_v1_frozen,2025-09-02,002767,0,20.26,19.9,20.25
vls_mom_contrarian_v1_frozen,2025-09-02,003006,0,30.09,30.1,30.12
vls_mom_contrarian_v1_frozen,2025-09-02,600198,0,9.27,8.89,9.26
vls_mom_contrarian_v1_frozen,2025-09-02,600452,0,10.6,10.43,10.58
vls_mom_contrarian_v1_frozen,2025-09-02,601860,0,2.94,2.99,2.94
vls_mom_contrarian_v1_frozen,2025-09-02,601998,0,7.78,7.99,7.78
vls_mom_contrarian_v1_frozen,2025-09-02,603578,0,13.2,13.24,13.25
vls_mom_contrarian_v1_frozen,2025-09-02,603823,0,15.33,16.08,15.08
vls_mom_contrarian_v1_frozen,2025-09-02,600749,7400,24.2,25.54,24.41
