strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-25,920475,1800,27.5,24.95,25.22
vls_mom_contrarian_v1_frozen,2025-06-25,000558,11500,4.43,4.45,4.39
vls_mom_contrarian_v1_frozen,2025-06-25,000576,6800,9.13,9.61,9.16
vls_mom_contrarian_v1_frozen,2025-06-25,000828,4400,10.34,10.67,10.36
vls_mom_contrarian_v1_frozen,2025-06-25,001206,3000,20.81,20.8,20.77
vls_mom_contrarian_v1_frozen,2025-06-25,002376,7900,7.5,7.65,7.55
vls_mom_contrarian_v1_frozen,2025-06-25,002966,5800,8.6,8.69,8.59
vls_mom_contrarian_v1_frozen,2025-06-25,600239,20300,2.35,2.38,2.35
vls_mom_contrarian_v1_frozen,2025-06-25,600611,8200,6.25,6.26,6.32
vls_mom_contrarian_v1_frozen,2025-06-25,603803,5300,9.65,9.7,9.67
vls_mom_contrarian_v1_frozen,2025-06-26,000564,0,2.25,2.24,2.26
vls_mom_contrarian_v1_frozen,2025-06-26,000650,0,5.45,5.42,5.46
vls_mom_contrarian_v1_frozen,2025-06-26,002466,0,31.5,31.44,31.52
vls_mom_contrarian_v1_frozen,2025-06-26,002510,0,6.6,6.6,6.64
vls_mom_contrarian_v1_frozen,2025-06-26,002688,0,6.24,6.2,6.24
vls_mom_contrarian_v1_frozen,2025-06-26,600523,0,14.0,14.02,14.04
vls_mom_contrarian_v1_frozen,2025-06-26,600887,0,27.79,28.0,27.77
vls_mom_contrarian_v1_frozen,2025-06-26,600971,0,6.55,6.52,6.54
vls_mom_contrarian_v1_frozen,2025-06-26,601579,0,19.71,19.44,19.81
vls_mom_contrarian_v1_frozen,2025-06-26,920799,0,65.0,63.0,66.89
vls_mom_contrarian_v1_frozen,2025-06-26,000888,0,13.83,14.22,13.9
vls_mom_contrarian_v1_frozen,2025-06-26,002210,0,2.67,2.64,2.7
vls_mom_contrarian_v1_frozen,2025-06-26,600219,0,3.76,3.79,3.76
vls_mom_contrarian_v1_frozen,2025-06-26,601288,0,6.01,6.08,6.02
vls_mom_contrarian_v1_frozen,2025-06-26,601963,0,11.14,11.51,11.15
vls_mom_contrarian_v1_frozen,2025-06-26,601988,0,5.77,5.8,5.77
vls_mom_contrarian_v1_frozen,2025-06-26,603323,0,5.77,5.88,5.8
vls_mom_contrarian_v1_frozen,2025-06-26,603456,0,14.36,14.19,14.37
vls_mom_contrarian_v1_frozen,2025-06-26,920139,0,26.93,26.31,27.0
vls_mom_contrarian_v1_frozen,2025-06-26,920475,1800,23.1,24.11,24.95
vls_mom_contrarian_v1_frozen,2025-06-26,000558,11500,4.42,4.58,4.45
vls_mom_contrarian_v1_frozen,2025-06-26,000576,6800,9.53,9.69,9.61
vls_mom_contrarian_v1_frozen,2025-06-26,000828,4400,10.72,10.63,10.67
vls_mom_contrarian_v1_frozen,2025-06-26,001206,3000,20.83,20.51,20.8
vls_mom_contrarian_v1_frozen,2025-06-26,002376,7900,7.65,7.59,7.65
vls_mom_contrarian_v1_frozen,2025-06-26,002966,5800,8.69,9.13,8.69
vls_mom_contrarian_v1_frozen,2025-06-26,600239,20300,2.38,2.36,2.38
vls_mom_contrarian_v1_frozen,2025-06-26,600611,8200,6.21,6.17,6.26
vls_mom_contrarian_v1_frozen,2025-06-26,603803,5300,9.7,9.7,9.7
vls_mom_contrarian_v1_frozen,2025-06-27,000564,0,2.24,2.35,2.24
vls_mom_contrarian_v1_frozen,2025-06-27,000650,0,5.43,5.42,5.42
vls_mom_contrarian_v1_frozen,2025-06-27,002466,0,31.75,32.27,31.44
vls_mom_contrarian_v1_frozen,2025-06-27,002510,0,6.76,6.61,6.6
vls_mom_contrarian_v1_frozen,2025-06-27,002688,0,6.2,6.19,6.2
vls_mom_contrarian_v1_frozen,2025-06-27,600523,0,14.02,14.22,14.02
vls_mom_contrarian_v1_frozen,2025-06-27,600887,0,27.95,27.92,28.0
vls_mom_contrarian_v1_frozen,2025-06-27,600971,0,6.56,6.62,6.52
vls_mom_contrarian_v1_frozen,2025-06-27,601579,0,19.42,19.46,19.44
vls_mom_contrarian_v1_frozen,2025-06-27,920799,0,63.0,62.26,63.0
vls_mom_contrarian_v1_frozen,2025-06-27,000888,0,14.1,14.05,14.22
vls_mom_contrarian_v1_frozen,2025-06-27,002210,0,2.66,2.9,2.64
vls_mom_contrarian_v1_frozen,2025-06-27,600219,0,3.81,3.86,3.79
vls_mom_contrarian_v1_frozen,2025-06-27,601288,0,6.07,5.88,6.08
vls_mom_contrarian_v1_frozen,2025-06-27,601963,0,11.44,11.01,11.51
vls_mom_contrarian_v1_frozen,2025-06-27,601988,0,5.79,5.6,5.8
vls_mom_contrarian_v1_frozen,2025-06-27,603323,0,5.85,5.71,5.88
vls_mom_contrarian_v1_frozen,2025-06-27,603456,0,14.24,14.41,14.19
vls_mom_contrarian_v1_frozen,2025-06-27,920139,0,27.32,26.88,26.31
vls_mom_contrarian_v1_frozen,2025-06-27,920475,1800,24.0,22.52,24.11
vls_mom_contrarian_v1_frozen,2025-06-27,000558,11500,4.51,4.48,4.58
vls_mom_contrarian_v1_frozen,2025-06-27,000576,6800,9.57,10.17,9.69
vls_mom_contrarian_v1_frozen,2025-06-27,000828,4400,10.87,10.71,10.63
vls_mom_contrarian_v1_frozen,2025-06-27,001206,3000,20.48,20.73,20.51
vls_mom_contrarian_v1_frozen,2025-06-27,002376,7900,7.59,7.55,7.59
vls_mom_contrarian_v1_frozen,2025-06-27,002966,5800,9.12,8.91,9.13
vls_mom_contrarian_v1_frozen,2025-06-27,600239,20300,2.35,2.36,2.36
vls_mom_contrarian_v1_frozen,2025-06-27,600611,8200,6.2,6.2,6.17
vls_mom_contrarian_v1_frozen,2025-06-27,603803,5300,9.73,9.8,9.7
vls_mom_contrarian_v1_frozen,2025-06-30,000564,0,2.32,2.32,2.35
vls_mom_contrarian_v1_frozen,2025-06-30,000650,0,5.42,5.42,5.42
vls_mom_contrarian_v1_frozen,2025-06-30,002466,0,32.25,32.04,32.27
vls_mom_contrarian_v1_frozen,2025-06-30,002510,0,6.56,7.06,6.61
vls_mom_contrarian_v1_frozen,2025-06-30,002688,0,6.19,6.21,6.19
vls_mom_contrarian_v1_frozen,2025-06-30,600523,0,14.22,14.79,14.22
vls_mom_contrarian_v1_frozen,2025-06-30,600887,0,27.99,27.88,27.92
vls_mom_contrarian_v1_frozen,2025-06-30,600971,0,6.66,6.6,6.62
vls_mom_contrarian_v1_frozen,2025-06-30,601579,0,19.5,19.91,19.46
vls_mom_contrarian_v1_frozen,2025-06-30,920799,0,61.62,61.93,62.26
vls_mom_contrarian_v1_frozen,2025-06-30,000888,0,13.98,14.06,14.05
vls_mom_contrarian_v1_frozen,2025-06-30,002210,0,2.97,2.83,2.9
vls_mom_contrarian_v1_frozen,2025-06-30,600219,0,3.86,3.83,3.86
vls_mom_contrarian_v1_frozen,2025-06-30,601288,0,5.85,5.88,5.88
vls_mom_contrarian_v1_frozen,2025-06-30,601963,0,10.92,10.86,11.01
vls_mom_contrarian_v1_frozen,2025-06-30,601988,0,5.59,5.62,5.6
vls_mom_contrarian_v1_frozen,2025-06-30,603323,0,5.67,5.61,5.71
vls_mom_contrarian_v1_frozen,2025-06-30,603456,0,14.4,15.21,14.41
vls_mom_contrarian_v1_frozen,2025-06-30,920139,0,27.45,26.95,26.88
vls_mom_contrarian_v1_frozen,2025-06-30,920475,1800,22.61,22.91,22.52
vls_mom_contrarian_v1_frozen,2025-06-30,000558,11500,4.42,4.48,4.48
vls_mom_contrarian_v1_frozen,2025-06-30,000576,6800,10.25,10.51,10.17
vls_mom_contrarian_v1_frozen,2025-06-30,000828,4400,10.75,10.69,10.71
vls_mom_contrarian_v1_frozen,2025-06-30,001206,3000,20.87,21.0,20.73
vls_mom_contrarian_v1_frozen,2025-06-30,002376,7900,7.57,7.77,7.55
vls_mom_contrarian_v1_frozen,2025-06-30,002966,5800,8.88,8.78,8.91
vls_mom_contrarian_v1_frozen,2025-06-30,600239,20300,2.36,2.36,2.36
vls_mom_contrarian_v1_frozen,2025-06-30,600611,8200,6.23,6.22,6.2
vls_mom_contrarian_v1_frozen,2025-06-30,603803,5300,9.81,10.04,9.8
vls_mom_contrarian_v1_frozen,2025-07-01,000564,0,2.32,2.28,2.32
vls_mom_contrarian_v1_frozen,2025-07-01,000650,0,5.42,5.49,5.42
vls_mom_contrarian_v1_frozen,2025-07-01,002466,0,31.82,31.78,32.04
vls_mom_contrarian_v1_frozen,2025-07-01,002510,0,7.09,6.91,7.06
vls_mom_contrarian_v1_frozen,2025-07-01,002688,0,6.19,6.21,6.21
vls_mom_contrarian_v1_frozen,2025-07-01,600523,0,14.8,14.57,14.79
vls_mom_contrarian_v1_frozen,2025-07-01,600887,0,27.86,27.67,27.88
vls_mom_contrarian_v1_frozen,2025-07-01,600971,0,6.59,6.57,6.6
vls_mom_contrarian_v1_frozen,2025-07-01,601579,0,19.85,20.39,19.91
vls_mom_contrarian_v1_frozen,2025-07-01,920799,0,62.07,60.72,61.93
vls_mom_contrarian_v1_frozen,2025-07-01,000888,0,14.05,14.1,14.06
vls_mom_contrarian_v1_frozen,2025-07-01,002210,0,2.82,3.11,2.83
vls_mom_contrarian_v1_frozen,2025-07-01,600219,0,3.84,3.86,3.83
vls_mom_contrarian_v1_frozen,2025-07-01,601288,0,5.89,5.96,5.88
vls_mom_contrarian_v1_frozen,2025-07-01,601963,0,10.9,11.11,10.86
vls_mom_contrarian_v1_frozen,2025-07-01,601988,0,5.62,5.65,5.62
vls_mom_contrarian_v1_frozen,2025-07-01,603323,0,5.62,5.69,5.61
vls_mom_contrarian_v1_frozen,2025-07-01,603456,0,15.2,15.25,15.21
vls_mom_contrarian_v1_frozen,2025-07-01,920139,0,26.78,28.04,26.95
vls_mom_contrarian_v1_frozen,2025-07-01,920475,1800,22.79,22.56,22.91
vls_mom_contrarian_v1_frozen,2025-07-01,000558,11500,4.47,4.44,4.48
vls_mom_contrarian_v1_frozen,2025-07-01,000576,6800,10.33,10.08,10.51
vls_mom_contrarian_v1_frozen,2025-07-01,000828,4400,10.67,10.81,10.69
vls_mom_contrarian_v1_frozen,2025-07-01,001206,3000,21.05,21.9,21.0
vls_mom_contrarian_v1_frozen,2025-07-01,002376,7900,7.75,7.72,7.77
vls_mom_contrarian_v1_frozen,2025-07-01,002966,5800,8.89,9.23,8.78
vls_mom_contrarian_v1_frozen,2025-07-01,600239,20300,2.36,2.35,2.36
vls_mom_contrarian_v1_frozen,2025-07-01,600611,8200,6.22,6.2,6.22
vls_mom_contrarian_v1_frozen,2025-07-01,603803,5300,10.14,10.33,10.04
vls_mom_contrarian_v1_frozen,2025-07-02,000564,0,2.36,2.31,2.28
vls_mom_contrarian_v1_frozen,2025-07-02,000650,0,5.48,5.48,5.49
vls_mom_contrarian_v1_frozen,2025-07-02,002466,0,31.9,32.45,31.78
vls_mom_contrarian_v1_frozen,2025-07-02,002510,0,6.85,6.78,6.91
vls_mom_contrarian_v1_frozen,2025-07-02,002688,0,6.2,6.39,6.21
vls_mom_contrarian_v1_frozen,2025-07-02,600523,0,14.54,14.27,14.57
vls_mom_contrarian_v1_frozen,2025-07-02,600887,0,27.74,27.81,27.67
vls_mom_contrarian_v1_frozen,2025-07-02,600971,0,6.57,6.72,6.57
vls_mom_contrarian_v1_frozen,2025-07-02,601579,0,20.29,19.78,20.39
vls_mom_contrarian_v1_frozen,2025-07-02,920799,0,60.9,60.23,60.72
vls_mom_contrarian_v1_frozen,2025-07-02,000888,0,14.03,14.05,14.1
vls_mom_contrarian_v1_frozen,2025-07-02,002210,0,3.25,3.13,3.11
vls_mom_contrarian_v1_frozen,2025-07-02,600219,0,3.86,3.92,3.86
vls_mom_contrarian_v1_frozen,2025-07-02,601288,0,5.97,5.98,5.96
vls_mom_contrarian_v1_frozen,2025-07-02,601963,0,11.07,11.14,11.11
vls_mom_contrarian_v1_frozen,2025-07-02,601988,0,5.66,5.65,5.65
vls_mom_contrarian_v1_frozen,2025-07-02,603323,0,5.67,5.7,5.69
vls_mom_contrarian_v1_frozen,2025-07-02,603456,0,15.25,15.14,15.25
vls_mom_contrarian_v1_frozen,2025-07-02,920139,0,27.15,26.0,28.04
vls_mom_contrarian_v1_frozen,2025-07-02,920475,1800,22.69,22.41,22.56
vls_mom_contrarian_v1_frozen,2025-07-02,000558,11500,4.42,4.54,4.44
vls_mom_contrarian_v1_frozen,2025-07-02,000576,6800,9.96,9.85,10.08
vls_mom_contrarian_v1_frozen,2025-07-02,000828,4400,10.81,10.89,10.81
vls_mom_contrarian_v1_frozen,2025-07-02,001206,3000,21.89,21.8,21.9
vls_mom_contrarian_v1_frozen,2025-07-02,002376,7900,7.67,7.53,7.72
vls_mom_contrarian_v1_frozen,2025-07-02,002966,5800,9.29,9.39,9.23
vls_mom_contrarian_v1_frozen,2025-07-02,600239,20300,2.35,2.37,2.35
vls_mom_contrarian_v1_frozen,2025-07-02,600611,8200,6.19,6.16,6.2
vls_mom_contrarian_v1_frozen,2025-07-02,603803,5300,10.27,9.9,10.33
vls_mom_contrarian_v1_frozen,2025-07-03,000564,0,2.29,2.28,2.31
vls_mom_contrarian_v1_frozen,2025-07-03,000650,0,5.49,5.51,5.48
vls_mom_contrarian_v1_frozen,2025-07-03,002466,0,32.66,33.33,32.45
vls_mom_contrarian_v1_frozen,2025-07-03,002510,0,6.76,6.78,6.78
vls_mom_contrarian_v1_frozen,2025-07-03,002688,0,6.4,6.33,6.39
vls_mom_contrarian_v1_frozen,2025-07-03,600523,0,14.28,14.29,14.27
vls_mom_contrarian_v1_frozen,2025-07-03,600887,0,27.81,27.75,27.81
vls_mom_contrarian_v1_frozen,2025-07-03,600971,0,6.72,6.72,6.72
vls_mom_contrarian_v1_frozen,2025-07-03,601579,0,19.68,19.7,19.78
vls_mom_contrarian_v1_frozen,2025-07-03,920799,0,60.25,60.61,60.23
vls_mom_contrarian_v1_frozen,2025-07-03,000888,0,14.02,14.04,14.05
vls_mom_contrarian_v1_frozen,2025-07-03,002210,0,3.09,3.13,3.13
vls_mom_contrarian_v1_frozen,2025-07-03,600219,0,3.93,3.95,3.92
vls_mom_contrarian_v1_frozen,2025-07-03,601288,0,5.99,5.95,5.98
vls_mom_contrarian_v1_frozen,2025-07-03,601963,0,11.15,11.23,11.14
vls_mom_contrarian_v1_frozen,2025-07-03,601988,0,5.64,5.62,5.65
vls_mom_contrarian_v1_frozen,2025-07-03,603323,0,5.72,5.72,5.7
vls_mom_contrarian_v1_frozen,2025-07-03,603456,0,15.08,15.29,15.14
vls_mom_contrarian_v1_frozen,2025-07-03,920139,0,26.04,26.3,26.0
vls_mom_contrarian_v1_frozen,2025-07-03,920475,1800,22.52,22.54,22.41
vls_mom_contrarian_v1_frozen,2025-07-03,000558,11500,4.53,4.73,4.54
vls_mom_contrarian_v1_frozen,2025-07-03,000576,6800,9.79,9.72,9.85
vls_mom_contrarian_v1_frozen,2025-07-03,000828,4400,10.85,10.79,10.89
vls_mom_contrarian_v1_frozen,2025-07-03,001206,3000,21.66,21.99,21.8
vls_mom_contrarian_v1_frozen,2025-07-03,002376,7900,7.52,7.57,7.53
vls_mom_contrarian_v1_frozen,2025-07-03,002966,5800,9.38,9.33,9.39
vls_mom_contrarian_v1_frozen,2025-07-03,600239,20300,2.37,2.37,2.37
vls_mom_contrarian_v1_frozen,2025-07-03,600611,8200,6.16,6.17,6.16
vls_mom_contrarian_v1_frozen,2025-07-03,603803,5300,9.86,9.93,9.9
vls_mom_contrarian_v1_frozen,2025-07-04,000564,0,2.28,2.27,2.28
vls_mom_contrarian_v1_frozen,2025-07-04,000650,0,5.51,5.5,5.51
vls_mom_contrarian_v1_frozen,2025-07-04,002466,0,33.03,32.37,33.33
vls_mom_contrarian_v1_frozen,2025-07-04,002510,0,6.76,6.65,6.78
vls_mom_contrarian_v1_frozen,2025-07-04,002688,0,6.32,6.28,6.33
vls_mom_contrarian_v1_frozen,2025-07-04,600523,0,14.29,14.04,14.29
vls_mom_contrarian_v1_frozen,2025-07-04,600887,0,27.74,27.77,27.75
vls_mom_contrarian_v1_frozen,2025-07-04,600971,0,6.72,6.7,6.72
vls_mom_contrarian_v1_frozen,2025-07-04,601579,0,19.62,19.44,19.7
vls_mom_contrarian_v1_frozen,2025-07-04,920799,0,60.8,60.95,60.61
vls_mom_contrarian_v1_frozen,2025-07-04,000888,0,14.04,14.07,14.04
vls_mom_contrarian_v1_frozen,2025-07-04,002210,0,3.1,2.98,3.13
vls_mom_contrarian_v1_frozen,2025-07-04,600219,0,3.95,3.92,3.95
vls_mom_contrarian_v1_frozen,2025-07-04,601288,0,5.95,6.03,5.95
vls_mom_contrarian_v1_frozen,2025-07-04,601963,0,11.21,11.41,11.23
vls_mom_contrarian_v1_frozen,2025-07-04,601988,0,5.61,5.7,5.62
vls_mom_contrarian_v1_frozen,2025-07-04,603323,0,5.71,5.77,5.72
vls_mom_contrarian_v1_frozen,2025-07-04,603456,0,15.29,15.34,15.29
vls_mom_contrarian_v1_frozen,2025-07-04,920139,0,26.01,25.6,26.3
vls_mom_contrarian_v1_frozen,2025-07-04,920475,1800,22.55,21.83,22.54
vls_mom_contrarian_v1_frozen,2025-07-04,000558,11500,4.67,4.66,4.73
vls_mom_contrarian_v1_frozen,2025-07-04,000576,6800,9.68,9.56,9.72
vls_mom_contrarian_v1_frozen,2025-07-04,000828,4400,10.81,10.9,10.79
vls_mom_contrarian_v1_frozen,2025-07-04,001206,3000,22.19,21.74,21.99
vls_mom_contrarian_v1_frozen,2025-07-04,002376,7900,7.57,7.56,7.57
vls_mom_contrarian_v1_frozen,2025-07-04,002966,5800,9.37,9.37,9.33
vls_mom_contrarian_v1_frozen,2025-07-04,600239,20300,2.36,2.34,2.37
vls_mom_contrarian_v1_frozen,2025-07-04,600611,8200,6.18,6.11,6.17
vls_mom_contrarian_v1_frozen,2025-07-04,603803,5300,10.21,9.79,9.93
vls_mom_contrarian_v1_frozen,2025-07-07,000564,0,2.26,2.27,2.27
vls_mom_contrarian_v1_frozen,2025-07-07,000650,0,5.49,5.5,5.5
vls_mom_contrarian_v1_frozen,2025-07-07,002466,0,32.38,32.2,32.37
vls_mom_contrarian_v1_frozen,2025-07-07,002510,0,6.63,6.68,6.65
vls_mom_contrarian_v1_frozen,2025-07-07,002688,0,6.26,6.61,6.28
vls_mom_contrarian_v1_frozen,2025-07-07,600523,0,14.01,14.13,14.04
vls_mom_contrarian_v1_frozen,2025-07-07,600887,0,27.75,27.37,27.77
vls_mom_contrarian_v1_frozen,2025-07-07,600971,0,6.68,6.74,6.7
vls_mom_contrarian_v1_frozen,2025-07-07,601579,0,19.49,19.98,19.44
vls_mom_contrarian_v1_frozen,2025-07-07,920799,0,60.89,60.88,60.95
vls_mom_contrarian_v1_frozen,2025-07-07,000888,0,14.07,14.22,14.07
vls_mom_contrarian_v1_frozen,2025-07-07,002210,0,3.01,3.02,2.98
vls_mom_contrarian_v1_frozen,2025-07-07,600219,0,3.9,3.87,3.92
vls_mom_contrarian_v1_frozen,2025-07-07,601288,0,6.03,6.08,6.03
vls_mom_contrarian_v1_frozen,2025-07-07,601963,0,11.41,11.42,11.41
vls_mom_contrarian_v1_frozen,2025-07-07,601988,0,5.7,5.73,5.7
vls_mom_contrarian_v1_frozen,2025-07-07,603323,0,5.76,5.8,5.77
vls_mom_contrarian_v1_frozen,2025-07-07,603456,0,15.25,15.19,15.34
vls_mom_contrarian_v1_frozen,2025-07-07,920139,0,25.6,25.38,25.6
vls_mom_contrarian_v1_frozen,2025-07-07,920475,1800,21.83,22.23,21.83
vls_mom_contrarian_v1_frozen,2025-07-07,000558,11500,4.64,4.72,4.66
vls_mom_contrarian_v1_frozen,2025-07-07,000576,6800,9.6,9.72,9.56
vls_mom_contrarian_v1_frozen,2025-07-07,000828,4400,10.9,10.88,10.9
vls_mom_contrarian_v1_frozen,2025-07-07,001206,3000,21.7,22.01,21.74
vls_mom_contrarian_v1_frozen,2025-07-07,002376,7900,7.66,7.88,7.56
vls_mom_contrarian_v1_frozen,2025-07-07,002966,5800,9.36,9.26,9.37
vls_mom_contrarian_v1_frozen,2025-07-07,600239,20300,2.34,2.37,2.34
vls_mom_contrarian_v1_frozen,2025-07-07,600611,8200,6.09,6.12,6.11
vls_mom_contrarian_v1_frozen,2025-07-07,603803,5300,9.51,9.55,9.79
vls_mom_contrarian_v1_frozen,2025-07-08,000564,0,2.26,2.29,2.27
vls_mom_contrarian_v1_frozen,2025-07-08,000650,0,5.52,5.51,5.5
vls_mom_contrarian_v1_frozen,2025-07-08,002466,0,32.22,33.4,32.2
vls_mom_contrarian_v1_frozen,2025-07-08,002510,0,6.66,6.71,6.68
vls_mom_contrarian_v1_frozen,2025-07-08,002688,0,6.62,6.84,6.61
vls_mom_contrarian_v1_frozen,2025-07-08,600523,0,14.15,14.12,14.13
vls_mom_contrarian_v1_frozen,2025-07-08,600887,0,27.35,27.49,27.37
vls_mom_contrarian_v1_frozen,2025-07-08,600971,0,6.74,6.77,6.74
vls_mom_contrarian_v1_frozen,2025-07-08,601579,0,19.99,19.71,19.98
vls_mom_contrarian_v1_frozen,2025-07-08,920799,0,60.08,61.03,60.88
vls_mom_contrarian_v1_frozen,2025-07-08,000888,0,14.23,14.22,14.22
vls_mom_contrarian_v1_frozen,2025-07-08,002210,0,3.0,3.01,3.02
vls_mom_contrarian_v1_frozen,2025-07-08,600219,0,3.87,3.9,3.87
vls_mom_contrarian_v1_frozen,2025-07-08,601288,0,6.08,6.12,6.08
vls_mom_contrarian_v1_frozen,2025-07-08,601963,0,11.4,11.3,11.42
vls_mom_contrarian_v1_frozen,2025-07-08,601988,0,5.72,5.71,5.73
vls_mom_contrarian_v1_frozen,2025-07-08,603323,0,5.8,5.72,5.8
vls_mom_contrarian_v1_frozen,2025-07-08,603456,0,15.15,15.46,15.19
vls_mom_contrarian_v1_frozen,2025-07-08,920139,0,25.66,25.93,25.38
vls_mom_contrarian_v1_frozen,2025-07-08,920475,1800,22.23,22.6,22.23
vls_mom_contrarian_v1_frozen,2025-07-08,000558,11500,4.71,4.75,4.72
vls_mom_contrarian_v1_frozen,2025-07-08,000576,6800,9.71,9.66,9.72
vls_mom_contrarian_v1_frozen,2025-07-08,000828,4400,10.88,10.92,10.88
vls_mom_contrarian_v1_frozen,2025-07-08,001206,3000,21.95,22.08,22.01
vls_mom_contrarian_v1_frozen,2025-07-08,002376,7900,7.9,7.88,7.88
vls_mom_contrarian_v1_frozen,2025-07-08,002966,5800,9.24,9.22,9.26
vls_mom_contrarian_v1_frozen,2025-07-08,600239,20300,2.37,2.39,2.37
vls_mom_contrarian_v1_frozen,2025-07-08,600611,8200,6.1,6.16,6.12
vls_mom_contrarian_v1_frozen,2025-07-08,603803,5300,8.6,8.6,9.55
vls_mom_contrarian_v1_frozen,2025-07-09,000564,0,2.28,2.32,2.29
vls_mom_contrarian_v1_frozen,2025-07-09,000650,0,5.51,5.5,5.51
vls_mom_contrarian_v1_frozen,2025-07-09,002466,0,33.5,33.18,33.4
vls_mom_contrarian_v1_frozen,2025-07-09,002510,0,6.73,6.72,6.71
vls_mom_contrarian_v1_frozen,2025-07-09,002688,0,6.82,6.7,6.84
vls_mom_contrarian_v1_frozen,2025-07-09,600523,0,14.19,14.97,14.12
vls_mom_contrarian_v1_frozen,2025-07-09,600887,0,27.49,27.69,27.49
vls_mom_contrarian_v1_frozen,2025-07-09,600971,0,6.77,6.83,6.77
vls_mom_contrarian_v1_frozen,2025-07-09,601579,0,19.68,19.54,19.71
vls_mom_contrarian_v1_frozen,2025-07-09,920799,0,60.94,59.6,61.03
vls_mom_contrarian_v1_frozen,2025-07-09,000888,0,14.21,14.18,14.22
vls_mom_contrarian_v1_frozen,2025-07-09,002210,0,2.99,2.91,3.01
vls_mom_contrarian_v1_frozen,2025-07-09,600219,0,3.91,3.85,3.9
vls_mom_contrarian_v1_frozen,2025-07-09,601288,0,6.11,6.2,6.12
vls_mom_contrarian_v1_frozen,2025-07-09,601963,0,11.3,11.28,11.3
vls_mom_contrarian_v1_frozen,2025-07-09,601988,0,5.72,5.78,5.71
vls_mom_contrarian_v1_frozen,2025-07-09,603323,0,5.72,5.8,5.72
vls_mom_contrarian_v1_frozen,2025-07-09,603456,0,15.36,15.42,15.46
vls_mom_contrarian_v1_frozen,2025-07-09,920139,0,25.62,25.35,25.93
vls_mom_contrarian_v1_frozen,2025-07-09,920475,1800,22.6,21.87,22.6
vls_mom_contrarian_v1_frozen,2025-07-09,000558,11500,4.73,4.78,4.75
vls_mom_contrarian_v1_frozen,2025-07-09,000576,6800,9.64,9.62,9.66
vls_mom_contrarian_v1_frozen,2025-07-09,000828,4400,10.92,10.93,10.92
vls_mom_contrarian_v1_frozen,2025-07-09,001206,3000,22.11,21.68,22.08
vls_mom_contrarian_v1_frozen,2025-07-09,002376,7900,7.93,7.8,7.88
vls_mom_contrarian_v1_frozen,2025-07-09,002966,5800,9.21,9.25,9.22
vls_mom_contrarian_v1_frozen,2025-07-09,600239,20300,2.4,2.41,2.39
vls_mom_contrarian_v1_frozen,2025-07-09,600611,8200,6.21,6.14,6.16
vls_mom_contrarian_v1_frozen,2025-07-09,603803,5300,8.27,8.78,8.6
vls_mom_contrarian_v1_frozen,2025-07-10,000564,0,2.32,2.38,2.32
vls_mom_contrarian_v1_frozen,2025-07-10,000650,0,5.5,5.55,5.5
vls_mom_contrarian_v1_frozen,2025-07-10,002466,0,33.03,33.42,33.18
vls_mom_contrarian_v1_frozen,2025-07-10,002510,0,6.68,6.66,6.72
vls_mom_contrarian_v1_frozen,2025-07-10,002688,0,6.71,6.97,6.7
vls_mom_contrarian_v1_frozen,2025-07-10,600523,0,14.89,14.84,14.97
vls_mom_contrarian_v1_frozen,2025-07-10,600887,0,27.69,27.66,27.69
vls_mom_contrarian_v1_frozen,2025-07-10,600971,0,6.82,7.0,6.83
vls_mom_contrarian_v1_frozen,2025-07-10,601579,0,19.49,19.4,19.54
vls_mom_contrarian_v1_frozen,2025-07-10,920799,0,59.6,59.55,59.6
vls_mom_contrarian_v1_frozen,2025-07-10,000888,0,14.15,14.18,14.18
vls_mom_contrarian_v1_frozen,2025-07-10,002210,0,2.94,2.96,2.91
vls_mom_contrarian_v1_frozen,2025-07-10,600219,0,3.86,3.91,3.85
vls_mom_contrarian_v1_frozen,2025-07-10,601288,0,6.21,6.31,6.2
vls_mom_contrarian_v1_frozen,2025-07-10,601963,0,11.28,11.27,11.28
vls_mom_contrarian_v1_frozen,2025-07-10,601988,0,5.79,5.82,5.78
vls_mom_contrarian_v1_frozen,2025-07-10,603323,0,5.8,5.85,5.8
vls_mom_contrarian_v1_frozen,2025-07-10,603456,0,15.37,15.53,15.42
vls_mom_contrarian_v1_frozen,2025-07-10,920139,0,25.4,25.64,25.35
vls_mom_contrarian_v1_frozen,2025-07-10,920475,1800,22.0,21.52,21.87
vls_mom_contrarian_v1_frozen,2025-07-10,000558,11500,4.86,4.72,4.78
vls_mom_contrarian_v1_frozen,2025-07-10,000576,6800,9.56,9.51,9.62
vls_mom_contrarian_v1_frozen,2025-07-10,000828,4400,10.94,11.14,10.93
vls_mom_contrarian_v1_frozen,2025-07-10,001206,3000,21.57,21.1,21.68
vls_mom_contrarian_v1_frozen,2025-07-10,002376,7900,8.03,7.95,7.8
vls_mom_contrarian_v1_frozen,2025-07-10,002966,5800,9.25,9.24,9.25
vls_mom_contrarian_v1_frozen,2025-07-10,600239,20300,2.4,2.51,2.41
vls_mom_contrarian_v1_frozen,2025-07-10,600611,8200,6.12,6.16,6.14
vls_mom_contrarian_v1_frozen,2025-07-10,603803,5300,8.42,8.2,8.78
