strategy,symbol,name,industry,recommendation_count,first_recommendation,last_recommendation,average_rank,completed_trade_count,cumulative_net_pnl,average_net_return,win_rate,best_trade_return,worst_trade_return,max_loss_amount,total_cost
baseline_full_liquidity_detail_vol_position,600887,伊利股份,乳制品,12,2023-12-18,2026-04-30,2.3333333333333335,2.0,-5418.465663572473,-0.01678990713132949,0.0,-0.0048239523081387015,-0.028755861954520272,-4083.782247632446,624.4455535724999
baseline_full_liquidity_detail_vol_position,600893,航发动力,航空,3,2024-04-23,2024-04-25,2.3333333333333335,,,,,,,,
baseline_full_liquidity_detail_vol_position,600895,张江高科,园区开发,5,2024-05-31,2025-09-30,4.2,,,,,,,,
baseline_full_liquidity_detail_vol_position,600900,长江电力,水力发电,23,2024-01-09,2025-04-08,3.260869565217391,2.0,7644.130853362569,0.023206155876471086,1.0,0.03718449235926792,0.009227819393674253,2815.8465972000463,658.7185566374999
baseline_full_liquidity_detail_vol_position,600919,江苏银行,银行,6,2024-01-16,2025-01-09,4.5,,,,,,,,
baseline_full_liquidity_detail_vol_position,600926,杭州银行,银行,2,2024-07-29,2024-07-30,2.5,1.0,-5061.935178667499,-0.059916095309845846,0.0,-0.059916095309845846,-0.059916095309845846,-5061.935178667499,123.02140866749998
baseline_full_liquidity_detail_vol_position,600938,中国海油,石油开采,9,2023-12-13,2025-04-02,4.0,2.0,6008.576982274976,0.022206256271502713,0.5,0.05033918922635136,-0.005926676683345932,-533.6471644000096,334.76409772499994
baseline_full_liquidity_detail_vol_position,600941,中国移动,电信运营,5,2023-12-28,2025-08-11,2.6,2.0,-8422.081298190036,-0.014881174466570102,0.0,-0.005041172354601353,-0.024721176578538853,-7784.5457089225365,656.21493819
baseline_full_liquidity_detail_vol_position,600967,内蒙一机,运输设备,7,2025-06-30,2025-08-15,1.8571428571428572,2.0,-29816.950825182517,-0.11786088669095295,0.0,-0.10180122425889784,-0.13392054912300805,-16191.098846999988,360.02991518249996
baseline_full_liquidity_detail_vol_position,600977,中国电影,影视音像,4,2025-11-06,2026-02-11,3.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,600986,浙文互联,互联网,2,2025-02-12,2025-02-19,4.5,,,,,,,,
baseline_full_liquidity_detail_vol_position,600988,赤峰黄金,黄金,14,2024-04-02,2026-01-27,2.7857142857142856,1.0,-7675.684251742501,-0.11681829911068668,0.0,-0.11681829911068668,-0.11681829911068668,-7675.684251742501,92.8721617425
baseline_full_liquidity_detail_vol_position,601006,大秦铁路,铁路,10,2024-02-01,2024-04-16,2.3,,,,,,,,
baseline_full_liquidity_detail_vol_position,601009,南京银行,银行,2,2024-09-11,2025-05-29,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,601012,隆基绿能,电气设备,9,2024-07-10,2026-03-24,3.2222222222222223,,,,,,,,
baseline_full_liquidity_detail_vol_position,601020,华钰矿业,铅锌,11,2024-05-08,2024-05-31,2.5454545454545454,1.0,46345.12451604001,0.2668212637756435,1.0,0.2668212637756435,0.2668212637756435,46345.12451604001,295.52076396
baseline_full_liquidity_detail_vol_position,601086,国芳集团,百货,1,2025-05-29,2025-05-29,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,601088,中国神华,煤炭开采,14,2023-12-22,2025-10-21,3.9285714285714284,,,,,,,,
baseline_full_liquidity_detail_vol_position,601099,太平洋,证券,2,2023-12-19,2024-01-25,2.5,1.0,-3470.261423999998,-0.049745941015506216,0.0,-0.049745941015506216,-0.049745941015506216,-3470.261423999998,102.113424
baseline_full_liquidity_detail_vol_position,601127,赛力斯,汽车整车,10,2024-03-06,2025-08-27,3.1,1.0,12096.749359169995,0.048835629679775346,1.0,0.048835629679775346,0.048835629679775346,12096.749359169995,380.91328082999996
baseline_full_liquidity_detail_vol_position,601137,博威合金,小金属,3,2024-03-26,2024-04-30,3.6666666666666665,,,,,,,,
baseline_full_liquidity_detail_vol_position,601138,工业富联,通信设备,20,2024-03-11,2025-11-27,3.1,3.0,13410.699686860027,0.03278247408870651,0.3333333333333333,0.21239618849317385,-0.0871622035046202,-11502.244420134997,467.89963314
baseline_full_liquidity_detail_vol_position,601166,XD兴业银,银行,17,2024-01-03,2026-04-22,2.4705882352941178,2.0,6079.74238592001,0.021725546032971808,1.0,0.040004403258229855,0.0034466888077137573,744.9815475199875,529.20441408
baseline_full_liquidity_detail_vol_position,601179,中国西电,电气设备,1,2026-03-11,2026-03-11,3.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,601186,中国铁建,建筑工程,2,2024-03-29,2024-04-01,5.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,601208,东材科技,化工原料,1,2026-06-10,2026-06-10,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,601225,陕西煤业,煤炭开采,4,2024-03-15,2025-07-22,3.25,1.0,386.9181007475098,0.003415970102922608,1.0,0.003415970102922608,0.003415970102922608,386.9181007475098,170.3190492525
baseline_full_liquidity_detail_vol_position,601229,上海银行,银行,4,2025-05-27,2025-06-03,3.5,,,,,,,,
baseline_full_liquidity_detail_vol_position,601233,桐昆股份,化纤,1,2024-05-07,2024-05-07,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,601288,农业银行,银行,53,2023-12-12,2025-10-24,2.792452830188679,1.0,4092.5328585750394,0.029963959313841864,1.0,0.029963959313841864,0.029963959313841864,4092.5328585750394,208.098241425
baseline_full_liquidity_detail_vol_position,601318,中国平安,保险,12,2024-01-22,2025-06-25,3.5,,,,,,,,
baseline_full_liquidity_detail_vol_position,601319,中国人保,保险,1,2024-07-23,2024-07-23,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,601328,交通银行,银行,18,2023-12-12,2025-06-27,2.611111111111111,1.0,33.96911563501979,0.0002378905050161453,1.0,0.0002378905050161453,0.0002378905050161453,33.96911563501979,214.375864365
baseline_full_liquidity_detail_vol_position,601360,三六零,互联网,6,2024-11-22,2025-11-06,4.333333333333333,,,,,,,,
baseline_full_liquidity_detail_vol_position,601398,工商银行,银行,44,2023-12-06,2026-03-23,2.340909090909091,6.0,-21593.892140379903,-0.024441857404635715,0.5,0.04668000323620821,-0.1363670169073808,-20316.535747724996,1380.03022038
baseline_full_liquidity_detail_vol_position,601456,国联民生,证券,2,2023-12-14,2023-12-15,3.5,,,,,,,,
baseline_full_liquidity_detail_vol_position,601519,大智慧,软件服务,3,2024-12-06,2024-12-10,4.333333333333333,,,,,,,,
baseline_full_liquidity_detail_vol_position,601600,中国铝业,铝,14,2024-01-29,2025-01-13,2.7857142857142856,,,,,,,,
baseline_full_liquidity_detail_vol_position,601606,长城军工,专用机械,2,2025-08-01,2025-08-05,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,601658,邮储银行,银行,11,2024-04-02,2025-10-23,2.6363636363636362,2.0,3131.5523647275313,0.011454136369105809,1.0,0.015355624945893162,0.007552647792318453,1554.624663969999,467.7486052725001
baseline_full_liquidity_detail_vol_position,601668,中国建筑,建筑工程,19,2024-04-09,2025-10-31,3.0526315789473686,3.0,-10096.52136685493,-0.01874395714386018,0.3333333333333333,0.009566100778527504,-0.04100248912565086,-7691.595066014977,791.738406855
baseline_full_liquidity_detail_vol_position,601669,中国电建,建筑工程,6,2024-08-29,2026-03-17,2.6666666666666665,1.0,-10775.047919999992,-0.16133518639633737,0.0,-0.16133518639633737,-0.16133518639633737,-10775.047919999992,92.16792000000001
baseline_full_liquidity_detail_vol_position,601688,华泰证券,证券,3,2024-01-25,2024-11-07,4.666666666666667,,,,,,,,
baseline_full_liquidity_detail_vol_position,601689,拓普集团,汽车配件,11,2025-07-16,2026-03-26,3.272727272727273,2.0,-5687.845253107456,-0.015242262026910397,0.5,0.038578710451031006,-0.0690632345048518,-8574.85911624997,294.4458231074999
baseline_full_liquidity_detail_vol_position,601698,中国卫通,电信运营,3,2025-08-26,2025-08-29,2.6666666666666665,,,,,,,,
baseline_full_liquidity_detail_vol_position,601718,际华集团,服饰,1,2025-08-08,2025-08-08,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,601727,上海电气,电气设备,5,2025-07-21,2025-09-26,3.2,,,,,,,,
baseline_full_liquidity_detail_vol_position,601728,中国电信,电信运营,1,2025-04-10,2025-04-10,3.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,601766,中国中车,运输设备,1,2024-06-11,2024-06-11,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,601816,京沪高铁,铁路,4,2024-04-30,2024-07-25,3.25,1.0,-851.9947799999554,-0.0034965034965033144,0.0,-0.0034965034965033144,-0.0034965034965033144,-851.9947799999554,365.14062
baseline_full_liquidity_detail_vol_position,601838,成都银行,银行,2,2024-04-29,2024-08-19,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,601857,中国石油,石油开采,19,2024-01-04,2025-10-23,2.1052631578947367,2.0,11468.126284370002,0.06494932048172133,1.0,0.1050202489224669,0.024878392040975753,2312.5269066199935,279.00925563
baseline_full_liquidity_detail_vol_position,601858,中国科传,出版业,1,2024-02-02,2024-02-02,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,601868,中国能建,建筑工程,5,2024-08-15,2026-03-13,4.2,1.0,-14440.00438125,-0.17422196621313468,0.0,-0.17422196621313468,-0.17422196621313468,-14440.00438125,113.57938125
baseline_full_liquidity_detail_vol_position,601869,长飞光纤,通信设备,7,2026-02-13,2026-04-13,3.4285714285714284,1.0,-77.58746099999584,-0.0020949201613272494,0.0,-0.0020949201613272494,-0.0020949201613272494,-77.58746099999584,55.537460999999986
baseline_full_liquidity_detail_vol_position,601872,招商轮船,水运,11,2026-02-24,2026-03-10,2.272727272727273,1.0,-492.1142519999928,-0.010980582269512693,0.0,-0.010980582269512693,-0.010980582269512693,-492.1142519999928,66.906252
baseline_full_liquidity_detail_vol_position,601888,中国中免,旅游服务,13,2023-12-15,2025-11-12,3.0,2.0,-18526.078478442472,-0.07623858654606633,0.0,-0.035550726186187154,-0.11692644690594549,-13728.172928242504,364.93120844249995
baseline_full_liquidity_detail_vol_position,601890,亚星锚链,船舶,1,2025-03-28,2025-03-28,3.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,601899,紫金矿业,铜,36,2024-03-07,2026-02-02,2.5277777777777777,3.0,18952.36405422504,0.04434514485188191,1.0,0.07580901070128548,0.014867810365857695,1288.9292261300168,608.535245775
baseline_full_liquidity_detail_vol_position,601919,中远海控,水运,22,2024-04-19,2025-07-28,2.272727272727273,2.0,24316.706192939986,0.10258350527694975,1.0,0.17600770112450576,0.029159309429393744,3598.9819782000004,380.22368706000003
baseline_full_liquidity_detail_vol_position,601921,浙版传媒,出版业,2,2024-08-23,2024-08-26,3.5,,,,,,,,
baseline_full_liquidity_detail_vol_position,601939,建设银行,银行,10,2024-02-07,2025-01-09,3.6,1.0,-3643.140714605007,-0.011999962324818134,0.0,-0.011999962324818134,-0.011999962324818134,-3643.140714605007,453.00141460500004
baseline_full_liquidity_detail_vol_position,601985,中国核电,新型电力,10,2024-01-10,2024-11-25,2.9,2.0,-4636.000377854905,-0.019036642099107715,0.5,0.029373686472286387,-0.06744697067050182,-10748.028606524946,548.084457855
baseline_full_liquidity_detail_vol_position,601988,中国银行,银行,22,2024-04-17,2025-11-21,3.6818181818181817,2.0,-30188.862859154964,-0.08677979060360555,0.0,-0.07444431391079132,-0.09911526729641977,-17878.354176374967,524.293639155
baseline_full_liquidity_detail_vol_position,603019,中科曙光,IT设备,5,2024-11-28,2026-04-24,3.8,1.0,-13927.289186684991,-0.08183356228157618,0.0,-0.08183356228157618,-0.08183356228157618,-13927.289186684991,245.02394668500003
baseline_full_liquidity_detail_vol_position,603083,剑桥科技,通信设备,5,2024-12-24,2026-04-15,3.8,1.0,-32609.328560759972,-0.2385562277654926,0.0,-0.2385562277654926,-0.2385562277654926,-32609.328560759972,180.72032075999994
baseline_full_liquidity_detail_vol_position,603179,新泉股份,汽车配件,1,2026-05-08,2026-05-08,1.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,603220,中贝通信,通信设备,3,2024-03-01,2024-03-05,2.6666666666666665,1.0,4441.205916454984,0.04407374603129563,1.0,0.04407374603129563,0.04407374603129563,4441.205916454984,154.59826354499998
baseline_full_liquidity_detail_vol_position,603228,景旺电子,元器件,12,2024-09-03,2026-02-26,3.25,,,,,,,,
baseline_full_liquidity_detail_vol_position,603236,移远通信,通信设备,1,2025-01-23,2025-01-23,1.0,1.0,1123.1466153599958,0.008639146972763157,1.0,0.008639146972763157,0.008639146972763157,1123.1466153599958,195.99934464
baseline_full_liquidity_detail_vol_position,603259,药明康德,化学制药,14,2024-01-11,2026-04-01,3.7142857142857144,1.0,15106.159793462522,0.167802192957497,1.0,0.167802192957497,0.167802192957497,15106.159793462522,146.47489653749997
baseline_full_liquidity_detail_vol_position,603283,赛腾股份,专用机械,2,2024-05-07,2024-06-13,3.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,603288,海天味业,食品,1,2025-06-19,2025-06-19,5.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,603369,今世缘,白酒,1,2024-02-02,2024-02-02,2.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,603496,恒为科技,IT设备,3,2024-03-26,2025-03-06,2.6666666666666665,1.0,-11344.65957581249,-0.1145830774125062,0.0,-0.1145830774125062,-0.1145830774125062,-11344.65957581249,140.1088258125
baseline_full_liquidity_detail_vol_position,603501,豪威集团,半导体,17,2024-06-05,2025-09-26,3.176470588235294,1.0,-1641.6150665250057,-0.0224791152337188,0.0,-0.0224791152337188,-0.0224791152337188,-1641.6150665250057,108.39276652499998
baseline_full_liquidity_detail_vol_position,603516,淳中科技,IT设备,1,2025-11-07,2025-11-07,5.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,603588,高能环境,环境保护,1,2026-04-09,2026-04-09,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,603659,璞泰来,化工原料,1,2025-09-30,2025-09-30,5.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,603662,柯力传感,电器仪表,4,2024-12-04,2024-12-09,3.75,,,,,,,,
baseline_full_liquidity_detail_vol_position,603667,五洲新春,机械基件,6,2025-12-09,2026-05-18,2.5,1.0,-5664.537858787486,-0.07100857140106182,0.0,-0.07100857140106182,-0.07100857140106182,-5664.537858787486,115.49710878749998
baseline_full_liquidity_detail_vol_position,603686,福龙马,环境保护,3,2025-11-03,2025-11-05,2.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,603738,泰晶科技,元器件,1,2026-04-24,2026-04-24,3.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,603778,国晟科技,电气设备,3,2026-04-02,2026-04-09,3.6666666666666665,,,,,,,,
baseline_full_liquidity_detail_vol_position,603799,华友钴业,小金属,9,2025-09-30,2026-03-25,2.888888888888889,2.0,-2868.7511647725023,0.013126905451452925,0.5,0.11195564147618721,-0.08570183057328136,-11925.570231802509,328.1671147725
baseline_full_liquidity_detail_vol_position,603881,数据港,软件服务,2,2026-01-15,2026-02-11,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,603887,城地香江,软件服务,1,2025-03-10,2025-03-10,5.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,603893,瑞芯微,半导体,12,2025-01-09,2025-12-01,3.25,1.0,10406.533899352527,0.07040796296730371,1.0,0.07040796296730371,0.07040796296730371,10406.533899352527,229.6822106475
baseline_full_liquidity_detail_vol_position,603920,世运电路,元器件,1,2024-09-06,2024-09-06,3.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,603939,益丰药房,医药商业,1,2024-08-06,2024-08-06,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,603960,克来机电,汽车配件,1,2024-08-07,2024-08-07,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,603986,兆易创新,半导体,17,2024-06-03,2026-06-25,3.2941176470588234,3.0,24217.706811987562,0.0519627009370223,0.6666666666666666,0.10100925847751817,-0.03422814831639276,-2182.9056850124934,537.8218780125
baseline_full_liquidity_detail_vol_position,603993,洛阳钼业,小金属,15,2024-03-15,2026-02-03,3.6666666666666665,2.0,-7397.505923377445,-0.010703236088582053,0.5,0.05699147338528548,-0.07839794556244958,-15865.814276077448,521.2894733774999
baseline_full_liquidity_detail_vol_position,605111,新洁能,半导体,2,2024-06-12,2024-06-13,2.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,605117,德业股份,电气设备,4,2023-12-25,2024-07-22,4.0,1.0,5941.794241687506,0.08003230469014788,1.0,0.08003230469014788,0.08003230469014788,5941.794241687506,115.90694831249999
baseline_full_liquidity_detail_vol_position,688008,澜起科技,半导体,17,2024-03-19,2026-05-15,3.235294117647059,1.0,11436.45313313999,0.07140066005316917,1.0,0.07140066005316917,0.07140066005316917,11436.45313313999,249.02350686
baseline_full_liquidity_detail_vol_position,688012,中微公司,半导体,10,2024-11-15,2025-09-24,2.7,1.0,-10160.216912212487,-0.10313096271222606,0.0,-0.10313096271222606,-0.10313096271222606,-10160.216912212487,140.2614622125
baseline_full_liquidity_detail_vol_position,688025,杰普特,专用机械,1,2026-04-03,2026-04-03,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,688036,传音控股,通信设备,1,2024-07-15,2024-07-15,2.0,1.0,3642.178370775012,0.045701916871328484,1.0,0.045701916871328484,0.045701916871328484,3642.178370775012,122.36472922499998
baseline_full_liquidity_detail_vol_position,688041,海光信息,半导体,18,2023-11-29,2026-05-08,2.7777777777777777,3.0,15582.329980315037,0.06838713424059414,0.6666666666666666,0.15140933224179912,-0.030822104862658843,-6343.793725499965,590.602739685
baseline_full_liquidity_detail_vol_position,688048,长光华芯,半导体,1,2026-04-22,2026-04-22,3.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,688106,金宏气体,化工原料,2,2026-04-27,2026-04-28,3.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,688110,东芯股份,半导体,7,2025-08-05,2026-06-25,3.7142857142857144,,,,,,,,
baseline_full_liquidity_detail_vol_position,688111,金山办公,软件服务,4,2024-03-21,2026-01-15,4.75,,,,,,,,
baseline_full_liquidity_detail_vol_position,688120,华海清科,半导体,2,2025-09-29,2026-05-18,4.5,,,,,,,,
baseline_full_liquidity_detail_vol_position,688123,聚辰股份,半导体,2,2025-09-25,2025-09-29,2.5,,,,,,,,
baseline_full_liquidity_detail_vol_position,688146,中船特气,半导体,8,2026-06-05,2026-06-16,2.25,,,,,,,,
