strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-10-15,002361,0,6.57,6.62,6.57
vls_mom_contrarian_v1_frozen,2025-10-15,002434,0,10.25,10.43,10.24
vls_mom_contrarian_v1_frozen,2025-10-15,002833,0,16.5,16.71,16.47
vls_mom_contrarian_v1_frozen,2025-10-15,603123,0,12.29,12.22,12.28
vls_mom_contrarian_v1_frozen,2025-10-15,603344,0,27.72,28.54,27.72
vls_mom_contrarian_v1_frozen,2025-10-15,603681,0,16.49,17.01,16.54
vls_mom_contrarian_v1_frozen,2025-10-15,603868,0,36.21,36.55,36.2
vls_mom_contrarian_v1_frozen,2025-10-15,603987,0,8.98,9.21,9.0
vls_mom_contrarian_v1_frozen,2025-10-15,000670,0,8.41,8.4,8.4
vls_mom_contrarian_v1_frozen,2025-10-15,002374,0,2.79,2.81,2.79
vls_mom_contrarian_v1_frozen,2025-10-15,600693,0,6.0,6.03,5.94
vls_mom_contrarian_v1_frozen,2025-10-15,601318,0,56.48,57.81,56.48
vls_mom_contrarian_v1_frozen,2025-10-15,601628,0,39.96,40.7,39.98
vls_mom_contrarian_v1_frozen,2025-10-15,603187,0,14.9,15.8,14.79
vls_mom_contrarian_v1_frozen,2025-10-15,603203,0,30.15,31.07,30.01
vls_mom_contrarian_v1_frozen,2025-10-15,603223,0,9.7,9.74,9.73
vls_mom_contrarian_v1_frozen,2025-10-15,600282,15100,5.36,5.39,5.34
vls_mom_contrarian_v1_frozen,2025-10-15,600536,1500,54.0,53.94,55.55
vls_mom_contrarian_v1_frozen,2025-10-15,001228,2100,23.59,23.81,23.56
vls_mom_contrarian_v1_frozen,2025-10-15,002226,7800,6.85,6.84,6.86
vls_mom_contrarian_v1_frozen,2025-10-15,002607,14200,2.8,2.81,2.87
vls_mom_contrarian_v1_frozen,2025-10-15,002749,2600,15.11,15.12,15.11
vls_mom_contrarian_v1_frozen,2025-10-15,601012,2800,19.27,19.72,19.28
vls_mom_contrarian_v1_frozen,2025-10-15,603085,4300,10.06,10.16,10.02
vls_mom_contrarian_v1_frozen,2025-10-15,605339,2600,17.57,17.65,17.59
vls_mom_contrarian_v1_frozen,2025-10-15,920508,1400,26.33,26.89,26.33
vls_mom_contrarian_v1_frozen,2025-10-16,000655,0,9.86,9.55,9.79
vls_mom_contrarian_v1_frozen,2025-10-16,001215,0,38.05,38.0,38.05
vls_mom_contrarian_v1_frozen,2025-10-16,002361,0,6.66,6.49,6.62
vls_mom_contrarian_v1_frozen,2025-10-16,002434,0,10.41,10.04,10.43
vls_mom_contrarian_v1_frozen,2025-10-16,002833,0,16.69,16.54,16.71
vls_mom_contrarian_v1_frozen,2025-10-16,603123,0,12.13,11.92,12.22
vls_mom_contrarian_v1_frozen,2025-10-16,603344,0,28.52,28.03,28.54
vls_mom_contrarian_v1_frozen,2025-10-16,603681,0,17.05,16.81,17.01
vls_mom_contrarian_v1_frozen,2025-10-16,603868,0,36.51,36.55,36.55
vls_mom_contrarian_v1_frozen,2025-10-16,603987,0,9.2,9.23,9.21
vls_mom_contrarian_v1_frozen,2025-10-16,000670,0,8.37,8.29,8.4
vls_mom_contrarian_v1_frozen,2025-10-16,002374,0,2.79,2.75,2.81
vls_mom_contrarian_v1_frozen,2025-10-16,600693,0,5.98,5.89,6.03
vls_mom_contrarian_v1_frozen,2025-10-16,601318,0,57.68,58.02,57.81
vls_mom_contrarian_v1_frozen,2025-10-16,601628,0,41.26,42.8,40.7
vls_mom_contrarian_v1_frozen,2025-10-16,603187,0,16.2,15.29,15.8
vls_mom_contrarian_v1_frozen,2025-10-16,603203,0,31.08,30.36,31.07
vls_mom_contrarian_v1_frozen,2025-10-16,603223,0,9.74,9.8,9.74
vls_mom_contrarian_v1_frozen,2025-10-16,600282,15100,5.35,5.21,5.39
vls_mom_contrarian_v1_frozen,2025-10-16,600536,1500,52.98,51.9,53.94
vls_mom_contrarian_v1_frozen,2025-10-16,001228,2100,23.83,23.7,23.81
vls_mom_contrarian_v1_frozen,2025-10-16,002226,7800,6.82,6.71,6.84
vls_mom_contrarian_v1_frozen,2025-10-16,002607,14200,2.8,2.77,2.81
vls_mom_contrarian_v1_frozen,2025-10-16,002749,2600,15.12,14.95,15.12
vls_mom_contrarian_v1_frozen,2025-10-16,601012,2800,19.65,20.25,19.72
vls_mom_contrarian_v1_frozen,2025-10-16,603085,4300,10.16,10.02,10.16
vls_mom_contrarian_v1_frozen,2025-10-16,605339,2600,17.69,17.82,17.65
vls_mom_contrarian_v1_frozen,2025-10-16,920508,1400,27.05,26.34,26.89
vls_mom_contrarian_v1_frozen,2025-10-17,000655,0,9.56,9.92,9.55
vls_mom_contrarian_v1_frozen,2025-10-17,001215,0,37.6,36.88,38.0
vls_mom_contrarian_v1_frozen,2025-10-17,002361,0,6.49,6.47,6.49
vls_mom_contrarian_v1_frozen,2025-10-17,002434,0,9.99,9.6,10.04
vls_mom_contrarian_v1_frozen,2025-10-17,002833,0,16.48,16.08,16.54
vls_mom_contrarian_v1_frozen,2025-10-17,603123,0,11.88,11.78,11.92
vls_mom_contrarian_v1_frozen,2025-10-17,603344,0,28.0,26.41,28.03
vls_mom_contrarian_v1_frozen,2025-10-17,603681,0,16.83,16.21,16.81
vls_mom_contrarian_v1_frozen,2025-10-17,603868,0,36.86,35.95,36.55
vls_mom_contrarian_v1_frozen,2025-10-17,603987,0,9.24,9.05,9.23
vls_mom_contrarian_v1_frozen,2025-10-17,000670,0,8.2,7.81,8.29
vls_mom_contrarian_v1_frozen,2025-10-17,002374,0,2.75,2.7,2.75
vls_mom_contrarian_v1_frozen,2025-10-17,600693,0,5.85,5.82,5.89
vls_mom_contrarian_v1_frozen,2025-10-17,601318,0,58.0,57.28,58.02
vls_mom_contrarian_v1_frozen,2025-10-17,601628,0,42.52,40.81,42.8
vls_mom_contrarian_v1_frozen,2025-10-17,603187,0,15.29,14.64,15.29
vls_mom_contrarian_v1_frozen,2025-10-17,603203,0,30.11,28.96,30.36
vls_mom_contrarian_v1_frozen,2025-10-17,603223,0,9.8,9.65,9.8
vls_mom_contrarian_v1_frozen,2025-10-17,600282,15100,5.26,5.17,5.21
vls_mom_contrarian_v1_frozen,2025-10-17,600536,1500,51.5,52.01,51.9
vls_mom_contrarian_v1_frozen,2025-10-17,001228,2100,23.55,23.8,23.7
vls_mom_contrarian_v1_frozen,2025-10-17,002226,7800,6.7,6.56,6.71
vls_mom_contrarian_v1_frozen,2025-10-17,002607,14200,2.75,2.72,2.77
vls_mom_contrarian_v1_frozen,2025-10-17,002749,2600,14.9,14.85,14.95
vls_mom_contrarian_v1_frozen,2025-10-17,601012,2800,20.09,19.7,20.25
vls_mom_contrarian_v1_frozen,2025-10-17,603085,4300,10.0,9.88,10.02
vls_mom_contrarian_v1_frozen,2025-10-17,605339,2600,17.82,17.7,17.82
vls_mom_contrarian_v1_frozen,2025-10-17,920508,1400,26.24,25.64,26.34
vls_mom_contrarian_v1_frozen,2025-10-20,000655,0,9.76,9.87,9.92
vls_mom_contrarian_v1_frozen,2025-10-20,001215,0,36.88,37.37,36.88
vls_mom_contrarian_v1_frozen,2025-10-20,002361,0,6.51,6.37,6.47
vls_mom_contrarian_v1_frozen,2025-10-20,002434,0,9.68,9.6,9.6
vls_mom_contrarian_v1_frozen,2025-10-20,002833,0,16.16,16.14,16.08
vls_mom_contrarian_v1_frozen,2025-10-20,603123,0,11.78,11.93,11.78
vls_mom_contrarian_v1_frozen,2025-10-20,603344,0,26.62,27.8,26.41
vls_mom_contrarian_v1_frozen,2025-10-20,603681,0,16.29,16.69,16.21
vls_mom_contrarian_v1_frozen,2025-10-20,603868,0,35.96,35.77,35.95
vls_mom_contrarian_v1_frozen,2025-10-20,603987,0,9.08,9.12,9.05
vls_mom_contrarian_v1_frozen,2025-10-20,000670,0,7.9,7.97,7.81
vls_mom_contrarian_v1_frozen,2025-10-20,002374,0,2.71,2.73,2.7
vls_mom_contrarian_v1_frozen,2025-10-20,600693,0,5.82,5.86,5.82
vls_mom_contrarian_v1_frozen,2025-10-20,601318,0,58.33,57.9,57.28
vls_mom_contrarian_v1_frozen,2025-10-20,601628,0,43.2,42.5,40.81
vls_mom_contrarian_v1_frozen,2025-10-20,603187,0,14.78,14.72,14.64
vls_mom_contrarian_v1_frozen,2025-10-20,603203,0,29.5,29.43,28.96
vls_mom_contrarian_v1_frozen,2025-10-20,603223,0,9.7,9.59,9.65
vls_mom_contrarian_v1_frozen,2025-10-20,600282,15100,5.16,5.14,5.17
vls_mom_contrarian_v1_frozen,2025-10-20,600536,1500,51.8,50.97,52.01
vls_mom_contrarian_v1_frozen,2025-10-20,001228,2100,24.16,26.18,23.8
vls_mom_contrarian_v1_frozen,2025-10-20,002226,7800,6.63,6.61,6.56
vls_mom_contrarian_v1_frozen,2025-10-20,002607,14200,2.72,2.72,2.72
vls_mom_contrarian_v1_frozen,2025-10-20,002749,2600,15.01,14.84,14.85
vls_mom_contrarian_v1_frozen,2025-10-20,601012,2800,19.65,19.06,19.7
vls_mom_contrarian_v1_frozen,2025-10-20,603085,4300,9.9,10.02,9.88
vls_mom_contrarian_v1_frozen,2025-10-20,605339,2600,17.69,17.1,17.7
vls_mom_contrarian_v1_frozen,2025-10-20,920508,1400,26.0,26.16,25.64
vls_mom_contrarian_v1_frozen,2025-10-21,000655,0,9.89,10.05,9.87
vls_mom_contrarian_v1_frozen,2025-10-21,001215,0,37.4,38.62,37.37
vls_mom_contrarian_v1_frozen,2025-10-21,002361,0,6.37,6.44,6.37
vls_mom_contrarian_v1_frozen,2025-10-21,002434,0,9.66,9.59,9.6
vls_mom_contrarian_v1_frozen,2025-10-21,002833,0,16.2,16.33,16.14
vls_mom_contrarian_v1_frozen,2025-10-21,603123,0,11.93,12.14,11.93
vls_mom_contrarian_v1_frozen,2025-10-21,603344,0,27.8,27.78,27.8
vls_mom_contrarian_v1_frozen,2025-10-21,603681,0,16.7,17.1,16.69
vls_mom_contrarian_v1_frozen,2025-10-21,603868,0,35.81,35.89,35.77
vls_mom_contrarian_v1_frozen,2025-10-21,603987,0,9.12,9.2,9.12
vls_mom_contrarian_v1_frozen,2025-10-21,000670,0,7.97,8.1,7.97
vls_mom_contrarian_v1_frozen,2025-10-21,002374,0,2.72,2.81,2.73
vls_mom_contrarian_v1_frozen,2025-10-21,600693,0,5.87,6.2,5.86
vls_mom_contrarian_v1_frozen,2025-10-21,601318,0,57.93,58.08,57.9
vls_mom_contrarian_v1_frozen,2025-10-21,601628,0,42.47,43.99,42.5
vls_mom_contrarian_v1_frozen,2025-10-21,603187,0,14.75,14.55,14.72
vls_mom_contrarian_v1_frozen,2025-10-21,603203,0,29.85,30.25,29.43
vls_mom_contrarian_v1_frozen,2025-10-21,603223,0,9.58,10.08,9.59
vls_mom_contrarian_v1_frozen,2025-10-21,600282,15100,5.13,5.18,5.14
vls_mom_contrarian_v1_frozen,2025-10-21,600536,1500,50.6,50.95,50.97
vls_mom_contrarian_v1_frozen,2025-10-21,001228,2100,26.13,27.33,26.18
vls_mom_contrarian_v1_frozen,2025-10-21,002226,7800,6.61,6.67,6.61
vls_mom_contrarian_v1_frozen,2025-10-21,002607,14200,2.72,2.73,2.72
vls_mom_contrarian_v1_frozen,2025-10-21,002749,2600,14.84,14.88,14.84
vls_mom_contrarian_v1_frozen,2025-10-21,601012,2800,19.08,19.01,19.06
vls_mom_contrarian_v1_frozen,2025-10-21,603085,4300,10.02,10.05,10.02
vls_mom_contrarian_v1_frozen,2025-10-21,605339,2600,17.09,17.1,17.1
vls_mom_contrarian_v1_frozen,2025-10-21,920508,1400,26.16,26.84,26.16
vls_mom_contrarian_v1_frozen,2025-10-22,000655,0,9.9,9.76,10.05
vls_mom_contrarian_v1_frozen,2025-10-22,001215,0,38.55,38.59,38.62
vls_mom_contrarian_v1_frozen,2025-10-22,002361,0,6.41,6.53,6.44
vls_mom_contrarian_v1_frozen,2025-10-22,002434,0,9.56,9.77,9.59
vls_mom_contrarian_v1_frozen,2025-10-22,002833,0,16.1,16.02,16.33
vls_mom_contrarian_v1_frozen,2025-10-22,603123,0,12.12,12.06,12.14
vls_mom_contrarian_v1_frozen,2025-10-22,603344,0,27.6,27.93,27.78
vls_mom_contrarian_v1_frozen,2025-10-22,603681,0,17.1,16.81,17.1
vls_mom_contrarian_v1_frozen,2025-10-22,603868,0,36.07,35.76,35.89
vls_mom_contrarian_v1_frozen,2025-10-22,603987,0,9.22,9.19,9.2
vls_mom_contrarian_v1_frozen,2025-10-22,000670,0,8.03,8.1,8.1
vls_mom_contrarian_v1_frozen,2025-10-22,002374,0,2.8,2.85,2.81
vls_mom_contrarian_v1_frozen,2025-10-22,600693,0,6.1,6.1,6.2
vls_mom_contrarian_v1_frozen,2025-10-22,601318,0,58.0,58.21,58.08
vls_mom_contrarian_v1_frozen,2025-10-22,601628,0,43.57,43.93,43.99
vls_mom_contrarian_v1_frozen,2025-10-22,603187,0,14.51,14.48,14.55
vls_mom_contrarian_v1_frozen,2025-10-22,603203,0,30.22,29.94,30.25
vls_mom_contrarian_v1_frozen,2025-10-22,603223,0,10.39,9.89,10.08
vls_mom_contrarian_v1_frozen,2025-10-22,600282,15100,5.17,5.15,5.18
vls_mom_contrarian_v1_frozen,2025-10-22,600536,1500,50.56,49.43,50.95
vls_mom_contrarian_v1_frozen,2025-10-22,001228,2100,27.05,26.91,27.33
vls_mom_contrarian_v1_frozen,2025-10-22,002226,7800,6.65,6.64,6.67
vls_mom_contrarian_v1_frozen,2025-10-22,002607,14200,2.72,2.73,2.73
vls_mom_contrarian_v1_frozen,2025-10-22,002749,2600,14.88,14.92,14.88
vls_mom_contrarian_v1_frozen,2025-10-22,601012,2800,19.17,18.77,19.01
vls_mom_contrarian_v1_frozen,2025-10-22,603085,4300,10.15,10.33,10.05
vls_mom_contrarian_v1_frozen,2025-10-22,605339,2600,17.07,16.89,17.1
vls_mom_contrarian_v1_frozen,2025-10-22,920508,1400,27.38,26.67,26.84
vls_mom_contrarian_v1_frozen,2025-10-23,000655,0,9.7,10.5,9.76
vls_mom_contrarian_v1_frozen,2025-10-23,001215,0,38.5,38.87,38.59
vls_mom_contrarian_v1_frozen,2025-10-23,002361,0,6.53,6.56,6.53
vls_mom_contrarian_v1_frozen,2025-10-23,002434,0,9.68,9.69,9.77
vls_mom_contrarian_v1_frozen,2025-10-23,002833,0,16.03,16.09,16.02
vls_mom_contrarian_v1_frozen,2025-10-23,603123,0,12.06,11.98,12.06
vls_mom_contrarian_v1_frozen,2025-10-23,603344,0,27.73,27.7,27.93
vls_mom_contrarian_v1_frozen,2025-10-23,603681,0,16.74,17.29,16.81
vls_mom_contrarian_v1_frozen,2025-10-23,603868,0,35.9,35.85,35.76
vls_mom_contrarian_v1_frozen,2025-10-23,603987,0,9.23,9.29,9.19
vls_mom_contrarian_v1_frozen,2025-10-23,000670,0,8.02,8.06,8.1
vls_mom_contrarian_v1_frozen,2025-10-23,002374,0,2.85,2.86,2.85
vls_mom_contrarian_v1_frozen,2025-10-23,600693,0,6.07,6.01,6.1
vls_mom_contrarian_v1_frozen,2025-10-23,601318,0,58.22,58.75,58.21
vls_mom_contrarian_v1_frozen,2025-10-23,601628,0,43.87,44.47,43.93
vls_mom_contrarian_v1_frozen,2025-10-23,603187,0,14.46,14.78,14.48
vls_mom_contrarian_v1_frozen,2025-10-23,603203,0,29.62,30.1,29.94
vls_mom_contrarian_v1_frozen,2025-10-23,603223,0,9.95,9.78,9.89
vls_mom_contrarian_v1_frozen,2025-10-23,600282,15100,5.15,5.26,5.15
vls_mom_contrarian_v1_frozen,2025-10-23,600536,1500,50.57,51.1,49.43
vls_mom_contrarian_v1_frozen,2025-10-23,001228,2100,26.79,26.45,26.91
vls_mom_contrarian_v1_frozen,2025-10-23,002226,7800,6.63,6.65,6.64
vls_mom_contrarian_v1_frozen,2025-10-23,002607,14200,2.72,2.74,2.73
vls_mom_contrarian_v1_frozen,2025-10-23,002749,2600,14.92,15.09,14.92
vls_mom_contrarian_v1_frozen,2025-10-23,601012,2800,18.65,19.04,18.77
vls_mom_contrarian_v1_frozen,2025-10-23,603085,4300,10.29,10.24,10.33
vls_mom_contrarian_v1_frozen,2025-10-23,605339,2600,16.85,16.88,16.89
vls_mom_contrarian_v1_frozen,2025-10-23,920508,1400,26.5,26.84,26.67
vls_mom_contrarian_v1_frozen,2025-10-24,000655,0,10.68,10.23,10.5
vls_mom_contrarian_v1_frozen,2025-10-24,001215,0,38.83,38.71,38.87
vls_mom_contrarian_v1_frozen,2025-10-24,002361,0,6.56,6.61,6.56
vls_mom_contrarian_v1_frozen,2025-10-24,002434,0,9.73,9.87,9.69
vls_mom_contrarian_v1_frozen,2025-10-24,002833,0,16.1,16.18,16.09
vls_mom_contrarian_v1_frozen,2025-10-24,603123,0,12.05,11.94,11.98
vls_mom_contrarian_v1_frozen,2025-10-24,603344,0,27.7,27.87,27.7
vls_mom_contrarian_v1_frozen,2025-10-24,603681,0,17.29,17.9,17.29
vls_mom_contrarian_v1_frozen,2025-10-24,603868,0,35.85,36.06,35.85
vls_mom_contrarian_v1_frozen,2025-10-24,603987,0,9.3,9.25,9.29
vls_mom_contrarian_v1_frozen,2025-10-24,000670,0,8.13,8.3,8.06
vls_mom_contrarian_v1_frozen,2025-10-24,002374,0,2.86,2.81,2.86
vls_mom_contrarian_v1_frozen,2025-10-24,600693,0,6.02,5.93,6.01
vls_mom_contrarian_v1_frozen,2025-10-24,601318,0,58.14,57.88,58.75
vls_mom_contrarian_v1_frozen,2025-10-24,601628,0,44.2,44.38,44.47
vls_mom_contrarian_v1_frozen,2025-10-24,603187,0,14.77,14.61,14.78
vls_mom_contrarian_v1_frozen,2025-10-24,603203,0,30.4,30.74,30.1
vls_mom_contrarian_v1_frozen,2025-10-24,603223,0,9.75,9.78,9.78
vls_mom_contrarian_v1_frozen,2025-10-24,600282,15100,5.26,5.19,5.26
vls_mom_contrarian_v1_frozen,2025-10-24,600536,1500,50.5,51.0,51.1
vls_mom_contrarian_v1_frozen,2025-10-24,001228,2100,26.57,26.28,26.45
vls_mom_contrarian_v1_frozen,2025-10-24,002226,7800,6.66,6.58,6.65
vls_mom_contrarian_v1_frozen,2025-10-24,002607,14200,2.74,2.73,2.74
vls_mom_contrarian_v1_frozen,2025-10-24,002749,2600,15.05,15.17,15.09
vls_mom_contrarian_v1_frozen,2025-10-24,601012,2800,19.05,18.84,19.04
vls_mom_contrarian_v1_frozen,2025-10-24,603085,4300,10.28,10.2,10.24
vls_mom_contrarian_v1_frozen,2025-10-24,605339,2600,16.93,17.1,16.88
vls_mom_contrarian_v1_frozen,2025-10-24,920508,1400,26.85,26.78,26.84
vls_mom_contrarian_v1_frozen,2025-10-27,000655,0,10.25,10.64,10.23
vls_mom_contrarian_v1_frozen,2025-10-27,001215,0,39.2,39.1,38.71
vls_mom_contrarian_v1_frozen,2025-10-27,002361,0,6.63,6.53,6.61
vls_mom_contrarian_v1_frozen,2025-10-27,002434,0,9.75,9.41,9.87
vls_mom_contrarian_v1_frozen,2025-10-27,002833,0,16.28,16.07,16.18
vls_mom_contrarian_v1_frozen,2025-10-27,603123,0,11.96,12.11,11.94
vls_mom_contrarian_v1_frozen,2025-10-27,603344,0,27.87,27.7,27.87
vls_mom_contrarian_v1_frozen,2025-10-27,603681,0,18.0,17.71,17.9
vls_mom_contrarian_v1_frozen,2025-10-27,603868,0,36.22,36.49,36.06
vls_mom_contrarian_v1_frozen,2025-10-27,603987,0,9.25,9.27,9.25
vls_mom_contrarian_v1_frozen,2025-10-27,000670,0,8.37,8.46,8.3
vls_mom_contrarian_v1_frozen,2025-10-27,002374,0,2.81,2.81,2.81
vls_mom_contrarian_v1_frozen,2025-10-27,600693,0,5.94,6.02,5.93
vls_mom_contrarian_v1_frozen,2025-10-27,601318,0,58.0,57.75,57.88
vls_mom_contrarian_v1_frozen,2025-10-27,601628,0,44.3,45.06,44.38
vls_mom_contrarian_v1_frozen,2025-10-27,603187,0,14.55,15.24,14.61
vls_mom_contrarian_v1_frozen,2025-10-27,603203,0,31.0,30.93,30.74
vls_mom_contrarian_v1_frozen,2025-10-27,603223,0,9.73,9.82,9.78
vls_mom_contrarian_v1_frozen,2025-10-27,600282,15100,5.21,5.25,5.19
vls_mom_contrarian_v1_frozen,2025-10-27,600536,1500,51.0,51.04,51.0
vls_mom_contrarian_v1_frozen,2025-10-27,001228,2100,26.45,26.43,26.28
vls_mom_contrarian_v1_frozen,2025-10-27,002226,7800,6.57,6.48,6.58
vls_mom_contrarian_v1_frozen,2025-10-27,002607,14200,2.75,2.77,2.73
vls_mom_contrarian_v1_frozen,2025-10-27,002749,2600,14.96,14.7,15.17
vls_mom_contrarian_v1_frozen,2025-10-27,601012,2800,19.0,19.06,18.84
vls_mom_contrarian_v1_frozen,2025-10-27,603085,4300,10.28,10.21,10.2
vls_mom_contrarian_v1_frozen,2025-10-27,605339,2600,17.07,17.09,17.1
vls_mom_contrarian_v1_frozen,2025-10-27,920508,1400,26.98,27.11,26.78
vls_mom_contrarian_v1_frozen,2025-10-28,000655,0,10.5,10.27,10.64
vls_mom_contrarian_v1_frozen,2025-10-28,001215,0,39.6,39.12,39.1
vls_mom_contrarian_v1_frozen,2025-10-28,002361,0,6.5,6.6,6.53
vls_mom_contrarian_v1_frozen,2025-10-28,002434,0,9.45,9.39,9.41
vls_mom_contrarian_v1_frozen,2025-10-28,002833,0,16.1,16.08,16.07
vls_mom_contrarian_v1_frozen,2025-10-28,603123,0,12.01,12.07,12.11
vls_mom_contrarian_v1_frozen,2025-10-28,603344,0,27.67,27.61,27.7
vls_mom_contrarian_v1_frozen,2025-10-28,603681,0,17.8,17.59,17.71
vls_mom_contrarian_v1_frozen,2025-10-28,603868,0,37.94,36.29,36.49
vls_mom_contrarian_v1_frozen,2025-10-28,603987,0,9.26,9.2,9.27
vls_mom_contrarian_v1_frozen,2025-10-28,000670,0,8.29,8.29,8.46
vls_mom_contrarian_v1_frozen,2025-10-28,002374,0,2.81,2.79,2.81
vls_mom_contrarian_v1_frozen,2025-10-28,600693,0,5.97,6.32,6.02
vls_mom_contrarian_v1_frozen,2025-10-28,601318,0,57.79,57.76,57.75
vls_mom_contrarian_v1_frozen,2025-10-28,601628,0,45.06,45.1,45.06
vls_mom_contrarian_v1_frozen,2025-10-28,603187,0,15.21,14.91,15.24
vls_mom_contrarian_v1_frozen,2025-10-28,603203,0,31.02,31.24,30.93
vls_mom_contrarian_v1_frozen,2025-10-28,603223,0,9.79,9.8,9.82
vls_mom_contrarian_v1_frozen,2025-10-28,600282,15100,5.25,5.19,5.25
vls_mom_contrarian_v1_frozen,2025-10-28,600536,1500,50.76,51.37,51.04
vls_mom_contrarian_v1_frozen,2025-10-28,001228,2100,26.32,26.12,26.43
vls_mom_contrarian_v1_frozen,2025-10-28,002226,7800,6.5,6.34,6.48
vls_mom_contrarian_v1_frozen,2025-10-28,002607,14200,2.76,2.73,2.77
vls_mom_contrarian_v1_frozen,2025-10-28,002749,2600,14.67,14.45,14.7
vls_mom_contrarian_v1_frozen,2025-10-28,601012,2800,19.19,18.9,19.06
vls_mom_contrarian_v1_frozen,2025-10-28,603085,4300,10.23,10.27,10.21
vls_mom_contrarian_v1_frozen,2025-10-28,605339,2600,17.0,16.94,17.09
vls_mom_contrarian_v1_frozen,2025-10-28,920508,1400,27.04,26.33,27.11
vls_mom_contrarian_v1_frozen,2025-10-29,000655,0,10.27,10.46,10.27
vls_mom_contrarian_v1_frozen,2025-10-29,001215,0,39.5,39.68,39.12
vls_mom_contrarian_v1_frozen,2025-10-29,002361,0,6.57,6.55,6.6
vls_mom_contrarian_v1_frozen,2025-10-29,002434,0,9.35,9.14,9.39
vls_mom_contrarian_v1_frozen,2025-10-29,002833,0,16.11,16.02,16.08
vls_mom_contrarian_v1_frozen,2025-10-29,603123,0,12.07,12.19,12.07
vls_mom_contrarian_v1_frozen,2025-10-29,603344,0,27.56,27.1,27.61
vls_mom_contrarian_v1_frozen,2025-10-29,603681,0,17.62,17.54,17.59
vls_mom_contrarian_v1_frozen,2025-10-29,603868,0,36.0,36.1,36.29
vls_mom_contrarian_v1_frozen,2025-10-29,603987,0,9.17,9.12,9.2
vls_mom_contrarian_v1_frozen,2025-10-29,000670,0,8.24,8.26,8.29
vls_mom_contrarian_v1_frozen,2025-10-29,002374,0,2.79,2.76,2.79
vls_mom_contrarian_v1_frozen,2025-10-29,600693,0,6.25,6.15,6.32
vls_mom_contrarian_v1_frozen,2025-10-29,601318,0,58.6,58.95,57.76
vls_mom_contrarian_v1_frozen,2025-10-29,601628,0,44.99,45.22,45.1
vls_mom_contrarian_v1_frozen,2025-10-29,603187,0,14.8,14.31,14.91
vls_mom_contrarian_v1_frozen,2025-10-29,603203,0,31.0,31.42,31.24
vls_mom_contrarian_v1_frozen,2025-10-29,603223,0,9.76,9.68,9.8
vls_mom_contrarian_v1_frozen,2025-10-29,600282,15100,5.2,5.26,5.19
vls_mom_contrarian_v1_frozen,2025-10-29,600536,1500,52.0,52.03,51.37
vls_mom_contrarian_v1_frozen,2025-10-29,001228,2100,26.75,27.02,26.12
vls_mom_contrarian_v1_frozen,2025-10-29,002226,7800,6.33,6.49,6.34
vls_mom_contrarian_v1_frozen,2025-10-29,002607,14200,2.73,2.73,2.73
vls_mom_contrarian_v1_frozen,2025-10-29,002749,2600,14.46,14.39,14.45
vls_mom_contrarian_v1_frozen,2025-10-29,601012,2800,18.9,20.79,18.9
vls_mom_contrarian_v1_frozen,2025-10-29,603085,4300,10.58,10.45,10.27
vls_mom_contrarian_v1_frozen,2025-10-29,605339,2600,16.94,17.0,16.94
vls_mom_contrarian_v1_frozen,2025-10-29,920508,1400,26.33,27.62,26.33
vls_mom_contrarian_v1_frozen,2025-10-30,000655,0,10.4,10.21,10.46
vls_mom_contrarian_v1_frozen,2025-10-30,001215,0,39.68,39.82,39.68
vls_mom_contrarian_v1_frozen,2025-10-30,002361,0,6.55,6.58,6.55
vls_mom_contrarian_v1_frozen,2025-10-30,002434,0,9.24,8.97,9.14
vls_mom_contrarian_v1_frozen,2025-10-30,002833,0,15.98,16.29,16.02
vls_mom_contrarian_v1_frozen,2025-10-30,603123,0,12.24,11.93,12.19
vls_mom_contrarian_v1_frozen,2025-10-30,603344,0,27.1,27.01,27.1
vls_mom_contrarian_v1_frozen,2025-10-30,603681,0,17.48,17.69,17.54
vls_mom_contrarian_v1_frozen,2025-10-30,603868,0,36.0,35.71,36.1
vls_mom_contrarian_v1_frozen,2025-10-30,603987,0,9.11,9.02,9.12
vls_mom_contrarian_v1_frozen,2025-10-30,000670,0,8.23,8.28,8.26
vls_mom_contrarian_v1_frozen,2025-10-30,002374,0,2.76,3.04,2.76
vls_mom_contrarian_v1_frozen,2025-10-30,600693,0,6.15,6.02,6.15
vls_mom_contrarian_v1_frozen,2025-10-30,601318,0,59.3,58.65,58.95
vls_mom_contrarian_v1_frozen,2025-10-30,601628,0,45.22,44.38,45.22
vls_mom_contrarian_v1_frozen,2025-10-30,603187,0,14.3,14.17,14.31
vls_mom_contrarian_v1_frozen,2025-10-30,603203,0,31.37,31.96,31.42
vls_mom_contrarian_v1_frozen,2025-10-30,603223,0,9.67,9.55,9.68
vls_mom_contrarian_v1_frozen,2025-10-30,600282,15100,5.29,5.3,5.26
vls_mom_contrarian_v1_frozen,2025-10-30,600536,1500,51.38,51.1,52.03
vls_mom_contrarian_v1_frozen,2025-10-30,001228,2100,26.83,27.88,27.02
vls_mom_contrarian_v1_frozen,2025-10-30,002226,7800,6.48,6.4,6.49
vls_mom_contrarian_v1_frozen,2025-10-30,002607,14200,2.72,2.68,2.73
