strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-10-23,920299,0,18.16,17.8,18.01
vls_mom_contrarian_v1_frozen,2025-10-23,920896,0,22.86,24.04,22.86
vls_mom_contrarian_v1_frozen,2025-10-23,000153,8100,6.78,6.8,6.8
vls_mom_contrarian_v1_frozen,2025-10-23,002158,2600,25.58,25.5,25.39
vls_mom_contrarian_v1_frozen,2025-10-23,002379,4600,19.21,19.76,19.18
vls_mom_contrarian_v1_frozen,2025-10-23,002668,4900,9.73,9.9,9.74
vls_mom_contrarian_v1_frozen,2025-10-23,600531,7500,12.58,12.76,12.73
vls_mom_contrarian_v1_frozen,2025-10-23,600971,5800,7.12,7.46,7.12
vls_mom_contrarian_v1_frozen,2025-10-23,601665,7700,6.21,6.16,6.21
vls_mom_contrarian_v1_frozen,2025-10-23,603579,2400,31.49,30.93,31.46
vls_mom_contrarian_v1_frozen,2025-10-23,920006,1200,28.37,27.97,28.14
vls_mom_contrarian_v1_frozen,2025-10-24,002524,0,4.57,4.53,4.56
vls_mom_contrarian_v1_frozen,2025-10-24,002793,0,5.45,5.35,5.49
vls_mom_contrarian_v1_frozen,2025-10-24,002819,0,29.3,29.12,29.01
vls_mom_contrarian_v1_frozen,2025-10-24,002841,0,41.43,41.67,41.45
vls_mom_contrarian_v1_frozen,2025-10-24,002971,0,37.01,38.04,37.38
vls_mom_contrarian_v1_frozen,2025-10-24,600655,0,5.86,5.82,5.87
vls_mom_contrarian_v1_frozen,2025-10-24,603036,0,23.02,22.84,23.01
vls_mom_contrarian_v1_frozen,2025-10-24,603201,0,19.3,19.18,19.18
vls_mom_contrarian_v1_frozen,2025-10-24,603856,0,12.23,12.69,12.15
vls_mom_contrarian_v1_frozen,2025-10-24,603887,0,15.5,15.65,15.5
vls_mom_contrarian_v1_frozen,2025-10-24,000029,0,28.86,28.36,29.43
vls_mom_contrarian_v1_frozen,2025-10-24,002028,0,121.36,122.53,118.39
vls_mom_contrarian_v1_frozen,2025-10-24,002437,0,3.22,3.18,3.22
vls_mom_contrarian_v1_frozen,2025-10-24,600178,0,13.01,13.12,13.02
vls_mom_contrarian_v1_frozen,2025-10-24,600223,0,7.93,7.89,7.93
vls_mom_contrarian_v1_frozen,2025-10-24,600708,0,4.19,4.09,4.19
vls_mom_contrarian_v1_frozen,2025-10-24,600909,0,6.38,6.4,6.38
vls_mom_contrarian_v1_frozen,2025-10-24,920058,0,37.76,37.0,37.76
vls_mom_contrarian_v1_frozen,2025-10-24,920299,0,17.8,17.82,17.8
vls_mom_contrarian_v1_frozen,2025-10-24,920896,0,23.7,23.51,24.04
vls_mom_contrarian_v1_frozen,2025-10-24,000153,8100,6.77,6.69,6.8
vls_mom_contrarian_v1_frozen,2025-10-24,002158,2600,25.31,25.35,25.5
vls_mom_contrarian_v1_frozen,2025-10-24,002379,4600,19.89,19.76,19.76
vls_mom_contrarian_v1_frozen,2025-10-24,002668,4900,9.94,9.82,9.9
vls_mom_contrarian_v1_frozen,2025-10-24,600531,7500,12.82,12.79,12.76
vls_mom_contrarian_v1_frozen,2025-10-24,600971,5800,7.29,7.23,7.46
vls_mom_contrarian_v1_frozen,2025-10-24,601665,7700,6.16,6.09,6.16
vls_mom_contrarian_v1_frozen,2025-10-24,603579,2400,31.14,31.17,30.93
vls_mom_contrarian_v1_frozen,2025-10-24,920006,1200,28.77,29.27,27.97
vls_mom_contrarian_v1_frozen,2025-10-27,002524,0,4.54,4.49,4.53
vls_mom_contrarian_v1_frozen,2025-10-27,002793,0,5.34,5.31,5.35
vls_mom_contrarian_v1_frozen,2025-10-27,002819,0,29.25,29.29,29.12
vls_mom_contrarian_v1_frozen,2025-10-27,002841,0,41.68,43.61,41.67
vls_mom_contrarian_v1_frozen,2025-10-27,002971,0,37.58,37.0,38.04
vls_mom_contrarian_v1_frozen,2025-10-27,600655,0,5.82,5.81,5.82
vls_mom_contrarian_v1_frozen,2025-10-27,603036,0,22.99,22.77,22.84
vls_mom_contrarian_v1_frozen,2025-10-27,603201,0,19.32,19.38,19.18
vls_mom_contrarian_v1_frozen,2025-10-27,603856,0,12.74,12.7,12.69
vls_mom_contrarian_v1_frozen,2025-10-27,603887,0,15.71,15.73,15.65
vls_mom_contrarian_v1_frozen,2025-10-27,000029,0,28.82,28.7,28.36
vls_mom_contrarian_v1_frozen,2025-10-27,002028,0,122.0,123.15,122.53
vls_mom_contrarian_v1_frozen,2025-10-27,002437,0,3.19,3.18,3.18
vls_mom_contrarian_v1_frozen,2025-10-27,600178,0,13.12,13.16,13.12
vls_mom_contrarian_v1_frozen,2025-10-27,600223,0,7.91,7.86,7.89
vls_mom_contrarian_v1_frozen,2025-10-27,600708,0,4.14,4.02,4.09
vls_mom_contrarian_v1_frozen,2025-10-27,600909,0,6.46,6.47,6.4
vls_mom_contrarian_v1_frozen,2025-10-27,920058,0,37.35,37.12,37.0
vls_mom_contrarian_v1_frozen,2025-10-27,920299,0,17.83,17.83,17.82
vls_mom_contrarian_v1_frozen,2025-10-27,920896,0,23.6,23.05,23.51
vls_mom_contrarian_v1_frozen,2025-10-27,000153,8100,6.7,6.67,6.69
vls_mom_contrarian_v1_frozen,2025-10-27,002158,2600,25.47,26.0,25.35
vls_mom_contrarian_v1_frozen,2025-10-27,002379,4600,19.76,20.18,19.76
vls_mom_contrarian_v1_frozen,2025-10-27,002668,4900,9.8,9.85,9.82
vls_mom_contrarian_v1_frozen,2025-10-27,600531,7500,12.4,12.25,12.79
vls_mom_contrarian_v1_frozen,2025-10-27,600971,5800,7.19,7.17,7.23
vls_mom_contrarian_v1_frozen,2025-10-27,601665,7700,6.08,6.06,6.09
vls_mom_contrarian_v1_frozen,2025-10-27,603579,2400,31.17,31.31,31.17
vls_mom_contrarian_v1_frozen,2025-10-27,920006,1200,28.69,28.64,29.27
vls_mom_contrarian_v1_frozen,2025-10-28,002524,0,4.48,4.51,4.49
vls_mom_contrarian_v1_frozen,2025-10-28,002793,0,5.32,5.25,5.31
vls_mom_contrarian_v1_frozen,2025-10-28,002819,0,29.3,29.19,29.29
vls_mom_contrarian_v1_frozen,2025-10-28,002841,0,43.42,43.3,43.61
vls_mom_contrarian_v1_frozen,2025-10-28,002971,0,36.67,37.27,37.0
vls_mom_contrarian_v1_frozen,2025-10-28,600655,0,5.81,5.78,5.81
vls_mom_contrarian_v1_frozen,2025-10-28,603036,0,22.55,22.55,22.77
vls_mom_contrarian_v1_frozen,2025-10-28,603201,0,19.56,19.24,19.38
vls_mom_contrarian_v1_frozen,2025-10-28,603856,0,12.69,12.66,12.7
vls_mom_contrarian_v1_frozen,2025-10-28,603887,0,15.66,15.97,15.73
vls_mom_contrarian_v1_frozen,2025-10-28,000029,0,28.7,29.41,28.7
vls_mom_contrarian_v1_frozen,2025-10-28,002028,0,122.18,125.2,123.15
vls_mom_contrarian_v1_frozen,2025-10-28,002437,0,3.17,3.2,3.18
vls_mom_contrarian_v1_frozen,2025-10-28,600178,0,13.02,12.88,13.16
vls_mom_contrarian_v1_frozen,2025-10-28,600223,0,7.82,7.74,7.86
vls_mom_contrarian_v1_frozen,2025-10-28,600708,0,4.06,3.98,4.02
vls_mom_contrarian_v1_frozen,2025-10-28,600909,0,6.45,6.37,6.47
vls_mom_contrarian_v1_frozen,2025-10-28,920058,0,37.12,37.56,37.12
vls_mom_contrarian_v1_frozen,2025-10-28,920299,0,18.0,17.7,17.83
vls_mom_contrarian_v1_frozen,2025-10-28,920896,0,23.05,23.78,23.05
vls_mom_contrarian_v1_frozen,2025-10-28,000153,8100,6.65,6.69,6.67
vls_mom_contrarian_v1_frozen,2025-10-28,002158,2600,25.95,24.79,26.0
vls_mom_contrarian_v1_frozen,2025-10-28,002379,4600,20.18,19.45,20.18
vls_mom_contrarian_v1_frozen,2025-10-28,002668,4900,9.81,9.72,9.85
vls_mom_contrarian_v1_frozen,2025-10-28,600531,7500,11.96,11.57,12.25
vls_mom_contrarian_v1_frozen,2025-10-28,600971,5800,7.15,7.18,7.17
vls_mom_contrarian_v1_frozen,2025-10-28,601665,7700,6.08,6.06,6.06
vls_mom_contrarian_v1_frozen,2025-10-28,603579,2400,31.16,31.9,31.31
vls_mom_contrarian_v1_frozen,2025-10-28,920006,1200,28.4,29.57,28.64
vls_mom_contrarian_v1_frozen,2025-10-29,002524,0,4.52,4.44,4.51
vls_mom_contrarian_v1_frozen,2025-10-29,002793,0,5.26,5.26,5.25
vls_mom_contrarian_v1_frozen,2025-10-29,002819,0,28.88,29.55,29.19
vls_mom_contrarian_v1_frozen,2025-10-29,002841,0,43.3,43.37,43.3
vls_mom_contrarian_v1_frozen,2025-10-29,002971,0,37.39,36.62,37.27
vls_mom_contrarian_v1_frozen,2025-10-29,600655,0,5.78,5.77,5.78
vls_mom_contrarian_v1_frozen,2025-10-29,603036,0,22.55,22.68,22.55
vls_mom_contrarian_v1_frozen,2025-10-29,603201,0,18.0,17.44,19.24
vls_mom_contrarian_v1_frozen,2025-10-29,603856,0,12.98,12.7,12.66
vls_mom_contrarian_v1_frozen,2025-10-29,603887,0,15.99,16.1,15.97
vls_mom_contrarian_v1_frozen,2025-10-29,000029,0,29.6,29.13,29.41
vls_mom_contrarian_v1_frozen,2025-10-29,002028,0,124.03,133.76,125.2
vls_mom_contrarian_v1_frozen,2025-10-29,002437,0,3.23,3.34,3.2
vls_mom_contrarian_v1_frozen,2025-10-29,600178,0,12.9,12.74,12.88
vls_mom_contrarian_v1_frozen,2025-10-29,600223,0,7.75,7.76,7.74
vls_mom_contrarian_v1_frozen,2025-10-29,600708,0,4.02,4.04,3.98
vls_mom_contrarian_v1_frozen,2025-10-29,600909,0,6.56,6.89,6.37
vls_mom_contrarian_v1_frozen,2025-10-29,920058,0,36.99,38.39,37.56
vls_mom_contrarian_v1_frozen,2025-10-29,920299,0,17.82,18.32,17.7
vls_mom_contrarian_v1_frozen,2025-10-29,920896,0,24.65,25.85,23.78
vls_mom_contrarian_v1_frozen,2025-10-29,000153,8100,6.68,6.62,6.69
vls_mom_contrarian_v1_frozen,2025-10-29,002158,2600,24.79,25.4,24.79
vls_mom_contrarian_v1_frozen,2025-10-29,002379,4600,19.4,20.66,19.45
vls_mom_contrarian_v1_frozen,2025-10-29,002668,4900,9.7,9.79,9.72
vls_mom_contrarian_v1_frozen,2025-10-29,600531,7500,11.72,12.17,11.57
vls_mom_contrarian_v1_frozen,2025-10-29,600971,5800,7.18,7.36,7.18
vls_mom_contrarian_v1_frozen,2025-10-29,601665,7700,6.04,5.9,6.06
vls_mom_contrarian_v1_frozen,2025-10-29,603579,2400,32.5,33.11,31.9
vls_mom_contrarian_v1_frozen,2025-10-29,920006,1200,29.3,30.23,29.57
vls_mom_contrarian_v1_frozen,2025-10-30,002524,0,4.45,4.45,4.44
vls_mom_contrarian_v1_frozen,2025-10-30,002793,0,5.25,5.08,5.26
vls_mom_contrarian_v1_frozen,2025-10-30,002819,0,29.29,30.0,29.55
vls_mom_contrarian_v1_frozen,2025-10-30,002841,0,43.04,42.23,43.37
vls_mom_contrarian_v1_frozen,2025-10-30,002971,0,36.03,35.73,36.62
vls_mom_contrarian_v1_frozen,2025-10-30,600655,0,5.77,5.76,5.77
vls_mom_contrarian_v1_frozen,2025-10-30,603036,0,22.69,22.37,22.68
vls_mom_contrarian_v1_frozen,2025-10-30,603201,0,17.35,17.14,17.44
vls_mom_contrarian_v1_frozen,2025-10-30,603856,0,12.6,13.13,12.7
vls_mom_contrarian_v1_frozen,2025-10-30,603887,0,16.09,16.33,16.1
vls_mom_contrarian_v1_frozen,2025-10-30,000029,0,29.27,28.35,29.13
vls_mom_contrarian_v1_frozen,2025-10-30,002028,0,133.0,129.51,133.76
vls_mom_contrarian_v1_frozen,2025-10-30,002437,0,3.32,3.24,3.34
vls_mom_contrarian_v1_frozen,2025-10-30,600178,0,12.68,12.68,12.74
vls_mom_contrarian_v1_frozen,2025-10-30,600223,0,7.74,7.66,7.76
vls_mom_contrarian_v1_frozen,2025-10-30,600708,0,4.07,4.08,4.04
vls_mom_contrarian_v1_frozen,2025-10-30,600909,0,6.8,6.69,6.89
vls_mom_contrarian_v1_frozen,2025-10-30,920058,0,38.01,37.51,38.39
vls_mom_contrarian_v1_frozen,2025-10-30,920299,0,18.66,18.04,18.32
vls_mom_contrarian_v1_frozen,2025-10-30,920896,0,25.8,24.18,25.85
vls_mom_contrarian_v1_frozen,2025-10-30,000153,8100,6.62,6.54,6.62
vls_mom_contrarian_v1_frozen,2025-10-30,002158,2600,25.18,24.3,25.4
vls_mom_contrarian_v1_frozen,2025-10-30,002379,4600,20.55,20.6,20.66
vls_mom_contrarian_v1_frozen,2025-10-30,002668,4900,10.34,10.35,9.79
vls_mom_contrarian_v1_frozen,2025-10-30,600531,7500,12.0,11.88,12.17
vls_mom_contrarian_v1_frozen,2025-10-30,600971,5800,7.31,7.18,7.36
vls_mom_contrarian_v1_frozen,2025-10-30,601665,7700,5.89,5.88,5.9
vls_mom_contrarian_v1_frozen,2025-10-30,603579,2400,33.0,29.8,33.11
vls_mom_contrarian_v1_frozen,2025-10-30,920006,1200,30.7,29.6,30.23
vls_mom_contrarian_v1_frozen,2025-10-31,002524,0,4.48,4.53,4.45
vls_mom_contrarian_v1_frozen,2025-10-31,002793,0,5.07,5.3,5.08
vls_mom_contrarian_v1_frozen,2025-10-31,002819,0,29.72,29.75,30.0
vls_mom_contrarian_v1_frozen,2025-10-31,002841,0,42.2,41.72,42.23
vls_mom_contrarian_v1_frozen,2025-10-31,002971,0,35.46,35.69,35.73
vls_mom_contrarian_v1_frozen,2025-10-31,600655,0,5.71,5.56,5.76
vls_mom_contrarian_v1_frozen,2025-10-31,603036,0,22.3,22.48,22.37
vls_mom_contrarian_v1_frozen,2025-10-31,603201,0,17.22,17.21,17.14
vls_mom_contrarian_v1_frozen,2025-10-31,603856,0,13.14,13.03,13.13
vls_mom_contrarian_v1_frozen,2025-10-31,603887,0,15.9,15.76,16.33
vls_mom_contrarian_v1_frozen,2025-10-31,000029,0,28.51,28.68,28.35
vls_mom_contrarian_v1_frozen,2025-10-31,002028,0,130.62,131.35,129.51
vls_mom_contrarian_v1_frozen,2025-10-31,002437,0,3.25,3.4,3.24
vls_mom_contrarian_v1_frozen,2025-10-31,600178,0,12.62,12.69,12.68
vls_mom_contrarian_v1_frozen,2025-10-31,600223,0,7.66,7.78,7.66
vls_mom_contrarian_v1_frozen,2025-10-31,600708,0,4.05,4.11,4.08
vls_mom_contrarian_v1_frozen,2025-10-31,600909,0,6.74,6.63,6.69
vls_mom_contrarian_v1_frozen,2025-10-31,920058,0,37.51,38.13,37.51
vls_mom_contrarian_v1_frozen,2025-10-31,920299,0,18.17,18.15,18.04
vls_mom_contrarian_v1_frozen,2025-10-31,920896,0,24.0,24.05,24.18
vls_mom_contrarian_v1_frozen,2025-10-31,000153,8100,6.54,6.65,6.54
vls_mom_contrarian_v1_frozen,2025-10-31,002158,2600,24.22,24.46,24.3
vls_mom_contrarian_v1_frozen,2025-10-31,002379,4600,20.5,20.5,20.6
vls_mom_contrarian_v1_frozen,2025-10-31,002668,4900,10.43,10.89,10.35
vls_mom_contrarian_v1_frozen,2025-10-31,600531,7500,12.3,12.23,11.88
vls_mom_contrarian_v1_frozen,2025-10-31,600971,5800,7.17,7.16,7.18
vls_mom_contrarian_v1_frozen,2025-10-31,601665,7700,5.98,6.05,5.88
vls_mom_contrarian_v1_frozen,2025-10-31,603579,2400,29.49,30.11,29.8
vls_mom_contrarian_v1_frozen,2025-10-31,920006,1200,29.34,29.09,29.6
vls_mom_contrarian_v1_frozen,2025-11-03,002524,0,4.57,4.6,4.53
vls_mom_contrarian_v1_frozen,2025-11-03,002793,0,5.34,5.44,5.3
vls_mom_contrarian_v1_frozen,2025-11-03,002819,0,29.75,30.32,29.75
vls_mom_contrarian_v1_frozen,2025-11-03,002841,0,41.66,42.13,41.72
vls_mom_contrarian_v1_frozen,2025-11-03,002971,0,35.5,34.88,35.69
vls_mom_contrarian_v1_frozen,2025-11-03,600655,0,5.53,5.47,5.56
vls_mom_contrarian_v1_frozen,2025-11-03,603036,0,22.45,21.44,22.48
vls_mom_contrarian_v1_frozen,2025-11-03,603201,0,17.43,17.3,17.21
vls_mom_contrarian_v1_frozen,2025-11-03,603856,0,13.17,13.36,13.03
vls_mom_contrarian_v1_frozen,2025-11-03,603887,0,15.63,16.1,15.76
vls_mom_contrarian_v1_frozen,2025-11-03,000029,0,28.84,28.57,28.68
vls_mom_contrarian_v1_frozen,2025-11-03,002028,0,133.97,136.0,131.35
vls_mom_contrarian_v1_frozen,2025-11-03,002437,0,3.42,3.46,3.4
vls_mom_contrarian_v1_frozen,2025-11-03,600178,0,12.69,12.89,12.69
vls_mom_contrarian_v1_frozen,2025-11-03,600223,0,7.78,7.78,7.78
vls_mom_contrarian_v1_frozen,2025-11-03,600708,0,4.11,3.98,4.11
vls_mom_contrarian_v1_frozen,2025-11-03,600909,0,6.6,6.56,6.63
vls_mom_contrarian_v1_frozen,2025-11-03,920058,0,38.28,37.55,38.13
vls_mom_contrarian_v1_frozen,2025-11-03,920299,0,18.28,18.3,18.15
vls_mom_contrarian_v1_frozen,2025-11-03,920896,0,24.12,23.5,24.05
vls_mom_contrarian_v1_frozen,2025-11-03,000153,8100,6.66,6.79,6.65
vls_mom_contrarian_v1_frozen,2025-11-03,002158,2600,24.36,24.52,24.46
vls_mom_contrarian_v1_frozen,2025-11-03,002379,4600,20.52,20.84,20.5
vls_mom_contrarian_v1_frozen,2025-11-03,002668,4900,10.84,11.03,10.89
vls_mom_contrarian_v1_frozen,2025-11-03,600531,7500,12.12,12.01,12.23
vls_mom_contrarian_v1_frozen,2025-11-03,600971,5800,7.18,7.2,7.16
vls_mom_contrarian_v1_frozen,2025-11-03,601665,7700,6.03,6.09,6.05
vls_mom_contrarian_v1_frozen,2025-11-03,603579,2400,29.89,29.88,30.11
vls_mom_contrarian_v1_frozen,2025-11-03,920006,1200,29.2,29.17,29.09
vls_mom_contrarian_v1_frozen,2025-11-04,002524,0,4.6,4.64,4.6
vls_mom_contrarian_v1_frozen,2025-11-04,002793,0,5.39,5.41,5.44
vls_mom_contrarian_v1_frozen,2025-11-04,002819,0,30.12,30.1,30.32
vls_mom_contrarian_v1_frozen,2025-11-04,002841,0,42.05,41.2,42.13
vls_mom_contrarian_v1_frozen,2025-11-04,002971,0,34.88,37.88,34.88
vls_mom_contrarian_v1_frozen,2025-11-04,600655,0,5.46,5.43,5.47
vls_mom_contrarian_v1_frozen,2025-11-04,603036,0,21.22,20.46,21.44
vls_mom_contrarian_v1_frozen,2025-11-04,603201,0,17.21,18.05,17.3
vls_mom_contrarian_v1_frozen,2025-11-04,603856,0,13.26,13.18,13.36
vls_mom_contrarian_v1_frozen,2025-11-04,603887,0,16.03,15.62,16.1
vls_mom_contrarian_v1_frozen,2025-11-04,000029,0,28.57,28.51,28.57
vls_mom_contrarian_v1_frozen,2025-11-04,002028,0,137.0,142.89,136.0
vls_mom_contrarian_v1_frozen,2025-11-04,002437,0,3.45,3.4,3.46
vls_mom_contrarian_v1_frozen,2025-11-04,600178,0,12.84,12.81,12.89
vls_mom_contrarian_v1_frozen,2025-11-04,600223,0,7.77,7.75,7.78
vls_mom_contrarian_v1_frozen,2025-11-04,600708,0,3.97,3.92,3.98
vls_mom_contrarian_v1_frozen,2025-11-04,600909,0,6.53,6.54,6.56
vls_mom_contrarian_v1_frozen,2025-11-04,920058,0,37.9,36.65,37.55
vls_mom_contrarian_v1_frozen,2025-11-04,920299,0,18.68,19.16,18.3
vls_mom_contrarian_v1_frozen,2025-11-04,920896,0,23.38,23.93,23.5
vls_mom_contrarian_v1_frozen,2025-11-04,000153,8100,6.75,6.73,6.79
vls_mom_contrarian_v1_frozen,2025-11-04,002158,2600,24.68,23.9,24.52
vls_mom_contrarian_v1_frozen,2025-11-04,002379,4600,20.87,20.15,20.84
vls_mom_contrarian_v1_frozen,2025-11-04,002668,4900,11.02,11.1,11.03
vls_mom_contrarian_v1_frozen,2025-11-04,600531,7500,11.81,11.6,12.01
vls_mom_contrarian_v1_frozen,2025-11-04,600971,5800,7.19,7.23,7.2
vls_mom_contrarian_v1_frozen,2025-11-04,601665,7700,6.1,6.15,6.09
vls_mom_contrarian_v1_frozen,2025-11-04,603579,2400,29.89,28.57,29.88
vls_mom_contrarian_v1_frozen,2025-11-04,920006,1200,29.26,28.42,29.17
vls_mom_contrarian_v1_frozen,2025-11-05,002524,0,4.6,4.66,4.64
vls_mom_contrarian_v1_frozen,2025-11-05,002793,0,5.36,5.44,5.41
vls_mom_contrarian_v1_frozen,2025-11-05,002819,0,29.7,30.18,30.1
vls_mom_contrarian_v1_frozen,2025-11-05,002841,0,40.84,41.03,41.2
vls_mom_contrarian_v1_frozen,2025-11-05,002971,0,37.2,38.01,37.88
vls_mom_contrarian_v1_frozen,2025-11-05,600655,0,5.41,5.45,5.43
vls_mom_contrarian_v1_frozen,2025-11-05,603036,0,20.33,20.77,20.46
vls_mom_contrarian_v1_frozen,2025-11-05,603201,0,17.9,18.55,18.05
vls_mom_contrarian_v1_frozen,2025-11-05,603856,0,13.1,13.13,13.18
vls_mom_contrarian_v1_frozen,2025-11-05,603887,0,15.4,15.73,15.62
vls_mom_contrarian_v1_frozen,2025-11-05,000029,0,28.23,29.18,28.51
vls_mom_contrarian_v1_frozen,2025-11-05,002028,0,138.0,140.01,142.89
vls_mom_contrarian_v1_frozen,2025-11-05,002437,0,3.38,3.41,3.4
vls_mom_contrarian_v1_frozen,2025-11-05,600178,0,12.77,12.81,12.81
vls_mom_contrarian_v1_frozen,2025-11-05,600223,0,7.73,7.79,7.75
vls_mom_contrarian_v1_frozen,2025-11-05,600708,0,3.88,3.88,3.92
vls_mom_contrarian_v1_frozen,2025-11-05,600909,0,6.5,6.55,6.54
vls_mom_contrarian_v1_frozen,2025-11-05,920058,0,36.6,37.5,36.65
vls_mom_contrarian_v1_frozen,2025-11-05,920299,0,18.81,24.9,19.16
vls_mom_contrarian_v1_frozen,2025-11-05,920896,0,24.36,24.14,23.93
vls_mom_contrarian_v1_frozen,2025-11-05,000153,8100,6.68,6.77,6.73
vls_mom_contrarian_v1_frozen,2025-11-05,002158,2600,23.86,24.23,23.9
vls_mom_contrarian_v1_frozen,2025-11-05,002379,4600,19.58,20.2,20.15
vls_mom_contrarian_v1_frozen,2025-11-05,002668,4900,11.0,11.05,11.1
vls_mom_contrarian_v1_frozen,2025-11-05,600531,7500,11.24,11.62,11.6
vls_mom_contrarian_v1_frozen,2025-11-05,600971,5800,7.2,7.32,7.23
vls_mom_contrarian_v1_frozen,2025-11-05,601665,7700,6.15,6.12,6.15
vls_mom_contrarian_v1_frozen,2025-11-05,603579,2400,28.1,26.88,28.57
vls_mom_contrarian_v1_frozen,2025-11-05,920006,1200,28.19,28.8,28.42
vls_mom_contrarian_v1_frozen,2025-11-06,002524,0,4.67,4.66,4.66
vls_mom_contrarian_v1_frozen,2025-11-06,002793,0,5.44,5.4,5.44
vls_mom_contrarian_v1_frozen,2025-11-06,002819,0,30.22,30.2,30.18
vls_mom_contrarian_v1_frozen,2025-11-06,002841,0,41.14,41.21,41.03
vls_mom_contrarian_v1_frozen,2025-11-06,002971,0,38.01,39.06,38.01
vls_mom_contrarian_v1_frozen,2025-11-06,600655,0,5.45,5.45,5.45
vls_mom_contrarian_v1_frozen,2025-11-06,603036,0,20.78,20.86,20.77
vls_mom_contrarian_v1_frozen,2025-11-06,603201,0,18.55,17.88,18.55
vls_mom_contrarian_v1_frozen,2025-11-06,603856,0,13.18,13.13,13.13
vls_mom_contrarian_v1_frozen,2025-11-06,603887,0,15.66,15.49,15.73
vls_mom_contrarian_v1_frozen,2025-11-06,000029,0,29.1,28.8,29.18
vls_mom_contrarian_v1_frozen,2025-11-06,002028,0,139.99,147.7,140.01
vls_mom_contrarian_v1_frozen,2025-11-06,002437,0,3.4,3.37,3.41
vls_mom_contrarian_v1_frozen,2025-11-06,600178,0,12.81,12.98,12.81
vls_mom_contrarian_v1_frozen,2025-11-06,600223,0,7.81,7.73,7.79
vls_mom_contrarian_v1_frozen,2025-11-06,600708,0,3.89,3.86,3.88
vls_mom_contrarian_v1_frozen,2025-11-06,600909,0,6.51,6.62,6.55
vls_mom_contrarian_v1_frozen,2025-11-06,920058,0,37.61,37.27,37.5
vls_mom_contrarian_v1_frozen,2025-11-06,920299,0,24.77,23.64,24.9
vls_mom_contrarian_v1_frozen,2025-11-06,920896,0,23.8,23.33,24.14
vls_mom_contrarian_v1_frozen,2025-11-06,000153,8100,6.78,6.77,6.77
vls_mom_contrarian_v1_frozen,2025-11-06,002158,2600,24.22,24.52,24.23
vls_mom_contrarian_v1_frozen,2025-11-06,002379,4600,20.2,21.51,20.2
vls_mom_contrarian_v1_frozen,2025-11-06,002668,4900,11.12,11.45,11.05
vls_mom_contrarian_v1_frozen,2025-11-06,600531,7500,11.63,11.9,11.62
vls_mom_contrarian_v1_frozen,2025-11-06,600971,5800,7.43,7.36,7.32
vls_mom_contrarian_v1_frozen,2025-11-06,601665,7700,6.12,6.17,6.12
vls_mom_contrarian_v1_frozen,2025-11-06,603579,2400,26.93,26.93,26.88
vls_mom_contrarian_v1_frozen,2025-11-06,920006,1200,28.88,28.52,28.8
vls_mom_contrarian_v1_frozen,2025-11-07,002524,0,4.67,4.67,4.66
vls_mom_contrarian_v1_frozen,2025-11-07,002793,0,5.36,5.4,5.4
vls_mom_contrarian_v1_frozen,2025-11-07,002819,0,30.07,29.71,30.2
vls_mom_contrarian_v1_frozen,2025-11-07,002841,0,41.19,41.18,41.21
vls_mom_contrarian_v1_frozen,2025-11-07,002971,0,38.77,38.1,39.06
vls_mom_contrarian_v1_frozen,2025-11-07,600655,0,5.44,5.46,5.45
vls_mom_contrarian_v1_frozen,2025-11-07,603036,0,20.91,20.28,20.86
vls_mom_contrarian_v1_frozen,2025-11-07,603201,0,17.81,17.59,17.88
vls_mom_contrarian_v1_frozen,2025-11-07,603856,0,13.13,13.56,13.13
vls_mom_contrarian_v1_frozen,2025-11-07,603887,0,15.42,15.34,15.49
vls_mom_contrarian_v1_frozen,2025-11-07,000029,0,28.87,28.3,28.8
vls_mom_contrarian_v1_frozen,2025-11-07,002028,0,146.07,146.23,147.7
vls_mom_contrarian_v1_frozen,2025-11-07,002437,0,3.37,3.36,3.37
vls_mom_contrarian_v1_frozen,2025-11-07,600178,0,13.04,12.9,12.98
vls_mom_contrarian_v1_frozen,2025-11-07,600223,0,7.71,7.77,7.73
vls_mom_contrarian_v1_frozen,2025-11-07,600708,0,3.86,3.81,3.86
vls_mom_contrarian_v1_frozen,2025-11-07,600909,0,6.57,6.54,6.62
vls_mom_contrarian_v1_frozen,2025-11-07,920058,0,37.28,36.59,37.27
vls_mom_contrarian_v1_frozen,2025-11-07,920299,0,22.93,23.8,23.64
vls_mom_contrarian_v1_frozen,2025-11-07,920896,0,23.4,22.8,23.33
vls_mom_contrarian_v1_frozen,2025-11-07,000153,8100,6.76,6.79,6.77
vls_mom_contrarian_v1_frozen,2025-11-07,002158,2600,24.37,24.37,24.52
vls_mom_contrarian_v1_frozen,2025-11-07,002379,4600,21.55,21.9,21.51
vls_mom_contrarian_v1_frozen,2025-11-07,002668,4900,11.35,11.36,11.45
vls_mom_contrarian_v1_frozen,2025-11-07,600531,7500,11.82,11.78,11.9
vls_mom_contrarian_v1_frozen,2025-11-07,600971,5800,7.32,7.36,7.36
vls_mom_contrarian_v1_frozen,2025-11-07,601665,7700,6.16,6.08,6.17
vls_mom_contrarian_v1_frozen,2025-11-07,603579,2400,26.8,26.48,26.93
