strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-05-09,603297,0,90.1,88.4,90.1
vls_mom_contrarian_v1_frozen,2025-05-09,000088,0,4.59,4.57,4.59
vls_mom_contrarian_v1_frozen,2025-05-09,000893,0,27.7,28.25,27.7
vls_mom_contrarian_v1_frozen,2025-05-09,002313,0,9.28,9.1,9.28
vls_mom_contrarian_v1_frozen,2025-05-09,002333,0,5.29,5.27,5.29
vls_mom_contrarian_v1_frozen,2025-05-09,002922,0,16.12,15.91,16.17
vls_mom_contrarian_v1_frozen,2025-05-09,600468,0,4.69,4.6,4.7
vls_mom_contrarian_v1_frozen,2025-05-09,600664,0,3.64,3.61,3.64
vls_mom_contrarian_v1_frozen,2025-05-09,600841,7700,5.66,5.57,5.66
vls_mom_contrarian_v1_frozen,2025-05-09,600884,0,7.29,7.2,7.32
vls_mom_contrarian_v1_frozen,2025-05-09,603004,0,20.73,20.2,20.67
vls_mom_contrarian_v1_frozen,2025-05-09,001202,3000,16.47,16.23,16.44
vls_mom_contrarian_v1_frozen,2025-05-09,002036,5000,10.83,10.67,10.89
vls_mom_contrarian_v1_frozen,2025-05-09,002448,7100,8.14,8.02,8.18
vls_mom_contrarian_v1_frozen,2025-05-09,002792,3600,15.45,15.51,15.27
vls_mom_contrarian_v1_frozen,2025-05-09,600022,36000,1.34,1.34,1.33
vls_mom_contrarian_v1_frozen,2025-05-09,600377,2900,15.2,15.39,15.18
vls_mom_contrarian_v1_frozen,2025-05-09,600745,1500,34.18,34.13,34.32
vls_mom_contrarian_v1_frozen,2025-05-09,601127,300,128.97,128.36,128.68
vls_mom_contrarian_v1_frozen,2025-05-09,605122,4700,11.11,11.1,11.08
vls_mom_contrarian_v1_frozen,2025-05-12,000800,0,7.27,7.3,7.23
vls_mom_contrarian_v1_frozen,2025-05-12,002261,0,33.35,33.73,33.35
vls_mom_contrarian_v1_frozen,2025-05-12,600587,0,15.29,15.37,15.16
vls_mom_contrarian_v1_frozen,2025-05-12,600596,0,7.73,7.86,7.71
vls_mom_contrarian_v1_frozen,2025-05-12,600879,0,8.79,9.12,8.79
vls_mom_contrarian_v1_frozen,2025-05-12,603006,0,11.66,11.66,11.57
vls_mom_contrarian_v1_frozen,2025-05-12,603083,0,41.0,41.61,38.99
vls_mom_contrarian_v1_frozen,2025-05-12,603226,0,7.43,7.54,7.4
vls_mom_contrarian_v1_frozen,2025-05-12,603273,0,17.69,17.61,17.5
vls_mom_contrarian_v1_frozen,2025-05-12,603297,0,88.82,89.17,88.4
vls_mom_contrarian_v1_frozen,2025-05-12,000088,0,4.59,4.65,4.57
vls_mom_contrarian_v1_frozen,2025-05-12,000893,0,28.41,28.18,28.25
vls_mom_contrarian_v1_frozen,2025-05-12,002313,0,9.16,9.22,9.1
vls_mom_contrarian_v1_frozen,2025-05-12,002333,0,5.32,5.27,5.27
vls_mom_contrarian_v1_frozen,2025-05-12,002922,0,16.13,16.56,15.91
vls_mom_contrarian_v1_frozen,2025-05-12,600468,0,4.61,4.66,4.6
vls_mom_contrarian_v1_frozen,2025-05-12,600664,0,3.61,3.63,3.61
vls_mom_contrarian_v1_frozen,2025-05-12,600841,7700,5.58,5.64,5.57
vls_mom_contrarian_v1_frozen,2025-05-12,600884,0,7.28,7.4,7.2
vls_mom_contrarian_v1_frozen,2025-05-12,603004,0,20.49,20.58,20.2
vls_mom_contrarian_v1_frozen,2025-05-12,001202,3000,16.4,16.32,16.23
vls_mom_contrarian_v1_frozen,2025-05-12,002036,5000,10.8,10.78,10.67
vls_mom_contrarian_v1_frozen,2025-05-12,002448,7100,8.07,8.12,8.02
vls_mom_contrarian_v1_frozen,2025-05-12,002792,3600,15.59,16.12,15.51
vls_mom_contrarian_v1_frozen,2025-05-12,600022,36000,1.33,1.33,1.34
vls_mom_contrarian_v1_frozen,2025-05-12,600377,2900,15.36,15.44,15.39
vls_mom_contrarian_v1_frozen,2025-05-12,600745,1500,34.48,34.61,34.13
vls_mom_contrarian_v1_frozen,2025-05-12,601127,300,128.9,129.09,128.36
vls_mom_contrarian_v1_frozen,2025-05-12,605122,4700,11.09,11.1,11.1
vls_mom_contrarian_v1_frozen,2025-05-13,000800,0,7.35,7.3,7.3
vls_mom_contrarian_v1_frozen,2025-05-13,002261,0,34.01,34.59,33.73
vls_mom_contrarian_v1_frozen,2025-05-13,600587,0,15.46,15.36,15.37
vls_mom_contrarian_v1_frozen,2025-05-13,600596,0,7.98,7.91,7.86
vls_mom_contrarian_v1_frozen,2025-05-13,600879,0,9.1,9.68,9.12
vls_mom_contrarian_v1_frozen,2025-05-13,603006,0,11.8,11.66,11.66
vls_mom_contrarian_v1_frozen,2025-05-13,603083,0,42.68,41.95,41.61
vls_mom_contrarian_v1_frozen,2025-05-13,603226,0,7.55,7.42,7.54
vls_mom_contrarian_v1_frozen,2025-05-13,603273,0,17.79,17.45,17.61
vls_mom_contrarian_v1_frozen,2025-05-13,603297,0,89.95,89.3,89.17
vls_mom_contrarian_v1_frozen,2025-05-13,000088,0,4.71,4.73,4.65
vls_mom_contrarian_v1_frozen,2025-05-13,000893,0,28.4,28.38,28.18
vls_mom_contrarian_v1_frozen,2025-05-13,002313,0,9.28,9.07,9.22
vls_mom_contrarian_v1_frozen,2025-05-13,002333,0,5.33,5.28,5.27
vls_mom_contrarian_v1_frozen,2025-05-13,002922,0,16.44,16.04,16.56
vls_mom_contrarian_v1_frozen,2025-05-13,600468,0,4.68,4.61,4.66
vls_mom_contrarian_v1_frozen,2025-05-13,600664,0,3.64,3.7,3.63
vls_mom_contrarian_v1_frozen,2025-05-13,600841,7700,5.73,5.59,5.64
vls_mom_contrarian_v1_frozen,2025-05-13,600884,0,7.48,7.35,7.4
vls_mom_contrarian_v1_frozen,2025-05-13,603004,0,20.85,20.65,20.58
vls_mom_contrarian_v1_frozen,2025-05-13,001202,3000,16.4,16.31,16.32
vls_mom_contrarian_v1_frozen,2025-05-13,002036,5000,10.98,10.76,10.78
vls_mom_contrarian_v1_frozen,2025-05-13,002448,7100,8.2,8.08,8.12
vls_mom_contrarian_v1_frozen,2025-05-13,002792,3600,16.0,15.57,16.12
vls_mom_contrarian_v1_frozen,2025-05-13,600022,36000,1.34,1.33,1.33
vls_mom_contrarian_v1_frozen,2025-05-13,600377,2900,15.43,15.52,15.44
vls_mom_contrarian_v1_frozen,2025-05-13,600745,1500,34.98,35.05,34.61
vls_mom_contrarian_v1_frozen,2025-05-13,601127,300,129.09,127.45,129.09
vls_mom_contrarian_v1_frozen,2025-05-13,605122,4700,11.16,11.05,11.1
vls_mom_contrarian_v1_frozen,2025-05-14,000800,0,7.29,7.28,7.3
vls_mom_contrarian_v1_frozen,2025-05-14,002261,0,34.6,34.18,34.59
vls_mom_contrarian_v1_frozen,2025-05-14,600587,0,15.39,15.36,15.36
vls_mom_contrarian_v1_frozen,2025-05-14,600596,0,7.94,7.92,7.91
vls_mom_contrarian_v1_frozen,2025-05-14,600879,0,9.53,9.26,9.68
vls_mom_contrarian_v1_frozen,2025-05-14,603006,0,11.66,11.61,11.66
vls_mom_contrarian_v1_frozen,2025-05-14,603083,0,41.11,39.92,41.95
vls_mom_contrarian_v1_frozen,2025-05-14,603226,0,7.39,7.27,7.42
vls_mom_contrarian_v1_frozen,2025-05-14,603273,0,17.36,17.45,17.45
vls_mom_contrarian_v1_frozen,2025-05-14,603297,0,88.58,87.93,89.3
vls_mom_contrarian_v1_frozen,2025-05-14,000088,0,4.75,4.89,4.73
vls_mom_contrarian_v1_frozen,2025-05-14,000893,0,28.24,28.38,28.38
vls_mom_contrarian_v1_frozen,2025-05-14,002313,0,9.07,9.05,9.07
vls_mom_contrarian_v1_frozen,2025-05-14,002333,0,5.26,5.3,5.28
vls_mom_contrarian_v1_frozen,2025-05-14,002922,0,16.05,15.95,16.04
vls_mom_contrarian_v1_frozen,2025-05-14,600468,0,4.6,4.61,4.61
vls_mom_contrarian_v1_frozen,2025-05-14,600664,0,3.73,3.74,3.7
vls_mom_contrarian_v1_frozen,2025-05-14,600841,7700,5.55,5.57,5.59
vls_mom_contrarian_v1_frozen,2025-05-14,600884,0,7.32,7.46,7.35
vls_mom_contrarian_v1_frozen,2025-05-14,603004,0,20.58,20.49,20.65
vls_mom_contrarian_v1_frozen,2025-05-14,001202,3000,16.32,16.88,16.31
vls_mom_contrarian_v1_frozen,2025-05-14,002036,5000,10.7,10.65,10.76
vls_mom_contrarian_v1_frozen,2025-05-14,002448,7100,8.09,8.02,8.08
vls_mom_contrarian_v1_frozen,2025-05-14,002792,3600,15.45,15.41,15.57
vls_mom_contrarian_v1_frozen,2025-05-14,600022,36000,1.34,1.34,1.33
vls_mom_contrarian_v1_frozen,2025-05-14,600377,2900,15.49,15.4,15.52
vls_mom_contrarian_v1_frozen,2025-05-14,600745,1500,34.88,34.79,35.05
vls_mom_contrarian_v1_frozen,2025-05-14,601127,300,127.45,130.17,127.45
vls_mom_contrarian_v1_frozen,2025-05-14,605122,4700,11.31,10.93,11.05
vls_mom_contrarian_v1_frozen,2025-05-15,000800,0,7.28,7.2,7.28
vls_mom_contrarian_v1_frozen,2025-05-15,002261,0,34.0,32.61,34.18
vls_mom_contrarian_v1_frozen,2025-05-15,600587,0,15.36,15.27,15.36
vls_mom_contrarian_v1_frozen,2025-05-15,600596,0,7.9,7.9,7.92
vls_mom_contrarian_v1_frozen,2025-05-15,600879,0,9.28,9.0,9.26
vls_mom_contrarian_v1_frozen,2025-05-15,603006,0,11.53,11.78,11.61
vls_mom_contrarian_v1_frozen,2025-05-15,603083,0,40.5,39.18,39.92
vls_mom_contrarian_v1_frozen,2025-05-15,603226,0,7.3,7.22,7.27
vls_mom_contrarian_v1_frozen,2025-05-15,603273,0,17.47,17.12,17.45
vls_mom_contrarian_v1_frozen,2025-05-15,603297,0,87.99,86.2,87.93
vls_mom_contrarian_v1_frozen,2025-05-15,000088,0,5.01,5.01,4.89
vls_mom_contrarian_v1_frozen,2025-05-15,000893,0,28.3,28.06,28.38
vls_mom_contrarian_v1_frozen,2025-05-15,002313,0,9.07,8.84,9.05
vls_mom_contrarian_v1_frozen,2025-05-15,002333,0,5.29,5.31,5.3
vls_mom_contrarian_v1_frozen,2025-05-15,002922,0,15.96,15.58,15.95
vls_mom_contrarian_v1_frozen,2025-05-15,600468,0,4.6,4.58,4.61
vls_mom_contrarian_v1_frozen,2025-05-15,600664,0,3.74,3.71,3.74
vls_mom_contrarian_v1_frozen,2025-05-15,600841,7700,5.56,5.47,5.57
vls_mom_contrarian_v1_frozen,2025-05-15,600884,0,7.43,7.5,7.46
vls_mom_contrarian_v1_frozen,2025-05-15,603004,0,20.54,20.32,20.49
vls_mom_contrarian_v1_frozen,2025-05-15,001202,3000,17.35,16.6,16.88
vls_mom_contrarian_v1_frozen,2025-05-15,002036,5000,10.61,10.34,10.65
vls_mom_contrarian_v1_frozen,2025-05-15,002448,7100,8.0,7.88,8.02
vls_mom_contrarian_v1_frozen,2025-05-15,002792,3600,15.25,15.04,15.41
vls_mom_contrarian_v1_frozen,2025-05-15,600022,36000,1.33,1.33,1.34
vls_mom_contrarian_v1_frozen,2025-05-15,600377,2900,15.4,15.43,15.4
vls_mom_contrarian_v1_frozen,2025-05-15,600745,1500,34.6,34.16,34.79
vls_mom_contrarian_v1_frozen,2025-05-15,601127,300,129.36,128.5,130.17
vls_mom_contrarian_v1_frozen,2025-05-15,605122,4700,10.86,11.0,10.93
vls_mom_contrarian_v1_frozen,2025-05-16,000800,0,7.19,7.22,7.2
vls_mom_contrarian_v1_frozen,2025-05-16,002261,0,32.16,32.88,32.61
vls_mom_contrarian_v1_frozen,2025-05-16,600587,0,15.25,15.34,15.27
vls_mom_contrarian_v1_frozen,2025-05-16,600596,0,7.88,8.33,7.9
vls_mom_contrarian_v1_frozen,2025-05-16,600879,0,8.97,9.04,9.0
vls_mom_contrarian_v1_frozen,2025-05-16,603006,0,11.77,12.03,11.78
vls_mom_contrarian_v1_frozen,2025-05-16,603083,0,39.0,40.18,39.18
vls_mom_contrarian_v1_frozen,2025-05-16,603226,0,7.24,7.42,7.22
vls_mom_contrarian_v1_frozen,2025-05-16,603273,0,17.14,17.21,17.12
vls_mom_contrarian_v1_frozen,2025-05-16,603297,0,86.11,86.59,86.2
vls_mom_contrarian_v1_frozen,2025-05-16,000088,0,5.1,4.88,5.01
vls_mom_contrarian_v1_frozen,2025-05-16,000893,0,28.05,28.31,28.06
vls_mom_contrarian_v1_frozen,2025-05-16,002313,0,8.84,8.93,8.84
vls_mom_contrarian_v1_frozen,2025-05-16,002333,0,5.31,5.35,5.31
vls_mom_contrarian_v1_frozen,2025-05-16,002922,0,15.56,15.58,15.58
vls_mom_contrarian_v1_frozen,2025-05-16,600468,0,4.66,5.04,4.58
vls_mom_contrarian_v1_frozen,2025-05-16,600664,0,3.76,3.86,3.71
vls_mom_contrarian_v1_frozen,2025-05-16,600841,7700,5.41,5.62,5.47
vls_mom_contrarian_v1_frozen,2025-05-16,600884,0,7.5,7.63,7.5
vls_mom_contrarian_v1_frozen,2025-05-16,603004,0,20.32,20.6,20.32
vls_mom_contrarian_v1_frozen,2025-05-16,001202,3000,16.49,16.57,16.6
vls_mom_contrarian_v1_frozen,2025-05-16,002036,5000,10.3,10.66,10.34
vls_mom_contrarian_v1_frozen,2025-05-16,002448,7100,7.84,8.25,7.88
vls_mom_contrarian_v1_frozen,2025-05-16,002792,3600,15.05,15.44,15.04
vls_mom_contrarian_v1_frozen,2025-05-16,600022,36000,1.34,1.32,1.33
vls_mom_contrarian_v1_frozen,2025-05-16,600377,2900,15.43,15.25,15.43
vls_mom_contrarian_v1_frozen,2025-05-16,600745,1500,34.05,34.22,34.16
vls_mom_contrarian_v1_frozen,2025-05-16,601127,300,128.48,129.8,128.5
vls_mom_contrarian_v1_frozen,2025-05-16,605122,4700,11.16,11.09,11.0
vls_mom_contrarian_v1_frozen,2025-05-19,000800,0,7.24,7.31,7.22
vls_mom_contrarian_v1_frozen,2025-05-19,002261,0,33.01,32.36,32.88
vls_mom_contrarian_v1_frozen,2025-05-19,600587,0,15.39,15.34,15.34
vls_mom_contrarian_v1_frozen,2025-05-19,600596,0,8.25,8.15,8.33
vls_mom_contrarian_v1_frozen,2025-05-19,600879,0,9.15,9.19,9.04
vls_mom_contrarian_v1_frozen,2025-05-19,603006,0,11.98,12.4,12.03
vls_mom_contrarian_v1_frozen,2025-05-19,603083,0,40.5,39.16,40.18
vls_mom_contrarian_v1_frozen,2025-05-19,603226,0,7.48,7.49,7.42
vls_mom_contrarian_v1_frozen,2025-05-19,603273,0,17.25,17.14,17.21
vls_mom_contrarian_v1_frozen,2025-05-19,603297,0,86.61,86.87,86.59
vls_mom_contrarian_v1_frozen,2025-05-19,000088,0,4.88,5.37,4.88
vls_mom_contrarian_v1_frozen,2025-05-19,000893,0,28.21,27.98,28.31
vls_mom_contrarian_v1_frozen,2025-05-19,002313,0,8.98,9.1,8.93
vls_mom_contrarian_v1_frozen,2025-05-19,002333,0,5.36,5.42,5.35
vls_mom_contrarian_v1_frozen,2025-05-19,002922,0,15.54,15.62,15.58
vls_mom_contrarian_v1_frozen,2025-05-19,600468,0,5.34,5.54,5.04
vls_mom_contrarian_v1_frozen,2025-05-19,600664,0,3.91,3.79,3.86
vls_mom_contrarian_v1_frozen,2025-05-19,600841,7700,5.69,5.74,5.62
vls_mom_contrarian_v1_frozen,2025-05-19,600884,0,7.6,7.69,7.63
vls_mom_contrarian_v1_frozen,2025-05-19,603004,0,20.58,20.56,20.6
vls_mom_contrarian_v1_frozen,2025-05-19,001202,3000,16.65,16.52,16.57
vls_mom_contrarian_v1_frozen,2025-05-19,002036,5000,10.7,10.7,10.66
vls_mom_contrarian_v1_frozen,2025-05-19,002448,7100,8.28,8.19,8.25
vls_mom_contrarian_v1_frozen,2025-05-19,002792,3600,15.35,15.39,15.44
vls_mom_contrarian_v1_frozen,2025-05-19,600022,36000,1.33,1.35,1.32
vls_mom_contrarian_v1_frozen,2025-05-19,600377,2900,15.3,15.66,15.25
vls_mom_contrarian_v1_frozen,2025-05-19,600745,1500,34.69,34.0,34.22
vls_mom_contrarian_v1_frozen,2025-05-19,601127,300,129.4,129.4,129.8
vls_mom_contrarian_v1_frozen,2025-05-19,605122,4700,11.13,11.39,11.09
vls_mom_contrarian_v1_frozen,2025-05-20,000800,0,7.31,7.35,7.31
vls_mom_contrarian_v1_frozen,2025-05-20,002261,0,32.33,32.06,32.36
vls_mom_contrarian_v1_frozen,2025-05-20,600587,0,15.31,15.4,15.34
vls_mom_contrarian_v1_frozen,2025-05-20,600596,0,8.15,8.07,8.15
vls_mom_contrarian_v1_frozen,2025-05-20,600879,0,9.14,8.99,9.19
vls_mom_contrarian_v1_frozen,2025-05-20,603006,0,12.1,12.31,12.4
vls_mom_contrarian_v1_frozen,2025-05-20,603083,0,38.91,38.99,39.16
vls_mom_contrarian_v1_frozen,2025-05-20,603226,0,7.49,7.6,7.49
vls_mom_contrarian_v1_frozen,2025-05-20,603273,0,17.15,17.43,17.14
vls_mom_contrarian_v1_frozen,2025-05-20,603297,0,87.4,86.59,86.87
vls_mom_contrarian_v1_frozen,2025-05-20,000088,0,5.45,5.06,5.37
vls_mom_contrarian_v1_frozen,2025-05-20,000893,0,28.0,28.23,27.98
vls_mom_contrarian_v1_frozen,2025-05-20,002313,0,9.11,9.31,9.1
vls_mom_contrarian_v1_frozen,2025-05-20,002333,0,5.41,5.39,5.42
vls_mom_contrarian_v1_frozen,2025-05-20,002922,0,15.62,16.19,15.62
vls_mom_contrarian_v1_frozen,2025-05-20,600468,0,6.07,6.09,5.54
vls_mom_contrarian_v1_frozen,2025-05-20,600664,0,3.8,3.85,3.79
vls_mom_contrarian_v1_frozen,2025-05-20,600841,7700,5.74,5.76,5.74
vls_mom_contrarian_v1_frozen,2025-05-20,600884,0,7.65,7.68,7.69
vls_mom_contrarian_v1_frozen,2025-05-20,603004,0,20.43,20.95,20.56
vls_mom_contrarian_v1_frozen,2025-05-20,001202,3000,16.71,16.52,16.52
vls_mom_contrarian_v1_frozen,2025-05-20,002036,5000,10.66,10.69,10.7
vls_mom_contrarian_v1_frozen,2025-05-20,002448,7100,8.19,8.22,8.19
vls_mom_contrarian_v1_frozen,2025-05-20,002792,3600,15.3,15.32,15.39
vls_mom_contrarian_v1_frozen,2025-05-20,600022,36000,1.35,1.35,1.35
vls_mom_contrarian_v1_frozen,2025-05-20,600377,2900,15.66,15.7,15.66
vls_mom_contrarian_v1_frozen,2025-05-20,600745,1500,33.71,35.13,34.0
vls_mom_contrarian_v1_frozen,2025-05-20,601127,300,129.4,130.5,129.4
vls_mom_contrarian_v1_frozen,2025-05-20,605122,4700,11.39,11.49,11.39
vls_mom_contrarian_v1_frozen,2025-05-21,000800,0,7.33,7.34,7.35
vls_mom_contrarian_v1_frozen,2025-05-21,002261,0,31.83,31.4,32.06
vls_mom_contrarian_v1_frozen,2025-05-21,600587,0,15.41,15.44,15.4
vls_mom_contrarian_v1_frozen,2025-05-21,600596,0,8.02,8.06,8.07
vls_mom_contrarian_v1_frozen,2025-05-21,600879,0,8.94,8.96,8.99
vls_mom_contrarian_v1_frozen,2025-05-21,603006,0,12.17,12.24,12.31
vls_mom_contrarian_v1_frozen,2025-05-21,603083,0,39.16,38.32,38.99
vls_mom_contrarian_v1_frozen,2025-05-21,603226,0,7.55,7.76,7.6
vls_mom_contrarian_v1_frozen,2025-05-21,603273,0,17.43,17.9,17.43
vls_mom_contrarian_v1_frozen,2025-05-21,603297,0,86.17,85.2,86.59
vls_mom_contrarian_v1_frozen,2025-05-21,000088,0,4.99,5.03,5.06
vls_mom_contrarian_v1_frozen,2025-05-21,000893,0,28.25,28.98,28.23
vls_mom_contrarian_v1_frozen,2025-05-21,002313,0,9.44,9.23,9.31
vls_mom_contrarian_v1_frozen,2025-05-21,002333,0,5.39,5.36,5.39
vls_mom_contrarian_v1_frozen,2025-05-21,002922,0,16.13,16.13,16.19
vls_mom_contrarian_v1_frozen,2025-05-21,600468,0,6.5,6.01,6.09
vls_mom_contrarian_v1_frozen,2025-05-21,600664,0,3.83,3.81,3.85
vls_mom_contrarian_v1_frozen,2025-05-21,600841,7700,5.72,5.68,5.76
vls_mom_contrarian_v1_frozen,2025-05-21,600884,0,7.64,7.56,7.68
vls_mom_contrarian_v1_frozen,2025-05-21,603004,0,20.95,20.62,20.95
vls_mom_contrarian_v1_frozen,2025-05-21,001202,3000,16.53,16.34,16.52
vls_mom_contrarian_v1_frozen,2025-05-21,002036,5000,10.67,10.55,10.69
vls_mom_contrarian_v1_frozen,2025-05-21,002448,7100,8.2,8.18,8.22
vls_mom_contrarian_v1_frozen,2025-05-21,002792,3600,15.26,15.04,15.32
vls_mom_contrarian_v1_frozen,2025-05-21,600022,36000,1.35,1.34,1.35
vls_mom_contrarian_v1_frozen,2025-05-21,600377,2900,15.72,15.8,15.7
vls_mom_contrarian_v1_frozen,2025-05-21,600745,1500,35.01,34.63,35.13
vls_mom_contrarian_v1_frozen,2025-05-21,601127,300,130.3,133.5,130.5
vls_mom_contrarian_v1_frozen,2025-05-21,605122,4700,11.6,11.5,11.49
vls_mom_contrarian_v1_frozen,2025-05-22,000800,0,7.34,7.33,7.34
vls_mom_contrarian_v1_frozen,2025-05-22,002261,0,31.2,31.03,31.4
vls_mom_contrarian_v1_frozen,2025-05-22,600587,0,15.41,15.23,15.44
vls_mom_contrarian_v1_frozen,2025-05-22,600596,0,8.04,7.93,8.06
vls_mom_contrarian_v1_frozen,2025-05-22,600879,0,8.97,8.96,8.96
vls_mom_contrarian_v1_frozen,2025-05-22,603006,0,12.16,12.01,12.24
vls_mom_contrarian_v1_frozen,2025-05-22,603083,0,38.0,37.95,38.32
vls_mom_contrarian_v1_frozen,2025-05-22,603226,0,7.75,7.68,7.76
vls_mom_contrarian_v1_frozen,2025-05-22,603273,0,17.9,17.88,17.9
vls_mom_contrarian_v1_frozen,2025-05-22,603297,0,84.89,84.31,85.2
vls_mom_contrarian_v1_frozen,2025-05-22,000088,0,4.92,4.88,5.03
vls_mom_contrarian_v1_frozen,2025-05-22,000893,0,29.01,28.92,28.98
vls_mom_contrarian_v1_frozen,2025-05-22,002313,0,9.23,9.18,9.23
vls_mom_contrarian_v1_frozen,2025-05-22,002333,0,5.33,5.3,5.36
vls_mom_contrarian_v1_frozen,2025-05-22,002922,0,16.1,15.84,16.13
vls_mom_contrarian_v1_frozen,2025-05-22,600468,0,5.5,5.41,6.01
vls_mom_contrarian_v1_frozen,2025-05-22,600664,0,3.82,3.74,3.81
vls_mom_contrarian_v1_frozen,2025-05-22,600841,7700,5.65,5.56,5.68
vls_mom_contrarian_v1_frozen,2025-05-22,600884,0,7.55,7.41,7.56
vls_mom_contrarian_v1_frozen,2025-05-22,603004,0,20.51,20.28,20.62
vls_mom_contrarian_v1_frozen,2025-05-22,001202,3000,16.34,16.14,16.34
vls_mom_contrarian_v1_frozen,2025-05-22,002036,5000,10.55,10.41,10.55
vls_mom_contrarian_v1_frozen,2025-05-22,002448,7100,8.11,7.98,8.18
vls_mom_contrarian_v1_frozen,2025-05-22,002792,3600,14.92,14.84,15.04
vls_mom_contrarian_v1_frozen,2025-05-22,600022,36000,1.35,1.34,1.34
vls_mom_contrarian_v1_frozen,2025-05-22,600377,2900,15.8,16.06,15.8
vls_mom_contrarian_v1_frozen,2025-05-22,600745,1500,34.68,35.81,34.63
vls_mom_contrarian_v1_frozen,2025-05-22,601127,300,133.01,132.61,133.5
vls_mom_contrarian_v1_frozen,2025-05-22,605122,4700,11.41,11.26,11.5
vls_mom_contrarian_v1_frozen,2025-05-23,000800,0,7.32,7.28,7.33
vls_mom_contrarian_v1_frozen,2025-05-23,002261,0,30.97,30.55,31.03
vls_mom_contrarian_v1_frozen,2025-05-23,600587,0,15.22,15.32,15.23
vls_mom_contrarian_v1_frozen,2025-05-23,600596,0,7.94,7.94,7.93
vls_mom_contrarian_v1_frozen,2025-05-23,600879,0,8.88,8.81,8.96
vls_mom_contrarian_v1_frozen,2025-05-23,603006,0,12.05,12.55,12.01
vls_mom_contrarian_v1_frozen,2025-05-23,603083,0,37.9,36.59,37.95
vls_mom_contrarian_v1_frozen,2025-05-23,603226,0,7.75,7.98,7.68
vls_mom_contrarian_v1_frozen,2025-05-23,603273,0,17.73,18.51,17.88
vls_mom_contrarian_v1_frozen,2025-05-23,603297,0,84.5,83.5,84.31
vls_mom_contrarian_v1_frozen,2025-05-23,000088,0,4.86,4.7,4.88
vls_mom_contrarian_v1_frozen,2025-05-23,000893,0,29.01,28.91,28.92
vls_mom_contrarian_v1_frozen,2025-05-23,002313,0,9.21,8.92,9.18
vls_mom_contrarian_v1_frozen,2025-05-23,002333,0,5.29,5.24,5.3
vls_mom_contrarian_v1_frozen,2025-05-23,002922,0,15.72,15.4,15.84
vls_mom_contrarian_v1_frozen,2025-05-23,600468,0,5.29,5.41,5.41
vls_mom_contrarian_v1_frozen,2025-05-23,600664,0,3.73,3.78,3.74
vls_mom_contrarian_v1_frozen,2025-05-23,600841,7700,5.55,6.09,5.56
vls_mom_contrarian_v1_frozen,2025-05-23,600884,0,7.39,7.44,7.41
vls_mom_contrarian_v1_frozen,2025-05-23,603004,0,20.22,22.31,20.28
vls_mom_contrarian_v1_frozen,2025-05-23,001202,3000,16.25,15.88,16.14
vls_mom_contrarian_v1_frozen,2025-05-23,002036,5000,10.5,10.22,10.41
vls_mom_contrarian_v1_frozen,2025-05-23,002448,7100,7.97,7.94,7.98
vls_mom_contrarian_v1_frozen,2025-05-23,002792,3600,14.85,14.41,14.84
vls_mom_contrarian_v1_frozen,2025-05-23,600022,36000,1.34,1.32,1.34
vls_mom_contrarian_v1_frozen,2025-05-23,600377,2900,16.0,15.84,16.06
vls_mom_contrarian_v1_frozen,2025-05-23,600745,1500,35.6,35.08,35.81
vls_mom_contrarian_v1_frozen,2025-05-23,601127,300,132.88,145.87,132.61
vls_mom_contrarian_v1_frozen,2025-05-23,605122,4700,11.36,11.23,11.26
vls_mom_contrarian_v1_frozen,2025-05-26,000800,0,7.27,7.17,7.28
vls_mom_contrarian_v1_frozen,2025-05-26,002261,0,30.58,30.82,30.55
vls_mom_contrarian_v1_frozen,2025-05-26,600587,0,15.27,15.11,15.32
vls_mom_contrarian_v1_frozen,2025-05-26,600596,0,8.0,7.93,7.94
vls_mom_contrarian_v1_frozen,2025-05-26,600879,0,8.87,8.89,8.81
vls_mom_contrarian_v1_frozen,2025-05-26,603006,0,12.45,12.31,12.55
vls_mom_contrarian_v1_frozen,2025-05-26,603083,0,36.59,36.82,36.59
vls_mom_contrarian_v1_frozen,2025-05-26,603226,0,8.01,7.72,7.98
vls_mom_contrarian_v1_frozen,2025-05-26,603273,0,17.9,18.47,18.51
vls_mom_contrarian_v1_frozen,2025-05-26,603297,0,83.43,84.87,83.5
vls_mom_contrarian_v1_frozen,2025-05-26,000088,0,4.73,4.69,4.7
vls_mom_contrarian_v1_frozen,2025-05-26,000893,0,28.9,29.23,28.91
vls_mom_contrarian_v1_frozen,2025-05-26,002313,0,8.88,9.1,8.92
vls_mom_contrarian_v1_frozen,2025-05-26,002333,0,5.23,5.31,5.24
vls_mom_contrarian_v1_frozen,2025-05-26,002922,0,15.42,16.32,15.4
vls_mom_contrarian_v1_frozen,2025-05-26,600468,0,5.31,5.95,5.41
vls_mom_contrarian_v1_frozen,2025-05-26,600664,0,3.75,3.7,3.78
vls_mom_contrarian_v1_frozen,2025-05-26,600841,7700,5.83,5.89,6.09
vls_mom_contrarian_v1_frozen,2025-05-26,600884,0,7.43,7.65,7.44
vls_mom_contrarian_v1_frozen,2025-05-26,603004,0,22.6,22.26,22.31
