strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-05-30,603150,0,37.29,36.47,38.41
vls_mom_contrarian_v1_frozen,2025-05-30,603278,0,9.4,9.06,9.39
vls_mom_contrarian_v1_frozen,2025-05-30,603286,0,32.42,30.67,32.69
vls_mom_contrarian_v1_frozen,2025-05-30,603299,0,9.69,9.7,9.7
vls_mom_contrarian_v1_frozen,2025-05-30,603991,0,64.16,60.48,62.75
vls_mom_contrarian_v1_frozen,2025-05-30,920344,0,23.4,23.76,23.77
vls_mom_contrarian_v1_frozen,2025-05-30,603069,0,19.0,18.84,18.84
vls_mom_contrarian_v1_frozen,2025-05-30,000514,0,4.47,4.42,4.47
vls_mom_contrarian_v1_frozen,2025-05-30,000983,0,6.1,6.02,6.12
vls_mom_contrarian_v1_frozen,2025-05-30,600513,0,9.63,9.58,9.53
vls_mom_contrarian_v1_frozen,2025-05-30,600855,0,12.27,12.29,12.32
vls_mom_contrarian_v1_frozen,2025-05-30,601211,0,17.32,17.18,17.34
vls_mom_contrarian_v1_frozen,2025-05-30,601616,0,3.78,3.67,3.78
vls_mom_contrarian_v1_frozen,2025-05-30,920169,0,29.05,29.12,29.45
vls_mom_contrarian_v1_frozen,2025-05-30,920351,0,31.89,31.97,32.47
vls_mom_contrarian_v1_frozen,2025-05-30,920418,0,31.74,31.16,31.76
vls_mom_contrarian_v1_frozen,2025-05-30,603697,11100,13.47,13.16,13.47
vls_mom_contrarian_v1_frozen,2025-05-30,002001,2400,21.83,21.93,21.8
vls_mom_contrarian_v1_frozen,2025-05-30,002116,5000,10.19,10.18,10.19
vls_mom_contrarian_v1_frozen,2025-05-30,002194,4900,15.23,15.36,15.23
vls_mom_contrarian_v1_frozen,2025-05-30,002588,6200,8.91,8.98,8.92
vls_mom_contrarian_v1_frozen,2025-05-30,002840,4100,10.51,10.93,10.4
vls_mom_contrarian_v1_frozen,2025-05-30,003037,8000,6.95,6.96,6.96
vls_mom_contrarian_v1_frozen,2025-05-30,600058,7300,7.36,7.35,7.39
vls_mom_contrarian_v1_frozen,2025-05-30,603596,900,55.17,54.73,55.43
vls_mom_contrarian_v1_frozen,2025-05-30,605169,5400,11.0,10.81,11.0
vls_mom_contrarian_v1_frozen,2025-06-03,002272,0,9.8,9.88,9.97
vls_mom_contrarian_v1_frozen,2025-06-03,002573,0,3.87,3.91,3.92
vls_mom_contrarian_v1_frozen,2025-06-03,002709,0,16.89,17.0,16.85
vls_mom_contrarian_v1_frozen,2025-06-03,603150,0,35.39,34.88,36.47
vls_mom_contrarian_v1_frozen,2025-06-03,603278,0,9.08,9.09,9.06
vls_mom_contrarian_v1_frozen,2025-06-03,603286,0,30.68,31.01,30.67
vls_mom_contrarian_v1_frozen,2025-06-03,603299,0,9.69,9.68,9.7
vls_mom_contrarian_v1_frozen,2025-06-03,603991,0,60.0,57.13,60.48
vls_mom_contrarian_v1_frozen,2025-06-03,920344,0,22.85,24.65,23.76
vls_mom_contrarian_v1_frozen,2025-06-03,603069,0,18.53,18.84,18.84
vls_mom_contrarian_v1_frozen,2025-06-03,000514,0,4.42,4.42,4.42
vls_mom_contrarian_v1_frozen,2025-06-03,000983,0,5.99,6.19,6.02
vls_mom_contrarian_v1_frozen,2025-06-03,600513,0,9.49,9.77,9.58
vls_mom_contrarian_v1_frozen,2025-06-03,600855,0,12.52,12.48,12.29
vls_mom_contrarian_v1_frozen,2025-06-03,601211,0,17.37,17.86,17.18
vls_mom_contrarian_v1_frozen,2025-06-03,601616,0,3.65,3.68,3.67
vls_mom_contrarian_v1_frozen,2025-06-03,920169,0,29.93,30.36,29.12
vls_mom_contrarian_v1_frozen,2025-06-03,920351,0,30.5,34.5,31.97
vls_mom_contrarian_v1_frozen,2025-06-03,920418,0,31.17,31.53,31.16
vls_mom_contrarian_v1_frozen,2025-06-03,603697,11100,13.24,14.48,13.16
vls_mom_contrarian_v1_frozen,2025-06-03,002001,2400,21.9,21.93,21.93
vls_mom_contrarian_v1_frozen,2025-06-03,002116,5000,10.14,10.18,10.18
vls_mom_contrarian_v1_frozen,2025-06-03,002194,4900,15.11,16.15,15.36
vls_mom_contrarian_v1_frozen,2025-06-03,002588,6200,8.92,9.03,8.98
vls_mom_contrarian_v1_frozen,2025-06-03,002840,4100,10.83,10.9,10.93
vls_mom_contrarian_v1_frozen,2025-06-03,003037,8000,7.0,7.0,6.96
vls_mom_contrarian_v1_frozen,2025-06-03,600058,7300,7.33,7.32,7.35
vls_mom_contrarian_v1_frozen,2025-06-03,603596,900,54.55,54.72,54.73
vls_mom_contrarian_v1_frozen,2025-06-03,605169,5400,10.71,10.87,10.81
vls_mom_contrarian_v1_frozen,2025-06-04,002272,0,9.92,9.92,9.88
vls_mom_contrarian_v1_frozen,2025-06-04,002573,0,3.9,3.92,3.91
vls_mom_contrarian_v1_frozen,2025-06-04,002709,0,17.06,17.32,17.0
vls_mom_contrarian_v1_frozen,2025-06-04,603150,0,34.94,34.95,34.88
vls_mom_contrarian_v1_frozen,2025-06-04,603278,0,9.15,9.17,9.09
vls_mom_contrarian_v1_frozen,2025-06-04,603286,0,31.39,31.08,31.01
vls_mom_contrarian_v1_frozen,2025-06-04,603299,0,9.67,9.69,9.68
vls_mom_contrarian_v1_frozen,2025-06-04,603991,0,57.3,57.99,57.13
vls_mom_contrarian_v1_frozen,2025-06-04,920344,0,24.53,25.55,24.65
vls_mom_contrarian_v1_frozen,2025-06-04,603069,0,18.84,19.29,18.84
vls_mom_contrarian_v1_frozen,2025-06-04,000514,0,4.41,4.51,4.42
vls_mom_contrarian_v1_frozen,2025-06-04,000983,0,6.18,6.38,6.19
vls_mom_contrarian_v1_frozen,2025-06-04,600513,0,9.77,9.82,9.77
vls_mom_contrarian_v1_frozen,2025-06-04,600855,0,12.4,12.44,12.48
vls_mom_contrarian_v1_frozen,2025-06-04,601211,0,17.82,18.05,17.86
vls_mom_contrarian_v1_frozen,2025-06-04,601616,0,3.68,3.73,3.68
vls_mom_contrarian_v1_frozen,2025-06-04,920169,0,30.0,30.23,30.36
vls_mom_contrarian_v1_frozen,2025-06-04,920351,0,34.51,33.7,34.5
vls_mom_contrarian_v1_frozen,2025-06-04,920418,0,31.52,31.74,31.53
vls_mom_contrarian_v1_frozen,2025-06-04,603697,11100,15.33,15.93,14.48
vls_mom_contrarian_v1_frozen,2025-06-04,002001,2400,21.91,21.85,21.93
vls_mom_contrarian_v1_frozen,2025-06-04,002116,5000,10.15,10.74,10.18
vls_mom_contrarian_v1_frozen,2025-06-04,002194,4900,15.89,15.69,16.15
vls_mom_contrarian_v1_frozen,2025-06-04,002588,6200,9.07,9.03,9.03
vls_mom_contrarian_v1_frozen,2025-06-04,002840,4100,10.8,10.85,10.9
vls_mom_contrarian_v1_frozen,2025-06-04,003037,8000,7.01,7.08,7.0
vls_mom_contrarian_v1_frozen,2025-06-04,600058,7300,7.37,7.39,7.32
vls_mom_contrarian_v1_frozen,2025-06-04,603596,900,54.78,54.81,54.72
vls_mom_contrarian_v1_frozen,2025-06-04,605169,5400,10.93,10.98,10.87
vls_mom_contrarian_v1_frozen,2025-06-05,002272,0,9.87,10.3,9.92
vls_mom_contrarian_v1_frozen,2025-06-05,002573,0,3.91,3.91,3.92
vls_mom_contrarian_v1_frozen,2025-06-05,002709,0,17.32,17.32,17.32
vls_mom_contrarian_v1_frozen,2025-06-05,603150,0,34.99,33.5,34.95
vls_mom_contrarian_v1_frozen,2025-06-05,603278,0,9.17,9.24,9.17
vls_mom_contrarian_v1_frozen,2025-06-05,603286,0,30.89,31.29,31.08
vls_mom_contrarian_v1_frozen,2025-06-05,603299,0,9.69,9.67,9.69
vls_mom_contrarian_v1_frozen,2025-06-05,603991,0,58.2,63.79,57.99
vls_mom_contrarian_v1_frozen,2025-06-05,920344,0,25.6,24.35,25.55
vls_mom_contrarian_v1_frozen,2025-06-05,603069,0,19.23,18.68,19.29
vls_mom_contrarian_v1_frozen,2025-06-05,000514,0,4.49,4.57,4.51
vls_mom_contrarian_v1_frozen,2025-06-05,000983,0,6.33,6.25,6.38
vls_mom_contrarian_v1_frozen,2025-06-05,600513,0,9.82,9.67,9.82
vls_mom_contrarian_v1_frozen,2025-06-05,600855,0,12.44,12.52,12.44
vls_mom_contrarian_v1_frozen,2025-06-05,601211,0,18.05,18.43,18.05
vls_mom_contrarian_v1_frozen,2025-06-05,601616,0,3.75,3.8,3.73
vls_mom_contrarian_v1_frozen,2025-06-05,920169,0,29.86,30.77,30.23
vls_mom_contrarian_v1_frozen,2025-06-05,920351,0,33.8,31.78,33.7
vls_mom_contrarian_v1_frozen,2025-06-05,920418,0,31.49,31.9,31.74
vls_mom_contrarian_v1_frozen,2025-06-05,603697,11100,15.7,14.9,15.93
vls_mom_contrarian_v1_frozen,2025-06-05,002001,2400,21.85,21.75,21.85
vls_mom_contrarian_v1_frozen,2025-06-05,002116,5000,10.73,10.55,10.74
vls_mom_contrarian_v1_frozen,2025-06-05,002194,4900,15.4,16.28,15.69
vls_mom_contrarian_v1_frozen,2025-06-05,002588,6200,8.81,8.68,9.03
vls_mom_contrarian_v1_frozen,2025-06-05,002840,4100,10.85,10.7,10.85
vls_mom_contrarian_v1_frozen,2025-06-05,003037,8000,7.11,6.95,7.08
vls_mom_contrarian_v1_frozen,2025-06-05,600058,7300,7.38,7.37,7.39
vls_mom_contrarian_v1_frozen,2025-06-05,603596,900,54.51,53.86,54.81
vls_mom_contrarian_v1_frozen,2025-06-05,605169,5400,10.98,10.97,10.98
vls_mom_contrarian_v1_frozen,2025-06-06,002272,0,10.21,10.19,10.3
vls_mom_contrarian_v1_frozen,2025-06-06,002573,0,3.89,3.91,3.91
vls_mom_contrarian_v1_frozen,2025-06-06,002709,0,17.32,17.22,17.32
vls_mom_contrarian_v1_frozen,2025-06-06,603150,0,33.6,33.31,33.5
vls_mom_contrarian_v1_frozen,2025-06-06,603278,0,9.19,9.26,9.24
vls_mom_contrarian_v1_frozen,2025-06-06,603286,0,31.08,31.0,31.29
vls_mom_contrarian_v1_frozen,2025-06-06,603299,0,9.67,9.7,9.67
vls_mom_contrarian_v1_frozen,2025-06-06,603991,0,63.79,64.02,63.79
vls_mom_contrarian_v1_frozen,2025-06-06,920344,0,24.5,25.24,24.35
vls_mom_contrarian_v1_frozen,2025-06-06,603069,0,18.82,19.14,18.68
vls_mom_contrarian_v1_frozen,2025-06-06,000514,0,4.56,4.62,4.57
vls_mom_contrarian_v1_frozen,2025-06-06,000983,0,6.33,6.27,6.25
vls_mom_contrarian_v1_frozen,2025-06-06,600513,0,9.67,9.67,9.67
vls_mom_contrarian_v1_frozen,2025-06-06,600855,0,12.54,12.41,12.52
vls_mom_contrarian_v1_frozen,2025-06-06,601211,0,18.42,18.5,18.43
vls_mom_contrarian_v1_frozen,2025-06-06,601616,0,3.84,3.84,3.8
vls_mom_contrarian_v1_frozen,2025-06-06,920169,0,32.46,33.08,30.77
vls_mom_contrarian_v1_frozen,2025-06-06,920351,0,32.26,31.82,31.78
vls_mom_contrarian_v1_frozen,2025-06-06,920418,0,31.99,31.49,31.9
vls_mom_contrarian_v1_frozen,2025-06-06,603697,11100,14.88,14.42,14.9
vls_mom_contrarian_v1_frozen,2025-06-06,002001,2400,21.75,21.82,21.75
vls_mom_contrarian_v1_frozen,2025-06-06,002116,5000,10.54,10.48,10.55
vls_mom_contrarian_v1_frozen,2025-06-06,002194,4900,16.1,15.67,16.28
vls_mom_contrarian_v1_frozen,2025-06-06,002588,6200,8.63,8.82,8.68
vls_mom_contrarian_v1_frozen,2025-06-06,002840,4100,10.66,10.71,10.7
vls_mom_contrarian_v1_frozen,2025-06-06,003037,8000,6.95,7.11,6.95
vls_mom_contrarian_v1_frozen,2025-06-06,600058,7300,7.37,7.47,7.37
vls_mom_contrarian_v1_frozen,2025-06-06,603596,900,53.87,53.58,53.86
vls_mom_contrarian_v1_frozen,2025-06-06,605169,5400,10.97,11.0,10.97
vls_mom_contrarian_v1_frozen,2025-06-09,002272,0,10.19,10.22,10.19
vls_mom_contrarian_v1_frozen,2025-06-09,002573,0,3.92,3.91,3.91
vls_mom_contrarian_v1_frozen,2025-06-09,002709,0,17.22,17.38,17.22
vls_mom_contrarian_v1_frozen,2025-06-09,603150,0,33.3,33.96,33.31
vls_mom_contrarian_v1_frozen,2025-06-09,603278,0,9.33,9.39,9.26
vls_mom_contrarian_v1_frozen,2025-06-09,603286,0,30.99,30.72,31.0
vls_mom_contrarian_v1_frozen,2025-06-09,603299,0,9.71,9.74,9.7
vls_mom_contrarian_v1_frozen,2025-06-09,603991,0,63.69,62.63,64.02
vls_mom_contrarian_v1_frozen,2025-06-09,920344,0,25.24,26.0,25.24
vls_mom_contrarian_v1_frozen,2025-06-09,603069,0,18.88,18.99,19.14
vls_mom_contrarian_v1_frozen,2025-06-09,000514,0,4.62,4.58,4.62
vls_mom_contrarian_v1_frozen,2025-06-09,000983,0,6.25,6.36,6.27
vls_mom_contrarian_v1_frozen,2025-06-09,600513,0,9.69,10.0,9.67
vls_mom_contrarian_v1_frozen,2025-06-09,600855,0,12.82,12.6,12.41
vls_mom_contrarian_v1_frozen,2025-06-09,601211,0,18.55,18.55,18.5
vls_mom_contrarian_v1_frozen,2025-06-09,601616,0,3.86,3.84,3.84
vls_mom_contrarian_v1_frozen,2025-06-09,920169,0,32.89,35.8,33.08
vls_mom_contrarian_v1_frozen,2025-06-09,920351,0,31.51,32.37,31.82
vls_mom_contrarian_v1_frozen,2025-06-09,920418,0,31.59,31.5,31.49
vls_mom_contrarian_v1_frozen,2025-06-09,603697,11100,14.47,14.49,14.42
vls_mom_contrarian_v1_frozen,2025-06-09,002001,2400,21.82,21.86,21.82
vls_mom_contrarian_v1_frozen,2025-06-09,002116,5000,10.47,10.49,10.48
vls_mom_contrarian_v1_frozen,2025-06-09,002194,4900,15.67,15.75,15.67
vls_mom_contrarian_v1_frozen,2025-06-09,002588,6200,8.82,8.78,8.82
vls_mom_contrarian_v1_frozen,2025-06-09,002840,4100,10.67,10.74,10.71
vls_mom_contrarian_v1_frozen,2025-06-09,003037,8000,7.1,7.13,7.11
vls_mom_contrarian_v1_frozen,2025-06-09,600058,7300,7.48,7.5,7.47
vls_mom_contrarian_v1_frozen,2025-06-09,603596,900,53.78,52.5,53.58
vls_mom_contrarian_v1_frozen,2025-06-09,605169,5400,11.0,11.01,11.0
vls_mom_contrarian_v1_frozen,2025-06-10,002272,0,10.3,10.29,10.22
vls_mom_contrarian_v1_frozen,2025-06-10,002573,0,3.92,3.86,3.91
vls_mom_contrarian_v1_frozen,2025-06-10,002709,0,17.43,17.32,17.38
vls_mom_contrarian_v1_frozen,2025-06-10,603150,0,33.91,32.63,33.96
vls_mom_contrarian_v1_frozen,2025-06-10,603278,0,9.4,9.16,9.39
vls_mom_contrarian_v1_frozen,2025-06-10,603286,0,30.72,29.76,30.72
vls_mom_contrarian_v1_frozen,2025-06-10,603299,0,9.77,9.72,9.74
vls_mom_contrarian_v1_frozen,2025-06-10,603991,0,62.65,61.89,62.63
vls_mom_contrarian_v1_frozen,2025-06-10,920344,0,25.7,27.4,26.0
vls_mom_contrarian_v1_frozen,2025-06-10,603069,0,18.95,19.29,18.99
vls_mom_contrarian_v1_frozen,2025-06-10,000514,0,4.58,4.56,4.58
vls_mom_contrarian_v1_frozen,2025-06-10,000983,0,6.33,6.3,6.36
vls_mom_contrarian_v1_frozen,2025-06-10,600513,0,9.99,10.03,10.0
vls_mom_contrarian_v1_frozen,2025-06-10,600855,0,12.45,12.29,12.6
vls_mom_contrarian_v1_frozen,2025-06-10,601211,0,18.57,18.51,18.55
vls_mom_contrarian_v1_frozen,2025-06-10,601616,0,3.82,3.82,3.84
vls_mom_contrarian_v1_frozen,2025-06-10,920169,0,34.0,32.92,35.8
vls_mom_contrarian_v1_frozen,2025-06-10,920351,0,32.37,41.07,32.37
vls_mom_contrarian_v1_frozen,2025-06-10,920418,0,31.75,31.09,31.5
vls_mom_contrarian_v1_frozen,2025-06-10,603697,11100,14.51,15.25,14.49
vls_mom_contrarian_v1_frozen,2025-06-10,002001,2400,21.91,21.71,21.86
vls_mom_contrarian_v1_frozen,2025-06-10,002116,5000,10.56,10.53,10.49
vls_mom_contrarian_v1_frozen,2025-06-10,002194,4900,15.6,15.07,15.75
vls_mom_contrarian_v1_frozen,2025-06-10,002588,6200,8.76,8.82,8.78
vls_mom_contrarian_v1_frozen,2025-06-10,002840,4100,10.77,10.57,10.74
vls_mom_contrarian_v1_frozen,2025-06-10,003037,8000,7.13,7.03,7.13
vls_mom_contrarian_v1_frozen,2025-06-10,600058,7300,7.51,7.45,7.5
vls_mom_contrarian_v1_frozen,2025-06-10,603596,900,52.6,52.19,52.5
vls_mom_contrarian_v1_frozen,2025-06-10,605169,5400,11.03,10.88,11.01
vls_mom_contrarian_v1_frozen,2025-06-11,002272,0,10.19,10.21,10.29
vls_mom_contrarian_v1_frozen,2025-06-11,002573,0,3.86,3.89,3.86
vls_mom_contrarian_v1_frozen,2025-06-11,002709,0,17.27,17.5,17.32
vls_mom_contrarian_v1_frozen,2025-06-11,603150,0,32.66,34.22,32.63
vls_mom_contrarian_v1_frozen,2025-06-11,603278,0,9.24,9.19,9.16
vls_mom_contrarian_v1_frozen,2025-06-11,603286,0,29.86,29.55,29.76
vls_mom_contrarian_v1_frozen,2025-06-11,603299,0,9.73,9.74,9.72
vls_mom_contrarian_v1_frozen,2025-06-11,603991,0,61.2,62.2,61.89
vls_mom_contrarian_v1_frozen,2025-06-11,920344,0,27.41,26.75,27.4
vls_mom_contrarian_v1_frozen,2025-06-11,603069,0,19.2,19.73,19.29
vls_mom_contrarian_v1_frozen,2025-06-11,000514,0,4.54,4.62,4.56
vls_mom_contrarian_v1_frozen,2025-06-11,000983,0,6.3,6.5,6.3
vls_mom_contrarian_v1_frozen,2025-06-11,600513,0,10.05,10.16,10.03
vls_mom_contrarian_v1_frozen,2025-06-11,600855,0,12.2,12.24,12.29
vls_mom_contrarian_v1_frozen,2025-06-11,601211,0,18.59,18.63,18.51
vls_mom_contrarian_v1_frozen,2025-06-11,601616,0,3.82,3.83,3.82
vls_mom_contrarian_v1_frozen,2025-06-11,920169,0,32.45,33.2,32.92
vls_mom_contrarian_v1_frozen,2025-06-11,920351,0,38.22,37.3,41.07
vls_mom_contrarian_v1_frozen,2025-06-11,920418,0,31.51,31.35,31.09
vls_mom_contrarian_v1_frozen,2025-06-11,603697,11100,14.88,15.14,15.25
vls_mom_contrarian_v1_frozen,2025-06-11,002001,2400,21.68,21.86,21.71
vls_mom_contrarian_v1_frozen,2025-06-11,002116,5000,10.49,10.55,10.53
vls_mom_contrarian_v1_frozen,2025-06-11,002194,4900,15.0,14.92,15.07
vls_mom_contrarian_v1_frozen,2025-06-11,002588,6200,8.76,8.87,8.82
vls_mom_contrarian_v1_frozen,2025-06-11,002840,4100,10.58,10.76,10.57
vls_mom_contrarian_v1_frozen,2025-06-11,003037,8000,7.02,7.05,7.03
vls_mom_contrarian_v1_frozen,2025-06-11,600058,7300,7.45,7.6,7.45
vls_mom_contrarian_v1_frozen,2025-06-11,603596,900,53.04,53.12,52.19
vls_mom_contrarian_v1_frozen,2025-06-11,605169,5400,10.83,10.88,10.88
vls_mom_contrarian_v1_frozen,2025-06-12,002272,0,10.21,10.1,10.21
vls_mom_contrarian_v1_frozen,2025-06-12,002573,0,3.89,3.87,3.89
vls_mom_contrarian_v1_frozen,2025-06-12,002709,0,17.51,17.52,17.5
vls_mom_contrarian_v1_frozen,2025-06-12,603150,0,34.0,33.76,34.22
vls_mom_contrarian_v1_frozen,2025-06-12,603278,0,9.16,9.13,9.19
vls_mom_contrarian_v1_frozen,2025-06-12,603286,0,29.6,29.61,29.55
vls_mom_contrarian_v1_frozen,2025-06-12,603299,0,9.75,9.71,9.74
vls_mom_contrarian_v1_frozen,2025-06-12,603991,0,62.0,60.7,62.2
vls_mom_contrarian_v1_frozen,2025-06-12,920344,0,26.32,26.66,26.75
vls_mom_contrarian_v1_frozen,2025-06-12,603069,0,19.59,19.2,19.73
vls_mom_contrarian_v1_frozen,2025-06-12,000514,0,4.6,4.53,4.62
vls_mom_contrarian_v1_frozen,2025-06-12,000983,0,6.5,6.48,6.5
vls_mom_contrarian_v1_frozen,2025-06-12,600513,0,10.16,10.3,10.16
vls_mom_contrarian_v1_frozen,2025-06-12,600855,0,12.22,12.22,12.24
vls_mom_contrarian_v1_frozen,2025-06-12,601211,0,18.59,18.43,18.63
vls_mom_contrarian_v1_frozen,2025-06-12,601616,0,3.82,3.82,3.83
vls_mom_contrarian_v1_frozen,2025-06-12,920169,0,33.09,31.41,33.2
vls_mom_contrarian_v1_frozen,2025-06-12,920351,0,36.0,35.0,37.3
vls_mom_contrarian_v1_frozen,2025-06-12,920418,0,31.09,30.8,31.35
vls_mom_contrarian_v1_frozen,2025-06-12,603697,11100,14.98,15.43,15.14
vls_mom_contrarian_v1_frozen,2025-06-12,002001,2400,21.84,21.87,21.86
vls_mom_contrarian_v1_frozen,2025-06-12,002116,5000,10.51,10.49,10.55
vls_mom_contrarian_v1_frozen,2025-06-12,002194,4900,14.79,14.91,14.92
vls_mom_contrarian_v1_frozen,2025-06-12,002588,6200,8.88,9.38,8.87
vls_mom_contrarian_v1_frozen,2025-06-12,002840,4100,10.74,10.64,10.76
vls_mom_contrarian_v1_frozen,2025-06-12,003037,8000,7.04,7.01,7.05
vls_mom_contrarian_v1_frozen,2025-06-12,600058,7300,7.6,7.59,7.6
vls_mom_contrarian_v1_frozen,2025-06-12,603596,900,52.68,53.18,53.12
vls_mom_contrarian_v1_frozen,2025-06-12,605169,5400,10.72,10.65,10.88
vls_mom_contrarian_v1_frozen,2025-06-13,002272,0,10.01,9.98,10.1
vls_mom_contrarian_v1_frozen,2025-06-13,002573,0,3.86,3.88,3.87
vls_mom_contrarian_v1_frozen,2025-06-13,002709,0,17.38,17.13,17.52
vls_mom_contrarian_v1_frozen,2025-06-13,603150,0,33.48,32.59,33.76
vls_mom_contrarian_v1_frozen,2025-06-13,603278,0,9.08,8.88,9.13
vls_mom_contrarian_v1_frozen,2025-06-13,603286,0,29.27,28.5,29.61
vls_mom_contrarian_v1_frozen,2025-06-13,603299,0,9.69,9.7,9.71
vls_mom_contrarian_v1_frozen,2025-06-13,603991,0,60.34,60.94,60.7
vls_mom_contrarian_v1_frozen,2025-06-13,920344,0,26.39,24.7,26.66
vls_mom_contrarian_v1_frozen,2025-06-13,603069,0,19.1,18.9,19.2
vls_mom_contrarian_v1_frozen,2025-06-13,000514,0,4.5,4.4,4.53
vls_mom_contrarian_v1_frozen,2025-06-13,000983,0,6.5,6.47,6.48
vls_mom_contrarian_v1_frozen,2025-06-13,600513,0,10.3,9.88,10.3
vls_mom_contrarian_v1_frozen,2025-06-13,600855,0,12.41,12.79,12.22
vls_mom_contrarian_v1_frozen,2025-06-13,601211,0,18.48,18.2,18.43
vls_mom_contrarian_v1_frozen,2025-06-13,601616,0,3.8,3.76,3.82
vls_mom_contrarian_v1_frozen,2025-06-13,920169,0,32.77,39.95,31.41
vls_mom_contrarian_v1_frozen,2025-06-13,920351,0,35.2,36.06,35.0
vls_mom_contrarian_v1_frozen,2025-06-13,920418,0,30.66,29.76,30.8
vls_mom_contrarian_v1_frozen,2025-06-13,603697,11100,15.26,14.79,15.43
vls_mom_contrarian_v1_frozen,2025-06-13,002001,2400,21.82,21.97,21.87
vls_mom_contrarian_v1_frozen,2025-06-13,002116,5000,10.45,10.24,10.49
vls_mom_contrarian_v1_frozen,2025-06-13,002194,4900,14.75,14.33,14.91
vls_mom_contrarian_v1_frozen,2025-06-13,002588,6200,9.39,9.6,9.38
vls_mom_contrarian_v1_frozen,2025-06-13,002840,4100,10.58,10.46,10.64
vls_mom_contrarian_v1_frozen,2025-06-13,003037,8000,6.95,6.85,7.01
vls_mom_contrarian_v1_frozen,2025-06-13,600058,7300,7.56,7.48,7.59
vls_mom_contrarian_v1_frozen,2025-06-13,603596,900,52.6,51.67,53.18
vls_mom_contrarian_v1_frozen,2025-06-13,605169,5400,10.63,10.65,10.65
vls_mom_contrarian_v1_frozen,2025-06-16,002272,0,9.87,10.02,9.98
vls_mom_contrarian_v1_frozen,2025-06-16,002573,0,3.88,3.89,3.88
vls_mom_contrarian_v1_frozen,2025-06-16,002709,0,17.03,16.94,17.13
vls_mom_contrarian_v1_frozen,2025-06-16,603150,0,32.21,32.41,32.59
vls_mom_contrarian_v1_frozen,2025-06-16,603278,0,8.89,9.16,8.88
vls_mom_contrarian_v1_frozen,2025-06-16,603286,0,28.2,28.72,28.5
vls_mom_contrarian_v1_frozen,2025-06-16,603299,0,9.68,9.66,9.7
vls_mom_contrarian_v1_frozen,2025-06-16,603991,0,60.7,61.24,60.94
vls_mom_contrarian_v1_frozen,2025-06-16,920344,0,25.02,24.84,24.7
vls_mom_contrarian_v1_frozen,2025-06-16,603069,0,18.78,18.85,18.9
vls_mom_contrarian_v1_frozen,2025-06-16,000514,0,4.45,4.64,4.4
vls_mom_contrarian_v1_frozen,2025-06-16,000983,0,6.49,6.52,6.47
vls_mom_contrarian_v1_frozen,2025-06-16,600513,0,9.95,9.95,9.88
vls_mom_contrarian_v1_frozen,2025-06-16,600855,0,12.97,12.83,12.79
vls_mom_contrarian_v1_frozen,2025-06-16,601211,0,18.17,18.43,18.2
vls_mom_contrarian_v1_frozen,2025-06-16,601616,0,3.75,3.78,3.76
vls_mom_contrarian_v1_frozen,2025-06-16,920169,0,39.11,39.91,39.95
vls_mom_contrarian_v1_frozen,2025-06-16,920351,0,35.92,35.01,36.06
vls_mom_contrarian_v1_frozen,2025-06-16,920418,0,29.32,29.69,29.76
vls_mom_contrarian_v1_frozen,2025-06-16,603697,11100,14.54,14.62,14.79
vls_mom_contrarian_v1_frozen,2025-06-16,002001,2400,21.86,21.64,21.97
vls_mom_contrarian_v1_frozen,2025-06-16,002116,5000,10.2,10.36,10.24
vls_mom_contrarian_v1_frozen,2025-06-16,002194,4900,14.23,14.53,14.33
vls_mom_contrarian_v1_frozen,2025-06-16,002588,6200,9.56,9.4,9.6
vls_mom_contrarian_v1_frozen,2025-06-16,002840,4100,10.42,10.47,10.46
vls_mom_contrarian_v1_frozen,2025-06-16,003037,8000,6.81,6.86,6.85
vls_mom_contrarian_v1_frozen,2025-06-16,600058,7300,7.45,7.62,7.48
vls_mom_contrarian_v1_frozen,2025-06-16,603596,900,51.35,51.37,51.67
vls_mom_contrarian_v1_frozen,2025-06-16,605169,5400,10.9,10.83,10.65
vls_mom_contrarian_v1_frozen,2025-06-17,002272,0,10.02,9.89,10.02
vls_mom_contrarian_v1_frozen,2025-06-17,002573,0,3.9,3.91,3.89
vls_mom_contrarian_v1_frozen,2025-06-17,002709,0,16.95,17.11,16.94
vls_mom_contrarian_v1_frozen,2025-06-17,603150,0,32.45,32.44,32.41
vls_mom_contrarian_v1_frozen,2025-06-17,603278,0,9.16,9.08,9.16
vls_mom_contrarian_v1_frozen,2025-06-17,603286,0,28.7,28.6,28.72
vls_mom_contrarian_v1_frozen,2025-06-17,603299,0,9.66,9.76,9.66
vls_mom_contrarian_v1_frozen,2025-06-17,603991,0,61.11,59.98,61.24
vls_mom_contrarian_v1_frozen,2025-06-17,920344,0,25.34,25.31,24.84
vls_mom_contrarian_v1_frozen,2025-06-17,603069,0,18.88,19.49,18.85
vls_mom_contrarian_v1_frozen,2025-06-17,000514,0,4.62,4.66,4.64
vls_mom_contrarian_v1_frozen,2025-06-17,000983,0,6.52,6.55,6.52
vls_mom_contrarian_v1_frozen,2025-06-17,600513,0,10.1,9.83,9.95
vls_mom_contrarian_v1_frozen,2025-06-17,600855,0,12.8,13.43,12.83
