strategy,signal_date,entry_date,exit_date,selected,gross_ret,avg_score,avg_liquidity,bs_count,max_industry_count,max_industry_weight,cost_rate,net_ret
liq_top_20_then_dynamic_factor,2026-03-17,2026-03-18,2026-03-31,5,-0.09349651721653303,73.69,28.065999999999995,0,1,0.2,0.0,-0.09349651721653303
liq_top_20_then_dynamic_factor,2026-03-18,2026-03-19,2026-04-01,5,-0.10377597128371016,75.41,29.844,0,2,0.4,0.0,-0.10377597128371016
liq_top_20_then_dynamic_factor,2026-03-19,2026-03-20,2026-04-02,5,0.000771194741632808,74.798,29.004,1,1,0.2,0.0,0.000771194741632808
liq_top_20_then_dynamic_factor,2026-03-20,2026-03-23,2026-04-03,5,0.007982554467047787,75.1,29.54,0,2,0.4,0.0,0.007982554467047787
liq_top_20_then_dynamic_factor,2026-03-23,2026-03-24,2026-04-07,5,-0.2032650101760524,76.12,26.984,0,2,0.4,0.0,-0.2032650101760524
liq_top_20_then_dynamic_factor,2026-03-24,2026-03-25,2026-04-08,5,-0.09048033957378865,79.22999999999999,26.526,0,3,0.6,0.0,-0.09048033957378865
liq_top_20_then_dynamic_factor,2026-03-25,2026-03-26,2026-04-09,5,-0.021810739086983343,75.95,29.169999999999998,1,2,0.4,0.0,-0.021810739086983343
liq_top_20_then_dynamic_factor,2026-03-26,2026-03-27,2026-04-10,5,0.17320102465191325,79.08,28.688,0,1,0.2,0.0,0.17320102465191325
liq_top_20_then_dynamic_factor,2026-03-27,2026-03-30,2026-04-13,5,0.006321933837274774,77.994,27.796,1,2,0.4,0.0,0.006321933837274774
liq_top_20_then_dynamic_factor,2026-03-30,2026-03-31,2026-04-14,5,0.0011844679340846874,81.36800000000001,26.75,0,1,0.2,0.0,0.0011844679340846874
liq_top_20_then_dynamic_factor,2026-03-31,2026-04-01,2026-04-15,5,-0.039540224349940756,79.268,26.810000000000002,1,1,0.2,0.0,-0.039540224349940756
liq_top_20_then_dynamic_factor,2026-04-01,2026-04-02,2026-04-16,5,0.05559063634364181,79.20599999999999,27.168,1,1,0.2,0.0,0.05559063634364181
liq_top_20_then_dynamic_factor,2026-04-02,2026-04-03,2026-04-17,5,-0.062145471606043425,79.94800000000001,27.03,1,2,0.4,0.0,-0.062145471606043425
liq_top_20_then_dynamic_factor,2026-04-03,2026-04-07,2026-04-20,5,0.036784023463974067,76.78999999999999,26.814,0,1,0.2,0.0,0.036784023463974067
liq_top_20_then_dynamic_factor,2026-04-08,2026-04-09,2026-04-22,5,0.26049655085131823,71.102,29.512,0,3,0.6,0.0,0.26049655085131823
liq_top_20_then_dynamic_factor,2026-04-09,2026-04-10,2026-04-23,5,0.15231207257235535,78.008,29.484,1,3,0.6,0.0,0.15231207257235535
liq_top_20_then_dynamic_factor,2026-04-13,2026-04-14,2026-04-27,5,0.015041933609532876,51.75599999999999,29.988,0,3,0.6,0.0,0.015041933609532876
liq_top_20_then_dynamic_factor,2026-04-14,2026-04-15,2026-04-28,5,-0.02829898816217382,51.455999999999996,29.988,0,3,0.6,0.0,-0.02829898816217382
liq_top_20_then_dynamic_factor,2026-04-22,2026-04-23,2026-05-11,5,-0.010367312886190106,61.227999999999994,29.986,0,3,0.6,0.0,-0.010367312886190106
liq_top_20_then_dynamic_factor,2026-04-23,2026-04-24,2026-05-12,5,0.1883719849557616,67.936,29.958,0,4,0.8,0.0,0.1883719849557616
liq_top_20_then_liq_breakout_adj,2026-01-05,2026-01-06,2026-01-19,5,0.075483514789996,78.628,27.407999999999998,1,2,0.4,0.0,0.075483514789996
liq_top_20_then_liq_breakout_adj,2026-01-06,2026-01-07,2026-01-20,5,0.19034415133636412,77.78999999999999,27.933999999999997,0,2,0.4,0.0,0.19034415133636412
liq_top_20_then_liq_breakout_adj,2026-01-07,2026-01-08,2026-01-21,5,-0.01738262754097759,81.096,28.642000000000003,0,2,0.4,0.0,-0.01738262754097759
liq_top_20_then_liq_breakout_adj,2026-01-08,2026-01-09,2026-01-22,5,-0.10513079260327529,81.26599999999999,27.742,0,3,0.6,0.0,-0.10513079260327529
liq_top_20_then_liq_breakout_adj,2026-01-09,2026-01-12,2026-01-23,5,0.007815700252115865,79.87,28.282,0,1,0.2,0.0,0.007815700252115865
liq_top_20_then_liq_breakout_adj,2026-01-12,2026-01-13,2026-01-26,5,-0.08930927221539506,78.772,27.422000000000004,0,1,0.2,0.0,-0.08930927221539506
liq_top_20_then_liq_breakout_adj,2026-01-13,2026-01-14,2026-01-27,5,-0.24511752479381324,81.38199999999999,27.996,0,2,0.4,0.0,-0.24511752479381324
liq_top_20_then_liq_breakout_adj,2026-01-14,2026-01-15,2026-01-28,5,-0.09472030713767096,80.794,28.369999999999997,1,2,0.4,0.0,-0.09472030713767096
liq_top_20_then_liq_breakout_adj,2026-01-15,2026-01-16,2026-01-29,4,0.21937797290660552,80.9175,27.48,0,1,0.25,0.0,0.21937797290660552
liq_top_20_then_liq_breakout_adj,2026-01-16,2026-01-19,2026-01-30,5,0.12645707051441032,80.318,28.07,0,2,0.4,0.0,0.12645707051441032
liq_top_20_then_liq_breakout_adj,2026-01-19,2026-01-20,2026-02-02,5,-0.03701879411271765,79.28,27.296,0,2,0.4,0.0,-0.03701879411271765
liq_top_20_then_liq_breakout_adj,2026-01-20,2026-01-21,2026-02-03,5,0.09774773488727677,78.116,26.508,1,2,0.4,0.0,0.09774773488727677
liq_top_20_then_liq_breakout_adj,2026-01-21,2026-01-22,2026-02-04,5,0.04009866454974349,77.422,27.506,1,2,0.4,0.0,0.04009866454974349
liq_top_20_then_liq_breakout_adj,2026-01-22,2026-01-23,2026-02-05,5,0.014252744178680166,78.208,27.633999999999997,1,2,0.4,0.0,0.014252744178680166
liq_top_20_then_liq_breakout_adj,2026-01-23,2026-01-26,2026-02-06,4,0.030199700106944338,78.1725,26.8425,1,1,0.25,0.0,0.030199700106944338
liq_top_20_then_liq_breakout_adj,2026-01-26,2026-01-27,2026-02-09,5,-0.02786476988979423,79.732,27.308000000000003,0,1,0.2,0.0,-0.02786476988979423
liq_top_20_then_liq_breakout_adj,2026-01-27,2026-01-28,2026-02-10,5,-0.0744416745486625,79.406,28.254,1,2,0.4,0.0,-0.0744416745486625
liq_top_20_then_liq_breakout_adj,2026-01-28,2026-01-29,2026-02-11,5,-0.14532594008183675,79.634,27.636000000000003,0,2,0.4,0.0,-0.14532594008183675
liq_top_20_then_liq_breakout_adj,2026-01-29,2026-01-30,2026-02-12,5,-0.24067578228455816,81.766,28.118000000000002,1,2,0.4,0.0,-0.24067578228455816
liq_top_20_then_liq_breakout_adj,2026-01-30,2026-02-02,2026-02-13,5,-0.01385101798103019,79.412,27.160000000000004,0,2,0.4,0.0,-0.01385101798103019
liq_top_20_then_liq_breakout_adj,2026-02-02,2026-02-03,2026-02-24,5,0.2222409043875398,74.652,26.110000000000003,0,1,0.2,0.0,0.2222409043875398
liq_top_20_then_liq_breakout_adj,2026-02-03,2026-02-04,2026-02-25,5,-0.08818991349487355,80.41199999999999,28.095999999999997,0,2,0.4,0.0,-0.08818991349487355
liq_top_20_then_liq_breakout_adj,2026-02-04,2026-02-05,2026-02-26,5,-0.05076984348368998,81.372,26.806,1,2,0.4,0.0,-0.05076984348368998
liq_top_20_then_liq_breakout_adj,2026-02-05,2026-02-06,2026-02-27,5,-0.10810179438984427,80.062,26.637999999999998,0,1,0.2,0.0,-0.10810179438984427
liq_top_20_then_liq_breakout_adj,2026-02-06,2026-02-09,2026-03-02,5,-0.09529461120036167,77.28,27.556,0,1,0.2,0.0,-0.09529461120036167
liq_top_20_then_liq_breakout_adj,2026-02-09,2026-02-10,2026-03-03,5,-0.06999562757841626,77.49,26.619999999999997,0,2,0.4,0.0,-0.06999562757841626
liq_top_20_then_liq_breakout_adj,2026-02-10,2026-02-11,2026-03-04,5,-0.06703857801972131,77.174,27.065999999999995,0,1,0.2,0.0,-0.06703857801972131
liq_top_20_then_liq_breakout_adj,2026-02-11,2026-02-12,2026-03-05,5,-0.16710539634899815,78.292,26.198,0,1,0.2,0.0,-0.16710539634899815
liq_top_20_then_liq_breakout_adj,2026-02-12,2026-02-13,2026-03-06,5,0.09926858772284246,77.468,28.103999999999996,0,2,0.4,0.0,0.09926858772284246
liq_top_20_then_liq_breakout_adj,2026-02-13,2026-02-24,2026-03-09,5,-0.09682139160966612,79.818,26.058,2,3,0.6,0.0,-0.09682139160966612
liq_top_20_then_liq_breakout_adj,2026-02-24,2026-02-25,2026-03-10,5,0.018918873769549482,77.762,27.669999999999998,2,1,0.2,0.0,0.018918873769549482
liq_top_20_then_liq_breakout_adj,2026-02-25,2026-02-26,2026-03-11,5,-0.08561192951665639,78.032,27.244,0,1,0.2,0.0,-0.08561192951665639
liq_top_20_then_liq_breakout_adj,2026-02-26,2026-02-27,2026-03-12,5,0.07492879459933248,80.606,26.07,0,1,0.2,0.0,0.07492879459933248
liq_top_20_then_liq_breakout_adj,2026-02-27,2026-03-02,2026-03-13,5,0.00649303636530929,77.962,27.252,2,1,0.2,0.0,0.00649303636530929
liq_top_20_then_liq_breakout_adj,2026-03-02,2026-03-03,2026-03-16,5,-0.09423294080329281,81.586,27.438,0,1,0.2,0.0,-0.09423294080329281
liq_top_20_then_liq_breakout_adj,2026-03-03,2026-03-04,2026-03-17,5,-0.037487335164161875,82.44,26.464,0,1,0.2,0.0,-0.037487335164161875
liq_top_20_then_liq_breakout_adj,2026-03-04,2026-03-05,2026-03-18,5,-0.07320804842189514,82.27000000000001,27.956,0,2,0.4,0.0,-0.07320804842189514
liq_top_20_then_liq_breakout_adj,2026-03-05,2026-03-06,2026-03-19,5,-0.08680011238248561,81.346,27.442,0,1,0.2,0.0,-0.08680011238248561
liq_top_20_then_liq_breakout_adj,2026-03-06,2026-03-09,2026-03-20,5,-0.11615525627574222,80.226,27.458,0,1,0.2,0.0,-0.11615525627574222
liq_top_20_then_liq_breakout_adj,2026-03-09,2026-03-10,2026-03-23,5,-0.020435097289306436,81.58,28.466,0,2,0.4,0.0,-0.020435097289306436
liq_top_20_then_liq_breakout_adj,2026-03-10,2026-03-11,2026-03-24,5,-0.1486609419508714,80.732,26.516,1,2,0.4,0.0,-0.1486609419508714
liq_top_20_then_liq_breakout_adj,2026-03-11,2026-03-12,2026-03-25,5,-0.06553931866927587,81.11800000000001,27.018,1,1,0.2,0.0,-0.06553931866927587
liq_top_20_then_liq_breakout_adj,2026-03-12,2026-03-13,2026-03-26,5,-0.10612754490219986,81.78,27.468,1,2,0.4,0.0,-0.10612754490219986
liq_top_20_then_liq_breakout_adj,2026-03-13,2026-03-16,2026-03-27,5,-0.12146661879462801,79.194,27.372000000000003,3,2,0.4,0.0,-0.12146661879462801
liq_top_20_then_liq_breakout_adj,2026-03-17,2026-03-18,2026-03-31,5,-0.04217735780368459,79.17999999999999,27.172000000000004,0,2,0.4,0.0,-0.04217735780368459
liq_top_20_then_liq_breakout_adj,2026-03-18,2026-03-19,2026-04-01,5,0.03150268185779128,77.364,27.438,0,1,0.2,0.0,0.03150268185779128
liq_top_20_then_liq_breakout_adj,2026-03-19,2026-03-20,2026-04-02,5,-0.06941042307524074,77.89,28.192,0,2,0.4,0.0,-0.06941042307524074
liq_top_20_then_liq_breakout_adj,2026-03-20,2026-03-23,2026-04-03,5,0.04459354427499638,77.15599999999999,28.686,0,1,0.2,0.0,0.04459354427499638
liq_top_20_then_liq_breakout_adj,2026-03-23,2026-03-24,2026-04-07,5,-0.2032650101760524,76.12,26.984,0,2,0.4,0.0,-0.2032650101760524
liq_top_20_then_liq_breakout_adj,2026-03-24,2026-03-25,2026-04-08,5,-0.09048033957378865,79.22999999999999,26.526,0,3,0.6,0.0,-0.09048033957378865
liq_top_20_then_liq_breakout_adj,2026-03-25,2026-03-26,2026-04-09,5,-0.12695826231112597,81.39,27.381999999999998,1,2,0.4,0.0,-0.12695826231112597
liq_top_20_then_liq_breakout_adj,2026-03-26,2026-03-27,2026-04-10,5,-0.025586776951568656,82.228,27.548000000000002,0,1,0.2,0.0,-0.025586776951568656
liq_top_20_then_liq_breakout_adj,2026-03-27,2026-03-30,2026-04-13,5,0.015435834741548327,82.418,26.992,0,2,0.4,0.0,0.015435834741548327
liq_top_20_then_liq_breakout_adj,2026-03-30,2026-03-31,2026-04-14,5,0.0011844679340846874,81.36800000000001,26.75,0,1,0.2,0.0,0.0011844679340846874
liq_top_20_then_liq_breakout_adj,2026-03-31,2026-04-01,2026-04-15,5,-0.039540224349940756,79.268,26.810000000000002,1,1,0.2,0.0,-0.039540224349940756
liq_top_20_then_liq_breakout_adj,2026-04-01,2026-04-02,2026-04-16,5,0.05559063634364181,79.20599999999999,27.168,1,1,0.2,0.0,0.05559063634364181
liq_top_20_then_liq_breakout_adj,2026-04-02,2026-04-03,2026-04-17,5,-0.062145471606043425,79.94800000000001,27.03,1,2,0.4,0.0,-0.062145471606043425
liq_top_20_then_liq_breakout_adj,2026-04-03,2026-04-07,2026-04-20,5,0.036784023463974067,76.78999999999999,26.814,0,1,0.2,0.0,0.036784023463974067
liq_top_20_then_liq_breakout_adj,2026-04-08,2026-04-09,2026-04-22,5,0.02781418433062761,80.244,26.142000000000003,0,1,0.2,0.0,0.02781418433062761
liq_top_20_then_liq_breakout_adj,2026-04-09,2026-04-10,2026-04-23,5,0.03940919342228695,82.514,27.560000000000002,0,1,0.2,0.0,0.03940919342228695
liq_top_20_then_liq_breakout_adj,2026-04-13,2026-04-14,2026-04-27,5,0.05288761722773527,80.402,27.162,1,1,0.2,0.0,0.05288761722773527
liq_top_20_then_liq_breakout_adj,2026-04-14,2026-04-15,2026-04-28,5,0.06107238524896641,81.636,26.618000000000002,0,2,0.4,0.0,0.06107238524896641
liq_top_20_then_liq_breakout_adj,2026-04-22,2026-04-23,2026-05-11,5,0.17456449082994147,79.964,28.266,0,2,0.4,0.0,0.17456449082994147
liq_top_20_then_liq_breakout_adj,2026-04-23,2026-04-24,2026-05-12,5,0.029144112973750726,80.738,27.812,1,1,0.2,0.0,0.029144112973750726
liq_top_20_then_liquidity_detail,2026-01-05,2026-01-06,2026-01-19,5,0.13950855717821325,68.066,29.662,0,1,0.2,0.0,0.13950855717821325
liq_top_20_then_liquidity_detail,2026-01-06,2026-01-07,2026-01-20,5,0.10263138303491241,65.296,29.542,0,1,0.2,0.0,0.10263138303491241
liq_top_20_then_liquidity_detail,2026-01-07,2026-01-08,2026-01-21,5,0.07992236175374642,69.05600000000001,29.498,0,1,0.2,0.0,0.07992236175374642
liq_top_20_then_liquidity_detail,2026-01-08,2026-01-09,2026-01-22,5,0.045434842481787106,56.025999999999996,29.762,0,2,0.4,0.0,0.045434842481787106
liq_top_20_then_liquidity_detail,2026-01-09,2026-01-12,2026-01-23,5,0.02515001441085729,65.03399999999999,29.546,0,2,0.4,0.0,0.02515001441085729
liq_top_20_then_liquidity_detail,2026-01-12,2026-01-13,2026-01-26,5,-0.05226705247247478,70.916,28.994,1,3,0.6,0.0,-0.05226705247247478
liq_top_20_then_liquidity_detail,2026-01-13,2026-01-14,2026-01-27,5,-0.02295596309394692,68.17,29.016000000000002,0,4,0.8,0.0,-0.02295596309394692
liq_top_20_then_liquidity_detail,2026-01-14,2026-01-15,2026-01-28,5,-0.07498433232477428,65.138,29.526,0,3,0.6,0.0,-0.07498433232477428
liq_top_20_then_liquidity_detail,2026-01-15,2026-01-16,2026-01-29,5,-0.02193566682986805,57.998000000000005,29.248,0,4,0.8,0.0,-0.02193566682986805
liq_top_20_then_liquidity_detail,2026-01-16,2026-01-19,2026-01-30,5,-0.016468755490309926,57.914,29.688,0,2,0.4,0.0,-0.016468755490309926
liq_top_20_then_liquidity_detail,2026-01-19,2026-01-20,2026-02-02,5,-0.04133590767886033,62.733999999999995,29.042,0,2,0.4,0.0,-0.04133590767886033
liq_top_20_then_liquidity_detail,2026-01-20,2026-01-21,2026-02-03,5,-0.018639431945181296,62.8,29.162,0,2,0.4,0.0,-0.018639431945181296
liq_top_20_then_liquidity_detail,2026-01-21,2026-01-22,2026-02-04,5,-0.03646306650919062,60.684000000000005,29.268,1,2,0.4,0.0,-0.03646306650919062
liq_top_20_then_liquidity_detail,2026-01-22,2026-01-23,2026-02-05,5,-0.062309051191968855,56.996,29.57,0,3,0.6,0.0,-0.062309051191968855
liq_top_20_then_liquidity_detail,2026-01-23,2026-01-26,2026-02-06,5,-0.1134030289747606,63.922000000000004,29.386000000000003,1,1,0.2,0.0,-0.1134030289747606
liq_top_20_then_liquidity_detail,2026-01-26,2026-01-27,2026-02-09,5,-0.0411316240092046,62.938,29.053999999999995,1,3,0.6,0.0,-0.0411316240092046
liq_top_20_then_liquidity_detail,2026-01-27,2026-01-28,2026-02-10,5,-0.12105741297396644,69.952,29.266,1,3,0.6,0.0,-0.12105741297396644
liq_top_20_then_liquidity_detail,2026-01-28,2026-01-29,2026-02-11,5,-0.15699691546151412,70.268,29.395999999999997,0,2,0.4,0.0,-0.15699691546151412
liq_top_20_then_liquidity_detail,2026-01-29,2026-01-30,2026-02-12,5,-0.12927761177548294,76.752,29.565999999999995,0,2,0.4,0.0,-0.12927761177548294
liq_top_20_then_liquidity_detail,2026-01-30,2026-02-02,2026-02-13,5,0.02779081804691095,59.9,29.6,0,3,0.6,0.0,0.02779081804691095
liq_top_20_then_liquidity_detail,2026-02-02,2026-02-03,2026-02-24,5,0.029931279207007843,46.742000000000004,29.826,0,2,0.4,0.0,0.029931279207007843
liq_top_20_then_liquidity_detail,2026-02-03,2026-02-04,2026-02-25,5,0.0005363228634966521,60.227999999999994,29.82,0,2,0.4,0.0,0.0005363228634966521
liq_top_20_then_liquidity_detail,2026-02-04,2026-02-05,2026-02-26,5,0.07695871700805842,50.95399999999999,29.845999999999997,0,3,0.6,0.0,0.07695871700805842
liq_top_20_then_liquidity_detail,2026-02-05,2026-02-06,2026-02-27,5,0.057266028618706354,53.767999999999994,29.73,0,3,0.6,0.0,0.057266028618706354
liq_top_20_then_liquidity_detail,2026-02-06,2026-02-09,2026-03-02,5,0.1215658369989098,47.702,29.8,0,4,0.8,0.0,0.1215658369989098
liq_top_20_then_liquidity_detail,2026-02-09,2026-02-10,2026-03-03,5,0.011718027743904713,53.45,29.592000000000002,0,3,0.6,0.0,0.011718027743904713
liq_top_20_then_liquidity_detail,2026-02-10,2026-02-11,2026-03-04,5,-0.0355945165366359,62.398,29.368000000000002,0,1,0.2,0.0,-0.0355945165366359
liq_top_20_then_liquidity_detail,2026-02-11,2026-02-12,2026-03-05,5,-0.05798679107743543,52.926,28.919999999999998,0,2,0.4,0.0,-0.05798679107743543
liq_top_20_then_liquidity_detail,2026-02-12,2026-02-13,2026-03-06,5,0.04633420807474549,55.477999999999994,29.410000000000004,0,1,0.2,0.0,0.04633420807474549
liq_top_20_then_liquidity_detail,2026-02-13,2026-02-24,2026-03-09,5,-0.15569378492336852,63.262,29.451999999999998,0,1,0.2,0.0,-0.15569378492336852
liq_top_20_then_liquidity_detail,2026-02-24,2026-02-25,2026-03-10,5,0.11222786620566713,65.172,29.125999999999998,0,1,0.2,0.0,0.11222786620566713
liq_top_20_then_liquidity_detail,2026-02-25,2026-02-26,2026-03-11,5,0.04276658885583422,68.582,29.222,0,1,0.2,0.0,0.04276658885583422
liq_top_20_then_liquidity_detail,2026-02-26,2026-02-27,2026-03-12,5,-0.07755477552204997,64.232,29.083999999999996,0,2,0.4,0.0,-0.07755477552204997
liq_top_20_then_liquidity_detail,2026-02-27,2026-03-02,2026-03-13,5,-0.10099329638398732,67.408,29.426,0,1,0.2,0.0,-0.10099329638398732
liq_top_20_then_liquidity_detail,2026-03-02,2026-03-03,2026-03-16,5,-0.11949703490205858,64.944,29.406,0,1,0.2,0.0,-0.11949703490205858
liq_top_20_then_liquidity_detail,2026-03-03,2026-03-04,2026-03-17,5,-0.08628842852451506,63.120000000000005,28.889999999999997,1,3,0.6,0.0,-0.08628842852451506
liq_top_20_then_liquidity_detail,2026-03-04,2026-03-05,2026-03-18,5,-0.10196865201193686,61.336,29.238,1,2,0.4,0.0,-0.10196865201193686
liq_top_20_then_liquidity_detail,2026-03-05,2026-03-06,2026-03-19,5,0.0561837480066071,55.71600000000001,29.332,0,1,0.2,0.0,0.0561837480066071
liq_top_20_then_liquidity_detail,2026-03-06,2026-03-09,2026-03-20,5,-0.017983217161506283,52.174,29.419999999999998,0,1,0.2,0.0,-0.017983217161506283
liq_top_20_then_liquidity_detail,2026-03-09,2026-03-10,2026-03-23,5,-0.009172191877871216,63.04,28.998,0,1,0.2,0.0,-0.009172191877871216
liq_top_20_then_liquidity_detail,2026-03-10,2026-03-11,2026-03-24,5,0.015152121799018347,62.862,29.394,0,1,0.2,0.0,0.015152121799018347
liq_top_20_then_liquidity_detail,2026-03-11,2026-03-12,2026-03-25,5,-0.01917782532059915,67.25399999999999,29.472,0,1,0.2,0.0,-0.01917782532059915
liq_top_20_then_liquidity_detail,2026-03-12,2026-03-13,2026-03-26,5,-0.006478747219666436,68.96000000000001,28.926,0,2,0.4,0.0,-0.006478747219666436
liq_top_20_then_liquidity_detail,2026-03-13,2026-03-16,2026-03-27,5,-0.03066070230694764,66.088,29.122000000000003,0,2,0.4,0.0,-0.03066070230694764
liq_top_20_then_liquidity_detail,2026-03-17,2026-03-18,2026-03-31,5,-0.055216637337083305,62.168000000000006,29.712,1,2,0.4,0.0,-0.055216637337083305
liq_top_20_then_liquidity_detail,2026-03-18,2026-03-19,2026-04-01,5,-0.06365995617764726,62.27,29.874000000000002,0,2,0.4,0.0,-0.06365995617764726
liq_top_20_then_liquidity_detail,2026-03-19,2026-03-20,2026-04-02,5,-0.014521783482095296,51.326,29.55,0,2,0.4,0.0,-0.014521783482095296
liq_top_20_then_liquidity_detail,2026-03-20,2026-03-23,2026-04-03,5,0.025513192127505156,63.826,29.310000000000002,0,2,0.4,0.0,0.025513192127505156
liq_top_20_then_liquidity_detail,2026-03-23,2026-03-24,2026-04-07,5,0.0444149690988173,50.902,29.036,0,2,0.4,0.0,0.0444149690988173
liq_top_20_then_liquidity_detail,2026-03-24,2026-03-25,2026-04-08,5,0.12096879170126777,51.156,29.222,0,1,0.2,0.0,0.12096879170126777
liq_top_20_then_liquidity_detail,2026-03-25,2026-03-26,2026-04-09,5,0.05144238318136276,54.686,29.356,0,2,0.4,0.0,0.05144238318136276
liq_top_20_then_liquidity_detail,2026-03-26,2026-03-27,2026-04-10,5,0.12712491026017148,44.718,29.062,2,2,0.4,0.0,0.12712491026017148
liq_top_20_then_liquidity_detail,2026-03-27,2026-03-30,2026-04-13,5,0.1206094647650648,55.8,29.127999999999997,3,3,0.6,0.0,0.1206094647650648
liq_top_20_then_liquidity_detail,2026-03-30,2026-03-31,2026-04-14,5,0.07657089799838679,47.056,29.160000000000004,1,4,0.8,0.0,0.07657089799838679
liq_top_20_then_liquidity_detail,2026-03-31,2026-04-01,2026-04-15,5,0.015122373820675383,43.14,29.438,0,1,0.2,0.0,0.015122373820675383
liq_top_20_then_liquidity_detail,2026-04-01,2026-04-02,2026-04-16,5,0.11560392183936093,51.698,29.601999999999997,1,2,0.4,0.0,0.11560392183936093
liq_top_20_then_liquidity_detail,2026-04-02,2026-04-03,2026-04-17,5,-0.016489928460690507,57.144000000000005,29.53,1,1,0.2,0.0,-0.016489928460690507
liq_top_20_then_liquidity_detail,2026-04-03,2026-04-07,2026-04-20,5,0.07130455947817745,62.334,29.284,0,2,0.4,0.0,0.07130455947817745
liq_top_20_then_liquidity_detail,2026-04-08,2026-04-09,2026-04-22,5,0.15284444078471773,62.45,29.504,0,3,0.6,0.0,0.15284444078471773
liq_top_20_then_liquidity_detail,2026-04-09,2026-04-10,2026-04-23,5,-0.004298821746608427,73.02000000000001,29.503999999999998,0,3,0.6,0.0,-0.004298821746608427
liq_top_20_then_liquidity_detail,2026-04-13,2026-04-14,2026-04-27,5,0.1517148236722527,63.024,29.766000000000002,0,4,0.8,0.0,0.1517148236722527
liq_top_20_then_liquidity_detail,2026-04-14,2026-04-15,2026-04-28,5,0.06447546390368464,62.746,29.113999999999997,1,3,0.6,0.0,0.06447546390368464
liq_top_20_then_liquidity_detail,2026-04-22,2026-04-23,2026-05-11,5,0.10953230168801967,62.85,29.112000000000002,0,2,0.4,0.0,0.10953230168801967
liq_top_20_then_liquidity_detail,2026-04-23,2026-04-24,2026-05-12,5,0.271588107865079,66.84200000000001,29.645999999999997,0,3,0.6,0.0,0.271588107865079
liq_top_20_then_model_rank,2026-01-05,2026-01-06,2026-01-19,5,0.07592415677407574,61.779999999999994,27.536,1,2,0.4,0.0,0.07592415677407574
liq_top_20_then_model_rank,2026-01-06,2026-01-07,2026-01-20,5,-0.015492364639987554,67.14200000000001,28.642000000000003,0,1,0.2,0.0,-0.015492364639987554
