strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-13,603969,0,7.17,7.06,7.16
vls_mom_contrarian_v1_frozen,2025-06-13,920262,0,29.8,28.85,30.3
vls_mom_contrarian_v1_frozen,2025-06-13,920855,0,21.85,21.68,21.93
vls_mom_contrarian_v1_frozen,2025-06-13,000526,0,47.67,46.88,47.95
vls_mom_contrarian_v1_frozen,2025-06-13,000544,0,8.31,8.13,8.31
vls_mom_contrarian_v1_frozen,2025-06-13,000566,0,6.45,6.25,6.6
vls_mom_contrarian_v1_frozen,2025-06-13,002210,22900,2.52,2.47,2.52
vls_mom_contrarian_v1_frozen,2025-06-13,003042,0,17.25,16.68,17.47
vls_mom_contrarian_v1_frozen,2025-06-13,603171,0,41.6,40.3,41.8
vls_mom_contrarian_v1_frozen,2025-06-13,603290,0,79.8,79.28,79.96
vls_mom_contrarian_v1_frozen,2025-06-13,603803,0,9.76,9.48,9.89
vls_mom_contrarian_v1_frozen,2025-06-13,000733,1300,46.25,46.42,45.98
vls_mom_contrarian_v1_frozen,2025-06-13,600906,10600,6.65,6.57,6.67
vls_mom_contrarian_v1_frozen,2025-06-13,000710,3600,13.8,13.32,13.79
vls_mom_contrarian_v1_frozen,2025-06-13,000715,5100,5.56,5.4,5.58
vls_mom_contrarian_v1_frozen,2025-06-13,000985,2800,18.09,18.23,17.89
vls_mom_contrarian_v1_frozen,2025-06-13,001216,3700,13.03,12.79,13.43
vls_mom_contrarian_v1_frozen,2025-06-13,002471,13800,5.41,5.23,5.59
vls_mom_contrarian_v1_frozen,2025-06-13,002609,5400,10.9,10.5,10.56
vls_mom_contrarian_v1_frozen,2025-06-13,605389,1500,34.44,35.05,34.34
vls_mom_contrarian_v1_frozen,2025-06-16,002126,0,24.82,24.96,24.97
vls_mom_contrarian_v1_frozen,2025-06-16,002330,0,4.66,4.65,4.68
vls_mom_contrarian_v1_frozen,2025-06-16,600050,0,5.25,5.27,5.27
vls_mom_contrarian_v1_frozen,2025-06-16,601727,0,7.26,7.28,7.27
vls_mom_contrarian_v1_frozen,2025-06-16,603515,0,17.03,17.04,17.14
vls_mom_contrarian_v1_frozen,2025-06-16,603599,0,11.45,11.71,11.46
vls_mom_contrarian_v1_frozen,2025-06-16,603737,0,34.4,35.38,34.42
vls_mom_contrarian_v1_frozen,2025-06-16,603969,0,7.06,7.19,7.06
vls_mom_contrarian_v1_frozen,2025-06-16,920262,0,28.62,28.6,28.85
vls_mom_contrarian_v1_frozen,2025-06-16,920855,0,21.28,21.56,21.68
vls_mom_contrarian_v1_frozen,2025-06-16,000526,0,46.55,47.77,46.88
vls_mom_contrarian_v1_frozen,2025-06-16,000544,0,8.15,8.13,8.13
vls_mom_contrarian_v1_frozen,2025-06-16,000566,0,6.34,6.34,6.25
vls_mom_contrarian_v1_frozen,2025-06-16,002210,22900,2.43,2.45,2.47
vls_mom_contrarian_v1_frozen,2025-06-16,003042,0,16.68,17.0,16.68
vls_mom_contrarian_v1_frozen,2025-06-16,603171,0,39.96,39.99,40.3
vls_mom_contrarian_v1_frozen,2025-06-16,603290,0,78.98,79.39,79.28
vls_mom_contrarian_v1_frozen,2025-06-16,603803,0,9.38,9.7,9.48
vls_mom_contrarian_v1_frozen,2025-06-16,000733,1300,46.32,46.31,46.42
vls_mom_contrarian_v1_frozen,2025-06-16,600906,10600,6.56,6.69,6.57
vls_mom_contrarian_v1_frozen,2025-06-16,000710,3600,13.3,13.53,13.32
vls_mom_contrarian_v1_frozen,2025-06-16,000715,5100,5.35,5.41,5.4
vls_mom_contrarian_v1_frozen,2025-06-16,000985,2800,18.37,18.15,18.23
vls_mom_contrarian_v1_frozen,2025-06-16,001216,3700,12.7,12.81,12.79
vls_mom_contrarian_v1_frozen,2025-06-16,002471,13800,5.14,5.16,5.23
vls_mom_contrarian_v1_frozen,2025-06-16,002609,5400,10.2,10.97,10.5
vls_mom_contrarian_v1_frozen,2025-06-16,605389,1500,35.0,34.38,35.05
vls_mom_contrarian_v1_frozen,2025-06-17,002126,0,25.02,24.33,24.96
vls_mom_contrarian_v1_frozen,2025-06-17,002330,0,4.66,4.62,4.65
vls_mom_contrarian_v1_frozen,2025-06-17,600050,0,5.27,5.31,5.27
vls_mom_contrarian_v1_frozen,2025-06-17,601727,0,7.29,7.38,7.28
vls_mom_contrarian_v1_frozen,2025-06-17,603515,0,17.04,17.12,17.04
vls_mom_contrarian_v1_frozen,2025-06-17,603599,0,11.71,11.64,11.71
vls_mom_contrarian_v1_frozen,2025-06-17,603737,0,35.3,35.57,35.38
vls_mom_contrarian_v1_frozen,2025-06-17,603969,0,7.23,7.18,7.19
vls_mom_contrarian_v1_frozen,2025-06-17,920262,0,28.41,27.46,28.6
vls_mom_contrarian_v1_frozen,2025-06-17,920855,0,21.58,21.4,21.56
vls_mom_contrarian_v1_frozen,2025-06-17,000526,0,47.92,46.34,47.77
vls_mom_contrarian_v1_frozen,2025-06-17,000544,0,8.14,8.16,8.13
vls_mom_contrarian_v1_frozen,2025-06-17,000566,0,6.44,5.99,6.34
vls_mom_contrarian_v1_frozen,2025-06-17,002210,22900,2.46,2.49,2.45
vls_mom_contrarian_v1_frozen,2025-06-17,003042,0,16.94,17.34,17.0
vls_mom_contrarian_v1_frozen,2025-06-17,603171,0,39.8,39.71,39.99
vls_mom_contrarian_v1_frozen,2025-06-17,603290,0,78.76,78.83,79.39
vls_mom_contrarian_v1_frozen,2025-06-17,603803,0,9.7,9.68,9.7
vls_mom_contrarian_v1_frozen,2025-06-17,000733,1300,46.3,45.97,46.31
vls_mom_contrarian_v1_frozen,2025-06-17,600906,10600,6.68,6.71,6.69
vls_mom_contrarian_v1_frozen,2025-06-17,000710,3600,13.65,13.9,13.53
vls_mom_contrarian_v1_frozen,2025-06-17,000715,5100,5.43,5.4,5.41
vls_mom_contrarian_v1_frozen,2025-06-17,000985,2800,18.09,18.54,18.15
vls_mom_contrarian_v1_frozen,2025-06-17,001216,3700,12.76,12.78,12.81
vls_mom_contrarian_v1_frozen,2025-06-17,002471,13800,5.2,5.04,5.16
vls_mom_contrarian_v1_frozen,2025-06-17,002609,5400,10.95,10.59,10.97
vls_mom_contrarian_v1_frozen,2025-06-17,605389,1500,34.52,35.32,34.38
vls_mom_contrarian_v1_frozen,2025-06-18,002126,0,24.26,24.12,24.33
vls_mom_contrarian_v1_frozen,2025-06-18,002330,0,4.6,4.52,4.62
vls_mom_contrarian_v1_frozen,2025-06-18,600050,0,5.3,5.29,5.31
vls_mom_contrarian_v1_frozen,2025-06-18,601727,0,7.38,7.3,7.38
vls_mom_contrarian_v1_frozen,2025-06-18,603515,0,17.05,17.35,17.12
vls_mom_contrarian_v1_frozen,2025-06-18,603599,0,11.6,11.39,11.64
vls_mom_contrarian_v1_frozen,2025-06-18,603737,0,35.8,35.0,35.57
vls_mom_contrarian_v1_frozen,2025-06-18,603969,0,7.18,7.3,7.18
vls_mom_contrarian_v1_frozen,2025-06-18,920262,0,26.98,26.58,27.46
vls_mom_contrarian_v1_frozen,2025-06-18,920855,0,21.49,20.95,21.4
vls_mom_contrarian_v1_frozen,2025-06-18,000526,0,46.01,45.8,46.34
vls_mom_contrarian_v1_frozen,2025-06-18,000544,0,8.15,8.1,8.16
vls_mom_contrarian_v1_frozen,2025-06-18,000566,0,5.98,5.95,5.99
vls_mom_contrarian_v1_frozen,2025-06-18,002210,22900,2.48,2.45,2.49
vls_mom_contrarian_v1_frozen,2025-06-18,003042,0,17.15,16.93,17.34
vls_mom_contrarian_v1_frozen,2025-06-18,603171,0,39.71,38.91,39.71
vls_mom_contrarian_v1_frozen,2025-06-18,603290,0,78.66,78.78,78.83
vls_mom_contrarian_v1_frozen,2025-06-18,603803,0,9.61,9.76,9.68
vls_mom_contrarian_v1_frozen,2025-06-18,000733,1300,45.96,46.16,45.97
vls_mom_contrarian_v1_frozen,2025-06-18,600906,10600,6.71,6.61,6.71
vls_mom_contrarian_v1_frozen,2025-06-18,000710,3600,14.0,13.51,13.9
vls_mom_contrarian_v1_frozen,2025-06-18,000715,5100,5.36,5.28,5.4
vls_mom_contrarian_v1_frozen,2025-06-18,000985,2800,18.45,18.24,18.54
vls_mom_contrarian_v1_frozen,2025-06-18,001216,3700,12.83,12.75,12.78
vls_mom_contrarian_v1_frozen,2025-06-18,002471,13800,5.18,5.54,5.04
vls_mom_contrarian_v1_frozen,2025-06-18,002609,5400,10.62,10.7,10.59
vls_mom_contrarian_v1_frozen,2025-06-18,605389,1500,35.1,36.18,35.32
vls_mom_contrarian_v1_frozen,2025-06-19,002126,0,24.11,24.15,24.12
vls_mom_contrarian_v1_frozen,2025-06-19,002330,0,4.52,4.43,4.52
vls_mom_contrarian_v1_frozen,2025-06-19,600050,0,5.28,5.23,5.29
vls_mom_contrarian_v1_frozen,2025-06-19,601727,0,7.28,7.2,7.3
vls_mom_contrarian_v1_frozen,2025-06-19,603515,0,17.33,17.01,17.35
vls_mom_contrarian_v1_frozen,2025-06-19,603599,0,11.17,10.87,11.39
vls_mom_contrarian_v1_frozen,2025-06-19,603737,0,35.0,34.7,35.0
vls_mom_contrarian_v1_frozen,2025-06-19,603969,0,7.27,6.98,7.3
vls_mom_contrarian_v1_frozen,2025-06-19,920262,0,26.55,25.9,26.58
vls_mom_contrarian_v1_frozen,2025-06-19,920855,0,21.12,19.98,20.95
vls_mom_contrarian_v1_frozen,2025-06-19,000526,0,45.69,45.45,45.8
vls_mom_contrarian_v1_frozen,2025-06-19,000544,0,8.09,7.99,8.1
vls_mom_contrarian_v1_frozen,2025-06-19,000566,0,5.9,5.71,5.95
vls_mom_contrarian_v1_frozen,2025-06-19,002210,22900,2.44,2.46,2.45
vls_mom_contrarian_v1_frozen,2025-06-19,003042,0,16.85,16.13,16.93
vls_mom_contrarian_v1_frozen,2025-06-19,603171,0,39.04,39.34,38.91
vls_mom_contrarian_v1_frozen,2025-06-19,603290,0,78.7,78.0,78.78
vls_mom_contrarian_v1_frozen,2025-06-19,603803,0,9.68,9.48,9.76
vls_mom_contrarian_v1_frozen,2025-06-19,000733,1300,45.92,45.11,46.16
vls_mom_contrarian_v1_frozen,2025-06-19,600906,10600,6.58,6.46,6.61
vls_mom_contrarian_v1_frozen,2025-06-19,000710,3600,13.31,12.79,13.51
vls_mom_contrarian_v1_frozen,2025-06-19,000715,5100,5.27,5.26,5.28
vls_mom_contrarian_v1_frozen,2025-06-19,000985,2800,18.24,19.42,18.24
vls_mom_contrarian_v1_frozen,2025-06-19,001216,3700,12.73,12.58,12.75
vls_mom_contrarian_v1_frozen,2025-06-19,002471,13800,5.54,5.08,5.54
vls_mom_contrarian_v1_frozen,2025-06-19,002609,5400,10.66,10.59,10.7
vls_mom_contrarian_v1_frozen,2025-06-19,605389,1500,36.32,37.77,36.18
vls_mom_contrarian_v1_frozen,2025-06-20,002126,0,24.0,23.38,24.15
vls_mom_contrarian_v1_frozen,2025-06-20,002330,0,4.42,4.41,4.43
vls_mom_contrarian_v1_frozen,2025-06-20,600050,0,5.23,5.25,5.23
vls_mom_contrarian_v1_frozen,2025-06-20,601727,0,7.2,7.23,7.2
vls_mom_contrarian_v1_frozen,2025-06-20,603515,0,16.97,17.29,17.01
vls_mom_contrarian_v1_frozen,2025-06-20,603599,0,10.9,10.77,10.87
vls_mom_contrarian_v1_frozen,2025-06-20,603737,0,34.7,34.7,34.7
vls_mom_contrarian_v1_frozen,2025-06-20,603969,0,6.83,6.51,6.98
vls_mom_contrarian_v1_frozen,2025-06-20,920262,0,25.65,25.69,25.9
vls_mom_contrarian_v1_frozen,2025-06-20,920855,0,20.2,20.29,19.98
vls_mom_contrarian_v1_frozen,2025-06-20,000526,0,45.69,45.78,45.45
vls_mom_contrarian_v1_frozen,2025-06-20,000544,0,7.99,7.99,7.99
vls_mom_contrarian_v1_frozen,2025-06-20,000566,0,5.68,5.7,5.71
vls_mom_contrarian_v1_frozen,2025-06-20,002210,22900,2.45,2.42,2.46
vls_mom_contrarian_v1_frozen,2025-06-20,003042,0,16.31,16.0,16.13
vls_mom_contrarian_v1_frozen,2025-06-20,603171,0,39.51,37.23,39.34
vls_mom_contrarian_v1_frozen,2025-06-20,603290,0,78.03,77.24,78.0
vls_mom_contrarian_v1_frozen,2025-06-20,603803,0,9.44,9.25,9.48
vls_mom_contrarian_v1_frozen,2025-06-20,000733,1300,44.99,44.61,45.11
vls_mom_contrarian_v1_frozen,2025-06-20,600906,10600,6.47,6.39,6.46
vls_mom_contrarian_v1_frozen,2025-06-20,000710,3600,12.68,12.63,12.79
vls_mom_contrarian_v1_frozen,2025-06-20,000715,5100,5.22,5.24,5.26
vls_mom_contrarian_v1_frozen,2025-06-20,000985,2800,18.92,20.37,19.42
vls_mom_contrarian_v1_frozen,2025-06-20,001216,3700,12.58,12.9,12.58
vls_mom_contrarian_v1_frozen,2025-06-20,002471,13800,4.93,4.77,5.08
vls_mom_contrarian_v1_frozen,2025-06-20,002609,5400,10.51,10.16,10.59
vls_mom_contrarian_v1_frozen,2025-06-20,605389,1500,37.7,39.26,37.77
vls_mom_contrarian_v1_frozen,2025-06-23,002126,0,23.14,23.12,23.38
vls_mom_contrarian_v1_frozen,2025-06-23,002330,0,4.39,4.46,4.41
vls_mom_contrarian_v1_frozen,2025-06-23,600050,0,5.23,5.28,5.25
vls_mom_contrarian_v1_frozen,2025-06-23,601727,0,7.16,7.22,7.23
vls_mom_contrarian_v1_frozen,2025-06-23,603515,0,17.28,17.24,17.29
vls_mom_contrarian_v1_frozen,2025-06-23,603599,0,10.7,10.77,10.77
vls_mom_contrarian_v1_frozen,2025-06-23,603737,0,34.44,34.68,34.7
vls_mom_contrarian_v1_frozen,2025-06-23,603969,0,6.55,6.76,6.51
vls_mom_contrarian_v1_frozen,2025-06-23,920262,0,25.98,26.27,25.69
vls_mom_contrarian_v1_frozen,2025-06-23,920855,0,20.4,20.58,20.29
vls_mom_contrarian_v1_frozen,2025-06-23,000526,0,45.98,46.2,45.78
vls_mom_contrarian_v1_frozen,2025-06-23,000544,0,7.95,7.97,7.99
vls_mom_contrarian_v1_frozen,2025-06-23,000566,0,5.61,5.72,5.7
vls_mom_contrarian_v1_frozen,2025-06-23,002210,22900,2.38,2.43,2.42
vls_mom_contrarian_v1_frozen,2025-06-23,003042,0,15.81,16.25,16.0
vls_mom_contrarian_v1_frozen,2025-06-23,603171,0,37.03,38.38,37.23
vls_mom_contrarian_v1_frozen,2025-06-23,603290,0,76.53,77.98,77.24
vls_mom_contrarian_v1_frozen,2025-06-23,603803,0,9.13,9.43,9.25
vls_mom_contrarian_v1_frozen,2025-06-23,000733,1300,44.45,46.93,44.61
vls_mom_contrarian_v1_frozen,2025-06-23,600906,10600,6.37,6.57,6.39
vls_mom_contrarian_v1_frozen,2025-06-23,000710,3600,12.61,12.89,12.63
vls_mom_contrarian_v1_frozen,2025-06-23,000715,5100,5.16,5.39,5.24
vls_mom_contrarian_v1_frozen,2025-06-23,000985,2800,20.11,19.91,20.37
vls_mom_contrarian_v1_frozen,2025-06-23,001216,3700,12.87,12.86,12.9
vls_mom_contrarian_v1_frozen,2025-06-23,002471,13800,4.62,4.87,4.77
vls_mom_contrarian_v1_frozen,2025-06-23,002609,5400,10.0,10.34,10.16
vls_mom_contrarian_v1_frozen,2025-06-23,605389,1500,37.78,36.09,39.26
vls_mom_contrarian_v1_frozen,2025-06-24,002126,0,23.33,24.01,23.12
vls_mom_contrarian_v1_frozen,2025-06-24,002330,0,4.49,4.55,4.46
vls_mom_contrarian_v1_frozen,2025-06-24,600050,0,5.28,5.33,5.28
vls_mom_contrarian_v1_frozen,2025-06-24,601727,0,7.23,7.28,7.22
vls_mom_contrarian_v1_frozen,2025-06-24,603515,0,17.21,17.48,17.24
vls_mom_contrarian_v1_frozen,2025-06-24,603599,0,10.73,10.82,10.77
vls_mom_contrarian_v1_frozen,2025-06-24,603737,0,34.86,35.46,34.68
vls_mom_contrarian_v1_frozen,2025-06-24,603969,0,6.73,6.75,6.76
vls_mom_contrarian_v1_frozen,2025-06-24,920262,0,26.34,26.86,26.27
vls_mom_contrarian_v1_frozen,2025-06-24,920855,0,20.58,21.28,20.58
vls_mom_contrarian_v1_frozen,2025-06-24,000526,0,46.22,47.16,46.2
vls_mom_contrarian_v1_frozen,2025-06-24,000544,0,8.04,8.07,7.97
vls_mom_contrarian_v1_frozen,2025-06-24,000566,0,5.75,5.8,5.72
vls_mom_contrarian_v1_frozen,2025-06-24,002210,22900,2.56,2.67,2.43
vls_mom_contrarian_v1_frozen,2025-06-24,003042,0,16.4,16.53,16.25
vls_mom_contrarian_v1_frozen,2025-06-24,603171,0,39.65,40.45,38.38
vls_mom_contrarian_v1_frozen,2025-06-24,603290,0,78.18,80.21,77.98
vls_mom_contrarian_v1_frozen,2025-06-24,603803,0,9.44,9.67,9.43
vls_mom_contrarian_v1_frozen,2025-06-24,000733,1300,46.93,47.18,46.93
vls_mom_contrarian_v1_frozen,2025-06-24,600906,10600,6.57,6.74,6.57
vls_mom_contrarian_v1_frozen,2025-06-24,000710,3600,12.91,13.2,12.89
vls_mom_contrarian_v1_frozen,2025-06-24,000715,5100,5.39,5.56,5.39
vls_mom_contrarian_v1_frozen,2025-06-24,000985,2800,18.5,17.97,19.91
vls_mom_contrarian_v1_frozen,2025-06-24,001216,3700,12.86,13.36,12.86
vls_mom_contrarian_v1_frozen,2025-06-24,002471,13800,4.87,5.0,4.87
vls_mom_contrarian_v1_frozen,2025-06-24,002609,5400,10.35,10.73,10.34
vls_mom_contrarian_v1_frozen,2025-06-24,605389,1500,35.29,38.24,36.09
vls_mom_contrarian_v1_frozen,2025-06-25,002126,0,24.01,24.4,24.01
vls_mom_contrarian_v1_frozen,2025-06-25,002330,0,4.56,4.58,4.55
vls_mom_contrarian_v1_frozen,2025-06-25,600050,0,5.34,5.38,5.33
vls_mom_contrarian_v1_frozen,2025-06-25,601727,0,7.3,7.36,7.28
vls_mom_contrarian_v1_frozen,2025-06-25,603515,0,17.45,17.37,17.48
vls_mom_contrarian_v1_frozen,2025-06-25,603599,0,10.83,10.82,10.82
vls_mom_contrarian_v1_frozen,2025-06-25,603737,0,35.41,36.15,35.46
vls_mom_contrarian_v1_frozen,2025-06-25,603969,0,6.85,7.15,6.75
vls_mom_contrarian_v1_frozen,2025-06-25,920262,0,27.0,26.9,26.86
vls_mom_contrarian_v1_frozen,2025-06-25,920855,0,21.47,21.27,21.28
vls_mom_contrarian_v1_frozen,2025-06-25,000526,0,47.26,48.03,47.16
vls_mom_contrarian_v1_frozen,2025-06-25,000544,0,8.1,8.16,8.07
vls_mom_contrarian_v1_frozen,2025-06-25,000566,0,5.82,5.76,5.8
vls_mom_contrarian_v1_frozen,2025-06-25,002210,22900,2.7,2.7,2.67
vls_mom_contrarian_v1_frozen,2025-06-25,003042,0,16.46,16.43,16.53
vls_mom_contrarian_v1_frozen,2025-06-25,603171,0,40.16,43.1,40.45
vls_mom_contrarian_v1_frozen,2025-06-25,603290,0,80.3,80.88,80.21
vls_mom_contrarian_v1_frozen,2025-06-25,603803,0,9.65,9.7,9.67
vls_mom_contrarian_v1_frozen,2025-06-25,000733,1300,47.23,48.8,47.18
vls_mom_contrarian_v1_frozen,2025-06-25,600906,10600,6.76,6.96,6.74
vls_mom_contrarian_v1_frozen,2025-06-25,000710,3600,13.22,13.19,13.2
vls_mom_contrarian_v1_frozen,2025-06-25,000715,5100,5.6,5.72,5.56
vls_mom_contrarian_v1_frozen,2025-06-25,000985,2800,17.8,17.93,17.97
vls_mom_contrarian_v1_frozen,2025-06-25,001216,3700,13.3,13.3,13.36
vls_mom_contrarian_v1_frozen,2025-06-25,002471,13800,4.97,4.87,5.0
vls_mom_contrarian_v1_frozen,2025-06-25,002609,5400,10.65,10.89,10.73
vls_mom_contrarian_v1_frozen,2025-06-25,605389,1500,37.9,38.39,38.24
vls_mom_contrarian_v1_frozen,2025-06-26,002126,0,24.4,23.83,24.4
vls_mom_contrarian_v1_frozen,2025-06-26,002330,0,4.58,4.56,4.58
vls_mom_contrarian_v1_frozen,2025-06-26,600050,0,5.38,5.35,5.38
vls_mom_contrarian_v1_frozen,2025-06-26,601727,0,7.36,7.28,7.36
vls_mom_contrarian_v1_frozen,2025-06-26,603515,0,17.6,17.47,17.37
vls_mom_contrarian_v1_frozen,2025-06-26,603599,0,10.78,10.72,10.82
vls_mom_contrarian_v1_frozen,2025-06-26,603737,0,36.15,37.57,36.15
vls_mom_contrarian_v1_frozen,2025-06-26,603969,0,7.2,7.06,7.15
vls_mom_contrarian_v1_frozen,2025-06-26,920262,0,26.79,26.64,26.9
vls_mom_contrarian_v1_frozen,2025-06-26,920855,0,21.29,20.81,21.27
vls_mom_contrarian_v1_frozen,2025-06-26,000526,0,47.85,47.48,48.03
vls_mom_contrarian_v1_frozen,2025-06-26,000544,0,8.13,8.12,8.16
vls_mom_contrarian_v1_frozen,2025-06-26,000566,0,5.7,5.77,5.76
vls_mom_contrarian_v1_frozen,2025-06-26,002210,22900,2.67,2.64,2.7
vls_mom_contrarian_v1_frozen,2025-06-26,003042,0,16.38,16.27,16.43
vls_mom_contrarian_v1_frozen,2025-06-26,603171,0,42.94,42.72,43.1
vls_mom_contrarian_v1_frozen,2025-06-26,603290,0,81.0,80.07,80.88
vls_mom_contrarian_v1_frozen,2025-06-26,603803,0,9.7,9.7,9.7
vls_mom_contrarian_v1_frozen,2025-06-26,000733,1300,48.81,48.37,48.8
vls_mom_contrarian_v1_frozen,2025-06-26,600906,10600,6.95,6.87,6.96
vls_mom_contrarian_v1_frozen,2025-06-26,000710,3600,13.21,13.24,13.19
vls_mom_contrarian_v1_frozen,2025-06-26,000715,5100,5.67,5.73,5.72
vls_mom_contrarian_v1_frozen,2025-06-26,000985,2800,17.88,18.18,17.93
vls_mom_contrarian_v1_frozen,2025-06-26,001216,3700,13.31,13.26,13.3
vls_mom_contrarian_v1_frozen,2025-06-26,002471,13800,4.8,4.76,4.87
vls_mom_contrarian_v1_frozen,2025-06-26,002609,5400,10.78,11.98,10.89
vls_mom_contrarian_v1_frozen,2025-06-26,605389,1500,38.11,39.45,38.39
vls_mom_contrarian_v1_frozen,2025-06-27,002126,0,24.3,23.84,23.83
vls_mom_contrarian_v1_frozen,2025-06-27,002330,0,4.59,4.59,4.56
vls_mom_contrarian_v1_frozen,2025-06-27,600050,0,5.31,5.31,5.35
vls_mom_contrarian_v1_frozen,2025-06-27,601727,0,7.29,7.31,7.28
vls_mom_contrarian_v1_frozen,2025-06-27,603515,0,17.63,17.75,17.47
vls_mom_contrarian_v1_frozen,2025-06-27,603599,0,10.73,10.77,10.72
vls_mom_contrarian_v1_frozen,2025-06-27,603737,0,37.56,36.94,37.57
vls_mom_contrarian_v1_frozen,2025-06-27,603969,0,7.1,7.05,7.06
vls_mom_contrarian_v1_frozen,2025-06-27,920262,0,26.76,26.94,26.64
vls_mom_contrarian_v1_frozen,2025-06-27,920855,0,20.91,20.96,20.81
vls_mom_contrarian_v1_frozen,2025-06-27,000526,0,47.44,47.83,47.48
vls_mom_contrarian_v1_frozen,2025-06-27,000544,0,8.13,8.13,8.12
vls_mom_contrarian_v1_frozen,2025-06-27,000566,0,5.78,5.85,5.77
vls_mom_contrarian_v1_frozen,2025-06-27,002210,22900,2.66,2.9,2.64
vls_mom_contrarian_v1_frozen,2025-06-27,003042,0,16.26,16.55,16.27
vls_mom_contrarian_v1_frozen,2025-06-27,603171,0,42.56,42.3,42.72
vls_mom_contrarian_v1_frozen,2025-06-27,603290,0,80.8,80.76,80.07
vls_mom_contrarian_v1_frozen,2025-06-27,603803,0,9.73,9.8,9.7
vls_mom_contrarian_v1_frozen,2025-06-27,000733,1300,48.45,48.2,48.37
vls_mom_contrarian_v1_frozen,2025-06-27,600906,10600,6.9,6.89,6.87
vls_mom_contrarian_v1_frozen,2025-06-27,000710,3600,13.11,13.49,13.24
vls_mom_contrarian_v1_frozen,2025-06-27,000715,5100,5.69,5.68,5.73
vls_mom_contrarian_v1_frozen,2025-06-27,000985,2800,18.03,18.03,18.18
vls_mom_contrarian_v1_frozen,2025-06-27,001216,3700,13.22,13.39,13.26
vls_mom_contrarian_v1_frozen,2025-06-27,002471,13800,4.73,4.71,4.76
vls_mom_contrarian_v1_frozen,2025-06-27,002609,5400,12.0,11.38,11.98
vls_mom_contrarian_v1_frozen,2025-06-27,605389,1500,39.75,40.05,39.45
vls_mom_contrarian_v1_frozen,2025-06-30,002126,0,23.79,24.28,23.84
vls_mom_contrarian_v1_frozen,2025-06-30,002330,0,4.59,4.58,4.59
vls_mom_contrarian_v1_frozen,2025-06-30,600050,0,5.3,5.34,5.31
vls_mom_contrarian_v1_frozen,2025-06-30,601727,0,7.35,7.39,7.31
vls_mom_contrarian_v1_frozen,2025-06-30,603515,0,17.73,17.99,17.75
vls_mom_contrarian_v1_frozen,2025-06-30,603599,0,10.77,10.67,10.77
vls_mom_contrarian_v1_frozen,2025-06-30,603737,0,36.94,36.85,36.94
vls_mom_contrarian_v1_frozen,2025-06-30,603969,0,7.06,7.33,7.05
vls_mom_contrarian_v1_frozen,2025-06-30,920262,0,27.5,27.19,26.94
vls_mom_contrarian_v1_frozen,2025-06-30,920855,0,21.19,21.14,20.96
vls_mom_contrarian_v1_frozen,2025-06-30,000526,0,47.67,47.75,47.83
vls_mom_contrarian_v1_frozen,2025-06-30,000544,0,8.12,8.13,8.13
vls_mom_contrarian_v1_frozen,2025-06-30,000566,0,5.84,5.88,5.85
vls_mom_contrarian_v1_frozen,2025-06-30,002210,22900,2.97,2.83,2.9
vls_mom_contrarian_v1_frozen,2025-06-30,003042,0,16.45,16.71,16.55
vls_mom_contrarian_v1_frozen,2025-06-30,603171,0,42.3,42.91,42.3
vls_mom_contrarian_v1_frozen,2025-06-30,603290,0,81.0,81.27,80.76
vls_mom_contrarian_v1_frozen,2025-06-30,603803,0,9.81,10.04,9.8
vls_mom_contrarian_v1_frozen,2025-06-30,000733,1300,48.3,50.05,48.2
vls_mom_contrarian_v1_frozen,2025-06-30,600906,10600,6.88,6.82,6.89
vls_mom_contrarian_v1_frozen,2025-06-30,000710,3600,13.51,13.53,13.49
vls_mom_contrarian_v1_frozen,2025-06-30,000715,5100,5.68,5.73,5.68
vls_mom_contrarian_v1_frozen,2025-06-30,000985,2800,18.05,18.41,18.03
vls_mom_contrarian_v1_frozen,2025-06-30,001216,3700,13.42,13.5,13.39
vls_mom_contrarian_v1_frozen,2025-06-30,002471,13800,4.73,4.85,4.71
vls_mom_contrarian_v1_frozen,2025-06-30,002609,5400,11.36,11.68,11.38
vls_mom_contrarian_v1_frozen,2025-06-30,605389,1500,40.0,44.06,40.05
vls_mom_contrarian_v1_frozen,2025-07-01,002126,0,24.33,23.86,24.28
vls_mom_contrarian_v1_frozen,2025-07-01,002330,0,4.57,4.58,4.58
vls_mom_contrarian_v1_frozen,2025-07-01,600050,0,5.35,5.35,5.34
vls_mom_contrarian_v1_frozen,2025-07-01,601727,0,7.36,7.43,7.39
vls_mom_contrarian_v1_frozen,2025-07-01,603515,0,17.96,17.9,17.99
vls_mom_contrarian_v1_frozen,2025-07-01,603599,0,10.69,10.75,10.67
vls_mom_contrarian_v1_frozen,2025-07-01,603737,0,36.85,36.93,36.85
vls_mom_contrarian_v1_frozen,2025-07-01,603969,0,7.43,7.47,7.33
vls_mom_contrarian_v1_frozen,2025-07-01,920262,0,27.12,27.21,27.19
vls_mom_contrarian_v1_frozen,2025-07-01,920855,0,21.37,20.98,21.14
vls_mom_contrarian_v1_frozen,2025-07-01,000526,0,47.69,49.03,47.75
vls_mom_contrarian_v1_frozen,2025-07-01,000544,0,8.13,8.13,8.13
