strategy,signal_date,entry_date,exit_date,selected,gross_ret,avg_score,avg_liquidity,bs_count,gross_exposure,pit_status,risk_note,market_gate,position_mode,weighted_gross_ret_calc,max_industry_count,max_industry_weight,cost_rate,net_ret
liq20_bs_score_v2_b_bonus_5pct,2026-02-09,2026-02-10,2026-03-03,5,0.002942680243353801,73.71000000000001,28.77,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.0029426802433538055,3,0.6,0.0,0.002942680243353801
liq20_bs_score_v2_b_bonus_5pct,2026-02-10,2026-02-11,2026-03-04,5,-0.0322490152751926,75.81800000000001,27.839999999999996,3,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.0322490152751926,2,0.4,0.0,-0.0322490152751926
liq20_bs_score_v2_b_bonus_5pct,2026-02-11,2026-02-12,2026-03-05,5,-0.1237758069553867,75.63,27.377999999999997,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.12377580695538672,1,0.2,0.0,-0.1237758069553867
liq20_bs_score_v2_b_bonus_5pct,2026-02-12,2026-02-13,2026-03-06,5,0.026635552083627223,73.454,28.612000000000002,3,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.026635552083627223,1,0.2,0.0,0.026635552083627223
liq20_bs_score_v2_b_bonus_5pct,2026-02-13,2026-02-24,2026-03-09,5,-0.03116340006288574,77.97,27.560000000000002,4,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.031163400062885743,3,0.6,0.0,-0.03116340006288574
liq20_bs_score_v2_b_bonus_5pct,2026-02-24,2026-02-25,2026-03-10,5,0.051317217346952625,75.816,27.534,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.051317217346952625,1,0.2,0.0,0.051317217346952625
liq20_bs_score_v2_b_bonus_5pct,2026-02-25,2026-02-26,2026-03-11,5,0.04226413152151476,75.044,27.616000000000003,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.04226413152151476,1,0.2,0.0,0.04226413152151476
liq20_bs_score_v2_b_bonus_5pct,2026-02-26,2026-02-27,2026-03-12,5,0.09075735219708947,73.378,27.830000000000002,4,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.09075735219708948,2,0.4,0.0,0.09075735219708947
liq20_bs_score_v2_b_bonus_5pct,2026-02-27,2026-03-02,2026-03-13,5,0.09538973358777421,73.71,27.776,4,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.09538973358777422,2,0.4,0.0,0.09538973358777421
liq20_bs_score_v2_b_bonus_5pct,2026-03-02,2026-03-03,2026-03-16,5,-0.014626357641908316,79.536,26.572000000000003,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.014626357641908316,1,0.2,0.0,-0.014626357641908316
liq20_bs_score_v2_b_bonus_5pct,2026-03-03,2026-03-04,2026-03-17,5,-0.006424098592208005,81.564,26.374000000000002,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.006424098592208005,2,0.4,0.0,-0.006424098592208005
liq20_bs_score_v2_b_bonus_5pct,2026-03-04,2026-03-05,2026-03-18,5,-0.09701951587684346,79.84,27.927999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.09701951587684346,1,0.2,0.0,-0.09701951587684346
liq20_bs_score_v2_b_bonus_5pct,2026-03-05,2026-03-06,2026-03-19,5,-0.09799419558321143,78.796,27.294,4,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.09799419558321143,2,0.4,0.0,-0.09799419558321143
liq20_bs_score_v2_b_bonus_5pct,2026-03-06,2026-03-09,2026-03-20,5,-0.11687183202414968,77.646,25.752,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.11687183202414969,4,0.8,0.0,-0.11687183202414968
liq20_bs_score_v2_b_bonus_5pct,2026-03-09,2026-03-10,2026-03-23,5,-0.10486981537196842,78.954,27.814,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.10486981537196843,2,0.4,0.0,-0.10486981537196842
liq20_bs_score_v2_b_bonus_5pct,2026-03-10,2026-03-11,2026-03-24,5,-0.003943912054565635,78.962,27.092000000000002,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.0039439120545656375,2,0.4,0.0,-0.003943912054565635
liq20_bs_score_v2_b_bonus_5pct,2026-03-11,2026-03-12,2026-03-25,5,-0.0814056784553002,77.978,26.57,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.08140567845530021,1,0.2,0.0,-0.0814056784553002
liq20_bs_score_v2_b_bonus_5pct,2026-03-12,2026-03-13,2026-03-26,5,-0.11455348013514452,79.71000000000001,27.113999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.11455348013514453,2,0.4,0.0,-0.11455348013514452
liq20_bs_score_v2_b_bonus_5pct,2026-03-13,2026-03-16,2026-03-27,5,-0.06377315391829023,76.536,26.77,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.06377315391829025,1,0.2,0.0,-0.06377315391829023
liq20_bs_score_v2_b_bonus_5pct,2026-03-17,2026-03-18,2026-03-31,5,-0.1612840732655775,75.97200000000001,26.395999999999997,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.1612840732655775,2,0.4,0.0,-0.1612840732655775
liq20_bs_score_v2_b_bonus_5pct,2026-03-18,2026-03-19,2026-04-01,5,-0.052910199870263,76.118,28.186,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.052910199870263006,3,0.6,0.0,-0.052910199870263
liq20_bs_score_v2_b_bonus_5pct,2026-03-19,2026-03-20,2026-04-02,5,-0.10265599096764795,76.49199999999999,27.698,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.10265599096764795,2,0.4,0.0,-0.10265599096764795
liq20_bs_score_v2_b_bonus_5pct,2026-03-20,2026-03-23,2026-04-03,5,0.01265966824274507,76.60799999999999,28.732,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.012659668242745066,1,0.2,0.0,0.01265966824274507
liq20_bs_score_v2_b_bonus_5pct,2026-03-23,2026-03-24,2026-04-07,5,-0.11184114180662404,73.412,26.830000000000002,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.11184114180662404,2,0.4,0.0,-0.11184114180662404
liq20_bs_score_v2_b_bonus_5pct,2026-03-24,2026-03-25,2026-04-08,5,-0.06611537986618772,76.272,26.512,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.06611537986618772,2,0.4,0.0,-0.06611537986618772
liq20_bs_score_v2_b_bonus_5pct,2026-03-25,2026-03-26,2026-04-09,5,-0.11345086794254469,76.304,27.6,3,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.11345086794254469,1,0.2,0.0,-0.11345086794254469
liq20_bs_score_v2_b_bonus_5pct,2026-03-26,2026-03-27,2026-04-10,5,-0.08565244808123669,81.628,27.03,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.08565244808123669,1,0.2,0.0,-0.08565244808123669
liq20_bs_score_v2_b_bonus_5pct,2026-03-27,2026-03-30,2026-04-13,5,0.002100679043795539,77.606,27.056,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.0021006790437955412,2,0.4,0.0,0.002100679043795539
liq20_bs_score_v2_b_bonus_5pct,2026-03-30,2026-03-31,2026-04-14,5,0.024423664060606875,80.55199999999999,26.913999999999998,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.024423664060606875,1,0.2,0.0,0.024423664060606875
liq20_bs_score_v2_b_bonus_5pct,2026-03-31,2026-04-01,2026-04-15,5,0.01757212139923949,77.236,27.368000000000002,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.017572121399239495,3,0.6,0.0,0.01757212139923949
liq20_bs_score_v2_b_bonus_5pct,2026-04-01,2026-04-02,2026-04-16,5,0.24894082864244474,72.69000000000001,27.224,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.24894082864244477,1,0.2,0.0,0.24894082864244474
liq20_bs_score_v2_b_bonus_5pct,2026-04-02,2026-04-03,2026-04-17,5,-0.0421345080510223,79.19,26.127999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.042134508051022306,2,0.4,0.0,-0.0421345080510223
liq20_bs_score_v2_b_bonus_5pct,2026-04-03,2026-04-07,2026-04-20,5,0.10178045238313574,75.736,25.928000000000004,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.10178045238313574,2,0.4,0.0,0.10178045238313574
liq20_bs_score_v2_b_bonus_5pct,2026-04-08,2026-04-09,2026-04-22,5,0.04756677326298011,77.576,27.924,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.04756677326298012,1,0.2,0.0,0.04756677326298011
liq20_bs_score_v2_b_bonus_5pct,2026-04-09,2026-04-10,2026-04-23,5,-0.0621477004731956,77.846,28.412,4,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.0621477004731956,1,0.2,0.0,-0.0621477004731956
liq20_bs_score_v2_b_bonus_5pct,2026-04-13,2026-04-14,2026-04-27,5,0.031123394376082116,77.28999999999999,26.654000000000003,3,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.031123394376082116,2,0.4,0.0,0.031123394376082116
liq20_bs_score_v2_b_bonus_5pct,2026-04-14,2026-04-15,2026-04-28,5,0.13975226806885516,76.978,27.345999999999997,3,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.13975226806885518,1,0.2,0.0,0.13975226806885516
liq20_bs_score_v2_b_bonus_5pct,2026-04-22,2026-04-23,2026-05-11,5,0.10234955507486392,79.416,27.344,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.10234955507486393,2,0.4,0.0,0.10234955507486392
liq20_bs_score_v2_b_bonus_5pct,2026-04-23,2026-04-24,2026-05-12,5,0.07788786002424627,79.78399999999999,28.438,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.07788786002424627,1,0.2,0.0,0.07788786002424627
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-01-05,2026-01-06,2026-01-19,5,0.15425124054522468,76.05199999999999,27.248,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.15425124054522468,2,0.4,0.0,0.15425124054522468
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-01-06,2026-01-07,2026-01-20,5,-0.00022529894618692468,73.14,26.919999999999998,5,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.00022529894618692468,1,0.2,0.0,-0.00022529894618692468
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-01-07,2026-01-08,2026-01-21,5,0.12463707232311194,79.316,28.252,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.12463707232311194,1,0.2,0.0,0.12463707232311194
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-01-08,2026-01-09,2026-01-22,5,0.04693558413752882,80.24199999999999,28.82,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.04693558413752882,2,0.4,0.0,0.04693558413752882
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-01-09,2026-01-12,2026-01-23,5,0.05634487040322267,77.74199999999999,28.201999999999998,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.05634487040322267,1,0.2,0.0,0.05634487040322267
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-01-12,2026-01-13,2026-01-26,5,-0.055982323669583514,75.28999999999999,26.577999999999996,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.055982323669583514,2,0.4,0.0,-0.055982323669583514
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-01-13,2026-01-14,2026-01-27,5,-0.012154524488012616,79.284,28.926,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.012154524488012616,2,0.4,0.0,-0.012154524488012616
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-01-14,2026-01-15,2026-01-28,5,0.03511426039874033,78.898,28.142000000000003,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.03511426039874033,2,0.4,0.0,0.03511426039874033
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-01-15,2026-01-16,2026-01-29,4,0.18167129893992107,79.6725,29.1875,1,0.8,trusted,uses_signal_date_or_prior_data,1,equal,0.18167129893992107,1,0.25,0.0,0.18167129893992107
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-01-16,2026-01-19,2026-01-30,5,0.10454653660387646,79.738,28.195999999999998,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.10454653660387646,2,0.4,0.0,0.10454653660387646
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-01-19,2026-01-20,2026-02-02,5,0.009060837457791703,76.744,28.244,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.009060837457791703,2,0.4,0.0,0.009060837457791703
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-01-20,2026-01-21,2026-02-03,5,0.12843295584572526,75.70599999999999,26.996,5,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.12843295584572526,2,0.4,0.0,0.12843295584572526
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-01-21,2026-01-22,2026-02-04,5,0.05165935636782007,75.964,27.604000000000003,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.05165935636782007,1,0.2,0.0,0.05165935636782007
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-01-22,2026-01-23,2026-02-05,5,-0.05811938442143862,77.124,26.982,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.05811938442143862,1,0.2,0.0,-0.05811938442143862
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-01-23,2026-01-26,2026-02-06,5,-0.013633823232572093,73.838,28.248,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.013633823232572093,1,0.2,0.0,-0.013633823232572093
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-01-26,2026-01-27,2026-02-09,5,-0.004335166601932715,76.564,27.606,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.004335166601932715,2,0.4,0.0,-0.004335166601932715
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-01-27,2026-01-28,2026-02-10,5,-0.03712945791075302,77.598,26.794,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.03712945791075302,1,0.2,0.0,-0.03712945791075302
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-01-28,2026-01-29,2026-02-11,5,-0.06511383807244644,77.002,26.792,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.06511383807244644,1,0.2,0.0,-0.06511383807244644
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-01-29,2026-01-30,2026-02-12,5,-0.04678266183622477,76.66999999999999,27.627999999999997,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.04678266183622477,2,0.4,0.0,-0.04678266183622477
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-01-30,2026-02-02,2026-02-13,5,0.09216868488661939,77.854,27.186,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.09216868488661939,2,0.4,0.0,0.09216868488661939
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-02-02,2026-02-03,2026-02-24,5,0.138814393387072,71.626,27.612000000000002,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.138814393387072,1,0.2,0.0,0.138814393387072
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-02-03,2026-02-04,2026-02-25,5,-0.050368844169911386,79.848,27.965999999999998,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.050368844169911386,1,0.2,0.0,-0.050368844169911386
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-02-04,2026-02-05,2026-02-26,5,0.003153440124171047,77.006,26.875999999999998,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.003153440124171047,2,0.4,0.0,0.003153440124171047
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-02-05,2026-02-06,2026-02-27,5,-0.04418553134761031,77.572,26.93,1,0.6,trusted,uses_signal_date_or_prior_data,1,equal,-0.04418553134761031,2,0.4,0.0,-0.04418553134761031
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-02-06,2026-02-09,2026-03-02,4,-0.0468846699841956,78.2925,27.88,0,0.6,trusted,uses_signal_date_or_prior_data,1,equal,-0.0468846699841956,1,0.25,0.0,-0.0468846699841956
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-02-09,2026-02-10,2026-03-03,3,0.034037838165302564,74.11,28.76,1,0.6,trusted,uses_signal_date_or_prior_data,1,equal,0.034037838165302564,2,0.6666666666666666,0.0,0.034037838165302564
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-02-10,2026-02-11,2026-03-04,5,-0.019349409165115555,75.81800000000001,27.839999999999996,3,0.6,trusted,uses_signal_date_or_prior_data,1,equal,-0.019349409165115555,2,0.4,0.0,-0.019349409165115555
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-02-11,2026-02-12,2026-03-05,5,-0.07426548417323203,75.63,27.377999999999997,2,0.6,trusted,uses_signal_date_or_prior_data,1,equal,-0.07426548417323203,1,0.2,0.0,-0.07426548417323203
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-02-12,2026-02-13,2026-03-06,5,0.026635552083627223,73.454,28.612000000000002,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.026635552083627223,1,0.2,0.0,0.026635552083627223
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-02-13,2026-02-24,2026-03-09,5,-0.018698040037731442,77.97,27.560000000000002,4,0.6,trusted,uses_signal_date_or_prior_data,1,equal,-0.018698040037731442,3,0.6,0.0,-0.018698040037731442
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-02-24,2026-02-25,2026-03-10,5,0.051317217346952625,75.816,27.534,5,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.051317217346952625,1,0.2,0.0,0.051317217346952625
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-02-25,2026-02-26,2026-03-11,5,0.04226413152151476,75.044,27.616000000000003,5,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.04226413152151476,1,0.2,0.0,0.04226413152151476
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-02-26,2026-02-27,2026-03-12,5,0.09075735219708948,73.378,27.830000000000002,4,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.09075735219708948,2,0.4,0.0,0.09075735219708948
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-02-27,2026-03-02,2026-03-13,5,0.09538973358777422,73.71,27.776,4,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.09538973358777422,2,0.4,0.0,0.09538973358777422
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-03-02,2026-03-03,2026-03-16,5,-0.014626357641908316,79.536,26.572000000000003,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.014626357641908316,1,0.2,0.0,-0.014626357641908316
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-03-03,2026-03-04,2026-03-17,5,-0.006424098592208005,81.564,26.374000000000002,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.006424098592208005,2,0.4,0.0,-0.006424098592208005
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-03-04,2026-03-05,2026-03-18,5,-0.09701951587684346,79.84,27.927999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.09701951587684346,1,0.2,0.0,-0.09701951587684346
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-03-05,2026-03-06,2026-03-19,5,-0.09799419558321143,78.796,27.294,4,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.09799419558321143,2,0.4,0.0,-0.09799419558321143
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-03-06,2026-03-09,2026-03-20,5,-0.11687183202414969,77.646,25.752,5,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.11687183202414969,4,0.8,0.0,-0.11687183202414969
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-03-09,2026-03-10,2026-03-23,5,-0.10486981537196843,78.954,27.814,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.10486981537196843,2,0.4,0.0,-0.10486981537196843
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-03-10,2026-03-11,2026-03-24,5,-0.0039439120545656375,78.962,27.092000000000002,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.0039439120545656375,2,0.4,0.0,-0.0039439120545656375
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-03-11,2026-03-12,2026-03-25,5,-0.08140567845530021,77.978,26.57,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.08140567845530021,1,0.2,0.0,-0.08140567845530021
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-03-12,2026-03-13,2026-03-26,5,-0.11455348013514453,79.71000000000001,27.113999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.11455348013514453,2,0.4,0.0,-0.11455348013514453
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-03-13,2026-03-16,2026-03-27,5,-0.06377315391829025,76.536,26.77,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.06377315391829025,1,0.2,0.0,-0.06377315391829025
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-03-17,2026-03-18,2026-03-31,5,-0.1612840732655775,75.97200000000001,26.395999999999997,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.1612840732655775,2,0.4,0.0,-0.1612840732655775
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-03-18,2026-03-19,2026-04-01,5,-0.052910199870263006,76.118,28.186,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.052910199870263006,3,0.6,0.0,-0.052910199870263006
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-03-19,2026-03-20,2026-04-02,5,-0.10265599096764795,76.49199999999999,27.698,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.10265599096764795,2,0.4,0.0,-0.10265599096764795
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-03-20,2026-03-23,2026-04-03,5,0.012659668242745066,76.60799999999999,28.732,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.012659668242745066,1,0.2,0.0,0.012659668242745066
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-03-23,2026-03-24,2026-04-07,5,-0.11184114180662404,73.412,26.830000000000002,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.11184114180662404,2,0.4,0.0,-0.11184114180662404
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-03-24,2026-03-25,2026-04-08,5,-0.06611537986618772,76.272,26.512,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.06611537986618772,2,0.4,0.0,-0.06611537986618772
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-03-25,2026-03-26,2026-04-09,5,-0.11345086794254469,76.304,27.6,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.11345086794254469,1,0.2,0.0,-0.11345086794254469
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-03-26,2026-03-27,2026-04-10,5,-0.08565244808123669,81.628,27.03,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.08565244808123669,1,0.2,0.0,-0.08565244808123669
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-03-27,2026-03-30,2026-04-13,5,0.001260407426277324,77.606,27.056,2,0.6,trusted,uses_signal_date_or_prior_data,1,equal,0.001260407426277324,2,0.4,0.0,0.001260407426277324
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-03-30,2026-03-31,2026-04-14,5,0.024423664060606875,80.55199999999999,26.913999999999998,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.024423664060606875,1,0.2,0.0,0.024423664060606875
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-03-31,2026-04-01,2026-04-15,5,0.017572121399239495,77.236,27.368000000000002,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.017572121399239495,3,0.6,0.0,0.017572121399239495
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-04-01,2026-04-02,2026-04-16,5,0.24894082864244477,72.69000000000001,27.224,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.24894082864244477,1,0.2,0.0,0.24894082864244477
liq20_bs_score_v2_b_bonus_5pct_market_gate,2026-04-02,2026-04-03,2026-04-17,5,-0.042134508051022306,79.19,26.127999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.042134508051022306,2,0.4,0.0,-0.042134508051022306
