strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-08-29,920675,0,12.42,12.5,12.42
vls_mom_contrarian_v1_frozen,2025-08-29,000629,19100,2.77,2.79,2.78
vls_mom_contrarian_v1_frozen,2025-08-29,002022,9400,6.82,6.81,6.85
vls_mom_contrarian_v1_frozen,2025-08-29,002025,800,53.71,54.2,53.84
vls_mom_contrarian_v1_frozen,2025-08-29,002229,4900,23.85,21.47,23.85
vls_mom_contrarian_v1_frozen,2025-08-29,002272,6400,18.8,17.48,19.42
vls_mom_contrarian_v1_frozen,2025-08-29,002309,21200,3.18,3.18,3.17
vls_mom_contrarian_v1_frozen,2025-08-29,002861,4300,17.05,17.0,17.05
vls_mom_contrarian_v1_frozen,2025-08-29,002866,3700,18.09,18.13,18.13
vls_mom_contrarian_v1_frozen,2025-08-29,600416,5000,16.65,17.19,16.66
vls_mom_contrarian_v1_frozen,2025-09-01,001215,0,29.31,31.11,29.15
vls_mom_contrarian_v1_frozen,2025-09-01,600507,0,5.64,5.71,5.58
vls_mom_contrarian_v1_frozen,2025-09-01,600726,0,2.53,2.51,2.52
vls_mom_contrarian_v1_frozen,2025-09-01,600769,0,11.01,11.13,11.09
vls_mom_contrarian_v1_frozen,2025-09-01,601212,0,3.64,3.87,3.52
vls_mom_contrarian_v1_frozen,2025-09-01,601336,0,67.2,65.75,68.24
vls_mom_contrarian_v1_frozen,2025-09-01,603281,0,25.56,25.42,25.57
vls_mom_contrarian_v1_frozen,2025-09-01,603300,0,10.79,10.68,10.61
vls_mom_contrarian_v1_frozen,2025-09-01,603861,0,10.45,10.48,10.45
vls_mom_contrarian_v1_frozen,2025-09-01,920566,0,13.53,13.52,13.32
vls_mom_contrarian_v1_frozen,2025-09-01,002236,0,19.49,19.4,19.42
vls_mom_contrarian_v1_frozen,2025-09-01,002887,0,8.96,9.11,9.05
vls_mom_contrarian_v1_frozen,2025-09-01,600085,0,35.81,36.08,35.68
vls_mom_contrarian_v1_frozen,2025-09-01,600580,1900,33.21,34.03,33.3
vls_mom_contrarian_v1_frozen,2025-09-01,600681,0,3.73,3.87,3.71
vls_mom_contrarian_v1_frozen,2025-09-01,600803,0,18.82,18.76,18.8
vls_mom_contrarian_v1_frozen,2025-09-01,603026,0,38.0,38.5,37.8
vls_mom_contrarian_v1_frozen,2025-09-01,605266,0,21.29,21.46,21.31
vls_mom_contrarian_v1_frozen,2025-09-01,920261,0,16.35,16.38,16.35
vls_mom_contrarian_v1_frozen,2025-09-01,920675,0,12.49,12.74,12.5
vls_mom_contrarian_v1_frozen,2025-09-01,000629,19100,2.8,2.87,2.79
vls_mom_contrarian_v1_frozen,2025-09-01,002022,9400,6.81,6.94,6.81
vls_mom_contrarian_v1_frozen,2025-09-01,002025,800,54.0,53.24,54.2
vls_mom_contrarian_v1_frozen,2025-09-01,002229,4900,21.0,20.44,21.47
vls_mom_contrarian_v1_frozen,2025-09-01,002272,6400,17.7,17.3,17.48
vls_mom_contrarian_v1_frozen,2025-09-01,002309,21200,3.18,3.18,3.18
vls_mom_contrarian_v1_frozen,2025-09-01,002861,4300,17.22,17.45,17.0
vls_mom_contrarian_v1_frozen,2025-09-01,002866,3700,18.13,18.42,18.13
vls_mom_contrarian_v1_frozen,2025-09-01,600416,5000,17.19,16.79,17.19
vls_mom_contrarian_v1_frozen,2025-09-02,001215,0,31.05,30.32,31.11
vls_mom_contrarian_v1_frozen,2025-09-02,600507,0,5.71,5.65,5.71
vls_mom_contrarian_v1_frozen,2025-09-02,600726,0,2.51,2.52,2.51
vls_mom_contrarian_v1_frozen,2025-09-02,600769,0,11.2,10.94,11.13
vls_mom_contrarian_v1_frozen,2025-09-02,601212,0,4.26,4.26,3.87
vls_mom_contrarian_v1_frozen,2025-09-02,601336,0,65.53,65.12,65.75
vls_mom_contrarian_v1_frozen,2025-09-02,603281,0,25.53,25.05,25.42
vls_mom_contrarian_v1_frozen,2025-09-02,603300,0,10.65,10.26,10.68
vls_mom_contrarian_v1_frozen,2025-09-02,603861,0,10.48,10.62,10.48
vls_mom_contrarian_v1_frozen,2025-09-02,920566,0,13.5,13.64,13.52
vls_mom_contrarian_v1_frozen,2025-09-02,002236,0,19.31,18.88,19.4
vls_mom_contrarian_v1_frozen,2025-09-02,002887,0,9.05,9.13,9.11
vls_mom_contrarian_v1_frozen,2025-09-02,600085,0,36.08,35.74,36.08
vls_mom_contrarian_v1_frozen,2025-09-02,600580,1900,34.13,34.44,34.03
vls_mom_contrarian_v1_frozen,2025-09-02,600681,0,3.9,3.84,3.87
vls_mom_contrarian_v1_frozen,2025-09-02,600803,0,18.72,18.71,18.76
vls_mom_contrarian_v1_frozen,2025-09-02,603026,0,38.69,38.27,38.5
vls_mom_contrarian_v1_frozen,2025-09-02,605266,0,21.42,21.48,21.46
vls_mom_contrarian_v1_frozen,2025-09-02,920261,0,16.38,16.6,16.38
vls_mom_contrarian_v1_frozen,2025-09-02,920675,0,12.67,13.01,12.74
vls_mom_contrarian_v1_frozen,2025-09-02,000629,19100,2.87,2.87,2.87
vls_mom_contrarian_v1_frozen,2025-09-02,002022,9400,6.93,6.79,6.94
vls_mom_contrarian_v1_frozen,2025-09-02,002025,800,53.21,53.93,53.24
vls_mom_contrarian_v1_frozen,2025-09-02,002229,4900,20.36,18.89,20.44
vls_mom_contrarian_v1_frozen,2025-09-02,002272,6400,17.39,16.55,17.3
vls_mom_contrarian_v1_frozen,2025-09-02,002309,21200,3.17,3.13,3.18
vls_mom_contrarian_v1_frozen,2025-09-02,002861,4300,17.8,17.16,17.45
vls_mom_contrarian_v1_frozen,2025-09-02,002866,3700,18.34,18.2,18.42
vls_mom_contrarian_v1_frozen,2025-09-02,600416,5000,16.78,15.85,16.79
vls_mom_contrarian_v1_frozen,2025-09-03,001215,0,30.53,31.68,30.32
vls_mom_contrarian_v1_frozen,2025-09-03,600507,0,5.66,5.6,5.65
vls_mom_contrarian_v1_frozen,2025-09-03,600726,0,2.51,2.45,2.52
vls_mom_contrarian_v1_frozen,2025-09-03,600769,0,10.96,10.67,10.94
vls_mom_contrarian_v1_frozen,2025-09-03,601212,0,4.69,4.23,4.26
vls_mom_contrarian_v1_frozen,2025-09-03,601336,0,65.6,63.39,65.12
vls_mom_contrarian_v1_frozen,2025-09-03,603281,0,25.13,25.08,25.05
vls_mom_contrarian_v1_frozen,2025-09-03,603300,0,10.26,9.99,10.26
vls_mom_contrarian_v1_frozen,2025-09-03,603861,0,10.51,10.19,10.62
vls_mom_contrarian_v1_frozen,2025-09-03,920566,0,13.65,13.29,13.64
vls_mom_contrarian_v1_frozen,2025-09-03,002236,0,18.95,18.68,18.88
vls_mom_contrarian_v1_frozen,2025-09-03,002887,0,9.07,8.98,9.13
vls_mom_contrarian_v1_frozen,2025-09-03,600085,0,35.79,35.38,35.74
vls_mom_contrarian_v1_frozen,2025-09-03,600580,1900,35.0,37.28,34.44
vls_mom_contrarian_v1_frozen,2025-09-03,600681,0,3.84,3.79,3.84
vls_mom_contrarian_v1_frozen,2025-09-03,600803,0,18.75,18.39,18.71
vls_mom_contrarian_v1_frozen,2025-09-03,603026,0,38.25,37.8,38.27
vls_mom_contrarian_v1_frozen,2025-09-03,605266,0,21.51,21.17,21.48
vls_mom_contrarian_v1_frozen,2025-09-03,920261,0,16.61,16.12,16.6
vls_mom_contrarian_v1_frozen,2025-09-03,920675,0,13.2,12.29,13.01
vls_mom_contrarian_v1_frozen,2025-09-03,000629,19100,2.89,2.8,2.87
vls_mom_contrarian_v1_frozen,2025-09-03,002022,9400,6.85,6.64,6.79
vls_mom_contrarian_v1_frozen,2025-09-03,002025,800,53.46,51.33,53.93
vls_mom_contrarian_v1_frozen,2025-09-03,002229,4900,18.82,18.6,18.89
vls_mom_contrarian_v1_frozen,2025-09-03,002272,6400,16.59,16.05,16.55
vls_mom_contrarian_v1_frozen,2025-09-03,002309,21200,3.13,3.06,3.13
vls_mom_contrarian_v1_frozen,2025-09-03,002861,4300,17.27,16.85,17.16
vls_mom_contrarian_v1_frozen,2025-09-03,002866,3700,18.14,17.63,18.2
vls_mom_contrarian_v1_frozen,2025-09-03,600416,5000,15.91,14.93,15.85
vls_mom_contrarian_v1_frozen,2025-09-04,001215,0,31.61,32.2,31.68
vls_mom_contrarian_v1_frozen,2025-09-04,600507,0,5.59,5.57,5.6
vls_mom_contrarian_v1_frozen,2025-09-04,600726,0,2.45,2.46,2.45
vls_mom_contrarian_v1_frozen,2025-09-04,600769,0,10.65,10.53,10.67
vls_mom_contrarian_v1_frozen,2025-09-04,601212,0,4.22,3.82,4.23
vls_mom_contrarian_v1_frozen,2025-09-04,601336,0,63.32,62.81,63.39
vls_mom_contrarian_v1_frozen,2025-09-04,603281,0,25.05,24.94,25.08
vls_mom_contrarian_v1_frozen,2025-09-04,603300,0,10.0,9.89,9.99
vls_mom_contrarian_v1_frozen,2025-09-04,603861,0,10.18,10.23,10.19
vls_mom_contrarian_v1_frozen,2025-09-04,920566,0,13.33,13.53,13.29
vls_mom_contrarian_v1_frozen,2025-09-04,002236,0,18.77,18.0,18.68
vls_mom_contrarian_v1_frozen,2025-09-04,002887,0,8.94,9.2,8.98
vls_mom_contrarian_v1_frozen,2025-09-04,600085,0,35.42,35.08,35.38
vls_mom_contrarian_v1_frozen,2025-09-04,600580,1900,37.0,35.0,37.28
vls_mom_contrarian_v1_frozen,2025-09-04,600681,0,3.76,3.82,3.79
vls_mom_contrarian_v1_frozen,2025-09-04,600803,0,18.3,18.17,18.39
vls_mom_contrarian_v1_frozen,2025-09-04,603026,0,37.59,38.2,37.8
vls_mom_contrarian_v1_frozen,2025-09-04,605266,0,21.16,21.56,21.17
vls_mom_contrarian_v1_frozen,2025-09-04,920261,0,16.08,16.3,16.12
vls_mom_contrarian_v1_frozen,2025-09-04,920675,0,12.33,12.6,12.29
vls_mom_contrarian_v1_frozen,2025-09-04,000629,19100,2.8,2.77,2.8
vls_mom_contrarian_v1_frozen,2025-09-04,002022,9400,6.67,6.69,6.64
vls_mom_contrarian_v1_frozen,2025-09-04,002025,800,50.98,49.5,51.33
vls_mom_contrarian_v1_frozen,2025-09-04,002229,4900,18.5,17.92,18.6
vls_mom_contrarian_v1_frozen,2025-09-04,002272,6400,16.05,15.39,16.05
vls_mom_contrarian_v1_frozen,2025-09-04,002309,21200,3.07,3.09,3.06
vls_mom_contrarian_v1_frozen,2025-09-04,002861,4300,16.84,16.59,16.85
vls_mom_contrarian_v1_frozen,2025-09-04,002866,3700,17.71,17.53,17.63
vls_mom_contrarian_v1_frozen,2025-09-04,600416,5000,14.93,14.62,14.93
vls_mom_contrarian_v1_frozen,2025-09-05,001215,0,32.0,32.57,32.2
vls_mom_contrarian_v1_frozen,2025-09-05,600507,0,5.56,5.49,5.57
vls_mom_contrarian_v1_frozen,2025-09-05,600726,0,2.46,2.49,2.46
vls_mom_contrarian_v1_frozen,2025-09-05,600769,0,10.6,10.79,10.53
vls_mom_contrarian_v1_frozen,2025-09-05,601212,0,3.79,4.09,3.82
vls_mom_contrarian_v1_frozen,2025-09-05,601336,0,62.62,63.33,62.81
vls_mom_contrarian_v1_frozen,2025-09-05,603281,0,24.87,25.36,24.94
vls_mom_contrarian_v1_frozen,2025-09-05,603300,0,9.94,10.17,9.89
vls_mom_contrarian_v1_frozen,2025-09-05,603861,0,10.25,10.43,10.23
vls_mom_contrarian_v1_frozen,2025-09-05,920566,0,13.66,13.93,13.53
vls_mom_contrarian_v1_frozen,2025-09-05,002236,0,18.01,18.37,18.0
vls_mom_contrarian_v1_frozen,2025-09-05,002887,0,9.53,9.86,9.2
vls_mom_contrarian_v1_frozen,2025-09-05,600085,0,35.18,35.09,35.08
vls_mom_contrarian_v1_frozen,2025-09-05,600580,1900,33.26,38.5,35.0
vls_mom_contrarian_v1_frozen,2025-09-05,600681,0,3.82,3.8,3.82
vls_mom_contrarian_v1_frozen,2025-09-05,600803,0,18.18,18.13,18.17
vls_mom_contrarian_v1_frozen,2025-09-05,603026,0,38.4,40.91,38.2
vls_mom_contrarian_v1_frozen,2025-09-05,605266,0,21.58,21.53,21.56
vls_mom_contrarian_v1_frozen,2025-09-05,920261,0,17.8,17.0,16.3
vls_mom_contrarian_v1_frozen,2025-09-05,920675,0,12.7,13.1,12.6
vls_mom_contrarian_v1_frozen,2025-09-05,000629,19100,2.77,2.85,2.77
vls_mom_contrarian_v1_frozen,2025-09-05,002022,9400,6.69,6.72,6.69
vls_mom_contrarian_v1_frozen,2025-09-05,002025,800,49.3,49.82,49.5
vls_mom_contrarian_v1_frozen,2025-09-05,002229,4900,17.82,18.24,17.92
vls_mom_contrarian_v1_frozen,2025-09-05,002272,6400,15.55,15.94,15.39
vls_mom_contrarian_v1_frozen,2025-09-05,002309,21200,3.1,3.15,3.09
vls_mom_contrarian_v1_frozen,2025-09-05,002861,4300,16.6,17.09,16.59
vls_mom_contrarian_v1_frozen,2025-09-05,002866,3700,17.7,18.63,17.53
vls_mom_contrarian_v1_frozen,2025-09-05,600416,5000,14.63,14.77,14.62
vls_mom_contrarian_v1_frozen,2025-09-08,001215,0,32.41,33.23,32.57
vls_mom_contrarian_v1_frozen,2025-09-08,600507,0,5.5,5.7,5.49
vls_mom_contrarian_v1_frozen,2025-09-08,600726,0,2.5,2.51,2.49
vls_mom_contrarian_v1_frozen,2025-09-08,600769,0,10.76,10.72,10.79
vls_mom_contrarian_v1_frozen,2025-09-08,601212,0,4.15,4.11,4.09
vls_mom_contrarian_v1_frozen,2025-09-08,601336,0,63.08,62.73,63.33
vls_mom_contrarian_v1_frozen,2025-09-08,603281,0,25.36,25.67,25.36
vls_mom_contrarian_v1_frozen,2025-09-08,603300,0,10.14,10.07,10.17
vls_mom_contrarian_v1_frozen,2025-09-08,603861,0,10.47,10.48,10.43
vls_mom_contrarian_v1_frozen,2025-09-08,920566,0,13.98,13.88,13.93
vls_mom_contrarian_v1_frozen,2025-09-08,002236,0,18.32,18.55,18.37
vls_mom_contrarian_v1_frozen,2025-09-08,002887,0,9.87,10.04,9.86
vls_mom_contrarian_v1_frozen,2025-09-08,600085,0,35.09,35.7,35.09
vls_mom_contrarian_v1_frozen,2025-09-08,600580,1900,38.87,40.97,38.5
vls_mom_contrarian_v1_frozen,2025-09-08,600681,0,3.81,3.85,3.8
vls_mom_contrarian_v1_frozen,2025-09-08,600803,0,18.16,18.59,18.13
vls_mom_contrarian_v1_frozen,2025-09-08,603026,0,41.59,41.91,40.91
vls_mom_contrarian_v1_frozen,2025-09-08,605266,0,21.5,21.96,21.53
vls_mom_contrarian_v1_frozen,2025-09-08,920261,0,16.85,18.1,17.0
vls_mom_contrarian_v1_frozen,2025-09-08,920675,0,13.1,13.11,13.1
vls_mom_contrarian_v1_frozen,2025-09-08,000629,19100,2.86,2.92,2.85
vls_mom_contrarian_v1_frozen,2025-09-08,002022,9400,6.71,6.88,6.72
vls_mom_contrarian_v1_frozen,2025-09-08,002025,800,49.8,49.29,49.82
vls_mom_contrarian_v1_frozen,2025-09-08,002229,4900,18.15,18.39,18.24
vls_mom_contrarian_v1_frozen,2025-09-08,002272,6400,15.84,15.82,15.94
vls_mom_contrarian_v1_frozen,2025-09-08,002309,21200,3.15,3.15,3.15
vls_mom_contrarian_v1_frozen,2025-09-08,002861,4300,17.01,17.18,17.09
vls_mom_contrarian_v1_frozen,2025-09-08,002866,3700,18.89,18.87,18.63
vls_mom_contrarian_v1_frozen,2025-09-08,600416,5000,14.75,14.99,14.77
vls_mom_contrarian_v1_frozen,2025-09-09,001215,0,33.16,32.66,33.23
vls_mom_contrarian_v1_frozen,2025-09-09,600507,0,5.7,5.61,5.7
vls_mom_contrarian_v1_frozen,2025-09-09,600726,0,2.5,2.49,2.51
vls_mom_contrarian_v1_frozen,2025-09-09,600769,0,10.69,10.55,10.72
vls_mom_contrarian_v1_frozen,2025-09-09,601212,0,4.18,4.36,4.11
vls_mom_contrarian_v1_frozen,2025-09-09,601336,0,62.55,63.3,62.73
vls_mom_contrarian_v1_frozen,2025-09-09,603281,0,25.58,25.14,25.67
vls_mom_contrarian_v1_frozen,2025-09-09,603300,0,10.08,10.12,10.07
vls_mom_contrarian_v1_frozen,2025-09-09,603861,0,10.45,10.38,10.48
vls_mom_contrarian_v1_frozen,2025-09-09,920566,0,13.84,13.49,13.88
vls_mom_contrarian_v1_frozen,2025-09-09,002236,0,18.47,18.15,18.55
vls_mom_contrarian_v1_frozen,2025-09-09,002887,0,10.01,9.89,10.04
vls_mom_contrarian_v1_frozen,2025-09-09,600085,0,35.71,35.38,35.7
vls_mom_contrarian_v1_frozen,2025-09-09,600580,1900,39.79,39.95,40.97
vls_mom_contrarian_v1_frozen,2025-09-09,600681,0,3.85,3.88,3.85
vls_mom_contrarian_v1_frozen,2025-09-09,600803,0,18.5,18.99,18.59
vls_mom_contrarian_v1_frozen,2025-09-09,603026,0,41.71,43.39,41.91
vls_mom_contrarian_v1_frozen,2025-09-09,605266,0,21.96,21.88,21.96
vls_mom_contrarian_v1_frozen,2025-09-09,920261,0,17.99,17.12,18.1
vls_mom_contrarian_v1_frozen,2025-09-09,920675,0,13.11,12.88,13.11
vls_mom_contrarian_v1_frozen,2025-09-09,000629,19100,2.91,2.93,2.92
vls_mom_contrarian_v1_frozen,2025-09-09,002022,9400,6.88,6.75,6.88
vls_mom_contrarian_v1_frozen,2025-09-09,002025,800,49.17,48.91,49.29
vls_mom_contrarian_v1_frozen,2025-09-09,002229,4900,18.18,17.78,18.39
vls_mom_contrarian_v1_frozen,2025-09-09,002272,6400,15.88,15.39,15.82
vls_mom_contrarian_v1_frozen,2025-09-09,002309,21200,3.13,3.09,3.15
vls_mom_contrarian_v1_frozen,2025-09-09,002861,4300,17.18,17.06,17.18
vls_mom_contrarian_v1_frozen,2025-09-09,002866,3700,20.76,20.76,18.87
vls_mom_contrarian_v1_frozen,2025-09-09,600416,5000,15.13,14.84,14.99
vls_mom_contrarian_v1_frozen,2025-09-10,001215,0,32.65,32.48,32.66
vls_mom_contrarian_v1_frozen,2025-09-10,600507,0,5.6,5.63,5.61
vls_mom_contrarian_v1_frozen,2025-09-10,600726,0,2.48,2.49,2.49
vls_mom_contrarian_v1_frozen,2025-09-10,600769,0,10.51,10.54,10.55
vls_mom_contrarian_v1_frozen,2025-09-10,601212,0,4.15,4.24,4.36
vls_mom_contrarian_v1_frozen,2025-09-10,601336,0,63.0,63.23,63.3
vls_mom_contrarian_v1_frozen,2025-09-10,603281,0,25.21,25.1,25.14
vls_mom_contrarian_v1_frozen,2025-09-10,603300,0,10.1,10.03,10.12
vls_mom_contrarian_v1_frozen,2025-09-10,603861,0,10.33,10.18,10.38
vls_mom_contrarian_v1_frozen,2025-09-10,920566,0,13.52,13.39,13.49
vls_mom_contrarian_v1_frozen,2025-09-10,002236,0,18.2,18.14,18.15
vls_mom_contrarian_v1_frozen,2025-09-10,002887,0,10.0,10.04,9.89
vls_mom_contrarian_v1_frozen,2025-09-10,600085,0,35.3,35.19,35.38
vls_mom_contrarian_v1_frozen,2025-09-10,600580,1900,39.0,39.11,39.95
vls_mom_contrarian_v1_frozen,2025-09-10,600681,0,3.86,3.87,3.88
vls_mom_contrarian_v1_frozen,2025-09-10,600803,0,18.9,18.92,18.99
vls_mom_contrarian_v1_frozen,2025-09-10,603026,0,42.6,42.69,43.39
vls_mom_contrarian_v1_frozen,2025-09-10,605266,0,21.88,21.77,21.88
vls_mom_contrarian_v1_frozen,2025-09-10,920261,0,17.13,16.77,17.12
vls_mom_contrarian_v1_frozen,2025-09-10,920675,0,12.81,13.12,12.88
vls_mom_contrarian_v1_frozen,2025-09-10,000629,19100,2.92,2.9,2.93
vls_mom_contrarian_v1_frozen,2025-09-10,002022,9400,6.77,6.74,6.75
vls_mom_contrarian_v1_frozen,2025-09-10,002025,800,48.73,48.0,48.91
vls_mom_contrarian_v1_frozen,2025-09-10,002229,4900,17.88,18.12,17.78
vls_mom_contrarian_v1_frozen,2025-09-10,002272,6400,15.36,15.87,15.39
vls_mom_contrarian_v1_frozen,2025-09-10,002309,21200,3.1,3.06,3.09
vls_mom_contrarian_v1_frozen,2025-09-10,002861,4300,17.17,17.3,17.06
vls_mom_contrarian_v1_frozen,2025-09-10,002866,3700,20.32,19.96,20.76
vls_mom_contrarian_v1_frozen,2025-09-10,600416,5000,14.86,15.1,14.84
vls_mom_contrarian_v1_frozen,2025-09-11,001215,0,32.3,33.1,32.48
vls_mom_contrarian_v1_frozen,2025-09-11,600507,0,5.62,5.73,5.63
vls_mom_contrarian_v1_frozen,2025-09-11,600726,0,2.49,2.51,2.49
vls_mom_contrarian_v1_frozen,2025-09-11,600769,0,10.53,10.65,10.54
vls_mom_contrarian_v1_frozen,2025-09-11,601212,0,3.82,3.82,4.24
vls_mom_contrarian_v1_frozen,2025-09-11,601336,0,63.0,64.78,63.23
vls_mom_contrarian_v1_frozen,2025-09-11,603281,0,25.11,25.31,25.1
vls_mom_contrarian_v1_frozen,2025-09-11,603300,0,10.07,10.21,10.03
vls_mom_contrarian_v1_frozen,2025-09-11,603861,0,10.13,11.2,10.18
vls_mom_contrarian_v1_frozen,2025-09-11,920566,0,13.41,13.44,13.39
vls_mom_contrarian_v1_frozen,2025-09-11,002236,0,18.15,18.59,18.14
vls_mom_contrarian_v1_frozen,2025-09-11,002887,0,10.0,9.79,10.04
vls_mom_contrarian_v1_frozen,2025-09-11,600085,0,35.18,35.37,35.19
vls_mom_contrarian_v1_frozen,2025-09-11,600580,1900,38.61,41.95,39.11
vls_mom_contrarian_v1_frozen,2025-09-11,600681,0,3.86,3.89,3.87
vls_mom_contrarian_v1_frozen,2025-09-11,600803,0,18.97,18.96,18.92
vls_mom_contrarian_v1_frozen,2025-09-11,603026,0,42.65,42.85,42.69
vls_mom_contrarian_v1_frozen,2025-09-11,605266,0,21.78,21.9,21.77
vls_mom_contrarian_v1_frozen,2025-09-11,920261,0,16.7,16.87,16.77
vls_mom_contrarian_v1_frozen,2025-09-11,920675,0,13.12,12.96,13.12
vls_mom_contrarian_v1_frozen,2025-09-11,000629,19100,2.89,2.91,2.9
vls_mom_contrarian_v1_frozen,2025-09-11,002022,9400,6.76,6.79,6.74
vls_mom_contrarian_v1_frozen,2025-09-11,002025,800,48.0,49.19,48.0
vls_mom_contrarian_v1_frozen,2025-09-11,002229,4900,18.3,18.95,18.12
vls_mom_contrarian_v1_frozen,2025-09-11,002272,6400,15.86,16.55,15.87
vls_mom_contrarian_v1_frozen,2025-09-11,002309,21200,3.05,3.08,3.06
vls_mom_contrarian_v1_frozen,2025-09-11,002861,4300,17.19,17.47,17.3
vls_mom_contrarian_v1_frozen,2025-09-11,002866,3700,19.92,19.66,19.96
vls_mom_contrarian_v1_frozen,2025-09-11,600416,5000,15.33,16.04,15.1
vls_mom_contrarian_v1_frozen,2025-09-12,001215,0,33.0,33.59,33.1
vls_mom_contrarian_v1_frozen,2025-09-12,600507,0,5.73,5.82,5.73
vls_mom_contrarian_v1_frozen,2025-09-12,600726,0,2.51,2.56,2.51
vls_mom_contrarian_v1_frozen,2025-09-12,600769,0,10.84,11.17,10.65
vls_mom_contrarian_v1_frozen,2025-09-12,601212,0,3.56,3.97,3.82
vls_mom_contrarian_v1_frozen,2025-09-12,601336,0,64.6,63.49,64.78
vls_mom_contrarian_v1_frozen,2025-09-12,603281,0,25.38,25.16,25.31
vls_mom_contrarian_v1_frozen,2025-09-12,603300,0,10.2,10.18,10.21
vls_mom_contrarian_v1_frozen,2025-09-12,603861,0,11.46,10.95,11.2
vls_mom_contrarian_v1_frozen,2025-09-12,920566,0,13.44,13.27,13.44
vls_mom_contrarian_v1_frozen,2025-09-12,002236,0,18.53,18.56,18.59
vls_mom_contrarian_v1_frozen,2025-09-12,002887,0,9.82,9.72,9.79
vls_mom_contrarian_v1_frozen,2025-09-12,600085,0,35.35,35.18,35.37
vls_mom_contrarian_v1_frozen,2025-09-12,600580,1900,41.96,46.15,41.95
vls_mom_contrarian_v1_frozen,2025-09-12,600681,0,3.83,3.81,3.89
vls_mom_contrarian_v1_frozen,2025-09-12,600803,0,19.04,19.13,18.96
vls_mom_contrarian_v1_frozen,2025-09-12,603026,0,43.0,43.88,42.85
vls_mom_contrarian_v1_frozen,2025-09-12,605266,0,21.91,21.82,21.9
vls_mom_contrarian_v1_frozen,2025-09-12,920261,0,16.87,16.55,16.87
vls_mom_contrarian_v1_frozen,2025-09-12,920675,0,12.97,12.73,12.96
vls_mom_contrarian_v1_frozen,2025-09-12,000629,19100,2.91,2.96,2.91
vls_mom_contrarian_v1_frozen,2025-09-12,002022,9400,6.79,6.77,6.79
vls_mom_contrarian_v1_frozen,2025-09-12,002025,800,49.08,49.15,49.19
vls_mom_contrarian_v1_frozen,2025-09-12,002229,4900,18.72,18.75,18.95
vls_mom_contrarian_v1_frozen,2025-09-12,002272,6400,16.55,16.68,16.55
vls_mom_contrarian_v1_frozen,2025-09-12,002309,21200,3.08,3.08,3.08
vls_mom_contrarian_v1_frozen,2025-09-12,002861,4300,17.48,17.3,17.47
vls_mom_contrarian_v1_frozen,2025-09-12,002866,3700,19.5,20.09,19.66
vls_mom_contrarian_v1_frozen,2025-09-12,600416,5000,16.03,15.75,16.04
vls_mom_contrarian_v1_frozen,2025-09-15,001215,0,36.0,34.92,33.59
vls_mom_contrarian_v1_frozen,2025-09-15,600507,0,5.82,5.5,5.82
vls_mom_contrarian_v1_frozen,2025-09-15,600726,0,2.57,2.58,2.56
vls_mom_contrarian_v1_frozen,2025-09-15,600769,0,11.09,11.0,11.17
vls_mom_contrarian_v1_frozen,2025-09-15,601212,0,3.78,3.9,3.97
vls_mom_contrarian_v1_frozen,2025-09-15,601336,0,63.2,62.19,63.49
vls_mom_contrarian_v1_frozen,2025-09-15,603281,0,25.1,24.99,25.16
vls_mom_contrarian_v1_frozen,2025-09-15,603300,0,10.1,10.15,10.18
vls_mom_contrarian_v1_frozen,2025-09-15,603861,0,10.88,11.01,10.95
vls_mom_contrarian_v1_frozen,2025-09-15,920566,0,13.29,13.37,13.27
vls_mom_contrarian_v1_frozen,2025-09-15,002236,0,18.58,18.38,18.56
vls_mom_contrarian_v1_frozen,2025-09-15,002887,0,9.73,9.66,9.72
vls_mom_contrarian_v1_frozen,2025-09-15,600085,0,35.18,35.03,35.18
vls_mom_contrarian_v1_frozen,2025-09-15,600580,1900,46.15,46.21,46.15
vls_mom_contrarian_v1_frozen,2025-09-15,600681,0,3.8,3.82,3.81
vls_mom_contrarian_v1_frozen,2025-09-15,600803,0,19.13,18.98,19.13
vls_mom_contrarian_v1_frozen,2025-09-15,603026,0,43.99,43.56,43.88
vls_mom_contrarian_v1_frozen,2025-09-15,605266,0,21.82,21.73,21.82
vls_mom_contrarian_v1_frozen,2025-09-15,920261,0,16.7,16.6,16.55
vls_mom_contrarian_v1_frozen,2025-09-15,920675,0,12.82,12.63,12.73
vls_mom_contrarian_v1_frozen,2025-09-15,000629,19100,2.98,2.97,2.96
vls_mom_contrarian_v1_frozen,2025-09-15,002022,9400,6.76,6.74,6.77
vls_mom_contrarian_v1_frozen,2025-09-15,002025,800,49.24,49.25,49.15
vls_mom_contrarian_v1_frozen,2025-09-15,002229,4900,18.7,18.46,18.75
vls_mom_contrarian_v1_frozen,2025-09-15,002272,6400,16.57,16.16,16.68
vls_mom_contrarian_v1_frozen,2025-09-15,002309,21200,3.07,3.06,3.08
vls_mom_contrarian_v1_frozen,2025-09-15,002861,4300,17.36,17.25,17.3
vls_mom_contrarian_v1_frozen,2025-09-15,002866,3700,19.8,19.48,20.09
vls_mom_contrarian_v1_frozen,2025-09-15,600416,5000,15.87,15.33,15.75
