strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-05-09,600559,0,17.77,17.73,17.81
vls_mom_contrarian_v1_frozen,2025-05-09,601900,0,17.3,17.02,17.3
vls_mom_contrarian_v1_frozen,2025-05-09,000425,0,8.83,8.91,8.89
vls_mom_contrarian_v1_frozen,2025-05-09,000573,0,4.48,4.32,4.45
vls_mom_contrarian_v1_frozen,2025-05-09,002092,0,4.82,4.9,4.81
vls_mom_contrarian_v1_frozen,2025-05-09,002927,0,14.07,13.91,14.04
vls_mom_contrarian_v1_frozen,2025-05-09,600829,0,7.39,7.3,7.37
vls_mom_contrarian_v1_frozen,2025-05-09,600831,0,2.82,2.79,2.82
vls_mom_contrarian_v1_frozen,2025-05-09,601019,0,10.0,10.26,10.02
vls_mom_contrarian_v1_frozen,2025-05-09,603067,0,22.55,22.43,22.45
vls_mom_contrarian_v1_frozen,2025-05-09,603558,0,8.7,8.7,9.0
vls_mom_contrarian_v1_frozen,2025-05-09,605376,0,35.02,34.57,35.02
vls_mom_contrarian_v1_frozen,2025-05-09,000692,14200,3.49,3.46,3.5
vls_mom_contrarian_v1_frozen,2025-05-09,001289,2400,17.05,17.13,16.9
vls_mom_contrarian_v1_frozen,2025-05-09,002006,2600,18.8,18.77,19.02
vls_mom_contrarian_v1_frozen,2025-05-09,002747,2300,20.94,20.71,20.94
vls_mom_contrarian_v1_frozen,2025-05-09,600467,17900,2.36,2.31,2.36
vls_mom_contrarian_v1_frozen,2025-05-09,600678,6500,7.95,8.27,7.88
vls_mom_contrarian_v1_frozen,2025-05-09,600682,7000,6.56,6.49,6.55
vls_mom_contrarian_v1_frozen,2025-05-09,603225,4200,10.96,10.81,10.91
vls_mom_contrarian_v1_frozen,2025-05-09,603717,5800,7.32,7.25,7.31
vls_mom_contrarian_v1_frozen,2025-05-09,603897,1900,28.01,26.45,28.32
vls_mom_contrarian_v1_frozen,2025-05-12,000338,0,15.05,15.29,15.0
vls_mom_contrarian_v1_frozen,2025-05-12,002052,0,9.6,9.6,9.49
vls_mom_contrarian_v1_frozen,2025-05-12,002189,0,19.58,20.05,19.57
vls_mom_contrarian_v1_frozen,2025-05-12,002208,0,6.64,6.58,6.59
vls_mom_contrarian_v1_frozen,2025-05-12,002396,0,20.06,20.17,19.89
vls_mom_contrarian_v1_frozen,2025-05-12,002603,0,13.95,14.18,13.86
vls_mom_contrarian_v1_frozen,2025-05-12,002899,0,20.73,21.1,20.5
vls_mom_contrarian_v1_frozen,2025-05-12,002965,0,59.13,59.02,56.78
vls_mom_contrarian_v1_frozen,2025-05-12,600559,0,17.72,17.79,17.73
vls_mom_contrarian_v1_frozen,2025-05-12,601900,0,17.15,16.93,17.02
vls_mom_contrarian_v1_frozen,2025-05-12,000425,0,8.95,9.02,8.91
vls_mom_contrarian_v1_frozen,2025-05-12,000573,0,4.34,4.33,4.32
vls_mom_contrarian_v1_frozen,2025-05-12,002092,0,4.94,4.92,4.9
vls_mom_contrarian_v1_frozen,2025-05-12,002927,0,14.04,14.03,13.91
vls_mom_contrarian_v1_frozen,2025-05-12,600829,0,7.33,7.25,7.3
vls_mom_contrarian_v1_frozen,2025-05-12,600831,0,2.79,2.85,2.79
vls_mom_contrarian_v1_frozen,2025-05-12,601019,0,10.22,10.32,10.26
vls_mom_contrarian_v1_frozen,2025-05-12,603067,0,22.43,22.2,22.43
vls_mom_contrarian_v1_frozen,2025-05-12,603558,0,8.86,8.9,8.7
vls_mom_contrarian_v1_frozen,2025-05-12,605376,0,34.74,35.32,34.57
vls_mom_contrarian_v1_frozen,2025-05-12,000692,14200,3.46,3.43,3.46
vls_mom_contrarian_v1_frozen,2025-05-12,001289,2400,17.15,17.03,17.13
vls_mom_contrarian_v1_frozen,2025-05-12,002006,2600,19.09,18.92,18.77
vls_mom_contrarian_v1_frozen,2025-05-12,002747,2300,21.03,21.6,20.71
vls_mom_contrarian_v1_frozen,2025-05-12,600467,17900,2.32,2.3,2.31
vls_mom_contrarian_v1_frozen,2025-05-12,600678,6500,8.19,8.18,8.27
vls_mom_contrarian_v1_frozen,2025-05-12,600682,7000,6.51,6.47,6.49
vls_mom_contrarian_v1_frozen,2025-05-12,603225,4200,10.89,10.94,10.81
vls_mom_contrarian_v1_frozen,2025-05-12,603717,5800,7.28,7.39,7.25
vls_mom_contrarian_v1_frozen,2025-05-12,603897,1900,26.95,28.63,26.45
vls_mom_contrarian_v1_frozen,2025-05-13,000338,0,15.46,15.26,15.29
vls_mom_contrarian_v1_frozen,2025-05-13,002052,0,9.51,9.49,9.6
vls_mom_contrarian_v1_frozen,2025-05-13,002189,0,20.21,19.66,20.05
vls_mom_contrarian_v1_frozen,2025-05-13,002208,0,6.6,6.52,6.58
vls_mom_contrarian_v1_frozen,2025-05-13,002396,0,20.38,19.98,20.17
vls_mom_contrarian_v1_frozen,2025-05-13,002603,0,14.3,14.5,14.18
vls_mom_contrarian_v1_frozen,2025-05-13,002899,0,21.57,20.44,21.1
vls_mom_contrarian_v1_frozen,2025-05-13,002965,0,59.7,57.85,59.02
vls_mom_contrarian_v1_frozen,2025-05-13,600559,0,17.89,17.74,17.79
vls_mom_contrarian_v1_frozen,2025-05-13,601900,0,17.0,17.42,16.93
vls_mom_contrarian_v1_frozen,2025-05-13,000425,0,9.09,9.08,9.02
vls_mom_contrarian_v1_frozen,2025-05-13,000573,0,4.37,4.28,4.33
vls_mom_contrarian_v1_frozen,2025-05-13,002092,0,4.93,4.93,4.92
vls_mom_contrarian_v1_frozen,2025-05-13,002927,0,14.12,13.9,14.03
vls_mom_contrarian_v1_frozen,2025-05-13,600829,0,7.3,7.32,7.25
vls_mom_contrarian_v1_frozen,2025-05-13,600831,0,2.88,2.81,2.85
vls_mom_contrarian_v1_frozen,2025-05-13,601019,0,10.36,10.55,10.32
vls_mom_contrarian_v1_frozen,2025-05-13,603067,0,22.2,21.72,22.2
vls_mom_contrarian_v1_frozen,2025-05-13,603558,0,9.08,8.87,8.9
vls_mom_contrarian_v1_frozen,2025-05-13,605376,0,35.63,36.25,35.32
vls_mom_contrarian_v1_frozen,2025-05-13,000692,14200,3.45,3.42,3.43
vls_mom_contrarian_v1_frozen,2025-05-13,001289,2400,16.95,17.1,17.03
vls_mom_contrarian_v1_frozen,2025-05-13,002006,2600,19.02,18.36,18.92
vls_mom_contrarian_v1_frozen,2025-05-13,002747,2300,22.0,21.17,21.6
vls_mom_contrarian_v1_frozen,2025-05-13,600467,17900,2.32,2.31,2.3
vls_mom_contrarian_v1_frozen,2025-05-13,600678,6500,8.15,7.96,8.18
vls_mom_contrarian_v1_frozen,2025-05-13,600682,7000,6.52,6.53,6.47
vls_mom_contrarian_v1_frozen,2025-05-13,603225,4200,11.59,11.22,10.94
vls_mom_contrarian_v1_frozen,2025-05-13,603717,5800,7.41,7.3,7.39
vls_mom_contrarian_v1_frozen,2025-05-13,603897,1900,29.5,30.01,28.63
vls_mom_contrarian_v1_frozen,2025-05-14,000338,0,15.27,15.29,15.26
vls_mom_contrarian_v1_frozen,2025-05-14,002052,0,9.23,9.02,9.49
vls_mom_contrarian_v1_frozen,2025-05-14,002189,0,19.77,19.53,19.66
vls_mom_contrarian_v1_frozen,2025-05-14,002208,0,6.52,6.57,6.52
vls_mom_contrarian_v1_frozen,2025-05-14,002396,0,19.98,19.99,19.98
vls_mom_contrarian_v1_frozen,2025-05-14,002603,0,14.46,14.34,14.5
vls_mom_contrarian_v1_frozen,2025-05-14,002899,0,20.4,20.19,20.44
vls_mom_contrarian_v1_frozen,2025-05-14,002965,0,57.31,58.94,57.85
vls_mom_contrarian_v1_frozen,2025-05-14,600559,0,17.71,17.94,17.74
vls_mom_contrarian_v1_frozen,2025-05-14,601900,0,17.41,17.27,17.42
vls_mom_contrarian_v1_frozen,2025-05-14,000425,0,9.07,8.73,9.08
vls_mom_contrarian_v1_frozen,2025-05-14,000573,0,4.29,4.4,4.28
vls_mom_contrarian_v1_frozen,2025-05-14,002092,0,4.92,5.03,4.93
vls_mom_contrarian_v1_frozen,2025-05-14,002927,0,13.9,13.77,13.9
vls_mom_contrarian_v1_frozen,2025-05-14,600829,0,7.33,7.26,7.32
vls_mom_contrarian_v1_frozen,2025-05-14,600831,0,2.82,2.84,2.81
vls_mom_contrarian_v1_frozen,2025-05-14,601019,0,10.57,10.55,10.55
vls_mom_contrarian_v1_frozen,2025-05-14,603067,0,21.71,21.4,21.72
vls_mom_contrarian_v1_frozen,2025-05-14,603558,0,8.88,8.84,8.87
vls_mom_contrarian_v1_frozen,2025-05-14,605376,0,36.05,35.79,36.25
vls_mom_contrarian_v1_frozen,2025-05-14,000692,14200,3.42,3.41,3.42
vls_mom_contrarian_v1_frozen,2025-05-14,001289,2400,17.1,17.06,17.1
vls_mom_contrarian_v1_frozen,2025-05-14,002006,2600,18.32,18.24,18.36
vls_mom_contrarian_v1_frozen,2025-05-14,002747,2300,21.15,21.11,21.17
vls_mom_contrarian_v1_frozen,2025-05-14,600467,17900,2.31,2.35,2.31
vls_mom_contrarian_v1_frozen,2025-05-14,600678,6500,7.9,7.88,7.96
vls_mom_contrarian_v1_frozen,2025-05-14,600682,7000,6.52,6.55,6.53
vls_mom_contrarian_v1_frozen,2025-05-14,603225,4200,11.22,11.49,11.22
vls_mom_contrarian_v1_frozen,2025-05-14,603717,5800,7.3,7.21,7.3
vls_mom_contrarian_v1_frozen,2025-05-14,603897,1900,30.0,28.89,30.01
vls_mom_contrarian_v1_frozen,2025-05-15,000338,0,15.26,14.93,15.29
vls_mom_contrarian_v1_frozen,2025-05-15,002052,0,8.99,9.47,9.02
vls_mom_contrarian_v1_frozen,2025-05-15,002189,0,19.53,19.13,19.53
vls_mom_contrarian_v1_frozen,2025-05-15,002208,0,6.57,6.51,6.57
vls_mom_contrarian_v1_frozen,2025-05-15,002396,0,19.95,19.53,19.99
vls_mom_contrarian_v1_frozen,2025-05-15,002603,0,14.34,14.42,14.34
vls_mom_contrarian_v1_frozen,2025-05-15,002899,0,20.13,19.76,20.19
vls_mom_contrarian_v1_frozen,2025-05-15,002965,0,58.89,58.02,58.94
vls_mom_contrarian_v1_frozen,2025-05-15,600559,0,17.81,17.64,17.94
vls_mom_contrarian_v1_frozen,2025-05-15,601900,0,17.19,17.05,17.27
vls_mom_contrarian_v1_frozen,2025-05-15,000425,0,8.72,8.46,8.73
vls_mom_contrarian_v1_frozen,2025-05-15,000573,0,4.4,4.35,4.4
vls_mom_contrarian_v1_frozen,2025-05-15,002092,0,5.02,5.07,5.03
vls_mom_contrarian_v1_frozen,2025-05-15,002927,0,13.8,13.63,13.77
vls_mom_contrarian_v1_frozen,2025-05-15,600829,0,7.24,7.18,7.26
vls_mom_contrarian_v1_frozen,2025-05-15,600831,0,2.9,2.91,2.84
vls_mom_contrarian_v1_frozen,2025-05-15,601019,0,10.57,10.74,10.55
vls_mom_contrarian_v1_frozen,2025-05-15,603067,0,21.51,21.37,21.4
vls_mom_contrarian_v1_frozen,2025-05-15,603558,0,8.91,8.91,8.84
vls_mom_contrarian_v1_frozen,2025-05-15,605376,0,36.17,34.58,35.79
vls_mom_contrarian_v1_frozen,2025-05-15,000692,14200,3.4,3.44,3.41
vls_mom_contrarian_v1_frozen,2025-05-15,001289,2400,17.01,16.9,17.06
vls_mom_contrarian_v1_frozen,2025-05-15,002006,2600,18.3,18.02,18.24
vls_mom_contrarian_v1_frozen,2025-05-15,002747,2300,21.11,20.75,21.11
vls_mom_contrarian_v1_frozen,2025-05-15,600467,17900,2.34,2.38,2.35
vls_mom_contrarian_v1_frozen,2025-05-15,600678,6500,7.85,7.75,7.88
vls_mom_contrarian_v1_frozen,2025-05-15,600682,7000,6.56,6.55,6.55
vls_mom_contrarian_v1_frozen,2025-05-15,603225,4200,11.41,11.38,11.49
vls_mom_contrarian_v1_frozen,2025-05-15,603717,5800,7.2,7.23,7.21
vls_mom_contrarian_v1_frozen,2025-05-15,603897,1900,28.33,28.12,28.89
vls_mom_contrarian_v1_frozen,2025-05-16,000338,0,14.93,14.88,14.93
vls_mom_contrarian_v1_frozen,2025-05-16,002052,0,9.0,9.1,9.47
vls_mom_contrarian_v1_frozen,2025-05-16,002189,0,19.12,19.16,19.13
vls_mom_contrarian_v1_frozen,2025-05-16,002208,0,6.53,6.58,6.51
vls_mom_contrarian_v1_frozen,2025-05-16,002396,0,19.43,19.54,19.53
vls_mom_contrarian_v1_frozen,2025-05-16,002603,0,14.99,15.22,14.42
vls_mom_contrarian_v1_frozen,2025-05-16,002899,0,19.59,20.14,19.76
vls_mom_contrarian_v1_frozen,2025-05-16,002965,0,58.0,60.42,58.02
vls_mom_contrarian_v1_frozen,2025-05-16,600559,0,17.68,17.5,17.64
vls_mom_contrarian_v1_frozen,2025-05-16,601900,0,17.0,17.01,17.05
vls_mom_contrarian_v1_frozen,2025-05-16,000425,0,8.41,8.47,8.46
vls_mom_contrarian_v1_frozen,2025-05-16,000573,0,4.36,4.36,4.35
vls_mom_contrarian_v1_frozen,2025-05-16,002092,0,5.06,5.09,5.07
vls_mom_contrarian_v1_frozen,2025-05-16,002927,0,13.65,13.73,13.63
vls_mom_contrarian_v1_frozen,2025-05-16,600829,0,7.18,7.26,7.18
vls_mom_contrarian_v1_frozen,2025-05-16,600831,0,2.89,2.92,2.91
vls_mom_contrarian_v1_frozen,2025-05-16,601019,0,10.72,10.82,10.74
vls_mom_contrarian_v1_frozen,2025-05-16,603067,0,21.56,21.41,21.37
vls_mom_contrarian_v1_frozen,2025-05-16,603558,0,8.89,9.0,8.91
vls_mom_contrarian_v1_frozen,2025-05-16,605376,0,34.5,34.6,34.58
vls_mom_contrarian_v1_frozen,2025-05-16,000692,14200,3.42,3.41,3.44
vls_mom_contrarian_v1_frozen,2025-05-16,001289,2400,16.85,16.65,16.9
vls_mom_contrarian_v1_frozen,2025-05-16,002006,2600,17.82,17.91,18.02
vls_mom_contrarian_v1_frozen,2025-05-16,002747,2300,20.67,20.61,20.75
vls_mom_contrarian_v1_frozen,2025-05-16,600467,17900,2.37,2.33,2.38
vls_mom_contrarian_v1_frozen,2025-05-16,600678,6500,7.69,7.81,7.75
vls_mom_contrarian_v1_frozen,2025-05-16,600682,7000,6.57,6.53,6.55
vls_mom_contrarian_v1_frozen,2025-05-16,603225,4200,11.32,11.23,11.38
vls_mom_contrarian_v1_frozen,2025-05-16,603717,5800,7.24,7.19,7.23
vls_mom_contrarian_v1_frozen,2025-05-16,603897,1900,28.13,29.11,28.12
vls_mom_contrarian_v1_frozen,2025-05-19,000338,0,14.89,14.89,14.88
vls_mom_contrarian_v1_frozen,2025-05-19,002052,0,9.27,9.56,9.1
vls_mom_contrarian_v1_frozen,2025-05-19,002189,0,19.39,20.0,19.16
vls_mom_contrarian_v1_frozen,2025-05-19,002208,0,6.53,6.68,6.58
vls_mom_contrarian_v1_frozen,2025-05-19,002396,0,19.5,19.89,19.54
vls_mom_contrarian_v1_frozen,2025-05-19,002603,0,15.23,14.76,15.22
vls_mom_contrarian_v1_frozen,2025-05-19,002899,0,20.22,20.15,20.14
vls_mom_contrarian_v1_frozen,2025-05-19,002965,0,59.8,59.07,60.42
vls_mom_contrarian_v1_frozen,2025-05-19,600559,0,17.4,17.45,17.5
vls_mom_contrarian_v1_frozen,2025-05-19,601900,0,17.01,17.11,17.01
vls_mom_contrarian_v1_frozen,2025-05-19,000425,0,8.47,8.54,8.47
vls_mom_contrarian_v1_frozen,2025-05-19,000573,0,4.53,4.54,4.36
vls_mom_contrarian_v1_frozen,2025-05-19,002092,0,,,
vls_mom_contrarian_v1_frozen,2025-05-19,002927,0,13.72,13.92,13.73
vls_mom_contrarian_v1_frozen,2025-05-19,600829,0,7.25,7.35,7.26
vls_mom_contrarian_v1_frozen,2025-05-19,600831,0,3.07,3.01,2.92
vls_mom_contrarian_v1_frozen,2025-05-19,601019,0,10.78,10.87,10.82
vls_mom_contrarian_v1_frozen,2025-05-19,603067,0,21.6,22.15,21.41
vls_mom_contrarian_v1_frozen,2025-05-19,603558,0,8.95,9.0,9.0
vls_mom_contrarian_v1_frozen,2025-05-19,605376,0,34.72,34.11,34.6
vls_mom_contrarian_v1_frozen,2025-05-19,000692,14200,3.41,3.5,3.41
vls_mom_contrarian_v1_frozen,2025-05-19,001289,2400,16.7,16.98,16.65
vls_mom_contrarian_v1_frozen,2025-05-19,002006,2600,17.89,17.87,17.91
vls_mom_contrarian_v1_frozen,2025-05-19,002747,2300,20.6,20.69,20.61
vls_mom_contrarian_v1_frozen,2025-05-19,600467,17900,2.32,2.37,2.33
vls_mom_contrarian_v1_frozen,2025-05-19,600678,6500,7.77,7.93,7.81
vls_mom_contrarian_v1_frozen,2025-05-19,600682,7000,6.55,6.67,6.53
vls_mom_contrarian_v1_frozen,2025-05-19,603225,4200,11.25,11.19,11.23
vls_mom_contrarian_v1_frozen,2025-05-19,603717,5800,7.23,7.27,7.19
vls_mom_contrarian_v1_frozen,2025-05-19,603897,1900,29.11,28.78,29.11
vls_mom_contrarian_v1_frozen,2025-05-20,000338,0,14.93,14.91,14.89
vls_mom_contrarian_v1_frozen,2025-05-20,002052,0,9.75,10.04,9.56
vls_mom_contrarian_v1_frozen,2025-05-20,002189,0,20.14,20.33,20.0
vls_mom_contrarian_v1_frozen,2025-05-20,002208,0,6.68,6.8,6.68
vls_mom_contrarian_v1_frozen,2025-05-20,002396,0,19.88,19.94,19.89
vls_mom_contrarian_v1_frozen,2025-05-20,002603,0,14.66,14.79,14.76
vls_mom_contrarian_v1_frozen,2025-05-20,002899,0,20.35,20.45,20.15
vls_mom_contrarian_v1_frozen,2025-05-20,002965,0,59.09,56.56,59.07
vls_mom_contrarian_v1_frozen,2025-05-20,600559,0,17.44,17.45,17.45
vls_mom_contrarian_v1_frozen,2025-05-20,601900,0,17.11,16.99,17.11
vls_mom_contrarian_v1_frozen,2025-05-20,000425,0,8.54,8.45,8.54
vls_mom_contrarian_v1_frozen,2025-05-20,000573,0,4.54,4.5,4.54
vls_mom_contrarian_v1_frozen,2025-05-20,002092,0,5.08,4.95,5.09
vls_mom_contrarian_v1_frozen,2025-05-20,002927,0,13.98,14.0,13.92
vls_mom_contrarian_v1_frozen,2025-05-20,600829,0,7.33,7.43,7.35
vls_mom_contrarian_v1_frozen,2025-05-20,600831,0,3.01,3.02,3.01
vls_mom_contrarian_v1_frozen,2025-05-20,601019,0,10.99,11.0,10.87
vls_mom_contrarian_v1_frozen,2025-05-20,603067,0,22.5,21.83,22.15
vls_mom_contrarian_v1_frozen,2025-05-20,603558,0,9.01,9.05,9.0
vls_mom_contrarian_v1_frozen,2025-05-20,605376,0,33.96,34.34,34.11
vls_mom_contrarian_v1_frozen,2025-05-20,000692,14200,3.53,3.54,3.5
vls_mom_contrarian_v1_frozen,2025-05-20,001289,2400,16.91,17.05,16.98
vls_mom_contrarian_v1_frozen,2025-05-20,002006,2600,17.85,17.95,17.87
vls_mom_contrarian_v1_frozen,2025-05-20,002747,2300,20.69,20.49,20.69
vls_mom_contrarian_v1_frozen,2025-05-20,600467,17900,2.37,2.38,2.37
vls_mom_contrarian_v1_frozen,2025-05-20,600678,6500,7.92,8.14,7.93
vls_mom_contrarian_v1_frozen,2025-05-20,600682,7000,6.65,6.72,6.67
vls_mom_contrarian_v1_frozen,2025-05-20,603225,4200,11.18,11.17,11.19
vls_mom_contrarian_v1_frozen,2025-05-20,603717,5800,7.27,7.38,7.27
vls_mom_contrarian_v1_frozen,2025-05-20,603897,1900,28.8,27.64,28.78
vls_mom_contrarian_v1_frozen,2025-05-21,000338,0,14.93,15.27,14.91
vls_mom_contrarian_v1_frozen,2025-05-21,002052,0,10.32,10.28,10.04
vls_mom_contrarian_v1_frozen,2025-05-21,002189,0,20.18,20.95,20.33
vls_mom_contrarian_v1_frozen,2025-05-21,002208,0,6.8,6.68,6.8
vls_mom_contrarian_v1_frozen,2025-05-21,002396,0,20.28,20.0,19.94
vls_mom_contrarian_v1_frozen,2025-05-21,002603,0,14.8,14.91,14.79
vls_mom_contrarian_v1_frozen,2025-05-21,002899,0,20.58,21.05,20.45
vls_mom_contrarian_v1_frozen,2025-05-21,002965,0,56.39,56.12,56.56
vls_mom_contrarian_v1_frozen,2025-05-21,600559,0,17.46,17.37,17.45
vls_mom_contrarian_v1_frozen,2025-05-21,601900,0,16.91,16.98,16.99
vls_mom_contrarian_v1_frozen,2025-05-21,000425,0,8.44,8.45,8.45
vls_mom_contrarian_v1_frozen,2025-05-21,000573,0,4.65,4.95,4.5
vls_mom_contrarian_v1_frozen,2025-05-21,002092,0,4.89,4.84,4.95
vls_mom_contrarian_v1_frozen,2025-05-21,002927,0,14.0,13.9,14.0
vls_mom_contrarian_v1_frozen,2025-05-21,600829,0,7.44,7.46,7.43
vls_mom_contrarian_v1_frozen,2025-05-21,600831,0,3.0,3.04,3.02
vls_mom_contrarian_v1_frozen,2025-05-21,601019,0,10.99,10.89,11.0
vls_mom_contrarian_v1_frozen,2025-05-21,603067,0,21.62,22.01,21.83
vls_mom_contrarian_v1_frozen,2025-05-21,603558,0,9.06,9.02,9.05
vls_mom_contrarian_v1_frozen,2025-05-21,605376,0,34.16,33.64,34.34
vls_mom_contrarian_v1_frozen,2025-05-21,000692,14200,3.53,3.52,3.54
vls_mom_contrarian_v1_frozen,2025-05-21,001289,2400,17.06,16.98,17.05
vls_mom_contrarian_v1_frozen,2025-05-21,002006,2600,17.94,17.76,17.95
vls_mom_contrarian_v1_frozen,2025-05-21,002747,2300,20.36,20.31,20.49
vls_mom_contrarian_v1_frozen,2025-05-21,600467,17900,2.37,2.34,2.38
vls_mom_contrarian_v1_frozen,2025-05-21,600678,6500,8.04,7.89,8.14
vls_mom_contrarian_v1_frozen,2025-05-21,600682,7000,6.71,6.72,6.72
vls_mom_contrarian_v1_frozen,2025-05-21,603225,4200,11.16,11.2,11.17
vls_mom_contrarian_v1_frozen,2025-05-21,603717,5800,7.48,7.24,7.38
vls_mom_contrarian_v1_frozen,2025-05-21,603897,1900,27.43,27.33,27.64
vls_mom_contrarian_v1_frozen,2025-05-22,000338,0,15.21,15.27,15.27
vls_mom_contrarian_v1_frozen,2025-05-22,002052,0,10.35,10.25,10.28
vls_mom_contrarian_v1_frozen,2025-05-22,002189,0,20.61,20.48,20.95
vls_mom_contrarian_v1_frozen,2025-05-22,002208,0,6.66,6.55,6.68
vls_mom_contrarian_v1_frozen,2025-05-22,002396,0,19.81,19.53,20.0
vls_mom_contrarian_v1_frozen,2025-05-22,002603,0,14.85,14.66,14.91
vls_mom_contrarian_v1_frozen,2025-05-22,002899,0,20.63,21.82,21.05
vls_mom_contrarian_v1_frozen,2025-05-22,002965,0,55.9,55.61,56.12
vls_mom_contrarian_v1_frozen,2025-05-22,600559,0,17.38,17.23,17.37
vls_mom_contrarian_v1_frozen,2025-05-22,601900,0,16.96,16.69,16.98
vls_mom_contrarian_v1_frozen,2025-05-22,000425,0,8.44,8.47,8.45
vls_mom_contrarian_v1_frozen,2025-05-22,000573,0,4.96,4.76,4.95
vls_mom_contrarian_v1_frozen,2025-05-22,002092,0,4.87,4.81,4.84
vls_mom_contrarian_v1_frozen,2025-05-22,002927,0,13.87,13.91,13.9
vls_mom_contrarian_v1_frozen,2025-05-22,600829,0,7.37,7.36,7.46
vls_mom_contrarian_v1_frozen,2025-05-22,600831,0,3.04,3.0,3.04
vls_mom_contrarian_v1_frozen,2025-05-22,601019,0,10.59,10.16,10.89
vls_mom_contrarian_v1_frozen,2025-05-22,603067,0,21.9,22.74,22.01
vls_mom_contrarian_v1_frozen,2025-05-22,603558,0,9.05,8.92,9.02
vls_mom_contrarian_v1_frozen,2025-05-22,605376,0,33.22,33.55,33.64
vls_mom_contrarian_v1_frozen,2025-05-22,000692,14200,3.51,3.49,3.52
vls_mom_contrarian_v1_frozen,2025-05-22,001289,2400,17.1,16.83,16.98
vls_mom_contrarian_v1_frozen,2025-05-22,002006,2600,17.75,17.35,17.76
vls_mom_contrarian_v1_frozen,2025-05-22,002747,2300,20.25,20.06,20.31
vls_mom_contrarian_v1_frozen,2025-05-22,600467,17900,2.33,2.29,2.34
vls_mom_contrarian_v1_frozen,2025-05-22,600678,6500,7.9,7.7,7.89
vls_mom_contrarian_v1_frozen,2025-05-22,600682,7000,6.7,6.56,6.72
vls_mom_contrarian_v1_frozen,2025-05-22,603225,4200,11.17,11.11,11.2
vls_mom_contrarian_v1_frozen,2025-05-22,603717,5800,7.19,7.05,7.24
vls_mom_contrarian_v1_frozen,2025-05-22,603897,1900,27.13,27.02,27.33
vls_mom_contrarian_v1_frozen,2025-05-23,000338,0,15.28,15.21,15.27
vls_mom_contrarian_v1_frozen,2025-05-23,002052,0,10.15,9.9,10.25
vls_mom_contrarian_v1_frozen,2025-05-23,002189,0,20.4,20.91,20.48
vls_mom_contrarian_v1_frozen,2025-05-23,002208,0,6.55,6.4,6.55
vls_mom_contrarian_v1_frozen,2025-05-23,002396,0,19.54,19.23,19.53
vls_mom_contrarian_v1_frozen,2025-05-23,002603,0,14.68,14.73,14.66
vls_mom_contrarian_v1_frozen,2025-05-23,002899,0,21.31,20.85,21.82
vls_mom_contrarian_v1_frozen,2025-05-23,002965,0,55.2,55.69,55.61
vls_mom_contrarian_v1_frozen,2025-05-23,600559,0,17.23,17.1,17.23
vls_mom_contrarian_v1_frozen,2025-05-23,601900,0,16.69,16.38,16.69
vls_mom_contrarian_v1_frozen,2025-05-23,000425,0,8.44,8.31,8.47
vls_mom_contrarian_v1_frozen,2025-05-23,000573,0,4.71,4.73,4.76
vls_mom_contrarian_v1_frozen,2025-05-23,002092,0,4.81,4.82,4.81
vls_mom_contrarian_v1_frozen,2025-05-23,002927,0,13.82,13.6,13.91
vls_mom_contrarian_v1_frozen,2025-05-23,600829,0,7.35,7.4,7.36
vls_mom_contrarian_v1_frozen,2025-05-23,600831,0,2.99,2.93,3.0
vls_mom_contrarian_v1_frozen,2025-05-23,601019,0,10.12,9.88,10.16
vls_mom_contrarian_v1_frozen,2025-05-23,603067,0,22.73,22.45,22.74
vls_mom_contrarian_v1_frozen,2025-05-23,603558,0,8.88,8.8,8.92
vls_mom_contrarian_v1_frozen,2025-05-23,605376,0,33.57,32.96,33.55
vls_mom_contrarian_v1_frozen,2025-05-23,000692,14200,3.47,3.39,3.49
vls_mom_contrarian_v1_frozen,2025-05-23,001289,2400,16.78,16.57,16.83
vls_mom_contrarian_v1_frozen,2025-05-23,002006,2600,17.22,17.01,17.35
vls_mom_contrarian_v1_frozen,2025-05-23,002747,2300,19.97,19.86,20.06
vls_mom_contrarian_v1_frozen,2025-05-23,600467,17900,2.29,2.26,2.29
vls_mom_contrarian_v1_frozen,2025-05-23,600678,6500,7.68,7.56,7.7
vls_mom_contrarian_v1_frozen,2025-05-23,600682,7000,6.55,6.54,6.56
vls_mom_contrarian_v1_frozen,2025-05-23,603225,4200,11.1,11.09,11.11
vls_mom_contrarian_v1_frozen,2025-05-23,603717,5800,7.02,6.91,7.05
vls_mom_contrarian_v1_frozen,2025-05-23,603897,1900,25.3,24.54,27.02
vls_mom_contrarian_v1_frozen,2025-05-26,000338,0,15.2,14.99,15.21
vls_mom_contrarian_v1_frozen,2025-05-26,002052,0,10.05,10.17,9.9
vls_mom_contrarian_v1_frozen,2025-05-26,002189,0,20.74,20.69,20.91
vls_mom_contrarian_v1_frozen,2025-05-26,002208,0,6.44,6.46,6.4
vls_mom_contrarian_v1_frozen,2025-05-26,002396,0,19.2,19.38,19.23
vls_mom_contrarian_v1_frozen,2025-05-26,002603,0,14.68,14.49,14.73
vls_mom_contrarian_v1_frozen,2025-05-26,002899,0,20.82,21.31,20.85
vls_mom_contrarian_v1_frozen,2025-05-26,002965,0,54.44,55.37,55.69
