strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-07-07,002885,,元器件,3700,2025-04-10,59,13.96,51652.0,0.08703960637515884
vls_mom_contrarian_v1_frozen,2025-07-07,002900,,化学制药,2600,2025-04-10,59,14.9,38740.0,0.06528138989726735
vls_mom_contrarian_v1_frozen,2025-07-07,600668,,水泥,4100,2025-04-10,59,14.4,59040.0,0.09948924263125102
vls_mom_contrarian_v1_frozen,2025-07-07,600800,,化工原料,17000,2025-04-10,59,4.04,68680.0,0.1157337598901477
vls_mom_contrarian_v1_frozen,2025-07-07,603186,,元器件,2000,2025-04-10,59,30.99,61980.0,0.10444348337203486
vls_mom_contrarian_v1_frozen,2025-07-07,603380,,元器件,2200,2025-04-10,59,26.34,57948.0,0.09764909607038845
vls_mom_contrarian_v1_frozen,2025-07-07,920866,,农药化肥,3500,2025-04-10,59,10.14,35490.0,0.05980476322803351
vls_mom_contrarian_v1_frozen,2025-07-08,000636,,元器件,3400,2025-04-10,60,13.89,47226.0,0.07799916854931932
vls_mom_contrarian_v1_frozen,2025-07-08,000777,,机械基件,2700,2025-04-10,60,20.33,54890.99999999999,0.09065879729049012
vls_mom_contrarian_v1_frozen,2025-07-08,001267,,建筑工程,5500,2025-04-10,60,11.19,61545.0,0.10164864329750259
vls_mom_contrarian_v1_frozen,2025-07-08,002885,,元器件,3700,2025-04-10,60,14.41,53317.0,0.08805915532850672
vls_mom_contrarian_v1_frozen,2025-07-08,002900,,化学制药,2600,2025-04-10,60,16.39,42614.0,0.07038192031001342
vls_mom_contrarian_v1_frozen,2025-07-08,600668,,水泥,4100,2025-04-10,60,14.5,59450.0,0.09818850993641286
vls_mom_contrarian_v1_frozen,2025-07-08,600800,,化工原料,17000,2025-04-10,60,4.18,71060.0,0.11736375973223713
vls_mom_contrarian_v1_frozen,2025-07-08,603186,,元器件,2000,2025-04-10,60,31.79,63580.0,0.1050096797604227
vls_mom_contrarian_v1_frozen,2025-07-08,603380,,元器件,2200,2025-04-10,60,27.34,60148.0,0.0993413371851196
vls_mom_contrarian_v1_frozen,2025-07-08,920866,,农药化肥,3500,2025-04-10,60,10.26,35910.0,0.05930949355452625
vls_mom_contrarian_v1_frozen,2025-07-09,000636,,元器件,3400,2025-04-10,61,13.86,47124.0,0.07768072270705244
vls_mom_contrarian_v1_frozen,2025-07-09,000777,,机械基件,2700,2025-04-10,61,20.06,54162.0,0.08928238908537846
vls_mom_contrarian_v1_frozen,2025-07-09,001267,,建筑工程,5500,2025-04-10,61,11.8,64900.00000000001,0.10698325489533367
vls_mom_contrarian_v1_frozen,2025-07-09,002885,,元器件,3700,2025-04-10,61,14.62,54094.0,0.08917029569041879
vls_mom_contrarian_v1_frozen,2025-07-09,002900,,化学制药,2600,2025-04-10,61,15.89,41314.0,0.0681033311671158
vls_mom_contrarian_v1_frozen,2025-07-09,600668,,水泥,4100,2025-04-10,61,14.49,59409.0,0.09793171325234018
vls_mom_contrarian_v1_frozen,2025-07-09,600800,,化工原料,17000,2025-04-10,61,4.2,71400.0,0.11769806470765522
vls_mom_contrarian_v1_frozen,2025-07-09,603186,,元器件,2000,2025-04-10,61,31.89,63780.0,0.10513701074305672
vls_mom_contrarian_v1_frozen,2025-07-09,603380,,元器件,2200,2025-04-10,61,26.91,59202.0,0.0975904877706247
vls_mom_contrarian_v1_frozen,2025-07-09,920866,,农药化肥,3500,2025-04-10,61,10.15,35525.0,0.058560556705034336
vls_mom_contrarian_v1_frozen,2025-07-10,000636,,元器件,3400,2025-04-10,62,13.81,46954.0,0.07718939558564317
vls_mom_contrarian_v1_frozen,2025-07-10,000777,,机械基件,2700,2025-04-10,62,19.94,53838.0,0.08850625462239334
vls_mom_contrarian_v1_frozen,2025-07-10,001267,,建筑工程,5500,2025-04-10,62,11.76,64680.0,0.10632981442431742
vls_mom_contrarian_v1_frozen,2025-07-10,002885,,元器件,3700,2025-04-10,62,14.45,53465.0,0.08789306629864148
vls_mom_contrarian_v1_frozen,2025-07-10,002900,,化学制药,2600,2025-04-10,62,16.35,42510.00000000001,0.06988374166941456
vls_mom_contrarian_v1_frozen,2025-07-10,600668,,水泥,4100,2025-04-10,62,14.77,60557.0,0.09955186413255086
vls_mom_contrarian_v1_frozen,2025-07-10,600800,,化工原料,17000,2025-04-10,62,4.33,73610.0,0.1210101675908164
vls_mom_contrarian_v1_frozen,2025-07-10,603186,,元器件,2000,2025-04-10,62,31.26,62520.0,0.10277891153074095
vls_mom_contrarian_v1_frozen,2025-07-10,603380,,元器件,2200,2025-04-10,62,26.65,58630.0,0.09638399844925372
vls_mom_contrarian_v1_frozen,2025-07-10,920866,,农药化肥,3500,2025-04-10,62,10.23,35805.0,0.058861147270604285
vls_mom_contrarian_v1_frozen,2025-07-11,000636,,元器件,3400,2025-04-10,63,13.73,46682.0,0.07713776395464192
vls_mom_contrarian_v1_frozen,2025-07-11,000777,,机械基件,2700,2025-04-10,63,20.06,54162.0,0.08949778439893998
vls_mom_contrarian_v1_frozen,2025-07-11,001267,,建筑工程,5500,2025-04-10,63,11.73,64515.0,0.10660517633207067
vls_mom_contrarian_v1_frozen,2025-07-11,002885,,元器件,3700,2025-04-10,63,14.3,52910.0,0.08742896814275532
vls_mom_contrarian_v1_frozen,2025-07-11,002900,,化学制药,2600,2025-04-10,63,15.83,41158.0,0.0680098558083448
vls_mom_contrarian_v1_frozen,2025-07-11,600668,,水泥,4100,2025-04-10,63,14.78,60598.0,0.10013268969031727
vls_mom_contrarian_v1_frozen,2025-07-11,600800,,化工原料,17000,2025-04-10,63,4.35,73950.0,0.12219565666521935
vls_mom_contrarian_v1_frozen,2025-07-11,603186,,元器件,2000,2025-04-10,63,30.78,61560.0,0.10172230729291283
vls_mom_contrarian_v1_frozen,2025-07-11,603380,,元器件,2200,2025-04-10,63,26.35,57970.0,0.09579015844330989
vls_mom_contrarian_v1_frozen,2025-07-11,920866,,农药化肥,3500,2025-04-10,63,10.27,35945.0,0.05939584690779323
vls_mom_contrarian_v1_frozen,2025-07-14,000636,,元器件,3400,2025-04-10,64,13.8,46920.0,0.07563374787708457
vls_mom_contrarian_v1_frozen,2025-07-14,000777,,机械基件,2700,2025-04-10,64,22.07,59589.0,0.0960558269873741
vls_mom_contrarian_v1_frozen,2025-07-14,001267,,建筑工程,5500,2025-04-10,64,11.93,65615.0,0.10576957303825456
vls_mom_contrarian_v1_frozen,2025-07-14,002885,,元器件,3700,2025-04-10,64,14.9,55130.0,0.08886804178311322
vls_mom_contrarian_v1_frozen,2025-07-14,002900,,化学制药,2600,2025-04-10,64,15.38,39988.0,0.06445955477640362
vls_mom_contrarian_v1_frozen,2025-07-14,600668,,水泥,4100,2025-04-10,64,15.01,61541.0,0.09920239723153583
vls_mom_contrarian_v1_frozen,2025-07-14,600800,,化工原料,17000,2025-04-10,64,4.26,72420.0,0.11673904563636966
vls_mom_contrarian_v1_frozen,2025-07-14,603186,,元器件,2000,2025-04-10,64,31.8,63600.0,0.10252144852904047
vls_mom_contrarian_v1_frozen,2025-07-14,603380,,元器件,2200,2025-04-10,64,28.99,63778.0,0.10280837962712489
vls_mom_contrarian_v1_frozen,2025-07-14,920866,,农药化肥,3500,2025-04-10,64,10.3,36050.0,0.058111607224401084
vls_mom_contrarian_v1_frozen,2025-07-15,000636,,元器件,3400,2025-04-10,65,13.91,47294.0,0.07817254784670231
vls_mom_contrarian_v1_frozen,2025-07-15,000777,,机械基件,2700,2025-04-10,65,21.54,58158.0,0.096129721268417
vls_mom_contrarian_v1_frozen,2025-07-15,001267,,建筑工程,5500,2025-04-10,65,12.19,67045.0,0.11081909904812783
vls_mom_contrarian_v1_frozen,2025-07-15,002885,,元器件,3700,2025-04-10,65,14.75,54575.0,0.09020735820048588
vls_mom_contrarian_v1_frozen,2025-07-15,002900,,化学制药,2600,2025-04-10,65,14.15,36790.0,0.060810420672393506
vls_mom_contrarian_v1_frozen,2025-07-15,600668,,水泥,4100,2025-04-10,65,11.81,48421.0,0.08003537318233123
vls_mom_contrarian_v1_frozen,2025-07-15,600800,,化工原料,17000,2025-04-10,65,4.22,71740.0,0.11857949385804593
vls_mom_contrarian_v1_frozen,2025-07-15,603186,,元器件,2000,2025-04-10,65,31.31,62620.0,0.1035049889237641
vls_mom_contrarian_v1_frozen,2025-07-15,603380,,元器件,2200,2025-04-10,65,30.5,67100.0,0.11091000889148149
vls_mom_contrarian_v1_frozen,2025-07-15,920866,,农药化肥,3500,2025-04-10,65,10.15,35525.0,0.058719494275259014
vls_mom_contrarian_v1_frozen,2025-07-16,000636,,元器件,3400,2025-04-10,66,13.76,46784.0,0.07771015590709174
vls_mom_contrarian_v1_frozen,2025-07-16,000777,,机械基件,2700,2025-04-10,66,21.18,57186.0,0.09498830744919091
vls_mom_contrarian_v1_frozen,2025-07-16,001267,,建筑工程,5500,2025-04-10,66,11.97,65835.0,0.10935465360258602
vls_mom_contrarian_v1_frozen,2025-07-16,002885,,元器件,3700,2025-04-10,66,14.54,53798.0,0.08936069954449644
vls_mom_contrarian_v1_frozen,2025-07-16,002900,,化学制药,2600,2025-04-10,66,15.57,40482.0,0.06724227367114585
vls_mom_contrarian_v1_frozen,2025-07-16,600668,,水泥,4100,2025-04-10,66,12.04,49364.0,0.08199564244608576
vls_mom_contrarian_v1_frozen,2025-07-16,600800,,化工原料,17000,2025-04-10,66,4.26,72420.0,0.12029261052478589
vls_mom_contrarian_v1_frozen,2025-07-16,603186,,元器件,2000,2025-04-10,66,30.94,61880.0,0.10278523528408935
vls_mom_contrarian_v1_frozen,2025-07-16,603380,,元器件,2200,2025-04-10,66,28.73,63206.0,0.10498777604017699
vls_mom_contrarian_v1_frozen,2025-07-16,920866,,农药化肥,3500,2025-04-10,66,10.1,35350.0,0.05871780974939494
vls_mom_contrarian_v1_frozen,2025-07-17,000636,,元器件,3400,2025-04-10,67,14.05,47770.0,0.07839038078679927
vls_mom_contrarian_v1_frozen,2025-07-17,000777,,机械基件,2700,2025-04-10,67,21.28,57456.0,0.09428506842131754
vls_mom_contrarian_v1_frozen,2025-07-17,001267,,建筑工程,5500,2025-04-10,67,12.11,66605.0,0.10929854118285044
vls_mom_contrarian_v1_frozen,2025-07-17,002885,,元器件,3700,2025-04-10,67,14.57,53909.0,0.08846445547070467
vls_mom_contrarian_v1_frozen,2025-07-17,002900,,化学制药,2600,2025-04-10,67,16.2,42120.0,0.06911875316600347
vls_mom_contrarian_v1_frozen,2025-07-17,600668,,水泥,4100,2025-04-10,67,12.23,50143.0,0.0822844643875335
vls_mom_contrarian_v1_frozen,2025-07-17,600800,,化工原料,17000,2025-04-10,67,4.26,72420.0,0.11884093315009427
vls_mom_contrarian_v1_frozen,2025-07-17,603186,,元器件,2000,2025-04-10,67,32.34,64680.00000000001,0.10613962380762357
vls_mom_contrarian_v1_frozen,2025-07-17,603380,,元器件,2200,2025-04-10,67,28.73,63206.0,0.10372079564602124
vls_mom_contrarian_v1_frozen,2025-07-17,920866,,农药化肥,3500,2025-04-10,67,10.1,35350.0,0.058009209981439276
vls_mom_contrarian_v1_frozen,2025-07-18,000636,,元器件,3400,2025-04-10,68,13.99,47566.0,0.07853905502036067
vls_mom_contrarian_v1_frozen,2025-07-18,000777,,机械基件,2700,2025-04-10,68,21.12,57024.0,0.0941557220174294
vls_mom_contrarian_v1_frozen,2025-07-18,001267,,建筑工程,5500,2025-04-10,68,12.05,66275.0,0.10943059898823537
vls_mom_contrarian_v1_frozen,2025-07-18,002885,,元器件,3700,2025-04-10,68,14.44,53428.0,0.08821815228583084
vls_mom_contrarian_v1_frozen,2025-07-18,002900,,化学制药,2600,2025-04-10,68,16.13,41938.0,0.06924632908892667
vls_mom_contrarian_v1_frozen,2025-07-18,600668,,水泥,4100,2025-04-10,68,12.09,49569.0,0.08184632759332838
vls_mom_contrarian_v1_frozen,2025-07-18,600800,,化工原料,17000,2025-04-10,68,4.27,72590.0,0.11985767152857044
vls_mom_contrarian_v1_frozen,2025-07-18,603186,,元器件,2000,2025-04-10,68,31.43,62860.0,0.10379188913467334
vls_mom_contrarian_v1_frozen,2025-07-18,603380,,元器件,2200,2025-04-10,68,28.84,63448.0,0.10476277094840525
vls_mom_contrarian_v1_frozen,2025-07-18,920866,,农药化肥,3500,2025-04-10,68,10.06,35210.0,0.05813732765561324
vls_mom_contrarian_v1_frozen,2025-07-21,000636,,元器件,3400,2025-04-10,69,13.97,47498.0,0.07709500383293313
vls_mom_contrarian_v1_frozen,2025-07-21,000777,,机械基件,2700,2025-04-10,69,21.52,58104.0,0.09430982573389926
vls_mom_contrarian_v1_frozen,2025-07-21,001267,,建筑工程,5500,2025-04-10,69,13.0,71500.0,0.11605315537611519
vls_mom_contrarian_v1_frozen,2025-07-21,002885,,元器件,3700,2025-04-10,69,14.57,53909.0,0.08750083291148243
vls_mom_contrarian_v1_frozen,2025-07-21,002900,,化学制药,2600,2025-04-10,69,16.14,41964.0,0.06811265191892724
vls_mom_contrarian_v1_frozen,2025-07-21,600668,,水泥,4100,2025-04-10,69,13.3,54530.0,0.0885087910861477
vls_mom_contrarian_v1_frozen,2025-07-21,600800,,化工原料,17000,2025-04-10,69,4.25,72250.0,0.11727049616677374
vls_mom_contrarian_v1_frozen,2025-07-21,603186,,元器件,2000,2025-04-10,69,31.06,62120.0,0.10082827988761224
vls_mom_contrarian_v1_frozen,2025-07-21,603380,,元器件,2200,2025-04-10,69,28.4,62480.0,0.10141260346712834
vls_mom_contrarian_v1_frozen,2025-07-21,920866,,农药化肥,3500,2025-04-10,69,10.29,36015.0,0.058456704767423616
vls_mom_contrarian_v1_frozen,2025-07-22,000636,,元器件,3400,2025-04-10,70,13.98,47532.0,0.0873814263059283
vls_mom_contrarian_v1_frozen,2025-07-22,000777,,机械基件,2700,2025-04-10,70,22.45,60615.0,0.11143282747483471
vls_mom_contrarian_v1_frozen,2025-07-22,001267,,建筑工程,5500,2025-04-10,70,,0.0,0.0
vls_mom_contrarian_v1_frozen,2025-07-22,002885,,元器件,3700,2025-04-10,70,14.41,53317.0,0.09801639961190732
vls_mom_contrarian_v1_frozen,2025-07-22,002900,,化学制药,2600,2025-04-10,70,15.94,41444.0,0.07618942674036212
vls_mom_contrarian_v1_frozen,2025-07-22,600668,,水泥,4100,2025-04-10,70,13.11,53751.0,0.09881425240616747
vls_mom_contrarian_v1_frozen,2025-07-22,600800,,化工原料,17000,2025-04-10,70,4.28,72760.0,0.13375983712066278
vls_mom_contrarian_v1_frozen,2025-07-22,603186,,元器件,2000,2025-04-10,70,30.6,61200.0,0.11250827421364158
vls_mom_contrarian_v1_frozen,2025-07-22,603380,,元器件,2200,2025-04-10,70,27.92,61424.00000000001,0.11292006920422747
vls_mom_contrarian_v1_frozen,2025-07-22,920866,,农药化肥,3500,2025-04-10,70,10.34,36190.0,0.06653062816653087
vls_mom_contrarian_v1_frozen,2025-07-23,000636,,元器件,3400,2025-04-10,71,13.95,47430.0,0.08803058827785724
vls_mom_contrarian_v1_frozen,2025-07-23,000777,,机械基件,2700,2025-04-10,71,22.09,59643.0,0.11069804715699429
vls_mom_contrarian_v1_frozen,2025-07-23,001267,,建筑工程,5500,2025-04-10,71,,0.0,0.0
vls_mom_contrarian_v1_frozen,2025-07-23,002885,,元器件,3700,2025-04-10,71,14.17,52429.0,0.09730878584903599
vls_mom_contrarian_v1_frozen,2025-07-23,002900,,化学制药,2600,2025-04-10,71,15.56,40456.0,0.07508676954182991
vls_mom_contrarian_v1_frozen,2025-07-23,600668,,水泥,4100,2025-04-10,71,12.6,51660.0,0.09588151360814053
vls_mom_contrarian_v1_frozen,2025-07-23,600800,,化工原料,17000,2025-04-10,71,4.24,72080.0,0.13378125243660025
vls_mom_contrarian_v1_frozen,2025-07-23,603186,,元器件,2000,2025-04-10,71,30.37,60740.0,0.11273409091286209
vls_mom_contrarian_v1_frozen,2025-07-23,603380,,元器件,2200,2025-04-10,71,28.65,63030.0,0.11698435545337006
vls_mom_contrarian_v1_frozen,2025-07-23,920866,,农药化肥,3500,2025-04-10,71,10.17,35595.0,0.06606470144951146
vls_mom_contrarian_v1_frozen,2025-07-24,000636,,元器件,3400,2025-04-10,72,14.08,47872.0,0.08822445460450169
vls_mom_contrarian_v1_frozen,2025-07-24,000777,,机械基件,2700,2025-04-10,72,22.13,59751.0,0.11011654802543408
vls_mom_contrarian_v1_frozen,2025-07-24,001267,,建筑工程,5500,2025-04-10,72,,0.0,0.0
vls_mom_contrarian_v1_frozen,2025-07-24,002885,,元器件,3700,2025-04-10,72,14.28,52836.0,0.09737272901661621
vls_mom_contrarian_v1_frozen,2025-07-24,002900,,化学制药,2600,2025-04-10,72,15.92,41392.0,0.07628230750730143
vls_mom_contrarian_v1_frozen,2025-07-24,600668,,水泥,4100,2025-04-10,72,12.74,52234.0,0.09626328880789482
vls_mom_contrarian_v1_frozen,2025-07-24,600800,,化工原料,17000,2025-04-10,72,4.23,71910.0,0.13252466014809736
vls_mom_contrarian_v1_frozen,2025-07-24,603186,,元器件,2000,2025-04-10,72,30.89,61780.0,0.11385584068904818
vls_mom_contrarian_v1_frozen,2025-07-24,603380,,元器件,2200,2025-04-10,72,28.22,62084.0,0.11441608956521312
vls_mom_contrarian_v1_frozen,2025-07-24,920866,,农药化肥,3500,2025-04-10,72,10.58,37030.0,0.06824347330390829
vls_mom_contrarian_v1_frozen,2025-07-25,000636,,元器件,3400,2025-04-10,73,14.06,47804.0,0.08855692207487849
vls_mom_contrarian_v1_frozen,2025-07-25,000777,,机械基件,2700,2025-04-10,73,21.68,58536.0,0.10843795478568921
vls_mom_contrarian_v1_frozen,2025-07-25,001267,,建筑工程,5500,2025-04-10,73,,0.0,0.0
vls_mom_contrarian_v1_frozen,2025-07-25,002885,,元器件,3700,2025-04-10,73,14.38,53206.0,0.09856412843937713
vls_mom_contrarian_v1_frozen,2025-07-25,002900,,化学制药,2600,2025-04-10,73,16.14,41964.0,0.07773832059974481
vls_mom_contrarian_v1_frozen,2025-07-25,600668,,水泥,4100,2025-04-10,73,12.45,51045.0,0.09456087539352716
vls_mom_contrarian_v1_frozen,2025-07-25,600800,,化工原料,17000,2025-04-10,73,4.14,70380.0,0.13037896777738156
vls_mom_contrarian_v1_frozen,2025-07-25,603186,,元器件,2000,2025-04-10,73,31.49,62980.0,0.11667046590820532
vls_mom_contrarian_v1_frozen,2025-07-25,603380,,元器件,2200,2025-04-10,73,28.22,62084.0,0.11501062568188344
vls_mom_contrarian_v1_frozen,2025-07-25,920866,,农药化肥,3500,2025-04-10,73,10.31,36085.0,0.06684747161476007
vls_mom_contrarian_v1_frozen,2025-07-28,000636,,元器件,3400,2025-04-10,74,14.22,48348.0,0.07933093541058898
vls_mom_contrarian_v1_frozen,2025-07-28,000777,,机械基件,2700,2025-04-10,74,21.8,58860.0,0.09657935919308487
vls_mom_contrarian_v1_frozen,2025-07-28,001267,,建筑工程,5500,2025-04-10,74,11.7,64349.99999999999,0.10558752572332672
vls_mom_contrarian_v1_frozen,2025-07-28,002885,,元器件,3700,2025-04-10,74,14.55,53835.0,0.08833417944545913
vls_mom_contrarian_v1_frozen,2025-07-28,002900,,化学制药,2600,2025-04-10,74,16.04,41704.0,0.0684292489940267
vls_mom_contrarian_v1_frozen,2025-07-28,600668,,水泥,4100,2025-04-10,74,12.46,51086.0,0.08382353285317591
vls_mom_contrarian_v1_frozen,2025-07-28,600800,,化工原料,17000,2025-04-10,74,4.07,69190.0,0.1135291515896966
vls_mom_contrarian_v1_frozen,2025-07-28,603186,,元器件,2000,2025-04-10,74,33.54,67080.0,0.11006699651158908
vls_mom_contrarian_v1_frozen,2025-07-28,603380,,元器件,2200,2025-04-10,74,28.56,62832.0,0.103096743065238
vls_mom_contrarian_v1_frozen,2025-07-28,920866,,农药化肥,3500,2025-04-10,74,10.41,36435.0,0.05978370628950132
vls_mom_contrarian_v1_frozen,2025-07-29,000636,,元器件,3400,2025-04-10,75,14.28,48552.0,0.07897844748359753
vls_mom_contrarian_v1_frozen,2025-07-29,000777,,机械基件,2700,2025-04-10,75,21.71,58617.0,0.09535095683279858
vls_mom_contrarian_v1_frozen,2025-07-29,001267,,建筑工程,5500,2025-04-10,75,11.89,65395.0,0.10637657713770515
vls_mom_contrarian_v1_frozen,2025-07-29,002885,,元器件,3700,2025-04-10,75,14.44,53428.0,0.08691012712460144
vls_mom_contrarian_v1_frozen,2025-07-29,002900,,化学制药,2600,2025-04-10,75,16.7,43420.0,0.07063033839466562
vls_mom_contrarian_v1_frozen,2025-07-29,600668,,水泥,4100,2025-04-10,75,12.29,50389.0,0.08196665410798723
vls_mom_contrarian_v1_frozen,2025-07-29,600800,,化工原料,17000,2025-04-10,75,4.08,69360.0,0.11282635354799647
vls_mom_contrarian_v1_frozen,2025-07-29,603186,,元器件,2000,2025-04-10,75,34.57,69140.0,0.11246848449118334
vls_mom_contrarian_v1_frozen,2025-07-29,603380,,元器件,2200,2025-04-10,75,29.46,64812.0,0.10542822413715033
vls_mom_contrarian_v1_frozen,2025-07-29,920866,,农药化肥,3500,2025-04-10,75,10.26,35910.0,0.05841399013708987
vls_mom_contrarian_v1_frozen,2025-07-30,000636,,元器件,3400,2025-04-10,76,14.16,48144.0,0.07799567541200805
vls_mom_contrarian_v1_frozen,2025-07-30,000777,,机械基件,2700,2025-04-10,76,21.09,56943.0,0.09225049320758505
vls_mom_contrarian_v1_frozen,2025-07-30,001267,,建筑工程,5500,2025-04-10,76,13.08,71940.0,0.1165463793855903
vls_mom_contrarian_v1_frozen,2025-07-30,002885,,元器件,3700,2025-04-10,76,14.22,52614.0,0.08523729781753472
vls_mom_contrarian_v1_frozen,2025-07-30,002900,,化学制药,2600,2025-04-10,76,16.28,42328.0,0.06857346603604762
vls_mom_contrarian_v1_frozen,2025-07-30,600668,,水泥,4100,2025-04-10,76,12.48,51168.0,0.08289470587158583
vls_mom_contrarian_v1_frozen,2025-07-30,600800,,化工原料,17000,2025-04-10,76,4.0,68000.0,0.11016338335029387
vls_mom_contrarian_v1_frozen,2025-07-30,603186,,元器件,2000,2025-04-10,76,33.96,67920.0,0.11003377936988175
vls_mom_contrarian_v1_frozen,2025-07-30,603380,,元器件,2200,2025-04-10,76,30.18,66396.0,0.10756482354303104
vls_mom_contrarian_v1_frozen,2025-07-30,920866,,农药化肥,3500,2025-04-10,76,10.31,36085.0,0.05845949541463756
vls_mom_contrarian_v1_frozen,2025-07-31,000636,,元器件,3400,2025-04-10,77,13.92,47328.0,0.07645522353827496
vls_mom_contrarian_v1_frozen,2025-07-31,000777,,机械基件,2700,2025-04-10,77,20.96,56592.0,0.09142059690834298
vls_mom_contrarian_v1_frozen,2025-07-31,001267,,建筑工程,5500,2025-04-10,77,14.39,79145.0,0.12785346236766335
vls_mom_contrarian_v1_frozen,2025-07-31,002885,,元器件,3700,2025-04-10,77,14.09,52133.0,0.08421738017074223
vls_mom_contrarian_v1_frozen,2025-07-31,002900,,化学制药,2600,2025-04-10,77,16.12,41912.0,0.06770603720706939
vls_mom_contrarian_v1_frozen,2025-07-31,600668,,水泥,4100,2025-04-10,77,12.53,51373.0,0.08298965092190246
vls_mom_contrarian_v1_frozen,2025-07-31,600800,,化工原料,17000,2025-04-10,77,4.02,68340.0,0.11039870640225047
