strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-30,002774,0,11.0,10.53,11.11
vls_mom_contrarian_v1_frozen,2025-07-30,002775,0,4.09,4.0,4.14
vls_mom_contrarian_v1_frozen,2025-07-30,600893,0,42.88,42.48,42.87
vls_mom_contrarian_v1_frozen,2025-07-30,603191,0,15.8,15.07,15.93
vls_mom_contrarian_v1_frozen,2025-07-30,603607,0,23.57,23.22,23.56
vls_mom_contrarian_v1_frozen,2025-07-30,002167,0,13.01,12.63,12.99
vls_mom_contrarian_v1_frozen,2025-07-30,002262,0,22.79,22.33,22.93
vls_mom_contrarian_v1_frozen,2025-07-30,002649,0,14.6,14.45,14.61
vls_mom_contrarian_v1_frozen,2025-07-30,002895,0,25.0,25.04,24.96
vls_mom_contrarian_v1_frozen,2025-07-30,600109,0,9.59,9.51,9.61
vls_mom_contrarian_v1_frozen,2025-07-30,600566,0,27.3,27.55,27.3
vls_mom_contrarian_v1_frozen,2025-07-30,600959,0,3.61,3.63,3.6
vls_mom_contrarian_v1_frozen,2025-07-30,603329,0,12.2,12.25,12.17
vls_mom_contrarian_v1_frozen,2025-07-30,605086,0,27.83,29.01,27.83
vls_mom_contrarian_v1_frozen,2025-07-30,920252,0,20.12,19.83,20.12
vls_mom_contrarian_v1_frozen,2025-07-30,000636,3400,14.24,14.16,14.28
vls_mom_contrarian_v1_frozen,2025-07-30,000777,2700,21.89,21.09,21.71
vls_mom_contrarian_v1_frozen,2025-07-30,001267,5500,11.75,13.08,11.89
vls_mom_contrarian_v1_frozen,2025-07-30,002885,3700,14.39,14.22,14.44
vls_mom_contrarian_v1_frozen,2025-07-30,002900,2600,16.5,16.28,16.7
vls_mom_contrarian_v1_frozen,2025-07-30,600668,4100,12.39,12.48,12.29
vls_mom_contrarian_v1_frozen,2025-07-30,600800,17000,4.08,4.0,4.08
vls_mom_contrarian_v1_frozen,2025-07-30,603186,2000,34.55,33.96,34.57
vls_mom_contrarian_v1_frozen,2025-07-30,603380,2200,29.3,30.18,29.46
vls_mom_contrarian_v1_frozen,2025-07-30,920866,3500,10.26,10.31,10.26
vls_mom_contrarian_v1_frozen,2025-07-31,000889,0,3.71,3.85,3.5
vls_mom_contrarian_v1_frozen,2025-07-31,002297,0,9.38,8.97,9.66
vls_mom_contrarian_v1_frozen,2025-07-31,002318,0,22.98,22.38,23.02
vls_mom_contrarian_v1_frozen,2025-07-31,002490,0,6.06,6.36,6.13
vls_mom_contrarian_v1_frozen,2025-07-31,002761,0,9.68,9.59,9.72
vls_mom_contrarian_v1_frozen,2025-07-31,002774,0,10.74,10.61,10.53
vls_mom_contrarian_v1_frozen,2025-07-31,002775,0,4.07,4.4,4.0
vls_mom_contrarian_v1_frozen,2025-07-31,600893,0,42.25,42.36,42.48
vls_mom_contrarian_v1_frozen,2025-07-31,603191,0,15.3,14.61,15.07
vls_mom_contrarian_v1_frozen,2025-07-31,603607,0,23.17,23.02,23.22
vls_mom_contrarian_v1_frozen,2025-07-31,002167,0,12.49,12.35,12.63
vls_mom_contrarian_v1_frozen,2025-07-31,002262,0,22.51,22.07,22.33
vls_mom_contrarian_v1_frozen,2025-07-31,002649,0,14.41,14.5,14.45
vls_mom_contrarian_v1_frozen,2025-07-31,002895,0,24.99,24.6,25.04
vls_mom_contrarian_v1_frozen,2025-07-31,600109,0,9.44,9.29,9.51
vls_mom_contrarian_v1_frozen,2025-07-31,600566,0,27.55,26.85,27.55
vls_mom_contrarian_v1_frozen,2025-07-31,600959,0,3.6,3.56,3.63
vls_mom_contrarian_v1_frozen,2025-07-31,603329,0,12.2,12.0,12.25
vls_mom_contrarian_v1_frozen,2025-07-31,605086,0,29.05,28.34,29.01
vls_mom_contrarian_v1_frozen,2025-07-31,920252,0,19.7,19.32,19.83
vls_mom_contrarian_v1_frozen,2025-07-31,000636,3400,14.14,13.92,14.16
vls_mom_contrarian_v1_frozen,2025-07-31,000777,2700,21.0,20.96,21.09
vls_mom_contrarian_v1_frozen,2025-07-31,001267,5500,13.05,14.39,13.08
vls_mom_contrarian_v1_frozen,2025-07-31,002885,3700,14.13,14.09,14.22
vls_mom_contrarian_v1_frozen,2025-07-31,002900,2600,16.18,16.12,16.28
vls_mom_contrarian_v1_frozen,2025-07-31,600668,4100,12.66,12.53,12.48
vls_mom_contrarian_v1_frozen,2025-07-31,600800,17000,3.99,4.02,4.0
vls_mom_contrarian_v1_frozen,2025-07-31,603186,2000,34.0,33.45,33.96
vls_mom_contrarian_v1_frozen,2025-07-31,603380,2200,29.88,29.37,30.18
vls_mom_contrarian_v1_frozen,2025-07-31,920866,3500,10.27,9.99,10.31
vls_mom_contrarian_v1_frozen,2025-08-01,000889,0,3.88,3.7,3.85
vls_mom_contrarian_v1_frozen,2025-08-01,002297,0,9.03,8.82,8.97
vls_mom_contrarian_v1_frozen,2025-08-01,002318,0,22.27,22.46,22.38
vls_mom_contrarian_v1_frozen,2025-08-01,002490,0,6.08,6.08,6.36
vls_mom_contrarian_v1_frozen,2025-08-01,002761,0,9.55,9.53,9.59
vls_mom_contrarian_v1_frozen,2025-08-01,002774,0,10.51,10.73,10.61
vls_mom_contrarian_v1_frozen,2025-08-01,002775,0,4.65,4.84,4.4
vls_mom_contrarian_v1_frozen,2025-08-01,600893,0,42.35,41.26,42.36
vls_mom_contrarian_v1_frozen,2025-08-01,603191,0,14.63,14.65,14.61
vls_mom_contrarian_v1_frozen,2025-08-01,603607,0,23.0,22.93,23.02
vls_mom_contrarian_v1_frozen,2025-08-01,002167,0,12.42,12.41,12.35
vls_mom_contrarian_v1_frozen,2025-08-01,002262,0,22.11,22.25,22.07
vls_mom_contrarian_v1_frozen,2025-08-01,002649,0,14.55,14.61,14.5
vls_mom_contrarian_v1_frozen,2025-08-01,002895,0,24.54,24.8,24.6
vls_mom_contrarian_v1_frozen,2025-08-01,600109,0,9.28,9.25,9.29
vls_mom_contrarian_v1_frozen,2025-08-01,600566,0,26.82,27.07,26.85
vls_mom_contrarian_v1_frozen,2025-08-01,600959,0,3.55,3.6,3.56
vls_mom_contrarian_v1_frozen,2025-08-01,603329,0,12.05,12.13,12.0
vls_mom_contrarian_v1_frozen,2025-08-01,605086,0,28.13,28.17,28.34
vls_mom_contrarian_v1_frozen,2025-08-01,920252,0,19.25,19.4,19.32
vls_mom_contrarian_v1_frozen,2025-08-01,000636,3400,13.91,13.92,13.92
vls_mom_contrarian_v1_frozen,2025-08-01,000777,2700,20.96,20.87,20.96
vls_mom_contrarian_v1_frozen,2025-08-01,001267,5500,13.95,13.26,14.39
vls_mom_contrarian_v1_frozen,2025-08-01,002885,3700,14.04,14.18,14.09
vls_mom_contrarian_v1_frozen,2025-08-01,002900,2600,16.0,15.87,16.12
vls_mom_contrarian_v1_frozen,2025-08-01,600668,4100,12.36,12.37,12.53
vls_mom_contrarian_v1_frozen,2025-08-01,600800,17000,4.03,3.96,4.02
vls_mom_contrarian_v1_frozen,2025-08-01,603186,2000,33.52,33.34,33.45
vls_mom_contrarian_v1_frozen,2025-08-01,603380,2200,29.45,29.3,29.37
vls_mom_contrarian_v1_frozen,2025-08-01,920866,3500,9.98,10.04,9.99
vls_mom_contrarian_v1_frozen,2025-08-04,000889,0,3.66,3.71,3.7
vls_mom_contrarian_v1_frozen,2025-08-04,002297,0,8.87,9.1,8.82
vls_mom_contrarian_v1_frozen,2025-08-04,002318,0,22.45,21.98,22.46
vls_mom_contrarian_v1_frozen,2025-08-04,002490,0,5.75,5.81,6.08
vls_mom_contrarian_v1_frozen,2025-08-04,002761,0,9.53,9.54,9.53
vls_mom_contrarian_v1_frozen,2025-08-04,002774,0,10.73,10.58,10.73
vls_mom_contrarian_v1_frozen,2025-08-04,002775,0,5.16,5.32,4.84
vls_mom_contrarian_v1_frozen,2025-08-04,600893,0,41.23,41.76,41.26
vls_mom_contrarian_v1_frozen,2025-08-04,603191,0,14.51,14.65,14.65
vls_mom_contrarian_v1_frozen,2025-08-04,603607,0,22.73,23.68,22.93
vls_mom_contrarian_v1_frozen,2025-08-04,002167,0,12.35,12.57,12.41
vls_mom_contrarian_v1_frozen,2025-08-04,002262,0,22.19,23.25,22.25
vls_mom_contrarian_v1_frozen,2025-08-04,002649,0,14.5,14.6,14.61
vls_mom_contrarian_v1_frozen,2025-08-04,002895,0,24.85,24.85,24.8
vls_mom_contrarian_v1_frozen,2025-08-04,600109,0,9.2,9.28,9.25
vls_mom_contrarian_v1_frozen,2025-08-04,600566,0,27.21,27.14,27.07
vls_mom_contrarian_v1_frozen,2025-08-04,600959,0,3.59,3.58,3.6
vls_mom_contrarian_v1_frozen,2025-08-04,603329,0,12.13,12.2,12.13
vls_mom_contrarian_v1_frozen,2025-08-04,605086,0,27.97,27.74,28.17
vls_mom_contrarian_v1_frozen,2025-08-04,920252,0,19.55,19.61,19.4
vls_mom_contrarian_v1_frozen,2025-08-04,000636,3400,13.84,13.96,13.92
vls_mom_contrarian_v1_frozen,2025-08-04,000777,2700,20.72,21.08,20.87
vls_mom_contrarian_v1_frozen,2025-08-04,001267,5500,13.26,13.33,13.26
vls_mom_contrarian_v1_frozen,2025-08-04,002885,3700,14.2,14.6,14.18
vls_mom_contrarian_v1_frozen,2025-08-04,002900,2600,15.57,16.09,15.87
vls_mom_contrarian_v1_frozen,2025-08-04,600668,4100,12.36,12.28,12.37
vls_mom_contrarian_v1_frozen,2025-08-04,600800,17000,3.96,3.99,3.96
vls_mom_contrarian_v1_frozen,2025-08-04,603186,2000,32.81,33.24,33.34
vls_mom_contrarian_v1_frozen,2025-08-04,603380,2200,29.15,30.1,29.3
vls_mom_contrarian_v1_frozen,2025-08-04,920866,3500,10.05,10.09,10.04
vls_mom_contrarian_v1_frozen,2025-08-05,000889,0,3.75,3.84,3.71
vls_mom_contrarian_v1_frozen,2025-08-05,002297,0,9.13,9.05,9.1
vls_mom_contrarian_v1_frozen,2025-08-05,002318,0,22.1,22.13,21.98
vls_mom_contrarian_v1_frozen,2025-08-05,002490,0,5.81,6.39,5.81
vls_mom_contrarian_v1_frozen,2025-08-05,002761,0,9.56,9.58,9.54
vls_mom_contrarian_v1_frozen,2025-08-05,002774,0,10.58,10.56,10.58
vls_mom_contrarian_v1_frozen,2025-08-05,002775,0,5.3,5.85,5.32
vls_mom_contrarian_v1_frozen,2025-08-05,600893,0,41.88,41.25,41.76
vls_mom_contrarian_v1_frozen,2025-08-05,603191,0,14.74,14.95,14.65
vls_mom_contrarian_v1_frozen,2025-08-05,603607,0,23.69,23.81,23.68
vls_mom_contrarian_v1_frozen,2025-08-05,002167,0,12.68,12.72,12.57
vls_mom_contrarian_v1_frozen,2025-08-05,002262,0,23.38,23.68,23.25
vls_mom_contrarian_v1_frozen,2025-08-05,002649,0,14.6,14.63,14.6
vls_mom_contrarian_v1_frozen,2025-08-05,002895,0,24.9,24.78,24.85
vls_mom_contrarian_v1_frozen,2025-08-05,600109,0,9.29,9.35,9.28
vls_mom_contrarian_v1_frozen,2025-08-05,600566,0,27.06,26.94,27.14
vls_mom_contrarian_v1_frozen,2025-08-05,600959,0,3.58,3.64,3.58
vls_mom_contrarian_v1_frozen,2025-08-05,603329,0,12.23,12.31,12.2
vls_mom_contrarian_v1_frozen,2025-08-05,605086,0,27.78,27.84,27.74
vls_mom_contrarian_v1_frozen,2025-08-05,920252,0,19.63,19.52,19.61
vls_mom_contrarian_v1_frozen,2025-08-05,000636,3400,13.99,14.04,13.96
vls_mom_contrarian_v1_frozen,2025-08-05,000777,2700,21.13,21.02,21.08
vls_mom_contrarian_v1_frozen,2025-08-05,001267,5500,13.56,13.56,13.33
vls_mom_contrarian_v1_frozen,2025-08-05,002885,3700,14.6,14.64,14.6
vls_mom_contrarian_v1_frozen,2025-08-05,002900,2600,16.04,15.9,16.09
vls_mom_contrarian_v1_frozen,2025-08-05,600668,4100,12.3,12.32,12.28
vls_mom_contrarian_v1_frozen,2025-08-05,600800,17000,4.0,4.04,3.99
vls_mom_contrarian_v1_frozen,2025-08-05,603186,2000,33.51,32.9,33.24
vls_mom_contrarian_v1_frozen,2025-08-05,603380,2200,30.7,33.11,30.1
vls_mom_contrarian_v1_frozen,2025-08-05,920866,3500,10.12,10.04,10.09
vls_mom_contrarian_v1_frozen,2025-08-06,000889,0,3.83,3.96,3.84
vls_mom_contrarian_v1_frozen,2025-08-06,002297,0,9.0,9.21,9.05
vls_mom_contrarian_v1_frozen,2025-08-06,002318,0,22.13,22.33,22.13
vls_mom_contrarian_v1_frozen,2025-08-06,002490,0,6.5,6.5,6.39
vls_mom_contrarian_v1_frozen,2025-08-06,002761,0,9.62,9.43,9.58
vls_mom_contrarian_v1_frozen,2025-08-06,002774,0,10.63,10.59,10.56
vls_mom_contrarian_v1_frozen,2025-08-06,002775,0,5.91,5.76,5.85
vls_mom_contrarian_v1_frozen,2025-08-06,600893,0,41.25,41.84,41.25
vls_mom_contrarian_v1_frozen,2025-08-06,603191,0,14.94,14.7,14.95
vls_mom_contrarian_v1_frozen,2025-08-06,603607,0,23.72,24.06,23.81
vls_mom_contrarian_v1_frozen,2025-08-06,002167,0,12.68,12.7,12.72
vls_mom_contrarian_v1_frozen,2025-08-06,002262,0,23.62,23.31,23.68
vls_mom_contrarian_v1_frozen,2025-08-06,002649,0,14.63,14.89,14.63
vls_mom_contrarian_v1_frozen,2025-08-06,002895,0,24.79,25.03,24.78
vls_mom_contrarian_v1_frozen,2025-08-06,600109,0,9.35,9.34,9.35
vls_mom_contrarian_v1_frozen,2025-08-06,600566,0,27.0,26.78,26.94
vls_mom_contrarian_v1_frozen,2025-08-06,600959,0,3.64,3.59,3.64
vls_mom_contrarian_v1_frozen,2025-08-06,603329,0,12.37,12.3,12.31
vls_mom_contrarian_v1_frozen,2025-08-06,605086,0,27.78,28.29,27.84
vls_mom_contrarian_v1_frozen,2025-08-06,920252,0,19.44,19.92,19.52
vls_mom_contrarian_v1_frozen,2025-08-06,000636,3400,14.01,14.07,14.04
vls_mom_contrarian_v1_frozen,2025-08-06,000777,2700,21.09,21.3,21.02
vls_mom_contrarian_v1_frozen,2025-08-06,001267,5500,13.46,13.33,13.56
vls_mom_contrarian_v1_frozen,2025-08-06,002885,3700,14.64,16.1,14.64
vls_mom_contrarian_v1_frozen,2025-08-06,002900,2600,15.75,15.3,15.9
vls_mom_contrarian_v1_frozen,2025-08-06,600668,4100,12.33,12.36,12.32
vls_mom_contrarian_v1_frozen,2025-08-06,600800,17000,4.05,4.04,4.04
vls_mom_contrarian_v1_frozen,2025-08-06,603186,2000,32.9,32.7,32.9
vls_mom_contrarian_v1_frozen,2025-08-06,603380,2200,33.83,33.38,33.11
vls_mom_contrarian_v1_frozen,2025-08-06,920866,3500,10.05,10.09,10.04
vls_mom_contrarian_v1_frozen,2025-08-07,000889,0,4.17,4.08,3.96
vls_mom_contrarian_v1_frozen,2025-08-07,002297,0,9.22,9.07,9.21
vls_mom_contrarian_v1_frozen,2025-08-07,002318,0,22.33,22.38,22.33
vls_mom_contrarian_v1_frozen,2025-08-07,002490,0,6.44,6.71,6.5
vls_mom_contrarian_v1_frozen,2025-08-07,002761,0,9.47,9.62,9.43
vls_mom_contrarian_v1_frozen,2025-08-07,002774,0,10.59,11.06,10.59
vls_mom_contrarian_v1_frozen,2025-08-07,002775,0,5.18,5.18,5.76
vls_mom_contrarian_v1_frozen,2025-08-07,600893,0,41.85,41.69,41.84
vls_mom_contrarian_v1_frozen,2025-08-07,603191,0,14.7,14.8,14.7
vls_mom_contrarian_v1_frozen,2025-08-07,603607,0,24.31,24.25,24.06
vls_mom_contrarian_v1_frozen,2025-08-07,002167,0,12.68,12.91,12.7
vls_mom_contrarian_v1_frozen,2025-08-07,002262,0,23.31,23.08,23.31
vls_mom_contrarian_v1_frozen,2025-08-07,002649,0,14.91,14.73,14.89
vls_mom_contrarian_v1_frozen,2025-08-07,002895,0,25.1,24.6,25.03
vls_mom_contrarian_v1_frozen,2025-08-07,600109,0,9.36,9.37,9.34
vls_mom_contrarian_v1_frozen,2025-08-07,600566,0,26.79,26.57,26.78
vls_mom_contrarian_v1_frozen,2025-08-07,600959,0,3.6,3.6,3.59
vls_mom_contrarian_v1_frozen,2025-08-07,603329,0,12.3,12.41,12.3
vls_mom_contrarian_v1_frozen,2025-08-07,605086,0,28.23,28.61,28.29
vls_mom_contrarian_v1_frozen,2025-08-07,920252,0,19.92,19.79,19.92
vls_mom_contrarian_v1_frozen,2025-08-07,000636,3400,14.08,13.99,14.07
vls_mom_contrarian_v1_frozen,2025-08-07,000777,2700,21.32,21.32,21.3
vls_mom_contrarian_v1_frozen,2025-08-07,001267,5500,13.28,12.98,13.33
vls_mom_contrarian_v1_frozen,2025-08-07,002885,3700,16.08,15.67,16.1
vls_mom_contrarian_v1_frozen,2025-08-07,002900,2600,15.21,15.3,15.3
vls_mom_contrarian_v1_frozen,2025-08-07,600668,4100,12.45,12.39,12.36
vls_mom_contrarian_v1_frozen,2025-08-07,600800,17000,4.06,4.01,4.04
vls_mom_contrarian_v1_frozen,2025-08-07,603186,2000,32.71,32.39,32.7
vls_mom_contrarian_v1_frozen,2025-08-07,603380,2200,32.75,34.1,33.38
vls_mom_contrarian_v1_frozen,2025-08-07,920866,3500,10.08,10.13,10.09
vls_mom_contrarian_v1_frozen,2025-08-08,000889,0,4.1,4.21,4.08
vls_mom_contrarian_v1_frozen,2025-08-08,002297,0,9.03,9.07,9.07
vls_mom_contrarian_v1_frozen,2025-08-08,002318,0,22.39,22.68,22.38
vls_mom_contrarian_v1_frozen,2025-08-08,002490,0,6.5,6.44,6.71
vls_mom_contrarian_v1_frozen,2025-08-08,002761,0,9.58,9.69,9.62
vls_mom_contrarian_v1_frozen,2025-08-08,002774,0,11.05,11.83,11.06
vls_mom_contrarian_v1_frozen,2025-08-08,002775,0,4.85,5.21,5.18
vls_mom_contrarian_v1_frozen,2025-08-08,600893,0,41.6,41.38,41.69
vls_mom_contrarian_v1_frozen,2025-08-08,603191,0,14.94,14.97,14.8
vls_mom_contrarian_v1_frozen,2025-08-08,603607,0,24.2,23.99,24.25
vls_mom_contrarian_v1_frozen,2025-08-08,002167,0,12.89,13.06,12.91
vls_mom_contrarian_v1_frozen,2025-08-08,002262,0,23.06,23.07,23.08
vls_mom_contrarian_v1_frozen,2025-08-08,002649,0,14.69,14.4,14.73
vls_mom_contrarian_v1_frozen,2025-08-08,002895,0,24.52,24.75,24.6
vls_mom_contrarian_v1_frozen,2025-08-08,600109,0,9.33,9.29,9.37
vls_mom_contrarian_v1_frozen,2025-08-08,600566,0,26.53,26.46,26.57
vls_mom_contrarian_v1_frozen,2025-08-08,600959,0,3.61,3.61,3.6
vls_mom_contrarian_v1_frozen,2025-08-08,603329,0,12.39,12.45,12.41
vls_mom_contrarian_v1_frozen,2025-08-08,605086,0,28.77,28.45,28.61
vls_mom_contrarian_v1_frozen,2025-08-08,920252,0,19.79,19.78,19.79
vls_mom_contrarian_v1_frozen,2025-08-08,000636,3400,13.95,13.91,13.99
vls_mom_contrarian_v1_frozen,2025-08-08,000777,2700,21.36,21.42,21.32
vls_mom_contrarian_v1_frozen,2025-08-08,001267,5500,12.85,12.83,12.98
vls_mom_contrarian_v1_frozen,2025-08-08,002885,3700,15.69,15.67,15.67
vls_mom_contrarian_v1_frozen,2025-08-08,002900,2600,15.38,15.43,15.3
vls_mom_contrarian_v1_frozen,2025-08-08,600668,4100,12.42,12.43,12.39
vls_mom_contrarian_v1_frozen,2025-08-08,600800,17000,4.0,4.2,4.01
vls_mom_contrarian_v1_frozen,2025-08-08,603186,2000,32.18,31.88,32.39
vls_mom_contrarian_v1_frozen,2025-08-08,603380,2200,34.3,35.0,34.1
vls_mom_contrarian_v1_frozen,2025-08-08,920866,3500,10.15,10.04,10.13
vls_mom_contrarian_v1_frozen,2025-08-11,000889,0,4.16,4.32,4.21
vls_mom_contrarian_v1_frozen,2025-08-11,002297,0,9.07,9.13,9.07
vls_mom_contrarian_v1_frozen,2025-08-11,002318,0,22.8,22.52,22.68
vls_mom_contrarian_v1_frozen,2025-08-11,002490,0,6.38,6.62,6.44
vls_mom_contrarian_v1_frozen,2025-08-11,002761,0,9.71,9.73,9.69
vls_mom_contrarian_v1_frozen,2025-08-11,002774,0,11.63,11.98,11.83
vls_mom_contrarian_v1_frozen,2025-08-11,002775,0,4.89,4.75,5.21
vls_mom_contrarian_v1_frozen,2025-08-11,600893,0,41.51,41.51,41.38
vls_mom_contrarian_v1_frozen,2025-08-11,603191,0,15.19,15.13,14.97
vls_mom_contrarian_v1_frozen,2025-08-11,603607,0,23.92,24.86,23.99
vls_mom_contrarian_v1_frozen,2025-08-11,002167,0,13.12,13.03,13.06
vls_mom_contrarian_v1_frozen,2025-08-11,002262,0,23.09,24.03,23.07
vls_mom_contrarian_v1_frozen,2025-08-11,002649,0,14.42,14.64,14.4
vls_mom_contrarian_v1_frozen,2025-08-11,002895,0,24.85,25.18,24.75
vls_mom_contrarian_v1_frozen,2025-08-11,600109,0,9.3,9.43,9.29
vls_mom_contrarian_v1_frozen,2025-08-11,600566,0,26.56,26.62,26.46
vls_mom_contrarian_v1_frozen,2025-08-11,600959,0,3.6,3.64,3.61
vls_mom_contrarian_v1_frozen,2025-08-11,603329,0,12.38,12.55,12.45
vls_mom_contrarian_v1_frozen,2025-08-11,605086,0,28.55,28.65,28.45
vls_mom_contrarian_v1_frozen,2025-08-11,920252,0,22.62,20.93,19.78
vls_mom_contrarian_v1_frozen,2025-08-11,000636,3400,13.87,14.14,13.91
vls_mom_contrarian_v1_frozen,2025-08-11,000777,2700,21.42,21.38,21.42
vls_mom_contrarian_v1_frozen,2025-08-11,001267,5500,13.0,13.33,12.83
vls_mom_contrarian_v1_frozen,2025-08-11,002885,3700,15.88,16.34,15.67
vls_mom_contrarian_v1_frozen,2025-08-11,002900,2600,15.43,15.63,15.43
vls_mom_contrarian_v1_frozen,2025-08-11,600668,4100,12.49,12.47,12.43
vls_mom_contrarian_v1_frozen,2025-08-11,600800,17000,4.13,4.23,4.2
vls_mom_contrarian_v1_frozen,2025-08-11,603186,2000,32.1,35.07,31.88
vls_mom_contrarian_v1_frozen,2025-08-11,603380,2200,34.57,37.0,35.0
vls_mom_contrarian_v1_frozen,2025-08-11,920866,3500,10.19,10.05,10.04
vls_mom_contrarian_v1_frozen,2025-08-12,000889,0,4.33,4.12,4.32
vls_mom_contrarian_v1_frozen,2025-08-12,002297,0,9.1,8.93,9.13
vls_mom_contrarian_v1_frozen,2025-08-12,002318,0,22.5,22.4,22.52
vls_mom_contrarian_v1_frozen,2025-08-12,002490,0,6.49,6.31,6.62
vls_mom_contrarian_v1_frozen,2025-08-12,002761,0,9.73,9.66,9.73
vls_mom_contrarian_v1_frozen,2025-08-12,002774,0,11.94,11.65,11.98
vls_mom_contrarian_v1_frozen,2025-08-12,002775,0,4.71,4.66,4.75
vls_mom_contrarian_v1_frozen,2025-08-12,600893,0,41.51,40.84,41.51
vls_mom_contrarian_v1_frozen,2025-08-12,603191,0,15.02,14.95,15.13
vls_mom_contrarian_v1_frozen,2025-08-12,603607,0,24.78,25.97,24.86
vls_mom_contrarian_v1_frozen,2025-08-12,002167,0,12.9,12.65,13.03
vls_mom_contrarian_v1_frozen,2025-08-12,002262,0,24.0,23.57,24.03
vls_mom_contrarian_v1_frozen,2025-08-12,002649,0,14.61,14.68,14.64
vls_mom_contrarian_v1_frozen,2025-08-12,002895,0,25.14,25.4,25.18
vls_mom_contrarian_v1_frozen,2025-08-12,600109,0,9.48,9.48,9.43
vls_mom_contrarian_v1_frozen,2025-08-12,600566,0,26.63,26.79,26.62
vls_mom_contrarian_v1_frozen,2025-08-12,600959,0,3.63,3.6,3.64
vls_mom_contrarian_v1_frozen,2025-08-12,603329,0,12.58,12.46,12.55
vls_mom_contrarian_v1_frozen,2025-08-12,605086,0,28.66,28.44,28.65
vls_mom_contrarian_v1_frozen,2025-08-12,920252,0,20.01,21.04,20.93
vls_mom_contrarian_v1_frozen,2025-08-12,000636,3400,14.13,14.09,14.14
vls_mom_contrarian_v1_frozen,2025-08-12,000777,2700,21.29,21.41,21.38
vls_mom_contrarian_v1_frozen,2025-08-12,001267,5500,13.33,13.5,13.33
vls_mom_contrarian_v1_frozen,2025-08-12,002885,3700,16.12,16.2,16.34
vls_mom_contrarian_v1_frozen,2025-08-12,002900,2600,15.63,15.4,15.63
vls_mom_contrarian_v1_frozen,2025-08-12,600668,4100,12.46,12.34,12.47
vls_mom_contrarian_v1_frozen,2025-08-12,600800,17000,4.23,4.22,4.23
vls_mom_contrarian_v1_frozen,2025-08-12,603186,2000,36.12,36.47,35.07
vls_mom_contrarian_v1_frozen,2025-08-12,603380,2200,36.55,36.64,37.0
vls_mom_contrarian_v1_frozen,2025-08-12,920866,3500,10.11,10.02,10.05
vls_mom_contrarian_v1_frozen,2025-08-13,000889,0,4.18,4.04,4.12
vls_mom_contrarian_v1_frozen,2025-08-13,002297,0,8.97,9.03,8.93
vls_mom_contrarian_v1_frozen,2025-08-13,002318,0,22.4,22.43,22.4
vls_mom_contrarian_v1_frozen,2025-08-13,002490,0,6.21,6.25,6.31
vls_mom_contrarian_v1_frozen,2025-08-13,002761,0,9.64,9.58,9.66
vls_mom_contrarian_v1_frozen,2025-08-13,002774,0,11.69,11.69,11.65
vls_mom_contrarian_v1_frozen,2025-08-13,002775,0,4.65,4.61,4.66
vls_mom_contrarian_v1_frozen,2025-08-13,600893,0,40.83,40.79,40.84
vls_mom_contrarian_v1_frozen,2025-08-13,603191,0,14.87,14.79,14.95
vls_mom_contrarian_v1_frozen,2025-08-13,603607,0,25.99,25.71,25.97
vls_mom_contrarian_v1_frozen,2025-08-13,002167,0,12.52,12.84,12.65
vls_mom_contrarian_v1_frozen,2025-08-13,002262,0,23.59,23.67,23.57
vls_mom_contrarian_v1_frozen,2025-08-13,002649,0,14.69,14.9,14.68
vls_mom_contrarian_v1_frozen,2025-08-13,002895,0,25.49,25.72,25.4
vls_mom_contrarian_v1_frozen,2025-08-13,600109,0,9.54,9.72,9.48
vls_mom_contrarian_v1_frozen,2025-08-13,600566,0,26.78,26.78,26.79
vls_mom_contrarian_v1_frozen,2025-08-13,600959,0,3.61,3.68,3.6
vls_mom_contrarian_v1_frozen,2025-08-13,603329,0,12.55,12.26,12.46
vls_mom_contrarian_v1_frozen,2025-08-13,605086,0,28.44,28.12,28.44
vls_mom_contrarian_v1_frozen,2025-08-13,920252,0,20.52,20.33,21.04
vls_mom_contrarian_v1_frozen,2025-08-13,000636,3400,14.11,14.38,14.09
vls_mom_contrarian_v1_frozen,2025-08-13,000777,2700,21.34,21.26,21.41
vls_mom_contrarian_v1_frozen,2025-08-13,001267,5500,13.51,13.88,13.5
vls_mom_contrarian_v1_frozen,2025-08-13,002885,3700,16.19,16.02,16.2
vls_mom_contrarian_v1_frozen,2025-08-13,002900,2600,15.4,15.34,15.4
vls_mom_contrarian_v1_frozen,2025-08-13,600668,4100,12.35,12.3,12.34
vls_mom_contrarian_v1_frozen,2025-08-13,600800,17000,4.22,4.25,4.22
vls_mom_contrarian_v1_frozen,2025-08-13,603186,2000,36.29,37.18,36.47
vls_mom_contrarian_v1_frozen,2025-08-13,603380,2200,36.65,38.74,36.64
vls_mom_contrarian_v1_frozen,2025-08-13,920866,3500,10.11,9.96,10.02
vls_mom_contrarian_v1_frozen,2025-08-14,000889,0,4.04,3.88,4.04
vls_mom_contrarian_v1_frozen,2025-08-14,002297,0,9.0,8.77,9.03
vls_mom_contrarian_v1_frozen,2025-08-14,002318,0,22.45,22.18,22.43
vls_mom_contrarian_v1_frozen,2025-08-14,002490,0,6.25,6.05,6.25
