strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-05-30,000750,0,3.74,3.73,3.76
vls_mom_contrarian_v1_frozen,2025-05-30,000792,0,15.88,15.84,15.91
vls_mom_contrarian_v1_frozen,2025-05-30,600256,6800,5.93,5.93,5.94
vls_mom_contrarian_v1_frozen,2025-05-30,600312,0,15.77,15.35,15.86
vls_mom_contrarian_v1_frozen,2025-05-30,600368,0,4.46,4.42,4.46
vls_mom_contrarian_v1_frozen,2025-05-30,600391,0,25.3,26.5,25.1
vls_mom_contrarian_v1_frozen,2025-05-30,600645,0,22.3,22.52,22.34
vls_mom_contrarian_v1_frozen,2025-05-30,603365,0,18.45,18.93,18.45
vls_mom_contrarian_v1_frozen,2025-05-30,603738,0,13.53,13.32,13.58
vls_mom_contrarian_v1_frozen,2025-05-30,920023,0,5.26,5.06,5.32
vls_mom_contrarian_v1_frozen,2025-05-30,001319,0,26.94,25.43,27.09
vls_mom_contrarian_v1_frozen,2025-05-30,002178,0,6.28,6.17,6.22
vls_mom_contrarian_v1_frozen,2025-05-30,002226,0,5.18,5.22,5.21
vls_mom_contrarian_v1_frozen,2025-05-30,600512,0,2.25,2.23,2.25
vls_mom_contrarian_v1_frozen,2025-05-30,600527,0,2.17,2.13,2.18
vls_mom_contrarian_v1_frozen,2025-05-30,600635,12300,3.93,3.85,3.94
vls_mom_contrarian_v1_frozen,2025-05-30,600826,0,7.7,7.59,7.71
vls_mom_contrarian_v1_frozen,2025-05-30,603668,0,13.56,13.16,13.56
vls_mom_contrarian_v1_frozen,2025-05-30,920000,0,22.36,21.84,22.15
vls_mom_contrarian_v1_frozen,2025-05-30,000823,7400,10.42,10.26,10.46
vls_mom_contrarian_v1_frozen,2025-05-30,002090,4600,9.65,9.62,9.64
vls_mom_contrarian_v1_frozen,2025-05-30,600557,3000,13.2,13.26,13.16
vls_mom_contrarian_v1_frozen,2025-05-30,600784,6700,6.13,6.1,6.13
vls_mom_contrarian_v1_frozen,2025-05-30,601066,1600,22.98,22.98,23.05
vls_mom_contrarian_v1_frozen,2025-05-30,603280,1700,25.22,24.77,25.37
vls_mom_contrarian_v1_frozen,2025-05-30,603658,900,38.9,39.04,38.99
vls_mom_contrarian_v1_frozen,2025-05-30,920122,700,44.5,44.39,44.53
vls_mom_contrarian_v1_frozen,2025-06-03,000750,0,3.71,3.79,3.73
vls_mom_contrarian_v1_frozen,2025-06-03,000792,0,15.78,15.77,15.84
vls_mom_contrarian_v1_frozen,2025-06-03,600256,6800,5.93,5.88,5.93
vls_mom_contrarian_v1_frozen,2025-06-03,600312,0,15.3,15.35,15.35
vls_mom_contrarian_v1_frozen,2025-06-03,600368,0,4.41,4.43,4.42
vls_mom_contrarian_v1_frozen,2025-06-03,600391,0,26.82,26.35,26.5
vls_mom_contrarian_v1_frozen,2025-06-03,600645,0,22.38,23.87,22.52
vls_mom_contrarian_v1_frozen,2025-06-03,603365,0,18.75,20.01,18.93
vls_mom_contrarian_v1_frozen,2025-06-03,603738,0,13.32,13.35,13.32
vls_mom_contrarian_v1_frozen,2025-06-03,920023,0,4.81,4.51,5.06
vls_mom_contrarian_v1_frozen,2025-06-03,001319,0,25.35,25.68,25.43
vls_mom_contrarian_v1_frozen,2025-06-03,002178,0,6.1,6.1,6.17
vls_mom_contrarian_v1_frozen,2025-06-03,002226,0,5.18,5.14,5.22
vls_mom_contrarian_v1_frozen,2025-06-03,600512,0,2.24,2.25,2.23
vls_mom_contrarian_v1_frozen,2025-06-03,600527,0,2.12,2.15,2.13
vls_mom_contrarian_v1_frozen,2025-06-03,600635,12300,3.82,3.86,3.85
vls_mom_contrarian_v1_frozen,2025-06-03,600826,0,7.6,7.71,7.59
vls_mom_contrarian_v1_frozen,2025-06-03,603668,0,13.13,13.14,13.16
vls_mom_contrarian_v1_frozen,2025-06-03,920000,0,21.0,21.3,21.84
vls_mom_contrarian_v1_frozen,2025-06-03,000823,7400,10.25,10.21,10.26
vls_mom_contrarian_v1_frozen,2025-06-03,002090,4600,9.52,9.44,9.62
vls_mom_contrarian_v1_frozen,2025-06-03,600557,3000,13.26,13.58,13.26
vls_mom_contrarian_v1_frozen,2025-06-03,600784,6700,6.1,6.16,6.1
vls_mom_contrarian_v1_frozen,2025-06-03,601066,1600,22.9,23.12,22.98
vls_mom_contrarian_v1_frozen,2025-06-03,603280,1700,24.78,24.77,24.77
vls_mom_contrarian_v1_frozen,2025-06-03,603658,900,38.77,38.78,39.04
vls_mom_contrarian_v1_frozen,2025-06-03,920122,700,44.09,44.6,44.39
vls_mom_contrarian_v1_frozen,2025-06-04,000750,0,3.79,3.85,3.79
vls_mom_contrarian_v1_frozen,2025-06-04,000792,0,15.79,15.98,15.77
vls_mom_contrarian_v1_frozen,2025-06-04,600256,6800,5.89,5.88,5.88
vls_mom_contrarian_v1_frozen,2025-06-04,600312,0,15.36,15.33,15.35
vls_mom_contrarian_v1_frozen,2025-06-04,600368,0,4.42,4.45,4.43
vls_mom_contrarian_v1_frozen,2025-06-04,600391,0,26.0,26.25,26.35
vls_mom_contrarian_v1_frozen,2025-06-04,600645,0,24.04,24.08,23.87
vls_mom_contrarian_v1_frozen,2025-06-04,603365,0,19.8,21.19,20.01
vls_mom_contrarian_v1_frozen,2025-06-04,603738,0,13.35,13.58,13.35
vls_mom_contrarian_v1_frozen,2025-06-04,920023,0,4.5,4.57,4.51
vls_mom_contrarian_v1_frozen,2025-06-04,001319,0,25.73,25.9,25.68
vls_mom_contrarian_v1_frozen,2025-06-04,002178,0,6.1,6.11,6.1
vls_mom_contrarian_v1_frozen,2025-06-04,002226,0,5.12,5.28,5.14
vls_mom_contrarian_v1_frozen,2025-06-04,600512,0,2.24,2.27,2.25
vls_mom_contrarian_v1_frozen,2025-06-04,600527,0,2.14,2.2,2.15
vls_mom_contrarian_v1_frozen,2025-06-04,600635,12300,3.87,3.85,3.86
vls_mom_contrarian_v1_frozen,2025-06-04,600826,0,7.7,7.84,7.71
vls_mom_contrarian_v1_frozen,2025-06-04,603668,0,13.16,13.21,13.14
vls_mom_contrarian_v1_frozen,2025-06-04,920000,0,21.29,21.39,21.3
vls_mom_contrarian_v1_frozen,2025-06-04,000823,7400,10.25,10.33,10.21
vls_mom_contrarian_v1_frozen,2025-06-04,002090,4600,9.48,9.61,9.44
vls_mom_contrarian_v1_frozen,2025-06-04,600557,3000,13.58,13.82,13.58
vls_mom_contrarian_v1_frozen,2025-06-04,600784,6700,6.16,6.2,6.16
vls_mom_contrarian_v1_frozen,2025-06-04,601066,1600,23.11,23.34,23.12
vls_mom_contrarian_v1_frozen,2025-06-04,603280,1700,24.77,24.75,24.77
vls_mom_contrarian_v1_frozen,2025-06-04,603658,900,38.78,38.72,38.78
vls_mom_contrarian_v1_frozen,2025-06-04,920122,700,44.9,44.63,44.6
vls_mom_contrarian_v1_frozen,2025-06-05,000750,0,3.84,3.86,3.85
vls_mom_contrarian_v1_frozen,2025-06-05,000792,0,16.05,16.17,15.98
vls_mom_contrarian_v1_frozen,2025-06-05,600256,6800,5.89,5.89,5.88
vls_mom_contrarian_v1_frozen,2025-06-05,600312,0,15.38,15.37,15.33
vls_mom_contrarian_v1_frozen,2025-06-05,600368,0,4.45,4.43,4.45
vls_mom_contrarian_v1_frozen,2025-06-05,600391,0,26.3,27.42,26.25
vls_mom_contrarian_v1_frozen,2025-06-05,600645,0,24.09,23.69,24.08
vls_mom_contrarian_v1_frozen,2025-06-05,603365,0,20.98,19.52,21.19
vls_mom_contrarian_v1_frozen,2025-06-05,603738,0,13.55,13.82,13.58
vls_mom_contrarian_v1_frozen,2025-06-05,920023,0,4.55,4.54,4.57
vls_mom_contrarian_v1_frozen,2025-06-05,001319,0,25.9,26.41,25.9
vls_mom_contrarian_v1_frozen,2025-06-05,002178,0,6.14,6.31,6.11
vls_mom_contrarian_v1_frozen,2025-06-05,002226,0,5.23,5.24,5.28
vls_mom_contrarian_v1_frozen,2025-06-05,600512,0,2.27,2.25,2.27
vls_mom_contrarian_v1_frozen,2025-06-05,600527,0,2.2,2.16,2.2
vls_mom_contrarian_v1_frozen,2025-06-05,600635,12300,3.86,3.85,3.85
vls_mom_contrarian_v1_frozen,2025-06-05,600826,0,7.89,7.95,7.84
vls_mom_contrarian_v1_frozen,2025-06-05,603668,0,13.27,13.14,13.21
vls_mom_contrarian_v1_frozen,2025-06-05,920000,0,21.39,21.54,21.39
vls_mom_contrarian_v1_frozen,2025-06-05,000823,7400,10.33,10.53,10.33
vls_mom_contrarian_v1_frozen,2025-06-05,002090,4600,10.2,10.57,9.61
vls_mom_contrarian_v1_frozen,2025-06-05,600557,3000,13.89,14.13,13.82
vls_mom_contrarian_v1_frozen,2025-06-05,600784,6700,6.19,6.19,6.2
vls_mom_contrarian_v1_frozen,2025-06-05,601066,1600,23.4,23.68,23.34
vls_mom_contrarian_v1_frozen,2025-06-05,603280,1700,24.79,25.2,24.75
vls_mom_contrarian_v1_frozen,2025-06-05,603658,900,38.9,38.55,38.72
vls_mom_contrarian_v1_frozen,2025-06-05,920122,700,44.6,44.67,44.63
vls_mom_contrarian_v1_frozen,2025-06-06,000750,0,3.86,3.83,3.86
vls_mom_contrarian_v1_frozen,2025-06-06,000792,0,16.17,16.48,16.17
vls_mom_contrarian_v1_frozen,2025-06-06,600256,6800,5.9,5.97,5.89
vls_mom_contrarian_v1_frozen,2025-06-06,600312,0,15.39,15.62,15.37
vls_mom_contrarian_v1_frozen,2025-06-06,600368,0,4.43,4.42,4.43
vls_mom_contrarian_v1_frozen,2025-06-06,600391,0,27.64,26.42,27.42
vls_mom_contrarian_v1_frozen,2025-06-06,600645,0,23.67,23.39,23.69
vls_mom_contrarian_v1_frozen,2025-06-06,603365,0,19.56,20.0,19.52
vls_mom_contrarian_v1_frozen,2025-06-06,603738,0,13.88,13.76,13.82
vls_mom_contrarian_v1_frozen,2025-06-06,920023,0,4.53,4.51,4.54
vls_mom_contrarian_v1_frozen,2025-06-06,001319,0,26.39,26.2,26.41
vls_mom_contrarian_v1_frozen,2025-06-06,002178,0,6.23,6.18,6.31
vls_mom_contrarian_v1_frozen,2025-06-06,002226,0,5.29,5.36,5.24
vls_mom_contrarian_v1_frozen,2025-06-06,600512,0,2.26,2.28,2.25
vls_mom_contrarian_v1_frozen,2025-06-06,600527,0,2.16,2.17,2.16
vls_mom_contrarian_v1_frozen,2025-06-06,600635,12300,3.86,3.87,3.85
vls_mom_contrarian_v1_frozen,2025-06-06,600826,0,7.9,7.84,7.95
vls_mom_contrarian_v1_frozen,2025-06-06,603668,0,13.13,12.95,13.14
vls_mom_contrarian_v1_frozen,2025-06-06,920000,0,21.58,21.52,21.54
vls_mom_contrarian_v1_frozen,2025-06-06,000823,7400,10.5,10.51,10.53
vls_mom_contrarian_v1_frozen,2025-06-06,002090,4600,11.05,9.9,10.57
vls_mom_contrarian_v1_frozen,2025-06-06,600557,3000,14.2,13.78,14.13
vls_mom_contrarian_v1_frozen,2025-06-06,600784,6700,6.16,6.23,6.19
vls_mom_contrarian_v1_frozen,2025-06-06,601066,1600,23.68,23.37,23.68
vls_mom_contrarian_v1_frozen,2025-06-06,603280,1700,25.05,25.75,25.2
vls_mom_contrarian_v1_frozen,2025-06-06,603658,900,38.55,38.85,38.55
vls_mom_contrarian_v1_frozen,2025-06-06,920122,700,44.76,44.8,44.67
vls_mom_contrarian_v1_frozen,2025-06-09,000750,0,3.85,3.88,3.83
vls_mom_contrarian_v1_frozen,2025-06-09,000792,0,16.49,16.41,16.48
vls_mom_contrarian_v1_frozen,2025-06-09,600256,6800,5.94,5.96,5.97
vls_mom_contrarian_v1_frozen,2025-06-09,600312,0,15.66,15.61,15.62
vls_mom_contrarian_v1_frozen,2025-06-09,600368,0,4.42,4.42,4.42
vls_mom_contrarian_v1_frozen,2025-06-09,600391,0,26.61,26.35,26.42
vls_mom_contrarian_v1_frozen,2025-06-09,600645,0,23.49,23.64,23.39
vls_mom_contrarian_v1_frozen,2025-06-09,603365,0,19.84,20.83,20.0
vls_mom_contrarian_v1_frozen,2025-06-09,603738,0,13.76,14.0,13.76
vls_mom_contrarian_v1_frozen,2025-06-09,920023,0,4.48,4.53,4.51
vls_mom_contrarian_v1_frozen,2025-06-09,001319,0,26.22,26.57,26.2
vls_mom_contrarian_v1_frozen,2025-06-09,002178,0,6.12,6.22,6.18
vls_mom_contrarian_v1_frozen,2025-06-09,002226,0,5.41,5.32,5.36
vls_mom_contrarian_v1_frozen,2025-06-09,600512,0,2.28,2.28,2.28
vls_mom_contrarian_v1_frozen,2025-06-09,600527,0,2.17,2.19,2.17
vls_mom_contrarian_v1_frozen,2025-06-09,600635,12300,3.89,3.88,3.87
vls_mom_contrarian_v1_frozen,2025-06-09,600826,0,7.78,7.91,7.84
vls_mom_contrarian_v1_frozen,2025-06-09,603668,0,12.95,12.91,12.95
vls_mom_contrarian_v1_frozen,2025-06-09,920000,0,21.78,21.7,21.52
vls_mom_contrarian_v1_frozen,2025-06-09,000823,7400,10.53,10.54,10.51
vls_mom_contrarian_v1_frozen,2025-06-09,002090,4600,9.99,9.93,9.9
vls_mom_contrarian_v1_frozen,2025-06-09,600557,3000,14.01,14.57,13.78
vls_mom_contrarian_v1_frozen,2025-06-09,600784,6700,6.23,6.28,6.23
vls_mom_contrarian_v1_frozen,2025-06-09,601066,1600,23.6,23.68,23.37
vls_mom_contrarian_v1_frozen,2025-06-09,603280,1700,25.7,25.67,25.75
vls_mom_contrarian_v1_frozen,2025-06-09,603658,900,38.85,39.14,38.85
vls_mom_contrarian_v1_frozen,2025-06-09,920122,700,44.9,44.65,44.8
vls_mom_contrarian_v1_frozen,2025-06-10,000750,0,3.88,3.84,3.88
vls_mom_contrarian_v1_frozen,2025-06-10,000792,0,16.4,16.2,16.41
vls_mom_contrarian_v1_frozen,2025-06-10,600256,6800,5.97,5.98,5.96
vls_mom_contrarian_v1_frozen,2025-06-10,600312,0,15.62,15.34,15.61
vls_mom_contrarian_v1_frozen,2025-06-10,600368,0,4.42,4.39,4.42
vls_mom_contrarian_v1_frozen,2025-06-10,600391,0,26.3,25.76,26.35
vls_mom_contrarian_v1_frozen,2025-06-10,600645,0,23.58,25.26,23.64
vls_mom_contrarian_v1_frozen,2025-06-10,603365,0,20.63,20.35,20.83
vls_mom_contrarian_v1_frozen,2025-06-10,603738,0,13.96,13.85,14.0
vls_mom_contrarian_v1_frozen,2025-06-10,920023,0,4.54,4.63,4.53
vls_mom_contrarian_v1_frozen,2025-06-10,001319,0,26.45,26.17,26.57
vls_mom_contrarian_v1_frozen,2025-06-10,002178,0,6.22,6.09,6.22
vls_mom_contrarian_v1_frozen,2025-06-10,002226,0,5.34,5.26,5.32
vls_mom_contrarian_v1_frozen,2025-06-10,600512,0,2.27,2.25,2.28
vls_mom_contrarian_v1_frozen,2025-06-10,600527,0,2.16,2.11,2.19
vls_mom_contrarian_v1_frozen,2025-06-10,600635,12300,3.87,3.84,3.88
vls_mom_contrarian_v1_frozen,2025-06-10,600826,0,7.9,7.87,7.91
vls_mom_contrarian_v1_frozen,2025-06-10,603668,0,12.91,12.82,12.91
vls_mom_contrarian_v1_frozen,2025-06-10,920000,0,21.62,21.17,21.7
vls_mom_contrarian_v1_frozen,2025-06-10,000823,7400,10.55,10.51,10.54
vls_mom_contrarian_v1_frozen,2025-06-10,002090,4600,9.88,9.74,9.93
vls_mom_contrarian_v1_frozen,2025-06-10,600557,3000,14.72,14.84,14.57
vls_mom_contrarian_v1_frozen,2025-06-10,600784,6700,6.29,6.26,6.28
vls_mom_contrarian_v1_frozen,2025-06-10,601066,1600,23.67,23.28,23.68
vls_mom_contrarian_v1_frozen,2025-06-10,603280,1700,25.65,25.54,25.67
vls_mom_contrarian_v1_frozen,2025-06-10,603658,900,39.14,39.01,39.14
vls_mom_contrarian_v1_frozen,2025-06-10,920122,700,44.48,43.85,44.65
vls_mom_contrarian_v1_frozen,2025-06-11,000750,0,3.84,3.9,3.84
vls_mom_contrarian_v1_frozen,2025-06-11,000792,0,16.24,16.51,16.2
vls_mom_contrarian_v1_frozen,2025-06-11,600256,6800,5.98,6.0,5.98
vls_mom_contrarian_v1_frozen,2025-06-11,600312,0,15.36,15.49,15.34
vls_mom_contrarian_v1_frozen,2025-06-11,600368,0,4.39,4.43,4.39
vls_mom_contrarian_v1_frozen,2025-06-11,600391,0,25.73,25.62,25.76
vls_mom_contrarian_v1_frozen,2025-06-11,600645,0,25.01,24.96,25.26
vls_mom_contrarian_v1_frozen,2025-06-11,603365,0,20.2,20.47,20.35
vls_mom_contrarian_v1_frozen,2025-06-11,603738,0,14.03,13.9,13.85
vls_mom_contrarian_v1_frozen,2025-06-11,920023,0,4.58,4.59,4.63
vls_mom_contrarian_v1_frozen,2025-06-11,001319,0,26.29,26.44,26.17
vls_mom_contrarian_v1_frozen,2025-06-11,002178,0,6.1,6.1,6.09
vls_mom_contrarian_v1_frozen,2025-06-11,002226,0,5.3,5.3,5.26
vls_mom_contrarian_v1_frozen,2025-06-11,600512,0,2.25,2.29,2.25
vls_mom_contrarian_v1_frozen,2025-06-11,600527,0,2.12,2.12,2.11
vls_mom_contrarian_v1_frozen,2025-06-11,600635,12300,3.88,3.88,3.84
vls_mom_contrarian_v1_frozen,2025-06-11,600826,0,7.89,8.15,7.87
vls_mom_contrarian_v1_frozen,2025-06-11,603668,0,12.78,12.79,12.82
vls_mom_contrarian_v1_frozen,2025-06-11,920000,0,21.25,21.95,21.17
vls_mom_contrarian_v1_frozen,2025-06-11,000823,7400,10.47,10.6,10.51
vls_mom_contrarian_v1_frozen,2025-06-11,002090,4600,9.7,9.64,9.74
vls_mom_contrarian_v1_frozen,2025-06-11,600557,3000,16.17,16.32,14.84
vls_mom_contrarian_v1_frozen,2025-06-11,600784,6700,6.23,6.28,6.26
vls_mom_contrarian_v1_frozen,2025-06-11,601066,1600,23.4,23.65,23.28
vls_mom_contrarian_v1_frozen,2025-06-11,603280,1700,25.48,25.34,25.54
vls_mom_contrarian_v1_frozen,2025-06-11,603658,900,39.01,38.76,39.01
vls_mom_contrarian_v1_frozen,2025-06-11,920122,700,43.73,44.13,43.85
vls_mom_contrarian_v1_frozen,2025-06-12,000750,0,3.88,3.9,3.9
vls_mom_contrarian_v1_frozen,2025-06-12,000792,0,16.51,16.66,16.51
vls_mom_contrarian_v1_frozen,2025-06-12,600256,6800,6.01,6.0,6.0
vls_mom_contrarian_v1_frozen,2025-06-12,600312,0,15.45,15.25,15.49
vls_mom_contrarian_v1_frozen,2025-06-12,600368,0,4.42,4.39,4.43
vls_mom_contrarian_v1_frozen,2025-06-12,600391,0,25.4,25.55,25.62
vls_mom_contrarian_v1_frozen,2025-06-12,600645,0,24.96,25.07,24.96
vls_mom_contrarian_v1_frozen,2025-06-12,603365,0,20.53,20.25,20.47
vls_mom_contrarian_v1_frozen,2025-06-12,603738,0,13.81,13.97,13.9
vls_mom_contrarian_v1_frozen,2025-06-12,920023,0,4.59,4.53,4.59
vls_mom_contrarian_v1_frozen,2025-06-12,001319,0,26.28,26.48,26.44
vls_mom_contrarian_v1_frozen,2025-06-12,002178,0,6.09,6.02,6.1
vls_mom_contrarian_v1_frozen,2025-06-12,002226,0,5.28,5.3,5.3
vls_mom_contrarian_v1_frozen,2025-06-12,600512,0,2.28,2.27,2.29
vls_mom_contrarian_v1_frozen,2025-06-12,600527,0,2.12,2.13,2.12
vls_mom_contrarian_v1_frozen,2025-06-12,600635,12300,3.85,3.85,3.88
vls_mom_contrarian_v1_frozen,2025-06-12,600826,0,7.99,8.08,8.15
vls_mom_contrarian_v1_frozen,2025-06-12,603668,0,12.75,12.81,12.79
vls_mom_contrarian_v1_frozen,2025-06-12,920000,0,21.77,22.88,21.95
vls_mom_contrarian_v1_frozen,2025-06-12,000823,7400,10.59,10.65,10.6
vls_mom_contrarian_v1_frozen,2025-06-12,002090,4600,9.61,9.61,9.64
vls_mom_contrarian_v1_frozen,2025-06-12,600557,3000,16.41,17.24,16.32
vls_mom_contrarian_v1_frozen,2025-06-12,600784,6700,6.26,6.29,6.28
vls_mom_contrarian_v1_frozen,2025-06-12,601066,1600,23.6,23.63,23.65
vls_mom_contrarian_v1_frozen,2025-06-12,603280,1700,25.33,25.43,25.34
vls_mom_contrarian_v1_frozen,2025-06-12,603658,900,38.98,38.47,38.76
vls_mom_contrarian_v1_frozen,2025-06-12,920122,700,44.3,44.83,44.13
vls_mom_contrarian_v1_frozen,2025-06-13,000750,0,3.89,3.85,3.9
vls_mom_contrarian_v1_frozen,2025-06-13,000792,0,16.68,16.66,16.66
vls_mom_contrarian_v1_frozen,2025-06-13,600256,6800,6.05,6.13,6.0
vls_mom_contrarian_v1_frozen,2025-06-13,600312,0,15.22,14.91,15.25
vls_mom_contrarian_v1_frozen,2025-06-13,600368,0,4.39,4.34,4.39
vls_mom_contrarian_v1_frozen,2025-06-13,600391,0,26.12,25.8,25.55
vls_mom_contrarian_v1_frozen,2025-06-13,600645,0,24.73,23.69,25.07
vls_mom_contrarian_v1_frozen,2025-06-13,603365,0,19.85,21.4,20.25
vls_mom_contrarian_v1_frozen,2025-06-13,603738,0,13.8,14.05,13.97
vls_mom_contrarian_v1_frozen,2025-06-13,920023,0,4.52,4.32,4.53
vls_mom_contrarian_v1_frozen,2025-06-13,001319,0,26.34,25.61,26.48
vls_mom_contrarian_v1_frozen,2025-06-13,002178,0,6.0,5.88,6.02
vls_mom_contrarian_v1_frozen,2025-06-13,002226,0,5.29,5.29,5.3
vls_mom_contrarian_v1_frozen,2025-06-13,600512,0,2.26,2.23,2.27
vls_mom_contrarian_v1_frozen,2025-06-13,600527,0,2.11,2.07,2.13
vls_mom_contrarian_v1_frozen,2025-06-13,600635,12300,3.85,3.83,3.85
vls_mom_contrarian_v1_frozen,2025-06-13,600826,0,8.06,7.83,8.08
vls_mom_contrarian_v1_frozen,2025-06-13,603668,0,12.71,12.59,12.81
vls_mom_contrarian_v1_frozen,2025-06-13,920000,0,22.9,22.2,22.88
vls_mom_contrarian_v1_frozen,2025-06-13,000823,7400,10.62,10.43,10.65
vls_mom_contrarian_v1_frozen,2025-06-13,002090,4600,9.59,9.2,9.61
vls_mom_contrarian_v1_frozen,2025-06-13,600557,3000,17.0,16.13,17.24
vls_mom_contrarian_v1_frozen,2025-06-13,600784,6700,6.32,6.34,6.29
vls_mom_contrarian_v1_frozen,2025-06-13,601066,1600,23.57,23.42,23.63
vls_mom_contrarian_v1_frozen,2025-06-13,603280,1700,25.36,24.65,25.43
vls_mom_contrarian_v1_frozen,2025-06-13,603658,900,38.48,37.46,38.47
vls_mom_contrarian_v1_frozen,2025-06-13,920122,700,44.87,45.67,44.83
vls_mom_contrarian_v1_frozen,2025-06-16,000750,0,3.84,3.89,3.85
vls_mom_contrarian_v1_frozen,2025-06-16,000792,0,16.66,16.61,16.66
vls_mom_contrarian_v1_frozen,2025-06-16,600256,6800,6.2,6.1,6.13
vls_mom_contrarian_v1_frozen,2025-06-16,600312,0,14.83,15.05,14.91
vls_mom_contrarian_v1_frozen,2025-06-16,600368,0,4.33,4.38,4.34
vls_mom_contrarian_v1_frozen,2025-06-16,600391,0,25.71,25.38,25.8
vls_mom_contrarian_v1_frozen,2025-06-16,600645,0,23.73,23.95,23.69
vls_mom_contrarian_v1_frozen,2025-06-16,603365,0,21.24,20.37,21.4
vls_mom_contrarian_v1_frozen,2025-06-16,603738,0,14.05,13.88,14.05
vls_mom_contrarian_v1_frozen,2025-06-16,920023,0,4.25,4.32,4.32
vls_mom_contrarian_v1_frozen,2025-06-16,001319,0,25.48,25.71,25.61
vls_mom_contrarian_v1_frozen,2025-06-16,002178,0,5.85,5.91,5.88
vls_mom_contrarian_v1_frozen,2025-06-16,002226,0,5.3,5.38,5.29
vls_mom_contrarian_v1_frozen,2025-06-16,600512,0,2.22,2.24,2.23
vls_mom_contrarian_v1_frozen,2025-06-16,600527,0,2.07,2.07,2.07
vls_mom_contrarian_v1_frozen,2025-06-16,600635,12300,3.83,3.88,3.83
vls_mom_contrarian_v1_frozen,2025-06-16,600826,0,7.83,7.91,7.83
vls_mom_contrarian_v1_frozen,2025-06-16,603668,0,12.55,12.59,12.59
vls_mom_contrarian_v1_frozen,2025-06-16,920000,0,22.1,22.01,22.2
vls_mom_contrarian_v1_frozen,2025-06-16,000823,7400,10.45,10.64,10.43
vls_mom_contrarian_v1_frozen,2025-06-16,002090,4600,9.25,9.41,9.2
vls_mom_contrarian_v1_frozen,2025-06-16,600557,3000,16.13,16.02,16.13
vls_mom_contrarian_v1_frozen,2025-06-16,600784,6700,6.28,6.34,6.34
vls_mom_contrarian_v1_frozen,2025-06-16,601066,1600,23.39,23.7,23.42
vls_mom_contrarian_v1_frozen,2025-06-16,603280,1700,24.59,24.9,24.65
vls_mom_contrarian_v1_frozen,2025-06-16,603658,900,37.4,37.27,37.46
vls_mom_contrarian_v1_frozen,2025-06-16,920122,700,44.73,44.51,45.67
vls_mom_contrarian_v1_frozen,2025-06-17,000750,0,3.9,3.9,3.89
vls_mom_contrarian_v1_frozen,2025-06-17,000792,0,16.56,16.57,16.61
vls_mom_contrarian_v1_frozen,2025-06-17,600256,6800,6.08,6.17,6.1
vls_mom_contrarian_v1_frozen,2025-06-17,600312,0,15.06,14.95,15.05
vls_mom_contrarian_v1_frozen,2025-06-17,600368,0,4.37,4.38,4.38
vls_mom_contrarian_v1_frozen,2025-06-17,600391,0,25.42,26.3,25.38
vls_mom_contrarian_v1_frozen,2025-06-17,600645,0,24.28,23.56,23.95
vls_mom_contrarian_v1_frozen,2025-06-17,603365,0,20.38,19.68,20.37
vls_mom_contrarian_v1_frozen,2025-06-17,603738,0,13.89,13.84,13.88
vls_mom_contrarian_v1_frozen,2025-06-17,920023,0,4.34,4.32,4.32
vls_mom_contrarian_v1_frozen,2025-06-17,001319,0,25.65,25.53,25.71
vls_mom_contrarian_v1_frozen,2025-06-17,002178,0,5.94,5.89,5.91
vls_mom_contrarian_v1_frozen,2025-06-17,002226,0,5.35,5.32,5.38
vls_mom_contrarian_v1_frozen,2025-06-17,600512,0,2.25,2.26,2.24
vls_mom_contrarian_v1_frozen,2025-06-17,600527,0,2.07,2.07,2.07
vls_mom_contrarian_v1_frozen,2025-06-17,600635,12300,3.89,4.01,3.88
vls_mom_contrarian_v1_frozen,2025-06-17,600826,0,7.84,7.84,7.91
vls_mom_contrarian_v1_frozen,2025-06-17,603668,0,12.59,12.79,12.59
vls_mom_contrarian_v1_frozen,2025-06-17,920000,0,22.06,21.8,22.01
vls_mom_contrarian_v1_frozen,2025-06-17,000823,7400,10.67,10.74,10.64
vls_mom_contrarian_v1_frozen,2025-06-17,002090,4600,9.44,9.38,9.41
vls_mom_contrarian_v1_frozen,2025-06-17,600557,3000,16.42,15.73,16.02
vls_mom_contrarian_v1_frozen,2025-06-17,600784,6700,6.35,6.34,6.34
vls_mom_contrarian_v1_frozen,2025-06-17,601066,1600,23.64,23.85,23.7
vls_mom_contrarian_v1_frozen,2025-06-17,603280,1700,24.81,24.44,24.9
vls_mom_contrarian_v1_frozen,2025-06-17,603658,900,37.4,37.43,37.27
vls_mom_contrarian_v1_frozen,2025-06-17,920122,700,44.51,44.0,44.51
vls_mom_contrarian_v1_frozen,2025-06-18,000750,0,3.89,3.84,3.9
vls_mom_contrarian_v1_frozen,2025-06-18,000792,0,16.6,16.48,16.57
vls_mom_contrarian_v1_frozen,2025-06-18,600256,6800,6.2,6.13,6.17
vls_mom_contrarian_v1_frozen,2025-06-18,600312,0,14.9,15.11,14.95
vls_mom_contrarian_v1_frozen,2025-06-18,600368,0,4.37,4.36,4.38
vls_mom_contrarian_v1_frozen,2025-06-18,600391,0,26.14,25.86,26.3
