sample_split,event_date,event_date_key,symbol,ts_code,name,score,base_score,penalty,s_trend,s_breakout,s_volume,s_rs,s_contraction,s_liquidity,opt_score,opt_momentum,opt_value,opt_quality,opt_technical,opt_capital,opt_chip,opt_size,claude_score,industry,fund_pe_ttm,fund_pb,fund_roe,fund_netprofit_yoy,score_momentum,score_value,score_quality,score_technical,score_capital,score_chip,bs_score,bs_entry_score,bs_score_label,bs_score_v2,bs_score_v2_label,bs_research_score,bs_research_label,bs_research_reason,bs_gate_score,bs_gate_pass,bs_gate_label,bs_gate_reason,bs_model_prob,bs_model_expected_mdd,bs_model_risk_score,bs_model_rank_score,bs_model_version,bs_consensus_score,bs_consensus_label,bs_consensus_reason,dynamic_trade_threshold,dynamic_watch_threshold,bs_threshold_version,bs_threshold_reason,close_price,buy_point_close,price_change_ratio,is_limit_up,pool_type,pool_type_shadow,pool_type_shadow_reason,is_self_selected,score_opt_gap,score_claude_gap,opt_claude_gap,score_dispersion,rs_liquidity_combo,breakout_volume_combo,overextended_flag,pullback_flag,market_hs300_pct_chg,market_hs300_ret_5,market_hs300_ret_20,market_scored_count,market_bs_count,market_bs_ratio,market_limit_up_rate,market_avg_score,market_avg_v2,market_avg_research_score,market_avg_price_change,market_regime,adc_ret_5,adc_ret_20,adc_ret_60,adc_vol_20,adc_vol_60,adc_amt_ma20,adc_turnover_rate,adc_pe_ttm,adc_pb,adc_total_mv,adc_circ_mv,adc_roe,adc_grossprofit_margin,adc_debt_to_assets,adc_industry_code,adc_hma_slope,adc_rsi_14,adc_boll_width,adc_boll_upper,adc_boll_mid,adc_boll_lower,adc_main_net_ratio,adc_main_net_ma5,adc_vol_price_corr,adc_rz_buy_intensity,adc_rq_pressure_factor,adc_turnover_spike,adc_profit_ratio,adc_profit_pressure,adc_support_strength,adc_chip_peak_cross,adc_amihud_20,adc_turnover_vol_20,adc_vol_concentration,adc_bid_ask_spread,adc_downside_vol_60,adc_max_drawdown_60,adc_tech_score,adc_capital_score,adc_sentiment_score,adc_chip_score,adc_total_score,adc_score_rank,adc_macd_qfq,adc_macd_dif_qfq,adc_macd_dea_qfq,adc_kdj_qfq,adc_kdj_k_qfq,adc_kdj_d_qfq,adc_rsi_qfq_6,adc_rsi_qfq_12,adc_rsi_qfq_24,adc_boll_upper_qfq,adc_boll_mid_qfq,adc_boll_lower_qfq,adc_cci_qfq,adc_atr_qfq,adc_mfi_qfq,adc_mtm_qfq,adc_obv_qfq,adc_roc_qfq,adc_wr_qfq,adc_dmi_adx_qfq,adc_dmi_pdi_qfq,adc_dmi_mdi_qfq,adc_ma_qfq_5,adc_ma_qfq_10,adc_ma_qfq_20,adc_ma_qfq_60,adc_ma_qfq_250,adc_updays,adc_downdays,adc_lowdays,adc_topdays,adc_volume_ratio,adc_turnover_rate_f,adc_amount,adc_pct_chg,adc_signal_strength,adc_signal_quality_score,adc_confirmation_required_flag,adc_execution_ready_flag,adc_trend_context_score,adc_volume_confirm_score,adc_signal_price_confirm_flag,adc_signal_volume_confirm_flag,adc_signal_kdj_confirm_flag,adc_secondary_indicator_score,adc_signal_geometry_score,adc_trend_alignment_score,adc_price_confirmation_score,adc_volume_confirmation_detail_score,adc_volatility_penalty_score,adc_plate_confirm_flag,adc_plate_mainline_score,adc_plate_sentiment_score,adc_entry_signal_confidence,adc_exit_signal_confidence,adc_close_vs_ma20,adc_close_vs_ma60,adc_ma20_vs_ma60,adc_boll_position,adc_main_net_accel,adc_leverage_balance,adc_capital_leverage_resonance,adc_capital_short_pressure,adc_financing_turnover_resonance,adc_score_momentum_gap,is_eligible,is_high_risk,ret_3,ret_5,ret_10,hit_3_10pct,hit_5_10pct,hit_10_10pct,mdd_3,mdd_5,mdd_10,ret_1,mdd_1,hit_1_5pct,hit_1_10pct,hit_3_5pct,hit_5_5pct,hit_10_5pct,ret_20,mdd_20,hit_20_5pct,hit_20_10pct,ret_60,mdd_60,hit_60_5pct,hit_60_10pct
train,2026-03-13,20260313,600114,600114.SH,东睦股份,29.56,29.56,0.0,0.0,48.68,31.8,48.01,33.5,23.33,4.25,,,,,,,,42.1849,,,,,,,,,,,,44.87,75.0,等待,43.3,剔除,40.4,回避,优势未形成共振,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,37.41,回避,共振不足,,,,,30.9,,0.0,0,,,,0,-12.940000000000001,-12.6249,0.31510000000000105,7.3816324754984475,33.46749617165885,42.772,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.032362,-0.097087,-0.103236,0.0,0.0,0.0,-0.048867,-0.097087,-0.144337,-0.016505,-0.016505,0.0,0.0,0.0,0.0,0.0,-0.007443,-0.144337,0.0,0.0,,,,
train,2026-03-13,20260313,600132,600132.SH,重庆啤酒,70.58,70.58,0.0,100.0,98.3,96.03,72.42,4.68,18.59,6.8,,,,,,,,58.9935,,,,,,,,,,,,70.58,90.69,可交易,62.41,观察,55.0,回避,V2评分较好；相对强弱靠前；流动性偏弱,97.18,0,观察,流动性低于门槛,,,,,,53.59,谨慎观察,V2观察以上；交易门禁观察,,,,,58.43,55.64,5.02,0,WATCH,,,1,2.5799999999999983,11.586500000000001,9.006500000000003,6.08304233778899,36.69179472307126,97.5055,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.011124,-0.021393,-0.026185,0.0,0.0,0.0,-0.011124,-0.025672,-0.062126,0.002396,0.0,0.0,0.0,0.0,0.0,0.0,-0.065377,-0.065377,0.0,0.0,,,,
train,2026-03-13,20260313,600135,600135.SH,乐凯胶片,49.33,49.33,0.0,100.0,48.68,31.8,74.86,1.96,17.98,7.0,,,,,,,,50.8633,,,,,,,,,,,,60.33,55.55,观察,48.93,剔除,39.62,回避,相对强弱靠前；流动性偏弱,95.96,0,观察,流动性低于门槛,,,,,,34.88,回避,交易门禁观察,,,,,10.63,11.06,-3.89,0,,,,1,-20.67,-1.533300000000004,19.136699999999998,11.516750089760565,36.68763824505469,42.772,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.006585,0.007526,-0.054563,0.0,0.0,0.0,-0.017874,-0.029163,-0.054563,-0.017874,-0.017874,0.0,0.0,0.0,0.0,1.0,-0.049859,-0.111947,1.0,0.0,,,,
train,2026-03-13,20260313,600138,600138.SH,中青旅,41.68,41.68,0.0,0.0,48.68,83.07,23.4,79.19,14.1,5.6,,,,,,,,46.5836,,,,,,,,,,,,45.54,48.95,等待,42.0,剔除,26.33,回避,流动性偏弱,88.2,0,过滤,流动性低于门槛,,,,,,15.81,回避,交易门禁过滤,,,,,9.46,9.98,-5.21,0,,,,0,-14.32,-4.903599999999997,9.416400000000003,7.277548601921758,18.164250603864723,60.716499999999996,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.001057,-0.020085,-0.028541,0.0,0.0,0.0,-0.001057,-0.020085,-0.057082,0.0074,0.0,0.0,0.0,0.0,0.0,0.0,-0.022199,-0.057082,0.0,0.0,,,,
train,2026-03-13,20260313,600148,600148.SH,长春一东,24.05,24.05,0.0,0.0,48.68,31.8,22.09,33.25,3.34,3.85,,,,,,,,24.2797,,,,,,,,,,,,29.47,25.0,等待,21.11,剔除,6.48,回避,流动性偏弱；买点后回撤偏深,58.68,0,过滤,流动性低于门槛；买点后回撤偏深,,,,,,0.0,回避,交易门禁过滤,,,,,19.0,21.11,-10.0,0,,,,1,-14.45,-0.22969999999999757,14.220300000000002,8.277199548357725,8.58956343477362,42.772,0,1,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.007895,-0.049474,-0.036316,0.0,0.0,0.0,-0.014211,-0.049474,-0.114211,0.004211,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.114211,0.0,0.0,,,,
train,2026-03-13,20260313,600157,600157.SH,永泰能源,53.53,53.53,0.0,100.0,48.68,31.8,92.06,8.14,29.34,7.25,,,,,,,,56.6813,,,,,,,,,,,,68.32,81.3,可交易,58.31,观察,56.13,回避,强势流动性较好；相对强弱靠前；买点后涨幅偏高,89.53,0,观察,买点后涨幅偏高,,,,,,52.89,谨慎观察,V2观察以上；交易门禁观察,,,,,1.94,1.68,15.48,0,,,,1,-18.97,-3.151299999999999,15.8187,10.16548786646924,51.971534516502395,42.772,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.041237,-0.046392,0.015464,0.0,0.0,0.0,-0.041237,-0.046392,-0.046392,-0.015464,-0.015464,0.0,0.0,0.0,0.0,0.0,-0.108247,-0.113402,0.0,0.0,,,,
train,2026-03-13,20260313,600177,600177.SH,雅戈尔,55.35,55.35,0.0,0.0,97.69,91.73,64.06,56.27,17.29,6.5,,,,,,,,58.5284,,,,,,,,,,,,64.97,80.47,观察,60.69,观察,49.8,回避,V2评分较好；流动性偏弱,94.58,0,观察,流动性低于门槛,,,,,,45.61,回避,V2观察以上；交易门禁观察,,,,,7.56,7.43,1.75,0,,,,1,-9.649999999999999,-3.1783999999999963,6.471600000000002,4.917762586108985,33.28058593234199,95.604,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.025136,0.041016,-0.001113,0.0,0.0,0.0,0.0,0.0,-0.001113,0.010591,0.0,0.0,0.0,0.0,0.0,0.0,-0.062643,-0.062643,0.0,0.0,,,,
train,2026-03-13,20260313,600201,600201.SH,生物股份,38.97,38.97,0.0,0.0,48.68,70.38,36.1,42.89,22.05,5.2,,,,,,,,44.8402,,,,,,,,,,,,38.5,40.0,等待,35.06,剔除,28.03,回避,买点后涨幅偏高,72.0,0,过滤,买点后涨幅偏高,,,,,,14.49,回避,交易门禁过滤,,,,,15.1,8.9,69.66,0,,,,0,-13.030000000000001,-5.870200000000004,7.159799999999997,6.525627480429245,28.213560569343247,56.27499999999999,1,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.070861,-0.033113,-0.075497,0.0,0.0,0.0,-0.001325,-0.033113,-0.129801,0.001325,0.0,0.0,0.0,1.0,1.0,1.0,-0.04106,-0.129801,1.0,0.0,,,,
train,2026-03-13,20260313,600212,600212.SH,绿能慧充,44.59,44.59,0.0,0.0,48.68,73.1,48.55,78.76,8.04,6.6,,,,,,,,34.5489,,,,,,,,,,,,51.25,64.05,等待,44.18,剔除,28.08,回避,流动性偏弱,76.08,0,过滤,流动性低于门槛,,,,,,17.71,回避,交易门禁过滤,,,,,7.58,7.75,-2.19,0,,,,1,-21.409999999999997,10.0411,31.451099999999997,16.06436781835293,19.757074682249897,57.227,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.006596,-0.015831,-0.015831,0.0,0.0,0.0,0.0,-0.015831,-0.07124,0.023747,0.0,0.0,0.0,0.0,0.0,0.0,0.029024,-0.088391,0.0,0.0,,,,
train,2026-03-13,20260313,600216,600216.SH,浙江医药,58.21,58.21,0.0,100.0,48.68,67.43,92.31,10.96,25.76,7.9,,,,,,,,67.3698,,,,,,,,,,,,74.63,90.75,可交易,62.62,观察,67.38,普通观察,V2与强势流动性共振；相对强弱靠前,94.82,0,观察,买点后涨幅偏高,,,,,,61.71,谨慎观察,研究建议通过；V2观察以上；交易门禁观察,,,,,17.76,15.9,11.7,0,,,,0,-20.79,-9.159799999999997,11.630200000000002,10.41943367047045,48.763773438896216,55.2425,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.084459,-0.144144,-0.10473,0.0,0.0,0.0,-0.101914,-0.144144,-0.169482,-0.03491,-0.03491,0.0,0.0,0.0,0.0,0.0,-0.115428,-0.169482,0.0,0.0,,,,
train,2026-03-13,20260313,600248,600248.SH,陕建股份,66.44,66.44,0.0,100.0,48.68,84.68,70.34,83.0,9.86,6.9,,,,,,,,55.8254,,,,,,,,,,,,62.33,47.2,观察,53.71,剔除,38.63,回避,相对强弱靠前；流动性偏弱,79.72,0,过滤,流动性低于门槛,,,,,,27.91,回避,交易门禁过滤,,,,,3.74,3.96,-5.56,0,WATCH,,,0,-2.5600000000000023,10.614599999999996,13.174599999999998,6.985621164458699,26.335383042591197,61.28,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.034759,-0.061497,-0.07754,0.0,0.0,0.0,-0.034759,-0.061497,-0.109626,-0.016043,-0.016043,0.0,0.0,0.0,0.0,0.0,-0.085561,-0.109626,0.0,0.0,,,,
train,2026-03-13,20260313,600271,600271.SH,航天信息,32.38,32.38,0.0,0.0,48.68,31.8,23.29,79.34,18.02,5.85,,,,,,,,35.7602,,,,,,,,,,,,43.48,62.1,等待,39.84,剔除,25.95,回避,流动性偏弱,96.04,0,观察,流动性低于门槛,,,,,,22.81,回避,交易门禁观察,,,,,9.43,9.68,-2.58,0,,,,1,-26.119999999999997,-3.380199999999995,22.739800000000002,14.205507477031576,20.48623440264218,42.772,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.006363,-0.055143,-0.09544,0.0,0.0,0.0,-0.020148,-0.055143,-0.115589,-0.00106,-0.00106,0.0,0.0,0.0,0.0,0.0,-0.098621,-0.131495,0.0,0.0,,,,
train,2026-03-13,20260313,600283,600283.SH,钱江水利,53.53,53.53,0.0,100.0,48.68,31.8,66.5,21.81,4.16,6.2,,,,,,,,51.9012,,,,,,,,,,,,59.81,77.97,观察,43.86,剔除,26.81,回避,流动性偏弱,68.32,0,过滤,流动性低于门槛,,,,,,16.78,回避,交易门禁过滤,,,,,9.52,9.43,0.95,0,,,,1,-8.469999999999999,1.6287999999999982,10.098799999999997,5.421863930420975,16.632498309033434,42.772,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.006303,-0.022059,-0.019958,0.0,0.0,0.0,-0.009454,-0.022059,-0.066176,0.004202,0.0,0.0,0.0,0.0,0.0,0.0,-0.044118,-0.066176,0.0,0.0,,,,
train,2026-03-13,20260313,600332,600332.SH,白云山,49.21,49.21,0.0,0.0,48.68,76.07,55.0,97.2,19.59,6.85,,,,,,,,54.52,,,,,,,,,,,,55.46,32.1,等待,49.6,剔除,30.64,回避,流动性偏弱；买点后回撤偏深,94.02,0,观察,流动性低于门槛；买点后回撤偏深,,,,,,29.28,回避,交易门禁观察,,,,,25.46,27.85,-8.58,0,,,,0,-19.29,-5.310000000000002,13.979999999999997,9.964441780651839,32.82453350772864,58.26649999999999,0,1,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.001571,-0.013354,-0.098193,0.0,0.0,0.0,-0.001571,-0.013354,-0.104478,0.003928,0.0,0.0,0.0,0.0,0.0,0.0,-0.106834,-0.106834,0.0,0.0,,,,
train,2026-03-13,20260313,600336,600336.SH,澳柯玛,15.26,35.26,20.0,0.0,48.68,99.76,69.15,3.04,9.75,6.9,,,,,,,,44.0431,,,,,,,,,,,,46.31,75.0,等待,29.66,剔除,14.27,回避,流动性偏弱；涨停可买性不足,22.5,0,过滤,涨停可买性不足；流动性低于门槛；基础评分存在惩罚项,,,,,,3.66,回避,交易门禁过滤,,,,,8.18,8.18,0.0,1,,,,1,-53.74,-28.783100000000005,24.956899999999997,26.89269201604778,25.965602246048523,66.55799999999999,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.037897,-0.108802,-0.155257,0.0,0.0,0.0,-0.037897,-0.108802,-0.196822,-0.023227,-0.023227,0.0,0.0,0.0,0.0,0.0,-0.133252,-0.196822,0.0,0.0,,,,
train,2026-03-13,20260313,600372,600372.SH,中航机载,31.0,31.0,0.0,0.0,48.68,31.8,11.47,82.2,27.47,5.75,,,,,,,,36.3367,,,,,,,,,,,,42.64,75.0,等待,40.55,剔除,33.38,回避,优势未形成共振,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,31.89,回避,共振不足,,,,,14.2,,0.0,0,,,,0,-26.5,-5.3367,21.1633,14.015560601108088,17.75051830229191,42.772,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.019014,-0.071127,-0.087324,0.0,0.0,0.0,-0.03169,-0.071127,-0.116197,-0.007746,-0.007746,0.0,0.0,0.0,0.0,0.0,-0.08169,-0.116197,0.0,0.0,,,,
train,2026-03-13,20260313,600388,600388.SH,龙净环保,41.39,41.39,0.0,0.0,48.68,31.8,74.69,70.21,21.42,4.15,,,,,,,,48.4026,,,,,,,,,,,,51.9,75.0,等待,51.99,剔除,50.46,回避,相对强弱靠前,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,51.0,谨慎观察,共振不足,,,,,19.21,,0.0,0,,,,0,-0.10999999999999943,-7.012599999999999,-6.9026,4.017348742641096,39.99824746160762,42.772,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.04633,-0.061947,-0.052056,0.0,0.0,0.0,-0.047371,-0.081208,-0.100469,-0.031754,-0.031754,0.0,0.0,0.0,0.0,0.0,-0.041124,-0.100469,0.0,0.0,,,,
train,2026-03-13,20260313,600408,600408.SH,安泰集团,20.11,40.11,20.0,0.0,48.68,98.26,80.77,15.08,19.45,7.9,,,,,,,,39.8369,,,,,,,,,,,,50.73,75.0,等待,37.63,剔除,26.44,回避,相对强弱靠前；流动性偏弱；涨停可买性不足,41.9,0,过滤,涨停可买性不足；流动性低于门槛；基础评分存在惩罚项,,,,,,14.36,回避,交易门禁过滤,,,,,4.13,4.13,0.0,1,,,,1,-58.89,-19.7269,39.1631,29.974797984362354,39.63554591525137,66.033,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.033898,0.024213,-0.05569,0.0,0.0,0.0,-0.053269,-0.053269,-0.058111,-0.053269,-0.053269,0.0,0.0,0.0,1.0,1.0,-0.215496,-0.234867,1.0,0.0,,,,
train,2026-03-13,20260313,600436,600436.SH,片仔癀,32.55,32.55,0.0,0.0,48.68,31.8,18.59,74.95,22.15,4.15,,,,,,,,42.5804,,,,,,,,,,,,28.7,15.0,等待,28.0,剔除,22.37,回避,买点后回撤偏深,80.0,0,观察,买点后回撤偏深,,,,,,16.34,回避,交易门禁观察,,,,,156.42,202.78,-22.86,0,,,,0,-8.950000000000003,-10.0304,-1.0803999999999974,5.505734712097923,20.292079735699836,42.772,0,1,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.012019,-0.000895,-0.022312,0.0,0.0,0.0,0.0,-0.000895,-0.027874,0.030047,0.0,0.0,0.0,0.0,0.0,0.0,-0.048907,-0.048907,0.0,0.0,,,,
train,2026-03-13,20260313,600458,600458.SH,时代新材,51.83,51.83,0.0,0.0,97.93,97.84,78.24,22.56,16.53,8.15,,,,,,,,59.961,,,,,,,,,,,,71.35,75.0,可交易,62.01,观察,54.49,回避,V2评分较好；相对强弱靠前；流动性偏弱,93.06,0,观察,流动性低于门槛,,,,,,53.12,谨慎观察,V2观察以上；交易门禁观察,,,,,15.05,,0.0,0,,,,0,-29.67,-8.131,21.539,15.331615385644572,35.9625805525688,97.89850000000001,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.045183,-0.087708,-0.142193,0.0,0.0,0.0,-0.045183,-0.087708,-0.14485,-0.005316,-0.005316,0.0,0.0,0.0,0.0,0.0,-0.216611,-0.25515,0.0,0.0,,,,
train,2026-03-13,20260313,600478,600478.SH,科力远,62.54,62.54,0.0,100.0,48.68,80.6,87.08,98.04,23.7,6.95,,,,,,,,54.3314,,,,,,,,,,,,66.81,75.0,可交易,64.18,观察,67.07,普通观察,V2与强势流动性共振；相对强弱靠前,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,66.06,谨慎观察,研究建议通过；V2观察以上,,,,,7.82,,0.0,0,WATCH,,,0,-6.960000000000001,8.208599999999997,15.168599999999998,7.5928600224157945,45.42902156111223,59.852,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.047315,-0.089514,-0.035806,0.0,0.0,0.0,-0.047315,-0.089514,-0.122762,-0.014066,-0.014066,0.0,0.0,0.0,0.0,0.0,-0.043478,-0.122762,0.0,0.0,,,,
train,2026-03-13,20260313,600482,600482.SH,中国动力,54.98,54.98,0.0,0.0,48.68,31.8,92.9,89.24,28.7,4.9,,,,,,,,53.2163,,,,,,,,,,,,60.12,75.0,观察,60.46,观察,67.19,普通观察,V2与强势流动性共振；相对强弱靠前,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,64.83,谨慎观察,研究建议通过；V2观察以上,,,,,32.85,,0.0,0,,,,0,5.979999999999997,1.7637,-4.216299999999997,3.072681331237153,51.63554976951441,42.772,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.012481,-0.055708,-0.038356,0.0,0.0,0.0,-0.033181,-0.061796,-0.103805,-0.014307,-0.014307,0.0,0.0,0.0,0.0,0.0,0.254186,-0.103805,1.0,1.0,,,,
