strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-31,002957,0,16.93,16.73,16.92
vls_mom_contrarian_v1_frozen,2025-07-31,600481,0,5.69,5.57,5.81
vls_mom_contrarian_v1_frozen,2025-07-31,600866,0,8.24,8.11,8.25
vls_mom_contrarian_v1_frozen,2025-07-31,603062,0,47.49,46.6,47.41
vls_mom_contrarian_v1_frozen,2025-07-31,603307,0,39.45,38.96,39.56
vls_mom_contrarian_v1_frozen,2025-07-31,603519,0,12.26,12.02,12.29
vls_mom_contrarian_v1_frozen,2025-07-31,603660,0,7.28,7.29,7.34
vls_mom_contrarian_v1_frozen,2025-07-31,002243,5800,8.19,8.13,8.21
vls_mom_contrarian_v1_frozen,2025-07-31,002864,1700,30.66,31.13,30.8
vls_mom_contrarian_v1_frozen,2025-07-31,600592,2800,21.53,21.49,21.63
vls_mom_contrarian_v1_frozen,2025-07-31,600600,500,68.99,67.92,69.14
vls_mom_contrarian_v1_frozen,2025-07-31,600860,4100,12.58,12.69,12.37
vls_mom_contrarian_v1_frozen,2025-07-31,600877,3800,12.56,12.4,12.58
vls_mom_contrarian_v1_frozen,2025-07-31,601198,4200,11.4,11.15,11.45
vls_mom_contrarian_v1_frozen,2025-07-31,601975,16000,2.87,2.85,2.88
vls_mom_contrarian_v1_frozen,2025-07-31,603683,4300,20.03,21.46,20.02
vls_mom_contrarian_v1_frozen,2025-07-31,603983,1200,39.81,39.74,40.04
vls_mom_contrarian_v1_frozen,2025-08-01,000069,0,2.28,2.26,2.29
vls_mom_contrarian_v1_frozen,2025-08-01,600021,0,9.45,9.69,9.47
vls_mom_contrarian_v1_frozen,2025-08-01,600073,0,7.61,7.53,7.61
vls_mom_contrarian_v1_frozen,2025-08-01,600629,0,11.83,13.7,12.45
vls_mom_contrarian_v1_frozen,2025-08-01,601718,0,4.04,4.22,4.05
vls_mom_contrarian_v1_frozen,2025-08-01,601799,0,118.5,118.8,118.58
vls_mom_contrarian_v1_frozen,2025-08-01,603037,0,12.27,12.38,12.23
vls_mom_contrarian_v1_frozen,2025-08-01,603901,0,10.08,10.06,10.06
vls_mom_contrarian_v1_frozen,2025-08-01,605189,0,14.1,14.84,14.14
vls_mom_contrarian_v1_frozen,2025-08-01,920885,0,24.5,23.62,24.72
vls_mom_contrarian_v1_frozen,2025-08-01,002109,0,3.45,3.46,3.46
vls_mom_contrarian_v1_frozen,2025-08-01,002593,0,4.81,4.83,4.82
vls_mom_contrarian_v1_frozen,2025-08-01,002946,0,16.28,16.22,16.28
vls_mom_contrarian_v1_frozen,2025-08-01,002957,0,16.73,16.83,16.73
vls_mom_contrarian_v1_frozen,2025-08-01,600481,0,5.52,6.13,5.57
vls_mom_contrarian_v1_frozen,2025-08-01,600866,0,8.12,8.02,8.11
vls_mom_contrarian_v1_frozen,2025-08-01,603062,0,46.2,47.09,46.6
vls_mom_contrarian_v1_frozen,2025-08-01,603307,0,39.0,39.4,38.96
vls_mom_contrarian_v1_frozen,2025-08-01,603519,0,12.08,12.22,12.02
vls_mom_contrarian_v1_frozen,2025-08-01,603660,0,7.33,7.39,7.29
vls_mom_contrarian_v1_frozen,2025-08-01,002243,5800,8.13,8.15,8.13
vls_mom_contrarian_v1_frozen,2025-08-01,002864,1700,31.05,31.47,31.13
vls_mom_contrarian_v1_frozen,2025-08-01,600592,2800,21.41,21.25,21.49
vls_mom_contrarian_v1_frozen,2025-08-01,600600,500,67.86,68.05,67.92
vls_mom_contrarian_v1_frozen,2025-08-01,600860,4100,12.91,13.12,12.69
vls_mom_contrarian_v1_frozen,2025-08-01,600877,3800,12.4,12.35,12.4
vls_mom_contrarian_v1_frozen,2025-08-01,601198,4200,11.14,11.14,11.15
vls_mom_contrarian_v1_frozen,2025-08-01,601975,16000,2.84,2.85,2.85
vls_mom_contrarian_v1_frozen,2025-08-01,603683,4300,21.39,21.9,21.46
vls_mom_contrarian_v1_frozen,2025-08-01,603983,1200,39.6,38.69,39.74
vls_mom_contrarian_v1_frozen,2025-08-04,000069,0,2.26,2.26,2.26
vls_mom_contrarian_v1_frozen,2025-08-04,600021,0,9.84,9.85,9.69
vls_mom_contrarian_v1_frozen,2025-08-04,600073,0,7.48,7.54,7.53
vls_mom_contrarian_v1_frozen,2025-08-04,600629,0,13.76,13.26,13.7
vls_mom_contrarian_v1_frozen,2025-08-04,601718,0,4.19,4.55,4.22
vls_mom_contrarian_v1_frozen,2025-08-04,601799,0,118.0,119.28,118.8
vls_mom_contrarian_v1_frozen,2025-08-04,603037,0,12.36,12.39,12.38
vls_mom_contrarian_v1_frozen,2025-08-04,603901,0,10.0,10.47,10.06
vls_mom_contrarian_v1_frozen,2025-08-04,605189,0,14.85,14.91,14.84
vls_mom_contrarian_v1_frozen,2025-08-04,920885,0,23.12,27.37,23.62
vls_mom_contrarian_v1_frozen,2025-08-04,002109,0,3.44,3.49,3.46
vls_mom_contrarian_v1_frozen,2025-08-04,002593,0,4.82,4.92,4.83
vls_mom_contrarian_v1_frozen,2025-08-04,002946,0,16.22,16.62,16.22
vls_mom_contrarian_v1_frozen,2025-08-04,002957,0,16.77,17.13,16.83
vls_mom_contrarian_v1_frozen,2025-08-04,600481,0,6.13,6.02,6.13
vls_mom_contrarian_v1_frozen,2025-08-04,600866,0,8.02,7.97,8.02
vls_mom_contrarian_v1_frozen,2025-08-04,603062,0,46.7,48.81,47.09
vls_mom_contrarian_v1_frozen,2025-08-04,603307,0,39.76,39.94,39.4
vls_mom_contrarian_v1_frozen,2025-08-04,603519,0,12.11,12.38,12.22
vls_mom_contrarian_v1_frozen,2025-08-04,603660,0,7.39,7.48,7.39
vls_mom_contrarian_v1_frozen,2025-08-04,002243,5800,8.1,8.25,8.15
vls_mom_contrarian_v1_frozen,2025-08-04,002864,1700,32.0,32.43,31.47
vls_mom_contrarian_v1_frozen,2025-08-04,600592,2800,21.16,22.28,21.25
vls_mom_contrarian_v1_frozen,2025-08-04,600600,500,67.81,67.85,68.05
vls_mom_contrarian_v1_frozen,2025-08-04,600860,4100,13.4,13.56,13.12
vls_mom_contrarian_v1_frozen,2025-08-04,600877,3800,12.3,12.44,12.35
vls_mom_contrarian_v1_frozen,2025-08-04,601198,4200,11.1,11.16,11.14
vls_mom_contrarian_v1_frozen,2025-08-04,601975,16000,2.84,2.84,2.85
vls_mom_contrarian_v1_frozen,2025-08-04,603683,4300,21.56,23.76,21.9
vls_mom_contrarian_v1_frozen,2025-08-04,603983,1200,38.31,39.96,38.69
vls_mom_contrarian_v1_frozen,2025-08-05,000069,0,2.27,2.27,2.26
vls_mom_contrarian_v1_frozen,2025-08-05,600021,0,9.85,9.83,9.85
vls_mom_contrarian_v1_frozen,2025-08-05,600073,0,7.53,7.6,7.54
vls_mom_contrarian_v1_frozen,2025-08-05,600629,0,12.9,13.4,13.26
vls_mom_contrarian_v1_frozen,2025-08-05,601718,0,4.46,4.33,4.55
vls_mom_contrarian_v1_frozen,2025-08-05,601799,0,119.28,121.94,119.28
vls_mom_contrarian_v1_frozen,2025-08-05,603037,0,12.4,12.51,12.39
vls_mom_contrarian_v1_frozen,2025-08-05,603901,0,10.49,10.73,10.47
vls_mom_contrarian_v1_frozen,2025-08-05,605189,0,14.91,16.4,14.91
vls_mom_contrarian_v1_frozen,2025-08-05,920885,0,26.5,25.85,27.37
vls_mom_contrarian_v1_frozen,2025-08-05,002109,0,3.5,3.49,3.49
vls_mom_contrarian_v1_frozen,2025-08-05,002593,0,4.93,4.99,4.92
vls_mom_contrarian_v1_frozen,2025-08-05,002946,0,16.63,16.99,16.62
vls_mom_contrarian_v1_frozen,2025-08-05,002957,0,17.18,17.26,17.13
vls_mom_contrarian_v1_frozen,2025-08-05,600481,0,6.02,6.0,6.02
vls_mom_contrarian_v1_frozen,2025-08-05,600866,0,8.0,8.08,7.97
vls_mom_contrarian_v1_frozen,2025-08-05,603062,0,48.69,49.0,48.81
vls_mom_contrarian_v1_frozen,2025-08-05,603307,0,40.16,40.84,39.94
vls_mom_contrarian_v1_frozen,2025-08-05,603519,0,12.38,12.7,12.38
vls_mom_contrarian_v1_frozen,2025-08-05,603660,0,7.46,7.53,7.48
vls_mom_contrarian_v1_frozen,2025-08-05,002243,5800,8.22,8.36,8.25
vls_mom_contrarian_v1_frozen,2025-08-05,002864,1700,32.16,31.18,32.43
vls_mom_contrarian_v1_frozen,2025-08-05,600592,2800,22.2,22.16,22.28
vls_mom_contrarian_v1_frozen,2025-08-05,600600,500,67.85,67.9,67.85
vls_mom_contrarian_v1_frozen,2025-08-05,600860,4100,13.43,13.28,13.56
vls_mom_contrarian_v1_frozen,2025-08-05,600877,3800,12.5,12.5,12.44
vls_mom_contrarian_v1_frozen,2025-08-05,601198,4200,11.18,11.49,11.16
vls_mom_contrarian_v1_frozen,2025-08-05,601975,16000,2.84,2.86,2.84
vls_mom_contrarian_v1_frozen,2025-08-05,603683,4300,23.7,25.0,23.76
vls_mom_contrarian_v1_frozen,2025-08-05,603983,1200,40.05,40.01,39.96
vls_mom_contrarian_v1_frozen,2025-08-06,000069,0,2.27,2.28,2.27
vls_mom_contrarian_v1_frozen,2025-08-06,600021,0,9.91,10.13,9.83
vls_mom_contrarian_v1_frozen,2025-08-06,600073,0,7.57,7.58,7.6
vls_mom_contrarian_v1_frozen,2025-08-06,600629,0,13.1,13.67,13.4
vls_mom_contrarian_v1_frozen,2025-08-06,601718,0,4.28,4.36,4.33
vls_mom_contrarian_v1_frozen,2025-08-06,601799,0,121.94,123.59,121.94
vls_mom_contrarian_v1_frozen,2025-08-06,603037,0,12.51,12.7,12.51
vls_mom_contrarian_v1_frozen,2025-08-06,603901,0,10.83,10.9,10.73
vls_mom_contrarian_v1_frozen,2025-08-06,605189,0,16.48,17.18,16.4
vls_mom_contrarian_v1_frozen,2025-08-06,920885,0,25.59,25.7,25.85
vls_mom_contrarian_v1_frozen,2025-08-06,002109,0,3.48,3.52,3.49
vls_mom_contrarian_v1_frozen,2025-08-06,002593,0,5.01,5.06,4.99
vls_mom_contrarian_v1_frozen,2025-08-06,002946,0,16.95,16.99,16.99
vls_mom_contrarian_v1_frozen,2025-08-06,002957,0,17.26,17.37,17.26
vls_mom_contrarian_v1_frozen,2025-08-06,600481,0,5.99,6.03,6.0
vls_mom_contrarian_v1_frozen,2025-08-06,600866,0,8.07,8.02,8.08
vls_mom_contrarian_v1_frozen,2025-08-06,603062,0,48.8,49.0,49.0
vls_mom_contrarian_v1_frozen,2025-08-06,603307,0,40.84,41.14,40.84
vls_mom_contrarian_v1_frozen,2025-08-06,603519,0,12.71,12.74,12.7
vls_mom_contrarian_v1_frozen,2025-08-06,603660,0,7.58,7.92,7.53
vls_mom_contrarian_v1_frozen,2025-08-06,002243,5800,8.42,8.32,8.36
vls_mom_contrarian_v1_frozen,2025-08-06,002864,1700,31.16,30.63,31.18
vls_mom_contrarian_v1_frozen,2025-08-06,600592,2800,22.05,23.01,22.16
vls_mom_contrarian_v1_frozen,2025-08-06,600600,500,68.0,67.9,67.9
vls_mom_contrarian_v1_frozen,2025-08-06,600860,4100,13.29,13.32,13.28
vls_mom_contrarian_v1_frozen,2025-08-06,600877,3800,12.51,12.64,12.5
vls_mom_contrarian_v1_frozen,2025-08-06,601198,4200,11.43,11.56,11.49
vls_mom_contrarian_v1_frozen,2025-08-06,601975,16000,2.85,2.9,2.86
vls_mom_contrarian_v1_frozen,2025-08-06,603683,4300,24.3,23.91,25.0
vls_mom_contrarian_v1_frozen,2025-08-06,603983,1200,40.45,40.51,40.01
vls_mom_contrarian_v1_frozen,2025-08-07,000069,0,2.29,2.31,2.28
vls_mom_contrarian_v1_frozen,2025-08-07,600021,0,10.14,10.13,10.13
vls_mom_contrarian_v1_frozen,2025-08-07,600073,0,7.58,7.79,7.58
vls_mom_contrarian_v1_frozen,2025-08-07,600629,0,13.46,14.53,13.67
vls_mom_contrarian_v1_frozen,2025-08-07,601718,0,4.32,4.8,4.36
vls_mom_contrarian_v1_frozen,2025-08-07,601799,0,123.6,122.52,123.59
vls_mom_contrarian_v1_frozen,2025-08-07,603037,0,12.71,12.64,12.7
vls_mom_contrarian_v1_frozen,2025-08-07,603901,0,10.82,10.85,10.9
vls_mom_contrarian_v1_frozen,2025-08-07,605189,0,16.7,17.53,17.18
vls_mom_contrarian_v1_frozen,2025-08-07,920885,0,25.26,24.79,25.7
vls_mom_contrarian_v1_frozen,2025-08-07,002109,0,3.53,3.51,3.52
vls_mom_contrarian_v1_frozen,2025-08-07,002593,0,5.07,5.04,5.06
vls_mom_contrarian_v1_frozen,2025-08-07,002946,0,17.0,17.45,16.99
vls_mom_contrarian_v1_frozen,2025-08-07,002957,0,16.84,17.0,17.37
vls_mom_contrarian_v1_frozen,2025-08-07,600481,0,6.06,5.91,6.03
vls_mom_contrarian_v1_frozen,2025-08-07,600866,0,8.02,7.93,8.02
vls_mom_contrarian_v1_frozen,2025-08-07,603062,0,49.13,49.61,49.0
vls_mom_contrarian_v1_frozen,2025-08-07,603307,0,41.14,40.18,41.14
vls_mom_contrarian_v1_frozen,2025-08-07,603519,0,12.75,12.76,12.74
vls_mom_contrarian_v1_frozen,2025-08-07,603660,0,7.8,7.87,7.92
vls_mom_contrarian_v1_frozen,2025-08-07,002243,5800,8.33,8.47,8.32
vls_mom_contrarian_v1_frozen,2025-08-07,002864,1700,30.52,30.47,30.63
vls_mom_contrarian_v1_frozen,2025-08-07,600592,2800,23.0,22.65,23.01
vls_mom_contrarian_v1_frozen,2025-08-07,600600,500,67.87,68.1,67.9
vls_mom_contrarian_v1_frozen,2025-08-07,600860,4100,13.18,13.22,13.32
vls_mom_contrarian_v1_frozen,2025-08-07,600877,3800,12.61,12.74,12.64
vls_mom_contrarian_v1_frozen,2025-08-07,601198,4200,11.57,11.61,11.56
vls_mom_contrarian_v1_frozen,2025-08-07,601975,16000,2.9,2.91,2.9
vls_mom_contrarian_v1_frozen,2025-08-07,603683,4300,23.5,23.48,23.91
vls_mom_contrarian_v1_frozen,2025-08-07,603983,1200,40.5,41.95,40.51
vls_mom_contrarian_v1_frozen,2025-08-08,000069,0,2.3,2.29,2.31
vls_mom_contrarian_v1_frozen,2025-08-08,600021,0,10.18,10.79,10.13
vls_mom_contrarian_v1_frozen,2025-08-08,600073,0,7.8,7.86,7.79
vls_mom_contrarian_v1_frozen,2025-08-08,600629,0,14.5,15.55,14.53
vls_mom_contrarian_v1_frozen,2025-08-08,601718,0,5.0,5.28,4.8
vls_mom_contrarian_v1_frozen,2025-08-08,601799,0,122.31,121.24,122.52
vls_mom_contrarian_v1_frozen,2025-08-08,603037,0,12.61,12.8,12.64
vls_mom_contrarian_v1_frozen,2025-08-08,603901,0,10.85,10.93,10.85
vls_mom_contrarian_v1_frozen,2025-08-08,605189,0,17.2,17.03,17.53
vls_mom_contrarian_v1_frozen,2025-08-08,920885,0,24.91,24.83,24.79
vls_mom_contrarian_v1_frozen,2025-08-08,002109,0,3.51,3.52,3.51
vls_mom_contrarian_v1_frozen,2025-08-08,002593,0,5.04,5.04,5.04
vls_mom_contrarian_v1_frozen,2025-08-08,002946,0,17.43,17.34,17.45
vls_mom_contrarian_v1_frozen,2025-08-08,002957,0,16.98,16.85,17.0
vls_mom_contrarian_v1_frozen,2025-08-08,600481,0,5.9,5.93,5.91
vls_mom_contrarian_v1_frozen,2025-08-08,600866,0,7.93,7.94,7.93
vls_mom_contrarian_v1_frozen,2025-08-08,603062,0,49.99,50.02,49.61
vls_mom_contrarian_v1_frozen,2025-08-08,603307,0,40.14,40.1,40.18
vls_mom_contrarian_v1_frozen,2025-08-08,603519,0,12.74,12.83,12.76
vls_mom_contrarian_v1_frozen,2025-08-08,603660,0,7.98,7.67,7.87
vls_mom_contrarian_v1_frozen,2025-08-08,002243,5800,8.46,8.36,8.47
vls_mom_contrarian_v1_frozen,2025-08-08,002864,1700,30.47,30.42,30.47
vls_mom_contrarian_v1_frozen,2025-08-08,600592,2800,22.68,22.17,22.65
vls_mom_contrarian_v1_frozen,2025-08-08,600600,500,68.02,67.76,68.1
vls_mom_contrarian_v1_frozen,2025-08-08,600860,4100,13.26,12.98,13.22
vls_mom_contrarian_v1_frozen,2025-08-08,600877,3800,12.71,12.69,12.74
vls_mom_contrarian_v1_frozen,2025-08-08,601198,4200,11.58,11.45,11.61
vls_mom_contrarian_v1_frozen,2025-08-08,601975,16000,2.9,2.89,2.91
vls_mom_contrarian_v1_frozen,2025-08-08,603683,4300,23.2,23.82,23.48
vls_mom_contrarian_v1_frozen,2025-08-08,603983,1200,41.65,40.73,41.95
vls_mom_contrarian_v1_frozen,2025-08-11,000069,0,2.3,2.32,2.29
vls_mom_contrarian_v1_frozen,2025-08-11,600021,0,10.73,10.51,10.79
vls_mom_contrarian_v1_frozen,2025-08-11,600073,0,7.91,7.81,7.86
vls_mom_contrarian_v1_frozen,2025-08-11,600629,0,15.0,15.38,15.55
vls_mom_contrarian_v1_frozen,2025-08-11,601718,0,4.75,4.75,5.28
vls_mom_contrarian_v1_frozen,2025-08-11,601799,0,121.21,121.58,121.24
vls_mom_contrarian_v1_frozen,2025-08-11,603037,0,12.8,12.73,12.8
vls_mom_contrarian_v1_frozen,2025-08-11,603901,0,10.92,11.04,10.93
vls_mom_contrarian_v1_frozen,2025-08-11,605189,0,17.03,16.96,17.03
vls_mom_contrarian_v1_frozen,2025-08-11,920885,0,24.78,25.85,24.83
vls_mom_contrarian_v1_frozen,2025-08-11,002109,0,3.53,3.58,3.52
vls_mom_contrarian_v1_frozen,2025-08-11,002593,0,5.05,5.09,5.04
vls_mom_contrarian_v1_frozen,2025-08-11,002946,0,17.29,17.4,17.34
vls_mom_contrarian_v1_frozen,2025-08-11,002957,0,16.92,17.28,16.85
vls_mom_contrarian_v1_frozen,2025-08-11,600481,0,5.88,5.99,5.93
vls_mom_contrarian_v1_frozen,2025-08-11,600866,0,7.94,7.93,7.94
vls_mom_contrarian_v1_frozen,2025-08-11,603062,0,50.28,50.66,50.02
vls_mom_contrarian_v1_frozen,2025-08-11,603307,0,40.1,40.43,40.1
vls_mom_contrarian_v1_frozen,2025-08-11,603519,0,12.89,13.06,12.83
vls_mom_contrarian_v1_frozen,2025-08-11,603660,0,7.66,7.67,7.67
vls_mom_contrarian_v1_frozen,2025-08-11,002243,5800,8.36,8.47,8.36
vls_mom_contrarian_v1_frozen,2025-08-11,002864,1700,30.43,30.96,30.42
vls_mom_contrarian_v1_frozen,2025-08-11,600592,2800,22.31,22.22,22.17
vls_mom_contrarian_v1_frozen,2025-08-11,600600,500,67.7,67.97,67.76
vls_mom_contrarian_v1_frozen,2025-08-11,600860,4100,12.9,12.93,12.98
vls_mom_contrarian_v1_frozen,2025-08-11,600877,3800,12.68,13.96,12.69
vls_mom_contrarian_v1_frozen,2025-08-11,601198,4200,11.43,11.56,11.45
vls_mom_contrarian_v1_frozen,2025-08-11,601975,16000,2.9,2.89,2.89
vls_mom_contrarian_v1_frozen,2025-08-11,603683,4300,23.12,21.44,23.82
vls_mom_contrarian_v1_frozen,2025-08-11,603983,1200,40.56,41.78,40.73
vls_mom_contrarian_v1_frozen,2025-08-12,000069,0,2.31,2.31,2.32
vls_mom_contrarian_v1_frozen,2025-08-12,600021,0,10.75,10.96,10.51
vls_mom_contrarian_v1_frozen,2025-08-12,600073,0,7.78,7.78,7.81
vls_mom_contrarian_v1_frozen,2025-08-12,600629,0,15.15,15.97,15.38
vls_mom_contrarian_v1_frozen,2025-08-12,601718,0,4.32,4.4,4.75
vls_mom_contrarian_v1_frozen,2025-08-12,601799,0,121.58,122.2,121.58
vls_mom_contrarian_v1_frozen,2025-08-12,603037,0,12.76,12.72,12.73
vls_mom_contrarian_v1_frozen,2025-08-12,603901,0,11.06,10.98,11.04
vls_mom_contrarian_v1_frozen,2025-08-12,605189,0,16.89,16.65,16.96
vls_mom_contrarian_v1_frozen,2025-08-12,920885,0,25.85,24.39,25.85
vls_mom_contrarian_v1_frozen,2025-08-12,002109,0,3.58,3.6,3.58
vls_mom_contrarian_v1_frozen,2025-08-12,002593,0,5.11,5.07,5.09
vls_mom_contrarian_v1_frozen,2025-08-12,002946,0,17.36,17.13,17.4
vls_mom_contrarian_v1_frozen,2025-08-12,002957,0,17.23,17.22,17.28
vls_mom_contrarian_v1_frozen,2025-08-12,600481,0,5.95,5.95,5.99
vls_mom_contrarian_v1_frozen,2025-08-12,600866,0,7.93,7.91,7.93
vls_mom_contrarian_v1_frozen,2025-08-12,603062,0,50.66,49.92,50.66
vls_mom_contrarian_v1_frozen,2025-08-12,603307,0,40.47,40.39,40.43
vls_mom_contrarian_v1_frozen,2025-08-12,603519,0,13.07,13.19,13.06
vls_mom_contrarian_v1_frozen,2025-08-12,603660,0,7.68,7.64,7.67
vls_mom_contrarian_v1_frozen,2025-08-12,002243,5800,8.48,8.59,8.47
vls_mom_contrarian_v1_frozen,2025-08-12,002864,1700,30.96,30.64,30.96
vls_mom_contrarian_v1_frozen,2025-08-12,600592,2800,22.22,22.03,22.22
vls_mom_contrarian_v1_frozen,2025-08-12,600600,500,67.88,67.95,67.97
vls_mom_contrarian_v1_frozen,2025-08-12,600860,4100,12.98,12.71,12.93
vls_mom_contrarian_v1_frozen,2025-08-12,600877,3800,13.9,14.05,13.96
vls_mom_contrarian_v1_frozen,2025-08-12,601198,4200,11.58,11.59,11.56
vls_mom_contrarian_v1_frozen,2025-08-12,601975,16000,2.89,2.92,2.89
vls_mom_contrarian_v1_frozen,2025-08-12,603683,4300,21.22,22.23,21.44
vls_mom_contrarian_v1_frozen,2025-08-12,603983,1200,41.79,41.93,41.78
vls_mom_contrarian_v1_frozen,2025-08-13,000069,0,2.32,2.3,2.31
vls_mom_contrarian_v1_frozen,2025-08-13,600021,0,10.88,10.95,10.96
vls_mom_contrarian_v1_frozen,2025-08-13,600073,0,7.8,7.74,7.78
vls_mom_contrarian_v1_frozen,2025-08-13,600629,0,15.27,15.04,15.97
vls_mom_contrarian_v1_frozen,2025-08-13,601718,0,4.2,4.09,4.4
vls_mom_contrarian_v1_frozen,2025-08-13,601799,0,122.2,122.4,122.2
vls_mom_contrarian_v1_frozen,2025-08-13,603037,0,13.01,13.45,12.72
vls_mom_contrarian_v1_frozen,2025-08-13,603901,0,10.96,10.95,10.98
vls_mom_contrarian_v1_frozen,2025-08-13,605189,0,16.66,16.72,16.65
vls_mom_contrarian_v1_frozen,2025-08-13,920885,0,24.16,24.47,24.39
vls_mom_contrarian_v1_frozen,2025-08-13,002109,0,3.6,3.55,3.6
vls_mom_contrarian_v1_frozen,2025-08-13,002593,0,5.09,5.06,5.07
vls_mom_contrarian_v1_frozen,2025-08-13,002946,0,17.16,17.01,17.13
vls_mom_contrarian_v1_frozen,2025-08-13,002957,0,17.22,17.28,17.22
vls_mom_contrarian_v1_frozen,2025-08-13,600481,0,5.9,5.96,5.95
vls_mom_contrarian_v1_frozen,2025-08-13,600866,0,7.9,8.07,7.91
vls_mom_contrarian_v1_frozen,2025-08-13,603062,0,50.1,49.86,49.92
vls_mom_contrarian_v1_frozen,2025-08-13,603307,0,40.41,40.13,40.39
vls_mom_contrarian_v1_frozen,2025-08-13,603519,0,13.16,13.05,13.19
vls_mom_contrarian_v1_frozen,2025-08-13,603660,0,7.66,7.55,7.64
vls_mom_contrarian_v1_frozen,2025-08-13,002243,5800,8.61,8.66,8.59
vls_mom_contrarian_v1_frozen,2025-08-13,002864,1700,30.65,30.57,30.64
vls_mom_contrarian_v1_frozen,2025-08-13,600592,2800,22.14,22.42,22.03
vls_mom_contrarian_v1_frozen,2025-08-13,600600,500,68.02,67.87,67.95
vls_mom_contrarian_v1_frozen,2025-08-13,600860,4100,12.69,12.97,12.71
vls_mom_contrarian_v1_frozen,2025-08-13,600877,3800,13.93,13.88,14.05
vls_mom_contrarian_v1_frozen,2025-08-13,601198,4200,11.64,11.73,11.59
vls_mom_contrarian_v1_frozen,2025-08-13,601975,16000,2.91,2.89,2.92
vls_mom_contrarian_v1_frozen,2025-08-13,603683,4300,22.34,23.19,22.23
vls_mom_contrarian_v1_frozen,2025-08-13,603983,1200,41.8,42.0,41.93
vls_mom_contrarian_v1_frozen,2025-08-14,000069,0,2.31,2.27,2.3
vls_mom_contrarian_v1_frozen,2025-08-14,600021,0,10.97,10.69,10.95
vls_mom_contrarian_v1_frozen,2025-08-14,600073,0,7.74,7.62,7.74
vls_mom_contrarian_v1_frozen,2025-08-14,600629,0,15.09,13.54,15.04
vls_mom_contrarian_v1_frozen,2025-08-14,601718,0,4.05,3.88,4.09
vls_mom_contrarian_v1_frozen,2025-08-14,601799,0,122.6,120.9,122.4
vls_mom_contrarian_v1_frozen,2025-08-14,603037,0,13.44,13.48,13.45
vls_mom_contrarian_v1_frozen,2025-08-14,603901,0,10.97,10.74,10.95
vls_mom_contrarian_v1_frozen,2025-08-14,605189,0,16.65,16.05,16.72
vls_mom_contrarian_v1_frozen,2025-08-14,920885,0,24.6,23.64,24.47
vls_mom_contrarian_v1_frozen,2025-08-14,002109,0,3.55,3.48,3.55
vls_mom_contrarian_v1_frozen,2025-08-14,002593,0,5.07,4.95,5.06
vls_mom_contrarian_v1_frozen,2025-08-14,002946,0,17.01,16.78,17.01
vls_mom_contrarian_v1_frozen,2025-08-14,002957,0,17.34,16.83,17.28
vls_mom_contrarian_v1_frozen,2025-08-14,600481,0,5.9,5.72,5.96
vls_mom_contrarian_v1_frozen,2025-08-14,600866,0,8.08,7.96,8.07
vls_mom_contrarian_v1_frozen,2025-08-14,603062,0,49.86,49.8,49.86
vls_mom_contrarian_v1_frozen,2025-08-14,603307,0,40.13,39.29,40.13
vls_mom_contrarian_v1_frozen,2025-08-14,603519,0,13.09,12.83,13.05
vls_mom_contrarian_v1_frozen,2025-08-14,603660,0,7.55,7.43,7.55
vls_mom_contrarian_v1_frozen,2025-08-14,002243,5800,8.65,8.5,8.66
vls_mom_contrarian_v1_frozen,2025-08-14,002864,1700,30.68,30.12,30.57
vls_mom_contrarian_v1_frozen,2025-08-14,600592,2800,22.43,21.87,22.42
vls_mom_contrarian_v1_frozen,2025-08-14,600600,500,67.92,67.77,67.87
vls_mom_contrarian_v1_frozen,2025-08-14,600860,4100,13.08,12.88,12.97
vls_mom_contrarian_v1_frozen,2025-08-14,600877,3800,13.9,14.11,13.88
vls_mom_contrarian_v1_frozen,2025-08-14,601198,4200,11.73,11.58,11.73
vls_mom_contrarian_v1_frozen,2025-08-14,601975,16000,2.89,2.86,2.89
vls_mom_contrarian_v1_frozen,2025-08-14,603683,4300,23.12,24.77,23.19
vls_mom_contrarian_v1_frozen,2025-08-14,603983,1200,41.66,40.54,42.0
vls_mom_contrarian_v1_frozen,2025-08-15,000069,0,2.26,2.32,2.27
vls_mom_contrarian_v1_frozen,2025-08-15,600021,0,10.7,11.76,10.69
vls_mom_contrarian_v1_frozen,2025-08-15,600073,0,7.63,7.65,7.62
vls_mom_contrarian_v1_frozen,2025-08-15,600629,0,13.02,13.83,13.54
vls_mom_contrarian_v1_frozen,2025-08-15,601718,0,3.85,3.92,3.88
vls_mom_contrarian_v1_frozen,2025-08-15,601799,0,120.91,121.69,120.9
vls_mom_contrarian_v1_frozen,2025-08-15,603037,0,12.66,13.0,13.48
vls_mom_contrarian_v1_frozen,2025-08-15,603901,0,10.73,10.81,10.74
vls_mom_contrarian_v1_frozen,2025-08-15,605189,0,16.0,16.64,16.05
vls_mom_contrarian_v1_frozen,2025-08-15,920885,0,23.8,24.3,23.64
vls_mom_contrarian_v1_frozen,2025-08-15,002109,0,3.48,3.49,3.48
vls_mom_contrarian_v1_frozen,2025-08-15,002593,0,4.93,4.97,4.95
vls_mom_contrarian_v1_frozen,2025-08-15,002946,0,16.76,17.11,16.78
