trade_date,symbol,shares,close_price,market_value,label
2026-04-16,601869,100,368.52,36852.00,S60
2026-04-16,300548,300,241.26,72378.00,S60
2026-04-17,600276,400,56.33,22532.00,S60
2026-04-17,600487,600,55.65,33390.00,S60
2026-04-17,300433,3200,25.99,83168.00,S60
2026-04-17,601869,100,365.89,36589.00,S60
2026-04-17,300548,300,260.05,78015.00,S60
2026-04-20,600487,600,60.89,36534.00,S60
2026-04-20,300433,3200,27.20,87040.00,S60
2026-04-20,601869,100,385.00,38500.00,S60
2026-04-20,300548,300,256.38,76914.00,S60
2026-04-20,600176,800,31.71,25368.00,S60
2026-04-21,600487,600,59.80,35880.00,S60
2026-04-21,300433,3200,26.84,85888.00,S60
2026-04-21,601869,100,381.58,38158.00,S60
2026-04-21,300548,300,264.85,79455.00,S60
2026-04-21,600176,800,31.75,25400.00,S60
2026-04-22,300433,3200,27.25,87200.00,S60
2026-04-22,601869,100,412.00,41200.00,S60
2026-04-22,300548,300,279.26,83778.00,S60
2026-04-22,600176,800,32.25,25800.00,S60
2026-04-22,001896,2100,17.50,36750.00,S60
2026-04-23,300548,300,270.96,81288.00,S60
2026-04-23,600176,800,33.52,26816.00,S60
2026-04-23,001896,2100,17.97,37737.00,S60
2026-04-23,002436,700,28.40,19880.00,S60
2026-04-23,601166,5400,18.20,98280.00,S60
2026-04-24,600176,800,33.00,26400.00,S60
2026-04-24,001896,2100,16.75,35175.00,S60
2026-04-24,002436,700,28.52,19964.00,S60
2026-04-24,601166,5400,18.18,98172.00,S60
2026-04-24,600487,1200,69.54,83448.00,S60
2026-04-27,600176,800,33.44,26752.00,S60
2026-04-27,001896,2100,16.39,34419.00,S60
2026-04-27,002436,700,29.23,20461.00,S60
2026-04-27,601166,5400,18.17,98118.00,S60
2026-04-27,600487,1200,71.38,85656.00,S60
2026-04-28,600176,800,34.50,27600.00,S60
2026-04-28,001896,2100,15.73,33033.00,S60
2026-04-28,002436,700,27.88,19516.00,S60
2026-04-28,601166,5400,18.14,97956.00,S60
2026-04-28,600487,1200,68.29,81948.00,S60
2026-04-29,600176,800,35.70,28560.00,S60
2026-04-29,001896,2100,16.93,35553.00,S60
2026-04-29,002436,700,27.46,19222.00,S60
2026-04-29,601166,5400,18.18,98172.00,S60
2026-04-29,600487,1200,67.38,80856.00,S60
2026-04-30,600176,800,34.50,27600.00,S60
2026-04-30,001896,2100,15.24,32004.00,S60
2026-04-30,002436,700,27.71,19397.00,S60
2026-04-30,601166,5400,17.93,96822.00,S60
2026-04-30,600487,1200,65.70,78840.00,S60
2026-05-06,600176,800,37.00,29600.00,S60
2026-05-06,001896,2100,16.40,34440.00,S60
2026-05-06,002436,700,29.47,20629.00,S60
2026-05-06,601166,5400,17.79,96066.00,S60
2026-05-06,600487,1200,71.80,86160.00,S60
2026-05-07,001896,2100,16.76,35196.00,S60
2026-05-07,002436,700,32.42,22694.00,S60
2026-05-07,601166,5400,17.75,95850.00,S60
2026-05-07,600487,1200,75.96,91152.00,S60
2026-05-08,001896,2100,16.41,34461.00,S60
2026-05-08,002436,700,32.01,22407.00,S60
2026-05-08,601166,5400,17.73,95742.00,S60
2026-05-08,600487,1200,77.27,92724.00,S60
2026-05-11,002436,700,33.17,23219.00,S60
2026-05-11,601166,5400,17.73,95742.00,S60
2026-05-11,600487,1200,74.99,89988.00,S60
2026-05-11,603179,400,71.20,28480.00,S60
2026-05-12,600487,1200,75.10,90120.00,S60
2026-05-12,603179,400,72.20,28880.00,S60
2026-05-12,002222,400,113.36,45344.00,S60
2026-05-12,600584,1000,55.24,55240.00,S60
2026-05-12,688008,100,240.70,24070.00,S60
2026-05-13,603179,400,71.71,28684.00,S60
2026-05-13,002222,400,116.32,46528.00,S60
2026-05-13,600584,1000,57.49,57490.00,S60
2026-05-13,688008,100,258.80,25880.00,S60
2026-05-13,600522,2500,43.60,109000.00,S60
2026-05-14,603179,400,70.80,28320.00,S60
2026-05-14,002222,400,113.76,45504.00,S60
2026-05-14,600584,1000,54.31,54310.00,S60
2026-05-14,688008,100,265.08,26508.00,S60
2026-05-14,600522,2500,44.10,110250.00,S60
2026-05-15,603179,400,74.31,29724.00,S60
2026-05-15,002222,400,105.82,42328.00,S60
2026-05-15,600584,1000,58.05,58050.00,S60
2026-05-15,688008,100,247.98,24798.00,S60
2026-05-15,600522,2500,40.99,102475.00,S60
2026-05-18,603179,400,77.66,31064.00,S60
2026-05-18,002222,400,104.73,41892.00,S60
2026-05-18,600584,1000,58.33,58330.00,S60
2026-05-18,688008,100,247.99,24799.00,S60
2026-05-18,600522,2500,43.95,109875.00,S60
2026-05-19,603179,400,80.82,32328.00,S60
2026-05-19,002222,400,105.45,42180.00,S60
2026-05-19,600584,1000,60.81,60810.00,S60
2026-05-19,688008,100,247.11,24711.00,S60
2026-05-19,600522,2500,44.55,111375.00,S60
2026-05-20,603179,400,57.38,22952.00,S60
2026-05-20,002222,400,108.10,43240.00,S60
2026-05-20,600584,1000,66.22,66220.00,S60
2026-05-20,688008,100,257.30,25730.00,S60
2026-05-20,600522,2500,45.41,113525.00,S60
2026-05-21,603179,400,61.94,24776.00,S60
2026-05-21,002222,400,100.58,40232.00,S60
2026-05-21,600584,1000,66.84,66840.00,S60
2026-05-21,688008,100,262.17,26217.00,S60
2026-05-21,600522,2500,41.90,104750.00,S60
2026-05-22,603179,400,61.10,24440.00,S60
2026-05-22,002222,400,105.56,42224.00,S60
2026-05-22,600584,1000,72.88,72880.00,S60
2026-05-22,688008,100,271.83,27183.00,S60
2026-05-22,600522,2500,43.82,109550.00,S60
2026-05-25,002222,400,111.89,44756.00,S60
2026-05-25,600584,1000,80.17,80170.00,S60
2026-05-25,688008,100,284.08,28408.00,S60
2026-05-25,600522,2500,42.89,107225.00,S60
2026-05-26,600584,500,88.19,44095.00,S60
2026-05-26,600522,2500,40.48,101200.00,S60
2026-05-26,300408,300,116.93,35079.00,S60
2026-05-26,300433,1100,38.48,42328.00,S60
2026-05-27,600584,700,86.16,60312.00,S60
2026-05-27,300408,300,122.99,36897.00,S60
2026-05-27,300433,1100,40.28,44308.00,S60
2026-05-27,002916,100,396.05,39605.00,S60
2026-05-27,603986,100,514.18,51418.00,S60
2026-05-28,600584,1200,84.74,101688.00,S60
2026-05-28,300408,300,132.11,39633.00,S60
2026-05-28,300433,1100,40.23,44253.00,S60
2026-05-28,002916,100,398.28,39828.00,S60
2026-05-28,603986,100,483.00,48300.00,S60
2026-05-29,600584,1200,82.05,98460.00,S60
2026-05-29,300408,300,128.78,38634.00,S60
2026-05-29,300433,1100,40.50,44550.00,S60
2026-05-29,002916,100,411.41,41141.00,S60
2026-05-29,603986,100,467.01,46701.00,S60
2026-06-01,600584,1200,75.65,90780.00,S60
2026-06-01,300408,300,125.63,37689.00,S60
2026-06-01,300433,1100,41.83,46013.00,S60
2026-06-01,002916,100,380.00,38000.00,S60
2026-06-01,603986,100,468.00,46800.00,S60
2026-06-02,300408,300,134.46,40338.00,S60
2026-06-02,300433,1100,41.23,45353.00,S60
2026-06-02,002916,100,398.80,39880.00,S60
2026-06-02,603986,100,474.69,47469.00,S60
2026-06-02,600183,700,141.07,98749.00,S60
2026-06-03,300408,300,134.89,40467.00,S60
2026-06-03,300433,1100,44.39,48829.00,S60
2026-06-03,002916,100,382.00,38200.00,S60
2026-06-03,603986,100,492.23,49223.00,S60
2026-06-03,600183,700,141.09,98763.00,S60
2026-06-04,300408,300,139.03,41709.00,S60
2026-06-04,300433,1100,43.64,48004.00,S60
2026-06-04,002916,100,393.38,39338.00,S60
2026-06-04,603986,100,529.31,52931.00,S60
2026-06-04,600183,700,143.96,100772.00,S60
2026-06-05,300408,300,134.83,40449.00,S60
2026-06-05,300433,1100,45.61,50171.00,S60
2026-06-05,002916,100,373.00,37300.00,S60
2026-06-05,603986,100,488.00,48800.00,S60
2026-06-05,600183,700,137.36,96152.00,S60
2026-06-08,300408,300,122.92,36876.00,S60
2026-06-08,300433,1100,42.64,46904.00,S60
2026-06-08,002916,100,369.64,36964.00,S60
2026-06-08,603986,100,474.01,47401.00,S60
2026-06-08,600183,700,134.06,93842.00,S60
2026-06-09,002916,100,395.96,39596.00,S60
2026-06-09,603986,100,500.50,50050.00,S60
2026-06-09,600183,700,147.47,103229.00,S60
2026-06-09,002463,400,141.09,56436.00,S60
2026-06-09,688146,100,250.82,25082.00,S60
2026-06-10,600183,700,146.90,102830.00,S60
2026-06-10,002463,400,130.60,52240.00,S60
2026-06-10,688146,100,292.00,29200.00,S60
2026-06-10,600522,1300,50.20,65260.00,S60
2026-06-11,600183,700,149.73,104811.00,S60
2026-06-11,002463,400,126.91,50764.00,S60
2026-06-11,688146,100,349.80,34980.00,S60
2026-06-11,600522,1300,49.27,64051.00,S60
2026-06-11,601208,400,61.72,24688.00,S60
2026-06-12,600183,700,151.28,105896.00,S60
2026-06-12,002463,400,125.20,50080.00,S60
2026-06-12,688146,100,302.00,30200.00,S60
2026-06-12,600522,1300,48.60,63180.00,S60
2026-06-12,601208,400,61.06,24424.00,S60
2026-06-15,600183,700,166.41,116487.00,S60
2026-06-15,002463,400,133.76,53504.00,S60
2026-06-15,688146,100,318.30,31830.00,S60
2026-06-15,600522,1300,51.35,66755.00,S60
2026-06-15,601208,400,65.22,26088.00,S60
2026-06-16,002463,400,140.64,56256.00,S60
2026-06-16,688146,100,323.00,32300.00,S60
2026-06-16,600522,1300,54.15,70395.00,S60
2026-06-16,601208,400,71.74,28696.00,S60
2026-06-16,002466,1800,63.99,115182.00,S60
2026-06-17,002463,400,146.55,58620.00,S60
2026-06-17,688146,100,339.70,33970.00,S60
2026-06-17,600522,1300,54.91,71383.00,S60
2026-06-17,601208,400,73.20,29280.00,S60
2026-06-17,002466,1800,64.04,115272.00,S60
2026-06-18,002463,400,147.90,59160.00,S60
2026-06-18,688146,100,364.00,36400.00,S60
2026-06-18,600522,1300,56.55,73515.00,S60
2026-06-18,601208,400,74.83,29932.00,S60
2026-06-18,002466,1800,62.18,111924.00,S60
2026-06-22,002463,400,145.26,58104.00,S60
2026-06-22,688146,100,389.99,38999.00,S60
2026-06-22,600522,1300,59.63,77519.00,S60
2026-06-22,601208,400,79.83,31932.00,S60
2026-06-22,002466,1800,64.97,116946.00,S60
2026-06-23,002463,400,138.50,55400.00,S60
2026-06-23,688146,100,0.00,0.00,S60
2026-06-23,600522,1300,61.73,80249.00,S60
2026-06-23,601208,400,71.85,28740.00,S60
2026-06-23,002466,1800,61.32,110376.00,S60
2026-06-24,688146,100,0.00,0.00,S60
2026-06-24,600522,1300,61.91,80483.00,S60
2026-06-24,601208,400,74.55,29820.00,S60
2026-06-24,002466,1800,66.13,119034.00,S60
2026-06-24,002008,200,152.23,30446.00,S60
2026-06-24,600392,900,31.60,28440.00,S60
2026-06-25,688146,100,0.00,0.00,S60
2026-06-25,601208,400,77.58,31032.00,S60
2026-06-25,002466,1800,64.64,116352.00,S60
2026-06-25,002008,200,152.80,30560.00,S60
2026-06-25,600392,900,32.20,28980.00,S60
2026-06-25,603986,100,775.21,77521.00,S60
2026-06-26,002466,1800,58.92,106056.00,S60
2026-06-26,002008,200,151.27,30254.00,S60
2026-06-26,600392,900,30.12,27108.00,S60
2026-06-26,603986,100,770.00,77000.00,S60
2026-06-26,000021,1200,53.51,64212.00,S60
2026-06-29,002466,1800,59.87,107766.00,S60
2026-06-29,002008,200,141.20,28240.00,S60
2026-06-29,600392,900,28.61,25749.00,S60
2026-06-29,603986,100,840.00,84000.00,S60
2026-06-29,000021,1200,58.86,70632.00,S60
2026-06-30,002466,1800,61.32,110376.00,S60
2026-06-30,002008,200,150.11,30022.00,S60
2026-06-30,600392,900,29.77,26793.00,S60
2026-06-30,603986,100,815.00,81500.00,S60
2026-06-30,000021,1200,64.27,77124.00,S60
