strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-09-12,003026,1800,35.13,35.36,35.13
vls_mom_contrarian_v1_frozen,2025-09-12,600035,10900,4.08,4.07,4.07
vls_mom_contrarian_v1_frozen,2025-09-12,600916,5700,8.62,8.67,8.59
vls_mom_contrarian_v1_frozen,2025-09-12,600997,7500,6.79,6.82,6.8
vls_mom_contrarian_v1_frozen,2025-09-12,603017,6000,9.93,9.84,9.87
vls_mom_contrarian_v1_frozen,2025-09-15,002421,0,3.55,3.57,3.54
vls_mom_contrarian_v1_frozen,2025-09-15,002520,0,7.03,7.2,7.03
vls_mom_contrarian_v1_frozen,2025-09-15,002564,0,8.55,8.8,8.56
vls_mom_contrarian_v1_frozen,2025-09-15,002599,0,8.88,8.92,8.89
vls_mom_contrarian_v1_frozen,2025-09-15,600109,0,10.04,10.01,10.04
vls_mom_contrarian_v1_frozen,2025-09-15,600505,0,13.41,13.4,13.48
vls_mom_contrarian_v1_frozen,2025-09-15,600897,0,14.78,14.73,14.81
vls_mom_contrarian_v1_frozen,2025-09-15,603308,0,31.6,30.67,31.42
vls_mom_contrarian_v1_frozen,2025-09-15,603681,0,16.07,16.36,16.06
vls_mom_contrarian_v1_frozen,2025-09-15,603718,0,7.1,7.08,7.09
vls_mom_contrarian_v1_frozen,2025-09-15,000628,0,52.2,52.13,52.41
vls_mom_contrarian_v1_frozen,2025-09-15,002192,0,36.54,36.83,36.57
vls_mom_contrarian_v1_frozen,2025-09-15,002263,0,4.18,4.17,4.24
vls_mom_contrarian_v1_frozen,2025-09-15,002735,0,16.52,16.05,16.57
vls_mom_contrarian_v1_frozen,2025-09-15,003041,0,23.37,23.91,23.7
vls_mom_contrarian_v1_frozen,2025-09-15,600543,0,6.13,6.11,6.12
vls_mom_contrarian_v1_frozen,2025-09-15,600838,0,8.85,8.93,8.89
vls_mom_contrarian_v1_frozen,2025-09-15,601229,0,9.3,9.27,9.31
vls_mom_contrarian_v1_frozen,2025-09-15,603112,0,17.17,16.94,17.16
vls_mom_contrarian_v1_frozen,2025-09-15,603666,0,34.27,34.56,34.24
vls_mom_contrarian_v1_frozen,2025-09-15,000818,2100,24.4,23.93,24.07
vls_mom_contrarian_v1_frozen,2025-09-15,001230,2800,23.94,23.77,23.81
vls_mom_contrarian_v1_frozen,2025-09-15,002748,6600,10.14,10.01,10.2
vls_mom_contrarian_v1_frozen,2025-09-15,002862,2200,19.03,19.2,19.18
vls_mom_contrarian_v1_frozen,2025-09-15,002958,15900,3.27,3.25,3.28
vls_mom_contrarian_v1_frozen,2025-09-15,003026,1800,36.0,35.3,35.36
vls_mom_contrarian_v1_frozen,2025-09-15,600035,10900,4.07,4.03,4.07
vls_mom_contrarian_v1_frozen,2025-09-15,600916,5700,8.67,8.55,8.67
vls_mom_contrarian_v1_frozen,2025-09-15,600997,7500,6.83,6.79,6.82
vls_mom_contrarian_v1_frozen,2025-09-15,603017,6000,9.84,9.87,9.84
vls_mom_contrarian_v1_frozen,2025-09-16,002421,0,3.57,3.66,3.57
vls_mom_contrarian_v1_frozen,2025-09-16,002520,0,7.32,7.41,7.2
vls_mom_contrarian_v1_frozen,2025-09-16,002564,0,8.78,8.62,8.8
vls_mom_contrarian_v1_frozen,2025-09-16,002599,0,8.94,9.22,8.92
vls_mom_contrarian_v1_frozen,2025-09-16,600109,0,10.03,10.07,10.01
vls_mom_contrarian_v1_frozen,2025-09-16,600505,0,13.38,13.44,13.4
vls_mom_contrarian_v1_frozen,2025-09-16,600897,0,14.71,14.72,14.73
vls_mom_contrarian_v1_frozen,2025-09-16,603308,0,30.9,31.01,30.67
vls_mom_contrarian_v1_frozen,2025-09-16,603681,0,16.31,16.54,16.36
vls_mom_contrarian_v1_frozen,2025-09-16,603718,0,7.19,7.17,7.08
vls_mom_contrarian_v1_frozen,2025-09-16,000628,0,52.41,52.04,52.13
vls_mom_contrarian_v1_frozen,2025-09-16,002192,0,37.01,36.34,36.83
vls_mom_contrarian_v1_frozen,2025-09-16,002263,0,4.14,4.28,4.17
vls_mom_contrarian_v1_frozen,2025-09-16,002735,0,16.05,16.85,16.05
vls_mom_contrarian_v1_frozen,2025-09-16,003041,0,23.86,24.3,23.91
vls_mom_contrarian_v1_frozen,2025-09-16,600543,0,6.14,6.19,6.11
vls_mom_contrarian_v1_frozen,2025-09-16,600838,0,8.92,8.98,8.93
vls_mom_contrarian_v1_frozen,2025-09-16,601229,0,9.27,9.25,9.27
vls_mom_contrarian_v1_frozen,2025-09-16,603112,0,16.96,17.6,16.94
vls_mom_contrarian_v1_frozen,2025-09-16,603666,0,34.63,35.3,34.56
vls_mom_contrarian_v1_frozen,2025-09-16,000818,2100,23.71,23.73,23.93
vls_mom_contrarian_v1_frozen,2025-09-16,001230,2800,24.39,24.9,23.77
vls_mom_contrarian_v1_frozen,2025-09-16,002748,6600,10.02,10.01,10.01
vls_mom_contrarian_v1_frozen,2025-09-16,002862,2200,19.07,20.05,19.2
vls_mom_contrarian_v1_frozen,2025-09-16,002958,15900,3.24,3.24,3.25
vls_mom_contrarian_v1_frozen,2025-09-16,003026,1800,35.25,35.44,35.3
vls_mom_contrarian_v1_frozen,2025-09-16,600035,10900,4.04,4.06,4.03
vls_mom_contrarian_v1_frozen,2025-09-16,600916,5700,8.65,8.56,8.55
vls_mom_contrarian_v1_frozen,2025-09-16,600997,7500,6.86,6.82,6.79
vls_mom_contrarian_v1_frozen,2025-09-16,603017,6000,9.86,9.89,9.87
vls_mom_contrarian_v1_frozen,2025-09-17,002421,0,3.64,3.71,3.66
vls_mom_contrarian_v1_frozen,2025-09-17,002520,0,7.39,7.5,7.41
vls_mom_contrarian_v1_frozen,2025-09-17,002564,0,8.57,8.44,8.62
vls_mom_contrarian_v1_frozen,2025-09-17,002599,0,9.21,9.36,9.22
vls_mom_contrarian_v1_frozen,2025-09-17,600109,0,10.07,10.2,10.07
vls_mom_contrarian_v1_frozen,2025-09-17,600505,0,13.48,13.57,13.44
vls_mom_contrarian_v1_frozen,2025-09-17,600897,0,14.71,14.7,14.72
vls_mom_contrarian_v1_frozen,2025-09-17,603308,0,31.37,32.4,31.01
vls_mom_contrarian_v1_frozen,2025-09-17,603681,0,16.67,16.5,16.54
vls_mom_contrarian_v1_frozen,2025-09-17,603718,0,7.15,7.15,7.17
vls_mom_contrarian_v1_frozen,2025-09-17,000628,0,51.88,51.93,52.04
vls_mom_contrarian_v1_frozen,2025-09-17,002192,0,36.19,36.42,36.34
vls_mom_contrarian_v1_frozen,2025-09-17,002263,0,4.31,4.32,4.28
vls_mom_contrarian_v1_frozen,2025-09-17,002735,0,17.05,16.47,16.85
vls_mom_contrarian_v1_frozen,2025-09-17,003041,0,24.31,24.17,24.3
vls_mom_contrarian_v1_frozen,2025-09-17,600543,0,6.2,6.14,6.19
vls_mom_contrarian_v1_frozen,2025-09-17,600838,0,9.01,8.87,8.98
vls_mom_contrarian_v1_frozen,2025-09-17,601229,0,9.24,9.25,9.25
vls_mom_contrarian_v1_frozen,2025-09-17,603112,0,17.6,17.59,17.6
vls_mom_contrarian_v1_frozen,2025-09-17,603666,0,35.5,35.42,35.3
vls_mom_contrarian_v1_frozen,2025-09-17,000818,2100,23.65,23.44,23.73
vls_mom_contrarian_v1_frozen,2025-09-17,001230,2800,24.66,24.43,24.9
vls_mom_contrarian_v1_frozen,2025-09-17,002748,6600,9.96,9.97,10.01
vls_mom_contrarian_v1_frozen,2025-09-17,002862,2200,19.87,19.79,20.05
vls_mom_contrarian_v1_frozen,2025-09-17,002958,15900,3.25,3.25,3.24
vls_mom_contrarian_v1_frozen,2025-09-17,003026,1800,35.44,35.73,35.44
vls_mom_contrarian_v1_frozen,2025-09-17,600035,10900,4.06,4.06,4.06
vls_mom_contrarian_v1_frozen,2025-09-17,600916,5700,8.53,8.46,8.56
vls_mom_contrarian_v1_frozen,2025-09-17,600997,7500,6.81,6.76,6.82
vls_mom_contrarian_v1_frozen,2025-09-17,603017,6000,9.89,10.01,9.89
vls_mom_contrarian_v1_frozen,2025-09-18,002421,0,3.7,3.62,3.71
vls_mom_contrarian_v1_frozen,2025-09-18,002520,0,7.52,7.2,7.5
vls_mom_contrarian_v1_frozen,2025-09-18,002564,0,8.45,8.24,8.44
vls_mom_contrarian_v1_frozen,2025-09-18,002599,0,9.36,9.32,9.36
vls_mom_contrarian_v1_frozen,2025-09-18,600109,0,10.18,9.89,10.2
vls_mom_contrarian_v1_frozen,2025-09-18,600505,0,13.57,13.17,13.57
vls_mom_contrarian_v1_frozen,2025-09-18,600897,0,14.7,14.43,14.7
vls_mom_contrarian_v1_frozen,2025-09-18,603308,0,32.53,31.98,32.4
vls_mom_contrarian_v1_frozen,2025-09-18,603681,0,16.5,16.84,16.5
vls_mom_contrarian_v1_frozen,2025-09-18,603718,0,7.14,7.05,7.15
vls_mom_contrarian_v1_frozen,2025-09-18,000628,0,51.9,54.08,51.93
vls_mom_contrarian_v1_frozen,2025-09-18,002192,0,36.32,34.96,36.42
vls_mom_contrarian_v1_frozen,2025-09-18,002263,0,4.31,4.23,4.32
vls_mom_contrarian_v1_frozen,2025-09-18,002735,0,16.4,15.73,16.47
vls_mom_contrarian_v1_frozen,2025-09-18,003041,0,24.1,23.66,24.17
vls_mom_contrarian_v1_frozen,2025-09-18,600543,0,6.13,5.96,6.14
vls_mom_contrarian_v1_frozen,2025-09-18,600838,0,8.85,8.71,8.87
vls_mom_contrarian_v1_frozen,2025-09-18,601229,0,9.26,9.07,9.25
vls_mom_contrarian_v1_frozen,2025-09-18,603112,0,17.59,17.71,17.59
vls_mom_contrarian_v1_frozen,2025-09-18,603666,0,35.4,34.31,35.42
vls_mom_contrarian_v1_frozen,2025-09-18,000818,2100,23.4,23.6,23.44
vls_mom_contrarian_v1_frozen,2025-09-18,001230,2800,24.43,24.41,24.43
vls_mom_contrarian_v1_frozen,2025-09-18,002748,6600,9.92,9.45,9.97
vls_mom_contrarian_v1_frozen,2025-09-18,002862,2200,19.72,19.37,19.79
vls_mom_contrarian_v1_frozen,2025-09-18,002958,15900,3.25,3.17,3.25
vls_mom_contrarian_v1_frozen,2025-09-18,003026,1800,35.74,35.44,35.73
vls_mom_contrarian_v1_frozen,2025-09-18,600035,10900,4.05,4.01,4.06
vls_mom_contrarian_v1_frozen,2025-09-18,600916,5700,8.45,8.29,8.46
vls_mom_contrarian_v1_frozen,2025-09-18,600997,7500,6.78,6.61,6.76
vls_mom_contrarian_v1_frozen,2025-09-18,603017,6000,10.07,10.12,10.01
vls_mom_contrarian_v1_frozen,2025-09-19,002421,0,3.61,3.52,3.62
vls_mom_contrarian_v1_frozen,2025-09-19,002520,0,7.2,6.94,7.2
vls_mom_contrarian_v1_frozen,2025-09-19,002564,0,8.2,9.06,8.24
vls_mom_contrarian_v1_frozen,2025-09-19,002599,0,9.3,8.96,9.32
vls_mom_contrarian_v1_frozen,2025-09-19,600109,0,9.88,9.81,9.89
vls_mom_contrarian_v1_frozen,2025-09-19,600505,0,13.17,13.07,13.17
vls_mom_contrarian_v1_frozen,2025-09-19,600897,0,14.41,14.69,14.43
vls_mom_contrarian_v1_frozen,2025-09-19,603308,0,30.98,31.0,31.98
vls_mom_contrarian_v1_frozen,2025-09-19,603681,0,16.86,16.4,16.84
vls_mom_contrarian_v1_frozen,2025-09-19,603718,0,7.05,7.0,7.05
vls_mom_contrarian_v1_frozen,2025-09-19,000628,0,53.48,54.48,54.08
vls_mom_contrarian_v1_frozen,2025-09-19,002192,0,34.89,35.5,34.96
vls_mom_contrarian_v1_frozen,2025-09-19,002263,0,4.17,4.01,4.23
vls_mom_contrarian_v1_frozen,2025-09-19,002735,0,15.7,15.41,15.73
vls_mom_contrarian_v1_frozen,2025-09-19,003041,0,23.65,23.47,23.66
vls_mom_contrarian_v1_frozen,2025-09-19,600543,0,5.96,5.82,5.96
vls_mom_contrarian_v1_frozen,2025-09-19,600838,0,8.68,8.72,8.71
vls_mom_contrarian_v1_frozen,2025-09-19,601229,0,9.05,9.03,9.07
vls_mom_contrarian_v1_frozen,2025-09-19,603112,0,17.58,17.05,17.71
vls_mom_contrarian_v1_frozen,2025-09-19,603666,0,34.4,34.92,34.31
vls_mom_contrarian_v1_frozen,2025-09-19,000818,2100,23.52,23.53,23.6
vls_mom_contrarian_v1_frozen,2025-09-19,001230,2800,24.26,24.65,24.41
vls_mom_contrarian_v1_frozen,2025-09-19,002748,6600,9.45,9.24,9.45
vls_mom_contrarian_v1_frozen,2025-09-19,002862,2200,19.31,19.05,19.37
vls_mom_contrarian_v1_frozen,2025-09-19,002958,15900,3.17,3.17,3.17
vls_mom_contrarian_v1_frozen,2025-09-19,003026,1800,35.3,34.85,35.44
vls_mom_contrarian_v1_frozen,2025-09-19,600035,10900,4.01,4.02,4.01
vls_mom_contrarian_v1_frozen,2025-09-19,600916,5700,8.29,8.35,8.29
vls_mom_contrarian_v1_frozen,2025-09-19,600997,7500,6.65,6.67,6.61
vls_mom_contrarian_v1_frozen,2025-09-19,603017,6000,10.25,9.96,10.12
vls_mom_contrarian_v1_frozen,2025-09-22,002421,0,3.53,3.55,3.52
vls_mom_contrarian_v1_frozen,2025-09-22,002520,0,6.94,7.0,6.94
vls_mom_contrarian_v1_frozen,2025-09-22,002564,0,8.93,8.58,9.06
vls_mom_contrarian_v1_frozen,2025-09-22,002599,0,8.96,8.88,8.96
vls_mom_contrarian_v1_frozen,2025-09-22,600109,0,9.81,9.84,9.81
vls_mom_contrarian_v1_frozen,2025-09-22,600505,0,13.06,12.93,13.07
vls_mom_contrarian_v1_frozen,2025-09-22,600897,0,14.55,14.46,14.69
vls_mom_contrarian_v1_frozen,2025-09-22,603308,0,31.31,31.54,31.0
vls_mom_contrarian_v1_frozen,2025-09-22,603681,0,16.32,16.16,16.4
vls_mom_contrarian_v1_frozen,2025-09-22,603718,0,7.02,6.9,7.0
vls_mom_contrarian_v1_frozen,2025-09-22,000628,0,54.48,55.03,54.48
vls_mom_contrarian_v1_frozen,2025-09-22,002192,0,35.88,34.95,35.5
vls_mom_contrarian_v1_frozen,2025-09-22,002263,0,4.01,3.88,4.01
vls_mom_contrarian_v1_frozen,2025-09-22,002735,0,15.51,15.54,15.41
vls_mom_contrarian_v1_frozen,2025-09-22,003041,0,23.54,23.61,23.47
vls_mom_contrarian_v1_frozen,2025-09-22,600543,0,5.82,5.75,5.82
vls_mom_contrarian_v1_frozen,2025-09-22,600838,0,8.79,8.6,8.72
vls_mom_contrarian_v1_frozen,2025-09-22,601229,0,9.03,8.98,9.03
vls_mom_contrarian_v1_frozen,2025-09-22,603112,0,17.05,16.79,17.05
vls_mom_contrarian_v1_frozen,2025-09-22,603666,0,34.78,34.48,34.92
vls_mom_contrarian_v1_frozen,2025-09-22,000818,2100,23.53,23.84,23.53
vls_mom_contrarian_v1_frozen,2025-09-22,001230,2800,24.65,24.33,24.65
vls_mom_contrarian_v1_frozen,2025-09-22,002748,6600,9.32,9.15,9.24
vls_mom_contrarian_v1_frozen,2025-09-22,002862,2200,19.0,19.08,19.05
vls_mom_contrarian_v1_frozen,2025-09-22,002958,15900,3.17,3.17,3.17
vls_mom_contrarian_v1_frozen,2025-09-22,003026,1800,34.85,34.89,34.85
vls_mom_contrarian_v1_frozen,2025-09-22,600035,10900,4.01,3.97,4.02
vls_mom_contrarian_v1_frozen,2025-09-22,600916,5700,8.4,8.38,8.35
vls_mom_contrarian_v1_frozen,2025-09-22,600997,7500,6.69,6.75,6.67
vls_mom_contrarian_v1_frozen,2025-09-22,603017,6000,9.87,9.94,9.96
vls_mom_contrarian_v1_frozen,2025-09-23,002421,0,3.55,3.52,3.55
vls_mom_contrarian_v1_frozen,2025-09-23,002520,0,6.95,6.52,7.0
vls_mom_contrarian_v1_frozen,2025-09-23,002564,0,8.65,8.42,8.58
vls_mom_contrarian_v1_frozen,2025-09-23,002599,0,8.82,8.66,8.88
vls_mom_contrarian_v1_frozen,2025-09-23,600109,0,9.8,9.66,9.84
vls_mom_contrarian_v1_frozen,2025-09-23,600505,0,13.1,12.88,12.93
vls_mom_contrarian_v1_frozen,2025-09-23,600897,0,14.44,14.42,14.46
vls_mom_contrarian_v1_frozen,2025-09-23,603308,0,31.64,32.37,31.54
vls_mom_contrarian_v1_frozen,2025-09-23,603681,0,16.18,16.24,16.16
vls_mom_contrarian_v1_frozen,2025-09-23,603718,0,6.88,6.76,6.9
vls_mom_contrarian_v1_frozen,2025-09-23,000628,0,54.48,52.5,55.03
vls_mom_contrarian_v1_frozen,2025-09-23,002192,0,34.76,33.97,34.95
vls_mom_contrarian_v1_frozen,2025-09-23,002263,0,3.87,3.68,3.88
vls_mom_contrarian_v1_frozen,2025-09-23,002735,0,16.4,15.74,15.54
vls_mom_contrarian_v1_frozen,2025-09-23,003041,0,23.69,23.99,23.61
vls_mom_contrarian_v1_frozen,2025-09-23,600543,0,5.75,5.7,5.75
vls_mom_contrarian_v1_frozen,2025-09-23,600838,0,8.58,8.44,8.6
vls_mom_contrarian_v1_frozen,2025-09-23,601229,0,8.96,9.07,8.98
vls_mom_contrarian_v1_frozen,2025-09-23,603112,0,16.8,16.62,16.79
vls_mom_contrarian_v1_frozen,2025-09-23,603666,0,34.07,33.58,34.48
vls_mom_contrarian_v1_frozen,2025-09-23,000818,2100,23.99,23.06,23.84
vls_mom_contrarian_v1_frozen,2025-09-23,001230,2800,24.12,24.94,24.33
vls_mom_contrarian_v1_frozen,2025-09-23,002748,6600,9.16,9.27,9.15
vls_mom_contrarian_v1_frozen,2025-09-23,002862,2200,19.0,18.57,19.08
vls_mom_contrarian_v1_frozen,2025-09-23,002958,15900,3.16,3.18,3.17
vls_mom_contrarian_v1_frozen,2025-09-23,003026,1800,34.88,36.66,34.89
vls_mom_contrarian_v1_frozen,2025-09-23,600035,10900,3.96,3.97,3.97
vls_mom_contrarian_v1_frozen,2025-09-23,600916,5700,8.41,8.35,8.38
vls_mom_contrarian_v1_frozen,2025-09-23,600997,7500,6.76,6.73,6.75
vls_mom_contrarian_v1_frozen,2025-09-23,603017,6000,9.94,9.85,9.94
vls_mom_contrarian_v1_frozen,2025-09-24,002421,0,3.48,3.57,3.52
vls_mom_contrarian_v1_frozen,2025-09-24,002520,0,6.5,6.61,6.52
vls_mom_contrarian_v1_frozen,2025-09-24,002564,0,8.45,8.53,8.42
vls_mom_contrarian_v1_frozen,2025-09-24,002599,0,8.66,8.78,8.66
vls_mom_contrarian_v1_frozen,2025-09-24,600109,0,9.62,9.78,9.66
vls_mom_contrarian_v1_frozen,2025-09-24,600505,0,12.87,13.05,12.88
vls_mom_contrarian_v1_frozen,2025-09-24,600897,0,14.35,14.43,14.42
vls_mom_contrarian_v1_frozen,2025-09-24,603308,0,31.8,32.99,32.37
vls_mom_contrarian_v1_frozen,2025-09-24,603681,0,16.36,16.47,16.24
vls_mom_contrarian_v1_frozen,2025-09-24,603718,0,6.7,6.84,6.76
vls_mom_contrarian_v1_frozen,2025-09-24,000628,0,53.39,52.63,52.5
vls_mom_contrarian_v1_frozen,2025-09-24,002192,0,33.79,35.32,33.97
vls_mom_contrarian_v1_frozen,2025-09-24,002263,0,3.68,3.78,3.68
vls_mom_contrarian_v1_frozen,2025-09-24,002735,0,15.3,15.46,15.74
vls_mom_contrarian_v1_frozen,2025-09-24,003041,0,23.9,24.38,23.99
vls_mom_contrarian_v1_frozen,2025-09-24,600543,0,5.69,5.81,5.7
vls_mom_contrarian_v1_frozen,2025-09-24,600838,0,8.41,8.55,8.44
vls_mom_contrarian_v1_frozen,2025-09-24,601229,0,9.06,9.08,9.07
vls_mom_contrarian_v1_frozen,2025-09-24,603112,0,16.52,16.89,16.62
vls_mom_contrarian_v1_frozen,2025-09-24,603666,0,33.35,33.87,33.58
vls_mom_contrarian_v1_frozen,2025-09-24,000818,2100,22.8,23.8,23.06
vls_mom_contrarian_v1_frozen,2025-09-24,001230,2800,25.41,25.27,24.94
vls_mom_contrarian_v1_frozen,2025-09-24,002748,6600,9.21,9.41,9.27
vls_mom_contrarian_v1_frozen,2025-09-24,002862,2200,18.43,18.6,18.57
vls_mom_contrarian_v1_frozen,2025-09-24,002958,15900,3.17,3.17,3.18
vls_mom_contrarian_v1_frozen,2025-09-24,003026,1800,36.51,38.51,36.66
vls_mom_contrarian_v1_frozen,2025-09-24,600035,10900,3.96,3.99,3.97
vls_mom_contrarian_v1_frozen,2025-09-24,600916,5700,8.31,8.38,8.35
vls_mom_contrarian_v1_frozen,2025-09-24,600997,7500,6.7,6.67,6.73
vls_mom_contrarian_v1_frozen,2025-09-24,603017,6000,9.85,10.13,9.85
vls_mom_contrarian_v1_frozen,2025-09-25,002421,0,3.55,3.49,3.57
vls_mom_contrarian_v1_frozen,2025-09-25,002520,0,6.52,6.42,6.61
vls_mom_contrarian_v1_frozen,2025-09-25,002564,0,8.45,9.19,8.53
vls_mom_contrarian_v1_frozen,2025-09-25,002599,0,8.77,8.63,8.78
vls_mom_contrarian_v1_frozen,2025-09-25,600109,0,9.78,10.08,9.78
vls_mom_contrarian_v1_frozen,2025-09-25,600505,0,13.0,12.88,13.05
vls_mom_contrarian_v1_frozen,2025-09-25,600897,0,14.42,14.29,14.43
vls_mom_contrarian_v1_frozen,2025-09-25,603308,0,32.96,33.56,32.99
vls_mom_contrarian_v1_frozen,2025-09-25,603681,0,16.5,16.3,16.47
vls_mom_contrarian_v1_frozen,2025-09-25,603718,0,6.84,6.8,6.84
vls_mom_contrarian_v1_frozen,2025-09-25,000628,0,52.03,54.22,52.63
vls_mom_contrarian_v1_frozen,2025-09-25,002192,0,35.33,35.73,35.32
vls_mom_contrarian_v1_frozen,2025-09-25,002263,0,3.78,3.69,3.78
vls_mom_contrarian_v1_frozen,2025-09-25,002735,0,15.65,15.62,15.46
vls_mom_contrarian_v1_frozen,2025-09-25,003041,0,24.39,24.42,24.38
vls_mom_contrarian_v1_frozen,2025-09-25,600543,0,5.81,5.88,5.81
vls_mom_contrarian_v1_frozen,2025-09-25,600838,0,8.52,8.35,8.55
vls_mom_contrarian_v1_frozen,2025-09-25,601229,0,9.06,8.95,9.08
vls_mom_contrarian_v1_frozen,2025-09-25,603112,0,16.85,16.14,16.89
vls_mom_contrarian_v1_frozen,2025-09-25,603666,0,33.63,33.38,33.87
vls_mom_contrarian_v1_frozen,2025-09-25,000818,2100,23.96,23.99,23.8
vls_mom_contrarian_v1_frozen,2025-09-25,001230,2800,25.3,23.72,25.27
vls_mom_contrarian_v1_frozen,2025-09-25,002748,6600,9.39,9.2,9.41
vls_mom_contrarian_v1_frozen,2025-09-25,002862,2200,18.51,18.67,18.6
vls_mom_contrarian_v1_frozen,2025-09-25,002958,15900,3.16,3.14,3.17
vls_mom_contrarian_v1_frozen,2025-09-25,003026,1800,38.1,38.28,38.51
vls_mom_contrarian_v1_frozen,2025-09-25,600035,10900,4.0,3.96,3.99
vls_mom_contrarian_v1_frozen,2025-09-25,600916,5700,8.35,8.25,8.38
vls_mom_contrarian_v1_frozen,2025-09-25,600997,7500,6.64,6.65,6.67
vls_mom_contrarian_v1_frozen,2025-09-25,603017,6000,10.14,10.05,10.13
vls_mom_contrarian_v1_frozen,2025-09-26,002421,0,3.47,3.4,3.49
vls_mom_contrarian_v1_frozen,2025-09-26,002520,0,6.38,6.12,6.42
vls_mom_contrarian_v1_frozen,2025-09-26,002564,0,9.14,9.33,9.19
vls_mom_contrarian_v1_frozen,2025-09-26,002599,0,8.6,8.42,8.63
vls_mom_contrarian_v1_frozen,2025-09-26,600109,0,9.99,9.93,10.08
vls_mom_contrarian_v1_frozen,2025-09-26,600505,0,12.95,13.12,12.88
vls_mom_contrarian_v1_frozen,2025-09-26,600897,0,14.29,14.32,14.29
vls_mom_contrarian_v1_frozen,2025-09-26,603308,0,33.35,32.56,33.56
vls_mom_contrarian_v1_frozen,2025-09-26,603681,0,16.28,16.43,16.3
vls_mom_contrarian_v1_frozen,2025-09-26,603718,0,6.76,6.79,6.8
vls_mom_contrarian_v1_frozen,2025-09-26,000628,0,54.11,53.0,54.22
vls_mom_contrarian_v1_frozen,2025-09-26,002192,0,35.65,35.7,35.73
vls_mom_contrarian_v1_frozen,2025-09-26,002263,0,3.69,3.61,3.69
vls_mom_contrarian_v1_frozen,2025-09-26,002735,0,15.24,15.0,15.62
vls_mom_contrarian_v1_frozen,2025-09-26,003041,0,24.25,23.97,24.42
vls_mom_contrarian_v1_frozen,2025-09-26,600543,0,5.82,5.89,5.88
vls_mom_contrarian_v1_frozen,2025-09-26,600838,0,8.35,8.49,8.35
vls_mom_contrarian_v1_frozen,2025-09-26,601229,0,8.97,9.04,8.95
vls_mom_contrarian_v1_frozen,2025-09-26,603112,0,16.12,16.82,16.14
vls_mom_contrarian_v1_frozen,2025-09-26,603666,0,33.15,32.33,33.38
vls_mom_contrarian_v1_frozen,2025-09-26,000818,2100,23.88,23.11,23.99
vls_mom_contrarian_v1_frozen,2025-09-26,001230,2800,23.65,23.63,23.72
vls_mom_contrarian_v1_frozen,2025-09-26,002748,6600,9.19,9.24,9.2
vls_mom_contrarian_v1_frozen,2025-09-26,002862,2200,18.53,18.4,18.67
vls_mom_contrarian_v1_frozen,2025-09-26,002958,15900,3.13,3.15,3.14
vls_mom_contrarian_v1_frozen,2025-09-26,003026,1800,38.1,37.72,38.28
vls_mom_contrarian_v1_frozen,2025-09-26,600035,10900,3.96,3.96,3.96
vls_mom_contrarian_v1_frozen,2025-09-26,600916,5700,8.22,8.25,8.25
vls_mom_contrarian_v1_frozen,2025-09-26,600997,7500,6.64,6.69,6.65
vls_mom_contrarian_v1_frozen,2025-09-26,603017,6000,10.07,10.09,10.05
vls_mom_contrarian_v1_frozen,2025-09-29,002421,0,3.4,3.42,3.4
vls_mom_contrarian_v1_frozen,2025-09-29,002520,0,6.12,6.14,6.12
vls_mom_contrarian_v1_frozen,2025-09-29,002564,0,9.33,8.95,9.33
vls_mom_contrarian_v1_frozen,2025-09-29,002599,0,8.44,8.37,8.42
vls_mom_contrarian_v1_frozen,2025-09-29,600109,0,9.93,10.37,9.93
vls_mom_contrarian_v1_frozen,2025-09-29,600505,0,13.09,12.92,13.12
vls_mom_contrarian_v1_frozen,2025-09-29,600897,0,14.31,14.39,14.32
vls_mom_contrarian_v1_frozen,2025-09-29,603308,0,32.58,32.8,32.56
vls_mom_contrarian_v1_frozen,2025-09-29,603681,0,16.46,16.67,16.43
vls_mom_contrarian_v1_frozen,2025-09-29,603718,0,6.79,6.81,6.79
vls_mom_contrarian_v1_frozen,2025-09-29,000628,0,52.99,52.41,53.0
vls_mom_contrarian_v1_frozen,2025-09-29,002192,0,35.85,37.07,35.7
vls_mom_contrarian_v1_frozen,2025-09-29,002263,0,3.61,3.69,3.61
vls_mom_contrarian_v1_frozen,2025-09-29,002735,0,14.92,14.55,15.0
vls_mom_contrarian_v1_frozen,2025-09-29,003041,0,23.87,24.47,23.97
vls_mom_contrarian_v1_frozen,2025-09-29,600543,0,5.89,5.93,5.89
vls_mom_contrarian_v1_frozen,2025-09-29,600838,0,8.48,8.45,8.49
vls_mom_contrarian_v1_frozen,2025-09-29,601229,0,9.04,9.01,9.04
vls_mom_contrarian_v1_frozen,2025-09-29,603112,0,16.8,16.53,16.82
vls_mom_contrarian_v1_frozen,2025-09-29,603666,0,32.4,32.5,32.33
vls_mom_contrarian_v1_frozen,2025-09-29,000818,2100,23.12,23.34,23.11
vls_mom_contrarian_v1_frozen,2025-09-29,001230,2800,23.6,23.7,23.63
vls_mom_contrarian_v1_frozen,2025-09-29,002748,6600,9.25,10.16,9.24
vls_mom_contrarian_v1_frozen,2025-09-29,002862,2200,18.4,18.19,18.4
