strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-31,002636,6300,12.06,11.99,12.07
vls_mom_contrarian_v1_frozen,2025-07-31,002655,4000,13.0,12.9,13.05
vls_mom_contrarian_v1_frozen,2025-07-31,600458,3800,12.79,12.78,12.85
vls_mom_contrarian_v1_frozen,2025-07-31,600881,29900,1.82,1.79,1.83
vls_mom_contrarian_v1_frozen,2025-07-31,601668,8500,5.76,5.66,5.76
vls_mom_contrarian_v1_frozen,2025-07-31,603307,1400,39.45,38.96,39.56
vls_mom_contrarian_v1_frozen,2025-07-31,603330,6000,6.95,6.93,6.96
vls_mom_contrarian_v1_frozen,2025-08-01,000738,0,21.09,20.9,21.09
vls_mom_contrarian_v1_frozen,2025-08-01,000935,0,19.43,19.35,19.55
vls_mom_contrarian_v1_frozen,2025-08-01,001223,0,42.86,45.86,42.82
vls_mom_contrarian_v1_frozen,2025-08-01,002213,0,17.2,16.85,17.27
vls_mom_contrarian_v1_frozen,2025-08-01,002272,0,12.76,12.23,12.12
vls_mom_contrarian_v1_frozen,2025-08-01,002615,0,8.14,8.2,8.14
vls_mom_contrarian_v1_frozen,2025-08-01,002674,0,10.28,10.37,10.28
vls_mom_contrarian_v1_frozen,2025-08-01,002899,0,23.01,22.4,23.06
vls_mom_contrarian_v1_frozen,2025-08-01,600117,0,4.2,4.6,4.46
vls_mom_contrarian_v1_frozen,2025-08-01,601011,0,2.73,2.72,2.72
vls_mom_contrarian_v1_frozen,2025-08-01,000635,0,8.91,9.0,8.85
vls_mom_contrarian_v1_frozen,2025-08-01,001234,0,22.59,22.5,23.18
vls_mom_contrarian_v1_frozen,2025-08-01,002064,0,7.5,7.43,7.51
vls_mom_contrarian_v1_frozen,2025-08-01,002190,0,34.61,33.8,34.6
vls_mom_contrarian_v1_frozen,2025-08-01,002386,0,5.18,5.2,5.17
vls_mom_contrarian_v1_frozen,2025-08-01,002510,0,6.43,6.46,6.46
vls_mom_contrarian_v1_frozen,2025-08-01,600155,0,7.3,7.29,7.3
vls_mom_contrarian_v1_frozen,2025-08-01,603659,0,17.52,17.6,17.55
vls_mom_contrarian_v1_frozen,2025-08-01,605007,0,11.88,12.05,11.95
vls_mom_contrarian_v1_frozen,2025-08-01,920992,0,22.12,22.31,22.44
vls_mom_contrarian_v1_frozen,2025-08-01,001222,3700,19.23,19.57,19.41
vls_mom_contrarian_v1_frozen,2025-08-01,002121,12200,6.18,6.44,6.16
vls_mom_contrarian_v1_frozen,2025-08-01,002599,5700,9.45,9.24,9.45
vls_mom_contrarian_v1_frozen,2025-08-01,002636,6300,11.83,11.84,11.99
vls_mom_contrarian_v1_frozen,2025-08-01,002655,4000,12.9,12.94,12.9
vls_mom_contrarian_v1_frozen,2025-08-01,600458,3800,12.76,12.77,12.78
vls_mom_contrarian_v1_frozen,2025-08-01,600881,29900,1.78,1.78,1.79
vls_mom_contrarian_v1_frozen,2025-08-01,601668,8500,5.65,5.64,5.66
vls_mom_contrarian_v1_frozen,2025-08-01,603307,1400,39.0,39.4,38.96
vls_mom_contrarian_v1_frozen,2025-08-01,603330,6000,6.92,7.01,6.93
vls_mom_contrarian_v1_frozen,2025-08-04,000738,0,20.8,21.31,20.9
vls_mom_contrarian_v1_frozen,2025-08-04,000935,0,19.2,19.33,19.35
vls_mom_contrarian_v1_frozen,2025-08-04,001223,0,45.73,45.58,45.86
vls_mom_contrarian_v1_frozen,2025-08-04,002213,0,16.6,16.93,16.85
vls_mom_contrarian_v1_frozen,2025-08-04,002272,0,12.25,12.53,12.23
vls_mom_contrarian_v1_frozen,2025-08-04,002615,0,8.15,8.23,8.2
vls_mom_contrarian_v1_frozen,2025-08-04,002674,0,10.31,10.45,10.37
vls_mom_contrarian_v1_frozen,2025-08-04,002899,0,22.3,22.55,22.4
vls_mom_contrarian_v1_frozen,2025-08-04,600117,0,4.59,4.99,4.6
vls_mom_contrarian_v1_frozen,2025-08-04,601011,0,2.71,2.73,2.72
vls_mom_contrarian_v1_frozen,2025-08-04,000635,0,8.97,9.11,9.0
vls_mom_contrarian_v1_frozen,2025-08-04,001234,0,22.35,22.41,22.5
vls_mom_contrarian_v1_frozen,2025-08-04,002064,0,7.39,7.39,7.43
vls_mom_contrarian_v1_frozen,2025-08-04,002190,0,33.66,35.14,33.8
vls_mom_contrarian_v1_frozen,2025-08-04,002386,0,5.2,5.16,5.2
vls_mom_contrarian_v1_frozen,2025-08-04,002510,0,6.4,6.49,6.46
vls_mom_contrarian_v1_frozen,2025-08-04,600155,0,7.26,7.3,7.29
vls_mom_contrarian_v1_frozen,2025-08-04,603659,0,17.46,17.7,17.6
vls_mom_contrarian_v1_frozen,2025-08-04,605007,0,11.92,12.03,12.05
vls_mom_contrarian_v1_frozen,2025-08-04,920992,0,22.48,22.26,22.31
vls_mom_contrarian_v1_frozen,2025-08-04,001222,3700,19.54,20.29,19.57
vls_mom_contrarian_v1_frozen,2025-08-04,002121,12200,6.47,6.7,6.44
vls_mom_contrarian_v1_frozen,2025-08-04,002599,5700,9.15,9.46,9.24
vls_mom_contrarian_v1_frozen,2025-08-04,002636,6300,11.7,11.84,11.84
vls_mom_contrarian_v1_frozen,2025-08-04,002655,4000,12.81,13.02,12.94
vls_mom_contrarian_v1_frozen,2025-08-04,600458,3800,12.72,13.0,12.77
vls_mom_contrarian_v1_frozen,2025-08-04,600881,29900,1.78,1.79,1.78
vls_mom_contrarian_v1_frozen,2025-08-04,601668,8500,5.63,5.64,5.64
vls_mom_contrarian_v1_frozen,2025-08-04,603307,1400,39.76,39.94,39.4
vls_mom_contrarian_v1_frozen,2025-08-04,603330,6000,6.97,7.05,7.01
vls_mom_contrarian_v1_frozen,2025-08-05,000738,0,21.28,21.33,21.31
vls_mom_contrarian_v1_frozen,2025-08-05,000935,0,19.48,19.92,19.33
vls_mom_contrarian_v1_frozen,2025-08-05,001223,0,45.72,45.8,45.58
vls_mom_contrarian_v1_frozen,2025-08-05,002213,0,16.9,16.91,16.93
vls_mom_contrarian_v1_frozen,2025-08-05,002272,0,12.54,13.07,12.53
vls_mom_contrarian_v1_frozen,2025-08-05,002615,0,8.24,8.39,8.23
vls_mom_contrarian_v1_frozen,2025-08-05,002674,0,10.45,10.48,10.45
vls_mom_contrarian_v1_frozen,2025-08-05,002899,0,22.55,22.6,22.55
vls_mom_contrarian_v1_frozen,2025-08-05,600117,0,4.99,4.75,4.99
vls_mom_contrarian_v1_frozen,2025-08-05,601011,0,2.73,2.79,2.73
vls_mom_contrarian_v1_frozen,2025-08-05,000635,0,9.09,9.17,9.11
vls_mom_contrarian_v1_frozen,2025-08-05,001234,0,22.58,23.37,22.41
vls_mom_contrarian_v1_frozen,2025-08-05,002064,0,7.47,7.4,7.39
vls_mom_contrarian_v1_frozen,2025-08-05,002190,0,34.85,35.38,35.14
vls_mom_contrarian_v1_frozen,2025-08-05,002386,0,5.15,5.14,5.16
vls_mom_contrarian_v1_frozen,2025-08-05,002510,0,6.5,6.62,6.49
vls_mom_contrarian_v1_frozen,2025-08-05,600155,0,7.3,7.38,7.3
vls_mom_contrarian_v1_frozen,2025-08-05,603659,0,17.73,17.93,17.7
vls_mom_contrarian_v1_frozen,2025-08-05,605007,0,12.08,12.45,12.03
vls_mom_contrarian_v1_frozen,2025-08-05,920992,0,22.29,21.9,22.26
vls_mom_contrarian_v1_frozen,2025-08-05,001222,3700,20.29,20.23,20.29
vls_mom_contrarian_v1_frozen,2025-08-05,002121,12200,6.7,6.67,6.7
vls_mom_contrarian_v1_frozen,2025-08-05,002599,5700,9.41,9.35,9.46
vls_mom_contrarian_v1_frozen,2025-08-05,002636,6300,11.88,11.99,11.84
vls_mom_contrarian_v1_frozen,2025-08-05,002655,4000,13.01,13.27,13.02
vls_mom_contrarian_v1_frozen,2025-08-05,600458,3800,13.01,13.38,13.0
vls_mom_contrarian_v1_frozen,2025-08-05,600881,29900,1.8,1.82,1.79
vls_mom_contrarian_v1_frozen,2025-08-05,601668,8500,5.64,5.67,5.64
vls_mom_contrarian_v1_frozen,2025-08-05,603307,1400,40.16,40.84,39.94
vls_mom_contrarian_v1_frozen,2025-08-05,603330,6000,7.09,7.04,7.05
vls_mom_contrarian_v1_frozen,2025-08-06,000738,0,21.3,21.64,21.33
vls_mom_contrarian_v1_frozen,2025-08-06,000935,0,19.94,19.82,19.92
vls_mom_contrarian_v1_frozen,2025-08-06,001223,0,45.91,46.04,45.8
vls_mom_contrarian_v1_frozen,2025-08-06,002213,0,16.91,17.15,16.91
vls_mom_contrarian_v1_frozen,2025-08-06,002272,0,12.86,13.65,13.07
vls_mom_contrarian_v1_frozen,2025-08-06,002615,0,8.41,8.53,8.39
vls_mom_contrarian_v1_frozen,2025-08-06,002674,0,10.47,10.45,10.48
vls_mom_contrarian_v1_frozen,2025-08-06,002899,0,22.55,23.0,22.6
vls_mom_contrarian_v1_frozen,2025-08-06,600117,0,4.5,4.28,4.75
vls_mom_contrarian_v1_frozen,2025-08-06,601011,0,2.78,2.78,2.79
vls_mom_contrarian_v1_frozen,2025-08-06,000635,0,9.2,9.11,9.17
vls_mom_contrarian_v1_frozen,2025-08-06,001234,0,23.59,24.14,23.37
vls_mom_contrarian_v1_frozen,2025-08-06,002064,0,7.43,7.7,7.4
vls_mom_contrarian_v1_frozen,2025-08-06,002190,0,35.38,38.92,35.38
vls_mom_contrarian_v1_frozen,2025-08-06,002386,0,5.16,5.13,5.14
vls_mom_contrarian_v1_frozen,2025-08-06,002510,0,6.6,6.63,6.62
vls_mom_contrarian_v1_frozen,2025-08-06,600155,0,7.39,7.38,7.38
vls_mom_contrarian_v1_frozen,2025-08-06,603659,0,17.93,18.04,17.93
vls_mom_contrarian_v1_frozen,2025-08-06,605007,0,12.4,12.3,12.45
vls_mom_contrarian_v1_frozen,2025-08-06,920992,0,22.09,21.83,21.9
vls_mom_contrarian_v1_frozen,2025-08-06,001222,3700,20.23,20.4,20.23
vls_mom_contrarian_v1_frozen,2025-08-06,002121,12200,6.62,6.67,6.67
vls_mom_contrarian_v1_frozen,2025-08-06,002599,5700,9.61,9.56,9.35
vls_mom_contrarian_v1_frozen,2025-08-06,002636,6300,11.94,11.98,11.99
vls_mom_contrarian_v1_frozen,2025-08-06,002655,4000,13.25,13.38,13.27
vls_mom_contrarian_v1_frozen,2025-08-06,600458,3800,13.3,13.37,13.38
vls_mom_contrarian_v1_frozen,2025-08-06,600881,29900,1.83,1.8,1.82
vls_mom_contrarian_v1_frozen,2025-08-06,601668,8500,5.68,5.66,5.67
vls_mom_contrarian_v1_frozen,2025-08-06,603307,1400,40.84,41.14,40.84
vls_mom_contrarian_v1_frozen,2025-08-06,603330,6000,7.06,7.13,7.04
vls_mom_contrarian_v1_frozen,2025-08-07,000738,0,21.6,21.49,21.64
vls_mom_contrarian_v1_frozen,2025-08-07,000935,0,19.96,19.76,19.82
vls_mom_contrarian_v1_frozen,2025-08-07,001223,0,46.04,46.34,46.04
vls_mom_contrarian_v1_frozen,2025-08-07,002213,0,17.16,18.87,17.15
vls_mom_contrarian_v1_frozen,2025-08-07,002272,0,13.32,12.99,13.65
vls_mom_contrarian_v1_frozen,2025-08-07,002615,0,8.54,8.54,8.53
vls_mom_contrarian_v1_frozen,2025-08-07,002674,0,10.43,10.71,10.45
vls_mom_contrarian_v1_frozen,2025-08-07,002899,0,22.94,22.86,23.0
vls_mom_contrarian_v1_frozen,2025-08-07,600117,0,3.86,3.86,4.28
vls_mom_contrarian_v1_frozen,2025-08-07,601011,0,2.78,2.76,2.78
vls_mom_contrarian_v1_frozen,2025-08-07,000635,0,9.11,9.1,9.11
vls_mom_contrarian_v1_frozen,2025-08-07,001234,0,24.24,23.78,24.14
vls_mom_contrarian_v1_frozen,2025-08-07,002064,0,7.7,7.59,7.7
vls_mom_contrarian_v1_frozen,2025-08-07,002190,0,40.09,38.05,38.92
vls_mom_contrarian_v1_frozen,2025-08-07,002386,0,5.16,5.12,5.13
vls_mom_contrarian_v1_frozen,2025-08-07,002510,0,6.62,6.56,6.63
vls_mom_contrarian_v1_frozen,2025-08-07,600155,0,7.4,7.42,7.38
vls_mom_contrarian_v1_frozen,2025-08-07,603659,0,18.03,17.68,18.04
vls_mom_contrarian_v1_frozen,2025-08-07,605007,0,12.26,12.2,12.3
vls_mom_contrarian_v1_frozen,2025-08-07,920992,0,21.95,22.37,21.83
vls_mom_contrarian_v1_frozen,2025-08-07,001222,3700,20.31,21.21,20.4
vls_mom_contrarian_v1_frozen,2025-08-07,002121,12200,6.66,6.73,6.67
vls_mom_contrarian_v1_frozen,2025-08-07,002599,5700,9.47,9.5,9.56
vls_mom_contrarian_v1_frozen,2025-08-07,002636,6300,11.93,11.89,11.98
vls_mom_contrarian_v1_frozen,2025-08-07,002655,4000,13.36,13.7,13.38
vls_mom_contrarian_v1_frozen,2025-08-07,600458,3800,13.36,13.3,13.37
vls_mom_contrarian_v1_frozen,2025-08-07,600881,29900,1.81,1.87,1.8
vls_mom_contrarian_v1_frozen,2025-08-07,601668,8500,5.67,5.67,5.66
vls_mom_contrarian_v1_frozen,2025-08-07,603307,1400,41.14,40.18,41.14
vls_mom_contrarian_v1_frozen,2025-08-07,603330,6000,7.08,7.09,7.13
vls_mom_contrarian_v1_frozen,2025-08-08,000738,0,21.42,21.34,21.49
vls_mom_contrarian_v1_frozen,2025-08-08,000935,0,19.8,19.41,19.76
vls_mom_contrarian_v1_frozen,2025-08-08,001223,0,46.33,45.44,46.34
vls_mom_contrarian_v1_frozen,2025-08-08,002213,0,18.58,18.26,18.87
vls_mom_contrarian_v1_frozen,2025-08-08,002272,0,12.75,13.19,12.99
vls_mom_contrarian_v1_frozen,2025-08-08,002615,0,8.52,8.57,8.54
vls_mom_contrarian_v1_frozen,2025-08-08,002674,0,10.66,11.78,10.71
vls_mom_contrarian_v1_frozen,2025-08-08,002899,0,22.86,22.62,22.86
vls_mom_contrarian_v1_frozen,2025-08-08,600117,0,3.79,4.07,3.86
vls_mom_contrarian_v1_frozen,2025-08-08,601011,0,2.74,2.76,2.76
vls_mom_contrarian_v1_frozen,2025-08-08,000635,0,9.14,9.23,9.1
vls_mom_contrarian_v1_frozen,2025-08-08,001234,0,24.01,24.47,23.78
vls_mom_contrarian_v1_frozen,2025-08-08,002064,0,7.57,7.77,7.59
vls_mom_contrarian_v1_frozen,2025-08-08,002190,0,37.39,37.1,38.05
vls_mom_contrarian_v1_frozen,2025-08-08,002386,0,5.12,5.33,5.12
vls_mom_contrarian_v1_frozen,2025-08-08,002510,0,6.54,6.58,6.56
vls_mom_contrarian_v1_frozen,2025-08-08,600155,0,7.41,7.36,7.42
vls_mom_contrarian_v1_frozen,2025-08-08,603659,0,17.65,17.48,17.68
vls_mom_contrarian_v1_frozen,2025-08-08,605007,0,12.19,12.37,12.2
vls_mom_contrarian_v1_frozen,2025-08-08,920992,0,22.88,22.83,22.37
vls_mom_contrarian_v1_frozen,2025-08-08,001222,3700,20.98,20.96,21.21
vls_mom_contrarian_v1_frozen,2025-08-08,002121,12200,6.65,6.88,6.73
vls_mom_contrarian_v1_frozen,2025-08-08,002599,5700,9.45,9.06,9.5
vls_mom_contrarian_v1_frozen,2025-08-08,002636,6300,11.8,11.94,11.89
vls_mom_contrarian_v1_frozen,2025-08-08,002655,4000,13.69,13.51,13.7
vls_mom_contrarian_v1_frozen,2025-08-08,600458,3800,13.25,13.38,13.3
vls_mom_contrarian_v1_frozen,2025-08-08,600881,29900,1.85,1.88,1.87
vls_mom_contrarian_v1_frozen,2025-08-08,601668,8500,5.67,5.72,5.67
vls_mom_contrarian_v1_frozen,2025-08-08,603307,1400,40.14,40.1,40.18
vls_mom_contrarian_v1_frozen,2025-08-08,603330,6000,7.1,7.2,7.09
vls_mom_contrarian_v1_frozen,2025-08-11,000738,0,21.34,21.35,21.34
vls_mom_contrarian_v1_frozen,2025-08-11,000935,0,19.36,19.95,19.41
vls_mom_contrarian_v1_frozen,2025-08-11,001223,0,45.45,47.38,45.44
vls_mom_contrarian_v1_frozen,2025-08-11,002213,0,18.51,18.52,18.26
vls_mom_contrarian_v1_frozen,2025-08-11,002272,0,13.19,13.59,13.19
vls_mom_contrarian_v1_frozen,2025-08-11,002615,0,8.58,8.71,8.57
vls_mom_contrarian_v1_frozen,2025-08-11,002674,0,11.37,11.77,11.78
vls_mom_contrarian_v1_frozen,2025-08-11,002899,0,22.62,23.03,22.62
vls_mom_contrarian_v1_frozen,2025-08-11,600117,0,4.01,3.92,4.07
vls_mom_contrarian_v1_frozen,2025-08-11,601011,0,2.75,2.79,2.76
vls_mom_contrarian_v1_frozen,2025-08-11,000635,0,9.25,9.41,9.23
vls_mom_contrarian_v1_frozen,2025-08-11,001234,0,24.69,24.3,24.47
vls_mom_contrarian_v1_frozen,2025-08-11,002064,0,7.76,7.94,7.77
vls_mom_contrarian_v1_frozen,2025-08-11,002190,0,37.1,37.38,37.1
vls_mom_contrarian_v1_frozen,2025-08-11,002386,0,5.33,5.44,5.33
vls_mom_contrarian_v1_frozen,2025-08-11,002510,0,6.58,6.65,6.58
vls_mom_contrarian_v1_frozen,2025-08-11,600155,0,7.35,7.47,7.36
vls_mom_contrarian_v1_frozen,2025-08-11,603659,0,17.49,18.05,17.48
vls_mom_contrarian_v1_frozen,2025-08-11,605007,0,12.31,12.34,12.37
vls_mom_contrarian_v1_frozen,2025-08-11,920992,0,22.5,23.15,22.83
vls_mom_contrarian_v1_frozen,2025-08-11,001222,3700,20.88,20.79,20.96
vls_mom_contrarian_v1_frozen,2025-08-11,002121,12200,6.96,6.96,6.88
vls_mom_contrarian_v1_frozen,2025-08-11,002599,5700,9.1,9.23,9.06
vls_mom_contrarian_v1_frozen,2025-08-11,002636,6300,11.93,12.34,11.94
vls_mom_contrarian_v1_frozen,2025-08-11,002655,4000,13.58,13.66,13.51
vls_mom_contrarian_v1_frozen,2025-08-11,600458,3800,13.38,13.6,13.38
vls_mom_contrarian_v1_frozen,2025-08-11,600881,29900,1.88,1.91,1.88
vls_mom_contrarian_v1_frozen,2025-08-11,601668,8500,5.73,5.66,5.72
vls_mom_contrarian_v1_frozen,2025-08-11,603307,1400,40.1,40.43,40.1
vls_mom_contrarian_v1_frozen,2025-08-11,603330,6000,7.2,7.44,7.2
vls_mom_contrarian_v1_frozen,2025-08-12,000738,0,21.35,21.13,21.35
vls_mom_contrarian_v1_frozen,2025-08-12,000935,0,19.83,19.59,19.95
vls_mom_contrarian_v1_frozen,2025-08-12,001223,0,47.28,46.26,47.38
vls_mom_contrarian_v1_frozen,2025-08-12,002213,0,19.25,18.96,18.52
vls_mom_contrarian_v1_frozen,2025-08-12,002272,0,13.35,13.95,13.59
vls_mom_contrarian_v1_frozen,2025-08-12,002615,0,8.74,8.8,8.71
vls_mom_contrarian_v1_frozen,2025-08-12,002674,0,11.61,11.43,11.77
vls_mom_contrarian_v1_frozen,2025-08-12,002899,0,23.1,22.85,23.03
vls_mom_contrarian_v1_frozen,2025-08-12,600117,0,3.88,3.8,3.92
vls_mom_contrarian_v1_frozen,2025-08-12,601011,0,2.8,2.8,2.79
vls_mom_contrarian_v1_frozen,2025-08-12,000635,0,9.4,9.34,9.41
vls_mom_contrarian_v1_frozen,2025-08-12,001234,0,24.33,24.54,24.3
vls_mom_contrarian_v1_frozen,2025-08-12,002064,0,7.84,7.9,7.94
vls_mom_contrarian_v1_frozen,2025-08-12,002190,0,37.2,36.47,37.38
vls_mom_contrarian_v1_frozen,2025-08-12,002386,0,5.42,5.25,5.44
vls_mom_contrarian_v1_frozen,2025-08-12,002510,0,6.64,6.61,6.65
vls_mom_contrarian_v1_frozen,2025-08-12,600155,0,7.48,7.53,7.47
vls_mom_contrarian_v1_frozen,2025-08-12,603659,0,18.15,18.0,18.05
vls_mom_contrarian_v1_frozen,2025-08-12,605007,0,12.34,12.32,12.34
vls_mom_contrarian_v1_frozen,2025-08-12,920992,0,22.98,22.58,23.15
vls_mom_contrarian_v1_frozen,2025-08-12,001222,3700,20.71,21.01,20.79
vls_mom_contrarian_v1_frozen,2025-08-12,002121,12200,7.0,7.05,6.96
vls_mom_contrarian_v1_frozen,2025-08-12,002599,5700,9.24,9.12,9.23
vls_mom_contrarian_v1_frozen,2025-08-12,002636,6300,12.35,12.45,12.34
vls_mom_contrarian_v1_frozen,2025-08-12,002655,4000,13.62,13.6,13.66
vls_mom_contrarian_v1_frozen,2025-08-12,600458,3800,13.6,13.6,13.6
vls_mom_contrarian_v1_frozen,2025-08-12,600881,29900,1.91,1.94,1.91
vls_mom_contrarian_v1_frozen,2025-08-12,601668,8500,5.66,5.65,5.66
vls_mom_contrarian_v1_frozen,2025-08-12,603307,1400,40.47,40.39,40.43
vls_mom_contrarian_v1_frozen,2025-08-12,603330,6000,7.44,7.35,7.44
vls_mom_contrarian_v1_frozen,2025-08-13,000738,0,21.11,20.9,21.13
vls_mom_contrarian_v1_frozen,2025-08-13,000935,0,19.6,19.55,19.59
vls_mom_contrarian_v1_frozen,2025-08-13,001223,0,46.29,48.51,46.26
vls_mom_contrarian_v1_frozen,2025-08-13,002213,0,18.77,18.55,18.96
vls_mom_contrarian_v1_frozen,2025-08-13,002272,0,13.98,14.14,13.95
vls_mom_contrarian_v1_frozen,2025-08-13,002615,0,8.8,8.72,8.8
vls_mom_contrarian_v1_frozen,2025-08-13,002674,0,11.54,11.56,11.43
vls_mom_contrarian_v1_frozen,2025-08-13,002899,0,22.97,22.91,22.85
vls_mom_contrarian_v1_frozen,2025-08-13,600117,0,3.8,3.79,3.8
vls_mom_contrarian_v1_frozen,2025-08-13,601011,0,2.79,2.77,2.8
vls_mom_contrarian_v1_frozen,2025-08-13,000635,0,9.3,9.18,9.34
vls_mom_contrarian_v1_frozen,2025-08-13,001234,0,24.6,24.07,24.54
vls_mom_contrarian_v1_frozen,2025-08-13,002064,0,7.91,7.86,7.9
vls_mom_contrarian_v1_frozen,2025-08-13,002190,0,36.3,37.18,36.47
vls_mom_contrarian_v1_frozen,2025-08-13,002386,0,5.33,5.39,5.25
vls_mom_contrarian_v1_frozen,2025-08-13,002510,0,6.61,6.62,6.61
vls_mom_contrarian_v1_frozen,2025-08-13,600155,0,7.57,7.61,7.53
vls_mom_contrarian_v1_frozen,2025-08-13,603659,0,18.01,18.17,18.0
vls_mom_contrarian_v1_frozen,2025-08-13,605007,0,12.33,12.35,12.32
vls_mom_contrarian_v1_frozen,2025-08-13,920992,0,22.51,22.17,22.58
vls_mom_contrarian_v1_frozen,2025-08-13,001222,3700,20.98,20.96,21.01
vls_mom_contrarian_v1_frozen,2025-08-13,002121,12200,7.0,7.14,7.05
vls_mom_contrarian_v1_frozen,2025-08-13,002599,5700,9.11,9.07,9.12
vls_mom_contrarian_v1_frozen,2025-08-13,002636,6300,12.45,12.5,12.45
vls_mom_contrarian_v1_frozen,2025-08-13,002655,4000,13.61,13.63,13.6
vls_mom_contrarian_v1_frozen,2025-08-13,600458,3800,13.56,13.69,13.6
vls_mom_contrarian_v1_frozen,2025-08-13,600881,29900,1.95,1.97,1.94
vls_mom_contrarian_v1_frozen,2025-08-13,601668,8500,5.66,5.61,5.65
vls_mom_contrarian_v1_frozen,2025-08-13,603307,1400,40.41,40.13,40.39
vls_mom_contrarian_v1_frozen,2025-08-13,603330,6000,7.48,7.32,7.35
vls_mom_contrarian_v1_frozen,2025-08-14,000738,0,20.93,20.48,20.9
vls_mom_contrarian_v1_frozen,2025-08-14,000935,0,19.95,19.62,19.55
vls_mom_contrarian_v1_frozen,2025-08-14,001223,0,48.54,47.62,48.51
vls_mom_contrarian_v1_frozen,2025-08-14,002213,0,18.56,18.3,18.55
vls_mom_contrarian_v1_frozen,2025-08-14,002272,0,14.01,13.54,14.14
vls_mom_contrarian_v1_frozen,2025-08-14,002615,0,8.73,8.63,8.72
vls_mom_contrarian_v1_frozen,2025-08-14,002674,0,11.64,11.12,11.56
vls_mom_contrarian_v1_frozen,2025-08-14,002899,0,22.9,22.72,22.91
vls_mom_contrarian_v1_frozen,2025-08-14,600117,0,3.77,3.6,3.79
vls_mom_contrarian_v1_frozen,2025-08-14,601011,0,2.77,2.69,2.77
vls_mom_contrarian_v1_frozen,2025-08-14,000635,0,9.19,8.94,9.18
vls_mom_contrarian_v1_frozen,2025-08-14,001234,0,24.31,23.7,24.07
vls_mom_contrarian_v1_frozen,2025-08-14,002064,0,7.88,7.68,7.86
vls_mom_contrarian_v1_frozen,2025-08-14,002190,0,37.03,35.91,37.18
vls_mom_contrarian_v1_frozen,2025-08-14,002386,0,5.4,5.22,5.39
vls_mom_contrarian_v1_frozen,2025-08-14,002510,0,6.64,6.73,6.62
vls_mom_contrarian_v1_frozen,2025-08-14,600155,0,7.62,7.52,7.61
vls_mom_contrarian_v1_frozen,2025-08-14,603659,0,18.19,17.71,18.17
vls_mom_contrarian_v1_frozen,2025-08-14,605007,0,12.4,12.2,12.35
vls_mom_contrarian_v1_frozen,2025-08-14,920992,0,22.45,21.45,22.17
vls_mom_contrarian_v1_frozen,2025-08-14,001222,3700,20.89,21.02,20.96
vls_mom_contrarian_v1_frozen,2025-08-14,002121,12200,7.14,7.02,7.14
vls_mom_contrarian_v1_frozen,2025-08-14,002599,5700,9.07,8.9,9.07
vls_mom_contrarian_v1_frozen,2025-08-14,002636,6300,12.64,12.32,12.5
vls_mom_contrarian_v1_frozen,2025-08-14,002655,4000,13.65,13.76,13.63
vls_mom_contrarian_v1_frozen,2025-08-14,600458,3800,13.73,13.63,13.69
vls_mom_contrarian_v1_frozen,2025-08-14,600881,29900,1.97,1.93,1.97
vls_mom_contrarian_v1_frozen,2025-08-14,601668,8500,5.61,5.58,5.61
vls_mom_contrarian_v1_frozen,2025-08-14,603307,1400,40.13,39.29,40.13
vls_mom_contrarian_v1_frozen,2025-08-14,603330,6000,7.32,7.12,7.32
vls_mom_contrarian_v1_frozen,2025-08-15,000738,0,20.46,20.76,20.48
vls_mom_contrarian_v1_frozen,2025-08-15,000935,0,19.45,19.76,19.62
vls_mom_contrarian_v1_frozen,2025-08-15,001223,0,48.32,47.31,47.62
vls_mom_contrarian_v1_frozen,2025-08-15,002213,0,18.13,18.67,18.3
vls_mom_contrarian_v1_frozen,2025-08-15,002272,0,13.31,14.89,13.54
vls_mom_contrarian_v1_frozen,2025-08-15,002615,0,8.61,8.68,8.63
vls_mom_contrarian_v1_frozen,2025-08-15,002674,0,11.29,12.0,11.12
vls_mom_contrarian_v1_frozen,2025-08-15,002899,0,22.62,22.97,22.72
vls_mom_contrarian_v1_frozen,2025-08-15,600117,0,3.61,3.62,3.6
vls_mom_contrarian_v1_frozen,2025-08-15,601011,0,2.68,2.74,2.69
vls_mom_contrarian_v1_frozen,2025-08-15,000635,0,8.99,8.96,8.94
vls_mom_contrarian_v1_frozen,2025-08-15,001234,0,23.86,23.78,23.7
vls_mom_contrarian_v1_frozen,2025-08-15,002064,0,7.65,7.77,7.68
vls_mom_contrarian_v1_frozen,2025-08-15,002190,0,35.93,36.0,35.91
vls_mom_contrarian_v1_frozen,2025-08-15,002386,0,5.22,5.23,5.22
vls_mom_contrarian_v1_frozen,2025-08-15,002510,0,6.67,6.97,6.73
vls_mom_contrarian_v1_frozen,2025-08-15,600155,0,7.49,7.78,7.52
vls_mom_contrarian_v1_frozen,2025-08-15,603659,0,17.72,18.38,17.71
vls_mom_contrarian_v1_frozen,2025-08-15,605007,0,12.18,12.29,12.2
vls_mom_contrarian_v1_frozen,2025-08-15,920992,0,21.54,21.98,21.45
vls_mom_contrarian_v1_frozen,2025-08-15,001222,3700,20.9,20.83,21.02
vls_mom_contrarian_v1_frozen,2025-08-15,002121,12200,7.06,7.19,7.02
